t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,79.0,82.0,1.0,1.1,1.1,22.5,40.1,954.7,9.07,13780.0,0.0
16080,85.0,87.0,89.0,0.8,0.9,1.0,22.6,39.5,954.7,9.07,13780.0,0.0
16140,100.0,108.0,112.0,0.9,1.0,1.1,22.6,41.0,954.7,9.07,13780.0,0.0
16200,104.0,105.0,109.0,1.1,1.1,1.2,22.6,43.3,954.7,9.07,13780.0,0.0
16260,107.0,110.0,112.0,1.0,1.1,1.2,22.6,41.5,954.7,9.07,13780.0,0.0
16320,102.0,108.0,111.0,1.1,1.1,1.3,22.6,39.6,954.7,9.07,13780.0,0.0
16380,101.0,103.0,107.0,0.8,0.9,1.0,22.7,38.7,954.7,9.07,13780.0,0.0
16440,97.0,105.0,107.0,0.7,0.8,0.8,22.7,39.8,954.6,9.07,13780.0,0.0
16500,112.0,113.0,117.0,0.6,0.6,0.6,22.7,38.9,954.6,9.07,13780.0,0.0
16560,107.0,114.0,131.0,0.3,0.4,0.5,22.7,41.9,954.6,9.07,13780.0,0.0
16620,122.0,137.0,138.0,0.3,0.4,0.4,22.7,42.2,954.7,9.07,13780.0,0.0
16680,117.0,132.0,142.0,0.3,0.5,0.6,22.7,41.0,954.7,9.07,13780.0,0.0
16740,142.0,150.0,163.0,0.6,0.7,0.8,22.7,41.3,954.7,9.07,13780.0,0.0
16800,151.0,156.0,160.0,0.9,1.1,1.3,22.6,40.8,954.7,9.07,13780.0,0.0
16860,129.0,144.0,151.0,0.8,0.9,1.0,22.7,40.5,954.7,9.07,13780.0,0.0
16920,137.0,148.0,160.0,0.8,0.9,1.0,22.7,43.1,954.7,9.07,13780.0,0.0
16980,138.0,144.0,152.0,0.8,0.8,0.9,22.7,43.7,954.7,9.07,13780.0,0.0
17040,129.0,136.0,144.0,1.1,1.1,1.3,22.6,43.9,954.7,9.07,13780.0,0.0
17100,127.0,128.0,131.0,1.6,1.6,1.7,22.6,44.0,954.7,9.07,13780.0,0.0
17160,106.0,118.0,124.0,0.9,1.1,1.2,22.6,42.9,954.7,9.07,13780.0,0.0
17220,114.0,117.0,121.0,0.7,0.8,1.0,22.6,44.4,954.7,9.07,13780.0,0.0
17280,120.0,127.0,134.0,0.9,1.0,1.0,22.5,44.5,954.7,9.07,13780.0,0.0
17340,138.0,139.0,144.0,1.3,1.4,1.5,22.5,44.4,954.7,9.07,13780.0,0.0
17400,147.0,147.0,151.0,1.4,1.4,1.5,22.5,44.4,954.7,9.07,13780.0,0.0
17460,143.0,146.0,150.0,1.3,1.4,1.6,22.5,44.2,954.8,9.07,13780.0,0.0
17520,146.0,146.0,146.0,1.2,1.2,1.2,22.5,43.5,954.7,9.07,13780.0,0.0
17580,143.0,145.0,146.0,1.2,1.2,1.3,22.4,43.5,954.8,9.07,13780.0,0.0
17640,135.0,140.0,143.0,1.2,1.3,1.4,22.4,42.9,954.8,9.07,13780.0,0.0
17700,133.0,135.0,138.0,1.2,1.2,1.2,22.4,41.9,954.7,9.07,13780.0,0.0
17760,115.0,131.0,137.0,1.1,1.2,1.4,22.4,41.5,954.7,9.07,13780.0,0.0
17820,124.0,127.0,131.0,1.1,1.2,1.2,22.5,40.9,954.7,9.07,13780.0,0.0
17880,113.0,114.0,114.0,1.0,1.0,1.0,22.5,40.9,954.7,9.07,13780.0,0.0
17940,118.0,120.0,123.0,0.9,1.0,1.0,22.5,40.8,954.7,9.07,13780.0,0.0
18000,117.0,119.0,121.0,1.0,1.1,1.2,22.6,41.0,954.7,9.07,13780.0,0.0
18060,120.0,122.0,124.0,1.2,1.3,1.3,22.6,41.5,954.7,9.07,13780.0,0.0
18120,118.0,119.0,120.0,1.1,1.2,1.2,22.6,42.2,954.7,9.07,13780.0,0.0
18180,111.0,116.0,119.0,1.0,1.1,1.1,22.6,41.8,954.7,9.07,13780.0,0.0
18240,113.0,114.0,114.0,1.0,1.0,1.0,22.6,41.9,954.7,9.07,13780.0,0.0
18300,108.0,108.0,109.0,0.9,0.9,0.9,22.6,41.6,954.7,9.07,13780.0,0.0
18360,100.0,103.0,105.0,0.8,0.8,0.8,22.6,42.3,954.7,9.07,13780.0,0.0
18420,91.0,94.0,98.0,0.7,0.8,0.8,22.6,42.3,954.7,9.07,13780.0,0.0
18480,99.0,99.0,102.0,0.9,0.9,1.0,22.6,42.3,954.7,9.07,13780.0,0.0
18540,114.0,114.0,114.0,1.2,1.2,1.2,22.6,42.4,954.7,9.07,13780.0,0.0
18600,110.0,111.0,112.0,1.3,1.3,1.4,22.6,42.4,954.7,9.07,13780.0,0.0
18660,109.0,110.0,112.0,1.1,1.1,1.1,22.7,42.3,954.7,9.07,13780.0,0.0
18720,107.0,108.0,110.0,1.1,1.1,1.2,22.7,42.4,954.7,9.07,13780.0,0.0
18780,108.0,109.0,110.0,1.1,1.1,1.2,22.7,42.4,954.7,9.07,13780.0,0.0
18840,111.0,114.0,114.0,1.2,1.2,1.2,22.7,42.5,954.7,9.07,13780.0,0.0
18900,110.0,113.0,117.0,1.0,1.1,1.2,22.8,42.6,954.7,9.07,13780.0,0.0
18960,111.0,116.0,119.0,0.9,1.0,1.1,22.8,42.7,954.7,9.07,13780.0,0.0
19020,117.0,120.0,122.0,1.0,1.1,1.2,22.8,42.8,954.7,9.07,13780.0,0.0
19080,116.0,118.0,120.0,1.0,1.1,1.1,22.8,42.7,954.6,9.07,13780.0,0.0
19140,115.0,116.0,119.0,1.0,1.1,1.2,22.8,42.7,954.6,9.07,13780.0,0.0
19200,111.0,114.0,117.0,1.0,1.1,1.2,22.8,42.5,954.6,9.07,13780.0,0.0
19260,116.0,120.0,124.0,1.0,1.1,1.2,22.8,42.3,954.6,9.07,13780.0,0.0
19320,126.0,127.0,128.0,0.9,0.9,1.0,22.8,42.4,954.6,9.07,13780.0,0.0
19380,137.0,139.0,139.0,0.9,1.0,1.0,22.8,42.4,954.6,9.07,13780.0,0.0
19440,151.0,151.0,151.0,1.0,1.1,1.1,22.8,42.4,954.6,9.07,13780.0,0.0
19500,151.0,154.0,156.0,1.0,1.0,1.1,22.8,42.5,954.6,9.07,13780.0,0.0
19560,144.0,149.0,152.0,1.0,1.1,1.2,22.8,42.4,954.6,9.07,13780.0,0.0
19620,141.0,142.0,142.0,1.1,1.1,1.2,22.8,42.4,954.6,9.07,13780.0,0.0
19680,130.0,134.0,141.0,1.1,1.2,1.2,22.8,42.1,954.6,9.07,13780.0,0.0
19740,128.0,130.0,131.0,1.1,1.1,1.1,22.8,42.0,954.6,9.07,13780.0,0.0
19800,125.0,128.0,130.0,1.0,1.1,1.1,22.8,42.0,954.6,9.07,13780.0,0.0
19860,136.0,139.0,140.0,0.9,1.0,1.0,22.8,42.0,954.7,9.07,13780.0,0.0
19920,155.0,158.0,160.0,1.1,1.1,1.2,22.8,42.1,954.7,9.07,13780.0,0.0
19980,159.0,161.0,163.0,1.2,1.2,1.3,22.8,42.1,954.7,9.07,13780.0,0.0
20040,163.0,164.0,164.0,1.2,1.2,1.2,22.8,42.3,954.7,9.07,13780.0,0.0
20100,157.0,159.0,159.0,1.3,1.3,1.4,22.8,42.2,954.7,9.07,13780.0,0.0
20160,153.0,154.0,155.0,1.4,1.4,1.4,22.8,42.3,954.8,9.07,13780.0,0.0
20220,152.0,153.0,154.0,1.5,1.6,1.7,22.8,42.4,954.8,9.07,13780.0,0.0
20280,147.0,148.0,151.0,1.7,1.8,1.8,22.8,42.6,954.8,9.07,13780.0,0.0
20340,148.0,150.0,150.0,1.8,1.9,2.0,22.7,42.8,954.8,9.07,13780.0,0.0
20400,147.0,148.0,149.0,1.9,2.0,2.0,22.7,42.5,954.8,9.07,13780.0,0.0
20460,146.0,147.0,149.0,1.9,1.9,1.9,22.7,40.3,954.8,9.07,13780.0,0.0
20520,139.0,140.0,141.0,1.8,1.8,1.8,22.7,39.8,954.7,9.07,13780.0,0.0
20580,134.0,135.0,138.0,1.6,1.7,1.7,22.7,39.4,954.7,9.07,13780.0,0.0
20640,132.0,133.0,133.0,1.6,1.6,1.6,22.7,38.5,954.7,9.07,13780.0,0.0
20700,129.0,130.0,133.0,1.5,1.6,1.6,22.7,38.5,954.7,9.07,13780.0,0.0
20760,131.0,132.0,133.0,1.4,1.4,1.4,22.7,38.6,954.8,9.07,13780.0,0.0
20820,138.0,140.0,146.0,1.2,1.3,1.3,22.8,38.3,954.8,9.07,13780.0,0.0
20880,147.0,149.0,154.0,1.2,1.2,1.3,22.8,38.6,954.8,9.07,13780.0,0.0
20940,156.0,158.0,163.0,1.1,1.1,1.2,22.8,39.2,954.8,9.07,13780.0,0.0
21000,172.0,172.0,173.0,1.0,1.0,1.0,22.8,40.0,954.8,9.07,13780.0,0.0
21060,178.0,182.0,184.0,0.8,0.9,1.0,22.8,38.7,954.8,9.07,13780.0,0.0
21120,191.0,191.0,191.0,0.7,0.7,0.7,22.8,38.3,954.8,9.07,13780.0,0.0
21180,187.0,189.0,192.0,0.7,0.7,0.7,22.7,38.9,954.8,9.07,13780.0,0.0
21240,189.0,190.0,191.0,0.8,0.9,0.9,22.7,39.2,954.8,9.07,13780.0,0.0
21300,185.0,188.0,189.0,0.9,0.9,1.0,22.7,39.1,954.9,9.07,13780.0,0.0
21360,179.0,179.0,180.0,1.3,1.3,1.3,22.7,40.4,954.9,9.07,13780.0,0.0
21420,179.0,180.0,181.0,1.3,1.4,1.4,22.7,40.4,954.9,9.07,13780.0,0.0
21480,180.0,181.0,184.0,1.4,1.4,1.4,22.7,38.4,954.9,9.07,13780.0,0.0
21540,179.0,181.0,184.0,1.6,1.7,1.8,22.7,38.7,954.9,9.07,13780.0,0.0
21600,177.0,180.0,184.0,1.7,1.8,1.9,22.7,39.3,955.0,9.07,13780.0,0.0
21660,175.0,180.0,182.0,1.7,1.8,1.8,22.7,38.7,955.0,9.07,13780.0,0.0
21720,175.0,176.0,178.0,1.6,1.7,1.8,22.7,39.8,955.0,9.07,13780.0,0.0
21780,176.0,180.0,183.0,1.4,1.5,1.5,22.7,39.1,955.0,9.07,13780.0,0.0
21840,184.0,187.0,190.0,1.3,1.4,1.5,22.7,38.3,955.0,9.07,13780.0,0.0
21900,188.0,190.0,192.0,1.3,1.4,1.4,22.7,38.7,955.0,9.07,13780.0,0.0
21960,185.0,188.0,190.0,1.1,1.2,1.3,22.7,38.9,955.0,9.07,13780.0,0.0
22020,185.0,187.0,189.0,1.4,1.4,1.4,22.7,39.1,955.0,9.07,13780.0,0.0
22080,188.0,190.0,191.0,1.1,1.2,1.3,22.7,39.7,955.0,9.07,13780.0,0.0
22140,185.0,189.0,193.0,1.1,1.2,1.3,22.7,39.8,955.0,9.07,13780.0,0.0
22200,190.0,197.0,199.0,1.2,1.2,1.2,22.7,39.7,955.0,9.07,13780.0,0.0
22260,191.0,192.0,194.0,1.2,1.2,1.3,22.7,37.8,955.0,9.07,13780.0,0.0
22320,188.0,188.0,189.0,1.1,1.1,1.1,22.7,37.6,955.0,9.07,13780.0,0.0
22380,185.0,187.0,188.0,1.1,1.2,1.2,22.7,36.5,955.0,9.07,13780.0,0.0
22440,175.0,179.0,182.0,1.2,1.2,1.3,22.7,39.9,955.0,9.07,13780.0,0.0
22500,175.0,177.0,179.0,1.1,1.1,1.2,22.7,39.9,955.0,9.07,13780.0,0.0
22560,177.0,179.0,181.0,1.1,1.1,1.1,22.7,40.0,955.0,9.07,13780.0,0.0
22620,174.0,176.0,180.0,0.8,0.9,0.9,22.7,39.9,955.0,9.07,13780.0,0.0
22680,167.0,177.0,184.0,0.6,0.7,0.8,22.7,39.7,955.0,9.07,13780.0,0.0
22740,184.0,184.0,186.0,0.5,0.5,0.5,22.7,39.5,955.0,9.07,13780.0,0.0
22800,188.0,198.0,202.0,0.5,0.5,0.6,22.7,39.6,955.0,9.07,13780.0,0.0
22860,202.0,207.0,216.0,0.6,0.6,0.7,22.6,39.6,955.0,9.07,13780.0,0.0
22920,224.0,233.0,240.0,0.6,0.7,0.7,22.6,39.6,955.0,9.07,13780.0,0.0
22980,225.0,230.0,236.0,0.8,0.8,0.9,22.6,39.8,955.0,9.07,13780.0,0.0
23040,247.0,250.0,252.0,0.7,0.8,0.8,22.6,39.3,955.0,9.07,13780.0,0.0
23100,248.0,253.0,256.0,0.7,0.8,0.8,22.6,38.4,955.0,9.07,13780.0,0.0
23160,256.0,258.0,260.0,0.7,0.8,0.8,22.6,37.6,955.0,9.07,13780.0,0.0
23220,279.0,280.0,280.0,0.5,0.6,0.6,22.6,40.2,955.0,9.07,13780.0,0.0
23280,279.0,281.0,287.0,0.5,0.6,0.7,22.6,40.5,955.0,9.07,13780.0,0.0
23340,286.0,286.0,286.0,0.3,0.3,0.3,22.6,41.7,955.1,9.07,13780.0,0.0
23400,233.0,245.0,254.0,0.3,0.4,0.4,22.6,39.3,955.1,9.07,13780.0,0.0
23460,229.0,239.0,248.0,0.2,0.2,0.4,22.6,39.5,955.1,9.07,13780.0,0.0
23520,233.0,263.0,271.0,0.2,0.3,0.4,22.6,39.5,955.1,9.07,13780.0,0.0
23580,244.0,267.0,271.0,0.3,0.4,0.4,22.6,40.3,955.1,9.07,13780.0,0.0
23640,283.0,283.0,285.0,0.4,0.4,0.5,22.6,41.0,955.1,9.07,13780.0,0.0
23700,273.0,278.0,283.0,0.8,0.8,0.8,22.6,41.8,955.2,9.07,13780.0,0.0
23760,266.0,270.0,271.0,1.0,1.0,1.1,22.6,41.7,955.2,9.07,13780.0,0.0
23820,274.0,274.0,275.0,1.2,1.2,1.3,22.5,39.4,955.2,9.07,13780.0,0.0
23880,275.0,276.0,280.0,1.1,1.2,1.2,22.5,39.2,955.2,9.07,13780.0,0.0
23940,279.0,280.0,281.0,1.2,1.3,1.3,22.4,38.9,955.2,9.07,13780.0,0.0
24000,275.0,277.0,279.0,1.2,1.2,1.2,22.4,40.2,955.2,9.07,13780.0,0.0
24060,278.0,279.0,282.0,1.2,1.3,1.4,22.4,40.6,955.2,9.07,13780.0,0.0
24120,287.0,291.0,298.0,1.1,1.2,1.3,22.3,40.8,955.3,9.07,13780.0,0.0
24180,279.0,282.0,293.0,1.1,1.2,1.3,22.3,40.9,955.3,9.07,13780.0,0.0
24240,293.0,296.0,305.0,0.8,0.9,1.0,22.3,40.8,955.3,9.07,13780.0,0.0
24300,288.0,290.0,296.0,1.0,1.1,1.2,22.3,40.7,955.3,9.07,13780.0,0.0
24360,287.0,290.0,292.0,1.2,1.2,1.3,22.2,40.8,955.3,9.07,13780.0,0.0
24420,290.0,291.0,292.0,1.2,1.2,1.3,22.2,41.1,955.3,9.07,13780.0,0.0
24480,281.0,285.0,287.0,1.3,1.3,1.4,22.2,41.4,955.3,9.07,13780.0,0.0
24540,283.0,287.0,290.0,1.2,1.3,1.4,22.2,40.8,955.3,9.07,13780.0,0.0
24600,290.0,290.0,290.0,1.3,1.3,1.4,22.2,40.4,955.3,9.07,13780.0,0.0
24660,298.0,300.0,302.0,1.1,1.1,1.2,22.2,39.9,955.3,9.07,13780.0,0.0
24720,311.0,312.0,314.0,0.9,0.9,1.0,22.3,39.8,955.3,9.07,13780.0,0.0
24780,310.0,312.0,315.0,0.9,0.9,0.9,22.3,39.7,955.3,9.07,13780.0,0.0
24840,320.0,322.0,328.0,0.8,0.8,0.9,22.3,39.9,955.3,9.07,13780.0,0.0
24900,320.0,322.0,327.0,0.8,0.8,0.8,22.3,40.2,955.4,9.07,13780.0,0.0
24960,327.0,332.0,338.0,0.8,0.8,1.0,22.3,40.1,955.4,9.07,13780.0,0.0
25020,314.0,322.0,329.0,0.5,0.7,0.8,22.3,39.5,955.4,9.07,13780.0,0.0
25080,314.0,324.0,339.0,0.7,0.7,0.8,22.3,39.7,955.4,9.07,13780.0,0.0
25140,319.0,328.0,344.0,0.6,0.7,0.8,22.3,39.8,955.4,9.07,13780.0,0.0
25200,320.0,324.0,331.0,0.8,0.9,1.0,22.4,40.2,955.4,9.07,13780.0,0.0
25260,327.0,333.0,341.0,0.8,0.9,1.0,22.4,40.1,955.4,9.07,13780.0,0.0
25320,334.0,339.0,342.0,1.0,1.0,1.1,22.4,39.8,955.4,9.07,13780.0,0.0
25380,332.0,339.0,346.0,1.0,1.1,1.2,22.4,39.0,955.4,9.07,13780.0,0.0
25440,319.0,326.0,331.0,1.0,1.1,1.2,22.3,38.4,955.4,9.07,13780.0,0.0
25500,316.0,322.0,326.0,1.1,1.1,1.2,22.3,38.2,955.4,9.07,13780.0,0.0
25560,322.0,329.0,339.0,0.9,1.0,1.2,22.3,37.8,955.5,9.07,13780.0,0.0
25620,294.0,306.0,326.0,0.9,1.1,1.3,22.3,38.2,955.5,9.07,13780.0,0.0
25680,309.0,315.0,320.0,1.1,1.2,1.2,22.4,39.4,955.5,9.07,13780.0,0.0
25740,307.0,315.0,318.0,0.9,1.0,1.1,22.4,37.9,955.5,9.07,13780.0,0.0
25800,306.0,313.0,317.0,1.0,1.1,1.2,22.3,37.0,955.5,9.07,13780.0,0.0
25860,307.0,310.0,314.0,0.8,1.0,1.1,22.4,36.3,955.5,9.07,13780.0,0.0
25920,314.0,317.0,322.0,0.8,0.9,1.0,22.4,29.0,955.5,9.07,13780.0,0.0
25980,325.0,345.0,356.0,0.6,0.7,0.9,22.4,35.1,955.5,9.07,13780.0,0.0
26040,338.0,351.0,357.0,0.6,0.7,0.9,22.4,32.6,955.5,9.07,13780.0,0.0
26100,335.0,347.0,0.0,0.6,0.7,0.8,22.5,29.3,955.5,9.07,13780.0,0.0
26160,344.0,345.0,348.0,0.8,0.9,0.9,22.5,28.2,955.5,9.07,13780.0,0.0
26220,320.0,331.0,343.0,0.7,0.9,1.1,22.5,31.3,955.5,9.07,13780.0,0.0
26280,321.0,327.0,331.0,0.9,1.0,1.1,22.6,29.6,955.5,9.07,13780.0,0.0
26340,310.0,314.0,318.0,0.8,0.9,1.0,22.6,30.5,955.5,9.07,13780.0,0.0
26400,310.0,315.0,319.0,0.9,0.9,1.0,22.6,28.3,955.5,9.07,13780.0,0.0
26460,312.0,314.0,316.0,0.8,0.9,0.9,22.7,26.1,955.5,9.07,13780.0,0.0
26520,309.0,319.0,325.0,0.7,0.8,0.8,22.7,26.0,955.5,9.07,13780.0,0.0
26580,282.0,288.0,292.0,0.7,0.7,0.8,22.8,23.2,955.5,9.07,13780.0,0.0
26640,291.0,292.0,292.0,0.7,0.8,0.8,22.8,27.4,955.5,9.07,13780.0,0.0
26700,286.0,311.0,330.0,0.3,0.6,0.8,22.9,24.5,955.5,9.07,13780.0,0.0
26760,292.0,305.0,312.0,0.7,0.8,0.8,22.9,23.2,955.5,9.07,13780.0,0.0
26820,285.0,291.0,295.0,0.7,0.7,0.8,23.0,22.8,955.5,9.07,13780.0,0.0
26880,243.0,259.0,278.0,0.3,0.6,0.8,23.0,21.6,955.5,9.07,13780.0,0.0
26940,255.0,260.0,262.0,0.5,0.5,0.6,23.1,22.1,955.5,9.07,13780.0,0.0
27000,227.0,240.0,271.0,0.2,0.3,0.4,23.2,24.6,955.5,9.07,13780.0,0.0
27060,167.0,263.0,315.0,0.0,0.2,0.4,23.3,26.6,955.5,9.07,13780.0,0.0
27120,89.0,323.0,244.0,0.0,0.1,0.2,23.3,31.2,955.5,9.07,13780.0,0.0
27180,238.0,262.0,276.0,0.2,0.3,0.4,23.4,30.4,955.5,9.07,13780.0,0.0
27240,119.0,251.0,301.0,0.1,0.2,0.3,23.5,31.4,955.5,9.07,13780.0,0.0
27300,151.0,166.0,183.0,0.6,0.8,0.9,23.6,31.1,955.5,9.07,13780.0,0.0
27360,182.0,262.0,0.0,0.1,0.3,0.8,23.6,30.2,955.5,9.07,13780.0,0.0
27420,139.0,164.0,205.0,0.7,0.9,1.1,23.6,30.9,955.5,9.07,13780.0,0.0
27480,121.0,188.0,277.0,0.1,0.6,1.0,23.7,31.3,955.5,9.07,13780.0,0.0
27540,102.0,113.0,119.0,1.0,1.2,1.3,23.8,34.0,955.5,9.07,13780.0,0.0
27600,105.0,119.0,136.0,0.7,1.1,1.6,23.8,34.1,955.5,9.07,13780.0,0.0
27660,96.0,115.0,129.0,0.8,0.9,1.1,23.9,33.2,955.5,9.07,13780.0,0.0
27720,116.0,125.0,141.0,1.0,1.1,1.3,23.8,33.6,955.5,9.07,13780.0,0.0
27780,88.0,106.0,126.0,1.1,1.3,1.4,23.8,33.8,955.6,9.07,13780.0,0.0
27840,122.0,140.0,152.0,1.0,1.2,1.7,23.8,34.1,955.6,9.07,13780.0,0.0
27900,140.0,109.0,304.0,0.2,0.6,0.9,23.9,34.3,955.6,9.07,13780.0,0.0
27960,135.0,168.0,223.0,0.4,1.0,1.7,23.9,35.0,955.6,9.07,13780.0,0.0
28020,206.0,101.0,340.0,0.0,1.0,1.8,24.0,36.2,955.6,9.07,13780.0,0.0
28080,136.0,145.0,151.0,1.1,1.2,1.3,24.0,34.0,955.6,9.07,13780.0,0.0
28140,66.0,88.0,105.0,0.6,0.8,0.9,24.0,34.4,955.7,9.07,13780.0,0.0
28200,125.0,141.0,158.0,0.7,1.0,1.3,24.0,34.5,955.7,9.07,13780.0,0.0
28260,157.0,202.0,304.0,0.1,0.7,1.5,24.1,36.1,955.7,9.07,13780.0,0.0
28320,209.0,218.0,226.0,0.9,1.0,1.2,24.1,36.0,955.7,9.07,13780.0,0.0
28380,151.0,184.0,328.0,0.3,0.6,0.9,24.1,36.3,955.7,9.07,13780.0,0.0
28440,194.0,202.0,212.0,1.3,1.5,1.8,24.1,35.7,955.7,9.07,13780.0,0.0
28500,192.0,201.0,216.0,0.3,0.5,0.7,24.1,35.8,955.7,9.07,13780.0,0.0
28560,89.0,176.0,316.0,0.1,0.5,1.2,24.1,35.8,955.7,9.07,13780.0,0.0
28620,129.0,212.0,255.0,0.1,0.5,1.0,24.1,33.5,955.8,9.07,13780.0,0.0
28680,90.0,197.0,235.0,0.1,0.8,1.4,24.1,33.8,955.8,9.07,13780.0,0.0
28740,183.0,203.0,222.0,0.7,0.8,1.1,24.2,35.2,955.8,9.07,13780.0,0.0
28800,156.0,190.0,219.0,0.5,1.3,1.7,24.2,35.4,955.8,9.07,13780.0,0.0
28860,164.0,177.0,194.0,0.7,1.0,1.3,24.1,35.6,955.8,9.07,13780.0,0.0
28920,172.0,211.0,238.0,0.3,0.5,0.8,24.1,35.5,955.8,9.07,13780.0,0.0
28980,209.0,297.0,304.0,0.1,0.2,0.4,24.1,30.4,955.8,9.07,13780.0,0.0
29040,238.0,252.0,270.0,0.7,0.8,1.0,24.1,29.5,955.8,9.07,13780.0,0.0
29100,152.0,263.0,293.0,0.1,0.5,0.8,24.2,29.3,955.8,9.07,13780.0,0.0
29160,270.0,282.0,294.0,0.3,0.7,0.8,24.2,29.3,955.9,9.07,13780.0,0.0
29220,267.0,286.0,323.0,0.2,0.6,1.3,24.2,29.4,955.9,9.07,13780.0,0.0
29280,87.0,347.0,152.0,0.1,0.3,0.9,24.2,29.0,955.9,9.07,13780.0,0.0
29340,248.0,280.0,317.0,0.4,0.5,0.7,24.2,29.3,955.9,9.07,13780.0,0.0
29400,289.0,298.0,308.0,0.9,1.1,1.2,24.2,30.3,955.9,9.07,13780.0,0.0
29460,280.0,299.0,316.0,0.4,0.7,1.0,24.2,31.6,955.9,9.07,13780.0,0.0
29520,271.0,314.0,350.0,0.2,0.3,0.5,24.2,30.5,955.9,9.07,13780.0,0.0
29580,263.0,278.0,310.0,0.5,0.8,1.0,24.3,30.7,955.9,9.07,13780.0,0.0
29640,266.0,287.0,310.0,0.1,0.8,1.2,24.3,31.0,955.9,9.07,13780.0,0.0
29700,45.0,268.0,88.0,0.0,0.2,0.3,24.4,31.4,956.0,9.07,13780.0,0.0
29760,265.0,279.0,314.0,0.2,0.8,1.1,24.4,31.2,956.0,9.07,13780.0,0.0
29820,90.0,330.0,300.0,0.2,0.7,1.3,24.4,30.3,956.0,9.07,13780.0,0.0
29880,283.0,294.0,302.0,1.2,1.5,1.7,24.4,29.9,956.0,9.07,13780.0,0.0
29940,292.0,300.0,314.0,1.5,1.7,2.0,24.3,30.6,956.0,9.07,13780.0,0.0
30000,210.0,266.0,295.0,0.5,1.2,1.6,24.2,30.3,956.0,9.07,13780.0,0.0
30060,242.0,259.0,275.0,0.5,0.8,1.1,24.1,30.9,956.0,9.07,13780.0,0.0
30120,89.0,312.0,256.0,0.1,0.3,0.8,24.0,31.1,956.0,9.07,13780.0,0.0
30180,107.0,2.0,183.0,0.1,0.2,0.3,24.1,31.5,956.0,9.07,13780.0,0.0
30240,116.0,196.0,274.0,0.1,0.4,0.8,24.2,31.4,956.0,9.07,13780.0,0.0
30300,74.0,323.0,255.0,0.2,0.6,1.1,24.4,30.0,956.0,9.07,13780.0,0.0
30360,236.0,293.0,356.0,0.3,0.7,1.4,24.6,29.0,956.0,9.07,13780.0,0.0
30420,89.0,347.0,283.0,0.1,0.3,0.6,24.6,29.0,956.0,9.07,13780.0,0.0
30480,34.0,277.0,246.0,0.1,0.7,1.1,24.7,28.8,956.0,9.07,13780.0,0.0
30540,262.0,282.0,303.0,0.6,0.7,0.8,24.7,28.8,956.0,9.07,13780.0,0.0
30600,270.0,279.0,288.0,0.9,1.0,1.2,24.6,27.0,956.1,9.07,13780.0,0.0
30660,280.0,298.0,314.0,0.7,1.1,1.4,24.6,28.1,956.1,9.07,13780.0,0.0
30720,304.0,330.0,351.0,0.3,0.5,0.6,24.5,28.0,956.1,9.07,13780.0,0.0
30780,55.0,320.0,296.0,0.2,1.0,1.4,24.5,27.2,956.1,9.07,13780.0,0.0
30840,286.0,309.0,329.0,1.0,1.2,1.3,24.5,26.8,956.1,9.07,13780.0,0.0
30900,266.0,278.0,291.0,0.8,1.5,1.8,24.4,26.6,956.1,9.07,13780.0,0.0
30960,285.0,298.0,330.0,0.5,1.1,1.7,24.4,27.5,956.1,9.07,13780.0,0.0
31020,273.0,289.0,304.0,1.2,1.5,2.2,24.4,27.1,956.0,9.07,13780.0,0.0
31080,3.0,312.0,292.0,0.2,1.8,2.5,24.3,27.2,956.0,9.07,13780.0,0.0
31140,303.0,312.0,322.0,1.4,1.6,1.9,24.2,28.9,956.0,9.07,13780.0,0.0
31200,303.0,314.0,335.0,1.0,1.2,1.5,24.2,29.3,956.1,9.07,13780.0,0.0
31260,294.0,321.0,345.0,0.4,1.0,1.5,24.2,29.8,956.0,9.07,13780.0,0.0
31320,308.0,322.0,338.0,0.9,1.1,1.3,24.2,29.9,956.1,9.07,13780.0,0.0
31380,300.0,316.0,330.0,1.0,1.2,1.4,24.3,30.0,956.1,9.07,13780.0,0.0
31440,10.0,330.0,295.0,0.2,0.9,1.8,24.3,30.8,956.1,9.07,13780.0,0.0
31500,50.0,326.0,309.0,0.2,0.9,1.3,24.3,31.7,956.1,9.07,13780.0,0.0
31560,295.0,320.0,337.0,0.5,0.7,1.0,24.4,32.1,956.1,9.07,13780.0,0.0
31620,85.0,331.0,195.0,0.1,0.5,1.3,24.4,33.5,956.1,9.07,13780.0,0.0
31680,240.0,262.0,282.0,0.7,1.0,1.2,24.5,33.2,956.1,9.07,13780.0,0.0
31740,151.0,236.0,270.0,0.2,0.7,1.0,24.6,32.8,956.1,9.07,13780.0,0.0
31800,220.0,252.0,271.0,0.3,0.8,1.0,24.6,32.5,956.1,9.07,13780.0,0.0
31860,93.0,4.0,250.0,0.1,0.3,0.9,24.8,32.4,956.1,9.07,13780.0,0.0
31920,149.0,245.0,287.0,0.2,0.9,1.6,25.1,32.4,956.1,9.07,13780.0,0.0
31980,192.0,214.0,271.0,0.2,0.7,1.2,25.3,32.3,956.1,9.07,13780.0,0.0
32040,120.0,219.0,281.0,0.2,0.4,0.7,25.3,33.1,956.1,9.07,13780.0,0.0
