t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,169.0,189.0,236.0,0.6,0.8,1.2,16.1,57.2,946.9,538.31,43860.0,0.0
32159,162.0,172.0,181.0,1.1,1.3,1.5,16.0,56.5,946.9,538.31,43860.0,0.0
32219,95.0,123.0,143.0,0.4,0.6,0.9,16.0,57.3,946.9,538.31,43860.0,0.0
32279,248.0,258.0,267.0,1.1,1.2,1.4,16.0,62.6,947.0,538.31,43860.0,0.0
32339,248.0,261.0,270.0,0.9,1.0,1.1,16.1,62.8,947.0,538.31,43860.0,0.0
32399,247.0,251.0,258.0,0.9,1.2,1.6,16.0,63.5,947.0,538.31,43860.0,0.0
32459,239.0,254.0,265.0,0.8,1.0,1.1,16.0,63.1,947.0,538.31,43860.0,0.0
32519,97.0,207.0,257.0,0.2,0.5,0.9,16.0,64.0,947.0,538.31,43860.0,0.0
32579,200.0,274.0,309.0,0.1,0.4,0.7,16.0,63.8,947.0,538.31,43860.0,0.0
32639,180.0,260.0,342.0,0.1,0.6,0.7,16.0,62.9,947.0,538.31,43860.0,0.0
32699,121.0,222.0,258.0,0.1,0.6,0.9,16.1,62.0,947.0,538.31,43860.0,0.0
32759,89.0,224.0,139.0,0.0,0.3,0.5,16.1,56.8,947.0,538.31,43860.0,0.0
32819,140.0,156.0,175.0,1.5,1.8,2.0,16.3,60.4,947.0,538.31,43860.0,0.0
32879,128.0,136.0,147.0,1.1,1.5,2.1,16.3,60.8,947.0,538.31,43860.0,0.0
32939,183.0,128.0,344.0,0.1,1.2,2.4,16.3,60.9,947.0,538.31,43860.0,0.0
32999,177.0,184.0,195.0,0.7,0.9,1.0,16.2,59.0,947.0,538.31,43860.0,0.0
33059,188.0,198.0,210.0,0.8,1.0,1.1,16.2,58.8,947.0,538.31,43860.0,0.0
33119,162.0,182.0,216.0,1.0,1.2,1.4,16.2,60.9,947.0,538.31,43860.0,0.0
33179,177.0,200.0,228.0,0.5,0.9,1.9,16.3,60.2,947.0,538.31,43860.0,0.0
33239,200.0,211.0,229.0,0.5,0.7,0.9,16.3,59.6,947.0,538.31,43860.0,0.0
33299,174.0,195.0,212.0,1.1,1.4,1.8,16.3,59.5,947.1,538.31,43860.0,0.0
33359,198.0,210.0,246.0,0.3,0.7,0.9,16.3,58.9,947.0,538.31,43860.0,0.0
33419,235.0,251.0,263.0,0.5,0.9,1.1,16.3,59.5,947.1,538.31,43860.0,0.0
33479,253.0,267.0,282.0,0.8,1.2,1.4,16.4,54.6,947.1,538.31,43860.0,0.0
33539,271.0,283.0,299.0,1.4,1.7,2.2,16.5,59.8,947.1,538.31,43860.0,0.0
33599,285.0,292.0,302.0,1.7,1.9,2.2,16.5,59.1,947.1,538.31,43860.0,0.0
33659,243.0,300.0,338.0,0.3,0.9,1.7,16.4,57.8,947.1,538.31,43860.0,0.0
33719,245.0,259.0,273.0,1.6,1.9,2.5,16.3,60.8,947.1,538.31,43860.0,0.0
33779,228.0,241.0,253.0,0.9,1.5,2.1,16.2,60.7,947.1,538.31,43860.0,0.0
33839,32.0,263.0,75.0,0.1,0.4,1.0,16.1,61.4,947.1,538.31,43860.0,0.0
33899,293.0,304.0,312.0,0.7,0.9,1.1,16.0,61.1,947.1,538.31,43860.0,0.0
33959,263.0,281.0,325.0,0.4,1.0,1.6,16.0,61.7,947.1,538.31,43860.0,0.0
34019,274.0,286.0,294.0,1.2,1.4,1.7,15.9,61.7,947.1,538.31,43860.0,0.0
34079,72.0,326.0,280.0,0.2,0.9,1.5,15.9,62.5,947.2,538.31,43860.0,0.0
34139,291.0,307.0,323.0,1.0,1.4,1.9,15.8,62.5,947.2,538.31,43860.0,0.0
34199,275.0,289.0,302.0,1.0,1.6,2.2,15.8,60.9,947.2,538.31,43860.0,0.0
34259,260.0,271.0,280.0,1.5,1.8,2.0,15.8,61.4,947.2,538.31,43860.0,0.0
34319,247.0,280.0,334.0,0.2,1.3,1.8,15.6,62.2,947.2,538.31,43860.0,0.0
34379,272.0,287.0,335.0,0.7,1.8,2.1,15.5,62.6,947.2,538.31,43860.0,0.0
34439,254.0,264.0,274.0,1.1,1.8,2.3,15.4,61.9,947.2,538.31,43860.0,0.0
34499,269.0,278.0,291.0,1.5,1.8,2.0,15.3,62.6,947.2,538.31,43860.0,0.0
34559,266.0,279.0,301.0,0.9,1.3,1.7,15.2,61.7,947.2,538.31,43860.0,0.0
34619,254.0,268.0,277.0,1.2,1.4,1.6,15.2,62.4,947.2,538.31,43860.0,0.0
34679,268.0,275.0,283.0,1.2,1.4,1.6,15.1,62.4,947.2,538.31,43860.0,0.0
34739,259.0,269.0,277.0,1.4,1.7,1.9,15.1,62.3,947.2,538.31,43860.0,0.0
34799,273.0,278.0,282.0,1.7,1.9,2.0,15.1,62.3,947.3,538.31,43860.0,0.0
34859,263.0,274.0,284.0,0.8,1.5,2.1,15.0,61.7,947.3,538.31,43860.0,0.0
34919,262.0,269.0,273.0,1.5,1.9,2.2,15.0,62.0,947.3,538.31,43860.0,0.0
34979,260.0,265.0,270.0,0.8,1.7,2.0,14.9,62.7,947.3,538.31,43860.0,0.0
35039,262.0,275.0,286.0,1.3,1.9,2.4,14.8,63.0,947.3,538.31,43860.0,0.0
35099,259.0,269.0,275.0,2.1,2.3,2.5,14.8,63.5,947.3,538.31,43860.0,0.0
35159,204.0,253.0,270.0,0.9,1.9,2.3,14.8,64.1,947.3,538.31,43860.0,0.0
35219,248.0,252.0,258.0,2.5,2.8,3.4,14.8,65.3,947.3,538.31,43860.0,0.0
35279,233.0,244.0,257.0,2.3,2.7,3.0,14.8,66.3,947.3,538.31,43860.0,0.0
35339,133.0,231.0,257.0,0.4,2.2,3.1,14.8,67.3,947.3,538.31,43860.0,0.0
35399,241.0,250.0,259.0,1.9,2.7,3.5,14.7,67.5,947.3,538.31,43860.0,0.0
35459,239.0,251.0,262.0,3.5,4.0,4.4,14.6,68.6,947.3,538.31,43860.0,0.0
35519,256.0,261.0,270.0,2.8,3.4,3.7,14.5,68.8,947.3,538.31,43860.0,0.0
35579,232.0,250.0,284.0,0.5,2.4,3.9,14.4,69.9,947.3,538.31,43860.0,0.0
35639,244.0,249.0,256.0,3.0,3.6,4.3,14.3,70.9,947.4,538.31,43860.0,0.0
35699,234.0,245.0,260.0,2.4,3.3,3.8,14.3,71.8,947.4,538.31,43860.0,0.0
35759,247.0,255.0,260.0,3.3,3.5,3.8,14.2,70.3,947.4,538.31,43860.0,0.0
35819,245.0,255.0,259.0,2.7,3.0,3.9,14.2,71.3,947.4,538.31,43860.0,0.0
35879,253.0,260.0,267.0,2.8,3.4,3.6,14.1,71.5,947.4,538.31,43860.0,0.0
35939,246.0,253.0,259.0,2.5,2.8,3.2,14.1,71.2,947.5,538.31,43860.0,0.0
35999,229.0,243.0,256.0,1.1,1.7,2.3,14.0,71.6,947.5,538.31,43860.0,0.0
36059,230.0,245.0,255.0,2.1,2.8,3.4,14.1,73.7,947.5,538.31,43860.0,0.0
36119,213.0,226.0,239.0,2.7,3.3,4.5,14.2,72.4,947.5,538.31,43860.0,0.0
36179,228.0,246.0,273.0,2.5,3.2,3.8,14.3,71.7,947.5,538.31,43860.0,0.0
36239,179.0,196.0,207.0,2.1,2.5,3.3,14.4,70.4,947.5,538.31,43860.0,0.0
36299,212.0,236.0,256.0,1.6,2.1,2.6,14.4,71.3,947.6,538.31,43860.0,0.0
36359,232.0,259.0,312.0,0.3,2.2,3.2,14.5,71.5,947.6,538.31,43860.0,0.0
36419,243.0,250.0,254.0,2.1,2.3,2.6,14.5,69.1,947.6,538.31,43860.0,0.0
36479,232.0,254.0,291.0,1.3,2.3,3.0,14.5,69.9,947.6,538.31,43860.0,0.0
36539,203.0,256.0,284.0,0.6,2.1,3.5,14.4,70.9,947.6,538.31,43860.0,0.0
36599,28.0,267.0,164.0,0.4,1.8,3.7,14.4,71.2,947.6,538.31,43860.0,0.0
36659,269.0,275.0,284.0,1.6,2.6,3.1,14.5,70.3,947.6,538.31,43860.0,0.0
36719,236.0,265.0,282.0,1.1,2.5,3.4,14.5,70.1,947.6,538.31,43860.0,0.0
36779,220.0,246.0,274.0,1.1,2.6,3.9,14.5,71.2,947.6,538.31,43860.0,0.0
36839,245.0,250.0,261.0,1.3,2.8,3.2,14.6,68.8,947.6,538.31,43860.0,0.0
36899,239.0,268.0,315.0,1.0,1.6,2.5,14.6,69.3,947.7,538.31,43860.0,0.0
36959,256.0,262.0,269.0,1.9,2.4,2.9,14.6,69.2,947.7,538.31,43860.0,0.0
37019,252.0,265.0,279.0,1.2,1.5,1.7,14.5,69.5,947.7,538.31,43860.0,0.0
37079,236.0,254.0,265.0,1.1,2.7,3.3,14.6,70.5,947.7,538.31,43860.0,0.0
37139,252.0,260.0,269.0,1.4,2.9,3.7,14.6,69.7,947.7,538.31,43860.0,0.0
37199,236.0,244.0,254.0,3.3,4.4,4.9,14.6,70.4,947.7,538.31,43860.0,0.0
37259,235.0,244.0,252.0,2.2,2.7,3.1,14.5,69.7,947.7,538.31,43860.0,0.0
37319,244.0,248.0,252.0,3.4,4.0,4.4,14.5,70.1,947.7,538.31,43860.0,0.0
37379,222.0,249.0,260.0,1.0,2.6,3.4,14.5,70.3,947.7,538.31,43860.0,0.0
37439,243.0,246.0,252.0,2.5,2.8,3.0,14.5,70.4,947.7,538.31,43860.0,0.0
37499,240.0,251.0,259.0,2.2,2.7,3.4,14.5,69.3,947.8,538.31,43860.0,0.0
37559,233.0,246.0,267.0,1.7,2.2,2.6,14.5,70.4,947.8,538.31,43860.0,0.0
37619,224.0,230.0,240.0,2.8,3.1,3.5,14.5,69.5,947.7,538.31,43860.0,0.0
37679,220.0,241.0,252.0,2.5,3.0,3.8,14.5,70.7,947.8,538.31,43860.0,0.0
37739,218.0,228.0,246.0,1.9,2.6,3.3,14.5,70.8,947.8,538.31,43860.0,0.0
37799,187.0,272.0,307.0,0.3,1.5,2.2,14.6,71.2,947.8,538.31,43860.0,0.0
37859,241.0,250.0,254.0,0.8,1.0,1.3,14.7,69.7,947.8,538.31,43860.0,0.0
37919,282.0,299.0,318.0,0.8,1.6,2.4,14.7,70.4,947.8,538.31,43860.0,0.0
37979,229.0,248.0,258.0,2.3,3.9,4.6,14.9,70.8,947.7,538.31,43860.0,0.0
38039,245.0,249.0,254.0,3.6,4.0,4.8,15.0,68.2,947.8,538.31,43860.0,0.0
38099,244.0,250.0,254.0,2.1,2.5,3.0,15.0,67.9,947.8,538.31,43860.0,0.0
38159,243.0,256.0,273.0,1.1,1.2,1.4,14.9,68.4,947.8,538.31,43860.0,0.0
38219,229.0,241.0,258.0,3.2,4.2,5.0,14.9,69.5,947.8,538.31,43860.0,0.0
38279,245.0,259.0,270.0,2.3,3.9,4.8,14.9,68.2,947.8,538.31,43860.0,0.0
38339,268.0,276.0,283.0,2.2,3.5,4.1,14.9,68.4,947.8,538.31,43860.0,0.0
38399,261.0,276.0,298.0,0.6,2.2,3.2,14.8,68.3,947.9,538.31,43860.0,0.0
38459,270.0,280.0,285.0,2.2,2.6,2.9,14.8,68.7,947.9,538.31,43860.0,0.0
38519,280.0,289.0,300.0,1.8,2.3,3.0,14.8,68.4,947.9,538.31,43860.0,0.0
38579,244.0,273.0,303.0,1.0,2.5,3.4,14.9,69.1,947.9,538.31,43860.0,0.0
38639,212.0,230.0,239.0,2.7,3.3,3.8,15.1,67.9,947.8,538.31,43860.0,0.0
38699,241.0,258.0,264.0,3.4,4.3,5.0,15.2,68.3,947.9,538.31,43860.0,0.0
38759,252.0,257.0,266.0,2.0,4.3,5.2,15.2,68.2,947.8,538.31,43860.0,0.0
38819,240.0,261.0,272.0,0.9,1.9,2.4,15.2,67.4,947.9,538.31,43860.0,0.0
38879,105.0,335.0,221.0,0.2,0.9,2.1,15.2,67.7,947.9,538.31,43860.0,0.0
38939,124.0,242.0,312.0,0.5,2.1,3.6,15.2,67.8,947.9,538.31,43860.0,0.0
38999,140.0,237.0,251.0,0.7,1.6,2.2,15.3,67.5,947.9,538.31,43860.0,0.0
39059,66.0,305.0,152.0,0.1,0.5,1.1,15.3,67.8,947.9,538.31,43860.0,0.0
39119,286.0,301.0,326.0,1.3,2.7,4.0,15.4,66.8,947.8,538.31,43860.0,0.0
39179,248.0,252.0,257.0,2.8,3.1,3.5,15.4,66.8,947.8,538.31,43860.0,0.0
39239,210.0,224.0,251.0,0.4,1.2,1.4,15.3,66.5,947.9,538.31,43860.0,0.0
39299,219.0,258.0,307.0,0.4,1.0,1.3,15.3,66.8,947.9,538.31,43860.0,0.0
39359,236.0,258.0,266.0,1.6,2.9,3.4,15.4,67.2,947.8,538.31,43860.0,0.0
39419,235.0,254.0,267.0,1.9,2.8,3.5,15.4,66.9,947.8,538.31,43860.0,0.0
39479,259.0,267.0,276.0,1.8,2.1,2.6,15.4,66.1,947.8,538.31,43860.0,0.0
39539,224.0,245.0,271.0,0.2,1.5,2.5,15.4,67.4,947.8,538.31,43860.0,0.0
39599,249.0,264.0,274.0,2.0,2.9,3.4,15.5,66.8,947.8,538.31,43860.0,0.0
39659,218.0,232.0,240.0,0.8,1.2,1.8,15.6,65.7,947.8,538.31,43860.0,0.0
39719,242.0,257.0,287.0,1.8,3.7,4.2,15.6,66.4,947.8,538.31,43860.0,0.0
39779,260.0,275.0,284.0,1.6,3.1,4.0,15.8,66.0,947.8,538.31,43860.0,0.0
39839,254.0,278.0,297.0,0.8,1.3,1.7,15.8,65.2,947.8,538.31,43860.0,0.0
39899,259.0,273.0,288.0,2.1,3.4,4.2,15.8,65.6,947.8,538.31,43860.0,0.0
39959,260.0,286.0,358.0,0.6,2.0,3.1,15.8,65.3,947.9,538.31,43860.0,0.0
40019,197.0,262.0,307.0,0.2,1.4,2.4,15.8,65.1,947.9,538.31,43860.0,0.0
40079,0.0,299.0,108.0,0.5,2.2,4.2,15.8,64.8,947.9,538.31,43860.0,0.0
40139,258.0,268.0,283.0,1.6,2.9,3.5,15.8,65.6,947.8,538.31,43860.0,0.0
40199,263.0,269.0,281.0,1.9,2.2,2.7,15.8,64.9,947.9,538.31,43860.0,0.0
40259,260.0,272.0,281.0,1.8,3.0,4.2,15.8,64.6,947.9,538.31,43860.0,0.0
40319,280.0,287.0,298.0,0.8,2.1,2.7,15.8,64.4,947.9,538.31,43860.0,0.0
40379,185.0,251.0,293.0,0.3,0.9,1.4,15.8,64.5,947.9,538.31,43860.0,0.0
40439,268.0,279.0,288.0,1.5,1.9,2.6,15.8,64.0,947.9,538.31,43860.0,0.0
40499,252.0,259.0,268.0,2.3,4.7,6.2,15.9,64.4,947.8,538.31,43860.0,0.0
40559,244.0,253.0,261.0,2.5,3.0,3.3,15.9,63.6,947.9,538.31,43860.0,0.0
40619,209.0,257.0,280.0,1.0,3.3,5.9,15.8,65.1,947.8,538.31,43860.0,0.0
40679,223.0,230.0,239.0,2.8,3.4,3.8,16.0,63.3,947.9,538.31,43860.0,0.0
40739,215.0,229.0,236.0,1.7,2.3,2.7,16.0,63.1,948.0,538.31,43860.0,0.0
40799,206.0,239.0,275.0,0.5,2.4,4.0,16.0,65.3,947.9,538.31,43860.0,0.0
40859,212.0,226.0,245.0,3.1,4.0,4.7,16.2,63.8,947.9,538.31,43860.0,0.0
40919,260.0,292.0,351.0,0.6,1.2,1.8,16.3,63.1,948.0,538.31,43860.0,0.0
40979,257.0,267.0,285.0,1.6,2.1,2.6,16.4,64.2,948.0,538.31,43860.0,0.0
41039,211.0,241.0,261.0,2.3,2.9,4.1,16.4,64.3,947.9,538.31,43860.0,0.0
41099,212.0,226.0,244.0,2.3,3.2,4.1,16.4,64.7,947.9,538.31,43860.0,0.0
41159,200.0,208.0,220.0,2.4,3.1,3.8,16.6,63.1,947.9,538.31,43860.0,0.0
41219,223.0,233.0,244.0,3.7,4.3,4.8,16.5,63.4,947.9,538.31,43860.0,0.0
41279,236.0,248.0,260.0,3.9,5.0,6.4,16.5,64.8,947.8,538.31,43860.0,0.0
41339,235.0,245.0,252.0,4.7,5.4,6.0,16.4,64.4,947.8,538.31,43860.0,0.0
41399,243.0,257.0,291.0,0.9,2.4,3.0,16.1,65.2,947.9,538.31,43860.0,0.0
41459,234.0,255.0,282.0,1.4,2.0,2.5,15.9,66.3,947.9,538.31,43860.0,0.0
41519,205.0,214.0,224.0,2.9,3.6,4.1,16.0,67.4,947.9,538.31,43860.0,0.0
41579,224.0,236.0,255.0,2.2,2.9,3.8,16.1,67.5,947.9,538.31,43860.0,0.0
41639,211.0,228.0,247.0,1.7,2.6,4.1,16.3,66.1,947.9,538.31,43860.0,0.0
41699,228.0,237.0,245.0,3.7,4.5,5.2,16.5,64.7,947.8,538.31,43860.0,0.0
41759,235.0,251.0,259.0,3.0,3.7,4.4,16.4,64.7,947.8,538.31,43860.0,0.0
41819,224.0,236.0,250.0,3.1,3.9,4.4,16.3,66.7,947.8,538.31,43860.0,0.0
41879,245.0,254.0,263.0,3.0,4.9,5.7,16.2,66.5,947.7,538.31,43860.0,0.0
41939,255.0,265.0,273.0,2.8,3.3,4.3,16.1,66.0,947.8,538.31,43860.0,0.0
41999,295.0,224.0,298.0,0.1,1.0,2.1,16.0,66.7,947.8,538.31,43860.0,0.0
42059,260.0,269.0,280.0,2.3,2.7,3.1,15.9,67.5,947.8,538.31,43860.0,0.0
42119,286.0,290.0,295.0,2.4,2.8,3.1,15.9,66.9,947.8,538.31,43860.0,0.0
42179,176.0,256.0,308.0,0.4,1.5,2.9,15.9,66.9,947.8,538.31,43860.0,0.0
42239,52.0,278.0,198.0,0.2,1.6,3.0,15.9,67.2,947.8,538.31,43860.0,0.0
42299,258.0,274.0,290.0,2.3,2.8,3.2,15.9,66.4,947.8,538.31,43860.0,0.0
42359,280.0,291.0,303.0,1.2,2.6,3.5,15.9,67.0,947.8,538.31,43860.0,0.0
42419,286.0,301.0,312.0,2.3,2.8,4.0,15.9,66.7,947.8,538.31,43860.0,0.0
42479,216.0,253.0,269.0,1.4,3.1,4.0,15.9,68.2,947.8,538.31,43860.0,0.0
42539,222.0,228.0,235.0,2.7,3.1,3.5,16.0,66.3,947.7,538.31,43860.0,0.0
42599,235.0,251.0,266.0,2.1,3.6,5.0,16.0,67.8,947.8,538.31,43860.0,0.0
42659,265.0,279.0,303.0,0.5,1.7,3.4,16.1,67.0,947.7,538.31,43860.0,0.0
42719,248.0,276.0,323.0,0.6,1.6,2.7,16.0,66.8,947.7,538.31,43860.0,0.0
42779,275.0,283.0,291.0,1.8,3.3,4.3,16.0,67.6,947.7,538.31,43860.0,0.0
42839,228.0,246.0,267.0,2.1,3.0,3.7,16.0,68.3,947.7,538.31,43860.0,0.0
42899,231.0,240.0,267.0,2.4,2.8,3.1,16.0,67.8,947.7,538.31,43860.0,0.0
42959,242.0,261.0,276.0,0.5,1.9,2.3,15.9,68.1,947.7,538.31,43860.0,0.0
43019,209.0,254.0,271.0,0.8,5.0,6.8,15.9,69.4,947.6,538.31,43860.0,0.0
43079,222.0,240.0,253.0,2.2,2.9,3.9,16.0,68.6,947.6,538.31,43860.0,0.0
43139,230.0,262.0,286.0,0.9,2.4,3.1,16.0,69.1,947.6,538.31,43860.0,0.0
43199,228.0,241.0,252.0,3.3,3.8,4.6,16.1,67.8,947.6,538.31,43860.0,0.0
43259,220.0,229.0,234.0,2.1,2.5,3.4,16.1,67.5,947.6,538.31,43860.0,0.0
43319,254.0,261.0,266.0,4.0,4.6,5.1,16.0,67.8,947.5,538.31,43860.0,0.0
43379,254.0,270.0,319.0,0.5,2.8,5.2,15.9,68.5,947.5,538.31,43860.0,0.0
43439,249.0,261.0,269.0,2.6,4.2,5.2,15.9,68.2,947.5,538.31,43860.0,0.0
43499,241.0,265.0,281.0,1.0,3.1,3.8,15.8,67.8,947.5,538.31,43860.0,0.0
43559,228.0,250.0,259.0,3.4,3.8,4.2,15.8,69.8,947.5,538.31,43860.0,0.0
43619,243.0,253.0,261.0,2.7,3.4,3.8,16.0,68.2,947.5,538.31,43860.0,0.0
43679,193.0,221.0,249.0,3.0,3.6,4.1,16.1,69.1,947.5,538.31,43860.0,0.0
43739,244.0,258.0,270.0,1.7,2.0,2.8,16.2,67.9,947.6,538.31,43860.0,0.0
43799,166.0,196.0,303.0,0.3,1.0,1.7,16.1,68.8,947.6,538.31,43860.0,0.0
43859,217.0,244.0,260.0,2.5,3.1,3.7,16.3,68.6,947.5,538.31,43860.0,0.0
43919,233.0,249.0,262.0,2.5,4.1,4.8,16.4,67.6,947.4,538.31,43860.0,0.0
43979,203.0,218.0,232.0,1.8,2.6,3.3,16.4,68.0,947.5,538.31,43860.0,0.0
44039,198.0,220.0,235.0,2.4,3.6,4.4,16.5,67.4,947.5,538.31,43860.0,0.0
44099,226.0,237.0,248.0,3.7,4.3,5.3,16.7,66.7,947.4,538.31,43860.0,0.0
44159,272.0,285.0,325.0,0.9,2.7,3.6,16.6,66.1,947.5,538.31,43860.0,0.0
44219,87.0,281.0,182.0,0.2,1.0,1.8,16.4,66.4,947.4,538.31,43860.0,0.0
44279,143.0,204.0,272.0,0.5,1.9,2.9,16.3,67.5,947.4,538.31,43860.0,0.0
44339,148.0,186.0,228.0,0.7,1.4,1.9,16.4,66.5,947.4,538.31,43860.0,0.0
44399,203.0,237.0,256.0,2.0,2.6,3.2,16.5,67.7,947.4,538.31,43860.0,0.0
44459,115.0,202.0,314.0,0.4,1.3,2.8,16.6,67.7,947.3,538.31,43860.0,0.0
44519,272.0,286.0,325.0,0.6,2.0,2.8,16.9,65.0,947.3,538.31,43860.0,0.0
44579,73.0,341.0,169.0,0.1,0.7,1.6,16.8,65.7,947.3,538.31,43860.0,0.0
44639,3.0,261.0,116.0,0.1,0.3,0.6,16.8,65.1,947.3,538.31,43860.0,0.0
44699,113.0,215.0,258.0,0.2,1.7,3.5,16.7,65.5,947.2,538.31,43860.0,0.0
44759,222.0,238.0,252.0,1.8,2.0,2.4,16.7,65.4,947.2,538.31,43860.0,0.0
44819,83.0,175.0,257.0,0.1,0.6,1.2,16.7,67.2,947.2,538.31,43860.0,0.0
44879,244.0,266.0,275.0,1.0,2.8,3.4,16.8,65.8,947.1,538.31,43860.0,0.0
44939,255.0,262.0,269.0,2.3,3.3,3.8,16.8,65.2,947.1,538.31,43860.0,0.0
44999,243.0,256.0,264.0,2.6,3.1,3.5,16.7,65.7,947.1,538.31,43860.0,0.0
45059,218.0,248.0,262.0,0.8,2.1,2.9,16.6,65.5,947.1,538.31,43860.0,0.0
45119,251.0,261.0,275.0,1.7,4.0,5.4,16.5,66.2,947.1,538.31,43860.0,0.0
45179,213.0,227.0,233.0,2.1,2.3,2.6,16.5,65.7,947.1,538.31,43860.0,0.0
45239,114.0,243.0,300.0,0.2,1.7,3.4,16.5,66.8,947.1,538.31,43860.0,0.0
45299,246.0,250.0,255.0,2.6,3.1,3.5,16.5,66.0,947.1,538.31,43860.0,0.0
45359,231.0,243.0,263.0,1.9,2.6,3.1,16.5,65.8,947.1,538.31,43860.0,0.0
45419,251.0,265.0,280.0,1.1,2.9,3.6,16.4,66.3,947.0,538.31,43860.0,0.0
45479,265.0,272.0,277.0,0.6,2.5,3.4,16.4,65.8,947.0,538.31,43860.0,0.0
45539,49.0,303.0,277.0,0.4,1.5,2.2,16.4,66.2,947.0,538.31,43860.0,0.0
45599,228.0,252.0,273.0,1.4,2.2,3.0,16.5,66.6,947.0,538.31,43860.0,0.0
45659,274.0,284.0,295.0,3.1,3.8,4.2,16.5,67.1,947.0,538.31,43860.0,0.0
45719,274.0,292.0,341.0,0.5,2.5,3.9,16.6,65.9,947.0,538.31,43860.0,0.0
45779,221.0,252.0,270.0,1.7,3.4,4.6,16.6,66.7,947.0,538.31,43860.0,0.0
45839,246.0,251.0,258.0,2.9,3.3,3.8,16.7,65.2,947.0,538.31,43860.0,0.0
45899,241.0,254.0,267.0,1.9,4.4,6.0,16.7,65.8,946.9,538.31,43860.0,0.0
45959,250.0,259.0,265.0,2.7,3.1,3.4,16.6,66.3,947.0,538.31,43860.0,0.0
46019,232.0,247.0,263.0,3.3,3.6,4.0,16.7,65.8,946.9,538.31,43860.0,0.0
46079,243.0,254.0,263.0,2.0,2.4,3.0,16.7,65.9,946.9,538.31,43860.0,0.0
46139,250.0,259.0,266.0,3.0,4.0,4.4,16.8,65.3,946.9,538.31,43860.0,0.0
46199,250.0,256.0,266.0,2.5,4.0,5.0,16.7,66.6,946.9,538.31,43860.0,0.0
46259,191.0,267.0,328.0,0.3,3.5,5.0,16.7,66.5,946.9,538.31,43860.0,0.0
46319,249.0,254.0,260.0,3.4,4.4,5.6,16.7,66.6,946.9,538.31,43860.0,0.0
46379,225.0,240.0,257.0,1.8,3.4,5.0,16.6,66.5,946.9,538.31,43860.0,0.0
46439,259.0,264.0,268.0,3.5,3.9,4.4,16.6,66.2,946.9,538.31,43860.0,0.0
46499,226.0,243.0,253.0,2.4,3.3,3.9,16.4,67.3,946.9,538.31,43860.0,0.0
46559,226.0,246.0,263.0,2.5,3.2,4.5,16.4,67.8,946.9,538.31,43860.0,0.0
46619,186.0,241.0,253.0,0.7,1.5,2.0,16.5,67.4,946.9,538.31,43860.0,0.0
46679,213.0,235.0,252.0,3.8,4.3,4.9,16.6,67.0,946.9,538.31,43860.0,0.0
46739,242.0,251.0,255.0,3.9,4.2,4.6,16.7,66.0,946.9,538.31,43860.0,0.0
46799,220.0,242.0,254.0,2.0,3.5,4.4,16.7,66.8,946.9,538.31,43860.0,0.0
46859,216.0,236.0,256.0,2.2,2.8,3.1,16.8,66.4,946.9,538.31,43860.0,0.0
46919,222.0,239.0,249.0,3.0,3.7,4.4,17.0,66.9,946.8,538.31,43860.0,0.0
46979,233.0,241.0,247.0,3.4,3.8,3.9,17.2,64.4,946.8,538.31,43860.0,0.0
47039,213.0,223.0,240.0,3.8,4.0,4.2,17.1,64.6,946.8,538.31,43860.0,0.0
47099,167.0,241.0,287.0,0.4,2.3,3.7,16.9,65.7,946.9,538.31,43860.0,0.0
47159,253.0,263.0,276.0,1.0,2.3,2.9,16.7,65.2,946.9,538.31,43860.0,0.0
47219,194.0,212.0,231.0,2.4,3.2,4.0,16.7,66.7,946.9,538.31,43860.0,0.0
47279,197.0,206.0,212.0,4.0,4.7,5.4,16.8,65.8,946.8,538.31,43860.0,0.0
47339,222.0,230.0,239.0,3.5,4.1,4.5,16.9,65.6,946.8,538.31,43860.0,0.0
47399,217.0,230.0,241.0,2.2,2.9,3.6,16.8,65.8,946.8,538.31,43860.0,0.0
47459,195.0,259.0,350.0,0.5,2.4,3.7,16.8,66.2,946.8,538.31,43860.0,0.0
47519,224.0,245.0,263.0,0.8,2.8,4.0,16.8,66.0,946.8,538.31,43860.0,0.0
47579,254.0,261.0,267.0,2.3,3.3,3.7,16.8,65.4,946.8,538.31,43860.0,0.0
47639,115.0,214.0,287.0,0.3,0.9,1.7,16.7,66.0,946.8,538.31,43860.0,0.0
47699,134.0,224.0,251.0,1.1,2.4,3.5,16.8,66.9,946.8,538.31,43860.0,0.0
47759,222.0,239.0,250.0,2.4,2.8,4.0,17.0,65.2,946.8,538.31,43860.0,0.0
47819,227.0,244.0,259.0,2.1,2.7,3.1,17.0,65.5,946.8,538.31,43860.0,0.0
47879,235.0,250.0,260.0,2.3,2.8,3.6,17.1,66.1,946.8,538.31,43860.0,0.0
47939,144.0,219.0,255.0,0.8,2.6,3.4,17.1,65.2,946.8,538.31,43860.0,0.0
47999,212.0,224.0,233.0,2.7,3.6,4.4,17.1,64.2,946.8,538.31,43860.0,0.0
48059,219.0,245.0,264.0,2.2,3.1,3.8,17.0,65.6,946.8,538.31,43860.0,0.0
48119,214.0,230.0,250.0,1.3,1.9,2.2,16.9,66.8,946.8,538.31,43860.0,0.0
