t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,100.0,105.0,112.0,1.5,1.6,1.8,14.0,68.3,953.7,28.23,46520.0,0.0
16080,105.0,106.0,108.0,1.6,1.7,1.8,14.1,68.3,953.7,28.23,46520.0,0.0
16140,101.0,103.0,105.0,1.6,1.6,1.7,14.1,68.9,953.7,28.23,46520.0,0.0
16200,105.0,105.0,106.0,1.8,1.8,1.8,14.1,70.6,953.7,28.23,46520.0,0.0
16260,102.0,106.0,107.0,1.9,2.0,2.0,14.0,71.4,953.7,28.23,46520.0,0.0
16320,106.0,108.0,108.0,2.0,2.0,2.1,14.0,71.6,953.6,28.23,46520.0,0.0
16380,104.0,106.0,109.0,2.3,2.4,2.4,13.9,71.7,953.6,28.23,46520.0,0.0
16440,108.0,110.0,114.0,2.3,2.4,2.6,13.8,70.6,953.6,28.23,46520.0,0.0
16500,111.0,113.0,116.0,2.3,2.4,2.6,13.8,70.2,953.5,28.23,46520.0,0.0
16560,110.0,113.0,117.0,2.3,2.4,2.5,13.8,69.8,953.6,28.23,46520.0,0.0
16620,114.0,115.0,116.0,2.4,2.5,2.6,13.9,69.3,953.6,28.23,46520.0,0.0
16680,119.0,122.0,124.0,2.3,2.4,2.7,13.9,69.3,953.5,28.23,46520.0,0.0
16740,128.0,131.0,132.0,2.4,2.5,2.5,14.0,68.9,953.6,28.23,46520.0,0.0
16800,139.0,140.0,141.0,2.4,2.4,2.4,14.0,68.6,953.6,28.23,46520.0,0.0
16860,137.0,138.0,139.0,2.2,2.3,2.4,14.0,68.3,953.6,28.23,46520.0,0.0
16920,141.0,143.0,144.0,2.1,2.2,2.2,14.1,67.9,953.6,28.23,46520.0,0.0
16980,145.0,146.0,148.0,2.0,2.1,2.2,14.1,67.8,953.6,28.23,46520.0,0.0
17040,143.0,144.0,146.0,2.2,2.2,2.3,14.1,67.9,953.6,28.23,46520.0,0.0
17100,149.0,151.0,153.0,2.2,2.3,2.4,14.1,67.9,953.7,28.23,46520.0,0.0
17160,154.0,157.0,158.0,2.0,2.1,2.1,14.1,68.1,953.7,28.23,46520.0,0.0
17220,164.0,166.0,166.0,2.0,2.0,2.0,14.1,68.1,953.7,28.23,46520.0,0.0
17280,178.0,180.0,182.0,1.7,1.8,1.8,14.1,68.3,953.8,28.23,46520.0,0.0
17340,188.0,189.0,192.0,2.1,2.2,2.2,14.1,68.3,953.8,28.23,46520.0,0.0
17400,206.0,209.0,211.0,2.1,2.2,2.3,14.0,70.0,953.7,28.23,46520.0,0.0
17460,207.0,221.0,239.0,1.7,1.9,2.1,14.0,71.7,953.7,28.23,46520.0,0.0
17520,216.0,229.0,237.0,1.4,1.7,1.9,13.8,72.3,953.8,28.23,46520.0,0.0
17580,233.0,239.0,242.0,1.9,2.0,2.1,13.7,73.0,953.8,28.23,46520.0,0.0
17640,233.0,240.0,243.0,1.9,2.0,2.2,13.5,73.7,953.8,28.23,46520.0,0.0
17700,246.0,249.0,251.0,2.1,2.2,2.3,13.3,74.4,953.9,28.23,46520.0,0.0
17760,257.0,257.0,258.0,2.2,2.4,2.4,13.2,74.4,953.9,28.23,46520.0,0.0
17820,258.0,259.0,261.0,2.2,2.2,2.3,13.0,73.4,953.9,28.23,46520.0,0.0
17880,265.0,266.0,268.0,2.1,2.1,2.2,12.8,74.6,953.9,28.23,46520.0,0.0
17940,272.0,274.0,275.0,1.9,1.9,1.9,12.7,75.0,953.9,28.23,46520.0,0.0
18000,276.0,276.0,277.0,1.6,1.7,1.8,12.6,74.9,953.8,28.23,46520.0,0.0
18060,281.0,284.0,285.0,1.3,1.4,1.4,12.5,75.3,953.8,28.23,46520.0,0.0
18120,288.0,289.0,290.0,1.1,1.1,1.2,12.4,75.6,953.9,28.23,46520.0,0.0
18180,288.0,288.0,288.0,1.1,1.1,1.1,12.4,76.2,953.9,28.23,46520.0,0.0
18240,292.0,294.0,296.0,1.0,1.0,1.0,12.4,76.5,953.9,28.23,46520.0,0.0
18300,303.0,308.0,309.0,0.9,0.9,1.0,12.4,76.5,953.9,28.23,46520.0,0.0
18360,307.0,307.0,308.0,0.8,0.8,0.9,12.3,76.4,954.0,28.23,46520.0,0.0
18420,297.0,300.0,303.0,0.8,0.8,0.9,12.3,76.5,954.0,28.23,46520.0,0.0
18480,269.0,284.0,299.0,0.4,0.6,0.7,12.3,76.9,954.0,28.23,46520.0,0.0
18540,292.0,296.0,302.0,0.5,0.6,0.7,12.3,77.2,954.1,28.23,46520.0,0.0
18600,304.0,310.0,317.0,0.6,0.8,0.9,12.3,77.3,954.1,28.23,46520.0,0.0
18660,312.0,314.0,315.0,1.0,1.0,1.0,12.3,77.7,954.0,28.23,46520.0,0.0
18720,312.0,314.0,317.0,1.5,1.6,1.6,12.3,79.0,954.0,28.23,46520.0,0.0
18780,322.0,327.0,333.0,1.4,1.4,1.5,12.3,79.7,954.0,28.23,46520.0,0.0
18840,331.0,334.0,336.0,1.4,1.4,1.5,12.2,80.7,953.8,28.23,46520.0,0.0
18900,339.0,346.0,356.0,0.7,0.8,1.0,12.2,81.6,953.9,28.23,46520.0,0.0
18960,1.0,352.0,346.0,0.8,1.0,1.2,12.2,80.1,953.9,28.23,46520.0,0.0
19020,342.0,345.0,348.0,1.4,1.4,1.5,12.2,81.2,953.9,28.23,46520.0,0.0
19080,331.0,335.0,340.0,1.7,1.9,2.0,12.1,81.1,953.9,28.23,46520.0,0.0
19140,313.0,320.0,324.0,1.9,2.0,2.1,12.1,80.9,953.9,28.23,46520.0,0.0
19200,324.0,327.0,329.0,2.2,2.3,2.4,12.1,80.7,953.9,28.23,46520.0,0.0
19260,331.0,333.0,334.0,2.4,2.4,2.5,12.1,81.1,953.8,28.23,46520.0,0.0
19320,334.0,336.0,338.0,2.1,2.2,2.2,12.1,81.2,953.9,28.23,46520.0,0.0
19380,346.0,348.0,352.0,1.6,1.7,1.8,12.1,80.4,953.8,28.23,46520.0,0.0
19440,0.0,4.0,5.0,1.2,1.2,1.3,12.1,79.4,953.7,28.23,46520.0,0.0
19500,26.0,31.0,34.0,1.3,1.4,1.5,12.1,79.2,953.8,28.23,46520.0,0.0
19560,48.0,51.0,55.0,1.3,1.5,1.6,12.3,78.2,953.8,28.23,46520.0,0.0
19620,57.0,60.0,65.0,1.3,1.4,1.5,12.4,77.4,953.7,28.23,46520.0,0.0
19680,60.0,62.0,64.0,1.3,1.4,1.5,12.5,76.8,953.8,28.23,46520.0,0.0
19740,67.0,68.0,70.0,1.5,1.6,1.7,12.6,76.4,953.7,28.23,46520.0,0.0
19800,71.0,73.0,77.0,1.5,1.6,1.7,12.7,76.1,953.7,28.23,46520.0,0.0
19860,86.0,99.0,120.0,1.2,1.5,1.7,12.8,75.5,953.8,28.23,46520.0,0.0
19920,90.0,105.0,111.0,1.2,1.4,1.8,12.9,74.9,953.8,28.23,46520.0,0.0
19980,102.0,121.0,133.0,1.2,1.4,1.7,13.0,74.7,953.8,28.23,46520.0,0.0
20040,107.0,111.0,119.0,1.9,2.0,2.2,13.1,74.4,953.8,28.23,46520.0,0.0
20100,116.0,119.0,122.0,1.8,1.9,2.0,13.1,74.2,953.9,28.23,46520.0,0.0
20160,111.0,115.0,120.0,1.4,1.5,1.7,13.2,73.9,953.8,28.23,46520.0,0.0
20220,114.0,116.0,121.0,1.2,1.3,1.3,13.2,73.9,953.9,28.23,46520.0,0.0
20280,105.0,114.0,122.0,1.1,1.3,1.4,13.2,72.5,953.9,28.23,46520.0,0.0
20340,115.0,122.0,127.0,1.1,1.2,1.3,13.3,72.2,953.9,28.23,46520.0,0.0
20400,134.0,138.0,141.0,1.0,1.1,1.2,13.3,72.9,954.0,28.24,46550.0,0.2
20460,138.0,145.0,148.0,1.1,1.2,1.3,13.4,73.2,954.0,28.24,46550.0,0.0
20520,154.0,159.0,163.0,1.2,1.3,1.4,13.3,73.2,954.0,28.24,46550.0,0.0
20580,164.0,170.0,172.0,1.2,1.3,1.3,13.3,73.0,954.0,28.24,46550.0,0.0
20640,156.0,164.0,170.0,0.8,0.9,1.0,13.3,73.0,954.0,28.24,46550.0,0.0
20700,155.0,156.0,159.0,1.1,1.2,1.2,13.3,72.9,954.0,28.24,46550.0,0.0
20760,140.0,141.0,144.0,1.0,1.1,1.2,13.3,72.8,954.0,28.24,46570.0,0.3
20820,132.0,137.0,143.0,1.1,1.1,1.2,13.3,72.5,954.1,28.24,46580.0,0.1
20880,135.0,138.0,140.0,1.2,1.2,1.3,13.3,72.8,954.1,28.24,46580.0,0.0
20940,130.0,135.0,140.0,0.9,0.9,1.0,13.3,72.3,954.1,28.24,46580.0,0.0
21000,141.0,144.0,151.0,0.7,0.7,0.8,13.2,72.4,954.2,28.27,46590.0,1.8
21060,164.0,172.0,184.0,0.6,0.7,0.8,13.2,72.5,954.3,28.27,46590.0,0.0
21120,198.0,206.0,210.0,0.4,0.6,0.7,13.2,72.3,954.3,28.27,46590.0,0.0
21180,219.0,223.0,230.0,0.8,0.9,1.0,13.3,72.0,954.3,28.27,46590.0,0.0
21240,269.0,271.0,275.0,1.2,1.3,1.5,13.3,72.0,954.4,28.27,46590.0,0.0
21300,274.0,280.0,286.0,1.3,1.4,1.5,13.4,72.1,954.3,28.27,46590.0,0.0
21360,281.0,282.0,283.0,1.2,1.3,1.4,13.4,72.8,954.4,28.27,46590.0,0.0
21420,295.0,298.0,300.0,1.0,1.1,1.2,13.4,72.8,954.3,28.27,46590.0,0.0
21480,313.0,320.0,326.0,1.0,1.2,1.4,13.4,72.6,954.3,28.27,46590.0,0.0
21540,307.0,308.0,309.0,0.8,0.8,0.9,13.4,72.8,954.3,28.27,46590.0,0.0
21600,286.0,289.0,298.0,0.8,0.9,1.0,13.4,72.0,954.4,28.27,46590.0,0.0
21660,290.0,291.0,294.0,0.8,0.8,0.9,13.4,71.4,954.4,28.27,46590.0,0.0
21720,293.0,296.0,299.0,0.7,0.7,0.7,13.4,71.3,954.4,28.27,46590.0,0.0
21779,295.0,299.0,304.0,0.6,0.6,0.6,13.4,71.3,954.4,28.27,46590.0,0.0
21839,264.0,267.0,274.0,0.7,0.7,0.7,13.4,71.1,954.4,28.27,46590.0,0.0
21899,256.0,262.0,265.0,0.7,0.8,0.9,13.5,71.1,954.4,28.27,46590.0,0.0
21960,253.0,256.0,260.0,1.0,1.1,1.1,13.5,71.3,954.4,28.27,46590.0,0.0
22019,254.0,260.0,263.0,1.2,1.3,1.3,13.5,71.4,954.5,28.27,46590.0,0.0
22079,266.0,272.0,277.0,1.1,1.1,1.2,13.5,71.5,954.5,28.27,46590.0,0.0
22139,265.0,268.0,270.0,0.9,1.0,1.1,13.5,71.6,954.5,28.27,46590.0,0.0
22199,259.0,262.0,269.0,0.5,0.6,0.7,13.5,71.7,954.5,28.27,46590.0,0.0
22260,245.0,247.0,260.0,0.6,0.6,0.7,13.5,71.7,954.5,28.27,46590.0,0.0
22319,215.0,217.0,222.0,0.6,0.7,0.7,13.5,71.8,954.5,28.27,46590.0,0.0
22379,169.0,181.0,190.0,0.8,0.9,1.0,13.5,72.0,954.5,28.27,46590.0,0.0
22439,145.0,151.0,157.0,0.9,1.0,1.1,13.5,72.3,954.6,28.27,46590.0,0.0
22499,144.0,147.0,151.0,1.3,1.4,1.5,13.4,71.9,954.5,28.27,46590.0,0.0
22559,151.0,152.0,154.0,1.5,1.5,1.6,13.3,72.5,954.6,28.27,46590.0,0.0
22619,151.0,151.0,153.0,1.1,1.1,1.2,13.2,73.5,954.6,28.27,46590.0,0.0
22679,174.0,181.0,192.0,0.8,1.0,1.1,13.1,74.1,954.6,28.27,46590.0,0.0
22739,167.0,173.0,177.0,0.6,0.7,0.8,13.0,74.4,954.5,28.27,46590.0,0.0
22799,151.0,152.0,155.0,0.4,0.5,0.5,13.0,74.8,954.5,28.27,46590.0,0.0
22859,101.0,107.0,114.0,0.4,0.5,0.5,13.0,74.7,954.5,28.27,46590.0,0.0
22919,76.0,80.0,83.0,0.6,0.6,0.6,13.0,74.0,954.4,28.27,46590.0,0.0
22979,63.0,65.0,67.0,0.7,0.8,0.8,13.0,73.4,954.4,28.27,46590.0,0.0
23039,55.0,58.0,58.0,0.9,1.0,1.1,13.1,72.9,954.4,28.27,46590.0,0.0
23099,44.0,48.0,51.0,1.0,1.1,1.2,13.2,72.2,954.4,28.27,46590.0,0.0
23159,39.0,40.0,43.0,1.0,1.1,1.2,13.3,72.9,954.3,28.27,46590.0,0.0
23219,40.0,41.0,46.0,0.9,1.0,1.0,13.3,73.1,954.4,28.27,46590.0,0.0
23279,31.0,39.0,43.0,0.8,0.8,0.9,13.4,73.1,954.4,28.27,46590.0,0.0
23339,21.0,24.0,31.0,0.5,0.5,0.5,13.4,72.5,954.5,28.27,46590.0,0.0
23399,355.0,357.0,358.0,0.3,0.3,0.3,13.4,71.8,954.5,28.27,46590.0,0.0
23459,271.0,271.0,272.0,0.1,0.2,0.2,13.4,71.3,954.6,28.27,46590.0,0.0
23519,231.0,241.0,248.0,0.3,0.4,0.5,13.5,71.2,954.6,28.27,46590.0,0.0
23579,198.0,213.0,224.0,0.6,0.6,0.7,13.5,71.0,954.7,28.27,46590.0,0.0
23639,207.0,217.0,224.0,0.9,1.0,1.1,13.5,70.9,954.7,28.27,46590.0,0.0
23699,214.0,222.0,230.0,1.0,1.0,1.1,13.6,70.7,954.8,28.27,46590.0,0.0
23759,183.0,189.0,200.0,0.8,0.9,0.9,13.6,71.6,954.9,28.27,46590.0,0.0
23819,183.0,186.0,191.0,0.9,1.0,1.0,13.6,71.7,954.9,28.27,46590.0,0.0
23879,192.0,195.0,197.0,0.9,0.9,1.0,13.6,72.0,955.0,28.27,46590.0,0.0
23939,203.0,207.0,211.0,1.1,1.2,1.3,13.6,71.9,955.0,28.27,46590.0,0.0
23999,212.0,218.0,220.0,0.8,0.9,1.0,13.5,72.5,955.0,28.27,46590.0,0.0
24059,245.0,248.0,253.0,1.1,1.2,1.3,13.5,72.2,954.9,28.27,46590.0,0.0
24119,269.0,270.0,273.0,1.3,1.3,1.4,13.5,72.1,954.9,28.27,46590.0,0.0
24179,282.0,287.0,292.0,1.5,1.7,1.8,13.5,71.8,954.8,28.27,46590.0,0.0
24239,291.0,298.0,310.0,1.3,1.6,1.8,13.4,71.9,954.8,28.27,46590.0,0.0
24299,292.0,295.0,298.0,1.8,1.9,2.0,13.4,72.0,954.8,28.27,46590.0,0.0
24359,301.0,303.0,304.0,1.7,1.8,1.9,13.4,72.1,954.9,28.27,46590.0,0.0
24419,293.0,295.0,298.0,1.9,2.0,2.1,13.4,72.1,954.9,28.27,46590.0,0.0
24479,282.0,287.0,291.0,2.1,2.3,2.4,13.4,72.1,955.0,28.27,46590.0,0.0
24539,280.0,281.0,282.0,2.4,2.4,2.4,13.4,72.2,955.0,28.27,46590.0,0.0
24599,273.0,278.0,281.0,2.0,2.1,2.2,13.4,72.3,955.1,28.27,46590.0,0.0
24659,276.0,279.0,281.0,1.6,1.6,1.8,13.4,72.0,955.1,28.27,46590.0,0.0
24719,280.0,285.0,291.0,0.9,1.0,1.1,13.4,72.1,955.1,28.27,46600.0,0.0
24779,300.0,304.0,316.0,0.7,0.7,0.8,13.4,72.3,955.1,28.27,46600.0,0.0
24839,320.0,321.0,323.0,0.7,0.7,0.7,13.4,72.4,955.0,28.27,46600.0,0.0
24899,322.0,324.0,325.0,0.8,0.8,0.8,13.4,73.0,955.0,28.27,46600.0,0.0
24959,330.0,333.0,335.0,0.8,0.9,0.9,13.4,74.4,955.0,28.27,46600.0,0.0
25019,348.0,351.0,355.0,1.0,1.0,1.1,13.5,74.5,954.9,28.27,46600.0,0.0
25079,19.0,23.0,31.0,1.3,1.4,1.5,13.5,74.4,954.8,28.3,46610.0,1.6
25139,67.0,73.0,84.0,1.5,1.8,2.2,13.6,74.6,954.7,28.3,46610.0,0.0
25200,60.0,69.0,78.0,1.5,1.8,2.1,13.6,74.6,954.6,28.3,46610.0,0.0
25259,48.0,57.0,70.0,1.6,2.1,2.5,13.6,74.9,954.5,28.3,46610.0,0.0
25319,53.0,65.0,68.0,1.7,1.8,2.0,13.5,74.1,954.5,28.3,46610.0,0.0
25379,47.0,53.0,60.0,1.4,1.6,1.8,13.5,74.5,954.5,28.3,46610.0,0.0
25439,38.0,49.0,52.0,1.0,1.2,1.3,13.4,76.4,954.5,28.3,46610.0,0.0
25499,46.0,53.0,65.0,0.9,1.0,1.1,13.3,73.9,954.6,28.3,46610.0,0.0
25559,50.0,61.0,68.0,1.0,1.2,1.2,13.3,73.9,954.7,28.3,46610.0,0.0
25619,38.0,67.0,82.0,0.4,0.6,0.7,13.4,73.2,954.8,28.3,46610.0,0.0
25679,63.0,26.0,354.0,0.2,0.3,0.4,13.4,73.6,954.9,28.3,46610.0,0.0
25739,259.0,262.0,264.0,0.8,0.8,1.0,13.5,73.4,954.9,28.3,46610.0,0.0
25799,259.0,261.0,262.0,1.7,1.8,1.8,13.6,73.3,955.0,28.3,46610.0,0.0
25859,248.0,252.0,255.0,1.9,2.0,2.1,13.7,72.9,955.0,28.3,46610.0,0.0
25919,244.0,250.0,256.0,2.0,2.1,2.2,13.8,72.4,955.0,28.3,46610.0,0.0
25979,238.0,247.0,253.0,1.9,2.4,2.8,13.9,74.8,955.0,28.3,46610.0,0.0
26039,213.0,220.0,228.0,1.3,1.7,2.1,13.8,75.0,955.0,28.3,46610.0,0.0
26099,176.0,183.0,191.0,1.1,1.4,1.8,13.7,75.1,955.0,28.3,46610.0,0.0
26159,185.0,189.0,196.0,1.4,1.6,1.8,13.6,75.1,955.0,28.3,46610.0,0.0
26219,177.0,192.0,206.0,1.2,1.5,2.0,13.6,75.5,955.0,28.3,46610.0,0.0
26279,184.0,192.0,195.0,0.9,1.0,1.1,13.5,75.7,955.1,28.3,46610.0,0.0
26339,197.0,203.0,208.0,1.2,1.3,1.5,13.4,75.7,955.1,28.3,46610.0,0.0
26399,179.0,189.0,199.0,0.8,1.1,1.4,13.4,76.8,955.1,28.3,46610.0,0.0
26459,160.0,172.0,184.0,0.9,1.0,1.1,13.4,76.9,955.1,28.3,46610.0,0.0
26519,141.0,146.0,151.0,1.0,1.1,1.2,13.3,76.1,955.0,28.3,46610.0,0.0
26579,133.0,137.0,140.0,1.3,1.4,1.4,13.3,76.4,955.0,28.3,46610.0,0.0
26639,120.0,128.0,137.0,1.2,1.5,1.8,13.3,75.3,955.0,28.3,46610.0,0.0
26699,124.0,138.0,151.0,0.7,1.1,1.3,13.4,74.9,955.0,28.3,46610.0,0.0
26759,109.0,122.0,151.0,0.6,0.7,1.0,13.5,75.1,955.0,28.3,46610.0,0.0
26819,126.0,142.0,160.0,0.5,0.6,0.9,13.5,75.2,955.0,28.3,46610.0,0.0
26879,133.0,142.0,151.0,0.8,0.9,1.0,13.6,74.5,955.1,28.3,46610.0,0.0
26939,130.0,139.0,150.0,0.8,1.3,1.4,13.6,75.4,955.1,28.3,46610.0,0.0
26999,127.0,133.0,141.0,1.1,1.3,1.4,13.7,75.1,955.1,28.3,46610.0,0.0
27059,85.0,102.0,116.0,0.4,0.8,1.0,13.7,75.0,955.0,28.3,46610.0,0.0
27119,85.0,105.0,128.0,0.3,0.5,0.8,13.8,75.5,955.0,28.3,46610.0,0.0
27179,7.0,336.0,300.0,0.1,0.8,1.3,14.0,76.0,955.1,28.3,46610.0,0.0
27239,298.0,311.0,323.0,1.3,1.5,1.8,14.1,74.1,955.1,28.3,46610.0,0.0
27299,267.0,273.0,277.0,1.6,2.0,2.2,14.1,75.5,955.2,28.3,46610.0,0.0
27359,268.0,279.0,293.0,0.8,1.3,1.9,13.9,75.9,955.3,28.3,46610.0,0.0
27419,232.0,264.0,280.0,0.7,1.3,1.6,13.8,76.9,955.3,28.3,46610.0,0.0
27479,273.0,282.0,290.0,0.9,1.6,1.9,13.7,77.6,955.3,28.3,46610.0,0.0
27539,181.0,266.0,348.0,0.3,0.9,1.4,13.6,77.4,955.3,28.3,46610.0,0.0
27599,270.0,306.0,325.0,0.4,0.7,1.1,13.6,77.7,955.3,28.3,46610.0,0.0
27659,93.0,325.0,124.0,0.0,0.2,0.5,13.6,78.2,955.3,28.3,46610.0,0.0
27719,181.0,44.0,329.0,0.0,0.2,0.2,13.6,78.3,955.3,28.3,46610.0,0.0
27779,26.0,284.0,140.0,0.0,0.2,0.4,13.7,77.8,955.3,28.3,46610.0,0.0
27839,34.0,221.0,324.0,0.0,0.3,0.5,13.8,76.2,955.3,28.3,46610.0,0.0
27899,112.0,217.0,307.0,0.0,0.4,0.9,13.9,75.6,955.4,28.3,46610.0,0.0
27959,226.0,242.0,257.0,1.3,1.5,1.6,13.9,75.8,955.4,28.3,46610.0,0.0
28019,248.0,262.0,270.0,0.9,1.1,1.2,14.0,76.5,955.4,28.3,46610.0,0.0
28079,278.0,283.0,287.0,1.2,1.3,1.4,14.0,76.0,955.4,28.3,46610.0,0.0
28139,270.0,285.0,305.0,0.8,1.0,1.3,14.0,76.3,955.3,28.3,46610.0,0.0
28199,244.0,302.0,329.0,0.0,0.2,0.4,14.0,76.5,955.3,28.3,46610.0,0.0
28259,77.0,348.0,168.0,0.1,0.3,0.7,14.0,77.1,955.2,28.3,46610.0,0.0
28319,108.0,121.0,143.0,1.6,2.1,2.6,14.2,74.2,955.2,28.3,46610.0,0.0
28379,79.0,101.0,116.0,1.1,1.9,3.1,14.3,72.0,955.2,28.3,46610.0,0.0
28439,94.0,111.0,133.0,1.4,2.4,3.3,14.4,72.3,955.2,28.3,46610.0,0.0
28499,79.0,95.0,115.0,1.2,1.8,2.0,14.5,71.5,955.2,28.3,46610.0,0.0
28559,144.0,155.0,180.0,0.2,1.1,1.6,14.7,71.6,955.3,28.3,46610.0,0.0
28619,168.0,179.0,189.0,1.3,1.5,1.8,14.8,71.8,955.3,28.3,46610.0,0.0
28679,164.0,188.0,207.0,1.1,1.3,1.5,14.8,70.9,955.4,28.3,46610.0,0.0
28739,231.0,245.0,263.0,0.6,1.0,1.2,14.8,70.5,955.4,28.3,46610.0,0.0
28799,191.0,212.0,222.0,1.1,1.6,2.1,14.8,70.6,955.4,28.3,46610.0,0.0
28859,203.0,228.0,248.0,0.5,0.9,1.4,14.8,70.3,955.4,28.3,46610.0,0.0
28919,170.0,187.0,217.0,0.7,1.1,1.2,14.8,70.6,955.5,28.3,46610.0,0.0
28979,198.0,221.0,236.0,0.5,0.6,0.8,14.9,70.3,955.5,28.3,46610.0,0.0
29039,290.0,299.0,309.0,1.8,2.2,2.6,14.9,71.5,955.5,28.3,46610.0,0.0
29099,262.0,291.0,353.0,0.4,1.7,3.2,14.9,71.6,955.5,28.3,46610.0,0.0
29159,260.0,268.0,287.0,0.8,1.9,2.3,14.8,72.1,955.5,28.3,46610.0,0.0
29219,263.0,281.0,303.0,0.5,0.7,1.1,14.7,72.1,955.5,28.3,46610.0,0.0
29279,254.0,292.0,343.0,0.1,0.4,0.7,14.6,72.4,955.5,28.3,46610.0,0.0
29339,72.0,8.0,310.0,0.2,0.3,0.4,14.6,72.4,955.5,28.3,46610.0,0.0
29399,112.0,132.0,154.0,0.5,1.1,1.9,14.7,72.5,955.5,28.3,46610.0,0.0
29459,137.0,147.0,177.0,1.8,2.0,2.3,14.9,72.0,955.5,28.3,46610.0,0.0
29519,45.0,141.0,189.0,0.3,1.2,1.8,15.0,71.4,955.5,28.3,46610.0,0.0
29579,130.0,139.0,154.0,1.1,1.4,1.5,15.2,70.5,955.5,28.3,46610.0,0.0
29639,302.0,192.0,347.0,0.2,0.9,1.9,15.3,70.0,955.6,28.3,46610.0,0.0
29699,158.0,175.0,196.0,0.5,0.6,0.7,15.4,69.2,955.6,28.3,46610.0,0.0
29759,164.0,188.0,204.0,0.4,0.6,0.8,15.4,68.9,955.6,28.3,46610.0,0.0
29819,133.0,161.0,179.0,1.4,1.8,2.1,15.4,69.6,955.6,28.3,46610.0,0.0
29879,120.0,157.0,275.0,0.2,1.1,1.6,15.5,69.7,955.7,28.3,46610.0,0.0
29939,167.0,190.0,210.0,0.4,0.7,1.1,15.5,69.2,955.6,28.3,46610.0,0.0
29999,190.0,262.0,304.0,0.3,0.6,1.0,15.6,69.6,955.6,28.3,46610.0,0.0
30059,275.0,284.0,298.0,0.8,1.0,1.4,15.6,68.9,955.6,28.3,46610.0,0.0
30119,255.0,279.0,298.0,0.5,1.3,1.9,15.7,68.9,955.6,28.3,46610.0,0.0
30179,282.0,307.0,327.0,0.8,1.1,1.4,15.7,68.2,955.6,28.3,46610.0,0.0
30239,34.0,322.0,253.0,0.1,0.6,1.3,15.6,68.4,955.5,28.3,46610.0,0.0
30299,271.0,285.0,303.0,0.4,1.8,2.4,15.6,68.7,955.5,28.3,46610.0,0.0
30359,286.0,291.0,301.0,1.4,1.6,1.9,15.5,68.6,955.5,28.3,46610.0,0.0
30419,252.0,258.0,266.0,1.1,1.4,1.6,15.4,68.4,955.6,28.3,46610.0,0.0
30479,249.0,262.0,272.0,1.0,1.3,1.5,15.3,68.5,955.6,28.3,46610.0,0.0
30539,280.0,289.0,299.0,1.7,2.2,2.8,15.2,68.8,955.6,28.34,46630.0,2.3
30599,264.0,272.0,276.0,1.6,2.1,2.4,15.2,68.9,955.6,28.34,46630.0,0.0
30659,274.0,283.0,294.0,1.4,1.9,2.3,15.0,69.0,955.6,28.34,46630.0,0.0
30719,224.0,253.0,266.0,1.0,1.4,1.7,15.0,69.4,955.6,28.34,46630.0,0.0
30779,54.0,326.0,197.0,0.3,1.1,1.9,15.0,69.4,955.6,28.34,46650.0,0.0
30839,259.0,276.0,284.0,1.1,1.3,1.7,15.1,69.7,955.6,28.37,46680.0,1.3
30899,228.0,250.0,277.0,0.5,0.8,1.1,15.1,69.4,955.7,28.37,46690.0,0.1
30959,284.0,292.0,300.0,1.4,1.5,1.8,15.1,69.2,955.7,28.37,46710.0,0.3
31019,267.0,274.0,284.0,1.5,1.7,2.1,15.1,69.3,955.7,28.38,46730.0,0.3
31079,238.0,256.0,285.0,0.6,0.8,1.0,15.1,69.4,955.7,28.38,46740.0,0.1
31139,273.0,284.0,298.0,1.3,1.7,2.2,15.1,69.4,955.7,28.38,46740.0,0.0
31199,230.0,257.0,279.0,1.0,1.4,1.8,15.2,69.3,955.7,28.38,46740.0,0.0
31259,244.0,263.0,279.0,1.6,2.1,2.5,15.2,69.3,955.7,28.38,46740.0,0.0
31319,263.0,269.0,278.0,1.9,2.3,2.6,15.3,69.0,955.7,28.38,46740.0,0.0
31379,261.0,274.0,280.0,1.9,2.5,2.7,15.3,69.4,955.6,28.38,46740.0,0.0
31439,112.0,263.0,285.0,0.3,1.0,1.9,15.3,69.1,955.7,28.38,46740.0,0.0
31499,225.0,294.0,355.0,0.1,0.7,1.5,15.4,68.8,955.7,28.38,46740.0,0.0
31559,260.0,271.0,279.0,1.2,1.4,1.8,15.5,68.1,955.7,28.38,46740.0,0.0
31619,245.0,262.0,272.0,1.2,1.6,2.1,15.6,68.0,955.7,28.38,46740.0,0.0
31679,142.0,234.0,297.0,0.2,0.8,1.4,15.6,67.7,955.8,28.38,46740.0,0.0
31739,195.0,226.0,247.0,0.6,0.9,1.3,15.7,67.4,955.8,28.38,46740.0,0.0
31799,82.0,285.0,188.0,0.1,1.3,2.7,15.7,67.5,955.8,28.38,46740.0,0.0
31859,71.0,290.0,111.0,0.1,0.3,0.9,15.8,67.5,955.8,28.38,46740.0,0.0
31919,214.0,231.0,254.0,0.6,0.8,1.0,15.9,66.6,955.8,28.38,46740.0,0.0
31979,204.0,246.0,263.0,0.2,1.2,1.6,16.0,66.7,955.8,28.38,46740.0,0.0
32039,235.0,251.0,268.0,0.8,1.1,1.2,16.1,66.1,955.8,28.38,46740.0,0.0
