t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,308.0,311.0,314.0,1.8,1.8,1.9,15.5,80.1,950.4,14.59,19170.0,0.0
16080,296.0,300.0,304.0,1.7,1.8,1.8,15.2,81.4,950.5,14.59,19170.0,0.0
16140,282.0,289.0,295.0,1.3,1.5,1.7,15.0,82.3,950.5,14.59,19170.0,0.0
16200,276.0,279.0,283.0,1.7,1.8,2.0,14.8,83.2,950.6,14.59,19170.0,0.0
16260,268.0,276.0,285.0,2.0,2.3,2.7,14.6,84.2,950.5,14.59,19170.0,0.0
16320,285.0,289.0,297.0,2.1,2.3,2.5,14.5,85.4,950.5,14.59,19170.0,0.0
16380,288.0,293.0,297.0,2.6,2.8,3.0,14.5,86.2,950.5,14.59,19170.0,0.0
16440,297.0,301.0,304.0,2.8,3.0,3.2,14.4,86.9,950.4,14.59,19170.0,0.0
16500,292.0,298.0,304.0,2.5,2.7,2.9,14.4,87.5,950.4,14.59,19170.0,0.0
16560,300.0,302.0,306.0,2.6,2.7,2.8,14.4,87.8,950.4,14.59,19170.0,0.0
16620,292.0,294.0,298.0,2.9,3.0,3.2,14.4,88.1,950.4,14.59,19170.0,0.0
16680,299.0,308.0,316.0,2.4,2.5,2.7,14.4,88.3,950.4,14.59,19170.0,0.0
16740,310.0,314.0,318.0,3.1,3.4,3.5,14.3,88.6,950.4,14.59,19170.0,0.0
16800,305.0,313.0,323.0,2.6,3.0,3.5,14.3,88.7,950.4,14.59,19170.0,0.0
16860,301.0,309.0,314.0,2.6,3.0,3.6,14.3,88.9,950.5,14.59,19170.0,0.0
16920,315.0,320.0,327.0,3.5,3.6,3.8,14.3,89.1,950.4,14.59,19170.0,0.0
16980,310.0,315.0,319.0,3.1,3.4,3.6,14.2,89.2,950.3,14.59,19170.0,0.0
17040,306.0,314.0,320.0,2.9,3.2,3.4,14.2,89.3,950.3,14.59,19170.0,0.0
17100,316.0,319.0,327.0,3.0,3.2,3.3,14.2,89.5,950.3,14.59,19170.0,0.0
17160,319.0,324.0,329.0,2.9,3.4,3.8,14.2,89.7,950.3,14.59,19170.0,0.0
17220,303.0,310.0,316.0,2.9,3.0,3.1,14.2,89.8,950.3,14.59,19170.0,0.0
17280,305.0,313.0,327.0,2.6,3.0,3.3,14.2,89.9,950.3,14.59,19170.0,0.0
17340,303.0,311.0,318.0,2.6,2.7,3.0,14.2,89.9,950.3,14.59,19170.0,0.0
17400,310.0,316.0,321.0,2.3,2.8,3.0,14.2,90.0,950.3,14.59,19170.0,0.0
17460,323.0,328.0,334.0,2.7,2.8,3.0,14.2,90.0,950.3,14.59,19170.0,0.0
17520,314.0,321.0,329.0,2.7,2.8,3.0,14.2,90.0,950.3,14.59,19170.0,0.0
17580,310.0,317.0,325.0,2.4,2.7,2.8,14.2,90.0,950.3,14.59,19170.0,0.0
17640,314.0,323.0,331.0,2.3,2.5,2.8,14.1,90.1,950.3,14.59,19170.0,0.0
17700,309.0,315.0,320.0,2.5,2.6,2.8,14.1,90.1,950.4,14.59,19170.0,0.0
17760,310.0,320.0,328.0,2.2,2.4,2.8,14.1,90.1,950.4,14.59,19170.0,0.0
17820,299.0,312.0,318.0,2.1,2.4,2.6,14.1,90.2,950.4,14.59,19170.0,0.0
17880,319.0,324.0,335.0,2.0,2.1,2.4,14.1,90.2,950.4,14.59,19170.0,0.0
17940,304.0,308.0,314.0,2.1,2.3,2.5,14.1,90.2,950.4,14.59,19170.0,0.0
18000,312.0,315.0,318.0,2.5,2.7,2.8,14.1,90.2,950.4,14.59,19170.0,0.0
18060,312.0,322.0,332.0,2.5,2.7,3.0,14.1,90.2,950.4,14.59,19170.0,0.0
18120,311.0,316.0,323.0,2.2,2.4,2.5,14.1,90.3,950.4,14.59,19170.0,0.0
18180,317.0,324.0,329.0,2.2,2.4,2.6,14.1,90.3,950.4,14.59,19170.0,0.0
18240,321.0,325.0,332.0,2.3,2.5,2.6,14.1,90.3,950.3,14.59,19170.0,0.0
18300,320.0,325.0,330.0,2.3,2.5,2.6,14.1,90.2,950.3,14.59,19170.0,0.0
18360,322.0,325.0,330.0,2.0,2.3,2.4,14.0,90.2,950.4,14.59,19170.0,0.0
18420,323.0,329.0,334.0,2.1,2.3,2.4,14.0,90.3,950.3,14.59,19170.0,0.0
18480,316.0,324.0,332.0,2.0,2.1,2.3,14.0,90.4,950.3,14.59,19170.0,0.0
18540,312.0,329.0,344.0,1.8,2.0,2.2,14.0,90.4,950.3,14.59,19170.0,0.0
18600,325.0,331.0,339.0,2.0,2.2,2.3,14.0,90.5,950.3,14.59,19170.0,0.0
18660,326.0,330.0,335.0,2.1,2.3,2.6,14.0,90.5,950.3,14.59,19170.0,0.0
18720,320.0,323.0,326.0,2.3,2.5,2.6,14.0,90.5,950.3,14.59,19170.0,0.0
18780,318.0,320.0,323.0,2.5,2.6,2.8,14.0,90.4,950.3,14.59,19170.0,0.0
18840,313.0,320.0,324.0,2.2,2.4,2.7,14.0,90.5,950.3,14.59,19170.0,0.0
18900,319.0,323.0,329.0,2.1,2.3,2.5,14.0,90.5,950.3,14.59,19170.0,0.0
18960,329.0,333.0,336.0,2.4,2.6,2.8,14.0,90.5,950.2,14.59,19170.0,0.0
19020,327.0,331.0,335.0,2.3,2.5,2.6,14.0,90.5,950.2,14.59,19170.0,0.0
19080,316.0,324.0,334.0,1.9,2.2,2.5,14.0,90.5,950.3,14.59,19170.0,0.0
19140,310.0,317.0,323.0,1.9,2.0,2.2,14.0,90.6,950.3,14.59,19170.0,0.0
19200,311.0,317.0,324.0,1.7,2.0,2.1,14.0,90.6,950.3,14.59,19170.0,0.0
19260,319.0,326.0,336.0,1.7,2.0,2.2,14.0,90.6,950.3,14.59,19170.0,0.0
19320,315.0,323.0,330.0,1.7,2.0,2.2,14.0,90.5,950.3,14.59,19170.0,0.0
19380,314.0,320.0,326.0,1.6,1.8,2.1,14.0,90.5,950.3,14.59,19170.0,0.0
19440,315.0,319.0,323.0,1.9,2.0,2.1,14.0,90.5,950.3,14.59,19170.0,0.0
19500,319.0,322.0,327.0,1.4,1.7,2.0,13.9,90.4,950.3,14.59,19170.0,0.0
19560,315.0,321.0,334.0,1.5,1.9,2.1,13.9,90.4,950.3,14.59,19170.0,0.0
19620,313.0,320.0,327.0,1.8,1.9,2.0,13.9,90.5,950.3,14.59,19170.0,0.0
19680,313.0,318.0,321.0,1.8,1.9,2.1,13.9,90.5,950.3,14.59,19170.0,0.0
19740,316.0,319.0,324.0,1.6,1.8,2.0,13.9,90.5,950.3,14.59,19170.0,0.0
19800,316.0,321.0,326.0,1.8,1.9,2.0,13.9,90.5,950.3,14.59,19170.0,0.0
19860,330.0,335.0,340.0,1.7,1.8,1.9,13.9,90.5,950.2,14.59,19170.0,0.0
19920,325.0,331.0,335.0,1.6,1.8,1.9,13.9,90.4,950.2,14.59,19170.0,0.0
19980,325.0,328.0,333.0,1.5,1.6,1.7,13.9,90.5,950.2,14.59,19170.0,0.0
20040,321.0,324.0,329.0,1.6,1.7,1.9,13.9,90.6,950.3,14.59,19170.0,0.0
20100,307.0,311.0,319.0,1.7,2.0,2.1,13.9,90.5,950.3,14.59,19170.0,0.0
20160,301.0,312.0,320.0,1.8,2.0,2.2,13.8,90.5,950.3,14.59,19170.0,0.0
20220,309.0,312.0,320.0,1.7,1.8,1.9,13.8,90.5,950.3,14.59,19170.0,0.0
20280,306.0,315.0,320.0,1.7,1.9,2.0,13.8,90.5,950.3,14.59,19170.0,0.0
20340,301.0,309.0,314.0,1.6,1.9,2.1,13.8,90.5,950.3,14.59,19170.0,0.0
20400,302.0,307.0,313.0,1.6,1.7,1.9,13.8,90.5,950.3,14.59,19170.0,0.0
20460,298.0,308.0,314.0,1.5,1.6,1.9,13.8,90.5,950.3,14.59,19170.0,0.0
20520,303.0,311.0,316.0,1.8,1.9,2.1,13.8,90.5,950.3,14.59,19170.0,0.0
20580,304.0,306.0,308.0,2.0,2.1,2.2,13.8,90.6,950.4,14.59,19170.0,0.0
20640,312.0,316.0,321.0,1.8,2.0,2.1,13.8,90.5,950.3,14.59,19170.0,0.0
20700,315.0,319.0,325.0,1.7,1.9,2.0,13.8,90.5,950.3,14.59,19170.0,0.0
20760,312.0,317.0,323.0,1.8,2.0,2.1,13.8,90.5,950.3,14.59,19170.0,0.0
20820,300.0,305.0,310.0,1.8,1.8,2.0,13.7,90.5,950.4,14.59,19170.0,0.0
20880,294.0,301.0,309.0,1.6,1.8,2.0,13.7,90.5,950.4,14.59,19170.0,0.0
20940,301.0,314.0,330.0,1.3,1.8,2.0,13.7,90.4,950.4,14.59,19170.0,0.0
21000,320.0,324.0,333.0,1.3,1.5,1.7,13.7,90.4,950.4,14.59,19170.0,0.0
21060,317.0,321.0,327.0,1.2,1.3,1.4,13.7,90.4,950.4,14.59,19170.0,0.0
21120,287.0,302.0,319.0,1.2,1.4,1.6,13.7,90.4,950.4,14.59,19170.0,0.0
21180,304.0,311.0,320.0,1.4,1.5,1.7,13.6,90.4,950.4,14.59,19170.0,0.0
21240,321.0,324.0,331.0,1.8,2.0,2.1,13.6,90.4,950.4,14.59,19170.0,0.0
21300,323.0,328.0,332.0,1.8,2.0,2.2,13.6,90.4,950.5,14.59,19170.0,0.0
21360,326.0,334.0,338.0,1.8,1.9,2.0,13.6,90.5,950.4,14.59,19170.0,0.0
21420,335.0,338.0,342.0,1.8,1.9,2.0,13.6,90.5,950.3,14.59,19170.0,0.0
21480,343.0,346.0,349.0,2.0,2.1,2.2,13.6,90.6,950.3,14.59,19170.0,0.0
21540,341.0,344.0,349.0,2.2,2.2,2.3,13.6,90.6,950.4,14.59,19170.0,0.0
21600,340.0,343.0,346.0,2.4,2.6,2.7,13.7,90.8,950.3,14.59,19170.0,0.0
21660,342.0,343.0,344.0,2.7,2.7,2.8,13.8,91.1,950.3,14.59,19170.0,0.0
21720,340.0,341.0,342.0,2.3,2.4,2.5,14.0,91.3,950.3,14.59,19170.0,0.0
21780,340.0,341.0,343.0,2.4,2.5,2.6,14.1,91.3,950.3,14.59,19170.0,0.0
21840,338.0,342.0,344.0,2.1,2.3,2.5,14.1,91.3,950.3,14.59,19170.0,0.0
21900,339.0,340.0,341.0,2.2,2.2,2.3,14.1,91.2,950.4,14.59,19170.0,0.0
21960,330.0,332.0,333.0,2.0,2.0,2.0,14.1,91.0,950.4,14.59,19170.0,0.0
22020,331.0,331.0,333.0,2.1,2.1,2.2,14.1,91.0,950.4,14.59,19170.0,0.0
22080,343.0,344.0,345.0,2.6,2.6,2.6,14.1,90.9,950.4,14.59,19170.0,0.0
22140,346.0,346.0,347.0,2.7,2.7,2.7,14.0,90.2,950.4,14.59,19170.0,0.0
22200,347.0,348.0,350.0,2.6,2.6,2.6,14.0,89.7,950.4,14.59,19170.0,0.0
22260,343.0,344.0,344.0,2.5,2.5,2.6,14.1,88.4,950.4,14.59,19170.0,0.0
22320,335.0,336.0,338.0,2.3,2.4,2.4,14.2,87.3,950.4,14.59,19170.0,0.0
22380,334.0,335.0,337.0,2.3,2.3,2.4,14.4,88.4,950.4,14.59,19170.0,0.0
22440,336.0,337.0,338.0,2.1,2.2,2.3,14.5,88.0,950.5,14.59,19170.0,0.0
22500,335.0,336.0,336.0,2.2,2.2,2.2,14.5,85.6,950.5,14.59,19170.0,0.0
22560,334.0,335.0,336.0,2.1,2.2,2.2,14.5,84.3,950.5,14.59,19170.0,0.0
22620,333.0,333.0,334.0,2.1,2.3,2.3,14.6,84.6,950.4,14.59,19170.0,0.0
22680,331.0,332.0,333.0,2.3,2.4,2.5,14.8,85.1,950.5,14.59,19170.0,0.0
22740,331.0,332.0,333.0,2.5,2.5,2.6,14.9,85.5,950.4,14.59,19170.0,0.0
22800,330.0,332.0,333.0,2.6,2.6,2.7,14.9,84.4,950.4,14.59,19170.0,0.0
22860,334.0,335.0,336.0,2.5,2.5,2.6,15.0,83.3,950.4,14.59,19170.0,0.0
22920,335.0,337.0,339.0,2.7,2.8,2.9,15.0,79.1,950.4,14.59,19170.0,0.0
22980,333.0,335.0,336.0,2.5,2.7,2.8,15.2,77.3,950.5,14.59,19170.0,0.0
23040,329.0,331.0,332.0,2.5,2.5,2.6,15.3,77.6,950.5,14.59,19170.0,0.0
23100,326.0,327.0,329.0,2.4,2.4,2.5,15.5,80.2,950.5,14.59,19170.0,0.0
23160,327.0,328.0,329.0,2.1,2.1,2.2,15.5,74.7,950.5,14.59,19170.0,0.0
23220,334.0,335.0,336.0,2.1,2.1,2.2,15.5,76.5,950.5,14.59,19170.0,0.0
23280,330.0,333.0,334.0,2.0,2.1,2.1,15.5,73.7,950.5,14.59,19170.0,0.0
23340,318.0,320.0,322.0,2.0,2.1,2.1,15.6,74.5,950.5,14.59,19170.0,0.0
23400,308.0,310.0,311.0,1.7,1.8,1.8,15.6,80.0,950.5,14.59,19170.0,0.0
23460,325.0,327.0,330.0,1.9,2.0,2.0,15.5,75.9,950.5,14.59,19170.0,0.0
23520,331.0,333.0,334.0,1.8,1.9,1.9,15.4,76.6,950.5,14.59,19170.0,0.0
23580,324.0,325.0,326.0,1.8,1.9,1.9,15.4,71.8,950.6,14.59,19170.0,0.0
23640,306.0,309.0,312.0,1.5,1.6,1.7,15.4,78.7,950.6,14.59,19170.0,0.0
23700,306.0,307.0,309.0,1.5,1.5,1.6,15.4,80.2,950.6,14.59,19170.0,0.0
23760,311.0,313.0,313.0,1.7,1.8,1.8,15.4,80.9,950.6,14.59,19170.0,0.0
23820,320.0,321.0,323.0,1.9,2.0,2.0,15.3,80.1,950.6,14.59,19170.0,0.0
23880,326.0,326.0,327.0,2.0,2.1,2.2,15.1,74.6,950.5,14.59,19170.0,0.0
23940,307.0,311.0,316.0,2.0,2.1,2.1,15.1,71.8,950.5,14.59,19170.0,0.0
24000,282.0,289.0,296.0,1.9,2.3,2.5,15.3,80.7,950.6,14.59,19170.0,0.0
24060,287.0,290.0,292.0,2.0,2.0,2.1,15.2,82.0,950.6,14.59,19170.0,0.0
24120,293.0,295.0,297.0,2.0,2.0,2.1,15.1,82.7,950.6,14.59,19170.0,0.0
24180,292.0,295.0,296.0,2.4,2.5,2.6,14.9,83.5,950.5,14.59,19170.0,0.0
24240,292.0,294.0,297.0,2.9,2.9,3.0,14.8,84.3,950.5,14.59,19170.0,0.0
24300,294.0,295.0,297.0,2.8,2.8,2.9,14.7,85.2,950.6,14.59,19170.0,0.0
24360,294.0,296.0,297.0,2.8,2.8,2.9,14.6,85.6,950.6,14.59,19170.0,0.0
24420,285.0,287.0,289.0,2.9,2.9,3.1,14.5,85.9,950.6,14.59,19170.0,0.0
24480,281.0,284.0,286.0,2.9,3.0,3.1,14.4,86.2,950.6,14.59,19170.0,0.0
24540,282.0,285.0,289.0,2.5,2.7,3.0,14.3,86.9,950.6,14.59,19170.0,0.0
24600,281.0,289.0,293.0,2.7,2.9,3.2,14.2,87.4,950.6,14.59,19170.0,0.0
24660,278.0,283.0,287.0,2.5,2.6,2.8,14.1,87.8,950.7,14.59,19170.0,0.0
24720,290.0,294.0,297.0,2.6,2.7,2.9,14.1,88.2,950.6,14.59,19170.0,0.0
24780,286.0,294.0,306.0,2.7,3.1,3.4,14.1,88.5,950.6,14.59,19170.0,0.0
24840,296.0,300.0,303.0,2.9,3.1,3.2,14.1,88.8,950.6,14.59,19170.0,0.0
24900,287.0,291.0,295.0,2.8,3.1,3.3,14.1,89.0,950.6,14.59,19170.0,0.0
24960,294.0,300.0,309.0,2.8,3.0,3.2,14.1,89.2,950.6,14.59,19170.0,0.0
25020,293.0,296.0,300.0,2.9,3.1,3.3,14.1,89.3,950.6,14.59,19170.0,0.0
25080,296.0,299.0,302.0,2.9,3.1,3.4,14.1,89.4,950.6,14.59,19170.0,0.0
25140,289.0,293.0,295.0,2.9,2.9,3.0,14.1,89.5,950.7,14.59,19170.0,0.0
25200,293.0,299.0,304.0,2.6,2.8,3.0,14.1,89.6,950.7,14.59,19170.0,0.0
25260,292.0,299.0,306.0,2.4,2.6,2.9,14.1,89.7,950.7,14.59,19170.0,0.0
25320,286.0,291.0,296.0,1.9,2.5,2.8,14.1,89.7,950.7,14.59,19170.0,0.0
25380,276.0,281.0,286.0,2.5,2.6,2.7,14.1,89.8,950.8,14.59,19170.0,0.0
25440,280.0,283.0,290.0,2.3,2.5,2.7,14.1,89.9,950.8,14.59,19170.0,0.0
25500,284.0,301.0,313.0,1.9,2.2,2.5,14.1,90.0,950.8,14.59,19170.0,0.0
25560,286.0,291.0,301.0,1.9,2.2,2.4,14.1,90.1,950.8,14.59,19170.0,0.0
25620,296.0,308.0,317.0,1.7,1.9,2.2,14.1,90.1,950.8,14.59,19170.0,0.0
25680,260.0,291.0,304.0,0.8,1.4,1.7,14.1,90.1,950.8,14.59,19170.0,0.0
25740,302.0,310.0,317.0,1.4,1.6,1.8,14.1,90.2,950.9,14.59,19170.0,0.0
25800,291.0,298.0,307.0,1.5,1.7,1.9,14.2,90.1,950.9,14.59,19170.0,0.0
25860,266.0,280.0,299.0,0.8,1.3,1.7,14.1,90.1,950.9,14.59,19170.0,0.0
25920,242.0,257.0,277.0,1.1,1.4,1.7,14.1,90.0,951.0,14.59,19170.0,0.0
25980,253.0,259.0,265.0,1.8,2.0,2.2,14.1,90.1,951.0,14.59,19170.0,0.0
26040,271.0,276.0,284.0,1.5,2.0,2.3,14.1,90.1,950.9,14.59,19170.0,0.0
26100,274.0,278.0,282.0,1.8,1.9,2.2,14.1,90.1,950.9,14.59,19170.0,0.0
26160,278.0,284.0,291.0,1.4,1.7,1.8,14.1,90.2,950.9,14.59,19170.0,0.0
26220,278.0,286.0,307.0,0.6,2.1,2.6,14.2,90.3,950.9,14.59,19170.0,0.0
26280,268.0,270.0,274.0,1.9,2.1,2.3,14.2,90.4,951.0,14.59,19170.0,0.0
26340,249.0,253.0,258.0,1.8,1.9,2.2,14.2,90.3,951.0,14.59,19170.0,0.0
26400,254.0,262.0,267.0,1.3,1.5,1.8,14.2,90.4,951.0,14.59,19170.0,0.0
26460,246.0,254.0,262.0,1.6,1.8,2.0,14.2,90.4,951.1,14.59,19170.0,0.0
26520,250.0,267.0,278.0,0.4,1.1,2.2,14.3,90.5,951.1,14.59,19170.0,0.0
26580,242.0,247.0,253.0,1.9,2.1,2.3,14.3,90.6,951.1,14.59,19170.0,0.0
26640,232.0,243.0,253.0,1.0,1.2,1.3,14.3,90.6,951.1,14.59,19170.0,0.0
26700,253.0,259.0,264.0,2.3,2.6,2.7,14.4,90.6,951.2,14.59,19170.0,0.0
26760,252.0,257.0,265.0,1.8,2.1,2.4,14.4,90.5,951.2,14.59,19170.0,0.0
26820,224.0,235.0,264.0,0.4,1.4,1.9,14.3,90.4,951.2,14.59,19170.0,0.0
26880,257.0,262.0,267.0,1.8,2.1,2.3,14.3,90.3,951.2,14.59,19170.0,0.0
26940,248.0,253.0,257.0,1.5,1.7,2.0,14.3,90.3,951.2,14.59,19170.0,0.0
27000,240.0,253.0,265.0,1.3,1.4,1.6,14.3,90.3,951.2,14.59,19170.0,0.0
27060,268.0,285.0,297.0,0.7,0.9,1.2,14.3,90.4,951.2,14.59,19170.0,0.0
27120,276.0,280.0,287.0,1.5,1.8,2.1,14.3,90.5,951.2,14.59,19170.0,0.0
27180,261.0,274.0,288.0,0.8,1.5,2.3,14.3,90.5,951.2,14.59,19170.0,0.0
27240,270.0,294.0,316.0,0.6,0.7,0.8,14.4,90.5,951.2,14.59,19170.0,0.0
27300,280.0,286.0,296.0,1.1,1.6,2.1,14.4,90.6,951.2,14.59,19170.0,0.0
27360,301.0,314.0,319.0,1.6,1.7,1.9,14.4,90.6,951.2,14.59,19170.0,0.0
27420,286.0,292.0,296.0,1.6,1.8,2.1,14.4,90.7,951.2,14.59,19170.0,0.0
27480,288.0,300.0,311.0,1.2,1.5,1.7,14.4,90.5,951.3,14.59,19170.0,0.0
27540,293.0,300.0,309.0,1.1,1.3,1.6,14.4,90.4,951.3,14.59,19170.0,0.0
27600,237.0,250.0,260.0,0.9,1.0,1.1,14.4,90.5,951.3,14.59,19170.0,0.0
27660,240.0,248.0,254.0,1.9,2.0,2.2,14.4,90.5,951.3,14.59,19170.0,0.0
27720,248.0,256.0,264.0,1.5,2.2,2.7,14.4,90.4,951.3,14.59,19170.0,0.0
27780,243.0,249.0,257.0,1.6,2.0,2.7,14.4,90.4,951.3,14.59,19170.0,0.0
27840,245.0,257.0,263.0,1.5,1.8,2.0,14.4,90.4,951.3,14.59,19170.0,0.0
27900,258.0,263.0,273.0,1.2,1.4,1.6,14.4,90.6,951.3,14.59,19170.0,0.0
27960,273.0,288.0,311.0,0.5,0.9,1.1,14.4,90.6,951.3,14.59,19170.0,0.0
28020,227.0,253.0,263.0,0.4,0.7,1.0,14.4,90.6,951.4,14.59,19170.0,0.0
28080,230.0,237.0,242.0,1.0,1.2,1.4,14.5,90.7,951.4,14.59,19170.0,0.0
28140,231.0,239.0,250.0,1.3,1.6,1.8,14.5,90.7,951.4,14.59,19170.0,0.0
28200,112.0,248.0,279.0,0.2,1.1,1.5,14.5,90.7,951.4,14.59,19170.0,0.0
28260,6.0,3.0,130.0,0.0,0.1,0.2,14.6,90.8,951.3,14.59,19170.0,0.0
28320,106.0,145.0,182.0,0.1,0.3,0.6,14.6,90.9,951.3,14.59,19170.0,0.0
28380,197.0,217.0,236.0,0.3,0.5,0.7,14.7,91.0,951.3,14.59,19170.0,0.0
28440,292.0,299.0,306.0,1.0,1.2,1.4,14.8,91.0,951.4,14.59,19170.0,0.0
28500,251.0,265.0,279.0,0.7,1.0,1.3,14.8,90.9,951.4,14.59,19170.0,0.0
28560,1.0,323.0,272.0,0.1,0.3,0.8,14.8,90.7,951.4,14.59,19170.0,0.0
28620,114.0,212.0,329.0,0.1,0.5,1.1,14.8,90.9,951.4,14.59,19170.0,0.0
28680,62.0,317.0,297.0,0.2,0.7,0.9,14.9,91.0,951.4,14.59,19170.0,0.0
28740,261.0,274.0,288.0,0.5,0.6,0.8,14.9,90.8,951.4,14.59,19170.0,0.0
28800,147.0,228.0,256.0,0.3,0.8,1.2,14.9,90.7,951.4,14.59,19170.0,0.0
28860,221.0,239.0,262.0,0.8,1.1,1.3,14.9,90.6,951.5,14.59,19170.0,0.0
28920,253.0,260.0,268.0,0.7,0.9,1.2,14.9,90.5,951.5,14.59,19170.0,0.0
28980,115.0,242.0,265.0,0.2,0.9,1.3,14.8,90.3,951.5,14.59,19170.0,0.0
29040,246.0,255.0,263.0,0.7,1.1,1.3,14.8,90.4,951.5,14.59,19170.0,0.0
29100,225.0,261.0,266.0,0.1,0.7,1.1,14.8,90.3,951.5,14.59,19170.0,0.0
29160,223.0,291.0,339.0,0.1,0.4,0.7,14.8,90.3,951.4,14.59,19170.0,0.0
29220,300.0,310.0,345.0,0.2,0.8,1.0,14.8,90.3,951.4,14.59,19170.0,0.0
29280,204.0,228.0,241.0,0.4,0.7,0.8,14.8,90.3,951.4,14.59,19170.0,0.0
29340,226.0,244.0,265.0,0.6,0.8,1.0,14.8,90.3,951.4,14.59,19170.0,0.0
29400,251.0,262.0,275.0,0.4,0.6,0.8,14.8,90.2,951.4,14.59,19170.0,0.0
29460,207.0,273.0,304.0,0.0,0.5,0.9,14.8,90.3,951.4,14.59,19170.0,0.0
29520,140.0,275.0,298.0,0.1,0.6,1.0,14.8,90.4,951.4,14.59,19170.0,0.0
29580,209.0,230.0,247.0,0.3,0.5,0.6,14.9,90.5,951.4,14.59,19170.0,0.0
29640,236.0,247.0,256.0,0.6,0.8,0.9,14.9,90.4,951.5,14.59,19170.0,0.0
29700,122.0,219.0,257.0,0.1,0.4,0.8,14.9,90.4,951.5,14.59,19170.0,0.0
29760,182.0,201.0,227.0,0.9,1.4,2.0,14.9,90.5,951.5,14.59,19170.0,0.0
29820,175.0,195.0,215.0,0.5,0.7,0.8,15.0,90.7,951.5,14.59,19170.0,0.0
29880,183.0,203.0,216.0,0.3,0.4,0.7,15.1,90.7,951.5,14.59,19170.0,0.0
29940,329.0,195.0,355.0,0.0,0.1,0.2,15.1,90.7,951.5,14.59,19170.0,0.0
30000,126.0,207.0,226.0,0.2,0.7,0.9,15.2,90.7,951.5,14.59,19170.0,0.0
30060,251.0,257.0,265.0,1.0,1.1,1.4,15.2,90.6,951.5,14.59,19170.0,0.0
30120,95.0,300.0,262.0,0.1,0.8,1.2,15.2,90.5,951.5,14.59,19170.0,0.0
30180,236.0,277.0,308.0,0.2,0.5,0.8,15.2,90.3,951.5,14.59,19170.0,0.0
30240,229.0,250.0,271.0,0.4,0.9,1.3,15.2,90.3,951.5,14.59,19170.0,0.0
30300,175.0,193.0,273.0,0.8,1.5,1.8,15.3,90.5,951.6,14.59,19170.0,0.0
30360,146.0,168.0,202.0,1.2,1.9,2.4,15.2,90.2,951.6,14.59,19170.0,0.0
30420,183.0,190.0,203.0,0.7,0.9,1.2,15.2,89.9,951.6,14.59,19170.0,0.0
30480,164.0,203.0,310.0,0.3,0.5,0.8,15.1,89.8,951.6,14.59,19170.0,0.0
30540,10.0,124.0,196.0,0.2,0.4,0.5,15.2,90.1,951.6,14.59,19170.0,0.0
30600,116.0,200.0,234.0,0.1,0.4,0.9,15.2,90.3,951.6,14.59,19170.0,0.0
30660,158.0,176.0,203.0,1.1,1.4,1.7,15.3,90.4,951.6,14.59,19170.0,0.0
30720,205.0,216.0,225.0,1.5,1.6,1.7,15.3,90.3,951.6,14.59,19170.0,0.0
30780,137.0,219.0,259.0,0.4,1.1,1.8,15.3,90.0,951.6,14.59,19170.0,0.0
30840,223.0,232.0,247.0,1.2,1.4,1.6,15.3,89.9,951.6,14.59,19170.0,0.0
30900,187.0,205.0,230.0,1.1,1.3,2.0,15.3,89.8,951.7,14.59,19170.0,0.0
30960,192.0,228.0,246.0,0.9,1.3,1.6,15.3,89.7,951.7,14.59,19170.0,0.0
31020,11.0,220.0,216.0,0.1,0.6,1.2,15.3,90.0,951.7,14.59,19170.0,0.0
31080,94.0,167.0,271.0,0.2,0.8,1.7,15.4,90.2,951.7,14.59,19170.0,0.0
31140,126.0,194.0,239.0,0.3,0.7,1.3,15.4,89.8,951.7,14.59,19170.0,0.0
31200,165.0,178.0,196.0,0.7,1.0,1.2,15.4,89.5,951.7,14.59,19170.0,0.0
31260,162.0,240.0,327.0,0.1,0.4,0.6,15.4,89.3,951.7,14.59,19170.0,0.0
31320,191.0,212.0,234.0,0.6,0.9,1.1,15.5,89.3,951.7,14.59,19170.0,0.0
31380,202.0,222.0,238.0,0.8,1.0,1.2,15.5,89.1,951.7,14.59,19170.0,0.0
31440,193.0,205.0,219.0,1.4,1.6,1.9,15.5,89.1,951.8,14.59,19170.0,0.0
31500,196.0,228.0,306.0,0.2,0.9,1.4,15.6,89.2,951.8,14.59,19170.0,0.0
31560,247.0,263.0,281.0,0.7,1.0,1.1,15.7,88.9,951.8,14.59,19170.0,0.0
31620,193.0,239.0,264.0,0.3,0.7,0.9,15.7,88.5,951.8,14.59,19170.0,0.0
31680,52.0,300.0,277.0,0.1,0.9,1.5,15.8,88.1,951.8,14.59,19170.0,0.0
31740,98.0,247.0,271.0,0.1,0.3,0.9,15.8,87.9,951.8,14.59,19170.0,0.0
31800,89.0,192.0,357.0,0.1,0.4,0.9,15.8,87.4,951.8,14.59,19170.0,0.0
31860,253.0,261.0,270.0,0.8,1.1,1.3,15.8,87.3,951.7,14.59,19170.0,0.0
31920,230.0,244.0,255.0,1.2,1.5,1.7,15.8,86.5,951.8,14.59,19170.0,0.0
31980,229.0,241.0,255.0,1.2,1.4,1.6,15.7,86.1,951.8,14.59,19170.0,0.0
32040,236.0,259.0,274.0,1.3,1.6,1.8,15.7,85.7,951.8,14.59,19170.0,0.0
