t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,148.0,151.0,153.0,2.2,2.2,2.4,7.3,87.1,954.7,473.01,60850.0,0.0
16079,148.0,150.0,153.0,1.9,2.0,2.1,7.2,86.8,954.7,473.01,60850.0,0.0
16139,148.0,151.0,156.0,1.9,2.0,2.2,7.2,87.4,954.7,473.01,60850.0,0.0
16199,147.0,151.0,155.0,1.8,1.8,2.0,7.2,87.6,954.7,473.01,60850.0,0.0
16260,151.0,154.0,157.0,1.8,2.0,2.1,7.2,87.4,954.7,473.01,60850.0,0.0
16319,153.0,156.0,161.0,1.8,1.9,2.0,7.3,87.8,954.7,473.01,60850.0,0.0
16379,152.0,156.0,158.0,1.6,1.9,2.1,7.1,87.3,954.7,473.01,60850.0,0.0
16439,144.0,148.0,150.0,1.9,2.0,2.1,7.2,87.9,954.7,473.01,60850.0,0.0
16499,136.0,141.0,147.0,1.9,2.0,2.1,7.2,87.8,954.7,473.01,60850.0,0.0
16560,130.0,137.0,141.0,1.6,1.7,1.9,7.1,87.4,954.7,473.01,60850.0,0.0
16620,133.0,137.0,140.0,1.7,1.8,2.0,7.1,87.9,954.8,473.01,60850.0,0.0
16679,126.0,134.0,138.0,1.8,2.0,2.1,7.0,87.5,954.8,473.01,60850.0,0.0
16740,125.0,134.0,144.0,1.5,1.7,2.0,7.0,87.8,954.8,473.01,60850.0,0.0
16800,128.0,134.0,139.0,1.6,1.8,1.9,7.0,87.9,954.8,473.01,60850.0,0.0
16861,127.0,132.0,138.0,1.9,2.1,2.3,6.8,88.2,954.8,473.01,60850.0,0.0
16922,135.0,140.0,142.0,1.8,2.1,2.2,6.8,87.8,954.9,473.01,60850.0,0.0
16981,141.0,147.0,151.0,2.3,2.5,2.8,6.7,89.3,954.9,473.01,60850.0,0.0
17040,147.0,151.0,154.0,2.1,2.2,2.4,6.8,88.1,954.9,473.01,60850.0,0.0
17100,140.0,145.0,150.0,1.7,1.8,2.0,6.8,88.2,954.9,473.01,60850.0,0.0
17160,147.0,153.0,157.0,1.6,1.8,2.1,6.5,88.7,954.9,473.01,60850.0,0.0
17221,143.0,149.0,153.0,1.5,1.7,1.9,6.7,88.3,954.9,473.01,60850.0,0.0
17280,141.0,145.0,150.0,1.5,1.7,1.9,6.6,88.1,954.9,473.01,60850.0,0.0
17341,139.0,146.0,151.0,1.6,1.7,1.9,6.7,88.5,954.9,473.01,60850.0,0.0
17402,144.0,149.0,155.0,1.9,2.1,2.2,6.6,88.1,954.9,473.01,60850.0,0.0
17460,145.0,148.0,154.0,1.8,1.9,2.2,6.7,88.5,954.9,473.01,60850.0,0.0
17519,142.0,146.0,151.0,2.1,2.3,2.4,6.7,88.3,954.9,473.01,60850.0,0.0
17579,146.0,148.0,152.0,2.3,2.5,2.7,6.6,87.9,954.9,473.01,60850.0,0.0
17639,142.0,148.0,154.0,2.2,2.4,2.6,6.7,88.4,954.9,473.01,60850.0,0.0
17699,150.0,156.0,160.0,2.3,2.6,2.9,6.6,88.5,954.9,473.01,60850.0,0.0
17759,153.0,157.0,161.0,2.1,2.4,2.6,6.6,88.2,954.9,473.01,60850.0,0.0
17820,151.0,157.0,164.0,2.3,2.6,2.8,6.7,88.8,955.0,473.01,60850.0,0.0
17879,156.0,162.0,167.0,2.0,2.3,2.4,6.6,88.5,955.0,473.01,60850.0,0.0
17940,148.0,153.0,160.0,2.2,2.4,2.9,6.7,89.2,955.0,473.01,60850.0,0.0
17999,145.0,156.0,168.0,2.1,2.5,3.3,6.7,89.1,955.0,473.01,60850.0,0.0
18059,160.0,167.0,173.0,2.1,2.6,3.0,6.6,88.7,955.0,473.01,60850.0,0.0
18119,155.0,161.0,171.0,2.3,2.7,3.0,6.7,89.1,954.9,473.01,60850.0,0.0
18179,156.0,160.0,166.0,2.7,2.9,3.0,6.4,90.3,954.9,473.01,60850.0,0.0
18239,140.0,149.0,157.0,2.1,2.2,2.4,6.8,89.2,955.0,473.01,60850.0,0.0
18300,150.0,155.0,160.0,2.2,2.4,2.5,6.7,89.1,955.0,473.01,60850.0,0.0
18359,138.0,145.0,162.0,2.1,2.3,2.5,6.7,88.7,955.0,473.01,60850.0,0.0
18419,134.0,144.0,149.0,1.5,1.8,1.9,6.6,89.5,955.0,473.01,60850.0,0.0
18479,154.0,159.0,160.0,1.9,2.1,2.3,6.8,89.1,955.0,473.01,60850.0,0.0
18539,159.0,162.0,166.0,1.3,1.5,1.6,6.7,88.7,955.0,473.01,60850.0,0.0
18599,133.0,143.0,155.0,1.4,1.6,1.9,6.8,89.2,955.0,473.01,60850.0,0.0
18659,151.0,161.0,169.0,1.5,1.7,1.8,6.6,89.6,955.0,473.01,60850.0,0.0
18719,137.0,151.0,158.0,1.7,1.9,2.2,6.6,89.5,955.0,473.01,60850.0,0.0
18779,155.0,161.0,170.0,1.5,1.7,1.8,6.8,89.0,955.0,473.01,60850.0,0.0
18839,149.0,155.0,162.0,1.5,1.7,1.9,6.7,88.7,955.0,473.01,60850.0,0.0
18899,139.0,151.0,157.0,1.4,1.6,1.9,6.8,89.2,955.0,473.01,60850.0,0.0
18959,118.0,125.0,133.0,1.5,1.6,1.7,6.8,89.0,955.0,473.01,60850.0,0.0
19019,106.0,121.0,132.0,1.1,1.5,1.8,6.7,89.0,955.0,473.01,60850.0,0.0
19079,108.0,115.0,131.0,1.1,1.3,1.7,6.8,88.8,955.0,473.01,60850.0,0.0
19139,112.0,128.0,136.0,1.1,1.2,1.3,6.7,88.4,955.0,473.01,60850.0,0.0
19199,129.0,137.0,143.0,1.1,1.2,1.3,6.8,89.0,955.1,473.01,60850.0,0.0
19259,153.0,162.0,174.0,1.3,1.5,1.7,6.8,89.2,955.1,473.01,60850.0,0.0
19319,147.0,162.0,176.0,1.1,1.4,1.6,6.8,88.9,955.1,473.01,60850.0,0.0
19379,154.0,161.0,169.0,1.5,1.7,1.9,6.9,89.2,955.1,473.01,60850.0,0.0
19439,167.0,181.0,188.0,1.4,1.6,1.8,6.9,88.7,955.2,473.01,60850.0,0.0
19499,168.0,182.0,191.0,1.5,1.7,2.1,7.0,89.3,955.2,473.01,60850.0,0.0
19559,188.0,192.0,200.0,1.4,1.6,1.7,7.1,89.3,955.2,473.01,60850.0,0.0
19619,184.0,188.0,194.0,1.6,1.8,2.0,7.0,88.8,955.2,473.01,60850.0,0.0
19679,169.0,177.0,182.0,1.2,1.3,1.5,7.1,89.4,955.2,473.01,60850.0,0.0
19739,173.0,178.0,183.0,1.9,2.1,2.3,7.1,89.2,955.2,473.01,60850.0,0.0
19799,168.0,180.0,192.0,1.8,2.1,2.4,7.0,88.7,955.2,473.01,60850.0,0.0
19860,186.0,193.0,200.0,1.6,1.9,2.4,7.0,89.2,955.2,473.01,60850.0,0.0
19919,171.0,177.0,182.0,1.3,1.5,1.6,7.0,89.2,955.3,473.01,60850.0,0.0
19979,178.0,184.0,200.0,1.5,1.7,1.8,7.0,88.9,955.3,473.01,60850.0,0.0
20039,196.0,205.0,221.0,1.2,1.6,1.7,7.1,89.6,955.3,473.01,60850.0,0.0
20099,184.0,189.0,195.0,1.2,1.3,1.4,7.2,89.6,955.3,473.01,60850.0,0.0
20159,184.0,193.0,202.0,1.2,1.3,1.4,7.2,89.6,955.3,473.01,60850.0,0.0
20219,184.0,199.0,214.0,0.8,1.0,1.1,7.2,89.5,955.2,473.01,60850.0,0.0
20279,184.0,200.0,214.0,0.7,0.8,0.9,7.3,89.6,955.2,473.01,60850.0,0.0
20339,171.0,178.0,184.0,0.9,1.2,1.3,7.3,89.4,955.2,473.01,60850.0,0.0
20399,143.0,148.0,156.0,0.9,1.0,1.2,7.1,89.7,955.2,473.01,60850.0,0.0
20459,146.0,162.0,175.0,0.7,0.9,1.1,7.3,89.1,955.2,473.01,60850.0,0.0
20519,139.0,146.0,152.0,0.7,0.7,0.8,7.2,89.6,955.1,473.01,60850.0,0.0
20580,131.0,148.0,160.0,0.7,0.8,1.0,7.4,89.2,955.2,473.01,60850.0,0.0
20639,154.0,167.0,176.0,0.7,0.8,0.9,7.3,88.8,955.3,473.01,60850.0,0.0
20699,155.0,160.0,177.0,1.0,1.3,1.7,7.5,89.1,955.2,473.01,60850.0,0.0
20759,151.0,158.0,170.0,1.0,1.2,1.4,7.3,89.5,955.1,473.01,60850.0,0.0
20819,198.0,204.0,212.0,0.6,0.7,0.9,7.5,89.0,955.2,473.01,60850.0,0.0
20879,151.0,166.0,176.0,0.7,0.8,0.9,7.5,89.0,955.1,473.01,60850.0,0.0
20939,147.0,151.0,156.0,1.0,1.1,1.2,7.5,89.0,955.2,473.01,60850.0,0.0
20999,133.0,138.0,140.0,0.8,0.9,1.0,7.5,88.7,955.2,473.01,60850.0,0.0
21059,163.0,170.0,177.0,0.6,0.8,0.9,7.4,88.7,955.2,473.01,60850.0,0.0
21119,195.0,203.0,216.0,1.0,1.0,1.1,7.4,88.9,955.2,473.01,60850.0,0.0
21180,106.0,154.0,204.0,0.1,0.3,0.6,7.2,89.4,955.2,473.01,60850.0,0.0
21239,229.0,252.0,263.0,0.5,0.7,0.9,7.4,89.1,955.2,473.01,60850.0,0.0
21300,249.0,261.0,270.0,0.8,0.9,1.0,7.4,88.7,955.2,473.01,60850.0,0.0
21359,239.0,248.0,259.0,0.8,1.0,1.2,7.5,89.1,955.2,473.01,60850.0,0.0
21419,237.0,250.0,263.0,0.5,0.9,1.2,7.4,88.7,955.2,473.01,60850.0,0.0
21479,128.0,206.0,251.0,0.2,0.4,0.7,7.5,89.1,955.2,473.01,60850.0,0.0
21539,234.0,249.0,263.0,0.6,0.8,0.9,7.5,89.1,955.2,473.01,60850.0,0.0
21599,35.0,201.0,304.0,0.1,0.2,0.4,7.6,89.2,955.2,473.01,60850.0,0.0
21659,132.0,156.0,168.0,0.5,0.6,0.7,7.5,88.8,955.2,473.01,60850.0,0.0
21719,143.0,154.0,163.0,0.6,0.7,0.8,7.4,88.7,955.2,473.01,60850.0,0.0
21779,145.0,154.0,161.0,0.7,0.8,1.1,7.4,88.6,955.2,473.01,60850.0,0.0
21839,161.0,168.0,176.0,0.7,0.9,1.0,7.3,88.4,955.2,473.01,60850.0,0.0
21899,162.0,175.0,181.0,0.7,0.8,1.1,7.4,88.9,955.2,473.01,60850.0,0.0
21959,207.0,216.0,232.0,0.4,0.5,0.6,7.4,89.0,955.3,473.01,60850.0,0.0
22019,197.0,207.0,229.0,0.2,0.4,0.5,7.4,89.1,955.3,473.01,60850.0,0.0
22079,198.0,217.0,245.0,0.1,0.3,0.4,7.4,89.1,955.3,473.01,60850.0,0.0
22139,198.0,68.0,307.0,0.0,0.2,0.6,7.5,89.2,955.3,473.01,60850.0,0.0
22199,270.0,291.0,322.0,0.3,0.8,1.1,7.5,89.1,955.3,473.01,60850.0,0.0
22260,246.0,261.0,271.0,0.5,0.9,1.3,7.4,88.4,955.3,473.01,60850.0,0.0
22319,252.0,264.0,270.0,0.6,0.9,1.2,7.5,88.7,955.3,473.01,60850.0,0.0
22379,246.0,252.0,262.0,0.5,1.0,1.3,7.2,89.1,955.2,473.01,60850.0,0.0
22439,164.0,254.0,329.0,0.0,0.1,0.3,7.4,88.7,955.4,473.01,60850.0,0.0
22499,195.0,207.0,227.0,0.6,0.7,0.8,7.3,89.0,955.4,473.01,60850.0,0.0
22559,145.0,174.0,190.0,0.6,0.9,1.1,7.4,88.9,955.4,473.01,60850.0,0.0
22619,164.0,180.0,190.0,1.3,1.5,1.7,7.4,88.8,955.4,473.01,60850.0,0.0
22679,159.0,163.0,168.0,1.6,1.7,1.8,7.3,88.1,955.4,473.01,60850.0,0.0
22740,162.0,173.0,178.0,1.2,1.4,1.5,7.3,88.6,955.4,473.01,60850.0,0.0
22799,159.0,166.0,172.0,1.8,1.9,2.1,7.2,88.3,955.4,473.01,60850.0,0.0
22859,179.0,185.0,194.0,1.7,1.9,2.0,7.2,88.5,955.4,473.01,60850.0,0.0
22919,173.0,180.0,191.0,1.7,1.9,2.0,7.2,89.0,955.4,473.01,60850.0,0.0
22979,146.0,160.0,178.0,1.1,1.4,1.6,7.1,88.7,955.4,473.01,60850.0,0.0
23039,133.0,141.0,148.0,0.8,0.9,0.9,7.2,89.1,955.4,473.01,60850.0,0.0
23099,145.0,154.0,173.0,0.9,1.0,1.1,7.1,88.7,955.5,473.01,60850.0,0.0
23159,133.0,143.0,153.0,0.7,0.8,0.9,7.1,89.1,955.5,473.01,60850.0,0.0
23219,137.0,148.0,158.0,0.7,0.8,0.9,7.1,89.1,955.5,473.01,60850.0,0.0
23279,129.0,154.0,173.0,0.2,0.5,0.6,7.2,89.2,955.5,473.01,60850.0,0.0
23339,178.0,191.0,203.0,0.3,0.4,0.6,7.2,89.2,955.5,473.01,60850.0,0.0
23399,151.0,153.0,167.0,0.4,0.5,0.6,7.2,89.3,955.5,473.01,60850.0,0.0
23459,183.0,211.0,238.0,0.2,0.3,0.4,7.2,89.1,955.5,473.01,60850.0,0.0
23519,126.0,144.0,158.0,0.5,0.6,0.7,7.0,89.5,955.5,473.01,60850.0,0.0
23579,151.0,172.0,188.0,0.3,0.4,0.6,7.2,88.9,955.5,473.01,60850.0,0.0
23639,89.0,144.0,173.0,0.1,0.3,0.5,7.1,89.0,955.5,473.01,60850.0,0.0
23699,155.0,215.0,271.0,0.0,0.2,0.3,7.1,89.0,955.5,473.01,60850.0,0.0
23759,240.0,263.0,291.0,0.6,0.8,0.9,7.1,89.0,955.5,473.01,60850.0,0.0
23819,225.0,261.0,293.0,0.1,0.4,0.6,7.1,89.5,955.5,473.01,60850.0,0.0
23879,59.0,333.0,266.0,0.1,0.3,0.8,7.2,89.2,955.6,473.01,60850.0,0.0
23939,271.0,287.0,309.0,0.2,0.4,0.7,7.2,89.0,955.6,473.01,60850.0,0.0
23999,271.0,299.0,335.0,0.2,0.6,0.9,7.2,88.6,955.6,473.01,60850.0,0.0
24059,269.0,298.0,334.0,0.2,0.3,0.4,7.2,89.0,955.6,473.01,60850.0,0.0
24119,279.0,294.0,308.0,0.4,0.5,0.6,7.1,89.4,955.6,473.01,60850.0,0.0
24179,262.0,284.0,302.0,0.1,0.4,0.6,7.3,89.1,955.7,473.01,60850.0,0.0
24239,283.0,300.0,318.0,0.9,1.1,1.3,7.3,89.1,955.7,473.01,60850.0,0.0
24299,279.0,285.0,291.0,0.9,1.0,1.2,7.2,88.6,955.7,473.01,60850.0,0.0
24359,263.0,271.0,279.0,0.6,1.0,1.2,7.3,88.8,955.7,473.01,60850.0,0.0
24419,253.0,270.0,289.0,0.4,0.9,1.2,7.2,88.8,955.7,473.01,60850.0,0.0
24479,265.0,278.0,288.0,0.5,0.8,1.1,7.2,88.8,955.7,473.01,60850.0,0.0
24539,226.0,247.0,271.0,0.5,1.4,1.7,7.2,88.7,955.7,473.01,60850.0,0.0
24599,232.0,247.0,255.0,1.0,1.3,1.6,6.9,89.1,955.7,473.01,60850.0,0.0
24659,260.0,269.0,278.0,0.9,1.2,1.5,7.1,88.7,955.7,473.01,60850.0,0.0
24719,262.0,272.0,280.0,1.0,1.4,1.6,7.0,88.7,955.7,473.01,60850.0,0.0
24779,221.0,232.0,248.0,1.1,1.3,1.5,6.9,88.3,955.7,473.01,60850.0,0.0
24839,237.0,253.0,260.0,1.7,2.3,2.5,7.0,88.9,955.7,473.01,60850.0,0.0
24899,244.0,254.0,266.0,1.8,2.1,2.4,6.9,88.4,955.8,473.01,60850.0,0.0
24959,251.0,255.0,262.0,1.5,1.6,1.9,6.7,89.4,955.7,473.01,60850.0,0.0
25019,238.0,244.0,253.0,1.7,1.9,2.2,6.9,89.0,955.7,473.01,60850.0,0.0
25079,231.0,238.0,253.0,1.5,1.8,2.0,6.8,88.7,955.7,473.01,60850.0,0.0
25139,231.0,243.0,249.0,1.2,1.4,1.5,6.9,89.3,955.7,473.01,60850.0,0.0
25199,35.0,309.0,281.0,0.3,0.7,1.1,6.9,89.2,955.8,473.01,60850.0,0.0
25259,312.0,321.0,336.0,1.2,1.5,1.8,6.9,89.5,955.8,473.01,60850.0,0.0
25319,301.0,322.0,335.0,1.1,1.3,1.5,7.0,89.2,955.8,473.01,60850.0,0.0
25379,301.0,307.0,312.0,0.8,1.1,1.3,6.9,88.8,955.8,473.01,60850.0,0.0
25439,284.0,296.0,314.0,0.6,1.3,1.6,7.0,89.3,955.8,473.01,60850.0,0.0
25499,298.0,304.0,311.0,1.5,1.8,2.0,6.8,89.7,955.7,473.01,60850.0,0.0
25559,296.0,305.0,311.0,1.8,2.0,2.2,6.8,89.7,955.8,473.01,60850.0,0.0
25620,302.0,316.0,325.0,1.1,1.6,2.1,7.0,89.1,955.8,473.01,60850.0,0.0
25679,286.0,303.0,318.0,1.4,1.7,2.1,6.9,90.5,955.8,473.01,60850.0,0.0
25740,276.0,281.0,288.0,2.2,2.4,2.6,6.9,89.3,955.8,473.01,60850.0,0.0
25799,279.0,287.0,301.0,1.1,1.2,1.5,6.9,89.2,955.8,473.01,60850.0,0.0
25859,264.0,279.0,297.0,1.1,1.4,1.6,6.7,89.7,955.8,473.01,60850.0,0.0
25919,288.0,332.0,357.0,0.1,0.5,0.8,6.9,89.4,955.9,473.01,60850.0,0.0
25979,286.0,312.0,325.0,0.3,0.7,0.9,6.7,89.8,955.8,473.01,60850.0,0.0
26039,288.0,297.0,308.0,1.1,1.3,1.4,6.9,89.4,955.9,473.01,60850.0,0.0
26099,297.0,308.0,322.0,0.8,1.0,1.4,7.0,89.4,955.9,473.01,60850.0,0.0
26159,312.0,318.0,330.0,0.9,1.0,1.2,7.0,89.3,956.0,473.01,60850.0,0.0
26219,303.0,314.0,319.0,0.5,0.6,0.7,7.0,89.2,955.9,473.01,60850.0,0.0
26279,36.0,46.0,265.0,0.1,0.2,0.4,7.0,89.2,956.0,473.01,60850.0,0.0
26339,313.0,336.0,348.0,0.6,0.8,1.0,7.0,89.2,956.0,473.01,60850.0,0.0
26399,311.0,319.0,332.0,0.8,1.1,1.2,7.0,89.2,955.9,473.01,60850.0,0.0
26459,304.0,309.0,321.0,1.7,2.0,2.5,7.0,89.0,955.9,473.01,60850.0,0.0
26519,290.0,298.0,304.0,1.3,1.5,1.6,6.9,88.5,956.0,473.01,60850.0,0.0
26579,275.0,285.0,297.0,0.8,0.9,1.2,6.9,89.0,955.9,473.01,60850.0,0.0
26639,266.0,282.0,296.0,0.8,1.1,1.2,6.9,89.0,955.9,473.01,60850.0,0.0
26700,271.0,282.0,289.0,1.1,1.3,1.5,6.7,89.6,955.9,473.01,60850.0,0.0
26759,280.0,291.0,302.0,0.9,1.1,1.2,6.9,89.2,956.0,473.01,60850.0,0.0
26819,148.0,246.0,324.0,0.0,0.2,0.3,6.8,88.7,956.0,473.01,60850.0,0.0
26879,187.0,248.0,353.0,0.0,0.2,0.3,6.9,89.3,956.0,473.01,60850.0,0.0
26939,325.0,341.0,0.0,0.8,1.1,1.5,6.9,89.2,956.0,473.01,60850.0,0.0
26999,12.0,287.0,206.0,0.1,0.4,1.4,6.9,89.1,956.0,473.01,60850.0,0.0
27059,291.0,303.0,319.0,1.1,1.4,1.6,6.9,88.7,956.0,473.01,60850.0,0.0
27119,306.0,312.0,323.0,1.3,1.4,1.5,7.0,89.1,956.0,473.01,60850.0,0.0
27179,279.0,288.0,304.0,0.6,1.0,1.3,6.9,88.7,956.0,473.01,60850.0,0.0
27239,298.0,315.0,326.0,1.6,1.9,2.4,7.0,89.2,956.0,473.01,60850.0,0.0
27299,304.0,310.0,324.0,1.2,1.3,1.6,6.9,88.9,956.0,473.01,60850.0,0.0
27359,339.0,345.0,348.0,1.6,1.7,1.7,6.9,88.9,956.0,473.01,60850.0,0.0
27419,327.0,331.0,336.0,1.3,1.4,1.6,6.9,88.8,956.1,473.01,60850.0,0.0
27479,313.0,322.0,328.0,1.4,1.6,1.7,6.8,88.6,956.1,473.01,60850.0,0.0
27539,286.0,296.0,301.0,1.2,1.5,1.7,6.9,89.2,956.1,473.01,60850.0,0.0
27599,311.0,331.0,349.0,1.2,1.5,2.0,6.8,88.9,956.2,473.01,60850.0,0.0
27659,338.0,344.0,350.0,1.1,1.3,1.4,6.9,89.2,956.2,473.01,60850.0,0.0
27719,320.0,338.0,350.0,0.9,1.1,1.3,6.9,89.1,956.2,473.01,60850.0,0.0
27779,304.0,307.0,313.0,1.9,2.1,2.2,6.9,89.2,956.2,473.01,60850.0,0.0
27839,311.0,318.0,325.0,2.0,2.3,2.5,6.9,89.2,956.1,473.01,60850.0,0.0
27899,317.0,325.0,338.0,1.5,1.7,2.0,6.8,88.7,956.2,473.01,60850.0,0.0
27959,335.0,342.0,347.0,1.3,1.5,1.6,6.8,89.0,956.2,473.01,60850.0,0.0
28019,333.0,336.0,341.0,1.4,1.6,1.9,6.8,89.3,956.2,473.01,60850.0,0.0
28079,319.0,327.0,332.0,1.2,1.4,1.7,6.6,89.6,956.2,473.01,60850.0,0.0
28139,289.0,305.0,319.0,1.5,1.9,2.3,6.8,89.3,956.2,473.01,60850.0,0.0
28199,288.0,300.0,311.0,1.8,2.0,2.4,6.6,90.0,956.2,473.01,60850.0,0.0
28259,277.0,281.0,285.0,1.9,2.4,2.5,6.9,89.6,956.2,473.01,60850.0,0.0
28319,285.0,292.0,299.0,2.2,2.5,2.7,6.8,89.4,956.2,473.01,60850.0,0.0
28379,287.0,296.0,303.0,1.2,1.4,1.8,6.8,89.0,956.2,473.01,60850.0,0.0
28439,286.0,302.0,313.0,1.8,1.9,2.1,6.8,89.5,956.2,473.01,60850.0,0.0
28499,306.0,312.0,319.0,1.9,2.0,2.2,6.9,89.5,956.2,473.01,60850.0,0.0
28559,313.0,318.0,323.0,2.1,2.3,2.3,6.8,89.0,956.3,473.01,60850.0,0.0
28619,314.0,327.0,341.0,1.1,1.5,2.0,6.9,89.5,956.3,473.01,60850.0,0.0
28679,329.0,340.0,351.0,1.4,1.7,2.0,6.8,89.2,956.3,473.01,60850.0,0.0
28739,316.0,325.0,330.0,1.8,2.1,2.3,6.9,89.6,956.3,473.01,60850.0,0.0
28799,328.0,337.0,348.0,1.8,1.9,2.0,6.9,89.5,956.3,473.01,60850.0,0.0
28859,325.0,339.0,355.0,1.1,1.6,2.0,6.9,89.5,956.3,473.01,60850.0,0.0
28919,332.0,337.0,340.0,1.7,2.0,2.2,7.0,89.6,956.3,473.01,60850.0,0.0
28979,313.0,324.0,332.0,1.5,1.7,1.9,6.9,88.7,956.3,473.01,60850.0,0.0
29039,287.0,302.0,324.0,1.3,1.5,1.6,6.9,89.4,956.3,473.01,60850.0,0.0
29099,294.0,307.0,319.0,0.9,1.1,1.3,6.7,89.9,956.3,473.01,60850.0,0.0
29159,305.0,327.0,348.0,0.6,0.9,1.2,7.0,89.5,956.3,473.01,60850.0,0.0
29219,6.0,334.0,320.0,0.7,1.1,1.5,7.0,89.8,956.3,473.01,60850.0,0.0
29279,325.0,332.0,342.0,0.6,0.9,1.2,7.1,90.1,956.3,473.01,60850.0,0.0
29339,95.0,0.0,299.0,0.4,1.0,1.5,7.1,89.3,956.3,473.01,60850.0,0.0
29399,323.0,339.0,354.0,0.8,1.1,1.2,7.1,89.2,956.3,473.01,60850.0,0.0
29459,187.0,290.0,330.0,0.3,0.5,0.9,7.1,89.1,956.3,473.01,60850.0,0.0
29519,210.0,253.0,295.0,0.4,0.7,1.0,7.1,89.2,956.3,473.01,60850.0,0.0
29579,187.0,88.0,327.0,0.1,0.4,1.1,7.1,89.2,956.3,473.01,60850.0,0.0
29639,31.0,40.0,57.0,0.7,0.8,1.0,7.1,89.2,956.3,473.01,60850.0,0.0
29699,1.0,21.0,38.0,1.1,1.4,1.5,7.1,89.2,956.3,473.01,60850.0,0.0
29759,7.0,34.0,47.0,0.8,1.1,1.3,7.1,89.0,956.4,473.01,60850.0,0.0
29819,36.0,49.0,68.0,1.5,1.9,2.2,7.2,89.4,956.4,473.01,60850.0,0.0
29879,50.0,56.0,62.0,1.9,2.1,2.6,7.2,88.7,956.4,473.01,60850.0,0.0
29939,56.0,74.0,96.0,1.1,1.6,2.1,7.1,88.4,956.4,473.01,60850.0,0.0
29999,49.0,13.0,342.0,0.5,0.9,1.2,7.1,88.9,956.3,473.01,60850.0,0.0
30059,59.0,352.0,283.0,0.1,0.6,0.9,7.2,89.2,956.3,473.01,60850.0,0.0
30119,23.0,30.0,42.0,1.6,1.9,2.2,7.3,89.2,956.4,473.01,60850.0,0.0
30179,26.0,36.0,48.0,1.2,1.5,1.8,7.2,88.8,956.4,473.01,60850.0,0.0
30239,81.0,28.0,355.0,0.3,0.5,0.6,7.3,89.1,956.4,473.01,60850.0,0.0
30299,52.0,71.0,97.0,0.8,1.2,1.4,7.3,89.3,956.4,473.01,60850.0,0.0
30359,34.0,51.0,64.0,0.8,0.9,1.0,7.4,89.1,956.4,473.01,60850.0,0.0
30419,20.0,37.0,49.0,1.0,1.2,1.5,7.4,89.0,956.4,473.01,60850.0,0.0
30479,22.0,35.0,48.0,1.5,1.8,2.1,7.4,89.1,956.4,473.01,60850.0,0.0
30539,43.0,17.0,0.0,0.7,1.0,1.3,7.4,88.7,956.4,473.01,60850.0,0.0
30599,30.0,50.0,70.0,0.5,0.8,1.0,7.4,89.0,956.5,473.01,60850.0,0.0
30659,38.0,53.0,68.0,0.8,1.0,1.2,7.4,89.1,956.5,473.01,60850.0,0.0
30719,92.0,349.0,116.0,0.1,0.3,0.6,7.5,89.2,956.5,473.01,60850.0,0.0
30779,4.0,15.0,55.0,0.5,0.7,1.0,7.6,89.4,956.5,473.01,60850.0,0.0
30839,22.0,1.0,343.0,1.1,1.3,1.6,7.8,89.3,956.5,473.01,60850.0,0.0
30899,27.0,59.0,153.0,0.3,0.6,1.0,7.8,89.4,956.6,473.01,60850.0,0.0
30959,35.0,54.0,66.0,0.8,1.1,1.3,7.9,89.5,956.6,473.01,60850.0,0.0
31019,23.0,38.0,57.0,0.8,1.0,1.5,7.9,88.8,956.6,473.01,60850.0,0.0
31079,40.0,17.0,338.0,0.6,1.2,1.6,7.9,88.8,956.6,473.01,60850.0,0.0
31139,13.0,2.0,352.0,1.7,1.9,2.1,7.9,88.7,956.6,473.01,60850.0,0.0
31199,18.0,348.0,318.0,0.7,1.6,2.0,7.8,88.7,956.6,473.01,60850.0,0.0
31259,120.0,40.0,295.0,0.2,0.5,0.8,7.9,89.1,956.6,473.01,60850.0,0.0
31319,32.0,106.0,170.0,0.2,0.6,0.8,8.0,89.6,956.7,473.01,60850.0,0.0
31379,204.0,211.0,222.0,1.6,2.0,2.2,8.2,89.9,956.7,473.01,60850.0,0.0
31439,164.0,176.0,184.0,0.8,1.0,1.2,8.2,89.6,956.7,473.01,60850.0,0.0
31499,262.0,285.0,307.0,0.3,0.5,0.6,8.3,89.5,956.7,473.01,60850.0,0.0
31559,58.0,24.0,347.0,0.2,0.4,0.5,8.3,89.4,956.7,473.01,60850.0,0.0
31619,172.0,191.0,210.0,1.0,1.9,2.5,8.4,89.6,956.7,473.01,60850.0,0.0
31679,138.0,242.0,297.0,0.3,0.6,1.0,8.5,89.7,956.8,473.01,60850.0,0.0
31739,268.0,284.0,305.0,1.0,1.3,1.6,8.5,89.4,956.8,473.01,60850.0,0.0
31799,323.0,336.0,353.0,0.7,1.0,1.2,8.5,89.1,956.8,473.01,60850.0,0.0
31859,31.0,3.0,340.0,0.6,0.8,1.3,8.4,88.5,956.8,473.01,60850.0,0.0
31919,17.0,0.0,338.0,0.4,0.7,0.9,8.3,88.2,956.8,473.01,60850.0,0.0
31979,5.0,21.0,44.0,0.6,0.9,1.2,8.3,88.5,956.8,473.01,60850.0,0.0
32039,77.0,94.0,112.0,0.3,0.7,1.1,8.4,89.2,956.8,473.01,60850.0,0.0
