t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,90.0,107.0,122.0,0.5,0.7,0.9,7.7,60.2,956.6,534.23,40550.0,0.0
32160,98.0,51.0,302.0,0.1,0.8,1.8,7.8,61.7,956.6,534.23,40550.0,0.0
32220,47.0,55.0,65.0,1.4,1.7,1.9,7.9,57.1,956.5,534.23,40550.0,0.0
32280,64.0,89.0,109.0,0.4,0.6,0.8,7.9,59.5,956.6,534.23,40550.0,0.0
32340,61.0,277.0,310.0,0.1,0.2,0.5,7.9,59.8,956.5,534.23,40550.0,0.0
32400,12.0,48.0,72.0,0.2,0.7,1.1,8.0,59.3,956.5,534.23,40550.0,0.0
32460,105.0,68.0,352.0,0.3,0.7,0.9,8.0,59.4,956.5,534.23,40550.0,0.0
32520,119.0,298.0,135.0,0.1,0.3,0.8,8.1,59.9,956.5,534.23,40550.0,0.0
32580,11.0,36.0,46.0,0.8,1.1,1.4,8.1,59.3,956.5,534.23,40550.0,0.0
32640,68.0,81.0,104.0,0.8,1.1,1.6,8.1,59.7,956.5,534.23,40550.0,0.0
32700,56.0,69.0,90.0,0.8,1.1,1.3,8.2,60.1,956.5,534.23,40550.0,0.0
32760,22.0,35.0,58.0,0.9,1.4,1.8,8.2,60.1,956.5,534.23,40550.0,0.0
32820,47.0,59.0,69.0,1.0,1.2,1.4,8.2,60.7,956.5,534.23,40550.0,0.0
32880,173.0,100.0,297.0,0.1,0.7,1.8,8.3,61.4,956.5,534.23,40550.0,0.0
32940,120.0,129.0,138.0,1.1,1.3,1.5,8.4,61.3,956.4,534.23,40550.0,0.0
33000,81.0,110.0,129.0,0.6,1.3,1.7,8.6,60.3,956.4,534.23,40550.0,0.0
33060,122.0,178.0,315.0,0.1,0.8,1.7,8.7,60.5,956.5,534.23,40550.0,0.0
33120,170.0,115.0,309.0,0.3,1.1,1.7,8.9,60.2,956.5,534.23,40550.0,0.0
33180,126.0,135.0,150.0,1.8,2.2,2.7,9.0,59.6,956.4,534.23,40550.0,0.0
33240,86.0,111.0,123.0,1.7,1.9,2.2,9.1,59.0,956.4,534.23,40550.0,0.0
33300,55.0,78.0,93.0,0.8,1.1,1.3,9.1,58.4,956.4,534.23,40550.0,0.0
33360,135.0,146.0,160.0,2.2,2.7,3.1,9.0,60.0,956.4,534.23,40550.0,0.0
33420,111.0,170.0,278.0,0.3,1.0,2.2,9.1,58.9,956.4,534.23,40550.0,0.0
33480,128.0,155.0,209.0,0.2,0.3,0.5,9.1,58.0,956.4,534.23,40550.0,0.0
33540,154.0,160.0,165.0,2.2,2.4,2.7,9.1,58.0,956.4,534.23,40550.0,0.0
33600,150.0,161.0,177.0,2.6,3.1,4.1,9.1,59.0,956.4,534.23,40550.0,0.0
33660,157.0,168.0,183.0,1.5,2.5,3.4,9.0,59.0,956.4,534.23,40550.0,0.0
33720,168.0,178.0,188.0,1.6,1.9,2.4,9.0,58.6,956.4,534.23,40550.0,0.0
33780,150.0,174.0,234.0,0.5,1.5,2.0,9.1,59.0,956.4,534.23,40550.0,0.0
33840,143.0,162.0,227.0,0.2,1.9,2.9,9.1,59.2,956.4,534.23,40550.0,0.0
33900,136.0,142.0,147.0,1.3,1.4,1.5,9.2,57.8,956.4,534.23,40550.0,0.0
33960,113.0,163.0,293.0,0.2,0.7,1.6,9.2,59.2,956.4,534.23,40550.0,0.0
34020,90.0,106.0,136.0,0.3,0.4,0.6,9.2,58.3,956.3,534.23,40550.0,0.0
34080,149.0,193.0,324.0,0.3,1.4,2.1,9.3,60.3,956.3,534.23,40550.0,0.0
34140,86.0,106.0,135.0,0.7,1.0,1.2,9.6,58.0,956.3,534.23,40550.0,0.0
34200,144.0,164.0,193.0,0.9,1.6,2.3,9.6,58.8,956.3,534.23,40550.0,0.0
34260,62.0,180.0,199.0,0.3,0.8,1.7,9.7,58.8,956.3,534.23,40550.0,0.0
34320,94.0,135.0,174.0,0.5,1.0,1.3,9.7,57.8,956.3,534.23,40550.0,0.0
34380,127.0,147.0,161.0,0.5,0.9,1.1,9.8,57.6,956.3,534.23,40550.0,0.0
34440,287.0,159.0,299.0,0.1,0.6,1.7,9.8,57.2,956.3,534.23,40550.0,0.0
34500,141.0,189.0,285.0,0.1,0.5,1.0,9.9,57.7,956.3,534.23,40550.0,0.0
34560,120.0,141.0,164.0,0.6,0.9,1.3,10.0,57.4,956.3,534.23,40550.0,0.0
34620,179.0,194.0,208.0,1.7,2.3,2.7,10.0,58.9,956.3,534.23,40550.0,0.0
34680,179.0,223.0,247.0,0.3,1.2,1.9,10.1,60.1,956.3,534.23,40550.0,0.0
34740,145.0,247.0,311.0,0.2,1.1,1.8,10.2,58.0,956.3,534.23,40550.0,0.0
34800,247.0,252.0,258.0,2.4,2.7,3.1,10.1,58.6,956.3,534.23,40550.0,0.0
34860,234.0,248.0,267.0,0.6,1.8,3.0,9.9,58.8,956.3,534.23,40550.0,0.0
34920,247.0,254.0,260.0,1.6,2.5,2.9,9.6,59.3,956.3,534.23,40550.0,0.0
34980,227.0,239.0,249.0,2.4,2.7,3.2,9.3,59.9,956.2,534.23,40550.0,0.0
35040,236.0,241.0,246.0,2.2,2.3,2.5,9.0,60.0,956.2,534.23,40550.0,0.0
35100,238.0,247.0,254.0,1.7,2.0,2.3,8.9,61.2,956.3,534.23,40550.0,0.0
35160,244.0,254.0,267.0,0.9,1.9,2.3,8.8,61.6,956.3,534.23,40550.0,0.0
35220,238.0,253.0,263.0,1.3,1.4,1.6,8.8,61.8,956.3,534.23,40550.0,0.0
35280,239.0,255.0,270.0,0.9,1.8,2.3,8.9,63.9,956.3,534.23,40550.0,0.0
35340,245.0,255.0,261.0,1.3,1.5,1.8,9.1,61.5,956.3,534.23,40550.0,0.0
35400,215.0,245.0,263.0,1.1,1.8,2.2,9.2,63.4,956.3,534.23,40550.0,0.0
35460,133.0,223.0,254.0,0.4,1.2,2.0,9.3,62.3,956.3,534.23,40550.0,0.0
35520,186.0,200.0,216.0,1.6,2.0,2.6,9.5,64.8,956.3,534.23,40550.0,0.0
35580,138.0,218.0,247.0,0.2,1.3,1.9,9.8,62.4,956.3,534.23,40550.0,0.0
35640,225.0,243.0,252.0,1.8,2.0,2.5,9.9,62.0,956.3,534.23,40550.0,0.0
35700,255.0,265.0,275.0,1.1,1.8,2.4,10.0,60.3,956.3,534.23,40550.0,0.0
35760,239.0,254.0,260.0,1.9,2.5,2.9,9.9,60.2,956.3,534.23,40550.0,0.0
35820,251.0,263.0,270.0,1.5,2.8,3.6,9.7,60.8,956.3,534.23,40550.0,0.0
35880,215.0,256.0,270.0,0.3,2.3,3.5,9.5,61.4,956.3,534.23,40550.0,0.0
35940,247.0,264.0,272.0,0.9,2.4,3.2,9.4,60.9,956.3,534.29,40560.0,3.6
36000,247.0,257.0,268.0,2.9,3.7,3.9,9.4,61.0,956.3,534.29,40560.0,0.0
36060,241.0,256.0,266.0,1.6,2.4,2.9,9.3,61.0,956.4,534.29,40560.0,0.0
36120,7.0,262.0,199.0,0.2,2.4,3.7,9.3,63.3,956.3,534.29,40560.0,0.0
36180,249.0,269.0,290.0,0.8,2.3,3.5,9.4,60.8,956.3,534.29,40560.0,0.0
36240,256.0,263.0,267.0,2.0,2.5,3.0,9.2,60.8,956.4,534.29,40560.0,0.0
36300,248.0,265.0,280.0,1.9,2.3,2.6,9.2,61.5,956.4,534.29,40560.0,0.0
36360,265.0,273.0,282.0,1.9,2.9,3.1,9.1,61.3,956.4,534.29,40560.0,0.0
36420,249.0,266.0,275.0,1.0,2.1,2.7,9.1,61.7,956.4,534.29,40560.0,0.0
36480,225.0,247.0,261.0,1.4,2.3,3.3,9.2,62.0,956.4,534.29,40560.0,0.0
36540,258.0,263.0,272.0,2.9,3.5,3.9,9.3,61.7,956.4,534.29,40560.0,0.0
36600,263.0,279.0,298.0,0.9,2.3,2.9,9.3,61.5,956.5,534.29,40560.0,0.0
36660,266.0,273.0,279.0,1.9,2.3,2.8,9.2,61.4,956.5,534.29,40560.0,0.0
36720,288.0,305.0,328.0,1.2,1.5,1.8,9.2,61.5,956.5,534.29,40560.0,0.0
36780,251.0,259.0,266.0,1.7,3.4,4.0,9.3,62.7,956.5,534.29,40560.0,0.0
36840,252.0,262.0,266.0,2.5,3.5,4.0,9.4,62.0,956.5,534.29,40560.0,0.0
36900,235.0,250.0,264.0,2.1,2.4,3.0,9.4,61.1,956.5,534.29,40560.0,0.0
36960,263.0,280.0,300.0,1.2,1.6,2.2,9.4,61.4,956.5,534.29,40560.0,0.0
37020,244.0,257.0,272.0,2.1,3.1,3.4,9.4,63.2,956.5,534.29,40560.0,0.0
37080,280.0,305.0,354.0,1.1,2.4,3.0,9.6,62.9,956.5,534.29,40560.0,0.0
37140,268.0,287.0,301.0,0.8,2.1,3.2,9.7,61.6,956.6,534.29,40560.0,0.0
37200,31.0,282.0,248.0,0.1,1.6,3.3,9.8,62.7,956.6,534.29,40560.0,0.0
37260,245.0,256.0,267.0,1.1,2.2,2.8,9.9,59.7,956.6,534.29,40560.0,0.0
37320,257.0,264.0,269.0,3.7,4.5,5.2,9.9,60.1,956.5,534.29,40560.0,0.0
37380,256.0,268.0,276.0,2.0,3.2,3.8,9.8,58.8,956.6,534.29,40560.0,0.0
37440,262.0,267.0,272.0,2.2,2.6,2.9,9.7,59.0,956.6,534.29,40560.0,0.0
37500,270.0,274.0,282.0,2.9,3.2,3.7,9.6,59.1,956.6,534.29,40560.0,0.0
37560,275.0,281.0,287.0,2.4,2.8,3.1,9.6,59.4,956.6,534.29,40560.0,0.0
37620,280.0,286.0,290.0,2.5,2.8,3.3,9.5,59.5,956.7,534.29,40560.0,0.0
37680,299.0,312.0,326.0,1.7,2.6,3.2,9.5,59.5,956.7,534.29,40560.0,0.0
37740,272.0,284.0,293.0,2.6,3.1,3.4,9.6,59.5,956.6,534.29,40560.0,0.0
37800,254.0,265.0,276.0,1.5,3.2,4.5,9.8,59.4,956.7,534.29,40560.0,0.0
37860,268.0,275.0,279.0,3.0,3.7,4.2,9.8,58.5,956.6,534.29,40560.0,0.0
37920,240.0,247.0,254.0,2.8,3.3,4.1,9.7,58.7,956.7,534.29,40560.0,0.0
37980,228.0,239.0,257.0,1.4,1.8,2.6,9.7,59.7,956.7,534.29,40560.0,0.0
38040,285.0,296.0,308.0,2.0,3.0,3.9,9.8,60.9,956.7,534.29,40560.0,0.0
38100,13.0,299.0,280.0,0.3,1.7,2.6,9.9,60.3,956.8,534.29,40560.0,0.0
38160,300.0,309.0,323.0,1.6,2.2,2.9,10.1,58.8,956.8,534.29,40560.0,0.0
38220,114.0,235.0,273.0,0.3,2.1,3.9,10.2,60.3,956.8,534.29,40560.0,0.0
38280,238.0,248.0,256.0,2.2,2.6,2.7,10.4,58.3,956.8,534.29,40560.0,0.0
38340,294.0,300.0,304.0,2.9,3.1,3.4,10.4,58.1,956.7,534.29,40560.0,0.0
38400,302.0,309.0,316.0,2.7,2.8,3.1,10.3,57.4,956.7,534.29,40560.0,0.0
38460,306.0,311.0,315.0,2.4,2.5,2.6,10.2,57.7,956.7,534.29,40560.0,0.0
38520,293.0,300.0,307.0,1.9,2.1,2.3,10.1,58.4,956.7,534.29,40560.0,0.0
38580,272.0,281.0,296.0,0.6,1.7,2.5,10.1,58.9,956.8,534.29,40560.0,0.0
38640,279.0,286.0,293.0,2.2,2.6,3.1,10.2,58.5,956.7,534.29,40560.0,0.0
38700,233.0,252.0,270.0,2.1,3.1,3.8,10.2,60.5,956.7,534.29,40560.0,0.0
38760,239.0,262.0,270.0,1.1,1.9,2.3,10.4,58.6,956.7,534.29,40560.0,0.0
38820,130.0,226.0,245.0,0.6,2.3,3.0,10.4,60.4,956.7,534.29,40560.0,0.0
38880,218.0,241.0,257.0,2.3,3.0,3.8,10.5,59.4,956.7,534.29,40560.0,0.0
38940,234.0,240.0,245.0,2.8,3.0,3.2,10.6,58.0,956.7,534.29,40560.0,0.0
39000,228.0,242.0,253.0,2.0,2.3,2.5,10.6,58.2,956.7,534.29,40560.0,0.0
39060,205.0,218.0,228.0,1.5,1.7,2.0,10.6,59.3,956.7,534.29,40560.0,0.0
39120,225.0,271.0,300.0,0.1,0.7,1.0,10.6,59.0,956.7,534.29,40560.0,0.0
39180,248.0,279.0,306.0,0.2,2.2,3.4,10.8,61.1,956.7,534.29,40560.0,0.0
39240,282.0,303.0,311.0,1.6,1.8,2.2,10.9,57.9,956.7,534.29,40560.0,0.0
39300,238.0,243.0,248.0,3.1,3.6,4.2,11.0,57.6,956.6,534.29,40560.0,0.0
39360,276.0,282.0,287.0,2.9,3.2,3.5,10.9,57.5,956.6,534.29,40560.0,0.0
39420,262.0,271.0,279.0,2.4,2.7,3.1,10.8,57.2,956.7,534.29,40560.0,0.0
39480,249.0,260.0,272.0,1.7,2.0,2.2,10.7,58.0,956.6,534.29,40560.0,0.0
39540,91.0,321.0,147.0,0.0,0.3,0.8,10.7,59.4,956.7,534.29,40560.0,0.0
39600,313.0,339.0,351.0,0.9,1.3,1.7,10.7,58.3,956.7,534.29,40560.0,0.0
39660,296.0,312.0,320.0,2.0,2.3,2.8,10.9,58.5,956.7,534.29,40560.0,0.0
39720,126.0,17.0,256.0,0.1,0.4,1.9,11.0,59.5,956.7,534.29,40560.0,0.0
39780,233.0,285.0,330.0,0.3,0.5,0.7,11.0,57.9,956.7,534.29,40560.0,0.0
39840,236.0,251.0,276.0,1.8,2.3,2.6,11.1,59.1,956.7,534.29,40560.0,0.0
39900,190.0,211.0,235.0,2.6,3.5,4.3,11.3,59.9,956.7,534.29,40560.0,0.0
39960,183.0,203.0,215.0,1.9,3.2,3.8,11.6,57.3,956.6,534.29,40560.0,0.0
40020,239.0,260.0,272.0,1.6,3.6,4.7,11.7,58.0,956.6,534.29,40560.0,0.0
40080,215.0,229.0,248.0,0.7,1.5,1.8,11.7,56.1,956.6,534.29,40560.0,0.0
40140,243.0,248.0,253.0,3.2,3.5,4.0,11.6,58.5,956.6,534.29,40560.0,0.0
40200,230.0,241.0,248.0,2.8,3.3,3.9,11.6,56.1,956.6,534.29,40560.0,0.0
40260,238.0,255.0,269.0,1.9,2.9,3.6,11.4,56.4,956.6,534.29,40560.0,0.0
40320,215.0,238.0,260.0,0.7,1.6,2.0,11.3,57.0,956.6,534.29,40560.0,0.0
40380,278.0,288.0,303.0,2.9,3.5,3.9,11.2,58.4,956.6,534.29,40560.0,0.0
40440,13.0,295.0,209.0,0.2,0.8,1.4,11.2,57.6,956.7,534.29,40560.0,0.0
40500,259.0,274.0,288.0,1.1,3.1,4.3,11.2,57.8,956.6,534.29,40560.0,0.0
40560,258.0,277.0,286.0,3.1,3.5,4.2,11.2,57.5,956.6,534.29,40560.0,0.0
40620,227.0,236.0,251.0,2.4,2.9,3.3,11.1,58.5,956.6,534.29,40560.0,0.0
40680,233.0,259.0,282.0,1.7,3.6,5.3,11.1,58.2,956.6,534.29,40560.0,0.0
40740,260.0,267.0,277.0,2.6,3.6,4.2,11.1,57.4,956.6,534.29,40560.0,0.0
40800,252.0,261.0,269.0,2.5,3.2,3.6,11.2,57.5,956.6,534.29,40560.0,0.0
40860,245.0,272.0,293.0,0.9,1.3,1.6,11.1,57.9,956.6,534.29,40560.0,0.0
40920,3.0,278.0,259.0,0.5,2.2,3.3,11.1,58.8,956.6,534.29,40560.0,0.0
40980,260.0,279.0,288.0,0.9,2.7,3.3,11.2,57.8,956.6,534.29,40560.0,0.0
41040,276.0,291.0,304.0,0.9,1.1,1.7,11.2,57.4,956.7,534.29,40560.0,0.0
41100,264.0,279.0,316.0,0.3,0.9,1.2,11.2,58.0,956.7,534.29,40560.0,0.0
41160,297.0,253.0,302.0,0.2,0.9,2.1,11.3,58.1,956.7,534.29,40560.0,0.0
41220,247.0,256.0,267.0,1.9,2.3,2.5,11.4,57.6,956.7,534.29,40560.0,0.0
41280,232.0,266.0,283.0,1.1,1.8,2.5,11.4,58.2,956.7,534.29,40560.0,0.0
41340,123.0,246.0,304.0,0.2,0.9,2.6,11.5,60.2,956.6,534.29,40560.0,0.0
41400,246.0,264.0,276.0,1.6,3.2,4.1,11.7,58.2,956.6,534.29,40560.0,0.0
41460,7.0,288.0,185.0,0.3,2.3,3.8,11.9,57.2,956.6,534.29,40560.0,0.0
41520,260.0,284.0,300.0,0.6,2.7,3.8,11.9,58.2,956.6,534.29,40560.0,0.0
41580,291.0,301.0,311.0,2.7,3.0,3.3,11.9,56.4,956.6,534.29,40560.0,0.0
41640,92.0,344.0,301.0,0.2,0.8,1.8,11.8,57.1,956.7,534.29,40560.0,0.0
41700,296.0,312.0,331.0,0.6,1.6,2.2,11.9,58.0,956.7,534.29,40560.0,0.0
41760,309.0,247.0,0.0,0.5,2.2,4.0,11.9,57.9,956.6,534.29,40560.0,0.0
41820,272.0,285.0,300.0,2.2,2.7,3.0,12.1,57.6,956.6,534.29,40560.0,0.0
41880,227.0,250.0,288.0,1.2,1.4,1.8,12.2,55.2,956.6,534.29,40560.0,0.0
41940,277.0,287.0,298.0,1.6,1.9,2.5,12.2,55.5,956.6,534.29,40560.0,0.0
42000,251.0,279.0,300.0,0.5,1.5,2.3,12.1,55.4,956.6,534.29,40560.0,0.0
42060,127.0,234.0,334.0,0.1,1.1,3.4,12.1,57.0,956.6,534.29,40560.0,0.0
42120,274.0,286.0,294.0,1.6,2.0,2.5,12.1,55.4,956.6,534.29,40560.0,0.0
42180,246.0,259.0,275.0,2.4,2.7,3.0,12.1,55.3,956.6,534.29,40560.0,0.0
42240,236.0,247.0,257.0,1.8,2.0,2.5,12.0,55.3,956.6,534.29,40560.0,0.0
42300,173.0,216.0,269.0,0.2,0.8,1.6,11.9,56.6,956.6,534.29,40560.0,0.0
42360,246.0,259.0,271.0,1.2,3.5,4.7,12.0,56.7,956.5,534.29,40560.0,0.0
42420,218.0,253.0,272.0,1.0,2.4,3.1,12.0,56.3,956.6,534.29,40560.0,0.0
42480,197.0,266.0,335.0,0.1,1.8,2.6,12.1,56.3,956.6,534.29,40560.0,0.0
42540,10.0,329.0,306.0,0.2,0.8,1.1,12.1,55.8,956.6,534.29,40560.0,0.0
42600,67.0,264.0,167.0,0.2,2.0,3.1,12.1,56.2,956.5,534.29,40560.0,0.0
42660,257.0,279.0,294.0,1.6,3.5,4.4,12.2,54.9,956.5,534.29,40560.0,0.0
42720,299.0,309.0,318.0,3.2,3.6,3.9,12.2,55.9,956.5,534.29,40560.0,0.0
42780,315.0,325.0,335.0,2.2,2.6,3.0,12.2,54.7,956.5,534.29,40560.0,0.0
42840,290.0,305.0,323.0,1.3,1.7,2.3,12.1,54.8,956.5,534.29,40560.0,0.0
42900,201.0,242.0,259.0,0.6,1.5,2.1,12.1,55.3,956.6,534.29,40560.0,0.0
42960,12.0,281.0,182.0,0.2,0.8,2.6,12.2,56.6,956.6,534.29,40560.0,0.0
43020,208.0,255.0,278.0,0.6,2.3,4.1,12.4,55.4,956.5,534.29,40560.0,0.0
43080,261.0,273.0,285.0,0.8,1.8,3.0,12.5,54.4,956.5,534.29,40560.0,0.0
43140,250.0,258.0,269.0,1.4,3.5,4.4,12.6,54.5,956.5,534.29,40560.0,0.0
43200,241.0,264.0,269.0,1.2,3.4,4.0,12.6,54.9,956.5,534.29,40560.0,0.0
43260,238.0,246.0,256.0,1.4,2.0,2.5,12.6,53.4,956.6,534.29,40560.0,0.0
43320,228.0,241.0,276.0,0.6,0.7,0.9,12.6,53.7,956.6,534.29,40560.0,0.0
43380,244.0,280.0,302.0,0.9,3.2,4.2,12.7,55.0,956.5,534.29,40560.0,0.0
43440,273.0,286.0,306.0,1.9,2.9,3.3,12.8,55.0,956.5,534.29,40560.0,0.0
43500,242.0,253.0,266.0,3.3,3.9,4.5,12.8,53.7,956.5,534.29,40560.0,0.0
43560,235.0,250.0,261.0,2.8,3.9,4.3,12.8,54.2,956.5,534.29,40560.0,0.0
43620,238.0,256.0,263.0,2.7,4.6,5.3,12.7,54.3,956.5,534.29,40560.0,0.0
43680,274.0,288.0,302.0,2.1,3.4,4.5,12.5,54.5,956.5,534.29,40560.0,0.0
43740,251.0,262.0,274.0,2.1,3.5,4.1,12.6,55.7,956.5,534.29,40560.0,0.0
43800,245.0,248.0,252.0,5.5,5.8,6.1,12.7,54.5,956.4,534.29,40560.0,0.0
43860,270.0,281.0,293.0,4.2,4.6,4.9,12.6,54.7,956.4,534.29,40560.0,0.0
43920,244.0,256.0,268.0,2.0,3.0,4.1,12.6,54.0,956.5,534.29,40560.0,0.0
43980,236.0,261.0,270.0,1.8,2.6,3.4,12.5,54.1,956.4,534.29,40560.0,0.0
44040,232.0,238.0,246.0,1.9,2.5,3.1,12.5,54.5,956.4,534.29,40560.0,0.0
44100,233.0,245.0,256.0,2.5,3.4,4.9,12.5,55.5,956.4,534.29,40560.0,0.0
44160,216.0,226.0,235.0,2.8,3.3,3.9,12.6,55.6,956.4,534.29,40560.0,0.0
44220,204.0,227.0,247.0,2.4,3.6,4.9,12.7,55.3,956.4,534.29,40560.0,0.0
44280,224.0,233.0,246.0,2.9,3.9,4.6,12.8,53.0,956.4,534.29,40560.0,0.0
44340,227.0,232.0,241.0,2.7,3.2,4.1,12.8,53.8,956.4,534.29,40560.0,0.0
44400,204.0,218.0,230.0,3.2,3.8,5.0,12.8,53.8,956.3,534.29,40560.0,0.0
44460,209.0,222.0,243.0,1.4,1.8,2.2,12.9,52.8,956.4,534.29,40560.0,0.0
44520,247.0,252.0,256.0,4.1,4.5,5.3,12.9,53.3,956.3,534.29,40560.0,0.0
44580,224.0,236.0,249.0,2.4,2.9,3.5,12.9,52.8,956.4,534.29,40560.0,0.0
44640,128.0,208.0,275.0,0.1,0.7,1.5,12.9,51.9,956.4,534.29,40560.0,0.0
44700,222.0,236.0,255.0,1.5,2.1,2.6,12.9,53.0,956.4,534.29,40560.0,0.0
44760,232.0,241.0,249.0,2.7,3.1,3.5,13.0,53.6,956.3,534.29,40560.0,0.0
44820,238.0,258.0,276.0,0.8,1.7,2.6,13.0,53.2,956.4,534.29,40560.0,0.0
44880,5.0,252.0,129.0,0.4,2.1,3.9,13.1,53.4,956.3,534.29,40560.0,0.0
44940,248.0,255.0,262.0,2.3,3.8,4.2,13.2,53.7,956.2,534.29,40560.0,0.0
45000,245.0,251.0,259.0,3.9,4.5,5.1,13.2,52.1,956.2,534.29,40560.0,0.0
45060,192.0,260.0,302.0,0.7,2.4,4.1,13.2,52.7,956.2,534.29,40560.0,0.0
45120,113.0,297.0,325.0,0.1,1.7,3.5,13.1,53.7,956.3,534.29,40560.0,0.0
45180,279.0,298.0,310.0,2.5,3.4,4.0,13.1,51.8,956.2,534.29,40560.0,0.0
45240,244.0,280.0,312.0,0.2,2.2,3.0,13.1,53.0,956.3,534.29,40560.0,0.0
45303,205.0,268.0,321.0,0.7,2.4,3.5,13.2,54.5,956.2,534.29,40560.0,0.0
45360,223.0,246.0,263.0,3.3,4.4,5.5,13.4,53.3,956.2,534.29,40560.0,0.0
45420,239.0,254.0,263.0,5.8,6.4,7.0,13.6,51.5,956.1,534.29,40560.0,0.0
45480,256.0,261.0,265.0,4.7,5.1,5.4,13.5,51.3,956.2,534.29,40560.0,0.0
45540,222.0,250.0,261.0,2.6,4.0,4.5,13.2,53.2,956.2,534.29,40560.0,0.0
45600,232.0,257.0,275.0,1.5,2.4,3.7,13.1,52.2,956.2,534.29,40560.0,0.0
45660,252.0,260.0,265.0,5.5,5.9,6.3,13.1,52.8,956.1,534.29,40560.0,0.0
45720,262.0,275.0,286.0,4.1,5.0,5.7,13.1,53.0,956.1,534.29,40560.0,0.0
45780,273.0,278.0,287.0,2.9,4.5,5.3,13.1,52.6,956.1,534.29,40560.0,0.0
45840,234.0,271.0,287.0,0.4,2.3,4.5,13.1,53.1,956.2,534.29,40560.0,0.0
45900,267.0,273.0,281.0,2.2,3.8,4.4,13.1,52.4,956.2,534.29,40560.0,0.0
45960,290.0,294.0,300.0,2.3,3.1,3.5,13.1,51.7,956.2,534.29,40560.0,0.0
46020,301.0,314.0,333.0,2.6,3.0,3.5,13.0,52.6,956.2,534.29,40560.0,0.0
46080,272.0,275.0,280.0,4.5,5.7,6.4,13.1,52.3,956.1,534.29,40560.0,0.0
46140,266.0,278.0,295.0,2.0,2.6,3.2,13.0,51.8,956.2,534.29,40560.0,0.0
46200,225.0,251.0,259.0,1.4,3.8,4.8,13.0,53.7,956.2,534.29,40560.0,0.0
46260,223.0,231.0,242.0,2.2,2.9,3.3,13.1,52.3,956.1,534.29,40560.0,0.0
46320,36.0,255.0,327.0,0.2,0.7,2.0,13.2,53.2,956.1,534.29,40560.0,0.0
46380,248.0,254.0,259.0,3.6,3.9,4.6,13.4,52.0,956.1,534.29,40560.0,0.0
46440,244.0,251.0,260.0,3.2,3.9,4.4,13.5,53.7,956.0,534.29,40560.0,0.0
46500,251.0,256.0,261.0,5.0,5.6,6.4,13.7,51.6,955.9,534.29,40560.0,0.0
46560,255.0,267.0,277.0,3.5,4.6,5.5,13.6,51.6,956.0,534.29,40560.0,0.0
46620,241.0,250.0,257.0,2.3,2.8,3.5,13.5,51.1,956.1,534.29,40560.0,0.0
46680,222.0,236.0,247.0,2.8,3.5,3.9,13.4,51.4,956.1,534.29,40560.0,0.0
46740,242.0,264.0,282.0,1.4,3.9,5.4,13.4,51.9,956.1,534.29,40560.0,0.0
46800,235.0,246.0,259.0,3.2,3.8,4.7,13.5,51.2,956.1,534.29,40560.0,0.0
46860,251.0,255.0,263.0,1.8,1.9,2.1,13.6,50.2,956.1,534.29,40560.0,0.0
46920,201.0,279.0,345.0,0.5,2.2,3.3,13.6,50.4,956.1,534.29,40560.0,0.0
46980,211.0,218.0,229.0,1.4,2.1,2.7,13.5,50.5,956.1,534.29,40560.0,0.0
47040,186.0,238.0,267.0,0.5,1.8,2.9,13.5,52.1,956.0,534.29,40560.0,0.0
47100,278.0,287.0,296.0,3.8,4.4,5.3,13.6,51.3,956.0,534.29,40560.0,0.0
47160,256.0,279.0,293.0,1.4,2.8,3.8,13.7,50.7,956.0,534.29,40560.0,0.0
47220,276.0,294.0,317.0,1.9,3.4,4.1,13.7,50.4,956.0,534.29,40560.0,0.0
47280,255.0,271.0,280.0,2.3,2.7,3.5,13.8,49.7,956.0,534.29,40560.0,0.0
47340,244.0,269.0,298.0,1.0,1.4,2.1,13.7,49.5,956.0,534.29,40560.0,0.0
47400,261.0,271.0,280.0,3.1,4.9,5.7,13.7,49.9,955.9,534.29,40560.0,0.0
47460,262.0,275.0,283.0,2.2,4.8,5.7,13.7,49.4,955.9,534.29,40560.0,0.0
47520,256.0,269.0,278.0,3.4,3.9,5.0,13.7,50.4,956.0,534.29,40560.0,0.0
47580,269.0,276.0,280.0,3.6,4.7,6.0,13.7,49.4,956.0,534.29,40560.0,0.0
47640,270.0,280.0,295.0,3.8,4.5,5.3,13.6,49.8,956.0,534.29,40560.0,0.0
47700,273.0,283.0,304.0,3.0,3.6,4.4,13.5,50.2,956.0,534.29,40560.0,0.0
47760,253.0,264.0,282.0,0.9,4.9,7.1,13.4,51.3,955.8,534.29,40560.0,0.0
47820,256.0,263.0,267.0,3.6,4.5,5.5,13.5,50.4,955.9,534.29,40560.0,0.0
47880,228.0,254.0,269.0,0.4,2.6,4.5,13.5,50.9,955.9,534.29,40560.0,0.0
47940,299.0,307.0,322.0,2.6,3.1,3.4,13.6,52.0,955.9,534.29,40560.0,0.0
48000,281.0,306.0,316.0,2.2,2.5,3.0,13.8,50.6,955.9,534.29,40560.0,0.0
48060,268.0,276.0,288.0,1.7,3.9,5.5,14.0,51.1,955.9,534.29,40560.0,0.0
48120,241.0,247.0,256.0,3.9,4.4,5.1,14.2,48.7,955.9,534.29,40560.0,0.0
