t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,117.0,120.0,123.0,1.9,1.9,2.0,13.2,17.3,960.7,475.02,63220.0,0.0
16079,127.0,134.0,139.0,1.6,1.7,1.9,13.2,17.3,960.7,475.02,63220.0,0.0
16139,128.0,132.0,135.0,1.9,2.0,2.1,13.3,17.3,960.7,475.02,63220.0,0.0
16199,129.0,136.0,140.0,1.6,1.7,1.8,13.3,17.1,960.6,475.02,63220.0,0.0
16260,128.0,132.0,137.0,1.6,1.7,1.7,13.4,17.1,960.7,475.02,63220.0,0.0
16320,130.0,136.0,143.0,1.7,1.9,2.1,13.3,17.1,960.7,475.02,63220.0,0.0
16380,131.0,135.0,137.0,1.5,1.5,1.6,13.4,17.0,960.7,475.02,63220.0,0.0
16439,130.0,134.0,137.0,1.5,1.7,1.7,13.4,17.1,960.7,475.02,63220.0,0.0
16499,130.0,134.0,138.0,1.4,1.6,1.7,13.4,17.1,960.7,475.02,63220.0,0.0
16560,123.0,129.0,137.0,1.3,1.4,1.4,13.3,17.0,960.7,475.02,63220.0,0.0
16620,125.0,130.0,133.0,1.7,1.8,2.0,13.3,17.1,960.7,475.02,63220.0,0.0
16680,118.0,126.0,135.0,1.9,2.1,2.2,13.3,17.1,960.7,475.02,63220.0,0.0
16740,121.0,125.0,127.0,2.1,2.2,2.3,13.3,17.2,960.7,475.02,63220.0,0.0
16799,122.0,123.0,124.0,2.1,2.2,2.3,13.3,17.2,960.7,475.02,63220.0,0.0
16859,118.0,121.0,123.0,2.2,2.2,2.3,13.3,17.1,960.7,475.02,63220.0,0.0
16920,122.0,124.0,128.0,2.1,2.2,2.3,13.4,17.1,960.7,475.02,63220.0,0.0
16979,123.0,125.0,128.0,2.1,2.2,2.4,13.4,17.1,960.7,475.02,63220.0,0.0
17040,121.0,124.0,126.0,2.0,2.2,2.3,13.4,17.1,960.7,475.02,63220.0,0.0
17099,120.0,123.0,125.0,2.0,2.1,2.2,13.4,16.9,960.7,475.02,63220.0,0.0
17159,123.0,125.0,127.0,1.9,2.0,2.0,13.5,16.8,960.7,475.02,63220.0,0.0
17220,126.0,128.0,131.0,1.9,1.9,2.0,13.5,16.8,960.7,475.02,63220.0,0.0
17279,130.0,132.0,134.0,1.8,1.8,1.9,13.5,16.8,960.7,475.02,63220.0,0.0
17339,125.0,129.0,133.0,1.5,1.6,1.7,13.5,16.7,960.7,475.02,63220.0,0.0
17399,125.0,130.0,132.0,1.6,1.6,1.7,13.5,16.8,960.7,475.02,63220.0,0.0
17459,123.0,126.0,130.0,1.4,1.5,1.6,13.4,16.8,960.7,475.02,63220.0,0.0
17519,122.0,127.0,132.0,1.1,1.2,1.3,13.4,16.7,960.7,475.02,63220.0,0.0
17579,134.0,140.0,149.0,1.2,1.2,1.3,13.4,16.7,960.7,475.02,63220.0,0.0
17639,130.0,134.0,142.0,1.0,1.0,1.1,13.4,16.6,960.7,475.02,63220.0,0.0
17700,114.0,130.0,142.0,1.1,1.3,1.5,13.4,16.7,960.8,475.02,63220.0,0.0
17760,123.0,129.0,135.0,1.2,1.3,1.4,13.4,16.7,960.7,475.02,63220.0,0.0
17820,118.0,121.0,125.0,1.4,1.5,1.6,13.4,16.7,960.7,475.02,63220.0,0.0
17879,108.0,119.0,126.0,1.4,1.5,1.7,13.4,16.7,960.7,475.02,63220.0,0.0
17939,114.0,118.0,124.0,1.5,1.6,1.8,13.4,16.7,960.7,475.02,63220.0,0.0
18000,114.0,121.0,125.0,1.1,1.2,1.4,13.4,16.8,960.7,475.02,63220.0,0.0
18060,119.0,125.0,131.0,1.6,1.7,1.8,13.4,16.8,960.7,475.02,63220.0,0.0
18120,112.0,120.0,135.0,1.2,1.4,1.7,13.4,16.7,960.7,475.02,63220.0,0.0
18180,116.0,127.0,137.0,0.7,0.9,1.1,13.4,16.7,960.7,475.02,63220.0,0.0
18240,129.0,131.0,133.0,1.5,1.5,1.6,13.4,16.7,960.7,475.02,63220.0,0.0
18300,126.0,130.0,133.0,1.4,1.5,1.5,13.4,16.7,960.6,475.02,63220.0,0.0
18360,119.0,127.0,131.0,1.3,1.5,1.8,13.4,16.6,960.7,475.02,63220.0,0.0
18420,108.0,117.0,125.0,1.1,1.3,1.6,13.4,16.5,960.7,475.02,63220.0,0.0
18479,118.0,130.0,142.0,1.2,1.5,1.6,13.5,16.5,960.7,475.02,63220.0,0.0
18540,131.0,136.0,139.0,1.6,1.7,1.7,13.5,16.2,960.7,475.02,63220.0,0.0
18599,136.0,137.0,142.0,1.4,1.5,1.5,13.5,16.1,960.7,475.02,63220.0,0.0
18659,129.0,137.0,141.0,1.3,1.4,1.5,13.6,16.1,960.7,475.02,63220.0,0.0
18720,130.0,133.0,135.0,1.3,1.4,1.5,13.6,16.1,960.7,475.02,63220.0,0.0
18780,123.0,127.0,129.0,1.3,1.4,1.4,13.6,16.1,960.7,475.02,63220.0,0.0
18840,132.0,135.0,138.0,1.3,1.3,1.4,13.7,16.1,960.7,475.02,63220.0,0.0
18900,143.0,146.0,151.0,1.3,1.3,1.4,13.7,16.1,960.8,475.02,63220.0,0.0
18959,148.0,151.0,154.0,1.3,1.4,1.4,13.6,16.2,960.8,475.02,63220.0,0.0
19019,143.0,145.0,147.0,1.3,1.4,1.5,13.7,16.2,960.8,475.02,63220.0,0.0
19080,139.0,144.0,147.0,1.3,1.4,1.5,13.6,16.2,960.8,475.02,63220.0,0.0
19140,140.0,142.0,146.0,1.5,1.5,1.7,13.6,16.2,960.8,475.02,63220.0,0.0
19199,133.0,137.0,140.0,1.5,1.6,1.6,13.6,16.3,960.8,475.02,63220.0,0.0
19259,131.0,135.0,138.0,1.6,1.7,1.7,13.6,16.3,960.7,475.02,63220.0,0.0
19319,133.0,134.0,136.0,1.5,1.5,1.6,13.6,16.3,960.7,475.02,63220.0,0.0
19379,128.0,134.0,135.0,1.6,1.6,1.6,13.5,16.2,960.7,475.02,63220.0,0.0
19439,127.0,131.0,134.0,1.4,1.5,1.6,13.6,16.3,960.7,475.02,63220.0,0.0
19500,126.0,129.0,133.0,1.4,1.5,1.6,13.6,16.1,960.7,475.02,63220.0,0.0
19559,128.0,129.0,132.0,1.4,1.4,1.4,13.6,16.2,960.8,475.02,63220.0,0.0
19620,120.0,124.0,128.0,1.5,1.6,1.7,13.6,16.3,960.7,475.02,63220.0,0.0
19680,124.0,127.0,129.0,1.6,1.6,1.7,13.8,16.2,960.7,475.02,63220.0,0.0
19739,124.0,128.0,129.0,1.6,1.6,1.7,13.6,16.2,960.7,475.02,63220.0,0.0
19799,128.0,131.0,133.0,1.7,1.8,1.9,13.5,16.0,960.7,475.02,63220.0,0.0
19859,129.0,132.0,134.0,1.8,1.9,2.0,13.6,16.0,960.7,475.02,63220.0,0.0
19920,135.0,137.0,139.0,2.0,2.1,2.2,13.6,16.0,960.7,475.02,63220.0,0.0
19979,139.0,141.0,143.0,2.1,2.1,2.2,13.6,16.0,960.7,475.02,63220.0,0.0
20040,133.0,138.0,142.0,1.9,2.0,2.1,13.6,16.0,960.7,475.02,63220.0,0.0
20100,137.0,139.0,142.0,1.9,2.0,2.1,13.6,16.0,960.7,475.02,63220.0,0.0
20160,140.0,140.0,141.0,1.9,2.0,2.0,13.6,16.0,960.7,475.02,63220.0,0.0
20219,134.0,137.0,140.0,1.9,1.9,2.0,13.6,15.9,960.7,475.02,63220.0,0.0
20280,139.0,139.0,140.0,1.9,1.9,2.0,13.7,15.8,960.7,475.02,63220.0,0.0
20340,135.0,138.0,140.0,1.9,1.9,2.0,13.7,15.8,960.7,475.02,63220.0,0.0
20399,133.0,135.0,137.0,1.7,1.8,1.8,13.7,15.8,960.7,475.02,63220.0,0.0
20460,138.0,140.0,142.0,1.6,1.6,1.7,13.7,15.8,960.7,475.02,63220.0,0.0
20520,144.0,145.0,149.0,1.5,1.6,1.7,13.7,15.8,960.7,475.02,63220.0,0.0
20580,144.0,146.0,151.0,1.4,1.5,1.6,13.7,15.8,960.6,475.02,63220.0,0.0
20640,148.0,151.0,155.0,1.3,1.4,1.4,13.7,15.8,960.7,475.02,63220.0,0.0
20700,149.0,152.0,155.0,1.4,1.5,1.6,13.7,15.8,960.7,475.02,63220.0,0.0
20759,147.0,150.0,154.0,1.5,1.6,1.6,13.7,15.8,960.6,475.02,63220.0,0.0
20820,152.0,154.0,155.0,1.5,1.7,1.8,13.7,15.8,960.7,475.02,63220.0,0.0
20880,154.0,154.0,158.0,1.5,1.5,1.6,13.7,15.8,960.7,475.02,63220.0,0.0
20939,158.0,158.0,160.0,1.4,1.4,1.5,13.7,15.9,960.7,475.02,63220.0,0.0
20999,159.0,162.0,167.0,1.1,1.2,1.2,13.7,15.8,960.7,475.02,63220.0,0.0
21060,165.0,166.0,166.0,1.3,1.3,1.4,13.6,15.8,960.7,475.02,63220.0,0.0
21119,158.0,160.0,164.0,1.4,1.4,1.5,13.7,15.8,960.7,475.02,63220.0,0.0
21180,156.0,157.0,157.0,1.5,1.6,1.6,13.6,15.8,960.7,475.02,63220.0,0.0
21239,156.0,157.0,158.0,1.4,1.4,1.4,13.6,15.8,960.7,475.02,63220.0,0.0
21300,155.0,157.0,158.0,1.4,1.4,1.5,13.6,15.8,960.7,475.02,63220.0,0.0
21359,158.0,158.0,160.0,1.2,1.3,1.4,13.6,15.8,960.6,475.02,63220.0,0.0
21419,152.0,155.0,158.0,1.2,1.3,1.4,13.6,15.8,960.7,475.02,63220.0,0.0
21480,151.0,151.0,151.0,1.2,1.2,1.2,13.6,15.9,960.7,475.02,63220.0,0.0
21539,150.0,151.0,155.0,1.2,1.2,1.3,13.6,15.9,960.7,475.02,63220.0,0.0
21599,152.0,156.0,159.0,1.0,1.1,1.2,13.6,15.9,960.7,475.02,63220.0,0.0
21660,159.0,160.0,164.0,1.0,1.0,1.1,13.6,15.9,960.7,475.02,63220.0,0.0
21719,157.0,159.0,160.0,1.0,1.1,1.1,13.6,15.8,960.7,475.02,63220.0,0.0
21779,156.0,160.0,162.0,1.2,1.2,1.3,13.6,15.9,960.7,475.02,63220.0,0.0
21839,152.0,156.0,159.0,1.2,1.2,1.3,13.6,15.9,960.7,475.02,63220.0,0.0
21899,151.0,155.0,159.0,1.3,1.5,1.7,13.6,15.9,960.7,475.02,63220.0,0.0
21959,152.0,156.0,158.0,1.3,1.4,1.5,13.6,15.9,960.7,475.02,63220.0,0.0
22020,149.0,151.0,154.0,1.4,1.4,1.5,13.6,15.9,960.7,475.02,63220.0,0.0
22079,146.0,147.0,147.0,1.3,1.3,1.4,13.6,15.9,960.7,475.02,63220.0,0.0
22139,146.0,150.0,153.0,1.3,1.3,1.4,13.5,15.9,960.7,475.02,63220.0,0.0
22199,149.0,151.0,154.0,1.3,1.4,1.5,13.6,15.9,960.8,475.02,63220.0,0.0
22259,143.0,147.0,151.0,1.1,1.1,1.2,13.6,15.9,960.8,475.02,63220.0,0.0
22319,145.0,150.0,154.0,1.1,1.2,1.3,13.6,15.9,960.8,475.02,63220.0,0.0
22379,150.0,154.0,159.0,1.2,1.4,1.4,13.6,15.8,960.7,475.02,63220.0,0.0
22439,147.0,153.0,157.0,1.2,1.3,1.4,13.6,15.8,960.8,475.02,63220.0,0.0
22499,151.0,155.0,158.0,1.3,1.4,1.4,13.6,15.8,960.8,475.02,63220.0,0.0
22559,154.0,157.0,160.0,1.4,1.4,1.5,13.6,15.8,960.8,475.02,63220.0,0.0
22620,157.0,161.0,162.0,1.3,1.3,1.4,13.6,15.8,960.8,475.02,63220.0,0.0
22679,154.0,155.0,161.0,1.3,1.3,1.5,13.6,15.8,960.8,475.02,63220.0,0.0
22739,161.0,164.0,166.0,1.3,1.4,1.5,13.6,15.9,960.8,475.02,63220.0,0.0
22799,156.0,161.0,167.0,1.5,1.7,1.9,13.6,15.8,960.8,475.02,63220.0,0.0
22859,154.0,156.0,158.0,1.8,1.9,1.9,13.5,15.8,960.8,475.02,63220.0,0.0
22919,153.0,158.0,162.0,1.6,1.7,1.7,13.5,15.9,960.8,475.02,63220.0,0.0
22979,151.0,155.0,158.0,1.6,1.7,1.8,13.5,15.9,960.8,475.02,63220.0,0.0
23039,158.0,160.0,163.0,1.3,1.4,1.5,13.5,15.9,960.8,475.02,63220.0,0.0
23099,151.0,154.0,160.0,1.3,1.4,1.6,13.4,15.9,960.9,475.02,63220.0,0.0
23160,147.0,149.0,157.0,1.3,1.4,1.5,13.4,15.9,960.9,475.02,63220.0,0.0
23219,143.0,144.0,147.0,1.5,1.6,1.6,13.4,15.9,960.8,475.02,63220.0,0.0
23279,141.0,144.0,147.0,1.4,1.4,1.6,13.4,15.9,960.9,475.02,63220.0,0.0
23339,140.0,142.0,144.0,1.4,1.5,1.5,13.4,15.9,960.9,475.02,63220.0,0.0
23399,135.0,142.0,143.0,1.3,1.3,1.4,13.4,15.9,960.9,475.02,63220.0,0.0
23459,143.0,144.0,149.0,1.4,1.5,1.6,13.4,15.9,960.8,475.02,63220.0,0.0
23519,144.0,147.0,150.0,1.4,1.4,1.5,13.4,15.9,960.8,475.02,63220.0,0.0
23579,151.0,157.0,161.0,1.5,1.6,1.8,13.4,15.9,960.8,475.02,63220.0,0.0
23639,145.0,151.0,156.0,1.0,1.2,1.4,13.4,16.0,960.8,475.02,63220.0,0.0
23699,159.0,166.0,169.0,1.1,1.2,1.3,13.4,16.0,960.8,475.02,63220.0,0.0
23759,166.0,169.0,174.0,1.1,1.2,1.4,13.4,16.1,960.9,475.02,63220.0,0.0
23819,163.0,168.0,171.0,1.1,1.2,1.3,13.4,16.0,960.9,475.02,63220.0,0.0
23880,152.0,155.0,158.0,1.0,1.1,1.1,13.4,16.1,960.9,475.02,63220.0,0.0
23939,155.0,157.0,161.0,1.1,1.2,1.3,13.4,16.0,960.9,475.02,63220.0,0.0
23999,158.0,164.0,170.0,0.9,1.0,1.1,13.4,16.0,960.9,475.02,63220.0,0.0
24059,159.0,162.0,166.0,1.1,1.2,1.3,13.3,16.0,960.9,475.02,63220.0,0.0
24119,164.0,166.0,168.0,1.1,1.1,1.2,13.3,16.0,960.9,475.02,63220.0,0.0
24179,159.0,162.0,168.0,0.8,0.9,1.0,13.3,16.0,960.9,475.02,63220.0,0.0
24240,163.0,168.0,173.0,0.7,0.8,0.9,13.3,16.1,961.0,475.02,63220.0,0.0
24299,163.0,167.0,171.0,0.7,0.8,0.9,13.3,16.1,960.9,475.02,63220.0,0.0
24360,163.0,167.0,168.0,0.9,0.9,1.0,13.3,16.1,960.9,475.02,63220.0,0.0
24419,173.0,177.0,182.0,0.7,0.8,0.8,13.4,16.2,961.0,475.02,63220.0,0.0
24479,184.0,184.0,186.0,0.6,0.6,0.7,13.4,16.3,961.0,475.02,63220.0,0.0
24539,193.0,199.0,210.0,0.4,0.5,0.5,13.4,16.4,961.0,475.02,63220.0,0.0
24599,230.0,230.0,230.0,0.4,0.4,0.4,13.4,16.4,961.0,475.02,63220.0,0.0
24659,230.0,232.0,243.0,0.3,0.4,0.4,13.4,16.3,961.0,475.02,63220.0,0.0
24719,248.0,248.0,248.0,0.5,0.5,0.5,13.4,16.3,961.0,475.02,63220.0,0.0
24779,249.0,253.0,254.0,0.5,0.6,0.6,13.4,16.4,961.0,475.02,63220.0,0.0
24839,254.0,254.0,254.0,0.6,0.6,0.6,13.4,16.4,961.0,475.02,63220.0,0.0
24899,252.0,254.0,254.0,0.6,0.6,0.7,13.4,16.5,961.1,475.02,63220.0,0.0
24959,244.0,247.0,248.0,0.5,0.5,0.5,13.4,16.6,961.1,475.02,63220.0,0.0
25019,236.0,244.0,251.0,0.3,0.4,0.5,13.4,16.5,961.1,475.02,63220.0,0.0
25079,260.0,268.0,283.0,0.4,0.5,0.5,13.4,16.5,961.1,475.02,63220.0,0.0
25139,257.0,263.0,272.0,0.4,0.5,0.5,13.4,16.4,961.1,475.02,63220.0,0.0
25200,271.0,271.0,271.0,0.3,0.4,0.4,13.4,16.2,961.1,475.02,63220.0,0.0
25259,271.0,271.0,272.0,0.1,0.2,0.3,13.4,16.2,961.1,475.02,63220.0,0.0
25319,223.0,241.0,257.0,0.1,0.1,0.2,13.5,16.4,961.1,475.02,63220.0,0.0
25379,181.0,190.0,207.0,0.1,0.2,0.3,13.5,16.5,961.1,475.02,63220.0,0.0
25439,122.0,132.0,147.0,0.4,0.4,0.5,13.5,16.4,961.1,475.02,63220.0,0.0
25499,147.0,175.0,321.0,0.1,0.4,0.6,13.6,16.3,961.1,475.02,63220.0,0.0
25559,172.0,180.0,191.0,0.4,0.4,0.5,13.7,16.2,961.2,475.02,63220.0,0.0
25619,151.0,172.0,193.0,0.2,0.3,0.4,13.8,16.6,961.2,475.02,63220.0,0.0
25680,124.0,147.0,176.0,0.3,0.4,0.6,13.9,16.6,961.2,475.02,63220.0,0.0
25739,144.0,151.0,153.0,0.2,0.3,0.3,13.9,16.4,961.2,475.02,63220.0,0.0
25800,89.0,118.0,151.0,0.1,0.2,0.3,14.0,16.4,961.2,475.02,63220.0,0.0
25860,97.0,113.0,132.0,0.2,0.3,0.4,14.0,16.4,961.2,475.02,63220.0,0.0
25920,92.0,115.0,130.0,0.2,0.3,0.4,14.1,16.5,961.2,475.02,63220.0,0.0
25979,70.0,87.0,116.0,0.1,0.2,0.3,14.2,16.5,961.2,475.02,63220.0,0.0
26040,32.0,47.0,61.0,0.2,0.3,0.5,14.2,16.6,961.3,475.02,63220.0,0.0
26099,47.0,63.0,74.0,0.2,0.3,0.3,14.2,16.7,961.3,475.02,63220.0,0.0
26159,61.0,71.0,89.0,0.2,0.2,0.3,14.2,17.0,961.3,475.02,63220.0,0.0
26219,89.0,100.0,114.0,0.5,0.6,0.7,14.2,16.4,961.3,475.02,63220.0,0.0
26279,88.0,121.0,132.0,0.4,0.5,0.6,14.2,16.9,961.3,475.02,63220.0,0.0
26339,121.0,129.0,137.0,0.9,1.0,1.1,14.2,16.8,961.3,475.02,63220.0,0.0
26399,103.0,113.0,123.0,0.8,0.9,1.1,14.2,15.9,961.2,475.02,63220.0,0.0
26459,111.0,124.0,137.0,1.1,1.2,1.4,14.2,16.6,961.2,475.02,63220.0,0.0
26520,79.0,101.0,116.0,0.7,0.9,1.2,14.2,16.7,961.3,475.02,63220.0,0.0
26579,91.0,103.0,114.0,1.0,1.1,1.3,14.1,17.2,961.3,475.02,63220.0,0.0
26640,99.0,113.0,127.0,0.9,1.1,1.2,14.1,16.4,961.3,475.02,63220.0,0.0
26699,127.0,134.0,141.0,1.0,1.3,1.7,14.1,16.4,961.2,475.02,63220.0,0.0
26759,74.0,92.0,133.0,0.6,0.8,1.1,14.1,16.5,961.3,475.02,63220.0,0.0
26819,74.0,88.0,105.0,1.1,1.3,1.5,14.1,16.7,961.3,475.02,63220.0,0.0
26879,78.0,90.0,108.0,0.8,1.1,1.4,14.1,17.2,961.3,475.02,63220.0,0.0
26939,80.0,88.0,105.0,0.7,0.9,1.2,14.1,16.9,961.3,475.02,63220.0,0.0
26999,109.0,122.0,131.0,0.9,1.1,1.4,14.1,16.5,961.3,475.02,63220.0,0.0
27059,88.0,105.0,121.0,0.8,1.3,1.5,14.1,17.1,961.3,475.02,63230.0,0.0
27120,22.0,101.0,278.0,0.0,0.3,0.6,14.1,17.1,961.3,475.02,63230.0,0.0
27180,93.0,100.0,107.0,1.1,1.3,1.4,14.1,17.5,961.3,475.03,63240.0,0.3
27240,152.0,90.0,273.0,0.0,0.8,1.3,14.2,18.1,961.3,475.03,63240.0,0.0
27299,102.0,13.0,129.0,0.0,0.2,0.6,14.2,18.6,961.3,475.03,63240.0,0.0
27359,66.0,105.0,138.0,0.4,0.7,0.8,14.2,19.2,961.3,475.03,63240.0,0.0
27419,42.0,54.0,70.0,0.9,1.1,1.3,14.3,18.0,961.3,475.03,63250.0,0.0
27480,58.0,68.0,84.0,0.4,0.7,0.9,14.3,18.2,961.3,475.03,63250.0,0.0
27539,50.0,68.0,90.0,0.6,0.7,0.9,14.3,17.0,961.3,475.03,63250.0,0.0
27600,55.0,59.0,63.0,0.9,1.0,1.1,14.3,17.4,961.3,475.03,63260.0,0.0
27659,54.0,66.0,77.0,0.5,0.6,0.7,14.3,16.6,961.3,475.03,63270.0,0.2
27719,38.0,53.0,61.0,0.5,0.8,1.0,14.3,17.5,961.3,475.03,63270.0,0.0
27779,35.0,48.0,76.0,0.7,0.9,1.1,14.3,16.9,961.3,475.03,63270.0,0.0
27839,94.0,104.0,120.0,0.8,1.0,1.2,14.3,17.9,961.3,475.03,63270.0,0.0
27899,66.0,96.0,115.0,0.5,0.9,1.3,14.3,17.6,961.3,475.03,63270.0,0.0
27959,75.0,87.0,97.0,0.8,1.0,1.3,14.4,17.7,961.3,475.03,63270.0,0.0
28019,123.0,133.0,142.0,1.5,1.8,1.9,14.5,16.9,961.3,475.03,63270.0,0.0
28079,105.0,118.0,141.0,1.3,1.7,1.9,14.6,16.8,961.3,475.03,63270.0,0.0
28139,106.0,136.0,154.0,1.1,1.2,1.5,14.6,16.5,961.3,475.03,63270.0,0.0
28199,121.0,128.0,137.0,1.4,1.5,1.7,14.7,17.2,961.3,475.03,63270.0,0.0
28259,124.0,142.0,165.0,1.1,1.7,2.1,14.7,17.3,961.3,475.03,63270.0,0.0
28319,135.0,150.0,165.0,1.3,1.8,2.2,14.7,16.9,961.3,475.03,63270.0,0.0
28379,118.0,136.0,148.0,2.0,2.2,2.7,14.7,16.9,961.3,475.03,63270.0,0.0
28440,119.0,138.0,155.0,0.7,2.0,2.6,14.7,17.8,961.3,475.03,63270.0,0.0
28499,95.0,163.0,289.0,0.2,1.1,1.6,14.7,18.2,961.3,475.03,63270.0,0.0
28559,127.0,150.0,164.0,1.1,1.7,2.1,14.6,18.6,961.3,475.03,63270.0,0.0
28619,110.0,121.0,139.0,1.3,1.5,1.8,14.6,18.2,961.3,475.03,63270.0,0.0
28680,116.0,122.0,130.0,1.3,1.7,2.1,14.6,17.6,961.3,475.03,63270.0,0.0
28739,125.0,132.0,138.0,1.6,1.9,2.3,14.6,17.2,961.3,475.03,63270.0,0.0
28799,103.0,120.0,143.0,1.3,1.5,1.7,14.6,16.5,961.3,475.03,63270.0,0.0
28859,96.0,111.0,126.0,1.6,1.8,2.0,14.7,17.4,961.3,475.03,63270.0,0.0
28920,125.0,138.0,151.0,1.8,2.1,2.3,14.7,18.5,961.3,475.03,63270.0,0.0
28980,103.0,149.0,172.0,0.8,1.3,1.6,14.7,17.3,961.3,475.03,63270.0,0.0
29039,115.0,126.0,147.0,1.3,1.6,1.8,14.7,17.0,961.3,475.03,63270.0,0.0
29099,128.0,131.0,134.0,1.6,1.9,2.2,14.8,17.6,961.2,475.03,63270.0,0.0
29160,123.0,132.0,147.0,1.3,1.9,2.4,14.7,17.9,961.3,475.03,63270.0,0.0
29219,123.0,131.0,142.0,1.6,2.0,2.4,14.7,17.9,961.3,475.03,63270.0,0.0
29279,124.0,131.0,139.0,1.8,2.2,2.4,14.8,17.5,961.3,475.03,63270.0,0.0
29339,124.0,133.0,140.0,1.8,2.2,2.6,14.7,17.9,961.3,475.03,63270.0,0.0
29399,134.0,144.0,153.0,2.0,2.2,2.5,14.7,17.8,961.3,475.03,63270.0,0.0
29459,123.0,137.0,145.0,1.7,2.0,2.5,14.8,18.6,961.3,475.03,63270.0,0.0
29519,82.0,145.0,179.0,0.2,1.4,2.1,14.9,17.9,961.4,475.03,63270.0,0.0
29579,108.0,123.0,142.0,0.8,1.4,1.9,14.9,18.7,961.4,475.03,63270.0,0.0
29639,98.0,111.0,126.0,1.2,1.5,1.8,15.0,18.6,961.4,475.03,63270.0,0.0
29699,82.0,129.0,168.0,0.7,1.0,1.9,15.1,17.9,961.4,475.03,63270.0,0.0
29759,115.0,166.0,246.0,0.3,1.1,2.0,15.1,19.2,961.4,475.03,63270.0,0.0
29819,133.0,158.0,210.0,0.4,0.8,1.0,15.2,17.9,961.4,475.03,63270.0,0.0
29879,112.0,155.0,187.0,0.4,0.7,1.0,15.3,17.2,961.4,475.03,63270.0,0.0
29940,149.0,155.0,168.0,1.1,1.5,1.8,15.4,17.3,961.5,475.03,63270.0,0.0
30000,169.0,184.0,208.0,0.6,1.0,1.4,15.4,16.8,961.4,475.03,63270.0,0.0
30059,116.0,146.0,170.0,0.7,1.4,2.0,15.4,18.4,961.4,475.03,63270.0,0.0
30119,102.0,141.0,160.0,1.2,1.6,2.2,15.4,17.2,961.4,475.03,63270.0,0.0
30180,139.0,149.0,154.0,1.7,2.1,2.4,15.5,17.7,961.4,475.03,63270.0,0.0
30239,99.0,114.0,131.0,0.8,1.0,1.1,15.5,16.7,961.4,475.03,63270.0,0.0
30299,78.0,93.0,109.0,0.6,0.8,1.0,15.5,16.7,961.4,475.03,63270.0,0.0
30360,145.0,124.0,321.0,0.3,1.2,1.6,15.5,17.8,961.4,475.03,63270.0,0.0
30420,22.0,55.0,81.0,0.5,0.6,0.7,15.6,16.3,961.4,475.03,63270.0,0.0
30479,95.0,276.0,335.0,0.0,0.1,0.1,15.6,17.1,961.4,475.03,63270.0,0.0
30540,125.0,143.0,180.0,0.7,1.4,2.0,15.7,18.0,961.4,475.03,63270.0,0.0
30599,36.0,126.0,160.0,0.2,0.7,1.0,15.8,17.3,961.4,475.03,63270.0,0.0
30660,114.0,78.0,340.0,0.3,0.9,1.5,15.8,18.6,961.4,475.03,63270.0,0.0
30719,106.0,309.0,151.0,0.1,0.4,0.7,15.9,16.9,961.4,475.03,63270.0,0.0
30780,78.0,215.0,92.0,0.0,0.1,0.4,16.0,17.4,961.4,475.03,63270.0,0.0
30839,94.0,341.0,153.0,0.0,0.1,0.2,16.0,17.4,961.4,475.03,63270.0,0.0
30899,98.0,13.0,340.0,0.1,0.3,0.7,16.1,17.7,961.4,475.03,63270.0,0.0
30959,197.0,215.0,247.0,0.5,0.9,1.1,16.2,17.6,961.4,475.03,63270.0,0.0
31020,226.0,241.0,254.0,0.4,0.8,1.0,16.2,17.4,961.4,475.03,63270.0,0.0
31079,137.0,237.0,312.0,0.0,0.3,0.7,16.2,17.9,961.4,475.03,63270.0,0.0
31140,32.0,287.0,146.0,0.0,0.4,0.7,16.3,17.6,961.4,475.03,63270.0,0.0
31199,323.0,334.0,348.0,0.5,0.6,0.7,16.4,17.5,961.4,475.03,63270.0,0.0
31259,5.0,334.0,271.0,0.1,0.4,0.8,16.3,17.2,961.4,475.03,63270.0,0.0
31319,127.0,12.0,159.0,0.0,0.2,0.3,16.2,18.4,961.4,475.03,63270.0,0.0
31379,125.0,315.0,209.0,0.0,0.2,0.4,16.2,18.0,961.4,475.03,63270.0,0.0
31439,34.0,327.0,99.0,0.0,0.2,0.4,16.3,17.7,961.4,475.03,63270.0,0.0
31499,210.0,221.0,231.0,0.6,0.8,1.0,16.3,17.9,961.4,475.03,63270.0,0.0
31559,202.0,217.0,227.0,1.0,1.2,1.5,16.4,17.0,961.4,475.03,63270.0,0.0
31619,286.0,300.0,313.0,0.8,1.3,1.7,16.4,17.8,961.4,475.03,63270.0,0.0
31679,293.0,305.0,321.0,0.6,1.1,1.3,16.4,16.6,961.4,475.03,63270.0,0.0
31739,265.0,292.0,309.0,0.2,0.7,0.9,16.3,16.9,961.4,475.03,63270.0,0.0
31799,196.0,243.0,323.0,0.1,0.4,0.6,16.2,16.3,961.4,475.03,63270.0,0.0
31859,235.0,258.0,293.0,0.4,0.6,0.7,16.2,15.5,961.4,475.03,63270.0,0.0
31920,236.0,250.0,268.0,0.4,0.8,1.4,16.3,15.5,961.4,475.03,63270.0,0.0
31979,69.0,324.0,280.0,0.0,0.3,0.6,16.3,14.4,961.4,475.03,63270.0,0.0
32039,285.0,290.0,296.0,1.7,1.8,2.0,16.4,15.2,961.4,475.03,63270.0,0.0
