t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,243.0,250.0,253.0,1.1,1.4,1.5,11.1,88.7,953.4,540.17,46580.0,0.0
16080,250.0,254.0,258.0,1.2,1.2,1.3,11.1,88.7,953.4,540.17,46580.0,0.0
16140,250.0,256.0,258.0,1.1,1.2,1.3,11.1,88.8,953.4,540.17,46580.0,0.0
16200,278.0,290.0,302.0,0.4,0.5,0.7,11.2,88.8,953.4,540.17,46580.0,0.0
16260,296.0,308.0,318.0,0.5,0.6,0.7,11.2,88.9,953.4,540.17,46580.0,0.0
16320,15.0,347.0,322.0,0.3,0.4,0.5,11.2,88.8,953.4,540.17,46580.0,0.0
16380,280.0,326.0,353.0,0.1,0.2,0.3,11.2,88.8,953.3,540.17,46580.0,0.0
16440,25.0,1.0,344.0,0.8,1.1,1.5,11.2,88.7,953.3,540.17,46580.0,0.0
16500,22.0,351.0,339.0,0.5,0.9,1.0,11.2,88.7,953.3,540.17,46580.0,0.0
16560,20.0,27.0,35.0,0.9,1.1,1.1,11.2,88.7,953.3,540.17,46580.0,0.0
16620,21.0,39.0,55.0,0.7,0.9,1.0,11.2,88.7,953.3,540.17,46580.0,0.0
16680,116.0,141.0,152.0,0.4,0.5,0.6,11.2,88.8,953.3,540.17,46580.0,0.0
16740,131.0,210.0,283.0,0.1,0.4,0.8,11.2,88.9,953.3,540.17,46580.0,0.0
16800,116.0,136.0,163.0,0.3,0.4,0.4,11.2,88.9,953.3,540.17,46580.0,0.0
16860,178.0,38.0,294.0,0.1,0.7,1.2,11.2,88.9,953.3,540.17,46580.0,0.0
16920,24.0,33.0,37.0,1.4,1.6,1.8,11.2,88.7,953.3,540.17,46580.0,0.0
16980,9.0,15.0,23.0,1.3,1.4,1.6,11.2,88.7,953.3,540.17,46580.0,0.0
17040,26.0,42.0,67.0,0.7,1.2,1.6,11.2,88.7,953.3,540.17,46580.0,0.0
17100,27.0,36.0,40.0,1.0,1.2,1.3,11.2,88.8,953.2,540.17,46580.0,0.0
17160,31.0,37.0,52.0,0.4,0.6,0.7,11.2,88.8,953.3,540.17,46580.0,0.0
17220,22.0,68.0,90.0,0.1,0.2,0.3,11.2,88.9,953.2,540.17,46580.0,0.0
17280,17.0,29.0,41.0,0.5,0.5,0.5,11.2,88.9,953.2,540.17,46580.0,0.0
17340,80.0,101.0,114.0,0.8,1.2,1.6,11.2,89.0,953.2,540.17,46580.0,0.0
17400,59.0,70.0,90.0,0.9,1.1,1.3,11.2,88.9,953.2,540.17,46580.0,0.0
17460,102.0,121.0,150.0,0.4,0.6,0.9,11.2,88.9,953.1,540.17,46580.0,0.0
17520,117.0,131.0,138.0,0.8,1.1,1.5,11.2,89.0,953.1,540.17,46580.0,0.0
17580,113.0,124.0,158.0,1.2,1.3,1.6,11.2,88.9,953.1,540.17,46580.0,0.0
17640,110.0,130.0,147.0,0.6,1.0,1.2,11.2,88.8,953.2,540.17,46580.0,0.0
17700,134.0,140.0,146.0,0.9,0.9,1.0,11.2,89.0,953.2,540.17,46580.0,0.0
17760,111.0,126.0,138.0,0.8,1.0,1.2,11.2,88.9,953.1,540.17,46580.0,0.0
17820,95.0,104.0,115.0,0.6,0.7,0.9,11.2,88.9,953.1,540.17,46580.0,0.0
17880,112.0,122.0,140.0,0.5,0.7,0.9,11.2,89.0,953.1,540.17,46580.0,0.0
17940,96.0,106.0,112.0,0.5,0.6,0.7,11.2,89.0,953.1,540.17,46580.0,0.0
18000,62.0,95.0,152.0,0.1,0.2,0.3,11.2,89.0,953.1,540.17,46580.0,0.0
18060,116.0,53.0,302.0,0.0,0.2,0.4,11.2,89.0,953.1,540.17,46580.0,0.0
18120,108.0,120.0,130.0,0.2,0.3,0.4,11.2,89.0,953.0,540.17,46580.0,0.0
18180,131.0,138.0,148.0,0.5,0.5,0.6,11.2,89.0,953.1,540.17,46580.0,0.0
18240,102.0,113.0,135.0,0.2,0.4,0.6,11.2,89.0,953.1,540.17,46580.0,0.0
18300,84.0,124.0,140.0,0.4,0.5,0.6,11.2,89.0,953.0,540.17,46580.0,0.0
18360,131.0,144.0,151.0,0.5,0.9,1.0,11.2,89.0,953.1,540.17,46580.0,0.0
18420,124.0,128.0,132.0,1.2,1.4,1.5,11.2,88.9,953.0,540.17,46580.0,0.0
18480,132.0,136.0,140.0,1.5,1.6,1.7,11.2,88.9,952.9,540.17,46580.0,0.0
18540,126.0,138.0,151.0,1.5,1.7,1.9,11.2,88.8,952.9,540.17,46580.0,0.0
18600,113.0,133.0,146.0,1.2,1.8,2.4,11.2,88.8,952.9,540.17,46580.0,0.0
18660,85.0,99.0,109.0,1.9,2.2,2.5,11.2,88.9,952.9,540.17,46580.0,0.0
18720,102.0,110.0,120.0,0.6,0.8,1.0,11.2,88.8,952.9,540.17,46580.0,0.0
18780,122.0,134.0,142.0,1.5,1.6,1.9,11.1,88.8,952.9,540.17,46580.0,0.0
18840,125.0,135.0,147.0,1.7,2.0,2.3,11.1,88.9,952.9,540.17,46580.0,0.0
18900,125.0,135.0,150.0,1.9,2.2,2.4,11.1,88.9,952.9,540.17,46580.0,0.0
18960,119.0,132.0,151.0,0.9,1.4,1.9,11.1,88.9,952.9,540.17,46580.0,0.0
19020,139.0,148.0,157.0,0.6,1.6,2.1,11.1,88.9,952.9,540.17,46580.0,0.0
19080,141.0,148.0,160.0,1.8,2.2,2.7,11.1,88.9,952.9,540.17,46580.0,0.0
19140,135.0,142.0,150.0,2.1,2.5,2.8,11.1,88.9,952.9,540.17,46580.0,0.0
19200,134.0,139.0,145.0,2.4,2.6,2.9,11.1,88.8,952.8,540.17,46580.0,0.0
19260,144.0,148.0,153.0,2.3,2.5,2.9,11.1,88.7,952.8,540.17,46580.0,0.0
19320,121.0,133.0,148.0,2.3,2.5,2.9,11.0,88.8,952.9,540.17,46580.0,0.0
19380,129.0,141.0,150.0,2.5,2.8,3.1,11.0,88.7,952.9,540.17,46580.0,0.0
19440,145.0,153.0,159.0,2.6,3.0,3.5,11.0,88.6,952.9,540.17,46580.0,0.0
19500,118.0,127.0,141.0,2.1,2.7,3.1,11.0,88.6,952.9,540.17,46580.0,0.0
19560,105.0,117.0,134.0,1.8,1.9,2.1,10.9,88.6,952.9,540.17,46580.0,0.0
19620,127.0,137.0,151.0,0.9,1.2,1.5,10.9,88.7,952.9,540.17,46580.0,0.0
19680,136.0,150.0,163.0,1.0,1.1,1.2,10.9,88.8,952.9,540.17,46580.0,0.0
19740,145.0,153.0,157.0,2.4,2.5,2.7,11.0,88.9,952.9,540.17,46580.0,0.0
19800,145.0,151.0,158.0,1.4,1.6,1.7,10.9,88.5,952.9,540.17,46580.0,0.0
19860,132.0,146.0,151.0,0.8,1.0,1.1,10.9,88.5,952.9,540.17,46580.0,0.0
19920,137.0,152.0,183.0,0.3,0.6,0.9,10.8,88.6,953.0,540.17,46580.0,0.0
19980,86.0,97.0,101.0,0.7,0.8,0.9,10.8,88.7,953.0,540.17,46580.0,0.0
20040,59.0,82.0,96.0,0.6,0.8,1.0,10.9,88.7,953.0,540.17,46580.0,0.0
20100,52.0,69.0,81.0,0.8,0.9,1.2,10.9,88.7,953.0,540.17,46580.0,0.0
20160,75.0,86.0,96.0,1.0,1.1,1.4,10.9,88.6,953.1,540.17,46580.0,0.0
20220,76.0,88.0,107.0,0.6,0.8,1.0,10.8,88.6,953.1,540.17,46580.0,0.0
20280,61.0,71.0,86.0,0.7,1.0,1.2,10.8,88.7,953.1,540.17,46580.0,0.0
20340,76.0,92.0,109.0,1.0,1.2,1.4,10.8,88.6,953.1,540.17,46580.0,0.0
20400,78.0,87.0,100.0,1.7,1.9,2.1,10.9,88.6,953.1,540.17,46580.0,0.0
20460,80.0,92.0,103.0,1.2,1.4,1.4,11.1,88.4,953.1,540.17,46580.0,0.0
20520,71.0,81.0,94.0,1.3,1.6,1.7,10.8,88.4,953.1,540.17,46580.0,0.0
20580,76.0,88.0,104.0,0.9,1.2,1.5,10.8,88.4,953.1,540.17,46580.0,0.0
20640,96.0,101.0,107.0,1.5,1.6,1.7,10.8,88.5,953.1,540.17,46580.0,0.0
20700,93.0,100.0,114.0,0.8,1.0,1.3,10.8,88.5,953.1,540.17,46580.0,0.0
20760,64.0,72.0,82.0,1.0,1.4,1.6,10.8,88.5,953.2,540.17,46580.0,0.0
20820,37.0,59.0,74.0,0.6,0.8,1.0,10.8,88.5,953.2,540.17,46580.0,0.0
20880,34.0,65.0,107.0,0.1,0.2,0.5,10.8,88.6,953.2,540.17,46580.0,0.0
20940,231.0,283.0,330.0,0.1,0.2,0.3,10.8,88.6,953.2,540.17,46580.0,0.0
21000,103.0,281.0,357.0,0.0,0.1,0.3,10.8,88.7,953.3,540.17,46580.0,0.0
21060,56.0,85.0,116.0,0.2,0.2,0.3,10.8,88.6,953.2,540.17,46580.0,0.0
21120,31.0,47.0,77.0,0.1,0.3,0.4,10.8,88.6,953.2,540.17,46580.0,0.0
21180,64.0,70.0,80.0,0.5,0.5,0.6,10.8,88.5,953.2,540.17,46580.0,0.0
21240,93.0,117.0,139.0,0.2,0.3,0.4,10.8,88.5,953.2,540.17,46580.0,0.0
21300,91.0,112.0,124.0,0.5,0.7,0.9,10.8,88.6,953.2,540.17,46580.0,0.0
21360,34.0,354.0,139.0,0.0,0.1,0.2,10.9,88.5,953.3,540.17,46580.0,0.0
21420,90.0,117.0,151.0,0.3,0.4,0.5,10.9,88.5,953.3,540.17,46580.0,0.0
21480,114.0,119.0,124.0,0.7,0.8,0.9,10.9,88.5,953.2,540.17,46580.0,0.0
21540,94.0,103.0,111.0,0.9,1.0,1.1,10.9,88.4,953.2,540.17,46580.0,0.0
21600,139.0,148.0,170.0,0.6,1.2,1.5,10.9,88.5,953.2,540.17,46580.0,0.0
21660,123.0,140.0,166.0,0.9,1.4,1.6,10.9,88.4,953.2,540.17,46580.0,0.0
21720,130.0,135.0,141.0,0.9,1.1,1.2,10.9,88.5,953.2,540.17,46580.0,0.0
21780,129.0,135.0,142.0,0.6,0.8,0.8,10.9,88.5,953.3,540.17,46580.0,0.0
21840,112.0,124.0,129.0,0.4,0.4,0.5,10.9,88.5,953.3,540.17,46580.0,0.0
21900,151.0,155.0,183.0,0.2,0.3,0.4,10.9,88.6,953.3,540.17,46580.0,0.0
21960,89.0,98.0,120.0,0.2,0.3,0.3,10.9,88.6,953.3,540.17,46580.0,0.0
22020,171.0,187.0,199.0,0.3,0.4,0.6,10.9,88.6,953.3,540.17,46580.0,0.0
22080,89.0,113.0,151.0,0.1,0.2,0.2,10.9,88.6,953.4,540.17,46580.0,0.0
22140,105.0,111.0,127.0,0.1,0.2,0.2,10.9,88.6,953.4,540.17,46580.0,0.0
22200,151.0,166.0,178.0,0.3,0.5,0.6,10.9,88.6,953.3,540.17,46580.0,0.0
22260,146.0,164.0,180.0,0.3,0.7,1.0,10.9,88.5,953.4,540.17,46580.0,0.0
22320,125.0,131.0,136.0,0.7,0.8,0.8,10.9,88.5,953.4,540.17,46580.0,0.0
22380,126.0,139.0,153.0,0.4,0.5,0.6,10.9,88.4,953.3,540.17,46580.0,0.0
22440,115.0,121.0,131.0,0.8,0.9,1.0,10.9,88.4,953.4,540.17,46580.0,0.0
22500,101.0,127.0,150.0,0.5,0.7,0.9,10.9,88.5,953.4,540.17,46580.0,0.0
22560,122.0,134.0,143.0,1.0,1.2,1.4,10.9,88.5,953.3,540.17,46580.0,0.0
22620,133.0,139.0,149.0,1.2,1.5,1.5,10.9,88.5,953.3,540.17,46580.0,0.0
22680,111.0,120.0,142.0,1.1,1.2,1.4,10.9,88.5,953.3,540.17,46580.0,0.0
22740,121.0,132.0,141.0,0.9,1.1,1.4,10.9,88.5,953.3,540.17,46580.0,0.0
22800,150.0,154.0,162.0,1.3,1.4,1.5,10.9,88.5,953.3,540.17,46580.0,0.0
22860,115.0,125.0,137.0,0.8,1.0,1.2,10.9,88.6,953.3,540.17,46580.0,0.0
22920,53.0,157.0,304.0,0.2,0.3,0.4,10.9,88.6,953.3,540.17,46580.0,0.0
22980,140.0,28.0,271.0,0.1,0.3,0.5,10.9,88.7,953.4,540.17,46580.0,0.0
23040,89.0,124.0,167.0,0.2,0.3,0.5,10.9,88.8,953.4,540.17,46580.0,0.0
23100,68.0,81.0,101.0,0.5,0.6,0.8,11.0,88.8,953.4,540.17,46580.0,0.0
23160,85.0,96.0,106.0,1.6,1.7,1.9,11.0,88.7,953.4,540.17,46580.0,0.0
23220,104.0,111.0,119.0,1.4,1.5,1.6,10.9,88.5,953.4,540.17,46580.0,0.0
23280,106.0,112.0,119.0,1.7,1.9,2.1,10.9,88.3,953.4,540.17,46580.0,0.0
23340,126.0,138.0,158.0,1.1,1.4,1.7,10.9,88.3,953.4,540.17,46580.0,0.0
23400,109.0,114.0,119.0,1.6,1.9,2.1,10.9,88.4,953.3,540.17,46580.0,0.0
23460,103.0,114.0,124.0,2.0,2.4,3.0,10.9,88.4,953.3,540.17,46580.0,0.0
23520,109.0,117.0,123.0,2.2,2.5,3.2,11.1,88.3,953.3,540.17,46580.0,0.0
23580,102.0,119.0,135.0,1.6,2.0,2.6,10.8,88.4,953.2,540.17,46580.0,0.0
23640,101.0,116.0,130.0,1.3,1.9,2.3,10.8,88.5,953.3,540.17,46580.0,0.0
23700,135.0,141.0,148.0,1.9,2.2,3.0,10.8,88.4,953.3,540.17,46580.0,0.0
23760,122.0,127.0,132.0,1.9,2.3,2.5,10.8,88.3,953.3,540.17,46580.0,0.0
23820,109.0,119.0,139.0,1.2,1.4,1.6,10.8,88.4,953.3,540.17,46580.0,0.0
23880,101.0,116.0,123.0,1.1,1.2,1.5,10.8,88.5,953.3,540.17,46580.0,0.0
23940,83.0,92.0,107.0,0.9,1.0,1.1,10.8,88.5,953.3,540.17,46580.0,0.0
24000,75.0,83.0,87.0,1.0,1.2,1.2,10.8,88.6,953.4,540.17,46580.0,0.0
24060,64.0,41.0,320.0,0.1,0.3,0.5,10.8,88.6,953.4,540.17,46580.0,0.0
24120,75.0,95.0,116.0,0.2,0.8,1.0,10.8,88.7,953.4,540.17,46580.0,0.0
24180,36.0,45.0,56.0,0.7,0.9,1.1,10.9,88.7,953.4,540.17,46580.0,0.0
24240,44.0,51.0,58.0,0.8,1.0,1.1,10.9,88.6,953.4,540.17,46580.0,0.0
24300,77.0,87.0,96.0,0.9,1.1,1.3,10.9,88.6,953.4,540.17,46580.0,0.0
24360,69.0,78.0,91.0,0.8,0.9,1.1,10.9,88.7,953.4,540.17,46580.0,0.0
24420,82.0,89.0,99.0,1.3,1.4,1.6,10.9,88.7,953.3,540.17,46580.0,0.0
24480,71.0,84.0,100.0,1.5,1.7,2.0,10.9,88.6,953.3,540.17,46580.0,0.0
24540,96.0,107.0,117.0,1.2,1.3,1.5,10.9,88.7,953.4,540.17,46580.0,0.0
24600,73.0,89.0,110.0,0.9,1.1,1.3,10.9,88.7,953.3,540.17,46580.0,0.0
24660,109.0,123.0,131.0,0.8,1.0,1.1,10.9,88.8,953.3,540.17,46580.0,0.0
24720,68.0,90.0,135.0,0.3,0.5,0.7,10.9,88.8,953.4,540.17,46580.0,0.0
24780,67.0,94.0,113.0,0.2,0.6,0.8,10.9,88.8,953.4,540.17,46580.0,0.0
24840,78.0,55.0,329.0,0.3,0.5,0.7,11.0,88.8,953.4,540.17,46580.0,0.0
24900,77.0,96.0,116.0,0.3,0.5,0.7,11.0,88.8,953.4,540.17,46580.0,0.0
24960,102.0,114.0,126.0,0.5,0.6,0.9,11.0,88.8,953.4,540.17,46580.0,0.0
25020,88.0,105.0,138.0,0.6,0.7,0.8,11.0,88.6,953.3,540.17,46580.0,0.0
25080,62.0,79.0,89.0,0.4,0.6,0.9,11.0,88.5,953.3,540.17,46580.0,0.0
25140,63.0,33.0,354.0,0.1,0.7,1.0,11.0,88.6,953.3,540.17,46580.0,0.0
25200,297.0,317.0,339.0,0.7,0.9,1.0,11.0,88.6,953.4,540.17,46580.0,0.0
25260,94.0,245.0,300.0,0.0,0.3,0.7,11.1,88.7,953.5,540.17,46580.0,0.0
25320,220.0,233.0,248.0,0.6,0.7,0.9,11.1,88.8,953.5,540.17,46580.0,0.0
25380,282.0,292.0,307.0,1.4,1.6,1.8,11.1,88.8,953.5,540.17,46580.0,0.0
25440,291.0,315.0,333.0,0.2,0.4,0.7,11.1,88.7,953.6,540.17,46580.0,0.0
25500,76.0,89.0,110.0,0.4,0.6,0.7,11.2,88.7,953.6,540.17,46580.0,0.0
25560,76.0,122.0,162.0,0.3,0.6,1.0,11.2,88.6,953.5,540.17,46580.0,0.0
25620,187.0,254.0,329.0,0.1,0.3,0.6,11.2,88.5,953.5,540.17,46580.0,0.0
25680,197.0,207.0,215.0,0.8,0.9,1.0,11.2,88.6,953.5,540.17,46580.0,0.0
25740,204.0,216.0,227.0,0.6,0.7,0.9,11.2,88.5,953.5,540.17,46580.0,0.0
25800,211.0,222.0,235.0,0.6,0.8,0.9,11.2,88.4,953.5,540.17,46580.0,0.0
25860,226.0,238.0,254.0,1.1,1.4,1.6,11.2,88.4,953.5,540.17,46580.0,0.0
25920,226.0,245.0,267.0,0.9,1.2,1.6,11.2,88.5,953.5,540.17,46580.0,0.0
25980,258.0,273.0,279.0,0.6,1.2,1.7,11.3,88.5,953.5,540.17,46580.0,0.0
26040,222.0,244.0,260.0,0.7,1.1,1.4,11.2,88.5,953.5,540.17,46580.0,0.0
26100,254.0,262.0,270.0,1.0,1.1,1.2,11.2,88.4,953.5,540.17,46580.0,0.0
26160,278.0,295.0,307.0,0.4,0.6,0.8,11.2,88.3,953.5,540.17,46580.0,0.0
26220,289.0,305.0,320.0,0.5,1.0,1.2,11.2,88.4,953.5,540.17,46580.0,0.0
26280,254.0,284.0,303.0,0.9,1.1,1.3,11.4,88.4,953.5,540.17,46580.0,0.0
26340,262.0,278.0,302.0,0.6,1.4,2.2,11.2,88.4,953.5,540.17,46580.0,0.0
26400,234.0,246.0,255.0,1.2,1.4,1.6,11.3,88.4,953.5,540.17,46580.0,0.0
26460,239.0,248.0,254.0,0.9,1.2,1.3,11.2,88.4,953.5,540.17,46580.0,0.0
26520,227.0,257.0,274.0,0.3,0.9,1.7,11.2,88.4,953.5,540.17,46580.0,0.0
26580,264.0,276.0,290.0,0.5,1.2,1.9,11.2,88.4,953.5,540.17,46580.0,0.0
26640,152.0,227.0,248.0,0.1,0.6,1.2,11.2,88.4,953.5,540.17,46580.0,0.0
26700,226.0,254.0,270.0,0.5,0.9,1.2,11.2,88.6,953.5,540.17,46580.0,0.0
26760,226.0,251.0,266.0,0.9,1.1,1.4,11.3,88.7,953.5,540.17,46580.0,0.0
26820,218.0,245.0,261.0,0.8,0.9,1.1,11.3,88.7,953.5,540.17,46580.0,0.0
26880,209.0,219.0,232.0,1.0,1.2,1.4,11.3,88.6,953.6,540.17,46580.0,0.0
26940,221.0,258.0,274.0,0.3,1.1,1.5,11.3,88.5,953.6,540.17,46580.0,0.0
27000,224.0,248.0,283.0,0.4,1.0,1.4,11.3,88.6,953.5,540.17,46580.0,0.0
27060,270.0,280.0,294.0,1.1,1.3,1.5,11.3,88.6,953.5,540.17,46580.0,0.0
27120,7.0,238.0,130.0,0.1,0.4,1.2,11.3,88.4,953.5,540.17,46580.0,0.0
27180,268.0,280.0,290.0,0.9,1.3,1.6,11.3,88.4,953.5,540.17,46580.0,0.0
27240,299.0,306.0,313.0,1.4,1.5,1.7,11.2,88.3,953.5,540.17,46580.0,0.0
27300,268.0,276.0,282.0,1.1,1.3,1.5,11.2,88.4,953.5,540.17,46580.0,0.0
27360,125.0,225.0,293.0,0.1,0.4,0.9,11.2,88.5,953.5,540.17,46580.0,0.0
27420,172.0,224.0,297.0,0.1,0.5,0.9,11.3,88.7,953.5,540.17,46580.0,0.0
27480,183.0,222.0,286.0,0.1,0.5,0.9,11.3,88.8,953.4,540.17,46580.0,0.0
27540,182.0,218.0,312.0,0.1,0.5,0.8,11.3,88.9,953.5,540.17,46580.0,0.0
27600,155.0,188.0,231.0,0.1,0.5,0.9,11.3,88.8,953.5,540.17,46580.0,0.0
27660,82.0,210.0,307.0,0.1,0.2,0.6,11.4,88.7,953.5,540.17,46580.0,0.0
27720,94.0,297.0,151.0,0.1,0.2,0.7,11.4,88.8,953.5,540.17,46580.0,0.0
27780,198.0,215.0,239.0,0.2,0.5,0.7,11.4,88.9,953.5,540.17,46580.0,0.0
27840,193.0,221.0,236.0,0.2,0.6,0.8,11.4,88.9,953.5,540.17,46580.0,0.0
27900,64.0,286.0,183.0,0.0,0.2,0.7,11.4,88.9,953.5,540.17,46580.0,0.0
27960,184.0,213.0,242.0,0.7,0.8,1.0,11.5,88.9,953.5,540.17,46580.0,0.0
28020,245.0,256.0,268.0,0.5,0.7,0.9,11.5,88.8,953.5,540.17,46580.0,0.0
28080,64.0,316.0,139.0,0.2,0.5,0.9,11.5,88.7,953.5,540.17,46580.0,0.0
28140,265.0,272.0,279.0,0.5,0.8,1.2,11.5,88.5,953.5,540.17,46580.0,0.0
28200,263.0,275.0,288.0,0.4,0.7,0.9,11.4,88.3,953.5,540.17,46580.0,0.0
28260,298.0,309.0,322.0,0.8,1.0,1.2,11.4,88.3,953.5,540.17,46580.0,0.0
28320,282.0,293.0,301.0,0.8,1.0,1.2,11.4,88.3,953.5,540.17,46580.0,0.0
28380,277.0,286.0,298.0,1.4,1.6,2.1,11.4,88.4,953.6,540.17,46580.0,0.0
28440,270.0,285.0,298.0,0.9,1.4,1.8,11.4,88.2,953.6,540.17,46580.0,0.0
28500,278.0,286.0,290.0,1.6,1.9,2.1,11.4,88.3,953.6,540.17,46580.0,0.0
28560,245.0,256.0,262.0,1.7,1.9,2.1,11.3,88.3,953.6,540.17,46580.0,0.0
28620,278.0,283.0,288.0,2.3,2.5,2.8,11.3,88.4,953.6,540.17,46580.0,0.0
28680,279.0,287.0,293.0,1.7,1.8,2.0,11.3,88.2,953.6,540.17,46580.0,0.0
28740,270.0,280.0,294.0,1.2,1.9,2.4,11.3,88.4,953.6,540.17,46580.0,0.0
28800,266.0,271.0,275.0,1.9,2.3,2.6,11.3,88.4,953.6,540.17,46580.0,0.0
28860,254.0,261.0,270.0,0.7,1.7,2.1,11.2,88.3,953.6,540.17,46580.0,0.0
28920,221.0,273.0,305.0,0.3,1.2,1.9,11.2,88.4,953.6,540.17,46580.0,0.0
28980,254.0,272.0,301.0,0.7,1.1,1.6,11.2,88.4,953.6,540.17,46580.0,0.0
29040,244.0,264.0,281.0,0.7,1.7,2.0,11.3,88.5,953.6,540.17,46580.0,0.0
29100,150.0,245.0,264.0,0.6,1.5,1.9,11.3,88.6,953.7,540.17,46580.0,0.0
29160,278.0,291.0,298.0,2.0,2.7,3.2,11.3,88.7,953.7,540.17,46580.0,0.0
29220,280.0,293.0,309.0,1.7,2.0,2.4,11.3,88.5,953.8,540.17,46580.0,0.0
29280,266.0,273.0,279.0,1.7,2.0,2.3,11.3,88.5,953.8,540.17,46580.0,0.0
29340,278.0,285.0,295.0,2.9,3.6,4.2,11.3,88.4,953.7,540.17,46580.0,0.0
29400,285.0,297.0,305.0,3.2,3.7,4.2,11.3,88.4,953.7,540.17,46580.0,0.0
29460,290.0,302.0,317.0,2.3,3.5,4.7,11.2,88.3,953.8,540.17,46580.0,0.0
29520,293.0,297.0,306.0,3.6,4.0,4.4,11.2,88.4,953.8,540.17,46580.0,0.0
29580,292.0,297.0,305.0,3.4,4.3,4.7,11.2,88.2,953.8,540.17,46580.0,0.0
29640,295.0,300.0,305.0,3.6,3.9,4.1,11.1,88.1,953.8,540.17,46580.0,0.0
29700,316.0,321.0,332.0,2.6,3.1,3.7,11.1,88.0,953.9,540.17,46580.0,0.0
29760,311.0,321.0,335.0,1.9,2.1,2.5,11.1,88.1,953.9,540.17,46580.0,0.0
29820,301.0,311.0,325.0,1.8,2.1,2.4,11.1,88.4,953.9,540.17,46580.0,0.0
29880,275.0,288.0,302.0,1.3,1.9,2.4,11.1,88.3,953.9,540.17,46580.0,0.0
29940,315.0,332.0,354.0,1.4,1.8,2.0,11.2,88.3,954.0,540.17,46580.0,0.0
30000,290.0,298.0,307.0,2.3,2.6,2.9,11.2,88.5,953.9,540.17,46580.0,0.0
30060,291.0,299.0,309.0,2.0,2.6,2.8,11.3,88.1,954.0,540.17,46580.0,0.0
30120,289.0,299.0,303.0,2.5,2.7,2.9,11.2,87.9,953.9,540.17,46580.0,0.0
30180,273.0,295.0,315.0,2.5,3.1,3.8,11.2,88.0,953.9,540.17,46580.0,0.0
30240,276.0,296.0,319.0,1.0,2.8,3.7,11.3,88.0,954.0,540.17,46580.0,0.0
30300,294.0,303.0,312.0,2.1,2.5,2.8,11.3,88.3,954.0,540.17,46580.0,0.0
30360,303.0,313.0,323.0,2.1,2.8,3.7,11.4,88.1,954.0,540.17,46580.0,0.0
30420,271.0,281.0,290.0,0.7,3.3,4.2,11.4,88.2,954.0,540.17,46580.0,0.0
30480,287.0,294.0,298.0,4.3,4.6,5.0,11.4,87.7,954.0,540.17,46580.0,0.0
30540,294.0,299.0,303.0,3.5,4.2,4.5,11.4,87.4,954.0,540.17,46580.0,0.0
30600,297.0,301.0,304.0,3.6,3.9,4.2,11.3,87.3,954.0,540.17,46580.0,0.0
30660,287.0,292.0,295.0,3.8,4.1,4.6,11.2,87.4,954.1,540.17,46580.0,0.0
30720,289.0,292.0,298.0,3.2,3.4,3.6,11.2,87.4,954.1,540.17,46580.0,0.0
30780,280.0,285.0,294.0,2.5,2.8,3.0,11.2,87.4,954.1,540.17,46580.0,0.0
30840,288.0,305.0,309.0,2.6,2.8,3.0,11.2,87.5,954.1,540.17,46580.0,0.0
30900,282.0,289.0,300.0,0.9,1.7,2.1,11.2,87.7,954.2,540.17,46580.0,0.0
30960,62.0,297.0,280.0,0.7,1.8,2.5,11.2,87.7,954.1,540.17,46580.0,0.0
31020,282.0,293.0,310.0,2.5,3.0,3.6,11.3,87.7,954.1,540.17,46580.0,0.0
31080,278.0,281.0,283.0,2.6,2.9,3.1,11.4,87.7,954.1,540.17,46580.0,0.0
31140,287.0,303.0,311.0,1.5,2.0,2.4,11.4,87.4,954.1,540.17,46580.0,0.0
31200,272.0,292.0,316.0,0.9,1.3,1.9,11.4,87.3,954.1,540.17,46580.0,0.0
31260,257.0,266.0,282.0,1.5,2.0,2.3,11.4,87.4,954.1,540.17,46580.0,0.0
31320,289.0,302.0,318.0,0.7,1.1,1.4,11.4,87.3,954.1,540.17,46580.0,0.0
31380,237.0,273.0,295.0,0.5,1.0,1.7,11.5,87.6,954.1,540.17,46580.0,0.0
31440,253.0,262.0,279.0,0.5,1.9,2.1,11.6,87.8,954.1,540.17,46580.0,0.0
31500,254.0,262.0,267.0,1.6,1.9,2.0,11.6,87.2,954.1,540.17,46580.0,0.0
31560,252.0,260.0,267.0,1.5,1.7,1.9,11.6,86.9,954.1,540.17,46580.0,0.0
31620,263.0,274.0,283.0,1.1,1.3,1.7,11.6,86.9,954.1,540.17,46580.0,0.0
31680,34.0,254.0,206.0,0.0,0.3,0.8,11.5,87.1,954.1,540.17,46580.0,0.0
31740,66.0,307.0,236.0,0.1,0.4,1.0,11.6,87.3,954.1,540.17,46580.0,0.0
31800,85.0,260.0,334.0,0.2,0.8,1.7,11.6,87.5,954.1,540.17,46580.0,0.0
31860,231.0,246.0,257.0,1.0,1.4,1.9,11.7,87.6,954.1,540.17,46580.0,0.0
31920,260.0,270.0,282.0,0.5,1.5,2.2,11.7,87.4,954.1,540.17,46580.0,0.0
31980,257.0,279.0,299.0,1.6,2.2,2.9,11.7,87.1,954.1,540.17,46580.0,0.0
32040,279.0,287.0,298.0,2.2,2.4,2.9,11.7,86.9,954.1,540.17,46580.0,0.0
