t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,19.0,40.0,54.0,7.2,10.9,14.0,12.0,15.6,957.5,475.02,63220.0,0.0
16079,22.0,36.0,54.0,10.9,13.8,19.1,12.0,15.1,957.5,475.02,63220.0,0.0
16139,33.0,45.0,55.0,10.6,12.0,13.5,12.1,15.5,957.6,475.02,63220.0,0.0
16199,27.0,38.0,55.0,5.4,7.7,10.1,11.9,15.7,957.8,475.02,63220.0,0.0
16259,14.0,29.0,50.0,7.4,11.5,14.1,11.8,15.8,957.7,475.02,63220.0,0.0
16320,24.0,37.0,50.0,10.6,12.3,14.6,11.9,15.8,957.6,475.02,63220.0,0.0
16379,34.0,43.0,54.0,8.5,11.0,14.4,11.8,16.3,957.8,475.02,63220.0,0.0
16439,13.0,41.0,63.0,5.1,8.6,15.9,12.0,16.2,957.8,475.02,63220.0,0.0
16499,26.0,40.0,55.0,8.6,11.2,13.0,11.7,15.7,957.7,475.02,63220.0,0.0
16560,80.0,32.0,330.0,1.5,4.7,8.8,11.8,15.8,957.9,475.02,63220.0,0.0
16619,69.0,15.0,350.0,4.9,6.0,7.8,11.7,15.6,957.9,475.02,63220.0,0.0
16679,46.0,24.0,0.0,6.9,10.2,13.2,11.8,15.9,957.6,475.02,63220.0,0.0
16740,11.0,27.0,40.0,6.6,12.4,15.0,11.8,15.2,957.5,475.02,63220.0,0.0
16799,24.0,37.0,44.0,11.9,14.7,17.2,11.9,15.3,957.4,475.02,63220.0,0.0
16859,1.0,12.0,36.0,10.0,14.3,17.9,11.7,15.2,957.4,475.02,63220.0,0.0
16920,0.0,29.0,94.0,1.9,7.2,9.6,12.0,15.6,957.9,475.02,63220.0,0.0
16980,46.0,22.0,353.0,4.9,7.5,11.4,11.9,15.4,957.8,475.02,63220.0,0.0
17040,22.0,32.0,41.0,9.3,11.3,13.8,11.8,15.3,957.6,475.02,63220.0,0.0
17100,79.0,43.0,309.0,1.4,7.6,13.1,11.9,15.6,957.9,475.02,63220.0,0.0
17160,22.0,38.0,59.0,9.1,11.6,14.5,11.8,15.3,957.9,475.02,63220.0,0.0
17220,15.0,44.0,71.0,2.3,5.6,7.9,11.9,15.0,957.9,475.02,63220.0,0.0
17280,21.0,42.0,68.0,3.9,7.5,10.1,12.1,14.5,957.9,475.02,63220.0,0.0
17340,16.0,38.0,49.0,7.6,12.3,14.6,12.3,14.2,957.8,475.02,63220.0,0.0
17400,9.0,35.0,51.0,1.3,8.4,10.6,12.1,14.7,958.0,475.02,63220.0,0.0
17460,8.0,31.0,47.0,5.4,8.1,11.2,12.2,15.1,958.1,475.02,63220.0,0.0
17520,22.0,47.0,68.0,5.6,7.9,12.2,12.1,14.9,958.2,475.02,63220.0,0.0
17580,10.0,39.0,52.0,3.9,6.6,10.6,12.1,14.7,958.2,475.02,63220.0,0.0
17640,3.0,72.0,113.0,1.9,3.5,6.4,12.2,14.8,958.2,475.02,63220.0,0.0
17699,18.0,41.0,63.0,5.5,9.0,12.6,12.2,15.1,958.0,475.02,63220.0,0.0
17760,14.0,43.0,61.0,5.4,9.8,13.3,11.8,15.2,958.0,475.02,63220.0,0.0
17819,35.0,51.0,64.0,9.9,13.0,17.3,12.2,14.5,957.9,475.02,63220.0,0.0
17879,21.0,36.0,56.0,3.8,9.5,12.1,12.2,15.0,958.2,475.02,63220.0,0.0
17939,32.0,45.0,50.0,9.2,11.6,13.1,11.8,15.3,958.1,475.02,63220.0,0.0
18000,11.0,25.0,38.0,8.2,10.4,12.3,11.8,15.3,958.0,475.02,63220.0,0.0
18059,24.0,50.0,71.0,5.8,8.4,11.5,11.9,15.3,958.3,475.02,63220.0,0.0
18119,18.0,30.0,44.0,8.8,10.7,12.4,11.8,15.4,958.0,475.02,63220.0,0.0
18179,3.0,21.0,30.0,7.3,11.2,13.7,11.8,15.2,958.0,475.02,63220.0,0.0
18239,17.0,31.0,42.0,7.0,8.4,9.4,11.7,15.5,958.3,475.02,63220.0,0.0
18299,13.0,32.0,55.0,5.2,6.8,8.8,11.8,15.1,958.4,475.02,63220.0,0.0
18360,51.0,98.0,136.0,0.7,3.7,5.7,12.0,14.9,958.6,475.02,63220.0,0.0
18419,13.0,48.0,139.0,0.9,1.9,3.9,12.1,14.9,958.7,475.02,63220.0,0.0
18479,79.0,11.0,347.0,3.2,7.1,9.1,12.2,14.7,958.5,475.02,63220.0,0.0
18539,148.0,7.0,316.0,2.1,6.1,8.0,12.2,15.0,958.7,475.02,63220.0,0.0
18599,33.0,54.0,97.0,0.7,4.2,7.7,12.2,14.9,958.6,475.02,63220.0,0.0
18659,144.0,71.0,241.0,0.5,2.7,5.4,12.1,15.4,958.6,475.02,63220.0,0.0
18720,19.0,88.0,175.0,0.7,4.0,6.7,12.0,15.7,958.9,475.02,63220.0,0.0
18779,21.0,81.0,165.0,1.3,5.7,10.0,11.9,15.8,958.9,475.02,63220.0,0.0
18839,40.0,69.0,117.0,3.3,5.9,9.9,11.8,15.2,958.9,475.02,63220.0,0.0
18899,11.0,88.0,130.0,1.6,5.2,8.1,11.7,16.0,958.9,475.02,63220.0,0.0
18959,19.0,34.0,56.0,3.4,6.4,7.6,11.7,15.4,958.9,475.02,63220.0,0.0
19019,20.0,67.0,142.0,0.4,3.3,6.0,11.7,15.6,959.0,475.02,63220.0,0.0
19080,128.0,70.0,298.0,0.8,2.8,4.2,11.6,16.1,959.1,475.02,63220.0,0.0
19139,2.0,50.0,191.0,1.1,2.5,4.5,11.5,15.9,959.2,475.02,63220.0,0.0
19199,32.0,57.0,85.0,3.0,3.8,5.2,11.6,15.2,959.1,475.02,63220.0,0.0
19260,16.0,31.0,47.0,1.8,4.9,6.9,11.8,15.7,959.2,475.02,63220.0,0.0
19319,50.0,84.0,106.0,3.2,5.4,7.7,11.8,15.9,959.2,475.02,63220.0,0.0
19379,54.0,85.0,136.0,1.4,4.4,5.9,11.7,17.2,959.2,475.02,63220.0,0.0
19439,70.0,93.0,106.0,3.7,4.9,6.0,11.6,16.6,959.3,475.02,63220.0,0.0
19499,134.0,145.0,155.0,2.0,2.6,3.2,11.5,16.6,959.2,475.02,63220.0,0.0
19559,141.0,164.0,181.0,2.3,3.2,4.7,11.3,16.9,959.1,475.02,63220.0,0.0
19620,161.0,173.0,186.0,3.9,5.4,6.4,11.2,17.0,959.1,475.02,63220.0,0.0
19679,188.0,194.0,204.0,3.3,3.6,3.9,11.2,17.0,959.2,475.02,63220.0,0.0
19739,185.0,197.0,211.0,2.0,2.4,2.8,11.1,17.2,959.2,475.02,63220.0,0.0
19800,167.0,170.0,174.0,2.7,2.8,3.0,10.8,17.2,959.2,475.02,63220.0,0.0
19860,182.0,189.0,193.0,2.7,2.9,3.2,11.0,17.2,959.2,475.02,63220.0,0.0
19920,200.0,212.0,220.0,2.6,2.9,3.1,11.0,16.9,959.2,475.02,63220.0,0.0
19980,108.0,252.0,329.0,0.1,0.1,0.4,11.0,17.2,959.3,475.02,63220.0,0.0
20040,269.0,285.0,315.0,0.9,1.1,1.3,11.0,17.3,959.3,475.02,63220.0,0.0
20100,187.0,214.0,243.0,0.7,0.9,1.2,10.9,17.0,959.3,475.02,63220.0,0.0
20160,243.0,271.0,303.0,0.5,0.8,1.1,10.9,17.1,959.4,475.02,63220.0,0.0
20220,234.0,242.0,249.0,2.8,3.2,3.7,10.8,16.8,959.3,475.02,63220.0,0.0
20280,156.0,327.0,238.0,0.1,0.3,0.5,10.9,16.8,959.5,475.02,63220.0,0.0
20340,119.0,207.0,246.0,0.1,0.7,1.3,11.0,16.9,959.6,475.02,63220.0,0.0
20400,183.0,268.0,314.0,0.1,0.5,0.7,11.0,16.8,959.6,475.02,63220.0,0.0
20460,84.0,29.0,314.0,0.2,0.5,1.1,11.0,16.5,959.5,475.02,63220.0,0.0
20520,36.0,299.0,271.0,0.3,1.4,2.3,11.0,16.6,959.5,475.02,63220.0,0.0
20580,244.0,259.0,274.0,1.4,2.4,2.8,10.8,16.5,959.5,475.02,63220.0,0.0
20640,194.0,210.0,238.0,1.3,1.9,2.7,11.2,16.5,959.5,475.02,63220.0,0.0
20700,185.0,203.0,223.0,2.7,3.1,3.6,11.1,16.1,959.4,475.02,63220.0,0.0
20760,173.0,179.0,189.0,2.7,3.3,4.0,11.3,16.5,959.4,475.02,63220.0,0.0
20820,107.0,126.0,147.0,1.1,1.4,1.7,11.3,16.6,959.6,475.02,63220.0,0.0
20880,18.0,44.0,70.0,0.9,1.4,1.8,11.2,16.2,959.7,475.02,63220.0,0.0
20940,113.0,159.0,217.0,0.5,0.8,1.6,11.2,16.6,959.5,475.02,63220.0,0.0
21000,216.0,277.0,338.0,0.4,0.9,1.6,11.2,16.4,959.6,475.02,63220.0,0.0
21060,92.0,356.0,326.0,0.6,3.3,5.0,11.2,16.1,959.5,475.02,63220.0,0.0
21120,12.0,42.0,76.0,1.3,2.0,2.6,11.3,15.1,959.5,475.02,63220.0,0.0
21179,76.0,86.0,100.0,2.7,3.6,4.0,11.3,16.3,959.6,475.02,63220.0,0.0
21239,115.0,123.0,131.0,2.5,3.2,3.5,11.5,16.6,959.6,475.02,63220.0,0.0
21299,147.0,157.0,166.0,4.3,4.6,5.0,11.3,17.4,959.5,475.02,63220.0,0.0
21359,144.0,149.0,153.0,2.4,2.6,2.8,11.2,16.7,959.5,475.02,63220.0,0.0
21419,134.0,144.0,158.0,1.3,2.0,2.5,11.4,16.4,959.6,475.02,63220.0,0.0
21479,51.0,59.0,72.0,0.9,1.0,1.2,11.4,16.0,959.6,475.02,63220.0,0.0
21539,6.0,59.0,118.0,0.8,1.7,3.6,11.4,15.9,959.6,475.02,63220.0,0.0
21599,235.0,79.0,355.0,0.2,2.2,4.8,11.1,16.0,959.4,475.02,63220.0,0.0
21659,27.0,49.0,96.0,2.2,4.6,8.3,11.3,16.4,959.6,475.02,63220.0,0.0
21719,39.0,50.0,84.0,3.1,4.9,6.3,11.3,15.9,959.6,475.02,63220.0,0.0
21779,104.0,40.0,0.0,2.3,3.4,4.6,11.2,15.8,959.5,475.02,63220.0,0.0
21839,34.0,56.0,90.0,1.8,2.6,3.4,11.2,16.1,959.6,475.02,63220.0,0.0
21899,21.0,58.0,96.0,3.1,4.0,5.4,11.0,16.2,959.5,475.02,63220.0,0.0
21959,33.0,71.0,120.0,2.0,3.4,4.8,11.0,16.5,959.6,475.02,63220.0,0.0
22019,17.0,46.0,89.0,3.6,6.7,9.4,10.9,16.6,959.6,475.02,63220.0,0.0
22079,17.0,57.0,90.0,2.9,8.4,11.2,11.0,16.5,959.5,475.02,63220.0,0.0
22139,75.0,90.0,110.0,5.4,6.7,8.0,11.0,17.3,959.7,475.02,63220.0,0.0
22199,67.0,89.0,115.0,4.4,6.5,9.5,11.0,17.3,959.6,475.02,63220.0,0.0
22259,70.0,94.0,130.0,3.1,4.3,5.8,11.0,17.9,959.7,475.02,63220.0,0.0
22319,159.0,94.0,0.0,1.3,4.0,7.6,10.9,17.3,959.7,475.02,63220.0,0.0
22380,25.0,46.0,95.0,4.0,7.6,10.5,10.8,17.2,959.5,475.02,63220.0,0.0
22439,143.0,84.0,319.0,0.9,3.8,6.7,10.9,17.3,959.6,475.02,63220.0,0.0
22499,204.0,132.0,353.0,1.0,2.8,5.6,10.8,17.0,959.6,475.02,63220.0,0.0
22559,64.0,28.0,346.0,1.1,3.7,5.7,10.8,17.0,959.6,475.02,63220.0,0.0
22619,33.0,56.0,87.0,2.1,4.7,7.2,10.7,17.0,959.7,475.02,63220.0,0.0
22679,35.0,184.0,290.0,0.2,1.5,4.4,10.4,17.2,959.7,475.02,63220.0,0.0
22739,57.0,196.0,305.0,0.1,0.6,1.8,10.6,17.2,959.6,475.02,63220.0,0.0
22799,2.0,21.0,57.0,2.3,4.0,5.8,10.5,16.6,959.8,475.02,63220.0,0.0
22859,67.0,92.0,112.0,1.3,2.1,2.9,10.7,16.8,959.8,475.02,63220.0,0.0
22919,10.0,84.0,124.0,0.9,2.4,5.2,10.7,17.2,959.8,475.02,63220.0,0.0
22979,70.0,119.0,151.0,0.7,2.2,4.2,10.8,17.7,959.9,475.02,63220.0,0.0
23039,117.0,131.0,139.0,4.4,5.5,6.6,10.7,18.4,959.9,475.02,63220.0,0.0
23099,128.0,136.0,140.0,5.2,5.5,5.9,10.6,18.6,959.9,475.02,63220.0,0.0
23159,24.0,37.0,49.0,2.1,2.9,3.7,10.7,18.1,960.1,475.02,63220.0,0.0
23219,80.0,34.0,346.0,0.4,0.7,1.0,10.5,17.1,960.0,475.02,63220.0,0.0
23279,157.0,184.0,207.0,0.8,1.3,1.7,10.6,17.3,960.0,475.02,63220.0,0.0
23339,131.0,149.0,181.0,1.0,1.3,1.7,10.5,17.4,960.1,475.02,63220.0,0.0
23399,58.0,88.0,109.0,1.9,2.5,3.2,10.5,17.8,960.2,475.02,63220.0,0.0
23459,114.0,166.0,184.0,1.0,1.4,2.1,10.4,17.6,960.2,475.02,63220.0,0.0
23519,47.0,66.0,85.0,1.7,2.7,4.2,10.2,17.4,960.0,475.02,63220.0,0.0
23579,50.0,87.0,103.0,1.4,2.4,3.4,10.5,17.2,960.1,475.02,63220.0,0.0
23639,31.0,324.0,271.0,0.7,1.3,1.7,10.6,17.2,960.0,475.02,63220.0,0.0
23699,124.0,30.0,329.0,0.5,1.6,3.4,10.6,17.4,960.1,475.02,63220.0,0.0
23759,159.0,193.0,231.0,1.0,1.4,1.7,10.5,17.4,960.2,475.02,63220.0,0.0
23819,241.0,270.0,306.0,1.3,2.0,2.5,10.5,17.6,960.2,475.02,63220.0,0.0
23879,100.0,339.0,285.0,0.2,0.5,1.3,10.4,17.6,960.2,475.02,63220.0,0.0
23939,98.0,115.0,129.0,1.8,2.5,3.0,10.3,17.8,960.2,475.02,63220.0,0.0
23999,64.0,345.0,294.0,0.4,1.0,2.2,10.1,17.5,960.2,475.02,63220.0,0.0
24059,128.0,167.0,244.0,0.3,1.2,1.6,10.4,17.6,960.2,475.02,63220.0,0.0
24119,129.0,154.0,174.0,0.6,1.6,2.2,10.3,17.7,960.2,475.02,63220.0,0.0
24179,17.0,40.0,64.0,0.5,1.5,2.1,10.4,17.9,960.2,475.02,63220.0,0.0
24239,35.0,52.0,93.0,1.7,2.2,2.7,10.5,17.6,960.3,475.02,63220.0,0.0
24299,44.0,76.0,94.0,1.5,2.3,4.4,10.4,17.8,960.2,475.02,63220.0,0.0
24359,130.0,77.0,316.0,0.8,2.0,2.8,10.5,18.0,960.0,475.02,63220.0,0.0
24419,9.0,346.0,332.0,4.4,5.5,7.1,10.4,17.7,960.0,475.02,63220.0,0.0
24479,70.0,358.0,228.0,0.8,3.7,5.6,10.4,17.7,960.1,475.02,63220.0,0.0
24539,32.0,61.0,106.0,2.5,5.0,8.2,10.3,17.8,960.2,475.02,63220.0,0.0
24600,45.0,59.0,84.0,5.5,8.2,10.2,10.4,17.8,960.0,475.02,63220.0,0.0
24660,111.0,25.0,319.0,0.5,3.0,4.9,10.5,18.2,960.0,475.02,63220.0,0.0
24720,115.0,91.0,217.0,0.4,3.0,8.3,10.8,18.2,960.0,475.02,63220.0,0.0
24779,98.0,48.0,351.0,3.0,5.5,8.7,10.3,18.0,960.1,475.02,63220.0,0.0
24839,39.0,53.0,73.0,4.3,7.8,9.2,10.5,17.7,960.2,475.02,63220.0,0.0
24899,57.0,74.0,97.0,4.6,6.5,9.0,10.5,18.0,960.3,475.02,63220.0,0.0
24959,57.0,86.0,112.0,3.7,5.1,6.2,10.6,18.3,960.2,475.02,63220.0,0.0
25019,40.0,60.0,75.0,4.5,8.4,12.2,10.6,18.3,960.1,475.02,63220.0,0.0
25079,40.0,59.0,111.0,3.1,11.0,16.3,10.6,18.3,959.9,475.02,63220.0,0.0
25139,50.0,58.0,74.0,10.1,13.2,14.6,10.7,17.8,960.0,475.02,63220.0,0.0
25199,50.0,69.0,82.0,6.8,9.9,12.7,10.7,18.9,960.2,475.02,63220.0,0.0
25259,69.0,79.0,90.0,7.0,8.6,9.9,10.7,19.2,960.3,475.02,63220.0,0.0
25319,55.0,81.0,121.0,3.1,4.7,6.1,10.7,18.9,960.2,475.02,63220.0,0.0
25380,30.0,72.0,106.0,4.1,6.6,9.0,10.7,18.3,960.1,475.02,63220.0,0.0
25439,47.0,71.0,93.0,8.3,11.4,14.3,10.5,19.1,959.9,475.02,63220.0,0.0
25499,53.0,81.0,101.0,9.1,11.3,13.8,10.7,20.2,960.1,475.02,63220.0,0.0
25559,46.0,70.0,87.0,10.2,13.0,15.1,10.7,19.6,959.9,475.02,63220.0,0.0
25619,35.0,60.0,82.0,4.8,7.0,9.1,10.9,18.4,960.2,475.02,63220.0,0.0
25679,116.0,59.0,328.0,1.3,5.7,9.7,10.9,19.0,960.2,475.02,63220.0,0.0
25739,64.0,35.0,348.0,2.9,5.1,8.3,11.0,16.5,960.3,475.02,63220.0,0.0
25799,34.0,51.0,68.0,9.9,12.5,15.0,11.2,17.2,960.1,475.02,63220.0,0.0
25859,50.0,54.0,59.0,13.7,14.6,15.6,11.2,17.4,960.1,475.02,63220.0,0.0
25919,53.0,67.0,84.0,8.5,12.5,15.0,11.0,17.9,960.3,475.02,63220.0,0.0
25979,50.0,70.0,87.0,4.9,7.3,9.3,11.1,18.0,960.6,475.02,63220.0,0.0
26039,61.0,82.0,106.0,7.2,8.8,11.5,11.1,18.4,960.5,475.02,63220.0,0.0
26099,52.0,77.0,92.0,6.9,9.4,11.9,10.9,19.7,960.5,475.02,63220.0,0.0
26159,32.0,48.0,64.0,5.3,10.5,13.2,11.0,17.7,960.4,475.02,63220.0,0.0
26219,27.0,38.0,47.0,8.3,10.1,11.7,11.1,15.8,960.3,475.02,63220.0,0.0
26279,38.0,45.0,52.0,8.3,9.6,10.6,11.1,15.8,960.5,475.02,63220.0,0.0
26339,43.0,49.0,63.0,8.3,10.2,12.3,11.2,16.6,960.5,475.02,63220.0,0.0
26399,34.0,51.0,70.0,9.3,11.6,14.9,11.2,15.8,960.4,475.02,63220.0,0.0
26459,36.0,51.0,64.0,7.1,8.7,10.5,11.1,16.2,960.6,475.02,63220.0,0.0
26519,42.0,56.0,70.0,6.9,10.1,14.6,11.2,15.9,960.5,475.02,63220.0,0.0
26579,63.0,77.0,95.0,5.7,8.1,11.0,11.2,16.6,960.8,475.02,63220.0,0.0
26639,50.0,59.0,75.0,9.0,11.1,12.7,11.2,17.1,960.7,475.02,63220.0,0.0
26700,47.0,62.0,97.0,8.6,11.0,12.4,11.1,17.1,960.7,475.02,63220.0,0.0
26759,57.0,75.0,84.0,5.9,8.1,9.9,11.2,18.0,960.9,475.02,63220.0,0.0
26819,49.0,63.0,88.0,6.4,8.4,10.6,11.0,17.6,960.9,475.02,63220.0,0.0
26879,47.0,54.0,68.0,9.2,10.7,12.1,11.1,17.6,960.8,475.02,63220.0,0.0
26939,59.0,68.0,76.0,7.8,10.0,12.2,11.0,17.3,960.9,475.02,63220.0,0.0
26999,55.0,66.0,90.0,6.7,10.5,13.4,11.0,17.7,960.8,475.02,63220.0,0.0
27059,53.0,58.0,64.0,9.6,10.8,12.8,10.9,18.6,960.8,475.02,63220.0,0.0
27119,49.0,54.0,62.0,7.7,9.5,10.3,11.2,17.0,961.0,475.02,63220.0,0.0
27179,51.0,57.0,62.0,8.9,10.0,11.0,11.1,17.5,961.1,475.02,63220.0,0.0
27240,52.0,66.0,84.0,7.6,10.5,12.5,11.1,17.7,961.2,475.02,63220.0,0.0
27300,62.0,79.0,108.0,6.2,8.7,11.7,11.0,17.7,961.3,475.02,63220.0,0.0
27359,60.0,68.0,90.0,5.8,8.0,9.2,10.9,18.0,961.3,475.02,63220.0,0.0
27419,25.0,43.0,59.0,7.0,8.6,9.7,11.0,17.8,961.3,475.02,63220.0,0.0
27479,74.0,42.0,344.0,0.4,4.5,8.9,11.0,17.4,961.3,475.02,63220.0,0.0
27539,26.0,50.0,63.0,4.9,6.7,7.6,10.9,17.7,961.5,475.02,63220.0,0.0
27600,31.0,42.0,58.0,6.9,9.3,10.6,10.9,16.9,961.4,475.02,63220.0,0.0
27659,22.0,33.0,44.0,5.8,7.9,9.3,10.9,16.9,961.4,475.02,63220.0,0.0
27720,56.0,28.0,356.0,1.7,4.6,7.1,10.8,17.3,961.5,475.02,63220.0,0.0
27779,20.0,34.0,56.0,6.9,8.1,9.8,10.8,17.3,961.4,475.02,63220.0,0.0
27839,19.0,30.0,43.0,5.3,6.8,8.3,10.9,17.1,961.5,475.02,63220.0,0.0
27899,23.0,33.0,49.0,5.0,6.5,8.6,10.7,17.2,961.5,475.02,63220.0,0.0
27959,47.0,57.0,73.0,4.6,5.5,6.6,10.9,18.2,961.6,475.02,63220.0,0.0
28019,38.0,43.0,54.0,4.2,7.4,8.7,10.7,18.0,961.6,475.02,63220.0,0.0
28079,33.0,43.0,59.0,6.5,9.2,10.9,10.9,17.3,961.5,475.02,63220.0,0.0
28140,37.0,48.0,58.0,9.5,10.7,12.1,10.9,16.4,961.3,475.02,63220.0,0.0
28199,22.0,49.0,70.0,7.1,8.5,11.6,10.9,16.5,961.3,475.02,63220.0,0.0
28259,34.0,49.0,61.0,4.3,5.6,6.2,10.7,17.0,961.4,475.02,63220.0,0.0
28320,59.0,83.0,95.0,6.1,7.6,8.4,10.9,17.6,961.5,475.02,63220.0,0.0
28379,39.0,55.0,81.0,5.8,8.6,11.3,10.8,17.5,961.5,475.02,63220.0,0.0
28439,34.0,45.0,54.0,6.7,8.3,10.8,11.0,16.9,961.5,475.02,63220.0,0.0
28499,32.0,45.0,61.0,4.2,6.0,8.1,11.0,17.3,961.6,475.02,63220.0,0.0
28559,47.0,54.0,63.0,7.5,8.3,9.8,10.7,17.2,961.6,475.02,63220.0,0.0
28619,43.0,52.0,64.0,6.4,7.7,9.3,11.0,17.4,961.5,475.02,63220.0,0.0
28679,25.0,58.0,102.0,3.4,7.5,10.8,11.1,17.9,961.6,475.02,63220.0,0.0
28739,40.0,59.0,85.0,4.6,6.5,8.7,11.2,17.6,961.4,475.02,63220.0,0.0
28799,119.0,52.0,345.0,0.2,2.2,4.0,11.3,17.5,961.6,475.02,63220.0,0.0
28859,43.0,53.0,69.0,4.0,8.3,10.8,11.4,17.3,961.4,475.02,63220.0,0.0
28919,30.0,57.0,81.0,4.4,6.8,8.3,11.4,17.4,961.7,475.02,63220.0,0.0
28979,55.0,62.0,75.0,8.4,9.7,11.4,11.4,17.4,961.6,475.02,63220.0,0.0
29039,41.0,51.0,65.0,6.1,8.2,10.3,11.3,16.8,961.6,475.02,63220.0,0.0
29099,35.0,54.0,80.0,4.7,6.2,7.8,11.3,17.5,961.7,475.02,63220.0,0.0
29159,28.0,52.0,76.0,1.9,4.9,6.9,11.3,17.4,961.8,475.02,63220.0,0.0
29219,36.0,55.0,77.0,5.9,7.6,9.0,11.4,16.6,961.6,475.02,63220.0,0.0
29279,38.0,51.0,59.0,8.4,10.9,12.7,11.4,16.1,961.7,475.02,63220.0,0.0
29339,56.0,69.0,81.0,7.5,8.7,9.9,11.4,16.5,961.9,475.02,63220.0,0.0
29399,58.0,66.0,72.0,6.3,8.4,10.3,11.4,16.5,961.9,475.02,63220.0,0.0
29459,8.0,42.0,64.0,6.3,8.0,9.3,11.4,16.6,962.0,475.02,63220.0,0.0
29519,20.0,33.0,43.0,6.1,7.0,8.2,11.4,16.3,961.9,475.02,63220.0,0.0
29579,10.0,28.0,41.0,5.9,8.1,10.1,11.4,16.1,962.0,475.02,63220.0,0.0
29640,44.0,55.0,70.0,6.8,7.8,10.0,11.5,15.8,961.9,475.02,63220.0,0.0
29699,43.0,54.0,61.0,8.1,9.4,10.8,11.5,16.0,961.9,475.02,63220.0,0.0
29759,8.0,53.0,79.0,2.6,5.9,8.0,11.6,16.6,962.0,475.02,63220.0,0.0
29820,31.0,57.0,96.0,2.4,3.9,5.6,11.7,16.4,961.9,475.02,63220.0,0.0
29879,36.0,60.0,89.0,5.8,9.4,12.9,11.6,16.2,961.9,475.02,63220.0,0.0
29939,43.0,56.0,77.0,5.8,9.1,12.9,11.5,15.9,961.8,475.02,63220.0,0.0
29999,35.0,67.0,91.0,3.7,6.8,10.5,11.6,16.3,961.9,475.02,63220.0,0.0
30059,42.0,61.0,100.0,3.0,6.4,8.6,11.6,16.7,962.0,475.02,63220.0,0.0
30120,36.0,50.0,62.0,10.4,11.8,13.9,11.7,16.2,961.7,475.02,63220.0,0.0
30179,39.0,54.0,70.0,7.3,8.6,10.1,11.6,15.1,962.0,475.02,63220.0,0.0
30239,28.0,44.0,68.0,5.6,7.8,10.2,11.5,15.8,962.0,475.02,63220.0,0.0
30299,33.0,44.0,57.0,8.8,10.6,12.1,11.5,15.6,962.0,475.02,63220.0,0.0
30360,32.0,43.0,59.0,8.1,9.6,11.8,11.5,15.4,962.1,475.02,63220.0,0.0
30419,28.0,42.0,54.0,8.5,10.8,12.4,11.5,15.2,961.9,475.02,63220.0,0.0
30479,30.0,38.0,49.0,8.0,10.3,12.5,11.5,15.2,962.1,475.02,63220.0,0.0
30539,42.0,50.0,55.0,8.7,9.7,11.9,11.6,14.8,962.2,475.02,63220.0,0.0
30599,36.0,47.0,63.0,6.5,7.9,8.7,11.6,15.5,962.3,475.02,63220.0,0.0
30659,21.0,37.0,68.0,2.7,5.3,8.0,11.6,15.8,962.4,475.02,63220.0,0.0
30719,29.0,44.0,55.0,7.4,9.1,11.3,11.7,15.2,962.3,475.02,63220.0,0.0
30779,47.0,57.0,74.0,6.7,8.4,10.0,11.7,14.0,962.3,475.02,63220.0,0.0
30839,12.0,50.0,72.0,2.4,4.0,6.1,11.8,15.0,962.4,475.02,63220.0,0.0
30899,12.0,34.0,47.0,5.7,8.0,10.0,11.8,14.3,962.3,475.02,63220.0,0.0
30959,28.0,42.0,53.0,5.9,7.5,9.7,11.8,14.5,962.3,475.02,63220.0,0.0
31019,29.0,37.0,48.0,6.7,9.0,10.1,11.9,14.8,962.4,475.02,63220.0,0.0
31079,23.0,31.0,48.0,5.5,6.8,8.8,11.9,15.1,962.5,475.02,63220.0,0.0
31139,41.0,54.0,61.0,5.0,6.0,6.9,11.9,14.8,962.5,475.02,63220.0,0.0
31199,46.0,28.0,354.0,0.8,4.5,5.7,12.0,15.8,962.5,475.02,63220.0,0.0
31259,18.0,30.0,39.0,6.2,7.8,9.0,12.1,15.5,962.4,475.02,63220.0,0.0
31320,28.0,37.0,44.0,5.6,6.6,7.7,12.1,14.4,962.6,475.02,63220.0,0.0
31379,33.0,39.0,49.0,4.7,5.9,6.7,12.0,15.0,962.7,475.02,63220.0,0.0
31440,12.0,23.0,36.0,7.5,8.4,9.2,12.0,15.4,962.5,475.02,63220.0,0.0
31500,26.0,33.0,41.0,7.0,8.2,9.2,12.0,14.7,962.5,475.02,63220.0,0.0
31559,29.0,10.0,349.0,5.4,6.3,7.4,11.9,14.8,962.6,475.02,63220.0,0.0
31619,16.0,33.0,44.0,5.1,6.0,7.0,11.9,15.4,962.6,475.02,63220.0,0.0
31679,19.0,33.0,41.0,7.4,9.0,9.9,11.9,15.6,962.5,475.02,63220.0,0.0
31739,8.0,17.0,25.0,6.6,7.7,8.5,12.0,14.9,962.6,475.02,63220.0,0.0
31799,3.0,15.0,29.0,4.5,6.0,8.1,11.9,15.2,962.7,475.02,63220.0,0.0
31860,20.0,27.0,36.0,5.5,8.1,9.8,11.9,15.6,962.6,475.02,63220.0,0.0
31920,23.0,29.0,36.0,5.7,6.6,7.2,12.0,14.9,962.7,475.02,63220.0,0.0
31979,32.0,44.0,56.0,5.1,6.2,7.7,12.0,15.2,962.8,475.02,63220.0,0.0
32039,1.0,19.0,30.0,2.8,4.5,5.4,12.1,15.4,962.8,475.02,63220.0,0.0
