t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,93.0,101.0,115.0,2.2,2.7,3.4,9.2,62.1,952.5,60.86,57380.0,0.0
16079,92.0,105.0,110.0,2.6,3.1,3.3,9.1,62.1,952.6,60.86,57380.0,0.0
16139,100.0,105.0,111.0,3.1,3.5,3.8,9.0,61.4,952.6,60.86,57380.0,0.0
16199,83.0,95.0,109.0,2.4,2.8,3.0,9.2,61.4,952.7,60.86,57380.0,0.0
16259,98.0,104.0,110.0,2.6,3.0,3.5,9.2,61.8,952.7,60.86,57380.0,0.0
16319,92.0,100.0,108.0,2.5,3.0,3.3,9.1,61.2,952.7,60.86,57380.0,0.0
16379,94.0,103.0,108.0,2.9,3.2,3.6,9.2,61.1,952.7,60.86,57380.0,0.0
16439,91.0,103.0,121.0,2.2,2.6,2.9,9.2,60.6,952.7,60.86,57380.0,0.0
16499,92.0,100.0,106.0,2.6,2.9,3.3,9.4,60.8,952.8,60.86,57380.0,0.0
16559,94.0,96.0,100.0,3.6,4.0,4.2,9.2,60.1,952.7,60.86,57380.0,0.0
16619,95.0,101.0,109.0,2.7,2.9,3.2,9.2,60.9,952.7,60.86,57380.0,0.0
16679,89.0,97.0,104.0,2.8,2.9,3.0,9.3,60.8,952.7,60.86,57380.0,0.0
16739,94.0,100.0,112.0,2.6,3.1,3.3,9.2,61.0,952.7,60.86,57380.0,0.0
16799,88.0,97.0,105.0,2.9,3.2,3.4,9.1,61.1,952.8,60.86,57380.0,0.0
16859,95.0,103.0,108.0,3.1,3.7,4.1,9.2,60.3,952.8,60.86,57380.0,0.0
16919,95.0,113.0,125.0,2.6,3.5,4.3,8.9,61.2,952.8,60.86,57380.0,0.0
16979,100.0,110.0,119.0,2.8,3.2,3.5,9.3,61.2,952.9,60.86,57380.0,0.0
17039,91.0,105.0,115.0,2.5,3.2,3.8,9.1,61.0,952.8,60.86,57380.0,0.0
17099,94.0,98.0,102.0,3.1,3.5,3.7,9.1,60.7,952.8,60.86,57380.0,0.0
17159,99.0,103.0,109.0,3.0,3.3,3.6,9.3,60.4,952.8,60.86,57380.0,0.0
17219,83.0,96.0,108.0,2.8,3.1,3.5,9.2,59.5,952.9,60.86,57380.0,0.0
17279,92.0,99.0,105.0,3.0,3.1,3.4,9.2,59.4,952.9,60.86,57380.0,0.0
17339,83.0,90.0,97.0,2.3,2.6,2.9,9.4,59.4,952.9,60.86,57380.0,0.0
17399,76.0,85.0,98.0,2.6,2.9,3.2,9.3,59.8,952.9,60.86,57380.0,0.0
17459,75.0,84.0,94.0,1.8,2.1,2.3,9.4,59.0,952.9,60.86,57380.0,0.0
17519,73.0,83.0,93.0,2.0,2.3,2.4,9.4,59.3,952.9,60.86,57380.0,0.0
17579,79.0,85.0,91.0,2.3,2.7,3.1,9.5,59.8,952.9,60.86,57380.0,0.0
17639,75.0,79.0,83.0,2.2,2.3,2.5,9.3,60.5,952.9,60.86,57380.0,0.0
17699,81.0,89.0,95.0,2.6,2.7,2.9,8.9,60.9,953.0,60.86,57380.0,0.0
17759,72.0,86.0,96.0,2.0,2.5,3.0,9.2,61.1,953.0,60.86,57380.0,0.0
17819,91.0,96.0,102.0,2.3,2.4,2.6,9.3,60.9,953.1,60.86,57380.0,0.0
17879,90.0,94.0,97.0,2.5,2.7,2.9,9.3,60.5,953.0,60.86,57380.0,0.0
17939,93.0,96.0,99.0,2.3,2.5,2.7,9.2,60.3,953.0,60.86,57380.0,0.0
17999,81.0,91.0,106.0,2.0,2.3,2.5,9.2,60.1,953.0,60.86,57380.0,0.0
18059,92.0,96.0,102.0,2.6,2.6,2.8,9.3,59.7,953.0,60.86,57380.0,0.0
18119,90.0,99.0,111.0,1.5,1.8,2.2,9.2,59.4,953.0,60.86,57380.0,0.0
18179,94.0,98.0,103.0,2.1,2.3,2.6,9.3,58.8,953.0,60.86,57380.0,0.0
18239,95.0,108.0,116.0,1.9,2.2,2.5,9.3,58.8,953.0,60.86,57380.0,0.0
18299,83.0,92.0,110.0,1.6,1.9,2.1,9.5,58.4,953.1,60.86,57380.0,0.0
18359,101.0,105.0,110.0,1.6,1.9,2.1,9.4,58.1,953.0,60.86,57380.0,0.0
18419,100.0,111.0,130.0,0.9,1.2,1.4,9.3,58.7,953.1,60.86,57380.0,0.0
18479,126.0,132.0,140.0,1.6,1.8,2.3,9.4,57.3,953.1,60.86,57380.0,0.0
18539,134.0,142.0,148.0,1.8,2.0,2.2,9.4,57.7,953.1,60.86,57380.0,0.0
18599,153.0,161.0,168.0,1.6,1.9,2.2,9.5,57.8,953.1,60.86,57380.0,0.0
18659,144.0,149.0,154.0,1.4,1.6,1.6,9.5,57.6,953.1,60.86,57380.0,0.0
18719,147.0,152.0,161.0,1.3,1.5,1.7,9.5,57.7,953.2,60.86,57380.0,0.0
18779,138.0,147.0,152.0,1.6,1.9,2.8,9.5,57.9,953.2,60.86,57380.0,0.0
18839,147.0,151.0,155.0,2.2,2.4,2.5,9.4,58.0,953.2,60.86,57380.0,0.0
18899,152.0,155.0,162.0,1.7,2.2,2.4,9.5,58.0,953.2,60.86,57380.0,0.0
18959,159.0,168.0,176.0,1.6,1.8,2.0,9.5,58.0,953.2,60.86,57380.0,0.0
19019,163.0,171.0,175.0,2.1,2.3,2.6,9.5,58.3,953.2,60.86,57380.0,0.0
19079,167.0,173.0,180.0,2.1,2.3,2.7,9.6,58.7,953.3,60.86,57380.0,0.0
19139,174.0,180.0,185.0,2.0,2.1,2.2,9.4,58.8,953.3,60.86,57380.0,0.0
19199,161.0,166.0,173.0,2.0,2.2,2.4,9.4,58.9,953.3,60.86,57380.0,0.0
19259,186.0,190.0,193.0,2.0,2.1,2.2,9.3,59.3,953.3,60.86,57380.0,0.0
19319,186.0,192.0,197.0,2.2,2.5,2.7,9.2,60.0,953.2,60.86,57380.0,0.0
19379,191.0,195.0,199.0,2.2,2.5,2.6,9.2,60.7,953.3,60.86,57380.0,0.0
19439,188.0,197.0,204.0,2.1,2.3,2.6,9.2,60.7,953.3,60.86,57380.0,0.0
19499,181.0,190.0,198.0,2.3,2.5,2.8,9.2,60.8,953.4,60.86,57380.0,0.0
19559,188.0,194.0,202.0,2.1,2.3,2.4,9.1,61.2,953.3,60.86,57380.0,0.0
19619,186.0,190.0,193.0,2.5,2.7,2.7,8.9,61.2,953.3,60.86,57380.0,0.0
19679,183.0,186.0,190.0,2.2,2.5,2.7,9.1,61.6,953.4,60.86,57380.0,0.0
19739,185.0,190.0,195.0,2.3,2.4,2.6,8.9,62.3,953.3,60.86,57380.0,0.0
19799,181.0,187.0,193.0,2.4,2.6,2.7,8.8,62.5,953.4,60.86,57380.0,0.0
19859,175.0,181.0,188.0,2.5,2.6,2.8,8.9,62.7,953.4,60.86,57380.0,0.0
19919,181.0,187.0,194.0,2.4,3.0,3.3,8.8,63.1,953.4,60.86,57380.0,0.0
19979,187.0,191.0,196.0,3.1,3.3,3.6,8.6,63.6,953.4,60.86,57380.0,0.0
20039,188.0,192.0,200.0,2.7,2.9,3.1,8.8,63.7,953.4,60.86,57380.0,0.0
20099,189.0,195.0,203.0,2.5,3.0,3.4,8.6,65.0,953.4,60.86,57380.0,0.0
20159,188.0,193.0,198.0,3.4,3.6,3.9,8.4,65.5,953.4,60.86,57380.0,0.0
20219,186.0,188.0,190.0,3.2,3.3,3.5,8.5,65.4,953.5,60.86,57380.0,0.0
20279,177.0,185.0,192.0,2.9,3.1,3.4,8.5,66.1,953.5,60.86,57380.0,0.0
20339,186.0,189.0,193.0,2.8,3.3,3.8,8.4,65.7,953.5,60.86,57380.0,0.0
20399,183.0,188.0,192.0,2.8,2.9,3.1,8.3,66.6,953.5,60.86,57380.0,0.0
20459,187.0,191.0,198.0,3.0,3.2,3.4,8.5,65.8,953.6,60.86,57380.0,0.0
20519,186.0,189.0,193.0,2.7,3.0,3.1,8.4,66.1,953.6,60.86,57380.0,0.0
20579,180.0,192.0,200.0,2.4,3.0,3.4,8.6,65.6,953.6,60.86,57380.0,0.0
20639,188.0,196.0,205.0,2.7,3.0,3.1,8.3,66.4,953.6,60.86,57380.0,0.0
20699,185.0,195.0,203.0,3.1,3.5,3.9,8.3,66.4,953.7,60.86,57380.0,0.0
20759,181.0,187.0,191.0,2.4,2.5,2.7,8.3,66.9,953.7,60.86,57380.0,0.0
20819,187.0,190.0,194.0,3.0,3.3,3.5,8.2,66.6,953.7,60.86,57380.0,0.0
20879,178.0,186.0,191.0,2.6,2.8,3.1,8.2,66.5,953.8,60.86,57380.0,0.0
20939,179.0,185.0,191.0,2.7,2.9,3.1,8.3,66.6,953.8,60.86,57380.0,0.0
20999,184.0,187.0,192.0,2.6,2.7,2.9,8.1,66.9,953.9,60.86,57380.0,0.0
21059,184.0,187.0,190.0,2.4,2.7,2.8,8.2,66.8,953.9,60.86,57380.0,0.0
21119,184.0,186.0,189.0,2.5,2.6,2.6,8.2,67.1,953.9,60.86,57380.0,0.0
21179,174.0,184.0,187.0,2.3,2.5,2.6,8.2,66.5,954.1,60.86,57380.0,0.0
21239,185.0,187.0,191.0,2.2,2.5,2.6,8.2,66.6,954.0,60.86,57380.0,0.0
21299,178.0,186.0,195.0,2.1,2.4,2.5,8.3,66.9,954.1,60.86,57380.0,0.0
21359,183.0,186.0,188.0,2.3,2.4,2.5,8.2,66.3,954.2,60.86,57380.0,0.0
21419,176.0,183.0,188.0,2.2,2.3,2.4,8.3,66.4,954.2,60.86,57380.0,0.0
21479,166.0,172.0,179.0,2.1,2.4,2.6,8.3,66.9,954.2,60.86,57380.0,0.0
21539,183.0,190.0,195.0,2.0,2.2,2.3,8.3,66.4,954.2,60.86,57380.0,0.0
21599,189.0,195.0,200.0,1.9,2.3,2.5,8.3,66.4,954.2,60.86,57380.0,0.0
21659,187.0,191.0,194.0,2.1,2.2,2.4,8.4,66.6,954.3,60.86,57380.0,0.0
21719,173.0,180.0,187.0,2.1,2.2,2.4,8.3,66.0,954.4,60.86,57380.0,0.0
21779,187.0,193.0,197.0,1.6,1.8,2.1,8.3,66.2,954.4,60.86,57380.0,0.0
21839,160.0,173.0,191.0,1.4,1.6,1.8,8.4,66.8,954.3,60.86,57380.0,0.0
21899,180.0,191.0,196.0,1.9,2.0,2.1,8.3,66.0,954.3,60.86,57380.0,0.0
21959,176.0,180.0,183.0,1.8,2.0,2.2,8.4,66.3,954.4,60.86,57380.0,0.0
22019,192.0,196.0,200.0,2.1,2.3,2.4,8.4,66.8,954.4,60.86,57380.0,0.0
22079,184.0,187.0,191.0,1.7,1.8,1.9,8.3,66.4,954.4,60.86,57380.0,0.0
22139,181.0,187.0,194.0,1.3,1.5,1.6,8.4,66.7,954.4,60.86,57380.0,0.0
22199,179.0,183.0,193.0,1.1,1.2,1.3,8.3,66.4,954.5,60.86,57380.0,0.0
22259,150.0,161.0,166.0,1.0,1.1,1.2,8.4,66.7,954.5,60.86,57380.0,0.0
22319,137.0,147.0,155.0,1.0,1.1,1.2,8.3,66.4,954.5,60.86,57380.0,0.0
22379,146.0,154.0,162.0,1.0,1.2,1.5,8.4,66.7,954.5,60.86,57380.0,0.0
22439,151.0,156.0,162.0,1.1,1.3,1.5,8.3,66.3,954.5,60.86,57380.0,0.0
22499,112.0,132.0,163.0,0.4,0.6,0.9,8.4,66.6,954.5,60.86,57380.0,0.0
22559,99.0,114.0,124.0,0.4,0.6,0.9,8.5,65.8,954.5,60.86,57380.0,0.0
22619,83.0,106.0,121.0,0.6,0.8,1.0,8.3,66.5,954.4,60.86,57380.0,0.0
22679,19.0,92.0,193.0,0.1,0.4,0.7,8.2,65.9,954.5,60.86,57380.0,0.0
22739,76.0,87.0,95.0,1.1,1.2,1.6,8.2,67.2,954.4,60.86,57380.0,0.0
22799,82.0,91.0,110.0,0.7,1.0,1.2,8.1,67.0,954.4,60.86,57380.0,0.0
22859,84.0,63.0,304.0,0.1,0.7,0.9,8.2,67.3,954.5,60.86,57380.0,0.0
22919,114.0,135.0,151.0,0.3,0.5,0.7,8.1,67.0,954.5,60.86,57380.0,0.0
22979,41.0,54.0,68.0,0.5,0.7,1.0,8.2,67.3,954.5,60.86,57380.0,0.0
23039,91.0,64.0,330.0,0.3,0.8,1.1,8.1,66.9,954.6,60.86,57380.0,0.0
23099,60.0,72.0,86.0,0.7,0.9,1.0,8.2,67.4,954.5,60.86,57380.0,0.0
23159,18.0,40.0,55.0,0.5,1.0,1.2,8.1,66.9,954.5,60.86,57380.0,0.0
23219,7.0,26.0,39.0,0.9,1.0,1.4,8.2,67.2,954.5,60.86,57380.0,0.0
23279,18.0,24.0,28.0,1.5,1.7,1.8,8.0,67.1,954.5,60.86,57380.0,0.0
23339,3.0,9.0,18.0,1.4,1.5,1.7,8.0,67.8,954.5,60.86,57380.0,0.0
23399,5.0,8.0,11.0,1.5,1.6,1.7,8.0,68.0,954.5,60.86,57380.0,0.0
23459,3.0,18.0,27.0,0.9,1.3,1.6,8.0,68.0,954.5,60.86,57380.0,0.0
23519,13.0,24.0,31.0,1.3,1.5,1.6,8.0,68.0,954.6,60.86,57380.0,0.0
23579,32.0,19.0,0.0,1.1,1.4,1.6,7.9,67.6,954.6,60.86,57380.0,0.0
23639,17.0,24.0,34.0,1.0,1.3,1.5,8.0,68.1,954.6,60.86,57380.0,0.0
23699,5.0,18.0,31.0,1.3,1.4,1.7,8.0,67.6,954.6,60.86,57380.0,0.0
23759,9.0,32.0,67.0,0.7,1.0,1.2,8.0,68.1,954.6,60.86,57380.0,0.0
23819,11.0,20.0,29.0,1.0,1.3,1.7,8.1,67.7,954.7,60.86,57380.0,0.0
23879,9.0,19.0,27.0,1.0,1.4,1.8,8.0,68.1,954.6,60.86,57380.0,0.0
23939,19.0,25.0,31.0,1.2,1.6,2.0,8.0,68.1,954.6,60.86,57380.0,0.0
23999,40.0,53.0,70.0,0.8,1.3,1.9,8.0,67.8,954.7,60.86,57380.0,0.0
24059,17.0,20.0,25.0,1.9,2.0,2.0,8.1,68.0,954.7,60.86,57380.0,0.0
24119,3.0,21.0,44.0,1.2,1.4,1.8,8.1,67.6,954.7,60.86,57380.0,0.0
24179,43.0,24.0,348.0,1.1,1.5,2.0,8.1,67.8,954.7,60.86,57380.0,0.0
24239,10.0,16.0,22.0,1.5,1.6,1.7,8.1,67.5,954.8,60.86,57380.0,0.0
24299,23.0,29.0,32.0,1.3,1.4,1.5,8.2,67.6,954.7,60.86,57380.0,0.0
24359,15.0,21.0,31.0,1.4,1.6,1.9,8.2,67.4,954.7,60.86,57380.0,0.0
24419,30.0,37.0,42.0,0.9,1.2,1.5,8.2,67.1,954.8,60.86,57380.0,0.0
24479,11.0,24.0,36.0,0.7,0.8,1.0,8.3,67.2,954.8,60.86,57380.0,0.0
24539,16.0,22.0,26.0,1.6,1.8,1.9,8.4,66.9,954.9,60.86,57380.0,0.0
24599,21.0,31.0,36.0,1.0,1.3,1.4,8.3,67.1,954.9,60.86,57380.0,0.0
24659,40.0,48.0,56.0,1.0,1.1,1.3,8.5,66.6,955.0,60.86,57380.0,0.0
24719,29.0,34.0,40.0,1.3,1.6,1.8,8.4,66.8,954.9,60.86,57380.0,0.0
24779,31.0,43.0,55.0,1.0,1.3,1.6,8.3,66.7,955.0,60.86,57380.0,0.0
24839,11.0,39.0,82.0,0.3,0.7,1.3,8.4,66.7,955.0,60.86,57380.0,0.0
24899,10.0,21.0,31.0,0.9,1.1,1.3,8.4,66.5,955.0,60.86,57380.0,0.0
24959,22.0,345.0,334.0,0.6,0.9,1.4,8.4,66.4,955.0,60.86,57380.0,0.0
25019,7.0,2.0,355.0,1.0,1.2,1.3,8.5,66.3,955.0,60.86,57380.0,0.0
25079,19.0,9.0,350.0,0.8,1.0,1.2,8.4,66.2,955.0,60.86,57380.0,0.0
25139,24.0,34.0,43.0,1.2,1.5,1.7,8.5,66.1,955.0,60.86,57380.0,0.0
25199,16.0,22.0,25.0,1.4,1.5,1.7,8.4,66.0,955.1,60.86,57380.0,0.0
25259,24.0,30.0,34.0,1.5,1.6,1.7,8.5,65.9,955.0,60.86,57380.0,0.0
25319,27.0,28.0,31.0,1.4,1.5,1.5,8.5,65.7,955.1,60.86,57380.0,0.0
25379,23.0,27.0,33.0,1.4,1.5,1.7,8.5,65.7,955.0,60.86,57380.0,0.0
25439,24.0,29.0,32.0,1.3,1.4,1.5,8.5,65.7,955.0,60.86,57380.0,0.0
25499,21.0,27.0,32.0,0.9,1.2,1.4,8.6,65.6,955.1,60.86,57380.0,0.0
25559,16.0,29.0,37.0,0.9,1.1,1.3,8.5,65.7,955.0,60.86,57380.0,0.0
25619,22.0,24.0,28.0,1.1,1.2,1.2,8.5,65.7,955.0,60.86,57380.0,0.0
25679,20.0,24.0,27.0,1.3,1.4,1.5,8.5,65.8,955.1,60.86,57380.0,0.0
25739,23.0,25.0,31.0,1.3,1.4,1.5,8.5,65.6,955.1,60.86,57380.0,0.0
25799,23.0,25.0,31.0,1.5,1.6,1.7,8.5,65.6,955.1,60.86,57380.0,0.0
25859,28.0,30.0,32.0,1.4,1.4,1.5,8.5,65.5,955.1,60.86,57380.0,0.0
25919,29.0,32.0,36.0,1.6,1.7,1.8,8.6,65.4,955.1,60.86,57380.0,0.0
25979,31.0,34.0,37.0,1.6,1.7,1.8,8.6,65.2,955.1,60.86,57380.0,0.0
26039,36.0,39.0,42.0,1.7,1.7,1.8,8.6,65.2,955.1,60.86,57380.0,0.0
26099,31.0,35.0,37.0,1.6,1.6,1.7,8.7,65.1,955.1,60.86,57380.0,0.0
26159,37.0,38.0,45.0,1.3,1.4,1.5,8.8,65.0,955.2,60.86,57380.0,0.0
26219,42.0,44.0,47.0,1.1,1.1,1.2,8.7,65.0,955.1,60.86,57380.0,0.0
26279,39.0,43.0,47.0,1.2,1.3,1.3,8.7,64.9,955.1,60.86,57380.0,0.0
26339,45.0,51.0,55.0,1.1,1.2,1.3,8.7,64.8,955.1,60.86,57380.0,0.0
26399,54.0,56.0,58.0,1.1,1.1,1.2,8.8,64.7,955.2,60.86,57380.0,0.0
26459,50.0,63.0,77.0,1.1,1.3,1.6,8.7,64.7,955.1,60.86,57380.0,0.0
26519,59.0,78.0,88.0,1.3,1.4,1.6,8.8,64.7,955.2,60.86,57380.0,0.0
26579,49.0,55.0,58.0,1.2,1.3,1.5,8.8,64.4,955.2,60.86,57380.0,0.0
26639,52.0,54.0,57.0,1.1,1.2,1.3,8.8,64.3,955.2,60.86,57380.0,0.0
26699,50.0,53.0,58.0,1.0,1.1,1.2,8.8,64.3,955.2,60.86,57380.0,0.0
26759,48.0,55.0,57.0,0.8,0.8,0.9,8.8,64.2,955.2,60.86,57380.0,0.0
26819,45.0,56.0,64.0,1.0,1.1,1.2,8.7,63.8,955.3,60.86,57380.0,0.0
26879,35.0,38.0,48.0,0.9,1.0,1.0,8.9,64.0,955.3,60.86,57380.0,0.0
26939,43.0,47.0,54.0,1.0,1.1,1.3,9.0,64.2,955.3,60.86,57380.0,0.0
26999,34.0,43.0,52.0,1.1,1.2,1.4,8.9,64.0,955.2,60.86,57380.0,0.0
27059,43.0,48.0,53.0,1.2,1.3,1.3,9.1,64.0,955.3,60.86,57380.0,0.0
27119,35.0,45.0,59.0,1.1,1.2,1.3,9.1,63.7,955.4,60.86,57380.0,0.0
27179,50.0,52.0,52.0,1.2,1.2,1.2,9.0,63.4,955.3,60.86,57380.0,0.0
27239,54.0,59.0,64.0,1.1,1.2,1.3,9.1,63.8,955.4,60.86,57380.0,0.0
27299,48.0,52.0,61.0,1.5,1.6,1.7,9.0,64.0,955.3,60.86,57380.0,0.0
27359,52.0,55.0,58.0,1.5,1.7,1.8,8.9,63.5,955.3,60.86,57380.0,0.0
27419,43.0,52.0,59.0,1.4,1.5,1.6,9.1,64.2,955.3,60.86,57380.0,0.0
27479,37.0,49.0,55.0,1.4,1.5,1.7,9.0,64.0,955.3,60.86,57380.0,0.0
27539,51.0,57.0,64.0,1.5,1.6,1.8,9.0,64.2,955.3,60.86,57380.0,0.0
27599,51.0,61.0,70.0,1.4,1.6,1.7,8.9,63.8,955.2,60.86,57380.0,0.0
27659,58.0,64.0,73.0,1.2,1.3,1.4,8.9,63.4,955.3,60.86,57380.0,0.0
27719,58.0,67.0,75.0,1.2,1.4,1.6,9.0,63.9,955.4,60.86,57380.0,0.0
27779,58.0,62.0,65.0,1.5,1.6,1.7,8.9,63.2,955.3,60.86,57380.0,0.0
27839,53.0,64.0,73.0,1.4,1.6,1.8,8.9,63.0,955.3,60.86,57380.0,0.0
27899,58.0,61.0,66.0,1.4,1.5,1.7,9.0,63.2,955.4,60.86,57380.0,0.0
27959,55.0,62.0,66.0,1.6,1.7,1.8,9.1,63.2,955.4,60.86,57380.0,0.0
28019,57.0,62.0,70.0,1.5,1.6,1.7,9.0,62.8,955.4,60.86,57380.0,0.0
28079,61.0,64.0,66.0,1.5,1.6,1.7,9.0,62.9,955.4,60.86,57380.0,0.0
28139,68.0,76.0,89.0,1.3,1.4,1.6,8.9,62.3,955.3,60.86,57380.0,0.0
28199,64.0,73.0,84.0,1.1,1.3,1.6,9.0,64.8,955.3,60.86,57380.0,0.0
28259,63.0,70.0,77.0,1.3,1.4,1.6,9.2,64.8,955.5,60.86,57380.0,0.0
28319,32.0,54.0,65.0,0.8,1.2,1.5,9.1,64.6,955.4,60.86,57380.0,0.0
28379,56.0,58.0,66.0,0.9,1.1,1.3,9.1,64.3,955.5,60.86,57380.0,0.0
28439,56.0,57.0,58.0,1.1,1.2,1.2,9.2,62.1,955.5,60.86,57380.0,0.0
28499,31.0,39.0,53.0,0.7,0.9,1.0,9.2,61.8,955.5,60.86,57380.0,0.0
28559,31.0,34.0,42.0,0.8,0.9,1.0,9.3,62.1,955.5,60.86,57380.0,0.0
28619,35.0,46.0,51.0,1.0,1.1,1.1,9.3,60.7,955.5,60.86,57380.0,0.0
28679,45.0,57.0,64.0,1.0,1.1,1.2,9.4,61.3,955.6,60.86,57380.0,0.0
28739,28.0,42.0,61.0,0.9,1.2,1.4,9.4,61.4,955.6,60.86,57380.0,0.0
28799,19.0,28.0,42.0,0.4,0.5,0.6,9.4,60.4,955.6,60.86,57380.0,0.0
28859,15.0,48.0,74.0,0.3,0.8,1.1,9.5,62.2,955.6,60.86,57380.0,0.0
28919,47.0,62.0,74.0,0.6,0.8,1.0,9.6,60.6,955.6,60.86,57380.0,0.0
28979,32.0,343.0,318.0,0.3,0.4,0.5,9.6,60.5,955.7,60.86,57380.0,0.0
29039,265.0,100.0,329.0,0.0,0.1,0.2,9.6,60.2,955.7,60.86,57380.0,0.0
29099,203.0,243.0,339.0,0.0,0.3,0.5,9.8,59.7,955.8,60.86,57380.0,0.0
29159,224.0,235.0,246.0,0.6,0.7,0.9,10.0,58.9,955.8,60.86,57380.0,0.0
29219,215.0,241.0,257.0,0.5,0.9,1.2,10.1,59.4,955.8,60.86,57380.0,0.0
29279,236.0,278.0,309.0,0.1,0.3,0.6,10.1,58.6,955.8,60.86,57380.0,0.0
29339,262.0,268.0,277.0,0.7,0.8,0.9,10.2,56.1,955.8,60.86,57380.0,0.0
29399,209.0,245.0,263.0,0.1,0.5,0.6,10.1,56.3,955.8,60.86,57380.0,0.0
29459,304.0,316.0,330.0,0.3,0.4,0.5,10.1,56.9,955.7,60.86,57380.0,0.0
29519,310.0,336.0,355.0,0.1,0.3,0.4,10.2,57.2,955.8,60.86,57380.0,0.0
29579,34.0,324.0,292.0,0.1,0.2,0.4,10.2,58.1,955.8,60.86,57380.0,0.0
29639,312.0,324.0,345.0,0.3,0.4,0.5,10.3,58.1,955.8,60.86,57380.0,0.0
29699,310.0,315.0,317.0,0.5,0.6,0.6,10.3,57.0,955.8,60.86,57380.0,0.0
29759,277.0,325.0,333.0,0.1,0.3,0.5,10.4,55.6,955.8,60.86,57380.0,0.0
29819,285.0,311.0,357.0,0.2,0.4,0.6,10.4,54.4,955.8,60.86,57380.0,0.0
29879,113.0,311.0,342.0,0.1,0.3,0.5,10.5,54.9,955.8,60.86,57380.0,0.0
29939,10.0,354.0,336.0,0.6,0.7,0.8,10.6,54.5,955.8,60.86,57380.0,0.0
29999,302.0,327.0,349.0,0.1,0.4,0.8,10.6,55.0,955.9,60.86,57380.0,0.0
30059,46.0,58.0,65.0,1.0,1.2,1.3,10.5,54.0,955.8,60.86,57380.0,0.0
30119,39.0,43.0,47.0,1.0,1.2,1.3,10.4,54.3,955.8,60.86,57380.0,0.0
30179,305.0,318.0,335.0,0.2,0.9,1.1,10.2,54.3,955.9,60.86,57380.0,0.0
30239,342.0,347.0,352.0,1.6,1.8,2.1,10.2,53.6,955.9,60.86,57380.0,0.0
30299,339.0,345.0,352.0,1.7,1.8,2.0,10.1,52.0,955.9,60.86,57380.0,0.0
30359,325.0,329.0,343.0,1.1,1.3,1.4,9.9,53.3,956.0,60.86,57380.0,0.0
30419,326.0,339.0,353.0,1.1,1.2,1.4,10.0,53.5,956.0,60.86,57380.0,0.0
30479,313.0,330.0,352.0,0.8,0.9,1.1,10.0,54.0,956.0,60.86,57380.0,0.0
30539,325.0,338.0,348.0,0.9,1.0,1.2,10.0,54.0,956.0,60.86,57380.0,0.0
30599,3.0,354.0,343.0,0.9,1.1,1.3,10.0,54.1,956.0,60.86,57380.0,0.0
30659,311.0,327.0,342.0,0.4,0.8,1.0,10.0,52.9,956.0,60.86,57380.0,0.0
30719,41.0,64.0,152.0,0.2,1.1,1.4,10.0,57.2,956.0,60.86,57380.0,0.0
30779,2.0,38.0,98.0,0.5,1.0,1.4,10.1,55.6,956.0,60.86,57380.0,0.0
30839,92.0,0.0,198.0,0.1,0.4,0.7,10.1,57.9,956.1,60.86,57380.0,0.0
30899,330.0,342.0,0.0,0.7,0.9,1.1,10.1,55.7,956.1,60.86,57380.0,0.0
30959,38.0,66.0,84.0,0.3,0.5,0.7,10.1,55.5,956.1,60.86,57380.0,0.0
31019,19.0,42.0,65.0,0.5,0.8,0.9,10.2,56.7,956.1,60.86,57380.0,0.0
31079,81.0,50.0,328.0,0.3,0.4,0.6,10.2,56.0,956.1,60.86,57380.0,0.0
31139,59.0,70.0,77.0,0.5,1.0,1.1,10.2,55.1,956.1,60.86,57380.0,0.0
31199,41.0,60.0,77.0,0.5,1.1,1.4,10.2,54.8,956.1,60.86,57380.0,0.0
31259,31.0,67.0,101.0,0.2,0.5,0.6,10.2,55.1,956.1,60.86,57380.0,0.0
31319,116.0,74.0,282.0,0.1,0.7,1.0,10.2,56.2,956.1,60.86,57380.0,0.0
31379,50.0,72.0,86.0,0.8,1.1,1.4,10.2,53.8,956.1,60.86,57380.0,0.0
31439,41.0,52.0,72.0,0.8,1.2,1.4,10.2,54.5,956.2,60.86,57380.0,0.0
31499,39.0,47.0,53.0,1.1,1.2,1.4,10.2,54.7,956.2,60.86,57380.0,0.0
31559,92.0,70.0,330.0,0.4,0.7,0.9,10.2,56.2,956.2,60.86,57380.0,0.0
31619,57.0,67.0,77.0,0.8,1.0,1.3,10.2,54.5,956.2,60.86,57380.0,0.0
31679,67.0,74.0,85.0,0.7,0.9,1.0,10.2,54.3,956.2,60.86,57380.0,0.0
31739,47.0,68.0,85.0,1.0,1.2,1.5,10.2,56.1,956.2,60.86,57380.0,0.0
31799,51.0,56.0,64.0,1.0,1.0,1.2,10.3,54.4,956.2,60.86,57380.0,0.0
31859,45.0,56.0,70.0,0.9,1.1,1.3,10.3,54.6,956.2,60.86,57380.0,0.0
31919,52.0,60.0,72.0,1.1,1.3,1.5,10.4,54.1,956.3,60.86,57380.0,0.0
31979,29.0,49.0,59.0,1.0,1.1,1.3,10.4,54.6,956.3,60.86,57380.0,0.0
32039,33.0,57.0,72.0,0.5,0.9,1.3,10.4,55.4,956.3,60.86,57380.0,0.0
