t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,132.0,141.0,146.0,1.6,1.8,2.2,13.5,64.2,953.9,537.27,42760.0,0.0
32160,116.0,208.0,304.0,0.1,0.6,1.1,13.5,64.1,953.9,537.27,42760.0,0.0
32220,75.0,89.0,108.0,0.8,1.0,1.2,13.6,62.5,953.9,537.27,42760.0,0.0
32280,157.0,172.0,195.0,0.5,0.9,1.2,13.6,64.9,953.9,537.27,42760.0,0.0
32340,142.0,170.0,197.0,0.8,1.2,1.8,13.7,65.0,953.9,537.27,42760.0,0.0
32400,102.0,80.0,116.0,0.3,0.8,2.7,13.8,64.4,953.9,537.27,42760.0,0.0
32460,81.0,136.0,150.0,0.6,1.7,2.3,13.9,62.5,953.9,537.27,42760.0,0.0
32520,140.0,166.0,188.0,1.3,1.7,2.1,13.9,61.7,953.9,537.27,42760.0,0.0
32580,165.0,183.0,190.0,2.1,2.4,2.8,13.9,63.1,953.9,537.27,42760.0,0.0
32640,163.0,195.0,292.0,0.1,1.1,1.8,13.9,63.3,954.0,537.27,42760.0,0.0
32700,167.0,193.0,217.0,0.9,1.9,2.4,13.9,62.0,954.0,537.27,42760.0,0.0
32760,183.0,200.0,228.0,0.8,1.4,1.8,13.9,62.8,954.0,537.27,42760.0,0.0
32820,121.0,147.0,163.0,1.4,1.7,2.0,13.9,62.7,953.9,537.27,42760.0,0.0
32880,120.0,142.0,175.0,1.3,1.8,2.3,13.9,63.2,953.9,537.27,42760.0,0.0
32940,200.0,130.0,351.0,0.2,0.8,1.7,13.9,63.7,954.0,537.27,42760.0,0.0
33000,137.0,153.0,168.0,1.3,2.0,2.6,14.1,62.4,954.0,537.27,42760.0,0.0
33060,136.0,162.0,180.0,1.3,1.6,2.1,14.2,61.1,954.0,537.27,42760.0,0.0
33120,123.0,165.0,206.0,0.9,1.2,2.0,14.2,61.2,954.0,537.27,42760.0,0.0
33180,153.0,163.0,175.0,1.1,1.4,1.9,14.3,63.1,954.0,537.27,42760.0,0.0
33240,158.0,171.0,189.0,1.5,1.7,1.9,14.4,63.1,954.0,537.27,42760.0,0.0
33300,94.0,295.0,147.0,0.1,0.2,0.4,14.5,60.6,954.0,537.27,42760.0,0.0
33360,164.0,192.0,224.0,1.2,1.9,2.5,14.5,61.9,954.0,537.27,42760.0,0.0
33420,179.0,196.0,215.0,1.4,2.2,3.2,14.6,62.8,954.0,537.27,42760.0,0.0
33480,147.0,173.0,191.0,1.1,2.0,2.6,14.6,61.4,954.0,537.27,42760.0,0.0
33540,178.0,194.0,202.0,1.4,2.5,3.0,14.5,62.8,954.0,537.27,42760.0,0.0
33600,177.0,197.0,208.0,1.9,2.4,3.0,14.3,63.1,954.0,537.27,42760.0,0.0
33660,151.0,179.0,249.0,0.8,1.5,2.0,14.2,63.4,954.0,537.27,42760.0,0.0
33720,171.0,199.0,288.0,0.8,1.7,2.7,14.3,63.0,954.0,537.27,42760.0,0.0
33780,168.0,194.0,225.0,0.6,1.2,1.7,14.4,61.9,954.0,537.27,42760.0,0.0
33840,129.0,152.0,170.0,1.6,2.1,2.7,14.5,63.0,954.0,537.27,42760.0,0.0
33900,139.0,173.0,192.0,0.7,1.9,3.0,14.6,62.4,954.1,537.27,42760.0,0.0
33960,138.0,167.0,207.0,0.8,1.3,1.8,14.7,62.6,954.1,537.27,42760.0,0.0
34020,129.0,146.0,167.0,1.8,2.7,3.2,14.7,61.2,954.1,537.27,42760.0,0.0
34080,124.0,153.0,189.0,0.8,2.0,3.0,14.8,60.8,954.1,537.27,42760.0,0.0
34140,103.0,148.0,212.0,0.5,1.4,2.3,14.9,62.6,954.1,537.27,42760.0,0.0
34200,114.0,124.0,132.0,1.6,1.7,1.9,15.0,57.3,954.1,537.27,42760.0,0.0
34260,77.0,172.0,283.0,0.1,0.5,1.2,14.9,59.0,954.1,537.27,42760.0,0.0
34320,119.0,198.0,329.0,0.1,1.0,1.9,15.0,60.9,954.1,537.27,42760.0,0.0
34380,1.0,209.0,65.0,0.1,0.5,1.5,15.2,57.2,954.2,537.27,42760.0,0.0
34440,2.0,125.0,191.0,0.4,1.7,2.8,15.4,58.6,954.2,537.27,42760.0,0.0
34500,151.0,158.0,164.0,1.0,1.2,1.5,15.4,55.9,954.2,537.27,42760.0,0.0
34560,133.0,150.0,171.0,1.2,2.0,2.6,15.4,57.4,954.2,537.27,42760.0,0.0
34620,170.0,186.0,206.0,1.6,2.0,2.5,15.5,60.3,954.2,537.27,42760.0,0.0
34680,156.0,183.0,283.0,0.4,1.4,2.3,15.6,59.3,954.2,537.27,42760.0,0.0
34740,172.0,187.0,221.0,1.5,1.9,2.2,15.6,59.0,954.2,537.27,42760.0,0.0
34800,168.0,206.0,281.0,0.1,1.7,2.6,15.5,58.4,954.2,537.27,42760.0,0.0
34860,151.0,168.0,185.0,1.0,1.4,1.7,15.5,58.1,954.2,537.27,42760.0,0.0
34920,160.0,164.0,173.0,1.4,1.8,2.1,15.4,58.1,954.2,537.27,42760.0,0.0
34980,192.0,232.0,353.0,0.1,0.5,1.1,15.3,59.2,954.3,537.27,42760.0,0.0
35040,150.0,174.0,204.0,1.1,1.9,2.6,15.4,59.8,954.3,537.27,42760.0,0.0
35100,184.0,195.0,205.0,1.7,1.9,2.2,15.5,59.6,954.3,537.27,42760.0,0.0
35160,153.0,206.0,221.0,0.3,2.3,3.4,15.6,60.5,954.3,537.27,42760.0,0.0
35220,189.0,198.0,208.0,1.8,2.1,2.4,15.5,58.8,954.3,537.27,42760.0,0.0
35280,196.0,210.0,229.0,0.8,1.7,2.4,15.4,59.8,954.3,537.27,42760.0,0.0
35340,202.0,216.0,230.0,1.7,2.1,2.8,15.4,59.3,954.4,537.27,42760.0,0.0
35400,177.0,210.0,280.0,0.5,1.1,1.9,15.4,59.8,954.4,537.27,42760.0,0.0
35460,159.0,189.0,221.0,1.0,1.5,2.1,15.4,59.4,954.4,537.27,42760.0,0.0
35520,196.0,203.0,209.0,2.5,3.1,4.0,15.4,59.5,954.4,537.27,42760.0,0.0
35580,176.0,189.0,202.0,1.7,2.0,2.4,15.4,58.8,954.5,537.27,42760.0,0.0
35640,169.0,199.0,216.0,1.7,2.2,2.7,15.4,58.6,954.5,537.27,42760.0,0.0
35700,171.0,188.0,218.0,1.3,1.8,2.3,15.3,59.1,954.5,537.27,42760.0,0.0
35760,196.0,208.0,223.0,3.1,3.5,4.2,15.3,59.6,954.5,537.27,42760.0,0.0
35820,201.0,208.0,219.0,1.3,1.5,1.8,15.2,58.9,954.5,537.27,42760.0,0.0
35880,227.0,242.0,254.0,1.1,2.1,2.7,15.1,60.2,954.5,537.27,42760.0,0.0
35940,200.0,216.0,232.0,2.4,2.8,3.4,15.3,60.0,954.5,537.27,42760.0,0.0
36000,211.0,226.0,253.0,1.6,2.2,2.7,15.5,59.6,954.6,537.27,42760.0,0.0
36060,210.0,220.0,228.0,2.7,3.0,3.3,15.6,57.1,954.6,537.27,42760.0,0.0
36120,232.0,249.0,264.0,1.7,2.8,3.3,15.6,57.1,954.6,537.27,42760.0,0.0
36180,235.0,247.0,261.0,1.1,1.8,2.3,15.4,57.3,954.6,537.27,42760.0,0.0
36240,212.0,222.0,228.0,2.3,2.6,2.9,15.3,57.7,954.6,537.27,42760.0,0.0
36300,218.0,225.0,233.0,1.8,2.9,3.6,15.3,59.2,954.6,537.27,42760.0,0.0
36360,213.0,234.0,260.0,2.3,3.0,3.8,15.4,56.9,954.6,537.27,42760.0,0.0
36420,146.0,232.0,245.0,1.6,2.4,3.2,15.4,57.3,954.6,537.27,42760.0,0.0
36480,182.0,196.0,216.0,3.0,3.4,3.8,15.4,56.6,954.6,537.27,42760.0,0.0
36540,185.0,214.0,242.0,0.4,0.8,1.6,15.3,57.3,954.6,537.27,42760.0,0.0
36600,187.0,205.0,229.0,2.1,2.9,3.5,15.4,57.1,954.6,537.27,42760.0,0.0
36660,220.0,240.0,253.0,1.4,1.8,2.1,15.4,56.3,954.7,537.27,42760.0,0.0
36720,132.0,226.0,255.0,0.4,2.1,2.9,15.4,57.5,954.7,537.27,42760.0,0.0
36780,160.0,258.0,304.0,0.1,1.8,2.9,15.5,57.7,954.7,537.27,42760.0,0.0
36840,150.0,237.0,254.0,0.7,1.7,2.1,15.5,57.1,954.7,537.27,42760.0,0.0
36900,196.0,205.0,214.0,1.7,2.5,2.8,15.6,57.5,954.7,537.27,42760.0,0.0
36960,200.0,210.0,222.0,2.0,2.4,2.9,15.6,56.4,954.7,537.27,42760.0,0.0
37020,177.0,192.0,209.0,1.2,1.7,2.4,15.7,56.8,954.7,537.27,42760.0,0.0
37080,130.0,211.0,250.0,0.7,2.1,3.4,15.8,57.5,954.7,537.27,42760.0,0.0
37140,176.0,224.0,254.0,0.4,1.5,2.2,15.8,57.9,954.8,537.27,42760.0,0.0
37200,230.0,249.0,264.0,1.1,1.6,2.0,16.0,56.1,954.8,537.27,42760.0,0.0
37260,201.0,232.0,269.0,0.5,0.6,0.8,16.0,54.6,954.8,537.27,42760.0,0.0
37320,142.0,233.0,253.0,0.5,0.9,1.5,16.0,55.4,954.8,537.27,42760.0,0.0
37380,226.0,243.0,262.0,1.7,2.2,2.7,16.1,55.5,954.8,537.27,42760.0,0.0
37440,225.0,242.0,258.0,0.8,1.0,1.2,16.1,53.4,954.8,537.27,42760.0,0.0
37500,192.0,203.0,226.0,1.9,2.5,3.2,16.1,55.0,954.8,537.27,42760.0,0.0
37560,198.0,210.0,220.0,2.3,2.9,3.6,16.2,55.4,954.8,537.27,42760.0,0.0
37620,208.0,232.0,245.0,1.6,2.3,2.7,16.4,54.3,954.8,537.27,42760.0,0.0
37680,198.0,223.0,234.0,0.4,1.8,2.4,16.5,53.5,954.9,537.27,42760.0,0.0
37740,161.0,182.0,208.0,1.2,2.3,3.3,16.6,53.3,954.9,537.27,42760.0,0.0
37800,198.0,215.0,233.0,1.3,1.7,2.1,16.8,53.1,954.9,537.27,42760.0,0.0
37860,183.0,223.0,333.0,0.4,1.5,2.9,16.9,53.7,954.9,537.27,42760.0,0.0
37920,112.0,212.0,329.0,0.2,1.3,3.0,17.1,54.4,954.9,537.27,42760.0,0.0
37980,196.0,212.0,220.0,3.3,3.8,4.8,17.2,52.3,954.9,537.27,42760.0,0.0
38040,212.0,228.0,235.0,2.2,2.6,2.9,17.1,51.3,954.9,537.27,42760.0,0.0
38100,219.0,230.0,242.0,2.5,3.1,3.8,16.9,52.3,954.9,537.27,42760.0,0.0
38160,202.0,224.0,238.0,0.8,3.2,3.9,16.8,54.3,955.0,537.27,42760.0,0.0
38220,136.0,219.0,246.0,0.5,2.2,3.4,16.7,53.9,955.0,537.27,42760.0,0.0
38280,142.0,224.0,247.0,0.8,2.5,4.0,16.7,51.4,954.9,537.27,42760.0,0.0
38340,215.0,239.0,262.0,1.3,1.8,2.1,16.7,50.4,955.0,537.27,42760.0,0.0
38400,202.0,222.0,230.0,1.6,1.9,2.4,16.7,48.6,955.0,537.27,42760.0,0.0
38460,189.0,205.0,225.0,3.7,4.7,5.3,16.6,51.8,955.0,537.27,42760.0,0.0
38520,197.0,205.0,220.0,3.6,4.0,4.7,16.8,50.4,955.0,537.27,42760.0,0.0
38580,199.0,211.0,225.0,2.4,2.7,3.4,16.8,50.4,955.0,537.27,42760.0,0.0
38640,210.0,224.0,240.0,2.2,2.8,3.5,16.8,49.1,955.0,537.27,42760.0,0.0
38700,234.0,243.0,252.0,2.1,2.3,2.7,16.8,50.5,955.0,537.27,42760.0,0.0
38760,185.0,204.0,221.0,1.7,2.3,2.8,16.9,50.6,955.1,537.27,42760.0,0.0
38819,195.0,209.0,218.0,3.9,4.2,4.6,17.0,49.6,955.0,537.27,42760.0,0.0
38880,223.0,237.0,249.0,1.6,2.6,3.7,17.0,48.8,955.0,537.27,42760.0,0.0
38940,215.0,227.0,238.0,2.5,3.0,3.4,16.9,49.0,955.0,537.27,42760.0,0.0
39000,176.0,204.0,236.0,1.5,2.2,2.7,16.8,50.4,955.1,537.27,42760.0,0.0
39059,212.0,231.0,241.0,0.9,2.1,2.5,17.0,48.2,955.1,537.27,42760.0,0.0
39119,227.0,242.0,250.0,1.6,1.9,2.2,17.2,48.9,955.1,537.27,42760.0,0.0
39179,226.0,237.0,245.0,2.2,2.8,3.3,17.4,48.3,955.1,537.27,42760.0,0.0
39240,224.0,239.0,251.0,2.5,2.8,3.3,17.6,50.3,955.1,537.27,42760.0,0.0
39300,123.0,228.0,264.0,0.1,1.1,2.0,17.5,49.8,955.1,537.27,42760.0,0.0
39359,178.0,219.0,246.0,0.5,0.8,1.1,17.5,47.7,955.1,537.27,42760.0,0.0
39419,185.0,196.0,216.0,1.6,2.6,3.4,17.4,46.8,955.1,537.27,42760.0,0.0
39479,195.0,205.0,216.0,1.4,1.9,2.2,17.4,43.9,955.1,537.27,42760.0,0.0
39539,106.0,200.0,238.0,0.7,1.4,2.3,17.3,45.6,955.1,537.27,42760.0,0.0
39599,231.0,248.0,266.0,1.3,2.0,2.5,17.4,45.6,955.1,537.27,42760.0,0.0
39659,188.0,273.0,327.0,0.2,1.7,3.2,17.6,47.9,955.1,537.27,42760.0,0.0
39719,213.0,232.0,254.0,1.5,2.4,3.2,17.7,48.5,955.1,537.27,42760.0,0.0
39779,160.0,200.0,259.0,0.4,2.7,3.7,17.8,49.7,955.1,537.27,42760.0,0.0
39839,199.0,248.0,269.0,0.9,2.3,3.4,17.9,48.6,955.1,537.27,42760.0,0.0
39899,65.0,260.0,0.0,0.1,0.6,1.7,17.9,47.0,955.1,537.27,42760.0,0.0
39959,203.0,214.0,223.0,2.1,2.8,3.3,17.9,46.0,955.1,537.27,42760.0,0.0
40019,212.0,228.0,243.0,1.7,2.4,2.8,18.0,47.7,955.1,537.27,42760.0,0.0
40079,204.0,213.0,223.0,3.0,3.3,3.7,18.2,47.6,955.0,537.27,42760.0,0.0
40139,187.0,196.0,206.0,1.7,2.0,2.2,18.1,47.1,955.1,537.27,42760.0,0.0
40199,191.0,212.0,219.0,1.0,2.0,2.7,17.9,48.0,955.1,537.27,42760.0,0.0
40259,231.0,245.0,257.0,1.4,1.9,2.2,17.9,48.4,955.1,537.27,42760.0,0.0
40319,194.0,211.0,230.0,1.0,1.7,2.1,18.0,48.5,955.1,537.27,42760.0,0.0
40379,187.0,262.0,341.0,0.2,1.3,2.4,18.0,47.1,955.0,537.27,42760.0,0.0
40439,94.0,236.0,331.0,0.2,1.7,4.1,18.1,45.5,955.0,537.27,42760.0,0.0
40499,145.0,214.0,277.0,0.6,1.3,2.1,18.2,43.6,955.0,537.27,42760.0,0.0
40559,191.0,215.0,231.0,1.3,2.1,2.7,18.3,44.8,955.0,537.27,42760.0,0.0
40619,219.0,233.0,243.0,1.8,3.8,4.4,18.5,46.2,955.0,537.27,42760.0,0.0
40679,191.0,201.0,217.0,2.5,2.8,3.2,18.6,42.1,955.0,537.27,42760.0,0.0
40739,191.0,215.0,238.0,2.8,3.5,4.2,18.6,43.3,955.0,537.27,42760.0,0.0
40799,202.0,217.0,232.0,3.0,3.9,4.5,18.7,42.9,955.0,537.27,42760.0,0.0
40859,238.0,255.0,270.0,2.6,2.9,3.2,18.6,44.0,955.0,537.27,42760.0,0.0
40919,205.0,227.0,236.0,3.6,4.3,4.7,18.5,44.7,954.9,537.27,42760.0,0.0
40979,204.0,213.0,223.0,3.2,4.5,5.2,18.4,46.3,955.0,537.27,42760.0,0.0
41039,228.0,248.0,264.0,2.0,3.7,4.6,18.4,48.7,955.0,537.27,42760.0,0.0
41099,221.0,242.0,272.0,1.3,1.8,2.9,18.4,48.1,955.0,537.27,42760.0,0.0
41159,150.0,224.0,245.0,1.1,2.4,3.3,18.5,48.3,955.0,537.27,42760.0,0.0
41219,200.0,216.0,230.0,2.7,3.5,4.7,18.7,44.7,955.0,537.27,42760.0,0.0
41279,213.0,224.0,235.0,2.1,2.8,3.4,18.7,45.1,955.0,537.27,42760.0,0.0
41339,192.0,206.0,220.0,3.8,4.4,5.0,18.6,46.6,955.0,537.27,42760.0,0.0
41399,173.0,189.0,207.0,1.3,1.8,2.1,18.5,45.7,955.1,537.27,42760.0,0.0
41459,220.0,236.0,250.0,3.2,3.8,4.3,18.5,49.1,955.0,537.27,42760.0,0.0
41519,238.0,246.0,261.0,2.3,2.9,3.3,18.7,48.6,955.1,537.27,42760.0,0.0
41579,231.0,240.0,248.0,3.0,3.4,3.7,18.7,46.4,955.1,537.27,42760.0,0.0
41639,214.0,231.0,248.0,1.3,2.3,3.3,18.6,48.1,955.1,537.27,42760.0,0.0
41699,207.0,216.0,224.0,3.6,4.0,4.4,18.6,48.0,955.0,537.27,42760.0,0.0
41759,165.0,202.0,286.0,0.2,1.0,1.8,18.6,47.1,955.1,537.27,42760.0,0.0
41819,204.0,218.0,238.0,2.0,2.9,4.0,18.5,47.6,955.1,537.27,42760.0,0.0
41879,194.0,208.0,223.0,2.2,2.4,2.7,18.5,46.5,955.1,537.27,42760.0,0.0
41939,216.0,223.0,228.0,4.0,4.5,5.1,18.5,47.9,955.0,537.27,42760.0,0.0
41999,199.0,212.0,233.0,1.7,1.9,2.2,18.4,46.9,955.1,537.27,42760.0,0.0
42059,238.0,249.0,257.0,2.2,2.9,3.3,18.4,48.1,955.1,537.27,42760.0,0.0
42119,231.0,246.0,254.0,3.9,4.6,5.4,18.4,49.5,955.0,537.27,42760.0,0.0
42179,228.0,237.0,254.0,4.8,5.3,6.1,18.4,50.1,955.0,537.27,42760.0,0.0
42239,230.0,240.0,252.0,2.6,2.8,3.0,18.3,49.2,955.0,537.27,42760.0,0.0
42299,186.0,196.0,206.0,2.9,3.4,4.0,18.2,49.5,955.0,537.27,42760.0,0.0
42359,212.0,227.0,244.0,1.8,2.3,2.7,18.1,50.1,955.1,537.27,42760.0,0.0
42419,201.0,209.0,218.0,4.5,5.4,6.3,18.2,50.1,955.0,537.27,42760.0,0.0
42479,195.0,210.0,224.0,1.9,2.2,2.6,18.2,49.6,955.1,537.27,42760.0,0.0
42539,192.0,207.0,223.0,1.6,2.1,2.6,18.3,50.3,955.1,537.27,42760.0,0.0
42599,198.0,211.0,227.0,2.9,4.1,5.2,18.4,50.4,955.1,537.27,42760.0,0.0
42659,223.0,235.0,250.0,3.8,4.8,5.2,18.5,49.8,955.0,537.27,42760.0,0.0
42719,230.0,248.0,260.0,2.6,3.4,4.7,18.6,48.4,955.1,537.27,42760.0,0.0
42779,244.0,265.0,281.0,1.3,2.8,4.2,18.5,48.6,955.0,537.27,42760.0,0.0
42839,187.0,222.0,238.0,1.5,2.9,3.6,18.5,49.6,955.1,537.27,42760.0,0.0
42899,191.0,205.0,218.0,2.2,3.0,3.8,18.7,48.7,955.0,537.27,42760.0,0.0
42959,184.0,196.0,204.0,2.3,2.7,3.1,18.9,47.3,955.1,537.27,42760.0,0.0
43019,178.0,223.0,255.0,0.6,2.1,3.4,18.8,47.9,955.1,537.27,42760.0,0.0
43079,184.0,201.0,215.0,2.1,2.6,3.0,18.9,48.3,955.0,537.27,42760.0,0.0
43139,170.0,195.0,277.0,1.3,2.6,3.7,19.1,46.7,955.0,537.27,42760.0,0.0
43199,210.0,236.0,249.0,2.1,3.2,3.7,19.1,46.2,955.0,537.27,42760.0,0.0
43259,134.0,247.0,267.0,0.4,3.1,4.1,19.1,47.2,955.0,537.27,42760.0,0.0
43319,240.0,257.0,277.0,1.3,3.2,3.9,19.1,45.7,955.0,537.27,42760.0,0.0
43379,293.0,202.0,339.0,0.2,1.5,3.3,19.0,46.3,955.0,537.27,42760.0,0.0
43439,250.0,256.0,264.0,3.8,4.5,4.8,19.0,46.4,955.0,537.27,42760.0,0.0
43499,102.0,245.0,340.0,0.1,1.6,3.0,19.0,45.7,955.0,537.27,42760.0,0.0
43559,238.0,253.0,261.0,2.6,2.9,3.2,18.9,46.0,955.0,537.27,42760.0,0.0
43619,198.0,252.0,287.0,0.4,1.8,2.9,18.8,46.4,955.0,537.27,42760.0,0.0
43679,237.0,245.0,250.0,2.8,3.0,3.3,18.8,45.5,955.0,537.27,42760.0,0.0
43739,213.0,224.0,242.0,2.5,3.0,3.6,18.7,46.7,955.0,537.27,42760.0,0.0
43799,254.0,278.0,337.0,0.6,2.5,4.8,18.7,46.7,955.0,537.27,42760.0,0.0
43859,257.0,262.0,269.0,3.0,3.4,3.9,18.8,44.6,955.0,537.27,42760.0,0.0
43919,244.0,252.0,260.0,2.0,2.5,3.1,18.7,44.5,955.0,537.27,42760.0,0.0
43979,265.0,273.0,280.0,2.0,3.2,3.8,18.6,44.5,954.9,537.27,42760.0,0.0
44039,264.0,277.0,335.0,0.5,2.1,3.5,18.5,45.4,955.0,537.27,42760.0,0.0
44099,251.0,260.0,270.0,0.8,1.0,1.2,18.5,45.4,955.0,537.27,42760.0,0.0
44159,186.0,224.0,292.0,0.4,0.5,0.8,18.6,45.1,955.0,537.27,42760.0,0.0
44219,232.0,259.0,288.0,1.1,1.7,2.4,18.8,45.7,954.9,537.27,42760.0,0.0
44279,253.0,193.0,351.0,0.2,0.5,1.4,19.0,46.8,954.9,537.27,42760.0,0.0
44339,238.0,246.0,257.0,3.0,4.0,4.5,19.2,46.8,954.9,537.27,42760.0,0.0
44399,216.0,230.0,247.0,2.8,3.9,4.9,19.3,48.3,954.9,537.27,42760.0,0.0
44459,217.0,253.0,274.0,2.0,3.4,5.1,19.3,47.0,954.9,537.27,42760.0,0.0
44519,220.0,245.0,276.0,1.3,2.4,3.3,19.2,48.6,954.9,537.27,42760.0,0.0
44579,240.0,259.0,271.0,2.3,3.3,3.9,19.2,49.0,954.9,537.27,42760.0,0.0
44639,210.0,233.0,269.0,2.2,2.7,3.2,19.2,49.0,954.9,537.27,42760.0,0.0
44699,97.0,253.0,345.0,0.8,2.6,4.6,19.2,50.8,954.9,537.27,42760.0,0.0
44759,237.0,246.0,255.0,2.6,3.1,3.7,19.3,48.0,954.8,537.27,42760.0,0.0
44819,257.0,262.0,268.0,1.5,2.9,4.3,19.3,47.8,954.8,537.27,42760.0,0.0
44879,239.0,254.0,262.0,4.5,5.0,5.6,19.2,48.8,954.8,537.27,42760.0,0.0
44939,242.0,249.0,256.0,3.9,4.5,4.9,19.1,49.0,954.8,537.27,42760.0,0.0
44999,188.0,216.0,233.0,2.2,3.0,4.0,19.0,49.2,954.8,537.27,42760.0,0.0
45059,259.0,269.0,276.0,3.4,4.9,5.7,19.0,49.3,954.7,537.27,42760.0,0.0
45119,56.0,209.0,277.0,0.2,1.5,3.2,18.9,50.9,954.9,537.27,42760.0,0.0
45179,262.0,274.0,280.0,1.4,2.9,3.5,18.9,50.3,954.8,537.27,42760.0,0.0
45239,239.0,255.0,264.0,4.2,5.3,6.6,18.9,51.1,954.8,537.27,42760.0,0.0
45299,216.0,224.0,231.0,3.7,4.4,5.2,18.8,51.6,954.8,537.27,42760.0,0.0
45359,234.0,243.0,254.0,2.8,3.4,4.6,18.7,50.6,954.8,537.27,42760.0,0.0
45419,254.0,273.0,281.0,2.2,3.8,4.4,18.6,51.1,954.8,537.27,42760.0,0.0
45479,227.0,260.0,280.0,0.7,2.9,4.5,18.5,52.6,954.8,537.27,42760.0,0.0
45539,253.0,259.0,266.0,2.2,2.8,3.7,18.6,50.9,954.8,537.27,42760.0,0.0
45599,247.0,255.0,259.0,2.9,3.4,4.1,18.6,50.8,954.8,537.27,42760.0,0.0
45659,216.0,251.0,268.0,0.9,2.7,3.6,18.5,51.5,954.8,537.27,42760.0,0.0
45719,236.0,256.0,265.0,1.0,2.9,3.8,18.5,50.6,954.8,537.27,42760.0,0.0
45779,219.0,233.0,243.0,4.1,4.7,5.2,18.5,52.5,954.7,537.27,42760.0,0.0
45839,133.0,212.0,291.0,0.4,1.3,2.8,18.6,53.9,954.8,537.27,42760.0,0.0
45915,129.0,217.0,237.0,1.0,2.0,2.9,18.8,51.9,954.8,537.27,42760.0,0.0
45961,141.0,215.0,236.0,1.0,2.0,3.0,18.9,52.7,954.8,537.27,42760.0,0.0
46033,212.0,229.0,244.0,1.1,2.7,3.9,19.1,51.8,954.7,537.27,42760.0,0.0
46081,203.0,256.0,275.0,1.2,3.4,5.5,19.2,52.5,954.7,537.27,42760.0,0.0
46171,219.0,231.0,245.0,5.1,5.7,6.6,19.1,53.5,954.7,537.27,42760.0,0.0
46204,212.0,221.0,232.0,2.8,3.7,4.5,19.1,52.3,954.8,537.27,42760.0,0.0
46260,250.0,257.0,264.0,4.3,5.3,5.7,18.8,53.8,954.7,537.27,42760.0,0.0
46319,142.0,249.0,278.0,0.6,2.9,4.3,18.8,54.8,954.7,537.27,42760.0,0.0
46379,213.0,217.0,220.0,4.7,5.5,6.0,18.7,53.1,954.7,537.27,42760.0,0.0
46439,202.0,218.0,235.0,3.6,4.1,5.4,18.6,54.7,954.7,537.27,42760.0,0.0
46499,218.0,234.0,249.0,2.4,3.9,4.9,18.6,55.7,954.7,537.27,42760.0,0.0
46559,230.0,252.0,265.0,3.1,4.7,5.7,18.8,53.7,954.7,537.27,42760.0,0.0
46619,253.0,261.0,271.0,2.9,3.4,4.1,18.8,53.0,954.7,537.27,42760.0,0.0
46679,248.0,259.0,266.0,2.9,5.0,6.1,18.7,55.3,954.7,537.27,42760.0,0.0
46739,248.0,254.0,257.0,4.7,5.8,6.6,18.7,53.9,954.6,537.27,42760.0,0.0
46799,235.0,239.0,247.0,4.3,4.6,5.0,18.5,54.7,954.6,537.27,42760.0,0.0
46859,239.0,251.0,270.0,4.1,5.2,6.5,18.3,56.3,954.6,537.27,42760.0,0.0
46919,247.0,252.0,259.0,4.2,4.9,5.8,18.3,55.5,954.6,537.27,42760.0,0.0
46979,211.0,227.0,250.0,1.3,1.9,2.5,18.3,55.4,954.7,537.27,42760.0,0.0
47039,204.0,229.0,250.0,1.7,3.8,4.8,18.4,58.3,954.7,537.27,42760.0,0.0
47099,201.0,218.0,242.0,2.5,3.8,4.6,18.8,55.0,954.7,537.27,42760.0,0.0
47159,194.0,213.0,230.0,2.1,4.4,5.3,19.0,55.9,954.7,537.27,42760.0,0.0
47219,231.0,241.0,261.0,4.0,4.5,4.8,19.1,53.8,954.7,537.27,42760.0,0.0
47279,220.0,235.0,258.0,4.3,4.8,5.6,19.0,55.3,954.7,537.27,42760.0,0.0
47339,203.0,224.0,242.0,4.5,5.6,6.2,19.0,56.1,954.7,537.27,42760.0,0.0
47399,220.0,244.0,259.0,2.7,5.5,6.5,18.9,55.5,954.6,537.27,42760.0,0.0
47459,206.0,229.0,243.0,3.1,4.4,5.4,18.8,56.9,954.6,537.27,42760.0,0.0
47519,189.0,218.0,246.0,2.6,4.3,5.5,19.0,56.4,954.6,537.27,42760.0,0.0
47579,134.0,224.0,253.0,0.7,2.7,4.1,19.1,56.7,954.7,537.27,42760.0,0.0
47639,229.0,240.0,256.0,3.3,5.0,6.1,19.1,55.5,954.6,537.27,42760.0,0.0
47699,231.0,244.0,261.0,3.7,4.8,5.4,18.9,55.3,954.6,537.27,42760.0,0.0
47759,238.0,244.0,249.0,3.8,4.2,4.6,18.6,55.6,954.6,537.27,42760.0,0.0
47819,204.0,247.0,264.0,0.8,2.9,3.4,18.3,55.9,954.6,537.27,42770.0,0.2
47879,259.0,263.0,268.0,2.4,4.1,4.4,18.0,56.9,954.6,537.27,42770.0,0.0
47939,247.0,258.0,266.0,2.3,2.9,3.3,17.8,57.2,954.6,537.27,42770.0,0.0
47999,207.0,244.0,263.0,1.1,3.5,5.3,17.7,60.0,954.6,537.27,42770.0,0.0
48059,244.0,249.0,257.0,3.8,4.2,4.9,17.9,60.0,954.6,537.27,42770.0,0.0
48119,212.0,241.0,265.0,1.7,2.9,4.5,18.1,59.1,954.6,537.27,42770.0,0.0
