t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,136.0,137.0,138.0,2.3,2.4,2.4,22.8,24.6,955.4,14.89,19370.0,0.0
16080,144.0,145.0,148.0,2.3,2.4,2.5,22.8,23.8,955.4,14.89,19370.0,0.0
16140,144.0,144.0,146.0,2.3,2.3,2.3,22.8,23.5,955.3,14.89,19370.0,0.0
16200,142.0,143.0,144.0,2.1,2.1,2.2,22.8,23.4,955.3,14.89,19370.0,0.0
16260,145.0,145.0,146.0,2.1,2.1,2.1,22.7,23.5,955.3,14.89,19370.0,0.0
16320,145.0,145.0,145.0,2.0,2.0,2.1,22.7,23.4,955.3,14.89,19370.0,0.0
16380,143.0,145.0,147.0,1.9,2.0,2.0,22.7,23.6,955.3,14.89,19370.0,0.0
16440,137.0,139.0,140.0,1.9,2.0,2.0,22.6,23.7,955.3,14.89,19370.0,0.0
16500,133.0,134.0,136.0,1.8,1.9,1.9,22.6,23.9,955.4,14.89,19370.0,0.0
16560,127.0,128.0,129.0,2.0,2.0,2.0,22.6,23.5,955.4,14.89,19370.0,0.0
16620,126.0,126.0,127.0,2.0,2.0,2.0,22.6,23.7,955.4,14.89,19370.0,0.0
16680,123.0,124.0,125.0,1.8,1.9,1.9,22.7,23.6,955.4,14.89,19370.0,0.0
16740,116.0,119.0,121.0,1.7,1.8,1.8,22.7,23.9,955.4,14.89,19370.0,0.0
16800,113.0,114.0,116.0,1.7,1.7,1.8,22.7,23.5,955.4,14.89,19370.0,0.0
16860,109.0,111.0,113.0,1.5,1.7,1.8,22.8,23.5,955.4,14.89,19370.0,0.0
16920,110.0,112.0,114.0,1.5,1.6,1.6,22.8,23.5,955.4,14.89,19370.0,0.0
16980,111.0,112.0,113.0,1.5,1.6,1.7,22.8,23.3,955.4,14.89,19370.0,0.0
17040,112.0,113.0,114.0,1.4,1.5,1.5,22.9,23.1,955.4,14.89,19370.0,0.0
17100,123.0,124.0,125.0,1.4,1.4,1.5,22.9,22.4,955.4,14.89,19370.0,0.0
17160,122.0,125.0,130.0,1.3,1.4,1.5,23.0,23.1,955.4,14.89,19370.0,0.0
17220,126.0,129.0,130.0,1.5,1.5,1.6,23.0,24.0,955.5,14.89,19370.0,0.0
17280,127.0,131.0,135.0,1.3,1.4,1.5,23.0,24.3,955.4,14.89,19370.0,0.0
17340,138.0,141.0,144.0,1.7,1.7,1.8,23.0,25.3,955.4,14.89,19370.0,0.0
17400,141.0,141.0,141.0,1.6,1.7,1.7,23.0,25.3,955.4,14.89,19370.0,0.0
17460,131.0,134.0,139.0,1.5,1.6,1.6,23.0,24.5,955.4,14.89,19370.0,0.0
17520,140.0,141.0,144.0,1.5,1.5,1.6,23.0,24.7,955.4,14.89,19370.0,0.0
17580,129.0,132.0,136.0,1.5,1.5,1.6,23.0,24.3,955.4,14.89,19370.0,0.0
17640,128.0,130.0,132.0,1.4,1.4,1.5,23.0,23.3,955.4,14.89,19370.0,0.0
17700,117.0,126.0,131.0,1.2,1.3,1.4,23.0,21.8,955.4,14.89,19370.0,0.0
17760,119.0,123.0,129.0,1.1,1.2,1.3,23.1,20.7,955.4,14.89,19370.0,0.0
17820,126.0,131.0,136.0,1.0,1.1,1.2,23.1,18.6,955.4,14.89,19370.0,0.0
17880,139.0,142.0,151.0,0.9,1.0,1.2,23.2,20.0,955.4,14.89,19370.0,0.0
17940,145.0,149.0,152.0,0.9,1.0,1.1,23.3,19.5,955.4,14.89,19370.0,0.0
18000,135.0,144.0,146.0,1.1,1.1,1.3,23.3,18.7,955.4,14.89,19370.0,0.0
18060,155.0,157.0,160.0,1.1,1.1,1.3,23.4,19.7,955.4,14.89,19370.0,0.0
18120,169.0,169.0,169.0,1.2,1.2,1.2,23.4,20.0,955.4,14.89,19370.0,0.0
18180,196.0,199.0,200.0,1.3,1.3,1.4,23.4,22.7,955.4,14.89,19370.0,0.0
18240,201.0,203.0,205.0,1.5,1.6,1.7,23.3,23.1,955.4,14.89,19370.0,0.0
18300,203.0,205.0,207.0,1.6,1.7,1.8,23.2,23.1,955.4,14.89,19370.0,0.0
18360,206.0,209.0,213.0,1.4,1.5,1.5,23.1,23.1,955.4,14.89,19370.0,0.0
18420,204.0,205.0,207.0,1.7,1.7,1.7,23.0,23.4,955.4,14.89,19370.0,0.0
18480,203.0,206.0,207.0,1.9,1.9,1.9,22.9,24.4,955.4,14.89,19370.0,0.0
18540,203.0,206.0,210.0,1.7,1.9,2.1,22.9,24.6,955.3,14.89,19370.0,0.0
18600,201.0,203.0,207.0,1.8,2.0,2.1,22.8,24.6,955.3,14.89,19370.0,0.0
18660,201.0,202.0,204.0,1.9,2.0,2.0,22.8,24.7,955.3,14.89,19370.0,0.0
18720,198.0,199.0,204.0,1.9,1.9,2.0,22.8,24.5,955.3,14.89,19370.0,0.0
18780,194.0,197.0,200.0,1.6,1.6,1.7,22.7,24.6,955.3,14.89,19370.0,0.0
18840,194.0,198.0,199.0,1.4,1.5,1.6,22.7,22.7,955.3,14.89,19370.0,0.0
18900,198.0,199.0,201.0,1.3,1.4,1.4,22.7,21.9,955.3,14.89,19370.0,0.0
18960,196.0,200.0,202.0,0.9,1.0,1.0,22.7,20.3,955.3,14.89,19370.0,0.0
19020,184.0,185.0,190.0,0.6,0.7,0.7,22.8,22.3,955.3,14.89,19370.0,0.0
19080,176.0,179.0,181.0,0.6,0.6,0.6,22.8,23.1,955.3,14.89,19370.0,0.0
19140,177.0,178.0,178.0,0.8,0.8,0.8,22.8,22.8,955.3,14.89,19370.0,0.0
19200,180.0,184.0,187.0,1.0,1.1,1.2,22.7,20.4,955.3,14.89,19370.0,0.0
19260,182.0,183.0,185.0,1.3,1.3,1.3,22.7,19.2,955.3,14.89,19370.0,0.0
19320,180.0,181.0,182.0,1.4,1.4,1.4,22.8,18.9,955.3,14.89,19370.0,0.0
19380,177.0,178.0,179.0,1.5,1.5,1.6,22.8,18.4,955.3,14.89,19370.0,0.0
19440,177.0,179.0,180.0,1.4,1.5,1.5,22.8,19.1,955.3,14.89,19370.0,0.0
19500,175.0,178.0,181.0,1.1,1.2,1.3,22.8,19.7,955.3,14.89,19370.0,0.0
19560,175.0,176.0,178.0,1.2,1.2,1.3,22.9,19.5,955.3,14.89,19370.0,0.0
19620,172.0,177.0,180.0,1.0,1.1,1.1,22.9,19.7,955.3,14.89,19370.0,0.0
19680,176.0,181.0,184.0,1.0,1.1,1.1,22.8,19.6,955.4,14.89,19370.0,0.0
19740,169.0,171.0,172.0,1.0,1.0,1.1,22.8,19.3,955.3,14.89,19370.0,0.0
19800,166.0,168.0,172.0,1.0,1.1,1.1,22.8,20.0,955.4,14.89,19370.0,0.0
19860,154.0,160.0,166.0,0.9,1.0,1.0,22.8,19.9,955.4,14.89,19370.0,0.0
19920,155.0,155.0,156.0,1.0,1.1,1.1,22.8,19.9,955.4,14.89,19370.0,0.0
19980,137.0,143.0,145.0,0.8,0.9,1.0,22.8,20.0,955.4,14.89,19370.0,0.0
20040,133.0,138.0,145.0,0.8,0.9,1.0,22.7,20.1,955.4,14.89,19370.0,0.0
20100,130.0,135.0,144.0,0.8,0.9,0.9,22.7,20.2,955.4,14.89,19370.0,0.0
20160,126.0,135.0,139.0,0.8,0.8,0.9,22.7,20.2,955.4,14.89,19370.0,0.0
20220,129.0,136.0,144.0,0.7,0.7,0.8,22.7,20.7,955.4,14.89,19370.0,0.0
20280,133.0,140.0,143.0,0.5,0.6,0.7,22.7,20.3,955.3,14.89,19370.0,0.0
20340,158.0,158.0,161.0,0.7,0.7,0.8,22.6,20.5,955.3,14.89,19370.0,0.0
20400,156.0,161.0,170.0,0.7,0.8,1.0,22.6,20.1,955.3,14.89,19370.0,0.0
20460,163.0,167.0,174.0,0.9,0.9,1.0,22.6,19.9,955.3,14.89,19370.0,0.0
20520,168.0,171.0,176.0,0.6,0.7,0.7,22.6,19.8,955.3,14.89,19370.0,0.0
20580,172.0,173.0,176.0,0.5,0.5,0.5,22.6,20.0,955.3,14.89,19370.0,0.0
20640,129.0,140.0,151.0,0.2,0.2,0.2,22.7,21.6,955.3,14.89,19370.0,0.0
20700,106.0,106.0,106.0,0.2,0.2,0.2,22.7,21.9,955.4,14.89,19370.0,0.0
20760,90.0,90.0,90.0,0.3,0.4,0.4,22.7,21.6,955.4,14.89,19370.0,0.0
20820,32.0,39.0,53.0,0.2,0.2,0.3,22.7,20.2,955.4,14.89,19370.0,0.0
20880,81.0,87.0,89.0,0.0,0.1,0.1,22.7,19.3,955.4,14.89,19370.0,0.0
20940,166.0,184.0,196.0,0.2,0.3,0.3,22.7,20.2,955.4,14.89,19370.0,0.0
21000,187.0,201.0,222.0,0.5,0.7,0.8,22.7,18.7,955.3,14.89,19370.0,0.0
21060,199.0,218.0,241.0,0.2,0.6,0.9,22.8,20.2,955.3,14.89,19370.0,0.0
21120,190.0,205.0,222.0,0.7,1.0,1.2,22.8,19.4,955.3,14.89,19370.0,0.0
21180,199.0,207.0,218.0,0.7,0.8,0.9,22.8,19.3,955.4,14.89,19370.0,0.0
21240,206.0,218.0,227.0,0.4,0.8,1.0,22.9,19.3,955.4,14.89,19370.0,0.0
21300,166.0,79.0,273.0,0.1,0.4,0.6,22.9,19.3,955.4,14.89,19370.0,0.0
21360,39.0,46.0,54.0,0.9,1.2,1.3,23.0,19.8,955.5,14.89,19370.0,0.0
21420,43.0,47.0,55.0,1.0,1.2,1.3,23.0,20.2,955.5,14.89,19370.0,0.0
21480,47.0,49.0,55.0,1.3,1.3,1.5,22.9,20.8,955.5,14.89,19370.0,0.0
21540,46.0,47.0,50.0,0.9,1.0,1.1,22.9,21.5,955.5,14.89,19370.0,0.0
21600,52.0,66.0,83.0,0.9,1.0,1.1,22.9,22.0,955.5,14.89,19370.0,0.0
21660,69.0,102.0,122.0,0.5,0.7,1.2,22.8,20.6,955.5,14.89,19370.0,0.0
21720,95.0,116.0,132.0,0.6,0.9,1.1,22.9,20.6,955.5,14.89,19370.0,0.0
21780,89.0,111.0,122.0,0.5,1.0,1.4,22.9,19.9,955.5,14.89,19370.0,0.0
21840,71.0,99.0,126.0,0.8,1.0,1.2,22.9,20.5,955.5,14.89,19370.0,0.0
21900,78.0,91.0,112.0,1.0,1.3,1.5,23.0,20.0,955.5,14.89,19370.0,0.0
21960,90.0,97.0,106.0,0.8,0.9,1.1,23.0,19.7,955.5,14.89,19370.0,0.0
22020,49.0,53.0,55.0,1.3,1.4,1.5,23.0,19.9,955.5,14.89,19370.0,0.0
22080,57.0,70.0,100.0,0.9,1.4,1.8,23.0,18.5,955.5,14.89,19370.0,0.0
22140,64.0,68.0,82.0,1.1,1.3,1.5,23.1,20.1,955.6,14.89,19370.0,0.0
22200,61.0,63.0,66.0,1.3,1.4,1.5,23.1,20.3,955.6,14.89,19370.0,0.0
22260,77.0,92.0,114.0,0.8,1.2,1.6,23.0,19.2,955.6,14.89,19370.0,0.0
22320,105.0,118.0,132.0,1.0,1.2,1.4,23.1,19.1,955.6,14.89,19370.0,0.0
22380,77.0,92.0,105.0,0.8,1.0,1.2,23.1,20.0,955.6,14.89,19370.0,0.0
22440,94.0,106.0,116.0,0.9,1.0,1.2,23.2,19.2,955.7,14.89,19370.0,0.0
22500,107.0,117.0,124.0,1.0,1.2,1.3,23.2,19.1,955.7,14.89,19370.0,0.0
22560,117.0,124.0,131.0,1.2,1.3,1.4,23.2,19.0,955.7,14.89,19370.0,0.0
22620,105.0,119.0,127.0,1.1,1.4,1.6,23.2,18.8,955.7,14.89,19370.0,0.0
22680,148.0,154.0,158.0,1.4,1.6,1.7,23.2,18.9,955.7,14.89,19370.0,0.0
22740,151.0,156.0,162.0,1.3,1.4,1.5,23.3,19.3,955.7,14.89,19370.0,0.0
22800,158.0,163.0,169.0,1.4,1.5,1.6,23.3,19.3,955.7,14.89,19370.0,0.0
22860,155.0,160.0,165.0,1.4,1.5,1.7,23.3,19.5,955.7,14.89,19370.0,0.0
22920,151.0,164.0,173.0,1.2,1.4,1.7,23.3,19.8,955.7,14.89,19370.0,0.0
22980,172.0,175.0,180.0,1.5,1.6,1.7,23.3,20.0,955.7,14.89,19370.0,0.0
23040,171.0,175.0,178.0,1.7,1.9,2.1,23.3,20.2,955.7,14.89,19370.0,0.0
23100,176.0,180.0,187.0,1.9,2.1,2.3,23.3,20.0,955.7,14.89,19370.0,0.0
23160,182.0,184.0,189.0,1.9,1.9,2.0,23.3,20.4,955.8,14.89,19370.0,0.0
23220,179.0,186.0,190.0,2.1,2.4,2.9,23.3,20.0,955.8,14.89,19370.0,0.0
23280,167.0,181.0,192.0,1.9,2.1,2.4,23.3,20.2,955.8,14.89,19370.0,0.0
23340,176.0,181.0,186.0,2.2,2.3,2.5,23.3,20.8,955.8,14.89,19370.0,0.0
23400,173.0,177.0,182.0,2.5,2.7,2.9,23.2,20.5,955.8,14.89,19370.0,0.0
23460,175.0,180.0,183.0,2.0,2.1,2.2,23.2,21.0,955.8,14.89,19370.0,0.0
23520,174.0,177.0,182.0,2.1,2.3,2.4,23.2,21.4,955.8,14.89,19370.0,0.0
23580,176.0,180.0,186.0,1.9,2.1,2.3,23.2,21.5,955.9,14.89,19370.0,0.0
23640,168.0,176.0,181.0,2.2,2.4,2.6,23.1,21.7,955.9,14.89,19370.0,0.0
23700,170.0,176.0,180.0,2.2,2.5,2.7,23.1,21.7,955.9,14.89,19370.0,0.0
23760,172.0,176.0,183.0,1.9,2.3,2.6,23.0,21.3,955.9,14.89,19370.0,0.0
23820,170.0,172.0,175.0,2.8,2.9,3.2,23.0,21.5,955.9,14.89,19370.0,0.0
23880,168.0,173.0,176.0,2.5,2.7,2.9,23.0,22.0,955.9,14.89,19370.0,0.0
23940,173.0,174.0,176.0,2.7,2.8,2.9,22.9,22.1,955.9,14.89,19370.0,0.0
24000,170.0,173.0,177.0,2.5,2.7,2.9,22.9,22.1,955.9,14.89,19370.0,0.0
24060,171.0,173.0,176.0,2.4,2.5,2.6,22.9,22.0,955.9,14.89,19370.0,0.0
24120,168.0,173.0,176.0,2.4,2.5,2.6,22.8,22.4,955.9,14.89,19370.0,0.0
24180,177.0,178.0,180.0,2.3,2.3,2.4,22.8,22.5,955.9,14.89,19370.0,0.0
24240,177.0,178.0,180.0,2.1,2.2,2.3,22.8,22.5,956.0,14.89,19370.0,0.0
24300,174.0,176.0,180.0,2.0,2.1,2.3,22.8,23.1,956.0,14.89,19370.0,0.0
24360,173.0,175.0,178.0,2.0,2.1,2.2,22.7,23.3,956.0,14.89,19370.0,0.0
24420,173.0,177.0,180.0,2.1,2.2,2.3,22.7,23.2,956.0,14.89,19370.0,0.0
24480,174.0,179.0,183.0,2.1,2.3,2.4,22.7,23.2,956.0,14.89,19370.0,0.0
24540,175.0,178.0,181.0,2.2,2.2,2.5,22.7,23.5,956.0,14.89,19370.0,0.0
24600,175.0,182.0,186.0,1.8,2.0,2.2,22.6,23.3,956.0,14.89,19370.0,0.0
24660,176.0,181.0,187.0,2.0,2.2,2.3,22.6,23.3,956.0,14.89,19370.0,0.0
24720,177.0,181.0,184.0,2.1,2.2,2.3,22.6,23.3,956.0,14.89,19370.0,0.0
24780,170.0,178.0,181.0,1.8,2.0,2.2,22.6,23.7,956.0,14.89,19370.0,0.0
24840,169.0,172.0,175.0,2.0,2.1,2.1,22.6,24.2,956.0,14.89,19370.0,0.0
24900,163.0,166.0,169.0,1.9,2.1,2.2,22.6,24.7,956.0,14.89,19370.0,0.0
24960,165.0,168.0,171.0,1.7,1.9,2.0,22.6,24.7,956.0,14.89,19370.0,0.0
25020,158.0,162.0,164.0,1.7,1.8,1.9,22.6,24.4,956.0,14.89,19370.0,0.0
25080,153.0,158.0,162.0,1.7,1.8,1.9,22.6,24.1,956.0,14.89,19370.0,0.0
25140,156.0,157.0,158.0,1.6,1.7,1.8,22.6,24.3,956.0,14.89,19370.0,0.0
25200,147.0,154.0,157.0,1.5,1.6,1.8,22.7,24.3,956.0,14.89,19370.0,0.0
25260,138.0,150.0,162.0,1.3,1.5,1.7,22.7,24.2,956.0,14.89,19370.0,0.0
25320,125.0,137.0,142.0,1.6,1.8,1.9,22.7,24.6,956.1,14.89,19370.0,0.0
25380,144.0,147.0,154.0,1.5,1.7,1.9,22.7,25.4,956.1,14.89,19370.0,0.0
25440,145.0,147.0,149.0,1.5,1.5,1.6,22.7,25.2,956.1,14.89,19370.0,0.0
25500,142.0,146.0,154.0,1.5,1.7,1.9,22.7,25.0,956.1,14.89,19370.0,0.0
25560,141.0,147.0,153.0,1.4,1.8,2.0,22.8,24.9,956.1,14.89,19370.0,0.0
25620,124.0,133.0,142.0,1.3,1.6,1.7,22.8,25.4,956.1,14.89,19370.0,0.0
25680,124.0,135.0,146.0,1.0,1.2,1.4,22.8,24.8,956.1,14.89,19370.0,0.0
25740,122.0,135.0,149.0,1.2,1.4,1.6,22.8,24.9,956.1,14.89,19370.0,0.0
25800,141.0,148.0,154.0,1.4,1.6,1.8,22.9,24.2,956.1,14.89,19370.0,0.0
25860,140.0,145.0,149.0,1.3,1.5,1.7,22.9,23.6,956.1,14.89,19370.0,0.0
25920,152.0,155.0,159.0,1.8,1.9,2.0,22.9,23.1,956.0,14.89,19370.0,0.0
25980,143.0,151.0,156.0,1.5,1.8,2.0,22.9,24.0,956.1,14.89,19370.0,0.0
26040,151.0,162.0,171.0,1.7,1.9,2.1,23.0,24.8,956.1,14.89,19370.0,0.0
26100,150.0,156.0,163.0,1.8,2.0,2.1,23.0,24.9,956.1,14.89,19370.0,0.0
26160,152.0,156.0,161.0,1.7,2.0,2.1,23.0,25.3,956.1,14.89,19370.0,0.0
26220,155.0,170.0,180.0,1.1,1.5,1.8,23.0,25.3,956.1,14.89,19370.0,0.0
26280,164.0,172.0,176.0,1.4,1.6,1.7,23.0,25.4,956.2,14.89,19370.0,0.0
26340,167.0,172.0,180.0,1.2,1.4,1.7,23.0,25.8,956.2,14.89,19370.0,0.0
26400,158.0,167.0,176.0,1.2,1.3,1.6,23.0,25.6,956.2,14.89,19370.0,0.0
26460,155.0,161.0,175.0,1.1,1.3,1.5,23.0,25.6,956.2,14.89,19370.0,0.0
26520,146.0,155.0,165.0,1.0,1.1,1.3,23.0,25.6,956.2,14.89,19370.0,0.0
26580,128.0,141.0,151.0,1.5,1.8,2.1,23.0,25.9,956.2,14.89,19370.0,0.0
26640,113.0,119.0,127.0,1.7,1.8,1.9,23.1,25.5,956.3,14.89,19370.0,0.0
26700,110.0,119.0,137.0,1.6,1.8,2.1,23.2,25.8,956.3,14.89,19370.0,0.0
26760,113.0,121.0,130.0,1.4,1.5,1.7,23.2,26.2,956.3,14.89,19370.0,0.0
26820,123.0,133.0,141.0,1.4,1.6,1.8,23.2,25.9,956.3,14.89,19370.0,0.0
26880,116.0,129.0,138.0,1.4,1.6,1.8,23.2,25.9,956.3,14.89,19370.0,0.0
26940,121.0,128.0,133.0,1.7,1.9,2.1,23.3,25.7,956.3,14.89,19370.0,0.0
27000,111.0,124.0,142.0,1.2,1.5,2.0,23.3,25.8,956.3,14.89,19370.0,0.0
27060,98.0,112.0,134.0,1.2,1.4,1.8,23.4,25.6,956.3,14.89,19370.0,0.0
27120,114.0,126.0,138.0,1.4,1.6,2.0,23.5,25.4,956.3,14.89,19370.0,0.0
27180,113.0,124.0,133.0,1.4,1.5,1.8,23.5,25.6,956.3,14.89,19370.0,0.0
27240,120.0,125.0,132.0,1.8,2.1,2.2,23.5,25.0,956.3,14.89,19370.0,0.0
27300,119.0,123.0,131.0,1.8,1.9,2.0,23.6,24.8,956.3,14.89,19370.0,0.0
27360,111.0,117.0,124.0,1.7,2.0,2.3,23.6,24.7,956.3,14.89,19370.0,0.0
27420,114.0,129.0,155.0,1.1,1.5,1.8,23.6,25.3,956.3,14.89,19370.0,0.0
27480,131.0,139.0,148.0,1.2,1.9,2.2,23.7,25.4,956.3,14.89,19370.0,0.0
27540,90.0,125.0,154.0,1.0,1.3,1.7,23.8,24.3,956.3,14.89,19370.0,0.0
27600,146.0,151.0,155.0,1.6,1.8,2.1,23.9,23.8,956.2,14.89,19370.0,0.0
27660,123.0,133.0,147.0,1.0,1.3,1.6,23.9,24.6,956.2,14.89,19370.0,0.0
27720,107.0,118.0,135.0,1.0,1.3,1.7,23.9,23.0,956.2,14.89,19370.0,0.0
27780,117.0,121.0,125.0,1.4,1.6,1.7,24.0,22.1,956.2,14.89,19370.0,0.0
27840,114.0,131.0,142.0,1.0,1.4,1.7,24.0,21.6,956.2,14.89,19370.0,0.0
27900,109.0,132.0,155.0,0.5,1.3,1.6,24.1,21.1,956.3,14.89,19370.0,0.0
27960,135.0,147.0,157.0,1.4,1.7,2.1,24.2,21.8,956.3,14.89,19370.0,0.0
28020,135.0,145.0,160.0,1.3,1.7,2.1,24.2,18.8,956.3,14.89,19370.0,0.0
28080,138.0,144.0,150.0,1.8,2.1,2.4,24.3,19.0,956.3,14.89,19370.0,0.0
28140,134.0,144.0,152.0,2.5,3.0,3.2,24.4,12.8,956.3,14.89,19370.0,0.0
28200,144.0,149.0,154.0,2.2,2.6,3.0,24.5,15.7,956.3,14.89,19370.0,0.0
28260,152.0,160.0,169.0,2.2,2.5,2.8,24.5,16.2,956.3,14.89,19370.0,0.0
28320,124.0,138.0,145.0,2.2,2.5,3.0,24.6,15.5,956.3,14.89,19370.0,0.0
28380,115.0,124.0,139.0,2.1,2.5,2.9,24.7,15.0,956.3,14.89,19370.0,0.0
28440,124.0,142.0,165.0,0.5,1.6,1.9,24.8,19.9,956.3,14.89,19370.0,0.0
28500,145.0,162.0,188.0,0.6,1.5,2.1,24.7,21.4,956.3,14.89,19370.0,0.0
28560,150.0,158.0,164.0,1.6,1.8,2.1,24.7,16.2,956.3,14.89,19370.0,0.0
28620,139.0,145.0,150.0,2.1,2.5,2.8,24.7,20.4,956.3,14.89,19370.0,0.0
28680,144.0,157.0,169.0,1.2,1.4,1.8,24.7,15.4,956.3,14.89,19370.0,0.0
28740,141.0,153.0,162.0,1.7,2.2,2.5,24.7,17.9,956.3,14.89,19370.0,0.0
28800,159.0,178.0,196.0,0.6,1.0,1.4,24.7,19.6,956.3,14.89,19370.0,0.0
28860,50.0,170.0,202.0,0.5,1.0,1.4,24.8,19.3,956.3,14.89,19370.0,0.0
28920,144.0,152.0,160.0,1.8,2.1,2.4,24.9,19.1,956.3,14.89,19370.0,0.0
28980,167.0,177.0,187.0,2.0,2.3,2.6,24.8,18.5,956.3,14.89,19370.0,0.0
29040,137.0,148.0,164.0,1.8,2.4,3.0,24.8,17.3,956.3,14.89,19370.0,0.0
29100,146.0,156.0,162.0,2.1,2.3,2.7,24.8,15.2,956.3,14.89,19370.0,0.0
29160,135.0,142.0,146.0,2.0,2.2,2.4,24.8,16.4,956.3,14.89,19370.0,0.0
29220,140.0,149.0,161.0,1.5,1.9,2.3,24.7,18.2,956.3,14.89,19370.0,0.0
29280,140.0,146.0,156.0,2.0,2.2,2.6,24.7,15.8,956.3,14.89,19370.0,0.0
29340,156.0,167.0,174.0,1.8,2.2,2.6,24.7,16.2,956.3,14.89,19370.0,0.0
29400,135.0,151.0,163.0,0.7,2.5,3.0,24.7,17.1,956.3,14.89,19370.0,0.0
29460,151.0,171.0,188.0,1.2,1.6,2.2,24.8,18.9,956.4,14.89,19370.0,0.0
29520,148.0,157.0,168.0,2.2,2.4,2.6,24.9,16.8,956.4,14.89,19370.0,0.0
29580,143.0,152.0,164.0,2.0,2.4,2.7,25.0,17.6,956.4,14.89,19370.0,0.0
29640,128.0,151.0,165.0,0.6,2.1,3.3,24.9,18.4,956.4,14.89,19370.0,0.0
29700,139.0,151.0,177.0,1.0,2.1,2.9,25.1,19.8,956.5,14.89,19370.0,0.0
29760,112.0,145.0,171.0,1.1,1.8,2.2,25.1,19.3,956.5,14.89,19370.0,0.0
29820,102.0,267.0,330.0,0.2,0.5,1.5,25.2,17.1,956.5,14.89,19370.0,0.0
29880,118.0,130.0,142.0,2.8,3.1,3.4,25.2,18.3,956.5,14.89,19370.0,0.0
29940,139.0,146.0,160.0,1.8,3.2,3.9,25.2,18.4,956.5,14.89,19370.0,0.0
30000,130.0,136.0,141.0,2.7,2.9,3.2,25.2,16.2,956.5,14.89,19370.0,0.0
30060,138.0,148.0,157.0,2.5,2.8,3.3,25.1,18.8,956.6,14.89,19370.0,0.0
30120,148.0,156.0,166.0,2.9,3.4,3.7,25.0,17.9,956.5,14.89,19370.0,0.0
30180,147.0,151.0,157.0,2.8,3.0,3.4,24.9,16.2,956.6,14.89,19370.0,0.0
30240,149.0,151.0,155.0,3.1,3.3,3.7,24.8,17.0,956.6,14.89,19370.0,0.0
30300,137.0,159.0,168.0,1.1,1.7,2.3,24.7,17.4,956.6,14.89,19370.0,0.0
30360,144.0,149.0,158.0,2.7,3.2,3.4,24.7,18.0,956.6,14.89,19370.0,0.0
30420,140.0,156.0,167.0,2.1,2.6,2.9,24.8,16.2,956.6,14.89,19370.0,0.0
30480,158.0,163.0,167.0,3.1,3.3,3.5,24.8,18.1,956.6,14.89,19370.0,0.0
30540,139.0,147.0,160.0,2.7,3.3,3.7,24.8,18.2,956.6,14.89,19370.0,0.0
30600,147.0,155.0,160.0,3.3,3.5,3.9,24.7,17.5,956.6,14.89,19370.0,0.0
30660,134.0,156.0,169.0,1.5,2.5,3.2,24.7,17.1,956.6,14.89,19370.0,0.0
30720,153.0,170.0,181.0,1.6,1.8,2.0,24.8,17.6,956.6,14.89,19370.0,0.0
30780,142.0,163.0,178.0,1.7,2.5,2.9,24.8,17.5,956.6,14.89,19370.0,0.0
30840,155.0,175.0,186.0,2.1,2.6,3.1,24.9,16.5,956.6,14.89,19370.0,0.0
30900,140.0,151.0,158.0,3.3,4.0,4.4,25.0,16.6,956.6,14.89,19370.0,0.0
30960,145.0,157.0,168.0,2.2,2.9,3.7,25.0,16.9,956.6,14.89,19370.0,0.0
31020,142.0,152.0,162.0,3.0,3.4,3.9,25.0,17.0,956.6,14.89,19370.0,0.0
31080,122.0,150.0,174.0,0.9,1.2,1.5,24.9,16.9,956.6,14.89,19370.0,0.0
31140,137.0,152.0,161.0,3.3,3.5,3.9,24.9,18.1,956.6,14.89,19370.0,0.0
31200,145.0,169.0,224.0,0.5,2.0,2.8,25.0,18.3,956.6,14.89,19370.0,0.0
31260,167.0,188.0,216.0,0.8,1.9,3.0,25.2,17.4,956.6,14.89,19370.0,0.0
31320,193.0,202.0,210.0,2.5,2.9,3.2,25.3,17.1,956.6,14.89,19370.0,0.0
31380,73.0,165.0,185.0,0.8,2.7,3.9,25.3,17.2,956.6,14.89,19370.0,0.0
31440,165.0,174.0,193.0,2.0,2.3,2.7,25.2,17.3,956.6,14.89,19370.0,0.0
31500,153.0,167.0,177.0,2.3,2.7,3.5,25.2,17.2,956.6,14.89,19370.0,0.0
31560,161.0,180.0,201.0,1.2,1.6,2.4,25.2,17.3,956.6,14.89,19370.0,0.0
31620,169.0,192.0,208.0,1.7,2.7,3.2,25.3,16.7,956.6,14.89,19370.0,0.0
31680,163.0,182.0,194.0,1.7,2.3,2.7,25.2,17.0,956.6,14.89,19370.0,0.0
31740,127.0,184.0,249.0,0.6,1.5,2.1,25.3,16.9,956.6,14.89,19370.0,0.0
31800,203.0,209.0,215.0,2.9,3.7,4.2,25.4,17.1,956.6,14.89,19370.0,0.0
31860,183.0,198.0,214.0,2.3,3.7,4.5,25.4,17.3,956.6,14.89,19370.0,0.0
31920,159.0,177.0,191.0,1.9,2.4,2.8,25.3,16.9,956.6,14.89,19370.0,0.0
31980,192.0,200.0,205.0,2.4,2.8,3.3,25.2,17.2,956.7,14.89,19370.0,0.0
32040,188.0,194.0,201.0,1.8,2.2,3.1,25.2,17.5,956.7,14.89,19370.0,0.0
