t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,33.0,244.0,135.0,0.1,0.4,1.0,16.5,12.1,955.4,475.61,63700.0,1.2
32160,159.0,181.0,197.0,1.5,1.8,2.4,16.7,12.1,955.4,475.61,63700.0,0.0
32220,169.0,198.0,304.0,0.5,1.3,1.8,16.8,11.6,955.4,475.61,63700.0,0.0
32280,89.0,111.0,132.0,1.2,1.9,2.4,16.9,11.9,955.3,475.61,63700.0,0.0
32340,113.0,157.0,194.0,0.3,1.3,2.2,16.8,12.1,955.3,475.61,63700.0,0.0
32400,116.0,143.0,168.0,1.2,1.4,1.9,16.9,12.1,955.4,475.61,63700.0,0.0
32460,132.0,178.0,338.0,0.3,1.2,1.5,17.0,11.0,955.4,475.61,63700.0,0.0
32520,114.0,146.0,165.0,1.3,1.9,2.4,17.0,11.5,955.4,475.61,63700.0,0.0
32580,125.0,162.0,232.0,0.7,1.4,1.9,17.0,11.9,955.4,475.61,63700.0,0.0
32640,100.0,117.0,125.0,1.6,1.9,2.2,17.0,11.3,955.4,475.61,63700.0,0.0
32700,68.0,78.0,94.0,1.4,1.7,2.1,16.9,11.3,955.3,475.61,63700.0,0.0
32760,76.0,109.0,139.0,1.5,1.8,2.3,16.8,13.0,955.3,475.61,63700.0,0.0
32820,140.0,157.0,187.0,1.8,2.5,3.2,16.9,12.9,955.3,475.61,63700.0,0.0
32880,77.0,124.0,269.0,0.3,1.5,2.4,17.1,11.7,955.3,475.61,63700.0,0.0
32940,121.0,145.0,277.0,0.3,1.7,2.6,17.1,12.9,955.3,475.61,63700.0,0.0
33000,132.0,161.0,182.0,1.0,1.6,2.3,17.2,11.4,955.3,475.61,63700.0,0.0
33060,3.0,160.0,267.0,0.1,0.9,1.8,17.2,11.8,955.3,475.61,63700.0,0.0
33120,125.0,194.0,273.0,0.1,0.6,1.1,17.2,11.8,955.3,475.61,63700.0,0.0
33180,116.0,131.0,145.0,0.9,1.6,2.3,17.3,12.7,955.3,475.61,63700.0,0.0
33240,4.0,289.0,114.0,0.1,0.5,1.0,17.4,12.1,955.3,475.61,63700.0,0.0
33300,188.0,200.0,217.0,0.8,1.0,1.4,17.5,10.7,955.2,475.61,63700.0,0.0
33360,214.0,231.0,248.0,0.8,1.1,1.3,17.4,11.1,955.2,475.61,63700.0,0.0
33420,172.0,210.0,294.0,0.2,0.8,1.6,17.4,11.5,955.2,475.61,63700.0,0.0
33480,45.0,223.0,92.0,0.1,0.2,0.4,17.4,11.3,955.2,475.61,63700.0,0.0
33540,251.0,279.0,329.0,0.4,0.8,1.0,17.5,10.8,955.1,475.61,63700.0,0.0
33600,257.0,275.0,289.0,0.2,0.9,1.3,17.5,11.2,955.2,475.61,63700.0,0.0
33660,60.0,319.0,275.0,0.2,0.7,1.5,17.5,10.8,955.1,475.61,63700.0,0.0
33720,196.0,228.0,271.0,0.2,0.7,1.3,17.4,11.5,955.2,475.61,63700.0,0.0
33780,235.0,321.0,348.0,0.2,0.4,0.8,17.4,11.2,955.1,475.61,63700.0,0.0
33840,89.0,19.0,190.0,0.1,0.3,0.4,17.4,11.9,955.1,475.61,63700.0,0.0
33900,270.0,280.0,330.0,0.3,1.0,1.2,17.4,11.3,955.1,475.61,63700.0,0.0
33960,94.0,217.0,259.0,0.2,0.9,1.4,17.5,12.0,955.1,475.61,63700.0,0.0
34020,92.0,252.0,302.0,0.2,0.8,1.8,17.5,12.0,955.1,475.61,63700.0,0.0
34080,227.0,248.0,262.0,0.6,1.2,1.6,17.5,11.6,955.1,475.61,63700.0,0.0
34140,249.0,294.0,293.0,0.5,1.8,2.6,17.6,11.7,955.1,475.61,63700.0,0.0
34200,223.0,251.0,263.0,1.0,2.0,2.4,17.4,12.0,955.1,475.61,63700.0,0.0
34260,255.0,267.0,293.0,0.9,2.0,2.8,17.3,11.4,955.1,475.61,63700.0,0.0
34320,268.0,278.0,291.0,0.7,1.0,1.4,17.1,11.0,955.1,475.61,63700.0,0.0
34380,229.0,269.0,301.0,0.3,0.7,1.9,17.0,12.0,955.1,475.61,63700.0,0.0
34440,258.0,262.0,268.0,2.3,2.4,2.6,17.0,11.4,955.1,475.61,63700.0,0.0
34500,256.0,266.0,276.0,1.5,2.3,2.8,17.0,11.7,955.1,475.61,63700.0,0.0
34560,211.0,251.0,282.0,0.8,1.9,3.1,16.9,12.0,955.1,475.61,63700.0,0.0
34620,245.0,256.0,267.0,1.2,1.7,1.8,16.8,11.2,955.1,475.61,63700.0,0.0
34680,227.0,239.0,246.0,1.8,2.1,2.6,16.8,12.0,955.1,475.61,63700.0,0.0
34740,206.0,222.0,236.0,1.4,1.7,2.0,16.8,11.4,955.1,475.61,63700.0,0.0
34800,204.0,224.0,241.0,0.7,1.8,2.5,16.8,12.2,955.1,475.61,63700.0,0.0
34860,230.0,236.0,246.0,2.0,2.5,2.8,16.8,11.4,955.1,475.61,63700.0,0.0
34920,226.0,239.0,253.0,2.0,2.6,3.2,16.8,11.7,955.1,475.61,63700.0,0.0
34980,235.0,241.0,246.0,2.1,2.5,2.7,16.7,11.5,955.1,475.61,63700.0,0.0
35040,222.0,231.0,241.0,1.4,1.6,1.8,16.7,11.5,955.1,475.61,63700.0,0.0
35100,228.0,237.0,244.0,2.0,2.3,2.5,16.6,11.9,955.0,475.61,63700.0,0.0
35160,229.0,250.0,270.0,1.4,2.0,2.6,16.7,12.2,955.0,475.61,63700.0,0.0
35220,246.0,256.0,262.0,1.9,2.3,2.8,16.7,11.6,955.0,475.61,63700.0,0.0
35280,118.0,221.0,302.0,0.2,1.1,2.3,16.7,11.8,955.0,475.61,63700.0,0.0
35340,271.0,285.0,311.0,0.9,2.6,3.0,16.7,11.8,955.0,475.61,63700.0,0.0
35400,207.0,269.0,280.0,0.4,1.8,2.5,16.7,12.5,955.1,475.61,63700.0,0.0
35460,255.0,262.0,270.0,2.0,2.1,2.5,16.8,11.5,955.1,475.61,63700.0,0.0
35520,266.0,283.0,293.0,1.1,2.0,2.5,16.8,11.7,955.1,475.61,63700.0,0.0
35580,243.0,261.0,275.0,1.0,1.8,2.7,16.7,11.5,955.1,475.61,63700.0,0.0
35640,218.0,267.0,287.0,0.3,1.4,2.2,16.8,11.8,955.1,475.61,63700.0,0.0
35700,235.0,247.0,259.0,2.5,3.2,3.6,16.8,11.8,955.0,475.61,63700.0,0.0
35760,236.0,240.0,243.0,2.1,2.4,2.6,16.8,11.3,955.0,475.61,63700.0,0.0
35820,197.0,239.0,250.0,1.1,2.4,3.3,16.8,11.9,955.0,475.61,63700.0,0.0
35880,249.0,255.0,268.0,2.0,2.4,2.8,16.8,12.0,955.0,475.61,63700.0,0.0
35940,245.0,261.0,271.0,0.8,1.4,1.9,16.9,11.1,955.0,475.61,63700.0,0.0
36000,265.0,271.0,278.0,2.0,2.2,2.6,16.8,11.0,955.0,475.61,63700.0,0.0
36060,257.0,269.0,276.0,1.4,1.7,1.9,16.8,11.4,955.0,475.61,63700.0,0.0
36120,5.0,290.0,264.0,0.2,1.7,2.3,16.9,12.1,955.0,475.61,63700.0,0.0
36180,284.0,293.0,306.0,1.3,1.5,1.7,17.0,11.1,955.0,475.61,63700.0,0.0
36240,263.0,277.0,301.0,1.9,2.9,3.3,17.0,11.5,955.0,475.61,63700.0,0.0
36300,263.0,274.0,282.0,1.4,2.8,3.5,17.0,11.1,954.9,475.61,63700.0,0.0
36360,273.0,280.0,290.0,2.4,2.8,3.1,17.0,11.5,954.9,475.61,63700.0,0.0
36420,262.0,274.0,294.0,0.3,2.1,2.6,17.0,11.2,954.9,475.61,63700.0,0.0
36480,270.0,276.0,285.0,1.9,2.2,2.5,17.0,11.4,954.9,475.61,63700.0,0.0
36540,245.0,269.0,294.0,1.0,1.3,1.7,17.0,11.4,954.9,475.61,63700.0,0.0
36600,231.0,245.0,259.0,1.6,2.5,3.0,17.1,13.2,954.9,475.61,63700.0,0.0
36660,216.0,257.0,277.0,0.8,1.7,2.4,17.3,12.4,954.9,475.61,63700.0,0.0
36720,259.0,264.0,268.0,2.4,2.6,2.9,17.4,11.8,954.9,475.61,63700.0,0.0
36780,231.0,246.0,266.0,0.7,1.8,2.3,17.3,12.0,954.9,475.61,63700.0,0.0
36840,126.0,192.0,320.0,0.2,0.7,1.5,17.3,11.9,954.9,475.61,63700.0,0.0
36900,18.0,292.0,179.0,0.2,0.8,1.7,17.4,12.7,954.9,475.61,63700.0,0.0
36960,244.0,249.0,259.0,3.1,3.4,3.9,17.5,11.8,954.9,475.61,63700.0,0.0
37020,250.0,253.0,257.0,3.7,4.3,4.6,17.5,12.5,954.8,475.61,63700.0,0.0
37080,241.0,248.0,254.0,2.7,3.0,3.4,17.5,11.3,954.9,475.61,63700.0,0.0
37140,239.0,254.0,262.0,1.8,3.2,4.0,17.4,12.8,954.9,475.61,63700.0,0.0
37200,282.0,295.0,312.0,2.2,2.8,3.5,17.4,12.6,954.9,475.61,63700.0,0.0
37260,287.0,302.0,316.0,1.7,3.1,4.5,17.5,12.2,954.8,475.61,63700.0,0.0
37320,264.0,273.0,281.0,4.4,4.9,5.3,17.5,12.3,954.8,475.61,63700.0,0.0
37380,253.0,264.0,273.0,2.4,3.2,3.7,17.5,11.7,954.9,475.61,63700.0,0.0
37440,277.0,291.0,302.0,2.7,3.1,3.5,17.4,11.6,954.9,475.61,63700.0,0.0
37500,267.0,286.0,301.0,1.3,4.2,5.5,17.3,12.4,954.8,475.61,63700.0,0.0
37560,282.0,293.0,303.0,3.0,3.8,4.3,17.4,11.7,954.9,475.61,63700.0,0.0
37620,262.0,267.0,272.0,4.4,5.0,5.5,17.4,12.5,954.8,475.61,63700.0,0.0
37680,261.0,275.0,288.0,2.3,3.3,4.1,17.4,12.4,954.9,475.61,63700.0,0.0
37740,269.0,275.0,284.0,1.6,3.9,4.4,17.4,11.4,954.9,475.61,63700.0,0.0
37800,246.0,255.0,266.0,1.4,1.9,2.7,17.3,11.5,954.9,475.61,63700.0,0.0
37860,224.0,249.0,259.0,0.6,2.5,3.2,17.2,12.6,954.9,475.61,63700.0,0.0
37920,275.0,280.0,284.0,3.3,3.5,3.6,17.3,11.5,954.9,475.61,63700.0,0.0
37980,271.0,285.0,297.0,2.2,3.2,4.3,17.2,11.9,954.9,475.61,63700.0,0.0
38040,294.0,305.0,314.0,2.4,3.0,3.5,17.3,12.1,954.9,475.61,63700.0,0.0
38100,247.0,267.0,273.0,3.4,4.1,5.2,17.3,13.7,954.9,475.61,63700.0,0.0
38160,276.0,286.0,296.0,1.3,3.0,3.5,17.5,11.8,954.9,475.61,63700.0,0.0
38220,252.0,267.0,296.0,1.5,2.7,3.3,17.4,12.1,954.9,475.61,63700.0,0.0
38280,278.0,290.0,307.0,1.4,3.0,3.3,17.4,11.2,954.9,475.61,63700.0,0.0
38340,280.0,287.0,302.0,3.5,3.8,4.2,17.4,12.2,954.9,475.61,63700.0,0.0
38400,287.0,292.0,304.0,3.3,4.6,5.2,17.4,12.5,954.9,475.61,63700.0,0.0
38460,277.0,305.0,354.0,0.5,1.7,4.3,17.5,11.7,954.9,475.61,63700.0,0.0
38520,270.0,286.0,307.0,1.3,1.9,2.5,17.5,11.6,954.9,475.61,63700.0,0.0
38580,277.0,286.0,300.0,3.0,3.9,5.1,17.5,12.2,954.9,475.61,63700.0,0.0
38640,264.0,271.0,277.0,2.8,4.8,5.7,17.5,11.9,954.8,475.61,63700.0,0.0
38700,271.0,294.0,316.0,1.5,2.6,3.3,17.5,12.5,954.9,475.61,63700.0,0.0
38760,233.0,243.0,259.0,2.5,2.8,3.1,17.6,13.1,954.9,475.61,63700.0,0.0
38820,256.0,262.0,266.0,4.7,5.6,6.0,17.7,13.2,954.8,475.61,63700.0,0.0
38880,237.0,254.0,274.0,1.3,3.1,3.9,17.7,12.8,954.9,475.61,63700.0,0.0
38940,263.0,272.0,278.0,1.7,3.8,4.3,17.7,12.9,954.9,475.61,63700.0,0.0
39000,253.0,272.0,287.0,2.2,3.4,4.0,17.7,12.7,954.9,475.61,63700.0,0.0
39060,195.0,319.0,352.0,0.1,1.5,2.4,17.7,13.0,954.9,475.61,63700.0,0.0
39120,260.0,273.0,285.0,0.5,3.7,5.4,17.7,13.7,954.9,475.61,63700.0,0.0
39180,243.0,262.0,271.0,2.2,4.6,5.7,17.7,13.0,954.8,475.61,63700.0,0.0
39240,239.0,258.0,265.0,3.4,4.2,4.9,17.7,13.7,954.8,475.61,63700.0,0.0
39300,252.0,258.0,265.0,2.5,3.5,4.5,17.8,12.6,954.9,475.61,63700.0,0.0
39360,254.0,261.0,265.0,3.3,3.7,4.2,17.8,12.7,954.8,475.61,63700.0,0.0
39420,63.0,306.0,122.0,0.2,0.9,4.1,17.7,12.8,954.8,475.61,63700.0,0.0
39480,243.0,266.0,284.0,0.8,2.3,2.8,17.7,13.1,954.8,475.61,63700.0,0.0
39540,241.0,293.0,330.0,0.5,1.0,1.9,17.7,13.6,954.8,475.61,63700.0,0.0
39600,269.0,280.0,296.0,3.1,4.0,4.5,17.8,12.9,954.7,475.61,63700.0,0.0
39660,307.0,313.0,331.0,2.5,2.9,3.2,17.8,12.4,954.7,475.61,63700.0,0.0
39720,292.0,306.0,340.0,1.4,2.9,3.5,17.8,12.8,954.7,475.61,63700.0,0.0
39780,334.0,346.0,355.0,1.4,1.6,1.8,17.8,12.9,954.7,475.61,63700.0,0.0
39840,200.0,242.0,270.0,0.8,1.5,2.7,17.8,13.1,954.7,475.61,63700.0,0.0
39900,242.0,271.0,295.0,1.5,3.5,4.8,17.8,13.4,954.7,475.61,63700.0,0.0
39960,201.0,247.0,268.0,0.9,2.6,4.2,17.9,13.5,954.7,475.61,63700.0,0.0
40020,252.0,256.0,260.0,5.2,5.4,6.1,18.0,12.7,954.6,475.61,63700.0,0.0
40080,250.0,257.0,267.0,2.3,2.8,3.5,18.0,12.5,954.7,475.61,63700.0,0.0
40140,29.0,272.0,245.0,0.4,1.6,2.3,17.8,12.8,954.7,475.61,63700.0,0.0
40200,260.0,265.0,268.0,3.4,5.0,5.4,17.8,13.1,954.6,475.61,63700.0,0.0
40260,284.0,301.0,320.0,1.7,2.6,3.4,17.8,12.8,954.7,475.61,63700.0,0.0
40320,276.0,293.0,305.0,2.1,3.5,4.1,17.7,13.1,954.7,475.61,63700.0,0.0
40380,246.0,261.0,273.0,3.0,3.8,4.2,17.8,13.6,954.7,475.61,63700.0,0.0
40440,236.0,243.0,251.0,3.4,3.8,4.3,17.9,13.1,954.7,475.61,63700.0,0.0
40500,92.0,237.0,280.0,0.2,2.1,4.4,17.9,13.7,954.6,475.61,63700.0,0.0
40560,245.0,258.0,265.0,4.3,5.1,5.7,18.0,13.5,954.6,475.61,63700.0,0.0
40620,138.0,267.0,281.0,0.5,3.8,5.0,18.0,13.4,954.6,475.61,63700.0,0.0
40680,248.0,256.0,262.0,2.9,3.7,4.6,18.0,12.9,954.6,475.61,63700.0,0.0
40740,235.0,246.0,254.0,3.7,4.9,6.0,17.9,13.4,954.6,475.61,63700.0,0.0
40800,233.0,240.0,247.0,4.3,4.5,4.7,17.8,13.0,954.5,475.61,63700.0,0.0
40860,231.0,250.0,265.0,2.3,3.1,3.8,17.7,13.2,954.6,475.61,63700.0,0.0
40920,259.0,267.0,272.0,4.7,5.1,5.6,17.7,13.2,954.5,475.61,63700.0,0.0
40980,250.0,258.0,269.0,2.4,3.5,4.3,17.6,13.1,954.6,475.61,63700.0,0.0
41040,253.0,260.0,265.0,3.9,4.8,5.5,17.6,13.0,954.5,475.61,63700.0,0.0
41100,257.0,270.0,282.0,1.3,3.7,4.7,17.5,13.4,954.5,475.61,63700.0,0.0
41160,263.0,271.0,279.0,3.8,4.3,5.4,17.6,12.9,954.5,475.61,63700.0,0.0
41220,204.0,263.0,278.0,0.4,4.4,6.1,17.5,13.8,954.5,475.61,63700.0,0.0
41280,275.0,285.0,306.0,1.1,2.8,3.6,17.5,13.4,954.5,475.61,63700.0,0.0
41340,269.0,279.0,306.0,1.3,3.6,4.2,17.5,14.0,954.4,475.61,63700.0,0.0
41400,277.0,282.0,289.0,3.2,3.9,4.2,17.6,13.0,954.4,475.61,63700.0,0.0
41460,261.0,266.0,270.0,3.7,4.1,4.6,17.6,13.0,954.4,475.61,63700.0,0.0
41520,250.0,263.0,275.0,1.5,2.9,4.1,17.5,13.6,954.4,475.61,63700.0,0.0
41580,232.0,246.0,259.0,3.5,4.3,4.9,17.5,13.3,954.3,475.61,63700.0,0.0
41640,254.0,260.0,271.0,2.9,3.8,4.8,17.6,12.9,954.3,475.61,63700.0,0.0
41700,249.0,284.0,335.0,0.4,1.8,3.7,17.7,13.9,954.3,475.61,63700.0,0.0
41760,261.0,278.0,304.0,1.7,3.7,4.7,17.8,12.7,954.3,475.61,63700.0,0.0
41820,259.0,264.0,269.0,3.3,3.7,4.0,17.8,12.7,954.3,475.61,63700.0,0.0
41880,251.0,268.0,276.0,2.7,4.0,4.9,17.8,12.8,954.3,475.61,63700.0,0.0
41940,235.0,242.0,251.0,3.5,3.7,4.0,17.8,12.8,954.3,475.61,63700.0,0.0
42000,259.0,263.0,269.0,3.8,4.9,5.9,17.8,12.6,954.3,475.61,63700.0,0.0
42060,225.0,260.0,269.0,0.7,4.5,6.2,17.8,13.2,954.3,475.61,63700.0,0.0
42120,240.0,249.0,259.0,3.6,4.4,4.9,17.8,13.2,954.2,475.61,63700.0,0.0
42180,245.0,254.0,263.0,3.3,4.8,5.8,17.8,12.6,954.2,475.61,63700.0,0.0
42240,215.0,231.0,244.0,2.2,3.1,3.6,17.8,12.7,954.2,475.61,63700.0,0.0
42300,257.0,268.0,275.0,3.2,3.6,4.1,17.8,12.8,954.1,475.61,63700.0,0.0
42360,214.0,239.0,275.0,1.0,1.3,2.1,17.9,12.3,954.2,475.61,63700.0,0.0
42420,272.0,282.0,315.0,1.0,3.4,4.3,17.9,13.5,954.1,475.61,63700.0,0.0
42480,278.0,285.0,292.0,3.9,4.3,4.6,17.9,12.8,954.0,475.61,63700.0,0.0
42540,286.0,300.0,319.0,1.9,2.2,2.5,17.9,12.8,954.1,475.61,63700.0,0.0
42600,30.0,294.0,256.0,0.5,2.2,3.8,17.9,14.1,954.0,475.61,63700.0,0.0
42660,253.0,259.0,270.0,3.8,4.4,5.1,18.0,13.2,954.0,475.61,63700.0,0.0
42720,240.0,252.0,265.0,3.7,4.7,5.9,18.1,13.0,954.0,475.61,63700.0,0.0
42780,245.0,256.0,266.0,2.9,3.8,4.3,18.1,13.0,954.0,475.61,63700.0,0.0
42840,217.0,240.0,295.0,0.9,2.5,3.7,18.1,13.6,954.0,475.61,63700.0,0.0
42900,259.0,278.0,303.0,1.4,3.3,4.9,18.2,14.0,954.0,475.61,63700.0,0.0
42960,147.0,235.0,269.0,0.5,2.1,4.6,18.3,13.7,954.0,475.61,63700.0,0.0
43020,234.0,257.0,269.0,2.9,3.8,4.5,18.4,13.1,954.0,475.61,63700.0,0.0
43080,235.0,254.0,279.0,1.4,2.0,2.4,18.5,13.5,954.0,475.61,63700.0,0.0
43140,124.0,247.0,316.0,0.5,1.8,3.6,18.5,13.5,953.9,475.61,63700.0,0.0
43200,64.0,280.0,256.0,0.2,2.2,3.5,18.6,13.3,953.9,475.61,63700.0,0.0
43260,242.0,251.0,267.0,3.7,4.1,4.7,18.6,12.4,953.9,475.61,63700.0,0.0
43320,263.0,268.0,277.0,2.0,2.8,4.0,18.6,12.3,953.9,475.61,63700.0,0.0
43380,236.0,247.0,258.0,1.5,2.1,2.5,18.4,12.6,953.9,475.61,63700.0,0.0
43440,265.0,278.0,292.0,1.6,3.1,4.6,18.3,12.9,953.8,475.61,63700.0,0.0
43500,287.0,298.0,308.0,2.5,3.4,4.5,18.3,12.8,953.8,475.61,63700.0,0.0
43560,228.0,272.0,294.0,0.6,2.4,3.7,18.2,12.8,953.8,475.61,63700.0,0.0
43620,288.0,301.0,322.0,1.6,2.1,2.7,18.2,12.9,953.8,475.61,63700.0,0.0
43680,289.0,310.0,321.0,2.1,2.6,3.3,18.3,13.8,953.8,475.61,63700.0,0.0
43740,17.0,285.0,142.0,0.2,0.8,2.1,18.5,13.2,953.8,475.61,63700.0,0.0
43800,261.0,268.0,280.0,1.2,3.4,4.2,18.6,13.3,953.7,475.61,63700.0,0.0
43860,274.0,295.0,325.0,1.5,3.3,4.6,18.7,14.2,953.7,475.61,63700.0,0.0
43920,245.0,259.0,266.0,2.4,4.9,6.5,18.8,13.3,953.6,475.61,63700.0,0.0
43980,263.0,271.0,278.0,2.4,4.7,6.0,18.8,12.9,953.6,475.61,63700.0,0.0
44040,224.0,254.0,273.0,2.2,3.6,4.7,18.7,13.4,953.6,475.61,63700.0,0.0
44100,243.0,251.0,261.0,4.2,4.8,5.5,18.7,13.0,953.6,475.61,63700.0,0.0
44160,241.0,255.0,265.0,2.9,3.9,5.3,18.5,12.6,953.6,475.61,63700.0,0.0
44220,253.0,260.0,265.0,4.2,4.5,4.8,18.3,12.9,953.6,475.61,63700.0,0.0
44280,252.0,258.0,264.0,3.7,4.1,4.2,18.2,13.0,953.6,475.61,63700.0,0.0
44340,242.0,254.0,262.0,3.0,3.8,4.4,18.1,13.1,953.6,475.61,63700.0,0.0
44400,234.0,256.0,271.0,1.1,3.6,5.5,18.1,13.6,953.6,475.61,63700.0,0.0
44460,251.0,264.0,275.0,2.8,3.0,3.5,18.1,13.8,953.6,475.61,63700.0,0.0
44520,278.0,290.0,302.0,3.2,4.3,5.1,18.2,12.9,953.6,475.61,63700.0,0.0
44580,266.0,283.0,291.0,1.1,1.5,1.7,18.1,12.7,953.6,475.61,63700.0,0.0
44640,302.0,313.0,327.0,2.6,2.8,3.1,18.1,13.3,953.6,475.61,63700.0,0.0
44700,244.0,256.0,262.0,3.2,3.5,4.2,18.2,13.5,953.5,475.61,63700.0,0.0
44760,265.0,206.0,330.0,0.3,1.7,2.9,18.2,14.0,953.5,475.61,63700.0,0.0
44820,234.0,251.0,262.0,2.3,3.5,4.4,18.2,14.6,953.5,475.61,63700.0,0.0
44880,244.0,251.0,256.0,4.8,5.5,6.5,18.4,14.2,953.4,475.61,63700.0,0.0
44940,231.0,240.0,249.0,4.3,5.0,5.6,18.5,14.7,953.4,475.61,63700.0,0.0
45000,224.0,247.0,257.0,3.2,4.3,5.2,18.6,13.7,953.4,475.61,63700.0,0.0
45060,221.0,241.0,253.0,2.8,3.5,4.1,18.6,13.4,953.4,475.61,63700.0,0.0
45120,227.0,238.0,246.0,2.4,3.1,3.5,18.6,14.2,953.4,475.61,63700.0,0.0
45180,258.0,267.0,283.0,1.0,3.7,5.9,18.6,13.9,953.3,475.61,63700.0,0.0
45240,255.0,264.0,273.0,2.9,3.4,3.8,18.5,13.6,953.3,475.61,63700.0,0.0
45300,222.0,254.0,267.0,2.5,4.6,6.2,18.5,14.2,953.3,475.61,63700.0,0.0
45360,225.0,256.0,288.0,0.9,3.8,5.3,18.5,14.6,953.2,475.61,63700.0,0.0
45420,257.0,267.0,279.0,2.4,3.8,5.2,18.5,14.0,953.2,475.61,63700.0,0.0
45480,246.0,260.0,271.0,3.0,4.3,4.7,18.5,14.4,953.2,475.61,63700.0,0.0
45540,235.0,260.0,268.0,0.7,4.2,5.5,18.4,14.5,953.2,475.61,63700.0,0.0
45600,27.0,298.0,209.0,0.1,0.9,1.8,18.4,14.1,953.3,475.61,63700.0,0.0
45660,274.0,286.0,307.0,2.5,3.3,4.6,18.3,14.1,953.2,475.61,63700.0,0.0
45720,308.0,319.0,330.0,3.0,3.4,3.8,18.3,14.4,953.2,475.61,63700.0,0.0
45780,309.0,323.0,344.0,2.5,2.9,3.8,18.4,15.6,953.2,475.61,63700.0,0.0
45840,266.0,276.0,282.0,3.3,4.4,5.5,18.5,14.9,953.1,475.61,63700.0,0.0
45900,287.0,293.0,303.0,3.2,3.8,4.9,18.6,14.5,953.2,475.61,63700.0,0.0
45960,260.0,271.0,283.0,1.0,1.4,1.8,18.5,14.4,953.2,475.61,63700.0,0.0
46020,203.0,259.0,288.0,1.2,2.5,3.4,18.5,14.8,953.1,475.61,63700.0,0.0
46080,273.0,282.0,295.0,4.2,5.7,6.5,18.6,14.6,953.0,475.61,63700.0,0.0
46140,278.0,286.0,296.0,3.4,4.2,4.9,18.6,14.9,953.1,475.61,63700.0,0.0
46200,299.0,317.0,326.0,3.5,4.5,5.6,18.7,14.7,952.9,475.61,63700.0,0.0
46260,259.0,278.0,298.0,1.6,3.9,5.6,18.6,15.1,953.0,475.61,63700.0,0.0
46320,264.0,273.0,276.0,3.0,3.3,3.8,18.5,15.1,953.0,475.61,63700.0,0.0
46380,265.0,292.0,319.0,0.7,1.2,1.8,18.4,14.9,953.0,475.61,63700.0,0.0
46440,228.0,265.0,295.0,0.6,1.7,4.1,18.4,15.9,953.0,475.61,63700.0,0.0
46500,257.0,266.0,280.0,0.8,3.1,4.3,18.5,15.9,952.9,475.61,63700.0,0.0
46560,249.0,268.0,285.0,2.7,3.5,4.2,18.6,16.1,953.0,475.61,63700.0,0.0
46620,248.0,260.0,270.0,2.7,4.2,5.3,18.7,15.8,952.9,475.61,63700.0,0.0
46680,182.0,259.0,286.0,0.8,4.1,5.4,18.7,15.8,952.9,475.61,63700.0,0.0
46740,228.0,235.0,243.0,3.5,4.2,5.0,18.7,15.0,952.9,475.61,63700.0,0.0
46800,252.0,266.0,276.0,2.8,4.0,5.0,18.7,15.1,952.9,475.61,63700.0,0.0
46860,253.0,263.0,275.0,2.1,2.7,3.3,18.6,15.2,952.9,475.61,63700.0,0.0
46920,200.0,212.0,228.0,3.4,4.0,4.5,18.6,15.5,952.9,475.61,63700.0,0.0
46980,240.0,252.0,260.0,2.9,4.8,5.9,18.7,15.8,952.8,475.61,63700.0,0.0
47040,259.0,264.0,268.0,2.9,3.3,3.7,18.7,14.9,952.9,475.61,63700.0,0.0
47100,269.0,280.0,297.0,1.4,2.7,3.6,18.7,14.7,952.9,475.61,63700.0,0.0
47160,196.0,255.0,276.0,0.4,1.8,2.5,18.6,15.4,952.9,475.61,63700.0,0.0
47220,258.0,268.0,279.0,2.7,3.9,4.5,18.7,16.0,952.8,475.61,63700.0,0.0
47280,282.0,287.0,297.0,4.8,5.4,5.7,18.8,16.0,952.8,475.61,63700.0,0.0
47340,259.0,269.0,280.0,1.5,4.1,5.3,18.8,15.6,952.8,475.61,63700.0,0.0
47400,204.0,222.0,233.0,1.0,1.8,2.2,18.7,15.9,952.8,475.61,63700.0,0.0
47460,276.0,301.0,345.0,1.1,2.2,3.2,18.7,16.8,952.8,475.61,63700.0,0.0
47520,242.0,259.0,278.0,1.1,3.4,5.6,18.9,16.7,952.7,475.61,63700.0,0.0
47580,236.0,246.0,253.0,3.0,4.0,5.3,18.9,16.1,952.7,475.61,63700.0,0.0
47640,249.0,259.0,269.0,1.0,4.4,6.1,18.9,16.0,952.7,475.61,63700.0,0.0
47700,255.0,261.0,271.0,1.3,3.5,4.4,18.9,15.8,952.7,475.61,63700.0,0.0
47760,189.0,263.0,286.0,0.5,1.7,2.4,18.8,15.9,952.7,475.61,63700.0,0.0
47820,265.0,289.0,329.0,0.9,2.2,3.2,18.8,15.8,952.7,475.61,63700.0,0.0
47880,293.0,303.0,317.0,2.9,4.1,5.2,18.8,16.5,952.6,475.61,63700.0,0.0
47940,303.0,315.0,327.0,2.3,2.7,3.5,19.0,15.7,952.6,475.61,63700.0,0.0
48000,263.0,275.0,285.0,2.0,4.7,5.5,19.1,15.9,952.5,475.61,63700.0,0.0
48060,254.0,259.0,265.0,2.9,3.6,4.1,19.1,15.5,952.6,475.61,63700.0,0.0
48120,190.0,223.0,356.0,0.2,1.9,3.3,19.0,15.8,952.6,475.61,63700.0,0.0
