t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,334.0,336.0,339.0,2.0,2.0,2.1,22.4,51.6,945.1,51.82,21190.0,0.0
16080,338.0,340.0,341.0,1.6,1.7,1.7,22.4,51.9,945.1,51.82,21190.0,0.0
16140,337.0,339.0,341.0,1.6,1.7,1.7,22.4,51.9,945.1,51.82,21190.0,0.0
16200,340.0,342.0,344.0,1.7,1.8,1.8,22.4,52.4,945.2,51.82,21190.0,0.0
16260,334.0,338.0,341.0,1.7,1.7,1.8,22.4,51.7,945.2,51.82,21190.0,0.0
16320,332.0,334.0,337.0,1.4,1.5,1.6,22.4,51.6,945.1,51.82,21190.0,0.0
16380,323.0,326.0,328.0,1.1,1.1,1.1,22.4,52.2,945.2,51.82,21190.0,0.0
16440,307.0,309.0,316.0,0.6,0.7,0.7,22.3,51.6,945.2,51.82,21190.0,0.0
16500,321.0,326.0,330.0,0.4,0.5,0.6,22.3,52.0,945.2,51.82,21190.0,0.0
16560,303.0,306.0,310.0,0.7,0.8,0.9,22.3,51.8,945.2,51.82,21190.0,0.0
16620,310.0,311.0,311.0,1.1,1.1,1.1,22.2,52.1,945.2,51.82,21190.0,0.0
16680,316.0,318.0,319.0,1.3,1.4,1.4,22.2,52.5,945.2,51.82,21190.0,0.0
16740,311.0,315.0,318.0,1.3,1.4,1.5,22.2,50.9,945.2,51.82,21190.0,0.0
16800,302.0,305.0,308.0,1.1,1.2,1.3,22.2,51.8,945.2,51.82,21190.0,0.0
16860,304.0,307.0,310.0,0.9,1.0,1.0,22.2,51.9,945.2,51.82,21190.0,0.0
16920,325.0,329.0,336.0,0.7,0.8,0.8,22.2,51.3,945.2,51.82,21190.0,0.0
16980,5.0,7.0,9.0,0.4,0.5,0.5,22.2,50.0,945.2,51.82,21190.0,0.0
17040,336.0,338.0,342.0,0.8,0.8,0.8,22.3,50.1,945.2,51.82,21190.0,0.0
17100,341.0,341.0,341.0,0.8,0.8,0.8,22.3,48.3,945.2,51.82,21190.0,0.0
17160,351.0,354.0,357.0,0.6,0.7,0.8,22.3,50.4,945.2,51.82,21190.0,0.0
17220,12.0,14.0,15.0,0.6,0.6,0.7,22.3,51.0,945.2,51.82,21190.0,0.0
17280,21.0,21.0,21.0,0.5,0.5,0.5,22.3,49.9,945.1,51.82,21190.0,0.0
17340,31.0,32.0,35.0,0.3,0.4,0.4,22.3,49.7,945.1,51.82,21190.0,0.0
17400,37.0,37.0,40.0,0.7,0.8,0.8,22.3,49.8,945.1,51.82,21190.0,0.0
17460,24.0,24.0,25.0,0.7,0.7,0.7,22.4,49.7,945.1,51.82,21190.0,0.0
17520,6.0,0.0,352.0,0.6,0.6,0.7,22.4,49.7,945.1,51.82,21190.0,0.0
17580,342.0,342.0,344.0,0.7,0.7,0.7,22.4,49.7,945.1,51.82,21190.0,0.0
17640,338.0,339.0,339.0,0.9,1.0,1.0,22.4,50.7,945.1,51.82,21190.0,0.0
17700,339.0,341.0,343.0,1.0,1.0,1.1,22.4,51.3,945.1,51.82,21190.0,0.0
17760,334.0,338.0,340.0,0.9,0.9,0.9,22.3,51.5,945.1,51.82,21190.0,0.0
17820,302.0,305.0,309.0,1.0,1.1,1.1,22.3,51.2,945.1,51.82,21190.0,0.0
17880,294.0,295.0,296.0,1.0,1.0,1.1,22.2,51.0,945.2,51.82,21190.0,0.0
17940,304.0,306.0,307.0,0.7,0.8,0.8,22.2,51.2,945.2,51.82,21190.0,0.0
18000,293.0,297.0,299.0,1.0,1.1,1.1,22.1,51.4,945.2,51.82,21190.0,0.0
18060,287.0,289.0,291.0,1.1,1.2,1.2,22.1,51.5,945.2,51.82,21190.0,0.0
18120,286.0,287.0,287.0,1.2,1.3,1.3,22.0,51.3,945.3,51.82,21190.0,0.0
18180,277.0,280.0,284.0,1.0,1.0,1.1,22.0,51.4,945.3,51.82,21190.0,0.0
18240,270.0,270.0,271.0,1.0,1.0,1.0,21.9,51.2,945.3,51.82,21190.0,0.0
18300,269.0,270.0,272.0,0.9,0.9,1.0,21.8,51.4,945.3,51.82,21190.0,0.0
18360,251.0,252.0,256.0,0.5,0.6,0.6,21.7,51.1,945.3,51.82,21190.0,0.0
18420,233.0,236.0,241.0,0.4,0.5,0.5,21.7,50.7,945.3,51.82,21190.0,0.0
18480,236.0,248.0,252.0,0.5,0.5,0.6,21.6,51.3,945.4,51.82,21190.0,0.0
18540,240.0,247.0,256.0,0.7,0.7,0.8,21.5,51.6,945.4,51.82,21190.0,0.0
18600,201.0,220.0,232.0,0.7,0.8,0.9,21.5,52.0,945.4,51.82,21190.0,0.0
18660,233.0,236.0,241.0,0.7,0.7,0.8,21.4,50.7,945.4,51.82,21190.0,0.0
18720,227.0,234.0,240.0,0.6,0.7,0.8,21.3,51.2,945.5,51.82,21190.0,0.0
18780,169.0,175.0,184.0,0.5,0.6,0.7,21.2,51.5,945.5,51.82,21190.0,0.0
18840,151.0,154.0,160.0,0.4,0.5,0.5,21.0,52.3,945.5,51.82,21190.0,0.0
18900,113.0,116.0,119.0,0.1,0.2,0.2,20.8,52.4,945.4,51.82,21190.0,0.0
18960,70.0,89.0,106.0,0.1,0.2,0.3,20.6,52.7,945.4,51.82,21190.0,0.0
19020,64.0,75.0,87.0,0.4,0.5,0.5,20.5,53.0,945.5,51.82,21190.0,0.0
19080,76.0,80.0,90.0,0.6,0.6,0.6,20.5,53.1,945.5,51.82,21190.0,0.0
19140,35.0,68.0,89.0,0.1,0.2,0.3,20.4,53.7,945.5,51.82,21190.0,0.0
19200,181.0,189.0,206.0,0.1,0.2,0.2,20.4,53.7,945.5,51.82,21190.0,0.0
19260,116.0,146.0,154.0,0.1,0.1,0.2,20.4,53.7,945.5,51.82,21190.0,0.0
19320,89.0,173.0,328.0,0.0,0.1,0.4,20.3,53.8,945.5,51.82,21190.0,0.0
19380,236.0,272.0,308.0,0.1,0.3,0.6,20.3,53.9,945.5,51.83,21210.0,0.5
19440,112.0,275.0,281.0,0.1,0.3,0.4,20.2,54.8,945.5,51.83,21210.0,0.0
19500,242.0,292.0,329.0,0.1,0.4,0.7,20.2,56.0,945.6,51.83,21220.0,0.0
19560,315.0,327.0,330.0,0.2,0.2,0.3,20.1,56.8,945.6,51.84,21240.0,0.4
19620,314.0,325.0,350.0,0.4,0.5,0.6,20.0,57.5,945.6,51.85,21250.0,0.8
19680,31.0,46.0,57.0,0.5,0.8,1.0,19.8,56.7,945.6,51.85,21260.0,0.0
19740,53.0,65.0,88.0,0.4,0.5,0.5,19.7,59.5,945.6,51.87,21270.0,1.2
19800,46.0,51.0,84.0,0.6,0.6,0.7,19.5,56.6,945.6,51.88,21290.0,0.3
19860,53.0,57.0,90.0,0.3,0.5,0.5,19.4,56.7,945.6,51.88,21300.0,0.0
19920,119.0,190.0,272.0,0.1,0.1,0.2,19.3,57.0,945.6,51.89,21310.0,0.5
19980,166.0,206.0,238.0,0.1,0.2,0.3,19.3,57.1,945.6,51.89,21320.0,0.0
20040,151.0,169.0,183.0,0.2,0.3,0.6,19.2,57.3,945.6,51.89,21340.0,0.1
20100,184.0,191.0,193.0,0.4,0.5,0.6,19.2,57.5,945.6,51.9,21370.0,0.5
20160,181.0,187.0,189.0,0.7,0.7,0.8,19.1,60.4,945.6,51.91,21400.0,0.5
20220,176.0,185.0,209.0,0.3,0.3,0.4,19.1,60.5,945.6,51.91,21420.0,0.2
20280,209.0,212.0,226.0,0.2,0.2,0.3,19.0,61.2,945.6,51.92,21450.0,0.5
20340,188.0,194.0,201.0,0.4,0.5,0.6,19.0,59.5,945.6,51.93,21470.0,0.2
20400,166.0,169.0,172.0,0.5,0.6,0.7,19.0,59.3,945.6,51.94,21490.0,0.7
20460,178.0,182.0,188.0,0.5,0.6,0.7,18.9,59.1,945.6,51.94,21500.0,0.1
20520,174.0,184.0,191.0,0.3,0.4,0.5,18.9,58.7,945.5,51.96,21500.0,0.0
20580,210.0,223.0,226.0,0.4,0.5,0.6,18.9,58.5,945.5,51.97,21550.0,1.6
20640,230.0,232.0,236.0,0.6,0.7,0.8,18.9,58.7,945.5,51.97,21560.0,0.2
20700,260.0,263.0,265.0,0.9,0.9,0.9,18.9,58.8,945.5,51.97,21570.0,0.0
20760,250.0,260.0,265.0,0.8,0.9,1.1,18.9,60.4,945.5,51.98,21600.0,0.3
20820,257.0,257.0,258.0,1.2,1.2,1.3,18.9,60.1,945.5,51.98,21610.0,0.1
20880,244.0,247.0,253.0,0.7,0.8,0.8,18.9,60.5,945.5,52.0,21650.0,1.0
20940,236.0,238.0,266.0,0.4,0.5,0.6,18.8,60.7,945.5,52.0,21670.0,0.2
21000,151.0,173.0,248.0,0.2,0.3,0.4,18.8,60.6,945.5,52.01,21680.0,0.2
21060,33.0,110.0,138.0,0.2,0.5,0.7,18.8,60.8,945.5,52.01,21700.0,0.3
21120,108.0,116.0,121.0,0.6,0.6,0.9,18.7,60.8,945.5,52.01,21700.0,0.0
21180,137.0,149.0,164.0,0.7,0.8,0.9,18.7,61.1,945.5,52.01,21700.0,0.0
21240,140.0,150.0,166.0,0.4,0.6,0.7,18.7,61.8,945.5,52.01,21700.0,0.0
21300,154.0,133.0,355.0,0.2,0.3,0.9,18.7,61.1,945.5,52.02,21710.0,0.4
21360,153.0,245.0,260.0,0.1,0.4,0.5,18.6,61.3,945.5,52.03,21740.0,0.8
21420,220.0,239.0,252.0,0.3,0.4,0.5,18.6,61.6,945.5,52.05,21780.0,0.7
21480,256.0,260.0,264.0,0.3,0.5,0.5,18.6,62.7,945.5,52.05,21780.0,0.0
21540,192.0,220.0,236.0,0.1,0.2,0.7,18.5,62.5,945.5,52.12,21790.0,4.5
21600,171.0,179.0,197.0,0.6,0.7,0.7,18.5,63.5,945.5,52.14,21830.0,0.9
21660,125.0,138.0,149.0,0.5,0.6,0.6,18.5,63.7,945.5,52.15,21850.0,0.8
21720,55.0,66.0,113.0,0.4,0.6,0.8,18.5,63.3,945.5,52.17,21880.0,0.7
21780,49.0,42.0,0.0,0.9,1.2,1.3,18.4,61.5,945.5,52.17,21890.0,0.1
21840,38.0,44.0,50.0,0.8,0.8,0.9,18.4,61.6,945.5,52.17,21920.0,0.5
21900,31.0,37.0,50.0,0.8,0.9,1.1,18.4,61.7,945.5,52.19,21940.0,0.6
21960,34.0,38.0,50.0,1.3,1.4,1.6,18.4,62.1,945.5,52.19,21940.0,0.0
22020,34.0,40.0,42.0,1.4,1.4,1.5,18.4,62.3,945.5,52.19,21940.0,0.0
22080,46.0,49.0,53.0,1.0,1.1,1.2,18.5,62.2,945.5,52.19,21940.0,0.0
22140,61.0,62.0,63.0,1.0,1.0,1.0,18.5,61.9,945.5,52.19,21940.0,0.0
22200,70.0,71.0,73.0,1.0,1.1,1.1,18.6,60.7,945.4,52.19,21940.0,0.0
22260,84.0,85.0,87.0,1.3,1.4,1.5,18.7,61.3,945.4,52.19,21940.0,0.0
22320,63.0,65.0,73.0,0.7,0.8,0.8,18.7,58.8,945.4,52.19,21950.0,0.0
22380,45.0,36.0,356.0,0.5,0.6,0.7,18.8,58.4,945.5,52.2,21970.0,0.5
22440,9.0,23.0,37.0,0.4,0.5,0.7,19.0,57.8,945.4,52.2,21970.0,0.0
22500,4.0,0.0,347.0,0.5,0.5,0.6,19.2,57.5,945.4,52.2,21970.0,0.0
22560,306.0,325.0,347.0,0.2,0.4,0.5,19.4,57.2,945.4,52.28,21990.0,5.3
22620,308.0,324.0,330.0,0.4,0.5,0.6,19.5,57.6,945.4,52.28,21990.0,0.0
22680,318.0,332.0,344.0,0.5,0.6,0.7,19.6,57.0,945.4,52.29,22010.0,0.2
22740,11.0,1.0,344.0,0.6,0.7,0.9,19.7,56.4,945.4,52.29,22010.0,0.0
22800,24.0,28.0,83.0,0.7,0.8,1.0,19.8,56.2,945.4,52.29,22020.0,0.0
22860,55.0,61.0,70.0,0.7,0.8,0.9,20.0,56.2,945.4,52.3,22040.0,0.3
22920,65.0,66.0,66.0,1.0,1.1,1.1,20.2,59.0,945.4,52.3,22050.0,0.0
22980,54.0,57.0,59.0,0.8,0.9,1.0,20.4,57.8,945.4,52.34,22060.0,2.5
23040,32.0,43.0,70.0,0.4,0.5,0.6,20.6,55.9,945.4,52.34,22060.0,0.0
23100,251.0,266.0,271.0,0.3,0.4,0.5,20.8,55.3,945.4,52.34,22080.0,0.0
23160,257.0,264.0,270.0,0.7,0.8,0.9,20.9,55.8,945.4,52.34,22080.0,0.0
23220,288.0,293.0,295.0,0.5,0.5,0.6,21.0,55.3,945.4,52.34,22100.0,0.1
23280,261.0,275.0,280.0,0.5,0.6,0.6,21.0,54.7,945.4,52.37,22140.0,1.7
23340,271.0,283.0,291.0,0.4,0.4,0.5,21.1,54.2,945.4,52.4,22160.0,1.4
23400,5.0,345.0,324.0,0.1,0.3,0.4,21.1,55.0,945.4,52.4,22170.0,0.0
23460,126.0,147.0,154.0,0.1,0.2,0.2,21.1,53.4,945.4,52.4,22170.0,0.0
23520,294.0,303.0,312.0,0.1,0.3,0.3,21.2,52.4,945.5,52.4,22170.0,0.0
23580,270.0,271.0,276.0,0.8,0.9,1.0,21.2,53.1,945.5,52.4,22170.0,0.0
23640,254.0,260.0,307.0,0.2,0.3,0.4,21.3,52.0,945.5,52.44,22180.0,2.6
23700,90.0,91.0,95.0,0.4,0.5,0.5,21.3,52.4,945.5,52.44,22190.0,0.0
23760,107.0,114.0,117.0,0.7,0.8,0.9,21.4,49.7,945.5,52.44,22190.0,0.0
23820,114.0,115.0,119.0,0.9,0.9,1.0,21.5,48.9,945.5,52.47,22200.0,1.5
23880,100.0,103.0,109.0,0.7,0.8,0.8,21.7,50.7,945.4,52.5,22210.0,1.8
23940,99.0,102.0,119.0,0.7,0.8,1.0,21.9,48.7,945.5,52.53,22230.0,1.7
24000,83.0,95.0,102.0,0.8,0.9,1.1,22.1,49.9,945.4,52.54,22260.0,0.7
24060,10.0,38.0,58.0,0.5,0.9,1.1,22.2,52.0,945.4,52.54,22270.0,0.1
24120,11.0,20.0,27.0,0.6,0.8,0.9,22.2,52.5,945.5,52.54,22270.0,0.0
24180,45.0,18.0,357.0,0.1,0.4,0.5,22.2,52.0,945.5,52.54,22270.0,0.0
24240,32.0,41.0,49.0,0.6,0.7,0.7,22.1,52.2,945.4,52.54,22270.0,0.0
24300,26.0,74.0,95.0,0.6,0.7,0.9,22.0,52.2,945.4,52.54,22280.0,0.0
24360,75.0,87.0,97.0,0.6,0.7,0.8,21.9,52.6,945.5,52.54,22280.0,0.0
24420,93.0,104.0,111.0,0.6,0.7,0.8,21.9,51.9,945.5,52.55,22290.0,0.1
24480,85.0,93.0,102.0,0.7,0.7,0.8,21.9,50.8,945.5,52.56,22310.0,0.7
24540,90.0,98.0,109.0,0.7,0.8,0.9,22.0,51.4,945.5,52.56,22340.0,0.3
24600,46.0,54.0,64.0,0.4,0.6,0.7,22.1,51.4,945.5,52.56,22340.0,0.0
24660,31.0,47.0,58.0,0.9,1.0,1.2,22.2,50.8,945.5,52.56,22340.0,0.0
24720,18.0,0.0,344.0,0.5,0.8,1.2,22.2,45.9,945.5,52.56,22340.0,0.0
24780,28.0,9.0,354.0,0.7,1.0,1.2,22.4,50.6,945.5,52.56,22340.0,0.0
24840,5.0,17.0,25.0,0.6,0.9,1.1,22.3,50.7,945.5,52.56,22340.0,0.0
24900,22.0,29.0,38.0,0.6,0.7,0.8,22.3,51.2,945.5,52.56,22340.0,0.0
24960,30.0,39.0,44.0,0.8,0.8,1.0,22.2,50.8,945.5,52.56,22340.0,0.0
25020,36.0,49.0,58.0,0.8,1.0,1.2,22.2,50.5,945.5,52.56,22340.0,0.0
25080,44.0,51.0,54.0,1.0,1.1,1.5,22.2,50.5,945.5,52.56,22340.0,0.0
25140,10.0,18.0,22.0,0.5,0.6,0.6,22.2,43.6,945.5,52.57,22350.0,0.1
25200,4.0,25.0,43.0,0.4,0.4,0.5,22.3,38.9,945.5,52.57,22350.0,0.0
25260,294.0,297.0,304.0,0.5,0.6,0.7,22.6,41.6,945.5,52.57,22350.0,0.0
25320,282.0,285.0,286.0,0.7,0.8,0.8,22.9,40.5,945.5,52.57,22350.0,0.0
25380,263.0,272.0,301.0,0.6,0.7,0.7,23.1,42.8,945.5,52.59,22370.0,1.2
25440,280.0,293.0,307.0,0.6,0.7,0.8,23.2,44.6,945.5,52.59,22380.0,0.2
25500,198.0,244.0,343.0,0.0,0.1,0.2,23.3,42.6,945.5,52.6,22410.0,0.7
25560,164.0,185.0,209.0,0.2,0.4,0.5,23.4,42.4,945.5,52.61,22430.0,0.2
25620,180.0,190.0,198.0,0.5,0.6,0.7,23.4,48.0,945.5,52.61,22440.0,0.0
25680,196.0,299.0,330.0,0.0,0.1,0.5,23.4,45.1,945.5,52.62,22450.0,0.5
25740,52.0,59.0,70.0,0.3,0.4,1.0,23.4,44.9,945.5,52.64,22500.0,1.6
25800,45.0,77.0,102.0,0.3,0.4,0.4,23.5,46.1,945.5,52.65,22510.0,0.2
25860,17.0,41.0,57.0,0.4,0.7,1.0,23.6,45.9,945.5,52.65,22510.0,0.0
25920,317.0,339.0,357.0,0.2,0.5,0.7,23.7,47.6,945.5,52.65,22520.0,0.1
25980,11.0,322.0,301.0,0.2,0.3,0.4,23.7,47.9,945.5,52.67,22560.0,1.1
26040,54.0,82.0,116.0,0.0,0.2,0.3,23.8,47.6,945.5,52.67,22580.0,0.2
26100,95.0,117.0,126.0,0.6,0.8,1.0,23.9,47.2,945.5,52.68,22590.0,0.1
26160,86.0,101.0,114.0,0.8,1.0,1.1,23.9,47.4,945.5,52.77,22610.0,5.7
26220,90.0,103.0,112.0,0.9,1.1,1.4,23.9,47.7,945.5,52.77,22620.0,0.1
26280,116.0,122.0,133.0,0.6,0.8,1.0,23.9,47.4,945.6,52.78,22630.0,0.1
26340,118.0,152.0,226.0,0.0,0.6,0.8,23.8,47.2,945.6,52.78,22640.0,0.4
26400,97.0,123.0,132.0,0.6,0.7,0.8,23.7,48.4,945.6,52.78,22640.0,0.0
26460,106.0,119.0,132.0,0.9,1.2,1.3,23.5,50.4,945.6,52.78,22640.0,0.0
26520,85.0,102.0,122.0,0.2,0.7,0.9,23.3,50.7,945.6,52.78,22640.0,0.0
26580,34.0,68.0,89.0,0.1,0.2,0.3,23.0,50.5,945.6,52.78,22640.0,0.0
26640,77.0,19.0,273.0,0.1,0.3,0.4,23.0,50.3,945.6,52.78,22640.0,0.0
26700,163.0,20.0,272.0,0.0,0.2,0.5,23.2,48.4,945.6,52.78,22640.0,0.0
26760,2.0,41.0,69.0,0.3,0.8,1.3,23.3,50.7,945.7,52.78,22640.0,0.0
26820,29.0,44.0,64.0,0.2,0.4,0.6,23.4,51.9,945.7,52.78,22640.0,0.0
26880,16.0,3.0,347.0,0.2,0.4,0.5,23.3,51.9,945.7,52.78,22640.0,0.0
26940,43.0,52.0,63.0,0.9,1.1,1.3,23.3,52.0,945.7,52.78,22640.0,0.0
27000,42.0,71.0,129.0,0.3,0.5,0.9,23.1,52.3,945.7,52.8,22640.0,0.0
27060,41.0,69.0,93.0,0.2,0.4,0.6,22.9,52.8,945.7,52.81,22660.0,1.3
27120,113.0,73.0,307.0,0.1,0.4,0.7,22.8,53.0,945.7,52.81,22680.0,0.2
27180,65.0,76.0,96.0,0.3,0.7,1.1,22.8,52.9,945.7,52.81,22690.0,0.1
27240,72.0,83.0,99.0,0.9,1.0,1.2,22.8,52.1,945.7,52.81,22700.0,0.0
27300,80.0,100.0,119.0,0.5,0.8,1.0,22.7,48.2,945.7,52.82,22700.0,0.0
27360,112.0,155.0,190.0,0.2,0.4,0.6,22.7,48.8,945.7,52.82,22720.0,0.6
27420,89.0,218.0,323.0,0.0,0.2,0.4,22.8,46.6,945.7,52.82,22720.0,0.0
27480,266.0,271.0,275.0,0.9,1.2,1.4,23.0,52.0,945.7,52.83,22730.0,0.1
27540,275.0,291.0,327.0,0.5,0.8,0.9,23.0,52.2,945.7,52.83,22750.0,0.3
27600,321.0,329.0,330.0,0.4,0.5,0.5,22.9,52.2,945.7,52.84,22760.0,0.6
27660,1.0,355.0,347.0,0.5,0.6,0.7,22.9,51.9,945.7,52.84,22770.0,0.1
27720,207.0,231.0,272.0,0.1,0.1,0.2,22.9,51.6,945.7,52.87,22800.0,1.4
27780,236.0,262.0,300.0,0.3,0.4,0.6,22.9,50.9,945.7,52.87,22810.0,0.0
27840,303.0,319.0,330.0,0.8,1.0,1.2,23.0,51.9,945.7,52.89,22820.0,1.0
27900,7.0,22.0,36.0,0.6,0.7,0.9,22.9,51.6,945.7,52.9,22840.0,0.6
27960,10.0,16.0,29.0,0.1,0.2,0.2,22.8,45.7,945.7,52.9,22850.0,0.3
28020,129.0,2.0,314.0,0.1,0.3,0.5,22.9,44.3,945.7,52.92,22860.0,1.2
28080,62.0,35.0,355.0,0.7,1.3,1.7,23.1,42.8,945.7,52.93,22880.0,0.1
28140,48.0,24.0,344.0,0.9,1.2,1.5,23.3,50.1,945.7,52.93,22880.0,0.0
28200,289.0,294.0,303.0,0.7,0.8,0.9,23.3,43.0,945.7,52.93,22880.0,0.0
28260,8.0,326.0,293.0,0.2,0.4,0.6,23.4,40.2,945.7,52.93,22880.0,0.0
28320,159.0,35.0,181.0,0.1,0.4,0.7,23.5,43.6,945.8,52.93,22890.0,0.0
28380,320.0,328.0,336.0,0.5,0.7,0.9,23.6,45.3,945.8,52.95,22930.0,1.3
28440,279.0,293.0,303.0,0.8,1.2,1.5,23.6,42.5,945.8,52.95,22930.0,0.0
28500,136.0,219.0,253.0,0.3,1.0,1.5,23.7,45.3,945.8,52.98,22970.0,2.1
28560,231.0,247.0,271.0,0.6,0.7,0.9,23.7,50.2,945.8,52.98,22980.0,0.0
28620,228.0,245.0,270.0,0.7,0.8,0.9,23.7,50.8,945.8,53.0,23010.0,1.1
28680,165.0,199.0,290.0,0.1,0.3,0.4,23.6,50.0,945.8,53.01,23020.0,0.1
28740,81.0,290.0,106.0,0.0,0.1,0.2,23.6,50.8,945.8,53.01,23030.0,0.0
28800,76.0,94.0,118.0,0.2,0.6,0.8,23.6,50.9,945.9,53.01,23050.0,0.3
28860,154.0,212.0,334.0,0.1,0.5,0.7,23.6,50.4,945.9,53.02,23070.0,0.3
28920,148.0,191.0,216.0,0.5,0.8,1.1,23.5,49.4,945.8,53.02,23070.0,0.0
28980,22.0,349.0,317.0,0.4,0.7,1.0,23.5,43.6,945.9,53.02,23080.0,0.1
29040,305.0,318.0,333.0,0.7,0.8,1.0,23.7,45.9,945.9,53.02,23090.0,0.2
29100,291.0,307.0,318.0,0.9,1.2,1.5,23.9,44.3,945.9,53.02,23100.0,0.0
29160,281.0,289.0,297.0,1.6,1.7,1.8,24.0,48.6,945.9,53.02,23100.0,0.0
29220,283.0,296.0,307.0,1.0,1.3,1.5,23.9,50.1,945.9,53.02,23100.0,0.0
29280,2.0,317.0,294.0,0.2,0.8,1.4,23.6,50.9,946.0,53.02,23100.0,0.0
29340,2.0,14.0,31.0,0.6,0.7,0.9,23.2,50.8,945.9,53.02,23100.0,0.0
29400,18.0,52.0,74.0,0.7,1.1,1.6,22.9,52.1,945.9,53.02,23100.0,0.0
29460,31.0,42.0,89.0,0.6,1.9,2.5,22.8,52.3,945.9,53.02,23100.0,0.0
29520,31.0,44.0,65.0,0.9,1.0,1.3,22.7,52.1,945.9,53.03,23110.0,0.2
29580,37.0,55.0,72.0,0.6,0.9,1.0,22.6,50.5,945.9,53.03,23110.0,0.0
29640,68.0,43.0,357.0,0.3,0.8,1.4,22.8,51.4,945.9,53.03,23110.0,0.0
29700,18.0,59.0,85.0,0.7,1.3,1.8,22.9,52.1,945.9,53.03,23110.0,0.0
29760,49.0,66.0,81.0,0.9,1.0,1.3,22.9,50.0,945.9,53.03,23110.0,0.0
29820,52.0,23.0,357.0,0.4,0.6,1.1,22.8,51.8,946.0,53.03,23110.0,0.0
29880,238.0,290.0,333.0,0.3,1.1,1.7,22.8,52.0,946.0,53.03,23110.0,0.0
29940,242.0,261.0,275.0,1.1,1.3,1.8,22.8,53.7,946.0,53.03,23110.0,0.0
30000,254.0,261.0,270.0,0.9,1.0,1.0,22.5,53.9,946.0,53.03,23110.0,0.0
30060,193.0,286.0,357.0,0.1,0.3,0.9,22.3,54.6,946.1,53.03,23110.0,0.0
30120,13.0,55.0,188.0,0.1,0.3,0.6,22.3,54.7,946.1,53.03,23110.0,0.0
30180,38.0,57.0,73.0,0.6,0.8,0.8,22.3,53.9,946.1,53.03,23110.0,0.0
30240,61.0,70.0,86.0,1.8,2.0,2.4,22.5,54.3,946.0,53.03,23110.0,0.0
30300,38.0,55.0,81.0,1.9,2.4,2.7,22.7,53.7,946.0,53.05,23130.0,1.3
30360,49.0,81.0,100.0,0.6,1.0,1.3,22.7,53.1,946.1,53.05,23140.0,0.1
30420,151.0,81.0,286.0,0.4,1.2,1.5,22.7,53.6,946.0,53.05,23140.0,0.0
30480,77.0,104.0,133.0,0.7,0.9,1.2,22.7,53.1,946.0,53.06,23160.0,0.3
30540,54.0,86.0,151.0,0.1,0.4,1.0,22.7,53.6,946.0,53.06,23160.0,0.0
30600,22.0,7.0,336.0,0.7,1.0,1.5,22.7,51.8,946.0,53.06,23160.0,0.0
30660,90.0,59.0,330.0,0.3,1.1,1.6,22.8,52.9,946.0,53.06,23160.0,0.0
30720,63.0,84.0,109.0,0.5,0.7,0.9,22.9,51.3,946.0,53.06,23160.0,0.0
30780,85.0,113.0,149.0,0.3,0.5,0.7,23.0,50.3,946.1,53.06,23160.0,0.0
30840,126.0,154.0,184.0,0.4,0.7,0.9,23.2,52.8,946.1,53.06,23160.0,0.0
30900,90.0,110.0,133.0,0.5,0.7,0.9,23.3,52.4,946.0,53.06,23160.0,0.0
30960,104.0,122.0,151.0,0.8,1.1,1.3,23.3,52.3,946.0,53.06,23160.0,0.0
31020,63.0,103.0,176.0,0.4,0.8,1.0,23.2,52.5,946.0,53.06,23160.0,0.0
31080,36.0,70.0,92.0,0.5,0.9,1.1,23.3,52.3,946.0,53.06,23160.0,0.0
31140,94.0,52.0,323.0,0.2,1.1,1.6,23.3,51.6,946.0,53.06,23160.0,0.0
31200,2.0,48.0,80.0,0.6,1.1,1.6,23.4,49.5,946.0,53.13,23180.0,4.5
31260,40.0,61.0,85.0,0.9,1.1,1.4,23.6,50.1,946.0,53.13,23180.0,0.0
31320,50.0,67.0,95.0,0.7,1.0,1.3,23.8,50.3,946.0,53.13,23180.0,0.0
31380,87.0,43.0,306.0,0.2,0.7,1.4,23.9,50.4,946.0,53.13,23180.0,0.0
31440,74.0,342.0,152.0,0.1,0.3,0.6,24.0,49.8,946.0,53.13,23180.0,0.0
31500,95.0,248.0,291.0,0.0,0.1,0.4,24.2,51.6,946.0,53.13,23180.0,0.0
31560,257.0,48.0,277.0,0.1,0.3,0.5,24.3,51.1,946.0,53.13,23180.0,0.0
31620,109.0,207.0,329.0,0.1,0.4,0.8,24.5,49.8,946.0,53.13,23180.0,0.0
31680,84.0,175.0,274.0,0.1,0.6,1.1,24.7,49.1,946.0,53.13,23180.0,0.0
31740,116.0,135.0,165.0,1.0,1.2,1.6,24.5,49.7,946.0,53.16,23190.0,1.4
31800,117.0,140.0,160.0,0.4,1.0,1.5,24.2,50.2,946.0,53.16,23190.0,0.0
31860,64.0,114.0,149.0,0.2,0.9,1.7,24.0,50.6,946.0,53.16,23200.0,0.2
31920,142.0,148.0,329.0,0.4,1.4,1.8,23.8,50.9,946.0,53.16,23200.0,0.0
31980,95.0,118.0,135.0,0.7,1.1,1.3,23.5,51.1,946.0,53.16,23200.0,0.0
32040,4.0,139.0,221.0,0.1,0.8,1.3,23.2,52.3,946.0,53.16,23200.0,0.0
