t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
45384,281.0,286.0,291.0,3.5,4.0,4.7,14.4,59.3,957.1,386.25,5990.0,0.0
45644,264.0,283.0,305.0,1.0,1.4,1.9,14.6,58.9,956.9,386.25,6000.0,0.0
45724,234.0,244.0,260.0,1.2,2.1,2.6,14.7,57.7,956.9,386.25,6000.0,0.0
45790,114.0,237.0,255.0,0.2,1.9,2.7,14.8,58.0,956.9,386.25,6000.0,0.0
46665,251.0,255.0,259.0,4.1,4.3,4.6,14.9,55.4,956.8,386.25,6000.0,0.0
46778,237.0,242.0,249.0,3.5,3.8,4.3,14.8,55.8,956.9,386.25,6000.0,0.0
46820,255.0,261.0,267.0,5.5,6.1,7.1,14.7,56.2,956.9,386.25,6000.0,0.0
46860,270.0,280.0,308.0,2.0,4.9,5.9,14.7,55.8,956.9,386.25,6000.0,0.0
47141,268.0,285.0,309.0,2.2,3.8,4.9,14.8,57.2,957.0,386.25,6000.0,0.0
47201,245.0,273.0,282.0,2.9,5.2,6.8,14.9,56.3,956.9,386.25,6000.0,0.0
47261,274.0,282.0,288.0,4.0,5.1,6.0,14.8,56.3,957.0,386.25,6000.0,0.0
47322,269.0,274.0,278.0,4.7,5.6,5.9,14.6,56.9,957.0,386.25,6000.0,0.0
47381,286.0,299.0,315.0,3.4,4.8,5.5,14.5,57.8,957.0,386.25,6000.0,0.0
47443,272.0,282.0,292.0,2.6,4.0,4.6,14.7,58.5,957.0,386.25,6000.0,0.0
47506,262.0,283.0,294.0,1.6,5.8,7.8,14.9,57.8,956.9,386.25,6000.0,0.0
47562,281.0,293.0,303.0,5.8,6.4,7.1,15.1,57.0,956.8,386.25,6000.0,0.0
47621,272.0,280.0,287.0,5.0,5.7,6.5,15.0,56.8,956.9,386.25,6000.0,0.0
47681,280.0,288.0,297.0,5.1,5.5,6.0,14.9,57.7,956.9,386.25,6000.0,0.0
47761,289.0,317.0,329.0,3.2,3.8,5.0,14.8,57.5,956.9,386.25,6000.0,0.0
47814,280.0,303.0,352.0,0.9,4.3,5.4,14.7,59.0,956.9,386.25,6000.0,0.0
47869,263.0,273.0,284.0,1.4,3.6,6.5,14.8,59.4,956.9,386.25,6000.0,0.0
47925,266.0,272.0,282.0,3.1,3.8,4.4,14.7,58.8,956.9,386.25,6000.0,0.0
48317,283.0,294.0,303.0,4.4,5.0,5.7,14.5,59.6,956.8,386.25,6000.0,0.0
48550,278.0,284.0,290.0,4.1,4.4,4.7,14.5,58.8,956.8,386.25,6000.0,0.0
48646,261.0,281.0,344.0,0.7,2.9,4.4,14.4,59.2,956.8,386.25,6000.0,0.0
48646,293.0,298.0,303.0,4.8,5.2,5.6,14.4,59.8,956.8,386.25,6000.0,0.0
48788,271.0,282.0,308.0,1.4,2.0,2.2,14.4,59.5,956.9,386.25,6000.0,0.0
49023,284.0,291.0,297.0,4.3,4.9,5.7,14.7,59.6,956.8,386.25,6000.0,0.0
49071,296.0,307.0,320.0,3.8,4.5,5.6,14.6,60.2,956.8,386.25,6000.0,0.0
49185,288.0,307.0,320.0,4.0,4.6,5.4,14.4,61.3,956.8,386.25,6000.0,0.0
49188,287.0,291.0,296.0,4.6,5.0,5.8,14.5,60.5,956.8,386.25,6000.0,0.0
49246,288.0,293.0,296.0,3.3,3.6,3.8,14.4,60.8,956.9,386.25,6000.0,0.0
49328,292.0,300.0,309.0,4.8,5.6,6.1,14.3,61.7,956.7,386.25,6000.0,0.0
49376,294.0,310.0,325.0,3.9,4.6,5.4,14.3,62.3,956.8,386.25,6000.0,0.0
49489,272.0,293.0,309.0,1.8,3.6,5.2,14.3,63.1,956.8,386.25,6000.0,0.0
49491,275.0,283.0,291.0,4.4,5.2,5.9,14.4,63.2,956.8,386.25,6000.0,0.0
49859,274.0,284.0,296.0,2.9,5.0,6.4,14.1,66.3,956.8,386.25,6000.0,0.0
50054,264.0,274.0,280.0,2.0,4.6,5.6,14.1,65.9,956.8,386.25,6000.0,0.0
50088,267.0,278.0,293.0,2.5,4.1,5.3,14.0,65.7,956.8,386.25,6000.0,0.0
50473,269.0,282.0,290.0,1.0,3.2,4.3,14.2,68.0,956.8,386.25,6000.0,0.0
50599,260.0,280.0,311.0,1.3,2.5,3.7,14.4,67.0,956.8,386.25,6000.0,0.0
50599,302.0,315.0,325.0,3.6,4.1,4.7,14.5,65.8,956.8,386.25,6000.0,0.0
85541,144.0,148.0,151.0,1.4,1.5,1.5,13.0,50.8,957.1,386.25,6000.0,0.0
85600,147.0,153.0,160.0,1.2,1.3,1.4,13.1,50.4,957.1,386.25,6000.0,0.0
85660,151.0,156.0,161.0,1.6,1.8,1.9,13.1,50.1,957.1,386.25,6000.0,0.0
85720,142.0,147.0,150.0,1.8,1.9,1.9,13.1,50.0,957.1,386.25,6000.0,0.0
85780,152.0,156.0,159.0,1.5,1.6,1.7,13.2,49.7,957.1,386.25,6000.0,0.0
85840,150.0,155.0,158.0,1.9,2.0,2.1,13.2,49.7,957.1,386.25,6000.0,0.0
85900,136.0,141.0,144.0,1.4,1.5,1.6,13.1,49.3,957.1,386.25,6000.0,0.0
85960,116.0,125.0,131.0,1.4,1.5,1.6,13.1,49.5,957.0,386.25,6000.0,0.0
86020,117.0,122.0,125.0,1.3,1.4,1.5,13.1,49.2,957.0,386.25,6000.0,0.0
86080,124.0,130.0,134.0,1.5,1.6,1.7,13.1,48.8,957.0,386.25,6000.0,0.0
86141,129.0,134.0,136.0,1.5,1.5,1.6,13.1,48.3,957.0,386.25,6000.0,0.0
86200,140.0,147.0,151.0,1.5,1.5,1.6,13.2,48.3,957.0,386.25,6000.0,0.0
86261,147.0,152.0,157.0,1.5,1.6,1.8,13.2,48.0,957.0,386.25,6000.0,0.0
86338,157.0,160.0,165.0,1.7,1.7,1.8,13.2,47.9,956.9,386.25,6000.0,0.0
