t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,195.0,204.0,215.0,1.3,1.5,1.8,17.2,75.7,953.9,1.82,3660.0,0.0
32160,190.0,256.0,311.0,0.2,1.0,2.1,17.0,76.4,953.9,1.82,3660.0,0.0
32220,216.0,235.0,253.0,0.8,1.0,1.2,16.8,77.0,953.9,1.82,3660.0,0.0
32280,139.0,214.0,235.0,0.3,0.6,0.9,16.7,77.9,953.9,1.82,3660.0,0.0
32340,159.0,177.0,207.0,1.0,1.6,2.2,16.7,77.0,953.9,1.82,3660.0,0.0
32400,191.0,217.0,235.0,1.7,2.2,2.9,16.7,77.9,954.0,1.82,3660.0,0.0
32460,194.0,223.0,232.0,1.2,1.7,2.1,16.7,77.1,954.0,1.82,3660.0,0.0
32520,142.0,177.0,205.0,0.4,0.6,0.9,16.6,77.6,954.0,1.82,3660.0,0.0
32580,166.0,192.0,206.0,0.9,1.4,1.7,16.6,78.6,954.0,1.82,3670.0,0.1
32640,174.0,186.0,197.0,1.9,2.1,2.2,16.7,77.2,954.0,1.82,3670.0,0.0
32700,171.0,181.0,187.0,1.2,1.3,1.4,16.8,77.0,954.0,1.82,3670.0,0.0
32760,34.0,145.0,233.0,0.2,0.6,1.2,16.8,77.4,954.0,1.82,3670.0,0.0
32820,304.0,250.0,334.0,0.1,0.3,0.4,16.8,78.0,954.0,1.82,3670.0,0.0
32880,184.0,240.0,259.0,0.4,1.6,2.2,16.9,77.7,954.0,1.82,3670.0,0.0
32940,111.0,212.0,251.0,0.2,1.0,1.6,17.1,76.5,954.1,1.82,3670.0,0.0
33000,198.0,214.0,232.0,1.0,1.3,1.8,17.1,76.5,954.1,1.82,3670.0,0.0
33060,127.0,209.0,232.0,0.4,1.6,2.5,17.1,76.6,954.1,1.82,3670.0,0.0
33120,182.0,216.0,286.0,0.3,1.0,1.5,17.2,76.3,954.1,1.82,3670.0,0.0
33180,168.0,174.0,184.0,2.0,2.4,3.0,17.2,75.9,954.1,1.82,3670.0,0.0
33240,225.0,243.0,261.0,1.4,1.7,2.5,17.2,76.2,954.1,1.82,3670.0,0.0
33300,198.0,207.0,216.0,1.4,1.8,2.4,17.1,76.7,954.1,1.82,3670.0,0.0
33360,141.0,204.0,231.0,0.8,1.6,2.0,17.1,76.9,954.2,1.82,3670.0,0.0
33420,175.0,185.0,192.0,1.6,1.7,1.9,17.2,75.5,954.2,1.82,3670.0,0.0
33480,177.0,200.0,227.0,0.8,1.3,1.8,17.3,75.5,954.2,1.82,3670.0,0.0
33540,155.0,171.0,185.0,1.6,2.0,2.3,17.3,75.5,954.2,1.82,3670.0,0.0
33600,159.0,211.0,286.0,0.2,1.0,1.4,17.4,75.4,954.2,1.82,3670.0,0.0
33660,174.0,206.0,282.0,0.4,0.9,1.8,17.5,75.3,954.2,1.82,3670.0,0.0
33720,135.0,162.0,213.0,1.7,2.8,4.1,17.6,73.8,954.2,1.82,3670.0,0.0
33780,126.0,142.0,165.0,0.8,1.1,1.8,17.7,73.5,954.2,1.82,3670.0,0.0
33840,161.0,196.0,231.0,1.8,2.3,3.0,17.8,74.0,954.2,1.82,3670.0,0.0
33900,29.0,141.0,160.0,0.1,2.2,2.8,18.0,73.1,954.2,1.82,3670.0,0.0
33960,122.0,161.0,181.0,0.8,2.3,3.7,18.1,71.7,954.2,1.82,3670.0,0.0
34020,137.0,155.0,167.0,1.2,1.7,2.1,18.2,70.7,954.2,1.82,3670.0,0.0
34080,136.0,162.0,170.0,1.2,2.5,3.2,18.2,71.7,954.2,1.82,3670.0,0.0
34140,142.0,153.0,168.0,2.4,3.0,3.5,18.3,69.7,954.2,1.82,3670.0,0.0
34200,125.0,134.0,147.0,2.0,2.8,4.3,18.2,70.0,954.2,1.82,3670.0,0.0
34260,107.0,122.0,132.0,1.3,1.7,2.0,18.1,69.3,954.2,1.82,3670.0,0.0
34320,86.0,137.0,213.0,0.3,1.5,2.5,18.0,68.9,954.2,1.82,3670.0,0.0
34380,127.0,142.0,151.0,1.5,1.7,2.0,18.1,69.3,954.2,1.82,3670.0,0.0
34440,131.0,161.0,197.0,1.2,2.8,3.5,18.2,69.6,954.2,1.82,3670.0,0.0
34500,96.0,123.0,141.0,0.4,1.7,2.4,18.4,69.4,954.2,1.82,3670.0,0.0
34560,108.0,119.0,141.0,1.8,2.3,3.1,18.6,68.6,954.2,1.82,3670.0,0.0
34620,110.0,134.0,145.0,1.1,1.3,1.5,18.7,67.7,954.2,1.82,3670.0,0.0
34680,117.0,150.0,294.0,0.4,1.4,1.9,18.6,67.9,954.2,1.82,3670.0,0.0
34740,166.0,179.0,190.0,2.3,2.7,3.2,18.8,68.5,954.2,1.82,3670.0,0.0
34800,144.0,174.0,196.0,1.5,1.9,2.5,18.9,67.2,954.2,1.82,3670.0,0.0
34860,90.0,128.0,181.0,0.3,0.8,1.3,19.0,67.0,954.2,1.82,3670.0,0.0
34920,72.0,106.0,103.0,0.2,1.3,2.2,19.1,66.7,954.2,1.82,3670.0,0.0
34980,8.0,93.0,120.0,0.4,0.8,1.2,19.2,66.4,954.2,1.82,3670.0,0.0
35040,99.0,134.0,165.0,1.3,2.2,3.0,19.3,66.2,954.2,1.82,3670.0,0.0
35100,125.0,145.0,176.0,0.6,0.8,1.3,19.4,65.2,954.2,1.82,3670.0,0.0
35160,103.0,168.0,271.0,0.2,0.8,1.3,19.3,65.6,954.2,1.82,3670.0,0.0
35220,138.0,150.0,169.0,0.9,1.7,2.0,19.4,65.3,954.2,1.82,3670.0,0.0
35280,186.0,213.0,245.0,0.8,1.5,2.0,19.5,66.6,954.2,1.82,3670.0,0.0
35340,125.0,207.0,260.0,0.2,0.9,1.4,19.7,65.8,954.2,1.82,3670.0,0.0
35400,113.0,165.0,208.0,0.9,1.7,2.6,19.9,64.8,954.2,1.82,3670.0,0.0
35460,159.0,202.0,226.0,0.8,1.6,2.3,20.1,64.9,954.2,1.82,3670.0,0.0
35520,156.0,171.0,187.0,2.2,2.4,2.9,20.2,62.6,954.2,1.82,3670.0,0.0
35580,205.0,218.0,235.0,2.1,2.7,3.4,20.4,62.8,954.2,1.82,3670.0,0.0
35640,108.0,213.0,280.0,0.1,1.6,2.8,20.4,63.0,954.2,1.82,3670.0,0.0
35700,180.0,195.0,209.0,2.4,2.9,3.4,20.4,61.3,954.2,1.82,3670.0,0.0
35760,110.0,203.0,288.0,0.2,0.8,1.8,20.5,62.2,954.2,1.82,3670.0,0.0
35820,200.0,246.0,259.0,0.9,1.9,2.8,20.5,63.2,954.2,1.82,3670.0,0.0
35880,195.0,215.0,232.0,1.1,2.2,2.8,20.5,62.3,954.2,1.82,3670.0,0.0
35940,191.0,212.0,223.0,1.6,2.0,2.6,20.4,63.9,954.2,1.82,3670.0,0.0
36000,196.0,208.0,230.0,1.8,2.3,3.0,20.4,63.3,954.2,1.82,3670.0,0.0
36060,119.0,220.0,330.0,0.2,0.7,2.0,20.4,63.6,954.2,1.82,3670.0,0.0
36120,204.0,222.0,232.0,1.6,2.6,3.4,20.5,63.8,954.2,1.84,3690.0,0.8
36180,161.0,200.0,282.0,0.5,1.7,3.0,20.6,63.1,954.3,1.84,3690.0,0.0
36240,170.0,188.0,203.0,2.3,2.6,3.1,20.7,62.7,954.2,1.84,3690.0,0.0
36300,210.0,226.0,232.0,1.9,2.2,2.5,20.7,62.2,954.2,1.84,3690.0,0.0
36360,190.0,204.0,224.0,1.3,1.6,1.9,20.6,62.4,954.3,1.84,3690.0,0.0
36420,99.0,181.0,209.0,0.2,1.1,1.8,20.6,63.6,954.3,1.84,3690.0,0.0
36480,190.0,205.0,219.0,1.6,2.1,2.8,20.7,62.6,954.3,1.84,3690.0,0.0
36540,165.0,189.0,214.0,2.6,3.3,3.9,20.7,62.8,954.2,1.84,3690.0,0.0
36600,190.0,206.0,221.0,1.1,2.3,2.7,20.6,63.4,954.3,1.84,3690.0,0.0
36660,194.0,205.0,220.0,0.6,1.6,2.4,20.5,63.1,954.3,1.84,3690.0,0.0
36720,129.0,213.0,261.0,0.2,0.9,1.6,20.5,62.9,954.3,1.84,3690.0,0.0
36780,100.0,248.0,312.0,0.3,2.0,2.8,20.5,63.0,954.2,1.84,3690.0,0.0
36840,157.0,189.0,292.0,0.3,2.6,3.8,20.6,63.1,954.3,1.84,3690.0,0.0
36900,189.0,213.0,231.0,1.2,2.6,3.5,20.7,62.5,954.2,1.84,3690.0,0.0
36960,185.0,198.0,216.0,0.8,1.9,2.3,20.7,61.7,954.2,1.84,3690.0,0.0
37020,212.0,233.0,260.0,1.6,2.3,3.2,20.6,63.0,954.2,1.84,3690.0,0.0
37080,192.0,225.0,248.0,2.0,2.7,3.3,20.8,62.6,954.3,1.84,3690.0,0.0
37140,173.0,193.0,222.0,2.5,3.0,3.4,20.9,61.7,954.3,1.84,3690.0,0.0
37200,188.0,203.0,221.0,1.4,1.9,2.5,21.0,61.5,954.3,1.84,3690.0,0.0
37260,114.0,232.0,284.0,0.1,1.2,2.2,21.1,61.8,954.3,1.84,3700.0,0.1
37320,146.0,225.0,270.0,0.3,1.2,2.3,21.2,60.7,954.3,1.84,3710.0,0.0
37380,178.0,216.0,250.0,1.1,2.2,3.6,21.3,60.7,954.3,1.84,3710.0,0.0
37440,155.0,189.0,231.0,0.6,1.7,2.6,21.4,59.4,954.3,1.84,3710.0,0.0
37500,208.0,229.0,283.0,0.4,1.4,2.0,21.3,59.6,954.3,1.84,3710.0,0.0
37560,163.0,235.0,329.0,0.0,0.4,1.0,21.1,61.3,954.3,1.84,3720.0,0.1
37620,193.0,209.0,218.0,1.3,2.3,3.5,21.2,60.6,954.3,1.84,3730.0,0.0
37680,242.0,257.0,283.0,1.4,2.3,3.0,21.2,60.6,954.3,1.84,3730.0,0.0
37740,129.0,226.0,248.0,0.5,1.8,2.8,21.0,60.9,954.3,1.84,3730.0,0.0
37800,208.0,229.0,247.0,2.5,3.2,3.8,21.0,61.3,954.3,1.84,3730.0,0.0
37860,206.0,247.0,267.0,0.9,2.2,2.8,21.0,61.6,954.3,1.84,3730.0,0.0
37920,177.0,205.0,232.0,1.4,2.1,3.1,21.0,61.6,954.3,1.84,3730.0,0.0
37980,171.0,203.0,224.0,1.6,2.4,3.1,21.1,60.0,954.4,1.84,3730.0,0.0
38040,221.0,242.0,257.0,2.0,2.6,3.4,21.3,60.9,954.3,1.84,3730.0,0.0
38100,238.0,257.0,313.0,0.7,2.0,4.0,21.3,60.7,954.3,1.84,3730.0,0.0
38160,234.0,247.0,260.0,2.4,2.8,3.3,21.1,61.4,954.3,1.84,3730.0,0.0
38220,133.0,227.0,253.0,0.4,2.4,3.7,20.9,62.0,954.3,1.84,3730.0,0.0
38280,148.0,219.0,239.0,0.8,2.4,3.4,20.9,62.6,954.4,1.84,3730.0,0.0
38340,168.0,246.0,270.0,0.3,2.3,3.6,21.1,61.7,954.4,1.84,3730.0,0.0
38400,204.0,212.0,220.0,2.2,2.6,3.2,21.2,61.4,954.4,1.84,3730.0,0.0
38460,249.0,264.0,279.0,1.1,2.9,3.9,21.3,61.1,954.4,1.84,3730.0,0.0
38520,209.0,222.0,236.0,1.6,1.9,2.4,21.3,61.1,954.4,1.84,3730.0,0.0
38580,199.0,212.0,224.0,2.1,2.9,3.7,21.3,61.1,954.4,1.84,3730.0,0.0
38640,189.0,217.0,256.0,0.7,1.9,2.8,21.3,60.9,954.4,1.84,3730.0,0.0
38700,162.0,180.0,202.0,2.2,2.6,2.9,21.5,61.0,954.4,1.84,3730.0,0.0
38760,51.0,244.0,170.0,0.0,0.8,1.7,21.6,59.7,954.4,1.84,3730.0,0.0
38820,89.0,202.0,295.0,0.1,0.3,0.7,21.6,60.7,954.4,1.84,3730.0,0.0
38880,201.0,220.0,236.0,2.0,2.7,3.2,21.7,60.4,954.4,1.84,3730.0,0.0
38940,114.0,207.0,232.0,0.4,1.7,2.9,21.7,59.8,954.4,1.84,3730.0,0.0
39000,187.0,220.0,232.0,1.4,1.9,3.0,21.7,60.0,954.3,1.84,3730.0,0.0
39060,192.0,219.0,266.0,1.0,1.7,2.3,21.7,60.1,954.3,1.84,3730.0,0.0
39120,211.0,232.0,252.0,0.8,1.9,2.9,21.8,59.7,954.4,1.84,3730.0,0.0
39180,224.0,236.0,264.0,1.8,2.1,2.5,21.9,58.9,954.3,1.84,3730.0,0.0
39240,203.0,210.0,220.0,3.0,3.6,4.1,22.0,58.3,954.3,1.84,3730.0,0.0
39300,182.0,196.0,215.0,2.1,2.9,3.8,22.1,58.5,954.4,1.84,3730.0,0.0
39360,181.0,216.0,239.0,1.2,2.7,4.7,22.1,58.6,954.4,1.84,3730.0,0.0
39420,212.0,226.0,238.0,2.3,3.2,3.7,22.1,58.8,954.4,1.84,3730.0,0.0
39480,248.0,282.0,308.0,0.3,1.6,2.8,22.2,58.4,954.4,1.84,3730.0,0.0
39540,208.0,224.0,244.0,2.1,2.9,3.3,22.2,58.7,954.4,1.84,3730.0,0.0
39600,143.0,219.0,255.0,0.6,1.6,2.3,22.1,58.6,954.4,1.84,3730.0,0.0
39660,174.0,188.0,198.0,3.5,3.8,4.5,22.2,58.2,954.4,1.84,3730.0,0.0
39720,218.0,237.0,244.0,1.5,1.8,2.1,22.3,57.7,954.4,1.84,3730.0,0.0
39780,197.0,214.0,250.0,0.9,2.3,2.7,22.4,57.5,954.4,1.84,3730.0,0.0
39840,114.0,236.0,303.0,0.2,1.3,2.6,22.5,58.0,954.4,1.84,3730.0,0.0
39900,193.0,201.0,217.0,2.8,3.5,3.9,22.6,57.0,954.4,1.84,3730.0,0.0
39960,212.0,221.0,234.0,1.8,2.2,2.7,22.7,56.9,954.4,1.84,3730.0,0.0
40020,167.0,211.0,275.0,0.7,1.8,3.1,22.7,57.3,954.5,1.84,3730.0,0.0
40080,184.0,203.0,225.0,3.0,3.4,3.9,22.8,56.3,954.4,1.84,3730.0,0.0
40140,147.0,188.0,223.0,0.5,1.7,3.1,22.7,56.5,954.5,1.84,3730.0,0.0
40200,210.0,224.0,242.0,3.2,4.3,5.1,22.8,56.3,954.4,1.84,3730.0,0.0
40260,243.0,252.0,265.0,2.0,3.0,3.5,22.8,56.6,954.4,1.84,3730.0,0.0
40320,231.0,250.0,266.0,2.3,3.3,4.2,22.8,56.1,954.3,1.84,3730.0,0.0
40380,238.0,254.0,265.0,2.1,2.8,3.4,22.8,56.1,954.4,1.84,3730.0,0.0
40440,149.0,216.0,242.0,0.9,1.8,2.3,22.9,55.5,954.4,1.84,3730.0,0.0
40500,218.0,232.0,246.0,2.4,3.2,3.8,23.0,54.4,954.3,1.84,3730.0,0.0
40560,181.0,260.0,277.0,1.0,2.6,4.0,23.0,55.4,954.4,1.84,3730.0,0.0
40620,110.0,244.0,347.0,0.2,1.3,2.6,22.8,55.8,954.4,1.84,3730.0,0.0
40680,215.0,240.0,258.0,1.8,2.6,3.3,22.7,55.9,954.4,1.84,3730.0,0.0
40740,232.0,260.0,275.0,1.4,2.5,3.5,22.6,55.9,954.3,1.84,3730.0,0.0
40800,201.0,235.0,256.0,1.2,2.9,3.8,22.6,56.5,954.3,1.84,3730.0,0.0
40860,154.0,238.0,264.0,0.4,2.5,5.2,22.9,55.3,954.3,1.84,3730.0,0.0
40920,222.0,233.0,247.0,1.8,2.3,2.8,23.1,54.3,954.4,1.84,3730.0,0.0
40980,252.0,264.0,288.0,1.5,1.8,2.3,23.2,54.6,954.4,1.84,3730.0,0.0
41040,238.0,248.0,258.0,3.1,3.7,4.3,23.1,54.6,954.3,1.84,3730.0,0.0
41100,235.0,247.0,262.0,2.6,3.2,3.9,23.2,54.1,954.4,1.84,3730.0,0.0
41160,243.0,253.0,265.0,3.3,3.8,4.4,23.2,54.3,954.3,1.84,3730.0,0.0
41220,265.0,273.0,282.0,1.8,3.7,4.8,23.1,54.5,954.3,1.84,3730.0,0.0
41280,215.0,235.0,252.0,3.0,3.4,4.3,23.0,54.8,954.4,1.84,3730.0,0.0
41340,242.0,252.0,260.0,2.1,2.9,3.5,23.2,54.4,954.4,1.84,3730.0,0.0
41400,218.0,241.0,254.0,3.0,3.9,5.2,23.3,53.7,954.4,1.84,3730.0,0.0
41460,217.0,240.0,268.0,0.9,2.0,3.0,23.2,53.8,954.4,1.84,3730.0,0.0
41520,191.0,257.0,335.0,0.3,2.0,3.2,23.0,54.6,954.3,1.84,3730.0,0.0
41580,126.0,211.0,321.0,0.4,0.9,1.8,22.9,55.0,954.4,1.84,3730.0,0.0
41640,226.0,254.0,275.0,2.0,3.0,4.0,23.2,53.8,954.3,1.84,3730.0,0.0
41700,191.0,248.0,287.0,0.6,2.3,3.9,23.3,53.8,954.3,1.84,3730.0,0.0
41760,171.0,242.0,260.0,1.0,3.4,4.7,23.5,53.1,954.3,1.84,3730.0,0.0
41820,212.0,225.0,235.0,1.8,3.4,4.7,23.6,52.9,954.4,1.84,3730.0,0.0
41880,253.0,261.0,270.0,2.3,3.7,4.8,23.7,52.0,954.3,1.84,3730.0,0.0
41939,251.0,273.0,296.0,0.8,1.9,3.0,23.6,51.8,954.4,1.84,3730.0,0.0
41999,234.0,266.0,291.0,0.9,2.1,3.4,23.5,52.0,954.4,1.84,3730.0,0.0
42059,246.0,255.0,277.0,1.1,1.8,2.1,23.4,52.2,954.4,1.84,3730.0,0.0
42119,258.0,278.0,298.0,0.6,2.4,3.4,23.3,52.2,954.4,1.84,3730.0,0.0
42179,252.0,275.0,326.0,0.5,1.5,3.0,23.3,52.2,954.4,1.84,3730.0,0.0
42239,257.0,269.0,277.0,1.1,3.2,4.1,23.4,51.8,954.3,1.84,3730.0,0.0
42299,200.0,253.0,287.0,0.8,2.6,4.0,23.5,51.1,954.4,1.84,3730.0,0.0
42359,244.0,255.0,264.0,2.6,3.9,4.3,23.6,50.8,954.4,1.9,3760.0,3.3
42419,249.0,260.0,270.0,2.3,3.8,4.8,23.7,50.2,954.3,1.9,3760.0,0.0
42479,232.0,252.0,308.0,0.8,2.7,4.1,23.7,49.3,954.3,1.9,3760.0,0.0
42539,225.0,233.0,246.0,2.3,2.7,3.2,23.6,49.2,954.4,1.9,3760.0,0.0
42599,116.0,216.0,247.0,0.6,1.7,2.7,23.6,49.9,954.4,1.94,3770.0,2.5
42659,77.0,266.0,227.0,0.3,2.9,4.7,23.7,51.4,954.3,1.95,3810.0,0.7
42719,233.0,264.0,295.0,0.7,4.0,5.1,23.8,50.5,954.3,1.98,3840.0,1.4
42779,253.0,274.0,309.0,0.7,2.3,4.4,23.7,50.6,954.3,1.99,3870.0,0.9
42839,239.0,276.0,300.0,1.2,2.2,2.9,23.5,50.3,954.4,1.99,3870.0,0.0
42899,270.0,282.0,314.0,0.5,2.0,2.6,23.5,51.0,954.4,1.99,3870.0,0.0
42959,216.0,241.0,267.0,2.4,3.4,4.0,23.6,51.7,954.3,1.99,3870.0,0.0
43019,218.0,237.0,256.0,1.8,2.3,2.6,23.6,50.5,954.4,1.99,3870.0,0.0
43079,242.0,250.0,256.0,3.9,4.3,4.5,23.7,51.1,954.3,1.99,3870.0,0.0
43139,213.0,234.0,252.0,3.2,3.7,4.4,23.7,51.1,954.3,1.99,3870.0,0.0
43199,238.0,246.0,256.0,3.5,3.8,4.2,23.8,50.4,954.3,1.99,3870.0,0.0
43259,240.0,267.0,277.0,2.0,4.1,5.3,23.8,50.8,954.3,1.99,3870.0,0.0
43319,253.0,270.0,283.0,2.9,4.4,5.3,23.7,50.8,954.3,1.99,3870.0,0.0
43379,275.0,288.0,301.0,2.2,3.0,3.7,23.6,50.1,954.4,1.99,3870.0,0.0
43439,60.0,317.0,286.0,0.1,0.8,1.4,23.4,51.3,954.4,1.99,3870.0,0.0
43499,272.0,280.0,292.0,2.1,5.0,6.1,23.5,51.2,954.3,1.99,3870.0,0.0
43559,259.0,265.0,268.0,4.5,4.9,5.6,23.6,50.4,954.3,1.99,3870.0,0.0
43619,289.0,304.0,316.0,1.4,1.9,2.6,23.6,49.6,954.4,1.99,3870.0,0.0
43679,254.0,269.0,296.0,1.0,4.2,6.0,23.7,50.8,954.3,1.99,3870.0,0.0
43739,234.0,268.0,281.0,3.1,3.6,4.1,23.9,50.2,954.3,1.99,3870.0,0.0
43799,237.0,251.0,262.0,2.0,2.9,3.7,23.9,49.6,954.4,1.99,3870.0,0.0
43859,206.0,256.0,295.0,0.3,3.3,4.6,23.9,51.1,954.3,1.99,3870.0,0.0
43919,247.0,254.0,270.0,2.6,3.7,4.6,24.1,50.4,954.4,1.99,3870.0,0.0
43979,229.0,250.0,269.0,2.6,3.9,4.9,24.3,50.2,954.3,1.99,3870.0,0.0
44039,222.0,241.0,257.0,4.4,5.3,6.4,24.4,49.5,954.3,1.99,3870.0,0.0
44099,165.0,251.0,296.0,1.2,2.9,4.4,24.5,49.5,954.3,1.99,3870.0,0.0
44159,276.0,286.0,299.0,2.7,3.7,4.5,24.3,49.8,954.3,1.99,3870.0,0.0
44219,120.0,316.0,171.0,0.4,1.5,3.3,24.1,50.5,954.3,1.99,3870.0,0.0
44279,279.0,285.0,291.0,2.9,3.4,3.9,24.2,49.3,954.3,1.99,3870.0,0.0
44339,269.0,282.0,295.0,2.6,4.4,6.8,24.2,50.2,954.3,1.99,3870.0,0.0
44399,285.0,296.0,322.0,1.8,3.5,4.2,24.2,50.5,954.3,1.99,3870.0,0.0
44459,69.0,293.0,155.0,0.3,1.1,2.6,24.1,51.1,954.3,1.99,3870.0,0.0
44519,237.0,250.0,258.0,3.0,4.0,4.6,24.2,50.9,954.3,1.99,3870.0,0.0
44579,213.0,247.0,264.0,2.7,3.9,5.0,24.3,50.6,954.3,1.99,3870.0,0.0
44639,147.0,241.0,260.0,0.5,3.2,4.5,24.3,50.3,954.3,1.99,3870.0,0.0
44699,229.0,244.0,268.0,1.6,3.1,4.5,24.2,49.5,954.3,1.99,3870.0,0.0
44759,189.0,205.0,219.0,1.8,2.9,3.2,24.2,47.0,954.3,1.99,3870.0,0.0
44819,214.0,235.0,250.0,2.8,3.5,4.1,24.2,47.3,954.3,1.99,3870.0,0.0
44879,243.0,261.0,267.0,2.6,4.0,4.5,24.2,48.9,954.3,1.99,3870.0,0.0
44939,245.0,262.0,278.0,2.5,2.9,4.2,24.3,48.9,954.3,1.99,3870.0,0.0
44999,268.0,281.0,289.0,0.9,4.7,5.8,24.4,49.9,954.2,1.99,3870.0,0.0
45059,253.0,275.0,286.0,2.1,4.5,5.9,24.5,48.7,954.1,1.99,3870.0,0.0
45119,251.0,272.0,292.0,1.2,3.2,3.9,24.5,48.7,954.2,1.99,3870.0,0.0
45179,247.0,278.0,316.0,1.6,2.0,2.8,24.5,48.4,954.2,1.99,3870.0,0.0
45239,200.0,233.0,256.0,0.5,1.7,2.6,24.4,49.0,954.2,1.99,3870.0,0.0
45299,254.0,266.0,275.0,3.4,4.3,4.9,24.5,49.6,954.2,1.99,3870.0,0.0
45359,258.0,266.0,276.0,2.1,4.1,5.0,24.4,49.7,954.2,1.99,3870.0,0.0
45419,11.0,280.0,218.0,0.1,2.7,3.8,24.4,50.1,954.2,1.99,3870.0,0.0
45479,262.0,274.0,284.0,2.3,3.9,4.5,24.3,49.5,954.2,1.99,3870.0,0.0
45539,248.0,266.0,285.0,1.0,2.9,3.7,24.3,49.0,954.2,1.99,3870.0,0.0
45599,102.0,316.0,178.0,0.1,0.8,1.8,24.3,49.4,954.2,1.99,3870.0,0.0
45659,241.0,262.0,271.0,2.6,4.4,5.6,24.5,49.6,954.1,1.99,3870.0,0.0
45719,242.0,254.0,265.0,2.3,2.9,3.5,24.8,48.3,954.2,1.99,3870.0,0.0
45779,237.0,254.0,270.0,1.1,1.6,2.1,24.9,48.2,954.3,1.99,3870.0,0.0
45839,15.0,260.0,112.0,0.3,1.7,3.1,24.9,48.3,954.2,1.99,3870.0,0.0
45899,211.0,259.0,284.0,1.9,3.4,4.1,24.9,47.7,954.2,1.99,3870.0,0.0
45959,244.0,252.0,265.0,3.7,4.6,5.3,24.9,47.3,954.2,1.99,3870.0,0.0
46019,257.0,264.0,273.0,2.8,4.0,4.6,24.8,47.7,954.2,1.99,3870.0,0.0
46079,257.0,262.0,269.0,4.6,6.0,7.0,24.7,47.8,954.0,1.99,3870.0,0.0
46139,260.0,277.0,290.0,1.6,3.5,4.9,24.7,47.6,954.2,1.99,3870.0,0.0
46199,286.0,298.0,313.0,2.9,3.3,3.8,24.7,47.5,954.2,1.99,3870.0,0.0
46259,302.0,324.0,358.0,1.1,1.4,1.9,24.8,47.4,954.2,1.99,3870.0,0.0
46319,18.0,279.0,259.0,0.8,3.6,4.7,24.9,47.4,954.1,1.99,3870.0,0.0
46379,232.0,243.0,251.0,4.5,5.3,6.1,25.0,46.7,954.1,1.99,3870.0,0.0
46439,240.0,244.0,252.0,2.1,2.7,3.2,25.0,47.1,954.2,1.99,3870.0,0.0
46499,215.0,236.0,248.0,3.7,4.2,4.9,25.0,47.2,954.2,1.99,3870.0,0.0
46559,216.0,237.0,264.0,3.8,4.5,5.2,25.2,46.2,954.2,1.99,3870.0,0.0
46619,280.0,293.0,302.0,4.2,5.2,6.7,25.3,45.9,954.1,1.99,3870.0,0.0
46679,246.0,257.0,264.0,5.3,5.9,6.6,25.2,45.8,954.1,1.99,3870.0,0.0
46739,208.0,255.0,274.0,2.5,4.4,5.4,25.0,46.3,954.2,1.99,3870.0,0.0
46799,238.0,247.0,257.0,2.9,4.0,5.9,24.9,46.0,954.2,1.99,3870.0,0.0
46859,262.0,268.0,278.0,3.4,4.4,5.7,24.8,46.4,954.2,1.99,3870.0,0.0
46919,269.0,295.0,313.0,1.5,2.3,3.1,24.7,46.6,954.2,1.99,3870.0,0.0
46979,237.0,262.0,307.0,1.1,1.7,2.1,24.7,46.2,954.2,1.99,3870.0,0.0
47039,175.0,255.0,276.0,0.6,2.5,4.0,24.8,46.8,954.2,1.99,3870.0,0.0
47099,268.0,287.0,324.0,0.6,2.4,4.4,25.0,46.5,954.2,1.99,3870.0,0.0
47159,225.0,238.0,252.0,1.8,3.7,4.9,25.4,45.0,954.2,1.99,3870.0,0.0
47219,240.0,257.0,263.0,3.9,4.4,5.3,25.8,42.8,954.2,1.99,3870.0,0.0
47279,241.0,255.0,276.0,3.2,4.3,5.0,25.8,43.4,954.1,1.99,3870.0,0.0
47339,275.0,281.0,289.0,4.6,5.3,6.2,25.8,43.9,954.1,1.99,3870.0,0.0
47399,250.0,257.0,274.0,2.2,2.9,3.7,25.6,44.2,954.2,1.99,3870.0,0.0
47459,260.0,266.0,275.0,4.4,5.1,5.8,25.3,44.4,954.1,1.99,3870.0,0.0
47519,261.0,281.0,292.0,1.6,3.3,5.0,25.1,45.0,954.1,1.99,3870.0,0.0
47579,297.0,309.0,326.0,2.2,2.6,3.3,25.2,44.5,954.1,1.99,3870.0,0.0
47639,244.0,263.0,273.0,2.7,6.0,7.9,25.3,44.2,954.0,1.99,3870.0,0.0
47699,236.0,246.0,262.0,3.3,4.4,5.6,25.4,43.6,954.1,1.99,3870.0,0.0
47759,242.0,267.0,301.0,3.2,4.6,5.8,25.3,43.8,954.1,1.99,3870.0,0.0
47819,273.0,295.0,315.0,2.8,4.3,5.3,25.3,44.1,954.1,1.99,3870.0,0.0
47879,244.0,252.0,258.0,4.4,5.4,5.8,25.5,43.3,954.0,1.99,3870.0,0.0
47939,212.0,255.0,265.0,1.8,5.0,6.6,25.5,42.5,954.0,1.99,3870.0,0.0
47999,80.0,292.0,245.0,0.5,3.4,5.6,25.5,42.3,954.0,1.99,3870.0,0.0
48059,246.0,259.0,269.0,2.8,3.4,4.4,25.5,42.5,954.1,1.99,3870.0,0.0
48119,151.0,193.0,234.0,0.6,0.9,1.5,25.4,42.6,954.1,1.99,3870.0,0.0
