t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,252.0,285.0,330.0,0.6,0.9,1.4,17.4,66.7,952.6,50.44,18610.0,0.0
32160,286.0,311.0,331.0,0.5,0.8,1.1,17.5,66.7,952.6,50.45,18620.0,0.4
32220,193.0,276.0,319.0,0.3,1.7,2.4,17.5,66.8,952.6,50.45,18620.0,0.0
32280,32.0,292.0,220.0,0.1,0.7,1.2,17.5,66.7,952.6,50.45,18620.0,0.0
32340,264.0,297.0,331.0,0.5,0.8,1.1,17.5,66.6,952.6,50.45,18620.0,0.0
32400,205.0,10.0,306.0,0.1,0.3,0.6,17.6,66.4,952.6,50.45,18620.0,0.0
32460,18.0,351.0,335.0,0.4,0.7,0.9,17.7,66.2,952.6,50.45,18620.0,0.0
32520,116.0,219.0,271.0,0.0,0.2,0.4,17.8,66.2,952.6,50.45,18620.0,0.0
32580,148.0,214.0,277.0,0.2,1.4,2.3,18.0,65.6,952.6,50.45,18620.0,0.0
32640,183.0,203.0,230.0,1.0,1.2,1.5,18.2,65.2,952.6,50.45,18620.0,0.0
32700,89.0,196.0,271.0,0.1,0.6,1.2,18.3,64.8,952.7,50.45,18620.0,0.0
32760,123.0,262.0,352.0,0.3,1.1,1.7,18.4,64.2,952.6,50.45,18620.0,0.0
32820,229.0,249.0,264.0,1.0,1.5,1.9,18.5,63.7,952.6,50.45,18620.0,0.0
32880,255.0,13.0,351.0,0.1,0.4,1.6,18.5,63.7,952.6,50.45,18620.0,0.0
32940,155.0,187.0,226.0,0.3,0.7,1.1,18.6,64.1,952.6,50.45,18620.0,0.0
33000,324.0,231.0,326.0,0.1,0.7,1.4,18.7,63.2,952.6,50.45,18620.0,0.0
33060,169.0,206.0,225.0,1.2,1.5,1.8,18.9,62.7,952.6,50.45,18620.0,0.0
33120,66.0,189.0,233.0,0.1,0.8,1.5,19.0,62.8,952.6,50.45,18620.0,0.0
33180,179.0,195.0,215.0,1.2,1.6,1.9,19.1,61.6,952.6,50.45,18620.0,0.0
33240,190.0,244.0,280.0,0.8,1.1,1.6,19.2,61.5,952.6,50.45,18620.0,0.0
33300,220.0,233.0,243.0,1.0,1.4,1.7,19.2,61.6,952.6,50.45,18620.0,0.0
33360,123.0,207.0,294.0,0.2,1.0,2.0,19.2,61.9,952.6,50.45,18620.0,0.0
33420,244.0,264.0,281.0,0.4,0.9,1.3,19.2,61.6,952.6,50.45,18620.0,0.0
33480,215.0,264.0,308.0,0.2,0.6,0.8,19.3,61.5,952.5,50.45,18620.0,0.0
33540,148.0,90.0,210.0,0.1,0.3,0.9,19.3,61.4,952.5,50.45,18620.0,0.0
33600,110.0,159.0,271.0,0.2,1.6,2.4,19.4,60.9,952.5,50.45,18620.0,0.0
33660,151.0,165.0,182.0,1.9,2.3,2.6,19.6,59.6,952.5,50.45,18620.0,0.0
33720,196.0,208.0,221.0,1.0,1.4,1.7,19.7,58.4,952.5,50.45,18620.0,0.0
33780,123.0,135.0,148.0,1.4,1.8,2.1,19.7,58.2,952.5,50.45,18620.0,0.0
33840,99.0,159.0,293.0,0.3,1.0,1.6,19.6,58.1,952.5,50.45,18620.0,0.0
33900,191.0,220.0,231.0,1.0,1.4,1.6,19.7,58.8,952.4,50.45,18620.0,0.0
33960,210.0,246.0,292.0,0.3,0.7,1.4,19.8,58.3,952.4,50.45,18620.0,0.0
34020,253.0,147.0,330.0,0.1,0.4,1.0,19.9,58.4,952.4,50.45,18620.0,0.0
34080,72.0,233.0,318.0,0.1,0.5,1.0,20.0,59.0,952.5,50.45,18620.0,0.0
34140,158.0,185.0,229.0,0.7,1.6,2.1,20.1,57.6,952.4,50.45,18620.0,0.0
34200,172.0,193.0,205.0,1.4,2.0,2.6,20.3,57.8,952.5,50.45,18630.0,0.1
34260,175.0,192.0,207.0,1.8,2.4,2.7,20.4,56.5,952.5,50.47,18660.0,1.3
34320,155.0,183.0,276.0,0.6,1.3,2.0,20.4,56.7,952.5,50.47,18660.0,0.0
34380,214.0,230.0,257.0,1.0,1.2,1.7,20.3,56.8,952.4,50.47,18660.0,0.0
34440,146.0,221.0,261.0,0.4,0.8,1.6,20.3,56.6,952.4,50.47,18660.0,0.0
34500,65.0,195.0,315.0,0.1,0.3,0.9,20.3,57.6,952.4,50.47,18660.0,0.0
34560,110.0,272.0,173.0,0.1,0.3,0.9,20.4,57.2,952.4,50.47,18660.0,0.0
34620,157.0,178.0,212.0,1.0,1.9,2.6,20.4,56.3,952.4,50.47,18660.0,0.0
34680,116.0,202.0,222.0,0.2,1.6,2.3,20.4,56.7,952.4,50.47,18660.0,0.0
34740,177.0,198.0,214.0,1.5,2.0,2.4,20.4,56.2,952.4,50.47,18660.0,0.0
34800,140.0,213.0,233.0,0.6,2.0,3.8,20.5,56.8,952.4,50.47,18660.0,0.0
34860,202.0,226.0,242.0,2.3,3.0,3.6,20.5,55.8,952.4,50.47,18660.0,0.0
34920,181.0,223.0,271.0,0.7,1.9,2.7,20.5,55.5,952.4,50.47,18660.0,0.0
34980,216.0,242.0,252.0,2.7,3.4,4.4,20.5,55.9,952.4,50.47,18660.0,0.0
35040,215.0,230.0,249.0,1.4,2.3,3.3,20.5,55.7,952.4,50.47,18660.0,0.0
35100,204.0,223.0,253.0,2.8,3.4,3.7,20.5,55.7,952.4,50.47,18660.0,0.0
35160,221.0,227.0,233.0,2.9,3.2,3.5,20.4,55.6,952.4,50.47,18660.0,0.0
35220,215.0,236.0,253.0,1.8,2.5,3.1,20.3,55.9,952.4,50.47,18660.0,0.0
35280,214.0,242.0,262.0,2.1,3.1,3.7,20.2,55.7,952.4,50.47,18660.0,0.0
35340,184.0,206.0,227.0,2.5,3.7,4.3,20.3,57.2,952.4,50.47,18660.0,0.0
35400,206.0,228.0,260.0,1.9,2.6,3.1,20.4,55.7,952.4,50.48,18670.0,0.1
35460,220.0,231.0,245.0,3.5,3.8,4.3,20.4,56.3,952.3,50.48,18670.0,0.0
35520,210.0,223.0,230.0,1.7,2.3,2.8,20.3,55.9,952.3,50.48,18670.0,0.0
35580,202.0,216.0,254.0,1.0,3.2,4.0,20.3,57.5,952.3,50.48,18670.0,0.0
35640,226.0,231.0,237.0,3.2,3.4,3.5,20.4,55.7,952.3,50.48,18670.0,0.0
35700,218.0,233.0,247.0,2.7,3.3,4.0,20.4,56.2,952.3,50.51,18680.0,2.2
35760,196.0,199.0,201.0,3.6,3.9,4.0,20.4,56.0,952.3,50.51,18680.0,0.0
35820,182.0,194.0,208.0,2.4,2.7,3.0,20.2,56.2,952.2,50.51,18680.0,0.0
35880,213.0,230.0,251.0,1.2,1.9,2.3,20.1,56.3,952.2,50.51,18680.0,0.0
35940,193.0,210.0,229.0,1.7,2.8,3.9,20.2,57.1,952.2,50.51,18680.0,0.0
36000,191.0,209.0,228.0,2.4,3.3,4.1,20.5,57.3,952.2,50.51,18680.0,0.0
36060,212.0,224.0,235.0,1.7,2.0,2.5,20.5,56.2,952.3,50.51,18680.0,0.0
36120,205.0,221.0,238.0,2.6,3.3,3.7,20.5,56.9,952.2,50.51,18680.0,0.0
36180,201.0,231.0,272.0,1.8,2.8,3.7,20.5,57.2,952.2,50.52,18690.0,0.3
36240,188.0,200.0,217.0,2.7,3.3,4.2,20.5,57.2,952.2,50.52,18690.0,0.0
36300,198.0,209.0,219.0,3.4,3.7,4.1,20.5,56.8,952.2,50.52,18690.0,0.0
36360,211.0,216.0,225.0,2.0,2.2,2.5,20.4,55.2,952.2,50.52,18700.0,0.1
36420,224.0,245.0,257.0,2.3,2.8,3.3,20.3,57.4,952.1,50.52,18710.0,0.0
36480,206.0,242.0,273.0,0.8,1.9,2.7,20.4,57.3,952.2,50.52,18710.0,0.0
36540,249.0,264.0,272.0,1.8,2.6,3.0,20.4,57.1,952.1,50.52,18710.0,0.0
36600,221.0,233.0,244.0,2.1,2.7,4.0,20.5,57.2,952.1,50.52,18710.0,0.0
36660,142.0,224.0,334.0,0.1,1.4,2.4,20.6,56.3,952.2,50.52,18710.0,0.0
36720,239.0,249.0,258.0,2.8,3.4,3.8,20.7,55.0,952.1,50.52,18710.0,0.0
36780,228.0,244.0,255.0,1.8,2.2,2.4,20.8,55.0,952.1,50.52,18710.0,0.0
36840,124.0,214.0,256.0,0.2,1.1,2.1,20.7,55.3,952.1,50.52,18710.0,0.0
36900,207.0,233.0,253.0,1.6,2.4,3.1,20.9,55.5,952.1,50.52,18710.0,0.0
36960,236.0,143.0,344.0,0.2,0.5,1.4,21.1,55.2,952.1,50.52,18710.0,0.0
37020,149.0,229.0,261.0,1.0,1.9,2.7,21.3,54.2,952.1,50.52,18710.0,0.0
37080,188.0,210.0,235.0,2.0,2.8,3.8,21.4,53.5,952.1,50.52,18710.0,0.0
37140,197.0,208.0,215.0,2.2,2.7,3.2,21.4,53.2,952.1,50.52,18710.0,0.0
37200,228.0,258.0,308.0,0.3,0.9,1.8,21.3,53.4,952.2,50.52,18710.0,0.0
37260,232.0,247.0,261.0,0.9,2.4,3.5,21.2,53.4,952.1,50.52,18710.0,0.0
37320,230.0,238.0,250.0,2.5,3.2,3.6,21.3,53.3,952.1,50.52,18710.0,0.0
37380,144.0,245.0,277.0,1.1,2.3,2.8,21.3,53.3,952.2,50.52,18710.0,0.0
37440,204.0,217.0,231.0,2.4,3.2,4.1,21.4,53.0,952.1,50.52,18710.0,0.0
37500,174.0,199.0,226.0,1.8,3.7,4.7,21.4,52.5,952.1,50.52,18710.0,0.0
37560,218.0,228.0,238.0,2.0,2.8,3.4,21.4,52.0,952.1,50.52,18710.0,0.0
37620,222.0,239.0,253.0,2.2,2.9,3.4,21.4,52.3,952.1,50.52,18710.0,0.0
37680,147.0,247.0,272.0,0.4,1.8,3.1,21.5,52.5,952.1,50.52,18710.0,0.0
37740,212.0,224.0,238.0,2.1,2.9,3.6,21.6,51.7,952.1,50.52,18710.0,0.0
37800,204.0,222.0,254.0,2.3,3.2,4.0,21.8,51.3,952.2,50.52,18710.0,0.0
37860,224.0,254.0,278.0,0.7,2.6,4.2,22.0,51.0,952.2,50.52,18710.0,0.0
37920,235.0,240.0,246.0,3.8,4.5,5.2,22.1,50.3,952.1,50.52,18710.0,0.0
37980,228.0,242.0,256.0,1.9,2.7,3.6,22.0,50.0,952.2,50.52,18710.0,0.0
38040,209.0,247.0,265.0,1.1,3.3,5.5,22.0,50.9,952.2,50.52,18710.0,0.0
38100,228.0,234.0,245.0,4.0,4.9,5.8,22.0,50.0,952.1,50.52,18710.0,0.0
38160,212.0,230.0,244.0,3.3,3.9,4.2,21.8,50.3,952.2,50.52,18710.0,0.0
38220,126.0,224.0,254.0,0.8,1.8,3.0,21.6,50.5,952.2,50.52,18710.0,0.0
38280,234.0,247.0,253.0,3.7,4.9,5.9,21.5,50.7,952.1,50.52,18710.0,0.0
38340,190.0,199.0,221.0,2.5,3.1,3.6,21.6,50.5,952.2,50.52,18710.0,0.0
38400,273.0,282.0,292.0,2.4,3.6,4.3,21.7,50.5,952.2,50.52,18710.0,0.0
38460,266.0,274.0,293.0,1.3,2.5,3.3,21.7,50.1,952.2,50.52,18710.0,0.0
38520,259.0,270.0,277.0,2.3,4.3,5.1,21.7,50.9,952.2,50.52,18710.0,0.0
38580,279.0,290.0,303.0,2.6,3.4,4.9,21.7,51.1,952.2,50.52,18710.0,0.0
38640,282.0,297.0,307.0,1.7,1.9,2.4,21.7,51.0,952.2,50.52,18710.0,0.0
38700,248.0,267.0,298.0,0.5,3.2,4.0,21.6,51.6,952.2,50.52,18710.0,0.0
38760,195.0,251.0,274.0,0.4,1.6,2.4,21.5,51.5,952.2,50.52,18710.0,0.0
38820,118.0,254.0,293.0,0.2,1.4,3.5,21.6,52.0,952.2,50.52,18710.0,0.0
38880,257.0,271.0,282.0,1.8,3.5,4.5,21.6,51.7,952.2,50.52,18710.0,0.0
38940,253.0,259.0,268.0,4.0,4.5,4.9,21.6,51.5,952.2,50.52,18710.0,0.0
39000,263.0,272.0,279.0,1.5,3.7,5.0,21.5,51.8,952.1,50.52,18710.0,0.0
39060,268.0,277.0,284.0,2.8,3.5,4.0,21.5,52.4,952.2,50.52,18710.0,0.0
39120,237.0,249.0,270.0,3.4,4.5,5.4,21.5,52.3,952.2,50.52,18710.0,0.0
39180,234.0,250.0,260.0,2.8,4.2,4.8,21.5,52.0,952.2,50.52,18710.0,0.0
39240,259.0,270.0,290.0,1.8,3.2,4.4,21.4,52.1,952.2,50.52,18710.0,0.0
39300,265.0,277.0,299.0,0.7,1.9,3.3,21.4,52.0,952.3,50.52,18710.0,0.0
39360,287.0,299.0,313.0,3.3,4.0,4.5,21.5,52.0,952.2,50.52,18710.0,0.0
39420,307.0,323.0,344.0,0.9,1.4,1.7,21.5,51.4,952.3,50.52,18710.0,0.0
39480,13.0,324.0,281.0,0.2,0.9,1.5,21.5,52.2,952.3,50.52,18710.0,0.0
39540,216.0,248.0,272.0,1.3,2.1,3.0,21.7,52.4,952.3,50.52,18710.0,0.0
39600,221.0,241.0,260.0,4.7,6.4,7.7,22.0,53.1,952.1,50.52,18710.0,0.0
39660,241.0,246.0,253.0,4.6,5.0,5.4,22.2,52.4,952.2,50.52,18710.0,0.0
39720,260.0,269.0,275.0,2.2,2.8,3.4,22.1,52.7,952.3,50.52,18710.0,0.0
39780,238.0,256.0,270.0,0.9,2.0,3.1,21.9,52.9,952.3,50.52,18710.0,0.0
39840,246.0,259.0,270.0,2.5,3.1,4.0,21.8,54.1,952.2,50.52,18710.0,0.0
39900,214.0,253.0,346.0,0.2,4.0,5.3,21.8,54.2,952.2,50.52,18710.0,0.0
39960,236.0,246.0,251.0,3.4,4.3,5.1,22.0,53.6,952.2,50.52,18710.0,0.0
40020,257.0,260.0,264.0,3.1,3.5,4.2,22.0,53.3,952.2,50.52,18710.0,0.0
40080,228.0,239.0,248.0,2.1,3.3,4.3,22.0,53.2,952.2,50.52,18710.0,0.0
40140,238.0,257.0,276.0,3.1,4.9,6.0,21.9,53.2,952.2,50.52,18710.0,0.0
40200,252.0,256.0,263.0,3.8,4.3,4.8,21.9,53.3,952.2,50.52,18710.0,0.0
40260,259.0,267.0,278.0,2.2,2.6,3.1,21.9,53.1,952.3,50.52,18710.0,0.0
40320,272.0,278.0,287.0,1.7,4.3,5.7,21.7,54.0,952.2,50.52,18710.0,0.0
40380,294.0,302.0,311.0,2.4,3.0,3.4,21.7,53.5,952.2,50.52,18710.0,0.0
40440,73.0,306.0,283.0,0.7,3.2,4.3,21.7,53.5,952.2,50.52,18710.0,0.0
40500,255.0,265.0,278.0,3.2,4.3,5.0,21.8,53.9,952.2,50.52,18710.0,0.0
40560,246.0,275.0,325.0,0.8,3.6,5.4,22.0,53.1,952.3,50.52,18710.0,0.0
40620,229.0,247.0,258.0,4.0,5.1,5.7,22.1,52.6,952.2,50.52,18710.0,0.0
40680,194.0,271.0,313.0,0.6,3.6,6.0,22.2,52.2,952.2,50.52,18710.0,0.0
40740,279.0,287.0,296.0,3.8,4.2,4.6,22.2,51.9,952.2,50.52,18710.0,0.0
40800,113.0,219.0,250.0,0.9,2.6,3.5,22.2,52.2,952.3,50.52,18710.0,0.0
40860,197.0,237.0,274.0,0.3,1.2,2.0,22.2,51.9,952.3,50.52,18710.0,0.0
40920,225.0,282.0,301.0,0.4,2.5,3.3,22.2,51.9,952.3,50.52,18710.0,0.0
40980,268.0,288.0,310.0,1.5,2.7,3.6,22.2,52.1,952.3,50.52,18710.0,0.0
41040,246.0,254.0,261.0,2.4,3.5,4.6,22.3,52.2,952.2,50.52,18710.0,0.0
41100,222.0,233.0,242.0,3.4,4.4,5.1,22.2,52.6,952.2,50.52,18710.0,0.0
41160,221.0,239.0,260.0,3.9,4.7,5.9,22.2,52.7,952.2,50.52,18710.0,0.0
41220,110.0,230.0,330.0,0.2,2.0,4.1,22.2,52.7,952.2,50.52,18710.0,0.0
41280,262.0,270.0,275.0,3.4,5.4,6.5,22.4,52.2,952.1,50.52,18710.0,0.0
41340,263.0,267.0,272.0,3.5,3.9,4.2,22.5,51.5,952.3,50.52,18710.0,0.0
41400,194.0,220.0,244.0,2.2,3.4,4.9,22.3,52.4,952.2,50.52,18710.0,0.0
41460,268.0,279.0,289.0,1.9,3.2,4.9,22.3,52.5,952.2,50.52,18710.0,0.0
41520,211.0,228.0,240.0,3.4,4.0,5.1,22.3,53.2,952.2,50.52,18710.0,0.0
41580,233.0,253.0,267.0,1.9,4.0,5.7,22.6,51.1,952.2,50.52,18710.0,0.0
41640,260.0,270.0,279.0,2.3,3.9,4.7,22.7,50.7,952.2,50.53,18710.0,0.0
41700,242.0,261.0,271.0,0.9,2.9,4.0,22.6,50.9,952.2,50.53,18730.0,0.4
41760,236.0,256.0,270.0,1.9,3.8,4.7,22.5,51.3,952.3,50.53,18730.0,0.0
41820,245.0,254.0,263.0,3.2,4.1,4.6,22.5,51.4,952.3,50.53,18730.0,0.0
41880,222.0,246.0,268.0,1.6,2.1,2.9,22.5,51.4,952.3,50.53,18730.0,0.0
41940,233.0,242.0,251.0,3.0,4.1,4.7,22.5,52.3,952.2,50.53,18730.0,0.0
42000,248.0,257.0,277.0,3.5,4.7,5.5,22.5,52.7,952.3,50.55,18730.0,0.0
42060,231.0,245.0,259.0,3.0,4.2,5.3,22.6,52.2,952.2,50.55,18740.0,1.4
42120,251.0,260.0,281.0,2.0,4.3,5.5,22.8,51.7,952.2,50.55,18740.0,0.0
42180,244.0,251.0,259.0,4.5,5.0,5.4,22.9,51.6,952.2,50.55,18740.0,0.0
42240,262.0,276.0,285.0,2.3,3.4,4.2,22.7,52.0,952.3,50.55,18740.0,0.0
42300,242.0,249.0,258.0,4.2,4.8,5.5,22.6,51.9,952.2,50.55,18740.0,0.0
42360,272.0,284.0,296.0,4.4,5.3,6.0,22.5,52.6,952.2,50.55,18740.0,0.0
42420,254.0,279.0,302.0,1.2,3.3,5.5,22.4,53.0,952.2,50.55,18740.0,0.0
42480,241.0,252.0,266.0,4.8,5.6,5.9,22.4,52.9,952.2,50.55,18740.0,0.0
42540,219.0,248.0,264.0,1.0,2.4,4.4,22.4,53.5,952.3,50.55,18740.0,0.0
42600,253.0,258.0,263.0,6.4,6.9,7.4,22.4,53.7,952.1,50.55,18740.0,0.0
42660,252.0,264.0,273.0,2.2,3.0,3.7,22.3,53.5,952.3,50.55,18740.0,0.0
42720,255.0,267.0,280.0,1.5,2.3,3.6,22.2,54.3,952.3,50.55,18740.0,0.0
42780,249.0,269.0,304.0,2.4,5.2,7.2,22.3,54.4,952.1,50.55,18740.0,0.0
42840,155.0,242.0,279.0,1.0,2.9,6.0,22.5,54.1,952.2,50.55,18740.0,0.0
42900,235.0,240.0,249.0,4.2,5.3,6.0,22.7,52.9,952.2,50.55,18740.0,0.0
42960,234.0,262.0,284.0,1.9,3.4,4.4,22.6,53.1,952.2,50.55,18740.0,0.0
43020,220.0,237.0,256.0,3.6,4.8,6.1,22.5,53.4,952.2,50.59,18750.0,2.1
43080,196.0,256.0,269.0,0.3,3.2,3.9,22.7,52.2,952.3,50.59,18750.0,0.0
43140,98.0,242.0,275.0,0.3,2.4,3.6,22.7,52.6,952.3,50.59,18750.0,0.0
43200,256.0,262.0,267.0,5.1,5.8,6.6,22.8,52.2,952.1,50.59,18750.0,0.0
43260,241.0,266.0,285.0,1.1,1.7,2.3,22.6,53.3,952.3,50.59,18750.0,0.0
43320,233.0,253.0,289.0,1.5,2.6,3.9,22.5,53.8,952.3,50.59,18750.0,0.0
43380,251.0,255.0,260.0,4.6,5.3,5.9,22.7,52.8,952.2,50.59,18750.0,0.0
43440,10.0,279.0,242.0,0.3,2.2,4.3,22.9,52.4,952.3,50.59,18750.0,0.0
43500,39.0,310.0,184.0,0.2,0.9,1.9,22.8,52.6,952.3,50.59,18750.0,0.0
43560,257.0,272.0,284.0,0.9,1.9,2.9,22.8,51.9,952.3,50.59,18750.0,0.0
43620,212.0,247.0,277.0,2.1,2.9,3.6,22.9,53.7,952.3,50.59,18750.0,0.0
43680,240.0,261.0,271.0,2.4,5.5,7.1,23.1,52.7,952.2,50.59,18750.0,0.0
43740,262.0,274.0,286.0,3.8,4.7,5.6,23.0,52.5,952.2,50.59,18750.0,0.0
43800,246.0,258.0,265.0,5.3,5.7,6.2,22.7,53.0,952.2,50.59,18750.0,0.0
43860,240.0,243.0,246.0,5.6,5.9,6.3,22.4,53.8,952.2,50.59,18750.0,0.0
43920,244.0,254.0,272.0,4.2,5.0,6.4,22.0,54.1,952.3,50.59,18750.0,0.0
43980,259.0,266.0,278.0,1.3,3.3,4.5,22.0,54.8,952.3,50.59,18750.0,0.0
44040,257.0,263.0,274.0,1.3,3.6,4.3,22.1,54.8,952.3,50.59,18750.0,0.0
44100,231.0,244.0,259.0,4.9,6.1,7.1,22.1,55.6,952.2,50.59,18750.0,0.0
44160,230.0,236.0,243.0,3.1,3.8,4.1,22.1,55.3,952.3,50.59,18750.0,0.0
44220,234.0,246.0,251.0,2.5,3.1,3.6,22.1,55.3,952.3,50.59,18750.0,0.0
44280,257.0,261.0,266.0,4.2,5.2,6.0,22.0,56.4,952.2,50.59,18750.0,0.0
44340,254.0,262.0,271.0,3.8,4.5,5.7,22.1,56.0,952.2,50.59,18750.0,0.0
44400,226.0,248.0,260.0,3.5,4.5,5.3,22.1,56.0,952.2,50.59,18750.0,0.0
44460,242.0,256.0,270.0,2.7,3.9,4.3,22.2,56.1,952.2,50.59,18750.0,0.0
44520,142.0,223.0,249.0,0.7,2.9,4.5,22.4,56.1,952.2,50.59,18750.0,0.0
44580,225.0,238.0,253.0,3.1,4.2,5.5,22.6,55.0,952.3,50.59,18750.0,0.0
44640,252.0,263.0,283.0,2.0,4.5,5.2,22.6,54.7,952.2,50.59,18750.0,0.0
44700,254.0,268.0,280.0,2.8,3.5,4.6,22.6,54.7,952.2,50.59,18750.0,0.0
44760,235.0,247.0,253.0,3.9,4.7,5.5,22.6,55.2,952.1,50.59,18750.0,0.0
44820,249.0,253.0,257.0,3.4,4.5,5.1,22.5,55.2,952.2,50.59,18750.0,0.0
44880,235.0,261.0,289.0,0.8,4.6,6.2,22.5,55.2,952.1,50.59,18750.0,0.0
44940,220.0,235.0,250.0,2.3,3.7,4.8,22.4,55.7,952.2,50.59,18750.0,0.0
45000,214.0,229.0,241.0,2.5,3.3,4.3,22.2,56.2,952.2,50.59,18750.0,0.0
45060,258.0,264.0,271.0,4.6,5.2,6.0,22.1,56.2,952.1,50.59,18750.0,0.0
45120,254.0,265.0,280.0,1.7,4.0,5.8,22.1,56.5,952.1,50.59,18750.0,0.0
45180,252.0,262.0,270.0,5.2,6.0,7.1,22.1,56.6,952.1,50.59,18750.0,0.0
45240,303.0,312.0,321.0,2.9,3.3,3.9,22.1,56.3,952.2,50.59,18750.0,0.0
45300,263.0,278.0,306.0,0.4,2.2,4.0,22.1,56.8,952.2,50.59,18750.0,0.0
45360,195.0,256.0,280.0,1.3,3.7,4.9,22.2,56.4,952.2,50.59,18750.0,0.0
45420,259.0,268.0,285.0,2.5,5.2,7.3,22.4,56.2,952.1,50.59,18750.0,0.0
45480,243.0,259.0,280.0,1.5,3.5,4.8,22.4,56.3,952.2,50.59,18750.0,0.0
45540,269.0,278.0,285.0,2.1,3.8,4.3,22.4,55.6,952.2,50.59,18750.0,0.0
45600,243.0,273.0,295.0,1.8,2.3,2.8,22.3,55.8,952.3,50.59,18750.0,0.0
45660,228.0,259.0,270.0,1.2,5.1,6.6,22.3,56.4,952.1,50.59,18750.0,0.0
45720,157.0,247.0,263.0,0.7,3.6,5.4,22.5,55.9,952.2,50.59,18750.0,0.0
45780,255.0,263.0,268.0,3.6,4.8,5.7,22.5,55.8,952.2,50.59,18750.0,0.0
45840,236.0,263.0,313.0,1.0,2.7,4.8,22.4,56.4,952.3,50.59,18750.0,0.0
45900,251.0,263.0,270.0,1.7,4.8,6.2,22.5,56.0,952.2,50.59,18750.0,0.0
45960,146.0,255.0,301.0,0.4,3.2,6.2,22.5,56.2,952.3,50.59,18750.0,0.0
46020,252.0,257.0,267.0,4.6,5.3,6.1,22.6,55.6,952.2,50.59,18750.0,0.0
46080,237.0,244.0,255.0,4.0,4.5,5.4,22.5,55.7,952.3,50.59,18750.0,0.0
46140,123.0,186.0,285.0,0.1,0.9,2.6,22.5,56.2,952.4,50.59,18750.0,0.0
46200,97.0,234.0,284.0,0.3,2.0,2.6,22.6,55.7,952.3,50.59,18750.0,0.0
46260,207.0,235.0,253.0,3.9,5.2,6.5,22.8,54.9,952.3,50.59,18750.0,0.0
46320,168.0,216.0,264.0,0.9,3.0,5.1,22.6,55.4,952.3,50.59,18750.0,0.0
46380,194.0,212.0,228.0,3.0,3.9,4.7,22.5,55.8,952.3,50.59,18750.0,0.0
46440,231.0,244.0,253.0,4.7,6.1,7.1,22.5,55.9,952.2,50.59,18750.0,0.0
46500,236.0,243.0,257.0,2.7,3.5,4.5,22.4,56.3,952.3,50.59,18750.0,0.0
46560,221.0,244.0,268.0,4.2,5.5,6.6,22.3,56.9,952.3,50.59,18750.0,0.0
46620,260.0,273.0,280.0,2.8,6.1,8.1,22.5,56.1,952.1,50.59,18750.0,0.0
46680,241.0,248.0,257.0,5.0,5.9,6.6,22.6,55.9,952.2,50.59,18750.0,0.0
46740,236.0,266.0,304.0,0.7,2.1,4.0,22.5,56.2,952.3,50.59,18750.0,0.0
46800,221.0,243.0,256.0,2.5,3.4,5.0,22.5,56.3,952.3,50.59,18750.0,0.0
46860,29.0,267.0,191.0,0.3,4.1,7.4,22.5,56.6,952.3,50.59,18750.0,0.0
46920,228.0,235.0,242.0,4.8,5.5,6.5,22.8,55.4,952.2,50.59,18750.0,0.0
46980,245.0,254.0,273.0,6.1,7.1,8.9,22.9,55.0,952.2,50.59,18750.0,0.0
47040,253.0,262.0,266.0,2.7,4.4,4.8,22.9,55.2,952.3,50.59,18750.0,0.0
47100,224.0,238.0,251.0,2.3,2.9,3.3,22.6,56.1,952.3,50.59,18750.0,0.0
47160,242.0,251.0,261.0,5.3,6.2,6.9,22.7,56.1,952.2,50.59,18750.0,0.0
47220,253.0,262.0,273.0,3.3,6.7,8.4,22.8,55.5,952.2,50.59,18750.0,0.0
47280,242.0,259.0,270.0,1.9,4.0,5.0,22.8,55.4,952.3,50.59,18750.0,0.0
47340,237.0,260.0,294.0,2.2,4.2,5.3,22.9,55.4,952.3,50.59,18750.0,0.0
47400,245.0,258.0,271.0,1.5,4.3,7.5,22.9,55.1,952.4,50.59,18750.0,0.0
47460,262.0,267.0,280.0,2.7,5.3,6.2,22.8,55.5,952.3,50.59,18750.0,0.0
47520,116.0,264.0,280.0,0.3,3.8,5.6,22.6,56.2,952.3,50.59,18750.0,0.0
47580,194.0,256.0,285.0,0.8,4.0,5.7,22.6,56.3,952.3,50.59,18750.0,0.0
47640,249.0,262.0,272.0,3.1,4.2,5.2,22.6,55.8,952.3,50.59,18750.0,0.0
47700,262.0,272.0,283.0,0.8,2.5,3.5,22.4,56.5,952.3,50.59,18750.0,0.0
47760,63.0,243.0,303.0,0.4,2.2,4.8,22.4,57.3,952.3,50.59,18750.0,0.0
47820,276.0,279.0,282.0,4.6,5.2,5.9,22.8,55.6,952.3,50.59,18750.0,0.0
47880,256.0,266.0,283.0,3.4,5.1,6.5,22.8,55.7,952.3,50.59,18750.0,0.0
47940,262.0,266.0,270.0,3.9,5.0,5.4,22.8,55.3,952.3,50.59,18750.0,0.0
48000,187.0,210.0,232.0,1.4,2.9,3.9,22.6,56.1,952.4,50.59,18750.0,0.0
48060,218.0,239.0,256.0,2.0,4.0,5.0,22.7,55.7,952.3,50.59,18750.0,0.0
48120,242.0,254.0,264.0,3.1,4.6,6.5,22.9,55.0,952.3,50.59,18750.0,0.0
