t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,137.0,244.0,279.0,0.2,1.6,2.7,14.5,75.0,953.2,26.17,43140.0,0.1
32160,251.0,259.0,271.0,1.7,2.2,2.4,14.4,75.1,953.2,26.18,43150.0,0.1
32220,212.0,241.0,271.0,1.3,2.1,2.7,14.4,75.1,953.2,26.19,43150.0,0.0
32280,209.0,251.0,262.0,1.3,2.2,2.9,14.5,74.9,953.2,26.19,43180.0,0.8
32340,221.0,251.0,261.0,1.3,3.0,3.6,14.5,74.7,953.2,26.19,43190.0,0.1
32400,237.0,246.0,259.0,2.4,2.9,3.4,14.4,74.5,953.2,26.19,43190.0,0.0
32460,89.0,303.0,135.0,0.1,0.6,2.0,14.3,74.8,953.3,26.19,43190.0,0.0
32520,225.0,241.0,275.0,1.0,1.2,1.4,14.4,75.1,953.3,26.19,43190.0,0.0
32580,146.0,234.0,267.0,0.3,1.6,2.5,14.4,74.7,953.3,26.19,43190.0,0.0
32640,243.0,278.0,295.0,0.9,1.3,1.6,14.4,74.2,953.3,26.19,43190.0,0.0
32700,192.0,235.0,290.0,0.6,1.2,1.7,14.5,74.9,953.3,26.19,43190.0,0.0
32760,147.0,168.0,201.0,1.0,1.7,2.2,14.6,73.8,953.3,26.19,43190.0,0.0
32820,108.0,196.0,246.0,0.2,1.1,2.7,14.7,73.9,953.3,26.19,43190.0,0.0
32880,126.0,241.0,264.0,0.4,1.6,2.4,14.8,73.2,953.3,26.19,43190.0,0.0
32940,256.0,264.0,279.0,1.4,1.8,2.1,14.8,72.5,953.3,26.19,43190.0,0.0
33000,250.0,259.0,271.0,1.3,1.7,2.1,14.7,72.9,953.3,26.19,43190.0,0.0
33060,217.0,235.0,247.0,1.1,1.5,2.0,14.6,73.2,953.3,26.19,43190.0,0.0
33120,125.0,224.0,261.0,0.1,1.1,2.0,14.6,74.0,953.3,26.19,43190.0,0.0
33180,31.0,272.0,347.0,0.2,0.3,0.8,14.8,74.2,953.3,26.19,43190.0,0.0
33240,50.0,177.0,246.0,0.3,1.8,2.8,15.1,72.8,953.2,26.19,43190.0,0.0
33300,243.0,251.0,259.0,1.7,1.8,2.0,15.3,71.5,953.2,26.19,43190.0,0.0
33360,41.0,304.0,259.0,0.5,1.1,1.7,15.4,70.8,953.2,26.19,43190.0,0.0
33420,237.0,284.0,317.0,0.3,0.8,1.2,15.3,70.8,953.2,26.19,43190.0,0.0
33480,8.0,287.0,330.0,0.1,0.4,0.9,15.4,71.5,953.3,26.19,43190.0,0.0
33540,292.0,314.0,334.0,0.5,0.7,0.9,15.4,70.2,953.3,26.19,43190.0,0.0
33600,183.0,310.0,358.0,0.1,1.0,1.7,15.5,70.2,953.3,26.19,43190.0,0.0
33660,264.0,283.0,310.0,0.7,0.9,1.2,15.6,69.9,953.3,26.19,43190.0,0.0
33720,3.0,234.0,162.0,0.1,0.5,1.0,15.6,70.2,953.3,26.19,43190.0,0.0
33780,194.0,220.0,244.0,0.5,1.8,2.8,15.8,69.7,953.2,26.19,43190.0,0.0
33840,227.0,239.0,251.0,1.7,2.0,2.3,15.9,68.0,953.2,26.19,43190.0,0.0
33900,77.0,217.0,328.0,0.1,0.6,1.5,15.9,68.3,953.2,26.19,43190.0,0.0
33960,192.0,208.0,228.0,2.0,2.4,2.9,15.9,68.7,953.2,26.19,43190.0,0.0
34020,200.0,222.0,233.0,2.0,2.4,2.9,15.9,67.4,953.2,26.19,43190.0,0.0
34080,194.0,208.0,223.0,2.0,2.6,3.0,16.0,67.0,953.2,26.19,43190.0,0.0
34140,168.0,188.0,207.0,0.5,1.0,1.5,15.9,66.8,953.2,26.19,43190.0,0.0
34200,173.0,195.0,229.0,1.8,2.3,2.9,15.9,67.7,953.2,26.19,43190.0,0.0
34260,208.0,216.0,229.0,1.5,2.4,3.0,16.0,67.8,953.1,26.19,43190.0,0.0
34320,267.0,188.0,352.0,0.1,0.6,1.8,16.1,67.2,953.1,26.19,43190.0,0.0
34380,324.0,201.0,348.0,0.1,0.9,2.0,16.3,66.6,953.1,26.19,43190.0,0.0
34440,172.0,215.0,270.0,0.6,1.2,2.1,16.6,65.7,953.1,26.19,43190.0,0.0
34500,191.0,211.0,230.0,0.6,1.1,1.7,16.7,64.9,953.1,26.19,43190.0,0.0
34560,234.0,258.0,273.0,0.9,1.3,1.7,16.7,64.7,953.1,26.19,43190.0,0.0
34620,181.0,234.0,252.0,0.5,1.0,1.5,16.7,65.2,953.1,26.19,43190.0,0.0
34680,190.0,215.0,242.0,0.5,0.9,1.5,16.7,64.7,953.2,26.19,43190.0,0.0
34740,254.0,276.0,294.0,0.6,1.2,1.7,16.7,65.0,953.1,26.19,43190.0,0.0
34800,223.0,272.0,312.0,0.5,1.5,2.1,16.7,64.9,953.1,26.19,43190.0,0.0
34860,242.0,270.0,295.0,0.7,1.7,2.4,16.7,64.4,953.1,26.19,43190.0,0.0
34920,253.0,272.0,283.0,1.4,1.8,2.2,16.6,64.5,953.1,26.19,43190.0,0.0
34980,252.0,281.0,320.0,0.6,1.0,1.4,16.6,64.9,953.1,26.19,43190.0,0.0
35040,229.0,240.0,257.0,1.4,2.1,2.5,16.6,64.6,953.1,26.19,43190.0,0.0
35100,218.0,257.0,303.0,0.6,1.4,2.0,16.6,64.3,953.1,26.19,43190.0,0.0
35160,230.0,242.0,254.0,1.1,1.5,1.7,16.6,64.5,953.1,26.19,43190.0,0.0
35220,157.0,183.0,205.0,0.4,1.3,2.4,16.6,64.7,953.1,26.19,43190.0,0.0
35280,204.0,227.0,242.0,1.1,1.4,2.1,16.8,64.4,953.1,26.19,43190.0,0.0
35340,196.0,218.0,238.0,1.2,2.2,2.9,16.9,63.6,953.1,26.19,43200.0,0.0
35400,194.0,206.0,218.0,1.5,2.0,2.6,17.0,62.7,953.1,26.2,43220.0,0.3
35460,7.0,178.0,272.0,0.1,0.5,1.1,17.0,62.9,953.1,26.23,43250.0,0.6
35520,201.0,220.0,243.0,1.2,1.6,2.1,17.1,62.7,953.1,26.24,43270.0,1.7
35580,212.0,227.0,248.0,1.6,2.0,2.5,17.2,62.6,953.1,26.24,43280.0,0.0
35640,121.0,215.0,294.0,0.3,0.8,1.3,17.3,61.9,953.1,26.25,43320.0,0.4
35700,202.0,238.0,256.0,1.0,1.8,2.3,17.4,61.9,953.0,26.25,43340.0,0.2
35760,174.0,197.0,234.0,0.7,1.4,2.0,17.4,60.9,953.1,26.27,43380.0,1.0
35820,188.0,220.0,233.0,0.8,1.4,2.0,17.5,61.0,953.0,26.27,43390.0,0.2
35880,92.0,200.0,225.0,0.1,1.6,2.9,17.6,61.1,953.1,26.29,43410.0,1.1
35940,211.0,225.0,248.0,0.9,1.7,2.5,17.8,60.1,953.0,26.29,43420.0,0.0
36000,163.0,206.0,219.0,1.4,2.0,2.8,17.8,60.3,953.0,26.29,43420.0,0.0
36060,199.0,211.0,243.0,1.9,2.5,2.9,17.9,59.7,953.0,26.29,43420.0,0.0
36120,181.0,193.0,227.0,0.7,1.5,2.2,18.0,58.7,953.1,26.3,43440.0,0.1
36180,190.0,202.0,219.0,2.2,3.2,3.6,17.9,58.9,953.0,26.3,43440.0,0.0
36240,183.0,204.0,232.0,1.0,1.5,1.8,17.8,58.9,953.1,26.3,43440.0,0.0
36300,23.0,185.0,301.0,0.2,1.0,2.4,17.7,59.9,953.1,26.3,43440.0,0.0
36360,167.0,219.0,260.0,0.5,1.8,2.6,17.9,59.2,953.1,26.3,43440.0,0.0
36420,161.0,215.0,244.0,0.5,1.9,3.2,18.2,58.6,953.1,26.3,43440.0,0.0
36480,192.0,228.0,242.0,1.3,2.6,3.5,18.4,57.5,953.1,26.3,43440.0,0.0
36540,215.0,241.0,257.0,2.1,2.8,3.6,18.5,57.0,953.1,26.3,43460.0,0.2
36600,200.0,212.0,231.0,3.4,3.9,4.5,18.4,57.0,953.1,26.31,43480.0,0.5
36660,116.0,194.0,302.0,0.2,0.9,2.0,18.2,57.2,953.1,26.31,43490.0,0.1
36720,187.0,205.0,231.0,1.5,1.9,2.4,18.2,58.1,953.1,26.31,43490.0,0.0
36780,184.0,209.0,229.0,1.5,2.5,3.8,18.4,56.9,953.1,26.35,43500.0,2.2
36840,216.0,235.0,255.0,1.3,2.9,4.4,18.5,56.9,953.1,26.36,43520.0,0.3
36900,184.0,207.0,222.0,1.6,2.0,2.4,18.5,56.8,953.1,26.36,43530.0,0.1
36960,220.0,251.0,261.0,0.7,3.0,3.9,18.5,57.2,953.1,26.39,43560.0,1.6
37020,201.0,222.0,234.0,1.9,2.4,3.1,18.4,57.0,953.1,26.39,43560.0,0.0
37080,201.0,223.0,259.0,1.3,2.4,3.4,18.5,57.8,953.1,26.39,43560.0,0.0
37140,201.0,220.0,234.0,1.7,3.6,4.8,18.6,56.7,953.1,26.39,43560.0,0.0
37200,200.0,220.0,233.0,2.9,3.6,4.4,18.5,56.6,953.1,26.39,43560.0,0.0
37260,221.0,237.0,257.0,2.5,3.2,4.0,18.4,56.8,953.1,26.39,43560.0,0.0
37320,215.0,226.0,236.0,3.2,4.0,4.7,18.5,57.5,953.1,26.42,43590.0,1.9
37380,204.0,224.0,243.0,2.0,3.9,4.8,18.5,56.4,953.1,26.42,43600.0,0.1
37440,205.0,210.0,219.0,3.5,3.8,4.0,18.5,56.2,953.1,26.43,43600.0,0.0
37500,238.0,248.0,255.0,3.6,4.5,5.7,18.4,57.2,953.1,26.43,43620.0,0.5
37560,247.0,253.0,262.0,2.4,3.2,3.8,18.4,56.3,953.1,26.43,43620.0,0.0
37620,126.0,225.0,274.0,0.4,0.9,1.9,18.2,57.0,953.2,26.43,43620.0,0.0
37680,211.0,214.0,219.0,4.4,4.6,4.9,18.3,58.1,953.1,26.43,43620.0,0.0
37740,209.0,219.0,235.0,2.9,3.2,3.7,18.3,56.6,953.1,26.43,43620.0,0.0
37800,127.0,219.0,257.0,0.3,1.3,2.2,18.3,57.5,953.2,26.43,43620.0,0.0
37860,214.0,227.0,240.0,2.5,3.1,4.0,18.4,57.4,953.2,26.43,43620.0,0.0
37920,128.0,218.0,237.0,0.7,3.3,4.3,18.4,57.1,953.2,26.43,43620.0,0.0
37980,237.0,260.0,286.0,1.0,3.1,4.5,18.4,56.9,953.2,26.43,43620.0,0.0
38040,232.0,241.0,250.0,3.1,3.8,4.6,18.4,57.1,953.1,26.43,43620.0,0.0
38100,214.0,235.0,246.0,3.0,3.5,4.2,18.4,56.1,953.2,26.43,43620.0,0.0
38160,204.0,220.0,244.0,2.7,3.2,3.7,18.5,57.0,953.2,26.43,43620.0,0.0
38220,227.0,236.0,255.0,1.8,2.4,2.8,18.6,55.7,953.2,26.43,43620.0,0.0
38280,173.0,201.0,221.0,1.0,2.1,2.7,18.6,55.5,953.2,26.43,43620.0,0.0
38340,201.0,221.0,235.0,2.2,2.6,3.1,18.7,55.1,953.2,26.43,43620.0,0.0
38400,228.0,237.0,244.0,3.0,3.4,3.8,18.7,54.8,953.2,26.43,43620.0,0.0
38460,247.0,261.0,273.0,1.3,1.7,2.1,18.7,55.1,953.2,26.43,43620.0,0.0
38520,122.0,209.0,330.0,0.4,1.3,3.4,18.7,56.3,953.2,26.43,43620.0,0.0
38580,228.0,260.0,297.0,0.3,1.7,2.7,18.8,54.7,953.2,26.43,43620.0,0.0
38640,195.0,211.0,237.0,2.3,2.6,4.3,18.8,54.3,953.1,26.43,43620.0,0.0
38700,114.0,231.0,251.0,0.7,2.6,3.4,18.8,54.4,953.1,26.43,43620.0,0.0
38760,215.0,240.0,264.0,1.9,2.5,3.1,18.9,53.9,953.1,26.43,43620.0,0.0
38820,129.0,231.0,263.0,0.4,1.3,2.1,19.0,53.8,953.1,26.43,43620.0,0.0
38880,184.0,200.0,216.0,0.8,1.4,2.4,19.1,54.5,953.2,26.43,43620.0,0.0
38940,41.0,286.0,258.0,0.1,0.9,3.0,19.1,54.8,953.1,26.43,43620.0,0.0
39000,244.0,264.0,276.0,0.8,2.1,3.1,19.3,53.8,953.1,26.43,43620.0,0.0
39060,26.0,249.0,191.0,0.2,1.2,2.7,19.3,53.9,953.2,26.43,43620.0,0.0
39120,127.0,198.0,233.0,0.5,1.4,2.4,19.3,54.4,953.2,26.43,43620.0,0.0
39180,234.0,246.0,257.0,2.4,3.1,3.6,19.4,53.0,953.1,26.43,43620.0,0.0
39240,113.0,209.0,266.0,0.5,1.5,2.2,19.5,53.3,953.1,26.43,43620.0,0.0
39300,205.0,217.0,236.0,1.6,1.9,2.3,19.6,52.9,953.1,26.43,43620.0,0.0
39360,92.0,303.0,274.0,0.3,1.2,1.5,19.7,52.5,953.1,26.43,43620.0,0.0
39420,249.0,265.0,285.0,1.4,1.6,1.7,19.7,52.2,953.1,26.43,43620.0,0.0
39480,234.0,280.0,310.0,0.8,1.3,1.7,19.7,52.0,953.1,26.43,43620.0,0.0
39540,89.0,278.0,130.0,0.1,0.8,1.9,19.7,52.5,953.1,26.43,43620.0,0.0
39600,140.0,214.0,254.0,0.3,1.4,2.9,19.9,51.9,953.1,26.43,43620.0,0.0
39660,231.0,248.0,264.0,0.7,2.3,3.3,20.1,50.6,953.1,26.43,43620.0,0.0
39720,248.0,261.0,273.0,1.7,2.4,3.2,20.2,50.6,953.1,26.43,43620.0,0.0
39780,180.0,201.0,214.0,2.2,2.7,3.6,20.3,48.2,953.1,26.43,43620.0,0.0
39840,133.0,145.0,161.0,1.8,2.3,2.8,20.4,48.8,953.1,26.43,43620.0,0.0
39900,99.0,129.0,162.0,0.7,1.1,1.5,20.5,47.1,953.2,26.43,43620.0,0.0
39960,110.0,170.0,233.0,0.3,1.4,2.7,20.6,47.8,953.2,26.43,43620.0,0.0
40020,81.0,128.0,149.0,0.7,2.4,3.0,20.8,45.4,953.2,26.43,43620.0,0.0
40080,99.0,141.0,190.0,0.7,2.1,3.8,20.8,44.3,953.2,26.43,43620.0,0.0
40140,137.0,149.0,158.0,2.6,3.0,3.4,20.9,41.4,953.2,26.43,43620.0,0.0
40200,256.0,215.0,334.0,0.1,0.7,2.2,20.8,43.3,953.3,26.43,43620.0,0.0
40260,132.0,45.0,308.0,0.1,0.3,0.5,21.0,43.2,953.3,26.43,43620.0,0.0
40320,213.0,232.0,253.0,1.1,2.0,3.2,21.2,45.4,953.2,26.43,43620.0,0.0
40380,148.0,155.0,167.0,3.3,4.0,5.0,21.3,41.6,953.2,26.43,43620.0,0.0
40440,127.0,154.0,193.0,1.4,2.6,3.3,21.4,43.1,953.2,26.43,43620.0,0.0
40500,167.0,183.0,198.0,1.8,2.8,3.3,21.4,44.4,953.2,26.43,43620.0,0.0
40560,175.0,184.0,201.0,2.3,3.4,3.9,21.4,43.3,953.2,26.43,43620.0,0.0
40620,153.0,170.0,182.0,3.0,4.0,5.0,21.2,44.7,953.2,26.43,43620.0,0.0
40680,156.0,169.0,186.0,1.4,2.8,3.5,21.1,45.5,953.3,26.43,43620.0,0.0
40740,154.0,164.0,175.0,1.3,1.8,2.4,21.2,44.6,953.2,26.43,43620.0,0.0
40800,64.0,182.0,238.0,0.2,0.6,1.2,21.3,43.4,953.2,26.43,43620.0,0.0
40860,197.0,211.0,234.0,1.4,3.7,4.9,21.5,44.7,953.2,26.43,43620.0,0.0
40920,161.0,176.0,188.0,2.7,3.5,4.6,21.5,43.1,953.2,26.43,43620.0,0.0
40980,186.0,199.0,209.0,2.4,2.7,3.1,21.5,42.7,953.2,26.43,43620.0,0.0
41040,155.0,171.0,184.0,1.7,1.9,2.3,21.3,44.1,953.2,26.43,43620.0,0.0
41100,167.0,181.0,197.0,1.1,1.6,2.2,21.3,45.2,953.1,26.43,43620.0,0.0
41160,174.0,189.0,198.0,2.5,2.9,3.7,21.3,44.9,953.1,26.43,43620.0,0.0
41220,86.0,153.0,182.0,0.3,2.4,3.5,21.4,44.8,953.2,26.43,43620.0,0.0
41280,191.0,214.0,237.0,2.8,3.3,3.9,21.6,45.1,953.1,26.43,43620.0,0.0
41340,182.0,196.0,219.0,2.5,3.9,5.0,21.7,44.6,953.1,26.43,43620.0,0.0
41400,200.0,208.0,216.0,2.7,3.0,3.3,21.8,42.6,953.1,26.43,43620.0,0.0
41460,162.0,191.0,207.0,2.7,3.2,3.6,21.8,42.7,953.2,26.43,43620.0,0.0
41520,184.0,199.0,209.0,1.4,2.2,2.7,21.6,43.6,953.2,26.43,43620.0,0.0
41580,202.0,215.0,226.0,3.5,4.1,4.5,21.6,41.8,953.1,26.43,43620.0,0.0
41640,176.0,181.0,186.0,3.2,3.6,3.9,21.7,41.3,953.2,26.43,43620.0,0.0
41700,129.0,151.0,165.0,1.7,2.3,2.8,21.7,41.7,953.2,26.43,43620.0,0.0
41760,178.0,204.0,214.0,2.4,2.8,3.2,21.9,43.4,953.1,26.43,43620.0,0.0
41820,138.0,184.0,207.0,0.7,1.4,2.1,22.1,43.9,953.2,26.43,43620.0,0.0
41880,215.0,225.0,236.0,3.2,4.4,5.1,22.3,44.3,953.1,26.43,43620.0,0.0
41940,225.0,243.0,256.0,1.8,3.2,4.3,22.4,42.9,953.1,26.43,43620.0,0.0
42000,207.0,216.0,226.0,3.1,3.6,4.8,22.4,42.9,953.1,26.43,43620.0,0.0
42060,187.0,197.0,206.0,3.3,4.2,5.2,22.4,42.3,953.1,26.43,43620.0,0.0
42120,172.0,207.0,283.0,0.8,1.6,2.6,22.4,41.8,953.1,26.43,43620.0,0.0
42180,181.0,202.0,215.0,3.4,3.9,4.3,22.4,41.7,953.0,26.43,43620.0,0.0
42240,180.0,199.0,215.0,2.5,3.1,4.1,22.4,42.6,953.0,26.43,43620.0,0.0
42300,153.0,163.0,173.0,3.5,4.0,4.7,22.5,42.6,953.1,26.43,43620.0,0.0
42360,144.0,157.0,171.0,2.7,3.4,4.3,22.6,42.7,953.1,26.43,43620.0,0.0
42420,135.0,157.0,191.0,1.2,2.8,4.3,22.6,42.3,953.1,26.43,43620.0,0.0
42480,145.0,159.0,173.0,2.3,2.6,3.3,22.8,41.7,953.0,26.43,43620.0,0.0
42540,187.0,199.0,220.0,2.5,3.4,4.0,22.9,38.8,953.0,26.43,43620.0,0.0
42600,192.0,201.0,235.0,3.2,4.2,5.1,23.1,41.6,953.0,26.43,43620.0,0.0
42660,201.0,213.0,224.0,3.7,4.4,5.0,23.0,41.5,953.0,26.43,43620.0,0.0
42720,213.0,230.0,245.0,3.7,4.2,5.4,22.7,42.2,952.9,26.43,43620.0,0.0
42780,222.0,231.0,239.0,3.8,4.3,4.7,22.5,41.5,953.0,26.43,43620.0,0.0
42840,222.0,235.0,241.0,2.4,3.8,4.4,22.4,42.6,953.0,26.43,43620.0,0.0
42900,187.0,206.0,234.0,1.9,2.4,2.8,22.4,42.5,953.0,26.43,43620.0,0.0
42960,204.0,236.0,252.0,2.7,4.5,5.8,22.5,43.5,952.9,26.43,43620.0,0.0
43020,216.0,224.0,247.0,3.5,4.7,5.3,22.7,43.3,952.9,26.43,43620.0,0.0
43080,204.0,231.0,252.0,3.0,4.1,5.6,22.7,42.3,952.9,26.43,43620.0,0.0
43140,198.0,220.0,232.0,2.5,3.4,3.9,22.7,42.8,952.9,26.43,43620.0,0.0
43200,172.0,209.0,293.0,0.4,2.6,4.7,22.5,43.9,953.0,26.43,43620.0,0.0
43260,198.0,209.0,219.0,3.3,4.5,5.4,22.4,42.4,953.0,26.43,43620.0,0.0
43320,194.0,203.0,208.0,3.5,3.9,4.2,22.2,44.0,953.0,26.43,43620.0,0.0
43380,210.0,216.0,221.0,2.4,3.0,3.8,22.0,42.4,953.0,26.43,43620.0,0.0
43440,211.0,219.0,229.0,2.1,2.4,3.0,21.9,42.9,953.0,26.43,43620.0,0.0
43500,223.0,230.0,236.0,4.5,4.9,5.3,21.9,43.6,952.9,26.43,43620.0,0.0
43560,196.0,221.0,233.0,3.0,4.2,5.0,21.9,45.2,953.0,26.43,43620.0,0.0
43620,221.0,235.0,242.0,3.1,3.9,4.4,22.0,44.3,953.0,26.43,43620.0,0.0
43680,149.0,242.0,276.0,0.9,3.7,5.8,21.9,44.3,953.0,26.43,43620.0,0.0
43740,236.0,249.0,261.0,1.9,4.4,5.4,21.9,44.4,953.0,26.43,43620.0,0.0
43800,229.0,263.0,287.0,1.1,4.0,6.1,21.8,44.3,953.0,26.43,43620.0,0.0
43860,223.0,236.0,248.0,3.2,4.1,4.9,21.9,43.0,953.0,26.43,43620.0,0.0
43920,239.0,247.0,260.0,3.6,4.5,5.4,22.0,43.8,953.0,26.43,43620.0,0.0
43980,232.0,243.0,254.0,3.9,4.9,5.7,22.1,45.8,952.9,26.43,43620.0,0.0
44040,202.0,212.0,220.0,4.0,4.6,5.1,22.2,45.7,953.0,26.43,43620.0,0.0
44100,116.0,218.0,288.0,0.3,0.8,1.4,22.1,44.7,953.0,26.43,43620.0,0.0
44160,218.0,241.0,265.0,2.7,4.1,4.9,22.0,45.8,953.0,26.43,43620.0,0.0
44220,210.0,224.0,247.0,2.3,3.8,4.9,22.1,45.9,953.0,26.43,43620.0,0.0
44280,213.0,225.0,234.0,3.7,4.3,4.9,22.3,44.9,953.0,26.43,43620.0,0.0
44340,209.0,219.0,229.0,2.0,2.7,3.4,22.3,44.4,953.0,26.43,43620.0,0.0
44400,206.0,222.0,257.0,1.0,2.2,2.9,22.2,44.5,953.0,26.43,43620.0,0.0
44460,230.0,244.0,270.0,2.4,3.2,4.2,22.3,45.1,953.0,26.43,43620.0,0.0
44520,247.0,254.0,259.0,4.8,5.6,6.2,22.4,43.8,952.9,26.43,43620.0,0.0
44580,244.0,255.0,260.0,3.4,5.0,5.8,22.4,42.8,952.9,26.43,43620.0,0.0
44640,257.0,268.0,281.0,2.3,4.9,6.4,22.1,44.0,952.9,26.43,43620.0,0.0
44700,218.0,248.0,277.0,1.6,3.1,4.2,22.0,44.8,953.0,26.43,43620.0,0.0
44760,195.0,207.0,219.0,4.7,5.2,6.0,22.0,44.0,952.9,26.43,43620.0,0.0
44820,207.0,213.0,222.0,3.0,3.3,3.5,22.0,43.5,953.0,26.43,43620.0,0.0
44880,207.0,222.0,240.0,2.3,3.7,5.0,21.9,44.1,953.0,26.43,43620.0,0.0
44940,260.0,267.0,278.0,1.9,2.7,3.1,22.0,43.7,953.0,26.43,43620.0,0.0
45000,202.0,216.0,229.0,4.5,5.4,6.2,22.0,46.8,952.9,26.43,43620.0,0.0
45060,196.0,208.0,226.0,3.0,4.7,6.6,22.2,47.0,952.9,26.43,43620.0,0.0
45120,239.0,247.0,255.0,4.9,5.5,6.0,22.6,44.8,952.9,26.43,43620.0,0.0
45180,222.0,228.0,236.0,3.3,4.3,5.3,22.7,43.1,952.9,26.43,43620.0,0.0
45240,195.0,208.0,221.0,4.3,4.9,5.8,22.4,44.0,952.9,26.43,43620.0,0.0
45300,237.0,246.0,252.0,4.8,5.4,6.0,22.3,46.8,952.9,26.43,43620.0,0.0
45360,210.0,228.0,251.0,4.6,5.6,6.0,22.4,45.3,952.9,26.43,43620.0,0.0
45420,255.0,275.0,287.0,1.6,4.1,4.9,22.4,42.1,952.9,26.43,43620.0,0.0
45480,262.0,277.0,304.0,1.1,3.0,3.6,22.4,42.1,952.9,26.43,43620.0,0.0
45540,244.0,262.0,273.0,1.2,1.9,2.4,22.3,43.9,953.0,26.43,43620.0,0.0
45600,226.0,261.0,294.0,0.9,1.6,2.2,22.2,43.4,952.9,26.43,43620.0,0.0
45660,197.0,220.0,248.0,3.6,4.2,4.6,22.2,45.2,952.9,26.43,43620.0,0.0
45720,214.0,239.0,253.0,2.7,3.7,5.2,22.4,44.0,952.8,26.43,43620.0,0.0
45780,131.0,221.0,254.0,0.8,2.9,4.5,22.4,43.5,952.8,26.43,43620.0,0.0
45840,248.0,261.0,267.0,3.4,5.9,7.1,22.5,46.5,952.8,26.43,43620.0,0.0
45900,230.0,247.0,258.0,4.2,5.1,6.0,22.5,45.5,952.8,26.43,43620.0,0.0
45960,211.0,228.0,249.0,3.0,3.7,4.4,22.6,45.5,952.8,26.43,43620.0,0.0
46020,248.0,263.0,277.0,1.6,2.5,4.0,22.7,43.7,952.8,26.43,43620.0,0.0
46080,243.0,249.0,254.0,5.5,6.0,6.6,22.6,42.7,952.7,26.43,43620.0,0.0
46140,246.0,256.0,269.0,2.1,3.8,4.9,22.5,41.8,952.8,26.43,43620.0,0.0
46200,209.0,225.0,247.0,1.7,2.8,3.9,22.3,41.8,952.8,26.43,43620.0,0.0
46260,187.0,200.0,213.0,2.8,3.8,4.6,22.5,41.4,952.8,26.43,43620.0,0.0
46320,207.0,229.0,250.0,1.4,2.2,3.1,22.6,39.0,952.8,26.43,43620.0,0.0
46380,249.0,273.0,344.0,1.3,3.2,4.2,22.7,43.1,952.8,26.43,43620.0,0.0
46440,209.0,224.0,243.0,2.6,3.2,4.1,22.9,37.7,952.8,26.43,43620.0,0.0
46500,226.0,257.0,289.0,1.3,4.0,5.2,23.1,42.1,952.7,26.43,43620.0,0.0
46560,221.0,244.0,260.0,2.7,3.9,4.4,23.1,39.1,952.7,26.43,43620.0,0.0
46620,139.0,231.0,264.0,0.8,2.5,4.4,23.1,40.9,952.8,26.43,43620.0,0.0
46680,249.0,253.0,259.0,4.4,4.8,5.4,23.3,40.8,952.7,26.43,43620.0,0.0
46740,227.0,239.0,248.0,2.9,3.5,4.0,23.2,41.9,952.7,26.43,43620.0,0.0
46800,210.0,227.0,246.0,2.6,3.5,4.0,23.0,42.8,952.7,26.43,43620.0,0.0
46860,197.0,216.0,227.0,2.1,2.4,3.1,23.0,39.0,952.7,26.43,43620.0,0.0
46920,247.0,260.0,271.0,2.3,4.2,4.8,22.9,44.1,952.6,26.43,43620.0,0.0
46980,227.0,244.0,266.0,1.4,3.4,4.4,22.8,44.5,952.6,26.43,43620.0,0.0
47040,223.0,234.0,251.0,4.0,4.8,5.5,23.0,43.5,952.6,26.43,43620.0,0.0
47100,183.0,202.0,225.0,1.4,3.1,4.0,23.2,41.6,952.6,26.43,43620.0,0.0
47160,88.0,211.0,235.0,0.6,3.3,4.8,23.0,43.6,952.6,26.43,43620.0,0.0
47220,196.0,214.0,230.0,3.1,4.5,5.2,23.2,43.5,952.6,26.43,43620.0,0.0
47280,215.0,227.0,237.0,2.9,4.1,5.5,23.5,42.9,952.6,26.43,43620.0,0.0
47340,210.0,220.0,235.0,2.0,3.0,4.2,23.5,42.4,952.6,26.43,43620.0,0.0
47400,192.0,201.0,210.0,3.8,4.4,5.0,23.5,41.7,952.6,26.43,43620.0,0.0
47460,212.0,219.0,227.0,2.0,2.6,3.1,23.2,41.6,952.6,26.43,43620.0,0.0
47520,187.0,200.0,216.0,1.8,2.4,2.9,22.8,42.4,952.6,26.43,43620.0,0.0
47580,138.0,215.0,246.0,1.3,3.5,4.8,22.5,44.0,952.6,26.43,43620.0,0.0
47640,208.0,219.0,233.0,3.0,4.4,5.2,22.6,44.6,952.5,26.43,43620.0,0.0
47700,201.0,216.0,233.0,3.0,4.6,5.6,22.8,43.8,952.5,26.43,43620.0,0.0
47760,216.0,229.0,243.0,4.3,4.9,5.4,23.0,42.6,952.5,26.43,43620.0,0.0
47820,200.0,223.0,243.0,3.0,3.9,4.5,23.1,41.7,952.5,26.43,43620.0,0.0
47880,216.0,223.0,230.0,3.3,3.6,4.1,23.0,41.8,952.6,26.43,43620.0,0.0
47940,199.0,218.0,236.0,2.4,3.1,3.8,22.9,41.8,952.6,26.43,43620.0,0.0
48000,160.0,191.0,210.0,2.1,3.7,5.5,22.9,40.3,952.6,26.43,43620.0,0.0
48060,209.0,220.0,236.0,3.2,4.0,4.8,23.0,41.9,952.5,26.43,43620.0,0.0
48120,189.0,209.0,223.0,4.0,5.3,6.2,23.1,41.5,952.5,26.43,43620.0,0.0
