t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
45300,181.0,274.0,308.0,0.5,2.0,2.9,17.7,16.3,958.1,386.97,6470.0,0.0
45377,248.0,261.0,276.0,2.2,4.5,5.4,17.8,16.3,957.9,386.97,6470.0,0.0
45421,246.0,251.0,261.0,3.8,4.2,4.5,17.8,16.1,958.0,386.97,6470.0,0.0
45514,236.0,250.0,267.0,1.2,4.4,5.0,17.7,16.3,958.0,386.97,6470.0,0.0
45557,253.0,271.0,287.0,2.0,2.9,3.6,17.6,16.2,958.0,386.97,6470.0,0.0
45608,265.0,272.0,278.0,3.1,3.8,4.6,17.6,16.0,958.0,386.97,6470.0,0.0
45670,228.0,234.0,242.0,2.5,2.8,3.2,17.5,16.2,958.0,386.97,6470.0,0.0
45731,252.0,262.0,270.0,2.3,4.3,5.2,17.4,16.6,958.0,386.97,6470.0,0.0
45780,254.0,263.0,268.0,3.9,4.4,4.7,17.4,16.4,958.0,386.97,6470.0,0.0
45843,281.0,286.0,290.0,3.4,3.8,4.2,17.4,15.8,958.0,386.97,6470.0,0.0
45918,237.0,249.0,264.0,1.4,1.8,2.2,17.4,16.2,958.1,386.97,6470.0,0.0
45967,236.0,266.0,284.0,0.5,2.6,3.6,17.4,16.5,958.1,386.97,6470.0,0.0
46071,241.0,249.0,253.0,2.5,3.4,3.6,17.4,15.9,958.1,386.97,6470.0,0.0
46114,204.0,252.0,281.0,0.2,2.2,3.4,17.5,16.5,958.1,386.97,6470.0,0.0
46149,253.0,257.0,263.0,3.4,4.0,4.5,17.5,16.4,958.1,386.97,6470.0,0.0
46213,256.0,265.0,274.0,2.4,3.1,3.6,17.6,15.9,958.1,386.97,6470.0,0.0
46261,262.0,275.0,298.0,2.9,3.3,3.6,17.5,16.3,958.1,386.97,6470.0,0.0
46338,287.0,303.0,314.0,1.7,2.8,3.8,17.6,17.0,958.1,386.97,6470.0,0.0
46401,278.0,284.0,293.0,4.5,5.0,5.5,17.6,17.2,958.0,386.97,6470.0,0.0
46444,289.0,294.0,300.0,4.4,5.1,5.9,17.7,17.1,957.9,386.97,6470.0,0.0
46500,295.0,299.0,307.0,4.8,5.2,5.6,17.6,17.1,958.0,386.97,6470.0,0.0
46560,308.0,316.0,328.0,2.4,2.8,3.1,17.5,17.4,958.0,386.97,6470.0,0.0
46620,282.0,307.0,323.0,1.4,3.2,4.5,17.5,18.1,958.0,386.97,6470.0,0.0
46680,283.0,296.0,305.0,4.4,5.2,5.7,17.5,17.5,958.0,386.97,6470.0,0.0
46740,288.0,293.0,296.0,3.9,4.4,5.0,17.6,17.1,958.0,386.97,6470.0,0.0
46800,275.0,277.0,281.0,5.1,5.4,5.8,17.5,17.0,957.9,386.97,6470.0,0.0
46860,276.0,280.0,283.0,3.3,3.8,4.8,17.4,16.8,957.9,386.97,6470.0,0.0
46920,282.0,290.0,296.0,3.4,4.3,4.9,17.2,17.0,957.9,386.97,6470.0,0.0
46980,274.0,282.0,294.0,3.5,5.0,6.1,17.2,17.8,957.9,386.97,6470.0,0.0
47040,287.0,298.0,303.0,4.1,4.9,5.8,17.2,17.8,957.9,386.97,6470.0,0.0
47100,285.0,290.0,298.0,4.2,4.6,5.0,17.2,17.4,957.9,386.97,6470.0,0.0
47160,279.0,285.0,291.0,4.4,4.8,5.1,17.2,17.8,957.9,386.97,6470.0,0.0
79033,270.0,278.0,283.0,1.9,2.0,2.3,14.4,24.1,958.8,386.97,6470.0,0.0
80455,255.0,257.0,260.0,2.2,2.3,2.4,14.6,22.4,958.8,386.97,6470.0,0.0
82741,172.0,172.0,174.0,0.9,1.0,1.0,14.7,22.0,958.5,386.97,6470.0,0.0
82836,188.0,189.0,189.0,0.9,0.9,1.0,14.7,21.8,958.5,386.97,6470.0,0.0
82912,188.0,192.0,194.0,0.7,0.8,0.8,14.7,21.5,958.5,386.97,6470.0,0.0
82920,183.0,183.0,184.0,0.8,0.8,0.8,14.7,21.6,958.5,386.97,6470.0,0.0
82987,173.0,174.0,176.0,0.8,0.9,0.9,14.7,21.8,958.5,386.97,6470.0,0.0
83059,163.0,163.0,163.0,0.9,0.9,0.9,14.7,22.0,958.4,386.97,6470.0,0.0
83441,151.0,151.0,152.0,0.8,0.8,0.8,14.7,22.1,958.4,386.97,6470.0,0.0
83472,142.0,144.0,145.0,0.8,0.8,0.9,14.7,21.5,958.4,386.97,6470.0,0.0
83522,137.0,141.0,145.0,0.8,0.9,1.0,14.7,21.4,958.4,386.97,6470.0,0.0
83580,140.0,140.0,140.0,1.0,1.0,1.0,14.7,22.0,958.4,386.97,6470.0,0.0
83644,140.0,140.0,140.0,1.0,1.0,1.0,14.7,22.0,958.4,386.97,6470.0,0.0
83701,129.0,131.0,134.0,1.2,1.2,1.3,14.7,22.1,958.4,386.97,6470.0,0.0
83777,127.0,129.0,134.0,1.0,1.1,1.1,14.7,21.9,958.4,386.97,6470.0,0.0
84044,127.0,131.0,134.0,1.0,1.0,1.1,14.7,22.0,958.4,386.97,6470.0,0.0
