t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,180.0,181.0,183.0,1.3,1.3,1.4,20.4,20.2,950.6,17.15,20620.0,0.0
16079,176.0,179.0,182.0,1.2,1.2,1.3,20.3,19.5,950.7,17.15,20620.0,0.0
16139,183.0,184.0,184.0,1.3,1.3,1.3,20.2,18.5,950.6,17.15,20620.0,0.0
16199,183.0,184.0,185.0,1.2,1.3,1.3,20.2,16.3,950.6,17.15,20620.0,0.0
16259,183.0,183.0,184.0,1.1,1.1,1.1,20.2,14.8,950.6,17.15,20620.0,0.0
16319,178.0,179.0,180.0,1.0,1.0,1.0,20.2,13.9,950.6,17.15,20620.0,0.0
16379,173.0,175.0,178.0,0.9,0.9,1.0,20.3,13.8,950.6,17.15,20620.0,0.0
16439,169.0,171.0,174.0,0.9,0.9,1.0,20.3,13.9,950.7,17.15,20620.0,0.0
16499,177.0,179.0,180.0,0.7,0.8,0.8,20.3,17.2,950.7,17.15,20620.0,0.0
16559,151.0,153.0,158.0,0.6,0.7,0.8,20.3,14.1,950.7,17.15,20620.0,0.0
16619,143.0,148.0,151.0,0.7,0.7,0.8,20.3,13.5,950.6,17.15,20620.0,0.0
16679,142.0,145.0,151.0,0.7,0.7,0.8,20.3,13.4,950.7,17.15,20620.0,0.0
16739,144.0,149.0,156.0,0.8,0.8,0.9,20.3,13.2,950.6,17.15,20620.0,0.0
16799,146.0,151.0,157.0,0.7,0.7,0.9,20.3,13.5,950.7,17.15,20620.0,0.0
16859,146.0,154.0,157.0,0.8,0.9,1.0,20.3,13.3,950.6,17.15,20620.0,0.0
16919,151.0,154.0,159.0,0.6,0.7,0.9,20.3,12.8,950.6,17.15,20620.0,0.0
16979,158.0,175.0,191.0,0.6,0.7,0.9,20.4,12.9,950.6,17.15,20620.0,0.0
17039,152.0,90.0,334.0,0.1,0.2,0.2,20.4,13.2,950.6,17.15,20620.0,0.0
17099,207.0,114.0,357.0,0.0,0.2,0.2,20.4,12.8,950.6,17.15,20620.0,0.0
17159,233.0,292.0,330.0,0.1,0.3,0.5,20.4,12.9,950.6,17.15,20620.0,0.0
17219,238.0,265.0,290.0,0.2,0.4,0.5,20.3,12.9,950.6,17.15,20620.0,0.0
17279,283.0,291.0,309.0,0.3,0.4,0.5,20.3,12.9,950.6,17.15,20620.0,0.0
17339,289.0,298.0,300.0,0.6,0.6,0.6,20.2,13.3,950.6,17.15,20620.0,0.0
17399,280.0,284.0,286.0,0.7,0.7,0.8,20.1,12.9,950.6,17.15,20620.0,0.0
17459,264.0,273.0,277.0,0.8,0.8,1.0,20.1,12.6,950.6,17.15,20620.0,0.0
17519,266.0,273.0,280.0,1.0,1.1,1.2,20.2,12.5,950.6,17.15,20620.0,0.0
17579,274.0,278.0,286.0,1.0,1.0,1.1,20.2,12.6,950.6,17.15,20620.0,0.0
17639,259.0,265.0,270.0,0.9,1.0,1.1,20.3,12.5,950.6,17.15,20620.0,0.0
17699,270.0,270.0,271.0,0.8,0.8,0.8,20.3,12.8,950.5,17.15,20620.0,0.0
17759,284.0,289.0,294.0,0.4,0.5,0.5,20.3,12.6,950.5,17.15,20620.0,0.0
17819,271.0,296.0,314.0,0.3,0.3,0.4,20.3,12.8,950.5,17.15,20620.0,0.0
17879,89.0,62.0,329.0,0.1,0.2,0.3,20.3,13.8,950.5,17.15,20620.0,0.0
17939,59.0,30.0,358.0,0.2,0.3,0.4,20.2,13.9,950.5,17.15,20620.0,0.0
17999,12.0,33.0,53.0,0.3,0.3,0.4,20.2,13.7,950.5,17.15,20620.0,0.0
18059,10.0,21.0,44.0,0.2,0.4,0.4,20.3,13.9,950.5,17.15,20620.0,0.0
18119,330.0,345.0,357.0,0.1,0.2,0.2,20.3,14.8,950.5,17.15,20620.0,0.0
18179,115.0,163.0,173.0,0.2,0.3,0.3,20.3,13.4,950.5,17.15,20620.0,0.0
18239,278.0,283.0,285.0,0.6,0.7,0.8,20.3,15.5,950.5,17.15,20620.0,0.0
18299,288.0,294.0,294.0,0.8,0.9,0.9,20.3,18.6,950.5,17.15,20620.0,0.0
18359,301.0,302.0,304.0,0.7,0.8,0.8,20.3,21.5,950.5,17.15,20620.0,0.0
18419,302.0,308.0,308.0,0.5,0.6,0.6,20.3,21.6,950.5,17.15,20620.0,0.0
18479,317.0,318.0,318.0,0.3,0.3,0.4,20.2,21.6,950.5,17.15,20620.0,0.0
18539,47.0,88.0,116.0,0.2,0.3,0.4,20.2,17.9,950.5,17.15,20620.0,0.0
18599,58.0,79.0,107.0,0.3,0.4,0.5,20.1,13.6,950.5,17.15,20620.0,0.0
18659,85.0,93.0,95.0,0.8,0.8,1.0,20.2,11.6,950.5,17.15,20620.0,0.0
18719,85.0,90.0,95.0,0.9,0.9,1.0,20.4,11.3,950.5,17.15,20620.0,0.0
18779,86.0,92.0,95.0,1.0,1.0,1.1,20.7,10.6,950.5,17.15,20620.0,0.0
18839,83.0,92.0,95.0,0.9,1.0,1.1,20.9,9.9,950.5,17.15,20620.0,0.0
18899,70.0,73.0,76.0,0.8,0.9,0.9,21.1,10.2,950.5,17.15,20620.0,0.0
18959,52.0,55.0,56.0,0.6,0.7,0.7,21.2,10.7,950.5,17.15,20620.0,0.0
19019,13.0,22.0,31.0,0.5,0.5,0.6,21.4,11.1,950.5,17.15,20620.0,0.0
19079,316.0,320.0,330.0,0.5,0.6,0.6,21.4,11.7,950.6,17.15,20620.0,0.0
19139,293.0,299.0,304.0,0.8,0.9,1.0,21.4,16.9,950.5,17.15,20620.0,0.0
19199,294.0,303.0,311.0,0.6,0.8,0.9,21.3,18.6,950.5,17.15,20620.0,0.0
19259,299.0,306.0,308.0,0.5,0.6,0.6,21.2,19.5,950.5,17.15,20620.0,0.0
19319,6.0,337.0,317.0,0.2,0.5,0.7,21.1,15.9,950.6,17.15,20620.0,0.0
19379,44.0,22.0,355.0,0.3,0.5,0.7,21.0,15.5,950.6,17.15,20620.0,0.0
19439,39.0,47.0,59.0,0.4,0.5,0.6,21.0,12.3,950.5,17.15,20620.0,0.0
19499,30.0,33.0,38.0,0.6,0.7,0.8,21.0,12.2,950.6,17.15,20620.0,0.0
19559,39.0,55.0,71.0,0.5,0.6,0.7,21.1,11.7,950.5,17.15,20620.0,0.0
19619,41.0,62.0,90.0,0.2,0.4,0.6,21.1,10.8,950.5,17.15,20620.0,0.0
19679,49.0,63.0,69.0,0.5,0.6,0.7,21.2,11.4,950.6,17.15,20620.0,0.0
19739,68.0,83.0,99.0,0.4,0.5,0.6,21.3,11.7,950.5,17.15,20620.0,0.0
19799,90.0,98.0,107.0,0.5,0.6,0.7,21.3,11.1,950.6,17.15,20620.0,0.0
19859,100.0,106.0,111.0,0.6,0.8,0.9,21.3,12.0,950.5,17.15,20620.0,0.0
19919,110.0,111.0,113.0,1.0,1.0,1.1,21.4,9.8,950.5,17.15,20620.0,0.0
19979,119.0,119.0,119.0,1.2,1.2,1.2,21.5,9.5,950.5,17.15,20620.0,0.0
20039,119.0,122.0,125.0,1.0,1.1,1.2,21.7,9.3,950.5,17.15,20620.0,0.0
20099,125.0,133.0,136.0,0.9,1.1,1.2,21.9,9.3,950.6,17.15,20620.0,0.0
20159,125.0,132.0,138.0,0.4,0.6,0.8,22.1,9.7,950.6,17.15,20620.0,0.0
20219,89.0,292.0,162.0,0.0,0.1,0.3,22.2,11.3,950.6,17.15,20620.0,0.0
20279,294.0,297.0,300.0,0.6,0.7,0.7,22.2,14.4,950.6,17.15,20620.0,0.0
20339,298.0,299.0,299.0,0.6,0.6,0.6,22.1,18.2,950.6,17.15,20620.0,0.0
20399,89.0,194.0,290.0,0.1,0.2,0.3,21.9,15.1,950.6,17.15,20620.0,0.0
20459,236.0,136.0,329.0,0.1,0.2,0.4,21.8,13.9,950.6,17.15,20620.0,0.0
20519,90.0,104.0,114.0,0.5,0.7,1.0,21.6,11.3,950.6,17.15,20620.0,0.0
20579,92.0,100.0,109.0,0.6,0.7,0.8,21.6,11.1,950.6,17.15,20620.0,0.0
20639,103.0,115.0,125.0,0.9,1.0,1.1,21.6,11.6,950.6,17.15,20620.0,0.0
20699,124.0,129.0,131.0,0.7,0.8,0.8,21.7,11.6,950.6,17.15,20620.0,0.0
20759,117.0,121.0,125.0,0.8,0.9,0.9,21.7,11.5,950.6,17.15,20620.0,0.0
20819,124.0,129.0,134.0,0.7,0.8,0.9,21.7,11.1,950.6,17.15,20620.0,0.0
20879,118.0,125.0,131.0,1.3,1.4,1.4,21.7,11.0,950.6,17.15,20620.0,0.0
20939,123.0,130.0,140.0,1.1,1.2,1.2,21.7,10.8,950.5,17.15,20620.0,0.0
20999,113.0,117.0,122.0,1.1,1.2,1.3,21.8,11.4,950.5,17.15,20620.0,0.0
21059,107.0,116.0,123.0,1.0,1.1,1.2,21.8,11.6,950.5,17.15,20620.0,0.0
21119,101.0,104.0,110.0,0.9,1.0,1.1,21.8,11.8,950.6,17.15,20620.0,0.0
21179,100.0,105.0,110.0,1.0,1.1,1.2,21.8,11.3,950.6,17.15,20620.0,0.0
21239,77.0,90.0,98.0,0.8,0.9,1.2,21.8,12.0,950.6,17.15,20620.0,0.0
21299,89.0,92.0,98.0,0.5,0.6,0.7,21.8,12.1,950.6,17.15,20620.0,0.0
21359,65.0,77.0,81.0,0.4,0.4,0.6,21.8,12.1,950.6,17.15,20620.0,0.0
21419,78.0,106.0,227.0,0.0,0.3,0.3,21.7,12.2,950.6,17.15,20620.0,0.0
21479,114.0,144.0,163.0,0.2,0.4,0.5,21.7,11.8,950.7,17.15,20620.0,0.0
21539,130.0,142.0,151.0,0.3,0.4,0.5,21.7,11.5,950.7,17.15,20620.0,0.0
21599,132.0,146.0,158.0,0.3,0.6,0.8,21.6,12.0,950.7,17.15,20620.0,0.0
21659,151.0,163.0,179.0,0.4,0.5,0.6,21.6,12.3,950.7,17.15,20620.0,0.0
21719,152.0,175.0,188.0,0.5,0.6,0.7,21.6,12.6,950.7,17.15,20620.0,0.0
21779,187.0,189.0,194.0,0.8,0.9,0.9,21.6,13.4,950.7,17.15,20620.0,0.0
21839,183.0,188.0,191.0,0.6,0.7,0.7,21.5,13.7,950.8,17.15,20620.0,0.0
21899,176.0,183.0,186.0,0.5,0.6,0.6,21.4,14.7,950.8,17.15,20620.0,0.0
21959,164.0,167.0,172.0,0.7,0.7,0.8,21.3,15.9,950.8,17.15,20620.0,0.0
22019,168.0,174.0,175.0,0.7,0.7,0.7,21.2,16.4,950.8,17.15,20620.0,0.0
22079,179.0,181.0,184.0,0.6,0.6,0.6,21.2,17.0,950.8,17.15,20620.0,0.0
22139,166.0,166.0,168.0,0.3,0.3,0.4,21.1,17.8,950.8,17.15,20620.0,0.0
22199,115.0,121.0,129.0,0.2,0.2,0.2,21.0,18.3,950.8,17.15,20620.0,0.0
22259,3.0,344.0,329.0,0.1,0.1,0.2,20.9,16.0,950.8,17.15,20620.0,0.0
22319,60.0,315.0,251.0,0.1,0.2,0.3,20.8,15.7,950.8,17.15,20620.0,0.0
22379,260.0,285.0,315.0,0.4,0.8,1.1,20.7,17.3,950.9,17.15,20620.0,0.0
22439,274.0,279.0,287.0,0.7,0.9,1.1,20.6,17.5,950.9,17.15,20620.0,0.0
22499,270.0,274.0,288.0,0.5,0.6,0.6,20.5,17.3,950.9,17.15,20620.0,0.0
22559,234.0,238.0,246.0,0.4,0.5,0.5,20.4,17.4,950.9,17.15,20620.0,0.0
22619,210.0,217.0,226.0,0.4,0.5,0.6,20.4,17.7,950.8,17.15,20620.0,0.0
22679,163.0,171.0,178.0,0.5,0.8,0.9,20.3,17.2,950.9,17.15,20620.0,0.0
22739,160.0,171.0,184.0,0.4,0.5,0.6,20.2,17.3,950.9,17.15,20620.0,0.0
22799,89.0,128.0,152.0,0.1,0.2,0.3,20.2,17.8,950.9,17.15,20620.0,0.0
22859,111.0,114.0,123.0,0.3,0.4,0.4,20.1,17.3,950.9,17.15,20620.0,0.0
22919,151.0,162.0,198.0,0.0,0.2,0.3,20.0,17.0,950.9,17.15,20620.0,0.0
22979,54.0,321.0,274.0,0.0,0.2,0.5,19.9,16.9,950.9,17.15,20620.0,0.0
23039,301.0,306.0,311.0,1.0,1.1,1.2,19.8,20.5,950.9,17.15,20620.0,0.0
23099,298.0,302.0,309.0,0.9,1.0,1.1,19.7,21.1,951.0,17.15,20620.0,0.0
23159,313.0,316.0,318.0,0.9,0.9,0.9,19.6,21.6,951.0,17.15,20620.0,0.0
23219,306.0,314.0,319.0,0.6,0.7,0.8,19.5,21.8,951.0,17.15,20620.0,0.0
23279,293.0,299.0,308.0,0.5,0.6,0.6,19.4,21.5,951.0,17.15,20620.0,0.0
23339,283.0,290.0,297.0,0.4,0.4,0.4,19.4,20.1,951.0,17.15,20620.0,0.0
23399,272.0,281.0,286.0,0.5,0.5,0.5,19.3,20.6,951.0,17.15,20620.0,0.0
23459,261.0,262.0,262.0,0.6,0.6,0.6,19.3,21.9,951.0,17.15,20620.0,0.0
23519,259.0,261.0,262.0,0.6,0.6,0.6,19.3,24.0,951.1,17.15,20620.0,0.0
23579,276.0,279.0,281.0,0.9,1.0,1.0,19.2,23.3,951.0,17.15,20620.0,0.0
23639,276.0,279.0,281.0,0.9,0.9,0.9,19.2,24.0,951.0,17.15,20620.0,0.0
23699,278.0,280.0,281.0,0.9,0.9,1.0,19.2,24.2,951.0,17.15,20620.0,0.0
23759,275.0,277.0,279.0,1.0,1.0,1.0,19.2,25.2,951.1,17.15,20620.0,0.0
23819,275.0,276.0,280.0,1.0,1.0,1.0,19.2,25.5,951.1,17.15,20620.0,0.0
23879,291.0,292.0,294.0,0.7,0.7,0.8,19.3,26.2,951.0,17.15,20620.0,0.0
23939,282.0,283.0,286.0,0.4,0.4,0.5,19.3,26.3,951.1,17.15,20620.0,0.0
23999,209.0,230.0,236.0,0.1,0.1,0.2,19.3,24.7,951.1,17.15,20620.0,0.0
24059,167.0,170.0,173.0,0.2,0.3,0.3,19.2,20.9,951.1,17.15,20620.0,0.0
24119,188.0,195.0,205.0,0.6,0.8,0.9,19.3,23.3,951.1,17.15,20620.0,0.0
24179,201.0,212.0,215.0,0.8,0.8,0.9,19.4,26.1,951.1,17.15,20620.0,0.0
24239,211.0,219.0,227.0,0.8,0.9,1.0,19.4,25.1,951.1,17.15,20620.0,0.0
24299,233.0,243.0,255.0,0.6,0.7,0.7,19.4,24.2,951.1,17.15,20620.0,0.0
24359,268.0,270.0,270.0,0.9,1.0,1.0,19.4,25.5,951.1,17.15,20620.0,0.0
24419,260.0,268.0,270.0,0.9,1.0,1.1,19.4,24.7,951.2,17.15,20620.0,0.0
24479,253.0,257.0,265.0,0.9,0.9,1.0,19.4,24.9,951.2,17.15,20620.0,0.0
24539,229.0,235.0,245.0,0.5,0.6,0.7,19.3,24.6,951.2,17.15,20620.0,0.0
24599,200.0,205.0,215.0,0.8,0.8,0.9,19.3,24.2,951.2,17.15,20620.0,0.0
24659,205.0,209.0,215.0,0.8,0.8,0.9,19.3,24.9,951.2,17.15,20620.0,0.0
24719,222.0,225.0,229.0,0.6,0.7,0.7,19.3,27.2,951.2,17.15,20620.0,0.0
24779,237.0,240.0,243.0,0.6,0.7,0.8,19.2,25.4,951.2,17.15,20620.0,0.0
24839,221.0,231.0,240.0,0.5,0.5,0.6,19.2,26.4,951.2,17.15,20620.0,0.0
24899,179.0,186.0,193.0,0.5,0.6,0.7,19.2,24.9,951.2,17.15,20620.0,0.0
24959,280.0,283.0,290.0,0.4,0.4,0.5,19.1,25.4,951.2,17.15,20620.0,0.0
25019,288.0,289.0,291.0,0.5,0.6,0.6,19.1,25.4,951.2,17.15,20620.0,0.0
25079,295.0,299.0,304.0,0.6,0.7,0.7,19.0,25.4,951.2,17.15,20620.0,0.0
25139,307.0,310.0,311.0,1.0,1.0,1.1,19.0,20.8,951.2,17.15,20620.0,0.0
25199,308.0,310.0,313.0,1.1,1.1,1.2,19.1,20.9,951.2,17.15,20620.0,0.0
25259,302.0,305.0,306.0,0.9,1.1,1.2,19.1,21.7,951.2,17.15,20620.0,0.0
25319,296.0,299.0,301.0,0.9,1.0,1.1,19.2,27.4,951.3,17.15,20620.0,0.0
25379,311.0,313.0,314.0,1.0,1.0,1.1,19.2,21.7,951.2,17.15,20620.0,0.0
25439,316.0,317.0,318.0,1.0,1.1,1.1,19.2,20.1,951.2,17.15,20620.0,0.0
25499,315.0,317.0,318.0,0.8,0.9,1.0,19.3,19.9,951.3,17.15,20620.0,0.0
25559,317.0,323.0,329.0,0.6,0.7,0.7,19.3,22.0,951.3,17.15,20620.0,0.0
25619,328.0,330.0,330.0,0.6,0.6,0.6,19.4,23.4,951.3,17.15,20620.0,0.0
25679,322.0,324.0,327.0,0.8,0.8,0.8,19.5,22.5,951.3,17.15,20620.0,0.0
25739,322.0,325.0,329.0,0.9,1.0,1.0,19.5,20.3,951.3,17.15,20620.0,0.0
25799,330.0,331.0,334.0,0.7,0.8,0.8,19.6,21.3,951.3,17.15,20620.0,0.0
25859,335.0,338.0,340.0,0.9,0.9,0.9,19.7,22.2,951.3,17.15,20620.0,0.0
25919,342.0,344.0,346.0,0.7,0.7,0.7,19.7,22.4,951.3,17.15,20620.0,0.0
25979,351.0,353.0,353.0,0.7,0.7,0.7,19.8,23.1,951.3,17.15,20620.0,0.0
26039,357.0,357.0,357.0,0.6,0.6,0.6,19.9,23.0,951.3,17.15,20620.0,0.0
26099,1.0,0.0,357.0,0.5,0.5,0.5,19.9,23.6,951.4,17.15,20620.0,0.0
26159,349.0,350.0,351.0,0.4,0.4,0.4,20.0,23.1,951.4,17.15,20620.0,0.0
26219,299.0,326.0,328.0,0.0,0.0,0.1,20.0,22.8,951.4,17.15,20620.0,0.0
26279,35.0,313.0,273.0,0.0,0.1,0.1,20.1,22.6,951.4,17.15,20620.0,0.0
26339,186.0,262.0,307.0,0.0,0.1,0.1,20.2,22.1,951.4,17.15,20620.0,0.0
26399,199.0,284.0,329.0,0.0,0.1,0.2,20.2,22.3,951.4,17.15,20620.0,0.0
26459,152.0,255.0,329.0,0.0,0.1,0.3,20.4,22.0,951.4,17.15,20620.0,0.0
26519,106.0,109.0,116.0,0.2,0.2,0.2,20.5,18.5,951.4,17.15,20620.0,0.0
26579,69.0,77.0,83.0,0.5,0.6,0.7,20.6,16.3,951.4,17.15,20620.0,0.0
26639,107.0,121.0,129.0,0.4,0.5,0.6,20.8,20.4,951.4,17.15,20620.0,0.0
26699,135.0,141.0,152.0,0.3,0.4,0.5,20.9,20.1,951.4,17.15,20620.0,0.0
26759,151.0,171.0,185.0,0.2,0.2,0.3,20.9,19.1,951.4,17.15,20620.0,0.0
26819,16.0,318.0,99.0,0.0,0.1,0.3,21.0,21.6,951.4,17.15,20620.0,0.0
26879,308.0,311.0,314.0,0.6,0.7,0.8,21.0,20.2,951.4,17.15,20620.0,0.0
26939,318.0,323.0,330.0,0.6,0.7,0.7,21.0,17.5,951.4,17.15,20620.0,0.0
26999,308.0,315.0,319.0,0.9,1.0,1.1,21.0,20.0,951.4,17.15,20620.0,0.0
27059,311.0,316.0,319.0,0.6,0.7,0.8,21.0,20.9,951.4,17.15,20620.0,0.0
27119,330.0,337.0,339.0,0.5,0.5,0.6,21.0,21.2,951.4,17.15,20620.0,0.0
27179,330.0,334.0,339.0,0.4,0.5,0.6,20.9,21.8,951.4,17.15,20620.0,0.0
27239,295.0,305.0,317.0,0.4,0.4,0.5,20.9,21.4,951.4,17.15,20620.0,0.0
27299,262.0,271.0,278.0,0.5,0.6,0.7,20.8,21.1,951.4,17.15,20620.0,0.0
27359,272.0,301.0,329.0,0.1,0.1,0.1,20.8,21.7,951.4,17.15,20620.0,0.0
27419,32.0,9.0,328.0,0.0,0.2,0.2,20.8,22.2,951.5,17.15,20620.0,0.0
27479,195.0,217.0,238.0,0.0,0.1,0.2,20.8,21.4,951.5,17.15,20620.0,0.0
27539,189.0,202.0,210.0,0.4,0.5,0.7,20.8,21.2,951.5,17.15,20620.0,0.0
27599,178.0,197.0,207.0,0.6,0.8,0.9,20.7,20.5,951.5,17.15,20620.0,0.0
27659,180.0,197.0,216.0,0.4,0.9,1.2,20.6,21.7,951.5,17.15,20620.0,0.0
27719,181.0,195.0,217.0,0.6,1.0,1.2,20.4,22.6,951.5,17.15,20620.0,0.0
27779,179.0,186.0,218.0,0.6,0.9,1.1,20.2,23.3,951.5,17.15,20620.0,0.0
27839,138.0,157.0,172.0,0.7,0.8,0.9,20.0,23.0,951.5,17.15,20620.0,0.0
27899,133.0,147.0,158.0,0.7,0.8,0.9,19.9,23.1,951.5,17.15,20620.0,0.0
27959,106.0,128.0,156.0,0.5,0.6,0.7,19.7,24.6,951.5,17.15,20620.0,0.0
28019,107.0,133.0,169.0,0.2,0.4,0.7,19.7,28.6,951.5,17.15,20620.0,0.0
28079,187.0,216.0,282.0,0.1,0.4,0.8,19.7,29.1,951.5,17.15,20620.0,0.0
28139,137.0,216.0,235.0,0.3,0.6,0.7,19.6,29.0,951.6,17.15,20620.0,0.0
28199,116.0,214.0,248.0,0.1,0.3,0.5,19.6,29.6,951.6,17.15,20620.0,0.0
28259,105.0,130.0,152.0,0.4,0.7,0.9,19.5,29.8,951.6,17.15,20620.0,0.0
28319,151.0,168.0,190.0,0.4,0.6,0.9,19.4,32.3,951.6,17.15,20620.0,0.0
28379,144.0,161.0,187.0,0.4,0.8,1.1,19.3,35.7,951.6,17.15,20620.0,0.0
28439,151.0,168.0,199.0,0.6,0.8,1.1,19.1,39.0,951.6,17.15,20620.0,0.0
28499,70.0,139.0,216.0,0.1,0.5,1.0,18.9,40.7,951.6,17.15,20620.0,0.0
28559,109.0,189.0,248.0,0.2,0.4,0.6,18.7,41.6,951.6,17.15,20620.0,0.0
28619,38.0,313.0,146.0,0.1,0.2,0.4,18.6,41.8,951.6,17.15,20620.0,0.0
28679,207.0,70.0,306.0,0.1,0.3,0.9,18.5,37.5,951.6,17.15,20620.0,0.0
28739,192.0,277.0,342.0,0.0,0.1,0.3,18.5,41.0,951.6,17.15,20620.0,0.0
28799,122.0,0.0,126.0,0.1,0.3,0.5,18.6,41.5,951.6,17.15,20620.0,0.0
28859,94.0,332.0,272.0,0.1,0.1,0.2,18.7,39.0,951.6,17.15,20620.0,0.0
28919,9.0,328.0,106.0,0.1,0.4,0.8,18.7,38.1,951.6,17.15,20620.0,0.0
28979,129.0,81.0,329.0,0.0,0.5,1.0,18.7,42.3,951.6,17.15,20620.0,0.0
29039,65.0,77.0,87.0,0.8,0.9,1.0,18.7,43.2,951.6,17.15,20620.0,0.0
29099,152.0,86.0,298.0,0.0,0.5,0.9,18.7,43.0,951.6,17.15,20620.0,0.0
29159,93.0,117.0,145.0,0.9,1.2,1.4,18.7,42.9,951.6,17.15,20620.0,0.0
29219,135.0,74.0,332.0,0.2,0.7,1.2,18.8,42.7,951.6,17.15,20620.0,0.0
29279,83.0,107.0,120.0,0.5,0.6,0.7,18.8,41.8,951.7,17.15,20620.0,0.0
29339,74.0,109.0,125.0,0.5,0.7,1.1,18.8,42.3,951.7,17.15,20620.0,0.0
29399,272.0,135.0,296.0,0.0,0.2,0.4,18.7,40.7,951.7,17.15,20620.0,0.0
29459,74.0,32.0,354.0,0.1,0.3,0.5,18.8,40.6,951.6,17.15,20620.0,0.0
29519,20.0,107.0,129.0,0.3,0.7,0.9,18.9,41.8,951.6,17.15,20620.0,0.0
29579,52.0,83.0,106.0,0.6,0.8,1.0,19.1,42.0,951.7,17.15,20620.0,0.0
29639,50.0,65.0,96.0,0.6,0.8,1.0,19.2,35.1,951.6,17.15,20620.0,0.0
29699,38.0,71.0,96.0,0.6,0.7,1.0,19.4,36.1,951.7,17.15,20620.0,0.0
29759,54.0,68.0,85.0,0.7,0.9,1.3,19.5,33.6,951.7,17.15,20620.0,0.0
29819,41.0,64.0,96.0,0.3,0.6,1.0,19.6,31.5,951.7,17.15,20620.0,0.0
29879,42.0,59.0,68.0,0.6,0.6,0.8,19.7,31.0,951.7,17.15,20620.0,0.0
29939,45.0,57.0,69.0,0.5,0.7,0.9,19.8,38.2,951.7,17.15,20620.0,0.0
29999,55.0,72.0,90.0,0.7,0.8,1.1,19.8,38.2,951.7,17.15,20620.0,0.0
30059,43.0,61.0,81.0,0.7,1.0,1.3,19.7,35.9,951.7,17.15,20620.0,0.0
30119,231.0,76.0,315.0,0.1,0.5,1.1,19.7,37.1,951.7,17.15,20620.0,0.0
30179,42.0,63.0,87.0,0.9,1.1,1.3,19.8,33.2,951.7,17.15,20620.0,0.0
30239,60.0,113.0,134.0,0.5,1.0,1.4,19.9,39.7,951.7,17.15,20620.0,0.0
30299,22.0,66.0,101.0,0.1,0.4,0.7,20.0,35.6,951.7,17.15,20620.0,0.0
30359,123.0,186.0,287.0,0.2,0.6,1.0,20.1,42.5,951.7,17.15,20620.0,0.0
30419,159.0,115.0,351.0,0.2,0.9,1.4,20.2,45.4,951.7,17.15,20620.0,0.0
30479,135.0,149.0,166.0,1.0,1.3,1.7,20.2,45.7,951.7,17.15,20620.0,0.0
30539,124.0,147.0,179.0,0.9,1.1,1.4,20.1,46.2,951.8,17.15,20620.0,0.0
30599,109.0,141.0,173.0,0.6,1.0,1.5,19.8,47.3,951.8,17.15,20620.0,0.0
30659,94.0,146.0,179.0,0.4,0.9,1.2,19.6,46.2,951.8,17.15,20620.0,0.0
30719,81.0,101.0,124.0,0.4,0.5,0.7,19.4,45.4,951.8,17.15,20620.0,0.0
30779,74.0,99.0,147.0,0.4,0.6,0.8,19.4,45.7,951.8,17.15,20620.0,0.0
30839,87.0,133.0,172.0,0.2,0.7,1.1,19.5,47.8,951.8,17.15,20620.0,0.0
30899,274.0,128.0,331.0,0.2,0.6,1.1,19.6,49.1,951.8,17.15,20620.0,0.0
30959,33.0,31.0,229.0,0.0,0.2,0.3,19.5,49.9,951.8,17.15,20620.0,0.0
31019,84.0,124.0,209.0,0.2,0.9,1.4,19.5,49.9,951.8,17.15,20620.0,0.0
31079,87.0,124.0,153.0,0.8,1.0,1.3,19.5,49.9,951.8,17.15,20620.0,0.0
31139,77.0,100.0,114.0,0.8,1.1,1.5,19.5,49.9,951.8,17.15,20620.0,0.0
31199,114.0,137.0,156.0,0.2,1.3,1.9,19.3,50.4,951.8,17.15,20620.0,0.0
31259,90.0,109.0,158.0,0.4,0.8,1.1,19.2,50.0,951.8,17.15,20620.0,0.0
31319,78.0,93.0,117.0,1.0,1.5,2.1,19.1,50.4,951.8,17.15,20620.0,0.0
31379,40.0,70.0,103.0,0.3,0.5,0.8,19.0,45.4,951.8,17.15,20620.0,0.0
31439,80.0,113.0,146.0,0.6,1.0,1.5,19.0,49.7,951.8,17.15,20620.0,0.0
31499,124.0,142.0,162.0,1.2,1.5,1.9,19.1,49.4,951.8,17.15,20620.0,0.0
31559,90.0,142.0,181.0,0.5,1.1,1.5,19.2,50.4,951.8,17.15,20620.0,0.0
31619,96.0,122.0,146.0,0.7,1.0,1.4,19.2,50.8,951.8,17.15,20620.0,0.0
31679,151.0,89.0,339.0,0.2,1.0,1.4,19.2,51.3,951.8,17.15,20620.0,0.0
31739,103.0,351.0,354.0,0.1,0.3,0.7,19.3,51.4,951.8,17.15,20620.0,0.0
31799,86.0,95.0,106.0,0.4,1.0,1.3,19.4,51.1,951.8,17.15,20620.0,0.0
31859,71.0,135.0,196.0,0.2,0.8,1.4,19.4,51.2,951.9,17.15,20620.0,0.0
31919,19.0,130.0,273.0,0.2,0.6,1.1,19.5,51.2,951.9,17.15,20620.0,0.0
31979,25.0,61.0,94.0,0.6,1.1,1.6,19.6,50.7,951.9,17.15,20620.0,0.0
32039,155.0,59.0,278.0,0.1,0.7,1.6,19.5,51.5,951.9,17.15,20620.0,0.0
