t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,41.0,53.0,75.0,9.3,17.5,20.3,14.5,10.2,957.8,57.77,52450.0,0.0
16080,50.0,62.0,79.0,16.0,20.4,24.0,14.5,10.3,957.5,57.77,52450.0,0.0
16140,42.0,62.0,80.0,10.0,16.0,21.0,14.5,10.4,957.9,57.77,52450.0,0.0
16200,48.0,55.0,68.0,20.2,22.8,25.2,14.4,10.5,957.7,57.77,52450.0,0.0
16260,55.0,70.0,89.0,11.9,17.9,20.3,14.4,10.7,958.3,57.77,52450.0,0.0
16320,51.0,59.0,69.0,16.5,19.0,22.5,14.4,10.7,958.0,57.77,52450.0,0.0
16380,47.0,56.0,67.0,15.3,20.1,23.8,14.3,10.5,957.7,57.77,52450.0,0.0
16440,37.0,54.0,74.0,13.2,18.2,25.3,14.3,10.7,957.8,57.77,52450.0,0.0
16500,41.0,55.0,71.0,12.3,19.7,23.7,14.2,10.7,957.0,57.77,52450.0,0.0
16560,6.0,58.0,77.0,10.8,18.4,23.0,14.3,10.6,957.7,57.77,52450.0,0.0
16620,29.0,61.0,87.0,8.8,14.6,19.8,14.2,10.8,958.0,57.77,52450.0,0.0
16680,28.0,51.0,78.0,8.5,16.1,22.3,14.3,10.6,957.8,57.77,52450.0,0.0
16740,50.0,60.0,85.0,8.9,20.5,23.3,14.3,10.6,957.6,57.77,52450.0,0.0
16800,55.0,64.0,101.0,15.1,18.5,21.4,14.2,10.7,957.8,57.77,52450.0,0.0
16860,45.0,63.0,87.0,11.8,17.9,23.2,14.3,10.8,957.8,57.77,52450.0,0.0
16920,47.0,60.0,69.0,16.1,19.2,21.9,14.3,10.8,957.8,57.77,52450.0,0.0
16980,46.0,61.0,96.0,9.6,15.7,18.4,14.2,10.8,957.9,57.77,52450.0,0.0
17040,53.0,66.0,86.0,11.5,16.2,20.1,14.2,10.9,958.0,57.77,52450.0,0.0
17100,40.0,65.0,87.0,7.5,15.9,19.7,14.2,11.0,958.0,57.77,52450.0,0.0
17160,55.0,60.0,69.0,15.3,18.9,20.3,14.1,11.0,958.1,57.77,52450.0,0.0
17220,50.0,72.0,96.0,6.7,13.1,20.7,14.1,11.1,958.4,57.77,52450.0,0.0
17280,59.0,73.0,100.0,10.5,15.2,19.0,14.1,11.2,958.3,57.77,52450.0,0.0
17340,37.0,64.0,98.0,12.0,16.8,22.9,14.0,11.2,957.9,57.77,52450.0,0.0
17400,36.0,60.0,91.0,9.8,14.9,18.6,14.0,11.2,957.8,57.77,52450.0,0.0
17460,36.0,57.0,77.0,12.3,17.1,21.5,14.0,11.2,958.1,57.77,52450.0,0.0
17520,43.0,55.0,75.0,14.5,17.4,20.8,14.0,11.0,958.1,57.77,52450.0,0.0
17580,40.0,61.0,84.0,6.5,18.6,24.2,14.2,11.0,958.1,57.77,52450.0,0.0
17640,33.0,54.0,69.0,11.4,16.4,20.5,14.2,10.9,958.3,57.77,52450.0,0.0
17700,26.0,63.0,113.0,6.2,14.1,19.5,14.2,10.9,958.2,57.77,52450.0,0.0
17760,48.0,63.0,81.0,8.5,14.3,18.8,14.3,10.7,958.2,57.77,52450.0,0.0
17820,51.0,64.0,77.0,16.3,19.6,22.7,14.3,10.8,958.4,57.77,52450.0,0.0
17880,40.0,56.0,74.0,4.1,12.9,18.4,14.3,10.8,958.2,57.77,52450.0,0.0
17940,37.0,56.0,106.0,9.1,15.5,21.8,14.3,10.8,958.2,57.77,52450.0,0.0
18000,37.0,50.0,77.0,9.4,15.0,20.7,14.3,11.0,958.3,57.77,52450.0,0.0
18060,44.0,57.0,68.0,14.2,16.7,19.4,14.2,11.0,958.6,57.77,52450.0,0.0
18120,33.0,62.0,89.0,3.7,8.8,13.0,14.2,10.9,958.9,57.77,52450.0,0.0
18180,36.0,54.0,72.0,8.9,14.0,20.0,14.1,11.1,958.8,57.77,52450.0,0.0
18240,35.0,47.0,81.0,7.8,13.1,16.5,14.0,11.1,958.9,57.77,52450.0,0.0
18300,42.0,50.0,62.0,13.3,16.9,20.6,13.9,11.3,958.7,57.77,52450.0,0.0
18360,26.0,56.0,79.0,7.5,10.5,13.4,13.9,11.4,959.1,57.77,52450.0,0.0
18420,55.0,66.0,82.0,8.4,11.8,14.8,13.9,11.3,959.2,57.77,52450.0,0.0
18480,54.0,68.0,87.0,6.3,11.8,17.6,13.9,11.4,959.2,57.77,52450.0,0.0
18540,41.0,58.0,77.0,5.8,11.8,16.3,13.9,11.4,959.5,57.77,52450.0,0.0
18600,48.0,61.0,81.0,8.5,12.5,15.6,13.9,11.5,959.6,57.77,52450.0,0.0
18660,40.0,49.0,58.0,10.0,14.0,17.7,13.9,11.5,959.5,57.77,52450.0,0.0
18720,44.0,51.0,61.0,9.4,12.4,14.0,13.8,11.6,959.7,57.77,52450.0,0.0
18780,29.0,42.0,55.0,10.7,12.4,14.2,13.8,11.4,959.7,57.77,52450.0,0.0
18840,34.0,44.0,56.0,11.1,13.7,15.6,13.8,11.1,959.4,57.77,52450.0,0.0
18900,37.0,43.0,51.0,9.9,12.2,13.9,14.0,11.3,959.7,57.77,52450.0,0.0
18960,29.0,39.0,52.0,11.5,13.9,15.2,14.0,11.3,959.6,57.77,52450.0,0.0
19020,48.0,57.0,61.0,8.8,10.0,10.9,14.0,11.3,959.9,57.77,52450.0,0.0
19080,24.0,47.0,61.0,7.6,9.6,10.7,14.0,11.4,959.9,57.77,52450.0,0.0
19140,32.0,42.0,51.0,8.6,10.9,12.7,13.9,11.3,959.9,57.77,52450.0,0.0
19200,22.0,41.0,54.0,7.8,9.3,10.9,13.9,11.4,960.0,57.77,52450.0,0.0
19260,31.0,47.0,68.0,6.5,9.2,11.8,13.9,11.5,960.1,57.77,52450.0,0.0
19320,43.0,57.0,81.0,4.6,7.5,9.3,13.9,11.5,960.1,57.77,52450.0,0.0
19380,39.0,52.0,73.0,5.0,8.7,11.4,13.8,11.6,960.2,57.77,52450.0,0.0
19440,43.0,53.0,60.0,8.0,9.3,10.8,13.8,11.5,960.3,57.77,52450.0,0.0
19500,29.0,39.0,44.0,9.4,11.1,12.2,13.9,11.4,960.0,57.77,52450.0,0.0
19560,41.0,49.0,57.0,9.4,10.6,11.6,14.0,11.2,960.1,57.77,52450.0,0.0
19620,44.0,49.0,52.0,10.2,11.1,12.2,14.1,11.2,960.1,57.77,52450.0,0.0
19680,44.0,47.0,71.0,7.0,8.3,10.0,14.1,11.3,960.3,57.77,52450.0,0.0
19740,46.0,53.0,64.0,7.5,8.9,10.4,14.1,11.2,960.3,57.77,52450.0,0.0
19800,40.0,49.0,56.0,7.7,9.2,11.0,14.2,11.2,960.2,57.77,52450.0,0.0
19860,32.0,55.0,66.0,5.5,6.5,7.9,14.2,11.3,960.2,57.77,52450.0,0.0
19920,56.0,66.0,74.0,8.4,10.0,11.6,14.3,10.8,960.1,57.77,52450.0,0.0
19980,61.0,68.0,84.0,8.1,9.4,10.6,14.6,10.8,960.3,57.77,52450.0,0.0
20040,62.0,71.0,86.0,5.6,7.1,8.7,14.7,10.7,960.3,57.77,52450.0,0.0
20100,41.0,48.0,57.0,5.8,7.2,8.3,14.6,10.9,960.3,57.77,52450.0,0.0
20160,49.0,53.0,56.0,7.7,8.3,9.7,14.4,11.0,960.4,57.77,52450.0,0.0
20220,45.0,55.0,60.0,4.6,5.9,7.2,14.3,11.1,960.3,57.77,52450.0,0.0
20280,29.0,42.0,58.0,5.5,6.4,7.9,14.1,11.2,960.3,57.77,52450.0,0.0
20340,26.0,40.0,57.0,5.2,6.8,8.7,14.0,11.4,960.4,57.77,52450.0,0.0
20400,33.0,41.0,50.0,6.2,7.9,9.5,13.9,11.5,960.4,57.77,52450.0,0.0
20460,34.0,43.0,57.0,6.4,8.5,10.3,13.8,11.5,960.4,57.77,52450.0,0.0
20520,39.0,45.0,70.0,6.1,8.6,10.0,13.8,11.2,960.2,57.77,52450.0,0.0
20580,45.0,54.0,66.0,5.4,6.5,7.6,14.0,11.3,960.4,57.77,52450.0,0.0
20640,30.0,45.0,54.0,6.2,7.4,8.3,14.0,11.3,960.3,57.77,52450.0,0.0
20700,22.0,41.0,60.0,4.3,6.0,7.6,13.9,11.4,960.4,57.77,52450.0,0.0
20760,23.0,31.0,38.0,8.0,9.2,10.7,13.9,11.4,960.2,57.77,52450.0,0.0
20820,19.0,32.0,38.0,10.3,11.3,12.5,14.0,11.2,960.2,57.77,52450.0,0.0
20880,39.0,49.0,56.0,9.1,11.0,13.3,14.2,10.9,960.3,57.77,52450.0,0.0
20940,25.0,42.0,60.0,8.2,10.4,11.9,14.5,10.9,960.2,57.77,52450.0,0.0
21000,41.0,48.0,54.0,7.5,8.9,10.5,14.7,10.6,960.3,57.77,52450.0,0.0
21060,16.0,30.0,43.0,6.7,8.4,10.7,14.8,10.9,960.3,57.77,52450.0,0.0
21120,16.0,34.0,47.0,5.0,7.3,9.0,14.5,11.0,960.5,57.77,52450.0,0.0
21180,37.0,42.0,49.0,8.3,9.2,9.9,14.3,11.1,960.4,57.77,52450.0,0.0
21240,52.0,36.0,353.0,1.9,6.7,8.1,14.3,11.1,960.6,57.77,52450.0,0.0
21300,28.0,56.0,81.0,3.7,4.9,6.3,14.2,11.1,960.5,57.77,52450.0,0.0
21360,36.0,45.0,56.0,6.5,7.9,8.8,14.2,11.2,960.5,57.77,52450.0,0.0
21420,47.0,58.0,68.0,6.4,8.3,9.2,14.2,11.3,960.5,57.77,52450.0,0.0
21480,53.0,62.0,84.0,6.0,7.3,8.4,14.2,11.3,960.6,57.77,52450.0,0.0
21540,29.0,60.0,77.0,2.5,3.6,4.7,14.3,11.2,960.6,57.77,52450.0,0.0
21600,47.0,55.0,63.0,5.3,5.9,6.6,14.3,11.2,960.7,57.77,52450.0,0.0
21660,32.0,47.0,57.0,5.3,6.2,7.4,14.2,11.2,960.7,57.77,52450.0,0.0
21720,39.0,52.0,70.0,4.9,6.8,7.4,14.1,11.3,960.7,57.77,52450.0,0.0
21780,42.0,52.0,64.0,6.3,8.4,9.8,14.1,11.2,960.5,57.77,52450.0,0.0
21840,49.0,55.0,62.0,6.5,7.0,7.5,14.3,11.1,960.7,57.77,52450.0,0.0
21900,46.0,53.0,64.0,4.8,6.1,8.4,14.4,11.2,960.7,57.77,52450.0,0.0
21960,55.0,62.0,72.0,5.4,7.0,7.9,14.2,11.2,960.7,57.77,52450.0,0.0
22020,39.0,66.0,103.0,2.7,4.0,5.6,14.2,11.4,960.8,57.77,52450.0,0.0
22080,41.0,55.0,70.0,4.6,5.8,6.7,14.1,11.4,960.7,57.77,52450.0,0.0
22140,44.0,70.0,97.0,4.1,5.5,6.7,14.0,11.5,960.7,57.77,52450.0,0.0
22200,41.0,53.0,71.0,5.9,8.3,10.5,13.9,11.5,960.6,57.77,52450.0,0.0
22260,43.0,51.0,62.0,8.7,9.6,10.9,13.9,11.4,960.6,57.77,52450.0,0.0
22320,46.0,70.0,82.0,6.0,8.1,9.1,14.0,11.5,960.6,57.77,52450.0,0.0
22380,74.0,80.0,90.0,6.8,7.9,8.7,14.1,11.6,960.6,57.77,52450.0,0.0
22440,60.0,78.0,92.0,7.5,10.7,13.3,14.0,11.5,960.6,57.77,52450.0,0.0
22500,57.0,66.0,83.0,7.6,9.8,11.6,14.1,11.6,960.5,57.77,52450.0,0.0
22560,78.0,86.0,104.0,7.0,8.5,10.5,14.3,11.5,960.5,57.77,52450.0,0.0
22620,56.0,70.0,81.0,8.2,9.8,11.0,14.3,11.4,960.4,57.77,52450.0,0.0
22680,61.0,71.0,87.0,6.9,9.5,11.7,14.3,11.4,960.2,57.77,52450.0,0.0
22740,66.0,87.0,101.0,7.9,10.8,12.6,14.3,11.6,960.4,57.77,52450.0,0.0
22800,70.0,80.0,88.0,12.0,13.9,15.5,14.2,11.7,960.3,57.77,52450.0,0.0
22860,68.0,76.0,98.0,9.5,12.6,14.8,14.4,11.6,960.1,57.77,52450.0,0.0
22920,59.0,81.0,101.0,7.9,10.2,12.7,14.5,11.5,960.2,57.77,52450.0,0.0
22980,74.0,88.0,98.0,10.2,12.2,14.6,14.5,11.5,960.0,57.77,52450.0,0.0
23040,53.0,68.0,84.0,10.3,13.0,16.7,14.4,11.5,960.0,57.77,52450.0,0.0
23100,60.0,72.0,91.0,10.2,12.7,16.6,14.4,11.5,959.8,57.77,52450.0,0.0
23160,53.0,66.0,92.0,8.9,13.4,16.3,14.3,11.6,959.6,57.77,52450.0,0.0
23220,71.0,81.0,88.0,11.2,13.8,15.6,14.3,11.8,959.8,57.77,52450.0,0.0
23280,64.0,77.0,91.0,10.7,14.0,16.0,14.3,11.7,959.8,57.77,52450.0,0.0
23340,59.0,81.0,97.0,9.6,11.9,13.9,14.4,11.6,959.8,57.77,52450.0,0.0
23400,49.0,72.0,83.0,10.5,13.7,15.7,14.3,11.8,960.0,57.77,52450.0,0.0
23460,72.0,88.0,107.0,10.5,12.2,13.8,14.4,11.6,960.0,57.77,52450.0,0.0
23520,60.0,81.0,94.0,11.1,12.3,14.0,14.4,11.6,960.1,57.77,52450.0,0.0
23580,65.0,82.0,103.0,9.9,12.0,13.5,14.3,11.5,960.3,57.77,52450.0,0.0
23640,73.0,79.0,88.0,9.2,10.6,13.1,14.3,11.5,960.3,57.77,52450.0,0.0
23700,55.0,70.0,87.0,5.2,9.4,12.8,14.3,11.5,960.5,57.77,52450.0,0.0
23760,57.0,73.0,100.0,6.5,8.7,10.6,14.1,11.5,960.6,57.77,52450.0,0.0
23820,45.0,63.0,98.0,8.3,10.7,17.1,14.0,11.6,960.4,57.77,52450.0,0.0
23880,63.0,75.0,87.0,10.3,12.0,13.9,14.0,11.8,960.6,57.77,52450.0,0.0
23940,65.0,83.0,100.0,7.0,10.0,13.1,14.0,11.7,960.7,57.77,52450.0,0.0
24000,72.0,85.0,96.0,7.6,9.3,11.0,14.1,11.7,960.8,57.77,52450.0,0.0
24060,62.0,84.0,112.0,6.5,8.0,9.1,14.0,11.7,960.7,57.77,52450.0,0.0
24120,41.0,63.0,83.0,6.9,10.6,13.6,14.0,11.6,960.7,57.77,52450.0,0.0
24180,61.0,73.0,96.0,6.4,8.5,10.4,14.0,11.7,960.8,57.77,52450.0,0.0
24240,54.0,68.0,87.0,4.9,5.8,7.2,14.0,11.5,960.8,57.77,52450.0,0.0
24300,54.0,71.0,96.0,4.7,6.5,7.8,14.0,11.6,960.8,57.77,52450.0,0.0
24360,35.0,63.0,91.0,4.9,6.2,8.2,13.9,11.7,960.8,57.77,52450.0,0.0
24420,43.0,59.0,71.0,9.6,12.2,14.8,13.9,11.4,960.5,57.77,52450.0,0.0
24480,38.0,53.0,71.0,8.5,10.2,12.2,14.0,11.2,960.5,57.77,52450.0,0.0
24540,47.0,61.0,77.0,5.0,8.0,9.0,14.1,11.4,960.5,57.77,52450.0,0.0
24600,29.0,47.0,54.0,11.6,13.0,14.8,14.1,11.3,960.4,57.77,52450.0,0.0
24660,53.0,72.0,93.0,6.2,9.6,13.6,14.2,11.2,960.4,57.77,52450.0,0.0
24720,48.0,57.0,69.0,8.1,10.9,13.0,14.3,11.2,960.4,57.77,52450.0,0.0
24780,44.0,60.0,77.0,5.8,7.5,9.1,14.4,11.2,960.5,57.77,52450.0,0.0
24840,57.0,68.0,94.0,3.5,8.1,10.8,14.3,11.2,960.5,57.77,52450.0,0.0
24900,46.0,60.0,78.0,10.3,12.8,15.0,14.3,11.1,960.5,57.77,52450.0,0.0
24960,60.0,78.0,97.0,4.9,7.5,8.9,14.4,10.9,960.7,57.77,52450.0,0.0
25020,52.0,74.0,102.0,5.2,8.0,10.6,14.5,11.1,960.7,57.77,52450.0,0.0
25080,66.0,85.0,102.0,6.4,7.6,8.7,14.5,11.3,960.7,57.77,52450.0,0.0
25140,77.0,91.0,110.0,6.8,7.9,8.8,14.4,11.3,960.8,57.77,52450.0,0.0
25200,82.0,93.0,102.0,6.3,7.3,9.0,14.4,11.4,960.9,57.77,52450.0,0.0
25260,88.0,99.0,109.0,7.1,8.7,10.6,14.4,11.6,960.8,57.77,52450.0,0.0
25320,88.0,97.0,108.0,9.0,9.8,10.6,14.4,11.5,960.8,57.77,52450.0,0.0
25380,72.0,87.0,97.0,5.7,7.4,9.1,14.4,11.5,960.7,57.77,52450.0,0.0
25440,85.0,92.0,98.0,7.1,8.3,9.3,14.4,11.4,960.8,57.77,52450.0,0.0
25500,80.0,108.0,117.0,5.8,7.7,9.1,14.4,11.4,960.7,57.77,52450.0,0.0
25560,76.0,91.0,99.0,7.0,7.9,8.8,14.4,11.4,960.9,57.77,52450.0,0.0
25620,74.0,83.0,92.0,5.0,6.2,7.8,14.4,11.3,960.9,57.77,52450.0,0.0
25680,65.0,80.0,93.0,7.0,8.4,9.7,14.4,11.4,960.9,57.77,52450.0,0.0
25740,94.0,104.0,126.0,9.5,11.4,13.0,14.4,11.7,960.8,57.77,52450.0,0.0
25800,66.0,90.0,112.0,5.3,6.8,8.0,14.5,11.4,960.8,57.77,52450.0,0.0
25860,68.0,96.0,128.0,5.9,7.8,9.9,14.5,11.4,960.8,57.77,52450.0,0.0
25920,72.0,88.0,106.0,7.9,9.4,11.5,14.5,11.3,960.6,57.77,52450.0,0.0
25980,78.0,92.0,108.0,7.1,9.2,10.4,14.5,11.6,960.6,57.77,52450.0,0.0
26040,46.0,74.0,100.0,4.6,8.1,11.6,14.5,11.3,960.5,57.77,52450.0,0.0
26100,73.0,84.0,93.0,10.5,12.2,14.5,14.5,11.4,960.4,57.77,52450.0,0.0
26160,66.0,81.0,96.0,8.6,10.2,11.8,14.6,11.4,960.5,57.77,52450.0,0.0
26220,57.0,78.0,98.0,7.5,9.2,12.0,14.7,11.4,960.3,57.77,52450.0,0.0
26280,68.0,82.0,96.0,5.7,9.3,11.4,14.7,11.4,960.3,57.77,52450.0,0.0
26340,64.0,76.0,88.0,10.3,13.6,15.8,14.7,11.5,960.3,57.77,52450.0,0.0
26400,46.0,61.0,88.0,12.0,14.2,15.7,14.7,11.1,960.0,57.77,52450.0,0.0
26460,61.0,84.0,100.0,8.7,10.5,12.2,14.8,11.3,960.3,57.77,52450.0,0.0
26520,74.0,84.0,109.0,9.1,12.2,13.9,14.8,11.6,960.4,57.77,52450.0,0.0
26580,78.0,100.0,123.0,10.0,12.4,15.2,14.9,11.6,960.4,57.77,52450.0,0.0
26640,74.0,86.0,96.0,10.3,12.3,15.1,15.0,11.0,960.4,57.77,52450.0,0.0
26700,62.0,72.0,92.0,6.1,10.4,12.6,15.0,10.9,960.3,57.77,52450.0,0.0
26760,50.0,76.0,100.0,6.3,8.4,11.1,14.9,11.0,960.5,57.77,52450.0,0.0
26820,52.0,81.0,92.0,9.8,11.5,12.6,14.8,11.1,960.2,57.77,52450.0,0.0
26880,63.0,79.0,99.0,6.9,10.0,13.6,14.8,11.1,960.5,57.77,52450.0,0.0
26940,63.0,85.0,107.0,8.4,11.2,13.8,14.8,11.1,960.3,57.77,52450.0,0.0
27000,63.0,82.0,99.0,6.8,10.2,14.2,14.9,11.1,960.5,57.77,52450.0,0.0
27060,47.0,80.0,117.0,4.9,9.0,12.8,14.9,10.8,960.3,57.77,52450.0,0.0
27120,76.0,81.0,95.0,10.9,13.5,15.3,14.8,11.1,960.3,57.77,52450.0,0.0
27180,50.0,69.0,101.0,5.2,8.3,10.4,14.8,10.9,960.3,57.77,52450.0,0.0
27240,47.0,65.0,102.0,7.9,12.4,16.1,14.8,10.5,960.0,57.77,52450.0,0.0
27300,27.0,64.0,107.0,4.4,6.8,9.4,14.8,10.8,960.3,57.77,52450.0,0.0
27360,51.0,66.0,80.0,7.5,11.2,14.2,14.8,10.9,960.1,57.77,52450.0,0.0
27420,52.0,74.0,100.0,8.9,14.3,17.2,14.7,11.0,960.1,57.77,52450.0,0.0
27480,47.0,61.0,82.0,7.4,12.3,15.9,14.6,11.0,959.8,57.77,52450.0,0.0
27540,54.0,77.0,93.0,6.6,9.8,14.9,14.5,11.1,960.3,57.77,52450.0,0.0
27600,42.0,70.0,102.0,6.7,9.3,14.1,14.6,11.2,960.4,57.77,52450.0,0.0
27660,44.0,63.0,93.0,6.5,9.6,12.6,14.6,11.0,960.2,57.77,52450.0,0.0
27720,37.0,69.0,116.0,6.1,9.9,13.1,14.6,10.9,960.2,57.77,52450.0,0.0
27780,50.0,70.0,91.0,5.9,10.2,14.0,14.7,10.7,960.3,57.77,52450.0,0.0
27840,55.0,74.0,93.0,7.3,13.1,16.4,14.9,10.8,960.4,57.77,52450.0,0.0
27900,42.0,69.0,79.0,9.2,13.2,16.5,15.0,10.9,960.3,57.77,52450.0,0.0
27960,43.0,67.0,86.0,8.3,12.7,15.8,15.1,10.6,960.1,57.77,52450.0,0.0
28020,42.0,59.0,71.0,8.9,12.1,15.1,15.1,10.8,960.4,57.77,52450.0,0.0
28080,51.0,74.0,89.0,8.4,11.2,13.3,15.0,10.9,960.6,57.77,52450.0,0.0
28140,59.0,77.0,110.0,6.6,8.9,11.1,15.0,10.9,960.7,57.77,52450.0,0.0
28200,64.0,83.0,97.0,10.3,13.5,15.5,15.1,10.8,960.7,57.77,52450.0,0.0
28260,78.0,90.0,110.0,9.4,12.7,15.3,15.2,11.1,960.9,57.77,52450.0,0.0
28320,56.0,75.0,115.0,7.8,11.4,13.6,15.1,10.9,961.2,57.77,52450.0,0.0
28380,52.0,84.0,106.0,5.3,7.5,9.6,15.0,10.9,961.1,57.77,52450.0,0.0
28440,73.0,91.0,116.0,7.2,8.9,10.8,15.0,11.0,961.2,57.77,52450.0,0.0
28500,74.0,92.0,115.0,7.1,9.3,11.1,15.0,10.7,961.2,57.77,52450.0,0.0
28560,61.0,80.0,97.0,5.9,7.0,8.6,15.2,10.8,961.2,57.77,52450.0,0.0
28620,46.0,79.0,128.0,5.6,7.5,10.4,15.3,10.7,961.2,57.77,52450.0,0.0
28680,71.0,88.0,106.0,6.7,8.4,10.2,15.2,10.7,961.3,57.77,52450.0,0.0
28740,61.0,78.0,89.0,5.0,7.1,9.5,15.2,10.8,961.3,57.77,52450.0,0.0
28800,59.0,79.0,93.0,6.4,9.5,13.3,15.3,10.6,961.3,57.77,52450.0,0.0
28860,49.0,71.0,95.0,4.3,6.5,8.4,15.2,10.6,961.3,57.77,52450.0,0.0
28920,69.0,89.0,101.0,6.0,7.3,8.7,15.1,10.8,961.2,57.77,52450.0,0.0
28980,55.0,66.0,86.0,6.9,8.7,10.3,15.0,10.7,961.1,57.77,52450.0,0.0
29040,71.0,79.0,91.0,5.9,9.1,11.3,14.9,10.9,961.2,57.77,52450.0,0.0
29100,43.0,60.0,75.0,5.2,9.7,12.3,14.8,10.7,960.9,57.77,52450.0,0.0
29160,36.0,67.0,84.0,5.1,7.2,9.0,14.8,11.1,961.2,57.77,52450.0,0.0
29220,36.0,53.0,68.0,5.1,8.4,10.2,14.8,11.0,961.2,57.77,52450.0,0.0
29280,67.0,81.0,93.0,5.6,8.0,10.7,14.8,10.8,961.3,57.77,52450.0,0.0
29340,44.0,68.0,92.0,2.9,6.0,9.6,14.9,10.8,961.2,57.77,52450.0,0.0
29400,40.0,53.0,65.0,5.7,6.7,7.6,14.9,10.6,961.2,57.77,52450.0,0.0
29460,50.0,69.0,93.0,4.7,6.3,8.3,15.0,10.7,961.3,57.77,52450.0,0.0
29520,47.0,61.0,79.0,5.4,7.2,8.6,15.0,10.7,961.3,57.77,52450.0,0.0
29580,44.0,58.0,72.0,5.5,7.8,9.8,15.0,10.7,961.2,57.77,52450.0,0.0
29640,52.0,60.0,66.0,7.7,10.1,11.6,15.0,10.6,961.3,57.77,52450.0,0.0
29700,35.0,46.0,58.0,9.1,10.4,12.2,15.0,10.5,961.2,57.77,52450.0,0.0
29760,24.0,48.0,69.0,3.2,8.3,13.0,15.0,10.7,961.3,57.77,52450.0,0.0
29820,32.0,45.0,62.0,7.8,11.0,15.0,14.9,10.7,961.1,57.77,52450.0,0.0
29880,35.0,47.0,55.0,8.7,11.1,14.3,14.8,10.7,961.0,57.77,52450.0,0.0
29940,34.0,45.0,58.0,8.8,10.5,12.2,14.7,10.7,961.4,57.77,52450.0,0.0
30000,27.0,44.0,61.0,12.1,13.4,14.7,14.7,10.7,961.2,57.77,52450.0,0.0
30060,23.0,53.0,64.0,7.4,10.6,13.4,14.7,10.7,961.3,57.77,52450.0,0.0
30120,13.0,42.0,69.0,4.5,6.9,8.8,14.6,10.9,961.5,57.77,52450.0,0.0
30180,27.0,40.0,51.0,7.5,9.0,10.4,14.6,10.9,961.4,57.77,52450.0,0.0
30240,19.0,42.0,57.0,5.7,8.5,11.9,14.6,10.9,961.6,57.77,52450.0,0.0
30300,20.0,34.0,54.0,7.3,11.2,14.3,14.6,10.9,961.6,57.77,52450.0,0.0
30360,4.0,33.0,110.0,2.3,7.5,10.0,14.6,10.9,961.4,57.77,52450.0,0.0
30420,26.0,33.0,42.0,7.7,11.7,14.6,14.6,10.8,961.4,57.77,52450.0,0.0
30480,15.0,25.0,32.0,9.7,12.9,14.8,14.6,10.9,961.5,57.77,52450.0,0.0
30540,9.0,45.0,63.0,3.6,5.9,7.0,14.6,10.9,961.7,57.77,52450.0,0.0
30600,5.0,27.0,40.0,6.5,8.6,11.1,14.6,10.9,961.7,57.77,52450.0,0.0
30660,51.0,16.0,354.0,4.7,6.7,8.8,14.6,10.9,961.7,57.77,52450.0,0.0
30720,3.0,15.0,34.0,6.9,8.1,10.1,14.6,10.7,961.8,57.77,52450.0,0.0
30780,29.0,13.0,351.0,7.5,10.1,12.4,14.6,10.9,961.7,57.77,52450.0,0.0
30840,49.0,17.0,351.0,7.6,10.1,13.5,14.6,11.0,961.6,57.77,52450.0,0.0
30900,41.0,46.0,59.0,9.7,10.3,11.9,14.6,10.9,961.6,57.77,52450.0,0.0
30960,9.0,24.0,35.0,8.1,11.0,14.6,14.5,11.0,961.7,57.77,52450.0,0.0
31020,4.0,24.0,42.0,5.1,7.4,9.5,14.6,10.9,962.0,57.77,52450.0,0.0
31080,3.0,11.0,21.0,5.8,6.5,7.9,14.6,10.8,962.0,57.77,52450.0,0.0
31140,2.0,15.0,23.0,7.0,9.4,10.6,14.7,10.9,961.8,57.77,52450.0,0.0
31200,14.0,6.0,353.0,7.3,10.5,11.9,14.7,10.8,961.7,57.77,52450.0,0.0
31260,10.0,3.0,356.0,8.2,9.6,10.6,14.7,10.8,961.9,57.77,52450.0,0.0
31320,19.0,7.0,357.0,7.0,9.1,11.2,14.7,10.9,961.9,57.77,52450.0,0.0
31380,11.0,3.0,353.0,7.9,9.7,10.8,14.7,10.9,961.9,57.77,52450.0,0.0
31440,15.0,7.0,0.0,6.8,9.0,11.0,14.7,10.8,962.0,57.77,52450.0,0.0
31500,26.0,14.0,355.0,6.3,7.3,8.0,14.8,10.6,962.1,57.77,52450.0,0.0
31560,334.0,349.0,0.0,6.3,7.1,8.4,14.8,10.6,962.1,57.77,52450.0,0.0
31620,71.0,14.0,319.0,1.2,2.7,4.3,14.9,10.5,962.1,57.77,52450.0,0.0
31680,5.0,23.0,39.0,4.3,7.7,10.3,14.9,10.4,962.1,57.77,52450.0,0.0
31740,4.0,19.0,29.0,7.5,8.3,9.4,14.9,10.5,962.1,57.77,52450.0,0.0
31800,2.0,355.0,339.0,5.3,6.4,7.1,15.0,10.3,962.2,57.77,52450.0,0.0
31860,3.0,14.0,26.0,6.3,7.1,8.1,15.0,10.5,962.0,57.77,52450.0,0.0
31920,6.0,10.0,15.0,8.9,9.9,12.2,15.0,10.4,961.9,57.77,52450.0,0.0
31980,13.0,0.0,348.0,6.6,8.1,9.8,15.0,10.3,962.0,57.77,52450.0,0.0
32040,2.0,351.0,342.0,7.1,9.1,10.6,15.0,10.4,962.0,57.77,52450.0,0.0
