t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,271.0,271.0,271.0,0.2,0.3,0.3,20.4,45.4,951.5,14.82,19310.0,0.0
16080,77.0,156.0,207.0,0.1,0.1,0.1,20.3,38.2,951.5,14.82,19310.0,0.0
16140,208.0,222.0,238.0,0.1,0.2,0.2,20.3,37.5,951.5,14.82,19310.0,0.0
16200,140.0,147.0,160.0,0.5,0.6,0.6,20.3,44.7,951.5,14.82,19310.0,0.0
16260,151.0,154.0,174.0,0.2,0.2,0.3,20.3,39.5,951.4,14.82,19310.0,0.0
16320,64.0,112.0,147.0,0.1,0.1,0.2,20.4,39.2,951.4,14.82,19310.0,0.0
16380,64.0,2.0,308.0,0.1,0.1,0.2,20.4,39.4,951.4,14.82,19310.0,0.0
16440,15.0,2.0,357.0,0.3,0.3,0.3,20.4,42.4,951.4,14.82,19310.0,0.0
16500,15.0,15.0,17.0,0.3,0.3,0.4,20.4,43.0,951.4,14.82,19310.0,0.0
16560,4.0,6.0,9.0,0.4,0.4,0.5,20.4,37.1,951.4,14.82,19310.0,0.0
16620,8.0,9.0,10.0,0.5,0.5,0.5,20.5,38.0,951.4,14.82,19310.0,0.0
16680,3.0,0.0,357.0,0.6,0.6,0.6,20.5,36.9,951.4,14.82,19310.0,0.0
16740,342.0,342.0,344.0,0.7,0.7,0.7,20.6,35.4,951.3,14.82,19310.0,0.0
16800,331.0,334.0,337.0,0.8,0.8,0.9,20.6,35.0,951.4,14.82,19310.0,0.0
16860,330.0,333.0,335.0,1.0,1.0,1.0,20.7,33.3,951.4,14.82,19310.0,0.0
16920,328.0,330.0,330.0,1.0,1.1,1.1,20.7,33.0,951.3,14.82,19310.0,0.0
16980,326.0,333.0,336.0,0.8,0.9,1.0,20.7,40.2,951.3,14.82,19310.0,0.0
17040,330.0,331.0,335.0,0.9,0.9,0.9,20.7,39.0,951.3,14.82,19310.0,0.0
17100,324.0,326.0,328.0,0.9,0.9,0.9,20.7,39.0,951.3,14.82,19310.0,0.0
17160,328.0,332.0,335.0,0.8,0.9,0.9,20.7,36.8,951.4,14.82,19310.0,0.0
17220,336.0,336.0,336.0,0.8,0.8,0.8,20.7,35.1,951.4,14.82,19310.0,0.0
17280,341.0,342.0,343.0,0.7,0.8,0.8,20.7,33.0,951.4,14.82,19310.0,0.0
17340,342.0,342.0,344.0,0.7,0.7,0.7,20.8,33.0,951.4,14.82,19310.0,0.0
17400,353.0,354.0,356.0,0.6,0.6,0.6,20.8,33.3,951.4,14.82,19310.0,0.0
17460,1.0,0.0,357.0,0.6,0.6,0.6,20.9,33.9,951.4,14.82,19310.0,0.0
17520,1.0,2.0,2.0,0.5,0.6,0.6,20.9,34.4,951.4,14.82,19310.0,0.0
17580,7.0,2.0,0.0,0.6,0.7,0.7,21.0,33.8,951.3,14.82,19310.0,0.0
17640,12.0,16.0,18.0,0.7,0.8,0.8,21.0,33.6,951.3,14.82,19310.0,0.0
17700,24.0,24.0,24.0,0.7,0.7,0.7,21.0,33.2,951.3,14.82,19310.0,0.0
17760,24.0,24.0,24.0,0.7,0.7,0.7,21.0,33.8,951.3,14.82,19310.0,0.0
17820,16.0,22.0,24.0,0.7,0.7,0.7,21.0,34.0,951.3,14.82,19310.0,0.0
17880,17.0,22.0,23.0,0.6,0.6,0.7,21.0,34.9,951.3,14.82,19310.0,0.0
17940,21.0,21.0,25.0,0.5,0.5,0.5,21.0,34.7,951.3,14.82,19310.0,0.0
18000,31.0,31.0,31.0,0.4,0.4,0.5,21.0,35.9,951.3,14.82,19310.0,0.0
18060,94.0,109.0,116.0,0.2,0.2,0.3,21.0,34.9,951.3,14.82,19310.0,0.0
18120,158.0,162.0,164.0,0.4,0.5,0.5,21.0,34.9,951.3,14.82,19310.0,0.0
18180,161.0,163.0,167.0,0.4,0.4,0.5,21.0,35.2,951.4,14.82,19310.0,0.0
18240,166.0,170.0,181.0,0.3,0.3,0.3,20.9,36.1,951.4,14.82,19310.0,0.0
18300,181.0,183.0,183.0,0.3,0.3,0.3,20.9,37.4,951.4,14.82,19310.0,0.0
18360,161.0,164.0,172.0,0.4,0.5,0.5,20.9,37.6,951.4,14.82,19310.0,0.0
18420,168.0,178.0,189.0,0.4,0.4,0.5,20.9,36.8,951.4,14.82,19310.0,0.0
18480,179.0,183.0,184.0,0.4,0.5,0.5,20.9,37.2,951.4,14.82,19310.0,0.0
18540,184.0,192.0,198.0,0.4,0.4,0.5,20.9,36.1,951.4,14.82,19310.0,0.0
18600,193.0,193.0,193.0,0.5,0.5,0.5,20.8,38.7,951.4,14.82,19310.0,0.0
18660,196.0,196.0,197.0,0.6,0.6,0.7,20.8,38.6,951.4,14.82,19310.0,0.0
18720,198.0,199.0,200.0,0.8,0.8,0.8,20.8,40.3,951.4,14.82,19310.0,0.0
18780,199.0,199.0,200.0,0.8,0.8,0.8,20.8,38.4,951.5,14.82,19310.0,0.0
18840,195.0,195.0,196.0,0.9,0.9,0.9,20.7,40.3,951.5,14.82,19310.0,0.0
18900,191.0,197.0,200.0,0.8,0.8,0.9,20.7,41.9,951.5,14.82,19310.0,0.0
18960,182.0,188.0,191.0,0.7,0.7,0.7,20.7,42.4,951.5,14.82,19310.0,0.0
19020,175.0,181.0,184.0,0.7,0.7,0.8,20.7,43.7,951.5,14.82,19310.0,0.0
19080,168.0,170.0,172.0,0.8,0.9,1.0,20.7,45.8,951.5,14.82,19310.0,0.0
19140,156.0,159.0,164.0,0.9,0.9,1.0,20.6,46.5,951.5,14.82,19310.0,0.0
19200,149.0,154.0,160.0,0.9,1.0,1.1,20.6,49.4,951.5,14.82,19310.0,0.0
19260,143.0,145.0,145.0,0.9,0.9,1.0,20.5,49.3,951.6,14.82,19310.0,0.0
19320,125.0,130.0,139.0,0.9,1.0,1.1,20.4,47.8,951.6,14.82,19310.0,0.0
19380,123.0,124.0,126.0,1.0,1.0,1.0,20.4,46.6,951.6,14.82,19310.0,0.0
19440,120.0,121.0,122.0,0.9,1.0,1.0,20.4,44.5,951.6,14.82,19310.0,0.0
19500,109.0,110.0,110.0,1.0,1.1,1.1,20.4,41.3,951.6,14.82,19310.0,0.0
19560,95.0,97.0,99.0,1.1,1.1,1.1,20.5,38.7,951.6,14.82,19310.0,0.0
19620,85.0,88.0,91.0,1.3,1.3,1.4,20.6,37.3,951.6,14.82,19310.0,0.0
19680,90.0,90.0,92.0,1.2,1.2,1.2,20.7,35.7,951.6,14.82,19310.0,0.0
19740,90.0,90.0,90.0,1.0,1.0,1.2,20.8,34.9,951.6,14.82,19310.0,0.0
19800,92.0,94.0,98.0,1.0,1.1,1.1,20.9,34.9,951.6,14.82,19310.0,0.0
19860,97.0,100.0,104.0,1.0,1.1,1.2,20.9,34.9,951.6,14.82,19310.0,0.0
19920,98.0,98.0,101.0,1.0,1.0,1.0,21.0,35.0,951.6,14.82,19310.0,0.0
19980,99.0,102.0,103.0,0.9,0.9,1.0,21.0,36.1,951.6,14.82,19310.0,0.0
20040,107.0,109.0,110.0,1.0,1.0,1.1,21.0,44.7,951.6,14.82,19310.0,0.0
20100,105.0,106.0,107.0,1.0,1.0,1.1,21.0,45.3,951.6,14.82,19310.0,0.0
20160,98.0,100.0,101.0,0.8,0.8,0.9,21.1,44.7,951.6,14.82,19310.0,0.0
20220,90.0,92.0,95.0,0.8,0.8,0.9,21.1,44.5,951.6,14.82,19310.0,0.0
20280,83.0,85.0,87.0,0.8,0.8,0.8,21.1,44.5,951.6,14.82,19310.0,0.0
20340,77.0,78.0,79.0,0.7,0.7,0.7,21.2,44.9,951.6,14.82,19310.0,0.0
20400,88.0,90.0,90.0,0.7,0.7,0.7,21.2,44.1,951.6,14.82,19310.0,0.0
20460,90.0,95.0,95.0,0.8,0.8,0.8,21.2,43.9,951.6,14.82,19310.0,0.0
20520,91.0,98.0,104.0,0.5,0.6,0.6,21.2,44.6,951.6,14.82,19310.0,0.0
20580,113.0,113.0,114.0,0.7,0.7,0.7,21.3,44.4,951.6,14.82,19310.0,0.0
20640,123.0,125.0,129.0,0.9,1.0,1.0,21.3,43.7,951.7,14.82,19310.0,0.0
20700,113.0,121.0,130.0,0.9,1.0,1.1,21.3,44.5,951.7,14.82,19310.0,0.0
20760,116.0,117.0,120.0,0.9,0.9,1.0,21.2,41.1,951.7,14.82,19310.0,0.0
20820,119.0,120.0,122.0,0.8,0.9,0.9,21.2,42.1,951.7,14.82,19310.0,0.0
20880,129.0,129.0,129.0,0.7,0.7,0.7,21.2,44.1,951.7,14.82,19310.0,0.0
20940,143.0,144.0,149.0,0.6,0.7,0.8,21.1,44.5,951.7,14.82,19310.0,0.0
21000,151.0,151.0,151.0,0.8,0.8,0.8,21.1,45.5,951.7,14.82,19310.0,0.0
21060,156.0,157.0,159.0,0.9,1.0,1.0,21.1,44.9,951.7,14.82,19310.0,0.0
21120,160.0,160.0,160.0,1.1,1.1,1.1,21.1,45.5,951.8,14.82,19310.0,0.0
21180,156.0,158.0,159.0,1.1,1.1,1.2,21.1,45.4,951.8,14.82,19310.0,0.0
21240,159.0,159.0,160.0,1.1,1.2,1.3,21.0,45.6,951.8,14.82,19310.0,0.0
21300,155.0,158.0,164.0,1.1,1.2,1.2,21.0,46.1,951.8,14.82,19310.0,0.0
21360,161.0,161.0,162.0,1.4,1.4,1.4,21.0,46.4,951.8,14.82,19310.0,0.0
21420,159.0,161.0,162.0,1.4,1.4,1.5,21.0,46.0,951.8,14.82,19310.0,0.0
21480,157.0,158.0,161.0,1.3,1.3,1.4,21.0,45.3,951.8,14.82,19310.0,0.0
21540,162.0,165.0,167.0,1.3,1.3,1.3,21.0,43.9,951.8,14.82,19310.0,0.0
21600,165.0,172.0,180.0,1.3,1.5,1.6,20.9,42.8,951.9,14.82,19310.0,0.0
21660,180.0,182.0,183.0,1.4,1.4,1.4,20.9,49.1,951.9,14.82,19310.0,0.0
21720,178.0,178.0,179.0,1.5,1.5,1.5,20.8,49.7,951.9,14.82,19310.0,0.0
21780,175.0,178.0,180.0,1.5,1.6,1.7,20.6,49.7,951.9,14.82,19310.0,0.0
21840,180.0,181.0,185.0,1.5,1.6,1.8,20.6,49.9,951.9,14.82,19310.0,0.0
21900,176.0,180.0,183.0,1.3,1.5,1.6,20.5,50.1,951.9,14.82,19310.0,0.0
21960,172.0,174.0,176.0,1.3,1.4,1.5,20.4,50.3,951.9,14.82,19310.0,0.0
22020,164.0,167.0,172.0,1.2,1.2,1.3,20.4,50.2,951.9,14.82,19310.0,0.0
22080,156.0,160.0,161.0,0.9,1.0,1.1,20.4,48.9,952.0,14.82,19310.0,0.0
22140,155.0,159.0,162.0,0.9,1.0,1.1,20.4,47.4,952.0,14.82,19310.0,0.0
22200,155.0,156.0,160.0,1.0,1.1,1.1,20.4,47.9,952.0,14.82,19310.0,0.0
22260,160.0,167.0,171.0,1.0,1.1,1.1,20.4,47.8,952.0,14.82,19310.0,0.0
22320,164.0,168.0,174.0,1.1,1.2,1.3,20.5,48.0,952.0,14.82,19310.0,0.0
22380,169.0,171.0,176.0,1.2,1.3,1.4,20.5,48.9,952.0,14.82,19310.0,0.0
22441,169.0,172.0,176.0,1.0,1.1,1.3,20.5,49.7,952.1,14.82,19310.0,0.0
22500,166.0,170.0,173.0,1.0,1.0,1.2,20.5,48.4,952.1,14.82,19310.0,0.0
22560,166.0,169.0,173.0,1.0,1.0,1.1,20.5,48.5,952.1,14.82,19310.0,0.0
22620,170.0,174.0,178.0,0.8,0.9,1.0,20.5,50.5,952.1,14.82,19310.0,0.0
22680,170.0,172.0,178.0,0.8,0.9,1.0,20.5,51.2,952.1,14.82,19310.0,0.0
22740,171.0,175.0,178.0,0.9,0.9,1.0,20.4,51.0,952.1,14.82,19310.0,0.0
22800,176.0,178.0,182.0,1.0,1.0,1.1,20.4,51.5,952.1,14.82,19310.0,0.0
22860,176.0,179.0,183.0,1.0,1.0,1.1,20.4,51.9,952.1,14.82,19310.0,0.0
22920,181.0,184.0,185.0,1.1,1.1,1.1,20.3,51.4,952.1,14.82,19310.0,0.0
22980,178.0,183.0,192.0,0.9,1.0,1.1,20.3,52.9,952.1,14.82,19310.0,0.0
23040,207.0,118.0,351.0,0.0,0.2,0.5,20.3,53.0,952.1,14.82,19310.0,0.0
23100,160.0,169.0,183.0,0.4,0.6,0.7,20.2,53.3,952.1,14.82,19310.0,0.0
23160,166.0,178.0,190.0,0.7,0.8,0.9,20.2,53.4,952.1,14.82,19310.0,0.0
23220,157.0,169.0,188.0,0.6,0.7,0.8,20.2,54.0,952.1,14.82,19310.0,0.0
23280,156.0,167.0,179.0,0.5,0.8,1.0,20.1,54.3,952.1,14.82,19310.0,0.0
23340,178.0,182.0,189.0,0.9,1.1,1.1,20.1,53.8,952.2,14.82,19310.0,0.0
23400,181.0,183.0,184.0,1.1,1.2,1.2,20.1,54.9,952.2,14.82,19310.0,0.0
23460,181.0,181.0,182.0,1.2,1.2,1.3,20.1,55.9,952.2,14.82,19310.0,0.0
23520,180.0,184.0,188.0,1.1,1.2,1.3,20.0,55.4,952.2,14.82,19310.0,0.0
23580,174.0,178.0,181.0,1.2,1.4,1.6,20.0,54.7,952.2,14.82,19310.0,0.0
23640,172.0,180.0,185.0,1.4,1.5,1.5,20.0,54.4,952.2,14.82,19310.0,0.0
23700,175.0,181.0,185.0,1.4,1.5,1.5,20.0,53.8,952.2,14.82,19310.0,0.0
23760,177.0,181.0,185.0,1.4,1.5,1.6,20.0,52.6,952.2,14.82,19310.0,0.0
23820,180.0,185.0,189.0,1.4,1.4,1.5,20.0,51.6,952.2,14.82,19310.0,0.0
23880,178.0,183.0,188.0,1.0,1.1,1.2,20.0,51.2,952.2,14.82,19310.0,0.0
23940,179.0,184.0,189.0,1.0,1.1,1.2,20.0,51.1,952.2,14.82,19310.0,0.0
24000,186.0,189.0,191.0,1.3,1.4,1.4,20.0,51.1,952.2,14.82,19310.0,0.0
24060,182.0,185.0,189.0,1.2,1.3,1.3,20.0,52.7,952.3,14.82,19310.0,0.0
24120,181.0,183.0,190.0,1.2,1.4,1.6,20.0,53.1,952.3,14.82,19310.0,0.0
24180,180.0,183.0,186.0,1.3,1.5,1.7,20.0,54.1,952.3,14.82,19310.0,0.0
24240,170.0,176.0,181.0,1.5,1.6,1.7,20.0,53.1,952.3,14.82,19310.0,0.0
24300,171.0,181.0,188.0,1.5,1.8,2.0,20.0,53.1,952.3,14.82,19310.0,0.0
24360,175.0,181.0,189.0,1.4,1.5,1.6,20.0,52.4,952.3,14.82,19310.0,0.0
24420,167.0,175.0,182.0,1.7,1.8,2.0,20.0,53.3,952.3,14.82,19310.0,0.0
24480,174.0,179.0,182.0,1.4,1.6,1.7,20.0,52.7,952.3,14.82,19310.0,0.0
24540,170.0,178.0,182.0,1.5,1.7,1.8,20.0,52.4,952.3,14.82,19310.0,0.0
24600,169.0,177.0,183.0,1.2,1.4,1.6,20.0,52.5,952.3,14.82,19310.0,0.0
24660,170.0,175.0,178.0,1.4,1.5,1.6,20.0,51.2,952.3,14.82,19310.0,0.0
24720,176.0,183.0,188.0,1.3,1.4,1.5,20.0,51.1,952.3,14.82,19310.0,0.0
24780,174.0,176.0,181.0,1.2,1.3,1.4,20.0,50.9,952.4,14.82,19310.0,0.0
24840,174.0,178.0,186.0,1.1,1.2,1.2,20.0,50.8,952.4,14.82,19310.0,0.0
24900,172.0,180.0,189.0,1.0,1.1,1.2,20.0,50.1,952.4,14.82,19310.0,0.0
24960,172.0,179.0,185.0,1.0,1.1,1.2,20.0,49.9,952.4,14.82,19310.0,0.0
25020,170.0,173.0,174.0,0.9,1.0,1.1,20.1,50.5,952.4,14.82,19310.0,0.0
25080,161.0,169.0,180.0,0.8,0.9,0.9,20.1,51.7,952.4,14.82,19310.0,0.0
25140,164.0,168.0,172.0,0.8,0.9,1.0,20.1,50.9,952.4,14.82,19310.0,0.0
25200,168.0,168.0,173.0,0.9,0.9,0.9,20.2,51.0,952.4,14.82,19310.0,0.0
25260,150.0,156.0,159.0,0.7,0.8,0.9,20.2,51.2,952.4,14.82,19310.0,0.0
25320,152.0,161.0,164.0,0.7,0.8,1.0,20.2,51.0,952.5,14.82,19310.0,0.0
25380,122.0,155.0,176.0,0.5,0.6,0.7,20.3,50.8,952.5,14.82,19310.0,0.0
25440,133.0,145.0,162.0,0.9,0.9,1.1,20.3,51.2,952.5,14.82,19310.0,0.0
25500,141.0,148.0,168.0,0.6,0.7,0.8,20.4,50.8,952.5,14.82,19310.0,0.0
25560,151.0,169.0,197.0,0.2,0.4,0.6,20.4,50.8,952.5,14.82,19310.0,0.0
25620,112.0,124.0,134.0,0.6,0.9,1.0,20.4,50.7,952.5,14.82,19310.0,0.0
25680,125.0,153.0,169.0,0.3,0.5,0.7,20.5,50.7,952.5,14.82,19310.0,0.0
25740,154.0,171.0,185.0,0.4,0.6,0.7,20.6,50.5,952.5,14.82,19310.0,0.0
25800,164.0,175.0,192.0,0.5,0.7,0.8,20.6,50.6,952.5,14.82,19310.0,0.0
25860,116.0,142.0,163.0,0.4,0.5,0.7,20.6,50.4,952.5,14.82,19310.0,0.0
25920,93.0,115.0,132.0,0.4,0.6,0.7,20.7,50.2,952.5,14.82,19310.0,0.0
25980,127.0,158.0,178.0,0.2,0.3,0.4,20.8,50.1,952.4,14.82,19310.0,0.0
26040,116.0,351.0,162.0,0.0,0.1,0.3,20.9,50.8,952.5,14.82,19310.0,0.0
26100,111.0,14.0,272.0,0.0,0.2,0.4,20.9,50.6,952.4,14.82,19310.0,0.0
26160,306.0,147.0,324.0,0.0,0.4,0.8,21.0,48.9,952.4,14.82,19310.0,0.0
26220,320.0,335.0,342.0,0.2,0.4,0.4,21.1,49.2,952.4,14.82,19310.0,0.0
26280,92.0,42.0,342.0,0.1,0.6,1.0,21.2,49.1,952.4,14.82,19310.0,0.0
26340,16.0,3.0,353.0,0.4,0.7,0.9,21.2,49.2,952.5,14.82,19310.0,0.0
26400,97.0,289.0,221.0,0.0,0.1,0.1,21.3,49.3,952.5,14.82,19310.0,0.0
26460,196.0,244.0,299.0,0.1,0.2,0.2,21.3,48.8,952.5,14.82,19310.0,0.0
26520,162.0,183.0,202.0,0.3,0.4,0.6,21.4,48.6,952.5,14.82,19310.0,0.0
26580,209.0,220.0,229.0,0.2,0.3,0.4,21.5,48.3,952.5,14.82,19310.0,0.0
26640,145.0,212.0,328.0,0.0,0.1,0.3,21.5,48.1,952.5,14.82,19310.0,0.0
26700,164.0,177.0,195.0,0.3,0.4,0.6,21.6,48.1,952.5,14.82,19310.0,0.0
26760,181.0,193.0,198.0,0.7,0.8,0.9,21.5,48.2,952.5,14.82,19310.0,0.0
26820,161.0,178.0,194.0,0.9,0.9,1.0,21.5,48.3,952.5,14.82,19310.0,0.0
26880,183.0,196.0,206.0,0.8,1.0,1.2,21.4,48.5,952.5,14.82,19310.0,0.0
26940,152.0,204.0,319.0,0.2,0.6,1.1,21.4,48.9,952.5,14.82,19310.0,0.0
27000,183.0,192.0,200.0,1.0,1.1,1.2,21.3,48.8,952.5,14.82,19310.0,0.0
27060,184.0,195.0,214.0,0.6,0.8,1.0,21.2,48.9,952.6,14.82,19310.0,0.0
27120,186.0,196.0,216.0,0.7,0.8,0.9,21.2,49.3,952.6,14.82,19310.0,0.0
27180,183.0,195.0,216.0,0.5,0.6,0.8,21.2,49.4,952.5,14.82,19310.0,0.0
27240,165.0,194.0,229.0,0.1,0.2,0.3,21.2,49.4,952.5,14.82,19310.0,0.0
27300,151.0,190.0,208.0,0.2,0.4,0.6,21.2,49.3,952.6,14.82,19310.0,0.0
27360,39.0,305.0,218.0,0.0,0.1,0.2,21.3,49.4,952.6,14.82,19310.0,0.0
27420,62.0,174.0,309.0,0.1,0.2,0.3,21.4,49.0,952.6,14.82,19310.0,0.0
27480,108.0,144.0,180.0,0.5,0.7,0.8,21.5,48.6,952.6,14.82,19310.0,0.0
27540,133.0,143.0,150.0,0.7,0.8,0.9,21.6,48.7,952.6,14.82,19310.0,0.0
27600,114.0,75.0,329.0,0.0,0.7,1.2,21.7,47.5,952.6,14.82,19310.0,0.0
27660,152.0,229.0,357.0,0.0,0.2,0.3,21.7,47.1,952.6,14.82,19310.0,0.0
27720,27.0,305.0,207.0,0.0,0.1,0.3,21.7,48.4,952.6,14.82,19310.0,0.0
27780,109.0,309.0,234.0,0.1,0.3,0.5,21.8,47.4,952.6,14.82,19310.0,0.0
27840,185.0,41.0,300.0,0.1,0.5,0.8,21.9,46.8,952.6,14.82,19310.0,0.0
27900,116.0,36.0,304.0,0.1,0.4,0.8,22.0,46.6,952.6,14.82,19310.0,0.0
27960,314.0,323.0,330.0,0.8,1.0,1.1,22.0,45.8,952.6,14.82,19310.0,0.0
28020,327.0,336.0,348.0,0.8,0.9,1.0,22.0,45.8,952.6,14.82,19310.0,0.0
28080,314.0,325.0,343.0,0.6,0.7,0.8,22.0,46.1,952.6,14.82,19310.0,0.0
28140,286.0,310.0,323.0,0.5,0.5,0.6,21.9,46.4,952.6,14.82,19310.0,0.0
28200,316.0,325.0,340.0,0.6,0.9,1.2,21.9,46.4,952.6,14.82,19310.0,0.0
28260,319.0,324.0,332.0,0.8,0.9,1.0,21.8,46.8,952.6,14.82,19310.0,0.0
28320,339.0,342.0,345.0,0.9,0.9,1.0,21.8,47.0,952.6,14.82,19310.0,0.0
28380,321.0,339.0,0.0,0.7,0.9,1.0,21.7,47.3,952.6,14.82,19310.0,0.0
28440,307.0,323.0,347.0,0.4,0.6,0.8,21.6,47.2,952.6,14.82,19310.0,0.0
28500,286.0,299.0,315.0,0.9,1.0,1.2,21.6,47.2,952.6,14.82,19310.0,0.0
28560,290.0,303.0,312.0,0.5,1.0,1.2,21.6,47.4,952.6,14.82,19310.0,0.0
28620,291.0,297.0,307.0,1.0,1.1,1.2,21.6,47.1,952.6,14.82,19310.0,0.0
28680,290.0,293.0,300.0,0.9,1.0,1.2,21.5,47.3,952.6,14.82,19310.0,0.0
28740,280.0,296.0,306.0,1.0,1.1,1.3,21.5,47.4,952.6,14.82,19310.0,0.0
28800,275.0,281.0,289.0,0.9,1.0,1.2,21.5,47.2,952.6,14.82,19310.0,0.0
28860,300.0,317.0,330.0,0.4,0.8,1.0,21.5,47.1,952.6,14.82,19310.0,0.0
28920,292.0,317.0,330.0,0.6,0.8,1.0,21.5,47.5,952.6,14.82,19310.0,0.0
28980,283.0,312.0,357.0,0.3,0.7,1.2,21.5,47.6,952.6,14.82,19310.0,0.0
29040,295.0,308.0,322.0,0.6,0.8,0.9,21.5,47.5,952.6,14.82,19310.0,0.0
29100,286.0,300.0,309.0,0.6,0.8,1.0,21.5,47.2,952.6,14.82,19310.0,0.0
29160,281.0,301.0,316.0,0.9,1.1,1.3,21.5,47.2,952.6,14.82,19310.0,0.0
29220,312.0,317.0,337.0,0.9,1.0,1.2,21.5,47.1,952.6,14.82,19310.0,0.0
29280,297.0,301.0,304.0,0.9,0.9,1.0,21.5,47.5,952.6,14.82,19310.0,0.0
29340,301.0,313.0,325.0,1.1,1.3,1.6,21.5,47.3,952.6,14.82,19310.0,0.0
29400,296.0,317.0,332.0,0.7,1.2,1.5,21.4,47.0,952.6,14.82,19310.0,0.0
29460,292.0,309.0,320.0,0.4,0.8,1.0,21.4,47.7,952.6,14.82,19310.0,0.0
29520,4.0,317.0,295.0,0.6,0.7,1.1,21.4,48.2,952.6,14.82,19310.0,0.0
29580,313.0,317.0,318.0,0.7,0.7,0.8,21.4,48.7,952.6,14.82,19310.0,0.0
29640,282.0,301.0,319.0,0.4,0.7,0.9,21.4,48.6,952.6,14.82,19310.0,0.0
29700,324.0,329.0,330.0,0.7,0.7,0.7,21.4,45.7,952.6,14.82,19310.0,0.0
29760,281.0,312.0,340.0,0.2,0.4,0.6,21.5,47.5,952.6,14.82,19310.0,0.0
29820,281.0,310.0,338.0,0.5,0.5,0.6,21.5,48.2,952.6,14.82,19310.0,0.0
29880,243.0,153.0,329.0,0.0,0.1,0.2,21.6,47.5,952.6,14.82,19310.0,0.0
29940,273.0,167.0,295.0,0.0,0.2,0.4,21.7,48.0,952.7,14.82,19310.0,0.0
30000,54.0,71.0,85.0,0.7,1.0,1.3,21.9,47.7,952.7,14.82,19310.0,0.0
30060,91.0,123.0,206.0,0.3,1.0,1.4,22.0,48.5,952.7,14.82,19310.0,0.0
30120,154.0,168.0,178.0,1.3,1.6,1.8,22.1,52.4,952.7,14.82,19310.0,0.0
30180,68.0,127.0,166.0,0.4,1.4,1.8,21.9,53.9,952.8,14.82,19310.0,0.0
30240,147.0,121.0,329.0,0.1,0.7,1.1,21.7,52.4,952.8,14.82,19310.0,0.0
30300,79.0,97.0,122.0,0.6,1.1,1.3,21.7,52.2,952.7,14.82,19310.0,0.0
30360,50.0,66.0,159.0,0.2,0.7,1.5,21.8,53.0,952.7,14.82,19310.0,0.0
30420,68.0,0.0,302.0,0.1,0.4,1.1,21.9,50.4,952.8,14.82,19310.0,0.0
30480,277.0,312.0,358.0,0.3,1.0,1.6,22.1,49.3,952.7,14.82,19310.0,0.0
30540,74.0,291.0,255.0,0.1,0.5,0.8,22.1,49.9,952.8,14.82,19310.0,0.0
30600,308.0,325.0,329.0,0.1,0.4,0.7,22.1,50.1,952.8,14.82,19310.0,0.0
30660,218.0,289.0,357.0,0.0,0.3,0.5,22.1,49.6,952.8,14.82,19310.0,0.0
30720,97.0,3.0,271.0,0.1,0.2,0.4,22.2,49.9,952.8,14.82,19310.0,0.0
30780,187.0,19.0,295.0,0.1,0.5,1.1,22.3,47.1,952.8,14.82,19310.0,0.0
30840,140.0,36.0,318.0,0.1,0.4,0.7,22.3,46.6,952.8,14.82,19310.0,0.0
30900,57.0,35.0,0.0,0.4,0.5,0.7,22.4,47.9,952.8,14.82,19310.0,0.0
30960,78.0,349.0,142.0,0.2,0.5,1.2,22.5,47.5,952.8,14.82,19310.0,0.0
31020,298.0,317.0,327.0,1.1,1.5,2.0,22.6,48.2,952.7,14.82,19310.0,0.0
31080,53.0,0.0,319.0,0.2,0.5,0.8,22.5,48.4,952.7,14.82,19310.0,0.0
31140,305.0,317.0,329.0,1.1,1.6,1.8,22.5,48.2,952.7,14.82,19310.0,0.0
31200,316.0,328.0,344.0,0.9,1.6,1.8,22.4,47.9,952.7,14.82,19310.0,0.0
31260,303.0,310.0,317.0,1.6,1.9,2.1,22.3,48.2,952.7,14.82,19310.0,0.0
31320,307.0,315.0,326.0,1.4,1.7,2.0,22.1,48.4,952.7,14.82,19310.0,0.0
31381,325.0,331.0,336.0,1.5,1.9,2.1,22.0,48.7,952.7,14.82,19310.0,0.0
31440,313.0,324.0,335.0,1.6,1.9,2.1,21.9,49.0,952.7,14.82,19310.0,0.0
31500,306.0,317.0,338.0,0.6,1.2,1.7,21.8,48.7,952.7,14.82,19310.0,0.0
31560,304.0,318.0,330.0,0.7,1.3,1.7,21.8,51.4,952.7,14.82,19310.0,0.0
31620,280.0,301.0,325.0,1.1,1.6,1.9,21.8,49.7,952.7,14.82,19310.0,0.0
31680,59.0,328.0,298.0,0.3,0.9,1.5,21.7,50.4,952.7,14.82,19310.0,0.0
31740,308.0,315.0,322.0,1.2,1.4,1.7,21.7,50.6,952.7,14.82,19310.0,0.0
31800,307.0,323.0,332.0,0.4,1.1,1.7,21.7,51.2,952.7,14.82,19310.0,0.0
31860,300.0,316.0,328.0,0.7,2.0,2.7,21.6,52.0,952.7,14.82,19310.0,0.0
31920,284.0,307.0,326.0,1.4,1.7,1.8,21.6,50.9,952.7,14.82,19310.0,0.0
31980,292.0,313.0,328.0,1.0,1.7,2.0,21.5,52.2,952.7,14.82,19310.0,0.0
32040,301.0,321.0,356.0,1.1,1.5,1.9,21.5,53.3,952.7,14.82,19310.0,0.0
