t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,108.0,122.0,131.0,0.9,1.2,1.6,9.7,66.1,954.4,61.18,57610.0,0.0
16080,95.0,104.0,110.0,1.5,1.7,1.8,9.6,66.1,954.4,61.18,57610.0,0.0
16140,110.0,113.0,121.0,1.9,2.1,2.3,9.7,66.1,954.3,61.18,57610.0,0.0
16200,114.0,121.0,133.0,2.0,2.3,2.6,9.7,66.0,954.3,61.18,57610.0,0.0
16260,113.0,116.0,120.0,2.6,2.8,2.9,9.6,65.8,954.4,61.18,57610.0,0.0
16320,112.0,118.0,124.0,2.6,2.7,2.9,9.6,65.8,954.4,61.18,57610.0,0.0
16380,118.0,124.0,134.0,2.6,2.8,3.1,9.3,66.2,954.3,61.18,57610.0,0.0
16440,109.0,115.0,123.0,2.3,2.5,2.6,9.6,66.0,954.3,61.18,57610.0,0.0
16500,99.0,105.0,114.0,2.0,2.2,2.6,9.6,66.1,954.4,61.18,57610.0,0.0
16560,87.0,95.0,102.0,2.4,2.6,2.9,9.6,66.1,954.4,61.18,57610.0,0.0
16620,102.0,107.0,111.0,1.7,1.9,2.2,9.6,66.0,954.3,61.18,57610.0,0.0
16680,81.0,91.0,100.0,2.0,2.1,2.4,9.6,66.1,954.3,61.18,57610.0,0.0
16740,92.0,100.0,104.0,2.0,2.3,2.4,9.6,66.1,954.3,61.18,57610.0,0.0
16800,92.0,96.0,103.0,2.1,2.4,2.6,9.5,66.2,954.3,61.18,57610.0,0.0
16860,114.0,123.0,128.0,1.8,2.0,2.2,9.6,66.0,954.3,61.18,57610.0,0.0
16920,102.0,110.0,124.0,1.9,2.1,2.3,9.6,66.1,954.3,61.18,57610.0,0.0
16980,112.0,127.0,138.0,1.8,2.1,2.5,9.6,65.9,954.3,61.18,57610.0,0.0
17040,99.0,107.0,113.0,2.3,2.6,2.9,9.6,66.3,954.3,61.18,57610.0,0.0
17100,102.0,118.0,126.0,2.1,2.5,2.7,9.6,66.1,954.3,61.18,57610.0,0.0
17160,79.0,93.0,110.0,1.7,2.2,2.7,9.6,66.0,954.3,61.18,57610.0,0.0
17220,93.0,108.0,119.0,1.9,2.4,2.8,9.7,65.8,954.4,61.18,57610.0,0.0
17280,94.0,101.0,107.0,1.9,2.0,2.2,9.7,65.7,954.4,61.18,57610.0,0.0
17340,83.0,90.0,102.0,1.6,1.7,1.8,9.6,65.7,954.4,61.18,57610.0,0.0
17400,83.0,94.0,102.0,2.0,2.3,2.7,9.7,65.7,954.4,61.18,57610.0,0.0
17460,79.0,91.0,99.0,1.7,2.2,2.6,9.6,65.6,954.4,61.18,57610.0,0.0
17520,120.0,130.0,137.0,2.2,2.4,2.7,9.7,65.4,954.4,61.18,57610.0,0.0
17580,110.0,128.0,162.0,0.9,1.8,2.3,9.7,65.2,954.4,61.18,57610.0,0.0
17640,105.0,116.0,125.0,1.5,2.0,2.3,9.7,65.3,954.5,61.18,57610.0,0.0
17700,105.0,115.0,122.0,1.6,1.8,2.1,9.7,65.3,954.5,61.18,57610.0,0.0
17760,91.0,100.0,105.0,1.2,1.3,1.5,9.8,65.6,954.6,61.18,57610.0,0.0
17820,104.0,117.0,122.0,0.8,1.0,1.2,9.7,65.8,954.5,61.18,57610.0,0.0
17880,140.0,175.0,210.0,0.4,0.9,1.3,9.6,65.3,954.6,61.18,57610.0,0.0
17940,74.0,85.0,99.0,0.8,1.2,1.4,9.7,65.3,954.6,61.18,57610.0,0.0
18000,151.0,163.0,180.0,0.9,1.3,1.5,9.6,65.2,954.6,61.18,57610.0,0.0
18060,116.0,129.0,141.0,1.3,1.7,2.0,9.7,65.1,954.6,61.18,57610.0,0.0
18120,140.0,152.0,161.0,1.6,2.1,2.5,9.9,64.9,954.7,61.18,57610.0,0.0
18180,106.0,174.0,197.0,0.4,1.0,1.6,9.8,64.6,954.6,61.18,57610.0,0.0
18240,36.0,52.0,71.0,0.5,0.8,1.1,9.8,65.0,954.6,61.18,57610.0,0.0
18300,64.0,81.0,98.0,0.4,0.6,0.8,9.8,65.0,954.6,61.18,57610.0,0.0
18360,113.0,125.0,136.0,0.8,0.9,1.0,9.9,65.0,954.7,61.18,57610.0,0.0
18420,113.0,130.0,145.0,0.6,0.9,1.1,9.9,65.0,954.6,61.18,57610.0,0.0
18480,121.0,147.0,159.0,0.6,0.7,0.8,9.8,64.8,954.6,61.18,57610.0,0.0
18540,121.0,130.0,144.0,0.7,0.8,0.9,9.9,64.7,954.7,61.18,57610.0,0.0
18600,123.0,133.0,139.0,0.7,0.8,0.9,9.9,64.6,954.8,61.18,57610.0,0.0
18660,127.0,136.0,139.0,0.7,0.8,0.9,9.8,64.6,954.7,61.18,57610.0,0.0
18720,135.0,136.0,137.0,0.7,0.7,0.7,10.0,64.6,954.8,61.18,57610.0,0.0
18780,130.0,132.0,132.0,0.5,0.5,0.6,10.0,64.6,954.9,61.18,57610.0,0.0
18840,126.0,130.0,136.0,0.7,0.8,0.8,9.9,64.6,954.8,61.18,57610.0,0.0
18900,121.0,131.0,139.0,0.7,0.9,1.0,10.0,64.6,954.9,61.18,57610.0,0.0
18960,104.0,111.0,119.0,1.1,1.2,1.5,10.0,64.5,954.8,61.18,57610.0,0.0
19020,113.0,122.0,134.0,1.3,1.5,1.7,9.7,64.4,954.8,61.18,57610.0,0.0
19080,119.0,136.0,145.0,1.1,1.3,1.4,10.0,64.5,954.9,61.18,57610.0,0.0
19140,105.0,120.0,137.0,1.1,1.2,1.5,10.0,64.5,954.9,61.18,57610.0,0.0
19200,114.0,123.0,133.0,0.8,1.1,1.2,10.0,64.4,954.9,61.18,57610.0,0.0
19260,35.0,56.0,84.0,0.4,0.6,0.7,10.0,64.5,955.0,61.18,57610.0,0.0
19320,65.0,76.0,91.0,0.6,0.8,0.9,10.0,64.4,954.9,61.18,57610.0,0.0
19380,90.0,109.0,124.0,0.6,0.7,0.8,9.9,64.5,954.9,61.18,57610.0,0.0
19440,138.0,151.0,177.0,0.7,0.9,1.0,10.0,64.6,954.9,61.18,57610.0,0.0
19500,97.0,121.0,138.0,0.4,0.5,0.6,9.9,64.7,954.9,61.18,57610.0,0.0
19560,80.0,92.0,104.0,0.6,0.7,0.8,10.0,64.6,954.9,61.18,57610.0,0.0
19620,95.0,119.0,134.0,0.7,0.9,1.0,9.9,64.6,954.8,61.18,57610.0,0.0
19680,94.0,105.0,113.0,0.6,0.8,1.0,10.0,64.6,954.9,61.18,57610.0,0.0
19740,130.0,143.0,157.0,0.6,0.8,0.8,10.0,64.7,955.0,61.18,57610.0,0.0
19800,114.0,118.0,129.0,1.0,1.1,1.2,9.9,64.5,954.9,61.18,57610.0,0.0
19860,125.0,129.0,134.0,1.2,1.3,1.3,10.1,64.4,955.0,61.18,57610.0,0.0
19920,131.0,136.0,143.0,0.9,1.2,1.3,9.9,64.5,954.9,61.18,57610.0,0.0
19980,120.0,127.0,133.0,1.0,1.1,1.1,9.9,64.5,954.9,61.18,57610.0,0.0
20040,108.0,116.0,122.0,1.0,1.0,1.2,10.0,64.6,955.0,61.18,57610.0,0.0
20100,108.0,117.0,124.0,1.1,1.2,1.3,10.0,64.6,954.9,61.18,57610.0,0.0
20160,110.0,117.0,123.0,0.8,0.9,1.0,9.9,64.7,954.9,61.18,57610.0,0.0
20220,105.0,114.0,121.0,1.1,1.2,1.4,10.0,64.7,955.0,61.18,57610.0,0.0
20280,103.0,114.0,118.0,1.4,1.5,1.7,10.0,64.7,955.0,61.18,57610.0,0.0
20340,99.0,110.0,115.0,1.3,1.5,1.7,9.9,64.7,954.9,61.18,57610.0,0.0
20400,118.0,120.0,122.0,1.5,1.5,1.6,10.0,65.0,955.0,61.18,57610.0,0.0
20460,104.0,108.0,111.0,1.5,1.6,1.6,10.0,65.0,955.0,61.18,57610.0,0.0
20520,102.0,108.0,115.0,1.6,1.7,1.8,10.0,65.0,955.0,61.18,57610.0,0.0
20580,95.0,101.0,104.0,1.7,1.8,1.9,10.0,65.2,955.0,61.18,57610.0,0.0
20640,88.0,96.0,100.0,1.4,1.5,1.7,10.0,65.3,955.0,61.18,57610.0,0.0
20700,76.0,84.0,91.0,1.2,1.3,1.6,10.0,65.4,955.0,61.18,57610.0,0.0
20760,61.0,67.0,71.0,1.3,1.4,1.5,10.0,65.2,955.0,61.18,57610.0,0.0
20820,65.0,69.0,71.0,1.3,1.4,1.4,9.9,65.1,955.0,61.18,57610.0,0.0
20880,67.0,71.0,76.0,1.2,1.3,1.3,10.0,65.1,955.1,61.18,57610.0,0.0
20940,66.0,69.0,71.0,1.1,1.2,1.3,10.0,65.3,955.1,61.18,57610.0,0.0
21000,56.0,56.0,58.0,1.3,1.4,1.4,9.9,65.0,955.0,61.18,57610.0,0.0
21060,57.0,62.0,64.0,1.3,1.4,1.4,10.0,64.9,955.1,61.18,57610.0,0.0
21120,64.0,68.0,72.0,1.1,1.2,1.3,9.9,65.0,955.0,61.18,57610.0,0.0
21180,67.0,69.0,74.0,1.3,1.4,1.5,9.9,65.6,955.1,61.18,57610.0,0.0
21240,66.0,73.0,82.0,0.9,1.0,1.1,10.0,65.8,955.2,61.18,57610.0,0.0
21300,56.0,70.0,90.0,1.0,1.1,1.4,10.1,65.7,955.2,61.18,57610.0,0.0
21360,69.0,76.0,81.0,1.0,1.3,1.7,9.9,65.6,955.1,61.18,57610.0,0.0
21420,76.0,80.0,85.0,1.5,1.7,1.8,10.0,65.1,955.2,61.18,57610.0,0.0
21480,68.0,75.0,80.0,1.2,1.4,1.6,10.0,65.0,955.2,61.18,57610.0,0.0
21540,72.0,76.0,82.0,1.4,1.5,1.7,10.0,65.1,955.2,61.18,57610.0,0.0
21600,73.0,76.0,80.0,1.5,1.6,1.7,9.9,65.3,955.2,61.18,57610.0,0.0
21660,76.0,82.0,86.0,1.5,1.6,1.8,10.0,65.3,955.2,61.18,57610.0,0.0
21720,77.0,87.0,101.0,1.1,1.5,1.8,10.0,65.5,955.2,61.18,57610.0,0.0
21780,73.0,83.0,87.0,1.7,2.0,2.2,10.0,65.7,955.2,61.18,57610.0,0.0
21840,78.0,84.0,89.0,1.7,1.7,1.8,10.1,65.6,955.2,61.18,57610.0,0.0
21900,79.0,84.0,91.0,1.5,1.6,1.7,10.0,65.6,955.2,61.18,57610.0,0.0
21960,74.0,85.0,91.0,1.5,1.6,1.7,9.8,65.8,955.2,61.18,57610.0,0.0
22020,73.0,85.0,97.0,0.9,1.3,1.5,9.9,65.6,955.2,61.18,57610.0,0.0
22080,58.0,69.0,87.0,0.9,1.2,1.6,10.0,65.6,955.3,61.18,57610.0,0.0
22140,51.0,60.0,70.0,1.2,1.4,1.7,9.9,65.7,955.2,61.18,57610.0,0.0
22200,72.0,77.0,81.0,1.5,1.6,1.7,10.0,65.8,955.4,61.18,57610.0,0.0
22260,71.0,77.0,81.0,1.3,1.4,1.5,10.0,65.8,955.4,61.18,57610.0,0.0
22320,75.0,82.0,90.0,1.0,1.2,1.3,9.9,65.6,955.3,61.18,57610.0,0.0
22380,73.0,78.0,84.0,1.3,1.4,1.4,10.1,65.6,955.4,61.18,57610.0,0.0
22440,66.0,74.0,81.0,1.0,1.3,1.6,9.8,65.7,955.3,61.18,57610.0,0.0
22500,68.0,73.0,78.0,1.2,1.3,1.4,10.1,65.7,955.4,61.18,57610.0,0.0
22560,70.0,73.0,79.0,1.2,1.3,1.5,10.1,65.6,955.3,61.18,57610.0,0.0
22620,67.0,75.0,81.0,1.0,1.0,1.1,10.0,65.8,955.2,61.18,57610.0,0.0
22680,59.0,69.0,78.0,0.9,1.0,1.1,10.1,65.7,955.3,61.18,57610.0,0.0
22740,62.0,70.0,76.0,0.8,1.0,1.2,10.1,65.5,955.4,61.18,57610.0,0.0
22800,45.0,52.0,55.0,0.6,0.7,0.8,10.0,65.4,955.3,61.18,57610.0,0.0
22860,42.0,52.0,60.0,0.8,0.9,1.1,10.0,65.3,955.3,61.18,57610.0,0.0
22920,47.0,54.0,58.0,0.8,0.9,1.0,10.1,65.0,955.3,61.18,57610.0,0.0
22980,44.0,55.0,62.0,0.6,0.7,0.8,10.0,65.0,955.3,61.18,57610.0,0.0
23040,54.0,60.0,66.0,0.6,0.7,0.8,10.0,64.8,955.3,61.18,57610.0,0.0
23100,50.0,57.0,64.0,0.6,0.8,0.9,10.1,64.6,955.3,61.18,57610.0,0.0
23160,90.0,236.0,306.0,0.2,0.5,0.7,10.2,64.5,955.4,61.18,57610.0,0.0
23220,205.0,83.0,273.0,0.0,0.1,0.2,10.2,64.6,955.4,61.18,57610.0,0.0
23280,177.0,190.0,218.0,0.4,0.5,0.6,10.1,64.6,955.3,61.18,57610.0,0.0
23340,156.0,172.0,184.0,0.7,0.9,1.1,10.1,64.5,955.3,61.18,57610.0,0.0
23400,197.0,210.0,230.0,0.7,1.1,1.4,10.2,64.3,955.3,61.18,57610.0,0.0
23460,206.0,215.0,221.0,0.9,1.0,1.2,10.3,64.1,955.4,61.18,57610.0,0.0
23520,184.0,194.0,200.0,1.1,1.3,1.6,10.2,64.0,955.4,61.18,57610.0,0.0
23580,207.0,221.0,240.0,0.7,1.0,1.3,10.3,63.9,955.4,61.18,57610.0,0.0
23640,217.0,229.0,244.0,1.0,1.2,1.3,10.3,64.3,955.4,61.18,57610.0,0.0
23700,176.0,187.0,196.0,1.0,1.1,1.3,10.3,63.9,955.4,61.18,57610.0,0.0
23760,196.0,204.0,218.0,1.3,1.5,1.6,10.4,63.8,955.5,61.18,57610.0,0.0
23820,189.0,192.0,197.0,1.6,1.8,2.0,10.3,64.3,955.5,61.18,57610.0,0.0
23880,186.0,199.0,208.0,1.0,1.1,1.3,10.3,64.2,955.5,61.18,57610.0,0.0
23940,200.0,204.0,209.0,1.4,1.7,1.9,10.3,64.4,955.6,61.18,57610.0,0.0
24000,207.0,213.0,222.0,1.5,1.7,1.8,10.2,64.6,955.5,61.18,57610.0,0.0
24060,201.0,203.0,206.0,2.1,2.1,2.2,10.2,65.6,955.5,61.18,57610.0,0.0
24120,187.0,193.0,199.0,1.7,1.9,2.1,10.2,65.5,955.5,61.18,57610.0,0.0
24180,184.0,189.0,193.0,1.6,1.7,1.9,10.2,65.8,955.5,61.18,57610.0,0.0
24240,197.0,204.0,209.0,1.5,1.7,1.9,10.2,65.5,955.6,61.18,57610.0,0.0
24300,199.0,201.0,204.0,1.6,1.7,1.8,10.1,65.0,955.6,61.18,57610.0,0.0
24360,213.0,217.0,221.0,1.6,1.7,2.1,10.2,65.1,955.7,61.18,57610.0,0.0
24420,206.0,212.0,218.0,1.7,1.8,1.9,10.2,64.9,955.7,61.18,57610.0,0.0
24480,207.0,212.0,216.0,1.8,1.9,2.0,10.2,64.8,955.7,61.18,57610.0,0.0
24540,194.0,198.0,205.0,2.3,2.4,2.5,10.0,65.4,955.6,61.18,57610.0,0.0
24600,208.0,215.0,223.0,2.2,2.4,2.6,10.1,65.7,955.6,61.18,57610.0,0.0
24660,212.0,217.0,223.0,2.1,2.3,2.5,10.0,65.8,955.6,61.18,57610.0,0.0
24720,210.0,212.0,213.0,2.2,2.3,2.4,9.9,65.8,955.7,61.18,57610.0,0.0
24780,205.0,208.0,212.0,2.4,2.5,2.6,10.0,65.8,955.7,61.18,57610.0,0.0
24840,197.0,205.0,214.0,2.2,2.4,2.5,9.8,65.9,955.7,61.18,57610.0,0.0
24900,201.0,203.0,205.0,2.4,2.4,2.6,10.1,65.9,955.8,61.18,57610.0,0.0
24960,197.0,204.0,211.0,2.2,2.4,2.6,9.9,65.9,955.7,61.18,57610.0,0.0
25020,195.0,202.0,210.0,2.1,2.2,2.4,9.8,65.9,955.7,61.18,57610.0,0.0
25080,194.0,197.0,200.0,2.2,2.4,2.4,9.9,65.8,955.7,61.18,57610.0,0.0
25140,192.0,194.0,197.0,2.2,2.3,2.4,9.9,65.9,955.8,61.18,57610.0,0.0
25200,199.0,204.0,210.0,2.1,2.1,2.3,9.8,65.9,955.8,61.18,57610.0,0.0
25260,198.0,203.0,206.0,2.2,2.3,2.5,9.8,66.0,955.8,61.18,57610.0,0.0
25320,181.0,192.0,201.0,2.0,2.3,2.4,9.7,66.4,955.8,61.18,57610.0,0.0
25380,200.0,211.0,219.0,1.9,2.0,2.1,10.0,66.6,955.9,61.18,57610.0,0.0
25440,191.0,196.0,199.0,2.3,2.4,2.6,9.8,66.3,955.8,61.18,57610.0,0.0
25500,194.0,200.0,207.0,2.3,2.6,2.9,9.7,66.7,955.9,61.18,57610.0,0.0
25560,178.0,187.0,191.0,1.6,1.8,2.1,9.9,67.3,956.0,61.18,57610.0,0.0
25620,191.0,198.0,204.0,2.0,2.2,2.4,9.8,67.2,955.9,61.18,57610.0,0.0
25680,190.0,194.0,198.0,1.6,1.8,2.1,9.6,67.2,955.8,61.18,57610.0,0.0
25740,188.0,193.0,202.0,1.6,2.0,2.1,9.8,67.1,955.9,61.18,57610.0,0.0
25800,187.0,194.0,202.0,1.5,1.7,2.0,9.7,66.9,955.9,61.18,57610.0,0.0
25860,187.0,190.0,194.0,1.9,2.1,2.3,9.7,67.3,955.9,61.18,57610.0,0.0
25920,185.0,192.0,198.0,1.7,1.9,2.0,9.7,67.3,955.9,61.18,57610.0,0.0
25980,184.0,188.0,192.0,1.9,2.1,2.2,9.7,67.3,955.9,61.18,57610.0,0.0
26040,186.0,198.0,211.0,1.2,1.4,1.7,9.8,67.4,955.9,61.18,57610.0,0.0
26100,192.0,196.0,203.0,1.4,1.5,1.6,9.7,67.5,955.9,61.18,57610.0,0.0
26160,187.0,191.0,195.0,1.6,1.7,1.8,9.8,67.5,955.9,61.18,57610.0,0.0
26220,182.0,187.0,191.0,1.4,1.6,1.6,9.7,67.6,955.9,61.18,57610.0,0.0
26280,186.0,192.0,198.0,1.6,1.9,2.1,9.8,67.7,955.9,61.18,57610.0,0.0
26340,185.0,193.0,200.0,1.7,1.8,2.1,9.7,67.8,955.9,61.18,57610.0,0.0
26400,183.0,192.0,197.0,1.6,1.8,1.9,9.8,67.8,955.9,61.18,57610.0,0.0
26460,180.0,186.0,190.0,2.1,2.1,2.2,9.8,67.7,956.0,61.18,57610.0,0.0
26520,185.0,188.0,191.0,1.7,1.9,2.1,9.9,67.5,956.0,61.18,57610.0,0.0
26580,182.0,185.0,191.0,1.8,1.9,2.0,9.8,67.4,956.0,61.18,57610.0,0.0
26640,181.0,185.0,188.0,1.8,1.9,2.0,9.7,67.5,956.1,61.18,57610.0,0.0
26700,173.0,178.0,183.0,1.8,2.0,2.2,9.7,67.5,956.0,61.18,57610.0,0.0
26760,169.0,175.0,178.0,2.4,2.6,2.7,9.7,67.3,956.1,61.18,57610.0,0.0
26820,165.0,170.0,176.0,2.5,2.6,2.7,9.8,67.3,956.2,61.18,57610.0,0.0
26880,172.0,176.0,181.0,2.4,2.5,2.7,9.7,67.0,956.1,61.18,57610.0,0.0
26940,163.0,173.0,179.0,2.0,2.3,2.5,9.7,67.0,956.1,61.18,57610.0,0.0
27000,173.0,179.0,181.0,2.5,2.6,2.8,9.7,67.8,956.1,61.18,57610.0,0.0
27060,171.0,174.0,176.0,2.3,2.4,2.5,9.7,68.0,956.1,61.18,57610.0,0.0
27120,162.0,167.0,174.0,2.0,2.3,2.6,9.9,68.2,956.2,61.18,57610.0,0.0
27180,169.0,180.0,185.0,2.1,2.2,2.5,9.7,68.4,956.1,61.18,57610.0,0.0
27240,166.0,176.0,181.0,2.0,2.3,2.6,9.6,69.1,956.2,61.18,57610.0,0.0
27300,174.0,179.0,185.0,2.4,2.5,2.9,9.7,69.0,956.1,61.18,57610.0,0.0
27360,171.0,178.0,185.0,1.9,2.4,2.9,9.7,68.9,956.2,61.18,57610.0,0.0
27420,158.0,172.0,179.0,2.1,2.2,2.5,9.7,68.7,956.2,61.18,57610.0,0.0
27480,175.0,181.0,185.0,2.0,2.1,2.3,9.7,68.8,956.2,61.18,57610.0,0.0
27540,155.0,158.0,170.0,1.6,1.9,2.1,9.8,68.8,956.3,61.18,57610.0,0.0
27600,175.0,182.0,188.0,1.1,1.4,1.5,9.6,69.0,956.3,61.18,57610.0,0.0
27660,155.0,166.0,172.0,1.2,1.9,2.2,9.8,69.2,956.4,61.18,57610.0,0.0
27720,157.0,165.0,177.0,1.7,1.8,2.0,9.8,68.8,956.4,61.18,57610.0,0.0
27780,158.0,164.0,176.0,1.3,1.7,2.0,9.7,68.8,956.3,61.18,57610.0,0.0
27840,150.0,160.0,171.0,1.7,1.8,1.9,9.8,68.8,956.4,61.18,57610.0,0.0
27900,154.0,159.0,167.0,1.5,1.7,2.0,9.7,68.7,956.3,61.18,57610.0,0.0
27960,159.0,168.0,175.0,1.5,1.6,1.9,9.8,69.0,956.3,61.18,57610.0,0.0
28020,158.0,163.0,166.0,1.8,1.9,2.0,9.8,69.4,956.3,61.18,57610.0,0.0
28080,141.0,156.0,164.0,1.6,1.8,2.0,9.8,69.5,956.3,61.18,57610.0,0.0
28140,153.0,155.0,157.0,1.8,1.9,2.0,9.8,69.8,956.3,61.18,57610.0,0.0
28200,147.0,155.0,160.0,1.5,1.7,1.9,9.7,69.6,956.2,61.18,57610.0,0.0
28260,147.0,153.0,157.0,1.5,1.7,1.9,9.5,69.7,956.2,61.18,57610.0,0.0
28320,145.0,154.0,160.0,1.6,1.8,1.9,9.8,69.6,956.3,61.18,57610.0,0.0
28380,153.0,161.0,168.0,1.5,1.9,2.1,9.7,69.8,956.3,61.18,57610.0,0.0
28440,145.0,153.0,160.0,1.7,1.9,2.3,9.8,69.8,956.4,61.18,57610.0,0.0
28500,144.0,151.0,156.0,1.6,1.7,1.8,9.8,69.8,956.4,61.18,57610.0,0.0
28559,132.0,140.0,143.0,1.6,1.7,1.8,9.7,69.5,956.3,61.18,57610.0,0.0
28619,130.0,139.0,144.0,1.3,1.4,1.7,9.8,69.6,956.4,61.18,57610.0,0.0
28680,108.0,116.0,125.0,1.2,1.4,1.5,9.7,70.0,956.3,61.18,57610.0,0.0
28739,95.0,112.0,120.0,0.9,1.1,1.4,9.7,69.8,956.3,61.18,57610.0,0.0
28799,118.0,123.0,127.0,1.2,1.3,1.4,9.9,70.4,956.3,61.18,57610.0,0.0
28860,105.0,112.0,121.0,0.9,1.1,1.3,9.7,70.0,956.3,61.18,57610.0,0.0
28919,115.0,124.0,134.0,1.2,1.4,1.7,9.9,70.2,956.4,61.18,57610.0,0.0
28979,117.0,126.0,134.0,1.3,1.4,1.5,9.9,70.2,956.4,61.18,57610.0,0.0
29039,123.0,128.0,133.0,1.5,1.6,1.9,9.8,70.0,956.3,61.18,57610.0,0.0
29099,109.0,116.0,126.0,1.3,1.5,1.7,9.9,70.0,956.4,61.18,57610.0,0.0
29159,105.0,117.0,124.0,1.2,1.6,1.9,9.9,70.0,956.4,61.18,57610.0,0.0
29219,111.0,119.0,130.0,0.9,1.5,1.9,9.8,70.3,956.3,61.18,57610.0,0.0
29279,114.0,119.0,122.0,1.6,1.7,1.8,9.9,70.0,956.4,61.18,57610.0,0.0
29339,127.0,133.0,138.0,1.7,1.7,1.9,9.9,70.2,956.5,61.18,57610.0,0.0
29399,136.0,141.0,145.0,1.7,1.8,2.0,9.6,69.7,956.4,61.18,57610.0,0.0
29459,139.0,149.0,156.0,1.4,1.7,1.8,9.8,69.7,956.4,61.18,57610.0,0.0
29519,138.0,144.0,149.0,1.5,1.7,2.1,9.9,69.6,956.5,61.18,57610.0,0.0
29579,125.0,141.0,151.0,1.7,1.7,1.9,9.9,69.4,956.5,61.18,57610.0,0.0
29639,133.0,141.0,147.0,1.3,1.5,1.7,9.9,69.2,956.5,61.18,57610.0,0.0
29699,133.0,138.0,145.0,1.6,1.7,1.8,10.0,70.1,956.6,61.18,57610.0,0.0
29759,116.0,126.0,132.0,1.4,1.6,1.8,9.9,69.5,956.6,61.18,57610.0,0.0
29819,127.0,129.0,133.0,1.5,1.7,1.8,9.8,69.8,956.5,61.18,57610.0,0.0
29879,124.0,132.0,148.0,1.3,1.5,1.7,9.9,70.3,956.6,61.18,57610.0,0.0
29939,131.0,135.0,141.0,1.7,1.8,1.9,9.9,69.7,956.6,61.18,57610.0,0.0
29999,129.0,137.0,143.0,1.5,1.8,2.0,9.9,69.6,956.6,61.18,57610.0,0.0
30059,137.0,143.0,147.0,2.2,2.4,2.6,9.9,69.7,956.6,61.18,57610.0,0.0
30119,138.0,146.0,150.0,2.3,2.6,2.8,10.0,70.4,956.6,61.18,57610.0,0.0
30179,144.0,148.0,153.0,2.3,2.4,2.6,9.8,70.2,956.5,61.18,57610.0,0.0
30239,146.0,150.0,155.0,2.1,2.5,2.7,9.9,70.2,956.6,61.18,57610.0,0.0
30299,139.0,145.0,154.0,2.2,2.4,2.6,9.9,70.1,956.6,61.18,57610.0,0.0
30359,146.0,152.0,156.0,2.6,2.8,3.0,9.6,70.1,956.6,61.18,57610.0,0.0
30419,145.0,153.0,159.0,2.5,2.8,3.0,9.9,69.7,956.6,61.18,57610.0,0.0
30479,144.0,151.0,155.0,2.6,2.9,3.1,9.9,70.2,956.6,61.18,57610.0,0.0
30539,144.0,149.0,152.0,2.8,3.0,3.1,9.9,70.0,956.6,61.18,57610.0,0.0
30599,145.0,151.0,157.0,2.5,2.9,3.2,9.6,69.8,956.6,61.18,57610.0,0.0
30659,142.0,150.0,157.0,2.5,2.7,3.1,9.9,69.7,956.7,61.18,57610.0,0.0
30719,145.0,148.0,153.0,3.1,3.4,3.6,9.9,69.6,956.6,61.18,57610.0,0.0
30779,138.0,141.0,149.0,2.8,3.0,3.2,9.9,69.3,956.7,61.18,57610.0,0.0
30839,133.0,138.0,142.0,3.0,3.4,3.7,9.8,68.9,956.6,61.18,57610.0,0.0
30899,129.0,135.0,140.0,3.0,3.2,3.4,9.7,69.0,956.7,61.18,57610.0,0.0
30959,138.0,144.0,149.0,2.6,2.8,3.0,9.7,69.3,956.7,61.18,57610.0,0.0
31019,131.0,134.0,138.0,2.8,2.9,3.1,9.8,68.9,956.8,61.18,57610.0,0.0
31079,135.0,145.0,160.0,2.0,2.7,3.2,9.6,69.1,956.7,61.18,57610.0,0.0
31139,135.0,139.0,143.0,3.6,3.9,4.1,9.6,68.1,956.7,61.18,57610.0,0.0
31199,127.0,131.0,135.0,2.9,3.1,3.3,9.7,68.0,956.7,61.18,57610.0,0.0
31259,130.0,136.0,141.0,2.7,3.0,3.2,9.6,68.2,956.8,61.18,57610.0,0.0
31319,125.0,141.0,153.0,2.6,3.6,4.2,9.7,68.8,956.7,61.18,57610.0,0.0
31379,137.0,142.0,152.0,3.6,3.7,3.9,9.7,68.5,956.7,61.18,57610.0,0.0
31439,128.0,139.0,151.0,2.5,2.8,3.3,9.3,69.1,956.7,61.18,57610.0,0.0
31499,127.0,136.0,145.0,2.6,2.9,3.2,9.7,68.7,956.8,61.18,57610.0,0.0
31559,138.0,149.0,158.0,3.0,3.7,4.2,9.7,68.5,956.8,61.18,57610.0,0.0
31619,129.0,138.0,149.0,2.8,3.2,3.8,9.6,68.7,956.8,61.18,57610.0,0.0
31679,129.0,144.0,155.0,3.0,3.6,4.2,9.7,69.0,956.8,61.18,57610.0,0.0
31739,125.0,139.0,151.0,2.6,3.2,3.6,9.6,69.3,956.8,61.18,57610.0,0.0
31799,114.0,137.0,153.0,2.1,2.9,3.4,9.8,69.6,956.9,61.18,57610.0,0.0
31859,134.0,143.0,151.0,3.9,4.6,4.9,9.7,69.6,956.8,61.18,57610.0,0.0
31919,131.0,140.0,148.0,3.6,4.1,4.4,9.3,69.7,956.8,61.18,57610.0,0.0
31979,127.0,130.0,132.0,3.8,4.3,4.5,9.7,68.8,956.8,61.18,57610.0,0.0
32039,131.0,137.0,142.0,3.5,3.8,4.0,9.6,69.2,956.8,61.18,57610.0,0.0
