t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,334.0,340.0,348.0,1.3,1.6,1.9,13.0,89.5,950.0,44.13,41710.0,0.0
16080,347.0,351.0,356.0,1.1,1.3,1.4,13.0,89.5,950.0,44.13,41710.0,0.0
16140,341.0,348.0,0.0,1.0,1.1,1.2,13.0,89.5,950.0,44.13,41710.0,0.0
16200,324.0,341.0,356.0,1.1,1.2,1.3,13.0,89.5,949.9,44.13,41710.0,0.0
16260,330.0,341.0,351.0,1.0,1.2,1.3,13.0,89.5,949.9,44.13,41710.0,0.0
16320,3.0,348.0,341.0,1.2,1.3,1.4,13.0,89.5,949.9,44.13,41710.0,0.0
16380,5.0,19.0,26.0,0.9,1.0,1.1,13.0,89.5,949.9,44.13,41710.0,0.0
16440,9.0,11.0,14.0,0.7,0.8,0.9,13.0,89.5,950.0,44.13,41710.0,0.0
16500,6.0,15.0,23.0,0.5,0.7,0.7,13.0,89.4,949.9,44.13,41710.0,0.0
16560,16.0,22.0,27.0,0.6,0.6,0.7,13.0,89.4,949.9,44.13,41710.0,0.0
16620,27.0,36.0,37.0,0.8,0.8,0.8,13.0,89.4,949.9,44.13,41710.0,0.0
16680,37.0,37.0,38.0,0.7,0.8,0.8,13.0,89.3,949.9,44.13,41710.0,0.0
16740,32.0,38.0,45.0,0.6,0.6,0.8,13.0,89.3,949.8,44.13,41710.0,0.0
16800,15.0,26.0,38.0,0.5,0.7,0.8,13.0,89.3,949.8,44.13,41710.0,0.0
16860,4.0,11.0,16.0,0.7,0.8,0.9,13.0,89.3,949.8,44.13,41710.0,0.0
16920,1.0,357.0,353.0,0.8,0.9,1.0,13.0,89.3,949.8,44.13,41710.0,0.0
16980,335.0,338.0,345.0,0.9,1.0,1.1,13.0,89.3,949.9,44.13,41710.0,0.0
17040,322.0,341.0,355.0,0.9,1.0,1.1,13.0,89.4,949.9,44.13,41710.0,0.0
17100,4.0,0.0,354.0,0.8,0.8,0.9,13.0,89.4,949.9,44.13,41710.0,0.0
17160,5.0,8.0,11.0,0.9,1.0,1.0,13.0,89.3,949.9,44.13,41710.0,0.0
17220,4.0,10.0,14.0,0.8,0.9,1.0,13.0,89.3,949.9,44.13,41710.0,0.0
17280,2.0,12.0,20.0,0.5,0.6,0.7,13.0,89.3,949.9,44.13,41710.0,0.0
17340,2.0,11.0,23.0,0.7,0.8,0.9,13.0,89.3,949.9,44.13,41710.0,0.0
17400,9.0,10.0,14.0,0.7,0.7,0.7,13.0,89.3,949.9,44.13,41710.0,0.0
17460,14.0,20.0,31.0,0.6,0.6,0.7,13.0,89.3,949.9,44.13,41710.0,0.0
17520,14.0,24.0,31.0,0.6,0.9,1.0,13.0,89.3,949.8,44.13,41710.0,0.0
17580,31.0,31.0,33.0,0.9,0.9,1.0,13.1,89.2,949.9,44.13,41710.0,0.0
17640,25.0,31.0,38.0,0.8,1.0,1.1,13.0,89.2,949.8,44.13,41710.0,0.0
17700,18.0,23.0,29.0,0.8,0.9,1.0,13.0,89.2,949.8,44.13,41710.0,0.0
17760,13.0,19.0,21.0,0.9,1.0,1.1,13.0,89.2,949.8,44.13,41710.0,0.0
17820,6.0,12.0,18.0,0.7,0.8,0.9,13.1,89.2,949.8,44.13,41710.0,0.0
17880,19.0,23.0,29.0,0.7,0.9,0.9,13.1,89.3,949.8,44.13,41710.0,0.0
17940,24.0,30.0,36.0,0.8,0.9,1.1,13.1,89.3,949.8,44.13,41710.0,0.0
18000,18.0,23.0,24.0,0.7,0.7,0.8,13.1,89.2,949.8,44.13,41710.0,0.0
18060,9.0,16.0,24.0,0.6,0.7,0.8,13.1,89.2,949.8,44.13,41710.0,0.0
18120,50.0,54.0,57.0,0.6,0.7,0.7,13.1,89.1,949.8,44.13,41710.0,0.0
18180,50.0,61.0,69.0,0.6,0.8,1.0,13.1,89.1,949.8,44.13,41710.0,0.0
18240,41.0,51.0,64.0,0.5,0.5,0.6,13.1,89.1,949.8,44.13,41710.0,0.0
18300,116.0,125.0,132.0,0.6,0.8,0.9,13.1,89.0,949.9,44.13,41710.0,0.0
18360,115.0,119.0,124.0,0.6,0.8,0.9,13.1,88.9,949.8,44.13,41710.0,0.0
18420,111.0,120.0,129.0,0.7,0.8,1.0,13.1,88.9,949.8,44.13,41710.0,0.0
18480,125.0,130.0,137.0,0.6,0.7,0.8,13.1,88.9,949.8,44.13,41710.0,0.0
18540,144.0,150.0,151.0,0.7,0.7,0.8,13.0,88.9,949.8,44.13,41710.0,0.0
18600,144.0,148.0,156.0,0.7,0.8,0.9,13.1,88.9,949.8,44.13,41710.0,0.0
18660,143.0,150.0,152.0,0.7,0.7,0.8,13.1,88.9,949.8,44.13,41710.0,0.0
18720,144.0,156.0,159.0,0.7,0.7,0.7,13.1,88.7,949.9,44.13,41710.0,0.0
18780,129.0,143.0,151.0,0.4,0.4,0.5,13.0,88.7,949.9,44.13,41710.0,0.0
18840,92.0,122.0,151.0,0.2,0.3,0.3,13.0,88.7,949.8,44.13,41710.0,0.0
18900,130.0,185.0,207.0,0.0,0.1,0.1,13.0,88.9,949.8,44.13,41710.0,0.0
18960,151.0,171.0,271.0,0.1,0.2,0.3,13.0,89.0,949.9,44.13,41710.0,0.0
19020,89.0,91.0,122.0,0.0,0.2,0.2,13.1,89.0,949.8,44.13,41710.0,0.0
19080,33.0,63.0,85.0,0.1,0.2,0.3,13.1,89.0,949.8,44.13,41710.0,0.0
19140,2.0,351.0,329.0,0.1,0.3,0.5,13.1,89.0,949.9,44.13,41710.0,0.0
19200,344.0,345.0,349.0,0.5,0.6,0.6,13.1,89.0,949.9,44.13,41710.0,0.0
19260,341.0,348.0,353.0,0.7,0.7,0.8,13.1,89.0,950.0,44.13,41710.0,0.0
19320,338.0,347.0,352.0,0.9,1.0,1.1,13.1,89.0,950.1,44.13,41710.0,0.0
19380,0.0,356.0,349.0,0.8,0.9,1.0,13.1,89.0,950.0,44.13,41710.0,0.0
19440,352.0,354.0,357.0,0.9,1.0,1.1,13.1,89.0,950.0,44.13,41710.0,0.0
19500,354.0,355.0,356.0,0.9,0.9,0.9,13.1,89.1,950.0,44.13,41710.0,0.0
19560,1.0,0.0,352.0,0.6,0.7,0.8,13.2,89.1,950.1,44.13,41710.0,0.0
19620,17.0,8.0,357.0,0.3,0.5,0.6,13.2,89.2,950.0,44.13,41710.0,0.0
19680,4.0,9.0,13.0,0.4,0.5,0.6,13.2,89.1,949.9,44.13,41710.0,0.0
19740,5.0,0.0,353.0,0.4,0.5,0.5,13.2,89.1,950.0,44.13,41710.0,0.0
19800,347.0,348.0,351.0,0.5,0.5,0.5,13.2,89.1,950.0,44.13,41710.0,0.0
19860,338.0,349.0,352.0,0.5,0.5,0.6,13.2,89.1,949.9,44.13,41710.0,0.0
19920,4.0,356.0,347.0,0.4,0.4,0.5,13.2,89.1,950.1,44.13,41710.0,0.0
19980,4.0,1.0,353.0,0.3,0.4,0.4,13.2,89.1,949.9,44.13,41710.0,0.0
20040,15.0,358.0,347.0,0.2,0.3,0.3,13.2,89.1,949.9,44.13,41710.0,0.0
20100,32.0,35.0,54.0,0.1,0.2,0.3,13.2,89.1,949.9,44.13,41710.0,0.0
20160,116.0,135.0,158.0,0.1,0.1,0.1,13.2,89.1,949.9,44.13,41710.0,0.0
20220,140.0,154.0,165.0,0.2,0.3,0.4,13.2,89.1,949.9,44.13,41710.0,0.0
20280,171.0,182.0,190.0,0.2,0.3,0.4,13.2,89.1,949.9,44.13,41710.0,0.0
20340,238.0,251.0,266.0,0.2,0.2,0.3,13.2,89.1,949.9,44.13,41710.0,0.0
20400,301.0,312.0,318.0,0.3,0.4,0.4,13.2,89.2,950.0,44.13,41710.0,0.0
20460,292.0,303.0,315.0,0.3,0.3,0.5,13.3,89.2,950.0,44.13,41710.0,0.0
20520,288.0,293.0,306.0,0.3,0.5,0.6,13.3,89.2,950.0,44.13,41710.0,0.0
20580,292.0,299.0,310.0,0.4,0.4,0.5,13.3,89.2,950.0,44.13,41710.0,0.0
20640,297.0,306.0,313.0,0.3,0.4,0.5,13.3,89.1,950.0,44.13,41710.0,0.0
20700,293.0,295.0,298.0,0.4,0.4,0.5,13.3,89.1,950.1,44.13,41710.0,0.0
20760,286.0,293.0,304.0,0.6,0.6,0.7,13.3,89.1,950.1,44.13,41710.0,0.0
20820,304.0,311.0,320.0,0.8,0.9,1.0,13.3,89.1,950.1,44.13,41710.0,0.0
20880,288.0,296.0,307.0,0.9,1.0,1.1,13.3,89.1,950.3,44.13,41710.0,0.0
20940,292.0,294.0,297.0,1.3,1.3,1.4,13.3,89.0,950.2,44.13,41710.0,0.0
21000,291.0,295.0,297.0,1.5,1.5,1.6,13.3,89.0,950.2,44.13,41710.0,0.0
21060,294.0,300.0,307.0,1.2,1.3,1.5,13.2,89.0,950.3,44.13,41710.0,0.0
21120,306.0,310.0,319.0,1.3,1.4,1.5,13.2,89.0,950.3,44.13,41710.0,0.0
21180,312.0,313.0,315.0,1.1,1.1,1.1,13.2,89.0,950.2,44.13,41710.0,0.0
21240,305.0,310.0,312.0,0.9,0.9,0.9,13.2,89.0,950.2,44.13,41710.0,0.0
21300,295.0,302.0,315.0,0.5,0.6,0.7,13.2,89.1,950.3,44.13,41710.0,0.0
21360,295.0,303.0,313.0,0.4,0.6,0.7,13.2,89.1,950.2,44.13,41710.0,0.0
21420,282.0,286.0,291.0,0.6,0.7,0.8,13.2,89.1,950.2,44.13,41710.0,0.0
21480,284.0,289.0,295.0,0.6,0.7,0.8,13.2,89.1,950.4,44.13,41710.0,0.0
21540,276.0,283.0,290.0,0.8,0.9,0.9,13.2,89.1,950.3,44.13,41710.0,0.0
21600,277.0,280.0,285.0,0.7,0.8,0.8,13.2,89.1,950.3,44.13,41710.0,0.0
21660,288.0,294.0,295.0,0.6,0.6,0.6,13.2,89.0,950.4,44.13,41710.0,0.0
21720,287.0,293.0,299.0,0.7,0.7,0.8,13.2,89.0,950.3,44.13,41710.0,0.0
21780,283.0,285.0,289.0,0.6,0.7,0.8,13.2,89.0,950.3,44.13,41710.0,0.0
21840,280.0,284.0,292.0,0.4,0.5,0.5,13.2,89.0,950.3,44.13,41710.0,0.0
21900,271.0,276.0,283.0,0.4,0.4,0.4,13.2,89.0,950.4,44.13,41710.0,0.0
21960,254.0,261.0,272.0,0.1,0.4,0.5,13.2,89.0,950.2,44.13,41710.0,0.0
22020,222.0,244.0,256.0,0.3,0.5,0.6,13.2,89.0,950.2,44.13,41710.0,0.0
22080,242.0,251.0,260.0,0.5,0.5,0.6,13.2,89.0,950.3,44.13,41710.0,0.0
22140,254.0,260.0,263.0,0.7,0.7,0.8,13.2,89.0,950.3,44.13,41710.0,0.0
22200,257.0,262.0,270.0,0.6,0.7,0.8,13.2,89.0,950.3,44.13,41710.0,0.0
22260,254.0,256.0,264.0,0.9,1.0,1.1,13.2,89.0,950.3,44.13,41710.0,0.0
22320,245.0,251.0,257.0,0.8,1.0,1.2,13.2,88.9,950.4,44.13,41710.0,0.0
22380,249.0,257.0,264.0,1.0,1.2,1.4,13.2,88.9,950.3,44.13,41710.0,0.0
22440,254.0,257.0,265.0,0.9,1.0,1.1,13.2,88.9,950.4,44.13,41710.0,0.0
22500,243.0,251.0,254.0,0.8,0.9,0.9,13.2,88.9,950.4,44.13,41710.0,0.0
22560,236.0,246.0,260.0,0.5,0.7,0.9,13.2,89.0,950.4,44.13,41710.0,0.0
22620,216.0,226.0,237.0,0.6,0.8,0.9,13.2,89.0,950.3,44.13,41710.0,0.0
22680,194.0,203.0,208.0,0.5,0.7,0.9,13.2,89.0,950.3,44.13,41710.0,0.0
22740,189.0,200.0,210.0,0.6,0.7,0.7,13.2,88.9,950.3,44.13,41710.0,0.0
22800,184.0,192.0,204.0,0.4,0.4,0.5,13.1,88.9,950.3,44.13,41710.0,0.0
22860,205.0,211.0,235.0,0.3,0.3,0.3,13.1,88.9,950.3,44.13,41710.0,0.0
22920,204.0,222.0,240.0,0.1,0.2,0.2,13.1,89.0,950.3,44.13,41710.0,0.0
22980,220.0,221.0,222.0,0.3,0.3,0.4,13.1,89.0,950.4,44.13,41710.0,0.0
23040,195.0,203.0,210.0,0.4,0.5,0.6,13.1,89.1,950.3,44.13,41710.0,0.0
23100,178.0,184.0,190.0,0.4,0.5,0.6,13.2,89.0,950.3,44.13,41710.0,0.0
23160,169.0,185.0,194.0,0.4,0.4,0.5,13.1,89.0,950.3,44.13,41710.0,0.0
23220,190.0,190.0,190.0,0.4,0.4,0.4,13.1,89.0,950.3,44.13,41710.0,0.0
23280,183.0,202.0,209.0,0.2,0.2,0.3,13.1,89.0,950.3,44.13,41710.0,0.0
23340,272.0,274.0,274.0,0.0,0.0,0.1,13.1,89.0,950.3,44.13,41710.0,0.0
23400,3.0,353.0,334.0,0.1,0.1,0.2,13.1,89.1,950.2,44.13,41710.0,0.0
23460,2.0,9.0,10.0,0.2,0.2,0.3,13.1,89.1,950.2,44.13,41710.0,0.0
23520,258.0,334.0,353.0,0.0,0.2,0.3,13.2,89.1,950.2,44.13,41710.0,0.0
23580,288.0,293.0,300.0,0.4,0.5,0.6,13.2,89.1,950.3,44.13,41710.0,0.0
23640,271.0,291.0,330.0,0.1,0.2,0.3,13.1,89.1,950.2,44.13,41710.0,0.0
23700,299.0,314.0,324.0,0.1,0.2,0.3,13.2,89.1,950.2,44.13,41710.0,0.0
23760,233.0,275.0,290.0,0.1,0.2,0.3,13.2,89.1,950.3,44.13,41710.0,0.0
23820,151.0,164.0,169.0,0.5,0.6,0.6,13.2,89.1,950.1,44.13,41710.0,0.0
23880,167.0,178.0,191.0,0.8,1.0,1.2,13.2,89.1,950.2,44.13,41710.0,0.0
23940,164.0,167.0,172.0,1.3,1.4,1.6,13.2,89.0,950.1,44.13,41710.0,0.0
24000,156.0,159.0,160.0,2.5,2.6,2.7,13.2,88.9,950.1,44.13,41710.0,0.0
24060,165.0,168.0,173.0,2.3,2.5,2.6,13.1,88.7,950.1,44.13,41710.0,0.0
24120,161.0,170.0,180.0,1.7,1.8,2.2,13.1,88.7,950.1,44.13,41710.0,0.0
24180,134.0,145.0,164.0,1.0,1.2,1.4,13.0,88.8,950.1,44.13,41710.0,0.0
24240,147.0,152.0,159.0,1.3,1.4,1.6,13.0,88.9,950.0,44.13,41710.0,0.0
24300,149.0,151.0,155.0,0.9,1.0,1.1,13.0,89.0,950.1,44.13,41710.0,0.0
24360,132.0,139.0,142.0,0.8,0.9,1.0,13.0,88.9,950.1,44.13,41710.0,0.0
24420,126.0,134.0,140.0,0.8,0.8,0.9,13.0,88.9,950.1,44.13,41710.0,0.0
24480,115.0,130.0,145.0,0.8,0.9,1.0,12.9,89.0,950.2,44.13,41710.0,0.0
24540,124.0,130.0,133.0,1.1,1.2,1.3,13.0,89.1,950.1,44.13,41710.0,0.0
24600,136.0,142.0,148.0,1.4,1.5,1.6,13.0,89.1,950.0,44.13,41710.0,0.0
24660,140.0,144.0,150.0,1.7,1.8,1.8,12.9,89.0,950.0,44.13,41710.0,0.0
24720,146.0,150.0,153.0,1.6,1.8,1.8,12.9,89.0,950.0,44.13,41710.0,0.0
24780,135.0,140.0,147.0,1.6,1.7,1.8,12.9,89.0,950.0,44.13,41710.0,0.0
24840,117.0,128.0,134.0,1.4,1.5,1.7,12.9,89.0,950.0,44.13,41710.0,0.0
24900,122.0,125.0,132.0,1.3,1.4,1.6,12.8,89.1,949.9,44.13,41710.0,0.0
24960,123.0,130.0,140.0,1.2,1.3,1.4,12.9,89.1,950.0,44.13,41710.0,0.0
25020,111.0,120.0,125.0,1.1,1.2,1.4,12.9,89.2,949.9,44.13,41710.0,0.0
25080,113.0,123.0,127.0,1.2,1.4,1.5,12.9,89.3,950.0,44.13,41710.0,0.0
25140,129.0,139.0,144.0,1.4,1.5,1.7,12.9,89.2,950.0,44.13,41710.0,0.0
25200,137.0,145.0,157.0,1.4,1.6,1.8,12.9,89.2,950.0,44.13,41710.0,0.0
25260,151.0,155.0,159.0,1.4,1.5,1.6,12.9,89.3,950.0,44.13,41710.0,0.0
25320,151.0,156.0,163.0,1.5,1.6,1.7,12.8,89.3,950.1,44.13,41710.0,0.0
25380,156.0,160.0,165.0,1.6,1.7,1.8,12.9,89.3,950.1,44.13,41710.0,0.0
25440,146.0,156.0,160.0,1.1,1.2,1.3,12.8,89.3,950.0,44.13,41710.0,0.0
25500,136.0,142.0,151.0,0.9,1.0,1.2,12.8,89.3,950.1,44.13,41710.0,0.0
25560,137.0,144.0,151.0,1.4,1.5,1.6,12.8,89.4,950.2,44.13,41710.0,0.0
25620,132.0,135.0,142.0,1.1,1.2,1.3,12.8,89.3,950.1,44.13,41710.0,0.0
25680,102.0,113.0,130.0,0.5,0.6,0.7,12.8,89.3,950.1,44.13,41710.0,0.0
25740,146.0,62.0,272.0,0.0,0.1,0.2,12.8,89.4,950.2,44.13,41710.0,0.0
25800,155.0,165.0,170.0,0.6,0.7,0.8,12.9,89.5,950.2,44.13,41710.0,0.0
25860,151.0,168.0,180.0,0.8,0.9,1.1,12.9,89.5,950.2,44.13,41710.0,0.0
25920,148.0,154.0,162.0,1.2,1.4,1.5,12.9,89.5,950.3,44.13,41710.0,0.0
25980,150.0,154.0,162.0,1.3,1.5,1.7,12.9,89.4,950.3,44.13,41710.0,0.0
26040,133.0,139.0,145.0,1.6,1.8,1.9,12.8,89.4,950.2,44.13,41710.0,0.0
26100,131.0,136.0,141.0,1.4,1.5,1.7,12.8,89.4,950.2,44.13,41710.0,0.0
26160,139.0,145.0,150.0,1.7,1.8,1.9,12.7,89.4,950.1,44.13,41710.0,0.0
26220,143.0,148.0,153.0,1.7,1.8,2.0,12.7,89.4,950.2,44.13,41710.0,0.0
26280,133.0,144.0,149.0,1.7,2.0,2.1,12.8,89.4,950.2,44.13,41710.0,0.0
26340,146.0,151.0,156.0,2.1,2.2,2.5,12.8,89.4,950.2,44.13,41710.0,0.0
26400,146.0,152.0,155.0,2.2,2.5,2.6,12.8,89.4,950.2,44.13,41710.0,0.0
26460,133.0,140.0,145.0,2.0,2.2,2.4,12.8,89.4,950.2,44.13,41710.0,0.0
26520,130.0,136.0,145.0,2.0,2.1,2.2,12.7,89.5,950.1,44.13,41710.0,0.0
26580,129.0,142.0,148.0,1.9,2.0,2.2,12.8,89.5,950.2,44.13,41710.0,0.0
26640,136.0,144.0,156.0,1.7,2.0,2.2,12.8,89.5,950.2,44.13,41710.0,0.0
26700,143.0,145.0,149.0,2.4,2.5,2.6,12.8,89.5,950.2,44.13,41710.0,0.0
26760,140.0,143.0,148.0,2.8,2.9,3.0,12.8,89.4,950.1,44.13,41710.0,0.0
26820,141.0,145.0,149.0,2.8,3.1,3.4,12.8,89.3,950.1,44.13,41710.0,0.0
26880,145.0,147.0,151.0,2.6,2.8,3.0,12.8,89.2,950.1,44.13,41710.0,0.0
26940,128.0,137.0,147.0,2.3,2.5,2.7,12.8,89.3,950.1,44.13,41710.0,0.0
27000,136.0,142.0,147.0,2.8,3.0,3.2,12.8,89.4,950.1,44.13,41710.0,0.0
27060,138.0,145.0,151.0,2.9,3.1,3.4,12.8,89.2,950.1,44.13,41710.0,0.0
27120,135.0,143.0,151.0,3.3,3.7,4.0,12.8,89.2,950.1,44.13,41710.0,0.0
27180,140.0,146.0,153.0,2.9,3.3,3.7,12.7,89.1,950.0,44.13,41710.0,0.0
27240,129.0,137.0,145.0,2.4,2.8,3.0,12.8,89.1,950.2,44.13,41710.0,0.0
27300,126.0,132.0,140.0,2.1,2.4,2.7,12.9,89.2,950.2,44.13,41710.0,0.0
27360,127.0,139.0,152.0,2.5,2.9,3.3,12.9,89.3,950.3,44.13,41710.0,0.0
27420,129.0,135.0,139.0,2.7,2.8,2.9,12.9,89.3,950.3,44.13,41710.0,0.0
27480,142.0,150.0,158.0,2.0,2.4,2.6,12.9,89.3,950.3,44.13,41710.0,0.0
27540,134.0,142.0,149.0,2.5,2.9,3.1,12.9,89.4,950.2,44.13,41710.0,0.0
27600,142.0,147.0,154.0,3.0,3.2,3.5,12.9,89.4,950.2,44.13,41710.0,0.0
27660,128.0,140.0,147.0,2.5,2.8,3.0,12.9,89.3,950.3,44.13,41710.0,0.0
27720,135.0,141.0,148.0,3.0,3.3,3.8,12.9,89.3,950.3,44.13,41710.0,0.0
27780,127.0,144.0,154.0,2.2,2.6,3.0,12.9,89.4,950.2,44.13,41710.0,0.0
27840,145.0,149.0,155.0,2.5,2.7,2.9,12.9,89.4,950.4,44.13,41710.0,0.0
27900,141.0,144.0,149.0,2.3,2.6,2.9,12.9,89.4,950.3,44.13,41710.0,0.0
27960,148.0,153.0,158.0,2.5,2.8,3.1,12.9,89.5,950.4,44.13,41710.0,0.0
28020,122.0,139.0,155.0,1.6,1.9,2.3,12.9,89.5,950.3,44.13,41710.0,0.0
28080,124.0,137.0,144.0,1.6,2.0,2.5,12.9,89.6,950.4,44.13,41710.0,0.0
28140,119.0,128.0,141.0,1.3,1.6,2.0,12.9,89.6,950.5,44.13,41710.0,0.0
28200,136.0,143.0,152.0,2.1,2.4,2.6,12.9,89.7,950.4,44.13,41710.0,0.0
28260,122.0,134.0,139.0,1.8,2.1,2.2,12.9,89.7,950.5,44.13,41710.0,0.0
28320,130.0,141.0,152.0,2.0,2.1,2.5,12.8,89.7,950.5,44.13,41710.0,0.0
28380,137.0,147.0,153.0,2.1,2.4,2.6,12.9,89.7,950.6,44.13,41710.0,0.0
28440,139.0,151.0,159.0,2.2,2.5,2.8,12.9,89.8,950.5,44.13,41710.0,0.0
28500,141.0,146.0,156.0,2.4,2.6,2.8,12.9,89.7,950.6,44.13,41710.0,0.0
28560,134.0,141.0,147.0,2.5,2.8,3.1,12.9,89.7,950.5,44.13,41710.0,0.0
28620,137.0,144.0,151.0,2.6,3.1,3.6,12.9,89.6,950.5,44.13,41710.0,0.0
28680,140.0,151.0,162.0,2.6,2.8,3.2,12.9,89.5,950.5,44.13,41710.0,0.0
28740,137.0,146.0,154.0,2.2,2.6,2.9,12.9,89.6,950.4,44.13,41710.0,0.0
28800,131.0,137.0,142.0,2.9,3.6,4.2,12.9,89.7,950.5,44.13,41710.0,0.0
28860,121.0,131.0,143.0,2.0,2.7,3.0,12.9,89.5,950.4,44.13,41710.0,0.0
28920,131.0,135.0,142.0,2.8,3.1,3.3,12.9,89.6,950.5,44.13,41710.0,0.0
28980,130.0,143.0,156.0,2.5,2.7,3.3,12.9,89.6,950.4,44.13,41710.0,0.0
29040,125.0,139.0,154.0,2.4,2.8,3.1,12.9,89.7,950.5,44.13,41710.0,0.0
29280,145.0,153.0,161.0,2.7,3.2,4.2,13.0,89.8,950.4,44.13,41710.0,0.0
29340,146.0,152.0,159.0,2.9,3.4,3.7,13.0,89.8,950.3,44.13,41710.0,0.0
29400,147.0,154.0,163.0,3.2,3.4,3.6,13.0,89.8,950.4,44.13,41710.0,0.0
29460,147.0,153.0,163.0,2.5,2.9,3.2,13.0,89.7,950.3,44.13,41710.0,0.0
29520,147.0,153.0,159.0,3.3,3.8,4.2,12.9,89.6,950.2,44.13,41710.0,0.0
29580,143.0,149.0,157.0,3.6,3.7,4.0,13.0,89.5,950.3,44.13,41710.0,0.0
29640,141.0,147.0,160.0,2.9,3.1,3.4,13.0,89.6,950.3,44.13,41710.0,0.0
29700,146.0,151.0,156.0,3.4,3.6,3.9,13.0,89.6,950.3,44.13,41710.0,0.0
29760,150.0,168.0,182.0,1.6,2.0,2.9,13.0,89.6,950.3,44.13,41710.0,0.0
29820,140.0,149.0,159.0,2.4,2.8,3.3,13.0,89.9,950.5,44.13,41710.0,0.0
29880,158.0,164.0,176.0,2.4,2.9,3.3,13.0,89.8,950.4,44.13,41710.0,0.0
29940,133.0,150.0,164.0,1.9,2.6,3.3,13.0,89.8,950.4,44.13,41710.0,0.0
30000,130.0,141.0,155.0,2.6,3.3,4.0,13.0,89.7,950.5,44.13,41710.0,0.0
30060,146.0,155.0,167.0,1.6,2.9,3.5,13.0,89.6,950.5,44.13,41710.0,0.0
30120,173.0,192.0,213.0,1.0,1.8,2.6,13.0,89.8,950.4,44.13,41710.0,0.0
30180,152.0,165.0,175.0,1.5,2.7,3.1,13.1,90.0,950.6,44.13,41710.0,0.0
30256,159.0,178.0,204.0,1.0,2.0,2.4,13.0,90.1,950.5,44.13,41710.0,0.0
30300,151.0,159.0,165.0,2.6,3.3,4.1,13.1,89.9,950.5,44.13,41710.0,0.0
30360,151.0,164.0,171.0,2.9,3.3,3.8,13.1,89.9,950.5,44.13,41710.0,0.0
30600,147.0,171.0,188.0,1.7,2.1,2.7,13.2,90.3,950.6,44.13,41710.0,0.0
30840,184.0,193.0,206.0,2.2,2.9,3.5,13.1,90.0,950.7,44.13,41710.0,0.0
30900,171.0,194.0,222.0,0.7,3.2,4.1,13.0,90.0,950.8,44.13,41710.0,0.0
30960,170.0,176.0,188.0,2.2,2.7,3.2,13.0,90.0,950.8,44.13,41710.0,0.0
31020,175.0,186.0,204.0,1.4,1.7,2.1,13.0,90.0,950.9,44.13,41710.0,0.0
31080,163.0,176.0,188.0,2.6,3.0,3.3,13.0,90.2,950.8,44.13,41710.0,0.0
31140,179.0,188.0,198.0,2.4,2.8,3.3,13.0,90.1,950.8,44.13,41710.0,0.0
31200,176.0,183.0,192.0,2.3,2.6,2.8,13.0,90.2,950.9,44.13,41710.0,0.0
31260,163.0,183.0,202.0,1.9,2.4,2.7,13.0,90.2,950.9,44.13,41710.0,0.0
31320,186.0,191.0,199.0,1.9,2.1,2.3,13.0,90.2,950.8,44.13,41710.0,0.0
31380,187.0,196.0,206.0,1.7,2.1,2.5,13.0,90.2,950.9,44.13,41710.0,0.0
31440,154.0,179.0,236.0,0.3,1.9,2.5,13.0,90.3,950.9,44.13,41710.0,0.0
31500,158.0,170.0,186.0,2.2,2.4,2.7,13.0,90.3,951.0,44.13,41710.0,0.0
31560,173.0,182.0,201.0,1.3,2.0,2.4,13.0,90.2,950.9,44.13,41710.0,0.0
31620,183.0,188.0,190.0,3.2,3.6,3.8,13.0,90.2,950.9,44.13,41710.0,0.0
31680,165.0,172.0,183.0,2.6,2.9,3.3,13.0,90.0,950.9,44.13,41710.0,0.0
31740,189.0,197.0,204.0,2.5,2.9,3.5,13.0,90.0,950.9,44.13,41710.0,0.0
31800,180.0,189.0,195.0,2.8,3.4,3.7,13.0,90.1,951.0,44.13,41710.0,0.0
31860,189.0,205.0,215.0,2.7,3.0,3.5,12.9,90.0,951.0,44.13,41710.0,0.0
31920,165.0,184.0,189.0,2.5,3.0,3.6,13.0,90.1,951.0,44.13,41710.0,0.0
31980,201.0,207.0,215.0,2.8,3.2,3.5,13.0,90.2,951.0,44.13,41710.0,0.0
32040,185.0,191.0,195.0,3.6,4.0,4.5,13.0,90.1,951.1,44.13,41710.0,0.0
32340,176.0,196.0,206.0,3.2,3.8,4.2,12.9,90.2,951.2,44.13,41710.0,0.0
32400,201.0,209.0,220.0,2.2,2.8,3.2,12.9,90.1,951.3,44.13,41710.0,0.0
32460,171.0,184.0,201.0,1.7,2.2,2.8,13.0,90.3,951.2,44.13,41710.0,0.0
32520,185.0,190.0,196.0,3.3,3.5,3.7,13.0,90.4,951.3,44.13,41710.0,0.0
32580,197.0,207.0,212.0,2.9,3.3,3.8,13.0,90.3,951.2,44.13,41710.0,0.0
32640,181.0,185.0,189.0,2.7,2.8,3.2,13.0,90.3,951.2,44.13,41710.0,0.0
32700,174.0,181.0,185.0,2.2,2.6,3.0,13.0,90.3,951.2,44.13,41710.0,0.0
32760,182.0,191.0,200.0,2.5,2.7,3.0,13.0,90.3,951.2,44.13,41710.0,0.0
32820,191.0,197.0,203.0,3.4,3.9,4.6,13.0,90.4,951.3,44.13,41710.0,0.0
