t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,190.0,191.0,195.0,0.9,1.0,1.1,16.7,79.6,951.5,9.04,13690.0,0.0
16080,187.0,192.0,196.0,0.9,0.9,0.9,16.6,80.0,951.5,9.04,13690.0,0.0
16140,196.0,208.0,215.0,0.7,0.8,0.9,16.6,80.2,951.5,9.04,13690.0,0.0
16200,194.0,197.0,204.0,0.7,0.7,0.8,16.6,80.5,951.5,9.04,13690.0,0.0
16260,204.0,210.0,217.0,0.6,0.7,0.7,16.6,80.5,951.5,9.04,13690.0,0.0
16320,229.0,233.0,238.0,0.5,0.5,0.6,16.6,80.7,951.5,9.04,13690.0,0.0
16380,259.0,272.0,278.0,0.6,0.7,0.7,16.6,80.8,951.5,9.04,13690.0,0.0
16440,301.0,303.0,310.0,0.8,0.9,0.9,16.6,80.5,951.5,9.04,13690.0,0.0
16500,318.0,325.0,330.0,1.0,1.1,1.2,16.5,79.9,951.5,9.04,13690.0,0.0
16560,325.0,334.0,340.0,0.9,0.9,1.0,16.4,80.0,951.5,9.04,13690.0,0.0
16620,339.0,345.0,350.0,0.8,1.0,1.0,16.4,79.4,951.5,9.04,13690.0,0.0
16680,331.0,340.0,344.0,0.9,1.0,1.1,16.3,78.7,951.5,9.04,13690.0,0.0
16740,334.0,346.0,351.0,1.0,1.1,1.2,16.2,77.2,951.5,9.04,13690.0,0.0
16800,321.0,331.0,336.0,0.8,0.8,0.9,16.1,78.2,951.6,9.04,13690.0,0.0
16860,326.0,333.0,339.0,0.7,0.9,1.1,16.1,76.5,951.6,9.04,13690.0,0.0
16920,317.0,324.0,331.0,0.5,0.6,0.7,16.1,77.9,951.6,9.04,13690.0,0.0
16980,326.0,334.0,340.0,0.7,0.8,0.9,16.1,78.0,951.6,9.04,13690.0,0.0
17040,330.0,334.0,338.0,1.1,1.2,1.3,16.1,76.7,951.6,9.04,13690.0,0.0
17100,318.0,331.0,347.0,0.8,0.9,1.1,16.1,77.7,951.6,9.04,13690.0,0.0
17160,318.0,338.0,352.0,0.6,0.9,1.1,16.0,76.6,951.6,9.04,13690.0,0.0
17220,307.0,322.0,336.0,0.7,0.7,0.8,16.0,77.1,951.6,9.04,13690.0,0.0
17280,271.0,275.0,288.0,0.3,0.5,0.6,16.0,78.2,951.6,9.04,13690.0,0.0
17340,291.0,300.0,321.0,0.5,0.6,0.7,16.0,77.9,951.6,9.04,13690.0,0.0
17400,304.0,310.0,317.0,1.1,1.1,1.2,16.0,76.4,951.6,9.04,13690.0,0.0
17460,309.0,310.0,312.0,1.4,1.5,1.5,16.0,81.4,951.6,9.04,13690.0,0.0
17520,310.0,311.0,312.0,1.4,1.4,1.4,16.1,83.9,951.6,9.04,13690.0,0.0
17580,317.0,320.0,323.0,1.2,1.3,1.3,16.1,84.7,951.6,9.04,13690.0,0.0
17640,330.0,331.0,332.0,1.3,1.3,1.3,16.0,85.4,951.6,9.04,13690.0,0.0
17700,335.0,337.0,340.0,1.3,1.3,1.3,16.0,85.8,951.7,9.04,13690.0,0.0
17760,336.0,337.0,338.0,1.2,1.2,1.2,15.9,85.8,951.7,9.04,13690.0,0.0
17820,333.0,335.0,337.0,1.1,1.1,1.1,15.8,85.9,951.7,9.04,13690.0,0.0
17880,331.0,333.0,334.0,1.1,1.2,1.2,15.8,86.3,951.7,9.04,13690.0,0.0
17940,327.0,329.0,331.0,1.2,1.3,1.4,15.8,86.7,951.7,9.04,13690.0,0.0
18000,326.0,329.0,330.0,1.4,1.4,1.5,15.8,87.0,951.7,9.04,13690.0,0.0
18060,315.0,317.0,320.0,1.4,1.4,1.5,15.8,87.3,951.7,9.04,13690.0,0.0
18120,320.0,321.0,323.0,1.3,1.4,1.4,15.7,87.3,951.7,9.04,13690.0,0.0
18180,321.0,325.0,330.0,1.3,1.4,1.5,15.7,87.7,951.7,9.04,13690.0,0.0
18240,316.0,318.0,324.0,1.3,1.3,1.3,15.6,88.0,951.7,9.04,13690.0,0.0
18300,309.0,314.0,317.0,0.8,0.9,1.0,15.6,88.1,951.8,9.04,13690.0,0.0
18360,324.0,332.0,344.0,0.6,0.8,1.0,15.6,88.3,951.8,9.04,13690.0,0.0
18420,339.0,342.0,343.0,0.9,1.0,1.0,15.6,88.5,951.8,9.04,13690.0,0.0
18480,12.0,349.0,338.0,0.5,0.9,1.0,15.6,88.5,951.8,9.04,13690.0,0.0
18540,323.0,340.0,353.0,0.5,0.6,0.7,15.6,88.6,951.8,9.04,13690.0,0.0
18600,1.0,355.0,351.0,1.1,1.2,1.3,15.6,88.6,951.8,9.04,13690.0,0.0
18660,3.0,0.0,357.0,1.5,1.6,1.7,15.5,87.5,951.8,9.04,13690.0,0.0
18720,9.0,10.0,12.0,1.6,1.7,1.8,15.5,86.9,951.8,9.04,13690.0,0.0
18780,10.0,11.0,13.0,1.8,1.8,1.9,15.5,84.7,951.8,9.04,13690.0,0.0
18840,11.0,13.0,17.0,1.9,1.9,2.0,15.5,82.9,951.8,9.04,13690.0,0.0
18900,17.0,19.0,20.0,2.0,2.0,2.1,15.6,82.0,951.8,9.04,13690.0,0.0
18960,20.0,23.0,25.0,1.8,1.9,2.0,15.7,79.4,951.9,9.04,13690.0,0.0
19020,24.0,28.0,32.0,1.6,1.8,1.9,15.8,78.3,951.9,9.04,13690.0,0.0
19080,24.0,26.0,30.0,1.6,1.7,1.9,16.0,77.4,951.9,9.04,13690.0,0.0
19140,22.0,24.0,24.0,1.5,1.5,1.6,16.2,76.3,951.9,9.04,13690.0,0.0
19200,23.0,24.0,26.0,1.4,1.4,1.5,16.3,75.9,951.9,9.04,13690.0,0.0
19260,17.0,20.0,24.0,1.3,1.4,1.6,16.4,75.5,951.9,9.04,13690.0,0.0
19320,10.0,13.0,17.0,1.4,1.5,1.6,16.5,74.9,951.9,9.04,13690.0,0.0
19380,11.0,12.0,14.0,1.4,1.6,1.7,16.5,75.2,951.9,9.04,13690.0,0.0
19440,1.0,0.0,357.0,1.2,1.3,1.3,16.6,75.3,951.9,9.04,13690.0,0.0
19500,0.0,354.0,351.0,1.4,1.6,1.8,16.6,74.7,951.9,9.04,13690.0,0.0
19560,339.0,342.0,344.0,1.7,1.8,1.9,16.6,77.8,951.9,9.04,13690.0,0.0
19620,334.0,336.0,339.0,1.5,1.6,1.7,16.6,80.1,951.9,9.04,13690.0,0.0
19680,346.0,348.0,352.0,1.4,1.6,1.7,16.5,79.2,951.9,9.04,13690.0,0.0
19740,2.0,358.0,356.0,1.1,1.2,1.2,16.4,73.6,951.9,9.04,13690.0,0.0
19800,5.0,7.0,10.0,0.9,1.0,1.1,16.4,75.2,951.9,9.04,13690.0,0.0
19860,4.0,8.0,11.0,0.9,1.0,1.2,16.5,75.8,951.9,9.04,13690.0,0.0
19920,4.0,6.0,10.0,1.2,1.2,1.3,16.6,73.4,951.9,9.04,13690.0,0.0
19980,6.0,0.0,355.0,1.3,1.4,1.6,16.7,72.9,951.9,9.04,13690.0,0.0
20040,343.0,345.0,347.0,1.7,1.8,1.8,16.8,73.2,951.9,9.04,13690.0,0.0
20100,340.0,342.0,343.0,2.0,2.0,2.1,16.8,74.0,951.9,9.04,13690.0,0.0
20160,332.0,335.0,337.0,2.0,2.1,2.3,16.8,78.8,951.9,9.04,13690.0,0.0
20220,333.0,335.0,339.0,2.0,2.1,2.1,16.7,77.9,951.9,9.04,13690.0,0.0
20280,321.0,327.0,329.0,1.7,1.9,1.9,16.6,79.3,952.0,9.04,13690.0,0.0
20340,325.0,327.0,330.0,1.9,2.0,2.1,16.6,80.1,951.9,9.04,13690.0,0.0
20400,322.0,324.0,326.0,1.9,2.1,2.1,16.5,80.4,951.9,9.04,13690.0,0.0
20460,322.0,326.0,330.0,1.9,2.0,2.1,16.4,81.0,951.9,9.04,13690.0,0.0
20520,315.0,322.0,325.0,1.8,1.9,2.0,16.4,81.7,951.9,9.04,13690.0,0.0
20580,318.0,322.0,324.0,1.9,2.0,2.1,16.3,82.3,951.9,9.04,13690.0,0.0
20640,316.0,322.0,326.0,1.9,2.0,2.1,16.2,82.6,951.9,9.04,13690.0,0.0
20700,328.0,331.0,334.0,1.9,2.0,2.3,16.1,80.6,951.9,9.04,13690.0,0.0
20760,327.0,330.0,333.0,2.0,2.1,2.2,16.1,77.5,952.0,9.04,13690.0,0.0
20820,325.0,328.0,331.0,2.1,2.1,2.2,16.1,74.4,952.0,9.04,13690.0,0.0
20880,325.0,328.0,333.0,2.0,2.1,2.2,16.1,72.4,952.0,9.04,13690.0,0.0
20940,316.0,320.0,324.0,1.7,1.8,2.0,16.1,76.8,952.0,9.04,13690.0,0.0
21000,307.0,311.0,314.0,1.4,1.5,1.6,16.2,80.4,952.1,9.04,13690.0,0.0
21060,304.0,307.0,309.0,1.3,1.4,1.4,16.2,80.7,952.1,9.04,13690.0,0.0
21120,311.0,314.0,317.0,1.4,1.4,1.5,16.2,81.6,952.1,9.04,13690.0,0.0
21180,327.0,330.0,332.0,1.8,1.9,2.1,16.1,74.8,952.1,9.04,13690.0,0.0
21240,318.0,320.0,322.0,1.8,1.9,1.9,16.0,78.0,952.1,9.04,13690.0,0.0
21300,317.0,318.0,320.0,1.8,1.9,1.9,16.1,80.2,952.1,9.04,13690.0,0.0
21360,322.0,324.0,326.0,2.0,2.1,2.3,16.1,80.6,952.1,9.04,13690.0,0.0
21420,329.0,334.0,336.0,2.6,2.7,2.9,16.0,78.1,952.1,9.04,13690.0,0.0
21480,320.0,324.0,332.0,1.5,1.7,1.9,15.9,76.2,952.1,9.04,13690.0,0.0
21540,320.0,325.0,330.0,1.9,2.0,2.1,16.1,82.1,952.1,9.04,13690.0,0.0
21600,318.0,324.0,337.0,1.8,1.9,2.2,16.0,83.6,952.1,9.04,13690.0,0.0
21660,321.0,328.0,332.0,2.0,2.1,2.2,15.9,83.3,952.1,9.04,13690.0,0.0
21720,319.0,325.0,332.0,1.8,2.0,2.1,15.8,81.7,952.1,9.04,13690.0,0.0
21780,329.0,334.0,336.0,2.1,2.2,2.4,15.7,80.2,952.1,9.04,13690.0,0.0
21840,336.0,340.0,343.0,2.3,2.6,2.7,15.6,78.5,952.1,9.04,13690.0,0.0
21900,340.0,342.0,345.0,2.5,2.6,2.7,15.7,76.5,952.1,9.04,13690.0,0.0
21960,338.0,341.0,345.0,2.3,2.4,2.5,15.9,76.9,952.0,9.04,13690.0,0.0
22020,337.0,340.0,344.0,2.3,2.5,2.7,16.1,77.2,952.0,9.04,13690.0,0.0
22080,339.0,341.0,344.0,2.6,2.7,2.7,16.2,77.2,952.0,9.04,13690.0,0.0
22140,336.0,338.0,341.0,2.5,2.6,2.7,16.3,77.8,952.0,9.04,13690.0,0.0
22200,335.0,338.0,340.0,2.6,2.7,2.7,16.3,79.0,952.0,9.04,13690.0,0.0
22260,331.0,335.0,339.0,2.4,2.5,2.7,16.3,78.7,952.0,9.04,13690.0,0.0
22320,324.0,329.0,333.0,2.1,2.2,2.4,16.3,79.3,952.0,9.04,13690.0,0.0
22380,330.0,332.0,335.0,1.9,2.1,2.3,16.2,79.6,952.0,9.04,13690.0,0.0
22440,331.0,332.0,333.0,2.3,2.4,2.5,16.2,81.8,952.1,9.04,13690.0,0.0
22500,325.0,326.0,330.0,1.8,1.9,2.1,16.2,81.3,952.1,9.04,13690.0,0.0
22560,322.0,328.0,329.0,1.9,2.1,2.2,16.2,81.3,952.1,9.04,13690.0,0.0
22620,328.0,331.0,333.0,2.1,2.3,2.3,16.2,82.1,952.1,9.04,13690.0,0.0
22680,329.0,331.0,333.0,2.1,2.2,2.2,16.2,83.0,952.2,9.04,13690.0,0.0
22740,330.0,333.0,335.0,2.0,2.0,2.0,16.3,82.4,952.2,9.04,13690.0,0.0
22800,333.0,335.0,336.0,1.8,1.9,1.9,16.3,82.4,952.2,9.04,13690.0,0.0
22860,339.0,340.0,341.0,1.6,1.7,1.7,16.3,81.6,952.2,9.04,13690.0,0.0
22920,340.0,346.0,353.0,1.5,1.7,1.9,16.3,73.9,952.2,9.04,13690.0,0.0
22980,344.0,350.0,357.0,1.3,1.4,1.6,16.4,71.0,952.2,9.04,13690.0,0.0
23040,347.0,350.0,354.0,1.3,1.4,1.5,16.6,70.4,952.3,9.04,13690.0,0.0
23100,348.0,351.0,355.0,1.3,1.4,1.4,16.9,69.4,952.3,9.04,13690.0,0.0
23160,342.0,347.0,350.0,1.4,1.5,1.6,17.1,68.1,952.3,9.04,13690.0,0.0
23220,344.0,348.0,354.0,1.4,1.5,1.6,17.3,67.7,952.3,9.04,13690.0,0.0
23280,3.0,358.0,353.0,1.2,1.3,1.5,17.5,66.9,952.3,9.04,13690.0,0.0
23340,2.0,7.0,11.0,1.2,1.4,1.5,17.7,66.0,952.3,9.04,13690.0,0.0
23400,4.0,8.0,16.0,1.2,1.3,1.4,17.9,65.5,952.3,9.04,13690.0,0.0
23460,12.0,15.0,16.0,1.4,1.4,1.5,18.0,64.7,952.3,9.04,13690.0,0.0
23520,24.0,26.0,27.0,1.2,1.3,1.4,18.2,64.0,952.3,9.04,13690.0,0.0
23580,14.0,20.0,25.0,1.0,1.1,1.2,18.3,63.3,952.3,9.04,13690.0,0.0
23640,11.0,29.0,47.0,0.3,0.4,0.5,18.4,63.7,952.3,9.04,13690.0,0.0
23700,29.0,0.0,330.0,0.3,0.3,0.3,18.4,63.6,952.3,9.04,13690.0,0.0
23760,18.0,358.0,351.0,0.4,0.4,0.5,18.5,62.8,952.3,9.04,13690.0,0.0
23820,21.0,357.0,339.0,0.3,0.4,0.5,18.6,62.8,952.3,9.04,13690.0,0.0
23880,18.0,7.0,347.0,0.2,0.3,0.4,18.6,62.3,952.3,9.04,13690.0,0.0
23940,51.0,6.0,328.0,0.0,0.2,0.4,18.7,62.2,952.3,9.04,13690.0,0.0
24000,112.0,58.0,306.0,0.0,0.2,0.3,18.8,62.5,952.4,9.04,13690.0,0.0
24060,46.0,75.0,96.0,0.3,0.4,0.5,18.9,62.1,952.4,9.04,13690.0,0.0
24120,42.0,47.0,56.0,0.3,0.3,0.4,18.9,61.3,952.4,9.04,13690.0,0.0
24180,31.0,46.0,56.0,0.4,0.5,0.5,19.0,60.6,952.4,9.04,13690.0,0.0
24240,62.0,70.0,74.0,0.3,0.3,0.3,19.1,60.4,952.5,9.04,13690.0,0.0
24300,71.0,79.0,87.0,0.3,0.4,0.4,19.1,60.1,952.5,9.04,13690.0,0.0
24360,81.0,88.0,90.0,0.4,0.4,0.5,19.2,60.6,952.5,9.04,13690.0,0.0
24420,60.0,72.0,81.0,0.7,0.8,1.0,19.3,61.6,952.5,9.04,13690.0,0.0
24480,46.0,59.0,69.0,0.6,0.8,0.9,19.3,56.5,952.5,9.04,13690.0,0.0
24540,51.0,63.0,81.0,0.8,0.9,1.1,19.3,57.4,952.5,9.04,13690.0,0.0
24600,48.0,61.0,69.0,0.8,0.9,1.1,19.2,56.7,952.5,9.04,13690.0,0.0
24660,65.0,68.0,72.0,1.1,1.2,1.3,19.2,54.1,952.5,9.04,13690.0,0.0
24720,70.0,79.0,87.0,1.0,1.1,1.3,19.2,58.0,952.5,9.04,13690.0,0.0
24780,73.0,78.0,82.0,1.2,1.4,1.5,19.2,58.1,952.6,9.04,13690.0,0.0
24840,71.0,87.0,108.0,1.1,1.3,1.5,19.2,59.2,952.6,9.04,13690.0,0.0
24900,85.0,92.0,95.0,0.9,1.0,1.2,19.1,63.1,952.6,9.04,13690.0,0.0
24960,67.0,71.0,75.0,1.1,1.2,1.3,18.9,59.7,952.6,9.04,13690.0,0.0
25020,59.0,64.0,71.0,1.2,1.4,1.5,18.8,56.3,952.6,9.04,13690.0,0.0
25080,53.0,59.0,65.0,1.0,1.1,1.3,18.8,57.4,952.5,9.04,13690.0,0.0
25140,52.0,57.0,62.0,1.1,1.3,1.4,18.9,58.6,952.5,9.04,13690.0,0.0
25200,52.0,54.0,59.0,1.1,1.2,1.3,19.0,56.6,952.5,9.04,13690.0,0.0
25260,44.0,51.0,59.0,1.0,1.1,1.3,19.1,54.7,952.5,9.04,13690.0,0.0
25320,45.0,53.0,59.0,1.0,1.1,1.2,19.2,55.0,952.5,9.04,13690.0,0.0
25380,47.0,57.0,67.0,0.8,1.0,1.1,19.3,59.2,952.5,9.04,13690.0,0.0
25440,49.0,55.0,66.0,0.7,0.8,1.0,19.3,62.1,952.5,9.04,13690.0,0.0
25500,36.0,54.0,66.0,0.6,0.8,1.0,19.4,61.6,952.5,9.04,13690.0,0.0
25560,49.0,61.0,76.0,0.6,0.8,0.9,19.4,62.2,952.5,9.04,13690.0,0.0
25620,68.0,74.0,87.0,1.1,1.3,1.3,19.4,57.0,952.6,9.04,13690.0,0.0
25680,7.0,105.0,164.0,0.2,0.6,1.1,19.4,58.1,952.6,9.04,13690.0,0.0
25740,131.0,149.0,170.0,0.8,1.1,1.5,19.5,63.0,952.6,9.04,13690.0,0.0
25800,121.0,125.0,129.0,1.0,1.1,1.3,19.4,60.2,952.6,9.04,13690.0,0.0
25860,108.0,127.0,140.0,0.9,1.0,1.2,19.4,60.7,952.6,9.04,13690.0,0.0
25920,119.0,126.0,136.0,1.0,1.2,1.3,19.4,62.2,952.6,9.04,13690.0,0.0
25980,119.0,126.0,136.0,0.6,0.8,1.0,19.4,64.0,952.6,9.04,13690.0,0.0
26040,90.0,105.0,117.0,0.4,0.5,0.6,19.3,65.7,952.6,9.04,13690.0,0.0
26100,63.0,73.0,92.0,0.3,0.4,0.5,19.2,58.7,952.6,9.04,13690.0,0.0
26160,41.0,46.0,51.0,0.3,0.5,0.6,19.3,57.5,952.6,9.04,13690.0,0.0
26220,43.0,17.0,349.0,0.1,0.5,0.7,19.4,60.2,952.5,9.04,13690.0,0.0
26280,12.0,4.0,349.0,0.6,1.0,1.1,19.5,64.5,952.5,9.04,13690.0,0.0
26340,15.0,4.0,356.0,0.6,0.7,0.8,19.5,66.8,952.5,9.04,13690.0,0.0
26400,31.0,20.0,348.0,0.3,0.5,0.6,19.5,67.4,952.5,9.04,13690.0,0.0
26460,70.0,35.0,329.0,0.2,0.4,0.5,19.5,68.3,952.6,9.04,13690.0,0.0
26520,141.0,191.0,243.0,0.1,0.5,1.0,19.4,69.6,952.6,9.04,13690.0,0.0
26580,146.0,160.0,173.0,1.1,1.3,1.5,19.3,69.4,952.6,9.04,13690.0,0.0
26640,151.0,158.0,169.0,0.9,1.3,1.6,19.1,69.9,952.6,9.04,13690.0,0.0
26700,124.0,140.0,154.0,1.0,1.2,1.3,18.9,71.4,952.6,9.04,13690.0,0.0
26760,123.0,139.0,159.0,0.9,1.2,1.6,18.7,71.9,952.6,9.04,13690.0,0.0
26820,112.0,127.0,140.0,1.2,1.5,1.7,18.4,72.3,952.7,9.04,13690.0,0.0
26880,102.0,104.0,109.0,1.6,1.7,1.9,18.2,72.8,952.7,9.04,13690.0,0.0
26940,87.0,94.0,98.0,1.2,1.3,1.5,18.1,73.5,952.7,9.04,13690.0,0.0
27000,72.0,91.0,102.0,1.1,1.5,2.0,18.1,73.9,952.7,9.04,13690.0,0.0
27060,50.0,74.0,85.0,0.9,1.1,1.6,18.0,74.5,952.7,9.04,13690.0,0.0
27120,38.0,58.0,68.0,0.8,1.3,1.6,18.1,74.0,952.7,9.04,13690.0,0.0
27180,67.0,80.0,90.0,0.9,1.0,1.1,18.2,70.4,952.7,9.04,13690.0,0.0
27240,94.0,106.0,125.0,0.7,1.0,1.4,18.4,70.7,952.7,9.04,13690.0,0.0
27300,87.0,111.0,127.0,1.0,1.2,1.4,18.6,72.3,952.7,9.04,13690.0,0.0
27360,91.0,103.0,115.0,1.0,1.3,1.5,18.7,73.0,952.7,9.04,13690.0,0.0
27420,88.0,110.0,135.0,0.4,0.7,1.0,18.7,72.8,952.7,9.04,13690.0,0.0
27480,130.0,143.0,151.0,0.6,0.9,1.2,18.7,72.5,952.7,9.04,13690.0,0.0
27540,110.0,126.0,143.0,0.6,0.8,1.1,18.7,72.9,952.7,9.04,13690.0,0.0
27600,134.0,145.0,156.0,0.9,1.0,1.1,18.8,72.8,952.7,9.04,13690.0,0.0
27660,38.0,76.0,125.0,0.2,0.5,0.7,18.8,73.0,952.7,9.04,13690.0,0.0
27720,31.0,56.0,81.0,0.4,0.5,0.6,18.9,71.4,952.7,9.04,13690.0,0.0
27780,117.0,74.0,330.0,0.2,0.5,0.9,19.0,70.7,952.6,9.04,13690.0,0.0
27840,60.0,70.0,82.0,1.1,1.3,1.5,19.2,70.4,952.7,9.04,13690.0,0.0
27900,59.0,76.0,86.0,0.4,0.7,1.1,19.3,68.6,952.7,9.04,13690.0,0.0
27960,76.0,86.0,96.0,0.8,0.9,1.1,19.4,69.1,952.7,9.04,13690.0,0.0
28020,70.0,86.0,101.0,0.4,0.9,1.1,19.5,69.6,952.7,9.04,13690.0,0.0
28080,125.0,177.0,257.0,0.3,0.5,0.8,19.5,70.0,952.8,9.04,13690.0,0.0
28140,116.0,15.0,226.0,0.1,0.6,0.9,19.6,69.1,952.8,9.04,13690.0,0.0
28200,41.0,53.0,72.0,0.5,0.8,1.3,19.7,68.0,952.8,9.04,13690.0,0.0
28260,61.0,89.0,148.0,0.2,0.6,1.1,19.8,66.9,952.7,9.04,13690.0,0.0
28320,87.0,100.0,119.0,0.6,0.8,1.0,19.9,66.4,952.7,9.04,13690.0,0.0
28380,36.0,50.0,62.0,0.6,1.0,1.2,20.0,66.2,952.7,9.04,13690.0,0.0
28440,90.0,60.0,320.0,0.2,1.1,1.6,20.0,65.9,952.7,9.04,13690.0,0.0
28500,70.0,36.0,271.0,0.0,0.7,1.0,20.1,65.8,952.7,9.04,13690.0,0.0
28560,14.0,65.0,107.0,0.4,0.5,0.6,20.2,65.8,952.8,9.04,13690.0,0.0
28620,137.0,164.0,196.0,0.6,0.9,1.2,20.2,66.2,952.8,9.04,13690.0,0.0
28680,6.0,228.0,118.0,0.1,0.2,0.3,20.3,63.5,952.8,9.04,13690.0,0.0
28740,210.0,218.0,235.0,0.8,1.0,1.2,20.4,64.1,952.8,9.04,13690.0,0.0
28800,272.0,180.0,348.0,0.0,0.3,0.9,20.5,66.7,952.8,9.04,13690.0,0.0
28860,14.0,302.0,241.0,0.1,0.3,0.6,20.5,67.3,952.8,9.04,13690.0,0.0
28920,129.0,215.0,253.0,0.1,0.3,0.5,20.6,66.0,952.8,9.04,13690.0,0.0
28980,312.0,285.0,357.0,0.1,0.3,0.4,20.6,66.3,952.8,9.04,13690.0,0.0
29040,89.0,303.0,265.0,0.0,0.2,0.4,20.6,61.4,952.8,9.04,13690.0,0.0
29100,66.0,83.0,114.0,0.6,0.9,1.1,20.7,63.6,952.8,9.04,13690.0,0.0
29160,142.0,216.0,315.0,0.1,0.4,0.9,20.8,62.0,952.8,9.04,13690.0,0.0
29220,66.0,118.0,236.0,0.2,0.8,1.2,21.0,64.2,952.8,9.04,13690.0,0.0
29280,157.0,62.0,311.0,0.1,0.9,1.6,21.1,64.1,952.9,9.04,13690.0,0.0
29340,43.0,71.0,86.0,0.4,0.7,1.2,21.1,63.6,952.9,9.04,13690.0,0.0
29400,278.0,252.0,329.0,0.0,0.1,0.3,21.1,64.2,952.9,9.04,13690.0,0.0
29460,12.0,340.0,309.0,0.2,0.7,1.0,21.1,63.4,952.9,9.04,13690.0,0.0
29520,292.0,312.0,327.0,0.7,1.2,1.6,21.2,65.2,952.8,9.04,13690.0,0.0
29580,270.0,282.0,297.0,0.5,0.8,1.0,21.1,65.1,952.8,9.04,13690.0,0.0
29640,116.0,213.0,271.0,0.2,0.4,0.6,21.0,64.9,952.8,9.04,13690.0,0.0
29700,72.0,335.0,307.0,0.2,0.5,0.9,21.0,64.7,952.8,9.04,13690.0,0.0
29760,48.0,358.0,309.0,0.1,0.2,0.3,21.0,64.7,952.8,9.04,13690.0,0.0
29820,169.0,189.0,207.0,1.2,1.7,2.1,21.1,64.8,952.8,9.04,13690.0,0.0
29880,124.0,183.0,306.0,0.2,1.1,2.1,21.1,63.9,952.9,9.04,13690.0,0.0
29940,111.0,123.0,144.0,0.8,1.4,1.7,21.2,63.3,952.9,9.04,13690.0,0.0
30000,151.0,161.0,171.0,1.1,1.3,1.5,21.2,63.3,952.9,9.04,13690.0,0.0
30060,32.0,117.0,178.0,0.2,0.9,1.6,21.1,63.6,952.9,9.04,13690.0,0.0
30120,124.0,139.0,153.0,1.0,1.2,1.5,21.2,63.0,952.9,9.04,13690.0,0.0
30180,53.0,133.0,209.0,0.2,0.6,1.0,21.2,62.9,952.9,9.04,13690.0,0.0
30240,151.0,206.0,277.0,0.3,0.7,1.0,21.2,63.6,952.9,9.04,13690.0,0.0
30300,159.0,210.0,287.0,0.2,0.5,0.7,21.3,62.9,952.9,9.04,13690.0,0.0
30360,148.0,199.0,253.0,0.1,0.5,0.9,21.3,62.8,952.9,9.04,13690.0,0.0
30420,84.0,202.0,283.0,0.1,0.4,0.7,21.4,63.4,952.9,9.04,13690.0,0.0
30480,167.0,203.0,281.0,0.2,0.6,1.1,21.4,62.9,952.9,9.04,13690.0,0.0
30540,6.0,293.0,129.0,0.1,0.2,0.5,21.5,62.6,953.0,9.04,13690.0,0.0
30600,29.0,174.0,298.0,0.2,0.6,1.1,21.5,62.4,953.0,9.04,13690.0,0.0
30660,105.0,147.0,200.0,0.4,1.3,2.0,21.5,62.4,953.0,9.04,13690.0,0.0
30720,123.0,137.0,145.0,1.3,1.8,2.1,21.4,62.4,953.0,9.04,13690.0,0.0
30780,149.0,157.0,197.0,0.2,1.3,2.1,21.3,63.5,953.0,9.04,13690.0,0.0
30840,191.0,225.0,275.0,0.2,0.8,1.1,21.1,63.3,953.0,9.04,13690.0,0.0
30900,130.0,153.0,174.0,1.0,1.4,1.7,21.1,63.4,953.0,9.04,13690.0,0.0
30960,257.0,310.0,342.0,0.1,1.0,1.5,21.1,63.0,953.0,9.04,13690.0,0.0
31020,260.0,279.0,292.0,1.2,1.7,2.2,21.1,59.6,952.9,9.04,13690.0,0.0
31080,282.0,292.0,303.0,1.5,1.7,2.0,21.0,59.9,952.9,9.04,13690.0,0.0
31140,274.0,286.0,297.0,1.3,1.5,1.6,20.8,59.8,952.9,9.04,13690.0,0.0
31200,275.0,290.0,341.0,0.4,1.6,2.5,20.7,60.1,952.9,9.04,13690.0,0.0
31260,300.0,311.0,323.0,1.2,1.6,1.8,20.6,59.5,952.9,9.04,13690.0,0.0
31320,290.0,308.0,326.0,1.2,1.4,1.7,20.5,59.8,952.8,9.04,13690.0,0.0
31380,301.0,309.0,316.0,1.5,1.9,2.3,20.5,60.5,952.8,9.04,13690.0,0.0
31440,303.0,313.0,325.0,1.6,1.8,2.1,20.4,61.1,952.8,9.04,13690.0,0.0
31500,324.0,332.0,340.0,1.7,1.9,2.2,20.3,61.6,952.8,9.04,13690.0,0.0
31560,290.0,300.0,308.0,1.7,2.0,2.2,20.3,62.0,952.8,9.04,13690.0,0.0
31620,305.0,313.0,322.0,1.2,1.7,2.1,20.2,61.8,952.8,9.04,13690.0,0.0
31680,309.0,317.0,325.0,1.5,1.8,2.1,20.2,62.2,952.8,9.04,13690.0,0.0
31740,312.0,327.0,340.0,1.1,1.5,1.9,20.1,63.3,952.8,9.04,13690.0,0.0
31800,292.0,315.0,337.0,0.6,1.6,2.4,20.2,63.4,952.9,9.04,13690.0,0.0
31860,293.0,299.0,306.0,1.4,1.5,1.7,20.3,61.7,952.9,9.04,13690.0,0.0
31920,313.0,320.0,327.0,1.2,1.4,1.5,20.4,62.1,952.9,9.04,13690.0,0.0
31980,285.0,293.0,305.0,0.9,1.2,1.6,20.5,63.1,952.9,9.04,13690.0,0.0
32040,316.0,333.0,345.0,0.7,1.3,1.5,20.5,63.3,952.9,9.04,13690.0,0.0
