t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,118.0,141.0,160.0,1.6,2.3,3.1,20.0,68.9,952.2,14.02,18950.0,0.0
32159,127.0,159.0,219.0,0.3,1.5,3.4,19.9,69.5,952.2,14.02,18950.0,0.0
32219,136.0,174.0,273.0,0.8,1.4,1.9,20.0,69.1,952.3,14.02,18950.0,0.0
32279,171.0,182.0,191.0,1.5,2.0,2.7,20.2,68.8,952.2,14.02,18950.0,0.0
32339,146.0,190.0,245.0,0.3,1.3,1.9,20.2,68.6,952.3,14.02,18950.0,0.0
32399,181.0,189.0,195.0,1.4,1.9,2.3,20.1,69.0,952.3,14.02,18950.0,0.0
32459,186.0,195.0,201.0,2.1,2.4,2.8,20.0,68.9,952.3,14.02,18950.0,0.0
32519,175.0,210.0,232.0,1.3,2.1,2.8,19.8,69.6,952.3,14.02,18950.0,0.0
32579,157.0,178.0,193.0,2.0,2.7,3.2,19.7,70.2,952.3,14.02,18950.0,0.0
32639,172.0,184.0,201.0,1.7,2.1,2.4,19.6,70.1,952.3,14.02,18950.0,0.0
32699,184.0,200.0,212.0,1.6,2.2,2.7,19.5,70.1,952.3,14.02,18950.0,0.0
32759,162.0,200.0,229.0,0.6,1.3,1.8,19.4,70.5,952.4,14.02,18950.0,0.0
32819,190.0,202.0,211.0,1.7,2.1,2.4,19.4,71.0,952.4,14.02,18950.0,0.0
32879,169.0,179.0,194.0,2.1,2.4,3.2,19.3,71.8,952.4,14.02,18950.0,0.0
32939,175.0,195.0,209.0,2.4,2.9,3.4,19.3,71.4,952.4,14.02,18950.0,0.0
32999,180.0,186.0,196.0,2.2,2.6,3.0,19.3,71.5,952.4,14.02,18950.0,0.0
33059,147.0,166.0,185.0,0.3,1.9,2.6,19.3,71.9,952.4,14.02,18950.0,0.0
33119,87.0,145.0,190.0,0.7,2.0,2.5,19.5,71.2,952.4,14.02,18950.0,0.0
33179,165.0,176.0,183.0,2.1,2.5,2.8,19.6,70.8,952.4,14.02,18950.0,0.0
33239,169.0,180.0,190.0,1.0,1.6,2.4,19.6,71.1,952.4,14.02,18950.0,0.0
33299,172.0,201.0,253.0,0.6,1.0,1.5,19.6,71.0,952.4,14.02,18950.0,0.0
33359,172.0,192.0,207.0,0.6,1.8,2.3,19.7,71.0,952.4,14.02,18950.0,0.0
33419,143.0,154.0,162.0,2.2,2.5,3.0,19.7,70.5,952.4,14.02,18950.0,0.0
33479,117.0,149.0,212.0,0.4,1.3,2.3,19.7,70.7,952.4,14.02,18950.0,0.0
33539,133.0,147.0,164.0,1.8,2.3,2.7,19.9,69.7,952.4,14.02,18950.0,0.0
33599,94.0,133.0,155.0,0.4,1.7,2.3,20.0,68.9,952.5,14.02,18950.0,0.0
33659,157.0,168.0,180.0,2.1,2.4,2.9,20.1,69.0,952.5,14.02,18950.0,0.0
33719,133.0,155.0,170.0,1.8,2.5,3.1,20.1,68.9,952.5,14.02,18950.0,0.0
33779,103.0,128.0,153.0,1.4,2.1,2.9,20.1,68.4,952.4,14.02,18950.0,0.0
33839,140.0,148.0,164.0,2.7,3.1,3.5,20.2,68.8,952.5,14.02,18950.0,0.0
33899,124.0,139.0,154.0,1.1,1.4,1.7,20.3,67.5,952.5,14.02,18950.0,0.0
33959,149.0,159.0,170.0,2.2,2.7,3.6,20.3,67.8,952.4,14.02,18950.0,0.0
34019,135.0,152.0,173.0,1.4,1.7,2.2,20.2,67.6,952.4,14.02,18950.0,0.0
34079,183.0,197.0,205.0,0.9,1.4,2.6,20.2,67.4,952.4,14.02,18950.0,0.0
34139,32.0,155.0,329.0,0.1,0.6,1.5,20.2,67.8,952.5,14.02,18950.0,0.0
34199,169.0,185.0,201.0,1.6,2.1,2.5,20.3,67.8,952.5,14.02,18950.0,0.0
34259,120.0,132.0,147.0,1.8,2.2,2.8,20.5,66.8,952.5,14.02,18950.0,0.0
34319,178.0,192.0,230.0,0.8,2.1,2.4,20.6,67.3,952.5,14.02,18950.0,0.0
34379,174.0,197.0,227.0,1.5,2.0,2.8,20.6,67.3,952.5,14.02,18950.0,0.0
34439,133.0,157.0,177.0,0.7,2.3,3.0,20.7,67.0,952.5,14.02,18950.0,0.0
34499,156.0,179.0,195.0,1.5,2.2,3.0,20.8,66.4,952.5,14.02,18950.0,0.0
34559,156.0,185.0,225.0,1.1,1.6,2.2,20.8,65.9,952.5,14.02,18950.0,0.0
34619,176.0,187.0,197.0,0.8,1.3,1.8,20.8,66.3,952.5,14.02,18950.0,0.0
34679,183.0,198.0,209.0,1.6,2.1,2.6,20.9,65.7,952.5,14.02,18950.0,0.0
34739,161.0,172.0,192.0,1.2,1.6,2.1,20.9,66.0,952.5,14.02,18950.0,0.0
34799,179.0,204.0,299.0,0.4,1.6,2.3,20.9,66.2,952.5,14.02,18950.0,0.0
34859,199.0,215.0,233.0,2.0,2.4,3.4,21.0,65.6,952.5,14.02,18950.0,0.0
34919,191.0,205.0,221.0,1.7,2.3,3.1,20.9,65.5,952.5,14.02,18950.0,0.0
34979,166.0,188.0,207.0,1.8,2.2,2.8,20.8,65.7,952.5,14.02,18950.0,0.0
35039,184.0,195.0,203.0,2.0,2.5,3.0,20.6,66.2,952.5,14.02,18950.0,0.0
35099,179.0,193.0,209.0,1.6,2.0,2.5,20.5,66.6,952.5,14.02,18950.0,0.0
35159,182.0,191.0,205.0,1.9,2.3,2.8,20.4,66.7,952.5,14.02,18950.0,0.0
35219,189.0,198.0,221.0,2.8,3.3,3.6,20.3,67.2,952.5,14.02,18950.0,0.0
35279,183.0,196.0,218.0,1.8,2.3,2.6,20.3,67.0,952.5,14.02,18950.0,0.0
35339,175.0,194.0,204.0,1.8,2.2,2.6,20.3,67.2,952.5,14.02,18950.0,0.0
35399,171.0,182.0,198.0,2.3,2.9,3.4,20.4,66.8,952.5,14.02,18950.0,0.0
35459,189.0,204.0,227.0,1.2,1.7,2.1,20.4,67.2,952.5,14.02,18950.0,0.0
35519,208.0,219.0,225.0,2.3,2.6,2.9,20.6,66.5,952.6,14.02,18950.0,0.0
35579,160.0,181.0,202.0,2.2,2.8,3.7,20.7,66.4,952.6,14.02,18950.0,0.0
35639,179.0,191.0,200.0,2.4,3.0,3.5,20.7,66.1,952.6,14.02,18950.0,0.0
35699,174.0,185.0,194.0,2.7,3.1,3.7,20.7,66.1,952.6,14.02,18950.0,0.0
35759,161.0,181.0,222.0,1.3,1.9,2.4,20.6,66.8,952.6,14.02,18950.0,0.0
35819,173.0,195.0,206.0,2.5,3.2,3.6,20.8,66.4,952.7,14.02,18950.0,0.0
35879,174.0,186.0,196.0,2.4,3.0,3.7,20.9,65.5,952.7,14.02,18950.0,0.0
35939,194.0,210.0,227.0,2.5,3.1,4.0,20.8,65.9,952.7,14.02,18950.0,0.0
35999,212.0,220.0,227.0,3.3,3.6,4.0,20.9,65.3,952.7,14.02,18950.0,0.0
36059,218.0,245.0,254.0,2.6,3.4,3.7,20.7,66.2,952.7,14.02,18950.0,0.0
36119,193.0,223.0,240.0,2.2,2.7,3.0,20.6,66.5,952.7,14.02,18950.0,0.0
36179,211.0,219.0,232.0,2.4,2.9,3.5,20.6,66.7,952.7,14.02,18950.0,0.0
36239,207.0,216.0,238.0,1.8,2.3,3.0,20.5,67.2,952.7,14.02,18950.0,0.0
36299,180.0,197.0,230.0,1.3,2.1,2.7,20.6,66.6,952.7,14.02,18950.0,0.0
36359,215.0,231.0,246.0,1.6,2.6,3.2,20.6,66.1,952.7,14.02,18950.0,0.0
36419,214.0,236.0,264.0,2.5,3.3,4.0,20.6,66.7,952.7,14.02,18950.0,0.0
36479,224.0,235.0,255.0,2.3,2.8,3.3,20.5,66.7,952.7,14.02,18950.0,0.0
36539,198.0,215.0,225.0,2.6,3.4,4.4,20.6,66.2,952.7,14.02,18950.0,0.0
36599,200.0,211.0,226.0,1.6,3.1,4.5,20.7,66.0,952.7,14.02,18950.0,0.0
36659,188.0,200.0,218.0,1.8,2.3,2.8,20.6,66.2,952.7,14.02,18950.0,0.0
36719,174.0,197.0,218.0,1.6,2.8,3.3,20.6,66.2,952.7,14.02,18950.0,0.0
36779,161.0,188.0,216.0,1.2,2.1,2.8,20.6,66.5,952.8,14.02,18950.0,0.0
36839,186.0,206.0,234.0,0.9,1.8,2.6,20.7,66.1,952.8,14.02,18950.0,0.0
36899,211.0,228.0,246.0,0.6,1.5,2.0,20.7,65.7,952.8,14.02,18950.0,0.0
36959,218.0,229.0,239.0,3.0,3.5,4.3,20.8,65.5,952.8,14.02,18950.0,0.0
37019,185.0,216.0,230.0,0.9,3.1,3.8,20.8,65.6,952.8,14.02,18950.0,0.0
37079,205.0,217.0,235.0,2.6,2.9,3.4,20.6,66.0,952.8,14.02,18950.0,0.0
37139,202.0,211.0,223.0,0.6,2.6,3.3,20.5,66.4,952.9,14.02,18950.0,0.0
37199,208.0,229.0,250.0,2.1,2.6,3.1,20.5,67.0,952.9,14.02,18950.0,0.0
37259,212.0,243.0,259.0,1.4,2.9,3.8,20.5,66.5,952.8,14.02,18950.0,0.0
37319,233.0,245.0,256.0,1.4,2.0,2.4,20.4,66.5,952.9,14.02,18950.0,0.0
37379,161.0,178.0,186.0,1.1,1.5,1.7,20.4,66.6,952.9,14.02,18950.0,0.0
37439,222.0,242.0,262.0,1.5,2.4,3.0,20.4,67.0,952.8,14.02,18950.0,0.0
37499,199.0,206.0,215.0,3.2,3.6,3.9,20.5,66.6,952.8,14.02,18950.0,0.0
37559,200.0,217.0,231.0,1.4,1.8,2.1,20.6,66.0,952.9,14.02,18950.0,0.0
37619,32.0,173.0,245.0,0.3,1.0,2.7,20.6,66.5,952.9,14.02,18950.0,0.0
37679,139.0,225.0,253.0,0.4,1.5,2.6,20.7,65.8,952.9,14.02,18950.0,0.0
37739,132.0,204.0,238.0,0.1,1.6,2.7,20.8,65.7,952.9,14.02,18950.0,0.0
37799,202.0,219.0,237.0,1.9,2.9,3.7,21.0,64.8,952.9,14.02,18950.0,0.0
37859,208.0,220.0,239.0,1.5,2.0,2.6,21.0,64.4,952.9,14.02,18950.0,0.0
37919,208.0,218.0,228.0,2.8,3.1,3.6,21.1,64.6,952.9,14.02,18950.0,0.0
37979,202.0,229.0,251.0,1.0,2.0,3.2,21.1,64.4,952.9,14.02,18950.0,0.0
38039,202.0,220.0,234.0,2.6,3.2,3.6,21.1,64.1,952.9,14.02,18950.0,0.0
38099,242.0,249.0,255.0,3.0,3.5,4.0,21.1,64.0,952.9,14.02,18950.0,0.0
38159,234.0,250.0,267.0,2.3,2.7,3.0,21.0,64.7,952.9,14.02,18950.0,0.0
38219,214.0,226.0,239.0,2.5,3.0,4.1,21.0,65.1,952.9,14.02,18950.0,0.0
38279,216.0,229.0,237.0,2.4,2.7,3.2,21.0,64.4,952.9,14.02,18950.0,0.0
38339,208.0,213.0,221.0,2.9,3.3,3.6,20.8,64.8,952.9,14.02,18950.0,0.0
38399,163.0,189.0,214.0,1.5,1.9,2.7,20.8,65.0,952.9,14.02,18950.0,0.0
38459,219.0,228.0,239.0,2.7,3.4,3.9,20.7,65.2,952.9,14.02,18950.0,0.0
38519,193.0,199.0,205.0,2.1,2.5,2.9,20.7,65.1,952.9,14.02,18950.0,0.0
38579,32.0,247.0,93.0,0.2,1.4,2.6,20.6,65.9,952.9,14.02,18950.0,0.0
38639,166.0,185.0,211.0,2.1,2.8,3.5,20.8,65.1,952.9,14.02,18950.0,0.0
38699,189.0,202.0,224.0,0.8,2.4,4.0,20.9,65.0,952.9,14.02,18950.0,0.0
38759,183.0,212.0,232.0,1.5,2.4,3.2,21.0,64.7,953.0,14.02,18950.0,0.0
38819,183.0,224.0,236.0,0.7,3.1,3.9,21.0,64.6,952.9,14.02,18950.0,0.0
38879,141.0,206.0,259.0,0.4,1.3,1.8,20.9,64.7,952.9,14.02,18950.0,0.0
38939,198.0,213.0,226.0,3.1,3.6,3.8,21.0,64.7,952.9,14.02,18950.0,0.0
38999,204.0,213.0,232.0,1.0,2.2,2.9,21.1,64.6,953.0,14.02,18950.0,0.0
39059,151.0,236.0,265.0,0.5,2.6,3.7,21.2,64.2,953.0,14.02,18950.0,0.0
39119,230.0,243.0,258.0,1.6,2.1,2.6,21.4,63.9,953.0,14.02,18950.0,0.0
39179,189.0,209.0,236.0,1.3,2.9,3.8,21.4,63.5,953.0,14.02,18950.0,0.0
39239,190.0,208.0,227.0,2.5,3.2,3.8,21.5,63.0,952.9,14.02,18950.0,0.0
39299,196.0,237.0,265.0,1.0,2.3,3.3,21.6,63.3,953.0,14.02,18950.0,0.0
39359,189.0,220.0,247.0,1.6,2.9,3.5,21.8,62.4,952.9,14.02,18950.0,0.0
39419,234.0,238.0,246.0,2.1,2.7,3.1,22.0,61.2,952.9,14.02,18950.0,0.0
39479,190.0,213.0,239.0,0.8,3.0,4.3,22.0,61.8,953.0,14.02,18950.0,0.0
39539,178.0,189.0,203.0,3.9,4.6,5.2,22.1,61.3,953.0,14.02,18950.0,0.0
39599,175.0,202.0,223.0,1.2,2.1,3.2,22.0,61.3,953.0,14.02,18950.0,0.0
39659,128.0,198.0,241.0,0.5,1.2,1.9,21.9,61.8,953.0,14.02,18950.0,0.0
39719,178.0,205.0,226.0,2.5,3.8,4.7,21.9,62.0,953.0,14.02,18950.0,0.0
39779,209.0,227.0,238.0,1.9,2.4,2.8,22.1,61.2,953.0,14.02,18950.0,0.0
39839,235.0,244.0,255.0,1.8,2.5,2.9,22.2,60.8,953.0,14.02,18950.0,0.0
39899,189.0,209.0,228.0,3.2,3.8,4.7,22.2,60.8,953.0,14.02,18950.0,0.0
39959,188.0,212.0,233.0,2.1,2.8,3.3,22.2,60.5,953.0,14.02,18950.0,0.0
40019,174.0,199.0,209.0,3.2,3.6,4.2,22.2,61.2,953.0,14.02,18950.0,0.0
40079,206.0,223.0,241.0,1.2,1.9,2.6,22.1,61.2,953.0,14.02,18950.0,0.0
40139,169.0,202.0,239.0,0.8,2.7,3.8,22.1,61.4,953.0,14.02,18950.0,0.0
40199,177.0,206.0,218.0,2.1,2.5,3.4,22.3,60.4,953.0,14.02,18950.0,0.0
40259,165.0,201.0,277.0,0.8,2.1,2.7,22.3,60.5,953.0,14.02,18950.0,0.0
40319,199.0,237.0,267.0,0.5,1.8,2.9,22.5,60.2,953.0,14.02,18950.0,0.0
40379,206.0,223.0,235.0,1.5,2.1,2.7,22.6,59.6,953.0,14.02,18950.0,0.0
40439,124.0,216.0,337.0,0.4,1.9,4.1,22.6,60.0,953.0,14.02,18950.0,0.0
40499,192.0,225.0,253.0,2.6,3.4,4.4,22.6,59.9,953.0,14.02,18950.0,0.0
40559,169.0,197.0,222.0,1.9,2.7,3.3,22.6,59.4,953.0,14.02,18950.0,0.0
40619,141.0,215.0,242.0,0.7,2.2,4.2,22.6,59.5,953.0,14.02,18950.0,0.0
40679,115.0,206.0,252.0,0.6,1.9,2.8,22.7,59.9,953.0,14.02,18950.0,0.0
40739,59.0,285.0,249.0,0.5,2.2,3.1,22.8,59.1,953.0,14.02,18950.0,0.0
40799,188.0,223.0,260.0,2.1,2.4,3.0,22.8,59.5,953.0,14.02,18950.0,0.0
40859,192.0,223.0,258.0,0.7,2.4,3.2,22.9,59.1,953.0,14.02,18950.0,0.0
40919,60.0,208.0,258.0,0.7,1.7,3.3,23.1,58.5,953.0,14.02,18950.0,0.0
40979,234.0,241.0,249.0,2.8,3.4,3.8,23.0,58.5,953.0,14.02,18950.0,0.0
41039,201.0,230.0,243.0,2.8,3.7,4.9,22.9,58.5,952.9,14.02,18950.0,0.0
41099,171.0,190.0,201.0,2.3,3.2,3.9,22.8,58.8,953.0,14.02,18950.0,0.0
41159,198.0,228.0,251.0,0.8,1.7,2.4,22.6,59.3,953.0,14.02,18950.0,0.0
41219,225.0,259.0,267.0,1.4,4.5,5.2,22.5,60.0,952.9,14.02,18950.0,0.0
41279,243.0,256.0,270.0,3.9,4.6,5.2,22.4,60.4,952.9,14.02,18950.0,0.0
41339,117.0,228.0,286.0,0.3,1.8,3.0,22.4,60.8,953.0,14.02,18950.0,0.0
41399,175.0,204.0,229.0,1.9,2.6,3.2,22.7,59.5,953.0,14.02,18950.0,0.0
41459,192.0,213.0,230.0,2.3,3.3,4.6,23.0,59.0,953.0,14.02,18950.0,0.0
41519,195.0,217.0,232.0,3.6,4.5,5.1,23.4,57.9,952.9,14.02,18950.0,0.0
41579,213.0,227.0,255.0,1.7,3.1,4.8,23.4,57.2,953.0,14.02,18950.0,0.0
41639,222.0,239.0,256.0,2.3,3.1,3.7,23.2,58.2,953.0,14.02,18950.0,0.0
41699,234.0,252.0,279.0,2.0,3.0,3.9,23.1,58.7,952.9,14.02,18950.0,0.0
41759,9.0,256.0,131.0,0.1,2.7,3.8,22.9,59.6,952.9,14.02,18950.0,0.0
41819,230.0,241.0,253.0,4.8,5.2,6.1,22.9,59.3,952.8,14.02,18950.0,0.0
41879,217.0,233.0,246.0,3.3,4.2,4.8,22.6,59.9,952.9,14.02,18950.0,0.0
41939,228.0,240.0,254.0,2.7,3.3,3.9,22.5,60.5,952.9,14.02,18950.0,0.0
41999,201.0,218.0,254.0,0.3,1.9,3.0,22.5,60.5,952.9,14.02,18950.0,0.0
42059,227.0,242.0,258.0,2.1,3.7,4.7,22.7,60.1,952.8,14.02,18950.0,0.0
42119,203.0,222.0,243.0,1.6,2.6,3.3,22.9,59.5,952.9,14.02,18950.0,0.0
42179,225.0,238.0,259.0,2.8,3.3,3.8,23.2,58.6,952.8,14.02,18950.0,0.0
42239,206.0,217.0,226.0,1.8,3.0,3.8,23.1,58.2,952.9,14.02,18950.0,0.0
42299,195.0,263.0,335.0,0.5,2.8,4.6,23.1,58.7,952.9,14.02,18950.0,0.0
42359,235.0,243.0,251.0,3.8,4.3,4.7,23.1,58.5,952.9,14.02,18950.0,0.0
42419,224.0,239.0,254.0,3.2,4.1,4.8,22.9,59.4,952.9,14.02,18950.0,0.0
42479,225.0,245.0,258.0,2.8,3.4,4.4,22.7,59.9,952.9,14.02,18950.0,0.0
42539,198.0,208.0,216.0,3.8,4.0,4.4,22.7,59.7,952.9,14.02,18950.0,0.0
42599,207.0,214.0,224.0,3.6,3.9,4.5,22.6,60.1,952.9,14.02,18950.0,0.0
42659,220.0,244.0,256.0,2.7,3.7,4.6,22.6,59.8,952.9,14.02,18950.0,0.0
42719,218.0,229.0,238.0,3.6,4.2,5.0,22.7,59.6,952.9,14.02,18950.0,0.0
42779,223.0,235.0,244.0,2.5,3.1,3.7,22.5,60.4,952.9,14.02,18950.0,0.0
42839,227.0,238.0,247.0,3.2,3.7,4.1,22.5,60.4,952.9,14.02,18950.0,0.0
42899,204.0,230.0,252.0,1.7,3.5,4.2,22.6,60.2,952.9,14.02,18950.0,0.0
42959,228.0,238.0,250.0,3.3,3.6,4.1,22.7,60.0,952.9,14.02,18950.0,0.0
43019,219.0,236.0,250.0,1.7,3.6,4.6,22.6,60.5,952.8,14.02,18950.0,0.0
43079,171.0,208.0,240.0,1.7,3.1,4.2,22.7,60.1,952.9,14.02,18950.0,0.0
43139,224.0,249.0,260.0,3.3,4.4,5.0,22.7,60.0,952.9,14.02,18950.0,0.0
43199,220.0,231.0,238.0,2.9,4.4,5.0,22.9,59.9,952.9,14.02,18950.0,0.0
43259,194.0,208.0,216.0,3.7,4.7,5.7,23.1,58.9,952.9,14.02,18950.0,0.0
43319,188.0,242.0,258.0,0.6,2.6,4.1,23.0,59.4,952.9,14.02,18950.0,0.0
43379,192.0,207.0,231.0,3.1,4.3,5.1,23.1,58.9,952.9,14.02,18950.0,0.0
43439,200.0,212.0,230.0,1.8,3.3,4.2,23.2,58.8,953.0,14.02,18950.0,0.0
43499,193.0,204.0,219.0,3.9,5.3,6.1,23.4,58.1,952.9,14.02,18950.0,0.0
43559,191.0,200.0,206.0,3.7,4.3,5.1,23.5,57.3,952.9,14.02,18950.0,0.0
43619,207.0,221.0,231.0,2.9,3.3,4.0,23.0,58.6,952.9,14.02,18950.0,0.0
43679,179.0,197.0,216.0,3.2,4.2,4.9,22.8,59.1,952.9,14.02,18950.0,0.0
43739,187.0,209.0,221.0,2.2,2.6,3.4,22.6,59.3,953.0,14.02,18950.0,0.0
43799,202.0,219.0,239.0,3.1,3.7,4.4,22.6,60.5,952.9,14.02,18950.0,0.0
43859,174.0,201.0,212.0,3.5,4.2,4.8,22.7,59.6,952.9,14.02,18950.0,0.0
43919,239.0,249.0,262.0,3.7,4.7,5.9,22.6,60.3,952.9,14.02,18950.0,0.0
43979,190.0,197.0,207.0,4.1,4.9,5.8,22.8,59.3,952.8,14.02,18950.0,0.0
44039,136.0,219.0,253.0,0.5,2.6,4.1,22.8,59.7,952.9,14.02,18950.0,0.0
44099,66.0,170.0,211.0,0.3,2.1,3.2,22.9,59.1,952.9,14.02,18950.0,0.0
44159,196.0,233.0,251.0,2.4,3.5,4.1,22.9,59.8,952.9,14.02,18950.0,0.0
44219,158.0,194.0,214.0,3.4,4.0,4.4,23.2,58.2,952.9,14.02,18950.0,0.0
44279,168.0,197.0,222.0,1.2,4.2,5.7,23.3,58.1,952.9,14.02,18950.0,0.0
44339,156.0,185.0,229.0,2.8,3.8,4.8,23.2,58.2,952.9,14.02,18950.0,0.0
44399,207.0,217.0,235.0,2.7,3.9,4.7,23.1,58.7,952.9,14.02,18950.0,0.0
44459,219.0,232.0,247.0,2.2,3.4,4.3,23.3,58.4,952.9,14.02,18950.0,0.0
44519,187.0,194.0,201.0,3.6,4.5,5.5,23.3,57.8,952.9,14.02,18950.0,0.0
44579,187.0,205.0,229.0,1.6,3.8,5.5,23.0,59.3,952.9,14.02,18950.0,0.0
44639,202.0,215.0,229.0,3.0,4.1,5.5,23.0,59.2,952.8,14.02,18950.0,0.0
44699,180.0,203.0,225.0,2.3,3.8,5.7,22.9,59.5,952.8,14.02,18950.0,0.0
44759,174.0,198.0,217.0,1.6,3.3,5.3,23.0,58.9,952.8,14.02,18950.0,0.0
44819,200.0,217.0,237.0,2.7,3.3,3.9,22.9,59.2,952.8,14.02,18950.0,0.0
44879,208.0,225.0,247.0,2.1,3.1,3.8,22.8,59.8,952.8,14.02,18950.0,0.0
44939,227.0,237.0,248.0,3.0,3.8,4.8,22.9,59.3,952.8,14.02,18950.0,0.0
44999,181.0,193.0,206.0,3.0,3.8,4.3,23.0,59.4,952.8,14.02,18950.0,0.0
45059,195.0,213.0,248.0,2.7,4.0,4.8,23.0,59.4,952.8,14.02,18950.0,0.0
45119,187.0,204.0,232.0,2.2,3.0,4.4,23.1,58.9,952.8,14.02,18950.0,0.0
45179,198.0,216.0,229.0,1.8,3.2,4.1,23.1,59.0,952.8,14.02,18950.0,0.0
45239,229.0,236.0,243.0,3.9,4.3,4.7,23.1,58.7,952.7,14.02,18950.0,0.0
45299,204.0,226.0,236.0,2.6,3.3,4.5,23.0,59.4,952.8,14.02,18950.0,0.0
45359,223.0,239.0,250.0,3.1,3.7,4.5,23.0,59.6,952.7,14.02,18950.0,0.0
45419,180.0,204.0,230.0,1.3,4.0,5.6,23.1,59.2,952.8,14.02,18950.0,0.0
45479,195.0,200.0,205.0,2.6,2.9,3.5,23.2,58.6,952.8,14.02,18950.0,0.0
45539,175.0,195.0,206.0,4.4,4.7,5.6,23.0,59.4,952.7,14.02,18950.0,0.0
45599,177.0,204.0,236.0,2.6,2.8,3.3,22.9,59.4,952.7,14.02,18950.0,0.0
45659,208.0,217.0,229.0,2.7,3.6,4.5,22.7,60.4,952.7,14.02,18950.0,0.0
45719,221.0,231.0,242.0,2.8,3.7,4.4,22.7,60.3,952.7,14.02,18950.0,0.0
45779,204.0,225.0,244.0,1.4,3.6,5.0,22.6,60.5,952.7,14.02,18950.0,0.0
45839,222.0,238.0,252.0,1.6,2.4,3.8,22.7,59.9,952.7,14.02,18950.0,0.0
45899,238.0,259.0,276.0,2.3,4.1,5.4,22.7,60.8,952.6,14.02,18950.0,0.0
45959,233.0,254.0,271.0,2.9,3.8,4.4,22.8,60.7,952.7,14.02,18950.0,0.0
46019,244.0,270.0,338.0,0.4,2.8,4.4,23.1,59.7,952.6,14.02,18950.0,0.0
46079,183.0,197.0,205.0,2.6,3.5,5.0,23.2,59.1,952.7,14.02,18950.0,0.0
46139,229.0,236.0,244.0,2.9,3.9,4.6,23.2,58.9,952.6,14.02,18950.0,0.0
46199,243.0,260.0,270.0,1.6,3.1,3.9,23.3,59.2,952.7,14.02,18950.0,0.0
46259,236.0,258.0,270.0,1.3,3.3,4.3,23.4,58.7,952.7,14.02,18950.0,0.0
46319,200.0,256.0,278.0,0.8,3.6,5.3,23.4,58.5,952.6,14.02,18950.0,0.0
46379,213.0,229.0,248.0,1.9,4.0,5.0,23.5,58.3,952.6,14.02,18950.0,0.0
46439,213.0,227.0,244.0,1.9,3.6,4.8,23.6,58.3,952.7,14.02,18950.0,0.0
46499,194.0,217.0,250.0,0.7,2.2,2.9,23.7,57.5,952.7,14.02,18950.0,0.0
46559,200.0,214.0,226.0,3.0,3.9,5.3,23.9,57.1,952.7,14.02,18950.0,0.0
46619,214.0,241.0,259.0,2.8,3.2,3.9,24.0,57.2,952.7,14.02,18950.0,0.0
46679,133.0,210.0,228.0,1.5,3.9,5.9,24.1,56.4,952.7,14.02,18950.0,0.0
46739,229.0,240.0,254.0,3.6,4.3,5.0,24.0,56.9,952.6,14.02,18950.0,0.0
46799,232.0,246.0,261.0,3.4,3.9,4.6,23.8,57.2,952.6,14.02,18950.0,0.0
46859,220.0,260.0,283.0,1.0,1.6,2.2,23.5,58.0,952.6,14.02,18950.0,0.0
46919,236.0,244.0,250.0,4.0,4.4,4.8,23.3,58.8,952.6,14.02,18950.0,0.0
46979,251.0,259.0,270.0,3.1,4.3,5.0,23.2,59.2,952.6,14.02,18950.0,0.0
47039,228.0,248.0,264.0,2.7,3.7,4.8,23.1,59.7,952.6,14.02,18950.0,0.0
47099,181.0,221.0,252.0,1.7,2.6,4.4,22.9,60.1,952.6,14.02,18950.0,0.0
47159,174.0,216.0,242.0,1.2,3.4,5.3,22.7,60.8,952.5,14.02,18950.0,0.0
47219,220.0,236.0,255.0,2.6,3.2,4.2,22.8,60.2,952.5,14.02,18950.0,0.0
47279,210.0,225.0,251.0,2.4,3.7,4.6,22.9,60.5,952.5,14.02,18950.0,0.0
47339,189.0,213.0,238.0,2.1,3.1,4.4,23.1,59.5,952.5,14.02,18950.0,0.0
47399,196.0,207.0,226.0,2.6,3.3,3.9,23.2,59.7,952.5,14.02,18950.0,0.0
47459,234.0,257.0,269.0,1.6,3.4,4.3,23.4,59.0,952.5,14.02,18950.0,0.0
47519,224.0,234.0,263.0,2.0,2.6,2.9,23.5,58.6,952.5,14.02,18950.0,0.0
47579,126.0,213.0,248.0,0.5,1.6,2.6,23.6,58.2,952.5,14.02,18950.0,0.0
47639,147.0,237.0,256.0,0.6,3.0,4.4,23.8,57.5,952.5,14.02,18950.0,0.0
47699,238.0,253.0,273.0,2.4,3.7,4.4,23.9,57.3,952.5,14.02,18950.0,0.0
47759,231.0,241.0,256.0,2.9,3.7,4.6,23.8,57.9,952.5,14.02,18950.0,0.0
47819,194.0,206.0,218.0,2.6,3.0,3.4,23.8,57.3,952.5,14.02,18950.0,0.0
47879,240.0,249.0,255.0,3.3,3.9,4.4,23.8,57.4,952.4,14.02,18950.0,0.0
47939,190.0,204.0,225.0,2.9,3.4,3.9,23.7,57.6,952.5,14.02,18950.0,0.0
47999,190.0,204.0,218.0,2.7,2.9,3.4,23.6,57.8,952.5,14.02,18950.0,0.0
48059,177.0,212.0,272.0,0.6,1.6,3.1,23.8,57.4,952.5,14.02,18950.0,0.0
48119,231.0,247.0,260.0,1.4,1.9,2.1,24.1,56.4,952.5,14.02,18950.0,0.0
