t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,171.0,175.0,178.0,0.8,0.8,0.9,16.0,59.3,952.0,12.55,20080.0,0.0
16080,151.0,152.0,156.0,1.0,1.0,1.0,15.9,48.2,952.0,12.55,20080.0,0.0
16140,135.0,139.0,145.0,0.9,1.0,1.0,16.0,40.5,952.0,12.55,20080.0,0.0
16200,128.0,129.0,130.0,1.0,1.0,1.1,16.2,37.7,952.0,12.55,20080.0,0.0
16260,115.0,118.0,121.0,1.1,1.2,1.3,16.5,36.3,952.0,12.55,20080.0,0.0
16320,119.0,121.0,121.0,1.2,1.2,1.2,16.8,36.4,952.0,12.55,20080.0,0.0
16380,123.0,126.0,127.0,1.1,1.1,1.2,17.0,35.8,952.0,12.55,20080.0,0.0
16440,129.0,131.0,133.0,1.1,1.2,1.3,17.2,36.9,952.0,12.55,20080.0,0.0
16500,125.0,128.0,130.0,1.2,1.2,1.3,17.3,35.9,952.1,12.55,20080.0,0.0
16560,142.0,143.0,144.0,1.3,1.3,1.4,17.4,40.4,952.1,12.55,20080.0,0.0
16620,137.0,141.0,143.0,1.2,1.3,1.4,17.4,42.4,952.1,12.55,20080.0,0.0
16680,139.0,142.0,146.0,1.4,1.5,1.6,17.4,45.3,952.0,12.55,20080.0,0.0
16740,132.0,133.0,136.0,1.5,1.5,1.6,17.3,46.3,952.0,12.55,20080.0,0.0
16800,126.0,127.0,128.0,1.5,1.5,1.5,17.2,46.4,952.0,12.55,20080.0,0.0
16860,124.0,125.0,127.0,1.4,1.4,1.4,17.1,45.8,952.0,12.55,20080.0,0.0
16920,123.0,125.0,127.0,1.5,1.6,1.6,17.0,39.7,952.0,12.55,20080.0,0.0
16980,114.0,122.0,128.0,1.4,1.4,1.6,17.0,39.6,952.0,12.55,20080.0,0.0
17040,123.0,126.0,128.0,1.5,1.5,1.6,17.2,36.3,952.0,12.55,20080.0,0.0
17100,124.0,126.0,131.0,1.5,1.6,1.7,17.4,35.8,952.0,12.55,20080.0,0.0
17160,128.0,132.0,135.0,1.6,1.8,1.8,17.6,35.2,952.0,12.55,20080.0,0.0
17220,139.0,140.0,142.0,1.9,2.1,2.3,17.8,35.4,952.0,12.55,20080.0,0.0
17280,145.0,146.0,149.0,2.0,2.0,2.2,18.0,35.1,952.0,12.55,20080.0,0.0
17340,149.0,154.0,157.0,2.1,2.2,2.2,18.1,34.7,952.0,12.55,20080.0,0.0
17400,153.0,156.0,158.0,2.1,2.3,2.4,18.2,34.2,952.1,12.55,20080.0,0.0
17460,160.0,164.0,169.0,1.7,2.1,2.5,18.2,34.5,952.1,12.55,20080.0,0.0
17520,167.0,171.0,174.0,1.9,2.1,2.3,18.2,34.4,952.1,12.55,20080.0,0.0
17580,178.0,179.0,181.0,1.9,1.9,2.0,18.1,34.3,952.1,12.55,20080.0,0.0
17640,174.0,175.0,176.0,1.8,1.9,2.0,18.1,33.4,952.1,12.55,20080.0,0.0
17700,174.0,178.0,180.0,1.4,1.5,1.6,18.0,35.6,952.1,12.55,20080.0,0.0
17760,168.0,172.0,174.0,1.6,1.7,1.8,17.8,33.4,952.1,12.55,20080.0,0.0
17820,172.0,174.0,178.0,1.8,1.9,2.0,17.8,33.7,952.1,12.55,20080.0,0.0
17880,174.0,177.0,181.0,1.6,1.8,1.9,17.8,33.1,952.0,12.55,20080.0,0.0
17940,173.0,175.0,178.0,1.3,1.4,1.6,17.9,32.8,952.0,12.55,20080.0,0.0
18000,155.0,158.0,160.0,1.5,1.6,1.6,17.9,32.8,952.1,12.55,20080.0,0.0
18060,154.0,155.0,156.0,1.7,1.8,1.9,17.8,32.8,952.1,12.55,20080.0,0.0
18120,156.0,157.0,159.0,1.6,1.7,1.8,17.8,32.9,952.1,12.55,20080.0,0.0
18180,134.0,150.0,168.0,1.2,1.4,1.6,17.8,32.7,952.1,12.55,20080.0,0.0
18240,159.0,165.0,170.0,1.2,1.4,1.5,17.7,34.2,952.1,12.55,20080.0,0.0
18300,146.0,155.0,160.0,1.2,1.3,1.4,17.6,34.9,952.1,12.55,20080.0,0.0
18360,148.0,155.0,161.0,1.3,1.5,1.6,17.5,35.2,952.1,12.55,20080.0,0.0
18420,152.0,157.0,170.0,1.1,1.3,1.5,17.4,35.6,952.1,12.55,20080.0,0.0
18480,150.0,158.0,167.0,1.2,1.3,1.4,17.4,34.8,952.1,12.55,20080.0,0.0
18540,149.0,156.0,163.0,1.0,1.1,1.2,17.3,36.2,952.1,12.55,20080.0,0.0
18600,131.0,140.0,147.0,1.1,1.3,1.6,17.3,35.6,952.1,12.55,20080.0,0.0
18660,133.0,142.0,148.0,1.3,1.7,1.9,17.3,34.6,952.1,12.55,20080.0,0.0
18720,143.0,145.0,145.0,1.7,1.8,1.8,17.3,34.2,952.1,12.55,20080.0,0.0
18780,134.0,146.0,162.0,1.2,1.3,1.6,17.4,34.6,952.1,12.55,20080.0,0.0
18840,147.0,150.0,152.0,1.5,1.6,1.7,17.4,34.1,952.1,12.55,20080.0,0.0
18900,145.0,150.0,152.0,1.8,1.9,2.0,17.5,34.2,952.1,12.55,20080.0,0.0
18960,141.0,147.0,152.0,1.5,1.7,1.8,17.5,34.7,952.1,12.55,20080.0,0.0
19020,141.0,142.0,145.0,1.5,1.7,1.7,17.5,34.1,952.1,12.55,20080.0,0.0
19080,175.0,185.0,192.0,1.2,1.4,1.5,17.5,35.6,952.2,12.55,20080.0,0.0
19140,157.0,169.0,176.0,1.0,1.1,1.2,17.4,35.9,952.2,12.55,20080.0,0.0
19200,151.0,158.0,163.0,1.2,1.3,1.5,17.4,35.9,952.2,12.55,20080.0,0.0
19260,159.0,168.0,170.0,0.8,0.8,0.9,17.3,36.7,952.2,12.55,20080.0,0.0
19320,151.0,155.0,158.0,0.9,1.0,1.0,17.2,36.8,952.2,12.55,20080.0,0.0
19380,123.0,127.0,132.0,1.1,1.3,1.4,17.1,35.8,952.2,12.55,20080.0,0.0
19440,128.0,130.0,132.0,1.3,1.4,1.5,17.1,34.8,952.2,12.55,20080.0,0.0
19500,149.0,152.0,155.0,1.7,1.8,1.9,17.2,36.7,952.2,12.55,20080.0,0.0
19560,154.0,155.0,157.0,1.5,1.5,1.6,17.2,41.0,952.2,12.55,20080.0,0.0
19620,166.0,167.0,169.0,1.3,1.3,1.4,17.0,42.9,952.2,12.55,20080.0,0.0
19680,165.0,166.0,168.0,1.1,1.1,1.2,16.8,42.7,952.3,12.55,20080.0,0.0
19740,163.0,165.0,168.0,0.9,0.9,0.9,16.7,40.5,952.2,12.55,20080.0,0.0
19800,174.0,174.0,174.0,1.1,1.1,1.1,16.6,40.1,952.2,12.55,20080.0,0.0
19860,181.0,181.0,182.0,1.2,1.2,1.2,16.6,43.1,952.3,12.55,20080.0,0.0
19920,177.0,182.0,185.0,0.6,0.7,0.8,16.5,42.4,952.3,12.55,20090.0,0.1
19980,188.0,208.0,210.0,0.4,0.4,0.4,16.5,42.0,952.3,12.55,20090.0,0.0
20040,240.0,248.0,258.0,0.4,0.4,0.4,16.5,42.3,952.3,12.57,20100.0,1.0
20100,262.0,264.0,270.0,0.6,0.6,0.7,16.4,43.9,952.3,12.57,20120.0,0.1
20160,323.0,327.0,333.0,0.9,1.0,1.1,16.4,47.7,952.3,12.57,20140.0,0.2
20220,7.0,0.0,349.0,0.7,0.8,0.9,16.4,48.3,952.3,12.58,20160.0,0.1
20280,5.0,358.0,348.0,0.9,1.0,1.1,16.3,48.1,952.3,12.59,20190.0,0.4
20340,7.0,4.0,0.0,1.0,1.1,1.1,16.2,46.7,952.3,12.62,20240.0,1.8
20400,36.0,43.0,60.0,0.9,1.0,1.1,16.2,44.7,952.4,12.62,20260.0,0.2
20460,23.0,27.0,44.0,1.3,1.4,1.5,16.2,41.8,952.4,12.63,20280.0,0.5
20520,19.0,22.0,25.0,1.3,1.3,1.4,16.2,44.9,952.4,12.7,20330.0,3.1
20580,22.0,25.0,27.0,1.3,1.3,1.4,16.2,45.5,952.4,12.7,20360.0,1.0
20640,19.0,20.0,21.0,1.5,1.6,1.6,16.2,45.9,952.4,12.72,20390.0,1.3
20700,18.0,20.0,22.0,1.6,1.7,1.7,16.2,48.5,952.4,12.74,20440.0,0.9
20760,31.0,35.0,38.0,1.4,1.5,1.6,16.2,49.7,952.4,12.76,20470.0,1.1
20820,32.0,39.0,45.0,1.3,1.4,1.5,16.1,49.8,952.4,12.76,20490.0,0.3
20880,41.0,43.0,46.0,1.6,1.6,1.7,16.1,50.1,952.4,12.77,20520.0,0.6
20940,49.0,50.0,52.0,1.6,1.7,1.8,16.1,46.7,952.4,12.79,20540.0,0.8
21000,53.0,54.0,54.0,1.8,1.8,1.9,16.1,43.7,952.3,12.79,20540.0,0.0
21060,50.0,51.0,51.0,1.8,1.8,1.8,16.3,43.5,952.4,12.79,20540.0,0.0
21120,54.0,55.0,56.0,1.7,1.7,1.8,16.4,40.8,952.4,12.79,20540.0,0.0
21180,58.0,60.0,61.0,1.7,1.7,1.7,16.6,39.8,952.4,12.79,20540.0,0.0
21240,58.0,60.0,62.0,1.7,1.8,1.9,16.7,37.6,952.4,12.79,20540.0,0.0
21300,63.0,65.0,70.0,1.9,1.9,2.1,16.9,36.0,952.4,12.79,20560.0,0.1
21360,66.0,69.0,70.0,1.9,2.0,2.1,17.1,35.9,952.4,12.79,20560.0,0.0
21420,71.0,73.0,75.0,1.8,1.9,2.0,17.3,34.1,952.4,12.79,20560.0,0.0
21480,77.0,82.0,91.0,1.6,1.8,2.0,17.5,33.5,952.4,12.79,20570.0,0.1
21540,83.0,92.0,103.0,1.8,2.0,2.2,17.7,32.4,952.4,12.79,20570.0,0.0
21600,97.0,105.0,109.0,2.1,2.4,2.8,17.8,32.3,952.4,12.79,20580.0,0.0
21660,108.0,112.0,119.0,1.8,2.0,2.2,18.0,31.7,952.4,12.79,20590.0,0.0
21720,85.0,95.0,102.0,2.0,2.1,2.5,18.2,31.2,952.4,12.79,20590.0,0.0
21780,109.0,123.0,138.0,1.6,2.1,2.3,18.3,31.3,952.4,12.82,20620.0,1.6
21840,91.0,109.0,121.0,1.5,1.9,2.3,18.4,31.3,952.4,12.82,20630.0,0.1
21900,112.0,116.0,133.0,1.9,2.0,2.3,18.4,31.2,952.4,12.83,20660.0,0.4
21960,97.0,112.0,121.0,1.4,2.0,2.2,18.3,31.2,952.4,12.83,20670.0,0.1
22020,97.0,108.0,124.0,1.9,2.2,2.5,18.3,31.2,952.4,12.86,20690.0,1.8
22080,116.0,117.0,117.0,2.0,2.1,2.2,18.2,31.4,952.5,12.87,20700.0,0.0
22140,114.0,117.0,119.0,2.1,2.2,2.4,18.2,31.3,952.5,12.87,20700.0,0.0
22200,108.0,115.0,118.0,1.9,2.1,2.3,18.1,31.4,952.5,12.87,20700.0,0.0
22260,123.0,129.0,133.0,1.8,1.9,2.1,18.2,31.0,952.5,12.87,20710.0,0.2
22320,118.0,127.0,139.0,1.4,1.6,1.8,18.2,31.1,952.5,12.88,20740.0,0.3
22380,113.0,122.0,130.0,1.3,1.5,1.8,18.3,31.0,952.5,12.89,20760.0,0.7
22440,122.0,126.0,128.0,2.1,2.1,2.2,18.3,30.5,952.5,12.9,20780.0,0.9
22500,116.0,119.0,121.0,2.1,2.3,2.4,18.3,30.8,952.5,12.9,20780.0,0.0
22560,116.0,128.0,144.0,1.7,2.0,2.2,18.3,31.2,952.5,12.91,20790.0,0.0
22620,138.0,144.0,150.0,2.1,2.2,2.4,18.2,32.6,952.5,12.92,20800.0,1.2
22680,146.0,155.0,162.0,1.8,2.0,2.3,18.1,32.7,952.5,12.92,20800.0,0.0
22740,155.0,160.0,166.0,2.0,2.1,2.2,17.9,32.8,952.5,12.92,20800.0,0.0
22800,159.0,161.0,165.0,1.7,1.8,1.9,17.8,33.5,952.5,12.93,20810.0,0.0
22860,156.0,160.0,162.0,1.7,1.8,1.9,17.7,34.2,952.6,12.93,20810.0,0.0
22920,156.0,158.0,161.0,1.8,1.8,1.9,17.6,34.6,952.5,12.93,20810.0,0.0
22980,158.0,160.0,163.0,2.1,2.2,2.3,17.5,34.5,952.6,12.93,20810.0,0.0
23040,155.0,156.0,159.0,2.2,2.3,2.4,17.4,34.6,952.6,12.93,20810.0,0.0
23100,166.0,170.0,173.0,2.1,2.3,2.4,17.3,36.2,952.6,12.93,20810.0,0.0
23160,164.0,167.0,169.0,2.2,2.4,2.5,17.2,37.3,952.6,12.93,20810.0,0.0
23220,159.0,163.0,167.0,2.0,2.2,2.3,17.0,39.0,952.6,12.93,20810.0,0.0
23280,158.0,160.0,162.0,2.0,2.1,2.1,16.9,42.1,952.6,12.93,20810.0,0.0
23340,148.0,151.0,153.0,2.0,2.1,2.1,16.7,41.3,952.6,12.93,20810.0,0.0
23400,145.0,147.0,150.0,2.0,2.1,2.1,16.6,40.3,952.6,12.93,20810.0,0.0
23460,133.0,137.0,140.0,2.1,2.2,2.2,16.5,39.0,952.7,12.93,20820.0,0.0
23520,128.0,134.0,143.0,2.2,2.5,2.8,16.5,35.4,952.7,12.93,20840.0,0.0
23580,143.0,144.0,144.0,2.2,2.3,2.3,16.7,37.5,952.7,12.97,20860.0,2.2
23640,139.0,144.0,148.0,2.3,2.4,2.7,16.7,35.8,952.7,12.97,20860.0,0.0
23700,134.0,140.0,143.0,2.4,2.5,2.7,16.9,33.1,952.7,12.97,20860.0,0.0
23760,146.0,150.0,151.0,2.2,2.2,2.3,17.2,34.7,952.8,12.97,20860.0,0.0
23820,150.0,154.0,156.0,2.1,2.3,2.4,17.2,38.5,952.8,12.97,20860.0,0.0
23880,155.0,157.0,159.0,2.2,2.3,2.5,17.0,39.7,952.8,12.97,20860.0,0.0
23940,151.0,154.0,157.0,2.1,2.2,2.4,16.8,40.1,952.8,12.99,20870.0,1.2
24000,156.0,160.0,170.0,2.0,2.1,2.1,16.6,42.3,952.8,12.99,20870.0,0.0
24060,163.0,169.0,177.0,1.5,1.9,2.1,16.5,43.7,952.9,12.99,20870.0,0.0
24120,160.0,170.0,189.0,1.3,1.4,1.6,16.3,45.8,952.9,12.99,20870.0,0.0
24180,169.0,174.0,182.0,1.1,1.2,1.3,16.2,47.4,952.9,12.99,20870.0,0.0
24240,172.0,179.0,185.0,1.1,1.2,1.4,16.1,49.0,952.9,12.99,20870.0,0.0
24300,176.0,194.0,199.0,1.1,1.6,1.9,16.0,50.9,953.0,12.99,20870.0,0.0
24360,178.0,193.0,220.0,1.3,1.7,2.0,15.9,52.5,953.0,12.99,20870.0,0.0
24420,189.0,193.0,201.0,1.7,1.9,2.1,15.7,53.3,953.0,12.99,20870.0,0.0
24480,187.0,193.0,197.0,2.1,2.3,2.4,15.5,53.9,953.0,12.99,20870.0,0.0
24540,181.0,187.0,192.0,1.9,2.0,2.1,15.4,54.6,953.1,12.99,20870.0,0.0
24600,178.0,187.0,191.0,1.7,2.1,2.5,15.2,55.8,953.1,12.99,20870.0,0.0
24660,176.0,180.0,184.0,1.8,1.9,2.0,14.9,57.7,953.1,12.99,20870.0,0.0
24720,159.0,170.0,178.0,1.7,1.9,2.1,14.6,58.7,953.1,12.99,20870.0,0.0
24780,155.0,161.0,166.0,1.6,1.8,2.0,14.4,60.7,953.1,12.99,20870.0,0.0
24840,147.0,155.0,162.0,1.4,1.9,2.1,14.3,59.0,953.1,12.99,20870.0,0.0
24900,143.0,157.0,189.0,1.1,1.4,1.6,14.2,62.0,953.1,12.99,20870.0,0.0
24960,154.0,175.0,187.0,1.1,1.5,1.9,14.1,63.0,953.2,12.99,20870.0,0.0
25020,174.0,198.0,208.0,1.6,2.4,2.9,14.0,65.6,953.2,12.99,20870.0,0.0
25080,168.0,181.0,196.0,2.2,2.6,2.9,13.9,70.3,953.2,12.99,20870.0,0.0
25140,180.0,190.0,201.0,2.2,2.7,3.0,13.6,73.3,953.2,12.99,20870.0,0.0
25200,182.0,191.0,205.0,3.2,3.6,3.7,13.7,75.0,953.2,12.99,20870.0,0.0
25260,181.0,190.0,195.0,2.9,3.5,3.8,13.5,75.6,953.2,12.99,20870.0,0.0
25320,169.0,184.0,193.0,2.2,2.8,3.6,13.0,75.7,953.2,12.99,20870.0,0.0
25380,181.0,193.0,205.0,2.5,3.2,4.0,13.3,75.7,953.2,12.99,20870.0,0.0
25440,172.0,180.0,194.0,2.7,3.0,3.6,13.2,75.2,953.3,12.99,20870.0,0.0
25500,159.0,171.0,179.0,2.6,2.8,3.1,13.2,74.6,953.3,12.99,20870.0,0.0
25560,165.0,175.0,183.0,2.2,2.7,3.0,13.2,74.3,953.3,12.99,20870.0,0.0
25620,154.0,163.0,177.0,1.6,1.9,2.1,13.2,73.4,953.3,12.99,20870.0,0.0
25680,152.0,156.0,161.0,2.1,2.5,2.8,13.3,72.6,953.3,12.99,20870.0,0.0
25740,137.0,149.0,158.0,1.1,1.1,1.3,13.3,70.1,953.3,12.99,20870.0,0.0
25800,79.0,139.0,168.0,0.6,1.3,1.8,13.4,69.6,953.3,12.99,20870.0,0.0
25860,161.0,169.0,174.0,1.8,2.2,2.8,13.6,69.2,953.3,12.99,20870.0,0.0
25920,156.0,161.0,168.0,2.0,2.2,2.6,13.7,67.5,953.3,12.99,20870.0,0.0
25980,126.0,142.0,157.0,0.9,1.4,1.7,13.8,69.1,953.3,12.99,20870.0,0.0
26040,167.0,183.0,198.0,1.5,1.8,2.1,13.9,69.5,953.4,12.99,20870.0,0.0
26100,161.0,189.0,202.0,1.8,2.2,2.6,14.0,68.3,953.4,12.99,20870.0,0.0
26160,178.0,207.0,281.0,0.5,1.3,1.8,14.1,67.5,953.4,12.99,20890.0,0.2
26220,187.0,199.0,207.0,1.5,2.0,2.4,14.1,66.5,953.4,13.01,20920.0,0.8
26280,176.0,190.0,199.0,1.6,2.0,2.7,14.1,63.4,953.4,13.01,20960.0,0.4
26340,176.0,190.0,200.0,1.7,2.0,2.4,14.1,67.6,953.4,13.03,20970.0,0.9
26400,165.0,191.0,218.0,0.7,1.4,2.2,14.2,70.4,953.4,13.03,20990.0,0.1
26460,160.0,192.0,205.0,1.4,1.9,2.5,14.1,70.8,953.5,13.03,20990.0,0.0
26520,156.0,183.0,200.0,1.8,2.1,2.5,14.1,72.2,953.5,13.04,21000.0,0.2
26580,162.0,175.0,187.0,2.0,2.3,2.7,14.0,73.4,953.5,13.04,21000.0,0.0
26640,137.0,143.0,154.0,2.5,2.8,3.2,14.0,74.0,953.5,13.04,21000.0,0.0
26700,154.0,160.0,175.0,2.1,2.5,2.9,14.0,74.2,953.5,13.04,21000.0,0.0
26760,151.0,157.0,166.0,2.2,2.7,3.0,13.9,75.4,953.5,13.04,21000.0,0.0
26820,141.0,148.0,155.0,1.8,2.3,2.6,13.8,75.8,953.5,13.04,21000.0,0.0
26880,167.0,172.0,180.0,2.6,3.0,3.2,13.8,77.1,953.5,13.04,21000.0,0.0
26940,162.0,168.0,174.0,2.5,2.9,3.4,13.7,77.4,953.6,13.04,21000.0,0.0
27000,150.0,164.0,177.0,2.3,2.7,3.5,13.6,78.5,953.6,13.04,21000.0,0.0
27060,164.0,172.0,179.0,2.2,2.5,2.8,13.6,78.9,953.6,13.04,21000.0,0.0
27120,164.0,175.0,185.0,1.6,1.9,2.2,13.7,79.0,953.6,13.04,21000.0,0.0
27180,191.0,199.0,205.0,1.8,2.4,3.0,13.7,79.4,953.6,13.04,21000.0,0.0
27240,165.0,182.0,192.0,2.1,2.4,2.8,13.6,79.8,953.6,13.04,21000.0,0.0
27300,153.0,169.0,188.0,0.7,1.6,2.2,13.6,80.2,953.6,13.04,21000.0,0.0
27360,155.0,185.0,280.0,0.4,1.1,1.9,13.7,80.0,953.6,13.04,21000.0,0.0
27420,144.0,155.0,167.0,1.6,2.1,2.4,13.7,79.5,953.6,13.04,21000.0,0.0
27480,133.0,144.0,159.0,1.0,1.6,2.0,13.8,80.1,953.7,13.04,21000.0,0.0
27540,154.0,165.0,187.0,0.8,1.5,2.2,13.9,80.2,953.6,13.04,21000.0,0.0
27600,118.0,130.0,150.0,1.1,1.8,2.5,13.9,78.1,953.7,13.04,21000.0,0.0
27660,90.0,98.0,104.0,1.8,2.1,2.3,13.9,77.0,953.6,13.04,21000.0,0.0
27720,92.0,107.0,127.0,1.2,2.0,2.4,13.8,76.3,953.6,13.04,21000.0,0.0
27780,88.0,100.0,114.0,1.2,1.6,1.9,13.8,79.1,953.6,13.04,21000.0,0.0
27840,121.0,146.0,175.0,0.6,1.4,2.5,13.9,79.9,953.6,13.04,21000.0,0.0
27900,72.0,132.0,304.0,0.2,1.4,2.0,13.9,80.2,953.6,13.04,21000.0,0.0
27960,134.0,145.0,158.0,1.3,1.7,2.1,13.9,80.0,953.6,13.04,21000.0,0.0
28020,124.0,138.0,146.0,1.2,1.4,1.5,13.8,80.4,953.6,13.04,21000.0,0.0
28080,111.0,141.0,201.0,0.6,1.3,2.0,13.8,80.9,953.6,13.04,21000.0,0.0
28140,141.0,154.0,166.0,1.5,1.6,1.8,13.7,81.0,953.7,13.04,21000.0,0.0
28200,118.0,129.0,151.0,0.4,0.5,0.6,13.7,81.2,953.7,13.04,21000.0,0.0
28260,36.0,198.0,89.0,0.0,0.3,0.9,13.7,81.3,953.7,13.04,21010.0,0.0
28320,210.0,220.0,235.0,0.4,0.7,1.0,13.8,81.1,953.7,13.04,21010.0,0.0
28380,151.0,177.0,205.0,0.3,0.5,0.7,13.8,80.9,953.7,13.04,21010.0,0.0
28440,150.0,167.0,193.0,1.0,1.4,1.6,13.8,80.7,953.6,13.04,21010.0,0.0
28500,113.0,140.0,159.0,0.5,0.8,0.9,13.9,80.6,953.6,13.04,21030.0,0.3
28560,45.0,98.0,128.0,0.3,0.6,0.7,13.9,80.6,953.6,13.06,21070.0,0.7
28620,109.0,119.0,126.0,0.9,1.2,1.3,13.9,80.2,953.7,13.06,21080.0,0.1
28680,97.0,131.0,251.0,0.0,0.5,0.9,13.9,79.9,953.7,13.12,21080.0,0.0
28740,62.0,120.0,249.0,0.2,0.5,0.8,14.0,79.1,953.7,13.12,21100.0,3.9
28800,183.0,33.0,224.0,0.0,0.2,0.5,14.0,78.2,953.7,13.13,21100.0,0.0
28860,36.0,283.0,302.0,0.0,0.2,0.7,14.1,77.3,953.7,13.13,21130.0,0.1
28920,31.0,47.0,61.0,1.4,1.6,2.0,14.2,76.3,953.7,13.13,21150.0,0.2
28980,35.0,41.0,46.0,1.0,1.2,1.3,14.3,71.7,953.7,13.13,21150.0,0.0
29040,1.0,15.0,26.0,0.3,0.8,1.1,14.3,71.6,953.7,13.13,21150.0,0.0
29100,10.0,346.0,318.0,0.7,0.9,1.2,14.4,72.5,953.8,13.13,21150.0,0.0
29160,13.0,3.0,344.0,0.7,1.1,1.4,14.6,71.8,953.8,13.13,21150.0,0.0
29220,314.0,330.0,349.0,0.4,1.4,1.8,14.7,72.8,953.8,13.13,21150.0,0.0
29280,306.0,320.0,330.0,1.5,1.8,2.1,14.8,74.9,953.8,13.13,21150.0,0.0
29340,260.0,269.0,287.0,1.7,2.1,2.4,14.8,76.6,953.9,13.13,21150.0,0.0
29400,279.0,288.0,304.0,1.2,1.5,1.7,14.8,76.7,953.9,13.13,21150.0,0.0
29460,229.0,273.0,304.0,0.2,1.2,1.4,14.8,75.9,953.9,13.13,21150.0,0.0
29520,3.0,324.0,299.0,0.2,0.6,0.9,14.7,75.9,953.9,13.13,21150.0,0.0
29580,130.0,56.0,357.0,0.1,0.6,1.1,14.7,75.7,953.9,13.13,21150.0,0.0
29640,55.0,75.0,94.0,0.8,1.1,1.3,14.7,75.5,953.9,13.13,21150.0,0.0
29700,55.0,68.0,87.0,1.6,2.0,2.3,14.8,74.8,953.9,13.13,21150.0,0.0
29760,56.0,63.0,70.0,1.8,2.0,2.3,14.8,74.6,953.9,13.13,21150.0,0.0
29820,55.0,65.0,77.0,1.5,1.7,1.8,14.9,73.8,953.9,13.13,21150.0,0.0
29880,47.0,56.0,73.0,1.7,2.0,2.3,14.9,74.1,953.9,13.13,21150.0,0.0
29940,41.0,58.0,69.0,0.8,1.0,1.3,15.0,71.7,953.9,13.13,21150.0,0.0
30000,67.0,75.0,83.0,1.4,1.7,1.9,15.1,72.2,954.0,13.13,21150.0,0.0
30060,41.0,67.0,94.0,0.7,1.1,1.4,15.2,71.4,954.0,13.13,21150.0,0.0
30120,110.0,115.0,231.0,0.1,0.2,0.6,15.4,71.8,954.0,13.13,21150.0,0.0
30180,282.0,292.0,309.0,1.0,1.5,1.7,15.7,70.4,954.1,13.13,21150.0,0.0
30240,128.0,243.0,263.0,0.5,1.6,2.4,15.8,70.3,954.1,13.13,21150.0,0.0
30300,226.0,251.0,269.0,1.2,1.8,2.4,15.9,72.0,954.1,13.13,21150.0,0.0
30360,236.0,244.0,253.0,2.0,2.4,2.7,15.9,72.7,954.1,13.13,21150.0,0.0
30420,228.0,246.0,258.0,1.2,2.0,2.8,15.8,72.8,954.2,13.13,21150.0,0.0
30480,108.0,246.0,268.0,0.2,1.3,2.7,15.6,73.7,954.2,13.13,21150.0,0.0
30540,222.0,231.0,238.0,1.4,1.9,2.2,15.5,73.8,954.2,13.13,21150.0,0.0
30600,190.0,200.0,216.0,1.6,1.9,2.2,15.4,74.0,954.2,13.13,21150.0,0.0
30660,198.0,226.0,270.0,0.7,0.9,1.2,15.4,74.2,954.2,13.13,21150.0,0.0
30720,161.0,185.0,215.0,1.4,1.9,2.7,15.5,74.3,954.2,13.13,21150.0,0.0
30780,141.0,168.0,190.0,0.5,1.7,2.9,15.7,73.4,954.2,13.13,21150.0,0.0
30840,150.0,163.0,173.0,1.4,1.9,2.3,15.8,72.3,954.2,13.13,21150.0,0.0
30900,191.0,202.0,213.0,1.6,1.8,2.2,15.9,72.0,954.2,13.13,21150.0,0.0
30960,179.0,201.0,220.0,1.1,1.3,1.5,16.0,71.6,954.2,13.13,21150.0,0.0
31020,123.0,249.0,138.0,0.2,0.7,1.1,16.0,71.5,954.2,13.13,21150.0,0.0
31080,165.0,196.0,240.0,0.5,1.3,1.8,16.2,70.8,954.2,13.13,21150.0,0.0
31140,144.0,157.0,176.0,2.0,2.6,3.0,16.4,67.5,954.2,13.13,21150.0,0.0
31200,144.0,153.0,169.0,1.3,1.6,2.0,16.5,66.2,954.2,13.13,21150.0,0.0
31260,156.0,183.0,215.0,0.8,1.3,1.5,16.6,65.5,954.2,13.13,21150.0,0.0
31320,106.0,131.0,169.0,0.3,1.1,2.0,16.6,66.6,954.2,13.13,21150.0,0.0
31380,127.0,165.0,226.0,0.5,1.4,2.1,16.7,65.1,954.2,13.13,21150.0,0.0
31440,91.0,134.0,175.0,0.1,1.1,1.8,16.9,65.0,954.3,13.13,21150.0,0.0
31500,85.0,177.0,257.0,0.2,1.0,2.0,17.0,64.4,954.3,13.13,21150.0,0.0
31560,193.0,208.0,215.0,1.4,2.0,2.6,17.1,64.6,954.3,13.13,21150.0,0.0
31620,212.0,226.0,236.0,0.8,1.1,2.0,17.1,63.3,954.3,13.13,21150.0,0.0
31680,202.0,209.0,228.0,2.0,2.3,2.7,17.0,63.8,954.3,13.13,21150.0,0.0
31740,163.0,178.0,208.0,2.3,2.7,3.0,17.0,62.5,954.3,13.13,21150.0,0.0
31800,194.0,201.0,205.0,2.4,2.8,3.0,17.0,63.0,954.3,13.13,21150.0,0.0
31860,163.0,175.0,200.0,2.0,2.9,3.8,16.9,61.9,954.3,13.13,21150.0,0.0
31920,182.0,193.0,203.0,2.8,3.1,3.5,16.9,61.3,954.3,13.13,21150.0,0.0
31980,186.0,213.0,238.0,2.2,2.7,2.9,16.9,61.0,954.3,13.13,21150.0,0.0
32040,190.0,209.0,227.0,1.8,2.7,3.7,16.9,61.8,954.3,13.13,21150.0,0.0
