t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,211.0,260.0,291.0,0.2,1.0,1.5,19.6,72.0,947.8,16.74,20330.0,0.0
32160,201.0,223.0,236.0,0.6,0.9,1.3,19.4,72.4,947.8,16.74,20330.0,0.0
32220,264.0,273.0,281.0,1.0,1.4,1.5,19.4,72.4,947.8,16.74,20330.0,0.0
32280,247.0,260.0,280.0,0.8,1.0,1.4,19.3,72.7,947.8,16.74,20330.0,0.0
32340,188.0,254.0,292.0,0.3,1.1,1.9,19.1,73.2,947.9,16.74,20330.0,0.0
32400,239.0,256.0,270.0,1.2,1.4,1.8,19.0,73.5,947.9,16.74,20330.0,0.0
32460,142.0,222.0,260.0,0.1,0.6,1.1,19.0,73.9,947.9,16.74,20330.0,0.0
32520,218.0,256.0,278.0,0.5,0.7,0.9,19.0,74.0,947.9,16.74,20330.0,0.0
32580,184.0,203.0,254.0,0.4,0.6,0.8,19.0,74.1,947.9,16.74,20330.0,0.0
32640,131.0,213.0,240.0,0.4,0.9,1.5,19.0,73.8,947.9,16.74,20330.0,0.0
32700,151.0,192.0,247.0,0.3,0.8,1.3,19.1,73.8,947.9,16.74,20330.0,0.0
32760,233.0,163.0,300.0,0.1,0.4,0.9,19.3,73.3,947.9,16.74,20330.0,0.0
32820,32.0,157.0,319.0,0.0,0.4,0.9,19.4,73.2,947.9,16.74,20330.0,0.0
32880,133.0,147.0,157.0,0.9,1.3,1.8,19.5,72.5,947.9,16.74,20330.0,0.0
32940,235.0,122.0,355.0,0.1,0.6,2.0,19.5,72.5,947.9,16.74,20330.0,0.0
33000,123.0,150.0,222.0,0.6,1.1,1.8,19.6,72.3,947.9,16.74,20330.0,0.0
33060,196.0,220.0,240.0,0.6,1.8,2.2,19.6,72.2,947.9,16.74,20330.0,0.0
33120,229.0,263.0,293.0,0.4,0.7,1.0,19.6,72.2,948.0,16.74,20330.0,0.0
33180,194.0,212.0,233.0,1.0,1.3,1.8,19.6,72.2,948.0,16.74,20330.0,0.0
33240,160.0,202.0,237.0,1.0,1.7,2.3,19.7,72.2,948.0,16.74,20330.0,0.0
33300,175.0,197.0,228.0,0.9,1.3,2.0,19.7,72.2,948.0,16.74,20330.0,0.0
33360,160.0,209.0,257.0,0.2,1.6,2.5,19.8,71.9,948.0,16.74,20330.0,0.0
33420,146.0,221.0,249.0,0.4,1.5,2.3,19.8,72.0,948.0,16.74,20330.0,0.0
33480,194.0,210.0,231.0,1.5,2.3,2.8,19.8,71.8,948.0,16.74,20330.0,0.0
33540,184.0,208.0,220.0,1.2,1.8,2.5,19.8,71.9,948.0,16.74,20330.0,0.0
33600,127.0,233.0,258.0,0.3,0.9,1.4,19.8,72.0,948.0,16.74,20330.0,0.0
33660,130.0,262.0,317.0,0.1,1.0,1.5,19.8,72.1,948.1,16.74,20330.0,0.0
33720,141.0,223.0,248.0,0.3,0.9,1.3,19.7,72.4,948.0,16.74,20330.0,0.0
33780,162.0,177.0,195.0,1.0,1.7,2.2,19.7,72.3,948.1,16.74,20330.0,0.0
33840,191.0,206.0,219.0,1.9,2.4,3.0,19.7,72.2,948.1,16.74,20330.0,0.0
33900,155.0,178.0,203.0,1.2,1.9,2.6,19.6,72.3,948.1,16.74,20330.0,0.0
33960,138.0,190.0,355.0,0.1,0.8,1.7,19.7,72.5,948.1,16.74,20330.0,0.0
34020,200.0,210.0,218.0,1.7,2.1,2.6,19.7,72.2,948.1,16.74,20330.0,0.0
34080,182.0,206.0,224.0,2.0,2.5,2.9,19.6,72.5,948.1,16.74,20330.0,0.0
34140,206.0,216.0,233.0,1.4,2.1,2.5,19.4,73.4,948.1,16.74,20330.0,0.0
34200,185.0,195.0,206.0,2.4,3.0,3.5,19.4,73.6,948.1,16.74,20330.0,0.0
34260,194.0,199.0,204.0,2.2,2.5,2.7,19.3,73.6,948.1,16.74,20330.0,0.0
34320,193.0,208.0,219.0,2.7,3.2,3.7,19.3,74.0,948.1,16.74,20330.0,0.0
34380,217.0,225.0,232.0,2.6,2.9,3.2,19.3,74.0,948.1,16.74,20330.0,0.0
34440,187.0,204.0,229.0,0.6,2.2,3.2,19.3,74.3,948.1,16.74,20330.0,0.0
34500,131.0,198.0,300.0,0.2,1.1,1.9,19.3,74.1,948.2,16.74,20330.0,0.0
34560,240.0,251.0,264.0,1.9,2.4,2.8,19.4,73.9,948.1,16.74,20330.0,0.0
34620,152.0,197.0,288.0,0.5,2.3,3.9,19.4,74.2,948.2,16.74,20330.0,0.0
34680,142.0,226.0,281.0,0.3,1.0,1.6,19.5,73.9,948.2,16.74,20330.0,0.0
34740,169.0,186.0,192.0,1.4,1.6,2.1,19.5,73.5,948.2,16.74,20330.0,0.0
34800,197.0,204.0,218.0,1.1,1.6,2.3,19.6,73.4,948.2,16.74,20330.0,0.0
34860,179.0,205.0,231.0,1.6,2.2,2.7,19.5,74.0,948.2,16.74,20330.0,0.0
34920,175.0,195.0,233.0,1.9,2.2,2.9,19.6,73.4,948.2,16.74,20330.0,0.0
34979,176.0,193.0,207.0,1.1,2.4,3.3,19.6,73.1,948.2,16.74,20330.0,0.0
35039,203.0,213.0,227.0,2.0,2.2,2.5,19.6,73.3,948.2,16.74,20330.0,0.0
35099,206.0,218.0,233.0,2.7,3.2,3.7,19.5,73.8,948.2,16.74,20330.0,0.0
35159,129.0,236.0,267.0,0.3,1.9,2.8,19.4,73.8,948.2,16.74,20330.0,0.0
35219,222.0,236.0,246.0,1.7,2.0,2.3,19.4,73.9,948.2,16.74,20330.0,0.0
35279,195.0,216.0,247.0,1.5,2.4,3.3,19.5,73.7,948.2,16.74,20330.0,0.0
35339,222.0,235.0,261.0,1.7,2.1,2.6,19.6,73.2,948.2,16.74,20330.0,0.0
35399,203.0,211.0,221.0,2.0,2.4,2.8,19.7,73.1,948.2,16.74,20330.0,0.0
35459,188.0,215.0,239.0,1.0,1.2,1.4,19.7,72.9,948.2,16.74,20330.0,0.0
35519,208.0,221.0,238.0,2.2,3.2,4.3,19.7,73.2,948.2,16.74,20330.0,0.0
35579,182.0,210.0,228.0,0.9,2.2,2.8,19.8,72.6,948.2,16.74,20330.0,0.0
35639,192.0,204.0,221.0,1.7,2.2,3.5,19.8,72.9,948.3,16.74,20330.0,0.0
35699,184.0,223.0,331.0,0.4,1.7,2.6,19.9,72.7,948.3,16.74,20330.0,0.0
35759,192.0,205.0,222.0,1.0,1.6,2.1,20.1,71.7,948.3,16.74,20330.0,0.0
35819,144.0,169.0,302.0,0.3,1.4,2.3,20.3,71.2,948.3,16.74,20330.0,0.0
35879,169.0,191.0,202.0,1.7,2.4,3.0,20.5,70.2,948.3,16.74,20330.0,0.0
35939,197.0,212.0,225.0,2.6,2.9,3.5,20.6,69.6,948.3,16.74,20330.0,0.0
35999,186.0,205.0,224.0,2.0,2.4,3.2,20.6,69.8,948.3,16.74,20330.0,0.0
36059,13.0,186.0,243.0,0.2,0.7,1.7,20.5,69.7,948.3,16.74,20330.0,0.0
36119,148.0,172.0,195.0,1.1,1.9,2.8,20.6,69.5,948.3,16.74,20330.0,0.0
36180,154.0,169.0,196.0,1.3,2.9,3.8,20.6,69.4,948.3,16.74,20330.0,0.0
36239,141.0,227.0,250.0,1.4,2.2,2.8,20.5,69.5,948.3,16.74,20330.0,0.0
36299,228.0,233.0,242.0,3.0,3.4,3.7,20.5,69.5,948.2,16.74,20330.0,0.0
36359,215.0,236.0,255.0,2.1,2.4,2.9,20.3,70.1,948.3,16.74,20330.0,0.0
36419,184.0,212.0,230.0,1.1,2.0,3.2,20.2,70.6,948.3,16.74,20330.0,0.0
36479,187.0,207.0,231.0,1.2,1.6,2.0,20.4,70.0,948.2,16.74,20330.0,0.0
36539,163.0,177.0,189.0,1.6,2.1,3.4,20.6,69.5,948.3,16.74,20330.0,0.0
36599,166.0,200.0,229.0,1.4,2.0,2.5,20.8,68.8,948.3,16.74,20330.0,0.0
36659,211.0,218.0,229.0,2.3,2.7,3.4,21.0,68.2,948.2,16.74,20330.0,0.0
36719,211.0,219.0,230.0,2.8,3.1,3.6,21.0,67.9,948.2,16.74,20330.0,0.0
36779,244.0,275.0,284.0,0.7,2.6,3.6,21.0,67.5,948.2,16.74,20330.0,0.0
36839,212.0,229.0,251.0,1.6,2.6,3.6,20.9,68.0,948.2,16.74,20330.0,0.0
36899,225.0,245.0,270.0,1.8,2.6,3.0,20.9,68.1,948.2,16.74,20330.0,0.0
36959,260.0,273.0,282.0,1.4,1.7,2.1,20.9,67.9,948.2,16.74,20330.0,0.0
37019,235.0,248.0,255.0,1.9,3.2,3.7,20.8,68.0,948.2,16.74,20330.0,0.0
37079,147.0,261.0,351.0,0.3,2.1,3.7,20.8,68.3,948.2,16.74,20330.0,0.0
37139,128.0,222.0,262.0,0.4,1.6,3.7,20.9,68.0,948.2,16.74,20330.0,0.0
37199,251.0,261.0,273.0,1.4,3.0,3.7,20.9,67.7,948.2,16.74,20330.0,0.0
37259,219.0,247.0,263.0,1.2,2.5,3.2,20.9,67.7,948.2,16.74,20330.0,0.0
37319,227.0,237.0,248.0,1.6,1.8,2.2,21.0,67.5,948.3,16.74,20330.0,0.0
37379,111.0,232.0,269.0,0.4,1.5,2.8,21.0,67.4,948.3,16.74,20330.0,0.0
37439,198.0,218.0,240.0,2.0,2.9,4.3,21.1,67.4,948.2,16.74,20330.0,0.0
37499,242.0,250.0,260.0,1.9,2.4,2.9,21.1,67.0,948.2,16.74,20330.0,0.0
37559,211.0,219.0,228.0,2.7,3.2,4.1,21.2,66.7,948.2,16.74,20330.0,0.0
37619,148.0,216.0,326.0,0.4,2.0,2.7,21.2,66.5,948.3,16.74,20330.0,0.0
37679,139.0,203.0,233.0,0.4,2.3,3.1,21.3,66.6,948.3,16.74,20330.0,0.0
37739,202.0,214.0,238.0,2.1,2.9,3.3,21.4,65.5,948.3,16.74,20330.0,0.0
37799,208.0,222.0,234.0,1.9,2.7,3.4,21.4,65.5,948.3,16.74,20330.0,0.0
37859,183.0,200.0,223.0,2.5,3.3,4.0,21.4,65.5,948.3,16.74,20330.0,0.0
37919,222.0,237.0,258.0,1.5,2.2,2.7,21.5,65.0,948.3,16.74,20330.0,0.0
37979,75.0,167.0,277.0,0.4,2.0,2.6,21.6,64.7,948.3,16.74,20330.0,0.0
38039,117.0,222.0,310.0,0.3,1.2,1.8,21.6,64.5,948.4,16.74,20330.0,0.0
38099,238.0,309.0,279.0,0.1,0.4,0.9,21.7,64.9,948.3,16.74,20330.0,0.0
38159,203.0,231.0,262.0,1.3,1.7,2.1,21.8,64.3,948.4,16.74,20330.0,0.0
38219,78.0,215.0,319.0,0.3,0.7,1.3,22.1,63.4,948.4,16.74,20330.0,0.0
38279,200.0,224.0,252.0,0.5,1.8,2.8,22.2,62.6,948.4,16.74,20330.0,0.0
38339,179.0,198.0,228.0,1.3,1.8,2.1,22.3,62.2,948.4,16.74,20330.0,0.0
38399,201.0,219.0,240.0,1.4,2.0,2.5,22.4,62.2,948.4,16.74,20330.0,0.0
38459,181.0,194.0,213.0,1.2,1.9,2.3,22.4,61.5,948.4,16.74,20330.0,0.0
38519,217.0,240.0,262.0,0.6,1.8,2.6,22.3,62.5,948.3,16.74,20330.0,0.0
38579,219.0,231.0,246.0,3.2,3.7,4.2,22.3,62.4,948.3,16.74,20330.0,0.0
38639,186.0,198.0,207.0,0.6,1.6,2.1,22.3,62.3,948.4,16.74,20330.0,0.0
38699,200.0,217.0,239.0,1.6,2.6,3.3,22.1,62.7,948.3,16.74,20330.0,0.0
38759,137.0,231.0,261.0,0.7,1.9,3.2,22.2,62.9,948.3,16.74,20330.0,0.0
38819,186.0,212.0,229.0,1.9,2.3,2.8,22.3,62.3,948.3,16.74,20330.0,0.0
38879,181.0,210.0,329.0,0.1,1.5,2.3,22.4,62.1,948.3,16.74,20330.0,0.0
38939,215.0,232.0,243.0,3.0,3.6,4.5,22.5,61.9,948.3,16.74,20330.0,0.0
38999,215.0,238.0,268.0,0.3,1.4,2.7,22.7,61.1,948.3,16.74,20330.0,0.0
39059,174.0,198.0,213.0,2.2,2.6,3.2,22.8,60.8,948.4,16.74,20330.0,0.0
39119,173.0,244.0,287.0,0.5,2.2,3.1,22.7,60.9,948.3,16.74,20330.0,0.0
39179,181.0,214.0,231.0,1.5,2.0,2.5,22.7,60.9,948.4,16.74,20330.0,0.0
39239,188.0,205.0,221.0,3.0,3.9,4.8,22.7,60.7,948.4,16.74,20330.0,0.0
39299,201.0,208.0,217.0,2.5,2.9,3.3,22.7,60.3,948.4,16.74,20330.0,0.0
39359,213.0,230.0,243.0,2.1,2.8,3.3,22.5,60.9,948.4,16.74,20330.0,0.0
39419,207.0,225.0,239.0,2.8,3.4,4.1,22.5,61.5,948.4,16.74,20330.0,0.0
39479,143.0,211.0,292.0,0.3,1.0,2.0,22.7,60.5,948.5,16.74,20330.0,0.0
39539,207.0,228.0,242.0,2.6,3.1,3.9,22.7,60.6,948.4,16.74,20330.0,0.0
39599,185.0,218.0,230.0,1.9,2.6,3.1,22.7,60.3,948.5,16.74,20330.0,0.0
39659,214.0,231.0,255.0,2.4,3.3,4.3,22.7,60.2,948.5,16.74,20330.0,0.0
39719,215.0,221.0,226.0,3.7,4.1,4.6,22.8,59.7,948.4,16.74,20330.0,0.0
39779,214.0,238.0,258.0,1.5,2.9,3.7,22.8,60.1,948.4,16.74,20330.0,0.0
39839,227.0,237.0,250.0,3.3,3.8,4.1,22.8,60.0,948.4,16.74,20330.0,0.0
39899,201.0,212.0,222.0,4.1,4.6,5.3,22.7,60.2,948.4,16.74,20330.0,0.0
39959,159.0,196.0,272.0,1.3,2.4,3.4,22.6,60.4,948.5,16.74,20330.0,0.0
40019,165.0,190.0,223.0,0.7,1.6,2.0,22.7,60.1,948.5,16.74,20330.0,0.0
40079,207.0,226.0,256.0,2.2,2.7,3.1,22.7,60.2,948.5,16.74,20330.0,0.0
40139,214.0,222.0,231.0,2.9,3.3,3.7,22.7,60.2,948.5,16.74,20330.0,0.0
40199,235.0,244.0,258.0,2.7,3.3,3.8,22.6,60.8,948.5,16.74,20330.0,0.0
40259,167.0,207.0,220.0,1.0,2.4,3.5,22.5,61.3,948.5,16.74,20330.0,0.0
40319,229.0,239.0,255.0,2.8,3.2,3.7,22.5,61.0,948.4,16.74,20330.0,0.0
40379,216.0,222.0,235.0,3.2,3.6,4.4,22.7,60.6,948.5,16.74,20330.0,0.0
40439,212.0,227.0,236.0,3.5,4.2,5.1,22.8,60.3,948.4,16.74,20330.0,0.0
40499,226.0,247.0,262.0,2.2,2.9,3.8,22.7,60.5,948.5,16.74,20330.0,0.0
40559,220.0,227.0,250.0,1.8,2.3,3.0,22.8,60.3,948.5,16.74,20330.0,0.0
40619,233.0,246.0,259.0,2.7,3.4,3.8,22.9,59.9,948.4,16.74,20330.0,0.0
40679,232.0,246.0,261.0,1.5,2.2,2.8,22.9,59.6,948.5,16.74,20330.0,0.0
40739,205.0,222.0,239.0,1.8,2.8,4.3,22.9,59.8,948.5,16.74,20330.0,0.0
40799,211.0,223.0,236.0,2.3,3.0,4.2,23.0,59.1,948.4,16.74,20330.0,0.0
40859,218.0,234.0,244.0,2.7,3.3,3.7,23.0,59.1,948.5,16.74,20330.0,0.0
40919,239.0,252.0,260.0,3.0,3.4,4.1,23.0,59.2,948.4,16.74,20330.0,0.0
40979,186.0,217.0,244.0,1.5,3.0,3.7,23.0,59.3,948.4,16.74,20330.0,0.0
41039,201.0,226.0,251.0,1.4,2.4,3.3,23.3,58.8,948.4,16.74,20330.0,0.0
41099,211.0,229.0,246.0,2.1,2.8,3.4,23.5,57.3,948.4,16.74,20330.0,0.0
41159,217.0,247.0,258.0,1.9,3.5,4.4,23.5,57.1,948.4,16.74,20330.0,0.0
41219,122.0,218.0,258.0,0.6,1.6,2.4,23.4,57.4,948.4,16.74,20330.0,0.0
41279,79.0,242.0,291.0,0.3,2.1,4.1,23.4,57.9,948.4,16.74,20330.0,0.0
41339,256.0,266.0,278.0,1.2,3.1,4.0,23.6,57.3,948.3,16.74,20330.0,0.0
41399,194.0,209.0,236.0,2.8,3.6,4.3,23.7,57.1,948.3,16.74,20330.0,0.0
41459,233.0,250.0,260.0,2.7,3.3,4.2,23.9,56.5,948.3,16.74,20330.0,0.0
41519,215.0,224.0,230.0,3.2,3.9,4.6,24.0,55.6,948.3,16.74,20330.0,0.0
41579,220.0,227.0,236.0,2.3,2.9,3.5,23.9,55.8,948.3,16.74,20330.0,0.0
41639,197.0,208.0,214.0,1.1,1.5,1.9,23.8,56.2,948.3,16.74,20330.0,0.0
41699,216.0,248.0,274.0,0.3,1.1,1.5,23.7,56.3,948.3,16.74,20330.0,0.0
41759,200.0,211.0,221.0,2.1,2.7,3.5,23.8,55.9,948.3,16.74,20330.0,0.0
41819,226.0,241.0,260.0,2.7,3.6,4.5,23.7,56.3,948.3,16.74,20330.0,0.0
41879,249.0,258.0,273.0,0.7,1.5,2.1,23.6,56.2,948.3,16.74,20330.0,0.0
41939,230.0,252.0,281.0,0.5,1.9,3.4,23.6,57.0,948.3,16.74,20330.0,0.0
41999,155.0,173.0,185.0,1.5,3.0,3.6,23.8,55.9,948.4,16.74,20330.0,0.0
42059,89.0,232.0,259.0,0.6,2.4,3.7,24.1,55.3,948.4,16.74,20330.0,0.0
42119,177.0,190.0,202.0,2.0,2.4,2.7,24.3,54.3,948.4,16.74,20330.0,0.0
42179,194.0,219.0,241.0,2.4,3.3,4.3,24.4,54.0,948.4,16.74,20330.0,0.0
42239,189.0,210.0,229.0,0.4,2.5,3.7,24.4,53.9,948.4,16.74,20330.0,0.0
42299,167.0,208.0,341.0,0.3,1.1,2.0,24.5,53.4,948.4,16.74,20330.0,0.0
42359,129.0,220.0,260.0,0.6,1.2,1.7,24.7,52.9,948.4,16.74,20330.0,0.0
42419,220.0,240.0,259.0,1.9,2.3,2.9,24.8,52.8,948.4,16.74,20330.0,0.0
49859,205.0,229.0,253.0,2.0,2.8,3.6,24.3,58.3,947.9,16.74,20330.0,0.0
49919,215.0,231.0,260.0,1.0,2.7,3.2,24.7,57.1,947.9,16.74,20330.0,0.0
49980,246.0,258.0,263.0,3.0,4.7,6.3,24.9,56.7,947.9,16.74,20330.0,0.0
50042,256.0,272.0,278.0,0.8,2.4,2.9,24.8,56.9,947.9,16.74,20330.0,0.0
57422,21.0,328.0,254.0,0.2,1.0,3.0,23.8,60.3,946.5,16.74,20330.0,0.0
57480,64.0,299.0,185.0,0.1,1.3,3.0,23.8,60.1,946.5,16.74,20330.0,0.0
57539,279.0,288.0,299.0,1.7,2.5,3.0,23.9,59.8,946.5,16.74,20330.0,0.0
57599,249.0,264.0,295.0,1.2,3.4,4.2,23.9,59.7,946.5,16.74,20330.0,0.0
57659,251.0,280.0,296.0,1.0,2.1,3.0,23.9,59.8,946.5,16.74,20330.0,0.0
57720,274.0,280.0,288.0,2.2,2.6,3.1,23.8,60.1,946.5,16.74,20330.0,0.0
57779,255.0,274.0,299.0,1.4,3.2,4.6,23.7,60.3,946.4,16.74,20330.0,0.0
57839,245.0,267.0,279.0,1.4,3.7,4.8,23.6,60.3,946.4,16.74,20330.0,0.0
57899,238.0,246.0,254.0,4.0,4.5,4.9,23.5,60.7,946.4,16.74,20330.0,0.0
57960,254.0,267.0,277.0,1.3,2.6,3.1,23.4,61.2,946.4,16.74,20330.0,0.0
58019,252.0,274.0,288.0,1.8,2.6,3.9,23.4,61.3,946.4,16.74,20330.0,0.0
58079,238.0,251.0,264.0,3.2,3.5,4.3,23.4,61.3,946.4,16.74,20330.0,0.0
58139,253.0,264.0,273.0,1.8,3.7,4.3,23.4,61.4,946.4,16.74,20330.0,0.0
58199,262.0,273.0,288.0,2.3,3.8,4.5,23.4,61.5,946.3,16.74,20330.0,0.0
58260,264.0,280.0,299.0,1.7,2.2,2.7,23.5,61.2,946.4,16.74,20330.0,0.0
58319,244.0,269.0,288.0,1.0,4.3,7.1,23.6,61.0,946.3,16.74,20330.0,0.0
58379,207.0,251.0,288.0,0.8,3.1,4.8,23.7,60.7,946.3,16.74,20330.0,0.0
58439,238.0,246.0,254.0,3.2,3.8,4.4,23.7,60.5,946.3,16.74,20330.0,0.0
58499,250.0,256.0,263.0,4.6,4.9,5.4,23.7,60.6,946.2,16.74,20330.0,0.0
58559,251.0,272.0,292.0,0.8,3.5,5.0,23.6,60.8,946.3,16.74,20330.0,0.0
58619,266.0,281.0,294.0,0.9,3.7,4.8,23.6,60.9,946.3,16.74,20330.0,0.0
58679,213.0,240.0,250.0,1.2,2.1,2.5,23.6,60.7,946.3,16.74,20330.0,0.0
58739,269.0,274.0,281.0,1.8,4.1,5.3,23.7,60.6,946.2,16.74,20330.0,0.0
58799,266.0,283.0,299.0,1.3,2.0,3.3,23.6,60.8,946.2,16.74,20330.0,0.0
58859,263.0,276.0,283.0,1.7,2.9,3.9,23.6,61.0,946.2,16.74,20330.0,0.0
58919,136.0,217.0,237.0,0.9,2.1,3.0,23.7,60.8,946.2,16.74,20330.0,0.0
58979,241.0,252.0,271.0,4.4,5.1,5.7,24.0,59.7,946.1,16.74,20330.0,0.0
59039,247.0,257.0,263.0,4.1,4.9,5.3,24.0,59.6,946.1,16.74,20330.0,0.0
59099,219.0,233.0,244.0,4.8,5.6,6.6,23.9,60.1,946.1,16.74,20330.0,0.0
59159,229.0,249.0,287.0,0.5,3.0,4.1,23.7,60.5,946.1,16.74,20330.0,0.0
59219,146.0,242.0,273.0,0.6,3.5,4.6,23.6,61.0,946.1,16.74,20330.0,0.0
59279,227.0,234.0,249.0,3.3,4.3,4.9,23.6,61.1,946.1,16.74,20330.0,0.0
59339,243.0,257.0,268.0,3.7,4.6,5.6,23.6,61.1,946.1,16.74,20330.0,0.0
59399,248.0,260.0,270.0,3.4,3.9,4.3,23.6,61.0,946.1,16.74,20330.0,0.0
59459,282.0,286.0,290.0,2.9,3.5,4.1,23.7,60.8,946.2,16.74,20330.0,0.0
59519,238.0,257.0,273.0,2.7,3.2,3.7,23.7,60.7,946.2,16.74,20330.0,0.0
59580,233.0,276.0,298.0,0.6,2.8,4.6,23.8,60.5,946.2,16.74,20330.0,0.0
59639,209.0,221.0,236.0,2.2,2.9,3.3,23.8,60.4,946.2,16.74,20330.0,0.0
59699,239.0,254.0,275.0,2.0,2.4,2.9,23.9,60.2,946.3,16.74,20330.0,0.0
59759,213.0,245.0,261.0,1.4,2.7,3.8,23.9,60.0,946.3,16.74,20330.0,0.0
59819,250.0,259.0,264.0,4.3,5.1,5.6,24.0,59.7,946.2,16.74,20330.0,0.0
59879,180.0,262.0,0.0,1.1,3.2,4.8,23.9,60.0,946.3,16.74,20330.0,0.0
59939,233.0,251.0,263.0,2.0,3.2,4.5,23.9,60.0,946.3,16.74,20330.0,0.0
59999,256.0,265.0,276.0,2.9,3.5,4.4,23.8,60.1,946.3,16.74,20330.0,0.0
60059,197.0,230.0,257.0,1.0,3.0,4.1,23.9,60.0,946.3,16.74,20330.0,0.0
60119,231.0,250.0,266.0,2.4,5.8,7.0,24.1,59.5,946.2,16.74,20330.0,0.0
60179,223.0,230.0,246.0,1.7,2.4,3.0,24.1,59.5,946.3,16.74,20330.0,0.0
60239,214.0,237.0,247.0,2.5,3.5,4.0,23.9,59.9,946.4,16.74,20330.0,0.0
60299,241.0,262.0,278.0,1.1,2.7,4.0,23.7,60.5,946.3,16.74,20330.0,0.0
60359,232.0,256.0,274.0,1.7,4.2,5.5,23.7,60.4,946.2,16.74,20330.0,0.0
60419,233.0,243.0,249.0,3.5,4.1,5.0,23.6,60.7,946.2,16.74,20330.0,0.0
60479,126.0,224.0,259.0,0.8,2.3,4.4,23.4,61.3,946.3,16.74,20330.0,0.0
60540,241.0,244.0,248.0,5.0,5.4,5.8,23.4,61.5,946.2,16.74,20330.0,0.0
60601,257.0,261.0,267.0,5.1,5.3,5.6,23.3,61.9,946.1,16.74,20330.0,0.0
60659,247.0,260.0,284.0,2.5,4.7,5.9,23.1,62.3,946.2,16.74,20330.0,0.0
60719,21.0,260.0,187.0,0.5,3.5,6.7,23.0,62.8,946.1,16.74,20330.0,0.0
60780,257.0,263.0,267.0,3.9,4.5,5.2,23.0,62.8,946.1,16.74,20330.0,0.0
60839,189.0,252.0,271.0,0.8,2.5,3.6,22.9,63.0,946.1,16.74,20330.0,0.0
60899,244.0,253.0,260.0,2.9,3.3,4.0,22.9,63.1,946.1,16.74,20330.0,0.0
60961,246.0,256.0,268.0,2.3,3.8,5.6,22.9,63.4,946.1,16.74,20330.0,0.0
61019,236.0,247.0,266.0,3.0,4.3,6.2,22.8,63.8,946.1,16.74,20330.0,0.0
61079,233.0,263.0,292.0,1.0,2.5,4.0,22.7,63.9,946.1,16.74,20330.0,0.0
61139,259.0,267.0,272.0,4.1,5.6,6.1,22.7,63.7,946.0,16.74,20330.0,0.0
61199,254.0,264.0,275.0,1.4,3.9,5.1,22.8,63.6,946.1,16.74,20330.0,0.0
61259,71.0,241.0,283.0,0.1,1.7,3.8,22.6,64.1,946.2,16.74,20330.0,0.0
61319,132.0,230.0,247.0,0.4,2.1,2.7,22.5,64.4,946.2,16.74,20330.0,0.0
61379,255.0,264.0,269.0,3.9,4.4,5.0,22.5,64.4,946.1,16.74,20330.0,0.0
61439,250.0,272.0,291.0,1.3,3.3,4.1,22.4,64.8,946.2,16.74,20330.0,0.0
61499,247.0,254.0,259.0,3.6,4.1,4.5,22.4,64.9,946.2,16.74,20330.0,0.0
61559,216.0,230.0,248.0,2.5,3.1,4.4,22.4,64.8,946.1,16.74,20330.0,0.0
61619,235.0,249.0,257.0,1.9,2.3,3.0,22.4,64.8,946.1,16.74,20330.0,0.0
61679,244.0,277.0,0.0,0.2,1.7,2.9,22.4,64.8,946.1,16.74,20330.0,0.0
61739,296.0,304.0,313.0,1.9,2.7,3.2,22.6,64.6,946.1,16.74,20330.0,0.0
61799,285.0,301.0,311.0,1.2,1.9,2.4,22.7,64.3,946.1,16.74,20330.0,0.0
61859,257.0,270.0,295.0,1.3,2.0,2.9,22.7,64.0,946.0,16.74,20330.0,0.0
61919,255.0,264.0,273.0,1.2,1.6,2.2,22.8,63.5,946.0,16.74,20330.0,0.0
61979,248.0,271.0,294.0,0.6,1.7,2.3,23.0,63.2,946.0,16.74,20330.0,0.0
62039,71.0,318.0,255.0,0.1,0.9,1.4,23.0,62.9,946.0,16.74,20330.0,0.0
62099,146.0,230.0,263.0,0.8,1.5,2.4,23.1,62.7,946.0,16.74,20330.0,0.0
62159,257.0,267.0,278.0,2.3,2.6,3.1,23.2,62.2,946.0,16.74,20330.0,0.0
62219,247.0,255.0,260.0,1.8,2.1,2.2,23.2,62.7,945.9,16.74,20330.0,0.0
62283,271.0,283.0,309.0,0.9,3.8,5.0,23.1,62.3,945.9,16.74,20330.0,0.0
62519,271.0,293.0,312.0,2.0,2.5,3.0,23.0,62.6,945.9,16.74,20330.0,0.0
62819,255.0,266.0,273.0,4.3,5.4,6.2,23.0,62.3,945.9,16.74,20330.0,0.0
70320,163.0,167.0,173.0,3.0,3.2,3.5,17.9,77.5,946.8,16.74,20330.0,0.0
70407,162.0,169.0,177.0,2.2,2.6,2.8,17.9,78.0,946.8,16.74,20330.0,0.0
70443,155.0,165.0,174.0,2.4,2.7,3.0,17.8,77.8,946.8,16.74,20330.0,0.0
70502,153.0,159.0,164.0,3.0,3.2,3.3,17.8,78.2,946.8,16.74,20330.0,0.0
70568,154.0,159.0,165.0,2.6,2.7,2.8,17.7,78.4,946.8,16.74,20330.0,0.0
70622,152.0,158.0,162.0,2.5,2.8,3.0,17.7,78.4,946.8,16.74,20330.0,0.0
78059,103.0,110.0,119.0,0.3,0.5,0.5,15.9,86.1,947.4,16.74,20330.0,0.0
