t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,169.0,173.0,177.0,0.9,1.0,1.0,20.6,16.6,955.0,43.39,40860.0,0.0
16079,119.0,128.0,149.0,0.4,0.5,0.6,20.5,16.6,955.0,43.39,40860.0,0.0
16139,47.0,63.0,76.0,0.4,0.7,0.8,20.5,16.7,955.0,43.39,40860.0,0.0
16199,60.0,66.0,84.0,0.6,0.7,0.9,20.5,16.8,955.0,43.39,40860.0,0.0
16259,9.0,358.0,339.0,0.2,0.5,0.6,20.4,16.8,955.0,43.39,40860.0,0.0
16319,212.0,48.0,265.0,0.0,0.1,0.2,20.3,16.8,955.0,43.39,40860.0,0.0
16379,199.0,212.0,225.0,0.4,0.5,0.6,20.2,17.0,955.0,43.39,40860.0,0.0
16439,214.0,222.0,229.0,0.8,1.1,1.4,20.2,17.1,955.0,43.39,40860.0,0.0
16499,160.0,176.0,228.0,0.1,0.7,1.1,20.2,17.1,955.0,43.39,40860.0,0.0
16559,190.0,197.0,210.0,1.3,1.4,1.6,20.2,16.9,955.0,43.39,40860.0,0.0
16619,98.0,130.0,158.0,0.6,0.8,1.1,20.3,16.7,955.0,43.39,40860.0,0.0
16679,78.0,115.0,163.0,0.3,0.9,1.3,20.4,16.6,955.0,43.39,40860.0,0.0
16739,182.0,206.0,244.0,0.6,1.1,1.3,20.5,16.9,955.0,43.39,40860.0,0.0
16799,173.0,188.0,204.0,0.7,1.0,1.2,20.5,16.8,955.0,43.39,40860.0,0.0
16859,166.0,202.0,235.0,0.8,1.1,1.4,20.5,16.6,955.0,43.39,40860.0,0.0
16919,174.0,194.0,218.0,1.1,1.6,2.0,20.5,16.3,955.0,43.39,40860.0,0.0
16979,172.0,209.0,232.0,0.1,0.5,0.7,20.6,16.2,955.0,43.39,40860.0,0.0
17039,135.0,215.0,281.0,0.1,0.5,0.9,20.6,16.1,955.0,43.39,40860.0,0.0
17099,21.0,324.0,241.0,0.0,0.3,0.6,20.6,16.2,955.0,43.39,40860.0,0.0
17159,49.0,63.0,72.0,0.5,0.6,0.7,20.6,16.2,955.0,43.39,40860.0,0.0
17219,64.0,77.0,90.0,0.6,0.7,0.9,20.6,16.2,955.0,43.39,40860.0,0.0
17279,92.0,102.0,112.0,1.1,1.1,1.3,20.6,16.3,955.0,43.39,40860.0,0.0
17339,164.0,191.0,222.0,1.0,1.7,2.8,20.7,16.2,955.0,43.39,40860.0,0.0
17399,187.0,195.0,201.0,1.4,1.8,2.2,20.7,16.2,955.0,43.39,40860.0,0.0
17459,203.0,214.0,223.0,2.2,2.4,2.6,20.7,16.2,955.0,43.39,40860.0,0.0
17519,197.0,203.0,211.0,1.8,2.2,2.4,20.8,16.5,955.0,43.39,40860.0,0.0
17579,98.0,138.0,161.0,0.6,1.1,1.3,20.8,16.6,955.0,43.39,40860.0,0.0
17639,90.0,120.0,145.0,1.3,1.5,2.0,20.7,16.1,955.0,43.39,40860.0,0.0
17699,67.0,99.0,156.0,0.8,1.1,1.6,20.6,16.1,955.0,43.39,40860.0,0.0
17759,153.0,160.0,169.0,1.0,1.4,1.7,20.7,16.0,955.0,43.39,40860.0,0.0
17819,102.0,167.0,254.0,0.0,0.7,1.3,20.7,16.0,955.0,43.39,40860.0,0.0
17879,54.0,71.0,94.0,0.7,1.1,1.4,20.7,16.1,955.0,43.39,40860.0,0.0
17939,98.0,114.0,128.0,0.9,1.3,1.8,20.7,16.1,955.0,43.39,40860.0,0.0
17999,100.0,105.0,110.0,1.2,1.3,1.8,20.7,15.9,955.0,43.39,40860.0,0.0
18059,53.0,68.0,86.0,1.1,1.2,1.4,20.8,15.9,955.0,43.39,40860.0,0.0
18119,79.0,97.0,116.0,0.4,0.5,0.7,20.8,15.9,955.0,43.39,40860.0,0.0
18179,51.0,73.0,90.0,0.9,1.1,1.2,20.8,15.7,955.0,43.39,40860.0,0.0
18239,78.0,88.0,102.0,0.7,0.9,1.1,20.9,15.5,955.0,43.39,40860.0,0.0
18299,197.0,213.0,232.0,0.6,0.7,0.8,20.9,15.4,955.0,43.39,40860.0,0.0
18359,156.0,171.0,193.0,0.2,0.7,0.9,21.0,15.4,955.0,43.39,40860.0,0.0
18419,145.0,156.0,172.0,0.8,1.0,1.2,21.0,15.4,955.1,43.39,40860.0,0.0
18479,145.0,149.0,154.0,1.7,1.7,1.8,21.1,15.5,955.1,43.39,40860.0,0.0
18539,142.0,146.0,153.0,1.3,1.4,1.5,21.1,15.4,955.1,43.39,40860.0,0.0
18599,161.0,166.0,169.0,1.3,1.4,1.5,21.2,15.5,955.1,43.39,40860.0,0.0
18659,157.0,162.0,166.0,1.9,2.1,2.3,21.2,15.6,955.1,43.39,40860.0,0.0
18719,146.0,151.0,157.0,1.1,1.2,1.3,21.1,15.7,955.1,43.39,40860.0,0.0
18779,143.0,145.0,145.0,0.9,0.9,0.9,21.0,15.6,955.1,43.39,40860.0,0.0
18839,166.0,206.0,246.0,0.7,1.2,1.8,21.0,15.4,955.1,43.39,40860.0,0.0
18899,181.0,207.0,239.0,0.6,1.3,2.0,21.0,15.3,955.1,43.39,40860.0,0.0
18959,213.0,229.0,259.0,1.0,1.3,1.7,21.1,15.2,955.1,43.39,40860.0,0.0
19019,236.0,278.0,294.0,0.3,0.8,1.5,21.1,15.2,955.1,43.39,40860.0,0.0
19079,9.0,356.0,340.0,0.7,0.9,1.0,21.1,15.3,955.1,43.39,40860.0,0.0
19139,24.0,99.0,138.0,0.2,0.6,1.1,21.1,15.3,955.1,43.39,40860.0,0.0
19199,109.0,112.0,114.0,1.8,1.8,1.9,21.1,16.1,955.2,43.39,40860.0,0.0
19259,111.0,113.0,116.0,1.8,2.0,2.1,20.9,16.2,955.2,43.39,40860.0,0.0
19319,96.0,103.0,109.0,2.1,2.2,2.4,20.8,16.3,955.2,43.39,40860.0,0.0
19379,113.0,116.0,122.0,2.4,2.6,2.7,20.7,16.4,955.2,43.39,40860.0,0.0
19439,57.0,81.0,114.0,3.0,3.6,4.2,20.7,15.8,955.2,43.39,40860.0,0.0
19499,148.0,175.0,275.0,1.1,1.9,2.5,20.9,15.4,955.2,43.39,40860.0,0.0
19559,146.0,148.0,150.0,3.2,3.3,3.4,21.0,16.2,955.2,43.39,40860.0,0.0
19619,159.0,162.0,166.0,2.0,2.2,2.4,21.0,16.1,955.2,43.39,40860.0,0.0
19679,132.0,134.0,136.0,2.5,2.6,2.6,20.9,16.2,955.2,43.39,40860.0,0.0
19739,145.0,151.0,157.0,1.8,2.4,2.8,20.9,16.0,955.2,43.39,40860.0,0.0
19799,146.0,157.0,169.0,1.5,2.5,2.9,20.9,15.7,955.2,43.39,40860.0,0.0
19859,114.0,142.0,173.0,1.1,1.5,1.8,21.0,15.8,955.2,43.39,40860.0,0.0
19919,90.0,96.0,99.0,1.4,1.5,1.6,21.0,15.9,955.2,43.39,40860.0,0.0
19979,113.0,129.0,145.0,1.3,1.7,1.9,20.9,15.9,955.3,43.39,40860.0,0.0
20039,121.0,127.0,133.0,2.3,2.4,2.5,20.8,16.3,955.3,43.39,40860.0,0.0
20099,156.0,160.0,166.0,2.0,2.2,2.4,20.6,16.4,955.2,43.39,40860.0,0.0
20159,151.0,158.0,166.0,2.6,2.8,3.0,20.6,16.4,955.2,43.39,40860.0,0.0
20219,152.0,156.0,160.0,2.5,2.8,3.2,20.6,16.4,955.2,43.39,40860.0,0.0
20279,158.0,160.0,162.0,4.0,4.2,4.5,20.6,16.3,955.2,43.39,40860.0,0.0
20339,163.0,164.0,168.0,2.9,3.0,3.3,20.7,16.2,955.2,43.39,40860.0,0.0
20399,161.0,176.0,186.0,2.5,3.3,3.9,20.9,15.9,955.2,43.39,40860.0,0.0
20459,162.0,168.0,174.0,2.0,2.2,2.5,21.0,15.3,955.2,43.39,40860.0,0.0
20519,139.0,143.0,148.0,1.9,2.1,2.3,21.1,15.7,955.3,43.39,40860.0,0.0
20579,115.0,124.0,130.0,2.1,2.4,2.9,21.1,15.8,955.3,43.39,40860.0,0.0
20639,126.0,129.0,134.0,1.8,2.0,2.1,21.1,15.7,955.3,43.39,40860.0,0.0
20699,120.0,129.0,135.0,1.9,2.2,2.5,21.1,15.6,955.3,43.39,40860.0,0.0
20759,121.0,130.0,142.0,2.3,2.6,2.9,21.1,15.8,955.3,43.39,40860.0,0.0
20819,130.0,138.0,149.0,2.8,3.1,3.3,20.9,16.2,955.3,43.39,40860.0,0.0
20879,140.0,148.0,159.0,2.0,2.2,2.7,20.7,16.4,955.3,43.39,40860.0,0.0
20939,134.0,141.0,148.0,1.8,2.1,2.4,20.5,16.5,955.3,43.39,40860.0,0.0
20999,147.0,153.0,160.0,1.7,1.9,2.2,20.3,16.7,955.3,43.39,40860.0,0.0
21059,147.0,153.0,157.0,1.9,2.2,2.3,20.1,16.7,955.3,43.39,40860.0,0.0
21119,135.0,147.0,155.0,1.6,1.9,2.2,20.1,16.8,955.3,43.39,40860.0,0.0
21179,143.0,149.0,156.0,2.1,2.3,2.6,20.1,17.0,955.3,43.39,40860.0,0.0
21239,154.0,158.0,161.0,2.0,2.2,2.3,20.0,17.0,955.4,43.39,40860.0,0.0
21299,146.0,151.0,154.0,2.1,2.3,2.5,20.0,16.9,955.4,43.39,40860.0,0.0
21359,153.0,154.0,156.0,2.0,2.1,2.3,20.1,16.8,955.4,43.39,40860.0,0.0
21419,137.0,142.0,148.0,2.0,2.2,2.3,20.1,16.9,955.4,43.39,40860.0,0.0
21479,141.0,146.0,149.0,2.3,2.4,2.5,20.1,16.9,955.4,43.39,40860.0,0.0
21539,154.0,158.0,166.0,1.7,1.9,2.1,20.1,16.6,955.4,43.39,40860.0,0.0
21599,180.0,183.0,186.0,1.5,1.6,1.7,20.2,16.5,955.4,43.39,40860.0,0.0
21659,181.0,187.0,192.0,1.6,1.7,1.8,20.3,16.4,955.3,43.39,40860.0,0.0
21719,151.0,161.0,173.0,1.0,1.2,1.5,20.4,16.5,955.4,43.39,40860.0,0.0
21779,139.0,144.0,149.0,1.3,1.4,1.6,20.4,16.5,955.4,43.39,40860.0,0.0
21839,129.0,134.0,141.0,1.6,1.8,2.0,20.3,16.5,955.4,43.39,40860.0,0.0
21899,144.0,151.0,157.0,1.6,1.8,2.0,20.3,16.6,955.4,43.39,40860.0,0.0
21959,147.0,154.0,161.0,1.6,1.8,2.0,20.2,16.7,955.4,43.39,40860.0,0.0
22019,153.0,159.0,166.0,2.1,2.3,2.5,20.2,16.8,955.4,43.39,40860.0,0.0
22079,143.0,154.0,165.0,2.1,2.4,2.6,20.1,16.9,955.4,43.39,40860.0,0.0
22139,146.0,151.0,155.0,1.9,2.1,2.4,20.0,16.9,955.5,43.39,40860.0,0.0
22199,147.0,149.0,154.0,2.5,2.6,2.6,20.0,17.1,955.5,43.39,40860.0,0.0
22259,144.0,151.0,154.0,2.4,2.7,3.1,19.9,17.1,955.4,43.39,40860.0,0.0
22319,135.0,142.0,148.0,2.5,2.7,2.9,19.8,17.2,955.5,43.39,40860.0,0.0
22379,138.0,147.0,155.0,2.4,2.6,2.8,19.8,17.0,955.5,43.39,40860.0,0.0
22439,143.0,153.0,158.0,2.4,2.7,2.9,19.8,16.9,955.5,43.39,40860.0,0.0
22499,141.0,151.0,156.0,1.7,2.0,2.2,19.8,17.3,955.5,43.39,40860.0,0.0
22559,129.0,140.0,148.0,2.5,3.0,3.4,19.8,17.2,955.5,43.39,40860.0,0.0
22619,148.0,155.0,162.0,2.6,2.9,3.2,19.8,17.2,955.5,43.39,40860.0,0.0
22679,158.0,162.0,165.0,2.5,2.8,3.1,19.8,17.2,955.5,43.39,40860.0,0.0
22739,160.0,165.0,170.0,2.3,2.5,2.7,19.8,17.1,955.5,43.39,40860.0,0.0
22799,146.0,151.0,154.0,2.4,2.6,2.8,19.8,17.1,955.5,43.39,40860.0,0.0
22859,130.0,137.0,146.0,2.5,3.0,3.4,19.8,17.2,955.5,43.39,40860.0,0.0
22919,130.0,143.0,149.0,2.9,3.5,4.0,19.7,17.3,955.5,43.39,40860.0,0.0
22979,124.0,135.0,142.0,3.3,3.6,3.9,19.7,17.4,955.5,43.39,40860.0,0.0
23039,122.0,126.0,132.0,3.4,3.6,3.8,19.7,17.4,955.5,43.39,40860.0,0.0
23099,114.0,126.0,132.0,3.1,3.7,4.2,19.7,17.5,955.6,43.39,40860.0,0.0
23159,120.0,137.0,147.0,1.8,2.5,3.0,19.7,17.5,955.6,43.39,40860.0,0.0
23219,127.0,140.0,148.0,2.7,2.9,3.2,19.7,17.5,955.6,43.39,40860.0,0.0
23279,129.0,140.0,148.0,2.4,2.6,2.8,19.7,17.5,955.6,43.39,40860.0,0.0
23339,135.0,142.0,157.0,2.0,2.2,2.6,19.7,17.5,955.6,43.39,40860.0,0.0
23399,121.0,129.0,137.0,1.4,1.5,1.6,19.6,17.4,955.6,43.39,40860.0,0.0
23459,122.0,129.0,143.0,1.2,1.4,1.6,19.6,17.3,955.7,43.39,40860.0,0.0
23519,138.0,151.0,163.0,1.1,1.2,1.4,19.7,17.1,955.6,43.39,40860.0,0.0
23579,113.0,124.0,135.0,1.5,1.6,1.7,19.7,17.2,955.7,43.39,40860.0,0.0
23639,134.0,139.0,146.0,1.2,1.3,1.4,19.7,17.2,955.7,43.39,40860.0,0.0
23699,159.0,166.0,173.0,1.0,1.2,1.3,19.7,17.3,955.6,43.39,40860.0,0.0
23759,139.0,163.0,187.0,0.9,1.1,1.4,19.7,17.3,955.7,43.39,40860.0,0.0
23819,116.0,134.0,147.0,1.8,2.7,3.5,19.6,17.5,955.7,43.39,40860.0,0.0
23879,121.0,133.0,140.0,2.4,2.7,3.1,19.6,17.6,955.7,43.39,40860.0,0.0
23939,92.0,114.0,132.0,1.8,2.2,2.8,19.5,17.6,955.7,43.39,40860.0,0.0
23999,124.0,132.0,140.0,1.9,2.6,3.2,19.5,17.6,955.7,43.39,40860.0,0.0
24059,133.0,140.0,145.0,1.8,2.0,2.3,19.5,17.4,955.7,43.39,40860.0,0.0
24119,136.0,143.0,148.0,1.8,2.1,2.3,19.6,17.1,955.7,43.39,40860.0,0.0
24179,142.0,149.0,161.0,1.6,1.9,2.3,19.8,17.1,955.8,43.39,40860.0,0.0
24239,138.0,144.0,154.0,2.4,2.5,2.8,19.9,17.3,955.8,43.39,40860.0,0.0
24299,129.0,134.0,141.0,2.4,2.8,3.0,19.8,17.4,955.8,43.39,40860.0,0.0
24359,143.0,149.0,157.0,2.7,3.0,3.4,19.8,17.5,955.8,43.39,40860.0,0.0
24419,150.0,155.0,161.0,2.5,2.7,3.1,19.7,17.6,955.8,43.39,40860.0,0.0
24479,130.0,141.0,149.0,2.3,2.5,3.0,19.6,17.7,955.8,43.39,40860.0,0.0
24539,128.0,135.0,146.0,2.3,3.1,3.7,19.6,17.8,955.8,43.39,40860.0,0.0
24599,127.0,142.0,157.0,2.0,2.2,2.6,19.5,17.7,955.8,43.39,40860.0,0.0
24659,130.0,136.0,143.0,3.1,4.2,4.7,19.5,17.8,955.8,43.39,40860.0,0.0
24719,127.0,134.0,141.0,2.2,2.8,3.0,19.5,17.7,955.8,43.39,40860.0,0.0
24779,123.0,132.0,146.0,2.1,2.4,2.7,19.6,17.7,955.8,43.39,40860.0,0.0
24839,120.0,128.0,143.0,3.6,3.9,4.4,19.6,17.8,955.9,43.39,40860.0,0.0
24899,125.0,132.0,139.0,4.2,4.6,4.9,19.5,18.1,955.8,43.39,40860.0,0.0
24959,125.0,140.0,151.0,2.5,4.4,5.2,19.6,17.8,955.8,43.39,40860.0,0.0
25019,135.0,147.0,157.0,3.9,4.7,5.5,19.5,18.1,955.8,43.39,40860.0,0.0
25079,135.0,143.0,150.0,3.2,3.5,3.9,19.4,18.0,955.8,43.39,40860.0,0.0
25139,92.0,116.0,127.0,2.4,3.3,4.3,19.4,18.2,955.8,43.39,40860.0,0.0
25199,115.0,126.0,140.0,3.2,4.1,4.7,19.3,18.3,955.8,43.39,40860.0,0.0
25259,134.0,137.0,142.0,5.4,5.8,6.1,19.3,18.6,955.8,43.39,40860.0,0.0
25319,129.0,134.0,142.0,4.3,4.9,5.5,19.4,18.5,955.8,43.39,40860.0,0.0
25379,131.0,134.0,138.0,5.0,5.2,5.6,19.3,18.5,955.9,43.39,40860.0,0.0
25439,127.0,141.0,156.0,3.4,4.1,4.9,19.4,18.1,955.8,43.39,40860.0,0.0
25499,144.0,153.0,159.0,3.8,4.6,5.2,19.5,18.1,955.8,43.39,40860.0,0.0
25559,141.0,145.0,152.0,4.7,5.4,5.9,19.5,18.3,955.8,43.39,40860.0,0.0
25619,140.0,152.0,165.0,3.7,4.5,5.4,19.5,18.3,955.8,43.39,40860.0,0.0
25679,129.0,139.0,144.0,3.8,4.2,4.6,19.4,18.3,955.8,43.39,40860.0,0.0
25739,127.0,135.0,144.0,3.8,4.3,4.5,19.3,18.4,955.9,43.39,40860.0,0.0
25799,120.0,128.0,137.0,4.3,5.0,5.5,19.3,18.4,955.8,43.39,40860.0,0.0
25859,113.0,128.0,140.0,2.9,4.3,5.7,19.2,18.6,955.9,43.39,40860.0,0.0
25919,102.0,118.0,130.0,2.8,3.3,3.7,19.2,18.3,955.9,43.39,40860.0,0.0
25979,100.0,107.0,118.0,2.2,2.9,3.7,19.3,18.4,955.9,43.39,40860.0,0.0
26039,127.0,138.0,146.0,3.4,4.2,5.2,19.3,18.2,955.9,43.39,40860.0,0.0
26099,126.0,133.0,139.0,3.1,3.4,3.7,19.4,18.1,955.9,43.39,40860.0,0.0
26159,117.0,128.0,135.0,3.3,3.9,4.3,19.4,18.1,955.9,43.39,40860.0,0.0
26219,118.0,129.0,138.0,2.9,3.9,4.3,19.5,18.1,955.9,43.39,40860.0,0.0
26279,138.0,145.0,161.0,2.4,2.9,3.3,19.5,18.0,955.9,43.39,40860.0,0.0
26339,131.0,136.0,144.0,3.3,3.6,3.8,19.5,18.1,955.9,43.39,40860.0,0.0
26399,147.0,152.0,157.0,3.8,4.2,4.4,19.5,17.9,955.9,43.39,40860.0,0.0
26459,132.0,136.0,140.0,3.1,3.2,3.4,19.6,17.9,956.0,43.39,40860.0,0.0
26519,142.0,149.0,155.0,2.1,2.7,3.0,19.7,17.7,956.0,43.39,40860.0,0.0
26579,152.0,157.0,160.0,3.0,3.1,3.3,19.7,17.7,955.9,43.39,40860.0,0.0
26639,113.0,128.0,137.0,3.0,3.2,3.4,19.7,17.7,956.0,43.39,40860.0,0.0
26699,128.0,140.0,153.0,2.4,2.9,3.3,19.8,17.8,956.0,43.39,40860.0,0.0
26759,143.0,149.0,154.0,2.8,3.1,3.6,19.8,17.4,956.0,43.39,40860.0,0.0
26819,156.0,159.0,162.0,3.3,3.6,3.8,19.8,17.6,956.0,43.39,40860.0,0.0
26879,148.0,157.0,165.0,2.4,2.6,3.0,19.9,17.4,956.0,43.39,40860.0,0.0
26939,149.0,154.0,158.0,3.2,3.5,3.7,19.9,17.4,956.0,43.39,40860.0,0.0
26999,147.0,153.0,157.0,3.5,3.8,4.1,19.9,17.6,956.0,43.39,40860.0,0.0
27059,149.0,154.0,160.0,3.5,3.9,4.6,19.9,17.6,956.0,43.39,40860.0,0.0
27119,134.0,139.0,144.0,3.2,3.5,3.9,19.9,17.7,956.0,43.39,40860.0,0.0
27179,150.0,158.0,167.0,2.9,3.3,3.6,19.9,17.5,956.0,43.39,40860.0,0.0
27239,152.0,157.0,164.0,3.2,3.6,3.8,19.9,17.5,956.1,43.39,40860.0,0.0
27299,137.0,144.0,149.0,3.0,3.5,3.8,19.9,17.6,956.1,43.39,40860.0,0.0
27359,112.0,132.0,151.0,1.2,2.3,3.0,19.9,17.5,956.1,43.39,40860.0,0.0
27419,135.0,153.0,168.0,2.4,3.6,4.4,20.0,17.4,956.2,43.39,40860.0,0.0
27479,167.0,173.0,184.0,1.7,2.2,2.5,20.0,17.4,956.1,43.39,40860.0,0.0
27539,154.0,166.0,178.0,2.4,2.9,3.3,20.0,17.4,956.1,43.39,40860.0,0.0
27599,121.0,139.0,150.0,2.7,3.4,4.0,20.0,17.5,956.1,43.39,40860.0,0.0
27659,113.0,121.0,128.0,3.1,3.9,4.4,20.0,17.7,956.2,43.39,40860.0,0.0
27719,148.0,153.0,167.0,2.3,3.0,3.9,20.0,17.2,956.1,43.39,40860.0,0.0
27779,123.0,133.0,146.0,3.0,3.4,3.7,20.1,17.6,956.2,43.39,40860.0,0.0
27839,127.0,141.0,158.0,1.8,2.4,2.8,20.1,17.2,956.2,43.39,40860.0,0.0
27899,143.0,152.0,156.0,2.1,2.6,2.9,20.2,17.6,956.2,43.39,40860.0,0.0
27959,105.0,120.0,171.0,0.3,1.5,2.0,20.3,17.2,956.2,43.39,40860.0,0.0
28019,20.0,42.0,60.0,1.1,1.8,2.4,20.3,17.0,956.2,43.39,40860.0,0.0
28079,117.0,130.0,140.0,2.2,2.5,2.9,20.3,16.7,956.2,43.39,40860.0,0.0
28139,134.0,148.0,158.0,2.1,2.3,2.7,20.4,17.2,956.2,43.39,40860.0,0.0
28199,145.0,154.0,169.0,2.4,2.8,3.0,20.4,17.1,956.3,43.39,40860.0,0.0
28259,145.0,158.0,181.0,1.6,2.2,2.4,20.3,17.3,956.3,43.39,40860.0,0.0
28319,147.0,154.0,157.0,2.6,2.8,3.1,20.3,17.4,956.3,43.39,40860.0,0.0
28379,137.0,147.0,163.0,2.4,2.9,3.2,20.3,17.5,956.3,43.39,40860.0,0.0
28439,133.0,139.0,148.0,3.4,3.7,4.3,20.4,17.3,956.3,43.39,40860.0,0.0
28499,118.0,123.0,127.0,2.9,3.0,3.3,20.4,17.2,956.3,43.39,40860.0,0.0
28559,155.0,163.0,173.0,1.5,1.9,2.4,20.4,16.8,956.3,43.39,40860.0,0.0
28619,138.0,146.0,156.0,2.6,2.8,3.3,20.4,16.9,956.3,43.39,40860.0,0.0
28679,121.0,126.0,136.0,2.8,3.0,3.3,20.5,17.2,956.3,43.39,40860.0,0.0
28739,92.0,108.0,119.0,1.5,2.2,2.6,20.5,17.3,956.4,43.39,40860.0,0.0
28799,133.0,145.0,151.0,1.5,1.7,1.9,20.6,17.0,956.4,43.39,40860.0,0.0
28859,112.0,128.0,149.0,2.0,2.6,3.2,20.6,17.4,956.4,43.39,40860.0,0.0
28919,137.0,145.0,157.0,2.3,2.5,2.8,20.7,17.0,956.4,43.39,40860.0,0.0
28979,70.0,88.0,103.0,1.3,1.5,1.7,20.7,16.9,956.5,43.39,40860.0,0.0
29039,83.0,100.0,118.0,1.4,1.9,2.3,20.8,16.8,956.5,43.39,40860.0,0.0
29099,102.0,108.0,111.0,2.1,2.2,2.4,20.8,16.6,956.5,43.39,40860.0,0.0
29159,124.0,157.0,190.0,0.3,0.7,1.3,20.8,16.6,956.5,43.39,40860.0,0.0
29219,122.0,135.0,147.0,1.2,1.7,2.2,20.9,16.7,956.5,43.39,40860.0,0.0
29279,46.0,73.0,85.0,1.2,1.7,2.2,21.0,16.3,956.5,43.39,40860.0,0.0
29339,14.0,356.0,336.0,0.5,0.7,1.0,21.1,16.3,956.5,43.39,40860.0,0.0
29399,46.0,104.0,219.0,0.2,0.8,1.3,21.1,16.5,956.6,43.39,40860.0,0.0
29459,145.0,163.0,176.0,1.0,1.3,1.6,21.2,16.3,956.6,43.39,40860.0,0.0
29519,136.0,157.0,188.0,0.7,1.2,1.7,21.2,16.3,956.6,43.39,40860.0,0.0
29579,171.0,126.0,277.0,0.2,1.2,2.0,21.3,16.8,956.6,43.39,40860.0,0.0
29639,100.0,119.0,143.0,2.0,2.7,3.1,21.3,16.2,956.7,43.39,40860.0,0.0
29699,79.0,100.0,131.0,1.8,2.0,2.2,21.3,16.0,956.7,43.39,40860.0,0.0
29759,37.0,76.0,111.0,1.4,2.2,3.2,21.3,15.4,956.6,43.39,40860.0,0.0
29819,30.0,56.0,83.0,2.6,3.4,4.4,21.4,15.4,956.6,43.39,40860.0,0.0
29879,13.0,39.0,54.0,4.3,5.9,7.6,21.4,15.6,956.6,43.39,40860.0,0.0
29939,55.0,20.0,347.0,2.6,4.8,5.6,21.4,15.8,956.6,43.39,40860.0,0.0
29999,59.0,11.0,253.0,0.1,1.6,2.9,21.4,15.7,956.6,43.39,40860.0,0.0
30059,154.0,32.0,221.0,0.1,0.7,1.7,21.3,15.7,956.6,43.39,40860.0,0.0
30119,47.0,68.0,83.0,2.6,3.3,4.3,21.4,16.0,956.7,43.39,40860.0,0.0
30179,62.0,80.0,116.0,0.5,0.9,1.1,21.4,15.6,956.7,43.39,40860.0,0.0
30239,110.0,143.0,173.0,1.7,2.1,2.3,21.4,15.8,956.7,43.39,40860.0,0.0
30299,117.0,151.0,171.0,0.6,1.7,2.6,21.5,16.1,956.7,43.39,40860.0,0.0
30359,125.0,140.0,151.0,2.3,2.6,3.2,21.6,15.9,956.7,43.39,40860.0,0.0
30419,139.0,144.0,149.0,2.5,2.9,3.2,21.6,15.9,956.8,43.39,40860.0,0.0
30479,142.0,153.0,161.0,2.0,2.1,2.3,21.6,15.6,956.8,43.39,40860.0,0.0
30539,164.0,172.0,179.0,2.0,2.2,2.5,21.6,15.7,956.8,43.39,40860.0,0.0
30599,132.0,142.0,164.0,0.6,0.8,1.1,21.6,15.4,956.8,43.39,40860.0,0.0
30659,172.0,214.0,269.0,0.3,0.5,0.7,21.6,15.3,956.8,43.39,40860.0,0.0
30719,115.0,191.0,226.0,0.1,0.8,1.2,21.7,15.4,956.8,43.39,40860.0,0.0
30779,121.0,134.0,145.0,0.5,1.1,1.6,21.8,15.6,956.8,43.39,40860.0,0.0
30839,72.0,97.0,174.0,0.3,1.2,1.9,21.9,16.0,956.8,43.39,40860.0,0.0
30899,130.0,155.0,251.0,0.4,2.0,2.6,22.1,15.8,956.8,43.39,40860.0,0.0
30959,138.0,163.0,190.0,1.3,1.9,2.6,22.2,15.2,956.7,43.39,40860.0,0.0
31019,130.0,152.0,176.0,0.4,1.4,2.2,22.2,15.4,956.8,43.39,40860.0,0.0
31079,114.0,0.0,304.0,0.1,0.5,0.9,22.3,15.3,956.8,43.39,40860.0,0.0
31139,320.0,339.0,0.0,0.5,0.9,1.2,22.4,14.9,956.8,43.39,40860.0,0.0
31199,226.0,255.0,307.0,0.1,0.3,0.5,22.4,14.9,956.9,43.39,40860.0,0.0
31259,185.0,245.0,282.0,0.2,0.3,0.4,22.5,15.2,956.8,43.39,40860.0,0.0
31319,247.0,257.0,274.0,0.4,0.6,0.7,22.5,14.9,956.8,43.39,40860.0,0.0
31379,121.0,177.0,218.0,0.1,0.4,1.1,22.6,15.1,956.8,43.39,40860.0,0.0
31439,110.0,119.0,129.0,1.4,2.8,3.5,22.7,15.0,956.9,43.39,40860.0,0.0
31499,69.0,105.0,161.0,1.4,2.3,4.0,22.7,14.3,956.8,43.39,40860.0,0.0
31559,121.0,142.0,158.0,0.8,2.6,3.3,22.7,14.7,956.8,43.39,40860.0,0.0
31619,118.0,134.0,148.0,2.2,2.8,3.3,22.8,14.8,956.8,43.39,40860.0,0.0
31679,69.0,97.0,132.0,0.3,1.2,2.1,22.8,15.0,956.8,43.39,40860.0,0.0
31739,120.0,130.0,136.0,3.3,3.9,4.4,22.9,14.8,956.9,43.39,40860.0,0.0
31799,101.0,129.0,154.0,1.6,2.5,3.3,22.8,14.8,956.9,43.39,40860.0,0.0
31859,107.0,131.0,150.0,1.9,3.0,3.8,22.7,15.1,956.9,43.39,40860.0,0.0
31919,80.0,109.0,135.0,3.1,3.8,4.5,22.7,15.3,956.9,43.39,40860.0,0.0
31979,97.0,105.0,114.0,2.8,3.5,3.9,22.8,14.9,956.9,43.39,40860.0,0.0
32039,30.0,51.0,66.0,1.9,2.3,2.8,22.8,14.6,956.9,43.39,40860.0,0.0
