t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,129.0,214.0,272.0,0.0,0.1,0.3,11.6,90.9,954.5,540.17,46580.0,0.0
32160,88.0,308.0,206.0,0.0,0.1,0.2,11.8,91.0,954.5,540.17,46580.0,0.0
32220,34.0,297.0,108.0,0.1,0.2,0.3,11.9,91.1,954.5,540.17,46580.0,0.0
32280,91.0,55.0,349.0,0.1,0.4,0.6,12.2,91.5,954.5,540.17,46580.0,0.0
32340,138.0,344.0,209.0,0.0,0.3,0.4,12.4,91.6,954.5,540.17,46580.0,0.0
32400,108.0,316.0,253.0,0.6,1.3,2.3,12.7,91.7,954.5,540.17,46580.0,0.0
32460,159.0,207.0,348.0,0.2,0.8,1.6,12.8,91.6,954.5,540.17,46580.0,0.0
32520,173.0,182.0,198.0,0.6,1.3,1.6,12.6,91.2,954.5,540.17,46580.0,0.0
32580,105.0,134.0,236.0,0.1,0.8,1.4,12.4,90.5,954.5,540.17,46580.0,0.0
32640,78.0,216.0,332.0,0.2,0.6,1.6,12.4,90.5,954.5,540.17,46580.0,0.0
32700,119.0,33.0,271.0,0.0,0.2,0.4,12.6,90.8,954.5,540.17,46580.0,0.0
32760,70.0,252.0,97.0,0.1,0.9,1.5,12.8,91.0,954.5,540.17,46580.0,0.0
32820,108.0,219.0,278.0,0.1,0.9,1.6,12.8,90.7,954.5,540.17,46580.0,0.0
32880,234.0,251.0,261.0,1.0,1.5,1.9,12.7,90.0,954.5,540.17,46580.0,0.0
32940,248.0,259.0,273.0,1.1,1.3,1.6,12.4,89.2,954.5,540.17,46580.0,0.0
33000,250.0,188.0,328.0,0.2,0.9,1.7,12.3,89.1,954.5,540.17,46580.0,0.0
33060,222.0,249.0,280.0,0.5,0.8,1.3,12.3,88.9,954.5,540.17,46580.0,0.0
33120,193.0,274.0,308.0,0.2,1.5,2.4,12.2,88.6,954.5,540.17,46580.0,0.0
33180,130.0,243.0,262.0,0.2,1.3,2.2,12.2,88.8,954.5,540.17,46580.0,0.0
33240,35.0,306.0,287.0,0.3,1.1,1.9,12.1,88.6,954.5,540.17,46580.0,0.0
33300,256.0,269.0,278.0,0.8,1.5,1.9,12.1,88.5,954.5,540.17,46580.0,0.0
33360,278.0,291.0,310.0,1.1,1.3,1.5,12.0,88.5,954.5,540.17,46580.0,0.0
33420,242.0,272.0,293.0,0.4,1.0,1.5,12.1,88.9,954.5,540.17,46580.0,0.0
33480,50.0,294.0,92.0,0.1,0.6,1.5,12.2,89.2,954.6,540.17,46580.0,0.0
33540,219.0,243.0,271.0,0.4,0.6,0.8,12.4,89.3,954.6,540.17,46580.0,0.0
33600,80.0,338.0,283.0,0.2,0.6,1.5,12.5,89.2,954.6,540.17,46580.0,0.0
33660,274.0,293.0,316.0,0.5,1.1,1.5,12.4,88.7,954.6,540.17,46580.0,0.0
33720,57.0,288.0,106.0,0.1,0.6,1.5,12.4,88.5,954.6,540.17,46580.0,0.0
33780,254.0,267.0,276.0,1.4,1.6,2.0,12.4,88.4,954.6,540.17,46580.0,0.0
33840,231.0,243.0,251.0,1.7,2.0,2.2,12.4,88.4,954.6,540.17,46580.0,0.0
33900,264.0,293.0,335.0,0.3,1.2,1.7,12.4,88.1,954.6,540.17,46580.0,0.0
33960,228.0,258.0,273.0,0.6,1.8,2.3,12.3,88.2,954.6,540.17,46580.0,0.0
34020,233.0,252.0,269.0,1.1,1.4,1.7,12.3,87.9,954.6,540.17,46580.0,0.0
34080,198.0,222.0,270.0,0.6,0.7,0.9,12.3,88.0,954.6,540.17,46580.0,0.0
34140,196.0,226.0,248.0,0.3,1.1,1.6,12.3,88.2,954.6,540.17,46580.0,0.0
34200,244.0,255.0,275.0,1.3,1.7,2.1,12.4,88.1,954.6,540.17,46580.0,0.0
34260,232.0,253.0,267.0,1.4,1.7,1.9,12.4,87.8,954.6,540.17,46580.0,0.0
34320,282.0,297.0,315.0,0.3,1.4,1.9,12.4,88.1,954.6,540.17,46580.0,0.0
34380,47.0,19.0,346.0,0.7,1.1,1.4,12.5,88.0,954.7,540.17,46580.0,0.0
34440,97.0,340.0,151.0,0.1,0.7,1.5,12.6,87.7,954.7,540.17,46580.0,0.0
34500,103.0,144.0,137.0,0.0,0.3,0.9,12.6,87.4,954.7,540.17,46580.0,0.0
34560,226.0,241.0,256.0,0.8,1.5,1.9,12.8,87.5,954.7,540.17,46580.0,0.0
34620,216.0,246.0,262.0,1.1,1.6,2.7,12.8,86.6,954.7,540.17,46580.0,0.0
34680,280.0,295.0,354.0,0.5,1.8,3.0,12.8,86.9,954.7,540.17,46580.0,0.0
34740,270.0,292.0,325.0,0.3,1.5,2.2,12.8,86.3,954.7,540.17,46580.0,0.0
34800,79.0,327.0,218.0,0.1,0.3,1.0,12.8,86.0,954.7,540.17,46580.0,0.0
34860,127.0,95.0,272.0,0.0,0.2,0.3,12.9,86.5,954.7,540.17,46580.0,0.0
34920,57.0,19.0,296.0,0.6,1.6,2.1,13.0,85.0,954.6,540.17,46580.0,0.0
34980,107.0,48.0,306.0,0.4,2.1,4.0,13.1,84.9,954.6,540.17,46580.0,0.0
35040,248.0,271.0,289.0,1.1,1.4,1.9,13.2,84.5,954.6,540.17,46580.0,0.0
35100,131.0,213.0,254.0,0.2,1.1,2.1,13.3,83.5,954.6,540.17,46580.0,0.0
35160,128.0,154.0,179.0,1.1,1.4,1.9,13.4,83.8,954.6,540.17,46580.0,0.0
35220,144.0,175.0,210.0,1.8,2.6,3.1,13.3,82.1,954.6,540.17,46580.0,0.0
35280,155.0,170.0,220.0,0.4,1.6,3.1,13.3,83.6,954.6,540.17,46580.0,0.0
35340,152.0,157.0,163.0,1.9,2.3,2.7,13.4,82.3,954.6,540.17,46580.0,0.0
35400,112.0,69.0,294.0,0.1,0.5,0.7,13.4,82.5,954.6,540.17,46580.0,0.0
35460,7.0,327.0,345.0,0.1,0.4,1.0,13.6,82.7,954.6,540.17,46580.0,0.0
35520,141.0,170.0,196.0,1.0,1.3,1.8,13.7,82.2,954.6,540.17,46580.0,0.0
35580,314.0,332.0,343.0,1.0,1.9,2.2,14.0,81.3,954.6,540.17,46580.0,0.0
35640,3.0,38.0,57.0,0.8,1.0,1.3,14.2,79.5,954.6,540.17,46580.0,0.0
35700,74.0,164.0,261.0,0.2,0.9,2.0,14.3,79.3,954.6,540.17,46580.0,0.0
35760,7.0,294.0,272.0,0.4,2.1,3.0,14.5,78.2,954.6,540.17,46580.0,0.0
35820,253.0,279.0,321.0,0.2,1.6,2.1,14.5,76.6,954.6,540.17,46580.0,0.0
35880,251.0,274.0,286.0,1.3,2.4,3.3,14.4,76.2,954.6,540.17,46580.0,0.0
35940,258.0,265.0,275.0,2.1,2.4,2.9,14.3,76.6,954.6,540.17,46580.0,0.0
36000,253.0,260.0,271.0,1.8,2.3,2.8,14.2,77.1,954.6,540.17,46580.0,0.0
36060,190.0,222.0,245.0,0.2,1.3,2.1,14.1,77.7,954.7,540.17,46580.0,0.0
36120,234.0,244.0,257.0,2.1,2.4,3.0,14.1,77.5,954.6,540.17,46580.0,0.0
36180,235.0,243.0,255.0,2.6,2.8,3.3,14.1,76.8,954.6,540.17,46580.0,0.0
36240,246.0,263.0,280.0,1.2,2.1,2.9,14.1,76.8,954.7,540.17,46580.0,0.0
36300,207.0,215.0,234.0,2.6,2.8,3.0,14.1,76.7,954.7,540.17,46580.0,0.0
36360,204.0,220.0,237.0,2.3,2.8,3.2,14.0,77.5,954.6,540.17,46580.0,0.0
36420,240.0,262.0,289.0,1.4,1.9,2.3,14.1,77.0,954.7,540.17,46580.0,0.0
36480,228.0,253.0,267.0,1.6,3.1,4.0,14.1,77.1,954.6,540.17,46580.0,0.0
36540,241.0,256.0,271.0,1.5,2.0,2.8,14.2,76.6,954.7,540.17,46580.0,0.0
36600,260.0,267.0,274.0,1.6,1.9,2.6,14.2,76.5,954.7,540.17,46580.0,0.0
36660,248.0,257.0,262.0,1.9,2.4,2.8,14.2,76.6,954.7,540.17,46580.0,0.0
36720,239.0,253.0,261.0,1.7,2.3,3.0,14.2,77.0,954.7,540.17,46580.0,0.0
36780,190.0,267.0,307.0,0.5,1.9,2.9,14.3,77.3,954.7,540.17,46580.0,0.0
36840,242.0,251.0,259.0,2.1,2.5,2.8,14.5,76.0,954.7,540.17,46580.0,0.0
36900,20.0,271.0,233.0,0.3,1.5,2.7,14.6,76.1,954.7,540.17,46580.0,0.0
36960,248.0,257.0,271.0,1.3,1.5,2.0,14.8,76.0,954.8,540.17,46580.0,0.0
37020,222.0,247.0,268.0,1.3,2.1,2.9,15.0,75.7,954.8,540.17,46580.0,0.0
37080,22.0,255.0,135.0,0.3,2.1,3.3,15.2,74.2,954.7,540.17,46580.0,0.0
37140,215.0,242.0,262.0,1.2,3.3,4.6,15.3,73.7,954.7,540.17,46580.0,0.0
37200,194.0,222.0,251.0,2.0,2.4,3.0,15.4,72.3,954.8,540.17,46580.0,0.0
37260,231.0,249.0,260.0,2.2,2.7,3.0,15.4,72.9,954.8,540.17,46580.0,0.0
37320,193.0,205.0,216.0,2.2,2.6,3.1,15.5,71.3,954.8,540.17,46580.0,0.0
37380,200.0,213.0,224.0,2.2,2.5,2.9,15.5,71.5,954.8,540.17,46580.0,0.0
37440,138.0,165.0,190.0,0.6,0.9,1.1,15.4,71.6,954.8,540.17,46580.0,0.0
37500,193.0,216.0,237.0,1.4,2.2,2.7,15.4,72.6,954.8,540.17,46580.0,0.0
37560,230.0,248.0,276.0,1.6,2.0,2.7,15.6,71.3,954.8,540.17,46580.0,0.0
37620,258.0,268.0,324.0,0.5,2.2,3.0,15.7,70.9,954.8,540.17,46580.0,0.0
37680,258.0,269.0,276.0,1.4,2.4,3.0,15.7,71.4,954.8,540.17,46580.0,0.0
37740,255.0,288.0,350.0,0.8,2.6,4.5,15.8,70.8,954.8,540.17,46580.0,0.0
37800,258.0,283.0,301.0,0.9,2.8,3.9,15.8,70.9,954.8,540.17,46580.0,0.0
37860,247.0,267.0,279.0,1.2,2.3,3.1,15.7,70.6,954.8,540.17,46580.0,0.0
37920,200.0,284.0,0.0,0.4,1.0,1.9,15.7,70.5,954.8,540.17,46580.0,0.0
37980,253.0,265.0,274.0,2.3,2.6,3.2,15.6,70.3,954.8,540.17,46580.0,0.0
38040,279.0,293.0,319.0,2.3,3.1,3.6,15.5,70.6,954.8,540.17,46580.0,0.0
38100,298.0,306.0,332.0,2.2,3.0,3.5,15.5,70.9,954.8,540.17,46580.0,0.0
38160,31.0,336.0,300.0,0.2,0.7,1.4,15.5,70.8,954.9,540.17,46580.0,0.0
38220,258.0,268.0,278.0,2.0,2.9,3.9,15.5,71.7,954.8,540.17,46580.0,0.0
38280,271.0,299.0,319.0,1.0,1.5,2.1,15.5,71.1,954.9,540.17,46580.0,0.0
38340,242.0,261.0,280.0,1.7,2.9,3.6,15.5,71.2,954.8,540.17,46580.0,0.0
38400,31.0,294.0,249.0,0.5,1.3,2.8,15.5,71.1,954.9,540.17,46580.0,0.0
38460,20.0,325.0,298.0,0.8,1.9,3.0,15.6,71.2,954.8,540.17,46580.0,0.0
38520,302.0,316.0,330.0,1.1,1.8,2.3,15.8,70.5,954.9,540.17,46580.0,0.0
38580,272.0,292.0,320.0,1.2,2.6,3.2,15.9,70.5,954.9,540.17,46580.0,0.0
38640,155.0,345.0,272.0,0.1,0.3,0.4,16.0,69.5,954.8,540.17,46580.0,0.0
38700,56.0,323.0,274.0,0.6,1.2,2.4,16.1,69.4,954.9,540.17,46580.0,0.0
38760,273.0,291.0,316.0,1.6,2.2,2.5,16.3,68.2,954.8,540.17,46580.0,0.0
38820,147.0,254.0,282.0,0.3,2.8,4.1,16.4,67.8,954.8,540.17,46580.0,0.0
38880,255.0,259.0,264.0,2.4,3.0,3.4,16.4,67.2,954.8,540.17,46580.0,0.0
38940,232.0,244.0,273.0,2.2,2.6,3.0,16.4,67.6,954.8,540.17,46580.0,0.0
39000,63.0,301.0,280.0,0.2,2.1,2.8,16.3,67.8,954.8,540.17,46580.0,0.0
39060,61.0,318.0,288.0,0.5,1.8,2.5,16.4,68.3,954.8,540.17,46580.0,0.0
39120,223.0,254.0,270.0,0.7,1.5,2.2,16.5,67.5,954.8,540.17,46580.0,0.0
39180,194.0,256.0,285.0,0.6,1.5,2.2,16.5,67.4,954.8,540.17,46580.0,0.0
39240,317.0,329.0,343.0,1.8,2.0,2.2,16.6,67.0,954.8,540.17,46580.0,0.0
39300,172.0,278.0,347.0,0.3,1.5,3.6,16.7,67.0,954.8,540.17,46580.0,0.0
39360,40.0,286.0,244.0,0.3,1.1,1.9,16.7,66.6,954.8,540.17,46580.0,0.0
39420,249.0,257.0,263.0,2.8,3.1,3.3,16.8,65.9,954.8,540.17,46580.0,0.0
39480,80.0,222.0,267.0,0.3,1.2,2.0,16.8,66.1,954.8,540.17,46580.0,0.0
39540,190.0,209.0,246.0,0.4,1.5,2.2,16.8,66.8,954.8,540.17,46580.0,0.0
39600,205.0,231.0,250.0,0.8,1.1,1.5,16.9,65.7,954.8,540.17,46580.0,0.0
39660,228.0,237.0,248.0,2.4,2.9,3.3,17.0,65.6,954.8,540.17,46580.0,0.0
39720,276.0,284.0,293.0,2.4,2.7,3.2,17.0,65.4,954.8,540.17,46580.0,0.0
39780,266.0,279.0,298.0,3.2,3.8,4.5,16.9,66.1,954.8,540.17,46580.0,0.0
39840,249.0,259.0,268.0,1.8,2.9,3.5,16.9,66.0,954.8,540.17,46580.0,0.0
39900,224.0,255.0,280.0,1.8,3.3,4.3,17.0,65.4,954.8,540.17,46580.0,0.0
39960,258.0,273.0,293.0,2.7,4.0,4.9,17.1,65.1,954.8,540.17,46580.0,0.0
40020,269.0,278.0,289.0,2.5,3.0,3.6,17.0,65.4,954.8,540.17,46580.0,0.0
40080,279.0,285.0,294.0,2.7,3.2,3.8,17.0,64.9,954.8,540.17,46580.0,0.0
40140,259.0,279.0,296.0,1.4,2.1,2.6,16.9,65.2,954.9,540.17,46580.0,0.0
40200,79.0,278.0,234.0,0.1,0.7,1.1,16.9,65.6,954.9,540.17,46580.0,0.0
40260,132.0,214.0,332.0,0.2,1.1,2.5,17.0,65.7,954.8,540.17,46580.0,0.0
40320,251.0,260.0,270.0,0.9,4.0,4.9,17.2,65.0,954.8,540.17,46580.0,0.0
40380,235.0,247.0,265.0,3.3,4.4,5.3,17.3,64.5,954.8,540.17,46580.0,0.0
40440,257.0,263.0,271.0,2.9,3.9,4.4,17.3,63.8,954.8,540.17,46580.0,0.0
40500,6.0,291.0,151.0,0.1,0.6,1.3,17.3,64.4,954.9,540.17,46580.0,0.0
40560,143.0,236.0,260.0,1.0,2.4,3.1,17.3,65.1,954.9,540.17,46580.0,0.0
40620,231.0,248.0,260.0,2.6,3.0,3.5,17.5,64.4,954.8,540.17,46580.0,0.0
40680,242.0,252.0,260.0,3.5,4.0,4.6,17.6,64.6,954.8,540.17,46580.0,0.0
40740,224.0,240.0,255.0,1.9,4.0,5.4,17.7,63.8,954.8,540.17,46580.0,0.0
40800,256.0,260.0,271.0,3.6,4.2,4.4,17.7,63.2,954.8,540.17,46580.0,0.0
40860,125.0,244.0,269.0,0.4,2.0,2.7,17.6,63.2,954.9,540.17,46580.0,0.0
40920,216.0,238.0,263.0,1.5,3.2,4.2,17.6,64.2,954.9,540.17,46580.0,0.0
40980,140.0,224.0,257.0,0.9,1.8,2.1,17.8,62.8,954.9,540.17,46580.0,0.0
41040,211.0,226.0,245.0,1.3,2.4,3.1,17.8,62.9,954.9,540.17,46580.0,0.0
41100,297.0,204.0,343.0,0.1,1.0,2.4,17.8,62.9,954.9,540.17,46580.0,0.0
41160,182.0,211.0,250.0,0.9,1.5,2.2,17.8,62.6,954.9,540.17,46580.0,0.0
41220,213.0,231.0,250.0,1.1,1.7,2.7,17.9,63.4,954.9,540.17,46580.0,0.0
41280,232.0,265.0,278.0,1.6,3.7,5.6,18.0,62.5,954.8,540.17,46580.0,0.0
41340,221.0,269.0,343.0,0.5,3.0,4.7,18.1,62.2,954.8,540.17,46580.0,0.0
41400,250.0,260.0,279.0,1.8,2.5,3.0,18.2,61.2,954.8,540.17,46580.0,0.0
41460,203.0,233.0,249.0,1.2,1.9,2.6,18.1,61.9,954.8,540.17,46580.0,0.0
41520,114.0,243.0,344.0,0.2,0.9,2.2,18.1,62.3,954.8,540.17,46580.0,0.0
41580,231.0,240.0,254.0,4.1,5.0,5.7,18.3,62.2,954.8,540.17,46580.0,0.0
41640,244.0,255.0,265.0,3.3,3.9,4.6,18.4,61.2,954.8,540.17,46580.0,0.0
41700,221.0,240.0,271.0,0.7,2.3,3.1,18.4,60.9,954.8,540.17,46580.0,0.0
41760,263.0,286.0,319.0,1.4,2.0,3.0,18.3,61.0,954.9,540.17,46580.0,0.0
41820,280.0,293.0,304.0,1.1,1.7,2.4,18.4,60.8,954.9,540.17,46580.0,0.0
41880,280.0,306.0,323.0,0.4,1.0,1.8,18.3,60.8,954.9,540.17,46580.0,0.0
41940,244.0,254.0,260.0,2.8,3.3,3.7,18.3,60.6,954.9,540.17,46580.0,0.0
42000,233.0,250.0,265.0,2.0,2.6,3.8,18.2,60.7,954.9,540.17,46580.0,0.0
42060,235.0,250.0,265.0,1.9,3.3,4.4,18.1,61.4,954.9,540.17,46580.0,0.0
42120,84.0,272.0,356.0,0.2,1.5,2.9,18.1,61.8,954.9,540.17,46580.0,0.0
42180,170.0,265.0,329.0,0.2,1.4,2.7,18.1,61.3,954.9,540.17,46580.0,0.0
42240,220.0,235.0,252.0,3.0,3.5,4.3,18.3,61.4,954.9,540.17,46580.0,0.0
42300,264.0,271.0,278.0,1.9,4.6,6.0,18.6,60.4,954.8,540.17,46580.0,0.0
42360,270.0,280.0,299.0,2.0,2.6,3.1,18.6,59.7,954.9,540.17,46580.0,0.0
42420,226.0,237.0,253.0,3.3,4.1,5.2,18.4,59.9,954.9,540.17,46580.0,0.0
42480,250.0,256.0,263.0,2.5,3.3,3.9,18.3,60.2,954.9,540.17,46580.0,0.0
42540,265.0,271.0,277.0,0.8,0.9,1.1,18.2,60.2,955.0,540.17,46580.0,0.0
42600,109.0,279.0,174.0,0.0,0.8,1.6,18.2,60.2,954.9,540.17,46580.0,0.0
42660,231.0,255.0,273.0,0.4,2.5,3.4,18.4,60.9,954.9,540.17,46580.0,0.0
42720,247.0,255.0,264.0,5.2,5.9,6.6,18.5,59.8,954.7,540.17,46580.0,0.0
42780,229.0,239.0,246.0,4.0,4.4,5.5,18.6,59.3,954.8,540.17,46580.0,0.0
42840,224.0,245.0,263.0,2.8,4.0,5.3,18.5,60.5,954.8,540.17,46580.0,0.0
42900,280.0,287.0,293.0,4.6,5.1,5.7,18.6,59.4,954.8,540.17,46580.0,0.0
42960,241.0,262.0,282.0,1.3,2.3,3.3,18.5,59.7,954.9,540.17,46580.0,0.0
43020,243.0,252.0,260.0,2.6,3.6,4.5,18.4,60.1,954.9,540.17,46580.0,0.0
43080,195.0,215.0,226.0,2.3,2.9,3.4,18.4,60.1,954.9,540.17,46580.0,0.0
43140,241.0,250.0,258.0,4.1,4.6,5.4,18.5,60.2,954.8,540.17,46580.0,0.0
43200,238.0,253.0,269.0,2.4,4.4,5.3,18.6,59.3,954.8,540.17,46580.0,0.0
43260,268.0,312.0,337.0,0.6,1.1,1.7,18.6,59.2,954.9,540.17,46580.0,0.0
43320,286.0,299.0,308.0,3.2,3.7,4.6,18.6,60.3,954.8,540.17,46580.0,0.0
43380,248.0,262.0,304.0,0.7,5.0,7.2,18.6,59.6,954.8,540.17,46580.0,0.0
43440,191.0,249.0,267.0,0.9,3.3,4.8,18.7,59.2,954.8,540.17,46580.0,0.0
43500,240.0,259.0,271.0,1.4,3.5,5.8,18.7,59.4,954.8,540.17,46580.0,0.0
43560,226.0,244.0,252.0,2.2,2.6,3.1,18.6,58.9,954.8,540.17,46580.0,0.0
43620,245.0,252.0,259.0,2.9,3.4,3.9,18.6,59.4,954.8,540.17,46580.0,0.0
43680,227.0,243.0,254.0,1.6,2.1,2.6,18.6,58.9,954.8,540.17,46580.0,0.0
43740,212.0,222.0,232.0,3.5,4.0,4.5,18.6,59.0,954.8,540.17,46580.0,0.0
43800,230.0,252.0,274.0,0.5,3.2,4.5,18.7,59.2,954.8,540.17,46580.0,0.0
43860,210.0,228.0,247.0,1.8,2.2,2.7,18.8,58.9,954.8,540.17,46580.0,0.0
43920,58.0,246.0,221.0,0.3,2.0,2.7,18.9,58.5,954.8,540.17,46580.0,0.0
43980,203.0,224.0,237.0,1.0,1.6,2.0,19.0,58.3,954.8,540.17,46580.0,0.0
44040,209.0,238.0,263.0,2.3,3.2,4.5,19.2,57.7,954.7,540.17,46580.0,0.0
44100,234.0,242.0,252.0,5.2,5.7,6.3,19.4,56.6,954.6,540.17,46580.0,0.0
44160,211.0,226.0,243.0,2.2,3.4,4.1,19.5,56.5,954.7,540.17,46580.0,0.0
44220,295.0,310.0,327.0,1.8,2.6,3.6,19.4,56.1,954.7,540.17,46580.0,0.0
44280,286.0,309.0,323.0,1.4,2.2,3.0,19.3,56.3,954.7,540.17,46580.0,0.0
44340,243.0,284.0,348.0,0.4,1.5,3.8,19.3,57.4,954.7,540.17,46580.0,0.0
44400,207.0,225.0,251.0,2.7,3.4,4.3,19.5,56.2,954.7,540.17,46580.0,0.0
44460,228.0,251.0,270.0,2.2,4.6,5.9,19.8,55.0,954.7,540.17,46580.0,0.0
44520,238.0,247.0,258.0,5.1,5.9,6.8,20.0,55.0,954.6,540.17,46580.0,0.0
44580,238.0,265.0,281.0,1.1,4.3,7.1,20.1,54.2,954.7,540.17,46580.0,0.0
44640,251.0,266.0,304.0,0.9,3.2,4.2,20.0,53.9,954.7,540.17,46580.0,0.0
44700,227.0,265.0,296.0,1.2,2.8,4.0,19.8,54.4,954.7,540.17,46580.0,0.0
44760,257.0,271.0,288.0,1.3,3.8,5.1,19.7,55.6,954.7,540.17,46580.0,0.0
44820,191.0,241.0,262.0,0.4,3.7,5.3,19.8,54.6,954.7,540.17,46580.0,0.0
44880,148.0,222.0,256.0,0.2,2.3,3.4,19.8,55.8,954.7,540.17,46580.0,0.0
44940,256.0,264.0,274.0,3.5,5.0,5.5,20.0,54.8,954.6,540.17,46580.0,0.0
45000,222.0,253.0,273.0,1.6,4.2,5.4,19.9,54.3,954.7,540.17,46580.0,0.0
45060,203.0,225.0,248.0,1.1,1.6,2.4,19.8,54.2,954.7,540.17,46580.0,0.0
45120,246.0,268.0,281.0,2.0,4.4,5.4,19.8,54.9,954.6,540.17,46580.0,0.0
45180,262.0,267.0,275.0,2.8,3.0,3.3,19.8,54.3,954.7,540.17,46580.0,0.0
45240,248.0,273.0,283.0,1.4,3.4,4.2,19.7,55.5,954.7,540.17,46580.0,0.0
45300,249.0,261.0,272.0,3.7,4.2,4.8,19.7,55.6,954.6,540.17,46580.0,0.0
45360,249.0,258.0,271.0,3.8,4.8,5.2,19.6,55.7,954.6,540.17,46580.0,0.0
45420,6.0,257.0,156.0,0.3,2.6,4.3,19.5,56.9,954.6,540.17,46580.0,0.0
45480,245.0,257.0,263.0,4.7,5.6,6.2,19.6,56.2,954.6,540.17,46580.0,0.0
45540,254.0,263.0,276.0,3.7,4.2,4.7,19.5,56.2,954.6,540.17,46580.0,0.0
45600,234.0,252.0,264.0,3.1,5.7,6.8,19.5,58.1,954.5,540.17,46580.0,0.0
45660,209.0,224.0,246.0,4.2,4.8,5.3,19.6,57.4,954.6,540.17,46580.0,0.0
45720,236.0,241.0,248.0,5.1,5.6,6.4,19.9,56.1,954.5,540.17,46580.0,0.0
45780,226.0,242.0,253.0,3.0,4.3,5.4,19.9,55.8,954.6,540.17,46580.0,0.0
45840,244.0,253.0,266.0,4.6,5.2,5.8,20.0,55.2,954.6,540.17,46580.0,0.0
45900,215.0,233.0,246.0,3.0,4.3,6.3,19.8,55.7,954.5,540.17,46580.0,0.0
45960,252.0,259.0,265.0,3.0,4.8,5.8,19.6,56.5,954.5,540.17,46580.0,0.0
46020,259.0,263.0,266.0,3.9,4.2,4.5,19.5,56.8,954.6,540.17,46580.0,0.0
46080,242.0,254.0,263.0,4.1,4.9,5.7,19.5,57.1,954.5,540.17,46580.0,0.0
46140,246.0,259.0,267.0,3.5,4.3,5.3,19.5,57.1,954.5,540.17,46580.0,0.0
46200,242.0,266.0,278.0,2.0,3.8,5.4,19.6,56.9,954.5,540.17,46580.0,0.0
46260,246.0,257.0,268.0,2.9,4.2,6.1,19.6,57.1,954.5,540.17,46580.0,0.0
46320,248.0,256.0,262.0,3.7,4.7,5.1,19.5,58.0,954.5,540.17,46580.0,0.0
46380,239.0,250.0,259.0,3.5,4.8,5.9,19.5,57.6,954.5,540.17,46580.0,0.0
46440,233.0,241.0,245.0,5.7,6.3,7.1,19.4,58.7,954.5,540.17,46580.0,0.0
46500,256.0,264.0,282.0,0.9,4.9,7.8,19.3,59.6,954.4,540.17,46580.0,0.0
46560,124.0,261.0,284.0,0.6,4.3,6.5,19.3,58.7,954.5,540.17,46580.0,0.0
46620,240.0,260.0,275.0,1.5,4.4,5.8,19.2,58.8,954.5,540.17,46580.0,0.0
46680,233.0,243.0,254.0,3.7,4.7,5.5,19.1,59.1,954.5,540.17,46580.0,0.0
46740,224.0,244.0,256.0,2.4,3.3,4.2,19.1,59.2,954.5,540.17,46580.0,0.0
46800,255.0,272.0,290.0,1.3,3.3,6.6,19.0,60.4,954.5,540.17,46580.0,0.0
46860,232.0,246.0,260.0,3.2,4.4,5.9,19.1,59.6,954.5,540.17,46580.0,0.0
46920,213.0,252.0,279.0,1.4,3.0,5.5,19.2,60.3,954.5,540.17,46580.0,0.0
46980,195.0,264.0,284.0,0.7,3.9,6.2,19.2,60.0,954.5,540.17,46580.0,0.0
47040,216.0,228.0,235.0,3.7,4.0,4.6,19.4,59.4,954.5,540.17,46580.0,0.0
47100,223.0,245.0,266.0,5.0,5.8,6.9,19.5,59.7,954.4,540.17,46580.0,0.0
47160,239.0,255.0,264.0,5.0,6.1,7.0,19.7,59.0,954.4,540.17,46580.0,0.0
47220,231.0,246.0,264.0,2.6,4.4,5.5,19.8,59.3,954.5,540.17,46580.0,0.0
47280,254.0,274.0,311.0,1.7,4.6,6.6,19.9,57.5,954.4,540.17,46580.0,0.0
47340,219.0,240.0,268.0,1.8,4.2,5.5,19.7,59.2,954.5,540.17,46580.0,0.0
47400,254.0,263.0,271.0,3.8,4.3,4.9,19.6,58.8,954.5,540.17,46580.0,0.0
47460,275.0,279.0,282.0,3.9,4.3,4.8,19.4,58.6,954.5,540.17,46580.0,0.0
47520,266.0,269.0,277.0,2.2,4.3,5.5,19.2,59.9,954.5,540.17,46580.0,0.0
47580,249.0,255.0,265.0,3.6,5.2,6.1,19.1,60.1,954.5,540.17,46580.0,0.0
47640,268.0,280.0,289.0,1.3,3.9,4.8,19.0,60.1,954.5,540.17,46580.0,0.0
47700,253.0,269.0,317.0,1.1,2.2,2.6,19.0,59.8,954.6,540.17,46580.0,0.0
47760,256.0,261.0,271.0,1.9,5.1,6.5,19.1,61.0,954.4,540.17,46580.0,0.0
47820,277.0,286.0,300.0,4.4,5.3,6.8,19.2,59.7,954.4,540.17,46580.0,0.0
47880,277.0,301.0,323.0,1.1,2.8,4.1,19.2,59.9,954.5,540.17,46580.0,0.0
47940,251.0,260.0,274.0,3.0,5.2,6.0,19.2,60.3,954.5,540.17,46580.0,0.0
48000,219.0,260.0,288.0,1.8,2.9,3.9,19.2,60.4,954.5,540.17,46580.0,0.0
48060,216.0,237.0,254.0,1.7,2.6,3.5,19.4,59.9,954.5,540.17,46580.0,0.0
48120,136.0,243.0,276.0,0.5,2.1,3.3,19.7,58.4,954.5,540.17,46580.0,0.0
