t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,49.0,67.0,72.0,0.8,0.9,1.0,14.9,89.2,950.9,16.8,20390.0,0.0
16080,53.0,70.0,87.0,0.2,0.4,0.4,14.9,89.3,950.9,16.8,20390.0,0.0
16140,120.0,142.0,183.0,0.1,0.2,0.3,14.9,89.3,950.9,16.8,20390.0,0.0
16200,179.0,201.0,223.0,0.3,0.4,0.5,14.9,89.3,950.9,16.8,20390.0,0.0
16260,88.0,186.0,207.0,0.0,0.1,0.2,14.9,89.3,950.9,16.8,20390.0,0.0
16320,271.0,294.0,313.0,0.1,0.2,0.3,14.9,89.3,950.9,16.8,20390.0,0.0
16380,212.0,220.0,229.0,0.3,0.4,0.5,15.0,89.3,950.9,16.8,20390.0,0.0
16440,216.0,243.0,272.0,0.1,0.2,0.4,15.0,89.3,950.9,16.8,20390.0,0.0
16500,138.0,106.0,357.0,0.1,0.2,0.4,15.0,89.3,950.9,16.8,20390.0,0.0
16560,60.0,73.0,84.0,0.3,0.6,0.8,15.0,89.2,950.9,16.8,20390.0,0.0
16620,26.0,34.0,39.0,1.5,1.7,1.8,15.0,89.2,950.9,16.8,20390.0,0.0
16680,45.0,54.0,61.0,1.6,1.7,1.8,15.0,89.1,950.9,16.8,20390.0,0.0
16740,64.0,92.0,118.0,0.5,0.7,0.9,15.0,89.2,950.9,16.8,20390.0,0.0
16800,31.0,65.0,111.0,0.2,0.5,0.7,15.0,89.2,950.9,16.8,20390.0,0.0
16860,14.0,23.0,36.0,1.1,1.2,1.4,14.9,89.2,950.9,16.8,20390.0,0.0
16920,7.0,21.0,31.0,1.1,1.4,1.7,14.9,89.1,950.9,16.8,20390.0,0.0
16980,27.0,41.0,56.0,1.1,1.5,1.8,14.9,89.1,950.9,16.8,20390.0,0.0
17040,33.0,39.0,52.0,1.3,1.5,1.6,14.9,89.1,951.0,16.8,20390.0,0.0
17100,37.0,42.0,46.0,1.3,1.5,1.6,14.9,89.1,950.9,16.8,20390.0,0.0
17160,41.0,58.0,80.0,1.2,1.4,1.6,14.9,89.1,950.9,16.8,20390.0,0.0
17220,27.0,37.0,45.0,1.2,1.5,1.8,14.9,89.1,951.0,16.8,20390.0,0.0
17280,23.0,28.0,38.0,1.4,1.7,2.1,14.9,89.1,951.0,16.8,20390.0,0.0
17340,25.0,34.0,40.0,1.7,2.0,2.2,14.9,89.1,951.0,16.8,20390.0,0.0
17400,28.0,36.0,45.0,1.4,1.8,2.5,14.9,89.0,950.9,16.8,20390.0,0.0
17460,40.0,50.0,59.0,1.4,1.5,1.7,14.9,89.0,950.9,16.8,20390.0,0.0
17520,51.0,56.0,65.0,1.7,2.0,2.3,14.9,89.0,950.9,16.8,20390.0,0.0
17580,43.0,55.0,68.0,1.2,1.4,1.6,14.9,89.1,950.9,16.8,20390.0,0.0
17640,66.0,70.0,77.0,1.4,1.6,1.8,14.9,89.1,950.9,16.8,20390.0,0.0
17700,73.0,82.0,88.0,1.3,1.7,1.9,14.9,89.1,950.9,16.8,20390.0,0.0
17760,97.0,103.0,111.0,1.0,1.2,1.3,14.9,89.1,950.9,16.8,20390.0,0.0
17820,76.0,99.0,113.0,1.3,1.6,1.7,14.9,89.1,951.0,16.8,20390.0,0.0
17880,93.0,99.0,105.0,1.4,1.8,2.0,14.9,89.1,951.0,16.8,20390.0,0.0
17940,86.0,99.0,118.0,1.5,1.7,1.8,14.9,89.2,951.0,16.8,20390.0,0.0
18000,95.0,117.0,132.0,0.9,1.2,1.6,14.9,89.2,951.0,16.8,20390.0,0.0
18060,90.0,106.0,121.0,1.0,1.2,1.3,14.9,89.2,951.0,16.8,20390.0,0.0
18120,90.0,100.0,105.0,0.7,0.8,1.1,14.9,89.2,951.0,16.8,20390.0,0.0
18180,59.0,83.0,97.0,0.5,0.9,1.1,15.0,89.2,951.0,16.8,20390.0,0.0
18240,87.0,98.0,112.0,0.9,1.1,1.3,15.0,89.2,951.0,16.8,20390.0,0.0
18300,67.0,78.0,92.0,0.9,1.0,1.1,15.0,89.1,951.0,16.8,20390.0,0.0
18360,63.0,70.0,80.0,0.9,1.1,1.3,15.0,89.1,951.0,16.8,20390.0,0.0
18420,59.0,75.0,90.0,0.8,1.0,1.2,15.0,89.1,951.0,16.8,20390.0,0.0
18480,72.0,86.0,100.0,0.4,0.9,1.1,15.0,89.1,951.0,16.8,20390.0,0.0
18540,50.0,70.0,96.0,0.8,1.0,1.1,15.0,89.1,951.0,16.8,20390.0,0.0
18600,48.0,67.0,76.0,0.8,0.9,1.1,15.0,89.0,951.0,16.8,20390.0,0.0
18660,66.0,72.0,80.0,0.8,0.9,1.1,15.0,89.0,951.0,16.8,20390.0,0.0
18720,74.0,80.0,90.0,0.5,0.7,0.8,15.0,89.0,951.0,16.8,20390.0,0.0
18780,81.0,99.0,109.0,0.6,0.7,1.0,15.0,89.0,951.0,16.8,20390.0,0.0
18840,90.0,96.0,104.0,0.4,0.5,0.6,15.0,89.0,951.0,16.8,20390.0,0.0
18900,29.0,36.0,47.0,0.9,1.1,1.4,15.0,89.0,951.0,16.8,20390.0,0.0
18960,39.0,53.0,69.0,1.2,1.2,1.3,15.0,89.0,951.0,16.8,20390.0,0.0
19020,23.0,36.0,44.0,0.6,1.0,1.3,15.0,89.0,951.0,16.8,20390.0,0.0
19080,27.0,38.0,61.0,0.8,0.9,1.0,15.0,89.1,951.0,16.8,20390.0,0.0
19140,26.0,32.0,43.0,1.1,1.1,1.3,15.0,89.0,951.0,16.8,20390.0,0.0
19200,48.0,59.0,69.0,1.0,1.2,1.4,15.0,89.0,951.0,16.8,20390.0,0.0
19260,45.0,68.0,80.0,0.8,0.9,1.1,15.0,89.0,951.0,16.8,20390.0,0.0
19320,40.0,60.0,76.0,0.4,0.6,0.7,15.0,89.1,951.0,16.8,20390.0,0.0
19380,75.0,84.0,97.0,1.4,1.5,1.7,15.0,89.1,951.0,16.8,20390.0,0.0
19440,48.0,58.0,68.0,0.9,1.2,1.5,15.0,89.1,950.9,16.8,20390.0,0.0
19500,49.0,61.0,77.0,1.0,1.2,1.4,15.0,89.1,950.9,16.8,20390.0,0.0
19560,3.0,11.0,15.0,0.8,0.9,1.0,15.0,89.1,951.0,16.8,20390.0,0.0
19620,320.0,339.0,347.0,0.5,1.0,1.3,15.0,89.1,951.0,16.8,20390.0,0.0
19680,344.0,347.0,352.0,1.2,1.5,1.6,15.0,89.0,951.0,16.8,20390.0,0.0
19740,336.0,345.0,354.0,0.9,1.1,1.2,14.9,89.0,951.0,16.8,20390.0,0.0
19800,31.0,16.0,358.0,0.5,0.8,1.1,14.9,89.1,951.0,16.8,20390.0,0.0
19860,1.0,8.0,18.0,0.6,0.7,0.7,14.9,89.1,951.0,16.8,20390.0,0.0
19920,28.0,36.0,46.0,0.7,0.8,1.0,14.9,89.1,951.0,16.8,20390.0,0.0
19980,27.0,33.0,38.0,1.3,1.4,1.5,14.9,89.1,951.0,16.8,20390.0,0.0
20040,31.0,40.0,50.0,0.8,0.9,1.1,14.9,89.1,951.0,16.8,20390.0,0.0
20100,105.0,77.0,272.0,0.1,0.3,0.6,14.9,89.1,951.0,16.8,20390.0,0.0
20160,183.0,76.0,272.0,0.0,0.1,0.3,14.9,89.2,951.1,16.8,20390.0,0.0
20220,41.0,46.0,52.0,0.4,0.5,0.6,14.9,89.2,951.1,16.8,20390.0,0.0
20280,15.0,23.0,44.0,0.3,0.4,0.5,14.9,89.1,951.1,16.8,20390.0,0.0
20340,10.0,203.0,329.0,0.0,0.2,0.4,14.9,89.1,951.1,16.8,20390.0,0.0
20400,79.0,124.0,206.0,0.0,0.4,0.7,14.9,89.1,951.1,16.8,20390.0,0.0
20460,121.0,146.0,164.0,0.5,0.7,0.9,14.9,89.1,951.1,16.8,20390.0,0.0
20520,106.0,126.0,147.0,0.8,1.1,1.3,14.9,89.1,951.1,16.8,20390.0,0.0
20580,107.0,113.0,121.0,1.6,1.7,1.9,14.9,88.9,951.1,16.8,20390.0,0.0
20640,112.0,126.0,134.0,0.9,1.2,1.5,14.9,88.9,951.1,16.8,20390.0,0.0
20700,102.0,106.0,112.0,1.6,1.6,1.8,14.9,88.9,951.1,16.8,20390.0,0.0
20760,72.0,89.0,107.0,0.4,1.4,2.1,14.9,88.9,951.1,16.8,20390.0,0.0
20820,104.0,110.0,117.0,0.8,1.0,1.1,14.9,88.9,951.2,16.8,20390.0,0.0
20880,122.0,134.0,144.0,1.2,1.5,1.8,14.9,88.9,951.2,16.8,20390.0,0.0
20940,130.0,141.0,151.0,0.9,1.0,1.2,14.9,88.8,951.2,16.8,20390.0,0.0
21000,125.0,151.0,172.0,0.4,0.5,0.7,14.9,88.9,951.2,16.8,20390.0,0.0
21060,11.0,64.0,154.0,0.0,0.1,0.1,14.9,88.9,951.2,16.8,20390.0,0.0
21120,229.0,246.0,275.0,0.2,0.3,0.4,14.9,89.0,951.2,16.8,20390.0,0.0
21180,209.0,226.0,233.0,0.3,0.4,0.6,14.9,89.0,951.2,16.8,20390.0,0.0
21240,235.0,263.0,294.0,0.2,0.4,0.6,14.9,89.0,951.2,16.8,20390.0,0.0
21300,221.0,245.0,271.0,0.2,0.4,0.6,14.9,89.0,951.2,16.8,20390.0,0.0
21360,248.0,281.0,291.0,0.2,0.3,0.3,14.9,89.0,951.2,16.8,20390.0,0.0
21420,262.0,279.0,293.0,0.5,0.5,0.7,14.9,89.0,951.2,16.8,20390.0,0.0
21480,258.0,271.0,296.0,0.1,0.3,0.5,14.9,89.0,951.2,16.8,20390.0,0.0
21540,271.0,278.0,339.0,0.0,0.2,0.3,14.9,89.0,951.2,16.8,20390.0,0.0
21600,314.0,343.0,357.0,0.0,0.4,0.5,14.9,89.0,951.2,16.8,20390.0,0.0
21660,15.0,37.0,43.0,0.3,0.4,0.6,14.9,89.0,951.2,16.8,20390.0,0.0
21720,13.0,26.0,39.0,0.9,1.1,1.3,14.9,88.9,951.2,16.8,20390.0,0.0
21780,9.0,25.0,31.0,0.4,0.5,0.7,14.9,88.9,951.2,16.8,20390.0,0.0
21840,238.0,148.0,272.0,0.0,0.1,0.3,14.9,88.9,951.2,16.8,20390.0,0.0
21900,69.0,84.0,97.0,0.8,1.0,1.2,14.9,88.9,951.2,16.8,20390.0,0.0
21960,77.0,94.0,106.0,1.2,1.4,1.6,14.9,88.9,951.2,16.8,20390.0,0.0
22020,80.0,92.0,104.0,0.8,1.1,1.4,14.9,88.9,951.2,16.8,20390.0,0.0
22080,94.0,108.0,119.0,1.1,1.5,1.7,14.9,88.8,951.3,16.8,20390.0,0.0
22140,88.0,103.0,113.0,1.4,1.5,1.6,14.9,88.7,951.3,16.8,20390.0,0.0
22200,101.0,107.0,113.0,1.7,1.9,2.0,14.9,88.7,951.3,16.8,20390.0,0.0
22260,89.0,97.0,107.0,1.5,1.7,1.8,14.9,88.8,951.3,16.8,20390.0,0.0
22320,74.0,83.0,95.0,1.6,1.9,2.1,14.9,88.8,951.3,16.8,20390.0,0.0
22380,48.0,68.0,85.0,0.7,0.9,1.1,14.9,88.8,951.3,16.8,20390.0,0.0
22440,83.0,115.0,127.0,0.7,0.8,1.2,14.9,88.9,951.3,16.8,20390.0,0.0
22500,90.0,129.0,143.0,0.7,1.3,1.6,14.9,89.0,951.4,16.8,20390.0,0.0
22560,79.0,91.0,101.0,1.0,1.2,1.4,14.9,89.0,951.4,16.8,20390.0,0.0
22620,61.0,70.0,78.0,0.8,1.0,1.2,14.9,88.9,951.4,16.8,20390.0,0.0
22680,136.0,100.0,343.0,0.1,0.5,0.6,14.9,89.0,951.4,16.8,20390.0,0.0
22740,68.0,88.0,105.0,0.7,1.1,1.3,14.9,89.0,951.4,16.8,20390.0,0.0
22800,73.0,77.0,87.0,1.6,1.7,1.9,14.9,89.0,951.4,16.8,20390.0,0.0
22860,65.0,71.0,76.0,1.3,1.4,1.5,14.9,88.9,951.4,16.8,20390.0,0.0
22920,55.0,60.0,63.0,1.6,1.8,2.1,14.9,88.9,951.4,16.8,20390.0,0.0
22980,56.0,60.0,67.0,1.2,1.2,1.3,14.9,88.9,951.4,16.8,20390.0,0.0
23040,47.0,52.0,57.0,1.1,1.2,1.3,14.9,89.0,951.4,16.8,20390.0,0.0
23100,31.0,56.0,83.0,0.4,1.0,1.2,14.8,89.1,951.5,16.8,20390.0,0.0
23160,15.0,22.0,31.0,0.5,1.2,1.4,14.8,89.1,951.5,16.8,20390.0,0.0
23220,18.0,27.0,40.0,0.9,1.2,1.3,14.8,89.1,951.5,16.8,20390.0,0.0
23280,11.0,22.0,31.0,0.9,1.1,1.4,14.8,89.1,951.5,16.8,20390.0,0.0
23340,31.0,39.0,41.0,0.9,1.0,1.3,14.8,89.1,951.5,16.8,20390.0,0.0
23400,36.0,42.0,59.0,1.1,1.2,1.3,14.8,89.2,951.5,16.8,20390.0,0.0
23460,54.0,61.0,69.0,1.2,1.3,1.4,14.8,89.2,951.4,16.8,20390.0,0.0
23520,26.0,36.0,49.0,0.9,1.2,1.3,14.8,89.2,951.5,16.8,20390.0,0.0
23580,20.0,26.0,35.0,1.0,1.2,1.3,14.8,89.2,951.5,16.8,20390.0,0.0
23640,24.0,3.0,354.0,0.5,0.8,0.9,14.8,89.2,951.5,16.8,20390.0,0.0
23700,5.0,18.0,31.0,0.5,0.8,1.0,14.8,89.2,951.5,16.8,20390.0,0.0
23760,89.0,42.0,357.0,0.1,0.4,0.6,14.8,89.2,951.5,16.8,20390.0,0.0
23820,31.0,35.0,40.0,1.1,1.2,1.3,14.8,89.1,951.5,16.8,20390.0,0.0
23880,34.0,51.0,66.0,0.6,0.9,1.1,14.8,89.1,951.5,16.8,20390.0,0.0
23940,34.0,45.0,52.0,0.7,0.8,0.9,14.8,89.1,951.5,16.8,20390.0,0.0
24000,47.0,60.0,77.0,1.2,1.4,1.9,14.8,89.0,951.5,16.8,20390.0,0.0
24060,37.0,45.0,56.0,1.5,1.6,1.8,14.8,88.7,951.5,16.8,20390.0,0.0
24120,47.0,53.0,66.0,1.6,1.9,2.2,14.8,88.6,951.5,16.8,20390.0,0.0
24180,60.0,68.0,76.0,1.3,1.5,1.8,14.8,88.5,951.5,16.8,20390.0,0.0
24240,104.0,109.0,113.0,1.4,1.5,1.6,14.8,88.6,951.5,16.8,20390.0,0.0
24300,83.0,92.0,103.0,1.1,1.2,1.4,14.8,88.6,951.5,16.8,20390.0,0.0
24360,101.0,105.0,111.0,0.9,1.1,1.3,14.8,88.6,951.6,16.8,20390.0,0.0
24420,93.0,101.0,108.0,0.9,1.0,1.1,14.8,88.5,951.6,16.8,20390.0,0.0
24480,99.0,103.0,106.0,1.3,1.4,1.5,14.8,88.5,951.6,16.8,20390.0,0.0
24540,111.0,114.0,118.0,1.3,1.3,1.3,14.8,88.5,951.6,16.8,20390.0,0.0
24600,95.0,100.0,105.0,1.3,1.4,1.5,14.9,88.5,951.6,16.8,20390.0,0.0
24660,105.0,121.0,132.0,1.4,1.7,2.0,14.9,88.4,951.6,16.8,20390.0,0.0
24720,100.0,107.0,112.0,1.3,1.5,1.8,14.9,88.2,951.6,16.8,20390.0,0.0
24780,106.0,114.0,124.0,1.5,1.9,2.1,14.8,88.2,951.6,16.8,20390.0,0.0
24840,99.0,111.0,126.0,1.3,1.6,1.9,14.9,88.2,951.6,16.8,20390.0,0.0
24900,96.0,103.0,108.0,1.3,1.5,1.6,14.9,88.2,951.6,16.8,20390.0,0.0
24960,90.0,111.0,121.0,0.9,1.1,1.3,14.9,88.2,951.6,16.8,20390.0,0.0
25020,73.0,96.0,116.0,0.7,1.0,1.2,14.9,88.2,951.6,16.8,20390.0,0.0
25080,95.0,102.0,109.0,1.3,1.5,1.6,14.9,88.2,951.6,16.8,20390.0,0.0
25140,84.0,118.0,154.0,0.6,0.9,1.2,14.9,88.1,951.6,16.8,20390.0,0.0
25200,72.0,85.0,100.0,0.9,1.1,1.3,14.9,88.2,951.6,16.8,20390.0,0.0
25260,74.0,90.0,111.0,0.9,1.2,1.3,14.9,88.1,951.6,16.8,20390.0,0.0
25320,95.0,108.0,118.0,1.0,1.3,1.8,14.9,88.2,951.6,16.8,20390.0,0.0
25380,93.0,103.0,108.0,1.3,1.5,2.0,14.9,88.1,951.6,16.8,20390.0,0.0
25440,72.0,77.0,80.0,1.7,1.9,2.0,14.9,88.1,951.6,16.8,20390.0,0.0
25500,74.0,82.0,89.0,1.1,1.2,1.3,14.9,88.1,951.6,16.8,20390.0,0.0
25560,88.0,98.0,111.0,0.9,1.1,1.4,14.9,88.2,951.6,16.8,20390.0,0.0
25620,92.0,102.0,109.0,1.0,1.1,1.2,14.9,88.2,951.6,16.8,20390.0,0.0
25680,81.0,90.0,101.0,1.3,1.5,1.6,14.9,88.3,951.6,16.8,20390.0,0.0
25740,97.0,108.0,120.0,0.9,1.0,1.3,14.9,88.1,951.6,16.8,20390.0,0.0
25800,80.0,96.0,109.0,1.2,1.4,1.6,14.9,88.2,951.6,16.8,20390.0,0.0
25860,78.0,86.0,91.0,0.8,0.9,1.0,14.9,88.1,951.6,16.8,20390.0,0.0
25920,76.0,114.0,139.0,0.5,0.9,1.2,14.9,88.1,951.6,16.8,20390.0,0.0
25980,112.0,120.0,135.0,0.8,1.2,1.6,14.9,88.1,951.7,16.8,20390.0,0.0
26040,113.0,127.0,144.0,1.2,1.4,1.8,14.9,87.9,951.7,16.8,20390.0,0.0
26100,124.0,131.0,138.0,1.5,1.7,1.8,14.9,87.9,951.7,16.8,20390.0,0.0
26160,100.0,117.0,133.0,1.1,1.3,1.5,14.9,87.8,951.7,16.8,20390.0,0.0
26220,142.0,157.0,177.0,0.5,0.6,0.8,14.9,87.9,951.7,16.8,20390.0,0.0
26280,119.0,129.0,142.0,0.9,1.0,1.2,14.9,87.9,951.7,16.8,20390.0,0.0
26340,95.0,115.0,154.0,0.3,0.8,1.1,14.9,87.9,951.7,16.8,20390.0,0.0
26400,123.0,141.0,157.0,0.9,1.4,1.6,14.9,88.0,951.7,16.8,20390.0,0.0
26460,139.0,145.0,151.0,1.0,1.0,1.2,14.9,87.9,951.7,16.8,20390.0,0.0
26520,119.0,129.0,141.0,1.4,1.7,1.9,15.0,87.9,951.7,16.8,20390.0,0.0
26580,106.0,115.0,122.0,1.1,1.3,1.5,15.0,87.9,951.7,16.8,20390.0,0.0
26640,52.0,74.0,100.0,1.2,1.5,1.9,15.0,87.9,951.7,16.8,20390.0,0.0
26700,79.0,94.0,114.0,1.3,1.4,1.7,15.0,87.8,951.7,16.8,20390.0,0.0
26760,87.0,92.0,96.0,1.1,1.3,1.6,15.0,87.7,951.7,16.8,20390.0,0.0
26820,113.0,120.0,129.0,1.2,1.3,1.4,15.0,87.6,951.8,16.8,20390.0,0.0
26880,107.0,124.0,139.0,1.0,1.2,1.5,15.0,87.6,951.8,16.8,20390.0,0.0
26940,89.0,112.0,141.0,0.4,0.6,0.8,15.0,87.8,951.8,16.8,20390.0,0.0
27000,57.0,64.0,71.0,1.1,1.2,1.3,15.0,87.8,951.8,16.8,20390.0,0.0
27060,64.0,82.0,93.0,0.7,0.9,1.1,15.0,87.6,951.8,16.8,20390.0,0.0
27120,29.0,54.0,87.0,1.1,1.3,1.6,15.0,87.6,951.9,16.8,20390.0,0.0
27180,69.0,77.0,85.0,1.2,1.4,1.7,15.0,87.8,951.9,16.8,20390.0,0.0
27240,64.0,75.0,94.0,0.8,0.9,1.1,15.0,87.4,951.9,16.8,20390.0,0.0
27300,79.0,88.0,103.0,1.4,1.7,2.1,15.0,87.4,951.9,16.8,20390.0,0.0
27360,54.0,64.0,75.0,1.2,1.3,1.5,15.0,87.6,951.9,16.8,20390.0,0.0
27420,43.0,54.0,66.0,1.0,1.3,1.5,15.0,87.6,951.9,16.8,20390.0,0.0
27480,112.0,117.0,127.0,1.2,1.5,1.6,15.0,87.8,951.9,16.8,20390.0,0.0
27540,84.0,95.0,107.0,0.7,0.8,0.9,15.0,87.7,951.9,16.8,20390.0,0.0
27600,85.0,94.0,97.0,0.6,0.7,0.8,15.0,87.7,951.9,16.8,20390.0,0.0
27660,89.0,33.0,342.0,0.1,0.3,0.5,15.0,87.8,951.9,16.8,20390.0,0.0
27720,19.0,337.0,313.0,0.5,0.9,1.2,15.0,88.0,951.9,16.8,20390.0,0.0
27780,4.0,354.0,349.0,0.6,0.9,1.2,15.0,87.9,952.0,16.8,20390.0,0.0
27840,317.0,327.0,343.0,0.8,0.9,1.0,15.1,87.8,951.9,16.8,20390.0,0.0
27900,9.0,0.0,346.0,0.8,1.0,1.3,15.1,87.7,951.9,16.8,20390.0,0.0
27960,34.0,42.0,48.0,1.2,1.4,1.6,15.1,87.8,952.0,16.8,20390.0,0.0
28020,9.0,1.0,353.0,1.0,1.3,1.4,15.1,87.8,952.0,16.8,20390.0,0.0
28080,51.0,59.0,66.0,0.9,1.2,1.5,15.1,87.7,952.0,16.8,20390.0,0.0
28140,17.0,29.0,48.0,0.6,1.0,1.6,15.1,87.5,952.0,16.8,20390.0,0.0
28200,24.0,36.0,49.0,0.8,1.0,1.1,15.1,87.5,952.0,16.8,20390.0,0.0
28260,39.0,52.0,76.0,0.4,0.6,0.8,15.1,87.5,952.0,16.8,20390.0,0.0
28320,69.0,91.0,121.0,0.5,0.6,0.8,15.2,87.5,952.0,16.8,20390.0,0.0
28380,272.0,192.0,328.0,0.1,0.1,0.2,15.2,87.6,952.0,16.8,20390.0,0.0
28440,38.0,7.0,348.0,0.5,0.7,0.9,15.2,87.6,952.0,16.8,20390.0,0.0
28500,77.0,88.0,99.0,1.2,1.4,1.6,15.3,87.3,952.0,16.8,20390.0,0.0
28560,78.0,86.0,97.0,0.9,1.1,1.3,15.3,86.9,952.0,16.8,20390.0,0.0
28620,68.0,72.0,84.0,1.1,1.2,1.3,15.3,86.8,952.0,16.8,20390.0,0.0
28680,154.0,166.0,180.0,0.8,1.2,1.4,15.3,86.7,952.0,16.8,20390.0,0.0
28740,162.0,182.0,200.0,1.2,1.3,1.5,15.3,86.8,952.0,16.8,20390.0,0.0
28800,158.0,200.0,248.0,0.2,0.6,1.0,15.3,86.9,952.0,16.8,20390.0,0.0
28860,313.0,337.0,351.0,0.3,0.4,0.5,15.3,86.9,952.1,16.8,20390.0,0.0
28920,2.0,348.0,337.0,0.4,0.6,0.6,15.3,87.1,952.1,16.8,20390.0,0.0
28980,32.0,295.0,199.0,0.0,0.2,0.5,15.3,87.0,952.1,16.8,20390.0,0.0
29040,24.0,33.0,39.0,1.6,1.8,2.0,15.3,86.5,952.1,16.8,20390.0,0.0
29100,18.0,36.0,60.0,1.6,1.9,2.2,15.3,86.5,952.1,16.8,20390.0,0.0
29160,15.0,26.0,46.0,1.1,1.4,1.7,15.3,86.4,952.1,16.8,20390.0,0.0
29220,17.0,1.0,349.0,0.9,1.2,1.7,15.3,86.5,952.0,16.8,20390.0,0.0
29280,17.0,30.0,47.0,1.3,2.0,2.4,15.4,86.4,952.1,16.8,20390.0,0.0
29340,31.0,37.0,49.0,1.9,2.2,2.9,15.4,86.0,952.0,16.8,20390.0,0.0
29400,25.0,44.0,54.0,1.5,1.7,2.6,15.3,86.0,952.1,16.8,20390.0,0.0
29460,28.0,34.0,40.0,1.6,1.8,2.0,15.3,86.2,952.1,16.8,20390.0,0.0
29520,31.0,48.0,71.0,0.6,0.9,1.2,15.3,86.4,952.1,16.8,20390.0,0.0
29580,26.0,36.0,49.0,1.1,1.3,1.6,15.3,86.4,952.1,16.8,20390.0,0.0
29640,11.0,21.0,48.0,0.9,1.6,1.8,15.3,86.7,952.1,16.8,20390.0,0.0
29700,11.0,35.0,72.0,1.1,1.5,2.0,15.3,86.3,952.1,16.8,20390.0,0.0
29760,30.0,39.0,47.0,1.9,2.2,2.4,15.4,86.3,952.1,16.8,20390.0,0.0
29820,22.0,28.0,37.0,1.8,2.0,2.4,15.4,86.1,952.0,16.8,20390.0,0.0
29880,41.0,44.0,50.0,1.6,1.8,2.1,15.3,86.0,952.1,16.8,20390.0,0.0
29940,27.0,39.0,55.0,1.9,2.4,3.1,15.3,86.0,952.1,16.8,20390.0,0.0
30000,23.0,1.0,341.0,0.2,0.5,0.6,15.3,86.1,952.1,16.8,20390.0,0.0
30060,21.0,35.0,44.0,1.3,1.6,1.9,15.3,86.2,952.1,16.8,20390.0,0.0
30120,29.0,53.0,67.0,0.9,1.2,1.4,15.4,86.3,952.1,16.8,20390.0,0.0
30180,11.0,34.0,53.0,0.6,1.1,1.5,15.4,86.1,952.1,16.8,20390.0,0.0
30240,34.0,7.0,338.0,0.7,0.8,1.1,15.4,86.1,952.1,16.8,20390.0,0.0
30300,101.0,58.0,234.0,0.1,1.2,1.9,15.4,86.2,952.1,16.8,20390.0,0.0
30360,10.0,19.0,36.0,0.4,0.9,1.1,15.5,85.7,952.1,16.8,20390.0,0.0
30420,49.0,16.0,277.0,0.2,0.6,1.0,15.5,85.7,952.1,16.8,20390.0,0.0
30480,15.0,29.0,43.0,1.2,1.7,2.0,15.5,85.9,952.1,16.8,20390.0,0.0
30540,2.0,15.0,24.0,1.5,1.7,1.9,15.5,85.5,952.1,16.8,20390.0,0.0
30600,15.0,28.0,39.0,0.7,1.2,1.5,15.5,85.6,952.1,16.8,20390.0,0.0
30660,38.0,17.0,341.0,0.5,1.4,1.9,15.5,85.6,952.1,16.8,20390.0,0.0
30720,10.0,1.0,351.0,0.9,1.1,1.4,15.5,85.4,952.1,16.8,20390.0,0.0
30780,50.0,55.0,65.0,1.5,1.8,2.0,15.5,85.4,952.1,16.8,20390.0,0.0
30840,24.0,39.0,61.0,0.7,1.0,1.2,15.5,85.6,952.1,16.8,20390.0,0.0
30900,20.0,56.0,80.0,0.8,1.2,1.5,15.6,85.4,952.1,16.8,20390.0,0.0
30960,17.0,352.0,305.0,0.3,1.0,1.7,15.6,85.3,952.1,16.8,20390.0,0.0
31020,202.0,27.0,313.0,0.2,0.7,2.1,15.7,85.0,952.1,16.8,20390.0,0.0
31080,8.0,16.0,24.0,1.5,1.7,1.8,15.7,84.8,952.1,16.8,20390.0,0.0
31140,39.0,50.0,62.0,1.0,1.2,1.5,15.7,84.8,952.1,16.8,20390.0,0.0
31200,116.0,75.0,330.0,0.1,0.5,1.0,15.7,85.2,952.1,16.8,20390.0,0.0
31260,97.0,116.0,126.0,1.1,1.3,1.6,15.8,84.9,952.1,16.8,20390.0,0.0
31320,221.0,103.0,272.0,0.0,0.3,0.7,15.8,84.8,952.1,16.8,20390.0,0.0
31380,286.0,231.0,296.0,0.0,0.3,1.0,15.9,84.3,952.1,16.8,20390.0,0.0
31440,128.0,161.0,198.0,0.4,1.1,1.5,15.9,84.2,952.1,16.8,20390.0,0.0
31500,143.0,165.0,182.0,0.5,0.8,1.0,15.9,84.0,952.1,16.8,20390.0,0.0
31560,124.0,138.0,155.0,1.5,1.7,2.0,15.9,83.8,952.1,16.8,20390.0,0.0
31620,137.0,153.0,172.0,1.7,2.6,3.1,15.9,84.2,952.1,16.8,20390.0,0.0
31680,141.0,150.0,157.0,2.3,2.4,2.7,15.8,83.8,952.1,16.8,20390.0,0.0
31740,124.0,139.0,147.0,1.6,1.8,2.0,15.8,83.9,952.1,16.8,20390.0,0.0
31800,151.0,161.0,174.0,0.7,1.2,1.5,15.8,84.3,952.1,16.8,20390.0,0.0
31860,132.0,173.0,195.0,0.6,0.9,1.3,15.8,84.4,952.1,16.8,20390.0,0.0
31920,124.0,148.0,165.0,0.6,1.2,1.6,15.8,84.4,952.1,16.8,20390.0,0.0
31980,324.0,186.0,357.0,0.1,0.3,0.5,15.9,84.2,952.1,16.8,20390.0,0.0
32040,126.0,149.0,172.0,1.2,1.7,2.1,15.9,84.4,952.2,16.8,20390.0,0.0
