t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,314.0,316.0,319.0,1.5,1.5,1.7,13.6,60.7,954.6,473.0,60830.0,0.0
16079,318.0,322.0,326.0,1.4,1.5,1.6,13.7,60.5,954.6,473.0,60830.0,0.0
16139,316.0,320.0,324.0,1.3,1.4,1.4,13.7,60.1,954.6,473.0,60830.0,0.0
16199,281.0,288.0,300.0,1.4,1.5,1.7,13.8,59.7,954.6,473.0,60830.0,0.0
16259,286.0,287.0,288.0,1.5,1.5,1.6,13.8,60.1,954.6,473.0,60830.0,0.0
16319,290.0,291.0,292.0,1.4,1.4,1.5,13.8,60.4,954.5,473.0,60830.0,0.0
16379,285.0,286.0,286.0,1.3,1.3,1.3,13.8,60.6,954.6,473.0,60830.0,0.0
16439,283.0,287.0,288.0,1.1,1.1,1.2,13.7,60.7,954.6,473.0,60830.0,0.0
16499,285.0,286.0,290.0,1.0,1.1,1.1,13.7,60.8,954.5,473.0,60830.0,0.0
16559,291.0,292.0,292.0,0.9,1.0,1.0,13.6,61.0,954.5,473.0,60830.0,0.0
16619,290.0,292.0,294.0,0.8,0.9,0.9,13.6,61.1,954.5,473.0,60830.0,0.0
16679,288.0,290.0,293.0,0.5,0.6,0.6,13.5,61.1,954.5,473.0,60830.0,0.0
16739,300.0,304.0,308.0,0.4,0.4,0.5,13.5,61.3,954.5,473.0,60830.0,0.0
16799,330.0,334.0,354.0,0.3,0.3,0.4,13.5,61.2,954.5,473.0,60830.0,0.0
16859,23.0,9.0,357.0,0.4,0.5,0.6,13.5,60.6,954.5,473.0,60830.0,0.0
16919,17.0,31.0,46.0,0.4,0.6,0.7,13.5,60.2,954.5,473.0,60830.0,0.0
16979,19.0,32.0,51.0,0.4,0.5,0.6,13.5,59.9,954.4,473.0,60830.0,0.0
17039,74.0,86.0,100.0,0.4,0.4,0.5,13.6,60.0,954.4,473.0,60830.0,0.0
17099,102.0,115.0,129.0,0.2,0.2,0.3,13.6,60.1,954.4,473.0,60830.0,0.0
17159,196.0,214.0,236.0,0.2,0.3,0.3,13.6,60.5,954.4,473.0,60830.0,0.0
17219,246.0,277.0,308.0,0.1,0.2,0.4,13.6,60.9,954.4,473.0,60830.0,0.0
17279,312.0,333.0,350.0,0.5,0.6,0.7,13.5,60.9,954.4,473.0,60830.0,0.0
17339,281.0,288.0,292.0,0.9,0.9,1.0,13.4,61.3,954.5,473.0,60830.0,0.0
17399,291.0,295.0,298.0,1.3,1.4,1.4,13.4,61.6,954.4,473.0,60830.0,0.0
17459,294.0,296.0,298.0,1.5,1.6,1.6,13.4,61.4,954.4,473.0,60830.0,0.0
17519,300.0,301.0,302.0,1.7,1.7,1.8,13.3,60.3,954.4,473.0,60830.0,0.0
17579,303.0,304.0,304.0,1.8,1.8,1.9,13.3,60.3,954.4,473.0,60830.0,0.0
17639,301.0,302.0,305.0,1.8,1.9,1.9,13.3,60.9,954.4,473.0,60830.0,0.0
17701,299.0,303.0,307.0,1.8,1.9,2.0,13.3,61.4,954.4,473.0,60830.0,0.0
17760,297.0,303.0,306.0,1.9,2.0,2.2,13.2,60.6,954.4,473.0,60830.0,0.0
17820,300.0,304.0,306.0,1.9,2.0,2.0,13.2,61.0,954.4,473.0,60830.0,0.0
17879,302.0,303.0,305.0,1.9,1.9,2.0,13.2,61.8,954.5,473.0,60830.0,0.0
17939,297.0,301.0,305.0,2.0,2.1,2.3,13.2,60.4,954.5,473.0,60830.0,0.0
17999,291.0,296.0,299.0,2.1,2.3,2.4,13.1,60.0,954.5,473.0,60830.0,0.0
18061,296.0,298.0,301.0,1.9,2.1,2.2,13.2,60.8,954.5,473.0,60830.0,0.0
18120,296.0,298.0,300.0,1.9,2.0,2.0,13.2,60.2,954.5,473.0,60830.0,0.0
18179,293.0,295.0,298.0,1.7,1.8,1.9,13.1,60.4,954.5,473.0,60830.0,0.0
18239,295.0,297.0,300.0,1.6,1.6,1.8,13.1,60.4,954.5,473.0,60830.0,0.0
18300,294.0,297.0,299.0,1.4,1.5,1.5,13.1,59.9,954.5,473.0,60830.0,0.0
18360,305.0,307.0,308.0,1.2,1.2,1.3,13.1,56.9,954.5,473.0,60830.0,0.0
18419,311.0,312.0,313.0,0.9,0.9,1.0,13.1,57.0,954.4,473.0,60830.0,0.0
18479,310.0,311.0,312.0,0.8,0.8,0.8,13.2,59.3,954.4,473.0,60830.0,0.0
18539,307.0,308.0,309.0,0.9,0.9,0.9,13.2,60.5,954.3,473.0,60830.0,0.0
18599,303.0,303.0,304.0,0.9,0.9,0.9,13.2,62.0,954.4,473.0,60830.0,0.0
18659,295.0,296.0,297.0,1.0,1.0,1.1,13.3,62.1,954.4,473.0,60830.0,0.0
18719,292.0,293.0,294.0,1.1,1.1,1.2,13.3,62.1,954.4,473.0,60830.0,0.0
18779,283.0,285.0,287.0,1.1,1.2,1.2,13.3,61.8,954.5,473.0,60830.0,0.0
18839,281.0,282.0,282.0,1.3,1.3,1.3,13.4,61.4,954.4,473.0,60830.0,0.0
18899,280.0,281.0,281.0,1.3,1.4,1.4,13.4,58.5,954.4,473.0,60830.0,0.0
18959,281.0,282.0,282.0,1.3,1.3,1.4,13.4,54.3,954.4,473.0,60830.0,0.0
19019,283.0,283.0,284.0,1.1,1.2,1.2,13.4,54.0,954.4,473.0,60830.0,0.0
19079,277.0,278.0,280.0,0.9,0.9,0.9,13.5,53.8,954.4,473.0,60830.0,0.0
19139,276.0,276.0,276.0,0.8,0.9,0.9,13.5,53.9,954.4,473.0,60830.0,0.0
19199,270.0,273.0,276.0,0.6,0.6,0.6,13.5,54.9,954.4,473.0,60830.0,0.0
19259,271.0,271.0,271.0,0.5,0.5,0.5,13.5,60.0,954.4,473.0,60830.0,0.0
19319,269.0,274.0,278.0,0.6,0.7,0.7,13.5,59.9,954.4,473.0,60830.0,0.0
19379,265.0,267.0,276.0,0.9,0.9,1.0,13.5,58.9,954.4,473.0,60830.0,0.0
19440,270.0,275.0,280.0,1.0,1.1,1.2,13.5,58.8,954.4,473.0,60830.0,0.0
19499,261.0,263.0,263.0,0.7,0.7,0.7,13.5,58.6,954.4,473.0,60830.0,0.0
19560,198.0,202.0,205.0,0.7,0.8,0.8,13.5,58.7,954.5,473.0,60830.0,0.0
19620,128.0,139.0,167.0,0.6,0.9,1.1,13.6,58.7,954.4,473.0,60830.0,0.0
19679,110.0,125.0,134.0,0.8,1.1,1.4,13.5,58.9,954.5,473.0,60830.0,0.0
19739,129.0,146.0,155.0,1.1,1.2,1.4,13.4,59.6,954.5,473.0,60830.0,0.0
19799,150.0,160.0,169.0,0.6,0.9,1.0,13.4,59.4,954.5,473.0,60830.0,0.0
19859,190.0,204.0,227.0,0.6,0.7,0.8,13.5,59.4,954.5,473.0,60830.0,0.0
19919,200.0,209.0,220.0,0.6,0.8,0.9,13.5,59.3,954.5,473.0,60830.0,0.0
19979,174.0,182.0,184.0,0.7,0.8,0.9,13.5,58.9,954.5,473.0,60830.0,0.0
20039,147.0,154.0,160.0,1.0,1.2,1.3,13.5,58.8,954.5,473.0,60830.0,0.0
20099,151.0,157.0,168.0,1.0,1.1,1.2,13.5,58.6,954.5,473.0,60830.0,0.0
20159,154.0,159.0,164.0,1.2,1.3,1.5,13.5,58.4,954.6,473.0,60830.0,0.0
20219,154.0,154.0,157.0,1.5,1.6,1.7,13.5,59.5,954.6,473.0,60830.0,0.0
20279,150.0,151.0,152.0,1.4,1.5,1.5,13.5,60.2,954.6,473.0,60830.0,0.0
20339,144.0,146.0,150.0,1.3,1.4,1.4,13.5,60.2,954.6,473.0,60830.0,0.0
20399,144.0,152.0,159.0,1.1,1.2,1.3,13.5,60.5,954.6,473.0,60830.0,0.0
20459,161.0,163.0,172.0,0.9,0.9,1.0,13.5,60.6,954.6,473.0,60830.0,0.0
20519,177.0,183.0,187.0,0.6,0.7,0.8,13.5,60.2,954.7,473.0,60830.0,0.0
20579,219.0,225.0,233.0,0.7,0.7,0.7,13.5,60.0,954.7,473.0,60830.0,0.0
20639,258.0,263.0,269.0,1.1,1.2,1.4,13.5,60.0,954.7,473.0,60830.0,0.0
20699,267.0,269.0,273.0,1.7,1.7,1.8,13.5,60.1,954.7,473.0,60830.0,0.0
20759,275.0,278.0,281.0,1.9,1.9,2.1,13.6,59.6,954.7,473.0,60830.0,0.0
20819,289.0,290.0,293.0,1.9,2.0,2.1,13.7,58.3,954.7,473.0,60830.0,0.0
20879,294.0,299.0,303.0,1.6,1.7,1.8,13.7,58.0,954.7,473.0,60830.0,0.0
20939,309.0,313.0,316.0,1.5,1.5,1.6,13.7,57.6,954.7,473.0,60830.0,0.0
20999,309.0,311.0,313.0,1.5,1.5,1.6,13.6,57.3,954.7,473.0,60830.0,0.0
21059,317.0,321.0,324.0,1.7,1.8,1.9,13.6,57.9,954.7,473.0,60830.0,0.0
21119,316.0,321.0,325.0,1.8,1.9,2.0,13.6,55.9,954.7,473.0,60830.0,0.0
21179,320.0,322.0,325.0,2.1,2.1,2.2,13.6,57.1,954.7,473.0,60830.0,0.0
21239,311.0,314.0,315.0,2.3,2.3,2.4,13.6,59.8,954.7,473.0,60830.0,0.0
21299,318.0,320.0,322.0,2.4,2.4,2.5,13.7,59.0,954.7,473.0,60830.0,0.0
21359,326.0,329.0,333.0,2.5,2.6,2.6,13.7,57.1,954.8,473.0,60830.0,0.0
21419,327.0,331.0,339.0,2.6,2.7,2.8,13.7,57.3,954.7,473.0,60830.0,0.0
21479,330.0,333.0,338.0,2.7,2.9,3.0,13.8,57.7,954.7,473.0,60830.0,0.0
21539,340.0,345.0,347.0,2.8,2.9,3.0,13.7,58.1,954.7,473.0,60830.0,0.0
21599,339.0,346.0,352.0,3.1,3.2,3.3,13.7,58.0,954.8,473.0,60830.0,0.0
21659,341.0,346.0,355.0,3.0,3.5,3.8,13.7,56.4,954.8,473.0,60830.0,0.0
21719,351.0,354.0,357.0,3.3,3.4,3.5,13.7,56.8,954.8,473.0,60830.0,0.0
21779,0.0,356.0,349.0,3.3,3.3,3.5,13.6,55.8,954.7,473.0,60830.0,0.0
21840,1.0,357.0,353.0,3.3,3.4,3.6,13.6,57.6,954.8,473.0,60830.0,0.0
21899,5.0,0.0,354.0,3.1,3.4,3.8,13.5,57.6,954.8,473.0,60830.0,0.0
21959,3.0,0.0,354.0,3.5,3.7,3.8,13.5,56.7,954.7,473.0,60830.0,0.0
22019,3.0,358.0,355.0,3.5,3.9,4.1,13.4,56.9,954.7,473.0,60830.0,0.0
22079,353.0,356.0,358.0,3.3,3.5,3.7,13.3,55.8,954.8,473.0,60830.0,0.0
22139,356.0,357.0,0.0,3.4,3.5,3.6,13.3,55.1,954.8,473.0,60830.0,0.0
22199,1.0,0.0,358.0,3.5,3.6,3.6,13.5,55.6,954.8,473.0,60830.0,0.0
22259,1.0,0.0,0.0,3.2,3.3,3.4,13.3,55.9,954.8,473.0,60830.0,0.0
22319,1.0,0.0,358.0,3.3,3.4,3.5,13.3,55.8,954.8,473.0,60830.0,0.0
22379,354.0,356.0,357.0,3.2,3.3,3.4,13.3,56.4,954.8,473.0,60830.0,0.0
22439,0.0,358.0,356.0,3.2,3.3,3.4,13.4,56.8,954.8,473.0,60830.0,0.0
22499,351.0,354.0,356.0,3.0,3.2,3.3,13.4,56.7,954.8,473.0,60830.0,0.0
22559,350.0,352.0,353.0,3.1,3.2,3.3,13.3,56.4,954.8,473.0,60830.0,0.0
22619,343.0,347.0,350.0,3.0,3.2,3.2,13.4,56.0,954.8,473.0,60830.0,0.0
22679,346.0,347.0,349.0,3.2,3.2,3.2,13.4,56.7,954.8,473.0,60830.0,0.0
22739,344.0,345.0,346.0,3.1,3.1,3.2,13.3,56.7,954.8,473.0,60830.0,0.0
22799,340.0,343.0,346.0,3.1,3.3,3.4,13.4,55.8,954.8,473.0,60830.0,0.0
22859,333.0,336.0,338.0,3.3,3.4,3.5,13.4,55.6,954.8,473.0,60830.0,0.0
22919,326.0,332.0,337.0,3.0,3.3,3.5,13.4,55.6,954.8,473.0,60830.0,0.0
22979,323.0,326.0,331.0,3.0,3.2,3.3,13.4,56.1,954.8,473.0,60830.0,0.0
23039,323.0,325.0,327.0,3.0,3.2,3.3,13.4,56.2,954.8,473.0,60830.0,0.0
23099,319.0,323.0,327.0,2.8,3.0,3.1,13.4,56.5,954.8,473.0,60830.0,0.0
23159,321.0,324.0,325.0,3.2,3.3,3.4,13.4,56.6,954.8,473.0,60830.0,0.0
23219,321.0,323.0,324.0,3.0,3.1,3.2,13.4,56.7,954.8,473.0,60830.0,0.0
23279,321.0,324.0,328.0,2.9,3.1,3.3,13.4,56.6,954.8,473.0,60830.0,0.0
23339,323.0,325.0,327.0,2.9,2.9,2.9,13.4,56.4,954.8,473.0,60830.0,0.0
23399,323.0,325.0,326.0,2.8,2.9,2.9,13.4,56.1,954.8,473.0,60830.0,0.0
23459,321.0,322.0,324.0,2.9,3.0,3.1,13.4,55.4,954.8,473.0,60830.0,0.0
23519,324.0,327.0,329.0,2.8,2.9,2.9,13.4,55.8,954.8,473.0,60830.0,0.0
23579,322.0,323.0,324.0,2.8,2.9,3.0,13.4,55.1,954.8,473.0,60830.0,0.0
23639,322.0,324.0,326.0,3.0,3.1,3.2,13.4,55.6,954.8,473.0,60830.0,0.0
23699,322.0,323.0,324.0,3.1,3.2,3.2,13.4,54.8,954.8,473.0,60830.0,0.0
23759,324.0,324.0,326.0,3.0,3.0,3.0,13.5,55.3,954.8,473.0,60830.0,0.0
23819,317.0,319.0,320.0,3.0,3.0,3.2,13.5,53.5,954.8,473.0,60830.0,0.0
23879,320.0,322.0,323.0,2.9,3.0,3.1,13.5,54.3,954.9,473.0,60830.0,0.0
23939,318.0,320.0,322.0,2.9,3.0,3.0,13.5,53.6,954.9,473.0,60830.0,0.0
23999,318.0,319.0,321.0,2.8,2.9,2.9,13.5,53.8,954.9,473.0,60830.0,0.0
24059,319.0,320.0,321.0,2.8,2.9,2.9,13.5,53.1,954.9,473.0,60830.0,0.0
24119,316.0,318.0,319.0,2.9,2.9,3.0,13.5,52.5,954.9,473.0,60830.0,0.0
24179,312.0,317.0,325.0,2.8,3.0,3.1,13.4,52.7,954.9,473.0,60830.0,0.0
24239,315.0,317.0,319.0,2.9,3.0,3.1,13.5,52.6,954.9,473.0,60830.0,0.0
24299,312.0,313.0,314.0,2.9,3.0,3.1,13.5,52.6,954.9,473.0,60830.0,0.0
24359,313.0,315.0,316.0,2.9,3.0,3.1,13.4,52.4,955.0,473.0,60830.0,0.0
24419,314.0,316.0,318.0,2.9,3.0,3.0,13.4,52.1,955.0,473.0,60830.0,0.0
24479,312.0,313.0,314.0,2.9,3.0,3.0,13.4,50.9,955.0,473.0,60830.0,0.0
24539,309.0,311.0,313.0,2.9,2.9,3.0,13.5,51.0,955.0,473.0,60830.0,0.0
24599,312.0,313.0,315.0,2.7,2.8,2.9,13.4,50.5,955.0,473.0,60830.0,0.0
24659,307.0,309.0,311.0,2.6,2.7,2.8,13.5,50.6,955.0,473.0,60830.0,0.0
24719,307.0,308.0,309.0,2.6,2.7,2.7,13.5,50.6,955.0,473.0,60830.0,0.0
24779,305.0,308.0,311.0,2.5,2.6,2.6,13.5,50.9,955.1,473.0,60830.0,0.0
24839,301.0,303.0,305.0,2.5,2.7,2.8,13.5,51.0,955.1,473.0,60830.0,0.0
24899,304.0,305.0,306.0,2.6,2.7,2.7,13.5,50.7,955.1,473.0,60830.0,0.0
24959,302.0,304.0,308.0,2.5,2.5,2.6,13.5,50.6,955.1,473.0,60830.0,0.0
25019,306.0,307.0,311.0,2.2,2.3,2.4,13.5,50.7,955.2,473.0,60830.0,0.0
25079,303.0,306.0,308.0,2.2,2.3,2.4,13.5,50.7,955.1,473.0,60830.0,0.0
25139,304.0,307.0,309.0,2.4,2.5,2.6,13.5,50.2,955.2,473.0,60830.0,0.0
25199,311.0,315.0,317.0,2.0,2.1,2.2,13.5,50.2,955.2,473.0,60830.0,0.0
25259,313.0,317.0,321.0,2.1,2.2,2.3,13.5,49.6,955.2,473.0,60830.0,0.0
25319,314.0,316.0,317.0,2.3,2.3,2.4,13.6,48.4,955.1,473.0,60830.0,0.0
25379,314.0,315.0,316.0,2.2,2.2,2.3,13.6,48.0,955.2,473.0,60830.0,0.0
25439,313.0,315.0,316.0,2.1,2.1,2.2,13.6,47.8,955.1,473.0,60830.0,0.0
25499,315.0,316.0,317.0,2.1,2.2,2.2,13.7,47.5,955.1,473.0,60830.0,0.0
25559,311.0,314.0,317.0,2.2,2.2,2.3,13.7,47.1,955.2,473.0,60830.0,0.0
25619,311.0,312.0,313.0,2.2,2.3,2.3,13.7,47.0,955.1,473.0,60830.0,0.0
25679,310.0,311.0,313.0,2.2,2.2,2.3,13.8,46.3,955.1,473.0,60830.0,0.0
25739,312.0,314.0,315.0,2.1,2.2,2.2,13.8,46.1,955.2,473.0,60830.0,0.0
25799,315.0,316.0,319.0,2.1,2.1,2.2,13.9,46.0,955.2,473.0,60830.0,0.0
25859,318.0,320.0,323.0,2.1,2.2,2.2,13.9,45.8,955.2,473.0,60830.0,0.0
25919,316.0,318.0,320.0,2.0,2.1,2.2,13.9,45.7,955.2,473.0,60830.0,0.0
25979,317.0,320.0,324.0,1.9,2.0,2.0,14.0,45.6,955.2,473.0,60830.0,0.0
26039,317.0,320.0,322.0,1.9,2.0,2.1,14.0,45.4,955.2,473.0,60830.0,0.0
26099,318.0,322.0,324.0,1.8,1.9,1.9,14.0,45.3,955.2,473.0,60830.0,0.0
26159,323.0,331.0,336.0,1.7,1.8,1.9,14.0,45.1,955.2,473.0,60830.0,0.0
26219,325.0,331.0,334.0,1.6,1.6,1.7,14.0,44.8,955.2,473.0,60830.0,0.0
26279,328.0,332.0,338.0,1.5,1.5,1.7,14.0,45.0,955.2,473.0,60830.0,0.0
26339,328.0,332.0,334.0,1.5,1.5,1.5,14.0,44.9,955.2,473.0,60830.0,0.0
26399,332.0,337.0,346.0,1.4,1.4,1.6,14.0,44.9,955.2,473.0,60830.0,0.0
26459,327.0,339.0,350.0,1.4,1.5,1.6,14.0,44.5,955.2,473.0,60830.0,0.0
26519,330.0,344.0,358.0,1.3,1.4,1.6,14.1,45.0,955.2,473.0,60830.0,0.0
26579,11.0,356.0,340.0,1.0,1.3,1.5,14.1,44.9,955.2,473.0,60830.0,0.0
26639,10.0,357.0,348.0,1.1,1.3,1.6,14.0,46.0,955.2,473.0,60830.0,0.0
26699,5.0,355.0,347.0,1.3,1.4,1.5,14.0,44.7,955.2,473.0,60830.0,0.0
26759,4.0,12.0,19.0,1.3,1.4,1.6,14.0,45.8,955.2,473.0,60830.0,0.0
26819,18.0,25.0,34.0,1.2,1.4,1.6,14.0,46.2,955.1,473.0,60830.0,0.0
26879,22.0,29.0,34.0,1.3,1.5,1.7,14.0,48.7,955.1,473.0,60830.0,0.0
26939,18.0,26.0,34.0,1.2,1.3,1.4,14.0,48.7,955.1,473.0,60830.0,0.0
26999,35.0,42.0,52.0,1.1,1.2,1.3,14.0,47.1,955.1,473.0,60830.0,0.0
27059,19.0,25.0,31.0,1.3,1.4,1.5,14.0,45.4,955.1,473.0,60830.0,0.0
27119,36.0,46.0,54.0,1.0,1.1,1.2,14.0,47.8,955.0,473.0,60830.0,0.0
27179,23.0,28.0,37.0,1.1,1.3,1.5,14.0,46.1,955.0,473.0,60830.0,0.0
27239,28.0,33.0,39.0,1.2,1.3,1.5,14.1,45.8,955.0,473.0,60830.0,0.0
27299,27.0,31.0,35.0,1.2,1.2,1.3,14.1,45.7,955.1,473.0,60830.0,0.0
27359,27.0,30.0,31.0,1.2,1.2,1.3,14.2,45.6,955.0,473.0,60830.0,0.0
27419,31.0,31.0,35.0,1.2,1.2,1.3,14.2,45.5,955.1,473.0,60830.0,0.0
27480,14.0,30.0,36.0,0.8,1.0,1.1,14.3,46.1,955.1,473.0,60830.0,0.0
27539,25.0,33.0,39.0,0.7,0.8,0.9,14.3,46.2,955.1,473.0,60830.0,0.0
27599,20.0,25.0,30.0,1.0,1.0,1.1,14.3,45.3,955.1,473.0,60830.0,0.0
27659,22.0,29.0,36.0,0.9,1.0,1.1,14.3,45.2,955.1,473.0,60830.0,0.0
27719,24.0,30.0,31.0,1.1,1.1,1.2,14.3,45.1,955.0,473.0,60830.0,0.0
27779,3.0,10.0,17.0,0.9,1.0,1.2,14.4,45.7,955.1,473.0,60830.0,0.0
27839,13.0,4.0,356.0,0.9,1.1,1.4,14.4,45.5,955.1,473.0,60830.0,0.0
27899,20.0,0.0,349.0,0.9,1.0,1.1,14.4,45.8,955.1,473.0,60830.0,0.0
27959,7.0,357.0,348.0,0.9,1.0,1.1,14.5,45.4,955.1,473.0,60830.0,0.0
28019,334.0,342.0,352.0,1.1,1.1,1.3,14.5,45.0,955.1,473.0,60830.0,0.0
28079,333.0,338.0,341.0,1.1,1.2,1.3,14.5,44.9,955.1,473.0,60830.0,0.0
28139,323.0,328.0,330.0,1.0,1.0,1.1,14.6,44.7,955.1,473.0,60830.0,0.0
28199,319.0,324.0,330.0,1.1,1.2,1.2,14.6,44.7,955.2,473.0,60830.0,0.0
28259,315.0,319.0,322.0,1.0,1.1,1.2,14.7,44.7,955.2,473.0,60830.0,0.0
28319,309.0,314.0,320.0,0.9,1.0,1.1,14.7,44.6,955.2,473.0,60830.0,0.0
28379,313.0,317.0,324.0,0.9,1.0,1.0,14.7,44.5,955.2,473.0,60830.0,0.0
28439,310.0,311.0,311.0,1.0,1.0,1.1,14.7,44.5,955.2,473.0,60830.0,0.0
28499,306.0,307.0,309.0,0.7,0.7,0.8,14.7,44.2,955.2,473.0,60830.0,0.0
28559,304.0,304.0,304.0,0.6,0.6,0.6,14.8,44.0,955.3,473.0,60830.0,0.0
28619,293.0,296.0,299.0,0.7,0.7,0.8,14.8,44.0,955.3,473.0,60830.0,0.0
28679,295.0,295.0,295.0,0.6,0.6,0.6,14.8,44.1,955.3,473.0,60830.0,0.0
28739,291.0,298.0,301.0,0.7,0.8,0.8,14.9,43.8,955.3,473.0,60830.0,0.0
28799,295.0,299.0,304.0,0.6,0.7,0.8,14.9,44.0,955.3,473.0,60830.0,0.0
28859,288.0,294.0,299.0,0.5,0.6,0.6,15.0,43.8,955.3,473.0,60830.0,0.0
28919,279.0,283.0,288.0,0.5,0.6,0.7,15.0,43.4,955.4,473.0,60830.0,0.0
28979,275.0,283.0,291.0,0.6,0.7,0.8,15.0,41.9,955.3,473.0,60830.0,0.0
29039,270.0,279.0,286.0,0.6,0.7,0.8,15.1,41.4,955.3,473.0,60830.0,0.0
29099,247.0,270.0,288.0,0.3,0.5,0.6,15.1,40.9,955.4,473.0,60830.0,0.0
29159,270.0,271.0,271.0,0.5,0.6,0.6,15.2,39.5,955.4,473.0,60830.0,0.0
29219,271.0,271.0,271.0,0.5,0.5,0.5,15.3,41.0,955.3,473.0,60830.0,0.0
29279,248.0,266.0,280.0,0.5,0.6,0.7,15.3,42.1,955.3,473.0,60830.0,0.0
29339,248.0,263.0,271.0,0.2,0.4,0.6,15.4,42.6,955.3,473.0,60830.0,0.0
29399,207.0,219.0,230.0,0.3,0.4,0.4,15.5,42.4,955.3,473.0,60830.0,0.0
29459,211.0,232.0,248.0,0.3,0.3,0.4,15.5,42.2,955.4,473.0,60830.0,0.0
29519,125.0,236.0,348.0,0.1,0.5,1.5,15.6,45.1,955.4,473.0,60830.0,0.0
29579,101.0,135.0,157.0,0.6,0.9,1.1,15.7,45.3,955.4,473.0,60830.0,0.0
29639,113.0,130.0,156.0,1.0,1.5,1.9,15.8,45.5,955.4,473.0,60830.0,0.0
29699,166.0,174.0,184.0,1.6,2.1,2.4,15.9,46.2,955.4,473.0,60830.0,0.0
29759,154.0,163.0,177.0,1.6,2.3,2.8,15.8,46.2,955.4,473.0,60830.0,0.0
29819,159.0,173.0,181.0,2.3,2.4,2.6,15.7,46.0,955.4,473.0,60830.0,0.0
29879,159.0,170.0,179.0,1.6,1.8,2.0,15.7,46.0,955.4,473.0,60830.0,0.0
29939,147.0,168.0,195.0,1.9,2.4,2.9,15.6,47.2,955.4,473.0,60830.0,0.0
29999,145.0,161.0,173.0,2.3,2.7,3.0,15.6,48.0,955.4,473.0,60830.0,0.0
30059,146.0,163.0,173.0,2.1,2.5,2.9,15.7,47.5,955.4,473.0,60830.0,0.0
30119,153.0,167.0,181.0,2.1,2.5,2.9,15.6,46.5,955.4,473.0,60830.0,0.0
30179,149.0,154.0,158.0,2.0,2.2,2.3,15.5,46.5,955.4,473.0,60830.0,0.0
30239,165.0,172.0,179.0,1.9,2.0,2.2,15.4,46.5,955.5,473.0,60830.0,0.0
30299,149.0,163.0,173.0,1.5,1.6,1.8,15.4,46.8,955.5,473.0,60830.0,0.0
30359,148.0,165.0,181.0,1.3,2.1,2.6,15.4,46.5,955.5,473.0,60830.0,0.0
30419,118.0,158.0,175.0,0.7,1.8,2.7,15.4,47.4,955.5,473.0,60830.0,0.0
30479,140.0,160.0,174.0,0.3,1.7,2.4,15.4,48.3,955.5,473.0,60830.0,0.0
30539,174.0,192.0,244.0,0.2,1.1,1.5,15.5,48.7,955.5,473.0,60830.0,0.0
30599,207.0,212.0,219.0,1.4,1.8,2.1,15.6,46.3,955.5,473.0,60830.0,0.0
30659,173.0,192.0,208.0,0.9,1.4,1.8,15.6,46.8,955.5,473.0,60830.0,0.0
30719,205.0,217.0,237.0,0.6,0.7,0.9,15.6,46.4,955.5,473.0,60830.0,0.0
30779,151.0,183.0,218.0,0.2,0.9,1.5,15.6,46.5,955.6,473.0,60830.0,0.0
30839,212.0,220.0,234.0,1.3,1.8,2.1,15.6,46.4,955.6,473.0,60830.0,0.0
30899,213.0,230.0,238.0,1.2,1.3,1.5,15.7,45.6,955.6,473.0,60830.0,0.0
30959,129.0,230.0,252.0,0.3,0.7,0.9,15.7,45.5,955.6,473.0,60830.0,0.0
31019,71.0,253.0,109.0,0.1,0.6,1.2,15.8,44.0,955.6,473.0,60830.0,0.0
31079,211.0,239.0,256.0,0.5,0.7,1.0,15.8,41.2,955.6,473.0,60830.0,0.0
31139,144.0,234.0,264.0,0.5,1.0,1.3,15.8,43.7,955.7,473.0,60830.0,0.0
31199,235.0,244.0,254.0,1.4,1.7,2.0,15.7,41.8,955.7,473.0,60830.0,0.0
31259,241.0,253.0,262.0,0.7,1.4,1.7,15.7,39.9,955.7,473.0,60830.0,0.0
31319,221.0,235.0,245.0,1.1,1.3,1.5,15.6,38.8,955.6,473.0,60830.0,0.0
31379,198.0,220.0,242.0,0.6,1.4,1.7,15.6,43.3,955.7,473.0,60830.0,0.0
31439,207.0,218.0,229.0,0.9,1.4,1.7,15.6,43.8,955.7,473.0,60830.0,0.0
31499,159.0,198.0,207.0,0.9,1.4,1.9,15.7,44.4,955.7,473.0,60830.0,0.0
31559,190.0,207.0,222.0,0.8,1.3,1.8,15.8,44.9,955.7,473.0,60830.0,0.0
31619,184.0,205.0,228.0,0.7,1.1,1.5,15.8,43.5,955.6,473.0,60830.0,0.0
31679,139.0,236.0,249.0,0.5,1.1,1.3,15.9,42.2,955.7,473.0,60830.0,0.0
31739,224.0,240.0,256.0,0.7,1.1,1.3,15.9,40.6,955.7,473.0,60830.0,0.0
31799,251.0,254.0,256.0,1.2,1.3,1.4,16.0,40.0,955.7,473.0,60830.0,0.0
31859,225.0,246.0,260.0,0.8,1.3,1.4,16.0,42.1,955.7,473.0,60830.0,0.0
31919,235.0,249.0,267.0,0.7,0.9,1.1,16.0,41.7,955.7,473.0,60830.0,0.0
31979,234.0,251.0,260.0,0.8,1.1,1.4,16.0,40.3,955.7,473.0,60830.0,0.0
32039,228.0,244.0,266.0,1.2,1.3,1.5,16.0,39.3,955.7,473.0,60830.0,0.0
