t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,248.0,253.0,258.0,0.4,0.5,0.5,13.6,88.2,954.1,17.77,20830.0,0.0
16080,254.0,260.0,271.0,0.3,0.3,0.3,13.6,88.1,954.2,17.77,20830.0,0.0
16140,288.0,288.0,289.0,0.6,0.6,0.6,13.6,88.1,954.1,17.77,20830.0,0.0
16200,289.0,295.0,297.0,1.0,1.2,1.3,13.6,88.1,954.1,17.77,20830.0,0.0
16260,293.0,294.0,297.0,1.1,1.1,1.1,13.5,87.7,954.1,17.77,20830.0,0.0
16320,296.0,299.0,300.0,1.2,1.2,1.2,13.5,87.4,954.1,17.77,20830.0,0.0
16380,301.0,302.0,305.0,1.1,1.2,1.2,13.4,87.3,954.1,17.77,20830.0,0.0
16440,305.0,308.0,311.0,0.9,1.0,1.0,13.3,87.4,954.1,17.77,20830.0,0.0
16500,306.0,310.0,312.0,0.8,0.8,0.9,13.3,87.5,954.1,17.77,20830.0,0.0
16560,306.0,307.0,310.0,0.8,0.8,0.9,13.3,87.7,954.1,17.77,20830.0,0.0
16620,308.0,309.0,311.0,0.9,0.9,1.0,13.2,87.8,954.1,17.77,20830.0,0.0
16680,308.0,310.0,312.0,1.0,1.1,1.1,13.2,87.8,954.2,17.77,20830.0,0.0
16740,314.0,316.0,319.0,1.1,1.1,1.2,13.2,88.0,954.1,17.77,20830.0,0.0
16800,319.0,322.0,326.0,1.1,1.1,1.1,13.2,88.1,954.0,17.77,20830.0,0.0
16860,320.0,325.0,327.0,1.1,1.1,1.2,13.1,88.3,954.0,17.77,20830.0,0.0
16920,315.0,319.0,323.0,1.0,1.1,1.1,13.1,88.4,954.0,17.77,20830.0,0.0
16980,309.0,312.0,315.0,1.4,1.5,1.6,13.1,88.4,954.0,17.77,20830.0,0.0
17040,306.0,309.0,311.0,1.7,1.7,1.8,13.1,88.3,954.0,17.77,20830.0,0.0
17100,299.0,306.0,311.0,1.5,1.6,1.7,13.0,88.4,954.1,17.77,20830.0,0.0
17160,302.0,305.0,309.0,1.6,1.7,1.8,13.0,88.6,954.1,17.77,20830.0,0.0
17220,299.0,301.0,302.0,1.4,1.5,1.6,13.0,88.8,954.1,17.77,20830.0,0.0
17280,289.0,292.0,294.0,1.5,1.6,1.7,13.0,88.9,954.1,17.77,20830.0,0.0
17340,296.0,302.0,309.0,1.7,1.8,2.0,13.0,88.9,954.2,17.77,20830.0,0.0
17400,302.0,306.0,309.0,1.7,1.8,2.0,13.0,88.9,954.1,17.77,20830.0,0.0
17460,303.0,307.0,309.0,1.7,1.8,1.8,13.0,89.0,954.1,17.77,20830.0,0.0
17520,305.0,312.0,315.0,1.6,1.7,1.8,13.0,89.1,954.2,17.77,20830.0,0.0
17580,310.0,314.0,318.0,1.7,1.8,1.9,13.0,89.1,954.2,17.77,20830.0,0.0
17640,306.0,310.0,315.0,1.4,1.6,1.8,13.0,89.1,954.1,17.77,20830.0,0.0
17700,305.0,314.0,319.0,1.7,1.9,2.0,13.0,89.2,954.3,17.77,20830.0,0.0
17760,314.0,319.0,321.0,1.8,1.9,2.0,13.0,89.2,954.2,17.77,20830.0,0.0
17820,310.0,318.0,323.0,1.3,1.5,1.6,13.0,89.3,954.2,17.77,20830.0,0.0
17880,317.0,321.0,327.0,1.6,1.7,1.9,12.9,89.2,954.3,17.77,20830.0,0.0
17940,323.0,327.0,330.0,1.9,1.9,2.1,12.9,89.3,954.1,17.77,20830.0,0.0
18000,323.0,326.0,329.0,1.7,1.9,1.9,12.9,89.3,954.2,17.77,20830.0,0.0
18060,324.0,326.0,328.0,1.7,1.7,1.8,12.9,89.4,954.2,17.77,20830.0,0.0
18120,328.0,330.0,332.0,1.8,1.9,1.9,12.9,89.4,954.3,17.77,20830.0,0.0
18180,320.0,326.0,329.0,1.7,1.8,1.9,12.9,89.4,954.2,17.77,20830.0,0.0
18240,319.0,321.0,324.0,2.0,2.1,2.2,12.9,89.5,954.2,17.77,20830.0,0.0
18300,320.0,323.0,324.0,2.0,2.0,2.1,12.9,89.5,954.2,17.77,20830.0,0.0
18360,324.0,326.0,327.0,1.8,1.9,1.9,12.9,89.6,954.2,17.77,20830.0,0.0
18420,330.0,332.0,334.0,1.7,1.8,1.8,12.8,89.6,954.2,17.77,20830.0,0.0
18480,336.0,337.0,340.0,1.8,1.8,1.9,12.8,89.6,954.2,17.77,20830.0,0.0
18540,341.0,343.0,344.0,1.7,1.7,1.7,12.8,89.6,954.3,17.77,20830.0,0.0
18600,343.0,345.0,347.0,1.5,1.6,1.6,12.8,89.7,954.2,17.77,20830.0,0.0
18660,348.0,349.0,350.0,1.6,1.6,1.7,12.8,89.7,954.2,17.77,20830.0,0.0
18720,353.0,354.0,354.0,1.5,1.6,1.6,12.8,89.7,954.2,17.77,20830.0,0.0
18780,0.0,3.0,5.0,1.5,1.6,1.6,12.8,89.7,954.3,17.77,20830.0,0.0
18840,5.0,6.0,8.0,1.6,1.7,1.7,12.8,89.8,954.3,17.77,20830.0,0.0
18900,9.0,9.0,11.0,1.4,1.5,1.5,12.8,89.9,954.3,17.77,20830.0,0.0
18960,14.0,18.0,20.0,1.3,1.4,1.5,12.8,90.0,954.3,17.77,20830.0,0.0
19020,20.0,25.0,27.0,1.3,1.4,1.5,12.9,90.0,954.3,17.77,20830.0,0.0
19080,27.0,27.0,27.0,1.4,1.4,1.5,12.9,90.1,954.2,17.77,20830.0,0.0
19140,23.0,24.0,26.0,1.3,1.4,1.4,13.0,90.2,954.2,17.77,20830.0,0.0
19200,23.0,26.0,28.0,1.1,1.1,1.2,13.0,90.2,954.3,17.77,20830.0,0.0
19260,27.0,30.0,32.0,0.9,1.0,1.0,13.0,90.1,954.3,17.77,20830.0,0.0
19320,26.0,30.0,31.0,1.1,1.1,1.2,13.0,90.4,954.2,17.77,20830.0,0.0
19380,33.0,37.0,39.0,1.2,1.2,1.3,13.2,90.6,954.2,17.77,20830.0,0.0
19440,50.0,50.0,51.0,1.0,1.0,1.1,13.2,90.7,954.2,17.77,20830.0,0.0
19500,41.0,42.0,45.0,0.9,0.9,1.0,13.3,90.7,954.2,17.77,20830.0,0.0
19560,40.0,42.0,43.0,0.9,1.0,1.1,13.4,90.7,954.3,17.77,20830.0,0.0
19620,46.0,46.0,46.0,1.0,1.0,1.0,13.4,90.7,954.3,17.77,20830.0,0.0
19680,41.0,45.0,47.0,1.0,1.0,1.1,13.4,90.6,954.4,17.77,20830.0,0.0
19740,68.0,73.0,90.0,0.7,0.8,0.9,13.4,90.4,954.3,17.77,20830.0,0.0
19800,51.0,54.0,57.0,0.4,0.5,0.5,13.4,90.4,954.4,17.77,20830.0,0.0
19860,53.0,53.0,53.0,0.5,0.5,0.5,13.4,90.3,954.3,17.77,20830.0,0.0
19920,47.0,54.0,60.0,0.3,0.3,0.4,13.4,90.2,954.3,17.77,20830.0,0.0
19980,206.0,208.0,209.0,0.0,0.2,0.2,13.4,90.1,954.3,17.77,20830.0,0.0
20040,217.0,233.0,243.0,0.7,0.9,1.0,13.4,90.0,954.3,17.77,20830.0,0.0
20100,237.0,249.0,256.0,0.5,0.7,0.8,13.4,90.0,954.3,17.77,20830.0,0.0
20160,229.0,235.0,245.0,0.6,0.6,0.7,13.4,89.9,954.4,17.77,20830.0,0.0
20220,199.0,205.0,210.0,0.4,0.4,0.5,13.4,89.9,954.3,17.77,20830.0,0.0
20280,145.0,167.0,172.0,0.2,0.3,0.4,13.4,89.9,954.3,17.77,20830.0,0.0
20340,190.0,208.0,272.0,0.1,0.1,0.1,13.4,89.8,954.3,17.77,20830.0,0.0
20400,255.0,269.0,271.0,0.2,0.3,0.3,13.4,89.7,954.3,17.77,20830.0,0.0
20460,278.0,279.0,280.0,0.6,0.6,0.6,13.4,89.7,954.3,17.77,20830.0,0.0
20520,283.0,295.0,319.0,0.3,0.4,0.5,13.4,89.7,954.3,17.77,20830.0,0.0
20580,32.0,75.0,102.0,0.1,0.3,0.4,13.4,89.6,954.4,17.77,20830.0,0.0
20640,108.0,116.0,121.0,0.6,0.7,0.8,13.4,89.6,954.3,17.77,20830.0,0.0
20700,97.0,100.0,104.0,0.5,0.6,0.6,13.4,89.6,954.3,17.77,20830.0,0.0
20760,128.0,142.0,164.0,0.3,0.4,0.5,13.4,89.6,954.3,17.77,20830.0,0.0
20820,205.0,212.0,236.0,0.0,0.1,0.1,13.4,89.5,954.3,17.77,20830.0,0.0
20880,272.0,294.0,355.0,0.1,0.1,0.1,13.4,89.3,954.3,17.77,20830.0,0.0
20940,323.0,331.0,347.0,0.1,0.1,0.2,13.3,89.2,954.3,17.77,20830.0,0.0
21000,7.0,1.0,351.0,0.3,0.4,0.4,13.3,89.2,954.3,17.77,20830.0,0.0
21060,330.0,340.0,347.0,0.3,0.4,0.5,13.3,89.3,954.3,17.77,20830.0,0.0
21120,258.0,268.0,280.0,0.4,0.4,0.6,13.3,89.3,954.3,17.77,20830.0,0.0
21180,231.0,235.0,239.0,1.2,1.3,1.3,13.3,89.3,954.4,17.77,20830.0,0.0
21240,248.0,253.0,255.0,1.5,1.6,1.8,13.3,89.4,954.4,17.77,20830.0,0.0
21300,240.0,249.0,253.0,1.0,1.1,1.2,13.3,89.4,954.4,17.77,20830.0,0.0
21360,275.0,278.0,282.0,0.9,0.9,1.0,13.3,89.3,954.5,17.77,20830.0,0.0
21420,296.0,299.0,303.0,0.6,0.7,0.7,13.3,89.1,954.3,17.77,20830.0,0.0
21480,309.0,313.0,321.0,0.5,0.5,0.6,13.2,89.0,954.3,17.77,20830.0,0.0
21540,306.0,309.0,310.0,0.7,0.8,0.8,13.2,89.0,954.3,17.77,20830.0,0.0
21600,275.0,276.0,277.0,0.9,1.0,1.1,13.2,89.0,954.4,17.77,20830.0,0.0
21660,255.0,257.0,259.0,1.4,1.5,1.6,13.2,89.0,954.4,17.77,20830.0,0.0
21720,263.0,267.0,270.0,1.5,1.6,1.7,13.1,89.0,954.5,17.77,20830.0,0.0
21780,268.0,273.0,275.0,1.1,1.2,1.4,13.1,89.0,954.5,17.77,20830.0,0.0
21840,258.0,260.0,264.0,0.8,0.9,1.0,13.1,88.9,954.5,17.77,20830.0,0.0
21900,254.0,258.0,262.0,0.6,0.6,0.7,13.0,89.0,954.5,17.77,20830.0,0.0
21960,194.0,238.0,257.0,0.1,0.2,0.3,13.0,89.1,954.5,17.77,20830.0,0.0
22020,151.0,163.0,172.0,0.3,0.4,0.5,13.0,89.2,954.4,17.77,20830.0,0.0
22080,135.0,154.0,166.0,0.3,0.4,0.4,13.1,89.5,954.4,17.77,20830.0,0.0
22140,126.0,81.0,308.0,0.1,0.2,0.3,13.1,89.6,954.5,17.77,20830.0,0.0
22200,151.0,172.0,183.0,0.1,0.2,0.2,13.1,89.5,954.5,17.77,20830.0,0.0
22260,274.0,309.0,329.0,0.1,0.1,0.2,13.1,89.4,954.5,17.77,20830.0,0.0
22320,297.0,310.0,321.0,0.3,0.4,0.5,13.1,89.4,954.5,17.77,20830.0,0.0
22380,288.0,290.0,296.0,0.5,0.6,0.6,13.1,89.5,954.5,17.77,20830.0,0.0
22440,272.0,321.0,350.0,0.0,0.1,0.2,13.1,89.6,954.5,17.77,20830.0,0.0
22500,313.0,316.0,321.0,0.4,0.5,0.5,13.1,89.7,954.6,17.77,20830.0,0.0
22560,338.0,338.0,339.0,0.4,0.5,0.5,13.1,89.5,954.5,17.77,20830.0,0.0
22620,324.0,329.0,330.0,0.4,0.5,0.5,13.1,89.4,954.5,17.77,20830.0,0.0
22680,308.0,309.0,309.0,0.6,0.6,0.6,13.1,89.4,954.6,17.77,20830.0,0.0
22740,315.0,320.0,325.0,0.8,0.8,0.9,13.1,89.4,954.5,17.77,20830.0,0.0
22800,311.0,313.0,316.0,0.8,0.8,0.9,13.0,89.4,954.6,17.77,20830.0,0.0
22860,312.0,315.0,319.0,0.5,0.5,0.6,13.0,89.5,954.6,17.77,20830.0,0.0
22920,295.0,297.0,301.0,0.3,0.4,0.4,13.0,89.5,954.5,17.77,20830.0,0.0
22980,244.0,250.0,257.0,0.3,0.4,0.5,13.0,89.5,954.6,17.77,20830.0,0.0
23040,193.0,203.0,225.0,0.2,0.3,0.3,13.0,89.6,954.7,17.77,20830.0,0.0
23100,248.0,259.0,291.0,0.2,0.2,0.3,13.0,89.6,954.6,17.77,20830.0,0.0
23160,25.0,357.0,347.0,0.2,0.2,0.3,13.0,89.6,954.5,17.77,20830.0,0.0
23220,75.0,78.0,83.0,0.6,0.6,0.6,13.1,89.7,954.6,17.77,20830.0,0.0
23280,81.0,81.0,85.0,0.4,0.5,0.5,13.1,89.9,954.6,17.77,20830.0,0.0
23340,151.0,157.0,172.0,0.3,0.4,0.4,13.1,89.9,954.7,17.77,20830.0,0.0
23400,166.0,169.0,180.0,0.2,0.3,0.4,13.1,89.9,954.6,17.77,20830.0,0.0
23460,332.0,339.0,344.0,0.0,0.3,0.4,13.2,89.9,954.5,17.77,20830.0,0.0
23520,73.0,87.0,96.0,0.4,0.5,0.6,13.2,89.8,954.5,17.77,20830.0,0.0
23580,137.0,139.0,140.0,1.4,1.4,1.5,13.1,89.8,954.6,17.77,20830.0,0.0
23640,105.0,112.0,118.0,0.8,0.9,1.0,13.1,89.8,954.6,17.77,20830.0,0.0
23700,88.0,96.0,105.0,1.1,1.1,1.2,13.2,89.9,954.5,17.77,20830.0,0.0
23760,140.0,142.0,142.0,2.3,2.4,2.5,13.2,89.8,954.6,17.77,20830.0,0.0
23820,141.0,144.0,148.0,2.3,2.4,2.5,13.1,89.4,954.7,17.77,20830.0,0.0
23880,94.0,104.0,113.0,0.8,0.9,1.0,13.1,89.4,954.6,17.77,20830.0,0.0
23940,100.0,109.0,118.0,1.7,1.8,1.9,13.1,90.0,954.6,17.77,20830.0,0.0
24000,133.0,135.0,137.0,2.4,2.4,2.5,13.2,90.0,954.7,17.77,20830.0,0.0
24060,133.0,136.0,140.0,1.8,1.9,2.0,13.2,89.5,954.6,17.77,20830.0,0.0
24120,142.0,145.0,148.0,1.9,2.1,2.2,13.1,89.1,954.6,17.77,20830.0,0.0
24180,152.0,156.0,159.0,2.2,2.5,2.6,13.0,88.9,954.7,17.77,20830.0,0.0
24240,153.0,157.0,160.0,1.3,1.5,1.8,12.9,89.1,954.6,17.77,20830.0,0.0
24300,127.0,132.0,136.0,0.6,0.7,0.8,13.0,89.9,954.6,17.77,20830.0,0.0
24360,133.0,138.0,140.0,0.9,0.9,1.0,13.2,90.3,954.6,17.77,20830.0,0.0
24420,142.0,147.0,154.0,1.2,1.3,1.4,13.3,90.5,954.7,17.77,20830.0,0.0
24480,159.0,163.0,167.0,1.2,1.3,1.3,13.4,90.4,954.8,17.77,20830.0,0.0
24540,157.0,160.0,163.0,0.8,0.8,0.9,13.5,90.3,954.7,17.77,20830.0,0.0
24600,158.0,160.0,163.0,0.8,0.8,0.9,13.6,90.0,954.7,17.77,20830.0,0.0
24660,135.0,143.0,156.0,0.7,1.3,1.5,13.6,89.5,954.7,17.77,20830.0,0.0
24720,109.0,285.0,312.0,0.1,0.6,1.2,13.6,88.4,954.8,17.77,20830.0,0.0
24780,259.0,262.0,265.0,1.9,1.9,2.0,13.5,87.7,954.8,17.77,20830.0,0.0
24840,264.0,270.0,275.0,1.6,1.7,1.8,13.3,87.5,954.8,17.77,20830.0,0.0
24900,282.0,290.0,305.0,1.9,2.2,2.5,13.2,87.5,954.8,17.77,20830.0,0.0
24960,286.0,290.0,296.0,1.8,2.4,2.7,13.1,87.4,954.8,17.77,20830.0,0.0
25020,256.0,270.0,278.0,1.2,2.0,2.4,13.0,87.5,954.9,17.77,20830.0,0.0
25080,268.0,275.0,281.0,1.8,2.0,2.2,12.9,87.3,954.9,17.77,20830.0,0.0
25140,262.0,267.0,272.0,2.0,2.2,2.5,12.8,87.8,954.8,17.77,20830.0,0.0
25200,275.0,280.0,284.0,1.8,1.9,2.0,12.8,88.4,954.8,17.77,20830.0,0.0
25260,292.0,295.0,296.0,1.7,1.8,1.8,12.8,88.7,954.8,17.77,20830.0,0.0
25320,292.0,298.0,302.0,1.5,1.6,1.7,12.8,88.9,954.8,17.77,20830.0,0.0
25380,288.0,294.0,298.0,1.5,1.7,1.8,12.8,88.9,954.8,17.77,20830.0,0.0
25440,293.0,294.0,296.0,1.5,1.6,1.7,12.8,89.0,954.8,17.77,20830.0,0.0
25500,298.0,306.0,315.0,1.0,1.2,1.3,12.8,89.1,954.9,17.77,20830.0,0.0
25560,329.0,333.0,341.0,0.8,0.9,1.0,12.8,89.1,954.9,17.77,20830.0,0.0
25620,326.0,332.0,340.0,0.7,0.8,0.9,12.8,89.1,954.9,17.77,20830.0,0.0
25680,297.0,307.0,317.0,0.5,0.6,0.8,12.8,89.2,954.9,17.77,20830.0,0.0
25740,280.0,307.0,321.0,0.3,0.4,0.5,12.8,89.2,954.9,17.77,20830.0,0.0
25800,307.0,313.0,322.0,0.7,0.8,0.8,12.8,89.3,954.9,17.77,20830.0,0.0
25860,310.0,325.0,346.0,0.4,0.5,0.7,12.8,89.3,954.9,17.77,20830.0,0.0
25920,325.0,328.0,334.0,1.0,1.1,1.2,12.8,89.2,954.8,17.77,20830.0,0.0
25980,323.0,327.0,331.0,1.1,1.2,1.2,12.8,89.2,954.8,17.77,20830.0,0.0
26040,303.0,310.0,315.0,0.8,0.8,0.9,12.8,89.3,954.9,17.77,20830.0,0.0
26100,311.0,317.0,324.0,0.6,0.6,0.7,12.7,89.3,954.8,17.77,20830.0,0.0
26160,296.0,316.0,330.0,0.1,0.2,0.4,12.7,89.4,954.8,17.77,20830.0,0.0
26220,271.0,285.0,294.0,0.2,0.4,0.6,12.8,89.5,954.8,17.77,20830.0,0.0
26280,292.0,303.0,310.0,0.2,0.4,0.5,12.8,89.5,954.8,17.77,20830.0,0.0
26340,271.0,278.0,292.0,0.5,0.6,0.7,12.8,89.5,954.9,17.77,20830.0,0.0
26400,263.0,272.0,284.0,0.7,0.8,0.8,12.8,89.5,954.9,17.77,20830.0,0.0
26460,284.0,295.0,301.0,1.0,1.1,1.2,12.8,89.5,954.9,17.77,20830.0,0.0
26520,285.0,290.0,297.0,1.2,1.5,1.7,12.7,89.4,954.9,17.77,20830.0,0.0
26580,284.0,294.0,302.0,1.1,1.3,1.5,12.7,89.5,955.0,17.77,20830.0,0.0
26640,294.0,303.0,311.0,1.2,1.4,1.5,12.7,89.5,955.0,17.77,20830.0,0.0
26700,286.0,304.0,316.0,0.8,1.1,1.4,12.7,89.5,955.0,17.77,20830.0,0.0
26760,276.0,286.0,296.0,0.7,0.8,1.0,12.7,89.5,955.1,17.77,20830.0,0.0
26820,260.0,269.0,272.0,0.8,0.9,1.0,12.7,89.6,955.1,17.77,20830.0,0.0
26880,160.0,179.0,192.0,0.2,0.3,0.3,12.7,89.6,955.1,17.77,20830.0,0.0
26940,126.0,144.0,163.0,0.3,0.4,0.6,12.7,89.6,955.1,17.77,20830.0,0.0
27000,90.0,106.0,125.0,0.6,0.8,0.8,12.7,89.5,955.1,17.77,20830.0,0.0
27060,108.0,116.0,130.0,0.9,1.3,1.7,12.7,89.6,955.1,17.77,20830.0,0.0
27120,207.0,269.0,329.0,0.0,0.1,0.2,12.7,89.7,955.2,17.77,20830.0,0.0
27180,235.0,256.0,283.0,0.6,0.9,1.3,12.8,89.8,955.2,17.77,20830.0,0.0
27240,262.0,275.0,293.0,0.6,0.7,0.9,12.8,89.8,955.3,17.77,20830.0,0.0
27300,303.0,321.0,336.0,0.3,0.7,0.8,12.8,89.7,955.2,17.77,20830.0,0.0
27360,33.0,58.0,89.0,0.0,0.2,0.5,12.8,89.7,955.2,17.77,20830.0,0.0
27420,165.0,216.0,278.0,0.0,0.2,0.2,12.7,89.7,955.2,17.77,20830.0,0.0
27480,77.0,117.0,151.0,0.2,0.2,0.4,12.7,89.7,955.2,17.77,20830.0,0.0
27540,207.0,248.0,329.0,0.0,0.1,0.2,12.7,89.8,955.2,17.77,20830.0,0.0
27600,151.0,164.0,184.0,0.4,0.4,0.5,12.8,89.9,955.2,17.77,20830.0,0.0
27660,253.0,63.0,329.0,0.0,0.2,0.5,12.8,90.0,955.2,17.77,20830.0,0.0
27720,111.0,120.0,134.0,0.7,0.9,1.2,12.9,90.1,955.2,17.77,20830.0,0.0
27780,97.0,122.0,145.0,0.4,0.6,1.0,12.9,90.2,955.2,17.77,20830.0,0.0
27840,77.0,63.0,330.0,0.3,0.4,0.5,13.0,90.3,955.2,17.77,20830.0,0.0
27900,286.0,304.0,321.0,0.3,0.4,0.5,13.0,90.3,955.3,17.77,20830.0,0.0
27960,317.0,335.0,357.0,0.6,0.7,0.8,13.0,90.3,955.2,17.77,20830.0,0.0
28020,272.0,303.0,329.0,0.0,0.2,0.4,13.0,90.1,955.2,17.77,20830.0,0.0
28080,107.0,145.0,166.0,0.1,0.4,0.7,13.0,90.1,955.2,17.77,20830.0,0.0
28140,96.0,124.0,151.0,0.5,0.9,1.4,13.1,90.3,955.2,17.77,20830.0,0.0
28200,112.0,126.0,139.0,1.0,1.1,1.3,13.1,90.1,955.2,17.77,20830.0,0.0
28260,105.0,113.0,127.0,1.0,1.3,1.5,13.0,89.9,955.2,17.77,20830.0,0.0
28320,136.0,148.0,159.0,0.7,0.8,0.9,13.0,89.9,955.2,17.77,20830.0,0.0
28380,89.0,39.0,279.0,0.1,0.2,0.4,12.9,89.9,955.2,17.77,20830.0,0.0
28440,287.0,296.0,304.0,0.6,0.7,0.8,13.0,90.1,955.3,17.77,20830.0,0.0
28500,210.0,239.0,254.0,0.5,1.2,1.6,13.0,90.1,955.3,17.77,20830.0,0.0
28560,238.0,244.0,248.0,1.3,1.7,1.9,13.0,90.2,955.4,17.77,20830.0,0.0
28620,213.0,234.0,250.0,0.8,1.1,1.2,13.0,90.2,955.4,17.77,20830.0,0.0
28680,159.0,167.0,172.0,1.5,1.7,1.9,13.1,90.3,955.4,17.77,20830.0,0.0
28740,148.0,156.0,162.0,1.3,1.4,1.6,13.0,89.9,955.3,17.77,20830.0,0.0
28800,139.0,148.0,155.0,1.0,1.2,1.3,12.9,89.9,955.3,17.77,20830.0,0.0
28860,210.0,221.0,233.0,0.6,0.7,0.8,12.9,89.9,955.3,17.77,20830.0,0.0
28920,177.0,200.0,217.0,0.5,0.7,0.8,12.9,89.9,955.3,17.77,20830.0,0.0
28980,195.0,213.0,224.0,0.5,0.6,0.8,12.9,90.0,955.3,17.77,20830.0,0.0
29040,193.0,205.0,224.0,0.4,0.5,0.6,12.9,90.1,955.3,17.77,20830.0,0.0
29100,112.0,142.0,159.0,0.6,0.8,0.9,12.9,90.1,955.3,17.77,20830.0,0.0
29160,114.0,133.0,157.0,0.7,0.8,0.9,12.9,90.1,955.3,17.77,20830.0,0.0
29220,110.0,130.0,239.0,0.1,0.3,0.4,12.9,90.1,955.3,17.77,20830.0,0.0
29280,115.0,201.0,285.0,0.1,0.5,0.8,13.0,90.3,955.3,17.77,20830.0,0.0
29340,189.0,196.0,203.0,1.4,1.7,2.1,13.1,90.5,955.3,17.77,20830.0,0.0
29400,247.0,271.0,282.0,0.4,1.2,1.5,13.1,90.5,955.3,17.77,20830.0,0.0
29460,191.0,219.0,244.0,0.4,0.9,1.1,13.2,90.6,955.3,17.77,20830.0,0.0
29520,233.0,270.0,353.0,0.0,0.1,0.2,13.2,90.6,955.4,17.77,20830.0,0.0
29580,189.0,238.0,313.0,0.0,0.1,0.2,13.2,90.6,955.3,17.77,20830.0,0.0
29640,123.0,277.0,301.0,0.2,1.0,1.6,13.3,90.7,955.3,17.77,20830.0,0.0
29700,295.0,300.0,306.0,1.8,1.9,2.1,13.3,90.6,955.3,17.77,20830.0,0.0
29760,301.0,306.0,313.0,1.6,1.7,1.9,13.2,90.2,955.4,17.77,20830.0,0.0
29820,294.0,307.0,322.0,1.2,1.5,1.7,13.1,90.0,955.4,17.77,20830.0,0.0
29880,309.0,322.0,333.0,0.5,0.6,0.8,13.1,89.9,955.4,17.77,20830.0,0.0
29940,278.0,286.0,300.0,1.2,1.3,1.5,13.1,90.0,955.4,17.77,20830.0,0.0
30000,29.0,310.0,282.0,0.1,0.7,1.3,13.1,90.1,955.4,17.77,20830.0,0.0
30060,267.0,277.0,290.0,0.9,1.2,1.5,13.1,90.1,955.4,17.77,20830.0,0.0
30120,291.0,318.0,329.0,1.1,1.3,1.5,13.1,90.0,955.4,17.77,20830.0,0.0
30180,315.0,331.0,349.0,0.5,0.7,0.8,13.0,89.9,955.4,17.77,20830.0,0.0
30240,310.0,317.0,321.0,0.6,0.7,0.8,13.0,89.8,955.4,17.77,20830.0,0.0
30300,114.0,335.0,262.0,0.0,0.4,1.1,13.0,89.9,955.4,17.77,20830.0,0.0
30360,323.0,334.0,345.0,1.2,1.5,1.8,13.0,89.8,955.4,17.77,20830.0,0.0
30420,328.0,336.0,346.0,1.4,1.5,1.7,12.9,89.9,955.4,17.77,20830.0,0.0
30480,311.0,327.0,344.0,1.3,1.4,1.6,12.9,89.8,955.4,17.77,20830.0,0.0
30540,310.0,328.0,342.0,0.7,0.8,1.1,12.9,89.7,955.4,17.77,20830.0,0.0
30600,63.0,344.0,206.0,0.1,0.5,1.5,12.9,89.9,955.4,17.77,20830.0,0.0
30660,307.0,315.0,324.0,1.4,1.6,1.9,13.0,90.3,955.4,17.77,20830.0,0.0
30720,292.0,313.0,320.0,1.0,1.1,1.3,13.0,90.2,955.4,17.77,20830.0,0.0
30780,312.0,323.0,339.0,0.7,1.1,1.5,13.0,90.2,955.4,17.77,20830.0,0.0
30840,319.0,328.0,341.0,0.6,0.8,0.9,13.0,90.2,955.4,17.77,20830.0,0.0
30900,291.0,304.0,316.0,0.9,1.1,1.3,12.9,90.1,955.4,17.77,20830.0,0.0
30960,313.0,323.0,333.0,0.9,1.2,1.4,12.9,90.1,955.4,17.77,20830.0,0.0
31020,297.0,328.0,343.0,0.4,0.9,1.6,13.0,90.3,955.4,17.77,20830.0,0.0
31080,298.0,312.0,325.0,0.8,1.2,1.8,13.0,90.4,955.4,17.77,20830.0,0.0
31140,12.0,319.0,122.0,0.1,0.7,1.2,13.1,90.5,955.4,17.77,20830.0,0.0
31200,109.0,338.0,269.0,0.1,0.4,0.7,13.1,90.6,955.4,17.77,20830.0,0.0
31260,116.0,264.0,329.0,0.1,0.5,1.0,13.1,90.4,955.4,17.77,20830.0,0.0
31320,276.0,290.0,310.0,0.4,0.7,0.9,13.1,90.3,955.5,17.77,20830.0,0.0
31380,226.0,306.0,331.0,0.0,0.3,1.2,13.1,90.2,955.5,17.77,20830.0,0.0
31440,244.0,261.0,272.0,0.6,1.5,1.9,13.1,90.1,955.5,17.77,20830.0,0.0
31500,265.0,273.0,279.0,1.0,1.3,1.5,13.0,89.9,955.5,17.77,20830.0,0.0
31560,265.0,280.0,293.0,0.9,1.0,1.3,13.0,89.9,955.5,17.77,20830.0,0.0
31620,287.0,304.0,330.0,0.7,1.2,1.5,13.0,90.0,955.5,17.77,20830.0,0.0
31680,296.0,305.0,315.0,0.8,1.1,1.3,13.0,90.1,955.6,17.77,20830.0,0.0
31740,273.0,282.0,287.0,1.3,1.6,1.8,13.0,90.1,955.6,17.77,20830.0,0.0
31800,266.0,274.0,287.0,1.1,1.2,1.4,13.0,90.0,955.7,17.77,20830.0,0.0
31860,293.0,309.0,326.0,1.6,1.8,2.0,13.0,90.1,955.6,17.77,20830.0,0.0
31920,319.0,331.0,345.0,1.1,1.3,1.6,13.0,90.0,955.7,17.77,20830.0,0.0
31980,318.0,334.0,0.0,0.5,0.8,1.0,13.0,90.0,955.6,17.77,20830.0,0.0
32040,278.0,306.0,331.0,0.3,0.7,0.9,13.1,90.1,955.6,17.77,20830.0,0.0
