t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,248.0,262.0,288.0,0.6,1.5,2.0,12.5,80.4,953.4,17.34,27710.0,0.0
32160,258.0,272.0,323.0,0.5,1.8,2.6,12.5,79.8,953.3,17.34,27710.0,0.0
32220,271.0,292.0,311.0,0.6,0.8,0.9,12.5,79.5,953.4,17.34,27710.0,0.0
32280,298.0,319.0,341.0,0.8,1.3,1.7,12.6,79.9,953.4,17.34,27710.0,0.0
32340,280.0,289.0,295.0,1.5,1.8,2.1,12.6,79.5,953.4,17.34,27710.0,0.0
32400,246.0,257.0,262.0,1.6,2.6,3.2,12.7,79.0,953.4,17.35,27740.0,0.8
32460,229.0,245.0,253.0,2.0,2.8,3.2,12.6,78.6,953.4,17.36,27770.0,0.6
32520,240.0,254.0,272.0,1.4,1.9,2.6,12.7,78.3,953.4,17.37,27790.0,0.1
32580,222.0,241.0,249.0,1.3,2.3,2.5,12.7,78.5,953.4,17.37,27790.0,0.0
32640,248.0,264.0,278.0,0.9,1.3,1.7,12.7,78.5,953.4,17.37,27800.0,0.4
32700,233.0,269.0,292.0,0.8,1.9,2.5,12.8,78.3,953.4,17.37,27810.0,0.0
32760,242.0,262.0,275.0,1.4,2.0,2.6,12.8,77.7,953.4,17.38,27830.0,0.5
32820,244.0,258.0,275.0,0.9,1.6,2.0,12.9,77.9,953.4,17.38,27840.0,0.1
32880,277.0,288.0,298.0,1.4,1.7,1.9,12.9,78.0,953.4,17.39,27850.0,0.0
32940,174.0,252.0,335.0,0.4,1.1,2.0,13.0,77.8,953.4,17.41,27890.0,1.7
33000,140.0,248.0,275.0,0.3,1.6,2.6,13.1,77.5,953.4,17.43,27910.0,1.0
33060,243.0,253.0,263.0,0.9,1.9,2.6,13.3,76.6,953.4,17.43,27910.0,0.0
33120,114.0,257.0,329.0,0.0,0.6,1.1,13.3,76.0,953.5,17.43,27910.0,0.0
33180,134.0,218.0,299.0,0.2,0.7,1.4,13.3,76.7,953.5,17.43,27910.0,0.0
33240,116.0,190.0,230.0,0.3,1.7,2.2,13.4,76.3,953.4,17.43,27910.0,0.0
33300,172.0,199.0,285.0,0.5,1.3,1.8,13.5,76.4,953.5,17.43,27910.0,0.0
33360,161.0,253.0,318.0,0.0,0.3,0.7,13.6,76.7,953.5,17.43,27910.0,0.0
33420,173.0,183.0,200.0,1.6,2.1,2.7,13.8,75.5,953.5,17.43,27910.0,0.0
33480,215.0,238.0,267.0,0.8,1.4,1.9,13.9,74.2,953.5,17.43,27910.0,0.0
33540,147.0,220.0,280.0,0.2,0.8,1.5,14.0,73.2,953.5,17.43,27910.0,0.0
33600,122.0,249.0,309.0,0.5,1.2,1.6,14.0,72.5,953.5,17.43,27910.0,0.0
33660,259.0,211.0,354.0,0.1,0.4,0.9,14.1,72.8,953.5,17.43,27910.0,0.0
33720,7.0,300.0,239.0,0.1,0.7,1.6,14.1,72.6,953.4,17.43,27910.0,0.0
33780,15.0,336.0,295.0,0.1,0.5,0.9,14.2,72.3,953.5,17.43,27910.0,0.0
33840,202.0,221.0,258.0,1.5,2.1,3.0,14.3,72.0,953.4,17.43,27910.0,0.0
33900,64.0,225.0,315.0,0.2,0.7,1.6,14.5,70.7,953.4,17.43,27910.0,0.0
33960,90.0,190.0,241.0,0.3,1.0,1.8,14.8,71.5,953.4,17.43,27910.0,0.0
34020,185.0,226.0,302.0,0.1,0.5,1.1,15.1,69.2,953.4,17.43,27910.0,0.0
34080,270.0,282.0,302.0,1.3,1.9,2.4,15.1,69.1,953.4,17.43,27910.0,0.0
34140,92.0,217.0,329.0,0.1,0.2,0.6,15.1,68.5,953.4,17.43,27910.0,0.0
34200,99.0,203.0,332.0,0.1,0.4,0.9,15.1,69.2,953.3,17.43,27910.0,0.0
34260,119.0,218.0,282.0,0.4,0.7,1.5,15.3,68.9,953.3,17.43,27910.0,0.0
34320,175.0,190.0,208.0,1.9,2.8,3.4,15.5,67.6,953.3,17.43,27910.0,0.0
34380,187.0,227.0,251.0,0.4,1.5,2.1,15.5,66.7,953.3,17.43,27910.0,0.0
34440,142.0,240.0,286.0,0.3,1.4,2.5,15.4,67.4,953.3,17.43,27910.0,0.0
34500,51.0,287.0,138.0,0.1,0.3,0.7,15.5,67.7,953.3,17.43,27910.0,0.0
34560,211.0,228.0,241.0,2.2,2.9,3.4,15.6,66.6,953.3,17.43,27910.0,0.0
34620,212.0,230.0,242.0,2.2,2.8,3.3,15.7,65.9,953.3,17.43,27910.0,0.0
34680,202.0,212.0,224.0,1.1,2.5,3.2,15.7,65.7,953.3,17.43,27910.0,0.0
34740,195.0,217.0,244.0,1.4,2.4,3.7,15.8,65.0,953.3,17.43,27910.0,0.0
34800,175.0,191.0,202.0,2.7,3.7,4.4,15.7,64.5,953.3,17.43,27910.0,0.0
34860,127.0,209.0,246.0,0.7,1.8,2.7,15.6,65.5,953.3,17.43,27910.0,0.0
34920,219.0,232.0,248.0,2.3,2.5,2.9,15.7,65.4,953.3,17.43,27910.0,0.0
34980,201.0,218.0,235.0,1.8,2.3,2.8,15.8,64.7,953.3,17.43,27910.0,0.0
35040,120.0,197.0,231.0,0.3,1.8,3.1,16.0,65.2,953.3,17.43,27910.0,0.0
35100,225.0,233.0,244.0,2.9,3.2,3.7,16.3,63.2,953.3,17.43,27910.0,0.0
35160,219.0,233.0,244.0,2.7,3.1,3.5,16.4,62.5,953.3,17.43,27910.0,0.0
35220,166.0,232.0,246.0,0.6,2.9,3.8,16.2,62.9,953.3,17.43,27910.0,0.0
35280,155.0,199.0,225.0,1.0,2.0,3.1,16.3,63.5,953.3,17.43,27910.0,0.0
35340,146.0,227.0,256.0,1.0,2.5,3.4,16.5,62.4,953.3,17.43,27910.0,0.0
35400,195.0,209.0,224.0,2.3,2.8,3.3,16.6,61.1,953.3,17.43,27910.0,0.0
35460,239.0,252.0,274.0,1.8,2.2,2.5,16.4,61.1,953.3,17.47,27940.0,2.4
35520,162.0,218.0,273.0,0.3,0.8,1.6,16.2,62.0,953.3,17.47,27940.0,0.0
35580,161.0,215.0,285.0,0.2,1.4,2.5,16.2,62.6,953.3,17.47,27940.0,0.0
35640,124.0,222.0,300.0,0.2,1.2,2.1,16.4,62.7,953.3,17.51,27960.0,1.9
35700,234.0,246.0,257.0,1.4,2.4,3.3,16.5,61.1,953.3,17.51,27990.0,0.3
35760,235.0,252.0,261.0,0.6,2.6,3.9,16.6,61.6,953.3,17.51,28000.0,0.1
35820,216.0,236.0,248.0,1.1,1.5,1.9,16.6,61.4,953.3,17.51,28000.0,0.0
35880,145.0,199.0,301.0,0.5,1.4,2.5,16.5,61.8,953.3,17.51,28000.0,0.0
35940,217.0,230.0,239.0,1.6,2.2,2.7,16.6,61.3,953.3,17.51,28000.0,0.0
36000,207.0,233.0,255.0,1.4,2.9,3.8,16.7,61.1,953.3,17.51,28000.0,0.0
36060,226.0,240.0,254.0,2.1,2.5,3.4,16.8,60.9,953.3,17.51,28000.0,0.0
36120,228.0,238.0,249.0,1.6,2.0,2.4,16.8,60.2,953.3,17.51,28000.0,0.0
36180,14.0,228.0,139.0,0.1,0.9,1.3,16.6,60.4,953.3,17.51,28000.0,0.0
36240,270.0,277.0,286.0,2.0,2.5,2.8,16.5,61.2,953.3,17.51,28000.0,0.0
36300,32.0,259.0,132.0,0.3,1.3,2.7,16.4,61.3,953.3,17.51,28000.0,0.0
36360,244.0,249.0,255.0,3.1,3.4,3.6,16.3,61.1,953.3,17.51,28000.0,0.0
36420,209.0,229.0,250.0,1.6,2.1,2.6,16.3,61.5,953.3,17.51,28000.0,0.0
36480,253.0,265.0,275.0,1.2,2.1,2.7,16.3,61.4,953.3,17.51,28000.0,0.0
36540,175.0,250.0,262.0,0.8,2.7,3.9,16.4,61.6,953.3,17.51,28000.0,0.0
36600,229.0,245.0,258.0,1.2,3.5,4.5,16.4,61.5,953.3,17.52,28000.0,0.0
36660,218.0,231.0,245.0,1.7,2.4,3.1,16.3,61.8,953.3,17.52,28010.0,0.6
36720,252.0,258.0,264.0,4.4,5.1,6.0,16.4,60.9,953.2,17.53,28030.0,0.1
36780,238.0,246.0,253.0,1.9,2.4,2.9,16.4,61.3,953.3,17.53,28040.0,0.5
36840,242.0,251.0,259.0,2.2,2.8,3.6,16.3,61.2,953.3,17.53,28040.0,0.0
36900,218.0,251.0,273.0,1.2,1.5,2.0,16.3,61.4,953.3,17.53,28040.0,0.0
36960,283.0,295.0,305.0,1.7,2.0,2.2,16.4,60.9,953.3,17.53,28040.0,0.0
37020,254.0,263.0,270.0,1.6,3.2,3.9,16.4,60.8,953.2,17.53,28040.0,0.0
37080,245.0,256.0,268.0,1.9,3.0,4.2,16.4,60.6,953.2,17.53,28040.0,0.0
37140,260.0,273.0,287.0,2.3,3.1,3.5,16.3,60.9,953.2,17.53,28040.0,0.0
37200,271.0,285.0,338.0,0.6,2.1,2.8,16.3,60.9,953.3,17.53,28040.0,0.0
37260,278.0,285.0,295.0,1.4,2.3,3.2,16.4,60.8,953.3,17.54,28050.0,0.1
37320,270.0,294.0,326.0,0.5,1.7,2.1,16.5,60.4,953.3,17.54,28050.0,0.0
37380,258.0,271.0,284.0,1.5,2.6,3.3,16.5,60.1,953.3,17.54,28050.0,0.0
37440,256.0,266.0,274.0,1.5,1.8,2.1,16.4,60.3,953.3,17.54,28050.0,0.0
37500,270.0,299.0,326.0,0.5,1.5,3.4,16.4,60.3,953.3,17.54,28050.0,0.0
37560,270.0,282.0,299.0,1.6,1.8,2.2,16.5,60.2,953.3,17.54,28050.0,0.0
37620,289.0,304.0,318.0,0.2,1.1,1.6,16.6,59.7,953.4,17.54,28050.0,0.0
37680,210.0,227.0,245.0,1.6,2.0,2.5,16.7,59.9,953.4,17.54,28050.0,0.0
37740,149.0,238.0,333.0,0.1,0.6,1.5,16.8,59.2,953.4,17.54,28050.0,0.0
37800,240.0,255.0,272.0,2.6,3.3,4.1,16.9,59.2,953.3,17.54,28050.0,0.0
37860,217.0,232.0,250.0,1.0,3.8,5.0,17.0,59.0,953.3,17.54,28050.0,0.0
37920,201.0,210.0,227.0,1.6,2.4,2.7,17.1,58.0,953.4,17.54,28050.0,0.0
37980,194.0,213.0,237.0,1.2,1.6,1.9,17.1,58.0,953.4,17.54,28050.0,0.0
38040,210.0,223.0,235.0,2.2,3.0,3.3,17.1,58.0,953.3,17.54,28050.0,0.0
38100,219.0,231.0,244.0,2.3,2.6,2.9,17.2,57.4,953.4,17.54,28050.0,0.0
38160,36.0,177.0,272.0,0.2,1.3,1.7,17.2,57.6,953.4,17.54,28050.0,0.0
38220,148.0,230.0,253.0,0.8,2.4,3.1,17.3,57.6,953.3,17.54,28050.0,0.0
38280,242.0,254.0,271.0,2.4,3.3,4.2,17.4,56.5,953.3,17.54,28050.0,0.0
38340,229.0,245.0,255.0,3.4,4.2,4.7,17.6,56.5,953.3,17.54,28050.0,0.0
38400,231.0,248.0,259.0,3.7,4.4,5.1,17.7,55.8,953.3,17.54,28050.0,0.0
38460,269.0,280.0,291.0,3.7,4.5,5.0,17.7,56.0,953.3,17.54,28050.0,0.0
38520,246.0,255.0,263.0,2.7,3.5,4.2,17.7,55.5,953.3,17.54,28050.0,0.0
38580,244.0,272.0,297.0,0.8,2.4,3.6,17.6,55.7,953.4,17.54,28050.0,0.0
38640,265.0,274.0,283.0,0.8,2.9,3.9,17.4,56.0,953.4,17.54,28050.0,0.0
38700,277.0,288.0,298.0,1.7,2.1,2.5,17.3,56.0,953.4,17.54,28050.0,0.0
38760,279.0,289.0,296.0,2.1,2.5,3.1,17.3,56.2,953.4,17.54,28050.0,0.0
38820,253.0,264.0,272.0,1.9,5.0,5.9,17.4,56.4,953.2,17.54,28050.0,0.0
38880,240.0,252.0,268.0,3.0,4.2,4.9,17.4,56.2,953.3,17.54,28050.0,0.0
38940,216.0,230.0,239.0,2.8,3.3,3.7,17.5,55.8,953.3,17.54,28050.0,0.0
39000,185.0,244.0,271.0,0.3,2.9,5.2,17.5,56.0,953.3,17.54,28050.0,0.0
39060,244.0,250.0,255.0,3.5,3.7,4.1,17.4,56.0,953.3,17.54,28050.0,0.0
39120,241.0,253.0,279.0,1.3,3.0,4.1,17.4,56.3,953.3,17.54,28050.0,0.0
39180,246.0,283.0,320.0,1.1,1.8,2.6,17.4,55.4,953.3,17.54,28050.0,0.0
39240,207.0,221.0,238.0,1.2,1.9,2.4,17.5,55.9,953.3,17.54,28050.0,0.0
39300,149.0,244.0,270.0,0.4,1.5,2.3,17.7,55.5,953.3,17.54,28050.0,0.0
39360,228.0,238.0,256.0,2.2,2.9,3.4,17.8,55.0,953.3,17.54,28050.0,0.0
39420,265.0,272.0,280.0,3.7,4.4,5.4,17.8,54.8,953.3,17.54,28050.0,0.0
39480,208.0,223.0,236.0,1.0,1.6,2.2,17.8,55.3,953.4,17.54,28050.0,0.0
39540,257.0,265.0,271.0,3.2,4.3,5.2,17.8,54.8,953.3,17.54,28050.0,0.0
39600,250.0,264.0,273.0,2.0,3.7,5.9,17.8,55.3,953.3,17.54,28050.0,0.0
39660,223.0,234.0,242.0,3.7,4.4,4.9,18.0,54.4,953.3,17.54,28050.0,0.0
39720,221.0,239.0,254.0,2.8,3.4,4.4,18.2,54.3,953.4,17.54,28050.0,0.0
39780,221.0,231.0,239.0,2.6,3.0,3.6,18.2,53.8,953.4,17.54,28050.0,0.0
39840,226.0,238.0,250.0,2.5,3.6,4.5,18.2,54.4,953.4,17.54,28050.0,0.0
39900,221.0,242.0,259.0,2.1,3.0,3.9,18.2,54.4,953.4,17.54,28050.0,0.0
39960,205.0,229.0,254.0,1.8,3.4,4.4,18.1,54.9,953.4,17.54,28050.0,0.0
40020,239.0,252.0,262.0,3.0,3.5,4.4,18.2,54.2,953.4,17.54,28050.0,0.0
40080,244.0,259.0,271.0,4.4,5.4,6.4,18.2,55.1,953.4,17.54,28050.0,0.0
40140,266.0,278.0,293.0,3.9,5.3,6.3,18.3,54.0,953.4,17.54,28050.0,0.0
40200,257.0,267.0,280.0,0.9,2.9,4.5,18.2,54.5,953.5,17.54,28050.0,0.0
40260,254.0,267.0,279.0,2.9,3.7,4.5,18.1,55.7,953.5,17.54,28050.0,0.0
40320,35.0,281.0,111.0,0.7,2.3,5.0,18.4,54.8,953.5,17.54,28050.0,0.0
40380,248.0,271.0,322.0,0.4,4.0,6.3,18.7,53.9,953.5,17.54,28050.0,0.0
40440,253.0,267.0,276.0,2.1,3.2,3.6,18.8,52.8,953.5,17.54,28050.0,0.0
40500,187.0,256.0,268.0,1.0,3.7,5.6,18.6,53.7,953.5,17.54,28050.0,0.0
40560,252.0,261.0,270.0,2.7,4.2,6.3,18.6,54.7,953.5,17.54,28050.0,0.0
40620,252.0,260.0,267.0,4.4,4.8,5.1,18.6,54.8,953.5,17.54,28050.0,0.0
40680,180.0,210.0,229.0,1.1,2.1,2.9,18.4,54.7,953.5,17.54,28050.0,0.0
40740,245.0,251.0,255.0,3.0,3.4,3.6,18.3,53.5,953.5,17.54,28050.0,0.0
40800,209.0,224.0,236.0,1.3,1.7,2.7,18.2,54.4,953.6,17.54,28050.0,0.0
40860,216.0,237.0,251.0,1.3,2.5,3.5,18.2,54.4,953.5,17.54,28050.0,0.0
40920,191.0,231.0,297.0,0.3,1.8,3.2,18.3,54.5,953.5,17.54,28050.0,0.0
40980,266.0,275.0,287.0,3.4,4.8,5.9,18.3,55.3,953.4,17.54,28050.0,0.0
41040,273.0,279.0,285.0,4.3,5.6,6.9,18.5,55.1,953.4,17.54,28050.0,0.0
41100,241.0,262.0,306.0,1.0,3.6,5.4,18.4,55.6,953.5,17.54,28050.0,0.0
41160,253.0,268.0,279.0,2.2,2.8,3.2,18.3,56.6,953.6,17.54,28050.0,0.0
41220,193.0,224.0,241.0,1.8,2.0,2.5,18.2,57.5,953.6,17.54,28050.0,0.0
41280,39.0,269.0,154.0,0.2,2.5,4.9,18.2,57.8,953.5,17.54,28050.0,0.0
41340,215.0,225.0,230.0,3.3,4.3,5.1,18.5,56.8,953.5,17.54,28050.0,0.0
41400,207.0,224.0,248.0,3.7,4.4,5.3,18.6,57.2,953.6,17.54,28050.0,0.0
41460,199.0,234.0,240.0,0.5,3.5,4.7,18.7,57.6,953.5,17.54,28050.0,0.0
41520,139.0,223.0,246.0,1.7,3.2,4.1,18.8,57.9,953.6,17.54,28050.0,0.0
41580,242.0,250.0,265.0,5.4,6.9,7.9,19.0,56.2,953.4,17.54,28050.0,0.0
41640,223.0,244.0,259.0,2.3,4.9,7.1,19.0,56.3,953.5,17.54,28050.0,0.0
41700,231.0,241.0,262.0,3.9,4.6,5.4,19.0,55.7,953.5,17.54,28050.0,0.0
41760,212.0,225.0,236.0,4.1,5.3,6.9,18.9,56.7,953.4,17.54,28050.0,0.0
41820,214.0,217.0,222.0,4.4,4.7,5.2,19.0,55.6,953.5,17.54,28050.0,0.0
41880,192.0,215.0,227.0,2.9,4.1,5.0,18.8,56.2,953.5,17.54,28050.0,0.0
41940,223.0,244.0,261.0,3.3,5.4,6.9,18.7,56.6,953.5,17.54,28050.0,0.0
42000,233.0,247.0,262.0,2.2,5.0,6.2,18.7,56.1,953.4,17.54,28050.0,0.0
42060,218.0,249.0,261.0,4.1,5.0,5.6,18.7,56.1,953.4,17.54,28050.0,0.0
42120,211.0,218.0,224.0,5.5,6.4,7.0,18.6,58.2,953.4,17.54,28050.0,0.0
42180,211.0,223.0,234.0,4.5,4.8,5.3,18.5,57.9,953.4,17.54,28050.0,0.0
42240,184.0,193.0,210.0,3.3,5.1,5.7,18.5,58.1,953.5,17.54,28050.0,0.0
42300,147.0,223.0,247.0,1.0,2.3,3.2,18.4,57.8,953.5,17.54,28050.0,0.0
42360,223.0,244.0,256.0,6.3,7.3,8.5,18.4,58.0,953.2,17.54,28050.0,0.0
42420,214.0,253.0,261.0,2.4,5.7,7.1,18.6,57.5,953.4,17.54,28050.0,0.0
42480,250.0,257.0,265.0,3.2,3.9,4.7,18.6,56.9,953.5,17.54,28050.0,0.0
42540,149.0,252.0,280.0,0.2,1.8,3.8,18.5,57.8,953.5,17.54,28050.0,0.0
42600,256.0,264.0,270.0,3.5,6.2,6.8,18.6,56.4,953.3,17.54,28050.0,0.0
42660,252.0,260.0,283.0,0.7,2.3,2.7,18.5,57.4,953.5,17.54,28050.0,0.0
42720,241.0,250.0,265.0,2.9,3.5,3.9,18.4,58.7,953.5,17.54,28050.0,0.0
42780,212.0,232.0,253.0,1.9,3.1,4.6,18.5,59.1,953.5,17.54,28050.0,0.0
42840,211.0,225.0,239.0,3.3,4.7,5.9,18.8,57.6,953.4,17.54,28050.0,0.0
42900,192.0,204.0,222.0,3.4,4.3,5.3,18.9,57.4,953.5,17.54,28050.0,0.0
42960,206.0,233.0,252.0,1.6,2.2,3.1,18.7,57.6,953.5,17.54,28050.0,0.0
43020,223.0,237.0,257.0,1.6,2.4,2.8,18.8,58.9,953.5,17.54,28050.0,0.0
43080,193.0,218.0,237.0,1.2,1.9,2.6,19.1,57.0,953.5,17.54,28050.0,0.0
43140,224.0,252.0,269.0,2.2,4.9,6.3,19.4,56.9,953.4,17.54,28050.0,0.0
43200,191.0,240.0,320.0,0.3,2.3,4.1,19.5,56.0,953.4,17.54,28050.0,0.0
43260,123.0,223.0,279.0,0.9,2.1,3.2,19.5,55.8,953.4,17.54,28050.0,0.0
43320,228.0,248.0,262.0,2.3,4.4,5.1,19.5,54.7,953.4,17.54,28050.0,0.0
43380,202.0,229.0,253.0,0.7,1.9,2.5,19.3,54.4,953.4,17.54,28050.0,0.0
43440,217.0,232.0,243.0,2.3,2.8,3.5,19.1,56.2,953.4,17.54,28050.0,0.0
43500,133.0,193.0,317.0,0.3,2.4,3.9,19.2,57.2,953.4,17.54,28050.0,0.0
43560,195.0,254.0,283.0,0.8,2.9,4.2,19.5,55.6,953.4,17.54,28050.0,0.0
43620,230.0,239.0,249.0,4.9,5.4,6.0,19.7,54.6,953.2,17.54,28050.0,0.0
43680,268.0,277.0,285.0,2.7,3.5,3.9,19.5,54.8,953.4,17.54,28050.0,0.0
43740,255.0,269.0,278.0,2.3,4.2,5.9,19.3,56.1,953.3,17.54,28050.0,0.0
43800,248.0,265.0,277.0,1.5,4.1,5.1,19.3,55.7,953.4,17.54,28050.0,0.0
43860,228.0,237.0,245.0,4.5,5.1,6.7,19.1,56.1,953.3,17.54,28050.0,0.0
43920,119.0,221.0,244.0,0.7,2.8,3.8,18.8,57.1,953.4,17.54,28050.0,0.0
43980,237.0,253.0,263.0,3.7,4.1,4.9,18.8,57.2,953.3,17.54,28050.0,0.0
44040,200.0,219.0,235.0,1.9,4.6,5.4,18.8,57.5,953.4,17.54,28050.0,0.0
44100,149.0,217.0,250.0,1.2,3.4,5.6,19.0,56.2,953.4,17.54,28050.0,0.0
44160,217.0,237.0,264.0,3.4,4.3,4.7,19.1,56.2,953.3,17.54,28050.0,0.0
44220,249.0,255.0,260.0,5.6,6.2,6.9,19.2,55.5,953.2,17.54,28050.0,0.0
44280,250.0,266.0,276.0,2.9,4.4,5.1,19.3,54.9,953.3,17.54,28050.0,0.0
44340,15.0,312.0,268.0,0.3,1.4,2.6,19.2,55.7,953.3,17.54,28050.0,0.0
44400,249.0,263.0,272.0,3.2,3.5,3.8,19.1,55.5,953.3,17.54,28050.0,0.0
44460,243.0,256.0,281.0,1.3,5.8,6.8,19.1,56.0,953.1,17.54,28050.0,0.0
44520,234.0,241.0,254.0,3.8,5.2,6.7,19.1,55.5,953.2,17.54,28050.0,0.0
44580,242.0,252.0,263.0,3.7,4.6,5.5,19.1,55.8,953.2,17.54,28050.0,0.0
44640,246.0,263.0,274.0,1.6,2.6,3.6,19.1,55.7,953.3,17.54,28050.0,0.0
44700,253.0,266.0,287.0,0.7,3.2,4.5,19.1,56.9,953.3,17.54,28050.0,0.0
44760,241.0,251.0,257.0,5.7,6.5,7.0,19.3,55.7,953.1,17.54,28050.0,0.0
44820,265.0,276.0,286.0,3.3,5.7,6.9,19.3,55.8,953.1,17.54,28050.0,0.0
44880,11.0,254.0,184.0,0.4,2.9,3.9,19.3,55.5,953.2,17.54,28050.0,0.0
44940,230.0,247.0,264.0,1.7,3.2,4.2,19.2,56.3,953.2,17.54,28050.0,0.0
45000,223.0,245.0,265.0,5.6,6.3,6.9,19.3,56.3,953.0,17.54,28050.0,0.0
45060,230.0,245.0,264.0,4.2,5.6,6.5,19.5,56.3,953.1,17.54,28050.0,0.0
45120,273.0,278.0,288.0,2.5,5.4,7.0,19.7,54.8,953.0,17.54,28050.0,0.0
45180,215.0,239.0,255.0,0.7,3.9,6.2,19.6,55.2,953.1,17.54,28050.0,0.0
45240,270.0,277.0,290.0,3.2,5.3,6.2,19.5,55.4,953.1,17.54,28050.0,0.0
45300,254.0,265.0,279.0,2.7,4.1,5.4,19.5,55.5,953.1,17.54,28050.0,0.0
45360,219.0,248.0,264.0,2.2,4.3,5.9,19.4,56.5,953.1,17.54,28050.0,0.0
45420,263.0,273.0,291.0,1.9,3.7,5.0,19.6,54.9,953.1,17.54,28050.0,0.0
45480,232.0,239.0,251.0,3.2,3.6,4.3,19.4,55.7,953.2,17.54,28050.0,0.0
45540,87.0,296.0,206.0,0.1,1.0,1.9,19.3,56.1,953.2,17.54,28050.0,0.0
45600,220.0,240.0,255.0,3.5,4.2,4.9,19.2,56.6,953.1,17.54,28050.0,0.0
45660,141.0,253.0,284.0,0.8,3.0,4.6,19.4,56.8,953.1,17.54,28050.0,0.0
45720,256.0,262.0,270.0,3.5,4.1,4.6,19.6,54.9,953.1,17.54,28050.0,0.0
45780,206.0,229.0,250.0,1.3,2.3,3.1,19.5,56.1,953.1,17.54,28050.0,0.0
45840,218.0,224.0,229.0,2.6,3.1,3.6,19.6,55.3,953.1,17.54,28050.0,0.0
45900,203.0,225.0,238.0,2.2,3.6,4.6,19.6,55.9,953.0,17.54,28050.0,0.0
45960,218.0,230.0,236.0,4.3,5.1,5.9,19.8,54.8,953.0,17.54,28050.0,0.0
46020,222.0,242.0,258.0,1.7,2.1,2.8,19.8,54.2,953.0,17.54,28050.0,0.0
46080,271.0,278.0,285.0,3.3,6.3,7.8,19.8,54.5,952.8,17.54,28050.0,0.0
46140,270.0,277.0,285.0,3.8,4.5,5.8,19.6,54.7,953.0,17.54,28050.0,0.0
46200,191.0,212.0,222.0,3.1,3.8,4.4,19.3,55.5,953.0,17.54,28050.0,0.0
46260,223.0,228.0,234.0,3.6,4.2,4.4,19.2,55.9,953.0,17.54,28050.0,0.0
46320,233.0,252.0,264.0,1.9,4.0,5.2,19.2,56.4,953.0,17.54,28050.0,0.0
46380,207.0,227.0,249.0,1.4,2.4,3.3,19.3,56.1,953.0,17.54,28050.0,0.0
46440,239.0,248.0,262.0,4.9,5.7,6.3,19.6,55.4,952.9,17.54,28050.0,0.0
46500,245.0,256.0,262.0,5.0,6.1,7.7,19.8,54.7,952.8,17.54,28050.0,0.0
46560,204.0,258.0,285.0,1.0,3.0,5.3,19.8,54.6,953.0,17.54,28050.0,0.0
46620,190.0,221.0,255.0,0.9,2.7,4.2,19.6,55.6,953.0,17.54,28050.0,0.0
46680,232.0,241.0,252.0,5.8,6.6,7.8,19.9,55.4,952.9,17.54,28050.0,0.0
46740,250.0,260.0,269.0,1.7,3.8,4.8,20.0,54.0,952.9,17.54,28050.0,0.0
46800,204.0,225.0,250.0,3.2,4.3,6.0,20.0,54.5,953.0,17.54,28050.0,0.0
46860,276.0,282.0,305.0,1.7,4.7,5.9,20.0,53.7,952.9,17.54,28050.0,0.0
46920,284.0,298.0,324.0,1.5,2.9,3.9,19.9,54.1,953.0,17.54,28050.0,0.0
46980,238.0,254.0,271.0,1.1,3.8,5.0,19.9,54.5,952.9,17.54,28050.0,0.0
47040,224.0,238.0,268.0,2.6,3.1,3.6,20.1,53.9,952.9,17.54,28050.0,0.0
47100,225.0,239.0,254.0,3.6,4.6,5.8,20.2,53.4,952.8,17.54,28050.0,0.0
47160,219.0,236.0,253.0,2.9,4.2,4.9,20.2,53.6,952.9,17.54,28050.0,0.0
47220,171.0,222.0,262.0,0.9,4.4,6.3,20.1,53.7,952.7,17.54,28050.0,0.0
47280,220.0,231.0,243.0,2.6,4.1,5.4,20.2,53.4,952.8,17.54,28050.0,0.0
47340,230.0,242.0,251.0,5.0,6.4,7.1,20.2,53.8,952.7,17.54,28050.0,0.0
47400,212.0,226.0,234.0,4.1,5.3,6.3,20.2,53.3,952.8,17.54,28050.0,0.0
47460,226.0,235.0,243.0,4.3,5.4,6.4,20.0,54.3,952.7,17.54,28050.0,0.0
47520,247.0,254.0,263.0,5.5,6.8,7.7,19.9,54.4,952.7,17.54,28050.0,0.0
47580,252.0,258.0,264.0,4.8,5.8,7.0,19.8,54.5,952.7,17.54,28050.0,0.0
47640,252.0,274.0,290.0,0.4,3.1,4.2,19.6,55.1,952.8,17.54,28050.0,0.0
47700,224.0,240.0,255.0,5.2,6.1,6.8,19.6,56.0,952.8,17.54,28050.0,0.0
47760,38.0,280.0,238.0,0.8,2.6,3.9,19.5,55.4,952.9,17.54,28050.0,0.0
47820,226.0,248.0,260.0,2.9,3.3,3.8,19.5,56.2,952.9,17.54,28050.0,0.0
47880,212.0,230.0,254.0,3.0,4.4,6.5,19.7,55.3,952.8,17.54,28050.0,0.0
47940,230.0,247.0,263.0,4.6,5.5,6.4,19.9,54.6,952.8,17.54,28050.0,0.0
48000,238.0,249.0,286.0,2.0,3.7,4.3,20.0,54.3,952.8,17.54,28050.0,0.0
48060,28.0,218.0,304.0,0.5,2.4,4.5,20.0,54.9,952.9,17.54,28050.0,0.0
48120,229.0,249.0,260.0,3.5,4.8,6.5,20.2,53.8,952.7,17.54,28050.0,0.0
