t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,322.0,324.0,325.0,1.3,1.3,1.4,22.0,35.4,952.2,15.92,19660.0,0.0
16080,322.0,323.0,325.0,1.3,1.4,1.4,22.0,34.9,952.3,15.92,19660.0,0.0
16140,318.0,320.0,322.0,1.2,1.2,1.3,22.0,35.1,952.3,15.92,19660.0,0.0
16200,321.0,323.0,325.0,1.1,1.1,1.2,22.1,35.4,952.3,15.92,19660.0,0.0
16260,321.0,322.0,324.0,1.3,1.4,1.4,22.1,36.3,952.2,15.92,19660.0,0.0
16320,321.0,324.0,325.0,1.2,1.3,1.3,22.1,35.7,952.2,15.92,19660.0,0.0
16380,317.0,320.0,322.0,1.4,1.5,1.6,22.1,35.4,952.2,15.92,19660.0,0.0
16440,318.0,321.0,323.0,1.3,1.3,1.4,22.1,34.6,952.2,15.92,19660.0,0.0
16500,311.0,312.0,313.0,1.1,1.1,1.2,22.1,35.8,952.2,15.92,19660.0,0.0
16560,303.0,303.0,304.0,1.3,1.3,1.3,22.1,35.4,952.2,15.92,19660.0,0.0
16620,292.0,294.0,296.0,1.3,1.4,1.4,22.1,33.8,952.2,15.92,19660.0,0.0
16680,291.0,292.0,293.0,1.3,1.4,1.4,22.1,33.9,952.2,15.92,19660.0,0.0
16740,289.0,290.0,292.0,1.2,1.3,1.4,22.1,35.8,952.2,15.92,19660.0,0.0
16800,291.0,293.0,294.0,1.3,1.4,1.4,22.0,35.3,952.2,15.92,19660.0,0.0
16860,294.0,294.0,295.0,1.3,1.3,1.4,22.0,36.6,952.2,15.92,19660.0,0.0
16920,288.0,289.0,291.0,1.2,1.2,1.2,22.0,38.8,952.2,15.92,19660.0,0.0
16980,285.0,285.0,285.0,1.1,1.1,1.1,22.0,36.4,952.2,15.92,19660.0,0.0
17040,281.0,283.0,285.0,1.1,1.1,1.1,22.0,36.6,952.2,15.92,19660.0,0.0
17100,280.0,280.0,280.0,1.0,1.1,1.1,21.9,36.7,952.2,15.92,19660.0,0.0
17160,285.0,286.0,286.0,1.0,1.0,1.0,21.9,36.8,952.2,15.92,19660.0,0.0
17220,287.0,290.0,291.0,0.8,0.8,0.9,21.9,38.1,952.2,15.92,19660.0,0.0
17280,284.0,289.0,293.0,1.0,1.2,1.3,21.9,42.0,952.2,15.92,19660.0,0.0
17340,285.0,286.0,287.0,0.9,1.0,1.1,21.9,42.4,952.2,15.92,19660.0,0.0
17399,287.0,289.0,290.0,0.8,0.9,0.9,21.8,38.9,952.2,15.92,19660.0,0.0
17459,295.0,295.0,296.0,0.7,0.7,0.7,21.8,36.3,952.2,15.92,19660.0,0.0
17520,299.0,299.0,299.0,0.6,0.6,0.6,21.8,37.0,952.3,15.92,19660.0,0.0
17580,296.0,298.0,300.0,0.5,0.5,0.6,21.8,39.1,952.2,15.92,19660.0,0.0
17639,292.0,295.0,301.0,0.4,0.5,0.5,21.7,40.4,952.2,15.92,19660.0,0.0
17700,286.0,288.0,291.0,0.3,0.4,0.4,21.7,41.2,952.2,15.92,19660.0,0.0
17759,293.0,302.0,311.0,0.3,0.3,0.3,21.7,39.8,952.3,15.92,19660.0,0.0
17819,345.0,346.0,347.0,0.2,0.2,0.2,21.6,39.5,952.2,15.92,19660.0,0.0
17880,36.0,42.0,55.0,0.5,0.7,0.8,21.6,38.3,952.2,15.92,19660.0,0.0
17940,36.0,40.0,50.0,0.7,0.8,0.9,21.6,38.5,952.2,15.92,19660.0,0.0
17999,36.0,38.0,46.0,0.9,0.9,1.0,21.5,38.8,952.2,15.92,19660.0,0.0
18059,25.0,30.0,35.0,1.0,1.1,1.2,21.5,37.9,952.2,15.92,19660.0,0.0
18119,25.0,27.0,32.0,0.9,1.0,1.1,21.5,37.8,952.2,15.92,19660.0,0.0
18179,25.0,28.0,33.0,1.0,1.0,1.1,21.5,38.0,952.2,15.92,19660.0,0.0
18239,25.0,26.0,27.0,1.0,1.0,1.1,21.5,38.1,952.2,15.92,19660.0,0.0
18299,25.0,33.0,36.0,1.0,1.0,1.1,21.5,38.2,952.2,15.92,19660.0,0.0
18359,25.0,36.0,49.0,0.8,0.9,1.0,21.5,38.3,952.2,15.92,19660.0,0.0
18419,53.0,59.0,64.0,1.0,1.1,1.2,21.5,38.3,952.2,15.92,19660.0,0.0
18479,66.0,68.0,69.0,1.0,1.0,1.1,21.5,38.5,952.2,15.92,19660.0,0.0
18540,59.0,62.0,65.0,1.0,1.0,1.1,21.5,38.3,952.2,15.92,19660.0,0.0
18599,65.0,67.0,70.0,0.8,0.9,0.9,21.4,38.3,952.2,15.92,19660.0,0.0
18659,58.0,60.0,64.0,0.8,0.9,1.0,21.3,38.3,952.2,15.92,19660.0,0.0
18719,60.0,61.0,62.0,0.7,0.7,0.8,21.3,38.1,952.2,15.92,19660.0,0.0
18779,31.0,31.0,31.0,0.5,0.5,0.5,21.3,38.6,952.2,15.92,19660.0,0.0
18839,13.0,21.0,30.0,0.5,0.6,0.7,21.3,38.8,952.2,15.92,19660.0,0.0
18899,12.0,6.0,355.0,0.4,0.5,0.6,21.3,40.6,952.2,15.92,19660.0,0.0
18959,6.0,347.0,329.0,0.0,0.3,0.4,21.4,39.8,952.2,15.92,19660.0,0.0
19019,15.0,351.0,320.0,0.2,0.3,0.4,21.4,38.9,952.2,15.92,19660.0,0.0
19079,327.0,342.0,357.0,0.1,0.3,0.3,21.3,38.8,952.2,15.92,19660.0,0.0
19139,286.0,304.0,327.0,0.2,0.3,0.3,21.3,38.8,952.2,15.92,19660.0,0.0
19199,254.0,262.0,267.0,0.5,0.6,0.7,21.3,36.8,952.2,15.92,19660.0,0.0
19259,256.0,267.0,271.0,0.6,0.7,0.8,21.2,36.9,952.2,15.92,19660.0,0.0
19319,230.0,238.0,246.0,0.8,0.9,1.1,21.2,38.5,952.2,15.92,19660.0,0.0
19379,231.0,239.0,248.0,0.7,0.8,1.0,21.1,38.6,952.2,15.92,19660.0,0.0
19440,237.0,242.0,245.0,0.8,0.8,0.9,21.1,38.1,952.3,15.92,19660.0,0.0
19499,259.0,267.0,275.0,1.0,1.2,1.4,21.1,39.2,952.3,15.92,19660.0,0.0
19559,270.0,275.0,278.0,1.2,1.3,1.3,21.0,42.4,952.3,15.92,19660.0,0.0
19619,279.0,281.0,282.0,1.2,1.3,1.3,20.9,46.8,952.3,15.92,19660.0,0.0
19679,282.0,282.0,284.0,1.2,1.3,1.3,20.8,49.4,952.3,15.92,19660.0,0.0
19739,286.0,292.0,298.0,1.0,1.1,1.2,20.6,50.5,952.3,15.92,19660.0,0.0
19799,299.0,302.0,307.0,0.7,0.8,0.9,20.5,51.3,952.3,15.92,19660.0,0.0
19859,315.0,319.0,324.0,0.7,0.8,0.8,20.4,52.5,952.3,15.92,19660.0,0.0
19919,324.0,329.0,336.0,0.6,0.7,0.7,20.3,45.6,952.3,15.92,19660.0,0.0
19979,332.0,337.0,345.0,0.5,0.5,0.6,20.2,42.2,952.3,15.92,19660.0,0.0
20039,336.0,349.0,357.0,0.3,0.5,0.6,20.2,41.0,952.3,15.92,19660.0,0.0
20099,38.0,21.0,357.0,0.4,0.6,0.8,20.2,42.2,952.3,15.92,19660.0,0.0
20159,18.0,6.0,357.0,0.7,0.8,0.9,20.3,48.1,952.3,15.92,19660.0,0.0
20219,14.0,5.0,350.0,0.5,0.5,0.6,20.3,42.8,952.3,15.92,19660.0,0.0
20279,11.0,5.0,348.0,0.4,0.5,0.5,20.3,39.2,952.3,15.92,19660.0,0.0
20339,339.0,350.0,358.0,0.4,0.4,0.5,20.3,36.2,952.3,15.92,19660.0,0.0
20399,336.0,343.0,350.0,0.6,0.7,0.8,20.4,36.0,952.3,15.92,19660.0,0.0
20459,7.0,0.0,350.0,0.5,0.6,0.6,20.5,36.8,952.3,15.92,19660.0,0.0
20519,341.0,344.0,349.0,0.7,0.8,0.9,20.5,38.6,952.3,15.92,19660.0,0.0
20579,336.0,345.0,352.0,0.6,0.7,0.7,20.5,39.3,952.3,15.92,19660.0,0.0
20639,15.0,9.0,357.0,0.2,0.3,0.3,20.5,36.6,952.3,15.92,19660.0,0.0
20699,15.0,17.0,20.0,0.3,0.4,0.5,20.5,35.3,952.3,15.92,19660.0,0.0
20759,32.0,32.0,32.0,0.3,0.3,0.3,20.5,34.4,952.3,15.92,19660.0,0.0
20819,64.0,68.0,70.0,0.2,0.2,0.2,20.6,34.5,952.3,15.92,19660.0,0.0
20879,22.0,68.0,89.0,0.1,0.2,0.3,20.6,34.6,952.3,15.92,19660.0,0.0
20939,64.0,105.0,129.0,0.1,0.2,0.2,20.7,37.0,952.3,15.92,19660.0,0.0
20999,31.0,6.0,0.0,0.3,0.4,0.4,20.6,34.6,952.3,15.92,19660.0,0.0
21059,26.0,1.0,355.0,0.1,0.2,0.2,20.6,34.2,952.3,15.92,19660.0,0.0
21119,32.0,22.0,357.0,0.1,0.2,0.3,20.6,35.1,952.3,15.92,19660.0,0.0
21179,207.0,277.0,328.0,0.0,0.1,0.1,20.5,35.5,952.3,15.92,19660.0,0.0
21239,347.0,354.0,357.0,0.2,0.3,0.3,20.5,36.4,952.3,15.92,19660.0,0.0
21299,31.0,46.0,61.0,0.4,0.5,0.6,20.5,34.5,952.3,15.92,19660.0,0.0
21359,38.0,38.0,38.0,0.7,0.7,0.8,20.5,34.2,952.3,15.92,19660.0,0.0
21419,36.0,36.0,36.0,1.0,1.0,1.0,20.6,34.0,952.3,15.92,19660.0,0.0
21479,31.0,31.0,31.0,1.0,1.0,1.0,20.7,33.6,952.3,15.92,19660.0,0.0
21539,26.0,26.0,26.0,1.1,1.1,1.1,20.8,33.8,952.3,15.92,19660.0,0.0
21599,25.0,25.0,25.0,1.0,1.0,1.0,20.9,33.6,952.3,15.92,19660.0,0.0
21659,14.0,19.0,23.0,0.9,0.9,0.9,21.0,33.2,952.3,15.92,19660.0,0.0
21719,9.0,11.0,13.0,0.8,0.9,0.9,21.1,33.2,952.3,15.92,19660.0,0.0
21779,354.0,358.0,0.0,0.8,0.9,0.9,21.2,32.5,952.3,15.92,19660.0,0.0
21839,345.0,348.0,350.0,0.9,0.9,0.9,21.2,32.7,952.3,15.92,19660.0,0.0
21899,343.0,346.0,348.0,0.9,0.9,0.9,21.2,33.1,952.3,15.92,19660.0,0.0
21959,338.0,339.0,340.0,0.9,0.9,0.9,21.2,33.3,952.3,15.92,19660.0,0.0
22019,340.0,343.0,345.0,1.0,1.1,1.1,21.2,32.7,952.3,15.92,19660.0,0.0
22079,320.0,325.0,333.0,1.2,1.4,1.5,21.2,34.2,952.3,15.92,19660.0,0.0
22139,316.0,320.0,322.0,1.6,1.7,1.7,21.2,40.1,952.3,15.92,19660.0,0.0
22199,321.0,324.0,326.0,1.3,1.3,1.4,21.1,48.1,952.3,15.92,19660.0,0.0
22259,331.0,333.0,334.0,1.2,1.3,1.3,20.9,42.5,952.3,15.92,19660.0,0.0
22319,330.0,332.0,334.0,1.1,1.1,1.2,20.7,37.9,952.3,15.92,19660.0,0.0
22379,342.0,343.0,344.0,1.2,1.2,1.2,20.6,36.7,952.3,15.92,19660.0,0.0
22439,337.0,339.0,340.0,1.3,1.3,1.4,20.7,36.4,952.3,15.92,19660.0,0.0
22499,333.0,335.0,337.0,1.4,1.4,1.4,20.7,36.7,952.3,15.92,19660.0,0.0
22559,323.0,325.0,327.0,1.2,1.3,1.3,20.8,35.6,952.3,15.92,19660.0,0.0
22619,327.0,329.0,332.0,1.4,1.4,1.5,20.8,36.1,952.3,15.92,19660.0,0.0
22679,329.0,331.0,333.0,1.4,1.4,1.4,20.8,36.0,952.3,15.92,19660.0,0.0
22739,336.0,338.0,340.0,1.2,1.3,1.4,20.8,36.4,952.3,15.92,19660.0,0.0
22799,341.0,342.0,343.0,1.2,1.2,1.2,20.8,36.9,952.3,15.92,19660.0,0.0
22859,347.0,348.0,350.0,1.0,1.0,1.1,20.8,37.0,952.3,15.92,19660.0,0.0
22919,1.0,3.0,5.0,1.0,1.1,1.1,20.8,34.0,952.3,15.92,19660.0,0.0
22979,9.0,11.0,13.0,1.2,1.3,1.3,20.9,33.9,952.3,15.92,19660.0,0.0
23039,14.0,16.0,17.0,1.2,1.2,1.2,21.0,36.1,952.3,15.92,19660.0,0.0
23099,11.0,12.0,13.0,1.2,1.3,1.3,21.0,34.8,952.3,15.92,19660.0,0.0
23159,10.0,11.0,13.0,1.5,1.5,1.6,21.1,32.4,952.3,15.92,19660.0,0.0
23219,4.0,5.0,7.0,1.7,1.8,1.8,21.2,32.1,952.2,15.92,19660.0,0.0
23279,10.0,12.0,14.0,1.6,1.6,1.7,21.3,33.0,952.2,15.92,19660.0,0.0
23339,2.0,2.0,2.0,1.9,1.9,1.9,21.3,34.7,952.2,15.92,19660.0,0.0
23399,3.0,2.0,0.0,1.7,1.7,1.7,21.4,32.3,952.2,15.92,19660.0,0.0
23459,354.0,355.0,356.0,1.6,1.7,1.7,21.5,35.5,952.3,15.92,19660.0,0.0
23519,346.0,347.0,348.0,1.4,1.5,1.5,21.5,35.3,952.3,15.92,19660.0,0.0
23579,339.0,341.0,342.0,1.4,1.5,1.5,21.6,35.2,952.3,15.92,19660.0,0.0
23639,326.0,328.0,330.0,1.5,1.5,1.5,21.6,35.4,952.3,15.92,19660.0,0.0
23699,316.0,320.0,327.0,1.5,1.7,1.8,21.7,35.1,952.3,15.92,19660.0,0.0
23759,300.0,306.0,309.0,1.3,1.5,1.6,21.7,32.9,952.3,15.92,19660.0,0.0
23819,307.0,315.0,327.0,1.4,1.6,1.7,21.7,33.3,952.3,15.92,19660.0,0.0
23879,319.0,323.0,325.0,1.7,1.8,1.9,21.6,32.8,952.3,15.92,19660.0,0.0
23940,324.0,327.0,329.0,1.8,1.9,2.0,21.6,32.2,952.3,15.92,19660.0,0.0
23999,330.0,332.0,334.0,1.6,1.7,1.7,21.6,32.3,952.3,15.92,19660.0,0.0
24059,338.0,339.0,340.0,1.7,1.7,1.8,21.6,33.9,952.3,15.92,19660.0,0.0
24119,331.0,334.0,335.0,1.8,2.0,2.0,21.5,33.9,952.3,15.92,19660.0,0.0
24179,327.0,329.0,331.0,2.2,2.2,2.3,21.5,33.5,952.3,15.92,19660.0,0.0
24239,329.0,331.0,332.0,1.9,2.0,2.1,21.4,33.2,952.3,15.92,19660.0,0.0
24299,334.0,335.0,337.0,1.8,1.9,2.0,21.4,33.2,952.4,15.92,19660.0,0.0
24359,338.0,338.0,339.0,1.6,1.6,1.6,21.4,33.3,952.4,15.92,19660.0,0.0
24419,327.0,328.0,331.0,1.5,1.5,1.5,21.4,33.3,952.4,15.92,19660.0,0.0
24479,333.0,335.0,338.0,1.5,1.5,1.6,21.4,33.2,952.4,15.92,19660.0,0.0
24539,335.0,337.0,338.0,1.5,1.5,1.6,21.4,33.5,952.4,15.92,19660.0,0.0
24599,336.0,338.0,339.0,1.4,1.5,1.5,21.5,34.8,952.4,15.92,19660.0,0.0
24659,350.0,351.0,351.0,1.6,1.6,1.7,21.5,34.0,952.4,15.92,19660.0,0.0
24719,347.0,348.0,350.0,1.6,1.7,1.7,21.5,34.3,952.4,15.92,19660.0,0.0
24779,349.0,350.0,351.0,1.5,1.5,1.5,21.6,34.3,952.4,15.92,19660.0,0.0
24839,346.0,347.0,349.0,1.6,1.7,1.7,21.6,34.2,952.4,15.92,19660.0,0.0
24899,354.0,355.0,356.0,1.7,1.7,1.8,21.7,33.0,952.4,15.92,19660.0,0.0
24959,358.0,358.0,0.0,1.5,1.5,1.6,21.7,33.5,952.5,15.92,19660.0,0.0
25019,353.0,353.0,353.0,1.3,1.3,1.3,21.7,34.0,952.5,15.92,19660.0,0.0
25079,355.0,356.0,357.0,1.3,1.3,1.4,21.7,33.8,952.5,15.92,19660.0,0.0
25139,352.0,353.0,353.0,1.3,1.3,1.3,21.8,35.9,952.5,15.92,19660.0,0.0
25199,345.0,346.0,347.0,1.3,1.4,1.4,21.8,37.7,952.6,15.92,19660.0,0.0
25259,349.0,350.0,352.0,1.4,1.4,1.4,21.8,35.2,952.5,15.92,19660.0,0.0
25319,347.0,348.0,350.0,1.6,1.6,1.7,21.9,35.4,952.5,15.92,19660.0,0.0
25379,349.0,350.0,352.0,1.5,1.5,1.5,21.9,36.3,952.5,15.92,19660.0,0.0
25439,346.0,347.0,349.0,1.5,1.6,1.6,21.9,37.5,952.6,15.92,19660.0,0.0
25499,345.0,346.0,348.0,1.6,1.7,1.7,22.0,37.0,952.6,15.92,19660.0,0.0
25559,346.0,347.0,348.0,1.4,1.4,1.4,22.0,37.0,952.6,15.92,19660.0,0.0
25619,342.0,344.0,345.0,1.1,1.1,1.1,22.0,37.0,952.6,15.92,19660.0,0.0
25679,333.0,334.0,335.0,1.0,1.0,1.0,22.0,37.3,952.6,15.92,19660.0,0.0
25739,326.0,326.0,327.0,1.0,1.0,1.0,22.1,36.4,952.6,15.92,19660.0,0.0
25799,319.0,320.0,324.0,1.1,1.1,1.2,22.1,36.2,952.6,15.92,19660.0,0.0
25859,317.0,318.0,319.0,1.2,1.2,1.2,22.1,36.7,952.6,15.92,19660.0,0.0
25919,314.0,315.0,316.0,1.3,1.4,1.4,22.1,37.2,952.6,15.92,19660.0,0.0
25979,302.0,304.0,305.0,1.5,1.6,1.7,22.1,37.4,952.6,15.92,19660.0,0.0
26039,301.0,302.0,303.0,1.5,1.6,1.6,22.1,34.2,952.6,15.92,19660.0,0.0
26099,302.0,306.0,307.0,1.3,1.3,1.4,22.1,32.4,952.7,15.92,19660.0,0.0
26159,305.0,306.0,307.0,1.3,1.4,1.4,22.1,31.6,952.7,15.92,19660.0,0.0
26219,308.0,311.0,314.0,1.1,1.2,1.4,22.0,31.0,952.7,15.92,19660.0,0.0
26279,301.0,305.0,308.0,1.2,1.3,1.4,22.0,32.1,952.7,15.92,19660.0,0.0
26339,311.0,312.0,315.0,1.2,1.3,1.3,22.0,35.0,952.7,15.92,19660.0,0.0
26399,308.0,309.0,310.0,1.1,1.2,1.2,22.0,36.4,952.7,15.92,19660.0,0.0
26459,304.0,305.0,306.0,1.2,1.2,1.2,22.1,36.7,952.7,15.92,19660.0,0.0
26519,309.0,310.0,311.0,1.2,1.3,1.4,22.1,36.5,952.7,15.92,19660.0,0.0
26579,307.0,308.0,309.0,1.3,1.3,1.3,22.1,36.5,952.8,15.92,19660.0,0.0
26639,302.0,304.0,305.0,1.2,1.3,1.3,22.1,37.0,952.8,15.92,19660.0,0.0
26699,305.0,306.0,306.0,1.4,1.4,1.4,22.2,35.8,952.8,15.92,19660.0,0.0
26759,308.0,309.0,310.0,1.5,1.5,1.6,22.2,36.3,952.8,15.92,19660.0,0.0
26819,306.0,307.0,307.0,1.6,1.6,1.6,22.2,35.3,952.8,15.92,19660.0,0.0
26879,303.0,304.0,305.0,1.7,1.7,1.7,22.2,33.8,952.8,15.92,19660.0,0.0
26939,304.0,305.0,305.0,1.5,1.5,1.6,22.2,33.4,952.8,15.92,19660.0,0.0
26999,302.0,303.0,303.0,1.6,1.6,1.7,22.1,33.6,952.8,15.92,19660.0,0.0
27059,307.0,307.0,308.0,1.7,1.7,1.7,22.1,34.2,952.8,15.92,19660.0,0.0
27119,312.0,312.0,313.0,1.8,1.8,1.8,22.1,32.6,952.8,15.92,19660.0,0.0
27179,312.0,314.0,314.0,2.0,2.0,2.0,22.1,33.7,952.8,15.92,19660.0,0.0
27239,310.0,311.0,311.0,1.9,2.0,2.0,22.1,33.9,952.8,15.92,19660.0,0.0
27299,313.0,313.0,314.0,2.0,2.0,2.1,22.0,31.4,952.9,15.92,19660.0,0.0
27359,309.0,309.0,311.0,2.0,2.1,2.1,22.0,32.5,952.8,15.92,19660.0,0.0
27419,311.0,312.0,313.0,2.1,2.1,2.1,22.0,32.6,952.9,15.92,19660.0,0.0
27479,311.0,312.0,313.0,2.1,2.1,2.2,22.0,31.9,952.9,15.92,19660.0,0.0
27539,310.0,311.0,311.0,2.1,2.1,2.1,22.0,32.4,952.9,15.92,19660.0,0.0
27599,308.0,308.0,309.0,2.2,2.3,2.3,21.9,32.2,952.9,15.92,19660.0,0.0
27659,306.0,307.0,307.0,2.1,2.2,2.2,21.9,31.5,952.9,15.92,19660.0,0.0
27719,304.0,305.0,306.0,1.9,2.0,2.0,21.9,30.3,952.9,15.92,19660.0,0.0
27779,306.0,307.0,308.0,1.8,1.9,1.9,21.9,30.6,952.9,15.92,19660.0,0.0
27839,304.0,310.0,316.0,1.4,1.6,1.8,21.8,33.2,952.9,15.92,19660.0,0.0
27899,308.0,309.0,311.0,1.7,1.7,1.7,21.8,31.4,952.9,15.92,19660.0,0.0
27959,310.0,313.0,314.0,1.3,1.4,1.5,21.8,32.7,952.9,15.92,19660.0,0.0
28019,320.0,322.0,323.0,1.1,1.2,1.2,21.8,32.0,952.9,15.92,19660.0,0.0
28079,38.0,350.0,314.0,0.3,0.6,1.0,21.8,32.2,953.0,15.92,19660.0,0.0
28139,312.0,326.0,339.0,0.4,0.8,1.2,21.8,33.3,953.0,15.92,19660.0,0.0
28199,327.0,327.0,328.0,1.3,1.3,1.3,21.9,31.6,953.0,15.92,19660.0,0.0
28259,323.0,327.0,333.0,1.4,1.4,1.5,21.9,31.9,953.0,15.92,19660.0,0.0
28319,4.0,347.0,330.0,0.5,0.9,1.2,21.9,33.5,952.9,15.92,19660.0,0.0
28379,327.0,333.0,338.0,1.1,1.2,1.3,21.9,33.6,953.0,15.92,19660.0,0.0
28439,325.0,334.0,343.0,1.2,1.2,1.3,21.8,34.2,952.9,15.92,19660.0,0.0
28499,346.0,349.0,352.0,1.1,1.2,1.3,21.8,31.8,953.0,15.92,19660.0,0.0
28559,349.0,352.0,354.0,1.1,1.2,1.3,21.8,35.6,953.0,15.92,19660.0,0.0
28619,330.0,345.0,355.0,0.9,1.1,1.2,21.7,40.6,953.0,15.92,19660.0,0.0
28679,334.0,339.0,345.0,1.0,1.1,1.3,21.7,40.6,953.0,15.92,19660.0,0.0
28739,336.0,339.0,345.0,1.4,1.6,1.7,21.6,40.8,953.0,15.92,19660.0,0.0
28799,342.0,348.0,355.0,1.6,1.8,1.9,21.6,39.9,953.0,15.92,19660.0,0.0
28859,327.0,333.0,337.0,1.7,1.8,1.9,21.6,38.9,952.9,15.92,19660.0,0.0
28919,311.0,322.0,328.0,1.8,2.0,2.2,21.5,44.5,952.9,15.92,19660.0,0.0
28979,309.0,321.0,325.0,1.9,2.0,2.1,21.5,45.3,952.9,15.92,19660.0,0.0
29039,314.0,318.0,323.0,1.9,2.0,2.2,21.4,45.2,952.9,15.92,19660.0,0.0
29099,324.0,331.0,334.0,1.7,1.9,2.2,21.3,45.2,952.9,15.92,19660.0,0.0
29159,318.0,327.0,334.0,1.6,1.8,2.0,21.2,44.5,952.9,15.92,19660.0,0.0
29219,327.0,334.0,339.0,1.7,1.9,2.0,21.1,44.2,952.9,15.92,19660.0,0.0
29279,326.0,340.0,356.0,1.1,1.4,1.7,21.1,44.2,952.9,15.92,19660.0,0.0
29339,345.0,351.0,356.0,1.4,1.5,1.7,21.1,43.0,952.9,15.92,19660.0,0.0
29399,334.0,341.0,355.0,1.5,1.6,1.9,21.1,39.3,952.9,15.92,19660.0,0.0
29459,330.0,336.0,342.0,1.5,1.6,1.8,21.2,38.3,952.9,15.92,19660.0,0.0
29519,320.0,335.0,348.0,1.3,1.5,1.9,21.2,41.5,952.9,15.92,19660.0,0.0
29579,325.0,333.0,338.0,1.6,1.8,2.0,21.3,39.8,952.9,15.92,19660.0,0.0
29639,326.0,341.0,356.0,1.4,1.6,1.9,21.3,41.1,952.9,15.92,19660.0,0.0
29699,319.0,331.0,342.0,1.5,1.6,1.8,21.3,40.3,952.9,15.92,19660.0,0.0
29759,337.0,341.0,345.0,1.5,1.6,1.8,21.3,39.5,952.9,15.92,19660.0,0.0
29819,335.0,342.0,347.0,1.5,1.7,2.0,21.3,38.6,952.9,15.92,19660.0,0.0
29879,334.0,347.0,0.0,1.5,1.7,1.8,21.3,36.6,952.9,15.92,19660.0,0.0
29939,335.0,346.0,357.0,1.0,1.3,1.5,21.3,36.2,952.9,15.92,19660.0,0.0
29999,14.0,6.0,355.0,1.1,1.3,1.4,21.4,35.2,952.9,15.92,19660.0,0.0
30059,8.0,16.0,23.0,1.1,1.4,1.5,21.5,36.6,952.9,15.92,19660.0,0.0
30119,6.0,10.0,14.0,1.3,1.4,1.5,21.7,36.9,952.9,15.92,19660.0,0.0
30179,330.0,341.0,352.0,0.3,0.9,1.1,21.9,36.3,952.9,15.92,19660.0,0.0
30239,4.0,7.0,10.0,1.2,1.4,1.6,22.0,35.6,952.9,15.92,19660.0,0.0
30299,13.0,344.0,317.0,0.7,1.1,1.5,22.2,36.3,952.9,15.92,19660.0,0.0
30359,312.0,335.0,346.0,0.5,0.9,1.3,22.3,36.7,952.9,15.92,19660.0,0.0
30419,31.0,1.0,345.0,0.8,1.2,1.4,22.5,37.2,952.9,15.92,19660.0,0.0
30479,116.0,327.0,257.0,0.1,0.5,0.8,22.7,36.3,953.0,15.92,19660.0,0.0
30539,116.0,28.0,340.0,0.2,0.7,1.1,22.9,36.5,953.0,15.92,19660.0,0.0
30599,39.0,8.0,325.0,0.4,0.8,1.0,23.1,36.6,953.0,15.92,19660.0,0.0
30659,293.0,315.0,329.0,0.3,0.6,0.9,23.2,36.0,953.0,15.92,19660.0,0.0
30719,31.0,317.0,288.0,0.2,0.6,1.1,23.2,36.0,953.0,15.92,19660.0,0.0
30779,279.0,309.0,341.0,0.3,0.7,0.9,23.3,36.0,953.0,15.92,19660.0,0.0
30839,74.0,325.0,292.0,0.2,0.6,1.1,23.3,35.9,953.0,15.92,19660.0,0.0
30899,106.0,331.0,231.0,0.0,0.2,0.5,23.3,36.0,953.0,15.92,19660.0,0.0
30959,34.0,343.0,328.0,0.1,0.2,0.3,23.4,35.6,953.0,15.92,19660.0,0.0
31019,39.0,13.0,342.0,0.3,0.6,0.9,23.5,35.0,953.0,15.92,19660.0,0.0
31079,46.0,318.0,290.0,0.4,0.9,1.3,23.6,35.4,953.0,15.92,19660.0,0.0
31139,6.0,341.0,267.0,0.1,0.3,0.4,23.7,35.2,953.0,15.92,19660.0,0.0
31199,116.0,350.0,271.0,0.1,0.1,0.2,23.8,34.6,953.0,15.92,19660.0,0.0
31259,318.0,328.0,344.0,0.6,0.7,1.0,24.0,35.2,953.0,15.92,19660.0,0.0
31319,53.0,322.0,253.0,0.1,0.4,0.9,24.1,35.1,953.0,15.92,19660.0,0.0
31379,64.0,327.0,278.0,0.1,0.3,0.6,24.2,35.3,953.0,15.92,19660.0,0.0
31439,61.0,326.0,290.0,0.2,0.5,0.9,24.3,35.5,953.0,15.92,19660.0,0.0
31499,75.0,159.0,224.0,0.4,0.7,1.0,24.5,34.6,953.0,15.92,19660.0,0.0
31559,22.0,297.0,275.0,0.0,1.1,1.7,24.5,35.7,953.1,15.92,19660.0,0.0
31619,286.0,306.0,322.0,0.7,1.0,1.3,24.6,35.9,953.1,15.92,19660.0,0.0
31679,11.0,316.0,202.0,0.1,0.5,1.1,24.5,35.8,953.1,15.92,19660.0,0.0
31739,278.0,291.0,307.0,0.6,0.9,1.4,24.4,36.6,953.1,15.92,19660.0,0.0
31799,258.0,285.0,304.0,0.4,0.5,0.5,24.3,36.3,953.1,15.92,19660.0,0.0
31859,25.0,336.0,306.0,0.1,0.2,0.3,24.2,36.4,953.1,15.92,19660.0,0.0
31919,53.0,8.0,330.0,0.2,0.3,0.6,24.3,36.2,953.1,15.92,19660.0,0.0
31979,104.0,129.0,152.0,1.0,1.3,1.5,24.4,34.8,953.1,15.92,19660.0,0.0
32039,107.0,146.0,206.0,0.1,0.7,1.2,24.7,35.1,953.1,15.92,19660.0,0.0
