t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,313.0,320.0,328.0,2.1,2.2,2.4,25.1,10.9,953.6,26.88,22830.0,0.0
16080,315.0,317.0,319.0,2.0,2.2,2.3,25.1,10.9,953.6,26.88,22830.0,0.0
16140,317.0,320.0,323.0,2.2,2.4,2.4,25.1,10.9,953.6,26.88,22830.0,0.0
16200,315.0,320.0,323.0,2.1,2.2,2.3,25.1,10.9,953.6,26.88,22830.0,0.0
16260,314.0,318.0,324.0,2.1,2.1,2.2,25.1,10.9,953.6,26.88,22830.0,0.0
16320,320.0,323.0,328.0,2.0,2.1,2.1,25.1,10.9,953.6,26.88,22830.0,0.0
16380,317.0,324.0,329.0,1.7,1.8,1.9,25.1,10.9,953.6,26.88,22830.0,0.0
16440,322.0,323.0,325.0,2.0,2.0,2.1,25.0,10.8,953.6,26.88,22830.0,0.0
16500,323.0,325.0,328.0,1.9,2.0,2.0,25.0,10.9,953.6,26.88,22830.0,0.0
16560,328.0,329.0,331.0,2.2,2.2,2.2,25.0,10.8,953.6,26.88,22830.0,0.0
16620,329.0,330.0,332.0,2.0,2.0,2.2,25.1,10.7,953.6,26.88,22830.0,0.0
16680,326.0,328.0,329.0,1.9,1.9,2.0,25.1,10.8,953.5,26.88,22830.0,0.0
16740,327.0,329.0,331.0,2.0,2.0,2.1,25.1,10.8,953.5,26.88,22830.0,0.0
16800,329.0,331.0,332.0,2.2,2.2,2.3,25.1,10.7,953.5,26.88,22830.0,0.0
16860,327.0,331.0,334.0,2.3,2.4,2.4,25.1,10.8,953.5,26.88,22830.0,0.0
16920,328.0,333.0,336.0,2.3,2.3,2.4,25.1,10.8,953.5,26.88,22830.0,0.0
16980,327.0,332.0,335.0,2.2,2.3,2.4,25.1,10.7,953.5,26.88,22830.0,0.0
17040,327.0,329.0,331.0,2.2,2.2,2.2,25.1,10.7,953.5,26.88,22830.0,0.0
17100,323.0,327.0,332.0,1.8,2.0,2.1,25.1,10.6,953.5,26.88,22830.0,0.0
17160,324.0,328.0,331.0,2.1,2.2,2.3,25.1,10.7,953.5,26.88,22830.0,0.0
17220,324.0,326.0,327.0,2.3,2.4,2.4,25.1,10.5,953.5,26.88,22830.0,0.0
17280,320.0,322.0,323.0,2.3,2.3,2.4,25.1,10.5,953.5,26.88,22830.0,0.0
17340,324.0,326.0,328.0,2.2,2.2,2.3,25.1,10.6,953.5,26.88,22830.0,0.0
17400,322.0,323.0,328.0,2.3,2.4,2.5,25.1,10.5,953.5,26.88,22830.0,0.0
17460,318.0,319.0,323.0,2.3,2.4,2.5,25.1,10.5,953.5,26.88,22830.0,0.0
17520,320.0,322.0,325.0,2.1,2.3,2.4,25.1,10.5,953.5,26.88,22830.0,0.0
17580,323.0,327.0,332.0,2.1,2.2,2.2,25.1,10.5,953.5,26.88,22830.0,0.0
17640,322.0,325.0,328.0,2.0,2.1,2.1,25.1,10.5,953.5,26.88,22830.0,0.0
17700,323.0,325.0,327.0,2.0,2.0,2.2,25.0,10.5,953.5,26.88,22830.0,0.0
17760,320.0,322.0,325.0,1.9,2.1,2.2,25.0,10.5,953.5,26.88,22830.0,0.0
17820,318.0,320.0,322.0,2.1,2.2,2.4,25.0,10.5,953.5,26.88,22830.0,0.0
17880,316.0,318.0,320.0,2.2,2.2,2.3,24.9,10.6,953.5,26.88,22830.0,0.0
17940,316.0,318.0,321.0,1.8,1.9,2.1,24.9,10.6,953.5,26.88,22830.0,0.0
18000,313.0,316.0,319.0,2.1,2.2,2.3,24.9,10.6,953.5,26.88,22830.0,0.0
18060,310.0,312.0,313.0,1.9,2.0,2.1,24.9,10.6,953.5,26.88,22830.0,0.0
18120,310.0,313.0,317.0,1.9,2.0,2.1,24.9,10.5,953.5,26.88,22830.0,0.0
18180,306.0,308.0,310.0,1.8,1.9,1.9,24.9,10.6,953.6,26.88,22830.0,0.0
18240,302.0,304.0,309.0,1.6,1.7,1.7,24.9,10.6,953.6,26.88,22830.0,0.0
18300,306.0,308.0,310.0,1.6,1.7,1.8,24.9,10.5,953.6,26.88,22830.0,0.0
18360,311.0,312.0,314.0,1.5,1.6,1.6,24.9,10.4,953.6,26.88,22830.0,0.0
18420,311.0,313.0,315.0,1.5,1.5,1.5,24.8,10.5,953.6,26.88,22830.0,0.0
18480,315.0,317.0,319.0,1.4,1.5,1.6,24.8,10.5,953.6,26.88,22830.0,0.0
18540,319.0,321.0,324.0,1.5,1.5,1.5,24.8,10.5,953.6,26.88,22830.0,0.0
18600,325.0,328.0,330.0,1.4,1.4,1.5,24.8,10.3,953.6,26.88,22830.0,0.0
18660,328.0,331.0,333.0,1.4,1.4,1.4,24.8,10.3,953.6,26.88,22830.0,0.0
18720,328.0,331.0,335.0,1.5,1.5,1.6,24.8,10.2,953.6,26.88,22830.0,0.0
18780,325.0,327.0,330.0,1.5,1.6,1.6,24.9,10.2,953.6,26.88,22830.0,0.0
18840,324.0,325.0,326.0,1.4,1.5,1.5,24.9,10.2,953.6,26.88,22830.0,0.0
18900,327.0,330.0,331.0,1.4,1.4,1.4,24.9,10.1,953.7,26.88,22830.0,0.0
18960,330.0,333.0,335.0,1.4,1.4,1.4,25.0,10.1,953.6,26.88,22830.0,0.0
19020,332.0,334.0,336.0,1.4,1.4,1.4,25.0,10.1,953.7,26.88,22830.0,0.0
19080,331.0,334.0,336.0,1.3,1.3,1.4,25.0,10.1,953.6,26.88,22830.0,0.0
19140,334.0,335.0,336.0,1.3,1.3,1.4,25.1,10.1,953.6,26.88,22830.0,0.0
19200,336.0,339.0,339.0,1.3,1.4,1.4,25.1,10.0,953.7,26.88,22830.0,0.0
19260,336.0,338.0,340.0,1.2,1.3,1.3,25.1,10.0,953.7,26.88,22830.0,0.0
19320,332.0,335.0,336.0,1.4,1.4,1.5,25.1,10.0,953.7,26.88,22830.0,0.0
19380,333.0,335.0,337.0,1.4,1.4,1.5,25.1,10.0,953.7,26.88,22830.0,0.0
19440,336.0,338.0,339.0,1.7,1.7,1.7,25.1,10.0,953.7,26.88,22830.0,0.0
19500,334.0,336.0,336.0,1.7,1.7,1.7,25.1,10.0,953.7,26.88,22830.0,0.0
19560,335.0,337.0,340.0,1.7,1.7,1.8,25.2,9.9,953.7,26.88,22830.0,0.0
19620,328.0,331.0,335.0,1.4,1.6,1.6,25.2,10.0,953.7,26.88,22830.0,0.0
19680,329.0,331.0,332.0,1.5,1.5,1.5,25.2,10.0,953.7,26.88,22830.0,0.0
19740,328.0,331.0,334.0,1.8,1.9,1.9,25.2,10.1,953.7,26.88,22830.0,0.0
19800,320.0,325.0,330.0,2.0,2.1,2.1,25.2,10.1,953.7,26.88,22830.0,0.0
19860,328.0,332.0,334.0,1.9,1.9,2.1,25.2,10.1,953.7,26.88,22830.0,0.0
19920,326.0,328.0,332.0,1.9,2.0,2.1,25.2,10.1,953.7,26.88,22830.0,0.0
19980,323.0,326.0,329.0,1.8,1.9,1.9,25.2,10.2,953.7,26.88,22830.0,0.0
20040,320.0,322.0,325.0,1.7,1.8,1.9,25.2,10.2,953.7,26.88,22830.0,0.0
20100,320.0,321.0,323.0,1.7,1.9,2.0,25.2,10.2,953.7,26.88,22830.0,0.0
20160,320.0,322.0,324.0,1.8,1.8,1.9,25.2,10.2,953.7,26.88,22830.0,0.0
20220,318.0,322.0,324.0,1.8,1.9,2.0,25.2,10.1,953.7,26.88,22830.0,0.0
20280,316.0,319.0,322.0,1.9,2.0,2.1,25.2,10.1,953.7,26.88,22830.0,0.0
20340,314.0,318.0,321.0,2.0,2.0,2.1,25.2,10.1,953.7,26.88,22830.0,0.0
20400,316.0,318.0,321.0,1.8,2.0,2.1,25.2,10.1,953.7,26.88,22830.0,0.0
20460,313.0,317.0,321.0,1.8,1.9,2.0,25.2,10.1,953.7,26.88,22830.0,0.0
20520,318.0,321.0,323.0,1.8,1.8,1.9,25.2,10.1,953.7,26.88,22830.0,0.0
20580,319.0,321.0,324.0,1.9,2.0,2.0,25.2,10.1,953.7,26.88,22830.0,0.0
20640,318.0,323.0,326.0,1.9,2.0,2.1,25.1,10.1,953.7,26.88,22830.0,0.0
20700,315.0,320.0,324.0,1.8,1.9,2.0,25.2,10.2,953.7,26.88,22830.0,0.0
20760,317.0,319.0,322.0,1.8,1.9,2.0,25.1,10.2,953.7,26.88,22830.0,0.0
20820,316.0,318.0,321.0,1.8,1.9,2.0,25.1,10.2,953.7,26.88,22830.0,0.0
20880,313.0,314.0,317.0,2.0,2.1,2.2,25.1,10.2,953.7,26.88,22830.0,0.0
20940,315.0,317.0,319.0,1.9,2.0,2.0,25.1,10.2,953.7,26.88,22830.0,0.0
21000,310.0,313.0,319.0,1.7,1.8,1.9,25.1,10.2,953.7,26.88,22830.0,0.0
21060,311.0,312.0,313.0,1.7,1.8,1.8,25.1,10.2,953.7,26.88,22830.0,0.0
21120,313.0,314.0,315.0,1.6,1.6,1.7,25.1,10.3,953.7,26.88,22830.0,0.0
21180,309.0,310.0,311.0,1.5,1.5,1.5,25.1,10.3,953.7,26.88,22830.0,0.0
21240,309.0,310.0,311.0,1.5,1.5,1.5,25.1,10.3,953.7,26.88,22830.0,0.0
21300,313.0,313.0,315.0,1.4,1.4,1.5,25.1,10.3,953.8,26.88,22830.0,0.0
21360,318.0,320.0,322.0,1.5,1.5,1.6,25.1,10.3,953.7,26.88,22830.0,0.0
21420,320.0,321.0,323.0,1.4,1.4,1.4,25.1,10.3,953.8,26.88,22830.0,0.0
21480,324.0,326.0,328.0,1.5,1.5,1.6,25.1,10.3,953.8,26.88,22830.0,0.0
21540,323.0,326.0,328.0,1.6,1.7,1.8,25.1,10.3,953.8,26.88,22830.0,0.0
21600,328.0,332.0,334.0,1.6,1.7,1.7,25.1,10.3,953.8,26.88,22830.0,0.0
21660,328.0,330.0,332.0,1.7,1.7,1.8,25.1,10.3,953.8,26.88,22830.0,0.0
21720,327.0,329.0,332.0,1.7,1.8,1.9,25.1,10.4,953.8,26.88,22830.0,0.0
21780,329.0,331.0,333.0,1.7,1.8,1.9,25.0,10.4,953.8,26.88,22830.0,0.0
21840,329.0,331.0,334.0,1.5,1.5,1.6,25.0,10.3,953.8,26.88,22830.0,0.0
21900,327.0,329.0,330.0,1.2,1.3,1.3,25.0,10.3,953.8,26.88,22830.0,0.0
21960,323.0,328.0,332.0,1.2,1.2,1.3,25.0,10.3,953.8,26.88,22830.0,0.0
22020,318.0,320.0,325.0,1.1,1.2,1.3,25.0,10.4,953.9,26.88,22830.0,0.0
22080,323.0,325.0,327.0,1.2,1.2,1.2,25.0,10.4,953.8,26.88,22830.0,0.0
22140,327.0,331.0,333.0,1.2,1.2,1.3,25.0,10.4,953.9,26.88,22830.0,0.0
22200,319.0,321.0,322.0,1.1,1.2,1.2,25.0,10.4,953.9,26.88,22830.0,0.0
22260,319.0,325.0,334.0,1.2,1.3,1.4,25.0,10.3,953.9,26.88,22830.0,0.0
22320,323.0,328.0,334.0,1.2,1.2,1.2,25.1,10.3,953.9,26.88,22830.0,0.0
22380,326.0,327.0,329.0,1.3,1.4,1.4,25.1,10.3,953.9,26.88,22830.0,0.0
22440,318.0,320.0,323.0,1.3,1.3,1.4,25.1,10.3,953.9,26.88,22830.0,0.0
22500,319.0,322.0,323.0,1.2,1.3,1.3,25.1,10.3,953.9,26.88,22830.0,0.0
22560,321.0,323.0,323.0,1.2,1.3,1.3,25.1,10.3,953.9,26.88,22830.0,0.0
22620,330.0,335.0,339.0,1.0,1.0,1.1,25.0,10.2,953.9,26.88,22830.0,0.0
22680,322.0,329.0,340.0,1.0,1.2,1.2,25.0,10.2,953.9,26.88,22830.0,0.0
22740,335.0,338.0,341.0,1.2,1.3,1.4,25.1,10.2,953.9,26.88,22830.0,0.0
22800,329.0,335.0,340.0,1.1,1.2,1.3,25.1,10.1,953.9,26.88,22830.0,0.0
22860,335.0,340.0,345.0,0.9,1.0,1.1,25.1,10.1,953.9,26.88,22830.0,0.0
22920,334.0,339.0,346.0,0.9,1.0,1.1,25.2,10.1,953.9,26.88,22830.0,0.0
22980,331.0,336.0,341.0,0.8,0.9,0.9,25.2,10.0,953.9,26.88,22830.0,0.0
23040,323.0,328.0,335.0,0.7,0.8,0.9,25.2,10.0,953.9,26.88,22830.0,0.0
23100,318.0,324.0,331.0,0.7,0.8,0.9,25.2,10.0,953.9,26.88,22830.0,0.0
23160,313.0,316.0,320.0,0.7,0.7,0.8,25.1,10.0,953.9,26.88,22830.0,0.0
23220,314.0,317.0,320.0,0.7,0.7,0.8,25.1,10.0,953.9,26.88,22830.0,0.0
23280,310.0,314.0,319.0,0.7,0.8,0.8,25.1,10.0,953.9,26.88,22830.0,0.0
23340,300.0,306.0,313.0,0.6,0.7,0.8,25.0,10.0,953.9,26.88,22830.0,0.0
23400,300.0,308.0,312.0,0.6,0.6,0.7,25.0,10.1,953.9,26.88,22830.0,0.0
23460,304.0,305.0,308.0,0.6,0.6,0.6,24.9,10.1,953.9,26.88,22830.0,0.0
23520,292.0,295.0,297.0,0.4,0.4,0.5,24.9,10.2,953.9,26.88,22830.0,0.0
23580,297.0,300.0,307.0,0.3,0.4,0.4,24.9,10.2,953.9,26.88,22830.0,0.0
23640,293.0,303.0,313.0,0.2,0.2,0.3,24.8,10.2,953.9,26.88,22830.0,0.0
23700,89.0,101.0,131.0,0.1,0.1,0.2,24.8,10.3,953.9,26.88,22830.0,0.0
23760,89.0,53.0,329.0,0.1,0.1,0.2,24.7,10.4,953.9,26.88,22830.0,0.0
23820,90.0,105.0,111.0,0.4,0.4,0.5,24.6,10.5,953.9,26.88,22830.0,0.0
23880,108.0,121.0,144.0,0.5,0.8,0.9,24.5,10.5,953.9,26.88,22830.0,0.0
23940,117.0,130.0,151.0,0.6,0.7,0.9,24.6,10.5,953.9,26.88,22830.0,0.0
24000,105.0,119.0,137.0,0.7,0.8,1.0,24.7,10.5,953.9,26.88,22830.0,0.0
24060,131.0,133.0,133.0,0.9,0.9,0.9,24.8,10.4,953.9,26.88,22830.0,0.0
24120,135.0,138.0,142.0,1.3,1.3,1.4,24.9,10.3,953.9,26.88,22830.0,0.0
24180,143.0,147.0,151.0,1.1,1.2,1.4,25.0,10.3,953.9,26.88,22830.0,0.0
24240,136.0,147.0,152.0,0.8,0.9,1.0,25.1,10.2,953.9,26.88,22830.0,0.0
24300,151.0,155.0,161.0,1.0,1.0,1.1,25.2,10.2,953.9,26.88,22830.0,0.0
24360,151.0,151.0,151.0,1.0,1.0,1.0,25.2,10.2,953.9,26.88,22830.0,0.0
24420,133.0,145.0,151.0,1.0,1.1,1.2,25.2,10.1,953.9,26.88,22830.0,0.0
24480,148.0,151.0,156.0,1.2,1.3,1.4,25.2,10.2,953.9,26.88,22830.0,0.0
24540,149.0,151.0,152.0,1.3,1.3,1.3,25.3,10.1,953.9,26.88,22830.0,0.0
24600,142.0,143.0,145.0,1.3,1.3,1.3,25.3,10.1,953.9,26.88,22830.0,0.0
24660,142.0,146.0,149.0,1.1,1.2,1.2,25.3,10.1,953.9,26.88,22830.0,0.0
24720,145.0,146.0,147.0,1.1,1.2,1.2,25.3,10.1,953.9,26.88,22830.0,0.0
24780,146.0,148.0,150.0,1.1,1.1,1.1,25.3,10.1,953.9,26.88,22830.0,0.0
24840,145.0,148.0,155.0,1.0,1.2,1.2,25.3,10.0,953.9,26.88,22830.0,0.0
24900,145.0,149.0,155.0,1.0,1.0,1.1,25.3,10.0,953.9,26.88,22830.0,0.0
24960,156.0,165.0,170.0,0.8,1.1,1.2,25.3,9.9,953.9,26.88,22830.0,0.0
25020,139.0,144.0,145.0,0.8,0.9,1.0,25.3,10.0,953.9,26.88,22830.0,0.0
25080,120.0,126.0,133.0,0.8,0.9,0.9,25.3,10.0,954.0,26.88,22830.0,0.0
25140,87.0,96.0,111.0,0.8,1.0,1.2,25.3,9.9,954.0,26.88,22830.0,0.0
25200,135.0,139.0,145.0,0.8,1.0,1.0,25.3,9.9,954.0,26.88,22830.0,0.0
25260,95.0,109.0,129.0,0.6,0.7,0.8,25.4,9.9,954.0,26.88,22830.0,0.0
25320,129.0,137.0,144.0,0.7,0.8,0.9,25.4,9.9,954.0,26.88,22830.0,0.0
25380,119.0,126.0,129.0,0.6,0.7,0.7,25.4,9.8,954.0,26.88,22830.0,0.0
25440,146.0,153.0,159.0,0.6,0.6,0.7,25.4,10.0,954.0,26.88,22830.0,0.0
25500,138.0,146.0,151.0,0.6,0.7,0.8,25.3,9.9,954.0,26.88,22830.0,0.0
25560,90.0,98.0,110.0,0.9,1.1,1.2,25.3,9.7,954.0,26.88,22830.0,0.0
25620,87.0,92.0,96.0,1.2,1.3,1.3,25.4,9.4,954.0,26.88,22830.0,0.0
25680,84.0,94.0,103.0,1.0,1.1,1.2,25.5,9.2,954.0,26.88,22830.0,0.0
25740,101.0,105.0,111.0,0.9,1.0,1.1,25.6,9.1,954.0,26.88,22830.0,0.0
25800,116.0,120.0,125.0,0.9,0.9,1.0,25.7,9.1,954.0,26.88,22830.0,0.0
25860,126.0,129.0,134.0,0.8,0.9,1.0,25.7,9.0,954.0,26.88,22830.0,0.0
25920,133.0,136.0,142.0,0.9,0.9,1.0,25.8,9.0,954.0,26.88,22830.0,0.0
25980,145.0,151.0,155.0,1.0,1.1,1.2,25.8,9.1,954.0,26.88,22830.0,0.0
26040,150.0,157.0,168.0,0.7,0.9,1.1,25.9,9.1,954.0,26.88,22830.0,0.0
26100,161.0,180.0,193.0,0.9,1.0,1.1,25.9,9.4,954.0,26.88,22830.0,0.0
26160,153.0,166.0,180.0,0.7,0.9,1.0,25.9,9.4,954.1,26.88,22830.0,0.0
26220,158.0,166.0,172.0,0.7,0.8,0.8,25.8,9.4,954.1,26.88,22830.0,0.0
26280,159.0,165.0,170.0,0.6,0.8,0.9,25.8,9.4,954.1,26.88,22830.0,0.0
26340,129.0,133.0,148.0,0.4,0.6,0.7,25.8,9.4,954.1,26.88,22830.0,0.0
26400,116.0,117.0,120.0,0.6,0.6,0.7,25.8,9.1,954.1,26.88,22830.0,0.0
26460,116.0,122.0,125.0,0.5,0.6,0.6,25.8,8.9,954.1,26.88,22830.0,0.0
26520,101.0,109.0,116.0,0.4,0.4,0.5,25.9,8.8,954.1,26.88,22830.0,0.0
26580,98.0,105.0,114.0,0.4,0.5,0.6,26.0,8.7,954.1,26.88,22830.0,0.0
26640,90.0,93.0,97.0,0.5,0.6,0.7,26.1,8.6,954.1,26.88,22830.0,0.0
26700,82.0,86.0,91.0,0.6,0.7,0.8,26.2,8.7,954.1,26.88,22830.0,0.0
26760,88.0,90.0,90.0,0.7,0.8,0.9,26.3,8.8,954.1,26.88,22830.0,0.0
26820,90.0,104.0,113.0,0.5,0.6,0.7,26.3,8.8,954.1,26.88,22830.0,0.0
26880,79.0,85.0,94.0,0.9,1.0,1.0,26.4,8.7,954.1,26.88,22830.0,0.0
26940,76.0,96.0,109.0,0.7,0.8,0.9,26.5,8.8,954.1,26.88,22830.0,0.0
27000,64.0,74.0,86.0,0.7,0.7,0.9,26.5,8.8,954.1,26.88,22830.0,0.0
27060,49.0,59.0,68.0,0.5,0.6,0.7,26.6,8.8,954.1,26.88,22830.0,0.0
27120,31.0,45.0,52.0,0.5,0.6,0.7,26.6,9.0,954.1,26.88,22830.0,0.0
27180,37.0,38.0,38.0,0.7,0.7,0.7,26.7,9.1,954.1,26.88,22830.0,0.0
27240,21.0,23.0,25.0,0.5,0.6,0.7,26.7,9.1,954.1,26.88,22830.0,0.0
27300,21.0,21.0,21.0,0.5,0.5,0.5,26.7,9.0,954.1,26.88,22830.0,0.0
27360,1.0,9.0,15.0,0.7,0.7,0.8,26.7,9.2,954.1,26.88,22830.0,0.0
27420,3.0,358.0,357.0,0.8,0.8,0.9,26.7,9.2,954.1,26.88,22830.0,0.0
27480,10.0,20.0,31.0,0.5,0.5,0.7,26.6,9.2,954.1,26.88,22830.0,0.0
27540,4.0,10.0,16.0,0.5,0.6,0.7,26.6,9.2,954.1,26.88,22830.0,0.0
27600,4.0,4.0,6.0,0.8,0.8,0.8,26.6,9.2,954.2,26.88,22830.0,0.0
27660,350.0,354.0,357.0,0.6,0.7,0.8,26.6,9.3,954.2,26.88,22830.0,0.0
27720,341.0,341.0,341.0,0.8,0.8,0.8,26.6,9.3,954.2,26.88,22830.0,0.0
27780,331.0,335.0,338.0,0.7,0.7,0.7,26.6,9.3,954.2,26.88,22830.0,0.0
27840,341.0,344.0,345.0,0.6,0.6,0.6,26.6,9.3,954.2,26.88,22830.0,0.0
27900,341.0,343.0,353.0,0.7,0.8,0.8,26.6,9.3,954.2,26.88,22830.0,0.0
27960,341.0,341.0,341.0,0.8,0.8,0.8,26.6,9.3,954.2,26.88,22830.0,0.0
28020,349.0,351.0,354.0,0.8,0.9,0.9,26.6,9.2,954.2,26.88,22830.0,0.0
28080,348.0,350.0,351.0,0.8,0.8,0.9,26.6,9.2,954.2,26.88,22830.0,0.0
28140,330.0,331.0,333.0,0.9,1.0,1.0,26.6,9.2,954.2,26.88,22830.0,0.0
28200,320.0,324.0,330.0,0.8,0.9,0.9,26.6,9.2,954.2,26.88,22830.0,0.0
28260,315.0,321.0,330.0,0.9,0.9,1.0,26.6,9.2,954.3,26.88,22830.0,0.0
28320,309.0,313.0,320.0,0.8,0.9,0.9,26.7,9.2,954.3,26.88,22830.0,0.0
28380,312.0,312.0,313.0,0.9,0.9,1.0,26.7,9.2,954.3,26.88,22830.0,0.0
28440,313.0,316.0,317.0,0.9,1.0,1.0,26.7,9.2,954.3,26.88,22830.0,0.0
28500,309.0,310.0,311.0,0.8,0.8,0.8,26.7,9.1,954.3,26.88,22830.0,0.0
28560,292.0,296.0,302.0,0.8,0.9,1.0,26.7,9.1,954.3,26.88,22830.0,0.0
28620,281.0,283.0,286.0,0.9,0.9,1.0,26.8,9.1,954.3,26.88,22830.0,0.0
28680,283.0,285.0,287.0,0.7,0.7,0.8,26.8,9.1,954.3,26.88,22830.0,0.0
28740,294.0,299.0,304.0,0.6,0.7,0.8,26.8,9.1,954.3,26.88,22830.0,0.0
28800,287.0,292.0,297.0,0.6,0.7,0.8,26.8,9.1,954.3,26.88,22830.0,0.0
28860,288.0,291.0,295.0,0.5,0.6,0.7,26.9,9.1,954.3,26.88,22830.0,0.0
28920,288.0,295.0,304.0,0.4,0.6,0.7,26.9,9.1,954.3,26.88,22830.0,0.0
28980,304.0,308.0,317.0,0.4,0.5,0.5,26.9,9.0,954.4,26.88,22830.0,0.0
29040,310.0,316.0,321.0,0.4,0.4,0.5,26.9,9.0,954.4,26.88,22830.0,0.0
29100,291.0,303.0,310.0,0.5,0.5,0.6,27.0,9.0,954.4,26.88,22830.0,0.0
29160,279.0,293.0,304.0,0.6,0.7,0.8,27.0,9.0,954.4,26.88,22830.0,0.0
29220,282.0,293.0,302.0,0.6,0.7,0.8,27.0,9.0,954.4,26.88,22830.0,0.0
29280,277.0,284.0,292.0,0.7,0.8,0.9,27.1,8.9,954.4,26.88,22830.0,0.0
29340,283.0,288.0,291.0,0.8,0.9,0.9,27.1,8.9,954.4,26.88,22830.0,0.0
29400,278.0,283.0,289.0,0.7,0.7,0.7,27.1,8.9,954.4,26.88,22830.0,0.0
29460,291.0,293.0,295.0,0.7,0.7,0.7,27.1,8.9,954.4,26.88,22830.0,0.0
29520,290.0,293.0,295.0,0.6,0.7,0.7,27.1,8.9,954.4,26.88,22830.0,0.0
29580,270.0,275.0,287.0,0.6,0.7,0.7,27.1,8.9,954.4,26.88,22830.0,0.0
29640,278.0,280.0,287.0,0.6,0.6,0.7,27.2,8.9,954.4,26.88,22830.0,0.0
29700,286.0,289.0,290.0,0.8,0.8,0.8,27.2,8.9,954.4,26.88,22830.0,0.0
29760,277.0,283.0,290.0,0.8,0.8,0.8,27.2,9.0,954.4,26.88,22830.0,0.0
29820,277.0,277.0,278.0,0.7,0.8,0.8,27.2,8.8,954.4,26.88,22830.0,0.0
29880,278.0,278.0,278.0,0.7,0.7,0.7,27.3,8.8,954.4,26.88,22830.0,0.0
29940,270.0,273.0,281.0,0.8,0.8,0.9,27.3,8.7,954.4,26.88,22830.0,0.0
30000,254.0,256.0,263.0,0.7,0.7,0.8,27.3,8.9,954.4,26.88,22830.0,0.0
30060,220.0,235.0,263.0,0.6,0.7,0.9,27.4,8.8,954.4,26.88,22830.0,0.0
30120,218.0,231.0,250.0,0.4,0.9,1.3,27.4,8.8,954.4,26.88,22830.0,0.0
30180,192.0,211.0,248.0,0.2,0.4,0.5,27.4,9.0,954.5,26.88,22830.0,0.0
30240,115.0,158.0,311.0,0.1,1.0,1.8,27.5,9.8,954.5,26.88,22830.0,0.0
30300,148.0,160.0,173.0,1.2,1.5,1.9,27.7,9.4,954.5,26.88,22830.0,0.0
30360,183.0,199.0,222.0,0.7,1.2,1.4,27.7,9.7,954.5,26.88,22830.0,0.0
30420,184.0,196.0,217.0,1.1,1.5,1.7,27.8,9.3,954.5,26.88,22830.0,0.0
30480,160.0,175.0,198.0,0.7,1.1,1.6,27.8,9.3,954.5,26.88,22830.0,0.0
30540,158.0,169.0,181.0,1.0,1.3,1.6,27.8,9.4,954.5,26.88,22830.0,0.0
30600,140.0,154.0,168.0,0.8,1.3,2.0,27.8,9.3,954.5,26.88,22830.0,0.0
30660,130.0,143.0,154.0,1.3,1.7,2.0,27.9,9.5,954.5,26.88,22830.0,0.0
30720,128.0,160.0,188.0,0.4,1.0,1.3,27.9,9.4,954.5,26.88,22830.0,0.0
30780,121.0,129.0,144.0,1.5,1.7,2.0,27.9,9.3,954.5,26.88,22830.0,0.0
30840,103.0,120.0,144.0,1.5,1.7,2.0,27.9,9.3,954.5,26.88,22830.0,0.0
30900,109.0,122.0,129.0,1.0,1.4,1.7,27.9,9.3,954.5,26.88,22830.0,0.0
30960,106.0,116.0,132.0,1.2,1.4,1.5,27.9,9.2,954.5,26.88,22830.0,0.0
31020,126.0,96.0,313.0,0.1,0.7,1.0,27.9,9.2,954.5,26.88,22830.0,0.0
31080,151.0,173.0,228.0,0.5,1.1,1.4,28.0,9.2,954.5,26.88,22830.0,0.0
31140,153.0,158.0,164.0,1.7,1.9,2.1,28.0,9.3,954.5,26.88,22830.0,0.0
31200,124.0,155.0,169.0,0.8,1.3,1.7,28.0,9.3,954.5,26.88,22830.0,0.0
31260,114.0,121.0,126.0,1.5,1.6,1.7,28.0,9.4,954.5,26.88,22830.0,0.0
31320,89.0,203.0,206.0,0.2,0.8,1.3,28.0,9.2,954.5,26.88,22830.0,0.0
31380,168.0,178.0,188.0,1.2,1.5,1.9,28.1,9.3,954.5,26.88,22830.0,0.0
31440,113.0,214.0,235.0,0.3,1.4,1.9,28.2,9.2,954.5,26.88,22830.0,0.0
31500,183.0,195.0,209.0,1.7,2.0,2.3,28.3,9.2,954.5,26.88,22830.0,0.0
31560,183.0,198.0,211.0,0.9,1.2,1.6,28.3,9.2,954.5,26.88,22830.0,0.0
31620,164.0,182.0,195.0,0.7,1.0,1.2,28.2,9.1,954.5,26.88,22830.0,0.0
31680,119.0,97.0,133.0,0.0,0.2,0.5,28.2,9.0,954.5,26.88,22830.0,0.0
31740,129.0,166.0,209.0,0.1,0.3,0.5,28.2,9.1,954.5,26.88,22830.0,0.0
31800,126.0,209.0,242.0,0.4,0.8,1.3,28.3,9.1,954.5,26.88,22830.0,0.0
31860,115.0,237.0,286.0,0.0,0.3,0.6,28.3,9.2,954.5,26.88,22830.0,0.0
31920,108.0,164.0,206.0,0.7,1.3,1.8,28.4,9.3,954.5,26.88,22830.0,0.0
31980,71.0,129.0,152.0,0.4,1.6,2.2,28.5,9.3,954.5,26.88,22830.0,0.0
32040,148.0,175.0,206.0,1.8,2.2,3.0,28.6,9.3,954.5,26.88,22830.0,0.0
