t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,47.0,65.0,77.0,0.9,1.1,1.3,14.6,66.7,957.1,57.14,51980.0,0.0
32159,49.0,67.0,86.0,0.9,1.1,1.3,14.6,66.7,957.1,57.14,51980.0,0.0
32219,81.0,101.0,128.0,0.5,0.7,1.0,14.5,67.1,957.1,57.14,51980.0,0.0
32279,29.0,62.0,89.0,0.9,1.1,1.4,14.5,67.4,957.1,57.14,51980.0,0.0
32339,119.0,144.0,125.0,0.1,0.5,1.0,14.5,66.6,957.1,57.14,51980.0,0.0
32399,82.0,95.0,106.0,0.7,0.9,1.2,14.5,65.8,957.1,57.14,51980.0,0.0
32459,52.0,141.0,206.0,0.1,1.1,1.8,14.6,65.7,957.1,57.14,51980.0,0.0
32519,240.0,124.0,293.0,0.1,0.2,0.6,14.9,65.3,957.1,57.14,51980.0,0.0
32579,135.0,93.0,347.0,0.2,0.7,0.9,15.1,64.8,957.1,57.14,51980.0,0.0
32639,133.0,148.0,155.0,1.0,1.2,1.6,15.3,64.0,957.2,57.14,51980.0,0.0
32699,128.0,170.0,206.0,0.4,1.1,1.8,15.4,62.4,957.1,57.14,51980.0,0.0
32759,197.0,218.0,242.0,0.4,0.9,1.3,15.6,61.6,957.2,57.14,51980.0,0.0
32819,83.0,151.0,270.0,0.3,1.0,1.6,15.7,61.3,957.2,57.14,51980.0,0.0
32879,189.0,208.0,220.0,0.6,1.1,1.4,15.8,60.5,957.2,57.14,51980.0,0.0
32939,181.0,196.0,213.0,1.5,1.8,2.2,15.8,59.9,957.2,57.14,51980.0,0.0
32999,178.0,200.0,227.0,1.5,1.7,2.0,15.7,59.8,957.2,57.14,51980.0,0.0
33059,139.0,212.0,307.0,0.2,0.8,1.3,15.6,61.4,957.2,57.14,51980.0,0.0
33119,195.0,221.0,246.0,0.6,1.1,1.4,15.5,60.8,957.2,57.14,51980.0,0.0
33179,81.0,285.0,330.0,0.1,0.2,0.4,15.6,62.0,957.2,57.14,51980.0,0.0
33239,124.0,257.0,287.0,0.1,0.3,0.7,15.6,63.1,957.2,57.14,51980.0,0.0
33299,138.0,165.0,209.0,0.3,0.5,0.9,15.7,59.9,957.2,57.14,51980.0,0.0
33359,130.0,152.0,176.0,0.3,1.0,1.5,15.7,59.9,957.2,57.14,51980.0,0.0
33419,197.0,93.0,305.0,0.1,0.2,0.4,15.7,60.4,957.2,57.14,51980.0,0.0
33479,125.0,205.0,345.0,0.1,0.5,1.0,15.9,60.0,957.2,57.14,51980.0,0.0
33539,127.0,150.0,181.0,0.9,1.2,1.5,16.0,58.8,957.2,57.14,51980.0,0.0
33599,8.0,169.0,270.0,0.1,0.6,1.4,16.1,59.0,957.2,57.14,51980.0,0.0
33659,205.0,213.0,223.0,0.8,1.4,1.8,16.1,58.7,957.2,57.14,51980.0,0.0
33719,210.0,85.0,313.0,0.2,0.7,1.3,16.1,58.5,957.2,57.14,51980.0,0.0
33779,108.0,320.0,256.0,0.2,0.8,1.4,16.1,60.6,957.2,57.14,51980.0,0.0
33839,32.0,244.0,152.0,0.1,0.3,0.5,16.1,60.7,957.2,57.14,51980.0,0.0
33899,190.0,203.0,219.0,0.8,1.3,1.4,16.2,58.3,957.3,57.14,51980.0,0.0
33959,158.0,186.0,202.0,1.2,1.6,2.2,16.2,58.4,957.2,57.14,51980.0,0.0
34019,90.0,22.0,232.0,0.1,0.2,0.5,16.2,58.9,957.2,57.14,51980.0,0.0
34079,209.0,289.0,335.0,0.1,0.5,0.8,16.3,60.2,957.2,57.14,51980.0,0.0
34139,132.0,326.0,270.0,0.1,0.4,0.9,16.4,59.7,957.2,57.14,51980.0,0.0
34199,292.0,305.0,320.0,1.1,1.5,1.8,16.4,59.7,957.2,57.14,51980.0,0.0
34259,106.0,312.0,188.0,0.1,0.5,1.2,16.4,59.5,957.2,57.14,51980.0,0.0
34319,254.0,273.0,297.0,0.9,1.1,1.6,16.3,59.6,957.3,57.14,51980.0,0.0
34379,132.0,260.0,296.0,0.2,0.9,1.3,16.2,60.3,957.3,57.14,51980.0,0.0
34439,61.0,254.0,339.0,0.2,0.7,1.6,16.1,60.0,957.3,57.14,51980.0,0.0
34499,65.0,332.0,284.0,0.2,0.7,1.3,16.1,60.1,957.3,57.14,51980.0,0.0
34559,274.0,288.0,325.0,0.4,1.2,1.7,15.9,60.7,957.3,57.14,51980.0,0.0
34619,246.0,254.0,267.0,1.1,1.3,1.4,15.8,60.4,957.3,57.14,51980.0,0.0
34679,100.0,211.0,250.0,0.2,0.6,0.9,15.7,60.9,957.3,57.14,51980.0,0.0
34739,95.0,291.0,255.0,0.1,1.0,1.7,15.6,60.9,957.3,57.14,51980.0,0.0
34799,276.0,280.0,287.0,1.8,1.9,2.0,15.5,61.1,957.3,57.14,51980.0,0.0
34859,229.0,257.0,273.0,0.7,1.4,2.1,15.4,61.9,957.3,57.14,51980.0,0.0
34919,278.0,294.0,308.0,0.9,1.3,1.6,15.3,62.1,957.4,57.14,51980.0,0.0
34979,254.0,266.0,275.0,1.3,2.0,2.5,15.3,62.2,957.4,57.14,51980.0,0.0
35039,268.0,272.0,277.0,1.9,2.3,2.8,15.2,62.5,957.4,57.14,51980.0,0.0
35099,266.0,274.0,279.0,1.6,2.4,2.8,15.1,62.3,957.4,57.14,51980.0,0.0
35159,277.0,286.0,303.0,1.3,1.7,2.1,15.0,62.3,957.4,57.14,51980.0,0.0
35219,252.0,266.0,283.0,1.4,2.0,2.2,14.9,62.9,957.4,57.14,51980.0,0.0
35279,252.0,265.0,274.0,1.6,2.2,2.6,14.9,63.3,957.4,57.14,51980.0,0.0
35339,240.0,252.0,267.0,1.3,1.5,1.9,14.8,63.4,957.4,57.14,51980.0,0.0
35399,244.0,280.0,330.0,0.4,1.0,1.8,14.8,63.5,957.4,57.14,51980.0,0.0
35459,253.0,272.0,297.0,0.8,2.6,3.2,14.9,63.5,957.4,57.14,51980.0,0.0
35519,258.0,263.0,267.0,1.9,2.0,2.1,14.9,63.0,957.4,57.14,51980.0,0.0
35579,232.0,237.0,251.0,1.8,2.0,2.2,14.9,63.5,957.4,57.14,51980.0,0.0
35639,202.0,223.0,239.0,0.7,1.0,1.3,14.9,63.6,957.4,57.14,51980.0,0.0
35699,251.0,260.0,266.0,1.2,1.4,1.7,15.0,63.2,957.5,57.14,51980.0,0.0
35759,232.0,260.0,277.0,0.3,0.5,0.7,15.1,62.9,957.5,57.14,51980.0,0.0
35819,153.0,315.0,351.0,0.1,0.6,1.9,15.1,63.4,957.4,57.14,51980.0,0.0
35879,111.0,268.0,348.0,0.1,0.6,1.6,15.1,63.8,957.5,57.14,51980.0,0.0
35939,105.0,227.0,264.0,0.2,1.2,2.5,15.1,64.2,957.4,57.14,51980.0,0.0
35999,246.0,256.0,265.0,1.1,2.0,2.3,15.1,64.3,957.5,57.14,51980.0,0.0
36059,43.0,278.0,264.0,0.2,2.0,2.8,15.2,64.6,957.5,57.14,51980.0,0.0
36119,278.0,284.0,289.0,2.4,2.6,2.9,15.2,65.0,957.5,57.14,51980.0,0.0
36179,261.0,270.0,281.0,1.6,1.8,2.1,15.1,64.7,957.5,57.14,51980.0,0.0
36239,224.0,258.0,281.0,0.3,1.4,2.1,15.0,65.4,957.5,57.14,51980.0,0.0
36299,238.0,249.0,262.0,1.5,1.6,1.7,15.0,65.1,957.5,57.14,51980.0,0.0
36359,43.0,283.0,107.0,0.1,0.6,1.3,15.0,66.2,957.5,57.14,51980.0,0.0
36419,245.0,271.0,291.0,0.7,0.9,1.3,15.0,65.9,957.5,57.14,51980.0,0.0
36479,295.0,309.0,330.0,1.0,1.4,1.7,15.1,65.8,957.5,57.14,51980.0,0.0
36539,196.0,236.0,266.0,0.6,1.0,1.3,15.1,66.4,957.5,57.14,51980.0,0.0
36599,104.0,324.0,203.0,0.1,0.5,1.2,15.3,66.1,957.5,57.14,51980.0,0.0
36659,11.0,263.0,139.0,0.1,1.0,1.3,15.4,65.5,957.5,57.14,51980.0,0.0
36719,42.0,345.0,180.0,0.1,0.3,0.6,15.5,64.9,957.4,57.14,51980.0,0.0
36779,47.0,327.0,288.0,0.2,0.6,1.1,15.7,64.4,957.4,57.14,51980.0,0.0
36839,196.0,213.0,240.0,1.0,1.3,1.6,15.8,64.6,957.4,57.14,51980.0,0.0
36899,192.0,211.0,255.0,0.8,1.3,1.8,16.0,64.1,957.4,57.14,51980.0,0.0
36959,155.0,167.0,194.0,0.6,1.2,1.5,16.2,63.5,957.4,57.14,51980.0,0.0
37019,271.0,296.0,314.0,0.1,0.3,0.5,16.4,63.8,957.4,57.14,51980.0,0.0
37079,34.0,175.0,286.0,0.2,0.8,1.4,16.6,62.0,957.4,57.14,51980.0,0.0
37139,118.0,127.0,134.0,1.9,2.4,2.9,16.8,61.3,957.4,57.14,51980.0,0.0
37199,34.0,100.0,151.0,0.3,1.2,1.8,16.6,61.7,957.4,57.14,51980.0,0.0
37259,52.0,352.0,96.0,0.0,0.3,0.9,16.5,62.3,957.4,57.14,51980.0,0.0
37319,279.0,287.0,307.0,0.9,1.9,2.2,16.6,62.6,957.4,57.14,51980.0,0.0
37379,210.0,253.0,302.0,0.4,0.9,1.5,16.5,62.6,957.4,57.14,51980.0,0.0
37439,255.0,281.0,299.0,0.5,0.8,1.0,16.6,62.3,957.4,57.14,51980.0,0.0
37499,264.0,181.0,304.0,0.1,0.4,1.0,16.6,62.5,957.4,57.14,51980.0,0.0
37559,187.0,211.0,225.0,0.7,1.3,1.6,16.7,62.4,957.4,57.14,51980.0,0.0
37619,101.0,205.0,243.0,0.3,0.8,1.3,16.8,61.9,957.4,57.14,51980.0,0.0
37679,183.0,277.0,294.0,0.1,0.3,0.5,17.0,61.3,957.4,57.14,51980.0,0.0
37739,215.0,259.0,302.0,0.3,1.2,1.6,17.2,60.7,957.4,57.14,51980.0,0.0
37799,151.0,189.0,234.0,0.2,0.9,1.2,17.2,61.3,957.3,57.14,51980.0,0.0
37859,274.0,220.0,317.0,0.1,0.6,1.5,17.4,60.6,957.3,57.14,51980.0,0.0
37919,77.0,202.0,257.0,0.2,0.8,1.5,17.6,60.1,957.3,57.14,51980.0,0.0
37979,106.0,265.0,310.0,0.1,0.7,1.7,17.9,58.6,957.3,57.14,51980.0,0.0
38039,167.0,199.0,232.0,0.6,1.0,1.7,18.0,57.5,957.3,57.14,51980.0,0.0
38099,194.0,209.0,228.0,0.6,1.2,1.5,18.1,57.1,957.3,57.14,51980.0,0.0
38159,135.0,215.0,272.0,0.0,0.3,0.7,18.1,56.7,957.3,57.14,51980.0,0.0
38219,72.0,242.0,357.0,0.1,0.4,0.9,18.2,57.9,957.3,57.14,51980.0,0.0
38279,135.0,212.0,327.0,0.2,0.6,1.2,18.2,57.7,957.3,57.14,51980.0,0.0
38339,62.0,159.0,254.0,0.2,0.6,1.3,18.2,57.0,957.3,57.14,51980.0,0.0
38399,138.0,203.0,241.0,0.1,0.8,1.3,18.3,56.3,957.3,57.14,51980.0,0.0
38459,184.0,219.0,237.0,0.7,1.4,1.7,18.4,56.6,957.2,57.14,51980.0,0.0
38519,202.0,215.0,234.0,0.9,1.4,1.9,18.4,55.7,957.2,57.14,51980.0,0.0
38579,205.0,222.0,242.0,1.0,2.1,2.6,18.4,56.0,957.2,57.14,51980.0,0.0
38639,210.0,263.0,353.0,0.1,0.7,1.2,18.4,55.9,957.2,57.14,51980.0,0.0
38699,18.0,301.0,160.0,0.1,0.5,1.2,18.4,57.0,957.2,57.14,51980.0,0.0
38759,112.0,209.0,246.0,0.3,1.1,1.8,18.5,56.3,957.2,57.14,51980.0,0.0
38819,145.0,251.0,282.0,0.8,1.7,2.4,18.6,56.9,957.2,57.14,51980.0,0.0
38879,200.0,210.0,223.0,1.8,2.2,2.6,18.5,56.6,957.2,57.14,51980.0,0.0
38939,134.0,236.0,292.0,0.2,0.9,1.8,18.4,57.4,957.2,57.14,51980.0,0.0
38999,228.0,241.0,256.0,1.7,2.4,2.8,18.3,57.8,957.2,57.14,51980.0,0.0
39059,167.0,244.0,265.0,0.3,1.3,1.9,18.0,57.9,957.2,57.14,51980.0,0.0
39119,223.0,233.0,249.0,1.9,2.3,2.6,17.8,58.8,957.2,57.14,51980.0,0.0
39179,99.0,206.0,257.0,0.1,0.6,1.5,17.7,59.4,957.2,57.14,51980.0,0.0
39239,231.0,245.0,259.0,1.7,2.0,2.2,17.6,59.1,957.2,57.14,51980.0,0.0
39299,213.0,263.0,288.0,0.4,1.6,2.1,17.5,59.2,957.2,57.14,51980.0,0.0
39359,179.0,253.0,270.0,0.3,1.4,2.0,17.4,59.6,957.2,57.14,51980.0,0.0
39419,146.0,237.0,264.0,0.5,1.2,2.0,17.4,60.1,957.1,57.14,51980.0,0.0
39479,96.0,349.0,195.0,0.1,0.7,1.7,17.4,59.7,957.1,57.14,51980.0,0.0
39539,238.0,260.0,275.0,1.2,1.5,1.8,17.4,59.3,957.1,57.14,51980.0,0.0
39599,116.0,208.0,265.0,0.2,1.2,2.5,17.4,60.0,957.1,57.14,51980.0,0.0
39659,123.0,238.0,318.0,0.1,0.8,1.9,17.6,59.7,957.1,57.14,51980.0,0.0
39719,226.0,245.0,254.0,1.2,2.2,2.7,17.6,59.4,957.1,57.14,51980.0,0.0
39779,266.0,272.0,280.0,1.4,1.7,2.2,17.7,59.1,957.1,57.14,51980.0,0.0
39839,245.0,270.0,293.0,0.7,1.2,1.5,17.6,59.1,957.1,57.14,51980.0,0.0
39899,227.0,238.0,250.0,1.0,1.2,1.5,17.6,59.1,957.1,57.14,51980.0,0.0
39959,96.0,258.0,311.0,0.2,1.2,2.1,17.6,59.0,957.1,57.14,51980.0,0.0
40019,228.0,242.0,255.0,1.2,1.6,1.8,17.6,59.2,957.1,57.14,51980.0,0.0
40079,139.0,214.0,233.0,0.6,1.5,2.2,17.7,59.0,957.0,57.14,51980.0,0.0
40139,108.0,213.0,254.0,0.1,0.9,1.6,17.7,58.4,957.0,57.14,51980.0,0.0
40199,34.0,226.0,68.0,0.1,0.4,0.9,17.8,59.1,957.0,57.14,51980.0,0.0
40259,202.0,220.0,237.0,1.2,1.6,2.3,18.2,58.4,957.0,57.14,51980.0,0.0
40319,64.0,20.0,228.0,0.1,0.3,0.6,18.5,56.8,957.0,57.14,51980.0,0.0
40379,140.0,175.0,209.0,0.7,1.0,1.4,18.7,55.8,957.0,57.14,51980.0,0.0
40439,135.0,147.0,158.0,1.0,1.7,2.3,18.8,55.9,957.0,57.14,51980.0,0.0
40499,95.0,119.0,140.0,1.3,1.5,1.6,18.9,55.0,957.0,57.14,51980.0,0.0
40559,96.0,263.0,357.0,0.1,0.3,0.9,18.9,55.9,957.0,57.14,51980.0,0.0
40619,111.0,257.0,318.0,0.2,0.7,1.1,19.2,54.4,956.9,57.14,51980.0,0.0
40679,107.0,207.0,232.0,0.2,0.9,2.4,19.4,54.2,956.9,57.14,51980.0,0.0
40739,225.0,252.0,268.0,1.5,2.3,3.2,19.5,53.2,956.9,57.14,51980.0,0.0
40799,210.0,241.0,271.0,1.2,1.9,2.4,19.6,53.5,956.9,57.14,51980.0,0.0
40859,141.0,232.0,286.0,0.1,1.3,2.9,19.6,53.6,956.9,57.14,51980.0,0.0
40919,210.0,256.0,274.0,0.5,1.5,1.8,19.5,53.3,956.8,57.14,51980.0,0.0
40979,249.0,266.0,295.0,0.4,1.2,1.6,19.4,53.6,956.8,57.14,51980.0,0.0
41039,225.0,250.0,269.0,0.4,1.9,3.4,19.3,54.3,956.8,57.14,51980.0,0.0
41099,237.0,253.0,265.0,1.6,2.0,2.6,19.3,53.7,956.8,57.14,51980.0,0.0
41159,239.0,259.0,270.0,1.0,1.5,1.9,19.3,53.5,956.8,57.14,51980.0,0.0
41219,257.0,269.0,295.0,0.7,1.4,2.5,19.2,54.2,956.8,57.14,51980.0,0.0
41279,218.0,243.0,256.0,1.0,1.9,2.2,19.0,54.2,956.8,57.14,51980.0,0.0
41339,182.0,228.0,262.0,0.6,1.1,1.7,18.9,55.0,956.8,57.14,51980.0,0.0
41399,108.0,225.0,257.0,0.3,1.6,2.6,18.8,55.6,956.7,57.14,51980.0,0.0
41459,232.0,251.0,272.0,1.2,2.0,2.5,18.8,55.4,956.7,57.14,51980.0,0.0
41519,99.0,292.0,116.0,0.2,0.7,2.0,18.7,55.7,956.7,57.14,51980.0,0.0
41579,115.0,244.0,267.0,0.2,1.6,2.1,18.7,55.5,956.7,57.14,51980.0,0.0
41639,144.0,217.0,292.0,0.4,1.5,2.1,18.9,54.3,956.7,57.14,51980.0,0.0
41699,195.0,217.0,242.0,1.0,1.5,1.9,19.1,53.4,956.6,57.14,51980.0,0.0
41759,196.0,215.0,231.0,1.1,1.6,2.0,19.2,53.6,956.6,57.14,51980.0,0.0
41819,237.0,257.0,280.0,0.6,1.1,1.6,19.3,53.7,956.6,57.14,51980.0,0.0
41879,238.0,256.0,273.0,1.0,2.5,2.9,19.4,54.2,956.6,57.14,51980.0,0.0
41939,51.0,238.0,82.0,0.1,0.5,1.0,19.4,54.1,956.6,57.14,51980.0,0.0
41999,244.0,267.0,291.0,0.7,1.5,2.4,19.3,53.3,956.5,57.14,51980.0,0.0
42059,226.0,246.0,263.0,2.0,2.5,3.1,19.3,53.6,956.5,57.14,51980.0,0.0
42119,241.0,260.0,274.0,0.7,2.0,2.5,19.2,53.8,956.5,57.14,51980.0,0.0
42179,195.0,209.0,228.0,1.5,2.1,2.7,19.2,53.7,956.5,57.14,51980.0,0.0
42239,127.0,211.0,280.0,0.2,1.0,2.7,19.4,53.6,956.5,57.14,51980.0,0.0
42299,208.0,222.0,235.0,2.4,2.8,3.6,19.5,54.2,956.5,57.14,51980.0,0.0
42359,219.0,237.0,253.0,2.0,2.5,3.1,19.6,53.9,956.5,57.14,51980.0,0.0
42419,207.0,225.0,240.0,1.3,2.2,2.7,19.5,53.4,956.5,57.14,51980.0,0.0
42479,167.0,233.0,263.0,0.3,1.6,2.4,19.4,52.6,956.4,57.14,51980.0,0.0
42539,93.0,304.0,264.0,0.1,1.5,2.6,19.4,54.2,956.4,57.14,51980.0,0.0
42599,140.0,251.0,272.0,0.3,1.4,2.0,19.4,54.2,956.4,57.14,51980.0,0.0
42659,213.0,231.0,242.0,1.6,2.0,2.5,19.3,54.6,956.4,57.14,51980.0,0.0
42719,93.0,241.0,342.0,0.3,1.7,2.7,19.4,54.4,956.4,57.14,51980.0,0.0
42779,231.0,245.0,257.0,1.6,2.6,3.5,19.4,54.5,956.4,57.14,51980.0,0.0
42839,127.0,239.0,303.0,0.4,1.8,3.2,19.4,53.8,956.4,57.14,51980.0,0.0
42899,231.0,240.0,248.0,2.9,3.1,3.3,19.3,52.6,956.3,57.14,51980.0,0.0
42959,232.0,262.0,337.0,0.2,1.7,2.8,19.2,55.7,956.3,57.14,51980.0,0.0
43019,248.0,260.0,276.0,1.1,2.5,3.1,19.1,56.1,956.3,57.14,51980.0,0.0
43079,237.0,249.0,266.0,2.5,2.9,3.8,18.9,56.7,956.2,57.14,51980.0,0.0
43139,258.0,271.0,299.0,0.6,2.1,2.7,18.7,56.9,956.2,57.14,51980.0,0.0
43199,25.0,272.0,211.0,0.2,1.1,2.1,18.5,57.9,956.2,57.14,51980.0,0.0
43259,230.0,265.0,283.0,0.5,2.1,3.1,18.5,57.6,956.2,57.14,51980.0,0.0
43319,169.0,254.0,304.0,0.3,1.6,2.9,18.4,57.3,956.2,57.14,51980.0,0.0
43379,213.0,244.0,291.0,0.2,1.5,2.4,18.4,56.3,956.2,57.14,51980.0,0.0
43439,225.0,245.0,292.0,0.7,1.9,2.6,18.4,57.1,956.2,57.14,51980.0,0.0
43499,249.0,265.0,282.0,2.0,2.7,3.4,18.4,57.6,956.1,57.14,51980.0,0.0
43559,120.0,250.0,296.0,0.1,1.7,3.0,18.4,58.0,956.1,57.14,51980.0,0.0
43619,252.0,260.0,269.0,2.4,3.1,3.6,18.4,56.9,956.1,57.14,51980.0,0.0
43679,244.0,259.0,277.0,2.4,2.9,3.4,18.4,56.5,956.1,57.14,51980.0,0.0
43739,252.0,265.0,274.0,2.0,2.5,2.9,18.3,56.4,956.1,57.14,51980.0,0.0
43799,216.0,229.0,242.0,1.6,1.9,2.3,18.3,56.1,956.1,57.14,51980.0,0.0
43859,235.0,247.0,257.0,2.8,3.0,3.3,18.3,58.9,956.1,57.14,51980.0,0.0
43919,242.0,254.0,266.0,2.0,2.7,3.5,18.3,59.3,956.1,57.14,51980.0,0.0
43979,234.0,242.0,247.0,3.1,3.4,3.8,18.2,59.4,956.0,57.14,51980.0,0.0
44039,249.0,265.0,274.0,0.5,2.0,2.8,18.2,59.7,956.0,57.14,51980.0,0.0
44099,253.0,261.0,271.0,1.3,3.3,4.1,18.2,60.3,956.0,57.14,51980.0,0.0
44159,18.0,281.0,263.0,0.3,2.5,3.2,18.2,60.1,956.0,57.14,51980.0,0.0
44219,253.0,259.0,268.0,1.2,1.8,2.2,18.2,59.7,956.0,57.14,51980.0,0.0
44279,238.0,254.0,273.0,1.8,2.2,2.6,18.2,60.7,956.0,57.14,51980.0,0.0
44339,279.0,285.0,291.0,2.4,2.7,2.9,18.2,60.9,956.0,57.14,51980.0,0.0
44399,253.0,267.0,278.0,1.5,3.1,4.2,18.2,61.3,955.9,57.14,51980.0,0.0
44459,268.0,278.0,290.0,1.6,1.9,2.2,18.2,60.3,956.0,57.14,51980.0,0.0
44519,258.0,264.0,278.0,2.2,2.9,3.4,18.2,60.7,955.9,57.14,51980.0,0.0
44579,254.0,266.0,277.0,2.0,3.2,3.8,18.1,61.1,955.9,57.14,51980.0,0.0
44639,259.0,272.0,283.0,2.4,3.3,3.8,18.1,61.1,955.9,57.14,51980.0,0.0
44699,181.0,235.0,255.0,0.8,1.5,1.9,18.1,61.3,956.0,57.14,51980.0,0.0
44759,232.0,253.0,269.0,0.9,2.4,3.5,18.1,59.9,955.9,57.14,51980.0,0.0
44819,235.0,250.0,263.0,2.0,2.4,3.0,18.2,60.7,955.9,57.14,51980.0,0.0
44879,224.0,235.0,245.0,2.3,2.9,3.2,18.2,61.1,955.9,57.14,51980.0,0.0
44939,242.0,254.0,265.0,1.4,1.7,2.0,18.2,60.4,955.9,57.14,51980.0,0.0
44999,247.0,260.0,272.0,1.8,2.7,2.9,18.2,60.9,955.9,57.14,51980.0,0.0
45059,238.0,262.0,281.0,1.3,1.7,2.0,18.2,61.7,955.9,57.14,51980.0,0.0
45119,219.0,253.0,270.0,1.3,2.3,3.0,18.1,61.3,955.9,57.14,51980.0,0.0
45179,233.0,253.0,268.0,1.3,1.8,2.3,18.1,61.4,955.9,57.14,51980.0,0.0
45239,265.0,276.0,286.0,2.3,2.7,3.1,18.2,61.4,955.9,57.14,51980.0,0.0
45299,35.0,291.0,260.0,0.6,1.7,2.4,18.2,61.7,955.9,57.14,51980.0,0.0
45359,260.0,270.0,288.0,0.6,2.2,2.9,18.1,61.5,955.9,57.14,51980.0,0.0
45419,231.0,249.0,260.0,1.5,1.8,2.1,18.1,61.9,955.9,57.14,51980.0,0.0
45479,250.0,259.0,269.0,2.6,3.1,3.4,18.1,62.0,955.9,57.14,51980.0,0.0
45539,230.0,242.0,251.0,1.7,2.1,2.3,18.0,61.9,955.9,57.14,51980.0,0.0
45599,252.0,263.0,273.0,1.2,2.6,3.0,18.0,62.1,955.8,57.14,51980.0,0.0
45659,262.0,273.0,281.0,1.4,1.5,1.7,18.0,61.7,955.9,57.14,51980.0,0.0
45719,101.0,321.0,151.0,0.1,0.3,1.0,18.0,61.5,955.8,57.14,51980.0,0.0
45779,267.0,285.0,298.0,0.7,2.0,3.4,18.1,62.0,955.8,57.14,51980.0,0.0
45839,244.0,255.0,263.0,2.3,2.6,3.0,18.1,61.2,955.8,57.14,51980.0,0.0
45899,259.0,262.0,266.0,2.3,2.5,2.7,18.2,61.6,955.8,57.14,51980.0,0.0
45959,227.0,242.0,258.0,1.0,1.2,1.6,18.2,61.3,955.8,57.14,51980.0,0.0
46019,223.0,256.0,350.0,0.3,1.5,2.4,18.2,61.4,955.8,57.14,51980.0,0.0
46079,253.0,262.0,273.0,2.8,3.5,4.1,18.3,61.7,955.7,57.14,51980.0,0.0
46139,248.0,260.0,274.0,2.5,3.2,3.9,18.3,61.3,955.7,57.14,51980.0,0.0
46199,220.0,238.0,265.0,1.6,2.1,2.7,18.2,61.6,955.7,57.14,51980.0,0.0
46259,253.0,271.0,283.0,1.2,3.1,4.3,18.2,61.6,955.7,57.14,51980.0,0.0
46319,230.0,252.0,263.0,1.1,3.0,3.6,18.2,61.4,955.7,57.14,51980.0,0.0
46379,248.0,268.0,277.0,1.2,2.7,3.6,18.2,61.6,955.7,57.14,51980.0,0.0
46439,232.0,252.0,279.0,1.6,2.0,2.6,18.2,61.1,955.7,57.14,51980.0,0.0
46499,184.0,245.0,272.0,0.3,1.8,2.8,18.2,61.3,955.7,57.14,51980.0,0.0
46559,260.0,269.0,280.0,1.2,2.7,3.5,18.3,61.2,955.7,57.14,51980.0,0.0
46619,281.0,291.0,302.0,1.3,1.7,2.2,18.3,60.9,955.7,57.14,51980.0,0.0
46679,260.0,268.0,274.0,1.2,2.3,2.8,18.3,60.6,955.6,57.14,51980.0,0.0
46739,258.0,273.0,287.0,0.8,1.2,1.4,18.3,60.7,955.7,57.14,51980.0,0.0
46799,87.0,22.0,329.0,0.1,0.3,0.5,18.3,60.8,955.7,57.14,51980.0,0.0
46859,235.0,247.0,280.0,0.5,1.2,1.5,18.4,60.8,955.7,57.14,51980.0,0.0
46919,234.0,254.0,286.0,0.8,1.3,1.7,18.5,59.9,955.6,57.14,51980.0,0.0
46979,259.0,266.0,281.0,1.2,3.1,4.0,18.6,59.9,955.6,57.14,51980.0,0.0
47039,242.0,256.0,269.0,2.6,2.9,3.2,18.6,60.0,955.6,57.14,51980.0,0.0
47099,217.0,230.0,246.0,2.1,2.4,2.7,18.5,60.4,955.7,57.14,51980.0,0.0
47159,258.0,267.0,276.0,1.7,3.4,4.8,18.5,60.2,955.6,57.14,51980.0,0.0
47219,262.0,267.0,272.0,2.3,3.8,4.4,18.4,60.6,955.6,57.14,51980.0,0.0
47279,253.0,261.0,266.0,2.5,2.8,3.1,18.3,61.1,955.6,57.14,51980.0,0.0
47339,205.0,235.0,254.0,0.8,1.8,2.5,18.2,61.5,955.6,57.14,51980.0,0.0
47399,244.0,255.0,261.0,1.7,2.5,2.8,18.3,61.0,955.6,57.14,51980.0,0.0
47459,223.0,232.0,244.0,1.4,1.8,2.1,18.3,60.7,955.6,57.14,51980.0,0.0
47519,247.0,254.0,262.0,2.3,2.9,3.4,18.3,60.6,955.6,57.14,51980.0,0.0
47579,216.0,233.0,246.0,1.3,1.6,2.1,18.3,60.3,955.6,57.14,51980.0,0.0
47639,204.0,224.0,234.0,1.5,1.9,2.2,18.3,60.1,955.6,57.14,51980.0,0.0
47699,189.0,213.0,227.0,1.1,1.7,2.1,18.3,59.6,955.6,57.14,51980.0,0.0
47759,216.0,253.0,276.0,0.9,1.8,2.3,18.4,59.7,955.5,57.14,51980.0,0.0
47819,89.0,286.0,230.0,0.1,0.9,1.4,18.5,59.2,955.5,57.14,51980.0,0.0
47879,220.0,249.0,295.0,0.9,1.5,2.3,18.6,58.8,955.5,57.14,51980.0,0.0
47939,246.0,274.0,296.0,0.9,1.2,1.8,18.7,58.7,955.5,57.14,51980.0,0.0
47999,259.0,284.0,295.0,0.5,1.6,2.3,18.7,57.2,955.5,57.14,51980.0,0.0
48059,259.0,277.0,297.0,1.1,1.5,1.6,18.7,55.7,955.5,57.14,51980.0,0.0
48119,270.0,291.0,341.0,0.2,0.9,1.4,18.8,57.4,955.5,57.14,51980.0,0.0
