t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,58.0,63.0,68.0,0.7,0.8,0.9,24.7,15.4,952.0,26.99,22850.0,0.0
16079,65.0,68.0,72.0,0.7,0.8,0.8,24.7,15.3,952.0,26.99,22850.0,0.0
16139,75.0,79.0,84.0,0.7,0.7,0.8,24.7,15.2,952.0,26.99,22850.0,0.0
16199,79.0,94.0,99.0,0.4,0.6,0.7,24.7,15.2,952.0,26.99,22850.0,0.0
16259,106.0,117.0,122.0,0.5,0.5,0.6,24.7,16.1,952.0,26.99,22850.0,0.0
16319,122.0,123.0,125.0,0.6,0.6,0.6,24.7,15.6,952.0,26.99,22850.0,0.0
16379,136.0,137.0,142.0,0.7,0.8,0.8,24.7,15.5,952.0,26.99,22850.0,0.0
16439,144.0,149.0,151.0,0.7,0.8,0.8,24.7,15.2,952.1,26.99,22850.0,0.0
16499,151.0,166.0,170.0,1.1,1.2,1.3,24.8,15.4,952.1,26.99,22850.0,0.0
16559,160.0,163.0,167.0,1.0,1.0,1.1,24.7,16.1,952.1,26.99,22850.0,0.0
16619,168.0,172.0,175.0,0.8,0.8,0.9,24.7,16.6,952.1,26.99,22850.0,0.0
16679,158.0,161.0,163.0,0.8,0.9,0.9,24.6,16.2,952.1,26.99,22850.0,0.0
16739,159.0,159.0,160.0,0.5,0.6,0.6,24.5,16.0,952.1,26.99,22850.0,0.0
16799,178.0,183.0,183.0,0.3,0.3,0.4,24.5,16.0,952.1,26.99,22850.0,0.0
16859,183.0,184.0,185.0,0.2,0.2,0.2,24.4,15.8,952.1,26.99,22850.0,0.0
16919,272.0,273.0,274.0,0.0,0.1,0.1,24.4,15.7,952.1,26.99,22850.0,0.0
16979,304.0,307.0,310.0,0.4,0.4,0.5,24.3,15.7,952.1,26.99,22850.0,0.0
17039,277.0,287.0,292.0,0.7,0.8,0.9,24.3,16.1,952.1,26.99,22850.0,0.0
17099,278.0,278.0,280.0,0.6,0.7,0.7,24.2,16.0,952.1,26.99,22850.0,0.0
17159,270.0,276.0,277.0,0.8,0.8,0.8,24.2,16.4,952.1,26.99,22850.0,0.0
17219,270.0,276.0,281.0,0.9,0.9,1.0,24.2,16.5,952.1,26.99,22850.0,0.0
17279,278.0,281.0,287.0,0.6,0.7,0.8,24.2,16.4,952.1,26.99,22850.0,0.0
17339,288.0,291.0,297.0,0.6,0.6,0.7,24.3,16.2,952.1,26.99,22850.0,0.0
17399,299.0,300.0,304.0,0.5,0.5,0.6,24.2,16.2,952.1,26.99,22850.0,0.0
17459,305.0,309.0,312.0,0.5,0.5,0.6,24.2,16.2,952.1,26.99,22850.0,0.0
17519,292.0,296.0,299.0,0.5,0.6,0.6,24.2,16.5,952.1,26.99,22850.0,0.0
17579,271.0,290.0,304.0,0.3,0.4,0.6,24.2,17.1,952.1,26.99,22850.0,0.0
17639,291.0,298.0,303.0,0.3,0.4,0.4,24.2,17.2,952.1,26.99,22850.0,0.0
17699,264.0,270.0,271.0,0.2,0.2,0.3,24.2,17.1,952.1,26.99,22850.0,0.0
17759,286.0,290.0,292.0,0.3,0.3,0.3,24.1,17.1,952.1,26.99,22850.0,0.0
17819,292.0,292.0,292.0,0.3,0.3,0.3,24.1,17.0,952.1,26.99,22850.0,0.0
17879,274.0,281.0,292.0,0.2,0.2,0.3,24.1,17.2,952.1,26.99,22850.0,0.0
17939,271.0,272.0,277.0,0.3,0.3,0.3,24.0,17.3,952.1,26.99,22850.0,0.0
17999,307.0,317.0,332.0,0.2,0.2,0.3,24.0,17.5,952.1,26.99,22850.0,0.0
18059,329.0,353.0,357.0,0.1,0.1,0.2,24.0,17.6,952.1,26.99,22850.0,0.0
18119,206.0,207.0,207.0,0.1,0.1,0.1,24.0,17.4,952.1,26.99,22850.0,0.0
18179,177.0,196.0,207.0,0.1,0.1,0.2,23.9,17.4,952.1,26.99,22850.0,0.0
18239,112.0,129.0,134.0,0.1,0.2,0.2,23.9,17.5,952.1,26.99,22850.0,0.0
18299,114.0,117.0,119.0,0.1,0.2,0.2,23.9,17.7,952.1,26.99,22850.0,0.0
18359,89.0,344.0,272.0,0.0,0.1,0.5,23.9,17.4,952.1,26.99,22850.0,0.0
18419,60.0,67.0,71.0,0.5,0.6,0.7,23.9,17.6,952.1,26.99,22850.0,0.0
18479,60.0,63.0,66.0,0.5,0.5,0.6,24.0,17.8,952.1,26.99,22850.0,0.0
18539,46.0,54.0,64.0,0.2,0.3,0.4,24.1,17.3,952.1,26.99,22850.0,0.0
18599,32.0,32.0,32.0,0.3,0.3,0.3,24.2,16.9,952.1,26.99,22850.0,0.0
18659,10.0,2.0,355.0,0.2,0.3,0.3,24.2,16.8,952.1,26.99,22850.0,0.0
18719,347.0,349.0,355.0,0.2,0.3,0.3,24.3,16.8,952.1,26.99,22850.0,0.0
18779,348.0,351.0,354.0,0.4,0.5,0.5,24.3,16.7,952.1,26.99,22850.0,0.0
18839,7.0,9.0,10.0,0.5,0.5,0.5,24.3,16.8,952.1,26.99,22850.0,0.0
18899,22.0,23.0,24.0,0.7,0.7,0.8,24.3,17.2,952.1,26.99,22850.0,0.0
18959,25.0,26.0,27.0,0.9,1.0,1.1,24.4,17.2,952.1,26.99,22850.0,0.0
19019,18.0,20.0,24.0,0.9,1.0,1.1,24.5,16.9,952.1,26.99,22850.0,0.0
19079,22.0,22.0,23.0,1.2,1.2,1.3,24.5,16.9,952.1,26.99,22850.0,0.0
19139,23.0,24.0,25.0,1.3,1.3,1.3,24.6,17.0,952.1,26.99,22850.0,0.0
19199,26.0,27.0,27.0,1.4,1.5,1.6,24.7,16.9,952.1,26.99,22850.0,0.0
19259,27.0,28.0,30.0,1.7,1.8,1.8,24.7,16.9,952.1,26.99,22850.0,0.0
19319,31.0,31.0,31.0,1.8,1.8,1.9,24.8,16.7,952.1,26.99,22850.0,0.0
19379,31.0,31.0,31.0,1.8,1.9,1.9,24.8,16.5,952.1,26.99,22850.0,0.0
19439,30.0,31.0,31.0,1.8,1.8,1.9,24.9,16.3,952.1,26.99,22850.0,0.0
19499,28.0,28.0,32.0,1.8,1.9,1.9,25.0,16.5,952.1,26.99,22850.0,0.0
19559,30.0,32.0,33.0,1.8,1.9,1.9,25.0,16.4,952.1,26.99,22850.0,0.0
19619,28.0,31.0,33.0,1.6,1.7,1.9,25.0,16.2,952.1,26.99,22850.0,0.0
19679,31.0,31.0,32.0,1.7,1.7,1.7,25.0,16.2,952.1,26.99,22850.0,0.0
19739,28.0,30.0,31.0,1.5,1.5,1.6,25.0,16.1,952.1,26.99,22850.0,0.0
19799,27.0,29.0,31.0,1.3,1.4,1.5,25.0,15.7,952.1,26.99,22850.0,0.0
19859,27.0,27.0,27.0,1.5,1.5,1.5,25.1,14.8,952.1,26.99,22850.0,0.0
19919,27.0,27.0,27.0,1.4,1.4,1.4,25.1,14.6,952.1,26.99,22850.0,0.0
19979,26.0,27.0,27.0,1.3,1.3,1.4,25.2,14.5,952.1,26.99,22850.0,0.0
20039,26.0,26.0,27.0,1.3,1.3,1.3,25.2,14.6,952.1,26.99,22850.0,0.0
20099,21.0,22.0,23.0,1.3,1.4,1.4,25.2,15.0,952.1,26.99,22850.0,0.0
20159,13.0,15.0,17.0,1.5,1.6,1.6,25.3,15.9,952.1,26.99,22850.0,0.0
20219,12.0,13.0,13.0,1.5,1.5,1.5,25.3,16.2,952.1,26.99,22850.0,0.0
20279,7.0,9.0,10.0,1.5,1.6,1.6,25.3,15.6,952.1,26.99,22850.0,0.0
20339,6.0,7.0,8.0,1.5,1.6,1.6,25.4,16.0,952.1,26.99,22850.0,0.0
20399,3.0,5.0,5.0,1.5,1.6,1.6,25.4,16.1,952.1,26.99,22850.0,0.0
20459,1.0,1.0,0.0,1.6,1.6,1.7,25.4,16.0,952.1,26.99,22850.0,0.0
20519,2.0,0.0,0.0,1.5,1.6,1.7,25.5,16.2,952.1,26.99,22850.0,0.0
20579,356.0,357.0,0.0,1.4,1.5,1.6,25.5,16.3,952.1,26.99,22850.0,0.0
20639,351.0,353.0,354.0,1.4,1.5,1.5,25.5,16.0,952.2,26.99,22850.0,0.0
20699,348.0,349.0,351.0,1.4,1.5,1.5,25.5,15.8,952.2,26.99,22850.0,0.0
20759,343.0,347.0,348.0,1.4,1.4,1.5,25.5,15.3,952.2,26.99,22850.0,0.0
20819,341.0,342.0,343.0,1.5,1.5,1.5,25.6,15.2,952.2,26.99,22850.0,0.0
20879,338.0,341.0,343.0,1.5,1.5,1.6,25.6,14.5,952.2,26.99,22850.0,0.0
20939,339.0,341.0,343.0,1.5,1.6,1.7,25.6,14.0,952.2,26.99,22850.0,0.0
20999,341.0,343.0,346.0,1.6,1.7,1.8,25.6,14.6,952.1,26.99,22850.0,0.0
21059,344.0,345.0,347.0,1.8,1.9,1.9,25.6,14.9,952.1,26.99,22850.0,0.0
21119,344.0,346.0,347.0,1.8,1.9,2.0,25.7,15.2,952.1,26.99,22850.0,0.0
21179,342.0,344.0,345.0,2.0,2.1,2.1,25.7,14.7,952.1,26.99,22850.0,0.0
21239,344.0,346.0,347.0,2.1,2.1,2.2,25.7,14.9,952.1,26.99,22850.0,0.0
21299,342.0,344.0,346.0,2.2,2.3,2.3,25.7,15.0,952.2,26.99,22850.0,0.0
21359,342.0,344.0,345.0,2.3,2.3,2.3,25.7,15.0,952.1,26.99,22850.0,0.0
21419,339.0,341.0,343.0,2.3,2.3,2.4,25.7,15.2,952.2,26.99,22850.0,0.0
21479,338.0,340.0,342.0,2.2,2.3,2.4,25.7,14.4,952.2,26.99,22850.0,0.0
21539,334.0,336.0,337.0,2.3,2.4,2.4,25.7,14.9,952.2,26.99,22850.0,0.0
21599,330.0,332.0,333.0,2.2,2.3,2.3,25.7,13.4,952.2,26.99,22850.0,0.0
21659,329.0,331.0,333.0,2.2,2.2,2.3,25.7,15.0,952.2,26.99,22850.0,0.0
21719,326.0,329.0,331.0,2.1,2.2,2.2,25.7,15.2,952.2,26.99,22850.0,0.0
21779,324.0,326.0,327.0,2.0,2.2,2.2,25.7,15.3,952.2,26.99,22850.0,0.0
21839,318.0,320.0,322.0,2.2,2.3,2.4,25.7,14.9,952.2,26.99,22850.0,0.0
21899,313.0,315.0,318.0,2.2,2.3,2.3,25.7,14.5,952.2,26.99,22850.0,0.0
21959,314.0,316.0,319.0,2.1,2.2,2.3,25.6,14.6,952.2,26.99,22850.0,0.0
22019,316.0,318.0,320.0,2.2,2.3,2.4,25.6,15.0,952.1,26.99,22850.0,0.0
22079,315.0,317.0,319.0,2.2,2.3,2.4,25.6,14.6,952.1,26.99,22850.0,0.0
22139,317.0,322.0,324.0,2.0,2.1,2.2,25.6,14.9,952.1,26.99,22850.0,0.0
22199,321.0,323.0,325.0,2.3,2.3,2.3,25.6,14.7,952.1,26.99,22850.0,0.0
22259,323.0,326.0,328.0,2.0,2.2,2.2,25.6,14.2,952.1,26.99,22850.0,0.0
22319,328.0,329.0,331.0,2.2,2.2,2.2,25.6,14.1,952.1,26.99,22850.0,0.0
22379,329.0,332.0,333.0,2.2,2.2,2.2,25.6,13.9,952.1,26.99,22850.0,0.0
22439,326.0,328.0,329.0,2.2,2.2,2.2,25.6,13.7,952.1,26.99,22850.0,0.0
22499,333.0,336.0,338.0,2.0,2.1,2.2,25.6,13.9,952.1,26.99,22850.0,0.0
22559,333.0,337.0,341.0,2.1,2.2,2.3,25.6,13.6,952.1,26.99,22850.0,0.0
22619,337.0,339.0,340.0,2.0,2.1,2.2,25.6,13.4,952.1,26.99,22850.0,0.0
22679,339.0,342.0,344.0,2.1,2.1,2.2,25.6,13.4,952.1,26.99,22850.0,0.0
22739,343.0,344.0,345.0,2.2,2.2,2.2,25.7,13.3,952.1,26.99,22850.0,0.0
22799,344.0,345.0,346.0,2.2,2.2,2.3,25.7,13.1,952.1,26.99,22850.0,0.0
22859,349.0,351.0,354.0,2.2,2.3,2.5,25.7,13.5,952.1,26.99,22850.0,0.0
22919,346.0,350.0,351.0,2.1,2.2,2.3,25.7,13.3,952.1,26.99,22850.0,0.0
22979,347.0,349.0,351.0,2.2,2.3,2.4,25.7,13.6,952.1,26.99,22850.0,0.0
23039,344.0,345.0,347.0,2.3,2.4,2.5,25.7,13.5,952.0,26.99,22850.0,0.0
23099,344.0,346.0,348.0,2.3,2.4,2.5,25.7,13.8,952.0,26.99,22850.0,0.0
23159,345.0,346.0,348.0,2.3,2.4,2.4,25.7,14.1,952.0,26.99,22850.0,0.0
23219,344.0,345.0,346.0,2.3,2.4,2.5,25.7,14.3,952.0,26.99,22850.0,0.0
23279,344.0,345.0,346.0,2.2,2.3,2.3,25.7,13.9,952.1,26.99,22850.0,0.0
23339,343.0,347.0,350.0,2.2,2.3,2.4,25.7,14.3,952.1,26.99,22850.0,0.0
23399,339.0,341.0,342.0,2.2,2.2,2.3,25.7,13.7,952.1,26.99,22850.0,0.0
23459,334.0,336.0,339.0,2.2,2.3,2.4,25.8,14.0,952.1,26.99,22850.0,0.0
23519,335.0,337.0,339.0,2.1,2.2,2.4,25.8,13.9,952.1,26.99,22850.0,0.0
23579,335.0,337.0,339.0,2.1,2.2,2.2,25.8,14.0,952.1,26.99,22850.0,0.0
23639,338.0,340.0,341.0,2.1,2.2,2.3,25.8,13.9,952.1,26.99,22850.0,0.0
23699,337.0,339.0,342.0,2.1,2.2,2.3,25.8,13.6,952.1,26.99,22850.0,0.0
23759,337.0,339.0,341.0,2.1,2.2,2.2,25.8,13.8,952.1,26.99,22850.0,0.0
23819,330.0,332.0,336.0,2.2,2.3,2.3,25.8,13.7,952.1,26.99,22850.0,0.0
23879,323.0,329.0,335.0,2.1,2.3,2.4,25.8,13.8,952.1,26.99,22850.0,0.0
23939,326.0,330.0,332.0,2.1,2.1,2.2,25.8,13.5,952.1,26.99,22850.0,0.0
23999,327.0,330.0,334.0,2.0,2.1,2.2,25.8,13.4,952.1,26.99,22850.0,0.0
24059,328.0,332.0,334.0,2.1,2.1,2.3,25.7,13.2,952.1,26.99,22850.0,0.0
24119,317.0,321.0,322.0,1.9,2.0,2.1,25.8,13.2,952.1,26.99,22850.0,0.0
24179,314.0,318.0,321.0,2.1,2.1,2.2,25.8,13.2,952.1,26.99,22850.0,0.0
24239,319.0,321.0,324.0,1.9,2.0,2.0,25.8,13.1,952.1,26.99,22850.0,0.0
24299,313.0,317.0,322.0,1.8,2.0,2.1,25.8,13.1,952.1,26.99,22850.0,0.0
24359,309.0,312.0,314.0,1.8,1.9,2.0,25.8,13.1,952.1,26.99,22850.0,0.0
24419,306.0,307.0,308.0,1.8,1.9,1.9,25.7,13.1,952.1,26.99,22850.0,0.0
24479,303.0,307.0,313.0,1.6,1.6,1.7,25.7,13.3,952.1,26.99,22850.0,0.0
24539,304.0,305.0,309.0,1.6,1.7,1.8,25.7,13.6,952.1,26.99,22850.0,0.0
24599,295.0,298.0,299.0,1.6,1.7,1.9,25.7,13.9,952.1,26.99,22850.0,0.0
24659,292.0,294.0,299.0,1.6,1.7,1.8,25.7,14.0,952.1,26.99,22850.0,0.0
24719,297.0,300.0,306.0,1.2,1.4,1.5,25.7,13.9,952.1,26.99,22850.0,0.0
24779,283.0,291.0,297.0,1.2,1.3,1.5,25.7,13.9,952.1,26.99,22850.0,0.0
24839,289.0,290.0,292.0,1.3,1.4,1.4,25.6,13.9,952.1,26.99,22850.0,0.0
24899,284.0,287.0,290.0,1.5,1.6,1.6,25.6,14.0,952.1,26.99,22850.0,0.0
24959,281.0,283.0,288.0,1.4,1.5,1.6,25.6,14.1,952.1,26.99,22850.0,0.0
25019,283.0,288.0,289.0,1.3,1.4,1.4,25.6,14.2,952.1,26.99,22850.0,0.0
25079,280.0,286.0,289.0,1.3,1.4,1.5,25.6,14.3,952.2,26.99,22850.0,0.0
25139,278.0,283.0,289.0,1.3,1.4,1.5,25.6,14.4,952.2,26.99,22850.0,0.0
25199,281.0,285.0,287.0,1.3,1.4,1.6,25.6,14.5,952.2,26.99,22850.0,0.0
25259,287.0,291.0,295.0,1.2,1.3,1.3,25.6,14.6,952.1,26.99,22850.0,0.0
25319,287.0,289.0,292.0,1.2,1.2,1.3,25.5,14.8,952.2,26.99,22850.0,0.0
25379,293.0,295.0,297.0,1.1,1.2,1.2,25.5,14.9,952.2,26.99,22850.0,0.0
25439,300.0,301.0,306.0,1.0,1.0,1.1,25.5,15.0,952.2,26.99,22850.0,0.0
25499,296.0,300.0,305.0,1.0,1.1,1.1,25.5,15.0,952.2,26.99,22850.0,0.0
25559,296.0,301.0,302.0,1.0,1.0,1.1,25.5,15.2,952.1,26.99,22850.0,0.0
25619,282.0,292.0,295.0,0.8,0.9,1.0,25.5,15.3,952.2,26.99,22850.0,0.0
25679,282.0,288.0,293.0,0.8,0.9,1.0,25.4,15.3,952.2,26.99,22850.0,0.0
25739,280.0,281.0,281.0,1.0,1.0,1.0,25.4,15.4,952.2,26.99,22850.0,0.0
25799,270.0,270.0,270.0,0.9,1.0,1.0,25.4,15.4,952.2,26.99,22850.0,0.0
25859,264.0,265.0,266.0,1.0,1.1,1.1,25.4,15.4,952.2,26.99,22850.0,0.0
25919,267.0,270.0,270.0,1.1,1.1,1.2,25.4,15.5,952.2,26.99,22850.0,0.0
25979,266.0,270.0,275.0,1.1,1.2,1.3,25.4,15.6,952.2,26.99,22850.0,0.0
26039,276.0,284.0,295.0,1.2,1.3,1.4,25.4,15.8,952.2,26.99,22850.0,0.0
26099,282.0,291.0,296.0,1.2,1.3,1.4,25.4,15.7,952.2,26.99,22850.0,0.0
26159,297.0,299.0,302.0,1.2,1.3,1.4,25.4,15.5,952.2,26.99,22850.0,0.0
26219,310.0,311.0,313.0,1.4,1.5,1.5,25.4,15.6,952.2,26.99,22850.0,0.0
26279,313.0,318.0,324.0,1.4,1.5,1.6,25.4,15.7,952.2,26.99,22850.0,0.0
26339,309.0,312.0,316.0,1.3,1.4,1.5,25.5,15.9,952.3,26.99,22850.0,0.0
26399,313.0,317.0,323.0,1.2,1.4,1.5,25.5,15.9,952.3,26.99,22850.0,0.0
26459,313.0,319.0,326.0,1.4,1.5,1.5,25.5,16.0,952.3,26.99,22850.0,0.0
26519,317.0,322.0,333.0,1.2,1.4,1.5,25.5,15.8,952.3,26.99,22850.0,0.0
26579,320.0,324.0,330.0,1.5,1.5,1.7,25.5,16.0,952.3,26.99,22850.0,0.0
26639,319.0,323.0,326.0,1.3,1.5,1.5,25.6,15.5,952.3,26.99,22850.0,0.0
26699,315.0,319.0,325.0,1.5,1.6,1.8,25.6,15.3,952.3,26.99,22850.0,0.0
26759,323.0,328.0,333.0,1.5,1.6,1.8,25.6,15.4,952.3,26.99,22850.0,0.0
26819,330.0,335.0,338.0,1.5,1.6,1.7,25.6,15.5,952.3,26.99,22850.0,0.0
26879,340.0,343.0,347.0,1.4,1.5,1.6,25.6,15.5,952.3,26.99,22850.0,0.0
26939,344.0,347.0,350.0,1.6,1.6,1.7,25.5,15.7,952.3,26.99,22850.0,0.0
26999,352.0,353.0,355.0,1.5,1.5,1.6,25.5,15.8,952.3,26.99,22850.0,0.0
27059,8.0,4.0,0.0,1.3,1.4,1.5,25.5,15.8,952.3,26.99,22850.0,0.0
27119,2.0,3.0,6.0,1.3,1.3,1.4,25.5,15.8,952.3,26.99,22850.0,0.0
27179,353.0,355.0,358.0,1.3,1.4,1.4,25.5,15.8,952.3,26.99,22850.0,0.0
27239,10.0,1.0,352.0,1.2,1.3,1.5,25.5,15.8,952.3,26.99,22850.0,0.0
27299,5.0,1.0,355.0,1.2,1.4,1.5,25.5,15.9,952.3,26.99,22850.0,0.0
27359,0.0,355.0,352.0,1.2,1.4,1.5,25.5,15.9,952.3,26.99,22850.0,0.0
27419,349.0,352.0,355.0,1.3,1.4,1.5,25.5,16.0,952.4,26.99,22850.0,0.0
27479,339.0,340.0,344.0,1.4,1.4,1.4,25.5,16.0,952.4,26.99,22850.0,0.0
27539,335.0,338.0,339.0,1.4,1.4,1.4,25.5,16.0,952.4,26.99,22850.0,0.0
27599,339.0,339.0,340.0,1.4,1.4,1.4,25.5,16.0,952.4,26.99,22850.0,0.0
27659,340.0,342.0,344.0,1.2,1.3,1.4,25.5,16.1,952.4,26.99,22850.0,0.0
27719,339.0,341.0,344.0,1.2,1.3,1.4,25.5,16.1,952.4,26.99,22850.0,0.0
27779,338.0,339.0,340.0,1.3,1.4,1.4,25.5,16.1,952.4,26.99,22850.0,0.0
27839,335.0,336.0,338.0,1.3,1.3,1.4,25.5,16.0,952.4,26.99,22850.0,0.0
27899,332.0,334.0,338.0,1.5,1.5,1.6,25.5,15.8,952.4,26.99,22850.0,0.0
27959,334.0,335.0,337.0,1.5,1.6,1.6,25.5,15.8,952.4,26.99,22850.0,0.0
28019,332.0,335.0,336.0,1.5,1.6,1.6,25.5,15.3,952.4,26.99,22850.0,0.0
28079,328.0,330.0,334.0,1.5,1.5,1.5,25.6,15.4,952.4,26.99,22850.0,0.0
28139,326.0,327.0,329.0,1.6,1.6,1.7,25.6,15.7,952.4,26.99,22850.0,0.0
28199,327.0,329.0,332.0,1.6,1.7,1.8,25.6,15.7,952.4,26.99,22850.0,0.0
28259,334.0,336.0,338.0,1.5,1.6,1.7,25.6,15.4,952.4,26.99,22850.0,0.0
28319,325.0,333.0,341.0,1.4,1.5,1.6,25.6,13.9,952.4,26.99,22850.0,0.0
28379,333.0,334.0,335.0,1.5,1.5,1.6,25.6,15.0,952.5,26.99,22850.0,0.0
28439,333.0,335.0,338.0,1.3,1.3,1.4,25.6,13.3,952.5,26.99,22850.0,0.0
28499,334.0,336.0,339.0,1.3,1.3,1.4,25.6,13.2,952.5,26.99,22850.0,0.0
28559,330.0,332.0,334.0,1.3,1.3,1.3,25.6,12.8,952.5,26.99,22850.0,0.0
28619,323.0,326.0,330.0,1.4,1.5,1.5,25.7,12.5,952.5,26.99,22850.0,0.0
28679,329.0,332.0,335.0,1.4,1.5,1.5,25.7,12.1,952.5,26.99,22850.0,0.0
28739,327.0,333.0,337.0,1.3,1.3,1.4,25.7,12.2,952.5,26.99,22850.0,0.0
28799,331.0,338.0,341.0,1.3,1.5,1.5,25.7,12.2,952.6,26.99,22850.0,0.0
28859,333.0,336.0,338.0,1.4,1.5,1.5,25.7,12.5,952.6,26.99,22850.0,0.0
28919,336.0,339.0,343.0,1.4,1.5,1.6,25.8,12.3,952.6,26.99,22850.0,0.0
28979,339.0,341.0,343.0,1.6,1.7,1.8,25.8,12.6,952.6,26.99,22850.0,0.0
29039,348.0,350.0,354.0,1.6,1.7,1.8,25.8,12.6,952.6,26.99,22850.0,0.0
29099,342.0,344.0,347.0,1.6,1.8,1.8,25.8,12.4,952.5,26.99,22850.0,0.0
29159,340.0,342.0,343.0,1.8,1.8,1.8,25.8,12.3,952.5,26.99,22850.0,0.0
29219,342.0,343.0,345.0,1.9,2.0,2.1,25.9,12.3,952.5,26.99,22850.0,0.0
29279,339.0,342.0,343.0,2.0,2.0,2.0,25.9,12.1,952.5,26.99,22850.0,0.0
29339,340.0,341.0,345.0,1.8,2.0,2.0,25.9,12.1,952.5,26.99,22850.0,0.0
29399,339.0,340.0,342.0,2.0,2.0,2.0,25.9,12.2,952.5,26.99,22850.0,0.0
29459,335.0,336.0,338.0,1.9,2.0,2.0,26.0,12.1,952.5,26.99,22850.0,0.0
29519,335.0,335.0,337.0,1.9,1.9,1.9,26.0,12.2,952.6,26.99,22850.0,0.0
29579,331.0,333.0,334.0,1.8,1.8,1.8,26.0,12.2,952.6,26.99,22850.0,0.0
29639,326.0,328.0,330.0,1.6,1.7,1.8,26.0,12.1,952.6,26.99,22850.0,0.0
29699,324.0,327.0,330.0,1.5,1.5,1.6,26.0,12.3,952.6,26.99,22850.0,0.0
29759,319.0,320.0,323.0,1.5,1.5,1.5,26.1,12.3,952.6,26.99,22850.0,0.0
29819,315.0,319.0,320.0,1.3,1.5,1.5,26.1,12.1,952.6,26.99,22850.0,0.0
29879,318.0,322.0,325.0,1.3,1.4,1.5,26.1,12.2,952.6,26.99,22850.0,0.0
29939,314.0,318.0,320.0,1.4,1.5,1.5,26.1,12.4,952.6,26.99,22850.0,0.0
29999,316.0,320.0,323.0,1.2,1.2,1.3,26.1,12.5,952.6,26.99,22850.0,0.0
30059,317.0,321.0,324.0,1.1,1.2,1.4,26.1,12.5,952.6,26.99,22850.0,0.0
30119,314.0,326.0,335.0,0.9,1.1,1.2,26.2,12.8,952.6,26.99,22850.0,0.0
30179,312.0,317.0,321.0,1.1,1.2,1.3,26.2,12.7,952.6,26.99,22850.0,0.0
30239,316.0,320.0,323.0,1.2,1.2,1.2,26.2,12.6,952.6,26.99,22850.0,0.0
30299,315.0,318.0,320.0,1.2,1.2,1.3,26.3,12.5,952.7,26.99,22850.0,0.0
30359,311.0,315.0,322.0,1.0,1.1,1.3,26.3,12.9,952.7,26.99,22850.0,0.0
30419,308.0,328.0,342.0,0.2,0.7,1.0,26.3,13.1,952.7,26.99,22850.0,0.0
30479,292.0,303.0,316.0,0.5,0.9,1.4,26.4,13.3,952.7,26.99,22850.0,0.0
30539,294.0,301.0,306.0,0.8,0.9,1.0,26.5,13.2,952.7,26.99,22850.0,0.0
30599,289.0,300.0,316.0,0.8,1.0,1.2,26.5,13.1,952.7,26.99,22850.0,0.0
30659,262.0,278.0,302.0,0.4,0.9,1.2,26.6,13.5,952.7,26.99,22850.0,0.0
30719,281.0,286.0,293.0,0.8,0.9,1.0,26.6,12.2,952.7,26.99,22850.0,0.0
30779,270.0,283.0,291.0,1.0,1.2,1.3,26.7,12.3,952.8,26.99,22850.0,0.0
30839,281.0,292.0,295.0,0.9,0.9,1.1,26.8,12.5,952.8,26.99,22850.0,0.0
30899,127.0,256.0,327.0,0.0,0.5,0.9,26.8,12.4,952.8,26.99,22850.0,0.0
30959,236.0,281.0,347.0,0.0,0.5,1.1,26.9,12.7,952.8,26.99,22850.0,0.0
31019,242.0,263.0,270.0,0.8,0.9,1.1,26.9,12.5,952.8,26.99,22850.0,0.0
31079,228.0,288.0,352.0,0.2,0.8,1.2,26.9,12.8,952.7,26.99,22850.0,0.0
31139,252.0,259.0,266.0,1.2,1.3,1.5,27.0,12.8,952.7,26.99,22850.0,0.0
31199,285.0,213.0,347.0,0.0,0.5,1.2,27.0,12.7,952.8,26.99,22850.0,0.0
31259,178.0,264.0,330.0,0.1,0.6,1.2,27.1,12.3,952.8,26.99,22850.0,0.0
31319,255.0,261.0,274.0,0.8,1.4,1.6,27.1,12.1,952.8,26.99,22850.0,0.0
31379,240.0,254.0,265.0,0.8,1.0,1.2,27.1,12.0,952.8,26.99,22850.0,0.0
31439,213.0,232.0,244.0,0.8,1.0,1.4,27.2,11.9,952.8,26.99,22850.0,0.0
31499,252.0,262.0,270.0,0.8,1.1,1.3,27.2,12.1,952.8,26.99,22850.0,0.0
31559,229.0,250.0,280.0,0.4,0.7,1.1,27.3,11.5,952.8,26.99,22850.0,0.0
31619,202.0,263.0,330.0,0.1,0.6,1.3,27.3,11.9,952.8,26.99,22850.0,0.0
31679,123.0,2.0,265.0,0.0,0.3,0.9,27.4,11.7,952.8,26.99,22850.0,0.0
31739,200.0,212.0,235.0,0.2,0.4,0.5,27.5,11.6,952.8,26.99,22850.0,0.0
31799,183.0,227.0,248.0,0.1,0.2,0.3,27.5,11.6,952.9,26.99,22850.0,0.0
31859,188.0,207.0,242.0,0.5,0.6,0.8,27.6,12.1,952.8,26.99,22850.0,0.0
31919,108.0,154.0,182.0,0.2,1.0,1.6,27.6,12.7,952.9,26.99,22850.0,0.0
31979,141.0,155.0,165.0,1.1,1.2,1.5,27.7,12.4,952.9,26.99,22850.0,0.0
32039,130.0,146.0,155.0,1.5,1.9,2.3,27.7,12.4,952.9,26.99,22850.0,0.0
