t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,145.0,147.0,151.0,0.6,0.7,0.7,7.6,79.8,949.9,538.77,44950.0,0.0
16080,140.0,141.0,142.0,0.5,0.5,0.6,7.6,79.9,949.9,538.77,44950.0,0.0
16140,140.0,140.0,140.0,0.5,0.5,0.5,7.6,79.9,949.9,538.77,44950.0,0.0
16200,130.0,134.0,138.0,0.3,0.4,0.5,7.6,80.1,949.9,538.77,44950.0,0.0
16260,111.0,111.0,112.0,0.4,0.4,0.4,7.6,80.1,949.9,538.77,44950.0,0.0
16320,109.0,115.0,117.0,0.4,0.4,0.5,7.5,80.2,949.9,538.77,44950.0,0.0
16380,90.0,103.0,111.0,0.3,0.4,0.4,7.5,80.2,949.9,538.77,44950.0,0.0
16440,82.0,90.0,99.0,0.4,0.4,0.5,7.5,80.4,949.9,538.77,44950.0,0.0
16500,44.0,69.0,81.0,0.3,0.3,0.4,7.5,80.4,949.9,538.77,44950.0,0.0
16560,56.0,62.0,72.0,0.4,0.4,0.5,7.5,80.4,949.9,538.77,44950.0,0.0
16620,60.0,66.0,69.0,0.5,0.6,0.7,7.5,80.4,949.9,538.77,44950.0,0.0
16680,47.0,60.0,72.0,0.5,0.6,0.7,7.4,81.0,949.8,538.77,44950.0,0.0
16740,51.0,54.0,57.0,0.7,0.8,0.8,7.4,80.4,949.9,538.77,44950.0,0.0
16800,60.0,61.0,63.0,0.6,0.7,0.7,7.4,80.5,949.9,538.77,44950.0,0.0
16860,67.0,72.0,76.0,0.7,0.7,0.8,7.4,80.4,949.9,538.77,44950.0,0.0
16920,60.0,61.0,63.0,0.7,0.7,0.7,7.4,80.4,949.9,538.77,44950.0,0.0
16980,64.0,69.0,78.0,0.7,0.9,0.9,7.4,80.4,949.9,538.77,44950.0,0.0
17040,71.0,72.0,72.0,0.8,0.9,0.9,7.4,80.4,949.9,538.77,44950.0,0.0
17100,78.0,81.0,83.0,0.8,0.9,1.0,7.4,80.3,949.9,538.77,44950.0,0.0
17160,85.0,86.0,87.0,0.9,1.0,1.0,7.4,80.3,949.9,538.77,44950.0,0.0
17220,98.0,105.0,110.0,0.9,1.0,1.1,7.2,80.5,949.8,538.77,44950.0,0.0
17280,86.0,89.0,94.0,1.1,1.2,1.3,7.2,80.3,949.8,538.77,44950.0,0.0
17340,89.0,92.0,94.0,1.3,1.3,1.4,7.4,80.1,949.8,538.77,44950.0,0.0
17400,98.0,99.0,100.0,1.3,1.3,1.4,7.4,80.2,949.8,538.77,44950.0,0.0
17460,88.0,91.0,95.0,1.2,1.4,1.5,7.4,80.0,949.9,538.77,44950.0,0.0
17520,87.0,90.0,93.0,1.3,1.4,1.5,7.4,79.8,949.9,538.77,44950.0,0.0
17580,78.0,87.0,93.0,1.2,1.3,1.5,7.0,80.9,949.8,538.77,44950.0,0.0
17640,86.0,89.0,93.0,1.2,1.3,1.3,7.4,79.9,949.9,538.77,44950.0,0.0
17700,96.0,99.0,102.0,1.3,1.4,1.5,7.3,79.4,949.9,538.77,44950.0,0.0
17760,99.0,101.0,103.0,1.4,1.5,1.6,7.4,79.5,949.8,538.77,44950.0,0.0
17820,98.0,100.0,102.0,1.6,1.7,1.8,7.4,79.4,949.8,538.77,44950.0,0.0
17880,102.0,106.0,108.0,1.6,1.7,1.7,7.3,79.2,949.9,538.77,44950.0,0.0
17940,111.0,115.0,119.0,1.6,1.7,1.7,7.4,80.1,949.8,538.77,44950.0,0.0
18000,118.0,120.0,122.0,1.8,1.8,1.9,7.3,79.8,949.8,538.77,44950.0,0.0
18060,121.0,125.0,129.0,1.8,2.0,2.1,7.4,80.4,949.8,538.77,44950.0,0.0
18120,116.0,130.0,140.0,1.3,1.7,1.9,7.4,80.4,949.8,538.77,44950.0,0.0
18180,123.0,133.0,135.0,1.3,1.8,2.0,7.2,81.0,949.7,538.77,44950.0,0.0
18240,137.0,139.0,140.0,1.9,1.9,2.0,7.3,81.0,949.8,538.77,44950.0,0.0
18300,122.0,128.0,134.0,1.7,1.9,2.0,7.3,80.7,949.8,538.77,44950.0,0.0
18360,124.0,130.0,136.0,1.9,2.0,2.1,7.3,81.0,949.8,538.77,44950.0,0.0
18420,129.0,136.0,142.0,1.6,1.8,2.0,7.3,81.0,949.8,538.77,44950.0,0.0
18480,128.0,135.0,141.0,1.6,1.8,2.1,7.1,81.6,949.8,538.77,44950.0,0.0
18540,142.0,144.0,145.0,1.6,1.7,1.8,7.3,81.2,949.8,538.77,44950.0,0.0
18600,133.0,138.0,141.0,1.5,1.8,1.9,7.2,80.8,949.8,538.77,44950.0,0.0
18660,124.0,135.0,141.0,1.3,1.6,1.8,7.3,81.2,949.8,538.77,44950.0,0.0
18720,128.0,136.0,144.0,1.5,1.6,1.8,7.2,80.9,949.8,538.77,44950.0,0.0
18780,134.0,141.0,148.0,1.5,1.7,1.9,7.3,81.3,949.8,538.77,44950.0,0.0
18840,130.0,135.0,142.0,1.4,1.5,1.7,7.3,81.3,949.8,538.77,44950.0,0.0
18900,130.0,138.0,142.0,1.4,1.6,1.8,7.2,80.9,949.9,538.77,44950.0,0.0
18960,116.0,123.0,131.0,1.0,1.2,1.5,7.2,81.4,949.8,538.77,44950.0,0.0
19020,104.0,113.0,117.0,1.1,1.3,1.4,7.2,81.0,949.8,538.77,44950.0,0.0
19080,114.0,120.0,127.0,1.1,1.3,1.5,7.2,81.3,949.9,538.77,44950.0,0.0
19140,107.0,115.0,122.0,0.9,1.4,1.6,7.2,81.3,949.9,538.77,44950.0,0.0
19200,109.0,115.0,120.0,1.5,1.6,1.8,7.2,81.3,949.8,538.77,44950.0,0.0
19260,116.0,122.0,125.0,1.8,2.0,2.1,7.2,81.1,949.9,538.77,44950.0,0.0
19320,109.0,118.0,127.0,1.5,1.6,1.8,7.2,80.6,949.8,538.77,44950.0,0.0
19380,90.0,103.0,117.0,1.1,1.4,1.7,7.3,80.8,949.8,538.77,44950.0,0.0
19440,93.0,102.0,111.0,1.2,1.4,1.5,7.2,80.5,949.8,538.77,44950.0,0.0
19500,94.0,108.0,118.0,1.2,1.7,1.9,7.2,81.1,949.9,538.77,44950.0,0.0
19560,84.0,107.0,130.0,1.2,1.4,1.6,7.2,80.9,949.9,538.77,44950.0,0.0
19620,111.0,119.0,124.0,1.3,1.5,1.7,7.2,81.1,949.8,538.77,44950.0,0.0
19680,102.0,108.0,112.0,1.0,1.2,1.3,7.2,81.1,949.9,538.77,44950.0,0.0
19740,103.0,112.0,123.0,1.0,1.2,1.5,7.0,81.5,949.8,538.77,44950.0,0.0
19800,113.0,123.0,134.0,1.2,1.4,1.6,7.2,81.2,949.9,538.77,44950.0,0.0
19860,120.0,122.0,125.0,1.3,1.4,1.4,7.2,81.6,949.9,538.77,44950.0,0.0
19920,116.0,124.0,134.0,0.9,1.2,1.5,7.2,81.2,949.9,538.77,44950.0,0.0
19980,109.0,118.0,123.0,1.1,1.2,1.3,7.3,81.0,949.8,538.77,44950.0,0.0
20040,99.0,111.0,122.0,1.0,1.2,1.4,7.2,81.0,949.8,538.77,44950.0,0.0
20100,118.0,125.0,131.0,1.1,1.2,1.3,7.2,81.0,949.8,538.77,44950.0,0.0
20160,112.0,125.0,136.0,1.3,1.4,1.5,7.2,81.2,949.8,538.77,44950.0,0.0
20220,110.0,116.0,122.0,1.0,1.1,1.2,7.2,81.0,949.9,538.77,44950.0,0.0
20280,107.0,110.0,116.0,0.9,1.1,1.1,7.1,80.5,949.9,538.77,44950.0,0.0
20340,113.0,121.0,131.0,0.9,1.0,1.2,7.2,80.9,949.9,538.77,44950.0,0.0
20400,88.0,104.0,116.0,0.8,0.9,1.0,7.1,80.8,949.9,538.77,44950.0,0.0
20460,95.0,105.0,112.0,0.9,1.0,1.2,7.2,80.8,949.9,538.77,44950.0,0.0
20520,69.0,81.0,90.0,1.0,1.1,1.2,7.2,80.8,949.9,538.77,44950.0,0.0
20580,55.0,64.0,73.0,1.0,1.2,1.3,7.1,80.6,949.9,538.77,44950.0,0.0
20640,72.0,78.0,91.0,1.1,1.2,1.4,7.1,80.7,949.9,538.77,44950.0,0.0
20700,75.0,79.0,84.0,1.3,1.3,1.4,6.9,81.1,949.8,538.77,44950.0,0.0
20760,85.0,88.0,91.0,1.3,1.5,1.5,7.0,81.0,949.8,538.77,44950.0,0.0
20820,85.0,89.0,93.0,1.3,1.4,1.4,7.0,80.5,949.8,538.77,44950.0,0.0
20880,85.0,94.0,100.0,1.4,1.5,1.6,7.0,81.0,949.8,538.77,44950.0,0.0
20940,89.0,95.0,102.0,1.3,1.4,1.5,7.1,80.9,949.8,538.77,44950.0,0.0
21000,83.0,92.0,98.0,1.3,1.5,1.6,7.1,80.7,949.8,538.77,44950.0,0.0
21060,83.0,92.0,100.0,1.1,1.2,1.3,7.1,80.6,949.8,538.77,44950.0,0.0
21120,85.0,98.0,108.0,1.0,1.2,1.3,7.0,80.3,949.8,538.77,44950.0,0.0
21180,77.0,82.0,89.0,1.1,1.3,1.4,7.1,80.7,949.8,538.77,44950.0,0.0
21240,64.0,67.0,70.0,1.3,1.4,1.5,7.0,80.4,949.8,538.77,44950.0,0.0
21300,86.0,92.0,101.0,1.0,1.2,1.3,7.1,80.6,949.9,538.77,44950.0,0.0
21360,74.0,82.0,93.0,1.1,1.2,1.3,7.1,80.5,949.9,538.77,44950.0,0.0
21420,101.0,107.0,118.0,1.0,1.1,1.3,7.2,80.7,949.9,538.77,44950.0,0.0
21480,95.0,100.0,106.0,1.1,1.2,1.3,7.2,80.6,949.9,538.77,44950.0,0.0
21540,104.0,109.0,120.0,1.2,1.3,1.5,7.0,80.9,949.8,538.77,44950.0,0.0
21600,111.0,118.0,128.0,1.1,1.2,1.3,7.2,80.6,949.9,538.77,44950.0,0.0
21660,97.0,102.0,104.0,1.2,1.3,1.4,7.2,80.1,949.9,538.77,44950.0,0.0
21720,99.0,104.0,107.0,1.3,1.4,1.5,7.2,80.3,949.9,538.77,44950.0,0.0
21780,105.0,114.0,120.0,1.3,1.4,1.6,7.2,80.2,949.9,538.77,44950.0,0.0
21840,107.0,115.0,126.0,1.3,1.5,1.6,7.2,80.5,949.9,538.77,44950.0,0.0
21900,102.0,107.0,114.0,1.4,1.5,1.6,7.2,80.2,949.9,538.77,44950.0,0.0
21960,114.0,128.0,135.0,1.4,1.6,1.7,7.1,80.1,949.9,538.77,44950.0,0.0
22020,127.0,137.0,144.0,1.6,1.8,1.9,7.2,80.5,949.9,538.77,44950.0,0.0
22080,139.0,143.0,147.0,1.4,1.7,1.8,7.1,81.1,949.9,538.77,44950.0,0.0
22140,138.0,143.0,148.0,1.7,1.8,1.9,7.2,80.4,949.9,538.77,44950.0,0.0
22200,145.0,151.0,158.0,1.8,1.9,1.9,7.2,80.4,949.9,538.77,44950.0,0.0
22260,144.0,148.0,150.0,1.9,1.9,2.1,7.2,79.9,949.9,538.77,44950.0,0.0
22320,148.0,150.0,153.0,1.8,1.9,2.0,7.2,80.4,949.9,538.77,44950.0,0.0
22380,141.0,144.0,153.0,1.3,1.6,1.6,7.1,80.1,949.9,538.77,44950.0,0.0
22440,138.0,142.0,145.0,1.4,1.5,1.6,7.2,80.5,949.9,538.77,44950.0,0.0
22500,130.0,134.0,138.0,1.3,1.5,1.5,7.2,80.5,949.9,538.77,44950.0,0.0
22560,131.0,133.0,136.0,1.3,1.4,1.5,7.2,80.5,950.0,538.77,44950.0,0.0
22620,127.0,130.0,139.0,1.3,1.4,1.4,7.2,80.4,950.0,538.77,44950.0,0.0
22680,127.0,131.0,138.0,1.1,1.3,1.3,7.3,79.9,950.0,538.77,44950.0,0.0
22740,121.0,128.0,132.0,1.0,1.1,1.2,7.2,80.1,950.0,538.77,44950.0,0.0
22800,123.0,124.0,128.0,1.3,1.3,1.4,7.1,79.8,950.0,538.77,44950.0,0.0
22860,113.0,117.0,121.0,1.3,1.4,1.5,7.2,80.1,950.0,538.77,44950.0,0.0
22920,107.0,112.0,119.0,1.3,1.4,1.5,7.1,80.7,950.0,538.77,44950.0,0.0
22980,101.0,109.0,117.0,1.1,1.2,1.4,7.2,80.0,950.1,538.77,44950.0,0.0
23040,108.0,116.0,123.0,1.1,1.2,1.3,7.2,80.1,950.1,538.77,44950.0,0.0
23100,90.0,95.0,100.0,1.3,1.4,1.6,7.2,80.3,950.1,538.77,44950.0,0.0
23160,87.0,97.0,105.0,1.1,1.3,1.4,7.2,80.4,950.1,538.77,44950.0,0.0
23220,104.0,107.0,110.0,1.2,1.3,1.3,7.2,80.0,950.2,538.77,44950.0,0.0
23280,114.0,116.0,119.0,1.0,1.1,1.1,7.3,80.3,950.2,538.77,44950.0,0.0
23340,103.0,110.0,120.0,0.8,0.9,1.0,7.2,79.9,950.2,538.77,44950.0,0.0
23400,99.0,108.0,127.0,0.8,0.9,1.1,7.3,80.2,950.2,538.77,44950.0,0.0
23460,121.0,134.0,144.0,0.8,0.9,0.9,7.2,79.8,950.2,538.77,44950.0,0.0
23520,112.0,125.0,140.0,0.4,0.6,0.7,7.4,80.1,950.2,538.77,44950.0,0.0
23580,117.0,125.0,134.0,0.6,0.7,0.8,7.2,80.2,950.2,538.77,44950.0,0.0
23640,109.0,117.0,122.0,0.5,0.6,0.6,7.4,79.7,950.2,538.77,44950.0,0.0
23700,90.0,100.0,104.0,0.5,0.6,0.7,7.4,79.7,950.2,538.77,44950.0,0.0
23760,91.0,102.0,109.0,0.5,0.6,0.6,7.5,79.5,950.2,538.77,44950.0,0.0
23820,104.0,110.0,115.0,0.6,0.6,0.7,7.5,79.2,950.2,538.77,44950.0,0.0
23880,90.0,96.0,101.0,0.4,0.5,0.5,7.5,79.1,950.2,538.77,44950.0,0.0
23940,104.0,119.0,135.0,0.6,0.7,0.8,7.5,79.0,950.2,538.77,44950.0,0.0
24000,103.0,113.0,122.0,0.5,0.6,0.7,7.5,79.2,950.2,538.77,44950.0,0.0
24060,111.0,127.0,134.0,0.4,0.5,0.6,7.5,79.2,950.2,538.77,44950.0,0.0
24120,105.0,114.0,122.0,0.4,0.5,0.5,7.5,79.2,950.3,538.77,44950.0,0.0
24180,90.0,103.0,111.0,0.5,0.6,0.6,7.4,79.3,950.3,538.77,44950.0,0.0
24240,68.0,71.0,76.0,0.5,0.5,0.6,7.4,79.3,950.3,538.77,44950.0,0.0
24300,62.0,65.0,67.0,0.6,0.7,0.7,7.4,79.3,950.3,538.77,44950.0,0.0
24360,59.0,66.0,72.0,0.5,0.6,0.7,7.4,79.2,950.3,538.77,44950.0,0.0
24420,57.0,59.0,70.0,0.8,0.8,0.9,7.4,79.0,950.4,538.77,44950.0,0.0
24480,74.0,77.0,79.0,1.2,1.2,1.3,7.4,79.1,950.4,538.77,44950.0,0.0
24540,75.0,75.0,76.0,1.1,1.1,1.1,7.4,79.2,950.4,538.77,44950.0,0.0
24600,68.0,74.0,81.0,0.7,0.8,0.9,7.4,79.1,950.4,538.77,44950.0,0.0
24660,69.0,72.0,73.0,1.3,1.3,1.4,7.4,78.8,950.4,538.77,44950.0,0.0
24720,67.0,73.0,77.0,0.8,0.9,1.0,7.5,78.8,950.4,538.77,44950.0,0.0
24780,58.0,74.0,90.0,0.7,0.9,1.0,7.5,78.4,950.4,538.77,44950.0,0.0
24840,78.0,80.0,82.0,0.9,1.0,1.0,7.5,78.6,950.4,538.77,44950.0,0.0
24900,77.0,81.0,85.0,0.8,0.9,0.9,7.5,78.7,950.4,538.77,44950.0,0.0
24960,64.0,70.0,73.0,0.7,0.8,0.9,7.5,78.5,950.5,538.77,44950.0,0.0
25020,65.0,77.0,87.0,0.8,0.9,1.0,7.6,78.5,950.4,538.77,44950.0,0.0
25080,73.0,77.0,85.0,0.9,1.0,1.1,7.5,78.3,950.5,538.77,44950.0,0.0
25140,36.0,54.0,67.0,0.2,0.8,1.2,7.5,78.1,950.5,538.77,44950.0,0.0
25200,45.0,55.0,71.0,0.7,0.9,1.1,7.5,77.9,950.5,538.77,44950.0,0.0
25260,40.0,48.0,52.0,1.0,1.1,1.2,7.5,78.2,950.6,538.77,44950.0,0.0
25320,44.0,55.0,60.0,0.7,0.7,0.9,7.4,78.1,950.6,538.77,44950.0,0.0
25380,36.0,45.0,56.0,0.8,0.9,1.0,7.5,78.4,950.6,538.77,44950.0,0.0
25440,36.0,47.0,62.0,1.0,1.1,1.3,7.5,78.5,950.6,538.77,44950.0,0.0
25500,37.0,49.0,63.0,0.9,1.1,1.3,7.5,78.2,950.6,538.77,44950.0,0.0
25560,25.0,40.0,55.0,0.8,1.0,1.2,7.5,78.8,950.6,538.77,44950.0,0.0
25620,31.0,44.0,53.0,1.0,1.3,1.5,7.6,79.7,950.6,538.77,44950.0,0.0
25680,26.0,33.0,43.0,1.0,1.2,1.3,7.7,78.0,950.7,538.77,44950.0,0.0
25740,33.0,51.0,68.0,1.0,1.2,1.5,7.5,79.0,950.7,538.77,44950.0,0.0
25800,32.0,46.0,60.0,0.9,1.1,1.4,7.8,77.5,950.7,538.77,44950.0,0.0
25860,29.0,34.0,45.0,0.9,1.3,1.6,7.9,77.8,950.7,538.77,44950.0,0.0
25920,31.0,33.0,40.0,1.1,1.2,1.3,8.0,77.1,950.7,538.77,44950.0,0.0
25980,43.0,14.0,339.0,0.3,0.5,0.7,8.0,76.4,950.7,538.77,44950.0,0.0
26040,11.0,38.0,68.0,1.0,1.6,1.9,8.0,76.9,950.7,538.77,44950.0,0.0
26100,18.0,52.0,115.0,0.1,0.7,0.9,8.1,77.8,950.8,538.77,44950.0,0.0
26160,88.0,39.0,328.0,0.3,0.6,0.9,8.2,77.5,950.8,538.77,44950.0,0.0
26220,52.0,62.0,67.0,0.7,0.8,1.0,8.2,76.2,950.8,538.77,44950.0,0.0
26280,55.0,57.0,60.0,1.1,1.2,1.2,8.3,75.4,950.8,538.77,44950.0,0.0
26340,25.0,52.0,63.0,0.5,0.6,0.7,8.3,75.3,950.8,538.77,44950.0,0.0
26400,45.0,61.0,79.0,0.8,1.1,1.5,8.3,75.5,950.8,538.77,44950.0,0.0
26460,68.0,91.0,119.0,0.5,0.6,0.8,8.4,74.7,950.8,538.77,44950.0,0.0
26520,69.0,75.0,89.0,0.6,0.9,1.0,8.5,74.5,950.8,538.77,44950.0,0.0
26580,2.0,29.0,46.0,0.4,0.6,0.8,8.5,72.9,950.8,538.77,44950.0,0.0
26640,123.0,148.0,166.0,0.9,1.2,1.9,8.6,74.0,950.8,538.77,44950.0,0.0
26700,70.0,132.0,158.0,0.1,0.9,1.2,8.7,74.1,950.8,538.77,44950.0,0.0
26760,99.0,109.0,125.0,1.5,1.8,2.1,8.7,72.9,950.8,538.77,44950.0,0.0
26820,100.0,112.0,130.0,1.4,1.5,1.8,8.6,71.8,950.9,538.77,44950.0,0.0
26880,66.0,87.0,101.0,0.6,0.9,1.1,8.6,71.4,950.8,538.77,44950.0,0.0
26940,95.0,114.0,136.0,0.3,0.7,0.9,8.6,73.8,950.9,538.77,44950.0,0.0
27000,120.0,137.0,157.0,1.0,1.4,1.6,8.6,72.7,950.9,538.77,44950.0,0.0
27060,27.0,129.0,350.0,0.1,0.2,0.3,8.6,71.7,950.9,538.77,44950.0,0.0
27120,70.0,144.0,273.0,0.0,0.4,0.8,8.7,73.3,950.9,538.77,44950.0,0.0
27180,306.0,191.0,342.0,0.0,0.1,0.2,8.8,74.3,950.9,538.77,44950.0,0.0
27240,99.0,247.0,334.0,0.1,0.2,0.3,9.1,74.3,950.9,538.77,44950.0,0.0
27300,210.0,273.0,329.0,0.3,0.7,1.0,9.2,73.2,951.0,538.77,44950.0,0.0
27360,119.0,146.0,171.0,0.5,1.1,1.4,9.3,69.5,951.0,538.77,44950.0,0.0
27420,162.0,182.0,194.0,0.8,0.9,1.0,9.2,69.4,951.0,538.77,44950.0,0.0
27480,164.0,177.0,191.0,1.1,1.3,1.5,8.9,69.1,951.0,538.77,44950.0,0.0
27540,205.0,217.0,227.0,0.7,0.8,0.9,8.9,69.6,951.0,538.77,44950.0,0.0
27600,136.0,214.0,228.0,0.3,0.6,0.8,8.7,70.3,951.0,538.77,44950.0,0.0
27660,89.0,186.0,253.0,0.0,0.2,0.4,8.7,70.6,951.1,538.77,44950.0,0.0
27720,88.0,193.0,357.0,0.1,0.2,0.3,8.7,71.0,951.1,538.77,44950.0,0.0
27780,223.0,240.0,258.0,0.7,0.9,1.1,8.7,70.6,951.0,538.77,44950.0,0.0
27840,138.0,212.0,278.0,0.2,0.5,0.8,8.7,71.9,951.1,538.77,44950.0,0.0
27900,83.0,154.0,326.0,0.2,0.8,1.5,8.8,72.3,951.0,538.77,44950.0,0.0
27960,141.0,154.0,178.0,0.6,1.2,1.6,8.8,73.7,951.1,538.77,44950.0,0.0
28020,225.0,112.0,319.0,0.2,1.3,2.8,8.8,72.5,951.1,538.77,44950.0,0.0
28080,146.0,161.0,175.0,1.9,2.2,2.5,9.0,73.3,951.1,538.77,44950.0,0.0
28140,144.0,156.0,165.0,1.3,1.6,1.9,9.0,71.1,951.1,538.77,44950.0,0.0
28200,133.0,143.0,154.0,1.3,1.7,2.1,9.1,73.9,951.1,538.77,44950.0,0.0
28260,59.0,122.0,155.0,0.3,0.7,1.1,9.1,70.5,951.1,538.77,44950.0,0.0
28320,97.0,115.0,132.0,0.9,1.0,1.2,9.0,68.7,951.1,538.77,44950.0,0.0
28380,117.0,67.0,329.0,0.0,0.7,1.3,9.0,69.5,951.1,538.77,44950.0,0.0
28440,41.0,152.0,308.0,0.1,0.5,1.3,9.0,68.5,951.2,538.77,44950.0,0.0
28500,92.0,262.0,329.0,0.1,0.2,0.4,9.1,71.7,951.2,538.77,44950.0,0.0
28560,5.0,286.0,228.0,0.2,0.8,1.2,9.3,71.3,951.2,538.77,44950.0,0.0
28620,266.0,275.0,280.0,1.4,2.3,2.8,9.4,70.7,951.1,538.77,44950.0,0.0
28680,233.0,247.0,252.0,1.3,1.6,1.8,9.4,73.4,951.2,538.77,44950.0,0.0
28740,211.0,225.0,240.0,1.0,1.4,1.7,9.3,71.2,951.2,538.77,44950.0,0.0
28800,221.0,240.0,252.0,1.2,1.5,2.0,9.2,71.6,951.2,538.77,44950.0,0.0
28860,232.0,244.0,249.0,1.1,1.5,1.8,9.2,70.0,951.2,538.77,44950.0,0.0
28920,232.0,241.0,249.0,1.0,1.3,1.5,9.3,69.2,951.2,538.77,44950.0,0.0
28980,120.0,190.0,286.0,0.1,0.5,0.9,9.0,70.1,951.2,538.77,44950.0,0.0
29040,151.0,174.0,208.0,0.1,0.6,0.9,8.9,70.4,951.2,538.77,44950.0,0.0
29100,151.0,182.0,210.0,0.5,1.0,1.4,8.9,68.7,951.2,538.77,44950.0,0.0
29160,114.0,158.0,205.0,0.1,0.5,0.7,8.8,68.5,951.3,538.77,44950.0,0.0
29220,186.0,213.0,237.0,0.2,0.7,1.1,8.8,70.5,951.3,538.77,44950.0,0.0
29280,95.0,121.0,132.0,0.7,1.0,1.2,8.9,68.7,951.3,538.77,44950.0,0.0
29340,21.0,86.0,134.0,0.1,0.9,1.3,8.9,67.1,951.3,538.77,44950.0,0.0
29400,199.0,81.0,253.0,0.0,0.1,0.3,8.9,69.4,951.4,538.77,44950.0,0.0
29460,185.0,197.0,203.0,1.0,1.3,1.5,9.0,68.6,951.3,538.77,44950.0,0.0
29520,133.0,218.0,304.0,0.2,1.0,1.8,9.0,69.5,951.3,538.77,44950.0,0.0
29580,230.0,246.0,260.0,0.9,1.3,1.6,9.0,70.8,951.3,538.77,44950.0,0.0
29640,206.0,230.0,254.0,0.8,1.1,1.2,9.0,71.3,951.4,538.77,44950.0,0.0
29700,193.0,204.0,220.0,1.3,1.6,2.1,8.9,68.0,951.4,538.77,44950.0,0.0
29760,188.0,191.0,197.0,1.2,1.2,1.3,8.8,67.1,951.4,538.77,44950.0,0.0
29820,163.0,179.0,190.0,0.7,1.0,1.3,8.7,66.6,951.4,538.77,44950.0,0.0
29880,168.0,172.0,179.0,0.7,0.9,1.1,8.6,66.6,951.4,538.77,44950.0,0.0
29940,151.0,201.0,329.0,0.1,0.3,0.5,8.6,67.0,951.4,538.77,44950.0,0.0
30000,164.0,186.0,222.0,0.8,1.1,1.4,8.6,67.5,951.4,538.77,44950.0,0.0
30060,157.0,185.0,232.0,0.6,1.0,1.4,8.6,67.6,951.4,538.77,44950.0,0.0
30120,163.0,184.0,298.0,0.1,1.3,1.8,8.6,67.7,951.4,538.77,44950.0,0.0
30180,35.0,182.0,89.0,0.1,0.3,0.7,8.6,67.4,951.4,538.77,44950.0,0.0
30240,112.0,270.0,354.0,0.0,0.1,0.2,8.5,68.2,951.4,538.77,44950.0,0.0
30300,221.0,246.0,266.0,0.6,0.9,1.2,8.5,69.8,951.4,538.77,44950.0,0.0
30360,245.0,255.0,263.0,1.2,1.5,1.6,8.6,69.8,951.4,538.77,44950.0,0.0
30420,244.0,260.0,278.0,0.4,1.0,1.5,8.6,70.7,951.4,538.77,44950.0,0.0
30480,220.0,235.0,243.0,1.8,2.2,2.5,8.6,71.3,951.3,538.77,44950.0,0.0
30540,234.0,240.0,253.0,1.5,1.6,1.9,8.7,69.5,951.4,538.77,44950.0,0.0
30600,232.0,240.0,248.0,1.7,2.0,2.3,8.7,70.0,951.3,538.77,44950.0,0.0
30660,260.0,265.0,270.0,1.6,1.9,2.2,8.7,69.5,951.4,538.77,44950.0,0.0
30720,258.0,268.0,276.0,1.5,2.0,2.4,8.7,72.5,951.4,538.77,44950.0,0.0
30780,223.0,253.0,265.0,0.6,1.6,1.9,8.8,71.7,951.4,538.77,44950.0,0.0
30840,69.0,241.0,280.0,0.3,0.9,1.7,8.8,70.9,951.4,538.77,44950.0,0.0
30900,247.0,262.0,275.0,0.9,1.2,1.5,8.9,70.7,951.3,538.77,44950.0,0.0
30960,226.0,251.0,274.0,0.9,1.2,1.5,9.0,70.3,951.3,538.77,44950.0,0.0
31020,200.0,216.0,230.0,0.4,0.6,0.9,9.1,68.9,951.4,538.77,44950.0,0.0
31080,162.0,205.0,272.0,0.1,0.3,0.5,9.1,68.4,951.4,538.77,44950.0,0.0
31140,121.0,205.0,236.0,0.2,0.7,1.2,9.3,70.6,951.4,538.77,44950.0,0.0
31200,149.0,188.0,214.0,0.8,1.2,1.6,9.7,69.4,951.4,538.77,44950.0,0.0
31260,1.0,253.0,111.0,0.1,0.4,1.5,9.9,69.6,951.4,538.77,44950.0,0.0
31320,102.0,209.0,245.0,0.1,0.6,1.0,9.9,66.3,951.4,538.77,44950.0,0.0
31380,119.0,280.0,347.0,0.1,0.6,1.0,9.9,65.7,951.5,538.77,44950.0,0.0
31440,122.0,146.0,188.0,0.2,1.7,2.4,9.8,64.7,951.5,538.77,44950.0,0.0
31501,145.0,159.0,177.0,2.0,2.3,2.8,9.6,63.8,951.5,538.77,44950.0,0.0
31560,171.0,195.0,217.0,0.9,1.2,1.5,9.5,63.8,951.4,538.77,44950.0,0.0
31620,187.0,199.0,216.0,1.2,1.5,1.7,9.4,62.4,951.4,538.77,44950.0,0.0
31680,238.0,254.0,267.0,0.9,1.9,2.3,9.3,62.7,951.4,538.77,44950.0,0.0
31740,74.0,163.0,260.0,0.1,0.4,1.4,9.4,66.1,951.4,538.77,44950.0,0.0
31800,242.0,255.0,264.0,1.1,1.3,1.5,9.4,65.6,951.4,538.77,44950.0,0.0
31860,94.0,247.0,355.0,0.0,0.3,1.0,9.5,66.2,951.4,538.77,44950.0,0.0
31920,193.0,242.0,259.0,0.2,0.8,1.0,9.6,65.1,951.4,538.77,44950.0,0.0
31980,91.0,122.0,141.0,1.3,2.0,2.9,9.7,64.9,951.4,538.77,44950.0,0.0
32040,111.0,143.0,176.0,0.3,1.4,2.8,9.9,64.5,951.4,538.77,44950.0,0.0
