t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,53.0,63.0,70.0,0.8,1.0,1.2,11.3,42.1,952.1,473.27,61190.0,0.0
32160,50.0,64.0,76.0,0.6,0.9,1.2,11.4,43.6,952.2,473.27,61190.0,0.0
32220,141.0,96.0,355.0,0.1,0.4,0.7,11.6,43.5,952.2,473.27,61190.0,0.0
32280,70.0,138.0,183.0,0.3,0.5,0.7,11.8,48.3,952.2,473.27,61190.0,0.0
32340,116.0,11.0,119.0,0.1,0.3,0.6,12.0,49.8,952.2,473.27,61190.0,0.0
32400,20.0,124.0,145.0,0.4,1.3,1.9,12.2,49.9,952.2,473.27,61190.0,0.0
32460,133.0,156.0,183.0,0.5,1.1,1.9,12.2,50.1,952.2,473.27,61190.0,0.0
32520,108.0,122.0,138.0,0.7,1.1,1.6,12.2,48.7,952.2,473.27,61190.0,0.0
32580,211.0,137.0,350.0,0.1,0.9,1.7,12.2,50.2,952.3,473.27,61190.0,0.0
32640,133.0,154.0,186.0,0.9,1.2,1.6,12.2,48.8,952.3,473.27,61190.0,0.0
32700,143.0,157.0,178.0,0.8,1.4,1.9,12.2,49.4,952.3,473.27,61190.0,0.0
32760,113.0,124.0,141.0,1.2,1.7,2.0,12.2,49.4,952.3,473.27,61190.0,0.0
32820,124.0,132.0,144.0,1.1,1.7,2.1,12.1,50.7,952.3,473.27,61190.0,0.0
32880,113.0,153.0,191.0,0.5,0.9,1.2,12.0,50.9,952.3,473.27,61190.0,0.0
32940,140.0,153.0,170.0,1.2,1.5,1.8,11.9,50.9,952.3,473.27,61190.0,0.0
33000,120.0,135.0,157.0,0.7,1.0,1.4,11.8,46.9,952.3,473.27,61190.0,0.0
33060,90.0,113.0,166.0,0.3,0.8,1.2,11.7,49.0,952.3,473.27,61190.0,0.0
33120,124.0,144.0,162.0,0.9,1.2,1.7,11.8,51.1,952.3,473.27,61190.0,0.0
33180,151.0,163.0,175.0,1.0,1.3,1.6,11.8,51.1,952.3,473.27,61190.0,0.0
33240,137.0,155.0,184.0,0.7,1.0,1.3,11.8,50.0,952.3,473.27,61190.0,0.0
33300,113.0,131.0,147.0,0.9,1.2,1.6,11.7,48.7,952.3,473.27,61190.0,0.0
33360,95.0,105.0,116.0,1.7,2.0,2.3,11.8,52.6,952.3,473.27,61190.0,0.0
33420,109.0,127.0,142.0,1.2,1.7,1.9,11.9,50.4,952.3,473.27,61190.0,0.0
33480,77.0,1.0,131.0,0.1,0.7,1.7,11.9,49.3,952.3,473.27,61190.0,0.0
33540,75.0,84.0,97.0,0.5,0.8,1.2,12.0,50.4,952.3,473.27,61190.0,0.0
33600,103.0,122.0,157.0,1.5,1.8,2.1,12.1,52.8,952.3,473.27,61190.0,0.0
33660,143.0,84.0,351.0,0.1,0.6,1.0,12.1,51.7,952.3,473.27,61190.0,0.0
33720,106.0,121.0,138.0,0.7,0.9,1.2,12.2,51.8,952.4,473.27,61190.0,0.0
33780,151.0,124.0,271.0,0.1,0.5,1.4,12.3,51.0,952.4,473.27,61190.0,0.0
33840,157.0,202.0,274.0,0.5,0.9,1.6,12.4,52.8,952.4,473.27,61190.0,0.0
33900,90.0,130.0,146.0,0.6,0.8,1.2,12.5,45.5,952.4,473.27,61190.0,0.0
33960,109.0,122.0,137.0,0.5,0.8,1.0,12.6,48.2,952.4,473.27,61190.0,0.0
34020,109.0,124.0,138.0,0.4,0.9,1.2,12.6,50.0,952.4,473.27,61190.0,0.0
34080,179.0,120.0,329.0,0.3,1.0,1.5,12.7,51.8,952.4,473.27,61190.0,0.0
34140,115.0,125.0,137.0,1.0,1.2,1.3,12.7,42.3,952.4,473.27,61190.0,0.0
34200,239.0,104.0,328.0,0.2,0.8,1.2,12.8,47.5,952.4,473.27,61190.0,0.0
34260,124.0,136.0,150.0,1.1,1.6,2.3,12.8,50.1,952.4,473.27,61190.0,0.0
34320,111.0,134.0,168.0,0.5,1.6,2.3,12.8,50.9,952.5,473.27,61190.0,0.0
34380,123.0,139.0,156.0,0.6,2.0,2.6,12.8,50.4,952.5,473.27,61190.0,0.0
34440,111.0,136.0,169.0,0.3,0.7,1.3,12.9,48.8,952.5,473.27,61190.0,0.0
34500,78.0,123.0,166.0,0.2,0.7,1.0,12.9,45.3,952.6,473.27,61190.0,0.0
34560,112.0,125.0,143.0,1.3,1.6,1.8,13.0,51.2,952.6,473.27,61190.0,0.0
34620,93.0,123.0,174.0,0.4,1.2,2.1,13.0,48.6,952.6,473.27,61190.0,0.0
34680,51.0,142.0,211.0,0.2,1.1,1.8,13.1,51.7,952.6,473.27,61190.0,0.0
34740,91.0,165.0,300.0,0.4,1.3,2.1,13.2,51.1,952.6,473.27,61190.0,0.0
34800,88.0,143.0,162.0,1.1,2.0,2.7,13.2,52.9,952.7,473.27,61190.0,0.0
34861,118.0,133.0,154.0,1.1,1.6,2.1,13.2,52.4,952.7,473.27,61190.0,0.0
34920,118.0,134.0,152.0,1.4,1.8,2.4,13.1,50.5,952.7,473.27,61190.0,0.0
34980,155.0,170.0,183.0,1.1,1.2,1.4,13.0,50.9,952.7,473.27,61190.0,0.0
35040,51.0,169.0,287.0,0.3,1.1,1.9,12.8,50.1,952.7,473.27,61190.0,0.0
35100,100.0,116.0,131.0,0.8,1.1,1.4,12.8,43.8,952.7,473.27,61190.0,0.0
35160,108.0,119.0,150.0,1.5,1.7,2.0,12.8,52.8,952.7,473.27,61190.0,0.0
35220,29.0,211.0,285.0,0.1,0.5,1.3,13.0,53.4,952.7,473.27,61190.0,0.0
35280,119.0,185.0,289.0,0.1,0.9,1.2,13.1,53.2,952.7,473.27,61190.0,0.0
35340,107.0,155.0,305.0,0.3,1.3,2.0,13.2,52.7,952.7,473.27,61190.0,0.0
35400,77.0,89.0,115.0,0.4,1.2,1.5,13.2,44.0,952.7,473.27,61190.0,0.0
35460,123.0,143.0,155.0,1.1,2.2,2.7,13.3,53.6,952.7,473.27,61190.0,0.0
35520,121.0,133.0,154.0,0.6,1.1,1.5,13.3,50.2,952.7,473.27,61190.0,0.0
35580,94.0,119.0,151.0,0.9,1.3,1.6,13.2,49.2,952.8,473.27,61190.0,0.0
35640,130.0,144.0,154.0,1.1,1.5,2.3,13.3,51.0,952.7,473.27,61200.0,0.1
35700,117.0,137.0,154.0,1.7,1.9,2.2,13.2,48.0,952.7,473.27,61200.0,0.0
35760,122.0,131.0,142.0,2.2,2.5,3.0,13.2,50.2,952.7,473.27,61210.0,0.0
35820,97.0,102.0,109.0,1.0,1.3,1.4,13.0,47.1,952.7,473.27,61210.0,0.0
35880,106.0,117.0,129.0,1.3,1.7,2.3,12.9,49.4,952.7,473.27,61210.0,0.0
35940,134.0,144.0,161.0,1.5,1.9,2.2,13.0,50.8,952.7,473.27,61210.0,0.0
36000,142.0,156.0,170.0,1.1,1.5,1.9,13.1,49.4,952.7,473.27,61210.0,0.0
36060,138.0,122.0,166.0,0.1,0.8,1.6,13.2,52.3,952.8,473.27,61210.0,0.0
36120,132.0,160.0,182.0,1.0,1.5,2.1,13.3,52.9,952.8,473.27,61210.0,0.0
36180,141.0,154.0,173.0,1.0,2.0,2.5,13.3,50.1,952.8,473.27,61210.0,0.0
36240,92.0,130.0,141.0,1.4,1.8,3.1,13.2,49.6,952.8,473.27,61210.0,0.0
36300,68.0,139.0,162.0,0.4,2.0,2.6,13.3,53.6,952.8,473.27,61210.0,0.0
36360,101.0,145.0,167.0,1.0,2.1,3.1,13.3,53.8,952.8,473.27,61220.0,0.0
36420,138.0,146.0,155.0,0.8,1.6,2.0,13.3,52.9,952.8,473.27,61220.0,0.0
36480,183.0,195.0,206.0,1.5,1.8,2.4,13.3,52.9,952.8,473.27,61220.0,0.0
36540,203.0,212.0,221.0,1.9,2.5,3.0,13.2,53.1,952.8,473.27,61220.0,0.0
36600,181.0,203.0,225.0,1.4,1.7,2.0,12.9,53.0,952.8,473.27,61220.0,0.0
36660,192.0,205.0,223.0,1.7,2.2,2.6,12.7,55.3,952.8,473.27,61220.0,0.0
36720,182.0,190.0,207.0,1.6,2.1,2.4,12.7,55.2,952.8,473.27,61220.0,0.0
36780,181.0,192.0,202.0,1.2,1.9,2.4,12.6,55.2,952.8,473.27,61220.0,0.0
36840,167.0,181.0,194.0,1.4,1.7,2.2,12.6,56.3,952.8,473.27,61220.0,0.0
36900,167.0,208.0,281.0,0.4,1.2,1.8,12.7,57.4,952.9,473.27,61220.0,0.0
36960,153.0,171.0,198.0,1.0,1.5,2.2,12.8,58.1,952.8,473.27,61220.0,0.0
37020,178.0,206.0,238.0,0.5,2.2,3.0,12.7,59.5,952.8,473.27,61220.0,0.0
37080,182.0,189.0,194.0,1.3,1.7,1.8,12.7,58.4,952.8,473.27,61220.0,0.0
37140,193.0,206.0,220.0,1.2,1.5,2.1,12.6,59.2,952.8,473.27,61220.0,0.0
37200,143.0,156.0,171.0,1.2,1.8,2.5,12.5,59.6,952.8,473.27,61220.0,0.0
37260,172.0,183.0,193.0,1.8,2.1,2.3,12.4,59.9,952.8,473.27,61220.0,0.0
37320,120.0,157.0,221.0,0.7,1.7,2.5,12.3,61.5,952.8,473.27,61220.0,0.0
37380,125.0,184.0,230.0,0.4,1.2,1.9,12.3,58.7,952.8,473.27,61220.0,0.0
37440,16.0,170.0,312.0,0.1,0.5,1.2,12.4,60.4,952.8,473.27,61220.0,0.0
37500,86.0,118.0,144.0,0.7,1.4,2.0,12.6,60.9,952.8,473.27,61220.0,0.0
37560,76.0,107.0,138.0,0.8,1.9,2.5,13.0,59.6,952.8,473.27,61220.0,0.0
37620,103.0,116.0,144.0,1.1,1.5,2.5,13.2,58.4,952.9,473.27,61220.0,0.0
37680,145.0,183.0,206.0,1.6,2.0,2.7,13.3,58.3,952.8,473.27,61220.0,0.0
37740,70.0,166.0,218.0,0.3,1.4,2.8,13.4,56.8,952.9,473.27,61220.0,0.0
37800,161.0,170.0,194.0,1.1,2.0,2.5,13.3,57.9,952.9,473.27,61220.0,0.0
37860,133.0,154.0,196.0,0.5,1.8,2.5,13.3,58.5,952.9,473.27,61220.0,0.0
37920,125.0,178.0,289.0,0.2,1.3,2.2,13.4,58.5,952.9,473.27,61220.0,0.0
37980,155.0,171.0,183.0,1.7,2.3,2.8,13.5,56.7,952.9,473.27,61220.0,0.0
38040,128.0,172.0,311.0,0.3,1.7,3.0,13.5,56.5,952.9,473.27,61220.0,0.0
38100,203.0,215.0,233.0,0.6,1.4,1.8,13.6,56.5,952.9,473.27,61220.0,0.0
38160,160.0,195.0,228.0,0.6,1.3,1.7,13.6,57.3,952.9,473.27,61220.0,0.0
38220,161.0,176.0,200.0,0.9,1.7,2.3,13.7,55.6,952.9,473.27,61220.0,0.0
38280,151.0,184.0,207.0,0.6,0.9,1.3,13.6,56.2,952.9,473.27,61220.0,0.0
38340,191.0,208.0,217.0,0.7,1.2,1.6,13.6,56.4,952.9,473.27,61220.0,0.0
38400,156.0,182.0,203.0,1.6,2.0,2.4,13.6,55.4,952.9,473.27,61220.0,0.0
38460,185.0,197.0,209.0,1.7,2.0,2.4,13.5,56.6,952.9,473.27,61220.0,0.0
38520,196.0,211.0,225.0,1.2,1.9,2.4,13.4,57.4,952.9,473.27,61220.0,0.0
38580,119.0,203.0,232.0,0.2,1.3,1.9,13.2,57.4,952.9,473.27,61220.0,0.0
38640,175.0,198.0,218.0,0.9,1.7,2.2,13.1,58.0,952.9,473.27,61220.0,0.0
38700,146.0,177.0,220.0,0.6,1.0,1.5,13.1,58.1,952.9,473.27,61220.0,0.0
38760,192.0,206.0,219.0,1.9,2.4,2.8,13.1,58.1,952.9,473.27,61220.0,0.0
38820,198.0,223.0,261.0,0.8,1.2,1.8,13.0,57.8,953.0,473.27,61220.0,0.0
38880,175.0,190.0,200.0,1.4,2.0,2.5,12.8,58.3,953.0,473.27,61220.0,0.0
38940,149.0,171.0,214.0,0.8,1.6,2.4,12.8,60.0,953.0,473.27,61220.0,0.0
39000,159.0,170.0,179.0,1.8,2.2,2.7,12.7,59.8,953.0,473.27,61220.0,0.0
39060,159.0,180.0,221.0,0.4,2.1,3.0,12.5,60.4,953.0,473.27,61220.0,0.0
39120,181.0,198.0,209.0,2.4,2.8,3.2,12.5,60.2,953.0,473.27,61220.0,0.0
39180,148.0,168.0,239.0,0.8,1.6,2.3,12.5,60.9,953.0,473.27,61220.0,0.0
39240,188.0,203.0,218.0,0.4,1.7,2.3,12.5,59.5,953.0,473.27,61220.0,0.0
39300,169.0,184.0,225.0,1.6,1.9,2.7,12.5,60.2,953.0,473.27,61220.0,0.0
39360,196.0,213.0,234.0,1.7,2.6,3.1,12.5,62.2,953.0,473.27,61220.0,0.0
39420,191.0,207.0,225.0,1.5,2.1,2.7,12.6,60.8,953.0,473.27,61220.0,0.0
39480,157.0,169.0,187.0,1.6,2.8,3.2,12.4,61.4,953.0,473.27,61220.0,0.0
39540,195.0,208.0,224.0,1.8,2.2,2.7,12.3,60.8,953.0,473.27,61220.0,0.0
39600,165.0,179.0,191.0,1.9,2.3,2.7,12.3,61.4,953.0,473.27,61220.0,0.0
39660,134.0,160.0,179.0,1.6,2.3,2.6,12.5,60.8,953.0,473.27,61220.0,0.0
39720,163.0,191.0,216.0,1.8,2.5,2.9,12.6,60.0,953.0,473.27,61220.0,0.0
39780,153.0,168.0,186.0,1.3,1.7,2.1,12.7,60.2,953.0,473.27,61220.0,0.0
39840,167.0,178.0,186.0,1.6,2.0,2.4,12.7,60.2,953.0,473.27,61220.0,0.0
39900,150.0,161.0,172.0,1.2,1.6,1.8,12.8,60.1,952.9,473.27,61220.0,0.0
39960,139.0,158.0,174.0,2.6,2.9,3.4,12.9,59.7,952.9,473.27,61220.0,0.0
40020,182.0,195.0,206.0,1.6,1.8,2.1,13.0,58.3,952.9,473.27,61220.0,0.0
40080,158.0,185.0,213.0,1.5,2.1,2.9,13.0,59.8,952.9,473.27,61220.0,0.0
40140,183.0,204.0,223.0,1.5,2.3,3.2,13.0,59.0,952.9,473.27,61220.0,0.0
40200,179.0,199.0,231.0,1.0,2.0,2.6,13.0,58.2,952.9,473.27,61220.0,0.0
40260,183.0,202.0,232.0,0.9,1.9,2.6,12.9,60.6,952.9,473.27,61220.0,0.0
40320,177.0,196.0,222.0,1.7,2.2,2.8,12.9,59.0,952.9,473.27,61220.0,0.0
40380,159.0,181.0,210.0,1.0,1.5,2.0,12.9,58.7,952.9,473.27,61220.0,0.0
40440,189.0,205.0,226.0,1.6,2.1,2.9,13.0,60.3,952.9,473.27,61220.0,0.0
40500,110.0,198.0,298.0,0.2,1.3,2.5,13.0,61.6,952.9,473.27,61220.0,0.0
40560,164.0,172.0,185.0,2.2,2.5,2.9,13.2,58.7,952.9,473.27,61220.0,0.0
40620,138.0,340.0,151.0,0.1,0.5,1.1,13.2,59.0,952.9,473.27,61220.0,0.0
40680,146.0,224.0,251.0,0.5,1.3,1.9,13.3,58.1,952.9,473.27,61220.0,0.0
40740,197.0,203.0,210.0,1.7,1.9,2.1,13.4,56.7,952.9,473.27,61220.0,0.0
40800,153.0,185.0,278.0,0.4,1.2,1.9,13.4,58.1,952.9,473.27,61220.0,0.0
40860,196.0,210.0,226.0,0.9,2.0,2.8,13.4,57.5,952.9,473.27,61220.0,0.0
40920,192.0,202.0,214.0,1.6,2.1,2.8,13.4,57.8,952.9,473.27,61220.0,0.0
40980,180.0,203.0,223.0,0.7,1.5,2.3,13.3,58.0,952.9,473.27,61220.0,0.0
41040,183.0,200.0,218.0,1.8,2.1,2.4,13.4,57.5,952.9,473.27,61220.0,0.0
41100,156.0,174.0,186.0,1.1,1.5,2.1,13.4,57.2,952.9,473.27,61220.0,0.0
41160,174.0,189.0,217.0,0.9,1.5,2.3,13.4,57.9,952.9,473.27,61220.0,0.0
41220,207.0,224.0,243.0,1.2,1.6,2.0,13.4,57.2,952.9,473.27,61220.0,0.0
41280,198.0,209.0,221.0,2.1,2.8,3.8,13.4,57.7,952.8,473.27,61220.0,0.0
41340,162.0,202.0,245.0,0.5,1.7,2.9,13.4,57.8,952.8,473.27,61220.0,0.0
41400,189.0,205.0,219.0,1.8,2.5,3.5,13.5,57.3,952.8,473.27,61220.0,0.0
41460,186.0,201.0,214.0,3.4,4.0,4.6,13.4,58.4,952.8,473.27,61220.0,0.0
41520,160.0,185.0,209.0,2.8,3.7,4.2,13.4,56.6,952.8,473.27,61220.0,0.0
41580,202.0,212.0,232.0,2.4,2.8,3.2,13.3,55.7,952.8,473.27,61220.0,0.0
41640,182.0,191.0,205.0,2.1,2.7,3.5,13.3,57.3,952.8,473.27,61220.0,0.0
41700,179.0,186.0,198.0,3.2,4.0,4.4,13.3,56.5,952.8,473.27,61220.0,0.0
41760,77.0,138.0,172.0,0.3,1.7,2.6,13.2,53.1,952.7,473.27,61220.0,0.0
41820,177.0,190.0,205.0,2.3,3.0,4.3,13.4,58.3,952.7,473.27,61220.0,0.0
41880,167.0,178.0,191.0,3.1,3.9,4.3,13.6,56.9,952.7,473.27,61220.0,0.0
41940,190.0,206.0,218.0,3.0,3.8,4.3,13.8,56.8,952.7,473.27,61220.0,0.0
42000,153.0,177.0,195.0,2.6,3.7,4.2,13.8,56.0,952.7,473.27,61220.0,0.0
42060,174.0,178.0,185.0,3.4,3.6,4.0,13.8,54.9,952.7,473.27,61220.0,0.0
42120,147.0,184.0,206.0,2.6,3.4,4.4,13.6,56.0,952.7,473.27,61220.0,0.0
42180,169.0,184.0,204.0,1.4,2.2,3.6,13.6,56.3,952.7,473.27,61220.0,0.0
42240,184.0,200.0,214.0,2.7,3.7,4.5,13.6,56.9,952.6,473.27,61220.0,0.0
42300,163.0,173.0,182.0,3.8,4.5,5.6,13.6,56.0,952.6,473.27,61220.0,0.0
42360,164.0,178.0,199.0,2.1,2.7,3.4,13.5,55.4,952.6,473.27,61220.0,0.0
42420,189.0,205.0,222.0,3.6,4.0,4.4,13.6,56.6,952.6,473.27,61220.0,0.0
42480,143.0,160.0,178.0,2.4,3.6,4.6,13.7,56.8,952.6,473.27,61220.0,0.0
42540,169.0,176.0,183.0,3.5,4.2,4.9,13.9,56.6,952.6,473.27,61220.0,0.0
42600,173.0,189.0,203.0,2.7,3.4,3.8,13.9,56.1,952.6,473.27,61220.0,0.0
42660,172.0,179.0,188.0,3.8,4.7,5.5,14.0,55.9,952.6,473.27,61220.0,0.0
42720,147.0,161.0,186.0,1.1,3.4,4.2,13.8,56.1,952.6,473.27,61220.0,0.0
42779,179.0,189.0,199.0,2.5,3.0,3.4,13.7,56.0,952.6,473.27,61220.0,0.0
42840,160.0,189.0,225.0,0.7,2.9,3.9,13.7,57.2,952.6,473.27,61220.0,0.0
42899,169.0,195.0,217.0,2.7,3.4,3.7,13.9,56.3,952.6,473.27,61220.0,0.0
42959,184.0,195.0,208.0,2.6,3.0,3.4,13.9,56.4,952.6,473.27,61220.0,0.0
43019,206.0,218.0,225.0,2.5,3.2,3.7,13.8,56.8,952.5,473.27,61220.0,0.0
43079,161.0,178.0,193.0,2.2,2.5,2.9,13.8,56.8,952.6,473.27,61220.0,0.0
43139,193.0,213.0,232.0,1.2,2.3,3.5,13.9,57.6,952.5,473.27,61220.0,0.0
43200,169.0,184.0,203.0,2.7,3.9,4.4,14.1,55.5,952.5,473.27,61220.0,0.0
43259,170.0,185.0,200.0,2.7,3.1,3.9,14.2,54.2,952.5,473.27,61220.0,0.0
43319,201.0,208.0,216.0,3.1,3.7,4.6,14.2,55.8,952.5,473.27,61220.0,0.0
43379,192.0,197.0,205.0,3.5,3.8,4.1,14.1,56.4,952.5,473.27,61220.0,0.0
43439,206.0,225.0,240.0,2.4,2.9,3.4,13.9,58.5,952.5,473.27,61220.0,0.0
43499,191.0,198.0,217.0,3.5,4.5,5.2,14.0,57.8,952.5,473.27,61220.0,0.0
43559,197.0,208.0,219.0,3.5,3.8,4.3,13.9,56.5,952.4,473.3,61250.0,1.5
43619,196.0,204.0,215.0,3.4,4.0,4.9,13.8,57.6,952.4,473.3,61250.0,0.0
43679,168.0,186.0,200.0,2.8,3.7,4.3,13.8,57.9,952.4,473.3,61250.0,0.0
43739,170.0,196.0,213.0,1.0,2.1,2.8,13.8,56.2,952.5,473.3,61250.0,0.0
43799,210.0,223.0,238.0,3.3,4.0,4.8,13.8,57.5,952.4,473.3,61250.0,0.0
43859,209.0,217.0,223.0,3.1,3.5,4.0,13.8,57.1,952.4,473.3,61250.0,0.0
43919,171.0,187.0,198.0,3.8,4.8,5.7,13.9,56.4,952.4,473.3,61250.0,0.0
43980,131.0,192.0,278.0,0.3,1.9,2.7,13.8,55.6,952.4,473.3,61250.0,0.0
44039,177.0,185.0,197.0,3.5,4.1,4.5,13.8,57.9,952.4,473.3,61250.0,0.0
44099,213.0,223.0,233.0,2.8,3.3,4.1,13.9,56.6,952.4,473.3,61250.0,0.0
44159,198.0,206.0,215.0,3.9,4.2,4.6,13.9,58.1,952.4,473.3,61250.0,0.0
44219,191.0,212.0,234.0,1.7,2.2,3.1,13.9,56.2,952.4,473.3,61250.0,0.0
44279,192.0,223.0,247.0,1.3,1.8,2.5,13.8,57.1,952.4,473.3,61250.0,0.0
44339,185.0,193.0,204.0,1.4,1.7,2.2,13.9,57.5,952.4,473.3,61260.0,0.3
44399,170.0,211.0,232.0,1.6,2.1,2.9,14.0,57.6,952.3,473.3,61260.0,0.0
44459,198.0,222.0,246.0,1.6,3.0,3.5,14.2,56.9,952.3,473.3,61260.0,0.0
44519,113.0,248.0,291.0,0.4,2.3,3.1,14.5,55.2,952.3,473.3,61260.0,0.0
44579,177.0,187.0,202.0,3.0,3.4,3.7,14.6,55.6,952.3,473.3,61260.0,0.0
44639,185.0,200.0,224.0,1.2,2.1,2.8,14.4,56.4,952.4,473.3,61260.0,0.0
44699,166.0,183.0,201.0,1.9,2.4,3.1,14.4,56.7,952.4,473.3,61260.0,0.0
44759,122.0,192.0,279.0,0.4,1.2,2.3,14.5,57.1,952.3,473.3,61260.0,0.0
44819,197.0,210.0,222.0,2.6,3.1,3.9,14.6,56.6,952.3,473.3,61260.0,0.0
44879,200.0,204.0,209.0,3.4,3.8,4.1,14.5,57.1,952.3,473.3,61260.0,0.0
44939,168.0,189.0,202.0,2.7,3.6,4.3,14.3,57.2,952.3,473.3,61260.0,0.0
44999,190.0,203.0,219.0,1.5,2.6,3.3,14.1,58.8,952.3,473.3,61260.0,0.0
45059,132.0,169.0,198.0,0.4,0.7,0.9,14.1,58.4,952.3,473.3,61260.0,0.0
45119,154.0,163.0,180.0,2.7,3.4,3.9,14.1,59.1,952.2,473.3,61260.0,0.0
45179,154.0,171.0,182.0,2.4,3.0,3.6,14.1,59.2,952.2,473.3,61260.0,0.0
45239,176.0,195.0,223.0,0.6,2.5,4.0,14.3,60.0,952.2,473.3,61260.0,0.0
45299,184.0,203.0,218.0,2.7,3.5,4.3,14.8,58.5,952.2,473.3,61260.0,0.0
45359,158.0,183.0,281.0,0.9,2.9,4.1,15.1,56.6,952.3,473.3,61260.0,0.0
45419,177.0,185.0,216.0,2.5,3.4,3.8,15.0,55.7,952.2,473.3,61260.0,0.0
45479,189.0,84.0,222.0,0.1,0.6,1.5,14.8,58.3,952.2,473.3,61260.0,0.0
45539,182.0,188.0,195.0,2.2,2.7,3.5,14.9,58.0,952.2,473.3,61260.0,0.0
45599,166.0,183.0,200.0,2.9,3.7,4.5,14.9,57.7,952.2,473.3,61260.0,0.0
45659,171.0,195.0,212.0,2.3,3.0,3.8,15.1,56.8,952.2,473.3,61260.0,0.0
45719,184.0,203.0,233.0,2.8,3.3,4.2,15.1,57.4,952.2,473.3,61260.0,0.0
45779,186.0,205.0,216.0,2.0,2.6,3.3,15.1,56.4,952.2,473.3,61260.0,0.0
45839,178.0,200.0,214.0,2.1,2.8,3.4,15.1,57.1,952.2,473.3,61260.0,0.0
45899,183.0,205.0,224.0,1.8,2.9,3.6,15.2,57.0,952.1,473.3,61260.0,0.0
45959,192.0,208.0,220.0,2.1,3.1,4.1,15.2,57.9,952.2,473.3,61260.0,0.0
46019,201.0,215.0,234.0,2.8,3.7,4.2,15.3,56.7,952.1,473.3,61260.0,0.0
46079,168.0,189.0,221.0,2.9,3.8,4.8,15.1,56.7,952.1,473.3,61260.0,0.0
46139,207.0,220.0,238.0,2.1,3.0,3.5,14.9,57.3,952.1,473.3,61260.0,0.0
46199,113.0,205.0,277.0,0.5,1.5,2.5,14.9,58.1,952.1,473.3,61260.0,0.0
46259,167.0,186.0,206.0,2.1,2.8,3.5,15.0,56.4,952.1,473.3,61260.0,0.0
46319,46.0,176.0,304.0,0.6,1.6,2.5,15.1,57.0,952.1,473.3,61260.0,0.0
46379,173.0,208.0,238.0,0.8,1.9,2.7,15.3,55.8,952.1,473.3,61260.0,0.0
46439,194.0,207.0,215.0,3.7,4.5,4.9,15.4,56.3,952.1,473.3,61260.0,0.0
46499,175.0,198.0,218.0,2.3,2.7,3.4,15.4,56.4,952.1,473.3,61260.0,0.0
46559,202.0,215.0,233.0,2.9,4.2,5.6,15.2,57.0,952.1,473.3,61260.0,0.0
46619,167.0,186.0,206.0,2.5,3.8,5.0,15.1,57.8,952.0,473.3,61260.0,0.0
46679,195.0,201.0,210.0,4.3,4.7,5.2,15.2,57.7,952.0,473.3,61260.0,0.0
46739,180.0,190.0,207.0,2.5,3.8,5.2,15.2,56.8,952.1,473.3,61260.0,0.0
46799,168.0,179.0,193.0,3.5,4.3,4.9,15.1,56.8,952.0,473.3,61260.0,0.0
46859,189.0,195.0,207.0,3.1,4.2,4.8,15.0,57.6,952.1,473.3,61260.0,0.0
46919,187.0,216.0,251.0,1.5,2.6,3.2,15.0,57.6,952.1,473.3,61260.0,0.0
46979,202.0,210.0,216.0,3.6,3.9,4.2,15.0,57.7,952.0,473.3,61260.0,0.0
47039,209.0,222.0,234.0,2.5,3.1,3.7,14.9,57.8,952.0,473.3,61260.0,0.0
47099,179.0,204.0,227.0,2.0,2.2,2.5,14.9,58.0,952.0,473.3,61260.0,0.0
47159,154.0,206.0,248.0,1.0,1.8,2.5,14.8,58.8,952.0,473.3,61260.0,0.0
47219,197.0,218.0,228.0,3.8,4.6,5.4,15.0,58.2,952.0,473.3,61260.0,0.0
47279,155.0,177.0,204.0,1.3,2.0,2.8,15.1,57.1,952.0,473.3,61260.0,0.0
47339,163.0,215.0,247.0,0.2,0.6,1.1,14.9,57.5,952.0,473.3,61260.0,0.0
47399,184.0,213.0,241.0,1.2,2.8,3.9,14.9,58.6,952.0,473.3,61260.0,0.0
47459,206.0,232.0,267.0,2.8,3.6,4.3,15.1,57.2,952.0,473.3,61260.0,0.0
47519,197.0,214.0,230.0,2.8,3.2,3.8,15.1,59.2,952.0,473.3,61260.0,0.0
47579,182.0,206.0,216.0,2.4,2.9,3.4,15.3,55.8,952.0,473.3,61260.0,0.0
47639,199.0,221.0,240.0,1.2,1.7,2.0,15.4,56.9,952.0,473.3,61260.0,0.0
47699,132.0,206.0,228.0,0.5,2.6,4.6,15.7,56.6,952.0,473.3,61260.0,0.0
47759,162.0,198.0,282.0,0.8,2.2,3.3,15.8,56.5,952.0,473.3,61260.0,0.0
47819,155.0,187.0,201.0,2.3,3.2,3.8,15.8,55.6,952.0,473.3,61260.0,0.0
47879,193.0,221.0,248.0,1.9,3.2,3.8,15.7,55.7,951.9,473.3,61260.0,0.0
47939,189.0,211.0,226.0,3.2,3.6,4.2,15.6,57.0,952.0,473.3,61260.0,0.0
47999,178.0,194.0,222.0,1.8,1.9,2.3,15.6,56.4,952.0,473.3,61260.0,0.0
48059,187.0,207.0,238.0,0.5,2.2,2.7,15.5,56.5,951.9,473.3,61260.0,0.0
48119,217.0,232.0,248.0,0.9,2.4,3.4,15.5,57.5,951.9,473.3,61260.0,0.0
