t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,130.0,131.0,132.0,1.3,1.3,1.4,19.6,15.8,952.6,536.66,42250.0,0.0
16080,132.0,135.0,139.0,1.4,1.4,1.5,19.6,15.2,952.6,536.66,42250.0,0.0
16140,143.0,146.0,148.0,1.3,1.4,1.4,19.6,15.1,952.6,536.66,42250.0,0.0
16200,141.0,142.0,143.0,1.3,1.3,1.3,19.6,15.2,952.5,536.66,42250.0,0.0
16260,143.0,144.0,148.0,1.4,1.4,1.4,19.6,15.0,952.6,536.66,42250.0,0.0
16320,143.0,143.0,145.0,1.3,1.4,1.4,19.6,15.1,952.5,536.66,42250.0,0.0
16380,141.0,143.0,144.0,1.4,1.4,1.5,19.7,14.8,952.5,536.66,42250.0,0.0
16440,136.0,139.0,140.0,1.4,1.4,1.5,19.7,14.9,952.5,536.66,42250.0,0.0
16500,137.0,139.0,143.0,1.4,1.5,1.7,19.7,14.7,952.5,536.66,42250.0,0.0
16560,138.0,142.0,147.0,1.5,1.6,1.7,19.7,14.8,952.5,536.66,42250.0,0.0
16620,152.0,153.0,153.0,1.8,1.9,2.0,19.7,14.5,952.5,536.66,42250.0,0.0
16680,152.0,153.0,153.0,1.8,1.8,1.9,19.7,14.4,952.5,536.66,42250.0,0.0
16740,151.0,155.0,156.0,1.8,1.9,2.0,19.7,14.5,952.5,536.66,42250.0,0.0
16800,150.0,153.0,155.0,2.0,2.0,2.1,19.7,14.5,952.5,536.66,42250.0,0.0
16860,150.0,151.0,155.0,1.9,1.9,2.0,19.7,14.7,952.4,536.66,42250.0,0.0
16920,146.0,148.0,150.0,1.9,2.0,2.0,19.7,14.8,952.4,536.66,42250.0,0.0
16980,143.0,145.0,147.0,1.9,2.0,2.0,19.7,14.9,952.4,536.66,42250.0,0.0
17040,142.0,145.0,146.0,1.9,2.0,2.2,19.7,14.9,952.4,536.66,42250.0,0.0
17100,146.0,149.0,152.0,1.9,2.0,2.1,19.7,14.8,952.4,536.66,42250.0,0.0
17160,149.0,150.0,151.0,1.9,2.0,2.0,19.7,14.9,952.4,536.66,42250.0,0.0
17220,152.0,153.0,155.0,1.9,1.9,2.0,19.8,14.9,952.4,536.66,42250.0,0.0
17280,153.0,155.0,156.0,1.9,2.0,2.1,19.8,15.0,952.4,536.66,42250.0,0.0
17340,155.0,156.0,156.0,1.9,1.9,2.0,19.8,14.9,952.4,536.66,42250.0,0.0
17400,153.0,155.0,156.0,1.9,1.9,2.0,19.8,15.0,952.4,536.66,42250.0,0.0
17462,153.0,155.0,156.0,1.8,1.9,1.9,19.8,15.0,952.4,536.66,42250.0,0.0
17522,151.0,154.0,156.0,1.9,1.9,2.0,19.8,15.0,952.4,536.66,42250.0,0.0
17581,152.0,154.0,156.0,1.9,2.0,2.1,19.8,15.0,952.4,536.66,42250.0,0.0
17641,153.0,154.0,155.0,1.9,1.9,2.0,19.8,15.0,952.4,536.66,42250.0,0.0
17702,152.0,154.0,156.0,2.0,2.0,2.1,19.8,15.3,952.4,536.66,42250.0,0.0
17762,155.0,155.0,156.0,1.9,2.0,2.1,19.8,15.3,952.4,536.66,42250.0,0.0
17821,152.0,154.0,156.0,1.8,1.8,1.9,19.8,15.3,952.3,536.66,42250.0,0.0
17881,151.0,153.0,156.0,1.7,1.8,1.9,19.8,15.5,952.3,536.66,42250.0,0.0
17941,150.0,152.0,154.0,1.8,1.9,1.9,19.8,15.7,952.3,536.66,42250.0,0.0
18001,153.0,154.0,155.0,1.9,1.9,2.0,19.8,15.6,952.3,536.66,42250.0,0.0
18061,153.0,154.0,156.0,1.9,1.9,2.0,19.8,15.6,952.3,536.66,42250.0,0.0
18123,153.0,154.0,156.0,2.0,2.1,2.1,19.8,15.6,952.3,536.66,42250.0,0.0
18181,150.0,153.0,157.0,2.0,2.1,2.1,19.8,15.4,952.3,536.66,42250.0,0.0
18241,147.0,151.0,153.0,2.0,2.0,2.1,19.9,15.4,952.3,536.66,42250.0,0.0
18301,153.0,153.0,154.0,2.0,2.0,2.0,19.9,15.4,952.3,536.66,42250.0,0.0
18361,149.0,153.0,153.0,2.0,2.1,2.2,19.9,15.6,952.3,536.66,42250.0,0.0
18421,153.0,154.0,155.0,2.2,2.2,2.2,19.9,15.5,952.2,536.66,42250.0,0.0
18481,156.0,157.0,158.0,2.0,2.0,2.0,19.9,15.2,952.2,536.66,42250.0,0.0
18542,158.0,159.0,160.0,1.9,1.9,2.0,19.9,15.4,952.2,536.66,42250.0,0.0
18603,157.0,160.0,163.0,1.6,1.7,1.8,20.0,15.5,952.2,536.66,42250.0,0.0
18661,164.0,167.0,170.0,1.4,1.5,1.6,20.0,15.6,952.2,536.66,42250.0,0.0
18721,167.0,175.0,182.0,1.2,1.3,1.4,19.9,15.5,952.2,536.66,42250.0,0.0
18781,171.0,174.0,177.0,1.3,1.4,1.4,19.9,15.6,952.3,536.66,42250.0,0.0
18842,172.0,177.0,184.0,1.5,1.6,1.7,19.9,15.6,952.2,536.66,42250.0,0.0
18901,171.0,177.0,184.0,1.3,1.5,1.7,19.9,15.4,952.2,536.66,42250.0,0.0
18960,166.0,170.0,174.0,1.6,1.6,1.7,19.8,15.5,952.2,536.66,42250.0,0.0
19020,170.0,172.0,174.0,1.6,1.7,1.8,19.8,15.4,952.2,536.66,42250.0,0.0
19080,167.0,170.0,173.0,1.6,1.6,1.7,19.8,15.3,952.2,536.66,42250.0,0.0
19140,162.0,165.0,168.0,1.4,1.6,1.6,19.8,15.5,952.2,536.66,42250.0,0.0
19200,154.0,155.0,157.0,1.6,1.7,1.8,19.8,15.8,952.1,536.66,42250.0,0.0
19260,154.0,163.0,169.0,1.5,1.6,1.8,19.8,15.5,952.1,536.66,42250.0,0.0
19320,160.0,163.0,168.0,1.5,1.6,1.7,19.8,15.3,952.2,536.66,42250.0,0.0
19380,164.0,168.0,171.0,1.5,1.6,1.7,19.8,15.3,952.2,536.66,42250.0,0.0
19440,167.0,168.0,171.0,1.5,1.6,1.6,19.9,15.2,952.2,536.66,42250.0,0.0
19500,164.0,167.0,170.0,1.5,1.6,1.7,19.8,15.1,952.1,536.66,42250.0,0.0
19560,168.0,170.0,171.0,1.4,1.5,1.6,19.8,15.1,952.1,536.66,42250.0,0.0
19620,172.0,173.0,174.0,1.4,1.4,1.5,19.8,15.1,952.1,536.66,42250.0,0.0
19680,169.0,171.0,173.0,1.5,1.6,1.7,19.8,15.0,952.1,536.66,42250.0,0.0
19740,166.0,168.0,171.0,1.6,1.7,1.7,19.8,14.9,952.1,536.66,42250.0,0.0
19800,169.0,170.0,171.0,1.6,1.7,1.8,19.8,14.9,952.1,536.66,42250.0,0.0
19860,164.0,167.0,169.0,1.6,1.7,1.7,19.8,14.9,952.1,536.66,42250.0,0.0
19920,163.0,164.0,168.0,1.6,1.6,1.7,19.8,15.0,952.1,536.66,42250.0,0.0
19980,160.0,162.0,164.0,1.6,1.6,1.6,19.8,15.0,952.1,536.66,42250.0,0.0
20040,161.0,164.0,166.0,1.6,1.7,1.7,19.8,15.0,952.1,536.66,42250.0,0.0
20100,165.0,166.0,167.0,1.6,1.6,1.7,19.8,14.9,952.1,536.66,42250.0,0.0
20162,160.0,165.0,166.0,1.6,1.7,1.7,19.8,15.0,952.1,536.66,42250.0,0.0
20221,160.0,161.0,163.0,1.6,1.6,1.7,19.8,14.9,952.1,536.66,42250.0,0.0
20282,160.0,161.0,163.0,1.6,1.7,1.7,19.8,14.9,952.1,536.66,42250.0,0.0
20341,164.0,165.0,168.0,1.4,1.5,1.6,19.8,14.9,952.1,536.66,42250.0,0.0
20401,161.0,164.0,165.0,1.4,1.5,1.6,19.8,14.9,952.1,536.66,42250.0,0.0
20461,162.0,163.0,164.0,1.6,1.6,1.6,19.8,14.9,952.1,536.66,42250.0,0.0
20521,157.0,158.0,161.0,1.5,1.5,1.6,19.8,14.9,952.1,536.66,42250.0,0.0
20580,160.0,162.0,164.0,1.5,1.6,1.6,19.8,15.0,952.1,536.66,42250.0,0.0
20641,164.0,165.0,168.0,1.4,1.5,1.6,19.8,15.0,952.1,536.66,42250.0,0.0
20702,166.0,168.0,172.0,1.3,1.4,1.5,19.8,15.0,952.1,536.66,42250.0,0.0
20762,165.0,166.0,170.0,1.3,1.4,1.4,19.8,15.0,952.1,536.66,42250.0,0.0
20821,163.0,165.0,166.0,1.3,1.4,1.4,19.7,15.1,952.1,536.66,42250.0,0.0
20880,163.0,168.0,172.0,1.4,1.5,1.6,19.7,15.1,952.1,536.66,42250.0,0.0
20940,165.0,167.0,172.0,1.3,1.5,1.6,19.7,15.1,952.1,536.66,42250.0,0.0
21000,158.0,166.0,175.0,1.2,1.3,1.4,19.7,15.1,952.1,536.66,42250.0,0.0
21060,166.0,171.0,175.0,1.2,1.3,1.4,19.7,15.2,952.1,536.66,42250.0,0.0
21120,178.0,180.0,182.0,1.4,1.4,1.5,19.7,15.3,952.1,536.66,42250.0,0.0
21180,174.0,178.0,180.0,1.4,1.5,1.5,19.7,15.3,952.1,536.66,42250.0,0.0
21240,182.0,182.0,184.0,1.5,1.5,1.5,19.7,15.3,952.1,536.66,42250.0,0.0
21300,183.0,185.0,188.0,1.5,1.6,1.7,19.6,15.2,952.0,536.66,42250.0,0.0
21360,178.0,182.0,185.0,1.3,1.4,1.5,19.6,15.3,952.0,536.66,42250.0,0.0
21420,181.0,185.0,188.0,1.5,1.6,1.7,19.6,15.3,952.0,536.66,42250.0,0.0
21480,183.0,185.0,185.0,1.5,1.5,1.6,19.6,15.4,952.0,536.66,42250.0,0.0
21540,180.0,181.0,184.0,1.6,1.6,1.6,19.6,15.4,952.0,536.66,42250.0,0.0
21600,182.0,184.0,187.0,1.5,1.6,1.7,19.6,15.4,952.0,536.66,42250.0,0.0
21660,183.0,186.0,188.0,1.6,1.7,1.8,19.6,15.5,952.0,536.66,42250.0,0.0
21720,182.0,183.0,186.0,1.6,1.6,1.7,19.5,15.6,952.0,536.66,42250.0,0.0
21780,186.0,188.0,189.0,1.6,1.7,1.7,19.5,15.6,952.0,536.66,42250.0,0.0
21840,188.0,189.0,190.0,1.5,1.6,1.6,19.5,15.5,952.1,536.66,42250.0,0.0
21900,186.0,189.0,190.0,1.6,1.6,1.7,19.5,15.7,952.0,536.66,42250.0,0.0
21960,186.0,188.0,190.0,1.4,1.4,1.5,19.5,15.7,952.0,536.66,42250.0,0.0
22020,179.0,181.0,184.0,1.3,1.4,1.4,19.5,15.7,952.0,536.66,42250.0,0.0
22080,178.0,181.0,183.0,1.2,1.3,1.3,19.4,15.7,952.0,536.66,42250.0,0.0
22140,176.0,180.0,186.0,1.2,1.3,1.4,19.4,15.8,952.1,536.66,42250.0,0.0
22200,176.0,178.0,180.0,1.1,1.2,1.3,19.4,15.9,952.0,536.66,42250.0,0.0
22260,176.0,177.0,181.0,0.9,1.0,1.1,19.4,15.8,952.0,536.66,42250.0,0.0
22320,172.0,177.0,180.0,0.9,1.0,1.0,19.3,15.9,952.1,536.66,42250.0,0.0
22380,180.0,181.0,181.0,0.9,0.9,0.9,19.3,16.0,952.1,536.66,42250.0,0.0
22440,181.0,184.0,190.0,0.7,0.8,0.9,19.3,15.9,952.1,536.66,42250.0,0.0
22500,183.0,189.0,192.0,0.8,0.9,1.0,19.3,16.0,952.1,536.66,42250.0,0.0
22560,191.0,193.0,199.0,0.8,0.9,0.9,19.3,16.1,952.1,536.66,42250.0,0.0
22620,187.0,190.0,196.0,0.7,0.8,0.9,19.2,16.1,952.1,536.66,42250.0,0.0
22680,186.0,187.0,187.0,0.7,0.7,0.8,19.2,16.2,952.1,536.66,42250.0,0.0
22740,187.0,190.0,197.0,0.7,0.7,0.7,19.2,16.2,952.1,536.66,42250.0,0.0
22800,196.0,196.0,197.0,0.6,0.6,0.7,19.2,16.3,952.1,536.66,42250.0,0.0
22860,215.0,217.0,220.0,0.5,0.5,0.6,19.2,16.3,952.1,536.66,42250.0,0.0
22920,236.0,238.0,244.0,0.4,0.4,0.5,19.1,16.3,952.1,536.66,42250.0,0.0
22980,244.0,252.0,256.0,0.3,0.4,0.4,19.1,16.3,952.1,536.66,42250.0,0.0
23040,258.0,259.0,269.0,0.4,0.4,0.4,19.0,16.4,952.1,536.66,42250.0,0.0
23100,271.0,271.0,272.0,0.4,0.4,0.5,19.0,16.4,952.1,536.66,42250.0,0.0
23160,286.0,293.0,297.0,0.3,0.4,0.4,18.9,16.4,952.1,536.66,42250.0,0.0
23220,296.0,299.0,303.0,0.3,0.4,0.4,18.8,16.5,952.1,536.66,42250.0,0.0
23280,302.0,304.0,308.0,0.3,0.3,0.4,18.8,16.4,952.1,536.66,42250.0,0.0
23340,285.0,291.0,294.0,0.4,0.5,0.5,18.7,16.6,952.1,536.66,42250.0,0.0
23400,296.0,299.0,304.0,0.3,0.4,0.4,18.7,16.6,952.1,536.66,42250.0,0.0
23460,304.0,304.0,305.0,0.5,0.5,0.5,18.6,16.5,952.1,536.66,42250.0,0.0
23520,304.0,304.0,304.0,0.5,0.5,0.5,18.6,16.7,952.1,536.66,42250.0,0.0
23580,304.0,304.0,304.0,0.5,0.5,0.5,18.5,16.7,952.1,536.66,42250.0,0.0
23640,304.0,304.0,304.0,0.5,0.5,0.5,18.5,16.8,952.1,536.66,42250.0,0.0
23700,306.0,310.0,317.0,0.4,0.4,0.4,18.4,16.8,952.1,536.66,42250.0,0.0
23760,318.0,318.0,319.0,0.4,0.4,0.4,18.4,16.8,952.1,536.66,42250.0,0.0
23820,318.0,323.0,327.0,0.3,0.3,0.4,18.4,16.8,952.0,536.66,42250.0,0.0
23880,330.0,330.0,330.0,0.2,0.2,0.3,18.3,17.0,952.0,536.66,42250.0,0.0
23940,33.0,69.0,99.0,0.1,0.2,0.3,18.3,17.0,952.0,536.66,42250.0,0.0
24000,64.0,118.0,153.0,0.0,0.1,0.2,18.3,17.0,952.0,536.66,42250.0,0.0
24060,32.0,80.0,89.0,0.1,0.2,0.2,18.2,17.1,952.0,536.66,42250.0,0.0
24120,90.0,91.0,97.0,0.3,0.3,0.3,18.1,17.2,952.0,536.66,42250.0,0.0
24180,90.0,94.0,115.0,0.2,0.3,0.3,18.1,17.2,952.0,536.66,42250.0,0.0
24240,89.0,90.0,90.0,0.4,0.4,0.4,18.1,17.2,952.0,536.66,42250.0,0.0
24300,70.0,74.0,86.0,0.4,0.4,0.5,18.1,17.2,952.0,536.66,42250.0,0.0
24360,65.0,72.0,83.0,0.3,0.4,0.4,18.2,17.1,952.0,536.66,42250.0,0.0
24420,71.0,76.0,80.0,0.4,0.4,0.5,18.2,17.1,952.0,536.66,42250.0,0.0
24480,59.0,64.0,70.0,0.4,0.5,0.6,18.2,17.1,952.0,536.66,42250.0,0.0
24540,81.0,81.0,81.0,0.5,0.5,0.5,18.3,17.0,952.0,536.66,42250.0,0.0
24600,72.0,76.0,82.0,0.5,0.5,0.6,18.3,17.0,952.0,536.66,42250.0,0.0
24660,71.0,74.0,81.0,0.6,0.7,0.7,18.4,17.0,952.0,536.66,42250.0,0.0
24720,76.0,84.0,90.0,0.7,0.7,0.7,18.4,16.9,952.0,536.66,42250.0,0.0
24780,78.0,83.0,89.0,0.7,0.7,0.8,18.5,16.9,952.0,536.66,42250.0,0.0
24840,78.0,83.0,87.0,0.8,0.9,0.9,18.5,16.8,952.0,536.66,42250.0,0.0
24900,72.0,75.0,76.0,0.9,0.9,0.9,18.5,16.8,952.0,536.66,42250.0,0.0
24960,69.0,72.0,76.0,0.9,0.9,1.0,18.6,16.7,951.9,536.66,42250.0,0.0
25020,58.0,59.0,62.0,0.9,0.9,1.0,18.7,16.5,951.9,536.66,42250.0,0.0
25080,53.0,54.0,54.0,1.1,1.1,1.1,18.7,16.5,951.9,536.66,42250.0,0.0
25140,44.0,47.0,49.0,1.0,1.2,1.3,18.8,16.4,951.9,536.66,42250.0,0.0
25200,39.0,41.0,44.0,1.2,1.2,1.3,18.9,16.4,951.9,536.66,42250.0,0.0
25260,43.0,46.0,50.0,1.2,1.3,1.3,19.0,16.3,951.8,536.66,42250.0,0.0
25320,42.0,44.0,47.0,1.3,1.3,1.4,19.0,16.2,951.9,536.66,42250.0,0.0
25380,48.0,48.0,48.0,1.5,1.5,1.5,19.1,16.0,951.8,536.66,42250.0,0.0
25440,50.0,52.0,53.0,1.5,1.6,1.6,19.1,16.0,951.8,536.66,42250.0,0.0
25500,53.0,53.0,54.0,1.6,1.6,1.6,19.2,16.0,951.8,536.66,42250.0,0.0
25560,55.0,56.0,59.0,1.5,1.5,1.6,19.2,16.0,951.8,536.66,42250.0,0.0
25620,61.0,61.0,62.0,1.5,1.6,1.6,19.3,15.9,951.8,536.66,42250.0,0.0
25680,63.0,64.0,65.0,1.5,1.6,1.6,19.3,15.9,951.8,536.66,42250.0,0.0
25740,66.0,67.0,68.0,1.6,1.6,1.6,19.3,15.8,951.8,536.66,42250.0,0.0
25800,73.0,75.0,76.0,1.5,1.6,1.7,19.4,15.8,951.8,536.66,42250.0,0.0
25860,77.0,78.0,78.0,1.6,1.7,1.7,19.4,15.8,951.8,536.66,42250.0,0.0
25920,79.0,80.0,81.0,1.7,1.7,1.7,19.5,15.7,951.8,536.66,42250.0,0.0
25980,89.0,90.0,92.0,1.7,1.7,1.7,19.5,15.4,951.8,536.66,42250.0,0.0
26040,93.0,94.0,95.0,1.6,1.7,1.8,19.6,15.3,951.8,536.66,42250.0,0.0
26100,95.0,97.0,97.0,1.7,1.8,1.8,19.7,15.3,951.8,536.66,42250.0,0.0
26160,98.0,99.0,100.0,1.7,1.7,1.7,19.8,15.3,951.8,536.66,42250.0,0.0
26220,102.0,103.0,105.0,1.8,1.8,1.8,19.8,15.2,951.8,536.66,42250.0,0.0
26280,108.0,110.0,111.0,1.7,1.7,1.8,19.9,15.2,951.8,536.66,42250.0,0.0
26340,116.0,116.0,116.0,1.7,1.7,1.7,19.9,15.2,951.8,536.66,42250.0,0.0
26400,119.0,120.0,120.0,1.5,1.6,1.6,19.9,15.3,951.8,536.66,42250.0,0.0
26460,115.0,120.0,121.0,1.5,1.6,1.6,19.9,15.6,951.8,536.66,42250.0,0.0
26520,127.0,128.0,129.0,1.6,1.6,1.7,19.9,15.1,951.8,536.66,42250.0,0.0
26580,130.0,131.0,132.0,1.6,1.7,1.8,20.0,15.1,951.8,536.66,42250.0,0.0
26640,130.0,132.0,134.0,1.6,1.7,1.8,20.0,15.1,951.8,536.66,42250.0,0.0
26700,126.0,130.0,131.0,1.6,1.6,1.7,20.0,15.2,951.8,536.66,42250.0,0.0
26760,121.0,132.0,137.0,1.4,1.5,1.6,20.0,15.1,951.8,536.66,42250.0,0.0
26820,120.0,123.0,127.0,1.5,1.6,1.7,20.0,15.1,951.8,536.66,42250.0,0.0
26880,101.0,112.0,126.0,1.2,1.4,1.6,20.0,15.0,951.8,536.66,42250.0,0.0
26940,117.0,125.0,130.0,1.0,1.3,1.5,20.0,15.5,951.8,536.66,42250.0,0.0
27000,107.0,112.0,118.0,1.1,1.3,1.5,20.0,15.9,951.8,536.66,42250.0,0.0
27060,97.0,107.0,115.0,1.2,1.4,1.6,20.1,15.9,951.8,536.66,42250.0,0.0
27120,112.0,115.0,120.0,1.4,1.5,1.6,20.1,15.0,951.8,536.66,42250.0,0.0
27180,113.0,116.0,119.0,1.1,1.2,1.2,20.1,15.2,951.8,536.66,42250.0,0.0
27240,123.0,130.0,133.0,1.1,1.2,1.3,20.2,14.7,951.8,536.66,42250.0,0.0
27300,122.0,128.0,132.0,1.1,1.2,1.3,20.2,14.8,951.8,536.66,42250.0,0.0
27360,124.0,131.0,137.0,1.1,1.2,1.4,20.3,15.2,951.8,536.66,42250.0,0.0
27420,125.0,128.0,133.0,1.3,1.4,1.6,20.3,14.7,951.8,536.66,42250.0,0.0
27480,130.0,140.0,151.0,1.2,1.3,1.6,20.3,14.9,951.8,536.66,42250.0,0.0
27540,148.0,150.0,151.0,1.4,1.5,1.6,20.3,14.2,951.8,536.66,42250.0,0.0
27600,154.0,158.0,163.0,1.2,1.4,1.5,20.4,14.4,951.8,536.66,42250.0,0.0
27660,151.0,154.0,160.0,1.3,1.4,1.6,20.4,15.1,951.8,536.66,42250.0,0.0
27720,151.0,154.0,157.0,1.5,1.6,1.8,20.4,15.0,951.8,536.66,42250.0,0.0
27780,153.0,159.0,163.0,1.5,1.7,1.8,20.4,15.3,951.8,536.66,42250.0,0.0
27840,156.0,160.0,163.0,1.5,1.7,1.9,20.4,15.3,951.8,536.66,42250.0,0.0
27900,147.0,157.0,162.0,1.5,1.6,1.8,20.4,15.6,951.8,536.66,42250.0,0.0
27960,155.0,158.0,161.0,1.9,2.0,2.1,20.4,15.1,951.8,536.66,42250.0,0.0
28020,156.0,161.0,165.0,1.7,1.8,2.0,20.4,16.0,951.8,536.66,42250.0,0.0
28080,161.0,165.0,168.0,1.7,1.9,2.0,20.4,15.3,951.8,536.66,42250.0,0.0
28140,163.0,168.0,174.0,1.7,1.8,2.0,20.4,16.4,951.8,536.66,42250.0,0.0
28200,166.0,167.0,170.0,1.8,2.0,2.1,20.4,15.8,951.8,536.66,42250.0,0.0
28260,163.0,165.0,169.0,2.0,2.1,2.2,20.3,15.7,951.8,536.66,42250.0,0.0
28321,162.0,165.0,168.0,2.0,2.1,2.3,20.3,15.9,951.8,536.66,42250.0,0.0
28380,156.0,162.0,169.0,2.0,2.3,2.4,20.3,15.2,951.8,536.66,42250.0,0.0
28440,152.0,157.0,160.0,2.0,2.1,2.2,20.3,15.6,951.8,536.66,42250.0,0.0
28500,153.0,157.0,163.0,1.9,2.1,2.3,20.3,15.5,951.8,536.66,42250.0,0.0
28560,159.0,161.0,164.0,1.8,1.9,2.2,20.3,15.6,951.8,536.66,42250.0,0.0
28620,159.0,162.0,166.0,1.7,1.9,2.0,20.3,15.7,951.8,536.66,42250.0,0.0
28680,152.0,161.0,168.0,1.4,1.6,1.7,20.3,15.4,951.8,536.66,42250.0,0.0
28740,165.0,175.0,182.0,1.6,2.0,2.4,20.4,15.5,951.8,536.66,42250.0,0.0
28800,157.0,163.0,168.0,1.3,1.7,1.9,20.4,16.1,951.8,536.66,42250.0,0.0
28860,136.0,148.0,163.0,0.9,1.1,1.4,20.4,15.8,951.8,536.66,42250.0,0.0
28920,150.0,159.0,171.0,1.2,1.5,1.7,20.5,15.9,951.8,536.66,42250.0,0.0
28980,137.0,142.0,148.0,1.7,1.8,2.0,20.5,15.9,951.8,536.66,42250.0,0.0
29040,162.0,180.0,192.0,1.3,1.5,1.7,20.5,17.5,951.8,536.66,42250.0,0.0
29100,144.0,156.0,172.0,1.1,1.3,1.5,20.5,16.3,951.8,536.66,42250.0,0.0
29160,166.0,172.0,182.0,1.2,1.3,1.4,20.5,17.1,951.8,536.66,42250.0,0.0
29220,161.0,167.0,177.0,1.4,1.7,1.9,20.5,16.5,951.8,536.66,42250.0,0.0
29280,155.0,169.0,190.0,1.4,1.5,1.7,20.5,16.3,951.8,536.66,42250.0,0.0
29340,158.0,163.0,167.0,1.2,1.3,1.5,20.5,16.8,951.8,536.66,42250.0,0.0
29400,131.0,143.0,155.0,1.4,1.7,1.9,20.5,17.5,951.8,536.66,42250.0,0.0
29460,106.0,157.0,191.0,0.3,0.8,1.4,20.5,19.5,951.8,536.66,42250.0,0.0
29520,136.0,148.0,159.0,1.2,1.3,1.5,20.5,16.7,951.9,536.66,42250.0,0.0
29580,150.0,151.0,157.0,1.4,1.5,1.6,20.6,16.1,951.9,536.66,42250.0,0.0
29640,145.0,154.0,164.0,0.7,1.1,1.4,20.6,17.1,951.9,536.66,42250.0,0.0
29700,140.0,147.0,157.0,1.0,1.3,1.5,20.6,16.0,951.9,536.66,42250.0,0.0
29760,76.0,141.0,234.0,0.2,0.7,1.3,20.6,18.5,951.9,536.66,42250.0,0.0
29820,158.0,162.0,166.0,1.2,1.3,1.3,20.7,16.6,951.9,536.66,42250.0,0.0
29880,151.0,165.0,188.0,0.9,1.3,1.5,20.7,17.3,951.9,536.66,42250.0,0.0
29940,132.0,145.0,156.0,1.1,1.3,1.6,20.7,18.4,951.9,536.66,42250.0,0.0
30000,153.0,166.0,177.0,1.1,1.2,1.5,20.8,17.5,951.9,536.66,42250.0,0.0
30060,145.0,157.0,168.0,0.6,0.7,1.0,20.8,18.0,951.9,536.66,42250.0,0.0
30120,174.0,211.0,292.0,0.2,0.8,1.4,20.8,17.3,951.9,536.66,42250.0,0.0
30180,119.0,180.0,224.0,0.5,0.9,1.3,20.9,17.8,951.9,536.66,42250.0,0.0
30240,149.0,189.0,226.0,0.3,0.7,1.0,20.9,18.5,951.9,536.66,42250.0,0.0
30300,172.0,181.0,199.0,0.7,0.7,0.8,20.9,18.4,951.9,536.66,42250.0,0.0
30360,161.0,196.0,208.0,0.9,1.3,1.5,21.0,17.0,951.9,536.66,42250.0,0.0
30420,193.0,207.0,217.0,1.0,1.1,1.3,21.0,16.7,951.9,536.66,42250.0,0.0
30480,188.0,198.0,209.0,1.0,1.2,1.5,21.0,17.9,951.9,536.66,42250.0,0.0
30540,188.0,204.0,222.0,1.0,1.2,1.4,20.9,17.8,951.9,536.66,42250.0,0.0
30600,193.0,203.0,211.0,0.9,1.0,1.1,20.9,17.2,951.9,536.66,42250.0,0.0
30660,210.0,219.0,230.0,0.6,0.7,0.8,20.9,17.1,951.9,536.66,42250.0,0.0
30720,158.0,143.0,320.0,0.1,1.2,1.9,20.9,19.9,951.9,536.66,42250.0,0.0
30780,330.0,96.0,335.0,0.1,0.3,0.7,20.9,19.2,951.9,536.66,42250.0,0.0
30840,144.0,167.0,181.0,0.7,1.1,1.4,21.0,20.5,951.9,536.66,42250.0,0.0
30900,198.0,232.0,311.0,0.2,0.5,0.9,21.1,20.9,951.9,536.66,42250.0,0.0
30960,89.0,220.0,357.0,0.1,0.3,0.7,21.2,20.4,951.9,536.66,42250.0,0.0
31020,141.0,210.0,313.0,0.1,0.6,1.3,21.2,20.6,951.9,536.66,42250.0,0.0
31080,185.0,216.0,279.0,0.1,0.4,0.7,21.3,20.0,951.9,536.66,42250.0,0.0
31140,185.0,207.0,219.0,0.5,0.9,1.1,21.3,19.3,951.9,536.66,42250.0,0.0
31200,177.0,189.0,208.0,0.4,0.5,0.7,21.2,18.9,951.9,536.66,42250.0,0.0
31260,180.0,205.0,311.0,0.3,0.6,0.8,21.2,19.1,951.9,536.66,42250.0,0.0
31320,151.0,165.0,176.0,0.5,0.7,0.8,21.2,18.3,951.9,536.66,42250.0,0.0
31380,156.0,175.0,186.0,0.7,1.0,1.5,21.2,19.8,951.8,536.66,42250.0,0.0
31440,154.0,168.0,178.0,1.2,1.5,1.8,21.2,20.2,951.8,536.66,42250.0,0.0
31500,163.0,188.0,221.0,0.7,1.1,1.4,21.2,19.5,951.8,536.66,42250.0,0.0
31560,130.0,151.0,166.0,1.1,1.8,2.2,21.2,20.2,951.8,536.66,42250.0,0.0
31620,173.0,202.0,279.0,0.3,0.9,1.4,21.2,20.1,951.8,536.66,42250.0,0.0
31680,193.0,211.0,232.0,0.3,0.5,0.7,21.2,19.4,951.8,536.66,42250.0,0.0
31740,169.0,189.0,202.0,0.9,1.0,1.2,21.3,19.8,951.8,536.66,42250.0,0.0
31800,156.0,169.0,184.0,0.8,1.0,1.2,21.3,20.3,951.8,536.66,42250.0,0.0
31860,125.0,183.0,228.0,0.3,0.9,1.3,21.3,21.1,951.7,536.66,42250.0,0.0
31920,176.0,188.0,199.0,1.2,1.3,1.6,21.3,20.4,951.8,536.66,42250.0,0.0
31980,149.0,171.0,209.0,0.2,0.8,1.1,21.3,19.3,951.7,536.66,42250.0,0.0
32040,175.0,190.0,204.0,1.1,1.6,2.1,21.4,19.1,951.8,536.66,42250.0,0.0
