t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,206.0,272.0,329.0,0.0,0.1,0.2,16.9,88.6,950.6,15.74,19540.0,0.0
16080,189.0,236.0,281.0,0.1,0.4,0.6,16.9,88.6,950.6,15.74,19540.0,0.0
16140,140.0,146.0,166.0,0.3,0.7,0.9,16.9,88.6,950.6,15.74,19540.0,0.0
16200,151.0,167.0,182.0,0.9,1.2,1.5,16.9,88.5,950.6,15.74,19540.0,0.0
16260,173.0,177.0,181.0,1.1,1.3,1.4,16.9,88.5,950.6,15.74,19540.0,0.0
16320,190.0,198.0,207.0,0.7,0.8,0.9,16.9,88.5,950.6,15.74,19540.0,0.0
16380,151.0,173.0,194.0,0.4,0.6,0.7,16.9,88.4,950.5,15.74,19540.0,0.0
16440,166.0,182.0,190.0,0.6,0.7,0.9,16.9,88.4,950.6,15.74,19540.0,0.0
16500,173.0,189.0,202.0,0.6,0.7,0.8,16.9,88.4,950.6,15.74,19540.0,0.0
16560,181.0,192.0,200.0,0.8,1.0,1.3,16.9,88.4,950.6,15.74,19540.0,0.0
16620,188.0,192.0,199.0,1.0,1.1,1.1,16.9,88.3,950.6,15.74,19540.0,0.0
16680,188.0,196.0,210.0,0.9,1.2,1.5,16.9,88.3,950.6,15.74,19540.0,0.0
16740,180.0,189.0,195.0,0.7,0.9,1.0,16.9,88.2,950.6,15.74,19540.0,0.0
16800,184.0,188.0,196.0,1.1,1.3,1.6,16.9,88.1,950.6,15.74,19540.0,0.0
16860,171.0,190.0,207.0,1.0,1.2,1.5,16.9,88.1,950.6,15.74,19540.0,0.0
16920,189.0,201.0,227.0,1.0,1.4,1.6,16.9,88.0,950.6,15.74,19540.0,0.0
16980,182.0,185.0,190.0,1.6,1.8,2.0,16.9,88.0,950.6,15.74,19540.0,0.0
17040,164.0,176.0,184.0,1.2,1.4,1.6,16.9,87.9,950.6,15.74,19540.0,0.0
17100,182.0,193.0,199.0,1.2,1.4,1.6,16.9,88.0,950.6,15.74,19540.0,0.0
17160,189.0,200.0,212.0,0.8,1.0,1.1,16.9,88.0,950.6,15.74,19540.0,0.0
17220,182.0,195.0,205.0,0.8,0.9,1.1,16.9,87.9,950.6,15.74,19540.0,0.0
17280,195.0,199.0,207.0,1.0,1.1,1.2,16.9,87.9,950.6,15.74,19540.0,0.0
17340,196.0,207.0,221.0,0.5,0.6,0.8,16.9,87.9,950.6,15.74,19540.0,0.0
17400,210.0,219.0,226.0,0.5,0.5,0.6,16.9,87.9,950.6,15.74,19540.0,0.0
17460,240.0,243.0,250.0,0.5,0.6,0.6,17.0,87.9,950.6,15.74,19540.0,0.0
17520,217.0,233.0,268.0,0.3,0.5,0.7,17.0,87.8,950.7,15.74,19540.0,0.0
17580,220.0,226.0,233.0,0.6,0.6,0.7,17.0,87.8,950.7,15.74,19540.0,0.0
17640,190.0,204.0,222.0,0.3,0.3,0.4,17.0,87.8,950.7,15.74,19540.0,0.0
17700,198.0,210.0,225.0,0.1,0.4,0.5,17.0,87.7,950.6,15.74,19540.0,0.0
17760,179.0,186.0,191.0,0.4,0.5,0.7,17.0,87.7,950.6,15.74,19540.0,0.0
17820,158.0,181.0,205.0,0.5,0.8,1.0,17.0,87.7,950.6,15.74,19540.0,0.0
17880,121.0,136.0,158.0,0.8,0.9,1.2,17.0,87.6,950.6,15.74,19540.0,0.0
17940,130.0,140.0,146.0,1.2,1.3,1.4,17.0,87.6,950.6,15.74,19540.0,0.0
18000,131.0,137.0,147.0,1.2,1.3,1.5,17.0,87.5,950.5,15.74,19540.0,0.0
18060,134.0,137.0,140.0,1.4,1.5,1.6,17.0,87.5,950.5,15.74,19540.0,0.0
18120,123.0,128.0,132.0,0.9,1.1,1.3,17.0,87.5,950.6,15.74,19540.0,0.0
18180,113.0,117.0,121.0,1.1,1.2,1.3,17.0,87.5,950.6,15.74,19540.0,0.0
18240,106.0,119.0,124.0,1.1,1.4,1.5,17.0,87.5,950.6,15.74,19540.0,0.0
18300,111.0,126.0,140.0,1.1,1.3,1.6,17.0,87.4,950.5,15.74,19540.0,0.0
18360,138.0,144.0,151.0,1.3,1.6,1.8,17.0,87.4,950.5,15.74,19540.0,0.0
18420,142.0,146.0,149.0,1.9,1.9,2.1,17.0,87.3,950.5,15.74,19540.0,0.0
18480,144.0,151.0,157.0,1.9,2.2,2.4,17.0,87.2,950.5,15.74,19540.0,0.0
18540,139.0,146.0,156.0,2.1,2.4,2.7,17.0,87.2,950.4,15.74,19540.0,0.0
18600,139.0,146.0,152.0,2.3,2.6,2.9,17.0,87.1,950.4,15.74,19540.0,0.0
18660,136.0,146.0,153.0,2.2,2.4,2.6,17.0,87.1,950.4,15.74,19540.0,0.0
18720,127.0,137.0,150.0,1.7,2.2,2.5,17.0,87.1,950.5,15.74,19540.0,0.0
18780,122.0,138.0,151.0,0.8,1.5,2.0,17.0,87.0,950.5,15.74,19540.0,0.0
18840,126.0,138.0,149.0,1.4,1.7,2.0,17.0,87.1,950.5,15.74,19540.0,0.0
18900,110.0,122.0,128.0,1.7,1.9,2.3,17.0,87.0,950.6,15.74,19540.0,0.0
18960,131.0,136.0,142.0,2.2,2.4,2.5,17.0,87.0,950.6,15.74,19540.0,0.0
19020,123.0,134.0,138.0,2.1,2.5,2.6,17.0,87.0,950.6,15.74,19540.0,0.0
19080,135.0,138.0,140.0,2.7,2.7,2.8,17.0,86.9,950.6,15.74,19540.0,0.0
19140,125.0,135.0,144.0,2.5,2.8,3.4,17.0,87.0,950.5,15.74,19540.0,0.0
19200,139.0,143.0,149.0,3.0,3.2,3.5,17.0,86.9,950.4,15.74,19540.0,0.0
19260,138.0,142.0,148.0,3.4,3.6,3.8,17.0,86.9,950.4,15.74,19540.0,0.0
19320,131.0,139.0,145.0,3.4,3.7,3.9,17.0,86.8,950.4,15.74,19540.0,0.0
19380,131.0,137.0,144.0,2.5,3.5,3.8,17.0,86.9,950.3,15.74,19540.0,0.0
19440,137.0,146.0,153.0,3.2,3.8,4.3,16.9,86.8,950.4,15.74,19540.0,0.0
19500,136.0,143.0,154.0,1.7,3.2,3.7,16.9,86.7,950.4,15.74,19540.0,0.0
19560,138.0,150.0,157.0,3.1,3.6,4.0,16.9,86.6,950.4,15.74,19540.0,0.0
19620,138.0,147.0,152.0,2.8,3.3,3.9,16.9,86.7,950.4,15.74,19540.0,0.0
19680,149.0,153.0,160.0,2.9,3.4,3.9,16.9,86.6,950.4,15.74,19540.0,0.0
19740,128.0,134.0,139.0,2.7,3.1,3.6,16.9,86.8,950.3,15.74,19540.0,0.0
19800,136.0,142.0,148.0,2.6,2.8,3.0,17.0,86.7,950.3,15.74,19540.0,0.0
19860,129.0,140.0,154.0,1.9,2.1,2.4,17.0,86.9,950.3,15.74,19540.0,0.0
19920,117.0,132.0,143.0,1.7,2.2,2.8,17.0,86.9,950.3,15.74,19540.0,0.0
19980,67.0,115.0,175.0,0.6,1.1,1.8,17.0,87.0,950.4,15.74,19540.0,0.0
20040,119.0,138.0,154.0,1.5,2.1,2.5,17.0,87.0,950.4,15.74,19540.0,0.0
20100,148.0,159.0,170.0,1.5,2.0,2.3,17.0,86.9,950.4,15.74,19540.0,0.0
20160,132.0,145.0,153.0,2.0,2.4,2.6,17.0,86.9,950.4,15.74,19540.0,0.0
20220,126.0,141.0,151.0,2.3,2.7,3.0,17.0,86.8,950.4,15.74,19540.0,0.0
20280,134.0,142.0,148.0,2.4,2.7,2.9,17.0,86.8,950.4,15.74,19540.0,0.0
20340,134.0,143.0,152.0,1.8,2.3,2.7,17.0,86.8,950.4,15.74,19540.0,0.0
20400,135.0,142.0,152.0,2.4,2.6,2.8,17.0,86.8,950.4,15.74,19540.0,0.0
20460,135.0,139.0,142.0,2.5,2.7,3.0,17.0,86.8,950.4,15.74,19540.0,0.0
20520,144.0,150.0,155.0,2.3,2.5,2.8,17.0,86.8,950.4,15.74,19540.0,0.0
20580,143.0,151.0,157.0,2.5,2.8,2.9,17.0,86.8,950.4,15.74,19540.0,0.0
20640,146.0,166.0,186.0,1.4,1.9,2.6,17.0,86.8,950.4,15.74,19540.0,0.0
20700,143.0,156.0,165.0,2.0,2.2,2.5,17.0,86.9,950.4,15.74,19540.0,0.0
20760,142.0,154.0,166.0,2.1,2.4,2.8,17.0,86.8,950.5,15.74,19540.0,0.0
20820,129.0,137.0,142.0,2.5,2.8,3.1,17.0,86.8,950.5,15.74,19540.0,0.0
20880,124.0,130.0,133.0,2.4,2.7,3.0,17.0,86.6,950.5,15.74,19540.0,0.0
20940,136.0,147.0,153.0,2.1,2.4,2.6,17.0,86.7,950.4,15.74,19540.0,0.0
21000,125.0,134.0,144.0,2.3,2.7,3.1,17.0,86.7,950.4,15.74,19540.0,0.0
21060,136.0,145.0,150.0,2.3,2.4,2.6,17.0,86.6,950.4,15.74,19540.0,0.0
21120,130.0,139.0,148.0,1.8,2.1,2.3,17.0,86.7,950.4,15.74,19540.0,0.0
21180,138.0,146.0,151.0,2.2,2.4,2.6,17.0,86.7,950.4,15.74,19540.0,0.0
21240,152.0,162.0,171.0,2.1,2.4,2.6,17.0,86.7,950.4,15.74,19540.0,0.0
21300,140.0,150.0,160.0,2.1,2.4,2.7,17.0,86.7,950.4,15.74,19540.0,0.0
21360,144.0,155.0,162.0,1.6,2.5,3.2,17.0,86.6,950.4,15.74,19540.0,0.0
21420,153.0,161.0,169.0,2.7,3.1,3.5,17.0,86.5,950.4,15.74,19540.0,0.0
21480,142.0,157.0,171.0,2.7,3.1,3.4,17.0,86.5,950.4,15.74,19540.0,0.0
21540,132.0,144.0,151.0,2.7,3.1,3.4,17.0,86.5,950.4,15.74,19540.0,0.0
21600,124.0,138.0,153.0,2.4,2.8,3.5,17.0,86.5,950.5,15.74,19540.0,0.0
21660,126.0,137.0,145.0,2.0,2.7,3.1,17.0,86.5,950.5,15.74,19540.0,0.0
21720,133.0,143.0,149.0,2.6,3.0,3.3,17.0,86.5,950.5,15.74,19540.0,0.0
21780,127.0,136.0,141.0,2.7,3.1,3.4,17.0,86.4,950.4,15.74,19540.0,0.0
21840,134.0,138.0,143.0,2.6,3.2,3.5,17.0,86.4,950.4,15.74,19540.0,0.0
21900,141.0,150.0,156.0,2.9,3.5,3.9,17.0,86.5,950.4,15.74,19540.0,0.0
21960,142.0,150.0,158.0,3.1,3.4,3.8,17.0,86.4,950.4,15.74,19540.0,0.0
22020,139.0,150.0,158.0,2.8,3.3,3.8,17.0,86.3,950.4,15.74,19540.0,0.0
22080,144.0,148.0,150.0,3.2,3.4,3.4,17.0,86.3,950.4,15.74,19540.0,0.0
22140,126.0,134.0,144.0,2.9,3.2,3.4,17.0,86.4,950.4,15.74,19540.0,0.0
22200,131.0,134.0,136.0,2.7,3.0,3.4,17.0,86.4,950.4,15.74,19540.0,0.0
22260,129.0,133.0,143.0,2.5,2.9,3.2,17.0,86.5,950.4,15.74,19540.0,0.0
22320,124.0,132.0,139.0,2.3,2.6,2.9,17.0,86.6,950.5,15.74,19540.0,0.0
22380,116.0,129.0,137.0,1.7,2.5,2.7,17.0,86.6,950.5,15.74,19540.0,0.0
22440,131.0,139.0,149.0,2.2,2.5,2.8,17.0,86.7,950.5,15.74,19540.0,0.0
22500,140.0,144.0,148.0,1.7,1.9,2.0,17.0,86.7,950.5,15.74,19540.0,0.0
22560,104.0,118.0,134.0,1.3,1.6,1.9,17.0,86.7,950.6,15.74,19540.0,0.0
22620,106.0,121.0,139.0,1.6,2.0,2.3,17.0,86.7,950.6,15.74,19540.0,0.0
22680,121.0,124.0,127.0,1.6,1.8,1.8,17.0,86.6,950.6,15.74,19540.0,0.0
22740,101.0,119.0,132.0,1.1,1.3,1.5,17.0,86.6,950.7,15.74,19540.0,0.0
22800,120.0,125.0,128.0,1.4,1.5,1.6,17.0,86.7,950.7,15.74,19540.0,0.0
22860,122.0,126.0,129.0,1.4,2.0,2.2,17.0,86.7,950.7,15.74,19540.0,0.0
22920,151.0,157.0,162.0,1.6,1.8,1.9,17.0,86.5,950.7,15.74,19540.0,0.0
22980,152.0,157.0,165.0,1.4,1.5,1.6,17.0,86.6,950.7,15.74,19540.0,0.0
23040,168.0,170.0,176.0,1.9,2.0,2.2,17.1,86.6,950.7,15.74,19540.0,0.0
23100,176.0,182.0,187.0,1.7,1.9,2.2,17.1,86.5,950.7,15.74,19540.0,0.0
23160,165.0,175.0,188.0,1.8,1.9,2.1,17.1,86.5,950.8,15.74,19540.0,0.0
23220,166.0,170.0,174.0,2.0,2.0,2.1,17.1,86.6,950.8,15.74,19540.0,0.0
23280,167.0,175.0,184.0,1.6,1.8,2.0,17.1,86.5,950.8,15.74,19540.0,0.0
23340,159.0,168.0,177.0,1.5,1.7,1.9,17.1,86.5,950.8,15.74,19540.0,0.0
23400,145.0,156.0,160.0,1.7,1.8,1.9,17.1,86.5,950.9,15.74,19540.0,0.0
23460,128.0,147.0,162.0,1.5,2.0,2.4,17.1,86.3,950.9,15.74,19540.0,0.0
23520,143.0,149.0,156.0,1.8,2.0,2.2,17.1,86.2,950.9,15.74,19540.0,0.0
23580,134.0,141.0,149.0,1.6,1.8,2.2,17.1,86.1,950.9,15.74,19540.0,0.0
23640,156.0,160.0,167.0,1.1,1.2,1.3,17.1,86.1,950.9,15.74,19540.0,0.0
23700,142.0,149.0,152.0,1.0,1.2,1.4,17.1,86.1,950.9,15.74,19540.0,0.0
23760,132.0,146.0,154.0,0.8,1.2,1.4,17.1,86.1,951.0,15.74,19540.0,0.0
23820,135.0,141.0,151.0,0.9,1.1,1.3,17.1,86.1,951.0,15.74,19540.0,0.0
23880,151.0,158.0,172.0,0.5,0.7,0.8,17.1,86.1,951.0,15.74,19540.0,0.0
23940,178.0,188.0,199.0,0.6,0.8,0.9,17.1,86.1,951.0,15.74,19540.0,0.0
24000,159.0,167.0,179.0,0.9,1.1,1.2,17.1,86.0,951.0,15.74,19540.0,0.0
24060,148.0,155.0,160.0,1.1,1.2,1.3,17.1,85.9,951.0,15.74,19540.0,0.0
24120,151.0,159.0,167.0,1.3,1.5,1.8,17.2,85.9,951.0,15.74,19540.0,0.0
24180,132.0,147.0,155.0,1.3,1.6,1.8,17.2,85.9,951.0,15.74,19540.0,0.0
24240,142.0,146.0,151.0,1.4,1.5,1.8,17.2,85.7,951.0,15.74,19540.0,0.0
24300,124.0,132.0,144.0,1.6,1.8,2.1,17.2,85.8,951.0,15.74,19540.0,0.0
24360,120.0,132.0,147.0,1.3,1.6,1.9,17.2,85.7,951.0,15.74,19540.0,0.0
24420,136.0,141.0,145.0,1.8,2.0,2.1,17.2,85.7,951.0,15.74,19540.0,0.0
24480,142.0,146.0,150.0,1.6,1.8,2.0,17.2,85.7,951.0,15.74,19540.0,0.0
24540,146.0,150.0,155.0,2.2,2.3,2.5,17.2,85.7,951.0,15.74,19540.0,0.0
24600,144.0,152.0,156.0,2.2,2.4,2.6,17.2,85.7,951.0,15.74,19540.0,0.0
24660,143.0,151.0,157.0,2.0,2.5,2.9,17.2,85.6,951.0,15.74,19540.0,0.0
24720,144.0,151.0,156.0,2.2,2.4,2.5,17.2,85.5,950.9,15.74,19540.0,0.0
24780,130.0,138.0,144.0,2.2,2.5,2.6,17.2,85.5,950.9,15.74,19540.0,0.0
24840,123.0,131.0,141.0,2.0,2.5,2.9,17.2,85.6,950.9,15.74,19540.0,0.0
24900,131.0,137.0,145.0,2.4,2.6,2.8,17.2,85.6,951.0,15.74,19540.0,0.0
24960,125.0,133.0,144.0,2.2,2.7,3.0,17.2,85.5,951.0,15.74,19540.0,0.0
25020,139.0,147.0,155.0,2.2,2.3,2.5,17.2,85.7,951.0,15.74,19540.0,0.0
25080,147.0,154.0,166.0,2.3,2.6,2.9,17.2,85.7,951.0,15.74,19540.0,0.0
25140,165.0,173.0,179.0,2.1,2.3,2.5,17.2,85.8,951.0,15.74,19540.0,0.0
25200,171.0,184.0,191.0,1.6,1.8,2.0,17.2,85.8,951.0,15.74,19540.0,0.0
25260,155.0,174.0,185.0,2.1,2.4,2.6,17.2,85.7,951.0,15.74,19540.0,0.0
25320,157.0,189.0,271.0,0.0,1.0,2.0,17.2,85.7,951.0,15.74,19540.0,0.0
25380,143.0,160.0,175.0,1.5,1.8,2.1,17.3,85.7,951.0,15.74,19540.0,0.0
25440,146.0,158.0,173.0,1.8,2.1,2.5,17.3,85.6,951.0,15.74,19540.0,0.0
25500,120.0,134.0,152.0,1.7,2.0,2.3,17.3,85.5,951.0,15.74,19540.0,0.0
25560,153.0,156.0,161.0,1.9,2.2,2.6,17.3,85.5,951.0,15.74,19540.0,0.0
25620,134.0,150.0,161.0,2.0,2.3,2.7,17.3,85.2,951.0,15.74,19540.0,0.0
25680,139.0,144.0,148.0,1.6,2.1,2.6,17.3,85.2,951.0,15.74,19540.0,0.0
25740,133.0,141.0,146.0,2.1,2.2,2.3,17.2,85.2,951.0,15.74,19540.0,0.0
25800,129.0,147.0,164.0,1.4,1.7,2.2,17.2,85.5,951.0,15.74,19540.0,0.0
25860,149.0,155.0,163.0,1.7,1.9,2.3,17.2,85.4,951.0,15.74,19540.0,0.0
25920,122.0,208.0,292.0,0.1,0.7,1.6,17.2,85.4,951.0,15.74,19540.0,0.0
25980,184.0,206.0,219.0,1.1,1.2,1.4,17.3,85.4,951.1,15.74,19540.0,0.0
26040,190.0,203.0,221.0,1.7,2.0,2.2,17.3,85.3,951.1,15.74,19540.0,0.0
26100,170.0,189.0,201.0,0.8,1.7,2.4,17.3,85.2,951.1,15.74,19540.0,0.0
26160,159.0,163.0,169.0,2.5,2.8,2.9,17.3,84.9,951.1,15.74,19540.0,0.0
26220,151.0,159.0,166.0,2.3,2.7,3.0,17.3,84.8,951.1,15.74,19540.0,0.0
26280,127.0,143.0,152.0,1.9,2.2,2.6,17.3,84.8,951.1,15.74,19540.0,0.0
26340,141.0,150.0,159.0,2.3,2.4,2.7,17.3,84.6,951.1,15.74,19540.0,0.0
26400,143.0,149.0,158.0,2.5,2.7,3.1,17.3,84.7,951.1,15.74,19540.0,0.0
26460,153.0,159.0,179.0,2.2,2.6,2.8,17.3,84.6,951.1,15.74,19540.0,0.0
26520,137.0,150.0,161.0,1.5,2.0,2.3,17.3,84.5,951.1,15.74,19540.0,0.0
26580,127.0,146.0,159.0,1.8,2.1,2.4,17.3,84.9,951.1,15.74,19540.0,0.0
26640,157.0,163.0,174.0,2.3,2.6,2.9,17.3,84.7,951.2,15.74,19540.0,0.0
26700,135.0,148.0,155.0,1.6,2.0,2.3,17.3,84.6,951.2,15.74,19540.0,0.0
26760,131.0,140.0,144.0,1.9,2.5,2.7,17.3,84.6,951.2,15.74,19540.0,0.0
26820,116.0,134.0,144.0,2.1,2.4,2.7,17.3,84.2,951.2,15.74,19540.0,0.0
26880,142.0,153.0,161.0,2.0,2.5,2.9,17.3,84.0,951.2,15.74,19540.0,0.0
26940,134.0,145.0,153.0,2.5,2.9,3.2,17.3,84.0,951.2,15.74,19540.0,0.0
27000,147.0,154.0,161.0,1.6,2.4,2.8,17.4,84.1,951.2,15.74,19540.0,0.0
27060,144.0,154.0,169.0,2.5,3.2,3.8,17.4,83.9,951.2,15.74,19540.0,0.0
27120,133.0,151.0,162.0,2.6,2.9,3.2,17.4,83.9,951.1,15.74,19540.0,0.0
27180,140.0,145.0,153.0,2.3,2.6,2.8,17.4,83.7,951.2,15.74,19540.0,0.0
27240,154.0,163.0,174.0,1.9,2.2,2.4,17.3,84.0,951.2,15.74,19540.0,0.0
27300,172.0,199.0,218.0,1.6,2.0,2.8,17.3,84.4,951.3,15.74,19540.0,0.0
27360,172.0,205.0,223.0,0.5,1.0,1.3,17.4,84.3,951.3,15.74,19540.0,0.0
27420,199.0,203.0,206.0,2.1,2.2,2.3,17.4,84.2,951.3,15.74,19540.0,0.0
27480,180.0,187.0,196.0,1.2,1.7,2.1,17.4,84.3,951.3,15.74,19540.0,0.0
27540,208.0,221.0,231.0,1.1,1.5,1.9,17.4,84.4,951.3,15.74,19540.0,0.0
27600,197.0,209.0,221.0,1.6,2.0,2.3,17.4,84.1,951.3,15.74,19540.0,0.0
27660,190.0,204.0,217.0,1.0,1.4,1.7,17.4,84.0,951.4,15.74,19540.0,0.0
27720,145.0,158.0,176.0,1.0,1.4,1.8,17.4,84.3,951.4,15.74,19540.0,0.0
27780,178.0,188.0,200.0,0.9,1.1,1.2,17.4,83.8,951.4,15.74,19540.0,0.0
27840,188.0,207.0,219.0,0.9,1.2,1.5,17.4,84.1,951.4,15.74,19540.0,0.0
27900,140.0,157.0,170.0,1.1,1.5,1.8,17.4,84.0,951.4,15.74,19540.0,0.0
27960,154.0,170.0,180.0,1.5,2.1,2.7,17.5,83.7,951.4,15.74,19540.0,0.0
28020,155.0,164.0,171.0,1.6,2.1,2.4,17.5,83.6,951.4,15.74,19540.0,0.0
28080,158.0,164.0,172.0,1.9,2.2,2.5,17.5,83.7,951.3,15.74,19540.0,0.0
28140,160.0,177.0,194.0,0.8,1.4,1.8,17.5,83.7,951.3,15.74,19540.0,0.0
28200,154.0,181.0,201.0,1.1,1.9,2.4,17.5,83.8,951.3,15.74,19540.0,0.0
28260,170.0,176.0,183.0,2.2,2.4,2.9,17.5,83.5,951.3,15.74,19540.0,0.0
28320,167.0,177.0,184.0,1.6,1.8,2.0,17.5,83.4,951.3,15.74,19540.0,0.0
28380,150.0,158.0,167.0,1.8,2.2,2.5,17.5,83.6,951.3,15.74,19540.0,0.0
28440,138.0,148.0,159.0,2.0,2.3,2.6,17.5,83.5,951.3,15.74,19540.0,0.0
28500,145.0,153.0,162.0,1.6,2.0,2.6,17.5,83.3,951.4,15.74,19540.0,0.0
28560,139.0,145.0,152.0,1.9,2.2,2.6,17.5,83.6,951.4,15.74,19540.0,0.0
28620,134.0,143.0,150.0,1.3,1.8,2.2,17.5,83.4,951.4,15.74,19540.0,0.0
28680,158.0,172.0,187.0,1.4,1.7,2.1,17.5,83.6,951.4,15.74,19540.0,0.0
28740,164.0,178.0,191.0,1.1,1.9,2.9,17.5,83.7,951.4,15.74,19540.0,0.0
28800,150.0,160.0,180.0,2.1,2.6,2.9,17.6,83.3,951.4,15.74,19540.0,0.0
28860,152.0,158.0,169.0,2.3,2.5,2.8,17.5,83.3,951.4,15.74,19540.0,0.0
28920,145.0,159.0,168.0,2.1,2.6,2.9,17.5,83.1,951.4,15.74,19540.0,0.0
28980,166.0,179.0,184.0,1.5,1.7,2.1,17.5,83.4,951.4,15.74,19540.0,0.0
29040,144.0,151.0,156.0,1.9,2.2,2.4,17.5,83.4,951.4,15.74,19540.0,0.0
29100,170.0,178.0,186.0,2.0,2.3,2.6,17.5,83.6,951.4,15.74,19540.0,0.0
29160,173.0,176.0,179.0,2.1,2.3,2.5,17.5,83.4,951.4,15.74,19540.0,0.0
29220,160.0,169.0,176.0,2.7,2.9,3.1,17.4,83.5,951.4,15.74,19540.0,0.0
29280,156.0,165.0,181.0,1.8,2.3,2.7,17.4,83.7,951.4,15.74,19540.0,0.0
29340,131.0,154.0,252.0,0.2,1.8,2.3,17.4,83.9,951.4,15.74,19540.0,0.0
29400,163.0,191.0,278.0,0.4,1.6,2.3,17.4,84.0,951.4,15.74,19540.0,0.0
29460,153.0,162.0,174.0,1.4,1.7,1.9,17.4,84.0,951.5,15.74,19540.0,0.0
29520,176.0,188.0,202.0,1.4,1.9,2.4,17.4,84.3,951.5,15.74,19540.0,0.0
29580,154.0,173.0,189.0,1.2,1.5,1.7,17.5,84.0,951.5,15.74,19540.0,0.0
29640,142.0,178.0,211.0,1.6,2.1,2.6,17.5,84.1,951.5,15.74,19540.0,0.0
29700,157.0,175.0,200.0,1.1,1.4,1.7,17.5,83.9,951.6,15.74,19540.0,0.0
29760,166.0,196.0,223.0,0.7,1.4,1.9,17.5,84.0,951.6,15.74,19540.0,0.0
29820,173.0,190.0,208.0,1.1,1.8,2.6,17.5,84.1,951.6,15.74,19540.0,0.0
29880,171.0,174.0,178.0,3.8,4.2,4.4,17.5,84.2,951.5,15.74,19540.0,0.0
29940,155.0,160.0,169.0,3.5,3.8,4.2,17.5,84.2,951.5,15.74,19540.0,0.0
30000,140.0,147.0,162.0,2.1,2.5,3.0,17.3,85.1,951.5,15.74,19540.0,0.0
30060,151.0,156.0,162.0,2.8,3.2,3.5,17.3,86.1,951.5,15.74,19540.0,0.0
30120,148.0,152.0,160.0,2.6,2.8,3.3,17.2,86.7,951.5,15.74,19540.0,0.0
30180,142.0,151.0,157.0,2.6,2.8,3.1,17.2,86.8,951.5,15.74,19540.0,0.0
30240,130.0,143.0,151.0,2.6,2.8,3.1,17.1,86.8,951.5,15.74,19540.0,0.0
30300,142.0,147.0,153.0,2.8,3.2,3.3,17.0,87.2,951.5,15.74,19540.0,0.0
30360,141.0,147.0,157.0,2.5,2.8,3.0,17.0,87.6,951.5,15.74,19540.0,0.0
30420,134.0,141.0,148.0,2.7,2.9,3.1,16.9,87.1,951.5,15.74,19540.0,0.0
30480,134.0,143.0,160.0,1.0,2.4,3.4,16.9,87.6,951.5,15.74,19540.0,0.0
30540,141.0,146.0,149.0,2.6,2.8,3.1,16.9,88.3,951.5,15.74,19540.0,0.0
30600,132.0,141.0,149.0,2.2,2.5,2.9,16.9,88.3,951.5,15.74,19540.0,0.0
30660,133.0,140.0,145.0,3.0,3.2,3.6,16.9,88.1,951.5,15.74,19540.0,0.0
30720,134.0,143.0,152.0,3.3,3.7,4.1,16.9,88.0,951.5,15.74,19540.0,0.0
30780,131.0,139.0,148.0,2.7,2.9,3.2,16.9,87.8,951.5,15.74,19540.0,0.0
30840,132.0,142.0,153.0,2.9,3.4,3.7,16.9,88.5,951.5,15.74,19540.0,0.0
30900,152.0,160.0,166.0,2.9,3.9,4.8,17.0,88.0,951.5,15.74,19540.0,0.0
30960,129.0,140.0,149.0,3.1,3.5,3.9,17.0,87.4,951.4,15.74,19540.0,0.0
31020,123.0,137.0,153.0,3.0,4.2,4.9,16.9,87.0,951.4,15.74,19540.0,0.0
31080,134.0,148.0,160.0,2.8,3.6,4.7,17.0,87.1,951.3,15.74,19540.0,0.0
31140,129.0,137.0,147.0,3.1,4.1,4.8,17.0,87.0,951.3,15.74,19540.0,0.0
31200,137.0,145.0,151.0,3.6,4.4,5.0,17.1,86.6,951.3,15.74,19540.0,0.0
31260,137.0,145.0,155.0,4.1,4.8,5.2,17.1,86.8,951.3,15.74,19540.0,0.0
31320,138.0,152.0,161.0,3.0,3.9,4.7,17.2,86.7,951.3,15.74,19540.0,0.0
31380,132.0,150.0,156.0,3.6,4.1,4.3,17.2,86.6,951.3,15.74,19540.0,0.0
31440,133.0,141.0,147.0,3.5,3.8,4.2,17.3,86.4,951.3,15.74,19540.0,0.0
31500,140.0,147.0,155.0,3.6,4.0,4.4,17.3,86.2,951.3,15.74,19540.0,0.0
31560,136.0,141.0,148.0,3.6,4.1,4.6,17.3,85.5,951.3,15.74,19540.0,0.0
31620,143.0,152.0,157.0,3.5,3.8,4.2,17.3,86.0,951.4,15.74,19540.0,0.0
31680,149.0,151.0,153.0,3.0,3.4,3.8,17.3,85.7,951.4,15.74,19540.0,0.0
31740,132.0,144.0,154.0,3.4,3.8,4.1,17.2,86.2,951.4,15.74,19540.0,0.0
31800,125.0,134.0,149.0,2.5,2.9,3.4,17.3,85.4,951.4,15.74,19540.0,0.0
31860,136.0,145.0,157.0,3.2,3.4,3.8,17.3,85.5,951.5,15.74,19540.0,0.0
31920,133.0,140.0,146.0,3.0,3.4,3.7,17.3,85.5,951.5,15.74,19540.0,0.0
31980,133.0,139.0,144.0,2.3,2.5,2.8,17.3,85.5,951.4,15.74,19540.0,0.0
32040,119.0,130.0,145.0,3.1,3.5,3.9,17.3,85.8,951.5,15.74,19540.0,0.0
