t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,102.0,113.0,126.0,0.3,0.4,0.5,24.0,23.2,950.2,17.15,20620.0,0.0
16320,74.0,80.0,90.0,0.4,0.5,0.6,24.0,23.7,950.2,17.15,20620.0,0.0
16380,72.0,78.0,87.0,0.5,0.6,0.7,24.0,23.5,950.2,17.15,20620.0,0.0
16440,76.0,90.0,107.0,0.5,0.6,0.7,24.0,23.3,950.2,17.15,20620.0,0.0
16500,90.0,102.0,111.0,0.4,0.5,0.5,24.0,23.2,950.2,17.15,20620.0,0.0
16560,116.0,126.0,133.0,0.6,0.6,0.7,24.0,23.1,950.2,17.15,20620.0,0.0
16620,121.0,126.0,133.0,0.6,0.7,0.7,24.0,23.0,950.2,17.15,20620.0,0.0
16680,124.0,134.0,142.0,0.6,0.6,0.7,24.0,22.9,950.2,17.15,20620.0,0.0
16740,90.0,108.0,125.0,0.5,0.6,0.8,24.0,23.1,950.2,17.15,20620.0,0.0
16800,135.0,145.0,163.0,0.3,0.4,0.4,24.0,23.1,950.2,17.15,20620.0,0.0
16860,127.0,143.0,170.0,0.2,0.2,0.3,23.9,23.2,950.1,17.15,20620.0,0.0
16920,102.0,119.0,172.0,0.2,0.3,0.4,23.9,23.2,950.1,17.15,20620.0,0.0
16980,81.0,116.0,151.0,0.3,0.4,0.4,23.8,23.6,950.1,17.15,20620.0,0.0
17040,97.0,109.0,123.0,0.4,0.5,0.6,23.8,23.7,950.1,17.15,20620.0,0.0
17100,70.0,78.0,83.0,0.6,0.6,0.8,23.8,23.9,950.1,17.15,20620.0,0.0
17160,70.0,80.0,84.0,0.6,0.7,0.9,23.8,23.7,950.1,17.15,20620.0,0.0
17220,74.0,79.0,83.0,0.6,0.6,0.6,23.8,23.4,950.1,17.15,20620.0,0.0
17280,81.0,89.0,99.0,0.4,0.5,0.5,23.8,23.6,950.1,17.15,20620.0,0.0
17340,111.0,116.0,125.0,0.3,0.4,0.5,23.8,23.1,950.1,17.15,20620.0,0.0
17400,111.0,111.0,111.0,0.4,0.4,0.4,23.8,23.2,950.1,17.15,20620.0,0.0
17460,105.0,111.0,116.0,0.6,0.6,0.7,23.8,23.6,950.1,17.15,20620.0,0.0
17520,90.0,96.0,107.0,0.5,0.5,0.6,23.8,23.4,950.1,17.15,20620.0,0.0
17580,90.0,90.0,94.0,0.5,0.6,0.6,23.8,23.0,950.2,17.15,20620.0,0.0
17640,82.0,82.0,83.0,0.5,0.6,0.6,23.7,23.0,950.2,17.15,20620.0,0.0
17700,75.0,77.0,80.0,0.7,0.8,0.9,23.7,24.0,950.2,17.15,20620.0,0.0
17760,75.0,78.0,80.0,0.7,0.8,0.8,23.7,24.3,950.2,17.15,20620.0,0.0
17820,81.0,88.0,93.0,0.8,0.9,0.9,23.7,24.7,950.2,17.15,20620.0,0.0
17880,78.0,81.0,85.0,0.8,0.9,0.9,23.9,24.4,950.2,17.15,20620.0,0.0
17940,77.0,79.0,83.0,0.7,0.8,0.8,24.0,24.4,950.2,17.15,20620.0,0.0
18000,64.0,71.0,78.0,0.8,0.9,1.0,24.2,24.0,950.2,17.15,20620.0,0.0
18060,47.0,55.0,61.0,0.6,0.7,0.8,24.3,23.6,950.2,17.15,20620.0,0.0
18120,54.0,59.0,64.0,0.8,0.9,1.0,24.3,22.8,950.2,17.15,20620.0,0.0
18180,53.0,61.0,67.0,0.8,0.9,1.0,24.4,22.8,950.2,17.15,20620.0,0.0
18240,45.0,53.0,63.0,1.0,1.1,1.2,24.4,23.0,950.2,17.15,20620.0,0.0
18300,45.0,59.0,83.0,0.9,1.0,1.2,24.5,22.4,950.2,17.15,20620.0,0.0
18360,48.0,61.0,77.0,0.8,0.9,1.1,24.5,23.0,950.2,17.15,20620.0,0.0
18420,46.0,62.0,71.0,0.6,0.8,1.0,24.5,23.1,950.2,17.15,20620.0,0.0
18480,83.0,103.0,120.0,0.2,0.5,0.6,24.5,23.1,950.2,17.15,20620.0,0.0
18540,41.0,57.0,68.0,0.5,0.6,0.8,24.4,23.7,950.2,17.15,20620.0,0.0
18600,72.0,75.0,83.0,0.5,0.5,0.6,24.4,23.7,950.2,17.15,20620.0,0.0
18660,69.0,82.0,98.0,0.5,0.6,0.7,24.4,23.4,950.2,17.15,20620.0,0.0
18720,81.0,93.0,107.0,0.3,0.4,0.5,24.3,23.4,950.3,17.15,20620.0,0.0
18780,40.0,83.0,106.0,0.0,0.1,0.3,24.3,23.1,950.2,17.15,20620.0,0.0
18840,64.0,83.0,89.0,0.1,0.1,0.2,24.2,23.5,950.2,17.15,20620.0,0.0
18900,31.0,51.0,70.0,0.3,0.4,0.5,24.1,23.3,950.2,17.15,20620.0,0.0
18960,31.0,41.0,58.0,0.4,0.5,0.6,24.0,24.4,950.2,17.15,20620.0,0.0
19020,49.0,59.0,76.0,0.5,0.5,0.6,23.9,24.4,950.2,17.15,20620.0,0.0
19080,58.0,94.0,149.0,0.4,0.6,0.7,23.9,24.4,950.2,17.15,20620.0,0.0
19140,49.0,57.0,64.0,0.6,0.7,0.8,23.9,24.4,950.2,17.15,20620.0,0.0
19200,26.0,34.0,41.0,0.5,0.7,0.8,23.9,24.3,950.3,17.15,20620.0,0.0
19260,12.0,27.0,41.0,0.4,0.5,0.6,23.9,24.4,950.3,17.15,20620.0,0.0
19320,6.0,3.0,357.0,0.6,0.7,0.7,23.9,24.0,950.3,17.15,20620.0,0.0
19380,292.0,297.0,303.0,0.7,0.7,0.8,23.9,24.2,950.3,17.15,20620.0,0.0
19440,291.0,294.0,297.0,0.7,0.9,0.9,23.8,24.8,950.3,17.15,20620.0,0.0
19500,303.0,305.0,308.0,0.7,0.8,0.8,23.7,24.6,950.3,17.15,20620.0,0.0
19560,304.0,307.0,310.0,0.8,0.8,0.9,23.6,23.0,950.3,17.15,20620.0,0.0
19620,294.0,298.0,301.0,0.9,0.9,0.9,23.6,24.7,950.3,17.15,20620.0,0.0
19680,290.0,292.0,293.0,0.8,0.9,0.9,23.5,24.9,950.3,17.15,20620.0,0.0
19740,300.0,301.0,301.0,0.9,0.9,0.9,23.4,25.3,950.3,17.15,20620.0,0.0
19800,301.0,302.0,304.0,1.1,1.2,1.2,23.3,25.4,950.3,17.15,20620.0,0.0
19860,301.0,302.0,303.0,1.1,1.2,1.2,23.3,25.4,950.3,17.15,20620.0,0.0
19920,301.0,303.0,306.0,0.7,0.8,0.9,23.3,24.7,950.4,17.15,20620.0,0.0
19980,309.0,313.0,316.0,0.6,0.6,0.7,23.2,25.0,950.4,17.15,20620.0,0.0
20040,1.0,352.0,337.0,0.6,0.7,0.8,23.2,25.4,950.4,17.15,20620.0,0.0
20100,19.0,41.0,58.0,0.3,0.5,0.6,23.2,25.7,950.4,17.15,20620.0,0.0
20160,28.0,36.0,48.0,0.9,1.0,1.0,23.3,25.0,950.4,17.15,20620.0,0.0
20220,24.0,29.0,32.0,0.7,0.8,0.9,23.4,24.6,950.4,17.15,20620.0,0.0
20280,17.0,19.0,23.0,0.7,0.8,0.8,23.5,24.3,950.4,17.15,20620.0,0.0
20340,336.0,348.0,355.0,0.7,0.8,1.0,23.6,24.1,950.4,17.15,20620.0,0.0
20400,312.0,316.0,325.0,0.8,0.9,1.0,23.6,24.2,950.4,17.15,20620.0,0.0
20460,313.0,322.0,334.0,1.0,1.2,1.3,23.6,24.8,950.4,17.15,20620.0,0.0
20520,325.0,334.0,345.0,1.1,1.1,1.3,23.5,23.6,950.4,17.15,20620.0,0.0
20580,338.0,340.0,343.0,1.2,1.2,1.3,23.5,24.0,950.4,17.15,20620.0,0.0
20640,347.0,350.0,355.0,1.1,1.2,1.3,23.5,23.9,950.4,17.15,20620.0,0.0
20700,346.0,348.0,350.0,1.1,1.1,1.2,23.5,23.3,950.4,17.15,20620.0,0.0
20760,345.0,349.0,350.0,1.0,1.0,1.1,23.5,23.4,950.4,17.15,20620.0,0.0
20820,350.0,354.0,356.0,1.0,1.1,1.1,23.5,23.2,950.4,17.15,20620.0,0.0
20880,354.0,355.0,356.0,1.0,1.0,1.1,23.5,22.9,950.5,17.15,20620.0,0.0
20940,356.0,357.0,357.0,0.9,1.0,1.0,23.5,22.9,950.5,17.15,20620.0,0.0
21000,350.0,350.0,353.0,0.9,1.0,1.1,23.6,23.0,950.5,17.15,20620.0,0.0
21060,338.0,340.0,343.0,1.0,1.1,1.2,23.6,23.2,950.5,17.15,20620.0,0.0
21120,336.0,337.0,339.0,1.2,1.3,1.4,23.7,23.0,950.5,17.15,20620.0,0.0
21180,330.0,332.0,335.0,1.4,1.4,1.4,23.7,23.1,950.5,17.15,20620.0,0.0
21240,332.0,335.0,338.0,1.5,1.6,1.6,23.7,23.8,950.5,17.15,20620.0,0.0
21300,334.0,337.0,339.0,1.3,1.4,1.4,23.7,23.6,950.5,17.15,20620.0,0.0
21360,340.0,347.0,351.0,1.3,1.4,1.5,23.7,24.5,950.5,17.15,20620.0,0.0
21420,8.0,352.0,343.0,0.8,1.2,1.4,23.7,24.1,950.5,17.15,20620.0,0.0
21480,5.0,358.0,353.0,1.0,1.2,1.3,23.7,24.7,950.5,17.15,20620.0,0.0
21540,5.0,354.0,348.0,0.9,1.0,1.2,23.7,24.7,950.5,17.15,20620.0,0.0
21600,20.0,8.0,0.0,0.7,0.8,0.9,23.8,24.7,950.5,17.15,20620.0,0.0
21660,5.0,0.0,354.0,1.0,1.0,1.2,23.8,24.7,950.5,17.15,20620.0,0.0
21720,4.0,8.0,16.0,1.0,1.1,1.2,23.8,24.7,950.6,17.15,20620.0,0.0
21780,6.0,9.0,12.0,1.1,1.2,1.3,23.9,24.9,950.6,17.15,20620.0,0.0
21840,4.0,11.0,18.0,0.7,0.9,1.0,23.9,24.8,950.6,17.15,20620.0,0.0
21900,2.0,30.0,44.0,0.5,0.6,0.7,23.9,24.6,950.6,17.15,20620.0,0.0
21960,2.0,18.0,31.0,0.5,0.7,0.8,23.9,24.7,950.6,17.15,20620.0,0.0
22020,12.0,28.0,38.0,0.5,0.6,0.7,23.9,24.6,950.6,17.15,20620.0,0.0
22080,60.0,68.0,89.0,0.4,0.5,0.6,23.9,24.7,950.6,17.15,20620.0,0.0
22140,31.0,41.0,64.0,0.7,0.8,0.9,24.0,24.7,950.5,17.15,20620.0,0.0
22200,25.0,36.0,44.0,0.7,0.9,0.9,24.0,24.8,950.5,17.15,20620.0,0.0
22260,36.0,44.0,53.0,0.7,0.9,1.0,24.0,24.8,950.5,17.15,20620.0,0.0
22320,44.0,54.0,64.0,0.7,0.8,0.9,24.0,24.7,950.6,17.15,20620.0,0.0
22380,31.0,45.0,52.0,0.7,0.8,0.9,24.0,24.8,950.6,17.15,20620.0,0.0
22440,39.0,54.0,63.0,0.6,0.7,0.8,24.1,24.6,950.6,17.15,20620.0,0.0
22500,48.0,57.0,64.0,0.7,0.8,0.8,24.1,24.7,950.6,17.15,20620.0,0.0
22560,64.0,68.0,73.0,0.7,0.8,0.8,24.2,24.8,950.6,17.15,20620.0,0.0
22620,49.0,57.0,68.0,0.4,0.6,0.7,24.2,24.6,950.6,17.15,20620.0,0.0
22680,70.0,96.0,111.0,0.3,0.4,0.5,24.3,24.5,950.6,17.15,20620.0,0.0
22740,70.0,94.0,112.0,0.3,0.4,0.5,24.2,24.6,950.6,17.15,20620.0,0.0
22800,90.0,111.0,125.0,0.3,0.4,0.4,24.2,24.6,950.6,17.15,20620.0,0.0
22860,74.0,91.0,106.0,0.2,0.4,0.5,24.2,24.6,950.6,17.15,20620.0,0.0
22920,68.0,75.0,87.0,0.5,0.5,0.6,24.2,24.6,950.6,17.15,20620.0,0.0
22980,38.0,57.0,106.0,0.1,0.3,0.5,24.2,24.7,950.7,17.15,20620.0,0.0
23040,47.0,65.0,74.0,0.2,0.3,0.4,24.2,24.6,950.7,17.15,20620.0,0.0
23100,5.0,18.0,32.0,0.2,0.3,0.5,24.2,24.5,950.7,17.15,20620.0,0.0
23160,313.0,315.0,317.0,0.7,0.8,0.8,24.2,24.5,950.7,17.15,20620.0,0.0
23220,292.0,302.0,311.0,0.6,0.7,0.9,24.1,24.6,950.7,17.15,20620.0,0.0
23280,293.0,300.0,308.0,0.6,0.7,0.7,24.1,24.7,950.7,17.15,20620.0,0.0
23340,308.0,314.0,322.0,0.6,0.6,0.7,24.0,24.7,950.7,17.15,20620.0,0.0
23400,308.0,323.0,339.0,0.3,0.4,0.5,24.0,24.7,950.7,17.15,20620.0,0.0
23460,22.0,353.0,330.0,0.3,0.4,0.5,24.0,24.7,950.7,17.15,20620.0,0.0
23520,82.0,44.0,357.0,0.2,0.2,0.3,23.9,24.9,950.7,17.15,20620.0,0.0
23580,53.0,58.0,68.0,0.2,0.3,0.3,23.9,25.1,950.7,17.15,20620.0,0.0
23640,53.0,61.0,71.0,0.2,0.2,0.3,24.0,25.1,950.7,17.15,20620.0,0.0
23700,89.0,90.0,95.0,0.2,0.2,0.3,24.0,25.1,950.7,17.15,20620.0,0.0
23760,124.0,142.0,151.0,0.3,0.3,0.5,24.0,25.1,950.7,17.15,20620.0,0.0
23820,151.0,157.0,163.0,0.4,0.4,0.5,24.0,25.0,950.7,17.15,20620.0,0.0
23880,184.0,201.0,209.0,0.2,0.2,0.3,24.1,24.8,950.7,17.15,20620.0,0.0
23940,207.0,209.0,272.0,0.1,0.1,0.2,24.1,24.8,950.7,17.15,20620.0,0.0
24000,152.0,174.0,198.0,0.1,0.1,0.2,24.1,24.8,950.7,17.15,20620.0,0.0
24060,128.0,140.0,151.0,0.2,0.2,0.2,24.0,24.9,950.7,17.15,20620.0,0.0
24120,129.0,129.0,129.0,0.2,0.2,0.2,24.0,24.9,950.8,17.15,20620.0,0.0
24180,116.0,126.0,134.0,0.2,0.3,0.3,24.0,24.9,950.8,17.15,20620.0,0.0
24240,128.0,135.0,138.0,0.4,0.4,0.5,24.0,24.7,950.8,17.15,20620.0,0.0
24300,132.0,132.0,133.0,0.6,0.6,0.6,24.1,24.7,950.8,17.15,20620.0,0.0
24360,129.0,131.0,133.0,0.6,0.6,0.6,24.2,24.5,950.7,17.15,20620.0,0.0
24420,124.0,125.0,126.0,0.8,0.8,0.9,24.3,24.3,950.7,17.15,20620.0,0.0
24480,120.0,123.0,126.0,0.8,0.9,0.9,24.4,24.0,950.8,17.15,20620.0,0.0
24540,114.0,118.0,121.0,0.8,0.9,0.9,24.5,23.9,950.8,17.15,20620.0,0.0
24600,121.0,122.0,125.0,0.9,1.0,1.0,24.6,23.7,950.8,17.15,20620.0,0.0
24660,115.0,119.0,121.0,0.9,0.9,0.9,24.7,23.7,950.8,17.15,20620.0,0.0
24720,113.0,114.0,115.0,0.8,0.9,0.9,24.7,23.5,950.8,17.15,20620.0,0.0
24780,103.0,107.0,108.0,0.8,0.8,0.8,24.8,23.4,950.8,17.15,20620.0,0.0
24840,108.0,111.0,116.0,0.7,0.7,0.8,24.9,23.3,950.8,17.15,20620.0,0.0
24900,89.0,95.0,107.0,0.7,0.7,0.8,24.9,23.1,950.8,17.15,20620.0,0.0
24960,85.0,87.0,92.0,0.8,0.8,0.8,25.0,23.0,950.8,17.15,20620.0,0.0
25020,85.0,86.0,89.0,0.8,0.8,0.8,25.0,23.0,950.8,17.15,20620.0,0.0
25080,85.0,85.0,86.0,0.8,0.8,0.8,25.0,23.4,950.8,17.15,20620.0,0.0
25140,96.0,102.0,107.0,0.7,0.8,0.8,25.1,23.3,950.8,17.15,20620.0,0.0
25200,91.0,97.0,100.0,0.8,0.9,1.0,25.1,23.4,950.8,17.15,20620.0,0.0
25260,96.0,98.0,98.0,1.0,1.0,1.0,25.2,23.3,950.8,17.15,20620.0,0.0
25320,102.0,108.0,114.0,1.1,1.3,1.4,25.2,23.3,950.8,17.15,20620.0,0.0
25380,94.0,100.0,106.0,1.2,1.2,1.3,25.3,23.2,950.8,17.15,20620.0,0.0
25440,100.0,103.0,106.0,1.2,1.3,1.3,25.4,23.1,950.9,17.15,20620.0,0.0
25500,98.0,102.0,107.0,1.2,1.2,1.3,25.4,23.0,950.9,17.15,20620.0,0.0
25560,100.0,103.0,106.0,1.2,1.2,1.3,25.5,22.9,950.9,17.15,20620.0,0.0
25620,97.0,99.0,101.0,1.1,1.2,1.2,25.5,22.9,950.9,17.15,20620.0,0.0
25680,99.0,100.0,103.0,1.2,1.3,1.3,25.5,22.9,950.9,17.15,20620.0,0.0
25740,93.0,95.0,98.0,1.1,1.2,1.2,25.6,22.8,950.9,17.15,20620.0,0.0
25800,75.0,84.0,93.0,0.9,1.1,1.2,25.6,22.7,950.9,17.15,20620.0,0.0
25860,82.0,84.0,90.0,1.1,1.2,1.3,25.6,22.6,950.9,17.15,20620.0,0.0
25920,73.0,75.0,79.0,1.0,1.1,1.2,25.7,22.5,950.9,17.15,20620.0,0.0
25980,69.0,69.0,73.0,1.0,1.0,1.0,25.7,22.5,950.9,17.15,20620.0,0.0
26040,74.0,75.0,78.0,1.0,1.1,1.1,25.8,22.4,950.9,17.15,20620.0,0.0
26100,63.0,69.0,81.0,0.8,0.9,1.0,25.9,22.3,950.9,17.15,20620.0,0.0
26160,83.0,89.0,96.0,0.6,0.7,0.8,26.0,22.3,950.9,17.15,20620.0,0.0
26220,73.0,85.0,100.0,0.4,0.6,0.7,26.0,22.3,951.0,17.15,20620.0,0.0
26280,71.0,77.0,90.0,0.4,0.5,0.6,26.1,22.2,951.0,17.15,20620.0,0.0
26340,66.0,85.0,116.0,0.2,0.4,0.6,26.2,22.3,951.0,17.15,20620.0,0.0
26400,68.0,74.0,83.0,0.5,0.6,0.7,26.3,22.0,951.0,17.15,20620.0,0.0
26460,68.0,85.0,106.0,0.2,0.3,0.5,26.3,22.0,951.0,17.15,20620.0,0.0
26520,135.0,69.0,328.0,0.0,0.2,0.3,26.4,22.0,951.0,17.15,20620.0,0.0
26580,78.0,111.0,152.0,0.1,0.2,0.4,26.5,22.0,951.0,17.15,20620.0,0.0
26640,121.0,83.0,329.0,0.1,0.3,0.5,26.5,22.3,951.0,17.15,20620.0,0.0
26700,90.0,101.0,123.0,0.3,0.4,0.5,26.6,22.1,951.0,17.15,20620.0,0.0
26760,125.0,20.0,259.0,0.0,0.1,0.1,26.7,22.0,951.0,17.15,20620.0,0.0
26820,38.0,5.0,88.0,0.0,0.1,0.1,26.8,21.8,951.0,17.15,20620.0,0.0
26880,302.0,333.0,355.0,0.1,0.3,0.4,26.9,21.6,951.0,17.15,20620.0,0.0
26940,330.0,338.0,344.0,0.5,0.6,0.6,27.0,21.2,951.1,17.15,20620.0,0.0
27000,330.0,337.0,342.0,0.5,0.6,0.6,27.0,21.4,951.1,17.15,20620.0,0.0
27060,330.0,337.0,347.0,0.3,0.5,0.6,26.9,21.7,951.1,17.15,20620.0,0.0
27120,329.0,338.0,346.0,0.4,0.5,0.6,26.8,21.8,951.1,17.15,20620.0,0.0
27180,339.0,344.0,354.0,0.4,0.5,0.5,26.8,21.8,951.1,17.15,20620.0,0.0
27240,11.0,344.0,330.0,0.2,0.3,0.4,26.7,21.8,951.1,17.15,20620.0,0.0
27300,342.0,345.0,352.0,0.3,0.4,0.4,26.7,22.1,951.1,17.15,20620.0,0.0
27360,348.0,353.0,0.0,0.5,0.6,0.7,26.7,22.2,951.1,17.15,20620.0,0.0
27420,3.0,358.0,352.0,0.6,0.7,0.7,26.6,22.3,951.1,17.15,20620.0,0.0
27480,331.0,347.0,356.0,0.4,0.5,0.7,26.6,22.2,951.1,17.15,20620.0,0.0
27540,330.0,338.0,345.0,0.4,0.5,0.6,26.6,22.2,951.1,17.15,20620.0,0.0
27600,336.0,348.0,352.0,0.5,0.6,0.7,26.6,21.9,951.1,17.15,20620.0,0.0
27660,3.0,347.0,338.0,0.6,0.7,0.8,26.5,21.7,951.1,17.15,20620.0,0.0
27720,2.0,352.0,339.0,0.4,0.5,0.6,26.5,22.0,951.1,17.15,20620.0,0.0
27780,339.0,346.0,354.0,0.4,0.5,0.7,26.5,21.9,951.2,17.15,20620.0,0.0
27840,5.0,355.0,339.0,0.3,0.3,0.4,26.5,22.0,951.2,17.15,20620.0,0.0
27900,321.0,330.0,340.0,0.4,0.5,0.5,26.6,21.8,951.2,17.15,20620.0,0.0
27960,332.0,337.0,347.0,0.8,0.9,0.9,26.6,20.9,951.2,17.15,20620.0,0.0
28020,343.0,344.0,345.0,0.9,0.9,1.0,26.6,20.6,951.2,17.15,20620.0,0.0
28080,341.0,346.0,351.0,0.8,0.8,0.9,26.6,20.7,951.2,17.15,20620.0,0.0
28140,345.0,347.0,349.0,0.9,0.9,0.9,26.6,20.7,951.2,17.15,20620.0,0.0
28200,353.0,354.0,356.0,0.7,0.7,0.8,26.5,20.7,951.2,17.15,20620.0,0.0
28260,7.0,3.0,356.0,0.8,1.0,1.1,26.5,21.2,951.2,17.15,20620.0,0.0
28320,1.0,14.0,24.0,0.5,0.6,0.7,26.5,21.3,951.2,17.15,20620.0,0.0
28380,9.0,20.0,37.0,0.5,0.5,0.6,26.6,21.3,951.2,17.15,20620.0,0.0
28440,47.0,356.0,272.0,0.1,0.3,0.6,26.6,21.3,951.2,17.15,20620.0,0.0
28500,34.0,326.0,259.0,0.0,0.1,0.2,26.7,21.2,951.2,17.15,20620.0,0.0
28560,3.0,354.0,342.0,0.3,0.4,0.4,26.8,21.1,951.2,17.15,20620.0,0.0
28620,306.0,325.0,347.0,0.1,0.4,0.7,26.8,21.1,951.2,17.15,20620.0,0.0
28680,89.0,44.0,339.0,0.1,0.2,0.3,26.9,21.1,951.2,17.15,20620.0,0.0
28740,330.0,341.0,352.0,0.4,0.5,0.6,27.0,21.0,951.2,17.15,20620.0,0.0
28800,330.0,339.0,352.0,0.6,0.7,0.8,27.0,21.1,951.2,17.15,20620.0,0.0
28860,317.0,325.0,334.0,0.6,0.8,0.9,27.1,21.0,951.2,17.15,20620.0,0.0
28920,300.0,313.0,320.0,0.8,0.9,1.0,27.1,21.0,951.2,17.15,20620.0,0.0
28980,295.0,304.0,310.0,0.8,1.0,1.1,27.1,20.7,951.2,17.15,20620.0,0.0
29040,305.0,312.0,314.0,0.9,1.0,1.1,27.0,20.6,951.2,17.15,20620.0,0.0
29100,326.0,331.0,335.0,0.9,1.1,1.2,27.0,20.5,951.2,17.15,20620.0,0.0
29160,332.0,336.0,342.0,1.0,1.1,1.2,26.9,20.7,951.2,17.15,20620.0,0.0
29220,7.0,347.0,332.0,0.8,0.9,1.0,26.9,21.1,951.2,17.15,20620.0,0.0
29280,30.0,4.0,352.0,0.6,0.8,0.9,26.8,21.1,951.2,17.15,20620.0,0.0
29340,324.0,348.0,0.0,0.5,0.6,0.8,26.8,20.9,951.2,17.15,20620.0,0.0
29400,324.0,335.0,347.0,0.7,0.8,0.9,26.9,21.0,951.2,17.15,20620.0,0.0
29460,321.0,327.0,339.0,0.4,0.5,0.6,26.9,21.0,951.2,17.15,20620.0,0.0
29520,286.0,312.0,354.0,0.2,0.4,0.5,27.0,20.9,951.2,17.15,20620.0,0.0
29580,310.0,318.0,338.0,0.3,0.4,0.5,27.1,20.5,951.2,17.15,20620.0,0.0
29640,314.0,322.0,336.0,0.5,0.7,0.9,27.2,20.5,951.2,17.15,20620.0,0.0
29700,288.0,302.0,309.0,0.9,1.0,1.0,27.2,20.4,951.2,17.15,20620.0,0.0
29760,290.0,298.0,305.0,0.8,1.0,1.1,27.2,20.3,951.2,17.15,20620.0,0.0
29820,31.0,308.0,298.0,0.6,0.9,1.0,27.1,20.7,951.2,17.15,20620.0,0.0
29880,294.0,298.0,309.0,0.9,1.0,1.0,27.0,20.5,951.2,17.15,20620.0,0.0
29940,284.0,292.0,299.0,0.7,0.8,0.9,27.0,20.4,951.2,17.15,20620.0,0.0
30000,208.0,282.0,313.0,0.1,0.4,0.6,26.9,20.6,951.2,17.15,20620.0,0.0
30060,226.0,275.0,315.0,0.1,0.2,0.4,26.9,21.2,951.2,17.15,20620.0,0.0
30120,156.0,179.0,205.0,0.2,0.3,0.5,27.0,21.1,951.2,17.15,20620.0,0.0
30180,159.0,69.0,357.0,0.0,0.2,0.3,27.1,21.0,951.2,17.15,20620.0,0.0
30240,245.0,264.0,304.0,0.3,0.6,0.7,27.3,20.9,951.2,17.15,20620.0,0.0
30300,153.0,46.0,283.0,0.0,0.1,0.2,27.4,20.7,951.2,17.15,20620.0,0.0
30360,89.0,6.0,271.0,0.1,0.2,0.3,27.5,20.2,951.2,17.15,20620.0,0.0
30420,113.0,223.0,258.0,0.2,0.5,0.6,27.6,20.2,951.2,17.15,20620.0,0.0
30480,116.0,203.0,292.0,0.1,0.5,1.3,27.7,20.9,951.2,17.15,20620.0,0.0
30540,71.0,183.0,286.0,0.2,0.4,0.7,27.7,21.2,951.2,17.15,20620.0,0.0
30600,180.0,194.0,210.0,0.5,0.8,1.0,27.7,21.3,951.2,17.15,20620.0,0.0
30660,165.0,182.0,198.0,0.7,1.3,1.6,27.7,21.4,951.2,17.15,20620.0,0.0
30720,171.0,190.0,202.0,0.9,1.0,1.3,27.7,21.2,951.2,17.15,20620.0,0.0
30780,199.0,212.0,227.0,0.3,0.4,0.6,27.7,20.9,951.2,17.15,20620.0,0.0
30840,88.0,255.0,301.0,0.1,0.5,0.7,27.7,20.3,951.2,17.15,20620.0,0.0
30900,263.0,276.0,285.0,0.7,0.8,0.9,27.7,20.1,951.2,17.15,20620.0,0.0
30960,243.0,254.0,256.0,0.6,0.7,0.8,27.8,20.1,951.2,17.15,20620.0,0.0
31020,113.0,205.0,246.0,0.2,0.4,0.7,27.7,20.1,951.2,17.15,20620.0,0.0
31080,98.0,309.0,232.0,0.0,0.3,0.7,27.7,20.2,951.2,17.15,20620.0,0.0
31140,174.0,219.0,249.0,0.1,0.2,0.3,27.7,20.0,951.2,17.15,20620.0,0.0
31200,197.0,231.0,272.0,0.2,0.3,0.5,27.7,20.1,951.2,17.15,20620.0,0.0
31260,131.0,158.0,191.0,0.9,1.9,2.6,27.8,21.0,951.2,17.15,20620.0,0.0
31320,121.0,130.0,135.0,0.7,0.9,1.1,27.8,20.9,951.2,17.15,20620.0,0.0
31380,85.0,143.0,244.0,0.1,0.7,1.3,27.7,21.1,951.3,17.15,20620.0,0.0
31440,85.0,109.0,132.0,0.4,0.7,1.1,27.7,21.1,951.2,17.15,20620.0,0.0
31500,117.0,143.0,166.0,0.6,0.8,1.0,27.7,21.0,951.3,17.15,20620.0,0.0
31560,111.0,142.0,156.0,0.7,0.9,1.1,27.8,21.2,951.3,17.15,20620.0,0.0
31620,29.0,199.0,272.0,0.1,0.3,0.9,27.9,20.9,951.3,17.15,20620.0,0.0
31680,40.0,74.0,99.0,0.3,0.7,1.2,28.0,20.7,951.3,17.15,20620.0,0.0
31740,197.0,128.0,257.0,0.1,0.3,0.5,28.1,20.6,951.3,17.15,20620.0,0.0
31800,55.0,235.0,306.0,0.2,0.4,0.8,28.2,20.8,951.3,17.15,20620.0,0.0
31860,107.0,123.0,143.0,0.6,1.1,1.4,28.3,20.7,951.3,17.15,20620.0,0.0
31920,67.0,83.0,93.0,0.8,1.4,1.7,28.3,20.4,951.3,17.15,20620.0,0.0
31980,68.0,234.0,316.0,0.1,0.3,0.9,28.2,20.6,951.2,17.15,20620.0,0.0
32040,123.0,146.0,168.0,0.5,1.2,1.6,28.3,20.6,951.2,17.15,20620.0,0.0
32100,10.0,162.0,288.0,0.1,0.4,0.9,28.3,21.0,951.2,17.15,20620.0,0.0
32160,138.0,100.0,305.0,0.1,0.6,1.0,28.4,20.6,951.2,17.15,20620.0,0.0
32220,5.0,35.0,49.0,0.9,1.0,1.2,28.4,20.1,951.2,17.15,20620.0,0.0
32280,46.0,80.0,105.0,0.7,1.1,1.5,28.3,20.2,951.2,17.15,20620.0,0.0
