t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,1.0,356.0,350.0,1.2,1.2,1.3,14.1,53.9,953.8,55.55,50650.0,0.0
16080,356.0,358.0,0.0,1.5,1.6,1.6,14.2,54.2,953.7,55.55,50650.0,0.0
16140,340.0,343.0,346.0,1.2,1.2,1.3,14.1,53.1,953.8,55.55,50650.0,0.0
16200,341.0,343.0,346.0,1.0,1.1,1.2,14.2,50.5,953.7,55.55,50650.0,0.0
16260,4.0,0.0,355.0,0.7,0.8,0.9,14.5,49.9,953.7,55.55,50650.0,0.0
16320,16.0,20.0,31.0,0.7,0.7,0.8,14.8,49.1,953.7,55.55,50650.0,0.0
16380,54.0,62.0,66.0,0.3,0.3,0.5,15.1,47.8,953.7,55.55,50650.0,0.0
16440,67.0,75.0,84.0,0.5,0.6,0.7,15.5,47.0,953.7,55.55,50650.0,0.0
16500,90.0,94.0,100.0,0.5,0.6,0.6,15.7,46.0,953.7,55.55,50650.0,0.0
16560,90.0,95.0,97.0,0.5,0.6,0.8,15.9,46.3,953.7,55.55,50650.0,0.0
16620,41.0,70.0,95.0,0.4,0.5,0.6,16.1,45.7,953.7,55.55,50650.0,0.0
16680,31.0,54.0,70.0,0.4,0.4,0.5,16.2,45.3,953.7,55.55,50650.0,0.0
16740,107.0,112.0,116.0,0.4,0.4,0.5,16.3,45.1,953.7,55.55,50650.0,0.0
16800,123.0,124.0,131.0,0.8,0.8,0.8,16.5,44.6,953.7,55.55,50650.0,0.0
16860,90.0,96.0,102.0,0.6,0.7,0.8,16.6,44.7,953.7,55.55,50650.0,0.0
16920,76.0,80.0,90.0,0.8,0.9,1.0,16.7,44.4,953.7,55.55,50650.0,0.0
16980,80.0,82.0,85.0,0.8,0.9,0.9,16.8,44.1,953.7,55.55,50650.0,0.0
17040,77.0,82.0,86.0,0.9,1.0,1.1,17.0,44.1,953.7,55.55,50650.0,0.0
17100,86.0,90.0,94.0,1.0,1.1,1.1,17.1,44.8,953.7,55.55,50650.0,0.0
17160,91.0,95.0,99.0,0.9,1.0,1.1,17.2,43.9,953.7,55.55,50650.0,0.0
17220,113.0,117.0,120.0,1.0,1.1,1.1,17.3,45.1,953.8,55.55,50650.0,0.0
17280,122.0,124.0,125.0,1.0,1.0,1.1,17.3,45.2,953.7,55.55,50650.0,0.0
17340,121.0,126.0,133.0,0.8,0.9,0.9,17.3,44.1,953.7,55.55,50650.0,0.0
17400,137.0,142.0,148.0,0.8,0.9,0.9,17.4,44.7,953.7,55.55,50650.0,0.0
17460,151.0,154.0,156.0,0.9,0.9,0.9,17.4,45.1,953.7,55.55,50650.0,0.0
17520,175.0,177.0,179.0,1.0,1.1,1.2,17.4,45.8,953.7,55.55,50650.0,0.0
17580,157.0,162.0,166.0,0.7,0.7,0.7,17.3,45.9,953.7,55.55,50650.0,0.0
17640,89.0,109.0,127.0,0.1,0.2,0.3,17.2,43.3,953.7,55.55,50650.0,0.0
17700,59.0,79.0,90.0,0.1,0.2,0.4,17.2,43.4,953.7,55.55,50650.0,0.0
17760,107.0,112.0,117.0,0.5,0.6,0.6,17.2,44.1,953.7,55.55,50650.0,0.0
17820,134.0,136.0,139.0,0.9,1.0,1.0,17.3,44.2,953.7,55.55,50650.0,0.0
17880,134.0,138.0,142.0,0.9,1.0,1.0,17.3,45.0,953.7,55.55,50650.0,0.0
17940,134.0,138.0,146.0,1.0,1.1,1.1,17.4,44.5,953.7,55.55,50650.0,0.0
18000,140.0,144.0,151.0,1.0,1.2,1.4,17.4,45.1,953.7,55.55,50650.0,0.0
18060,134.0,139.0,141.0,1.0,1.1,1.1,17.4,45.4,953.7,55.55,50650.0,0.0
18120,128.0,132.0,136.0,1.0,1.1,1.1,17.4,45.7,953.7,55.55,50650.0,0.0
18180,136.0,138.0,140.0,1.0,1.1,1.1,17.3,45.8,953.7,55.55,50650.0,0.0
18240,124.0,124.0,125.0,1.1,1.2,1.2,17.3,45.2,953.7,55.55,50650.0,0.0
18300,125.0,127.0,128.0,1.1,1.2,1.2,17.3,45.3,953.7,55.55,50650.0,0.0
18360,129.0,132.0,134.0,1.1,1.2,1.2,17.4,45.5,953.7,55.55,50650.0,0.0
18420,127.0,128.0,130.0,1.1,1.2,1.2,17.4,45.7,953.7,55.55,50650.0,0.0
18480,123.0,125.0,126.0,1.1,1.1,1.2,17.3,45.8,953.7,55.55,50650.0,0.0
18540,114.0,116.0,118.0,1.3,1.4,1.4,17.3,45.5,953.7,55.55,50650.0,0.0
18600,110.0,113.0,113.0,1.4,1.4,1.5,17.4,45.3,953.7,55.55,50650.0,0.0
18660,115.0,115.0,116.0,1.3,1.4,1.4,17.4,45.4,953.7,55.55,50650.0,0.0
18720,110.0,112.0,113.0,1.4,1.4,1.5,17.4,45.0,953.7,55.55,50650.0,0.0
18780,110.0,111.0,112.0,1.5,1.5,1.5,17.5,43.5,953.7,55.55,50650.0,0.0
18840,112.0,113.0,113.0,1.4,1.5,1.5,17.5,43.4,953.8,55.55,50650.0,0.0
18900,113.0,114.0,115.0,1.5,1.5,1.6,17.6,43.8,953.7,55.55,50650.0,0.0
18960,117.0,118.0,119.0,1.7,1.8,1.8,17.6,43.9,953.7,55.55,50650.0,0.0
19020,116.0,118.0,120.0,1.9,1.9,2.0,17.7,41.6,953.7,55.55,50650.0,0.0
19080,115.0,116.0,118.0,1.9,2.0,2.0,17.7,42.1,953.7,55.55,50650.0,0.0
19140,116.0,119.0,119.0,2.0,2.0,2.0,17.8,41.8,953.7,55.55,50650.0,0.0
19200,122.0,123.0,125.0,2.1,2.1,2.2,17.9,39.2,953.7,55.55,50650.0,0.0
19260,127.0,128.0,129.0,2.2,2.2,2.2,18.0,39.0,953.7,55.55,50650.0,0.0
19320,130.0,131.0,131.0,2.1,2.1,2.2,18.0,40.2,953.7,55.55,50650.0,0.0
19380,132.0,132.0,133.0,1.9,2.0,2.1,18.0,41.5,953.7,55.55,50650.0,0.0
19440,132.0,133.0,134.0,1.9,2.0,2.0,18.1,42.1,953.6,55.55,50650.0,0.0
19500,129.0,130.0,131.0,1.8,1.8,1.9,18.0,42.3,953.7,55.55,50650.0,0.0
19560,129.0,130.0,130.0,1.8,1.8,1.8,18.0,40.0,953.7,55.55,50650.0,0.0
19620,119.0,125.0,128.0,1.8,1.9,1.9,18.1,39.3,953.7,55.55,50650.0,0.0
19680,114.0,117.0,121.0,1.8,2.0,2.1,18.2,38.0,953.7,55.55,50650.0,0.0
19740,106.0,112.0,120.0,1.9,2.0,2.2,18.3,36.8,953.7,55.55,50650.0,0.0
19800,105.0,121.0,130.0,1.7,1.8,2.0,18.4,37.8,953.7,55.55,50650.0,0.0
19860,112.0,122.0,131.0,1.7,1.9,2.3,18.4,37.1,953.7,55.55,50650.0,0.0
19920,106.0,121.0,134.0,1.9,2.4,2.8,18.4,36.7,953.7,55.55,50650.0,0.0
19980,109.0,115.0,124.0,2.5,2.7,3.0,18.3,36.5,953.7,55.55,50650.0,0.0
20040,99.0,108.0,119.0,2.5,2.8,3.1,18.2,36.7,953.7,55.55,50650.0,0.0
20100,100.0,108.0,115.0,2.2,2.6,3.0,18.2,36.7,953.7,55.55,50650.0,0.0
20160,97.0,104.0,110.0,2.6,2.9,3.1,18.1,36.6,953.7,55.55,50650.0,0.0
20220,92.0,95.0,100.0,2.8,3.1,3.5,18.1,36.6,953.7,55.55,50650.0,0.0
20280,95.0,98.0,102.0,3.0,3.2,3.4,18.2,36.3,953.7,55.55,50650.0,0.0
20340,96.0,97.0,100.0,2.9,3.1,3.1,18.3,36.3,953.7,55.55,50650.0,0.0
20400,98.0,101.0,105.0,2.6,2.8,3.0,18.3,36.3,953.7,55.55,50650.0,0.0
20460,99.0,101.0,107.0,2.5,2.7,3.0,18.3,36.2,953.7,55.55,50650.0,0.0
20520,100.0,102.0,105.0,2.7,2.8,2.9,18.4,36.2,953.7,55.55,50650.0,0.0
20580,100.0,102.0,105.0,2.7,2.8,2.9,18.4,36.2,953.7,55.55,50650.0,0.0
20640,98.0,100.0,102.0,2.8,2.9,3.0,18.5,36.4,953.7,55.55,50650.0,0.0
20700,104.0,107.0,110.0,2.7,2.8,2.9,18.6,36.2,953.7,55.55,50650.0,0.0
20760,100.0,103.0,107.0,2.2,2.4,2.6,18.6,36.0,953.7,55.55,50650.0,0.0
20820,103.0,107.0,109.0,2.4,2.6,2.8,18.7,35.9,953.7,55.55,50650.0,0.0
20880,101.0,105.0,112.0,2.5,2.9,3.0,18.7,35.9,953.7,55.55,50650.0,0.0
20940,105.0,110.0,114.0,2.8,3.0,3.2,18.7,35.9,953.7,55.55,50650.0,0.0
21000,105.0,110.0,114.0,2.6,2.8,2.9,18.8,35.7,953.7,55.55,50650.0,0.0
21060,104.0,107.0,110.0,2.5,2.6,2.7,18.9,35.5,953.7,55.55,50650.0,0.0
21120,100.0,105.0,109.0,2.3,2.5,2.7,19.0,35.4,953.7,55.55,50650.0,0.0
21180,103.0,106.0,108.0,2.1,2.2,2.3,19.0,35.3,953.7,55.55,50650.0,0.0
21240,100.0,104.0,108.0,2.1,2.3,2.5,19.1,35.1,953.7,55.55,50650.0,0.0
21300,101.0,105.0,108.0,2.1,2.2,2.3,19.1,35.2,953.7,55.55,50650.0,0.0
21360,94.0,107.0,111.0,2.2,2.4,2.6,19.1,35.1,953.7,55.55,50650.0,0.0
21420,102.0,104.0,108.0,1.8,1.9,2.0,19.2,35.0,953.7,55.55,50650.0,0.0
21480,103.0,108.0,112.0,1.7,1.8,2.0,19.2,34.9,953.7,55.55,50650.0,0.0
21540,100.0,102.0,104.0,1.5,1.6,1.7,19.2,34.9,953.7,55.55,50650.0,0.0
21600,93.0,95.0,99.0,1.6,1.7,1.8,19.1,34.9,953.7,55.55,50650.0,0.0
21660,100.0,103.0,104.0,1.9,1.9,2.0,19.1,35.0,953.7,55.55,50650.0,0.0
21720,94.0,97.0,100.0,1.9,2.0,2.0,19.2,35.1,953.7,55.55,50650.0,0.0
21780,96.0,100.0,104.0,1.8,1.9,2.1,19.2,35.1,953.8,55.55,50650.0,0.0
21840,97.0,101.0,107.0,1.8,1.9,1.9,19.3,35.0,953.8,55.55,50650.0,0.0
21900,93.0,99.0,107.0,1.6,1.8,1.9,19.4,34.7,953.8,55.55,50650.0,0.0
21960,92.0,98.0,104.0,1.6,1.8,2.0,19.4,34.5,953.8,55.55,50650.0,0.0
22020,104.0,110.0,118.0,1.4,1.5,1.6,19.5,34.5,953.8,55.55,50650.0,0.0
22080,105.0,113.0,116.0,1.0,1.1,1.3,19.6,34.5,953.8,55.55,50650.0,0.0
22140,90.0,95.0,98.0,1.0,1.1,1.2,19.5,34.5,953.8,55.55,50650.0,0.0
22200,67.0,73.0,75.0,0.8,0.8,0.8,19.5,34.6,953.8,55.55,50650.0,0.0
22260,59.0,63.0,76.0,0.5,0.6,0.6,19.5,34.6,953.8,55.55,50650.0,0.0
22320,44.0,11.0,329.0,0.1,0.2,0.3,19.5,34.7,953.8,55.55,50650.0,0.0
22380,278.0,290.0,302.0,0.9,1.2,1.4,19.4,34.9,953.8,55.55,50650.0,0.0
22440,287.0,291.0,295.0,1.3,1.4,1.5,19.3,35.1,953.8,55.55,50650.0,0.0
22500,287.0,293.0,296.0,1.2,1.3,1.3,19.1,35.5,953.8,55.55,50650.0,0.0
22560,295.0,296.0,299.0,1.1,1.2,1.3,18.9,35.6,953.9,55.55,50650.0,0.0
22620,286.0,290.0,295.0,1.2,1.3,1.4,18.7,36.3,953.9,55.55,50650.0,0.0
22680,281.0,286.0,289.0,1.3,1.4,1.6,18.5,36.4,953.9,55.55,50650.0,0.0
22740,298.0,300.0,302.0,1.3,1.4,1.4,18.4,37.2,953.9,55.55,50650.0,0.0
22800,298.0,299.0,301.0,1.3,1.3,1.4,18.2,38.0,953.9,55.55,50650.0,0.0
22860,298.0,301.0,306.0,1.6,1.9,2.0,18.0,38.2,953.9,55.55,50650.0,0.0
22920,297.0,302.0,305.0,1.9,2.1,2.2,17.8,38.7,953.9,55.55,50650.0,0.0
22980,309.0,319.0,326.0,2.2,2.3,2.7,17.5,38.0,953.9,55.55,50650.0,0.0
23040,325.0,331.0,337.0,2.5,2.8,3.0,17.3,37.5,953.9,55.55,50650.0,0.0
23100,332.0,340.0,349.0,2.1,2.3,2.7,17.1,38.2,953.9,55.55,50650.0,0.0
23160,325.0,330.0,340.0,2.2,2.4,2.7,16.9,39.7,953.9,55.55,50650.0,0.0
23220,331.0,338.0,342.0,2.4,2.8,3.1,16.5,41.5,953.9,55.55,50650.0,0.0
23280,330.0,335.0,339.0,2.5,2.8,2.9,16.1,42.9,953.9,55.55,50650.0,0.0
23340,326.0,332.0,337.0,2.4,2.8,3.1,15.7,45.0,953.9,55.55,50650.0,0.0
23400,321.0,326.0,332.0,2.5,2.7,2.9,15.3,46.5,953.9,55.55,50650.0,0.0
23460,315.0,318.0,322.0,2.4,2.5,2.5,14.9,54.2,954.0,55.55,50650.0,0.0
23520,312.0,320.0,324.0,2.4,2.7,3.0,14.1,58.5,953.9,55.55,50650.0,0.0
23580,320.0,323.0,327.0,2.0,2.3,2.5,13.7,55.8,954.0,55.55,50650.0,0.0
23640,326.0,332.0,338.0,2.5,2.7,3.0,13.3,56.0,954.0,55.55,50650.0,0.0
23700,335.0,336.0,337.0,3.0,3.0,3.1,13.1,54.4,953.9,55.55,50650.0,0.0
23760,339.0,340.0,342.0,3.3,3.4,3.4,13.5,51.1,953.9,55.55,50650.0,0.0
23820,337.0,340.0,341.0,2.9,3.0,3.1,13.9,50.4,953.9,55.55,50650.0,0.0
23880,346.0,347.0,348.0,2.9,3.0,3.0,14.3,48.4,953.9,55.55,50650.0,0.0
23940,347.0,348.0,349.0,2.9,2.9,3.0,14.6,47.7,953.9,55.55,50650.0,0.0
24000,346.0,347.0,350.0,2.4,2.5,2.6,14.9,46.9,953.9,55.55,50650.0,0.0
24060,348.0,350.0,353.0,2.3,2.4,2.5,15.1,46.4,953.9,55.55,50650.0,0.0
24120,339.0,342.0,345.0,2.4,2.5,2.7,15.3,46.3,953.9,55.55,50650.0,0.0
24180,335.0,336.0,337.0,2.7,2.8,2.8,15.5,44.7,953.9,55.55,50650.0,0.0
24240,337.0,338.0,339.0,2.5,2.6,2.7,15.7,44.3,953.9,55.55,50650.0,0.0
24300,328.0,332.0,335.0,2.5,2.7,2.8,15.9,44.1,954.0,55.55,50650.0,0.0
24360,330.0,332.0,333.0,2.6,2.7,2.8,16.0,42.5,954.0,55.55,50650.0,0.0
24420,333.0,335.0,336.0,2.4,2.4,2.5,16.1,42.3,953.9,55.55,50650.0,0.0
24480,328.0,331.0,332.0,2.0,2.0,2.1,16.3,41.8,954.0,55.55,50650.0,0.0
24540,329.0,333.0,336.0,1.7,1.7,1.8,16.5,41.4,953.9,55.55,50650.0,0.0
24600,332.0,334.0,338.0,1.7,1.8,1.8,16.6,41.1,953.9,55.55,50650.0,0.0
24660,337.0,339.0,341.0,1.4,1.5,1.6,16.7,40.8,953.9,55.55,50650.0,0.0
24720,339.0,340.0,342.0,1.3,1.4,1.4,16.8,40.7,953.9,55.55,50650.0,0.0
24780,331.0,333.0,336.0,1.3,1.3,1.3,17.0,40.3,953.9,55.55,50650.0,0.0
24840,322.0,325.0,327.0,1.4,1.4,1.4,17.0,40.2,953.9,55.55,50650.0,0.0
24900,320.0,323.0,325.0,1.3,1.3,1.4,17.1,39.7,953.9,55.55,50650.0,0.0
24960,320.0,326.0,330.0,1.1,1.3,1.3,17.1,39.7,953.9,55.55,50650.0,0.0
25020,330.0,332.0,337.0,1.1,1.1,1.2,17.2,39.3,953.9,55.55,50650.0,0.0
25080,332.0,337.0,340.0,1.0,1.0,1.1,17.2,38.9,953.9,55.55,50650.0,0.0
25140,331.0,336.0,341.0,1.0,1.1,1.1,17.3,38.8,953.9,55.55,50650.0,0.0
25200,0.0,353.0,340.0,0.8,0.9,1.0,17.3,38.9,954.0,55.55,50650.0,0.0
25260,326.0,330.0,341.0,0.9,1.0,1.1,17.4,39.4,954.0,55.55,50650.0,0.0
25320,333.0,338.0,342.0,1.0,1.0,1.1,17.4,38.6,954.0,55.55,50650.0,0.0
25380,268.0,287.0,314.0,0.2,0.5,0.8,17.4,39.1,954.0,55.55,50650.0,0.0
25440,76.0,97.0,115.0,0.2,0.3,0.4,17.4,40.0,954.1,55.55,50650.0,0.0
25500,81.0,94.0,101.0,0.7,0.8,0.9,17.2,39.0,954.1,55.55,50650.0,0.0
25560,96.0,98.0,99.0,1.2,1.3,1.3,17.0,38.9,954.1,55.55,50650.0,0.0
25620,110.0,116.0,122.0,1.3,1.4,1.5,16.8,39.3,954.1,55.55,50650.0,0.0
25680,131.0,134.0,137.0,1.7,1.8,2.0,16.7,40.9,954.1,55.55,50650.0,0.0
25740,125.0,128.0,129.0,1.3,1.4,1.4,16.3,41.9,954.1,55.55,50650.0,0.0
25800,101.0,109.0,114.0,0.8,1.0,1.2,16.1,40.8,954.1,55.55,50650.0,0.0
25860,101.0,108.0,113.0,0.9,0.9,1.0,16.1,40.8,954.1,55.55,50650.0,0.0
25920,281.0,293.0,301.0,1.6,1.8,1.9,16.3,43.0,954.1,55.55,50650.0,0.0
25980,275.0,309.0,337.0,0.8,1.1,1.3,16.1,44.3,954.1,55.55,50650.0,0.0
26040,122.0,128.0,133.0,1.0,1.2,1.3,15.9,43.4,954.1,55.55,50650.0,0.0
26100,123.0,128.0,136.0,1.7,1.7,1.9,15.8,42.6,954.1,55.55,50650.0,0.0
26160,132.0,134.0,135.0,1.9,2.0,2.1,15.8,43.5,954.1,55.55,50650.0,0.0
26220,131.0,136.0,139.0,1.7,1.9,2.0,15.8,43.5,954.1,55.55,50650.0,0.0
26280,134.0,137.0,139.0,1.9,1.9,2.0,15.8,42.8,954.1,55.55,50650.0,0.0
26340,146.0,149.0,151.0,1.7,1.9,1.9,15.9,43.6,954.1,55.55,50650.0,0.0
26400,228.0,262.0,313.0,0.3,0.6,1.0,15.9,44.5,954.1,55.55,50650.0,0.0
26460,186.0,199.0,216.0,0.5,0.7,1.0,15.8,45.6,954.1,55.55,50650.0,0.0
26520,151.0,159.0,172.0,1.2,1.3,1.5,15.6,43.5,954.1,55.55,50650.0,0.0
26580,141.0,144.0,147.0,2.3,2.3,2.4,15.5,41.6,954.1,55.55,50650.0,0.0
26640,139.0,144.0,150.0,1.8,2.0,2.2,15.6,42.2,954.1,55.55,50650.0,0.0
26700,146.0,160.0,177.0,1.5,1.7,2.2,15.6,41.7,954.1,55.55,50650.0,0.0
26760,176.0,195.0,213.0,1.2,1.4,1.5,15.6,43.0,954.1,55.55,50650.0,0.0
26820,288.0,289.0,290.0,2.1,2.1,2.1,15.5,52.5,954.1,55.55,50650.0,0.0
26880,289.0,292.0,295.0,1.8,1.9,2.0,15.1,54.4,954.3,55.55,50650.0,0.0
26940,291.0,291.0,293.0,1.7,1.8,1.8,14.5,57.4,954.3,55.55,50650.0,0.0
27000,284.0,288.0,291.0,1.4,1.5,1.5,14.1,56.4,954.2,55.55,50650.0,0.0
27060,287.0,290.0,292.0,1.1,1.2,1.2,13.7,55.7,954.2,55.55,50650.0,0.0
27120,288.0,291.0,294.0,1.0,1.0,1.1,13.6,57.7,954.2,55.55,50650.0,0.0
27180,283.0,292.0,296.0,0.8,1.0,1.1,13.4,54.7,954.2,55.55,50650.0,0.0
27240,280.0,295.0,302.0,0.9,1.1,1.2,13.4,59.8,954.2,55.55,50650.0,0.0
27300,299.0,304.0,306.0,1.1,1.1,1.2,13.3,60.1,954.2,55.55,50650.0,0.0
27360,290.0,293.0,297.0,1.2,1.3,1.3,13.3,61.1,954.3,55.55,50650.0,0.0
27420,296.0,299.0,301.0,1.9,2.0,2.0,13.2,62.0,954.2,55.55,50650.0,0.0
27480,308.0,311.0,312.0,1.5,1.6,1.7,13.0,66.0,954.2,55.55,50650.0,0.0
27540,307.0,308.0,311.0,2.0,2.1,2.2,12.8,69.5,954.3,55.55,50650.0,0.0
27600,310.0,311.0,313.0,2.1,2.2,2.3,12.3,71.7,954.4,55.55,50650.0,0.0
27660,312.0,313.0,315.0,2.2,2.2,2.3,11.9,74.0,954.4,55.55,50650.0,0.0
27720,314.0,316.0,319.0,2.2,2.3,2.3,11.2,75.6,954.3,55.55,50650.0,0.0
27780,318.0,321.0,323.0,2.1,2.1,2.2,11.1,77.0,954.3,55.55,50650.0,0.0
27840,317.0,320.0,323.0,2.0,2.1,2.2,10.8,78.2,954.3,55.55,50650.0,0.0
27900,316.0,318.0,319.0,2.1,2.2,2.2,10.6,79.0,954.4,55.55,50650.0,0.0
27960,318.0,320.0,322.0,2.2,2.3,2.3,10.3,79.7,954.4,55.55,50650.0,0.0
28020,320.0,320.0,322.0,2.3,2.3,2.3,9.9,80.3,954.3,55.55,50650.0,0.0
28080,319.0,322.0,326.0,2.5,2.5,2.6,9.9,80.9,954.4,55.55,50650.0,0.0
28140,318.0,321.0,326.0,2.2,2.5,2.7,9.6,82.2,954.3,55.55,50650.0,0.0
28200,315.0,321.0,326.0,2.3,2.5,2.8,9.3,82.7,954.4,55.55,50650.0,0.0
28260,323.0,325.0,327.0,2.4,2.5,2.6,9.3,83.6,954.4,55.55,50650.0,0.0
28320,329.0,331.0,336.0,2.2,2.5,2.7,9.2,84.8,954.4,55.55,50650.0,0.0
28380,333.0,337.0,341.0,2.0,2.2,2.4,9.4,84.2,954.5,55.55,50650.0,0.0
28440,342.0,345.0,348.0,2.3,2.6,2.8,9.2,85.5,954.4,55.55,50650.0,0.0
28500,342.0,347.0,349.0,2.6,2.8,2.9,9.2,85.6,954.4,55.55,50650.0,0.0
28560,343.0,348.0,350.0,2.4,2.7,2.8,9.4,85.8,954.4,55.55,50650.0,0.0
28620,350.0,351.0,352.0,2.8,2.8,2.9,9.5,86.2,954.4,55.55,50650.0,0.0
28680,355.0,357.0,358.0,2.3,2.6,2.7,9.2,85.6,954.5,55.55,50650.0,0.0
28740,354.0,356.0,358.0,2.4,2.5,2.6,9.6,85.7,954.5,55.55,50650.0,0.0
28800,0.0,357.0,355.0,2.3,2.4,2.6,9.7,84.6,954.5,55.55,50650.0,0.0
28860,355.0,357.0,358.0,2.0,2.2,2.4,9.7,83.7,954.5,55.55,50650.0,0.0
28920,2.0,0.0,0.0,1.4,1.5,1.6,9.9,78.3,954.6,55.55,50650.0,0.0
28980,2.0,1.0,358.0,1.0,1.1,1.2,10.1,67.4,954.5,55.55,50650.0,0.0
29040,19.0,24.0,25.0,0.9,1.0,1.0,10.9,62.7,954.5,55.55,50650.0,0.0
29100,39.0,43.0,50.0,1.2,1.3,1.4,11.7,54.5,954.5,55.55,50650.0,0.0
29160,56.0,63.0,75.0,0.9,1.0,1.2,12.6,48.5,954.5,55.55,50650.0,0.0
29220,64.0,75.0,87.0,0.9,1.0,1.1,13.4,45.8,954.5,55.55,50650.0,0.0
29280,64.0,73.0,81.0,0.8,1.1,1.2,14.2,44.0,954.6,55.55,50650.0,0.0
29340,46.0,69.0,93.0,0.6,0.8,1.1,14.8,42.5,954.6,55.55,50650.0,0.0
29400,86.0,102.0,109.0,0.6,0.8,1.0,15.2,41.4,954.6,55.55,50650.0,0.0
29460,90.0,90.0,93.0,0.6,0.7,0.8,15.6,40.2,954.6,55.55,50650.0,0.0
29520,79.0,81.0,84.0,0.7,0.7,0.8,16.0,38.8,954.6,55.55,50650.0,0.0
29580,84.0,84.0,84.0,0.7,0.7,0.7,16.4,37.3,954.6,55.55,50650.0,0.0
29640,64.0,64.0,67.0,0.5,0.5,0.5,16.8,35.0,954.7,55.55,50650.0,0.0
29700,78.0,89.0,96.0,0.3,0.4,0.5,17.1,36.1,954.7,55.55,50650.0,0.0
29760,8.0,330.0,304.0,0.1,0.4,0.6,17.4,35.8,954.7,55.55,50650.0,0.0
29820,272.0,298.0,324.0,0.1,0.1,0.2,17.5,36.4,954.7,55.55,50650.0,0.0
29880,181.0,87.0,341.0,0.0,0.2,0.3,17.5,38.6,954.8,55.55,50650.0,0.0
29940,118.0,126.0,135.0,0.6,0.7,0.8,17.6,40.0,954.8,55.55,50650.0,0.0
30000,105.0,115.0,124.0,0.8,0.9,1.0,17.7,41.1,954.8,55.55,50650.0,0.0
30060,110.0,121.0,128.0,0.7,0.8,0.9,17.8,47.2,954.8,55.55,50650.0,0.0
30120,100.0,120.0,136.0,0.7,0.8,0.9,17.8,44.0,954.8,55.55,50650.0,0.0
30180,112.0,120.0,128.0,1.0,1.0,1.1,17.9,39.6,954.8,55.55,50650.0,0.0
30240,126.0,132.0,145.0,1.0,1.0,1.2,18.0,39.2,954.8,55.55,50650.0,0.0
30300,87.0,121.0,137.0,0.2,0.7,0.8,18.1,44.2,954.8,55.55,50650.0,0.0
30360,111.0,118.0,123.0,0.7,0.8,0.9,18.2,34.4,954.9,55.55,50650.0,0.0
30420,85.0,102.0,116.0,0.5,0.6,0.6,18.2,35.2,954.9,55.55,50650.0,0.0
30480,85.0,94.0,104.0,0.4,0.5,0.7,18.4,39.2,954.9,55.55,50650.0,0.0
30540,83.0,98.0,107.0,0.5,0.6,0.7,18.5,39.8,954.9,55.55,50650.0,0.0
30600,100.0,140.0,279.0,0.0,0.5,0.6,18.6,40.0,954.9,55.55,50650.0,0.0
30660,107.0,130.0,149.0,0.3,0.5,0.7,18.7,40.0,954.9,55.55,50650.0,0.0
30720,90.0,109.0,129.0,0.5,0.7,0.7,18.8,38.3,954.9,55.55,50650.0,0.0
30780,77.0,86.0,95.0,0.7,0.9,1.1,18.9,40.1,954.9,55.55,50650.0,0.0
30840,83.0,95.0,114.0,1.0,1.2,1.3,19.0,33.4,954.9,55.55,50650.0,0.0
30900,92.0,97.0,102.0,1.0,1.1,1.2,19.1,33.6,954.9,55.55,50650.0,0.0
30960,91.0,101.0,114.0,0.8,0.9,1.0,19.3,35.1,954.9,55.55,50650.0,0.0
31020,89.0,94.0,106.0,0.9,1.1,1.2,19.4,33.1,954.9,55.55,50650.0,0.0
31080,77.0,87.0,96.0,0.7,0.9,1.0,19.5,30.5,954.9,55.55,50650.0,0.0
31140,42.0,64.0,93.0,0.3,0.5,0.7,19.6,31.1,954.9,55.55,50650.0,0.0
31200,47.0,62.0,106.0,0.3,0.3,0.4,19.7,32.1,954.9,55.55,50650.0,0.0
31260,324.0,330.0,337.0,0.7,0.8,0.9,19.8,30.2,954.9,55.55,50650.0,0.0
31320,301.0,303.0,307.0,1.7,1.8,1.8,19.8,33.7,954.9,55.55,50650.0,0.0
31380,309.0,311.0,313.0,1.7,1.8,1.8,19.5,34.4,955.0,55.55,50650.0,0.0
31440,322.0,324.0,329.0,1.5,1.6,1.7,19.1,35.1,955.0,55.55,50650.0,0.0
31500,349.0,352.0,354.0,1.3,1.4,1.5,18.8,36.8,955.0,55.55,50650.0,0.0
31560,9.0,4.0,0.0,0.7,0.8,0.9,18.6,32.6,955.0,55.55,50650.0,0.0
31620,38.0,46.0,55.0,0.4,0.7,0.8,18.6,34.6,955.0,55.55,50650.0,0.0
31680,63.0,70.0,80.0,0.6,0.8,0.9,18.6,37.5,955.0,55.55,50650.0,0.0
31740,80.0,100.0,114.0,0.4,0.7,0.9,18.7,39.9,955.0,55.55,50650.0,0.0
31800,77.0,92.0,104.0,0.7,0.8,1.0,18.9,42.4,955.0,55.55,50650.0,0.0
31860,90.0,101.0,110.0,0.6,0.7,0.9,19.0,33.8,955.0,55.55,50650.0,0.0
31920,70.0,83.0,101.0,0.5,0.7,0.9,19.3,41.0,955.0,55.55,50650.0,0.0
31980,90.0,100.0,113.0,0.7,1.1,1.4,19.5,39.4,955.0,55.55,50650.0,0.0
32040,93.0,103.0,116.0,0.9,1.1,1.3,19.7,30.1,955.0,55.55,50650.0,0.0
