t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,178.0,182.0,184.0,0.5,0.5,0.6,15.7,85.0,950.7,15.86,19630.0,0.0
16079,180.0,183.0,184.0,0.4,0.5,0.5,15.7,84.8,950.7,15.86,19630.0,0.0
16139,184.0,184.0,188.0,0.6,0.6,0.6,15.7,84.7,950.7,15.86,19630.0,0.0
16199,183.0,185.0,190.0,0.8,0.9,1.0,15.7,84.7,950.7,15.86,19630.0,0.0
16259,175.0,177.0,179.0,1.0,1.1,1.1,15.8,84.5,950.7,15.86,19630.0,0.0
16319,158.0,159.0,159.0,1.2,1.3,1.3,15.8,84.3,950.7,15.86,19630.0,0.0
16379,151.0,154.0,158.0,1.3,1.4,1.4,15.9,84.1,950.7,15.86,19630.0,0.0
16439,148.0,150.0,151.0,1.5,1.5,1.6,15.9,83.9,950.7,15.86,19630.0,0.0
16499,143.0,145.0,147.0,1.7,1.7,1.9,15.9,83.5,950.7,15.86,19630.0,0.0
16559,144.0,147.0,151.0,1.6,1.7,1.8,15.9,83.2,950.7,15.86,19630.0,0.0
16619,148.0,149.0,152.0,1.8,1.9,1.9,15.8,83.1,950.8,15.86,19630.0,0.0
16679,150.0,150.0,150.0,1.9,1.9,2.0,15.8,83.2,950.8,15.86,19630.0,0.0
16739,150.0,152.0,153.0,2.0,2.0,2.1,15.8,83.3,950.8,15.86,19630.0,0.0
16799,149.0,150.0,151.0,1.8,1.8,1.9,15.8,83.3,950.8,15.86,19630.0,0.0
16859,149.0,151.0,152.0,1.6,1.6,1.6,15.8,83.2,950.8,15.86,19630.0,0.0
16919,151.0,151.0,154.0,1.4,1.4,1.4,15.8,83.3,950.8,15.86,19630.0,0.0
16979,153.0,155.0,156.0,1.1,1.1,1.1,15.8,83.5,950.8,15.86,19630.0,0.0
17039,161.0,162.0,164.0,0.9,0.9,1.0,15.8,83.8,950.7,15.86,19630.0,0.0
17099,178.0,187.0,189.0,0.9,0.9,1.0,15.8,84.0,950.7,15.86,19630.0,0.0
17159,193.0,195.0,198.0,1.0,1.0,1.1,15.8,84.0,950.7,15.86,19630.0,0.0
17219,202.0,204.0,205.0,0.8,0.8,0.9,15.9,83.9,950.7,15.86,19630.0,0.0
17279,206.0,209.0,211.0,0.7,0.7,0.7,15.9,83.8,950.7,15.86,19630.0,0.0
17339,203.0,204.0,204.0,0.7,0.7,0.7,15.9,83.7,950.8,15.86,19630.0,0.0
17399,221.0,229.0,233.0,0.6,0.7,0.8,15.9,83.7,950.8,15.86,19630.0,0.0
17459,254.0,261.0,262.0,0.4,0.6,0.6,15.9,83.7,950.8,15.86,19630.0,0.0
17519,236.0,243.0,254.0,0.5,0.6,0.7,15.9,83.7,950.8,15.86,19630.0,0.0
17579,119.0,230.0,245.0,0.1,0.3,0.5,15.9,83.7,950.8,15.86,19630.0,0.0
17639,246.0,256.0,270.0,0.8,0.9,1.1,15.8,83.8,950.8,15.86,19630.0,0.0
17700,266.0,267.0,267.0,1.4,1.5,1.6,15.8,84.1,950.8,15.86,19630.0,0.0
17759,263.0,266.0,270.0,1.4,1.5,1.6,15.8,84.1,950.8,15.86,19630.0,0.0
17819,258.0,261.0,263.0,1.2,1.3,1.4,15.8,84.1,950.8,15.86,19630.0,0.0
17879,260.0,261.0,263.0,1.0,1.1,1.2,15.8,84.1,950.8,15.86,19630.0,0.0
17939,266.0,269.0,275.0,1.0,1.1,1.2,15.8,84.1,950.8,15.86,19630.0,0.0
17999,270.0,278.0,281.0,0.9,1.0,1.1,15.8,84.1,950.8,15.86,19630.0,0.0
18059,286.0,287.0,292.0,1.1,1.2,1.3,15.8,84.2,950.8,15.86,19630.0,0.0
18120,298.0,300.0,304.0,1.3,1.3,1.4,15.8,84.1,950.9,15.86,19630.0,0.0
18179,303.0,305.0,306.0,1.3,1.4,1.4,15.8,84.3,950.9,15.86,19630.0,0.0
18239,294.0,297.0,298.0,1.3,1.3,1.4,15.8,84.3,950.9,15.86,19630.0,0.0
18299,289.0,290.0,293.0,1.3,1.4,1.4,15.8,84.3,950.9,15.86,19630.0,0.0
18359,283.0,286.0,288.0,1.2,1.3,1.3,15.8,84.2,950.9,15.86,19630.0,0.0
18419,286.0,287.0,287.0,1.2,1.2,1.3,15.8,84.2,950.9,15.86,19630.0,0.0
18479,287.0,291.0,293.0,1.1,1.2,1.3,15.8,84.3,950.9,15.86,19630.0,0.0
18539,298.0,298.0,299.0,1.3,1.3,1.3,15.8,84.3,950.9,15.86,19630.0,0.0
18599,302.0,303.0,305.0,1.2,1.3,1.3,15.8,84.3,950.9,15.86,19630.0,0.0
18659,297.0,306.0,310.0,0.9,1.1,1.1,15.8,84.3,950.9,15.86,19630.0,0.0
18719,308.0,311.0,313.0,1.0,1.0,1.1,15.8,84.3,950.9,15.86,19630.0,0.0
18779,310.0,311.0,313.0,1.0,1.0,1.1,15.8,84.3,950.9,15.86,19630.0,0.0
18839,310.0,310.0,311.0,1.2,1.2,1.2,15.8,84.3,950.9,15.86,19630.0,0.0
18899,315.0,316.0,318.0,1.3,1.3,1.3,15.8,84.4,950.9,15.86,19630.0,0.0
18959,317.0,318.0,319.0,1.3,1.3,1.3,15.8,84.4,950.9,15.86,19630.0,0.0
19019,318.0,321.0,323.0,1.2,1.2,1.2,15.8,84.4,950.9,15.86,19630.0,0.0
19079,323.0,323.0,325.0,1.1,1.2,1.2,15.8,84.3,950.9,15.86,19630.0,0.0
19139,327.0,330.0,331.0,1.0,1.0,1.1,15.8,84.3,950.9,15.86,19630.0,0.0
19199,330.0,332.0,335.0,0.6,0.7,0.8,15.8,84.2,950.9,15.86,19630.0,0.0
19259,323.0,330.0,330.0,0.5,0.6,0.6,15.8,84.2,950.9,15.86,19630.0,0.0
19319,316.0,321.0,329.0,0.6,0.6,0.7,15.8,84.1,950.9,15.86,19630.0,0.0
19379,319.0,320.0,320.0,0.8,0.8,0.8,15.8,84.1,950.9,15.86,19630.0,0.0
19439,316.0,318.0,319.0,0.8,0.8,0.8,15.8,84.1,950.9,15.86,19630.0,0.0
19499,318.0,319.0,319.0,0.7,0.7,0.8,15.8,84.1,950.9,15.86,19630.0,0.0
19559,316.0,317.0,317.0,0.6,0.6,0.6,15.8,84.1,950.9,15.86,19630.0,0.0
19619,315.0,318.0,322.0,0.5,0.5,0.6,15.8,84.2,950.9,15.86,19630.0,0.0
19679,290.0,300.0,309.0,0.3,0.3,0.4,15.8,84.1,950.9,15.86,19630.0,0.0
19739,256.0,269.0,289.0,0.3,0.3,0.4,15.7,84.1,950.9,15.86,19630.0,0.0
19799,253.0,258.0,271.0,0.3,0.3,0.4,15.7,84.1,950.9,15.86,19630.0,0.0
19859,258.0,266.0,271.0,0.4,0.4,0.5,15.7,84.2,950.9,15.86,19630.0,0.0
19919,271.0,275.0,286.0,0.5,0.5,0.6,15.7,84.4,950.9,15.86,19630.0,0.0
19979,281.0,286.0,290.0,0.5,0.5,0.6,15.7,84.5,950.9,15.86,19630.0,0.0
20039,280.0,281.0,283.0,0.4,0.5,0.5,15.6,84.6,950.9,15.86,19630.0,0.0
20099,280.0,282.0,283.0,0.4,0.4,0.4,15.6,84.6,950.9,15.86,19630.0,0.0
20159,237.0,248.0,253.0,0.2,0.3,0.3,15.6,84.7,951.0,15.86,19630.0,0.0
20219,214.0,219.0,221.0,0.3,0.3,0.3,15.6,84.7,951.0,15.86,19630.0,0.0
20279,172.0,178.0,180.0,0.5,0.6,0.6,15.6,84.9,951.0,15.86,19630.0,0.0
20339,156.0,158.0,163.0,0.7,0.8,0.9,15.6,85.0,951.0,15.86,19630.0,0.0
20399,140.0,154.0,170.0,0.3,0.5,0.6,15.6,85.0,951.0,15.86,19630.0,0.0
20459,243.0,255.0,280.0,0.2,0.2,0.3,15.6,84.8,951.0,15.86,19630.0,0.0
20519,301.0,313.0,327.0,0.3,0.4,0.5,15.6,84.8,950.9,15.86,19630.0,0.0
20579,310.0,316.0,320.0,0.7,0.8,0.8,15.6,85.0,950.9,15.86,19630.0,0.0
20639,316.0,318.0,319.0,1.0,1.1,1.1,15.6,85.1,950.9,15.86,19630.0,0.0
20699,314.0,319.0,326.0,0.9,1.0,1.1,15.6,85.1,950.9,15.86,19630.0,0.0
20759,326.0,327.0,330.0,1.1,1.1,1.1,15.6,85.1,950.9,15.86,19630.0,0.0
20819,330.0,334.0,335.0,0.9,1.0,1.0,15.6,85.1,951.0,15.86,19630.0,0.0
20879,342.0,344.0,345.0,0.8,0.8,0.8,15.6,85.1,951.0,15.86,19630.0,0.0
20939,357.0,358.0,358.0,0.5,0.5,0.5,15.7,85.0,951.0,15.86,19630.0,0.0
20999,23.0,28.0,31.0,0.5,0.5,0.5,15.7,84.9,951.0,15.86,19630.0,0.0
21059,31.0,31.0,32.0,0.6,0.6,0.6,15.7,84.9,951.0,15.86,19630.0,0.0
21119,31.0,31.0,31.0,0.6,0.6,0.6,15.7,84.9,951.0,15.86,19630.0,0.0
21179,15.0,15.0,16.0,0.7,0.7,0.7,15.7,84.9,951.0,15.86,19630.0,0.0
21239,15.0,15.0,15.0,0.7,0.7,0.7,15.7,84.8,950.9,15.86,19630.0,0.0
21299,31.0,33.0,39.0,0.5,0.5,0.6,15.7,84.7,951.0,15.86,19630.0,0.0
21359,81.0,87.0,92.0,0.4,0.4,0.5,15.7,84.7,951.0,15.86,19630.0,0.0
21419,98.0,103.0,113.0,0.4,0.4,0.6,15.7,84.6,951.0,15.86,19630.0,0.0
21479,75.0,88.0,107.0,0.4,0.5,0.6,15.7,84.5,950.9,15.86,19630.0,0.0
21539,82.0,94.0,99.0,0.4,0.5,0.6,15.7,84.5,950.9,15.86,19630.0,0.0
21599,74.0,82.0,85.0,0.7,0.7,0.8,15.7,84.5,950.9,15.86,19630.0,0.0
21659,85.0,91.0,94.0,0.9,1.0,1.1,15.7,84.5,950.9,15.86,19630.0,0.0
21719,94.0,97.0,101.0,1.1,1.1,1.2,15.8,84.4,950.9,15.86,19630.0,0.0
21779,107.0,110.0,111.0,1.2,1.3,1.3,15.8,84.2,950.9,15.86,19630.0,0.0
21839,126.0,131.0,136.0,1.4,1.5,1.6,15.8,84.0,950.9,15.86,19630.0,0.0
21899,115.0,122.0,127.0,1.1,1.3,1.5,15.8,84.0,950.9,15.86,19630.0,0.0
21959,108.0,109.0,111.0,1.0,1.1,1.2,15.8,84.2,950.9,15.86,19630.0,0.0
22019,108.0,109.0,114.0,0.9,0.9,0.9,15.8,84.2,950.9,15.86,19630.0,0.0
22079,109.0,111.0,112.0,0.5,0.6,0.6,15.8,84.2,951.0,15.86,19630.0,0.0
22139,111.0,116.0,138.0,0.4,0.4,0.5,15.8,84.1,951.0,15.86,19630.0,0.0
22199,140.0,151.0,161.0,0.5,0.5,0.6,15.8,84.0,951.0,15.86,19630.0,0.0
22259,126.0,136.0,140.0,0.4,0.5,0.6,15.8,84.0,951.0,15.86,19630.0,0.0
22319,106.0,106.0,106.0,0.2,0.2,0.3,15.8,83.9,951.0,15.86,19630.0,0.0
22379,10.0,26.0,32.0,0.2,0.3,0.3,15.8,83.9,951.0,15.86,19630.0,0.0
22439,2.0,4.0,7.0,0.5,0.5,0.5,15.8,84.0,951.0,15.86,19630.0,0.0
22499,341.0,346.0,347.0,0.5,0.5,0.5,15.8,84.1,951.0,15.86,19630.0,0.0
22559,10.0,7.0,0.0,0.2,0.2,0.3,15.8,84.0,951.0,15.86,19630.0,0.0
22619,5.0,10.0,18.0,0.3,0.4,0.5,15.7,84.1,951.0,15.86,19630.0,0.0
22679,1.0,5.0,8.0,0.6,0.7,0.7,15.7,84.2,951.0,15.86,19630.0,0.0
22739,4.0,9.0,13.0,0.8,0.9,0.9,15.7,84.3,951.0,15.86,19630.0,0.0
22799,356.0,357.0,357.0,0.9,0.9,0.9,15.8,84.2,951.0,15.86,19630.0,0.0
22859,351.0,354.0,356.0,1.0,1.0,1.0,15.8,84.0,951.0,15.86,19630.0,0.0
22919,341.0,343.0,344.0,1.1,1.2,1.2,15.8,83.9,951.0,15.86,19630.0,0.0
22979,330.0,333.0,334.0,1.4,1.4,1.5,15.9,83.7,951.0,15.86,19630.0,0.0
23039,327.0,329.0,330.0,1.4,1.4,1.4,15.9,83.6,951.0,15.86,19630.0,0.0
23099,330.0,334.0,336.0,0.8,0.8,0.9,15.9,83.5,951.1,15.86,19630.0,0.0
23159,342.0,345.0,347.0,0.5,0.5,0.5,15.9,83.3,951.1,15.86,19630.0,0.0
23219,6.0,6.0,8.0,0.6,0.6,0.7,15.9,83.2,951.1,15.86,19630.0,0.0
23279,3.0,6.0,9.0,0.9,0.9,0.9,15.9,83.1,951.1,15.86,19630.0,0.0
23339,3.0,4.0,9.0,1.0,1.0,1.1,16.0,82.7,951.1,15.86,19630.0,0.0
23399,347.0,348.0,348.0,1.1,1.1,1.1,16.1,82.7,951.1,15.86,19630.0,0.0
23459,329.0,332.0,334.0,1.2,1.2,1.2,16.1,82.7,951.1,15.86,19630.0,0.0
23519,312.0,314.0,317.0,1.2,1.2,1.3,16.1,82.6,951.1,15.86,19630.0,0.0
23579,300.0,302.0,303.0,1.5,1.6,1.6,16.1,82.7,951.1,15.86,19630.0,0.0
23639,312.0,312.0,313.0,1.5,1.5,1.6,16.1,82.7,951.1,15.86,19630.0,0.0
23699,321.0,322.0,323.0,1.6,1.6,1.7,16.1,82.8,951.1,15.86,19630.0,0.0
23759,322.0,323.0,324.0,1.9,1.9,2.0,16.1,82.8,951.0,15.86,19630.0,0.0
23819,325.0,326.0,327.0,2.1,2.2,2.2,16.1,82.7,951.0,15.86,19630.0,0.0
23879,325.0,326.0,327.0,2.2,2.2,2.2,16.1,82.6,951.0,15.86,19630.0,0.0
23939,320.0,321.0,322.0,2.4,2.5,2.5,16.1,82.5,951.0,15.86,19630.0,0.0
23999,321.0,323.0,324.0,2.3,2.4,2.5,16.1,82.5,951.0,15.86,19630.0,0.0
24059,319.0,320.0,321.0,2.3,2.3,2.3,16.1,82.4,951.0,15.86,19630.0,0.0
24119,318.0,319.0,321.0,2.3,2.3,2.3,16.2,82.3,951.0,15.86,19630.0,0.0
24179,312.0,312.0,313.0,2.3,2.3,2.3,16.2,82.2,951.0,15.86,19630.0,0.0
24239,313.0,314.0,315.0,2.0,2.0,2.0,16.2,82.1,951.1,15.86,19630.0,0.0
24299,317.0,319.0,321.0,1.6,1.7,1.7,16.2,82.1,951.1,15.86,19630.0,0.0
24359,315.0,316.0,317.0,1.5,1.5,1.6,16.2,82.0,951.1,15.86,19630.0,0.0
24419,315.0,316.0,317.0,1.7,1.7,1.8,16.2,81.9,951.1,15.86,19630.0,0.0
24479,314.0,317.0,319.0,1.5,1.5,1.5,16.2,81.9,951.1,15.86,19630.0,0.0
24539,314.0,315.0,316.0,1.7,1.7,1.8,16.2,81.8,951.1,15.86,19630.0,0.0
24599,310.0,310.0,311.0,1.8,1.9,1.9,16.3,81.7,951.1,15.86,19630.0,0.0
24659,313.0,314.0,315.0,1.7,1.7,1.8,16.3,81.7,951.2,15.86,19630.0,0.0
24719,311.0,313.0,315.0,1.3,1.3,1.3,16.3,81.7,951.2,15.86,19630.0,0.0
24779,314.0,315.0,316.0,1.2,1.2,1.2,16.3,81.6,951.2,15.86,19630.0,0.0
24839,308.0,309.0,310.0,1.5,1.5,1.6,16.3,81.6,951.2,15.86,19630.0,0.0
24899,303.0,304.0,305.0,1.8,1.9,1.9,16.3,81.6,951.2,15.86,19630.0,0.0
24959,301.0,301.0,302.0,2.0,2.0,2.0,16.3,81.6,951.2,15.86,19630.0,0.0
25019,298.0,298.0,298.0,1.9,1.9,1.9,16.3,81.6,951.2,15.86,19630.0,0.0
25079,293.0,294.0,295.0,1.7,1.8,1.9,16.3,81.6,951.3,15.86,19630.0,0.0
25139,287.0,288.0,289.0,1.7,1.8,1.8,16.3,81.5,951.3,15.86,19630.0,0.0
25199,287.0,288.0,289.0,1.7,1.8,1.8,16.3,81.5,951.3,15.86,19630.0,0.0
25259,288.0,289.0,290.0,1.6,1.6,1.6,16.3,81.4,951.4,15.86,19630.0,0.0
25319,286.0,287.0,288.0,1.8,1.8,1.8,16.3,81.4,951.4,15.86,19630.0,0.0
25379,284.0,285.0,286.0,1.9,2.0,2.0,16.3,81.4,951.3,15.86,19630.0,0.0
25439,285.0,286.0,287.0,1.6,1.6,1.7,16.4,81.3,951.4,15.86,19630.0,0.0
25499,280.0,282.0,284.0,1.0,1.1,1.1,16.4,81.2,951.4,15.86,19630.0,0.0
25559,281.0,283.0,287.0,0.9,0.9,0.9,16.4,81.2,951.4,15.86,19630.0,0.0
25619,294.0,295.0,296.0,1.0,1.0,1.1,16.4,81.2,951.4,15.86,19630.0,0.0
25679,310.0,314.0,320.0,0.7,0.8,0.9,16.4,81.1,951.4,15.86,19630.0,0.0
25739,318.0,319.0,320.0,0.8,0.8,0.8,16.4,81.1,951.4,15.86,19630.0,0.0
25799,310.0,313.0,317.0,0.8,0.9,0.9,16.4,81.1,951.4,15.86,19630.0,0.0
25859,308.0,313.0,314.0,0.5,0.5,0.6,16.4,81.0,951.4,15.86,19630.0,0.0
25919,313.0,315.0,320.0,0.3,0.4,0.4,16.4,81.0,951.4,15.86,19630.0,0.0
25979,327.0,329.0,330.0,0.5,0.5,0.5,16.5,80.9,951.4,15.86,19630.0,0.0
26039,320.0,320.0,322.0,0.8,0.8,0.8,16.5,80.9,951.4,15.86,19630.0,0.0
26099,323.0,325.0,327.0,1.2,1.2,1.2,16.5,80.8,951.4,15.86,19630.0,0.0
26159,326.0,329.0,330.0,1.4,1.4,1.5,16.5,80.7,951.4,15.86,19630.0,0.0
26219,327.0,328.0,330.0,1.4,1.5,1.6,16.5,80.7,951.4,15.86,19630.0,0.0
26279,323.0,324.0,326.0,1.6,1.6,1.7,16.5,80.7,951.4,15.86,19630.0,0.0
26339,321.0,322.0,324.0,1.4,1.5,1.5,16.5,80.6,951.4,15.86,19630.0,0.0
26399,315.0,317.0,320.0,1.4,1.5,1.5,16.5,80.6,951.5,15.86,19630.0,0.0
26459,319.0,321.0,324.0,1.3,1.4,1.5,16.5,80.6,951.5,15.86,19630.0,0.0
26519,322.0,326.0,331.0,1.0,1.0,1.1,16.5,80.5,951.5,15.86,19630.0,0.0
26579,333.0,334.0,335.0,0.9,1.0,1.0,16.5,80.4,951.5,15.86,19630.0,0.0
26639,334.0,335.0,335.0,0.9,0.9,0.9,16.5,80.4,951.5,15.86,19630.0,0.0
26699,339.0,342.0,344.0,0.7,0.7,0.7,16.5,80.4,951.5,15.86,19630.0,0.0
26759,338.0,339.0,344.0,0.5,0.5,0.6,16.6,80.3,951.5,15.86,19630.0,0.0
26819,343.0,344.0,344.0,0.6,0.6,0.6,16.6,80.2,951.5,15.86,19630.0,0.0
26879,330.0,333.0,335.0,1.0,1.1,1.1,16.6,80.2,951.5,15.86,19630.0,0.0
26939,322.0,324.0,327.0,1.3,1.3,1.4,16.6,80.2,951.5,15.86,19630.0,0.0
26999,321.0,323.0,327.0,1.6,1.6,1.7,16.6,80.1,951.5,15.86,19630.0,0.0
27059,325.0,326.0,329.0,1.6,1.7,1.7,16.6,80.1,951.5,15.86,19630.0,0.0
27119,331.0,333.0,335.0,1.3,1.3,1.4,16.5,78.9,951.5,15.86,19630.0,0.0
27179,349.0,350.0,351.0,1.0,1.0,1.1,16.5,77.1,951.6,15.86,19630.0,0.0
27239,13.0,15.0,15.0,0.7,0.7,0.7,16.4,77.9,951.6,15.86,19630.0,0.0
27299,15.0,18.0,21.0,0.5,0.6,0.7,16.4,80.2,951.6,15.86,19630.0,0.0
27359,23.0,27.0,30.0,0.5,0.5,0.6,16.4,80.6,951.6,15.86,19630.0,0.0
27419,29.0,5.0,354.0,0.3,0.5,0.5,16.5,80.4,951.6,15.86,19630.0,0.0
27479,345.0,346.0,349.0,0.8,0.9,0.9,16.5,80.3,951.6,15.86,19630.0,0.0
27539,337.0,343.0,357.0,0.7,0.9,1.0,16.5,80.3,951.6,15.86,19630.0,0.0
27599,339.0,344.0,347.0,1.0,1.0,1.0,16.5,80.3,951.6,15.86,19630.0,0.0
27659,346.0,352.0,358.0,1.1,1.2,1.3,16.5,80.3,951.5,15.86,19630.0,0.0
27719,353.0,354.0,354.0,1.7,1.7,1.7,16.5,80.3,951.5,15.86,19630.0,0.0
27779,354.0,355.0,0.0,1.7,1.9,1.9,16.5,80.3,951.5,15.86,19630.0,0.0
27839,350.0,352.0,355.0,2.0,2.0,2.2,16.5,80.3,951.5,15.86,19630.0,0.0
27899,350.0,352.0,353.0,1.9,2.0,2.0,16.5,79.9,951.5,15.86,19630.0,0.0
27959,353.0,353.0,354.0,1.7,1.7,1.7,16.4,79.6,951.5,15.86,19630.0,0.0
28019,1.0,4.0,6.0,1.4,1.5,1.6,16.4,79.6,951.5,15.86,19630.0,0.0
28079,6.0,7.0,7.0,1.5,1.5,1.6,16.4,79.9,951.5,15.86,19630.0,0.0
28139,5.0,7.0,8.0,1.8,1.8,1.9,16.4,80.5,951.5,15.86,19630.0,0.0
28199,16.0,21.0,25.0,1.4,1.6,1.6,16.4,80.7,951.5,15.86,19630.0,0.0
28259,19.0,21.0,25.0,1.4,1.5,1.6,16.4,80.9,951.5,15.86,19630.0,0.0
28319,17.0,19.0,20.0,1.2,1.3,1.4,16.5,80.7,951.6,15.86,19630.0,0.0
28379,12.0,346.0,321.0,0.5,0.6,0.8,16.5,80.4,951.6,15.86,19630.0,0.0
28439,292.0,321.0,347.0,0.2,0.3,0.5,16.6,80.7,951.6,15.86,19630.0,0.0
28499,336.0,339.0,344.0,0.5,0.7,0.7,16.6,80.3,951.7,15.86,19630.0,0.0
28559,343.0,347.0,350.0,0.5,0.7,0.7,16.7,79.8,951.7,15.86,19630.0,0.0
28619,3.0,358.0,351.0,0.3,0.4,0.4,16.7,79.7,951.7,15.86,19630.0,0.0
28679,18.0,10.0,357.0,0.3,0.4,0.5,16.8,79.4,951.7,15.86,19630.0,0.0
28739,10.0,0.0,350.0,0.7,0.8,1.1,16.8,79.3,951.7,15.86,19630.0,0.0
28799,5.0,3.0,356.0,0.9,1.1,1.2,16.9,79.5,951.6,15.86,19630.0,0.0
28859,10.0,7.0,0.0,1.3,1.4,1.5,16.9,79.2,951.6,15.86,19630.0,0.0
28919,342.0,349.0,358.0,1.3,1.4,1.6,16.9,79.5,951.6,15.86,19630.0,0.0
28979,346.0,351.0,355.0,1.2,1.4,1.6,16.9,79.7,951.7,15.86,19630.0,0.0
29039,342.0,349.0,354.0,1.2,1.4,1.5,16.9,78.7,951.7,15.86,19630.0,0.0
29099,347.0,351.0,354.0,0.7,0.8,0.8,16.9,78.9,951.7,15.86,19630.0,0.0
29159,17.0,43.0,70.0,0.2,0.3,0.4,17.0,78.6,951.8,15.86,19630.0,0.0
29219,205.0,253.0,344.0,0.0,0.1,0.4,17.0,79.4,951.8,15.86,19630.0,0.0
29279,124.0,153.0,172.0,0.6,0.8,0.9,17.1,78.9,951.8,15.86,19630.0,0.0
29339,119.0,222.0,304.0,0.1,0.3,0.5,17.2,79.4,951.7,15.86,19630.0,0.0
29399,278.0,293.0,313.0,0.4,0.6,0.8,17.2,78.7,951.7,15.86,19630.0,0.0
29459,303.0,311.0,318.0,0.8,0.9,1.0,17.3,79.5,951.7,15.86,19630.0,0.0
29519,36.0,323.0,280.0,0.0,0.3,0.6,17.3,78.3,951.8,15.86,19630.0,0.0
29579,271.0,294.0,318.0,0.2,0.3,0.5,17.3,78.2,951.8,15.86,19630.0,0.0
29639,249.0,271.0,314.0,0.2,0.3,0.4,17.4,78.0,951.8,15.86,19630.0,0.0
29699,271.0,275.0,302.0,0.2,0.2,0.2,17.4,77.7,951.9,15.86,19630.0,0.0
29759,306.0,311.0,319.0,0.4,0.4,0.5,17.5,77.0,951.9,15.86,19630.0,0.0
29819,303.0,323.0,339.0,0.2,0.5,0.7,17.5,76.5,951.9,15.86,19630.0,0.0
29879,327.0,333.0,338.0,1.0,1.1,1.2,17.6,76.5,951.8,15.86,19630.0,0.0
29939,324.0,329.0,334.0,1.7,1.9,2.0,17.6,76.9,951.8,15.86,19630.0,0.0
29999,328.0,332.0,335.0,2.0,2.1,2.1,17.5,75.3,951.7,15.86,19630.0,0.0
30059,340.0,341.0,342.0,2.1,2.2,2.2,17.4,76.0,951.7,15.86,19630.0,0.0
30119,345.0,351.0,355.0,1.2,1.8,2.0,17.3,76.8,951.7,15.86,19630.0,0.0
30179,13.0,5.0,351.0,0.7,0.9,1.1,17.1,77.4,951.8,15.86,19630.0,0.0
30239,315.0,121.0,355.0,0.0,0.1,0.2,17.1,78.3,951.8,15.86,19630.0,0.0
30299,24.0,11.0,354.0,0.5,0.6,0.8,17.2,78.6,951.9,15.86,19630.0,0.0
30359,24.0,3.0,260.0,0.1,0.5,1.0,17.3,77.9,951.9,15.86,19630.0,0.0
30419,15.0,325.0,272.0,0.1,0.3,0.4,17.3,78.6,951.9,15.86,19630.0,0.0
30479,311.0,316.0,320.0,1.0,1.2,1.3,17.4,77.1,951.9,15.86,19630.0,0.0
30539,298.0,303.0,316.0,1.0,1.2,1.3,17.4,77.5,951.9,15.86,19630.0,0.0
30599,272.0,286.0,304.0,0.2,0.8,1.2,17.5,77.7,951.9,15.86,19630.0,0.0
30659,278.0,292.0,330.0,0.3,0.7,0.9,17.5,77.9,952.0,15.86,19630.0,0.0
30719,282.0,300.0,318.0,0.4,0.5,0.8,17.6,78.2,952.0,15.86,19630.0,0.0
30779,1.0,326.0,293.0,0.1,0.6,1.0,17.6,78.0,952.0,15.86,19630.0,0.0
30839,317.0,329.0,345.0,0.6,0.9,1.1,17.6,76.7,952.0,15.86,19630.0,0.0
30899,325.0,338.0,349.0,0.7,0.8,0.9,17.6,76.8,952.0,15.86,19630.0,0.0
30959,52.0,268.0,116.0,0.0,0.2,0.4,17.5,77.2,952.0,15.86,19630.0,0.0
31019,63.0,10.0,267.0,0.0,0.4,0.7,17.5,76.7,952.0,15.86,19630.0,0.0
31079,330.0,340.0,352.0,0.3,0.5,0.6,17.5,77.1,952.0,15.86,19630.0,0.0
31139,4.0,350.0,331.0,0.6,0.7,1.0,17.6,77.2,952.0,15.86,19630.0,0.0
31199,302.0,330.0,347.0,0.2,0.5,1.0,17.6,77.4,952.0,15.86,19630.0,0.0
31259,44.0,342.0,304.0,0.4,0.8,1.1,17.7,75.9,952.0,15.86,19630.0,0.0
31319,302.0,315.0,342.0,0.8,1.2,1.5,17.7,77.1,952.0,15.86,19630.0,0.0
31379,316.0,328.0,336.0,0.4,0.6,0.8,17.7,77.7,952.1,15.86,19630.0,0.0
31439,308.0,315.0,318.0,0.6,0.6,0.7,17.7,75.7,952.1,15.86,19630.0,0.0
31499,288.0,300.0,317.0,0.6,1.0,1.1,17.7,75.8,952.1,15.86,19630.0,0.0
31559,309.0,317.0,324.0,0.6,0.6,0.7,17.7,75.0,952.1,15.86,19630.0,0.0
31619,304.0,331.0,352.0,0.2,0.8,1.1,17.7,74.5,952.1,15.86,19630.0,0.0
31679,56.0,336.0,307.0,0.2,0.5,0.9,17.7,75.4,952.1,15.86,19630.0,0.0
31739,307.0,317.0,330.0,0.5,0.7,0.9,17.7,75.1,952.1,15.86,19630.0,0.0
31799,183.0,241.0,304.0,0.1,0.3,0.4,17.7,73.3,952.1,15.86,19630.0,0.0
31859,191.0,221.0,256.0,0.1,0.3,0.7,17.8,74.1,952.1,15.86,19630.0,0.0
31919,119.0,196.0,354.0,0.1,0.2,0.3,17.9,74.5,952.2,15.86,19630.0,0.0
31979,73.0,97.0,132.0,0.4,1.2,2.3,18.0,73.4,952.2,15.86,19630.0,0.0
32039,102.0,128.0,142.0,1.1,1.4,1.7,18.2,72.8,952.2,15.86,19630.0,0.0
