t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,236.0,266.0,289.0,0.7,0.8,1.1,16.3,66.6,951.9,540.09,46560.0,0.0
32160,89.0,321.0,183.0,0.1,0.4,0.9,16.3,66.5,951.9,540.09,46560.0,0.0
32220,103.0,334.0,302.0,0.2,0.5,0.7,16.3,66.7,951.9,540.09,46560.0,0.0
32280,313.0,331.0,348.0,0.2,0.4,0.9,16.2,66.5,951.9,540.09,46560.0,0.0
32340,12.0,337.0,230.0,0.0,0.3,0.6,16.3,67.1,951.9,540.09,46560.0,0.0
32400,13.0,314.0,286.0,0.2,0.6,0.8,16.3,66.1,951.9,540.09,46560.0,0.0
32460,226.0,297.0,330.0,0.5,0.7,0.9,16.2,66.3,951.9,540.09,46560.0,0.0
32520,287.0,306.0,347.0,0.1,0.6,0.8,16.2,66.6,952.0,540.09,46560.0,0.0
32580,296.0,311.0,323.0,0.6,1.2,1.5,16.2,66.2,951.9,540.09,46560.0,0.0
32640,10.0,292.0,192.0,0.1,0.4,0.8,16.2,65.5,952.0,540.09,46560.0,0.0
32700,15.0,305.0,273.0,0.2,0.7,1.0,16.1,65.9,952.0,540.09,46560.0,0.0
32760,277.0,294.0,305.0,0.4,0.6,0.8,16.1,65.6,952.0,540.09,46560.0,0.0
32820,204.0,313.0,354.0,0.2,0.8,1.3,16.1,66.5,952.0,540.09,46560.0,0.0
32880,303.0,314.0,329.0,1.1,1.4,1.7,16.0,66.1,952.0,540.09,46560.0,0.0
32940,236.0,252.0,270.0,0.6,0.8,1.2,15.9,66.6,952.0,540.09,46560.0,0.0
33000,283.0,301.0,316.0,1.2,1.6,2.1,15.9,66.4,952.0,540.09,46560.0,0.0
33060,280.0,294.0,311.0,1.5,1.8,2.1,15.8,66.7,952.0,540.09,46560.0,0.0
33120,262.0,274.0,280.0,1.5,1.8,2.1,15.7,66.7,952.0,540.09,46560.0,0.0
33180,275.0,280.0,292.0,2.0,2.2,2.6,15.6,67.3,952.0,540.09,46560.0,0.0
33240,281.0,294.0,305.0,1.3,1.6,2.4,15.5,67.8,952.0,540.09,46560.0,0.0
33300,267.0,284.0,314.0,1.0,1.3,1.7,15.5,68.0,952.0,540.09,46560.0,0.0
33360,270.0,289.0,318.0,0.8,1.2,1.8,15.5,68.1,952.0,540.09,46560.0,0.0
33420,4.0,265.0,140.0,0.1,1.1,2.4,15.5,68.1,952.0,540.09,46560.0,0.0
33480,239.0,273.0,300.0,1.0,1.2,1.4,15.6,67.5,952.1,540.09,46560.0,0.0
33540,189.0,244.0,287.0,0.2,1.0,2.0,15.7,67.4,952.1,540.09,46560.0,0.0
33600,94.0,204.0,358.0,0.1,0.7,1.7,15.7,66.9,952.1,540.09,46560.0,0.0
33660,136.0,258.0,291.0,0.2,0.6,1.0,15.8,67.2,952.1,540.09,46560.0,0.0
33720,89.0,325.0,129.0,0.0,0.2,0.4,15.8,67.3,952.1,540.09,46560.0,0.0
33780,281.0,295.0,309.0,1.2,1.5,1.9,16.0,67.2,952.0,540.09,46560.0,0.0
33840,279.0,289.0,299.0,1.1,1.3,1.6,16.1,66.9,952.0,540.09,46560.0,0.0
33900,278.0,297.0,312.0,0.9,1.2,1.5,16.2,66.2,952.0,540.09,46560.0,0.0
33960,296.0,315.0,330.0,0.8,1.3,1.7,16.2,66.3,952.1,540.09,46560.0,0.0
34020,209.0,260.0,293.0,0.1,0.4,1.0,16.2,65.7,952.1,540.09,46560.0,0.0
34080,293.0,313.0,335.0,1.4,1.8,2.3,16.3,65.8,952.1,540.09,46560.0,0.0
34140,270.0,281.0,294.0,1.2,2.5,3.2,16.3,65.8,952.1,540.09,46560.0,0.0
34200,276.0,284.0,295.0,1.8,2.1,2.3,16.2,66.6,952.1,540.09,46560.0,0.0
34260,277.0,297.0,320.0,1.2,1.8,2.2,16.1,66.5,952.1,540.09,46560.0,0.0
34320,6.0,314.0,281.0,0.4,1.4,2.1,16.1,67.2,952.1,540.09,46560.0,0.0
34380,277.0,284.0,308.0,2.0,2.4,2.9,16.1,66.7,952.1,540.09,46560.0,0.0
34440,34.0,307.0,278.0,0.5,1.4,2.6,16.1,66.7,952.1,540.09,46560.0,0.0
34500,279.0,302.0,326.0,0.7,1.7,2.3,16.1,66.4,952.1,540.09,46560.0,0.0
34560,300.0,319.0,351.0,1.0,1.8,2.4,16.2,66.0,952.1,540.09,46560.0,0.0
34620,273.0,286.0,301.0,1.9,2.4,2.8,16.2,66.1,952.1,540.09,46560.0,0.0
34680,273.0,284.0,294.0,1.4,1.9,2.2,16.3,65.5,952.2,540.09,46560.0,0.0
34740,285.0,299.0,321.0,1.4,1.5,1.9,16.3,65.8,952.2,540.09,46560.0,0.0
34800,278.0,294.0,310.0,1.7,2.2,3.0,16.4,67.4,952.2,540.09,46560.0,0.0
34860,129.0,298.0,304.0,0.1,1.0,2.8,16.6,66.2,952.2,540.09,46560.0,0.0
34919,253.0,282.0,318.0,0.9,1.7,2.5,16.6,65.2,952.2,540.09,46560.0,0.0
34979,286.0,298.0,312.0,1.5,2.2,2.7,16.7,65.3,952.2,540.09,46560.0,0.0
35039,259.0,273.0,285.0,1.4,1.7,2.1,16.7,64.8,952.2,540.09,46560.0,0.0
35099,275.0,282.0,290.0,0.9,2.5,3.1,16.6,64.7,952.2,540.09,46560.0,0.0
35159,274.0,286.0,306.0,0.9,2.0,3.4,16.5,64.0,952.2,540.09,46560.0,0.0
35219,288.0,297.0,304.0,2.6,2.9,3.2,16.5,64.6,952.2,540.09,46560.0,0.0
35279,295.0,311.0,329.0,1.7,2.4,3.0,16.6,64.7,952.1,540.09,46560.0,0.0
35339,270.0,306.0,336.0,1.0,2.0,2.5,16.8,64.1,952.2,540.09,46560.0,0.0
35399,302.0,315.0,336.0,1.5,2.1,2.5,16.8,63.3,952.2,540.09,46560.0,0.0
35459,280.0,307.0,357.0,0.3,1.0,1.6,16.9,63.5,952.2,540.09,46560.0,0.0
35519,289.0,304.0,324.0,1.1,1.6,2.3,17.0,64.3,952.2,540.09,46560.0,0.0
35579,8.0,305.0,289.0,0.2,1.6,2.0,17.1,63.7,952.2,540.09,46560.0,0.0
35639,278.0,302.0,321.0,0.8,1.3,1.7,17.2,63.5,952.2,540.09,46560.0,0.0
35699,284.0,303.0,328.0,0.9,1.8,2.3,17.2,63.4,952.2,540.09,46560.0,0.0
35759,284.0,298.0,315.0,1.2,1.8,2.4,17.4,63.3,952.2,540.09,46560.0,0.0
35819,241.0,268.0,283.0,1.0,1.5,1.9,17.5,63.4,952.2,540.09,46560.0,0.0
35879,50.0,320.0,280.0,0.1,1.3,2.5,17.6,63.2,952.2,540.09,46560.0,0.0
35939,284.0,294.0,311.0,1.3,1.5,1.7,17.7,62.6,952.2,540.09,46560.0,0.0
35999,284.0,295.0,321.0,2.3,2.6,2.9,17.7,62.2,952.2,540.09,46560.0,0.0
36059,281.0,308.0,321.0,2.1,2.6,3.3,17.8,61.7,952.2,540.09,46560.0,0.0
36119,283.0,301.0,320.0,1.1,2.0,2.3,17.8,61.6,952.2,540.09,46560.0,0.0
36179,276.0,303.0,325.0,1.2,2.1,3.0,17.8,61.5,952.2,540.09,46560.0,0.0
36239,311.0,320.0,356.0,0.5,1.6,2.2,17.9,61.4,952.2,540.09,46560.0,0.0
36299,276.0,289.0,306.0,1.3,1.8,2.0,17.9,60.9,952.2,540.09,46560.0,0.0
36359,288.0,301.0,314.0,2.0,2.4,2.8,18.0,60.8,952.2,540.09,46560.0,0.0
36419,274.0,292.0,343.0,0.4,2.0,2.8,18.1,60.6,952.2,540.09,46560.0,0.0
36479,273.0,292.0,306.0,1.1,1.6,2.1,18.2,59.9,952.2,540.09,46560.0,0.0
36539,285.0,299.0,310.0,1.0,1.3,1.5,18.2,58.5,952.2,540.09,46560.0,0.0
36599,287.0,302.0,317.0,0.6,1.5,2.0,18.3,60.0,952.2,540.09,46560.0,0.0
36659,206.0,300.0,331.0,0.2,1.0,1.6,18.5,58.8,952.2,540.09,46560.0,0.0
36719,130.0,291.0,0.0,0.2,0.6,1.1,18.6,58.3,952.2,540.09,46560.0,0.0
36779,298.0,318.0,332.0,1.6,2.2,2.7,18.7,57.3,952.2,540.09,46560.0,0.0
36839,308.0,324.0,338.0,1.5,2.1,2.6,18.9,57.0,952.2,540.09,46560.0,0.0
36899,324.0,336.0,352.0,1.6,2.1,2.6,18.9,56.8,952.2,540.09,46560.0,0.0
36959,296.0,318.0,343.0,0.6,1.6,2.5,19.0,57.1,952.2,540.09,46560.0,0.0
37019,310.0,323.0,333.0,1.0,1.6,2.1,19.0,55.9,952.2,540.09,46560.0,0.0
37079,319.0,332.0,350.0,1.2,2.1,2.8,19.0,54.8,952.2,540.09,46560.0,0.0
37139,287.0,314.0,331.0,0.6,2.0,2.3,19.1,55.9,952.2,540.09,46560.0,0.0
37199,294.0,307.0,314.0,2.0,2.4,3.0,19.2,55.7,952.2,540.09,46560.0,0.0
37259,280.0,289.0,303.0,1.0,2.1,2.5,19.3,54.4,952.2,540.09,46560.0,0.0
37319,271.0,288.0,303.0,1.0,1.8,2.2,19.3,53.7,952.2,540.09,46560.0,0.0
37379,294.0,305.0,318.0,1.8,2.1,2.3,19.4,54.2,952.2,540.09,46560.0,0.0
37439,281.0,290.0,311.0,1.4,1.8,2.6,19.4,52.1,952.2,540.09,46560.0,0.0
37499,259.0,262.0,285.0,0.2,2.5,3.2,19.5,54.0,952.3,540.09,46560.0,0.0
37559,234.0,278.0,299.0,0.3,2.3,3.4,19.6,53.9,952.2,540.09,46560.0,0.0
37619,250.0,264.0,274.0,1.9,2.4,2.9,19.7,54.5,952.3,540.09,46560.0,0.0
37679,252.0,262.0,267.0,2.4,3.5,4.0,19.6,53.4,952.2,540.09,46560.0,0.0
37739,197.0,272.0,293.0,0.5,1.6,2.6,19.5,53.0,952.3,540.09,46560.0,0.0
37799,254.0,267.0,281.0,2.0,2.4,3.0,19.4,53.8,952.3,540.09,46560.0,0.0
37859,271.0,277.0,288.0,2.0,2.5,2.9,19.5,55.2,952.2,540.09,46560.0,0.0
37919,262.0,277.0,294.0,1.5,2.6,3.0,19.6,54.0,952.2,540.09,46560.0,0.0
37979,293.0,309.0,315.0,2.9,3.3,3.9,19.8,52.9,952.2,540.09,46560.0,0.0
38039,60.0,295.0,239.0,0.1,1.1,2.2,19.9,54.0,952.3,540.09,46560.0,0.0
38099,69.0,320.0,273.0,0.2,1.0,1.7,20.1,53.0,952.3,540.09,46560.0,0.0
38159,268.0,290.0,326.0,1.1,2.5,3.1,20.2,51.3,952.3,540.09,46560.0,0.0
38219,199.0,269.0,287.0,0.5,1.9,3.0,20.2,51.6,952.3,540.09,46560.0,0.0
38279,254.0,294.0,355.0,0.4,1.1,1.9,20.1,52.2,952.3,540.09,46560.0,0.0
38339,74.0,318.0,287.0,0.5,1.7,2.8,20.2,50.3,952.3,540.09,46560.0,0.0
38399,270.0,276.0,282.0,2.2,2.6,3.0,20.4,52.7,952.3,540.09,46560.0,0.0
38459,263.0,283.0,317.0,1.2,2.1,2.8,20.5,52.1,952.3,540.09,46560.0,0.0
38519,266.0,279.0,290.0,1.8,3.1,3.6,20.5,52.3,952.3,540.09,46560.0,0.0
38579,259.0,272.0,280.0,1.8,2.0,2.1,20.5,52.1,952.4,540.09,46560.0,0.0
38639,57.0,300.0,279.0,0.5,2.5,3.8,20.5,52.1,952.4,540.09,46560.0,0.0
38699,292.0,301.0,311.0,2.9,3.2,3.4,20.5,51.2,952.3,540.09,46560.0,0.0
38759,202.0,257.0,329.0,0.8,2.5,3.8,20.5,52.6,952.3,540.09,46560.0,0.0
38819,260.0,277.0,292.0,1.3,3.0,3.4,20.6,52.4,952.4,540.09,46560.0,0.0
38879,281.0,293.0,299.0,3.5,4.1,4.8,20.7,51.7,952.3,540.09,46560.0,0.0
38939,265.0,280.0,307.0,0.9,2.9,3.7,20.6,50.8,952.4,540.09,46560.0,0.0
38999,276.0,284.0,295.0,3.7,4.0,4.6,20.5,50.2,952.4,540.09,46560.0,0.0
39059,106.0,326.0,276.0,0.1,1.1,1.8,20.4,52.4,952.4,540.09,46560.0,0.0
39119,252.0,267.0,280.0,2.3,3.5,4.0,20.5,52.2,952.4,540.09,46560.0,0.0
39179,224.0,258.0,274.0,0.8,2.3,3.3,20.4,52.2,952.4,540.09,46560.0,0.0
39239,262.0,265.0,267.0,2.5,3.1,3.4,20.3,50.9,952.4,540.09,46560.0,0.0
39299,235.0,251.0,269.0,2.6,3.3,4.3,20.2,52.4,952.4,540.09,46560.0,0.0
39359,245.0,254.0,259.0,3.4,3.7,3.9,20.2,51.2,952.4,540.09,46560.0,0.0
39419,209.0,270.0,294.0,0.7,2.4,3.2,20.2,52.2,952.4,540.09,46560.0,0.0
39479,230.0,250.0,270.0,1.7,2.7,3.4,20.2,53.4,952.5,540.09,46560.0,0.0
39539,225.0,239.0,264.0,2.4,2.7,3.2,20.3,53.4,952.5,540.09,46560.0,0.0
39599,217.0,232.0,249.0,1.3,1.7,2.0,20.4,53.7,952.5,540.09,46560.0,0.0
39659,249.0,269.0,279.0,1.1,3.6,4.4,20.5,51.9,952.5,540.09,46560.0,0.0
39719,280.0,288.0,299.0,1.8,3.9,4.5,20.4,51.0,952.5,540.09,46560.0,0.0
39779,253.0,264.0,269.0,3.5,4.5,4.8,20.4,51.5,952.5,540.09,46560.0,0.0
39839,271.0,279.0,284.0,3.3,4.0,4.8,20.4,52.4,952.5,540.09,46560.0,0.0
39899,286.0,292.0,298.0,3.7,4.4,4.9,20.4,51.2,952.5,540.09,46560.0,0.0
39959,269.0,281.0,313.0,0.8,2.7,3.8,20.4,50.3,952.5,540.09,46560.0,0.0
40019,291.0,303.0,319.0,1.9,2.4,2.6,20.4,50.4,952.6,540.09,46560.0,0.0
40079,303.0,328.0,343.0,1.3,1.5,1.7,20.4,47.9,952.6,540.09,46560.0,0.0
40139,270.0,285.0,307.0,1.5,2.3,3.4,20.5,50.9,952.5,540.09,46560.0,0.0
40199,284.0,301.0,316.0,1.9,2.3,2.6,20.7,51.1,952.6,540.09,46560.0,0.0
40259,57.0,245.0,143.0,0.1,2.1,3.6,20.7,52.7,952.6,540.09,46560.0,0.0
40319,202.0,265.0,283.0,0.6,2.2,4.4,20.8,53.2,952.6,540.09,46560.0,0.0
40379,254.0,284.0,295.0,1.4,3.4,4.1,21.0,50.1,952.5,540.09,46560.0,0.0
40439,286.0,293.0,303.0,1.8,2.1,2.5,21.0,49.0,952.6,540.09,46560.0,0.0
40499,127.0,291.0,133.0,0.1,0.9,2.5,21.1,52.3,952.7,540.09,46560.0,0.0
40559,255.0,272.0,292.0,1.6,4.1,5.2,21.3,51.9,952.6,540.09,46560.0,0.0
40619,74.0,292.0,132.0,0.2,1.4,3.9,21.3,51.2,952.6,540.09,46560.0,0.0
40679,284.0,298.0,305.0,3.3,4.0,4.8,21.4,49.7,952.6,540.09,46560.0,0.0
40739,233.0,258.0,287.0,0.6,3.1,5.0,21.4,51.0,952.6,540.09,46560.0,0.0
40799,134.0,253.0,285.0,0.4,1.9,3.5,21.4,52.0,952.6,540.09,46560.0,0.0
40859,241.0,247.0,253.0,2.8,3.3,4.2,21.4,51.1,952.6,540.09,46560.0,0.0
40919,254.0,263.0,272.0,2.4,3.6,4.3,21.3,51.3,952.6,540.09,46560.0,0.0
40979,268.0,278.0,289.0,1.3,1.7,2.2,21.2,51.6,952.6,540.09,46560.0,0.0
41039,225.0,240.0,258.0,1.5,2.0,2.4,21.1,50.5,952.6,540.09,46560.0,0.0
41099,96.0,254.0,285.0,0.6,3.7,5.1,21.1,53.0,952.5,540.09,46560.0,0.0
41159,237.0,245.0,259.0,2.8,3.3,3.9,21.2,52.3,952.6,540.09,46560.0,0.0
41219,234.0,239.0,245.0,2.6,2.9,3.4,21.1,51.6,952.6,540.09,46560.0,0.0
41279,225.0,242.0,258.0,1.6,2.8,3.7,21.1,51.9,952.6,540.09,46560.0,0.0
41339,219.0,234.0,245.0,1.6,2.4,3.2,21.1,51.9,952.6,540.09,46560.0,0.0
41399,250.0,262.0,271.0,2.4,3.0,3.3,21.2,51.8,952.6,540.09,46560.0,0.0
41459,250.0,265.0,272.0,2.1,2.7,3.0,21.2,52.4,952.6,540.09,46560.0,0.0
41519,236.0,242.0,252.0,4.3,4.8,5.5,21.2,51.6,952.5,540.09,46560.0,0.0
41579,261.0,270.0,281.0,3.6,4.3,5.0,21.1,51.3,952.5,540.09,46560.0,0.0
41639,209.0,244.0,275.0,0.4,1.2,1.7,21.0,51.8,952.6,540.09,46560.0,0.0
41699,42.0,243.0,315.0,0.3,1.9,4.5,21.0,52.3,952.6,540.09,46560.0,0.0
41759,255.0,263.0,269.0,3.6,4.2,4.9,21.1,52.2,952.5,540.09,46560.0,0.0
41819,250.0,262.0,273.0,2.3,2.7,3.2,21.2,51.9,952.6,540.09,46560.0,0.0
41879,254.0,262.0,270.0,3.8,5.0,6.5,21.3,51.8,952.5,540.09,46560.0,0.0
41939,277.0,288.0,295.0,3.5,4.4,5.4,21.4,51.6,952.5,540.09,46560.0,0.0
41999,237.0,246.0,252.0,2.4,3.0,3.4,21.4,51.5,952.6,540.09,46560.0,0.0
42059,279.0,290.0,299.0,1.9,2.2,2.5,21.4,51.2,952.6,540.09,46560.0,0.0
42119,35.0,337.0,283.0,0.5,1.1,1.6,21.4,50.9,952.6,540.09,46560.0,0.0
42179,269.0,284.0,326.0,1.4,3.3,4.6,21.5,51.9,952.5,540.09,46560.0,0.0
42239,243.0,254.0,263.0,2.7,3.5,4.5,21.6,50.6,952.5,540.09,46560.0,0.0
42299,231.0,243.0,252.0,4.3,4.9,5.4,21.7,50.3,952.5,540.09,46560.0,0.0
42359,270.0,278.0,284.0,3.1,4.3,5.2,21.8,49.9,952.5,540.09,46560.0,0.0
42419,227.0,278.0,309.0,0.6,2.0,3.1,21.7,49.7,952.6,540.09,46560.0,0.0
42479,265.0,272.0,292.0,2.2,2.9,3.7,21.6,50.3,952.6,540.09,46560.0,0.0
42539,247.0,269.0,290.0,0.7,3.0,4.0,21.6,51.0,952.6,540.09,46560.0,0.0
42599,277.0,303.0,346.0,0.5,1.6,2.4,21.8,50.4,952.6,540.09,46560.0,0.0
42659,140.0,265.0,289.0,0.4,2.7,4.1,21.9,48.9,952.5,540.09,46560.0,0.0
42719,269.0,280.0,289.0,3.7,4.4,4.9,22.0,49.6,952.5,540.09,46560.0,0.0
42779,267.0,279.0,288.0,2.1,3.0,3.5,22.1,48.4,952.5,540.09,46560.0,0.0
42839,82.0,256.0,137.0,0.3,1.6,2.9,22.2,48.3,952.6,540.09,46560.0,0.0
42899,8.0,286.0,250.0,0.5,3.0,4.0,22.3,47.7,952.6,540.09,46560.0,0.0
42959,259.0,274.0,337.0,1.3,3.4,5.0,22.2,47.6,952.5,540.09,46560.0,0.0
43019,251.0,260.0,268.0,1.7,2.0,2.4,22.2,47.4,952.6,540.09,46560.0,0.0
43079,126.0,252.0,299.0,0.2,1.0,2.1,22.2,47.9,952.6,540.09,46560.0,0.0
43139,123.0,235.0,355.0,0.2,1.1,1.9,22.3,48.0,952.6,540.09,46560.0,0.0
43199,254.0,279.0,301.0,2.0,3.2,4.3,22.4,47.3,952.6,540.09,46560.0,0.0
43259,247.0,257.0,267.0,4.1,4.8,5.2,22.5,45.9,952.5,540.09,46560.0,0.0
43319,251.0,255.0,260.0,4.0,4.2,4.6,22.4,45.9,952.5,540.09,46560.0,0.0
43379,191.0,267.0,301.0,0.5,3.3,4.5,22.2,46.7,952.5,540.09,46560.0,0.0
43439,56.0,290.0,142.0,0.2,1.4,2.6,22.2,46.7,952.6,540.09,46560.0,0.0
43499,277.0,294.0,305.0,1.5,3.3,4.3,22.2,47.1,952.6,540.09,46560.0,0.0
43559,195.0,272.0,306.0,0.6,3.4,4.5,22.3,46.6,952.5,540.09,46560.0,0.0
43619,242.0,263.0,277.0,1.1,2.6,3.6,22.4,46.1,952.6,540.09,46560.0,0.0
43679,190.0,248.0,274.0,0.6,2.1,3.2,22.4,46.0,952.6,540.09,46560.0,0.0
43739,197.0,217.0,231.0,1.4,1.8,2.2,22.4,45.8,952.6,540.09,46560.0,0.0
43799,137.0,252.0,294.0,0.3,1.9,2.7,22.4,45.9,952.6,540.09,46560.0,0.0
43859,172.0,291.0,330.0,0.6,2.0,3.4,22.4,46.6,952.6,540.09,46560.0,0.0
43919,44.0,318.0,278.0,0.5,2.6,4.7,22.5,45.9,952.5,540.09,46560.0,0.0
43979,270.0,285.0,301.0,2.3,2.7,3.3,22.6,45.2,952.5,540.09,46560.0,0.0
44039,266.0,276.0,283.0,3.7,5.1,5.4,22.7,44.9,952.5,540.09,46560.0,0.0
44099,285.0,299.0,304.0,3.8,4.3,4.8,22.7,45.1,952.5,540.09,46560.0,0.0
44159,262.0,267.0,271.0,5.1,5.4,5.8,22.7,45.1,952.4,540.09,46560.0,0.0
44219,255.0,268.0,277.0,2.6,3.3,3.8,22.5,45.3,952.5,540.09,46560.0,0.0
44279,208.0,277.0,355.0,0.7,3.8,6.7,22.4,46.5,952.5,540.09,46560.0,0.0
44339,260.0,278.0,330.0,1.5,2.8,4.6,22.5,46.1,952.5,540.09,46560.0,0.0
44399,237.0,245.0,259.0,3.0,3.8,4.7,22.6,45.0,952.5,540.09,46560.0,0.0
44459,220.0,250.0,268.0,0.6,2.1,2.7,22.6,45.4,952.6,540.09,46560.0,0.0
44519,240.0,255.0,270.0,1.1,1.6,2.1,22.6,45.4,952.5,540.09,46560.0,0.0
44579,201.0,247.0,336.0,0.2,2.3,4.7,22.6,45.2,952.5,540.09,46560.0,0.0
44639,233.0,239.0,247.0,1.7,2.1,2.4,22.6,45.0,952.5,540.09,46560.0,0.0
44699,238.0,246.0,255.0,3.7,4.5,5.3,22.6,45.4,952.4,540.09,46560.0,0.0
44759,251.0,265.0,271.0,3.6,4.6,5.6,22.7,45.7,952.4,540.09,46560.0,0.0
44819,244.0,252.0,269.0,3.3,4.2,4.9,22.9,45.5,952.4,540.09,46560.0,0.0
44879,135.0,247.0,267.0,0.7,2.3,3.2,22.9,45.7,952.4,540.09,46560.0,0.0
44939,252.0,266.0,280.0,1.1,3.5,4.4,23.0,44.6,952.4,540.09,46560.0,0.0
44999,237.0,258.0,268.0,2.4,4.9,6.7,23.1,44.7,952.3,540.09,46560.0,0.0
45059,207.0,245.0,265.0,1.2,2.9,4.0,23.1,44.5,952.4,540.09,46560.0,0.0
45119,228.0,235.0,248.0,1.8,2.2,2.6,23.1,43.4,952.5,540.09,46560.0,0.0
45179,294.0,307.0,323.0,2.7,3.2,3.7,23.1,44.3,952.4,540.09,46560.0,0.0
45239,293.0,299.0,304.0,3.7,4.7,5.6,23.1,44.1,952.3,540.09,46560.0,0.0
45299,298.0,306.0,317.0,1.7,2.1,2.4,23.0,43.3,952.4,540.09,46560.0,0.0
45359,274.0,281.0,296.0,4.1,5.0,5.8,23.0,45.0,952.3,540.09,46560.0,0.0
45419,263.0,270.0,273.0,2.7,4.3,4.9,23.1,43.8,952.3,540.09,46560.0,0.0
45479,252.0,273.0,302.0,0.9,2.4,3.1,23.1,43.8,952.4,540.09,46560.0,0.0
45539,242.0,253.0,263.0,3.2,3.6,4.0,23.1,43.8,952.3,540.09,46560.0,0.0
45599,203.0,230.0,251.0,0.4,1.4,2.0,23.2,43.5,952.3,540.09,46560.0,0.0
45659,263.0,278.0,299.0,2.2,3.4,4.4,23.2,43.7,952.3,540.09,46560.0,0.0
45719,238.0,247.0,259.0,4.3,4.6,5.0,23.3,43.1,952.3,540.09,46560.0,0.0
45779,223.0,249.0,271.0,1.7,2.5,3.2,23.3,42.5,952.3,540.09,46560.0,0.0
45839,269.0,275.0,293.0,2.3,6.2,7.4,23.2,43.2,952.1,540.09,46560.0,0.0
45899,258.0,267.0,279.0,1.9,3.2,3.7,23.1,42.9,952.3,540.09,46560.0,0.0
45959,255.0,283.0,337.0,0.5,2.3,3.5,23.0,44.2,952.3,540.09,46560.0,0.0
46019,266.0,282.0,302.0,1.7,3.6,5.1,23.0,43.8,952.2,540.09,46560.0,0.0
46079,271.0,281.0,290.0,2.9,4.0,5.0,23.2,42.9,952.3,540.09,46560.0,0.0
46139,262.0,282.0,296.0,1.2,2.7,3.4,23.3,42.6,952.3,540.09,46560.0,0.0
46199,252.0,264.0,276.0,2.4,3.4,4.2,23.4,42.3,952.2,540.09,46560.0,0.0
46259,294.0,303.0,314.0,4.0,5.0,5.7,23.4,43.5,952.2,540.09,46560.0,0.0
46319,290.0,304.0,314.0,1.9,4.2,4.7,23.5,42.2,952.2,540.09,46560.0,0.0
46379,277.0,281.0,294.0,4.3,5.9,6.3,23.6,42.2,952.1,540.09,46560.0,0.0
46439,295.0,302.0,308.0,2.2,2.4,2.6,23.5,42.3,952.3,540.09,46560.0,0.0
46499,249.0,268.0,282.0,3.3,4.0,5.2,23.5,42.3,952.2,540.09,46560.0,0.0
46559,62.0,270.0,119.0,0.3,2.2,3.7,23.4,42.7,952.3,540.09,46560.0,0.0
46619,207.0,228.0,262.0,0.6,1.8,2.9,23.6,42.3,952.3,540.09,46560.0,0.0
46679,245.0,258.0,268.0,3.4,4.3,5.5,23.7,42.0,952.2,540.09,46560.0,0.0
46739,78.0,265.0,243.0,0.6,3.4,5.2,23.7,42.0,952.2,540.09,46560.0,0.0
46799,237.0,252.0,272.0,2.7,3.1,3.7,23.8,41.5,952.2,540.09,46560.0,0.0
46859,222.0,247.0,276.0,2.9,4.0,4.9,23.7,41.7,952.2,540.09,46560.0,0.0
46919,253.0,264.0,276.0,4.2,5.2,6.1,23.7,41.8,952.1,540.09,46560.0,0.0
46979,265.0,272.0,282.0,4.5,4.9,5.3,23.8,41.7,952.2,540.09,46560.0,0.0
47039,266.0,280.0,287.0,3.2,3.9,4.8,23.9,41.0,952.2,540.09,46560.0,0.0
47099,248.0,256.0,263.0,2.7,4.4,5.2,23.9,41.1,952.1,540.09,46560.0,0.0
47159,38.0,294.0,268.0,0.5,1.5,2.4,23.8,41.6,952.2,540.09,46560.0,0.0
47219,146.0,353.0,301.0,0.1,0.9,1.4,23.9,41.2,952.2,540.09,46560.0,0.0
47279,317.0,324.0,332.0,2.2,2.7,3.1,24.1,40.9,952.2,540.09,46560.0,0.0
47339,96.0,305.0,273.0,0.2,2.8,4.5,24.3,42.5,952.2,540.09,46560.0,0.0
47399,286.0,300.0,305.0,3.5,4.0,4.4,24.4,40.8,952.1,540.09,46560.0,0.0
47459,203.0,261.0,291.0,0.4,3.3,5.6,24.4,41.2,952.1,540.09,46560.0,0.0
47519,300.0,309.0,316.0,3.1,3.6,4.2,24.4,41.8,952.2,540.09,46560.0,0.0
47579,307.0,314.0,323.0,4.1,4.8,5.4,24.5,40.7,952.1,540.09,46560.0,0.0
47639,275.0,283.0,293.0,2.3,3.5,5.2,24.5,40.2,952.1,540.09,46560.0,0.0
47699,292.0,300.0,314.0,2.8,3.3,3.9,24.3,40.1,952.2,540.09,46560.0,0.0
47759,162.0,282.0,313.0,0.7,2.3,3.4,24.2,41.3,952.2,540.09,46560.0,0.0
47819,262.0,269.0,273.0,3.4,4.0,4.6,24.2,40.2,952.1,540.09,46560.0,0.0
47879,207.0,265.0,351.0,0.3,2.3,3.4,24.2,41.1,952.1,540.09,46560.0,0.0
47939,241.0,259.0,355.0,0.4,3.7,5.2,24.3,40.2,952.1,540.09,46560.0,0.0
47999,146.0,245.0,276.0,0.3,2.2,3.9,24.5,40.4,952.1,540.09,46560.0,0.0
48059,240.0,250.0,261.0,3.3,3.6,4.0,24.6,39.1,952.1,540.09,46560.0,0.0
48119,278.0,292.0,303.0,2.3,3.0,4.4,24.6,39.7,952.1,540.09,46560.0,0.0
