t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,254.0,262.0,279.0,0.9,1.0,1.1,12.1,60.9,943.5,20.27,26270.0,0.0
16080,248.0,277.0,329.0,0.1,0.5,0.7,12.3,61.0,943.4,20.27,26270.0,0.0
16140,246.0,253.0,254.0,0.9,1.0,1.0,12.1,61.0,943.5,20.27,26270.0,0.0
16200,255.0,262.0,265.0,0.9,1.0,1.1,12.1,61.0,943.5,20.27,26270.0,0.0
16260,248.0,252.0,256.0,1.0,1.1,1.2,12.1,61.1,943.5,20.27,26270.0,0.0
16320,250.0,257.0,265.0,1.4,1.5,1.6,12.1,61.1,943.5,20.27,26270.0,0.0
16380,244.0,254.0,262.0,1.4,1.6,1.7,12.1,61.2,943.5,20.27,26270.0,0.0
16440,245.0,252.0,259.0,1.4,1.6,1.7,12.1,61.2,943.5,20.27,26270.0,0.0
16500,255.0,258.0,263.0,1.6,1.7,1.8,12.1,61.2,943.5,20.27,26270.0,0.0
16560,245.0,249.0,253.0,1.6,1.8,1.9,12.1,61.0,943.5,20.27,26270.0,0.0
16620,233.0,239.0,247.0,1.6,1.8,2.0,12.1,60.9,943.6,20.27,26270.0,0.0
16680,230.0,239.0,243.0,1.3,1.5,1.7,12.1,60.7,943.6,20.27,26270.0,0.0
16740,232.0,233.0,235.0,1.4,1.5,1.6,12.1,60.7,943.6,20.27,26270.0,0.0
16800,227.0,231.0,233.0,1.4,1.5,1.6,12.1,60.8,943.6,20.27,26270.0,0.0
16860,220.0,224.0,228.0,1.3,1.4,1.4,12.1,60.7,943.6,20.27,26270.0,0.0
16920,209.0,214.0,217.0,1.2,1.2,1.3,12.1,60.7,943.6,20.27,26270.0,0.0
16980,211.0,214.0,218.0,1.4,1.5,1.6,12.1,60.5,943.6,20.27,26270.0,0.0
17040,208.0,210.0,213.0,1.5,1.6,1.7,12.1,60.3,943.6,20.27,26270.0,0.0
17100,199.0,203.0,206.0,1.4,1.5,1.6,12.2,60.3,943.6,20.27,26270.0,0.0
17160,185.0,189.0,195.0,1.2,1.3,1.4,12.1,60.3,943.6,20.27,26270.0,0.0
17220,177.0,185.0,194.0,0.9,1.1,1.2,12.1,60.3,943.6,20.27,26270.0,0.0
17280,165.0,171.0,172.0,1.1,1.2,1.2,12.2,60.3,943.5,20.27,26270.0,0.0
17340,147.0,153.0,160.0,0.9,1.0,1.1,12.1,60.4,943.6,20.27,26270.0,0.0
17400,140.0,149.0,156.0,1.0,1.1,1.2,12.1,60.5,943.6,20.27,26270.0,0.0
17460,141.0,147.0,151.0,1.1,1.3,1.4,12.1,60.5,943.5,20.27,26270.0,0.0
17520,136.0,138.0,142.0,1.1,1.2,1.3,12.0,60.7,943.5,20.27,26270.0,0.0
17580,129.0,132.0,133.0,1.0,1.1,1.2,12.0,60.8,943.5,20.27,26270.0,0.0
17640,127.0,133.0,143.0,0.9,1.0,1.1,12.0,60.9,943.5,20.27,26270.0,0.0
17700,119.0,124.0,130.0,1.0,1.1,1.1,12.0,60.9,943.6,20.27,26270.0,0.0
17760,90.0,98.0,103.0,0.9,1.1,1.3,12.0,61.3,943.5,20.27,26270.0,0.0
17820,94.0,99.0,107.0,0.9,1.1,1.2,12.0,61.0,943.5,20.27,26270.0,0.0
17880,96.0,101.0,108.0,0.8,0.9,1.0,11.9,60.9,943.6,20.27,26270.0,0.0
17940,90.0,98.0,107.0,0.7,0.9,1.0,12.0,60.8,943.6,20.27,26270.0,0.0
18000,126.0,127.0,132.0,0.8,0.8,0.9,12.0,60.5,943.6,20.27,26270.0,0.0
18060,100.0,104.0,109.0,0.7,0.8,0.8,12.0,60.5,943.6,20.27,26270.0,0.0
18120,86.0,95.0,110.0,0.6,0.7,0.9,12.0,60.4,943.5,20.27,26270.0,0.0
18180,85.0,94.0,108.0,0.8,0.9,1.0,12.0,60.5,943.5,20.27,26270.0,0.0
18240,116.0,119.0,124.0,0.9,1.0,1.0,12.1,60.2,943.5,20.27,26270.0,0.0
18300,102.0,119.0,147.0,0.6,0.8,1.0,12.1,61.9,943.5,20.27,26270.0,0.0
18360,88.0,95.0,98.0,0.9,1.0,1.0,12.1,60.3,943.5,20.27,26270.0,0.0
18420,108.0,109.0,111.0,1.1,1.3,1.4,12.2,59.8,943.4,20.27,26270.0,0.0
18480,88.0,94.0,97.0,1.1,1.2,1.3,12.2,60.1,943.5,20.27,26270.0,0.0
18540,99.0,103.0,107.0,1.2,1.3,1.3,12.2,60.1,943.5,20.27,26270.0,0.0
18600,108.0,111.0,115.0,1.1,1.2,1.4,12.2,60.6,943.5,20.27,26270.0,0.0
18660,97.0,104.0,111.0,1.1,1.2,1.4,12.2,60.5,943.5,20.27,26270.0,0.0
18720,107.0,115.0,121.0,1.2,1.4,1.5,12.1,60.7,943.5,20.27,26270.0,0.0
18780,117.0,128.0,137.0,0.8,1.1,1.3,12.1,60.7,943.6,20.27,26270.0,0.0
18840,98.0,101.0,104.0,1.1,1.2,1.3,12.1,60.9,943.5,20.27,26270.0,0.0
18900,100.0,102.0,104.0,1.2,1.3,1.4,12.1,60.8,943.6,20.27,26270.0,0.0
18960,79.0,92.0,97.0,1.2,1.3,1.4,12.1,61.0,943.6,20.27,26270.0,0.0
19020,79.0,81.0,84.0,1.2,1.3,1.4,12.1,60.8,943.5,20.27,26270.0,0.0
19080,74.0,88.0,98.0,1.1,1.3,1.5,12.1,61.2,943.6,20.27,26270.0,0.0
19140,91.0,101.0,109.0,0.8,0.9,1.1,12.1,60.7,943.6,20.27,26270.0,0.0
19200,81.0,88.0,100.0,0.7,0.9,1.1,12.1,60.6,943.6,20.27,26270.0,0.0
19260,67.0,74.0,81.0,0.9,1.0,1.1,12.1,60.5,943.6,20.27,26270.0,0.0
19320,43.0,54.0,60.0,0.8,0.9,1.0,12.1,60.7,943.5,20.27,26270.0,0.0
19380,37.0,46.0,50.0,0.7,0.9,1.0,12.2,60.5,943.5,20.27,26270.0,0.0
19440,43.0,51.0,57.0,0.7,0.8,1.0,12.2,60.4,943.5,20.27,26270.0,0.0
19500,36.0,42.0,46.0,0.7,0.7,0.8,12.2,60.4,943.5,20.27,26270.0,0.0
19560,31.0,35.0,41.0,0.6,0.7,0.8,12.3,60.5,943.5,20.27,26270.0,0.0
19620,1.0,13.0,30.0,0.6,0.7,0.8,12.2,60.5,943.5,20.27,26270.0,0.0
19680,21.0,0.0,344.0,0.5,0.6,0.8,12.3,60.8,943.5,20.27,26270.0,0.0
19740,5.0,9.0,14.0,0.8,0.9,1.0,12.3,60.3,943.5,20.27,26270.0,0.0
19800,318.0,333.0,348.0,0.4,0.6,0.7,12.3,61.5,943.6,20.27,26270.0,0.0
19860,9.0,354.0,344.0,0.5,0.6,0.7,12.3,61.2,943.6,20.27,26270.0,0.0
19920,339.0,344.0,350.0,0.8,0.9,1.0,12.3,61.4,943.6,20.27,26270.0,0.0
19980,83.0,46.0,330.0,0.1,0.5,0.8,12.3,60.9,943.6,20.27,26270.0,0.0
20040,189.0,27.0,304.0,0.1,0.3,0.5,12.4,61.2,943.6,20.27,26270.0,0.0
20100,83.0,124.0,158.0,0.0,0.1,0.1,12.4,61.3,943.6,20.27,26270.0,0.0
20160,124.0,133.0,141.0,0.5,0.6,0.8,12.4,60.7,943.5,20.27,26270.0,0.0
20220,121.0,130.0,135.0,0.5,0.5,0.6,12.4,61.0,943.6,20.27,26270.0,0.0
20280,122.0,129.0,134.0,0.6,0.6,0.8,12.4,60.9,943.6,20.27,26270.0,0.0
20340,113.0,133.0,144.0,0.7,0.8,1.0,12.4,60.9,943.5,20.27,26270.0,0.0
20400,118.0,130.0,138.0,0.6,0.7,0.9,12.4,60.8,943.6,20.27,26270.0,0.0
20460,96.0,102.0,107.0,0.6,0.7,0.7,12.4,60.8,943.6,20.27,26270.0,0.0
20520,90.0,94.0,99.0,0.9,0.9,1.0,12.4,60.5,943.5,20.27,26270.0,0.0
20580,98.0,103.0,108.0,0.8,0.9,1.0,12.4,60.7,943.6,20.27,26270.0,0.0
20640,93.0,105.0,114.0,0.7,0.8,0.9,12.4,60.6,943.6,20.27,26270.0,0.0
20700,87.0,93.0,96.0,0.7,0.7,0.8,12.4,60.7,943.5,20.27,26270.0,0.0
20760,89.0,96.0,101.0,0.6,0.7,0.7,12.4,60.9,943.6,20.27,26270.0,0.0
20820,83.0,91.0,97.0,0.5,0.6,0.7,12.4,60.9,943.5,20.27,26270.0,0.0
20880,78.0,84.0,90.0,0.5,0.6,0.8,12.4,60.9,943.6,20.27,26270.0,0.0
20940,70.0,85.0,95.0,0.7,0.8,0.9,12.4,60.8,943.5,20.27,26270.0,0.0
21000,76.0,80.0,87.0,0.8,0.8,0.9,12.4,60.7,943.5,20.27,26270.0,0.0
21059,66.0,69.0,74.0,1.0,1.1,1.1,12.4,60.7,943.5,20.27,26270.0,0.0
21119,59.0,70.0,77.0,1.1,1.2,1.3,12.4,60.7,943.6,20.27,26270.0,0.0
21179,58.0,61.0,65.0,1.2,1.3,1.4,12.4,60.9,943.6,20.27,26270.0,0.0
21239,44.0,49.0,57.0,1.0,1.1,1.2,12.4,61.0,943.6,20.27,26270.0,0.0
21300,51.0,54.0,60.0,1.1,1.2,1.3,12.4,60.7,943.6,20.27,26270.0,0.0
21359,51.0,54.0,58.0,1.3,1.3,1.4,12.4,60.7,943.6,20.27,26270.0,0.0
21420,38.0,40.0,44.0,1.1,1.2,1.3,12.4,60.7,943.6,20.27,26270.0,0.0
21479,37.0,40.0,44.0,1.3,1.5,1.5,12.4,60.9,943.6,20.27,26270.0,0.0
21539,45.0,47.0,49.0,1.1,1.2,1.2,12.4,60.7,943.6,20.27,26270.0,0.0
21599,40.0,48.0,52.0,0.9,1.1,1.2,12.4,60.7,943.5,20.27,26270.0,0.0
21659,38.0,39.0,40.0,1.1,1.2,1.2,12.4,60.7,943.5,20.27,26270.0,0.0
21719,20.0,20.0,20.0,1.0,1.0,1.0,12.4,60.7,943.5,20.27,26270.0,0.0
21779,14.0,15.0,15.0,1.3,1.3,1.3,12.5,60.6,943.5,20.27,26270.0,0.0
21839,9.0,12.0,16.0,1.4,1.5,1.5,12.5,60.7,943.6,20.27,26270.0,0.0
21899,9.0,12.0,13.0,1.7,1.7,1.8,12.5,60.9,943.6,20.27,26270.0,0.0
21959,12.0,2.0,352.0,1.4,1.7,2.0,12.5,60.8,943.6,20.27,26270.0,0.0
22019,5.0,7.0,10.0,1.7,1.8,1.9,12.5,60.7,943.6,20.27,26270.0,0.0
22079,8.0,8.0,9.0,1.8,1.9,1.9,12.5,60.8,943.6,20.27,26270.0,0.0
22139,3.0,6.0,9.0,1.8,1.8,1.9,12.5,60.8,943.5,20.27,26270.0,0.0
22199,1.0,3.0,5.0,1.8,1.8,1.9,12.5,60.9,943.5,20.27,26270.0,0.0
22259,3.0,0.0,357.0,1.7,1.8,1.9,12.5,60.8,943.6,20.27,26270.0,0.0
22319,349.0,354.0,357.0,2.1,2.3,2.4,12.6,60.9,943.6,20.27,26270.0,0.0
22379,347.0,353.0,357.0,1.9,2.1,2.3,12.5,60.8,943.6,20.27,26270.0,0.0
22439,343.0,347.0,350.0,2.1,2.3,2.4,12.6,60.7,943.6,20.27,26270.0,0.0
22499,339.0,346.0,353.0,1.9,2.2,2.3,12.6,60.7,943.6,20.27,26270.0,0.0
22559,342.0,345.0,347.0,2.0,2.0,2.1,12.6,60.8,943.6,20.27,26270.0,0.0
22619,342.0,346.0,348.0,1.7,1.9,1.9,12.6,60.8,943.6,20.27,26270.0,0.0
22679,344.0,347.0,349.0,1.6,1.7,1.8,12.6,61.0,943.6,20.27,26270.0,0.0
22739,343.0,348.0,353.0,1.7,1.9,2.0,12.6,60.8,943.7,20.27,26270.0,0.0
22799,335.0,339.0,346.0,1.8,1.9,2.1,12.6,60.8,943.7,20.27,26270.0,0.0
22859,339.0,342.0,344.0,1.9,1.9,2.0,12.6,61.1,943.7,20.27,26270.0,0.0
22919,350.0,351.0,352.0,2.0,2.0,2.1,12.6,61.6,943.7,20.27,26270.0,0.0
22979,349.0,350.0,351.0,2.0,2.1,2.1,12.5,61.6,943.7,20.27,26270.0,0.0
23039,346.0,348.0,351.0,2.1,2.2,2.3,12.5,61.7,943.7,20.27,26270.0,0.0
23099,342.0,347.0,351.0,2.1,2.3,2.6,12.5,61.3,943.7,20.27,26270.0,0.0
23159,347.0,351.0,355.0,2.1,2.2,2.3,12.5,60.9,943.7,20.27,26270.0,0.0
23219,346.0,347.0,349.0,1.8,1.8,1.9,12.6,61.2,943.7,20.27,26270.0,0.0
23279,344.0,346.0,350.0,1.9,1.9,2.1,12.6,61.4,943.7,20.27,26270.0,0.0
23339,348.0,351.0,354.0,1.9,2.0,2.1,12.6,61.4,943.7,20.27,26270.0,0.0
23399,0.0,354.0,351.0,1.5,1.7,1.7,12.6,61.3,943.7,20.27,26270.0,0.0
23459,3.0,357.0,351.0,1.2,1.3,1.4,12.6,61.2,943.7,20.27,26270.0,0.0
23519,344.0,349.0,352.0,1.1,1.2,1.4,12.6,61.3,943.7,20.27,26270.0,0.0
23579,351.0,355.0,0.0,1.0,1.1,1.2,12.6,61.4,943.7,20.27,26270.0,0.0
23639,330.0,333.0,336.0,1.2,1.3,1.3,12.5,61.1,943.8,20.27,26270.0,0.0
23699,317.0,323.0,327.0,1.4,1.5,1.6,12.5,60.9,943.8,20.27,26270.0,0.0
23759,314.0,320.0,325.0,1.4,1.5,1.6,12.6,60.9,943.8,20.27,26270.0,0.0
23819,317.0,321.0,324.0,1.9,2.0,2.0,12.6,61.0,943.9,20.27,26270.0,0.0
23879,316.0,317.0,320.0,2.1,2.1,2.1,12.6,61.0,943.9,20.27,26270.0,0.0
23939,301.0,306.0,312.0,2.1,2.3,2.4,12.6,60.8,943.9,20.27,26270.0,0.0
23999,301.0,312.0,321.0,1.7,1.9,2.2,12.6,61.1,943.9,20.27,26270.0,0.0
24059,308.0,314.0,319.0,1.7,1.9,2.1,12.6,61.1,943.9,20.27,26270.0,0.0
24119,302.0,306.0,312.0,1.9,2.2,2.4,12.5,61.3,943.9,20.27,26270.0,0.0
24179,299.0,307.0,314.0,1.9,2.1,2.3,12.5,61.4,943.9,20.27,26270.0,0.0
24239,300.0,311.0,318.0,2.1,2.3,2.5,12.5,61.3,943.9,20.27,26270.0,0.0
24299,305.0,307.0,310.0,1.8,2.1,2.2,12.5,61.5,943.9,20.27,26270.0,0.0
24359,299.0,305.0,311.0,1.6,1.8,2.0,12.4,61.8,943.9,20.27,26270.0,0.0
24419,300.0,303.0,306.0,1.7,1.8,1.9,12.4,61.8,943.9,20.27,26270.0,0.0
24479,285.0,290.0,298.0,2.0,2.2,2.4,12.4,62.0,944.0,20.27,26270.0,0.0
24539,284.0,298.0,305.0,2.4,2.7,2.9,12.4,61.4,944.0,20.27,26270.0,0.0
24599,277.0,286.0,294.0,2.6,2.8,3.1,12.4,61.4,943.9,20.27,26270.0,0.0
24659,283.0,288.0,294.0,2.4,2.8,3.1,12.4,61.2,944.0,20.27,26270.0,0.0
24719,270.0,278.0,283.0,1.7,2.4,2.7,12.4,61.8,944.0,20.27,26270.0,0.0
24779,282.0,287.0,292.0,2.4,2.8,3.1,12.4,61.6,944.0,20.27,26270.0,0.0
24839,281.0,284.0,292.0,2.4,2.6,2.8,12.4,61.5,944.0,20.27,26270.0,0.0
24899,265.0,280.0,290.0,1.0,2.2,2.5,12.3,61.5,944.0,20.27,26270.0,0.0
24959,258.0,264.0,265.0,1.6,1.7,1.9,12.3,62.5,944.0,20.27,26270.0,0.0
25019,247.0,251.0,255.0,1.6,1.7,1.9,12.3,63.3,944.0,20.27,26270.0,0.0
25079,238.0,241.0,244.0,1.6,1.6,1.8,12.2,63.7,944.0,20.27,26270.0,0.0
25139,239.0,246.0,251.0,1.5,1.7,1.9,12.1,63.4,944.0,20.27,26270.0,0.0
25199,243.0,251.0,259.0,1.7,1.8,2.0,12.0,63.7,944.0,20.27,26270.0,0.0
25259,251.0,257.0,260.0,1.8,2.0,2.3,12.0,63.8,944.0,20.27,26270.0,0.0
25319,253.0,255.0,258.0,1.7,1.8,1.9,11.9,64.1,944.0,20.27,26270.0,0.0
25379,253.0,255.0,256.0,1.6,1.7,1.7,11.9,64.1,943.9,20.27,26270.0,0.0
25439,254.0,260.0,262.0,1.4,1.5,1.6,11.9,63.7,944.0,20.27,26270.0,0.0
25499,253.0,257.0,265.0,1.8,2.0,2.1,11.9,63.1,944.0,20.27,26270.0,0.0
25559,243.0,248.0,253.0,1.6,2.0,2.2,12.0,63.3,944.0,20.27,26270.0,0.0
25619,243.0,247.0,249.0,2.5,2.7,2.9,12.0,64.7,944.0,20.27,26270.0,0.0
25679,239.0,243.0,245.0,1.6,1.7,1.8,11.9,63.5,944.1,20.27,26270.0,0.0
25739,232.0,235.0,238.0,1.5,1.6,1.7,11.9,63.0,944.0,20.27,26270.0,0.0
25799,234.0,237.0,240.0,1.7,1.8,2.0,12.0,62.6,944.0,20.27,26270.0,0.0
25859,244.0,246.0,247.0,1.6,1.7,1.8,12.0,63.6,944.1,20.27,26270.0,0.0
25919,223.0,229.0,231.0,1.4,1.5,1.5,12.0,63.4,944.1,20.27,26270.0,0.0
25979,150.0,159.0,175.0,1.0,1.1,1.2,12.0,65.9,944.1,20.27,26270.0,0.0
26039,193.0,197.0,205.0,1.2,1.3,1.4,11.8,67.2,944.1,20.27,26270.0,0.0
26099,240.0,250.0,256.0,1.2,1.8,2.2,11.5,68.5,944.1,20.27,26270.0,0.0
26159,263.0,268.0,273.0,1.8,2.0,2.2,11.2,67.4,944.1,20.27,26270.0,0.0
26219,265.0,272.0,275.0,1.1,1.2,1.3,10.9,68.6,944.1,20.27,26270.0,0.0
26279,265.0,269.0,276.0,0.8,0.9,1.1,10.7,70.0,944.1,20.27,26270.0,0.0
26339,234.0,240.0,252.0,1.1,1.3,1.3,10.6,69.9,944.1,20.27,26270.0,0.0
26399,234.0,235.0,236.0,1.2,1.3,1.3,10.7,67.4,944.1,20.27,26270.0,0.0
26459,229.0,232.0,234.0,1.1,1.1,1.2,10.8,67.0,944.1,20.27,26270.0,0.0
26519,197.0,208.0,228.0,0.7,0.9,1.0,11.0,67.5,944.2,20.27,26270.0,0.0
26579,291.0,296.0,301.0,1.4,1.6,1.8,11.2,68.0,944.2,20.27,26270.0,0.0
26639,305.0,310.0,314.0,1.7,1.8,1.9,11.1,67.8,944.2,20.27,26270.0,0.0
26699,333.0,336.0,339.0,1.5,1.6,1.6,11.0,68.4,944.2,20.27,26270.0,0.0
26759,340.0,349.0,353.0,1.2,1.4,1.5,10.8,68.7,944.2,20.27,26270.0,0.0
26819,10.0,11.0,16.0,1.5,1.5,1.6,10.6,69.3,944.2,20.27,26270.0,0.0
26879,22.0,28.0,31.0,1.5,1.6,1.9,10.5,71.3,944.2,20.27,26270.0,0.0
26939,9.0,22.0,40.0,1.1,1.3,1.6,10.5,70.2,944.2,20.27,26270.0,0.0
26999,31.0,17.0,351.0,0.4,0.5,0.6,10.6,71.9,944.2,20.27,26270.0,0.0
27059,209.0,269.0,271.0,0.2,0.4,0.7,10.6,70.6,944.2,20.27,26270.0,0.0
27119,200.0,224.0,248.0,0.3,0.6,0.9,10.6,69.6,944.2,20.27,26270.0,0.0
27179,164.0,277.0,329.0,0.0,0.2,0.3,10.7,69.6,944.2,20.27,26270.0,0.0
27239,34.0,4.0,330.0,0.1,0.2,0.2,10.7,69.8,944.3,20.27,26270.0,0.0
27299,8.0,353.0,336.0,0.1,0.3,0.3,10.8,69.4,944.2,20.27,26270.0,0.0
27359,286.0,298.0,311.0,0.2,0.3,0.4,10.8,69.4,944.3,20.27,26270.0,0.0
27419,271.0,306.0,330.0,0.2,0.3,0.4,10.9,69.3,944.3,20.27,26270.0,0.0
27479,32.0,321.0,297.0,0.1,0.2,0.4,10.9,69.3,944.3,20.27,26270.0,0.0
27539,301.0,307.0,314.0,1.3,1.5,1.7,10.9,70.5,944.3,20.27,26270.0,0.0
27599,289.0,291.0,293.0,2.6,2.7,2.8,10.9,69.5,944.3,20.27,26270.0,0.0
27659,294.0,296.0,298.0,2.7,2.8,2.9,10.8,68.7,944.4,20.27,26270.0,0.0
27719,298.0,302.0,310.0,2.6,3.0,3.2,10.7,69.9,944.4,20.27,26270.0,0.0
27779,309.0,316.0,321.0,2.6,2.9,3.1,10.6,70.0,944.4,20.27,26270.0,0.0
27839,309.0,317.0,322.0,2.6,2.8,3.0,10.4,70.3,944.5,20.27,26270.0,0.0
27899,312.0,318.0,323.0,2.4,2.6,2.7,10.3,71.6,944.5,20.27,26270.0,0.0
27959,304.0,307.0,314.0,2.4,2.6,2.7,10.2,72.5,944.5,20.27,26270.0,0.0
28019,307.0,313.0,317.0,2.7,3.0,3.2,10.1,72.1,944.5,20.27,26270.0,0.0
28079,314.0,318.0,321.0,2.9,3.2,3.4,9.9,72.4,944.6,20.27,26270.0,0.0
28139,309.0,317.0,325.0,2.6,2.8,3.2,9.8,71.0,944.6,20.27,26270.0,0.0
28199,318.0,320.0,324.0,2.4,2.5,2.5,9.9,72.4,944.6,20.27,26270.0,0.0
28259,307.0,317.0,323.0,2.3,2.5,2.8,9.8,72.6,944.7,20.27,26270.0,0.0
28319,267.0,286.0,301.0,1.1,2.7,3.4,9.8,71.6,944.7,20.27,26270.0,0.0
28379,286.0,292.0,299.0,3.0,3.3,3.6,9.9,70.9,944.7,20.27,26270.0,0.0
28439,299.0,306.0,314.0,2.4,3.0,3.5,9.8,71.2,944.7,20.27,26270.0,0.0
28499,298.0,303.0,308.0,3.5,3.8,4.0,9.9,70.8,944.7,20.27,26270.0,0.0
28559,297.0,307.0,315.0,3.2,3.7,4.1,10.0,70.1,944.7,20.27,26270.0,0.0
28619,279.0,291.0,300.0,2.8,3.4,3.8,10.0,70.0,944.7,20.27,26270.0,0.0
28679,281.0,300.0,313.0,2.2,2.6,3.0,10.1,70.0,944.7,20.27,26270.0,0.0
28739,293.0,310.0,322.0,1.8,2.0,2.2,10.1,70.1,944.7,20.27,26270.0,0.0
28799,290.0,309.0,341.0,2.2,2.7,3.0,10.2,69.0,944.7,20.27,26270.0,0.0
28859,329.0,340.0,351.0,1.4,1.7,2.0,10.2,69.3,944.7,20.27,26270.0,0.0
28919,7.0,356.0,344.0,0.9,1.2,1.5,10.3,68.3,944.7,20.27,26270.0,0.0
28979,311.0,328.0,346.0,0.5,0.8,1.1,10.3,68.5,944.7,20.27,26270.0,0.0
29039,215.0,224.0,236.0,0.8,0.9,1.0,10.4,70.6,944.7,20.27,26270.0,0.0
29099,211.0,245.0,288.0,0.4,0.6,0.7,10.4,69.6,944.7,20.27,26270.0,0.0
29159,268.0,292.0,306.0,0.6,0.7,0.9,10.4,69.5,944.7,20.27,26270.0,0.0
29219,10.0,357.0,330.0,0.2,0.4,0.5,10.5,68.0,944.7,20.27,26270.0,0.0
29279,241.0,254.0,265.0,0.8,0.9,1.0,10.5,67.9,944.7,20.27,26270.0,0.0
29339,164.0,195.0,212.0,0.5,0.8,0.9,10.5,67.5,944.7,20.27,26270.0,0.0
29442,148.0,166.0,189.0,0.9,1.1,1.4,10.6,68.2,944.8,20.27,26270.0,0.0
29459,136.0,172.0,198.0,0.8,1.2,1.7,10.6,67.5,944.7,20.27,26270.0,0.0
29519,198.0,208.0,219.0,1.2,1.6,1.9,10.6,68.0,944.7,20.27,26270.0,0.0
29579,195.0,210.0,226.0,0.8,1.1,1.3,10.6,67.1,944.8,20.27,26270.0,0.0
29639,129.0,196.0,335.0,0.1,0.4,0.8,10.6,67.5,944.8,20.27,26270.0,0.0
29699,204.0,219.0,256.0,0.5,0.7,0.9,10.7,68.6,944.8,20.27,26270.0,0.0
29759,219.0,230.0,242.0,0.7,0.9,1.0,10.7,68.5,944.8,20.27,26270.0,0.0
29819,178.0,193.0,200.0,1.0,1.2,1.4,10.7,67.5,944.8,20.27,26270.0,0.0
29879,187.0,195.0,209.0,0.7,0.8,1.0,10.7,67.4,944.8,20.27,26270.0,0.0
29939,160.0,176.0,198.0,0.6,0.7,0.9,10.7,67.1,944.8,20.27,26270.0,0.0
29999,183.0,187.0,191.0,0.9,1.0,1.1,10.7,67.6,944.8,20.27,26270.0,0.0
30059,149.0,159.0,172.0,1.0,1.1,1.4,10.7,69.3,944.8,20.27,26270.0,0.0
30119,152.0,176.0,196.0,0.4,0.6,0.8,10.7,67.6,944.8,20.27,26270.0,0.0
30179,192.0,200.0,214.0,0.8,1.0,1.1,10.7,70.1,944.8,20.27,26270.0,0.0
30239,143.0,157.0,173.0,0.5,0.7,0.8,10.7,70.8,944.8,20.27,26270.0,0.0
30299,158.0,178.0,197.0,0.5,0.7,0.7,10.7,70.0,944.8,20.27,26270.0,0.0
30359,173.0,205.0,304.0,0.1,0.3,0.4,10.7,69.7,944.9,20.27,26270.0,0.0
30419,151.0,221.0,329.0,0.0,0.2,0.4,10.7,70.6,944.9,20.27,26270.0,0.0
30479,47.0,300.0,106.0,0.0,0.1,0.1,10.8,71.0,944.9,20.27,26270.0,0.0
30539,160.0,208.0,273.0,0.0,0.4,0.7,10.8,71.3,944.9,20.27,26270.0,0.0
30599,210.0,222.0,231.0,0.4,0.4,0.6,10.9,70.3,944.9,20.27,26270.0,0.0
30659,201.0,216.0,227.0,0.4,0.6,0.8,10.9,70.2,945.0,20.27,26270.0,0.0
30719,236.0,259.0,276.0,0.1,0.7,1.1,10.9,70.3,945.0,20.27,26270.0,0.0
30779,228.0,236.0,247.0,0.7,1.0,1.2,11.0,70.3,945.0,20.27,26270.0,0.0
30839,265.0,269.0,274.0,1.8,2.1,2.4,11.0,70.3,945.0,20.27,26270.0,0.0
30899,261.0,267.0,271.0,2.0,2.2,2.4,10.9,68.0,945.0,20.27,26270.0,0.0
30959,264.0,272.0,279.0,1.4,1.8,2.0,10.8,68.0,945.0,20.27,26270.0,0.0
31019,265.0,270.0,277.0,1.7,1.8,2.0,10.8,71.3,945.0,20.27,26270.0,0.0
31079,221.0,264.0,304.0,0.2,1.1,1.8,10.6,71.3,945.1,20.27,26270.0,0.0
31139,268.0,272.0,275.0,1.6,1.8,2.0,10.5,70.7,945.1,20.27,26270.0,0.0
31199,259.0,265.0,274.0,1.3,1.4,1.6,10.4,71.0,945.1,20.27,26270.0,0.0
31259,255.0,274.0,315.0,0.4,1.2,1.7,10.4,73.2,945.1,20.27,26270.0,0.0
31319,98.0,243.0,281.0,0.0,0.3,0.7,10.4,71.5,945.0,20.27,26270.0,0.0
31379,260.0,271.0,277.0,0.8,1.2,1.5,10.5,70.9,945.0,20.27,26270.0,0.0
31439,205.0,262.0,275.0,0.5,1.2,1.4,10.5,71.8,945.0,20.27,26270.0,0.0
31499,268.0,275.0,278.0,1.0,1.0,1.2,10.5,71.4,945.1,20.27,26270.0,0.0
31559,258.0,264.0,270.0,0.8,1.0,1.3,10.5,70.9,945.1,20.27,26270.0,0.0
31619,242.0,255.0,271.0,0.3,1.1,1.6,10.5,72.4,945.1,20.27,26270.0,0.0
31679,4.0,274.0,222.0,0.1,0.5,1.1,10.6,71.8,945.1,20.27,26270.0,0.0
31739,275.0,284.0,295.0,0.8,0.9,1.0,10.6,73.2,945.1,20.27,26270.0,0.0
31799,256.0,272.0,283.0,0.4,0.7,1.0,10.6,71.4,945.1,20.27,26270.0,0.0
31859,270.0,286.0,296.0,0.9,1.1,1.3,10.6,69.9,945.1,20.27,26270.0,0.0
31919,278.0,294.0,319.0,0.4,1.4,1.8,10.7,71.4,945.1,20.27,26270.0,0.0
31979,279.0,286.0,295.0,1.2,1.3,1.6,10.7,70.4,945.1,20.27,26270.0,0.0
32039,262.0,283.0,351.0,0.4,1.4,2.1,10.7,69.2,945.1,20.27,26270.0,0.0
