t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,274.0,282.0,289.0,1.8,2.2,2.5,12.9,75.3,948.9,539.48,46090.0,0.0
32159,4.0,295.0,250.0,0.4,1.2,2.1,12.9,75.8,949.0,539.48,46090.0,0.0
32219,290.0,310.0,327.0,1.3,2.0,2.5,13.0,75.8,949.1,539.48,46090.0,0.0
32279,270.0,288.0,342.0,0.3,1.2,1.8,13.0,75.5,949.1,539.48,46090.0,0.0
32339,294.0,306.0,316.0,1.4,1.8,2.0,13.1,75.3,949.0,539.48,46090.0,0.0
32399,286.0,297.0,302.0,2.3,2.5,2.7,13.2,74.6,948.9,539.48,46090.0,0.0
32459,288.0,315.0,329.0,1.6,2.1,2.5,13.2,74.2,948.9,539.48,46090.0,0.0
32519,304.0,319.0,336.0,1.7,2.1,2.4,13.2,74.5,949.0,539.48,46090.0,0.0
32579,323.0,340.0,0.0,1.8,2.2,2.7,13.2,74.6,949.0,539.48,46090.0,0.0
32639,329.0,343.0,355.0,0.9,1.2,1.5,13.2,74.1,949.0,539.48,46090.0,0.0
32699,20.0,303.0,190.0,0.0,0.4,0.9,13.3,74.6,949.0,539.48,46090.0,0.0
32759,240.0,246.0,254.0,1.7,2.2,2.5,13.4,73.9,948.9,539.48,46090.0,0.0
32819,246.0,252.0,258.0,2.9,3.5,3.7,13.4,73.2,948.9,539.48,46090.0,0.0
32879,267.0,270.0,275.0,2.6,2.8,3.1,13.4,73.2,948.9,539.48,46090.0,0.0
32939,289.0,298.0,307.0,2.2,2.6,2.8,13.4,74.2,949.0,539.48,46090.0,0.0
32999,282.0,296.0,308.0,1.6,1.8,2.1,13.4,73.3,949.0,539.48,46090.0,0.0
33059,248.0,254.0,261.0,2.5,2.8,3.1,13.4,73.2,948.9,539.48,46090.0,0.0
33119,199.0,217.0,230.0,1.3,1.5,1.9,13.4,73.0,949.0,539.48,46090.0,0.0
33179,128.0,154.0,176.0,0.6,0.7,0.9,13.4,73.5,949.1,539.48,46090.0,0.0
33239,103.0,337.0,209.0,0.1,0.2,0.6,13.5,73.4,949.1,539.48,46090.0,0.0
33299,197.0,243.0,286.0,1.9,3.0,3.9,13.7,73.4,949.0,539.48,46090.0,0.0
33359,232.0,247.0,254.0,2.7,3.3,3.8,13.9,72.4,949.0,539.48,46090.0,0.0
33419,196.0,257.0,277.0,0.8,1.5,2.1,14.0,71.4,949.1,539.48,46090.0,0.0
33479,253.0,261.0,272.0,2.5,3.2,3.7,13.9,72.4,949.0,539.48,46090.0,0.0
33539,233.0,258.0,279.0,2.1,3.2,3.9,14.0,72.2,948.8,539.48,46090.0,0.0
33599,136.0,249.0,357.0,0.1,0.9,2.8,14.0,71.9,949.0,539.48,46090.0,0.0
33659,182.0,271.0,298.0,0.6,1.5,2.4,14.1,71.9,949.1,539.48,46090.0,0.0
33719,266.0,273.0,280.0,2.0,2.7,3.2,14.1,70.9,949.0,539.48,46090.0,0.0
33779,266.0,275.0,284.0,3.0,3.4,3.8,14.1,71.0,949.0,539.48,46090.0,0.0
33839,246.0,279.0,320.0,0.4,2.0,3.0,14.0,71.3,949.0,539.48,46090.0,0.0
33899,234.0,256.0,264.0,1.5,2.0,2.4,14.0,71.4,949.1,539.48,46090.0,0.0
33959,172.0,255.0,270.0,0.2,1.2,1.7,13.9,71.1,949.1,539.48,46090.0,0.0
34019,210.0,227.0,243.0,0.9,1.2,1.5,13.9,71.1,949.0,539.48,46090.0,0.0
34079,242.0,252.0,265.0,0.9,1.4,2.2,14.0,71.4,949.0,539.48,46090.0,0.0
34139,214.0,223.0,233.0,0.8,1.8,2.3,14.1,71.5,949.0,539.48,46090.0,0.0
34199,116.0,226.0,289.0,0.2,1.1,2.5,14.3,71.3,949.0,539.48,46090.0,0.0
34259,258.0,263.0,266.0,2.8,3.3,3.7,14.4,69.7,949.0,539.48,46090.0,0.0
34319,260.0,266.0,270.0,2.4,2.5,2.7,14.3,69.9,949.0,539.48,46090.0,0.0
34379,276.0,288.0,301.0,1.7,1.8,2.3,14.2,70.1,949.0,539.48,46090.0,0.0
34439,225.0,247.0,268.0,0.6,1.4,2.1,14.1,70.2,948.9,539.48,46090.0,0.0
34499,280.0,307.0,330.0,1.2,1.6,1.9,14.0,70.2,949.0,539.48,46090.0,0.0
34559,227.0,282.0,335.0,0.4,0.8,1.5,14.1,70.5,949.0,539.48,46090.0,0.0
34619,69.0,235.0,272.0,0.1,0.8,1.7,14.2,70.3,949.0,539.48,46090.0,0.0
34679,264.0,277.0,286.0,1.7,2.8,3.1,14.4,69.9,948.9,539.48,46090.0,0.0
34739,272.0,292.0,314.0,0.7,1.8,2.6,14.4,69.0,949.0,539.48,46090.0,0.0
34799,291.0,315.0,344.0,0.7,0.9,1.1,14.5,68.6,949.0,539.48,46090.0,0.0
34859,206.0,285.0,341.0,0.2,0.9,1.9,14.5,68.4,949.0,539.48,46090.0,0.0
34919,212.0,228.0,243.0,0.9,1.6,2.2,14.6,67.9,948.9,539.48,46090.0,0.0
34979,245.0,257.0,268.0,2.8,3.6,4.1,14.7,68.5,948.9,539.48,46090.0,0.0
35039,284.0,294.0,316.0,0.5,2.3,3.2,14.8,68.0,948.9,539.48,46090.0,0.0
35099,259.0,271.0,282.0,0.9,2.3,3.4,14.9,67.2,948.9,539.48,46090.0,0.0
35159,287.0,297.0,309.0,2.2,2.5,3.1,14.8,67.3,948.9,539.48,46090.0,0.0
35219,229.0,241.0,253.0,2.9,3.7,4.4,14.8,67.2,948.9,539.48,46090.0,0.0
35279,246.0,255.0,262.0,3.6,4.0,4.4,14.8,67.0,948.9,539.48,46090.0,0.0
35339,257.0,268.0,284.0,1.4,2.3,3.0,14.7,67.0,948.9,539.48,46090.0,0.0
35399,127.0,251.0,288.0,0.2,1.9,3.0,14.7,67.3,949.0,539.48,46090.0,0.0
35459,234.0,239.0,249.0,3.3,4.0,4.3,14.8,67.1,949.0,539.48,46090.0,0.0
35519,242.0,257.0,267.0,1.6,3.1,3.9,14.9,67.2,949.0,539.48,46090.0,0.0
35579,204.0,221.0,228.0,2.0,2.5,3.0,14.9,67.4,949.0,539.48,46090.0,0.0
35639,268.0,275.0,284.0,1.4,2.6,3.0,14.9,66.9,948.9,539.48,46090.0,0.0
35699,250.0,260.0,264.0,3.0,3.4,3.9,14.9,67.0,948.9,539.48,46090.0,0.0
35759,186.0,258.0,293.0,0.5,2.6,4.5,14.9,68.1,948.9,539.48,46090.0,0.0
35819,226.0,241.0,253.0,2.2,2.8,3.3,15.0,67.1,949.0,539.48,46090.0,0.0
35879,228.0,241.0,253.0,1.7,2.0,2.4,15.1,66.8,949.0,539.48,46090.0,0.0
35939,141.0,176.0,253.0,0.4,0.7,1.2,15.1,66.8,949.0,539.48,46090.0,0.0
35999,170.0,262.0,358.0,0.4,1.6,3.1,15.1,67.4,948.9,539.48,46090.0,0.0
36059,224.0,245.0,287.0,1.1,1.7,2.5,15.2,66.2,949.0,539.48,46090.0,0.0
36119,57.0,328.0,286.0,0.2,1.1,1.8,15.3,66.0,949.1,539.48,46090.0,0.0
36179,246.0,252.0,261.0,3.8,4.1,4.7,15.4,65.6,948.9,539.48,46090.0,0.0
36239,251.0,267.0,287.0,1.4,2.4,3.2,15.4,65.5,948.9,539.48,46090.0,0.0
36299,270.0,285.0,310.0,0.5,2.1,2.7,15.3,66.3,949.0,539.48,46090.0,0.0
36359,297.0,311.0,328.0,2.8,3.2,3.6,15.3,66.4,949.1,539.48,46090.0,0.0
36419,248.0,257.0,265.0,3.1,4.0,4.5,15.4,66.1,949.1,539.48,46090.0,0.0
36479,234.0,245.0,257.0,3.3,4.1,4.7,15.5,65.7,949.0,539.48,46090.0,0.0
36539,238.0,247.0,255.0,2.2,2.8,3.2,15.5,65.7,949.1,539.48,46090.0,0.0
36599,173.0,263.0,284.0,0.5,2.7,4.0,15.6,65.2,949.1,539.48,46090.0,0.0
36659,235.0,270.0,294.0,0.9,2.7,3.9,15.7,65.0,949.1,539.48,46090.0,0.0
36719,243.0,250.0,259.0,2.9,3.4,3.8,15.8,64.4,949.1,539.48,46090.0,0.0
36779,257.0,264.0,276.0,1.5,3.8,5.8,15.9,63.6,949.0,539.48,46090.0,0.0
36839,286.0,303.0,317.0,1.6,2.2,2.8,16.0,63.3,949.1,539.48,46090.0,0.0
36899,277.0,302.0,317.0,1.4,2.1,2.7,16.0,63.6,949.1,539.48,46090.0,0.0
36959,243.0,255.0,262.0,3.5,4.1,4.7,16.0,62.4,949.1,539.48,46090.0,0.0
37019,250.0,259.0,263.0,2.1,2.7,3.4,15.9,62.8,949.1,539.49,46100.0,0.3
37079,123.0,227.0,272.0,0.3,1.5,2.8,15.9,63.4,949.0,539.49,46100.0,0.0
37139,245.0,256.0,264.0,2.7,3.1,3.7,15.9,62.8,949.1,539.49,46100.0,0.0
37199,272.0,278.0,282.0,2.0,2.3,2.7,15.9,62.3,949.1,539.49,46100.0,0.0
37259,93.0,270.0,320.0,0.1,0.5,1.5,15.8,62.4,949.1,539.49,46100.0,0.0
37319,34.0,205.0,92.0,0.1,0.3,0.6,15.8,63.4,949.2,539.49,46100.0,0.0
37379,268.0,288.0,304.0,1.6,2.1,2.7,15.9,63.0,949.2,539.49,46100.0,0.0
37439,262.0,266.0,271.0,4.5,4.9,5.1,16.1,62.0,949.0,539.49,46100.0,0.0
37499,296.0,301.0,307.0,3.5,4.1,4.6,16.0,61.8,949.1,539.49,46100.0,0.0
37559,15.0,298.0,273.0,0.5,2.9,4.6,16.0,62.9,949.1,539.49,46100.0,0.0
37619,285.0,289.0,292.0,3.4,3.6,3.7,16.0,61.7,949.1,539.49,46100.0,0.0
37679,233.0,275.0,300.0,0.4,2.0,2.5,16.0,62.0,949.1,539.49,46100.0,0.0
37739,228.0,248.0,259.0,1.6,2.5,3.1,16.0,62.3,949.1,539.49,46100.0,0.0
37799,265.0,293.0,310.0,0.9,1.1,1.3,16.1,62.0,949.2,539.49,46100.0,0.0
37859,277.0,287.0,301.0,1.8,2.3,2.6,16.2,62.0,949.2,539.49,46100.0,0.0
37919,274.0,289.0,317.0,0.3,1.8,3.1,16.3,61.9,949.1,539.49,46100.0,0.0
37979,258.0,265.0,272.0,3.2,4.1,4.6,16.4,61.4,949.0,539.49,46100.0,0.0
38039,272.0,276.0,282.0,2.2,3.5,4.0,16.4,60.9,949.1,539.49,46100.0,0.0
38099,229.0,247.0,260.0,1.0,1.4,1.7,16.3,61.5,949.2,539.49,46100.0,0.0
38159,9.0,332.0,234.0,0.3,1.2,1.9,16.2,61.9,949.2,539.49,46100.0,0.0
38219,3.0,322.0,287.0,0.8,1.3,1.7,16.3,61.9,949.2,539.49,46100.0,0.0
38279,236.0,245.0,258.0,3.3,3.9,4.6,16.5,60.8,949.1,539.49,46100.0,0.0
38339,250.0,256.0,262.0,3.5,3.9,4.3,16.5,60.2,949.1,539.49,46100.0,0.0
38399,151.0,78.0,200.0,0.1,0.3,1.5,16.5,60.4,949.2,539.49,46100.0,0.0
38459,318.0,331.0,345.0,1.9,2.3,3.1,16.5,60.7,949.2,539.49,46100.0,0.0
38519,257.0,266.0,272.0,3.4,3.6,3.8,16.5,61.0,949.1,539.49,46100.0,0.0
38579,246.0,259.0,268.0,3.7,4.1,4.6,16.6,60.2,949.1,539.49,46100.0,0.0
38639,182.0,220.0,270.0,1.0,2.8,3.7,16.7,60.4,949.1,539.49,46100.0,0.0
38699,209.0,267.0,340.0,0.5,1.5,3.2,16.9,60.2,949.2,539.49,46100.0,0.0
38759,239.0,250.0,258.0,2.6,3.1,3.7,17.0,59.0,949.2,539.49,46100.0,0.0
38819,232.0,242.0,264.0,2.5,3.8,4.6,17.0,59.7,949.2,539.49,46100.0,0.0
38879,283.0,297.0,308.0,3.3,4.1,4.8,17.0,61.0,949.2,539.49,46100.0,0.0
38939,305.0,319.0,328.0,3.6,4.0,4.5,17.2,59.3,949.1,539.49,46100.0,0.0
38999,290.0,294.0,299.0,3.8,4.2,4.9,17.2,58.8,949.1,539.49,46100.0,0.0
39059,342.0,351.0,356.0,1.9,2.4,2.7,17.1,59.1,949.2,539.49,46100.0,0.0
39119,9.0,337.0,294.0,0.7,1.2,2.0,16.9,59.5,949.2,539.49,46100.0,0.0
39179,308.0,325.0,341.0,1.8,2.3,2.9,16.9,59.5,949.2,539.49,46100.0,0.0
39239,259.0,280.0,321.0,0.6,3.1,4.7,17.1,59.2,949.1,539.49,46100.0,0.0
39299,284.0,295.0,309.0,2.6,3.1,3.8,17.1,58.8,949.1,539.49,46100.0,0.0
39359,257.0,272.0,286.0,1.3,1.8,2.8,17.0,59.0,949.1,539.49,46100.0,0.0
39419,298.0,310.0,328.0,2.4,3.5,4.2,16.9,59.6,949.1,539.49,46100.0,0.0
39479,271.0,312.0,336.0,1.0,2.4,3.8,17.0,59.5,949.2,539.49,46100.0,0.0
39539,304.0,314.0,331.0,4.1,4.6,5.2,17.1,59.2,949.1,539.49,46100.0,0.0
39599,306.0,324.0,342.0,1.5,1.9,2.3,17.1,58.8,949.2,539.49,46100.0,0.0
39659,308.0,316.0,327.0,3.3,3.9,4.6,17.1,59.6,949.2,539.49,46100.0,0.0
39719,301.0,310.0,318.0,3.8,4.1,4.4,17.2,60.3,949.1,539.49,46100.0,0.0
39779,279.0,289.0,302.0,4.1,5.1,6.8,17.3,59.9,949.0,539.49,46100.0,0.0
39839,324.0,335.0,351.0,2.3,3.2,3.7,17.3,58.9,949.2,539.49,46100.0,0.0
39899,305.0,331.0,353.0,1.2,1.7,2.2,17.3,59.5,949.2,539.49,46100.0,0.0
39959,310.0,323.0,340.0,3.5,3.9,4.3,17.3,58.9,949.2,539.49,46100.0,0.0
40019,312.0,325.0,347.0,3.5,3.9,4.4,17.3,59.1,949.1,539.49,46100.0,0.0
40079,321.0,327.0,333.0,2.6,3.0,3.4,17.4,58.4,949.2,539.49,46100.0,0.0
40139,317.0,331.0,350.0,2.4,2.8,3.6,17.4,59.1,949.2,539.49,46100.0,0.0
40199,282.0,291.0,300.0,3.8,4.7,5.3,17.4,58.8,949.1,539.49,46100.0,0.0
40259,265.0,281.0,297.0,1.6,2.9,3.6,17.5,58.7,949.2,539.49,46100.0,0.0
40319,74.0,311.0,289.0,0.3,2.0,2.8,17.5,59.5,949.1,539.49,46100.0,0.0
40379,250.0,273.0,300.0,1.0,1.7,2.3,17.7,58.1,949.1,539.49,46100.0,0.0
40439,249.0,264.0,283.0,2.9,4.6,6.2,17.8,57.9,949.0,539.49,46100.0,0.0
40499,253.0,264.0,274.0,2.0,3.3,4.3,17.9,57.3,949.0,539.49,46100.0,0.0
40559,270.0,294.0,352.0,0.8,3.1,4.6,17.9,58.3,949.1,539.49,46100.0,0.0
40619,270.0,287.0,314.0,1.0,2.9,3.8,18.0,58.1,949.1,539.49,46100.0,0.0
40679,287.0,313.0,328.0,2.0,2.6,3.2,18.1,58.0,949.2,539.49,46100.0,0.0
40739,275.0,300.0,319.0,1.0,3.5,4.8,18.2,57.6,949.1,539.49,46100.0,0.0
40799,273.0,290.0,319.0,0.7,3.6,5.3,18.3,56.3,949.1,539.49,46100.0,0.0
40859,300.0,311.0,318.0,4.2,5.2,6.1,18.3,56.4,949.0,539.49,46100.0,0.0
40919,312.0,323.0,337.0,4.6,5.4,5.9,18.1,56.3,949.0,539.49,46100.0,0.0
40979,291.0,303.0,317.0,3.0,4.0,4.8,17.9,57.3,949.1,539.49,46100.0,0.0
41039,305.0,310.0,316.0,4.0,4.4,4.9,17.9,57.1,949.1,539.49,46100.0,0.0
41099,303.0,307.0,317.0,1.5,1.7,2.1,17.9,57.2,949.2,539.49,46100.0,0.0
41159,235.0,274.0,292.0,1.9,3.6,4.4,17.8,58.6,949.1,539.49,46100.0,0.0
41219,263.0,274.0,283.0,2.3,5.6,8.0,17.9,56.9,949.0,539.49,46100.0,0.0
41279,237.0,253.0,266.0,2.2,3.2,4.5,17.9,58.6,949.1,539.49,46100.0,0.0
41339,247.0,257.0,273.0,1.4,3.4,4.6,18.0,57.7,949.1,539.49,46100.0,0.0
41399,260.0,271.0,288.0,1.1,3.2,5.5,18.2,57.4,949.0,539.49,46100.0,0.0
41459,280.0,294.0,319.0,2.6,4.1,4.9,18.3,57.5,949.0,539.49,46100.0,0.0
41519,296.0,306.0,326.0,3.4,3.8,4.6,18.4,56.8,949.0,539.49,46100.0,0.0
41579,284.0,305.0,338.0,1.7,3.1,4.0,18.4,57.6,949.1,539.49,46100.0,0.0
41639,292.0,301.0,315.0,3.5,4.7,5.1,18.5,56.7,949.0,539.49,46100.0,0.0
41699,283.0,289.0,298.0,4.9,5.6,6.3,18.5,56.4,949.0,539.49,46100.0,0.0
41759,281.0,287.0,294.0,4.7,5.3,5.8,18.4,56.5,949.1,539.49,46100.0,0.0
41819,286.0,295.0,304.0,4.7,5.2,6.4,18.2,57.3,949.0,539.49,46100.0,0.0
41879,249.0,281.0,304.0,1.2,3.5,5.4,18.1,57.2,949.0,539.49,46100.0,0.0
41939,264.0,275.0,281.0,3.7,5.6,6.5,18.1,57.2,949.0,539.49,46100.0,0.0
41999,272.0,281.0,287.0,3.8,4.1,5.0,18.0,57.5,949.0,539.49,46100.0,0.0
42059,272.0,279.0,286.0,3.2,4.6,5.7,17.9,57.9,949.0,539.49,46100.0,0.0
42119,283.0,296.0,306.0,3.9,5.2,5.7,18.2,58.9,949.0,539.49,46100.0,0.0
42179,283.0,297.0,312.0,4.3,5.0,5.5,18.4,57.5,949.0,539.49,46100.0,0.0
42239,250.0,272.0,285.0,1.0,5.0,6.0,18.6,55.8,949.0,539.49,46100.0,0.0
42299,292.0,305.0,315.0,2.7,3.1,3.5,18.6,55.4,949.1,539.49,46100.0,0.0
42359,288.0,292.0,300.0,5.6,6.0,6.4,18.5,55.8,949.0,539.49,46100.0,0.0
42419,279.0,284.0,295.0,5.3,5.8,6.5,18.5,56.4,949.0,539.49,46100.0,0.0
42479,310.0,320.0,330.0,3.6,4.1,4.7,18.4,56.0,949.0,539.49,46100.0,0.0
42539,287.0,303.0,318.0,4.5,5.8,7.0,18.4,57.0,949.0,539.49,46100.0,0.0
42599,274.0,287.0,295.0,5.7,7.3,8.1,18.5,55.2,948.9,539.49,46100.0,0.0
42659,306.0,315.0,322.0,3.8,4.2,4.9,18.5,55.5,949.0,539.49,46100.0,0.0
42719,285.0,301.0,312.0,2.7,3.6,4.8,18.5,55.4,949.0,539.49,46100.0,0.0
42779,248.0,257.0,266.0,1.5,3.8,4.7,18.5,56.3,949.0,539.49,46100.0,0.0
42839,44.0,287.0,120.0,0.3,1.7,4.1,18.7,55.3,949.0,539.49,46100.0,0.0
42899,282.0,301.0,312.0,3.0,3.6,4.4,18.9,55.1,949.0,539.49,46100.0,0.0
42959,219.0,294.0,322.0,0.6,4.5,7.3,19.0,55.3,948.9,539.49,46100.0,0.0
43019,293.0,298.0,306.0,4.8,5.4,6.4,19.1,53.8,948.9,539.49,46100.0,0.0
43079,278.0,292.0,306.0,3.4,4.2,4.8,19.0,55.2,949.0,539.49,46100.0,0.0
43139,267.0,286.0,295.0,3.2,3.7,4.4,18.9,54.7,949.0,539.49,46100.0,0.0
43199,251.0,280.0,291.0,1.3,5.5,7.1,19.0,54.9,948.9,539.49,46100.0,0.0
43259,263.0,279.0,292.0,2.0,4.2,5.1,19.1,54.4,949.0,539.49,46100.0,0.0
43319,291.0,297.0,302.0,5.4,6.0,6.5,19.1,54.0,948.9,539.49,46100.0,0.0
43379,286.0,296.0,307.0,4.0,4.5,5.2,19.1,52.2,948.9,539.49,46100.0,0.0
43439,278.0,284.0,290.0,2.1,3.4,4.0,19.0,52.1,949.0,539.49,46100.0,0.0
43499,144.0,265.0,342.0,0.2,1.4,2.7,19.0,52.0,949.0,539.49,46100.0,0.0
43559,272.0,296.0,314.0,2.6,3.6,4.5,19.0,53.5,949.0,539.49,46100.0,0.0
43619,148.0,272.0,299.0,0.4,3.4,6.5,19.1,53.7,949.0,539.49,46100.0,0.0
43679,262.0,273.0,283.0,2.0,4.5,6.1,19.3,52.0,949.0,539.49,46100.0,0.0
43739,213.0,235.0,251.0,1.2,2.0,2.8,19.3,52.0,949.1,539.49,46100.0,0.0
43799,283.0,293.0,312.0,2.6,3.7,5.1,19.3,52.7,949.0,539.49,46100.0,0.0
43859,290.0,299.0,307.0,4.5,5.0,5.3,19.3,52.0,948.9,539.49,46100.0,0.0
43919,288.0,296.0,308.0,4.1,5.0,6.9,19.3,52.6,948.9,539.49,46100.0,0.0
43979,59.0,314.0,196.0,0.1,2.0,4.4,19.2,52.9,949.0,539.49,46100.0,0.0
44039,319.0,331.0,341.0,2.3,2.7,3.1,19.3,52.1,949.0,539.49,46100.0,0.0
44099,290.0,311.0,332.0,2.3,3.4,4.5,19.3,52.4,949.0,539.49,46100.0,0.0
44159,307.0,318.0,331.0,3.3,3.9,4.5,19.4,51.6,949.0,539.49,46100.0,0.0
44219,274.0,289.0,323.0,1.0,3.7,5.6,19.4,52.5,949.0,539.49,46100.0,0.0
44279,278.0,293.0,310.0,3.4,4.7,5.9,19.5,51.6,949.0,539.49,46100.0,0.0
44339,288.0,297.0,306.0,3.4,4.4,5.6,19.6,51.6,948.9,539.49,46100.0,0.0
44399,32.0,276.0,241.0,1.0,3.9,6.6,19.7,52.7,948.9,539.49,46100.0,0.0
44459,266.0,273.0,280.0,2.9,5.1,5.8,20.0,50.2,948.9,539.49,46100.0,0.0
44519,302.0,318.0,329.0,3.6,4.2,4.9,19.9,50.3,948.9,539.49,46100.0,0.0
44579,288.0,303.0,313.0,3.0,3.3,3.7,19.8,50.1,949.0,539.49,46100.0,0.0
44639,286.0,294.0,300.0,2.3,2.6,3.2,19.7,50.8,949.0,539.49,46100.0,0.0
44699,17.0,316.0,253.0,0.7,1.7,2.6,19.8,51.7,949.1,539.49,46100.0,0.0
44759,223.0,254.0,280.0,0.7,3.4,5.8,20.0,51.2,949.0,539.49,46100.0,0.0
44819,234.0,246.0,257.0,2.9,3.6,4.1,20.2,50.3,949.0,539.49,46100.0,0.0
44879,259.0,267.0,275.0,2.4,3.4,3.8,20.3,49.9,949.0,539.49,46100.0,0.0
44939,253.0,262.0,269.0,1.9,4.1,5.7,20.3,50.3,948.9,539.49,46100.0,0.0
44999,250.0,259.0,267.0,2.0,5.3,6.7,20.4,49.4,948.9,539.49,46100.0,0.0
45059,214.0,237.0,253.0,2.4,3.3,4.0,20.4,50.6,948.9,539.49,46100.0,0.0
45119,263.0,270.0,288.0,2.3,4.6,5.8,20.5,49.9,948.9,539.49,46100.0,0.0
45179,271.0,288.0,304.0,1.7,4.9,7.1,20.5,49.7,948.8,539.49,46100.0,0.0
45239,259.0,267.0,274.0,3.8,4.3,4.7,20.6,48.8,948.9,539.49,46100.0,0.0
45299,279.0,287.0,299.0,4.7,5.3,5.9,20.6,48.7,948.9,539.49,46100.0,0.0
45359,260.0,265.0,271.0,3.3,4.4,4.8,20.5,48.5,949.0,539.49,46100.0,0.0
45419,279.0,285.0,291.0,6.2,6.8,7.5,20.4,49.2,948.8,539.49,46100.0,0.0
45479,280.0,288.0,295.0,4.9,5.5,6.0,20.2,50.1,948.9,539.49,46100.0,0.0
45539,285.0,306.0,324.0,4.1,5.4,7.0,20.0,51.0,948.9,539.49,46100.0,0.0
45599,281.0,291.0,304.0,4.2,4.9,6.0,19.9,51.1,948.9,539.49,46100.0,0.0
45659,101.0,240.0,271.0,0.5,3.9,5.5,20.0,50.3,948.9,539.49,46100.0,0.0
45719,285.0,294.0,304.0,4.6,5.5,6.4,20.1,50.5,948.9,539.49,46100.0,0.0
45779,257.0,264.0,270.0,3.3,4.8,5.6,20.1,50.7,948.9,539.49,46100.0,0.0
45839,268.0,278.0,290.0,2.3,3.3,3.9,20.0,50.7,948.9,539.49,46100.0,0.0
45899,241.0,255.0,262.0,5.3,7.1,8.7,19.9,54.4,948.7,539.49,46100.0,0.0
45959,229.0,238.0,248.0,4.8,5.1,5.5,19.9,55.1,948.9,539.49,46100.0,0.0
46019,235.0,242.0,253.0,5.1,5.5,5.9,19.9,54.8,948.8,539.49,46100.0,0.0
46079,243.0,254.0,260.0,5.3,6.3,7.0,20.0,55.1,948.8,539.49,46100.0,0.0
46139,249.0,269.0,288.0,3.1,4.6,6.0,19.9,55.8,948.8,539.49,46100.0,0.0
46199,32.0,208.0,132.0,0.3,1.8,4.1,19.9,56.6,948.9,539.49,46100.0,0.0
46259,205.0,220.0,236.0,4.0,5.2,5.9,20.2,55.1,948.9,539.49,46100.0,0.0
46319,219.0,239.0,264.0,3.0,4.3,5.5,20.1,55.0,948.9,539.49,46100.0,0.0
46379,218.0,263.0,296.0,0.4,3.1,6.1,20.0,55.6,948.8,539.49,46100.0,0.0
46439,233.0,252.0,265.0,4.8,5.8,7.4,20.0,55.8,948.8,539.49,46100.0,0.0
46499,232.0,252.0,260.0,2.9,5.0,6.5,19.9,55.9,948.9,539.49,46100.0,0.0
46559,235.0,257.0,268.0,1.9,4.2,5.6,20.0,56.3,948.9,539.49,46100.0,0.0
46619,235.0,264.0,275.0,2.0,4.9,6.6,19.9,55.2,948.8,539.49,46100.0,0.0
46679,234.0,258.0,320.0,0.9,3.3,5.4,19.7,56.8,948.8,539.49,46100.0,0.0
46739,245.0,257.0,269.0,3.0,4.1,5.1,19.6,56.5,948.8,539.49,46100.0,0.0
46799,200.0,253.0,293.0,0.5,1.6,2.5,19.5,57.8,948.9,539.49,46100.0,0.0
46859,184.0,221.0,252.0,0.8,3.0,4.4,19.6,57.1,948.9,539.49,46100.0,0.0
46919,205.0,219.0,238.0,2.7,3.4,4.3,19.8,56.1,948.9,539.49,46100.0,0.0
46979,281.0,293.0,334.0,1.3,4.1,6.2,20.1,55.3,948.9,539.49,46100.0,0.0
47039,248.0,258.0,268.0,2.8,4.1,5.3,20.1,55.9,948.9,539.49,46100.0,0.0
47099,78.0,193.0,322.0,0.1,0.9,1.7,20.2,55.4,949.0,539.49,46100.0,0.0
47159,188.0,215.0,244.0,3.2,3.9,4.9,20.3,55.6,948.9,539.49,46100.0,0.0
47219,246.0,254.0,262.0,2.4,5.9,7.1,20.5,55.2,948.9,539.49,46100.0,0.0
47279,254.0,258.0,265.0,6.5,7.1,7.9,20.5,53.5,948.7,539.49,46100.0,0.0
47339,244.0,264.0,283.0,1.6,5.0,6.6,20.1,55.1,948.8,539.49,46100.0,0.0
47399,277.0,287.0,301.0,3.4,4.9,5.7,19.9,55.8,948.9,539.49,46100.0,0.0
47459,226.0,235.0,240.0,3.4,4.2,5.1,19.7,56.6,948.9,539.49,46100.0,0.0
47519,224.0,235.0,250.0,4.6,5.5,6.9,19.8,55.9,948.8,539.49,46100.0,0.0
47579,220.0,229.0,236.0,5.2,5.5,5.9,19.7,56.3,948.8,539.49,46100.0,0.0
47639,243.0,249.0,257.0,4.9,5.4,5.9,19.6,55.4,948.9,539.49,46100.0,0.0
47699,226.0,236.0,247.0,2.9,3.7,4.2,19.4,56.6,948.9,539.49,46100.0,0.0
47759,205.0,256.0,272.0,1.0,3.7,5.3,19.4,56.9,948.9,539.49,46100.0,0.0
47819,233.0,248.0,264.0,3.7,4.5,5.9,19.4,57.1,948.9,539.49,46100.0,0.0
47879,253.0,260.0,269.0,2.4,6.0,7.3,19.4,56.7,948.8,539.49,46100.0,0.0
47939,247.0,259.0,267.0,4.3,5.2,6.4,19.5,56.4,948.8,539.49,46100.0,0.0
47999,250.0,264.0,281.0,1.9,2.9,3.2,19.5,56.7,948.9,539.49,46100.0,0.0
48059,234.0,249.0,268.0,2.1,3.0,3.6,19.5,57.5,948.9,539.49,46100.0,0.0
48119,212.0,220.0,236.0,4.1,4.7,5.0,19.7,56.9,948.9,539.49,46100.0,0.0
