t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,239.0,243.0,249.0,1.2,1.2,1.3,24.0,23.1,951.8,54.5,49640.0,0.0
16080,233.0,248.0,266.0,1.2,1.4,1.6,24.0,23.0,951.8,54.5,49640.0,0.0
16140,242.0,249.0,257.0,1.1,1.4,1.6,23.9,23.1,951.8,54.5,49640.0,0.0
16200,237.0,248.0,259.0,1.2,1.4,1.5,23.9,23.1,951.8,54.5,49640.0,0.0
16260,251.0,255.0,262.0,1.1,1.3,1.4,24.0,23.1,951.8,54.5,49640.0,0.0
16320,253.0,261.0,266.0,1.2,1.3,1.4,24.0,23.1,951.8,54.5,49640.0,0.0
16380,268.0,271.0,277.0,1.4,1.5,1.7,24.0,23.0,951.8,54.5,49640.0,0.0
16440,270.0,273.0,277.0,1.4,1.5,1.6,24.0,23.0,951.8,54.5,49640.0,0.0
16500,276.0,277.0,278.0,1.4,1.6,1.6,24.0,23.0,951.8,54.5,49640.0,0.0
16560,276.0,280.0,286.0,1.4,1.6,1.8,24.1,23.0,951.8,54.5,49640.0,0.0
16620,286.0,288.0,295.0,1.3,1.4,1.4,24.1,22.9,951.8,54.5,49640.0,0.0
16680,286.0,289.0,294.0,1.2,1.3,1.4,24.1,22.9,951.8,54.5,49640.0,0.0
16740,281.0,286.0,291.0,1.2,1.3,1.5,24.1,22.9,951.8,54.5,49640.0,0.0
16800,274.0,281.0,289.0,1.1,1.4,1.7,24.1,23.0,951.8,54.5,49640.0,0.0
16860,280.0,283.0,288.0,1.4,1.4,1.5,24.1,23.0,951.8,54.5,49640.0,0.0
16920,285.0,287.0,289.0,1.4,1.5,1.5,24.1,23.0,951.8,54.5,49640.0,0.0
16980,290.0,292.0,296.0,1.3,1.4,1.4,24.0,23.0,951.8,54.5,49640.0,0.0
17040,295.0,298.0,303.0,1.3,1.4,1.4,24.0,23.0,951.8,54.5,49640.0,0.0
17100,303.0,304.0,304.0,1.4,1.4,1.5,24.0,23.1,951.8,54.5,49640.0,0.0
17160,308.0,310.0,312.0,1.3,1.3,1.4,24.0,23.1,951.8,54.5,49640.0,0.0
17220,323.0,327.0,329.0,1.2,1.2,1.3,24.0,23.1,951.8,54.5,49640.0,0.0
17280,323.0,329.0,330.0,1.1,1.3,1.3,24.0,23.1,951.8,54.5,49640.0,0.0
17340,313.0,318.0,328.0,1.3,1.5,1.5,23.9,23.1,951.8,54.5,49640.0,0.0
17400,311.0,318.0,322.0,1.5,1.6,1.6,23.9,23.1,951.8,54.5,49640.0,0.0
17460,314.0,316.0,322.0,1.5,1.6,1.7,23.9,23.1,951.8,54.5,49640.0,0.0
17520,305.0,313.0,317.0,1.6,1.6,1.7,23.9,23.1,951.9,54.5,49640.0,0.0
17580,313.0,315.0,317.0,1.7,1.8,1.8,23.9,23.1,951.9,54.5,49640.0,0.0
17640,306.0,309.0,317.0,1.7,1.8,1.8,23.9,23.2,951.9,54.5,49640.0,0.0
17700,305.0,309.0,313.0,1.8,1.9,1.9,23.9,23.2,951.9,54.5,49640.0,0.0
17760,314.0,318.0,324.0,1.8,1.9,2.0,23.9,23.3,951.9,54.5,49640.0,0.0
17820,325.0,327.0,332.0,2.1,2.1,2.2,23.9,23.4,951.9,54.5,49640.0,0.0
17880,317.0,318.0,320.0,2.0,2.1,2.2,23.8,23.6,951.9,54.5,49640.0,0.0
17940,308.0,311.0,315.0,2.1,2.1,2.3,23.7,23.6,951.9,54.5,49640.0,0.0
18000,306.0,309.0,311.0,2.4,2.5,2.7,23.6,23.7,951.8,54.5,49640.0,0.0
18060,303.0,304.0,305.0,2.6,2.6,2.7,23.6,23.6,951.9,54.5,49640.0,0.0
18120,300.0,301.0,303.0,2.5,2.7,2.8,23.6,23.6,951.8,54.5,49640.0,0.0
18180,301.0,303.0,306.0,2.5,2.6,2.7,23.6,23.6,951.8,54.5,49640.0,0.0
18240,306.0,310.0,316.0,2.3,2.4,2.6,23.5,23.6,951.8,54.5,49640.0,0.0
18300,303.0,308.0,311.0,2.6,3.0,3.2,23.5,23.7,951.8,54.5,49640.0,0.0
18360,308.0,309.0,312.0,2.8,2.9,3.0,23.5,23.7,951.8,54.5,49640.0,0.0
18420,298.0,309.0,316.0,2.5,2.8,3.0,23.5,23.7,951.8,54.5,49640.0,0.0
18480,304.0,306.0,311.0,2.4,2.6,2.7,23.5,23.7,951.8,54.5,49640.0,0.0
18540,304.0,307.0,310.0,2.5,2.7,2.9,23.5,23.7,951.8,54.5,49640.0,0.0
18600,302.0,307.0,312.0,2.5,2.8,2.9,23.5,23.7,951.8,54.5,49640.0,0.0
18660,302.0,307.0,311.0,1.6,2.0,2.3,23.5,23.8,951.8,54.5,49640.0,0.0
18720,301.0,307.0,312.0,2.2,2.5,2.9,23.4,23.9,951.7,54.5,49640.0,0.0
18780,301.0,304.0,306.0,2.4,2.6,2.8,23.4,24.0,951.7,54.5,49640.0,0.0
18840,294.0,299.0,303.0,2.1,2.3,2.5,23.3,24.1,951.7,54.5,49640.0,0.0
18900,298.0,306.0,312.0,2.1,2.2,2.4,23.3,24.1,951.7,54.5,49640.0,0.0
18960,294.0,297.0,299.0,2.6,2.7,2.8,23.2,24.1,951.7,54.5,49640.0,0.0
19020,293.0,295.0,298.0,2.4,2.5,2.6,23.2,24.1,951.7,54.5,49640.0,0.0
19080,289.0,293.0,297.0,2.2,2.4,2.6,23.2,24.1,951.7,54.5,49640.0,0.0
19140,289.0,300.0,305.0,2.5,2.9,3.3,23.2,24.1,951.6,54.5,49640.0,0.0
19200,296.0,304.0,309.0,2.6,3.0,3.2,23.3,24.0,951.6,54.5,49640.0,0.0
19260,290.0,297.0,306.0,2.7,2.9,3.2,23.3,24.0,951.6,54.5,49640.0,0.0
19320,289.0,293.0,301.0,3.1,3.4,4.0,23.3,23.9,951.6,54.5,49640.0,0.0
19380,281.0,297.0,310.0,1.9,2.3,2.7,23.3,23.9,951.6,54.5,49640.0,0.0
19440,297.0,304.0,308.0,2.7,2.9,3.1,23.4,23.9,951.6,54.5,49640.0,0.0
19500,300.0,306.0,313.0,2.3,2.5,2.6,23.4,23.9,951.7,54.5,49640.0,0.0
19560,299.0,310.0,321.0,2.5,2.8,3.1,23.4,23.9,951.6,54.5,49640.0,0.0
19620,301.0,307.0,311.0,2.8,3.1,3.2,23.4,23.9,951.6,54.5,49640.0,0.0
19680,309.0,313.0,315.0,2.8,3.0,3.2,23.4,23.8,951.7,54.5,49640.0,0.0
19740,300.0,308.0,313.0,2.0,2.3,2.5,23.4,23.9,951.7,54.5,49640.0,0.0
19800,298.0,312.0,322.0,2.1,2.3,2.5,23.4,23.9,951.7,54.5,49640.0,0.0
19860,299.0,307.0,316.0,1.8,2.0,2.3,23.4,24.0,951.7,54.5,49640.0,0.0
19920,298.0,304.0,308.0,2.0,2.2,2.3,23.4,24.0,951.7,54.5,49640.0,0.0
19980,302.0,311.0,318.0,1.7,2.1,2.3,23.3,24.0,951.7,54.5,49640.0,0.0
20040,307.0,311.0,313.0,2.2,2.4,2.5,23.3,24.0,951.7,54.5,49640.0,0.0
20100,311.0,313.0,317.0,2.3,2.4,2.5,23.3,24.0,951.8,54.5,49640.0,0.0
20160,311.0,317.0,320.0,2.2,2.5,2.6,23.3,24.1,951.8,54.5,49640.0,0.0
20220,304.0,308.0,315.0,2.0,2.2,2.4,23.3,24.1,951.7,54.5,49640.0,0.0
20280,310.0,312.0,315.0,2.0,2.0,2.1,23.3,24.2,951.8,54.5,49640.0,0.0
20340,304.0,307.0,311.0,1.9,2.0,2.1,23.3,24.2,951.8,54.5,49640.0,0.0
20400,304.0,305.0,309.0,2.0,2.1,2.2,23.3,24.3,951.8,54.5,49640.0,0.0
20460,303.0,306.0,307.0,1.9,2.0,2.1,23.2,24.4,951.8,54.5,49640.0,0.0
20520,301.0,304.0,307.0,1.5,1.7,1.8,23.2,24.4,951.8,54.5,49640.0,0.0
20580,297.0,299.0,302.0,1.5,1.6,1.6,23.2,24.5,951.8,54.5,49640.0,0.0
20640,286.0,293.0,296.0,1.3,1.3,1.4,23.1,24.3,951.8,54.5,49640.0,0.0
20700,294.0,296.0,299.0,1.3,1.4,1.5,23.1,24.4,951.8,54.5,49640.0,0.0
20760,291.0,295.0,299.0,1.4,1.5,1.5,23.1,24.5,951.8,54.5,49640.0,0.0
20820,292.0,294.0,296.0,1.2,1.3,1.3,23.1,24.5,951.8,54.5,49640.0,0.0
20880,288.0,291.0,296.0,1.2,1.2,1.3,23.1,24.4,951.8,54.5,49640.0,0.0
20940,273.0,274.0,279.0,1.5,1.6,1.7,23.1,24.4,951.8,54.5,49640.0,0.0
21000,273.0,277.0,281.0,1.4,1.5,1.7,23.1,24.3,951.8,54.5,49640.0,0.0
21060,267.0,272.0,279.0,1.3,1.6,1.8,23.1,24.3,951.8,54.5,49640.0,0.0
21120,266.0,268.0,274.0,1.2,1.3,1.4,23.2,24.3,951.9,54.5,49640.0,0.0
21180,257.0,265.0,270.0,1.1,1.3,1.4,23.2,24.2,951.9,54.5,49640.0,0.0
21240,258.0,266.0,273.0,1.0,1.7,1.9,23.2,24.0,951.9,54.5,49640.0,0.0
21300,257.0,269.0,273.0,1.3,1.9,2.2,23.3,23.9,951.9,54.5,49640.0,0.0
21360,279.0,286.0,293.0,1.2,1.3,1.4,23.4,23.9,951.9,54.5,49640.0,0.0
21420,275.0,278.0,287.0,0.9,1.0,1.1,23.4,23.8,951.9,54.5,49640.0,0.0
21480,270.0,278.0,281.0,0.9,1.0,1.1,23.4,23.8,951.9,54.5,49640.0,0.0
21540,265.0,281.0,289.0,0.9,1.1,1.3,23.4,23.7,951.9,54.5,49640.0,0.0
21600,282.0,287.0,295.0,0.9,1.0,1.2,23.4,23.7,951.9,54.5,49640.0,0.0
21660,281.0,284.0,287.0,1.4,1.5,1.6,23.4,23.7,951.9,54.5,49640.0,0.0
21720,283.0,287.0,290.0,1.6,1.7,1.8,23.5,23.6,951.9,54.5,49640.0,0.0
21780,281.0,284.0,288.0,1.6,1.7,1.8,23.5,23.6,951.9,54.5,49640.0,0.0
21840,284.0,287.0,291.0,1.7,1.8,1.9,23.5,23.6,951.9,54.5,49640.0,0.0
21900,283.0,286.0,291.0,1.4,1.5,1.6,23.6,23.5,951.9,54.5,49640.0,0.0
21960,280.0,283.0,288.0,1.5,1.6,1.7,23.6,23.5,952.0,54.5,49640.0,0.0
22020,296.0,303.0,312.0,1.3,1.4,1.4,23.6,23.6,952.0,54.5,49640.0,0.0
22080,296.0,304.0,309.0,1.2,1.3,1.5,23.6,23.6,952.0,54.5,49640.0,0.0
22140,301.0,307.0,316.0,1.1,1.2,1.3,23.6,23.8,952.0,54.5,49640.0,0.0
22200,287.0,298.0,309.0,1.1,1.3,1.4,23.5,23.8,952.0,54.5,49640.0,0.0
22260,308.0,315.0,320.0,1.1,1.2,1.4,23.5,23.9,952.0,54.5,49640.0,0.0
22320,292.0,306.0,326.0,0.8,1.0,1.1,23.4,23.8,952.0,54.5,49640.0,0.0
22380,319.0,332.0,352.0,0.8,1.0,1.2,23.4,23.8,952.0,54.5,49640.0,0.0
22440,330.0,344.0,353.0,1.1,1.2,1.4,23.4,24.0,952.0,54.5,49640.0,0.0
22500,342.0,347.0,349.0,1.1,1.2,1.2,23.3,24.0,952.0,54.5,49640.0,0.0
22560,334.0,338.0,343.0,1.0,1.1,1.2,23.3,23.9,952.0,54.5,49640.0,0.0
22620,330.0,337.0,344.0,0.9,0.9,1.0,23.3,23.8,952.0,54.5,49640.0,0.0
22680,334.0,341.0,350.0,0.7,0.7,0.8,23.3,23.8,952.0,54.5,49640.0,0.0
22740,8.0,356.0,338.0,0.5,0.7,0.8,23.3,23.8,952.0,54.5,49640.0,0.0
22800,26.0,11.0,354.0,0.7,0.9,1.1,23.3,23.8,952.0,54.5,49640.0,0.0
22860,28.0,32.0,40.0,0.9,1.0,1.1,23.3,24.0,951.9,54.5,49640.0,0.0
22920,31.0,36.0,43.0,0.8,1.0,1.2,23.3,24.1,951.9,54.5,49640.0,0.0
22980,31.0,34.0,42.0,1.0,1.1,1.2,23.3,24.1,951.9,54.5,49640.0,0.0
23040,3.0,349.0,338.0,0.3,0.4,0.6,23.3,23.9,951.9,54.5,49640.0,0.0
23100,318.0,329.0,344.0,0.5,0.6,0.8,23.3,23.9,951.9,54.5,49640.0,0.0
23160,333.0,337.0,341.0,0.6,0.7,0.7,23.3,23.9,951.9,54.5,49640.0,0.0
23220,330.0,335.0,340.0,0.7,0.8,0.8,23.3,23.9,951.9,54.5,49640.0,0.0
23280,330.0,334.0,338.0,0.5,0.6,0.7,23.3,23.9,951.9,54.5,49640.0,0.0
23340,4.0,358.0,351.0,0.5,0.6,0.7,23.3,23.9,951.9,54.5,49640.0,0.0
23400,4.0,351.0,339.0,0.4,0.4,0.6,23.3,23.8,952.0,54.5,49640.0,0.0
23460,4.0,9.0,12.0,0.4,0.5,0.6,23.4,23.8,952.0,54.5,49640.0,0.0
23520,19.0,3.0,355.0,0.4,0.5,0.6,23.4,23.8,952.0,54.5,49640.0,0.0
23580,12.0,19.0,22.0,0.4,0.5,0.6,23.4,23.8,952.0,54.5,49640.0,0.0
23640,9.0,12.0,21.0,0.6,0.7,0.8,23.5,23.7,952.0,54.5,49640.0,0.0
23700,2.0,8.0,10.0,0.6,0.7,0.8,23.5,23.7,951.9,54.5,49640.0,0.0
23760,8.0,12.0,21.0,0.5,0.5,0.6,23.5,23.7,952.0,54.5,49640.0,0.0
23820,24.0,6.0,346.0,0.4,0.6,0.8,23.5,23.7,952.0,54.5,49640.0,0.0
23880,28.0,16.0,355.0,0.5,0.6,0.7,23.5,23.7,951.9,54.5,49640.0,0.0
23940,22.0,28.0,35.0,0.6,0.7,0.8,23.5,23.7,951.9,54.5,49640.0,0.0
24000,15.0,28.0,39.0,0.6,0.6,0.7,23.5,23.6,952.0,54.5,49640.0,0.0
24060,25.0,34.0,38.0,0.6,0.6,0.6,23.6,23.6,952.0,54.5,49640.0,0.0
24120,37.0,39.0,43.0,0.8,0.8,0.9,23.6,23.6,952.0,54.5,49640.0,0.0
24180,43.0,43.0,43.0,0.9,0.9,0.9,23.6,23.6,952.0,54.5,49640.0,0.0
24240,36.0,37.0,42.0,0.8,0.8,0.9,23.6,23.6,952.0,54.5,49640.0,0.0
24300,31.0,32.0,35.0,0.8,0.8,0.9,23.6,23.6,952.0,54.5,49640.0,0.0
24360,27.0,31.0,31.0,0.8,0.8,0.8,23.6,23.6,952.0,54.5,49640.0,0.0
24420,31.0,31.0,32.0,0.8,0.8,0.8,23.6,23.6,952.0,54.5,49640.0,0.0
24480,29.0,30.0,31.0,0.8,0.8,0.9,23.6,23.6,952.0,54.5,49640.0,0.0
24540,26.0,31.0,40.0,0.8,0.9,1.0,23.6,23.6,952.0,54.5,49640.0,0.0
24600,24.0,32.0,36.0,0.8,0.8,1.0,23.6,23.7,952.0,54.5,49640.0,0.0
24660,23.0,33.0,37.0,0.7,0.8,0.9,23.5,23.7,952.0,54.5,49640.0,0.0
24720,12.0,15.0,31.0,0.6,0.6,0.8,23.5,23.7,952.0,54.5,49640.0,0.0
24780,12.0,15.0,21.0,0.5,0.6,0.6,23.5,23.7,952.0,54.5,49640.0,0.0
24840,31.0,31.0,35.0,0.6,0.7,0.7,23.5,23.7,952.0,54.5,49640.0,0.0
24900,53.0,54.0,56.0,1.1,1.1,1.2,23.5,23.8,952.0,54.5,49640.0,0.0
24960,54.0,58.0,62.0,1.0,1.0,1.1,23.5,23.8,952.0,54.5,49640.0,0.0
25020,56.0,62.0,66.0,1.1,1.1,1.2,23.4,23.9,952.0,54.5,49640.0,0.0
25080,52.0,56.0,65.0,1.0,1.0,1.1,23.4,23.9,952.0,54.5,49640.0,0.0
25140,45.0,53.0,57.0,0.7,0.8,0.9,23.4,23.9,952.0,54.5,49640.0,0.0
25200,31.0,40.0,54.0,0.4,0.4,0.5,23.4,23.9,952.1,54.5,49640.0,0.0
25260,330.0,333.0,345.0,0.2,0.2,0.3,23.4,23.8,952.0,54.5,49640.0,0.0
25320,312.0,321.0,339.0,0.1,0.2,0.3,23.4,23.9,952.0,54.5,49640.0,0.0
25380,304.0,310.0,314.0,0.2,0.2,0.3,23.3,24.0,952.1,54.5,49640.0,0.0
25440,313.0,314.0,315.0,0.2,0.3,0.3,23.2,24.1,952.1,54.5,49640.0,0.0
25500,304.0,310.0,312.0,0.2,0.2,0.2,23.2,24.2,952.1,54.5,49640.0,0.0
25560,304.0,304.0,304.0,0.2,0.2,0.2,23.1,24.3,952.1,54.5,49640.0,0.0
25620,329.0,329.0,329.0,0.1,0.1,0.1,23.0,24.4,952.1,54.5,49640.0,0.0
25680,53.0,86.0,94.0,0.1,0.2,0.3,22.9,24.5,952.1,54.5,49640.0,0.0
25740,64.0,83.0,99.0,0.4,0.5,0.8,22.8,24.6,952.1,54.5,49640.0,0.0
25800,73.0,83.0,96.0,0.6,0.7,0.9,22.8,24.5,952.1,54.5,49640.0,0.0
25860,32.0,55.0,74.0,0.2,0.3,0.4,22.9,24.5,952.1,54.5,49640.0,0.0
25920,71.0,331.0,152.0,0.0,0.2,0.3,22.9,24.4,952.1,54.5,49640.0,0.0
25980,32.0,357.0,327.0,0.1,0.2,0.3,23.0,24.4,952.1,54.5,49640.0,0.0
26040,245.0,253.0,268.0,0.4,0.5,0.7,23.0,24.4,952.1,54.5,49640.0,0.0
26100,258.0,279.0,297.0,0.3,0.4,0.6,23.0,24.4,952.1,54.5,49640.0,0.0
26160,271.0,274.0,280.0,0.3,0.4,0.4,22.9,24.5,952.1,54.5,49640.0,0.0
26220,254.0,255.0,258.0,0.3,0.3,0.3,22.9,24.5,952.1,54.5,49640.0,0.0
26280,236.0,250.0,259.0,0.1,0.2,0.2,22.9,24.6,952.1,54.5,49640.0,0.0
26340,271.0,275.0,280.0,0.2,0.2,0.2,22.8,24.7,952.2,54.5,49640.0,0.0
26400,286.0,291.0,292.0,0.2,0.2,0.3,22.8,24.7,952.2,54.5,49640.0,0.0
26460,271.0,271.0,271.0,0.3,0.3,0.3,22.7,24.8,952.2,54.5,49640.0,0.0
26520,226.0,226.0,228.0,0.2,0.2,0.3,22.7,24.8,952.2,54.5,49640.0,0.0
26580,201.0,203.0,207.0,0.4,0.5,0.5,22.7,24.8,952.2,54.5,49640.0,0.0
26640,184.0,187.0,193.0,0.4,0.5,0.5,22.7,24.8,952.2,54.5,49640.0,0.0
26700,122.0,135.0,148.0,0.4,0.5,0.7,22.8,24.6,952.2,54.5,49640.0,0.0
26760,151.0,156.0,161.0,0.5,0.6,0.7,23.0,24.5,952.2,54.5,49640.0,0.0
26820,166.0,177.0,184.0,0.6,0.6,0.7,23.1,24.2,952.2,54.5,49640.0,0.0
26880,171.0,175.0,180.0,0.7,0.7,0.8,23.3,24.1,952.2,54.5,49640.0,0.0
26940,160.0,165.0,169.0,0.5,0.6,0.7,23.4,23.9,952.2,54.5,49640.0,0.0
27000,167.0,169.0,171.0,0.5,0.6,0.6,23.5,23.8,952.2,54.5,49640.0,0.0
27060,159.0,168.0,175.0,0.6,0.7,0.7,23.6,23.7,952.3,54.5,49640.0,0.0
27120,151.0,158.0,167.0,0.6,0.7,0.7,23.6,23.6,952.3,54.5,49640.0,0.0
27180,158.0,158.0,159.0,0.6,0.7,0.7,23.7,23.5,952.3,54.5,49640.0,0.0
27240,144.0,149.0,151.0,0.7,0.8,0.9,23.8,23.5,952.3,54.5,49640.0,0.0
27300,143.0,150.0,157.0,0.7,0.9,1.0,23.8,23.6,952.3,54.5,49640.0,0.0
27360,139.0,144.0,149.0,0.8,0.9,0.9,23.9,23.3,952.3,54.5,49640.0,0.0
27420,141.0,148.0,151.0,0.9,0.9,1.0,23.9,23.2,952.3,54.5,49640.0,0.0
27480,134.0,143.0,147.0,0.8,0.9,1.0,24.0,23.2,952.3,54.5,49640.0,0.0
27540,145.0,148.0,156.0,1.0,1.0,1.1,24.0,23.1,952.3,54.5,49640.0,0.0
27600,156.0,158.0,163.0,0.8,0.9,1.1,24.1,23.2,952.4,54.5,49640.0,0.0
27660,145.0,152.0,163.0,0.9,0.9,1.0,24.1,23.1,952.4,54.5,49640.0,0.0
27720,155.0,169.0,178.0,0.7,0.8,0.9,24.1,22.9,952.4,54.5,49640.0,0.0
27780,156.0,158.0,167.0,0.9,1.0,1.1,24.2,22.9,952.4,54.5,49640.0,0.0
27840,151.0,162.0,167.0,0.9,1.0,1.1,24.2,22.9,952.4,54.5,49640.0,0.0
27900,146.0,154.0,162.0,1.0,1.1,1.2,24.2,22.9,952.4,54.5,49640.0,0.0
27960,146.0,157.0,163.0,0.9,1.1,1.4,24.3,22.9,952.4,54.5,49640.0,0.0
28020,157.0,158.0,164.0,0.6,0.8,1.0,24.3,22.6,952.4,54.5,49640.0,0.0
28080,148.0,154.0,156.0,1.0,1.0,1.1,24.3,22.8,952.4,54.5,49640.0,0.0
28140,146.0,153.0,161.0,1.0,1.2,1.3,24.3,22.6,952.4,54.5,49640.0,0.0
28200,151.0,157.0,162.0,0.8,1.0,1.2,24.4,22.8,952.4,54.5,49640.0,0.0
28260,123.0,138.0,166.0,0.7,0.9,1.2,24.4,22.6,952.4,54.5,49640.0,0.0
28320,133.0,149.0,167.0,0.5,0.7,0.8,24.4,22.6,952.4,54.5,49640.0,0.0
28380,149.0,155.0,167.0,1.0,1.2,1.3,24.5,22.6,952.4,54.5,49640.0,0.0
28440,160.0,172.0,184.0,0.8,1.0,1.4,24.5,22.8,952.4,54.5,49640.0,0.0
28500,174.0,179.0,182.0,0.9,1.0,1.1,24.5,22.4,952.4,54.5,49640.0,0.0
28560,160.0,177.0,187.0,0.5,0.7,0.8,24.5,22.4,952.5,54.5,49640.0,0.0
28620,156.0,169.0,177.0,0.9,1.0,1.1,24.5,22.6,952.5,54.5,49640.0,0.0
28680,181.0,188.0,196.0,0.6,0.8,1.0,24.6,22.5,952.5,54.5,49640.0,0.0
28740,174.0,182.0,190.0,0.9,1.0,1.1,24.6,22.6,952.5,54.5,49640.0,0.0
28800,173.0,178.0,183.0,1.0,1.1,1.3,24.6,22.4,952.5,54.5,49640.0,0.0
28860,177.0,186.0,203.0,0.7,0.9,1.0,24.6,22.6,952.5,54.5,49640.0,0.0
28920,184.0,189.0,199.0,0.8,1.0,1.1,24.6,22.5,952.5,54.5,49640.0,0.0
28980,155.0,172.0,182.0,0.9,1.1,1.3,24.6,23.2,952.5,54.5,49640.0,0.0
29040,133.0,162.0,185.0,0.8,1.1,1.7,24.7,22.4,952.5,54.5,49640.0,0.0
29100,146.0,154.0,162.0,1.1,1.3,1.5,24.7,22.3,952.6,54.5,49640.0,0.0
29160,135.0,148.0,158.0,0.6,0.8,0.9,24.7,22.3,952.6,54.5,49640.0,0.0
29220,129.0,169.0,189.0,0.2,0.4,0.7,24.8,22.3,952.6,54.5,49640.0,0.0
29280,145.0,163.0,173.0,0.5,0.5,0.6,24.8,22.2,952.6,54.5,49640.0,0.0
29340,187.0,199.0,220.0,0.7,0.8,0.9,24.9,22.5,952.6,54.5,49640.0,0.0
29400,174.0,197.0,209.0,0.2,0.4,0.6,24.9,22.7,952.7,54.5,49640.0,0.0
29460,199.0,212.0,223.0,0.7,0.9,1.0,25.0,22.6,952.7,54.5,49640.0,0.0
29520,187.0,195.0,203.0,0.8,1.0,1.1,25.0,22.2,952.7,54.5,49640.0,0.0
29580,169.0,192.0,210.0,0.4,0.6,0.8,25.0,22.1,952.7,54.5,49640.0,0.0
29640,209.0,228.0,244.0,0.3,0.5,0.6,25.0,22.0,952.8,54.5,49640.0,0.0
29700,165.0,254.0,329.0,0.1,0.1,0.3,25.0,22.1,952.8,54.5,49640.0,0.0
29760,168.0,256.0,329.0,0.0,0.1,0.2,25.1,22.2,952.8,54.5,49640.0,0.0
29820,204.0,227.0,256.0,0.3,0.6,0.8,25.1,22.0,952.8,54.5,49640.0,0.0
29880,225.0,237.0,251.0,0.8,1.0,1.2,25.2,22.1,952.8,54.5,49640.0,0.0
29940,232.0,241.0,248.0,0.6,0.8,0.9,25.2,22.0,952.8,54.5,49640.0,0.0
30000,216.0,227.0,235.0,0.5,0.6,0.8,25.2,21.6,952.9,54.5,49640.0,0.0
30060,234.0,239.0,246.0,0.9,1.0,1.1,25.2,21.5,952.9,54.5,49640.0,0.0
30120,245.0,251.0,256.0,0.9,1.1,1.2,25.2,21.3,952.9,54.5,49640.0,0.0
30180,238.0,247.0,249.0,0.9,0.9,1.0,25.2,21.2,952.9,54.5,49640.0,0.0
30240,226.0,237.0,248.0,0.7,0.8,0.9,25.2,21.2,952.9,54.5,49640.0,0.0
30300,224.0,231.0,236.0,0.8,0.9,1.1,25.2,21.3,952.9,54.5,49640.0,0.0
30360,223.0,229.0,234.0,0.8,0.9,1.1,25.2,21.3,952.9,54.5,49640.0,0.0
30420,214.0,222.0,234.0,0.8,0.9,1.0,25.2,21.4,952.9,54.5,49640.0,0.0
30480,234.0,243.0,247.0,0.9,1.1,1.3,25.2,21.4,952.9,54.5,49640.0,0.0
30540,248.0,256.0,269.0,1.2,1.3,1.4,25.2,21.3,952.9,54.5,49640.0,0.0
30600,245.0,250.0,256.0,1.1,1.2,1.5,25.2,21.6,952.9,54.5,49640.0,0.0
30660,244.0,247.0,249.0,1.3,1.4,1.5,25.1,21.5,953.0,54.5,49640.0,0.0
30720,243.0,246.0,249.0,1.5,1.7,1.8,25.1,21.4,953.0,54.5,49640.0,0.0
30780,214.0,222.0,228.0,1.1,1.2,1.3,25.1,21.4,953.0,54.5,49640.0,0.0
30840,222.0,235.0,257.0,0.9,1.0,1.1,25.1,21.9,953.0,54.5,49640.0,0.0
30900,231.0,238.0,248.0,1.2,1.3,1.5,25.1,21.4,953.0,54.5,49640.0,0.0
30960,235.0,242.0,246.0,1.3,1.4,1.6,25.1,21.5,953.0,54.5,49640.0,0.0
31020,234.0,242.0,249.0,0.9,1.1,1.3,25.1,21.4,953.0,54.5,49640.0,0.0
31080,242.0,245.0,247.0,1.0,1.0,1.1,25.1,21.4,953.0,54.5,49640.0,0.0
31140,254.0,259.0,266.0,1.2,1.3,1.5,25.1,21.4,953.0,54.5,49640.0,0.0
31200,229.0,238.0,250.0,1.3,1.5,1.7,25.1,21.5,953.0,54.5,49640.0,0.0
31260,149.0,176.0,271.0,0.2,0.7,1.0,25.1,22.1,953.0,54.5,49640.0,0.0
31320,176.0,205.0,227.0,0.2,0.8,1.2,25.2,22.3,953.0,54.5,49640.0,0.0
31380,152.0,165.0,180.0,0.5,1.6,2.0,25.3,22.1,953.0,54.5,49640.0,0.0
31440,145.0,165.0,172.0,0.9,1.4,1.6,25.4,21.5,953.0,54.5,49640.0,0.0
31500,157.0,166.0,173.0,1.3,1.7,1.9,25.5,21.9,953.0,54.5,49640.0,0.0
31560,196.0,202.0,209.0,1.8,2.2,2.5,25.6,21.8,953.0,54.5,49640.0,0.0
31620,190.0,200.0,210.0,1.3,1.4,1.7,25.6,21.4,953.0,54.5,49640.0,0.0
31680,185.0,197.0,210.0,0.5,0.6,0.9,25.7,21.3,953.0,54.5,49640.0,0.0
31740,181.0,197.0,215.0,0.6,0.9,1.3,25.7,21.8,953.0,54.5,49640.0,0.0
31800,177.0,195.0,230.0,0.3,0.7,1.0,25.8,21.3,953.0,54.5,49640.0,0.0
31860,173.0,193.0,208.0,0.7,0.9,1.1,25.8,21.1,953.0,54.5,49640.0,0.0
31920,109.0,70.0,308.0,0.1,0.2,0.5,25.8,21.1,953.0,54.5,49640.0,0.0
31980,203.0,207.0,210.0,1.3,1.7,1.9,25.9,21.1,953.0,54.5,49640.0,0.0
32040,186.0,202.0,217.0,1.0,1.2,1.4,25.9,21.0,953.0,54.5,49640.0,0.0
