t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,110.0,121.0,135.0,3.9,4.4,5.1,17.7,9.1,952.1,475.73,63790.0,0.0
32160,125.0,140.0,155.0,3.1,3.9,4.4,17.6,10.1,952.1,475.73,63790.0,0.0
32220,126.0,137.0,153.0,4.5,5.3,6.2,17.8,9.7,952.1,475.73,63790.0,0.0
32280,109.0,121.0,135.0,2.6,4.5,5.3,17.8,9.8,952.1,475.73,63790.0,0.0
32340,125.0,132.0,136.0,6.0,6.5,7.0,17.8,9.7,952.1,475.73,63790.0,0.0
32400,120.0,126.0,138.0,4.4,5.8,6.5,17.7,9.4,952.1,475.73,63790.0,0.0
32460,108.0,127.0,150.0,3.7,4.5,5.4,17.7,9.6,952.1,475.73,63790.0,0.0
32520,105.0,123.0,131.0,4.5,5.4,6.4,17.6,9.4,952.0,475.73,63790.0,0.0
32580,128.0,136.0,144.0,6.7,7.4,8.0,17.6,9.9,952.0,475.73,63790.0,0.0
32640,124.0,131.0,136.0,5.2,5.9,6.6,17.6,9.3,952.0,475.73,63790.0,0.0
32700,116.0,127.0,138.0,4.1,5.2,6.2,17.5,9.5,952.0,475.73,63790.0,0.0
32760,106.0,123.0,139.0,3.2,3.7,4.6,17.5,9.6,951.9,475.73,63790.0,0.0
32820,117.0,129.0,136.0,5.7,6.0,6.4,17.6,9.5,951.9,475.73,63790.0,0.0
32880,111.0,119.0,141.0,3.5,5.1,6.0,17.6,10.2,951.9,475.73,63790.0,0.0
32940,100.0,110.0,117.0,3.8,4.8,5.7,17.7,9.5,952.0,475.73,63790.0,0.0
33000,151.0,159.0,171.0,2.5,2.8,3.4,17.8,9.7,951.9,475.73,63790.0,0.0
33060,129.0,148.0,169.0,3.2,4.5,6.4,17.9,10.1,951.9,475.73,63790.0,0.0
33120,118.0,133.0,152.0,3.7,4.7,5.8,18.1,9.7,951.9,475.73,63790.0,0.0
33180,131.0,136.0,140.0,4.7,5.0,5.5,18.1,8.7,951.9,475.73,63790.0,0.0
33240,119.0,127.0,138.0,4.2,5.2,6.7,18.0,9.1,951.9,475.73,63790.0,0.0
33300,112.0,118.0,122.0,5.2,5.8,6.9,17.9,9.4,951.9,475.73,63790.0,0.0
33360,77.0,115.0,137.0,3.5,4.5,5.6,17.8,9.2,951.8,475.73,63790.0,0.0
33420,113.0,127.0,139.0,3.4,5.0,6.5,17.9,9.6,951.8,475.73,63790.0,0.0
33480,116.0,125.0,141.0,3.8,4.8,5.7,17.9,9.1,951.8,475.73,63790.0,0.0
33540,125.0,136.0,153.0,3.1,3.7,4.3,17.8,9.0,951.8,475.73,63790.0,0.0
33600,105.0,123.0,140.0,3.4,5.2,6.6,17.9,9.4,951.8,475.73,63790.0,0.0
33660,128.0,134.0,141.0,5.2,5.6,6.1,18.1,9.6,951.8,475.73,63790.0,0.0
33720,125.0,133.0,144.0,5.4,6.0,7.0,18.2,9.1,951.8,475.73,63790.0,0.0
33780,129.0,133.0,137.0,4.8,5.3,5.7,18.1,9.1,951.8,475.73,63790.0,0.0
33840,112.0,125.0,139.0,3.6,4.7,5.4,18.1,9.3,951.8,475.73,63790.0,0.0
33900,108.0,126.0,144.0,1.1,3.5,5.0,18.1,9.6,951.8,475.73,63790.0,0.0
33960,136.0,151.0,157.0,6.1,6.8,7.6,18.4,9.9,951.8,475.73,63790.0,0.0
34020,127.0,142.0,148.0,4.6,6.2,7.0,18.4,9.3,951.7,475.73,63790.0,0.0
34080,130.0,136.0,142.0,6.1,6.8,7.5,18.5,9.5,951.7,475.73,63790.0,0.0
34140,126.0,136.0,147.0,4.4,5.4,6.4,18.4,9.5,951.7,475.73,63790.0,0.0
34200,129.0,137.0,147.0,5.2,6.0,7.1,18.4,9.4,951.7,475.73,63790.0,0.0
34260,142.0,150.0,164.0,5.0,5.9,6.6,18.4,9.4,951.7,475.73,63790.0,0.0
34320,138.0,144.0,151.0,4.2,4.7,5.2,18.5,8.9,951.7,475.73,63790.0,0.0
34380,136.0,141.0,145.0,6.3,6.7,7.2,18.5,9.6,951.7,475.73,63790.0,0.0
34440,112.0,130.0,149.0,4.4,5.1,6.1,18.6,9.6,951.6,475.73,63790.0,0.0
34500,134.0,142.0,157.0,6.6,7.2,7.7,18.7,9.3,951.6,475.73,63790.0,0.0
34560,141.0,152.0,165.0,4.8,6.3,7.6,18.7,9.3,951.6,475.73,63790.0,0.0
34620,110.0,126.0,146.0,3.3,6.3,8.6,18.7,9.3,951.6,475.73,63790.0,0.0
34680,118.0,132.0,140.0,5.7,7.4,8.6,18.7,9.3,951.6,475.73,63790.0,0.0
34740,132.0,137.0,140.0,6.8,7.4,7.8,18.6,8.8,951.6,475.73,63790.0,0.0
34800,114.0,131.0,143.0,6.8,8.5,9.8,18.5,9.0,951.6,475.73,63790.0,0.0
34860,109.0,118.0,130.0,5.4,7.0,7.6,18.4,9.3,951.7,475.73,63790.0,0.0
34920,124.0,133.0,144.0,5.8,6.6,7.2,18.4,8.9,951.6,475.73,63790.0,0.0
34980,96.0,109.0,128.0,4.2,5.8,7.2,18.4,9.1,951.7,475.73,63790.0,0.0
35040,83.0,114.0,135.0,3.9,4.5,5.1,18.5,9.4,951.7,475.73,63790.0,0.0
35100,149.0,157.0,168.0,3.3,4.6,5.6,18.7,9.4,951.7,475.73,63790.0,0.0
35160,109.0,122.0,141.0,3.5,4.3,4.9,19.0,8.8,951.7,475.73,63790.0,0.0
35220,118.0,132.0,146.0,5.0,6.5,7.8,19.0,8.4,951.7,475.73,63790.0,0.0
35280,118.0,131.0,143.0,6.1,6.8,7.4,18.9,8.9,951.7,475.73,63790.0,0.0
35340,130.0,138.0,151.0,5.0,5.5,6.1,18.8,9.4,951.8,475.73,63790.0,0.0
35400,97.0,123.0,140.0,3.6,5.0,5.9,18.9,9.1,951.7,475.73,63790.0,0.0
35460,108.0,117.0,125.0,4.1,4.7,5.4,19.0,8.4,951.7,475.73,63790.0,0.0
35520,96.0,108.0,126.0,3.6,5.4,6.6,19.0,8.9,951.8,475.73,63790.0,0.0
35580,95.0,107.0,119.0,2.5,3.3,3.7,19.0,8.3,951.7,475.73,63790.0,0.0
35640,95.0,109.0,145.0,2.7,4.5,5.3,18.9,8.7,951.7,475.73,63790.0,0.0
35700,105.0,124.0,139.0,4.1,5.5,7.4,19.0,8.9,951.7,475.73,63790.0,0.0
35760,110.0,120.0,151.0,3.3,4.7,5.9,19.1,9.0,951.8,475.73,63790.0,0.0
35820,112.0,126.0,139.0,4.4,5.1,5.9,19.2,8.7,951.8,475.73,63790.0,0.0
35880,60.0,130.0,287.0,0.4,1.9,2.6,19.2,9.1,951.7,475.73,63790.0,0.0
35940,138.0,150.0,157.0,4.8,5.3,5.7,19.3,9.2,951.7,475.73,63790.0,0.0
36000,115.0,131.0,143.0,3.0,3.4,4.1,19.4,8.8,951.7,475.73,63790.0,0.0
36060,106.0,118.0,138.0,3.1,3.9,4.6,19.4,9.6,951.7,475.73,63790.0,0.0
36120,110.0,136.0,149.0,4.6,6.3,7.5,19.7,9.5,951.7,475.73,63790.0,0.0
36180,134.0,151.0,170.0,2.3,4.8,5.8,19.8,9.5,951.7,475.73,63790.0,0.0
36240,122.0,134.0,146.0,5.1,5.8,6.3,19.9,8.9,951.6,475.73,63790.0,0.0
36300,117.0,123.0,132.0,4.9,5.7,6.4,19.9,8.9,951.6,475.73,63790.0,0.0
36360,138.0,148.0,158.0,5.6,6.2,7.0,20.0,9.6,951.6,475.73,63790.0,0.0
36420,151.0,166.0,176.0,3.3,4.1,4.7,20.0,9.1,951.6,475.73,63790.0,0.0
36480,160.0,168.0,177.0,5.7,7.0,7.7,20.0,8.4,951.5,475.73,63790.0,0.0
36540,155.0,161.0,170.0,5.0,5.6,6.3,19.7,8.0,951.5,475.73,63790.0,0.0
36600,141.0,149.0,159.0,4.9,5.4,6.0,19.6,8.5,951.5,475.73,63790.0,0.0
36660,158.0,180.0,227.0,1.0,3.4,4.8,19.7,9.1,951.5,475.73,63790.0,0.0
36720,124.0,171.0,194.0,3.7,5.3,6.6,19.8,8.8,951.4,475.73,63790.0,0.0
36780,155.0,164.0,174.0,6.9,7.5,8.4,19.8,8.8,951.4,475.73,63790.0,0.0
36840,147.0,170.0,183.0,6.9,8.1,9.9,19.7,8.8,951.4,475.73,63790.0,0.0
36900,148.0,157.0,169.0,6.2,7.3,9.2,19.6,9.0,951.4,475.73,63790.0,0.0
36960,140.0,148.0,157.0,6.3,7.2,8.1,19.7,8.5,951.4,475.73,63790.0,0.0
37020,153.0,167.0,181.0,5.0,6.0,7.0,19.7,9.1,951.4,475.73,63790.0,0.0
37080,126.0,144.0,172.0,1.4,4.1,5.6,19.7,8.7,951.4,475.73,63790.0,0.0
37140,136.0,161.0,175.0,4.2,6.9,9.4,19.6,9.0,951.4,475.73,63790.0,0.0
37200,148.0,171.0,193.0,1.9,4.2,5.7,19.6,9.0,951.4,475.73,63790.0,0.0
37260,150.0,159.0,162.0,4.9,5.9,7.0,19.7,8.8,951.4,475.73,63790.0,0.0
37320,167.0,176.0,190.0,5.3,6.0,6.6,19.7,9.5,951.4,475.73,63790.0,0.0
37380,165.0,182.0,206.0,3.5,4.2,5.5,19.6,8.8,951.4,475.73,63790.0,0.0
37440,161.0,182.0,202.0,2.5,4.3,5.5,19.7,10.0,951.4,475.73,63790.0,0.0
37500,140.0,168.0,191.0,3.3,4.6,5.9,19.9,8.8,951.3,475.73,63790.0,0.0
37560,149.0,176.0,194.0,2.1,3.3,4.0,19.7,9.5,951.3,475.73,63790.0,0.0
37620,211.0,230.0,240.0,1.9,2.3,2.5,19.7,8.2,951.3,475.73,63790.0,0.0
37680,200.0,211.0,225.0,2.4,3.5,4.5,19.6,8.9,951.3,475.73,63790.0,0.0
37740,152.0,179.0,225.0,1.5,2.7,3.5,19.5,10.6,951.3,475.73,63790.0,0.0
37800,175.0,190.0,209.0,3.2,4.1,5.2,19.4,9.6,951.3,475.73,63790.0,0.0
37860,152.0,167.0,188.0,2.6,4.9,6.8,19.3,10.8,951.3,475.73,63790.0,0.0
37920,173.0,183.0,196.0,4.0,5.1,5.9,19.3,11.5,951.3,475.73,63790.0,0.0
37980,180.0,199.0,216.0,3.0,3.4,3.7,19.4,10.7,951.3,475.73,63790.0,0.0
38040,173.0,187.0,199.0,3.0,3.8,4.6,19.3,10.2,951.4,475.73,63790.0,0.0
38100,131.0,137.0,148.0,2.5,3.3,3.9,19.3,9.4,951.4,475.73,63790.0,0.0
38160,133.0,155.0,214.0,0.7,1.2,1.9,19.5,8.7,951.5,475.73,63790.0,0.0
38220,225.0,238.0,261.0,1.7,3.8,4.4,19.6,10.4,951.4,475.73,63790.0,0.0
38280,206.0,220.0,233.0,2.7,3.9,5.1,19.8,12.0,951.4,475.73,63790.0,0.0
38340,209.0,224.0,237.0,3.6,4.3,5.0,19.9,10.8,951.4,475.73,63790.0,0.0
38400,222.0,231.0,246.0,3.2,4.0,4.7,19.8,11.5,951.5,475.73,63790.0,0.0
38460,220.0,233.0,246.0,3.2,4.1,4.7,19.8,12.0,951.5,475.73,63790.0,0.0
38520,223.0,235.0,250.0,4.0,4.7,5.7,19.7,11.2,951.4,475.73,63790.0,0.0
38580,203.0,227.0,241.0,4.0,4.6,5.1,19.7,11.5,951.4,475.73,63790.0,0.0
38640,225.0,236.0,248.0,3.2,3.8,4.8,19.7,11.6,951.5,475.73,63790.0,0.0
38700,240.0,246.0,251.0,4.5,4.9,5.6,19.6,10.7,951.4,475.73,63790.0,0.0
38760,228.0,248.0,261.0,3.4,4.6,5.7,19.4,10.9,951.4,475.73,63790.0,0.0
38820,237.0,253.0,265.0,2.8,3.7,4.2,19.1,11.0,951.4,475.73,63790.0,0.0
38880,243.0,249.0,264.0,4.8,5.8,6.5,19.0,11.0,951.3,475.73,63790.0,0.0
38940,233.0,250.0,260.0,4.9,5.7,7.1,18.9,11.1,951.4,475.73,63790.0,0.0
39000,199.0,211.0,219.0,3.2,3.7,4.2,18.9,10.9,951.5,475.73,63790.0,0.0
39060,240.0,246.0,253.0,4.1,4.8,5.5,18.9,11.4,951.4,475.73,63790.0,0.0
39120,247.0,258.0,263.0,4.8,5.1,5.5,18.9,11.1,951.3,475.73,63790.0,0.0
39180,197.0,218.0,233.0,2.3,3.7,4.4,18.9,12.1,951.4,475.73,63790.0,0.0
39240,202.0,214.0,223.0,4.1,5.0,5.9,19.2,10.7,951.4,475.73,63790.0,0.0
39300,206.0,226.0,245.0,3.8,4.7,6.2,19.4,11.4,951.4,475.73,63790.0,0.0
39360,156.0,186.0,225.0,2.0,3.5,5.7,19.6,11.2,951.5,475.73,63790.0,0.0
39420,189.0,203.0,214.0,4.3,5.5,6.7,19.8,10.3,951.4,475.73,63790.0,0.0
39480,214.0,222.0,228.0,2.3,3.9,4.9,19.7,9.9,951.4,475.73,63790.0,0.0
39540,195.0,216.0,226.0,5.0,6.0,7.8,19.6,11.3,951.3,475.73,63790.0,0.0
39600,185.0,204.0,228.0,3.4,4.4,5.3,19.7,10.1,951.4,475.73,63790.0,0.0
39660,224.0,228.0,231.0,6.3,6.6,6.8,19.7,10.5,951.2,475.73,63790.0,0.0
39720,242.0,245.0,253.0,4.4,4.8,5.3,19.5,9.9,951.3,475.73,63790.0,0.0
39780,243.0,250.0,257.0,5.4,6.2,6.8,19.3,10.7,951.2,475.73,63790.0,0.0
39840,237.0,241.0,246.0,6.1,6.7,7.4,19.2,11.0,951.2,475.73,63790.0,0.0
39900,241.0,250.0,257.0,4.8,5.7,6.1,19.1,10.8,951.2,475.73,63790.0,0.0
39960,248.0,258.0,266.0,4.7,5.1,5.8,19.0,10.7,951.2,475.73,63790.0,0.0
40020,101.0,250.0,283.0,0.3,2.1,3.9,18.9,11.2,951.3,475.73,63790.0,0.0
40080,211.0,228.0,252.0,3.1,3.9,5.1,18.9,11.3,951.3,475.73,63790.0,0.0
40140,224.0,234.0,241.0,4.7,5.8,7.0,19.0,12.6,951.2,475.73,63790.0,0.0
40200,213.0,220.0,231.0,2.5,3.8,5.7,19.1,12.0,951.3,475.73,63790.0,0.0
40260,246.0,251.0,263.0,3.9,4.4,5.4,19.2,12.4,951.3,475.73,63790.0,0.0
40320,237.0,254.0,267.0,2.8,4.2,5.0,19.3,11.2,951.3,475.73,63790.0,0.0
40380,233.0,247.0,257.0,3.8,4.2,4.7,19.2,12.2,951.2,475.73,63790.0,0.0
40440,212.0,229.0,246.0,4.1,4.6,5.2,19.2,13.3,951.2,475.73,63790.0,0.0
40500,211.0,218.0,227.0,4.8,5.3,6.5,19.4,12.4,951.2,475.73,63790.0,0.0
40560,207.0,228.0,245.0,2.7,3.1,3.6,19.4,13.0,951.2,475.73,63790.0,0.0
40620,208.0,220.0,231.0,3.8,4.9,5.8,19.4,13.4,951.2,475.73,63790.0,0.0
40680,225.0,233.0,241.0,3.0,4.7,5.6,19.5,13.1,951.2,475.73,63790.0,0.0
40740,238.0,248.0,259.0,3.8,4.5,5.3,19.5,11.8,951.2,475.73,63790.0,0.0
40800,218.0,233.0,251.0,3.2,3.7,4.3,19.4,13.1,951.2,475.73,63790.0,0.0
40860,227.0,246.0,266.0,3.5,4.7,5.6,19.5,13.4,951.2,475.73,63790.0,0.0
40920,243.0,252.0,268.0,3.3,4.3,5.2,19.5,13.2,951.1,475.73,63790.0,0.0
40980,234.0,240.0,247.0,5.4,5.9,6.5,19.5,12.3,951.0,475.73,63790.0,0.0
41040,238.0,246.0,256.0,2.4,3.3,3.7,19.3,12.3,951.1,475.73,63790.0,0.0
41100,31.0,296.0,234.0,0.3,1.1,2.6,19.1,12.9,951.1,475.73,63790.0,0.0
41160,248.0,260.0,274.0,1.4,2.0,2.6,19.1,12.8,951.1,475.73,63790.0,0.0
41220,240.0,248.0,264.0,2.0,3.6,4.2,19.0,13.0,951.1,475.73,63790.0,0.0
41280,222.0,258.0,281.0,0.8,4.3,7.0,19.0,13.5,951.1,475.73,63790.0,0.0
41340,261.0,269.0,275.0,4.1,5.0,5.6,19.0,12.3,951.0,475.73,63790.0,0.0
41400,239.0,257.0,271.0,2.6,5.4,6.3,18.9,12.3,951.0,475.73,63790.0,0.0
41460,242.0,260.0,264.0,2.3,4.0,4.6,18.8,12.5,951.1,475.73,63790.0,0.0
41520,254.0,261.0,268.0,3.1,4.7,5.7,18.7,13.2,951.1,475.73,63790.0,0.0
41580,247.0,254.0,259.0,4.8,5.4,6.1,18.6,13.1,951.0,475.73,63790.0,0.0
41640,266.0,274.0,288.0,0.9,3.6,4.5,18.6,12.9,951.1,475.73,63790.0,0.0
41700,266.0,276.0,283.0,1.6,3.7,4.3,18.5,12.9,951.1,475.73,63790.0,0.0
41760,215.0,237.0,252.0,2.0,2.4,2.6,18.5,13.2,951.1,475.73,63790.0,0.0
41820,248.0,262.0,269.0,1.7,4.5,5.5,18.7,13.0,951.0,475.73,63790.0,0.0
41880,248.0,255.0,266.0,2.4,3.3,3.9,18.8,12.5,951.1,475.73,63790.0,0.0
41940,197.0,216.0,232.0,1.4,3.1,4.9,18.9,13.2,951.1,475.73,63790.0,0.0
42000,231.0,257.0,274.0,1.8,4.0,5.1,18.9,13.5,951.0,475.73,63790.0,0.0
42060,232.0,247.0,265.0,3.3,4.0,4.7,19.1,13.2,951.0,475.73,63790.0,0.0
42120,129.0,233.0,265.0,0.3,2.0,2.8,19.2,12.6,951.0,475.73,63790.0,0.0
42180,251.0,257.0,266.0,3.5,4.0,4.3,19.2,12.8,951.0,475.73,63790.0,0.0
42240,224.0,254.0,294.0,0.8,2.8,4.0,19.3,13.8,951.0,475.73,63790.0,0.0
42300,216.0,226.0,236.0,4.6,5.3,6.5,19.5,13.0,950.9,475.73,63790.0,0.0
42360,194.0,209.0,221.0,4.6,5.2,5.9,19.7,12.8,950.9,475.73,63790.0,0.0
42420,194.0,209.0,221.0,3.8,4.4,5.2,19.7,12.2,950.9,475.73,63790.0,0.0
42480,201.0,211.0,216.0,5.2,6.2,6.9,19.6,12.2,950.8,475.73,63790.0,0.0
42540,228.0,247.0,256.0,3.7,4.9,5.9,19.4,12.3,950.9,475.73,63790.0,0.0
42600,249.0,258.0,263.0,5.9,7.1,8.2,19.1,12.6,950.8,475.73,63790.0,0.0
42660,240.0,254.0,262.0,1.6,4.7,5.8,18.9,12.8,950.9,475.73,63790.0,0.0
42720,249.0,256.0,262.0,4.1,4.7,5.2,18.8,12.8,950.9,475.73,63790.0,0.0
42780,253.0,259.0,265.0,3.5,3.8,4.0,18.8,12.6,950.9,475.73,63790.0,0.0
42840,265.0,273.0,293.0,1.1,4.0,4.7,18.8,12.4,950.9,475.73,63790.0,0.0
42900,221.0,231.0,242.0,4.6,5.4,6.2,18.8,12.8,950.8,475.73,63790.0,0.0
42960,240.0,246.0,254.0,3.5,3.9,4.3,18.8,12.2,950.9,475.73,63790.0,0.0
43020,206.0,230.0,259.0,1.5,2.0,2.8,18.8,12.1,950.9,475.73,63790.0,0.0
43080,234.0,246.0,262.0,4.0,5.4,6.3,18.8,13.3,950.8,475.73,63790.0,0.0
43140,246.0,255.0,263.0,4.0,4.6,5.7,18.9,12.0,950.8,475.73,63790.0,0.0
43200,244.0,247.0,260.0,4.0,4.7,5.3,18.9,12.4,950.8,475.73,63790.0,0.0
43260,211.0,224.0,236.0,3.2,3.8,4.8,18.9,12.6,950.9,475.73,63790.0,0.0
43320,200.0,111.0,254.0,0.3,1.1,2.4,18.9,13.0,950.8,475.73,63790.0,0.0
43380,110.0,205.0,281.0,0.5,2.2,4.4,19.0,13.7,950.8,475.73,63790.0,0.0
43440,219.0,238.0,254.0,4.2,5.3,7.2,19.2,12.6,950.7,475.73,63790.0,0.0
43500,205.0,210.0,218.0,4.2,4.9,5.5,19.4,11.9,950.8,475.73,63790.0,0.0
43560,201.0,216.0,225.0,2.8,3.2,3.5,19.4,12.3,950.8,475.73,63790.0,0.0
43620,221.0,266.0,348.0,0.5,3.2,5.1,19.4,12.6,950.7,475.73,63790.0,0.0
43680,237.0,243.0,254.0,4.1,4.8,5.3,19.4,13.1,950.7,475.73,63790.0,0.0
43740,188.0,216.0,235.0,3.2,4.2,5.5,19.5,12.3,950.7,475.73,63790.0,0.0
43800,258.0,264.0,302.0,0.5,4.0,5.4,19.5,12.8,950.7,475.73,63790.0,0.0
43860,220.0,227.0,232.0,3.3,4.8,5.3,19.5,13.2,950.7,475.73,63790.0,0.0
43920,232.0,239.0,247.0,3.4,3.8,4.1,19.5,12.4,950.7,475.73,63790.0,0.0
43980,186.0,210.0,241.0,1.8,3.8,5.8,19.6,12.8,950.7,475.73,63790.0,0.0
44040,162.0,190.0,206.0,3.2,5.2,6.3,19.7,12.1,950.7,475.73,63790.0,0.0
44100,157.0,195.0,274.0,1.1,3.5,5.3,19.8,12.4,950.8,475.73,63790.0,0.0
44160,211.0,222.0,241.0,3.7,4.1,4.6,19.9,12.1,950.7,475.73,63790.0,0.0
44220,213.0,222.0,233.0,3.4,4.1,5.1,20.0,12.1,950.7,475.73,63790.0,0.0
44280,223.0,239.0,260.0,2.5,2.8,3.4,20.0,11.5,950.7,475.73,63790.0,0.0
44340,187.0,207.0,225.0,3.9,4.8,5.7,20.0,12.6,950.7,475.73,63790.0,0.0
44400,241.0,253.0,264.0,3.9,5.6,6.5,20.2,13.2,950.6,475.73,63790.0,0.0
44460,236.0,243.0,249.0,4.3,4.8,5.3,20.2,12.6,950.6,475.73,63790.0,0.0
44520,245.0,253.0,262.0,3.8,4.2,4.7,20.0,12.1,950.6,475.73,63790.0,0.0
44580,242.0,253.0,267.0,4.7,5.3,6.0,19.8,12.1,950.5,475.73,63790.0,0.0
44640,223.0,234.0,244.0,1.8,2.5,3.6,19.6,12.9,950.6,475.73,63790.0,0.0
44700,179.0,195.0,209.0,1.8,3.1,4.3,19.5,13.2,950.5,475.73,63790.0,0.0
44760,198.0,210.0,219.0,3.6,4.7,6.2,19.5,13.5,950.5,475.73,63790.0,0.0
44820,189.0,214.0,229.0,3.8,4.1,4.7,19.6,13.6,950.5,475.73,63790.0,0.0
44880,193.0,225.0,253.0,1.0,3.7,4.7,19.6,14.2,950.4,475.73,63790.0,0.0
44940,188.0,202.0,212.0,2.2,3.1,3.6,19.6,12.8,950.4,475.73,63790.0,0.0
45000,199.0,211.0,224.0,2.2,2.8,3.4,19.5,13.6,950.4,475.73,63790.0,0.0
45060,207.0,227.0,247.0,1.9,2.8,3.5,19.7,14.0,950.3,475.73,63790.0,0.0
45120,202.0,235.0,252.0,2.2,2.5,3.0,19.8,13.4,950.3,475.73,63790.0,0.0
45180,192.0,199.0,217.0,2.3,2.7,3.2,19.9,12.9,950.3,475.73,63790.0,0.0
45240,134.0,226.0,329.0,0.1,0.7,1.9,19.9,13.1,950.3,475.73,63790.0,0.0
45300,239.0,247.0,261.0,3.2,3.7,4.2,19.9,13.2,950.2,475.73,63790.0,0.0
45360,222.0,233.0,239.0,4.3,4.7,5.0,19.9,13.4,950.2,475.73,63790.0,0.0
45420,201.0,211.0,225.0,3.5,3.9,4.7,19.8,12.5,950.2,475.73,63790.0,0.0
45480,218.0,240.0,250.0,1.3,3.6,4.6,19.7,12.6,950.2,475.73,63790.0,0.0
45540,246.0,253.0,260.0,2.0,2.6,3.0,19.6,12.4,950.2,475.73,63790.0,0.0
45600,178.0,202.0,276.0,0.9,2.2,3.5,19.5,13.0,950.2,475.73,63790.0,0.0
45660,115.0,137.0,149.0,1.4,2.2,3.0,19.5,12.4,950.2,475.73,63790.0,0.0
45720,86.0,124.0,171.0,0.5,1.4,2.3,19.4,12.6,950.1,475.73,63790.0,0.0
45780,250.0,266.0,276.0,1.7,2.3,3.0,19.5,13.4,950.0,475.73,63790.0,0.0
45840,209.0,250.0,270.0,0.5,1.9,3.2,19.6,12.3,950.0,475.73,63790.0,0.0
45900,196.0,209.0,220.0,1.7,2.0,2.8,19.7,13.3,950.0,475.73,63790.0,0.0
45960,190.0,210.0,225.0,1.9,2.5,3.0,19.9,13.1,949.9,475.73,63790.0,0.0
46020,143.0,183.0,209.0,0.5,2.9,3.9,20.1,13.3,949.9,475.73,63790.0,0.0
46080,136.0,151.0,158.0,2.4,2.8,3.3,20.3,11.9,949.9,475.73,63790.0,0.0
46140,135.0,141.0,149.0,2.4,2.7,2.9,20.2,12.2,949.9,475.73,63790.0,0.0
46200,169.0,196.0,224.0,1.0,1.5,2.0,20.1,12.5,949.8,475.73,63790.0,0.0
46260,151.0,157.0,162.0,3.9,4.5,5.3,20.2,12.5,949.8,475.73,63790.0,0.0
46320,113.0,133.0,153.0,1.9,2.7,4.1,20.2,12.0,949.8,475.73,63790.0,0.0
46380,127.0,146.0,158.0,2.1,2.5,3.1,20.2,11.9,949.8,475.73,63790.0,0.0
46440,133.0,175.0,296.0,0.6,2.5,3.2,20.2,12.6,949.7,475.73,63790.0,0.0
46500,199.0,213.0,225.0,3.2,3.9,4.2,20.3,13.3,949.7,475.73,63790.0,0.0
46560,169.0,200.0,224.0,0.9,3.7,5.0,20.5,12.8,949.7,475.73,63790.0,0.0
46620,176.0,210.0,230.0,0.7,2.4,4.1,20.8,12.8,949.7,475.73,63790.0,0.0
46680,140.0,147.0,157.0,3.2,3.7,4.2,20.9,11.7,949.7,475.73,63790.0,0.0
46740,168.0,190.0,212.0,2.6,3.4,4.6,20.7,12.7,949.7,475.73,63790.0,0.0
46800,190.0,196.0,203.0,3.9,4.5,5.2,20.7,12.4,949.6,475.73,63790.0,0.0
46860,189.0,195.0,202.0,1.9,2.8,3.3,20.6,11.7,949.7,475.73,63790.0,0.0
46920,227.0,246.0,262.0,0.7,1.1,1.4,20.5,11.9,949.7,475.73,63790.0,0.0
46980,195.0,216.0,232.0,2.4,3.2,4.2,20.4,13.1,949.6,475.73,63790.0,0.0
47040,189.0,201.0,214.0,2.3,3.1,3.9,20.6,12.5,949.6,475.73,63790.0,0.0
47100,161.0,169.0,179.0,2.6,3.6,4.5,20.7,12.1,949.6,475.73,63790.0,0.0
47160,166.0,190.0,210.0,2.8,3.3,4.1,20.7,12.4,949.6,475.73,63790.0,0.0
47220,200.0,209.0,221.0,3.1,4.6,5.5,20.8,12.3,949.5,475.73,63790.0,0.0
47280,182.0,196.0,209.0,2.4,4.2,5.9,20.9,11.6,949.5,475.73,63790.0,0.0
47340,195.0,203.0,213.0,5.3,5.7,6.2,20.8,11.7,949.4,475.73,63790.0,0.0
47400,203.0,211.0,218.0,4.4,5.0,5.7,20.4,11.9,949.5,475.73,63790.0,0.0
47460,195.0,205.0,216.0,3.1,3.6,4.0,20.2,11.9,949.5,475.73,63790.0,0.0
47520,218.0,236.0,248.0,4.0,4.5,5.3,20.1,12.2,949.4,475.73,63790.0,0.0
47580,207.0,225.0,243.0,2.9,3.8,4.5,20.1,12.0,949.4,475.73,63790.0,0.0
47640,233.0,246.0,256.0,2.6,4.3,5.4,20.0,13.0,949.4,475.73,63790.0,0.0
47700,228.0,242.0,253.0,3.4,4.5,5.7,20.2,12.5,949.4,475.73,63790.0,0.0
47760,135.0,215.0,273.0,0.6,2.2,3.9,20.3,13.2,949.4,475.73,63790.0,0.0
47820,202.0,223.0,238.0,2.3,2.8,3.4,20.5,12.0,949.4,475.73,63790.0,0.0
47880,194.0,209.0,225.0,3.0,4.4,5.1,20.6,13.0,949.4,475.73,63790.0,0.0
47940,178.0,193.0,203.0,4.4,5.2,6.1,20.7,11.9,949.3,475.73,63790.0,0.0
48000,174.0,203.0,245.0,2.9,4.1,5.8,20.5,12.1,949.3,475.73,63790.0,0.0
48060,187.0,206.0,221.0,4.4,5.4,6.2,20.3,12.7,949.3,475.73,63790.0,0.0
48120,206.0,209.0,213.0,6.8,7.3,7.6,20.2,13.3,949.3,475.73,63790.0,0.0
