t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,172.0,187.0,195.0,0.4,0.5,0.6,10.8,88.7,956.8,534.74,40890.0,0.0
16080,229.0,246.0,262.0,0.4,0.6,0.7,10.8,88.8,956.8,534.74,40890.0,0.0
16140,186.0,206.0,224.0,0.4,0.5,0.5,10.8,88.9,956.8,534.74,40890.0,0.0
16200,178.0,200.0,227.0,0.2,0.2,0.3,10.8,88.9,956.8,534.74,40890.0,0.0
16260,125.0,178.0,183.0,0.1,0.2,0.2,10.8,88.9,956.9,534.74,40890.0,0.0
16320,308.0,318.0,339.0,0.4,0.5,0.6,10.8,88.9,956.9,534.74,40890.0,0.0
16380,317.0,324.0,347.0,0.2,0.4,0.4,10.8,88.8,956.9,534.74,40890.0,0.0
16440,94.0,326.0,217.0,0.0,0.1,0.1,10.9,88.8,956.9,534.74,40890.0,0.0
16500,155.0,161.0,168.0,0.6,0.7,0.8,10.9,88.7,956.9,534.74,40890.0,0.0
16560,140.0,151.0,161.0,0.4,0.5,0.5,10.9,88.7,956.9,534.74,40890.0,0.0
16619,159.0,159.0,159.0,0.6,0.6,0.6,10.9,88.6,956.9,534.74,40890.0,0.0
16680,157.0,165.0,170.0,0.7,0.8,0.8,10.8,88.6,956.9,534.74,40890.0,0.0
16740,158.0,158.0,163.0,0.5,0.7,0.7,10.8,88.6,956.9,534.74,40890.0,0.0
16800,146.0,152.0,159.0,0.6,0.7,0.8,10.8,88.6,956.9,534.74,40890.0,0.0
16860,110.0,134.0,143.0,0.4,0.5,0.6,10.8,88.6,956.9,534.74,40890.0,0.0
16920,90.0,102.0,111.0,0.4,0.5,0.6,10.8,88.7,956.9,534.74,40890.0,0.0
16980,107.0,114.0,120.0,0.8,1.0,1.0,10.8,88.7,956.8,534.74,40890.0,0.0
17040,116.0,122.0,131.0,0.7,0.8,0.9,10.8,88.7,956.9,534.74,40890.0,0.0
17100,101.0,109.0,117.0,0.5,0.7,0.8,10.8,88.7,956.9,534.74,40890.0,0.0
17160,78.0,90.0,102.0,0.3,0.4,0.6,10.8,88.8,956.9,534.74,40890.0,0.0
17219,21.0,34.0,43.0,0.5,0.6,0.8,10.8,88.8,956.9,534.74,40890.0,0.0
17280,339.0,354.0,358.0,0.4,0.5,0.5,10.8,88.8,956.9,534.74,40890.0,0.0
17340,287.0,302.0,320.0,0.4,0.5,0.8,10.8,88.9,956.9,534.74,40890.0,0.0
17400,274.0,282.0,287.0,1.0,1.2,1.3,10.8,89.0,957.0,534.74,40890.0,0.0
17460,281.0,288.0,292.0,1.0,1.3,1.5,10.8,89.0,956.9,534.74,40890.0,0.0
17519,288.0,293.0,304.0,1.1,1.3,1.4,10.8,89.0,956.9,534.74,40890.0,0.0
17579,260.0,269.0,278.0,1.3,1.4,1.5,10.8,88.9,956.9,534.74,40890.0,0.0
17639,237.0,258.0,271.0,0.5,1.3,1.6,10.8,88.7,956.9,534.74,40890.0,0.0
17700,233.0,257.0,267.0,1.2,1.4,1.6,10.7,88.5,956.9,534.74,40890.0,0.0
17759,252.0,255.0,258.0,1.8,1.9,2.0,10.7,88.4,957.0,534.74,40890.0,0.0
17819,247.0,254.0,259.0,1.9,2.0,2.1,10.6,88.4,956.9,534.74,40890.0,0.0
17879,247.0,252.0,260.0,1.9,2.0,2.2,10.5,88.3,956.9,534.74,40890.0,0.0
17939,239.0,248.0,259.0,1.6,1.9,2.1,10.5,88.4,957.0,534.74,40890.0,0.0
17999,216.0,243.0,257.0,0.9,1.4,1.7,10.5,88.6,956.9,534.74,40890.0,0.0
18059,234.0,246.0,255.0,0.9,1.3,1.5,10.5,88.7,956.9,534.74,40890.0,0.0
18119,243.0,249.0,256.0,1.4,1.7,1.9,10.5,88.8,956.9,534.74,40890.0,0.0
18179,224.0,234.0,245.0,1.8,2.0,2.2,10.5,88.8,957.0,534.74,40890.0,0.0
18239,237.0,243.0,252.0,1.4,1.7,2.0,10.6,88.9,956.9,534.74,40890.0,0.0
18299,219.0,226.0,231.0,1.2,1.4,1.5,10.6,88.8,956.9,534.74,40890.0,0.0
18359,206.0,211.0,215.0,1.0,1.2,1.5,10.6,88.8,956.9,534.74,40890.0,0.0
18419,191.0,199.0,212.0,0.6,0.8,1.0,10.6,88.8,956.9,534.74,40890.0,0.0
18479,178.0,190.0,204.0,0.5,0.7,0.9,10.6,88.8,956.9,534.74,40890.0,0.0
18539,168.0,183.0,198.0,0.8,0.9,1.1,10.6,88.8,956.9,534.74,40890.0,0.0
18599,169.0,176.0,194.0,0.2,0.3,0.3,10.6,88.8,956.9,534.74,40890.0,0.0
18659,134.0,141.0,152.0,0.3,0.4,0.4,10.6,88.8,957.0,534.74,40890.0,0.0
18720,107.0,116.0,130.0,0.5,0.6,0.7,10.6,88.7,956.9,534.74,40890.0,0.0
18779,105.0,112.0,115.0,0.7,0.8,1.0,10.6,88.7,956.9,534.74,40890.0,0.0
18839,90.0,99.0,116.0,0.9,1.1,1.3,10.6,88.6,956.9,534.74,40890.0,0.0
18900,72.0,83.0,92.0,0.8,1.0,1.2,10.6,88.7,956.9,534.74,40890.0,0.0
18959,84.0,88.0,92.0,1.9,2.1,2.3,10.6,88.6,956.8,534.74,40890.0,0.0
19019,99.0,105.0,110.0,2.0,2.2,2.6,10.5,88.7,956.8,534.74,40890.0,0.0
19079,90.0,99.0,110.0,1.9,2.0,2.3,10.5,88.7,956.8,534.74,40890.0,0.0
19139,69.0,79.0,92.0,1.7,1.7,2.0,10.5,88.7,956.8,534.74,40890.0,0.0
19199,58.0,68.0,80.0,1.1,1.3,1.4,10.5,88.7,956.9,534.74,40890.0,0.0
19259,44.0,55.0,71.0,0.7,0.8,0.9,10.5,88.8,956.8,534.74,40890.0,0.0
19319,73.0,83.0,99.0,0.4,0.5,0.6,10.4,88.9,956.8,534.74,40890.0,0.0
19379,82.0,113.0,132.0,0.5,0.6,0.7,10.5,89.0,956.9,534.74,40890.0,0.0
19439,55.0,85.0,116.0,0.5,0.6,0.9,10.5,89.1,956.9,534.74,40890.0,0.0
19499,81.0,49.0,318.0,0.1,0.6,1.1,10.5,89.0,956.9,534.74,40890.0,0.0
19559,146.0,154.0,164.0,1.1,1.1,1.3,10.5,89.0,957.0,534.74,40890.0,0.0
19619,81.0,108.0,133.0,0.3,0.5,0.7,10.5,89.0,957.0,534.74,40890.0,0.0
19679,67.0,73.0,80.0,1.1,1.2,1.3,10.5,88.9,957.0,534.74,40890.0,0.0
19739,98.0,110.0,120.0,0.9,1.0,1.4,10.5,89.0,957.0,534.74,40890.0,0.0
19799,77.0,85.0,95.0,0.8,0.9,1.1,10.5,89.1,957.0,534.74,40890.0,0.0
19859,61.0,97.0,135.0,0.2,0.4,0.8,10.5,89.1,957.0,534.74,40890.0,0.0
19919,78.0,64.0,329.0,0.1,0.2,0.4,10.5,89.2,957.0,534.74,40890.0,0.0
19979,132.0,311.0,217.0,0.0,0.1,0.1,10.5,89.2,957.1,534.74,40890.0,0.0
20039,223.0,232.0,247.0,0.6,0.8,1.1,10.5,89.3,957.1,534.74,40890.0,0.0
20099,205.0,218.0,231.0,0.7,0.9,1.1,10.6,89.3,957.1,534.74,40890.0,0.0
20159,216.0,226.0,231.0,0.9,1.0,1.1,10.6,89.4,957.1,534.74,40890.0,0.0
20219,225.0,236.0,246.0,0.4,0.6,0.7,10.6,89.3,957.1,534.74,40890.0,0.0
20279,248.0,263.0,289.0,0.2,0.3,0.5,10.6,89.3,957.1,534.74,40890.0,0.0
20339,190.0,208.0,226.0,0.2,0.3,0.5,10.6,89.3,957.1,534.74,40890.0,0.0
20399,90.0,59.0,272.0,0.1,0.3,0.4,10.6,89.2,957.0,534.74,40890.0,0.0
20459,84.0,94.0,105.0,0.6,0.7,0.8,10.6,89.1,957.0,534.74,40890.0,0.0
20519,74.0,105.0,118.0,0.2,0.4,0.5,10.6,89.1,957.0,534.74,40890.0,0.0
20579,43.0,49.0,63.0,0.9,1.1,1.2,10.5,89.0,957.0,534.74,40890.0,0.0
20639,60.0,69.0,78.0,1.2,1.3,1.5,10.5,89.0,957.0,534.74,40890.0,0.0
20699,84.0,95.0,109.0,1.5,1.8,1.9,10.5,89.0,957.0,534.74,40890.0,0.0
20759,110.0,114.0,119.0,1.7,1.9,2.0,10.5,89.1,956.9,534.74,40890.0,0.0
20819,113.0,117.0,122.0,1.5,1.6,1.8,10.5,89.1,956.9,534.74,40890.0,0.0
20879,92.0,96.0,104.0,1.5,1.8,2.0,10.5,89.1,956.9,534.74,40890.0,0.0
20939,96.0,112.0,125.0,2.4,2.6,2.8,10.5,89.2,956.9,534.74,40890.0,0.0
20999,96.0,112.0,121.0,1.9,2.4,2.8,10.5,89.2,956.9,534.74,40890.0,0.0
21059,111.0,119.0,121.0,2.6,2.8,3.0,10.5,89.1,956.9,534.74,40890.0,0.0
21119,83.0,93.0,100.0,1.9,2.3,2.6,10.6,89.1,956.9,534.74,40890.0,0.0
21179,102.0,120.0,138.0,2.1,2.8,3.4,10.5,89.2,956.9,534.74,40890.0,0.0
21239,128.0,133.0,139.0,2.7,2.9,3.0,10.4,89.1,957.0,534.74,40890.0,0.0
21299,107.0,120.0,135.0,1.7,2.4,2.9,10.4,88.9,956.9,534.74,40890.0,0.0
21359,115.0,123.0,143.0,1.9,2.2,2.5,10.4,88.9,956.9,534.74,40890.0,0.0
21419,112.0,123.0,133.0,1.0,1.4,1.7,10.3,89.1,957.0,534.74,40890.0,0.0
21479,105.0,119.0,134.0,1.2,1.5,1.7,10.4,89.2,957.0,534.74,40890.0,0.0
21539,139.0,142.0,145.0,2.2,2.4,2.6,10.4,89.2,957.0,534.74,40890.0,0.0
21599,132.0,140.0,146.0,1.8,1.9,2.0,10.4,89.3,957.0,534.74,40890.0,0.0
21659,118.0,132.0,142.0,1.9,2.3,2.6,10.4,89.3,957.0,534.74,40890.0,0.0
21719,115.0,128.0,138.0,1.6,2.2,2.7,10.4,89.2,957.0,534.74,40890.0,0.0
21779,108.0,114.0,117.0,2.5,2.7,2.8,10.4,89.2,956.9,534.74,40890.0,0.0
21839,107.0,112.0,117.0,1.9,2.2,2.5,10.4,89.1,956.9,534.74,40890.0,0.0
21899,115.0,119.0,129.0,2.7,2.9,3.2,10.4,89.2,956.9,534.74,40890.0,0.0
21959,110.0,126.0,138.0,1.5,2.5,3.1,10.4,89.2,956.9,534.74,40890.0,0.0
22019,130.0,132.0,134.0,2.8,3.1,3.6,10.4,89.1,956.9,534.74,40890.0,0.0
22079,133.0,137.0,143.0,3.0,3.2,3.4,10.4,89.1,956.9,534.74,40890.0,0.0
22139,118.0,122.0,125.0,2.6,3.0,3.2,10.3,89.0,956.9,534.74,40890.0,0.0
22199,127.0,135.0,141.0,2.6,2.8,3.0,10.3,89.1,956.9,534.74,40890.0,0.0
22259,135.0,138.0,143.0,2.8,3.0,3.2,10.3,89.1,956.9,534.74,40890.0,0.0
22319,134.0,138.0,145.0,2.6,3.1,3.4,10.4,89.1,956.9,534.74,40890.0,0.0
22379,133.0,138.0,143.0,3.1,3.2,3.3,10.3,89.1,956.8,534.74,40890.0,0.0
22439,133.0,139.0,145.0,2.8,3.1,3.4,10.3,89.0,956.8,534.74,40890.0,0.0
22499,134.0,139.0,142.0,3.3,3.5,3.6,10.3,89.0,956.8,534.74,40890.0,0.0
22559,133.0,136.0,140.0,2.8,3.1,3.3,10.3,89.0,956.8,534.74,40890.0,0.0
22619,122.0,131.0,137.0,2.9,3.4,3.5,10.2,88.9,956.8,534.74,40890.0,0.0
22679,129.0,132.0,135.0,4.1,4.2,4.3,10.3,88.8,956.7,534.74,40890.0,0.0
22739,126.0,129.0,134.0,3.8,4.0,4.2,10.3,88.7,956.7,534.74,40890.0,0.0
22799,129.0,134.0,138.0,3.6,4.3,4.6,10.2,88.7,956.8,534.74,40890.0,0.0
22859,124.0,129.0,138.0,3.7,4.3,4.9,10.3,88.7,956.7,534.74,40890.0,0.0
22919,123.0,132.0,140.0,4.1,4.4,4.8,10.3,88.6,956.6,534.74,40890.0,0.0
22979,123.0,130.0,135.0,4.1,4.4,4.8,10.2,88.5,956.6,534.74,40890.0,0.0
23039,124.0,131.0,134.0,4.4,4.6,5.0,10.2,88.5,956.6,534.74,40890.0,0.0
23099,132.0,135.0,139.0,4.0,4.3,4.8,10.2,88.4,956.7,534.74,40890.0,0.0
23159,136.0,139.0,143.0,3.4,3.7,3.9,10.2,88.6,956.8,534.74,40890.0,0.0
23219,139.0,144.0,150.0,3.1,3.4,3.7,10.2,88.7,956.9,534.74,40890.0,0.0
23279,137.0,147.0,152.0,2.8,3.3,3.7,10.2,88.9,956.9,534.74,40890.0,0.0
23339,145.0,151.0,155.0,2.6,2.8,3.0,10.2,89.0,957.0,534.74,40890.0,0.0
23399,140.0,151.0,159.0,2.2,2.6,2.8,10.3,89.1,957.0,534.74,40890.0,0.0
23459,149.0,152.0,154.0,2.3,2.5,2.6,10.2,89.1,957.0,534.74,40890.0,0.0
23519,153.0,164.0,180.0,1.6,2.1,2.3,10.3,89.2,957.0,534.74,40890.0,0.0
23579,160.0,171.0,182.0,1.4,1.6,1.8,10.3,89.3,957.1,534.74,40890.0,0.0
23639,161.0,166.0,180.0,1.0,1.2,1.4,10.3,89.3,957.0,534.74,40890.0,0.0
23699,180.0,188.0,200.0,1.7,1.8,1.9,10.3,89.3,957.0,534.74,40890.0,0.0
23759,156.0,182.0,199.0,1.1,1.4,2.0,10.3,89.4,957.0,534.74,40890.0,0.0
23819,144.0,152.0,159.0,1.6,1.8,2.1,10.3,89.4,957.0,534.74,40890.0,0.0
23879,144.0,153.0,161.0,1.5,1.7,1.8,10.3,89.4,957.0,534.74,40890.0,0.0
23939,138.0,155.0,180.0,0.6,1.7,2.1,10.3,89.4,957.0,534.74,40890.0,0.0
23999,143.0,155.0,161.0,2.1,2.2,2.5,10.4,89.5,957.0,534.74,40890.0,0.0
24059,154.0,160.0,167.0,2.0,2.2,2.4,10.4,89.5,957.1,534.74,40890.0,0.0
24119,148.0,155.0,163.0,1.6,1.9,2.2,10.4,89.5,957.1,534.74,40890.0,0.0
24179,152.0,160.0,166.0,1.6,1.8,2.1,10.4,89.5,957.1,534.74,40890.0,0.0
24239,152.0,158.0,170.0,2.0,2.2,2.4,10.4,89.6,957.1,534.74,40890.0,0.0
24299,153.0,165.0,174.0,1.8,2.0,2.2,10.4,89.8,957.1,534.74,40890.0,0.0
24359,181.0,186.0,189.0,1.5,1.6,1.7,10.4,89.6,957.1,534.74,40890.0,0.0
24419,174.0,186.0,199.0,1.6,1.8,2.2,10.4,89.6,957.1,534.74,40890.0,0.0
24479,166.0,173.0,182.0,1.7,1.8,2.1,10.4,89.6,957.1,534.74,40890.0,0.0
24539,160.0,167.0,172.0,1.4,1.6,1.7,10.4,89.6,957.1,534.74,40890.0,0.0
24599,154.0,162.0,171.0,1.4,1.6,1.8,10.4,89.6,957.1,534.74,40890.0,0.0
24659,160.0,165.0,169.0,1.5,1.6,1.8,10.4,89.6,957.2,534.74,40890.0,0.0
24719,154.0,162.0,169.0,1.5,1.7,1.9,10.4,89.6,957.1,534.74,40890.0,0.0
24779,146.0,153.0,166.0,1.5,1.8,1.9,10.4,89.6,957.2,534.74,40890.0,0.0
24839,141.0,147.0,154.0,1.5,1.7,1.7,10.4,89.6,957.1,534.74,40890.0,0.0
24899,152.0,154.0,157.0,1.6,1.8,2.0,10.4,89.6,957.2,534.74,40890.0,0.0
24959,155.0,162.0,167.0,0.9,1.1,1.3,10.4,89.6,957.2,534.74,40890.0,0.0
25019,202.0,215.0,229.0,0.9,1.1,1.3,10.4,89.7,957.2,534.74,40890.0,0.0
25079,233.0,241.0,251.0,1.6,1.8,2.1,10.3,89.9,957.2,534.74,40890.0,0.0
25139,230.0,251.0,270.0,0.6,1.1,1.5,10.5,89.8,957.3,534.74,40890.0,0.0
25199,242.0,250.0,261.0,1.6,1.8,2.0,10.5,89.8,957.3,534.74,40890.0,0.0
25259,238.0,251.0,259.0,1.2,1.4,1.6,10.5,89.8,957.3,534.74,40890.0,0.0
25319,261.0,269.0,274.0,1.0,1.6,1.8,10.5,89.8,957.4,534.74,40890.0,0.0
25379,266.0,268.0,272.0,1.4,1.7,1.9,10.4,89.7,957.4,534.74,40890.0,0.0
25439,278.0,280.0,283.0,2.2,2.4,2.5,10.4,89.6,957.4,534.74,40890.0,0.0
25499,267.0,274.0,281.0,1.1,2.1,2.5,10.4,89.6,957.4,534.74,40890.0,0.0
25559,278.0,281.0,284.0,2.4,2.4,2.6,10.4,89.6,957.4,534.74,40890.0,0.0
25619,289.0,293.0,297.0,2.5,2.7,2.8,10.3,89.4,957.4,534.74,40890.0,0.0
25679,297.0,302.0,314.0,1.7,2.1,2.3,10.2,89.3,957.4,534.74,40890.0,0.0
25739,277.0,284.0,289.0,2.0,2.2,2.5,10.2,89.4,957.4,534.74,40890.0,0.0
25799,262.0,268.0,276.0,2.0,2.5,2.7,10.2,89.3,957.4,534.74,40890.0,0.0
25859,263.0,272.0,291.0,1.1,2.6,3.0,10.2,89.2,957.4,534.74,40890.0,0.0
25919,265.0,269.0,277.0,1.8,2.6,3.0,10.1,89.1,957.4,534.74,40890.0,0.0
25979,255.0,260.0,266.0,2.3,2.6,3.0,10.0,89.2,957.4,534.74,40890.0,0.0
26039,258.0,259.0,262.0,2.5,2.5,2.5,9.9,89.2,957.5,534.74,40890.0,0.0
26099,253.0,259.0,276.0,1.4,1.6,1.8,10.0,89.2,957.4,534.74,40890.0,0.0
26159,249.0,260.0,268.0,1.2,1.4,1.6,10.0,89.3,957.5,534.74,40890.0,0.0
26219,237.0,248.0,256.0,0.7,1.1,1.6,9.9,89.3,957.5,534.74,40890.0,0.0
26279,263.0,266.0,274.0,0.8,1.9,2.3,10.0,89.4,957.5,534.74,40890.0,0.0
26339,258.0,264.0,270.0,1.5,2.1,2.4,9.9,89.1,957.4,534.74,40890.0,0.0
26399,230.0,237.0,243.0,1.7,2.0,2.1,9.9,89.0,957.4,534.74,40890.0,0.0
26459,214.0,220.0,226.0,1.6,1.7,1.9,10.0,89.4,957.4,534.74,40890.0,0.0
26519,225.0,230.0,234.0,1.6,1.7,1.8,10.0,89.4,957.5,534.74,40890.0,0.0
26579,224.0,237.0,245.0,1.4,1.6,1.8,9.9,89.1,957.5,534.74,40890.0,0.0
26639,211.0,216.0,219.0,2.1,2.2,2.3,10.0,89.4,957.5,534.74,40890.0,0.0
26699,209.0,214.0,223.0,2.0,2.1,2.2,9.8,89.7,957.5,534.74,40890.0,0.0
26759,202.0,208.0,221.0,2.0,2.2,2.4,9.8,89.8,957.5,534.74,40890.0,0.0
26819,207.0,212.0,216.0,2.0,2.2,2.4,10.0,89.5,957.5,534.74,40890.0,0.0
26879,212.0,216.0,220.0,2.0,2.1,2.2,9.8,89.9,957.5,534.74,40890.0,0.0
26939,191.0,200.0,214.0,1.5,1.7,1.8,9.9,89.0,957.5,534.74,40890.0,0.0
26999,202.0,216.0,222.0,2.0,2.3,2.5,10.0,89.5,957.5,534.74,40890.0,0.0
27059,203.0,207.0,211.0,1.9,2.2,2.4,9.9,89.5,957.6,534.74,40890.0,0.0
27119,204.0,209.0,216.0,1.8,2.0,2.1,9.8,88.9,957.6,534.74,40890.0,0.0
27179,181.0,187.0,197.0,1.6,1.7,1.8,9.9,89.5,957.6,534.74,40890.0,0.0
27239,192.0,197.0,207.0,1.5,1.8,1.9,9.9,89.5,957.6,534.74,40890.0,0.0
27299,198.0,205.0,212.0,1.3,1.6,1.9,9.7,90.0,957.6,534.74,40890.0,0.0
27359,206.0,211.0,219.0,1.8,1.9,2.0,9.9,89.5,957.6,534.74,40890.0,0.0
27419,205.0,214.0,230.0,1.6,1.7,1.8,9.9,89.4,957.6,534.74,40890.0,0.0
27479,195.0,203.0,212.0,1.7,1.8,1.8,9.9,89.9,957.6,534.74,40890.0,0.0
27539,188.0,196.0,202.0,1.3,1.5,1.6,10.0,89.5,957.7,534.74,40890.0,0.0
27599,194.0,205.0,213.0,1.7,1.8,2.0,9.9,89.3,957.7,534.74,40890.0,0.0
27659,215.0,220.0,225.0,1.3,1.4,1.5,10.0,89.8,957.7,534.74,40890.0,0.0
27719,193.0,206.0,219.0,1.2,1.4,1.6,10.0,89.3,957.7,534.74,40890.0,0.0
27779,144.0,226.0,236.0,0.7,1.0,1.3,9.9,89.1,957.7,534.74,40890.0,0.0
27839,212.0,218.0,226.0,1.2,1.6,1.9,10.0,89.3,957.7,534.74,40890.0,0.0
27899,193.0,201.0,208.0,1.6,1.9,2.1,10.1,89.3,957.8,534.74,40890.0,0.0
27959,187.0,201.0,211.0,0.9,1.5,1.9,10.0,89.3,957.7,534.74,40890.0,0.0
28019,200.0,209.0,215.0,2.3,2.5,2.6,10.0,89.2,957.7,534.74,40890.0,0.0
28079,199.0,208.0,215.0,2.2,2.5,2.6,10.0,89.2,957.7,534.74,40890.0,0.0
28139,203.0,206.0,212.0,2.5,2.7,2.9,10.0,89.2,957.7,534.74,40890.0,0.0
28199,200.0,208.0,213.0,2.3,2.6,2.9,10.0,89.1,957.8,534.74,40890.0,0.0
28259,202.0,212.0,215.0,2.4,2.6,2.9,9.9,89.2,957.8,534.74,40890.0,0.0
28319,214.0,223.0,235.0,2.2,2.5,2.7,9.7,89.6,957.8,534.74,40890.0,0.0
28379,201.0,211.0,220.0,1.7,1.8,2.0,9.9,89.3,957.8,534.74,40890.0,0.0
28439,189.0,198.0,204.0,2.1,2.5,2.7,9.9,89.4,957.9,534.74,40890.0,0.0
28499,207.0,213.0,218.0,2.6,3.0,3.4,10.0,89.4,957.8,534.74,40890.0,0.0
28559,205.0,210.0,218.0,2.4,2.6,2.8,10.0,89.4,957.8,534.74,40890.0,0.0
28619,206.0,216.0,225.0,2.0,2.3,2.5,9.9,89.5,957.9,534.74,40890.0,0.0
28679,217.0,222.0,230.0,1.5,1.9,2.2,10.0,89.5,957.9,534.74,40890.0,0.0
28739,216.0,218.0,223.0,2.5,2.7,2.8,9.8,89.7,957.9,534.74,40890.0,0.0
28799,203.0,211.0,216.0,2.4,2.7,3.0,9.9,89.3,957.9,534.74,40890.0,0.0
28859,206.0,218.0,231.0,1.6,1.8,2.2,10.0,89.4,957.9,534.74,40890.0,0.0
28919,210.0,213.0,217.0,2.6,2.8,3.0,10.0,89.6,957.8,534.74,40890.0,0.0
28979,220.0,227.0,235.0,1.9,2.4,2.7,10.1,89.4,957.8,534.74,40890.0,0.0
29039,191.0,202.0,215.0,2.5,2.7,3.0,10.0,89.4,957.8,534.74,40890.0,0.0
29099,203.0,213.0,219.0,2.3,2.5,2.8,9.9,89.3,957.9,534.74,40890.0,0.0
29159,201.0,209.0,222.0,2.2,2.5,3.2,10.0,89.3,957.8,534.74,40890.0,0.0
29219,218.0,224.0,230.0,1.9,2.3,2.6,10.0,89.4,957.9,534.74,40890.0,0.0
29279,201.0,208.0,211.0,1.7,2.1,2.4,9.9,89.4,957.9,534.74,40890.0,0.0
29339,203.0,223.0,239.0,1.3,1.7,2.5,10.0,89.5,957.9,534.74,40890.0,0.0
29399,201.0,214.0,226.0,1.3,1.7,2.0,10.0,89.5,957.9,534.74,40890.0,0.0
29459,221.0,227.0,234.0,2.3,2.5,2.7,10.0,90.6,957.9,534.74,40890.0,0.0
29519,212.0,229.0,234.0,2.1,2.3,2.5,10.0,89.4,957.9,534.74,40890.0,0.0
29579,230.0,237.0,241.0,1.7,1.9,2.1,9.9,89.2,957.9,534.74,40890.0,0.0
29639,208.0,216.0,223.0,1.9,2.1,2.2,10.0,89.3,957.9,534.74,40890.0,0.0
29699,210.0,218.0,230.0,1.7,2.0,2.2,10.0,89.4,957.9,534.74,40890.0,0.0
29759,216.0,222.0,227.0,1.1,1.2,1.3,9.9,89.3,957.9,534.74,40890.0,0.0
29819,195.0,213.0,231.0,0.9,1.0,1.2,10.0,89.3,957.9,534.74,40890.0,0.0
29879,192.0,198.0,206.0,1.7,1.9,2.0,10.0,89.4,957.9,534.74,40890.0,0.0
29939,197.0,212.0,225.0,1.0,1.2,1.3,9.9,89.3,957.9,534.74,40890.0,0.0
29999,176.0,190.0,201.0,1.0,1.5,1.7,10.0,89.4,957.9,534.74,40890.0,0.0
30059,188.0,195.0,206.0,2.0,2.1,2.3,10.0,89.4,957.9,534.74,40890.0,0.0
30119,189.0,196.0,200.0,1.9,2.1,2.2,10.0,89.2,957.9,534.74,40890.0,0.0
30179,193.0,199.0,204.0,1.8,2.0,2.2,10.0,89.2,957.9,534.74,40890.0,0.0
30239,196.0,201.0,205.0,1.5,1.7,1.9,9.8,89.7,957.9,534.74,40890.0,0.0
30299,183.0,200.0,212.0,1.6,1.8,1.9,10.0,89.3,957.9,534.74,40890.0,0.0
30359,188.0,197.0,206.0,1.6,1.9,2.1,10.1,89.7,957.9,534.74,40890.0,0.0
30419,202.0,209.0,219.0,2.0,2.2,2.5,9.8,89.6,957.9,534.74,40890.0,0.0
30479,173.0,188.0,202.0,2.0,2.4,2.8,10.1,89.7,958.0,534.74,40890.0,0.0
30539,187.0,195.0,205.0,2.5,2.7,3.1,10.2,89.6,958.0,534.74,40890.0,0.0
30599,202.0,208.0,218.0,1.7,1.9,2.2,10.0,89.4,958.0,534.74,40890.0,0.0
30659,208.0,214.0,220.0,1.7,1.8,2.0,10.1,89.5,958.0,534.74,40890.0,0.0
30719,203.0,217.0,230.0,1.5,1.8,2.0,10.1,89.5,958.0,534.74,40890.0,0.0
30779,200.0,205.0,211.0,2.0,2.3,2.5,9.9,89.8,958.0,534.74,40890.0,0.0
30839,190.0,201.0,213.0,1.2,1.4,1.7,10.1,89.4,958.1,534.74,40890.0,0.0
30899,190.0,194.0,204.0,2.3,2.4,2.6,10.0,89.5,958.1,534.74,40890.0,0.0
30959,191.0,205.0,223.0,1.8,2.1,2.4,10.1,89.5,958.1,534.74,40890.0,0.0
31019,190.0,201.0,208.0,1.6,1.9,2.6,10.4,89.5,958.1,534.74,40890.0,0.0
31079,187.0,196.0,207.0,1.3,1.6,1.8,10.2,89.6,958.1,534.74,40890.0,0.0
31139,185.0,195.0,202.0,2.4,2.5,2.7,10.0,89.8,958.1,534.74,40890.0,0.0
31199,182.0,193.0,200.0,1.5,1.7,1.9,10.2,89.6,958.1,534.74,40890.0,0.0
31259,188.0,203.0,216.0,1.7,1.9,2.1,10.0,89.6,958.1,534.74,40890.0,0.0
31319,170.0,193.0,214.0,1.4,1.9,2.6,10.3,89.7,958.1,534.74,40890.0,0.0
31379,173.0,180.0,186.0,1.7,1.9,2.1,10.3,89.7,958.2,534.74,40890.0,0.0
31439,182.0,199.0,213.0,1.8,2.2,2.5,10.0,89.7,958.1,534.74,40890.0,0.0
31499,184.0,205.0,215.0,2.0,2.3,2.7,10.3,89.6,958.1,534.74,40890.0,0.0
31559,185.0,199.0,204.0,2.2,2.4,2.7,10.2,89.5,958.2,534.74,40890.0,0.0
31619,194.0,206.0,216.0,2.4,3.2,3.7,10.1,89.3,958.2,534.74,40890.0,0.0
31679,193.0,199.0,205.0,2.1,2.5,2.7,10.0,89.2,958.2,534.74,40890.0,0.0
31739,162.0,184.0,190.0,1.3,2.6,3.0,10.1,89.3,958.2,534.74,40890.0,0.0
31799,196.0,208.0,219.0,2.2,2.7,3.0,10.1,89.4,958.2,534.74,40890.0,0.0
31859,179.0,191.0,210.0,1.7,2.3,2.7,10.1,89.5,958.2,534.74,40890.0,0.0
31919,201.0,207.0,215.0,2.3,3.1,3.5,10.1,89.5,958.2,534.74,40890.0,0.0
31979,191.0,210.0,223.0,1.1,1.6,1.9,10.1,89.3,958.2,534.74,40890.0,0.0
32039,197.0,206.0,211.0,2.1,2.5,2.9,10.0,89.5,958.2,534.74,40890.0,0.0
