t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
27180,110.0,119.0,124.0,1.5,1.6,1.7,13.7,28.5,954.8,386.97,6470.0,0.0
27240,116.0,119.0,123.0,1.5,1.6,1.7,13.7,28.7,954.8,386.97,6470.0,0.0
27300,111.0,114.0,118.0,1.5,1.7,1.8,13.8,28.9,954.8,386.97,6470.0,0.0
27365,112.0,115.0,121.0,1.4,1.5,1.7,13.9,28.9,954.8,386.97,6470.0,0.0
27441,107.0,110.0,113.0,1.8,1.9,2.0,13.9,27.9,954.9,386.97,6470.0,0.0
27580,107.0,110.0,111.0,1.8,1.9,1.9,14.0,28.6,954.8,386.97,6470.0,0.0
31021,186.0,192.0,199.0,2.5,2.7,3.0,15.8,24.0,955.5,386.97,6470.0,0.0
31080,176.0,183.0,191.0,2.7,2.8,2.9,15.8,24.5,955.6,386.97,6470.0,0.0
31140,163.0,175.0,186.0,2.3,2.5,2.8,15.8,24.9,955.6,386.97,6470.0,0.0
31200,153.0,164.0,174.0,1.7,2.0,2.4,15.8,23.6,955.7,386.97,6470.0,0.0
31260,304.0,153.0,346.0,0.1,0.9,1.9,15.8,22.1,955.7,386.97,6470.0,0.0
31320,202.0,214.0,229.0,1.4,1.8,2.2,15.9,22.5,955.6,386.97,6470.0,0.0
31380,208.0,233.0,263.0,1.1,1.6,2.3,16.0,21.8,955.6,386.97,6470.0,0.0
31440,86.0,25.0,352.0,0.9,1.8,2.8,16.1,21.3,955.7,386.97,6470.0,0.0
31500,84.0,1.0,176.0,0.1,0.5,1.1,16.1,21.2,955.7,386.97,6470.0,0.0
31560,23.0,340.0,309.0,0.8,1.8,2.3,16.2,21.7,955.8,386.97,6470.0,0.0
31620,152.0,78.0,329.0,0.0,0.3,0.7,16.2,21.5,955.7,386.97,6470.0,0.0
31680,122.0,222.0,250.0,0.1,0.8,1.4,16.2,22.5,955.8,386.97,6470.0,0.0
31740,190.0,201.0,216.0,1.6,2.1,2.4,16.3,22.2,955.8,386.97,6470.0,0.0
31800,193.0,217.0,234.0,0.5,1.3,1.8,16.3,22.8,955.8,386.97,6470.0,0.0
31860,140.0,148.0,157.0,1.3,1.5,1.8,16.3,22.5,955.8,386.97,6470.0,0.0
31920,191.0,205.0,224.0,1.1,1.7,1.9,16.3,22.6,955.8,386.97,6470.0,0.0
31980,195.0,206.0,223.0,0.9,1.3,1.6,16.3,21.5,955.8,386.97,6470.0,0.0
32040,166.0,206.0,276.0,0.2,0.7,1.2,16.4,23.5,955.9,386.97,6470.0,0.0
32100,224.0,242.0,257.0,0.8,1.1,1.5,16.5,23.5,955.9,386.97,6470.0,0.0
32160,131.0,213.0,287.0,0.1,0.8,1.5,16.5,23.4,955.9,386.97,6470.0,0.0
32220,232.0,246.0,260.0,0.5,0.8,1.0,16.5,24.0,955.9,386.97,6470.0,0.0
32280,283.0,306.0,318.0,0.7,0.8,1.0,16.4,23.5,955.9,386.97,6470.0,0.0
32340,279.0,288.0,295.0,1.5,1.7,1.8,16.3,23.5,956.0,386.97,6470.0,0.0
32400,220.0,239.0,256.0,0.5,0.8,1.1,16.2,23.5,956.0,386.97,6470.0,0.0
32460,144.0,181.0,219.0,0.6,0.8,1.1,16.2,23.6,956.0,386.97,6470.0,0.0
32520,140.0,165.0,197.0,0.5,1.1,1.5,16.2,23.9,956.0,386.97,6470.0,0.0
32580,151.0,183.0,290.0,0.4,1.1,1.6,16.3,24.6,956.0,386.97,6470.0,0.0
32640,208.0,218.0,231.0,1.2,1.5,1.7,16.3,24.3,956.0,386.97,6470.0,0.0
32700,276.0,292.0,315.0,0.7,1.4,2.0,16.3,24.6,956.0,386.97,6470.0,0.0
32760,276.0,293.0,302.0,1.5,1.7,1.9,16.2,23.6,956.0,386.97,6470.0,0.0
32820,337.0,347.0,354.0,0.4,0.6,0.8,16.0,23.6,956.1,386.97,6470.0,0.0
32880,69.0,80.0,94.0,0.7,0.8,1.0,16.0,23.0,956.1,386.97,6470.0,0.0
32940,48.0,67.0,84.0,1.2,1.6,2.2,16.1,20.4,956.0,386.97,6470.0,0.0
33000,12.0,33.0,46.0,1.2,1.9,2.8,16.2,20.7,956.0,386.97,6470.0,0.0
33060,129.0,28.0,309.0,0.3,0.9,1.6,16.3,20.0,956.0,386.97,6470.0,0.0
33120,53.0,18.0,357.0,1.2,1.5,1.8,16.5,20.3,956.1,386.97,6470.0,0.0
33180,152.0,11.0,227.0,0.1,0.2,0.4,16.6,21.5,956.1,386.97,6470.0,0.0
33240,127.0,304.0,142.0,0.4,0.8,1.7,16.7,23.7,956.1,386.97,6470.0,0.0
33300,187.0,216.0,254.0,1.6,2.1,2.6,16.8,22.8,956.1,386.97,6470.0,0.0
33360,146.0,174.0,192.0,1.7,2.2,2.6,16.7,23.0,956.1,386.97,6470.0,0.0
33420,151.0,173.0,186.0,1.3,1.6,2.1,16.6,22.8,956.0,386.97,6470.0,0.0
33480,8.0,162.0,268.0,0.1,0.7,2.0,16.6,23.0,956.0,386.97,6470.0,0.0
33540,80.0,109.0,128.0,1.4,2.0,2.4,16.6,22.6,956.1,386.97,6470.0,0.0
33600,123.0,161.0,203.0,1.1,2.0,2.8,16.7,22.6,956.1,386.97,6470.0,0.0
33660,130.0,153.0,174.0,0.5,0.9,1.2,16.8,23.3,956.1,386.97,6470.0,0.0
33720,188.0,269.0,357.0,0.1,0.4,1.0,16.8,23.3,956.1,386.97,6470.0,0.0
33780,4.0,342.0,321.0,1.0,1.2,1.5,16.9,22.2,956.1,386.97,6470.0,0.0
33840,102.0,263.0,343.0,0.1,0.2,0.3,16.9,23.3,956.1,386.97,6470.0,0.0
33900,318.0,337.0,349.0,0.8,1.3,1.6,16.9,24.9,956.1,386.97,6470.0,0.0
33960,210.0,256.0,292.0,0.2,1.1,1.8,16.7,24.6,956.1,386.97,6470.0,0.0
34020,198.0,215.0,226.0,0.6,0.8,1.2,16.5,24.5,956.1,386.97,6470.0,0.0
34080,183.0,191.0,198.0,1.8,2.1,2.6,16.4,25.1,956.1,386.97,6470.0,0.0
34140,155.0,179.0,191.0,1.5,2.0,2.5,16.2,25.6,956.1,386.97,6470.0,0.0
34200,179.0,195.0,218.0,1.2,1.6,2.1,16.1,25.9,956.1,386.97,6470.0,0.0
34260,176.0,188.0,195.0,2.0,2.5,2.8,16.1,26.2,956.1,386.97,6470.0,0.0
34320,157.0,179.0,196.0,1.7,2.3,2.9,16.0,26.8,956.1,386.97,6470.0,0.0
34380,146.0,173.0,187.0,1.1,2.2,2.8,15.9,27.5,956.1,386.97,6470.0,0.0
34440,159.0,182.0,235.0,1.7,2.5,3.3,15.9,27.9,956.1,386.97,6470.0,0.0
34500,167.0,185.0,205.0,1.7,2.4,3.0,15.9,27.8,956.1,386.97,6470.0,0.0
34560,147.0,166.0,182.0,2.2,2.6,2.9,15.9,28.5,956.1,386.97,6470.0,0.0
34620,162.0,169.0,177.0,3.1,3.4,3.9,15.9,26.7,956.1,386.97,6470.0,0.0
34680,158.0,172.0,182.0,2.5,2.8,3.0,15.8,24.6,956.0,386.97,6470.0,0.0
34740,190.0,198.0,206.0,2.5,2.8,3.4,15.8,26.6,956.0,386.97,6470.0,0.0
34800,130.0,141.0,153.0,1.8,2.2,2.6,15.8,27.4,956.1,386.97,6470.0,0.0
34860,146.0,160.0,181.0,2.4,2.9,3.3,15.9,25.4,956.0,386.97,6470.0,0.0
34922,134.0,167.0,206.0,1.4,1.8,2.4,16.1,23.6,956.0,386.97,6470.0,0.0
34980,123.0,137.0,165.0,1.0,2.5,3.4,16.3,28.7,956.1,386.97,6470.0,0.0
35040,131.0,141.0,155.0,3.2,3.6,4.0,16.3,28.6,956.1,386.97,6470.0,0.0
35100,133.0,146.0,161.0,2.2,2.8,3.6,16.3,28.7,956.0,386.97,6470.0,0.0
35160,128.0,138.0,147.0,2.1,2.5,2.9,16.2,28.4,956.0,386.97,6470.0,0.0
35220,139.0,162.0,196.0,0.9,2.7,3.8,16.2,26.2,956.0,386.97,6470.0,0.0
35280,147.0,158.0,168.0,2.4,2.9,3.4,16.2,25.4,956.0,386.97,6470.0,0.0
35340,152.0,163.0,172.0,1.0,2.5,3.0,16.2,24.9,956.0,386.97,6470.0,0.0
35400,123.0,153.0,163.0,1.3,1.6,2.4,16.3,25.3,956.0,386.97,6470.0,0.0
35460,179.0,195.0,205.0,2.1,3.0,3.6,16.3,26.0,955.9,386.97,6470.0,0.0
35520,167.0,185.0,198.0,2.9,3.6,4.2,16.3,27.3,955.8,386.97,6470.0,0.0
35580,159.0,168.0,178.0,1.7,2.0,2.4,16.3,26.8,955.8,386.97,6470.0,0.0
35640,138.0,158.0,173.0,2.0,2.7,3.5,16.4,27.2,955.9,386.97,6470.0,0.0
35700,154.0,167.0,177.0,2.3,2.7,3.3,16.4,28.5,955.8,386.97,6470.0,0.0
35760,182.0,207.0,260.0,0.5,1.5,2.2,16.4,28.8,955.8,386.97,6470.0,0.0
35820,203.0,211.0,221.0,2.2,3.0,3.5,16.5,28.6,955.8,386.97,6470.0,0.0
35880,202.0,211.0,220.0,3.0,3.1,3.5,16.5,25.9,955.8,386.97,6470.0,0.0
35940,175.0,192.0,271.0,0.6,1.5,1.9,16.5,26.4,955.8,386.97,6470.0,0.0
36000,93.0,241.0,280.0,0.2,1.3,2.4,16.5,30.1,955.8,386.97,6470.0,0.0
36060,184.0,229.0,257.0,0.6,1.5,2.1,16.4,30.5,955.8,386.97,6470.0,0.0
36120,218.0,241.0,261.0,1.3,1.8,2.9,16.2,30.5,955.8,386.97,6470.0,0.0
36180,187.0,204.0,220.0,2.1,2.5,3.0,16.2,30.0,955.8,386.97,6470.0,0.0
36240,179.0,205.0,228.0,0.8,1.7,2.2,16.2,27.8,955.9,386.97,6470.0,0.0
36300,163.0,205.0,223.0,0.4,2.3,3.2,16.3,28.1,955.9,386.97,6470.0,0.0
36360,192.0,203.0,222.0,1.5,2.6,3.1,16.3,29.8,955.9,386.97,6470.0,0.0
36420,241.0,255.0,269.0,1.9,2.2,2.5,16.3,30.8,955.9,386.97,6470.0,0.0
36480,220.0,237.0,250.0,2.2,2.5,2.7,16.2,30.8,955.9,386.97,6470.0,0.0
36540,190.0,217.0,233.0,1.8,2.5,3.4,16.0,31.4,955.9,386.97,6470.0,0.0
36600,215.0,224.0,237.0,1.8,2.2,2.8,15.9,29.6,955.9,386.97,6470.0,0.0
36660,197.0,212.0,220.0,2.0,2.5,3.1,16.0,30.0,955.9,386.97,6470.0,0.0
36720,190.0,203.0,234.0,1.4,2.3,2.7,16.0,29.9,955.9,386.97,6470.0,0.0
36780,156.0,187.0,236.0,0.2,1.4,2.9,15.9,30.3,955.9,386.97,6470.0,0.0
36840,169.0,176.0,197.0,2.3,2.9,3.5,15.9,30.0,956.0,386.97,6470.0,0.0
36900,176.0,192.0,211.0,1.8,2.3,2.7,15.9,29.9,956.0,386.97,6470.0,0.0
36960,188.0,192.0,202.0,2.4,2.9,3.4,15.9,30.4,956.0,386.97,6470.0,0.0
37020,205.0,213.0,222.0,1.9,2.6,2.9,15.8,30.4,956.0,386.97,6470.0,0.0
37080,205.0,217.0,226.0,2.8,3.1,3.6,15.8,30.8,956.0,386.97,6470.0,0.0
37140,213.0,225.0,243.0,1.3,2.2,2.9,15.8,30.4,956.0,386.97,6470.0,0.0
37200,196.0,213.0,233.0,1.7,2.7,3.3,15.7,31.4,956.0,386.97,6470.0,0.0
37260,227.0,238.0,249.0,3.0,3.5,4.0,15.7,31.1,956.0,386.97,6470.0,0.0
37320,234.0,244.0,256.0,4.3,4.8,5.6,15.5,30.9,955.9,386.97,6470.0,0.0
37380,220.0,229.0,239.0,3.1,3.5,4.0,15.4,31.8,956.0,386.97,6470.0,0.0
37440,211.0,220.0,229.0,2.8,3.3,3.7,15.4,31.8,956.0,386.97,6470.0,0.0
37500,193.0,203.0,210.0,2.5,2.9,3.1,15.3,31.1,956.0,386.97,6470.0,0.0
37560,205.0,217.0,230.0,1.7,2.4,3.6,15.3,31.7,956.0,386.97,6470.0,0.0
37620,175.0,201.0,224.0,2.2,3.0,3.5,15.5,32.8,956.0,386.97,6470.0,0.0
37680,198.0,207.0,218.0,3.0,3.4,3.7,15.7,32.1,956.0,386.97,6470.0,0.0
37740,144.0,223.0,238.0,1.3,2.7,3.2,15.7,32.0,956.1,386.97,6470.0,0.0
37800,139.0,226.0,245.0,0.5,2.1,2.7,15.6,32.9,956.1,386.97,6470.0,0.0
37860,155.0,185.0,203.0,1.1,2.2,3.5,15.7,33.4,956.1,386.97,6470.0,0.0
37920,194.0,216.0,251.0,1.6,2.3,3.0,15.9,30.9,956.0,386.97,6470.0,0.0
37980,195.0,197.0,202.0,2.8,2.9,3.1,15.9,30.1,956.0,386.97,6470.0,0.0
38040,179.0,194.0,207.0,2.5,3.6,4.0,15.8,30.4,956.0,386.97,6470.0,0.0
38100,171.0,192.0,208.0,1.8,2.4,3.2,15.7,30.7,956.0,386.97,6470.0,0.0
38160,145.0,195.0,292.0,0.2,1.3,2.6,15.7,31.4,956.0,386.97,6470.0,0.0
38220,177.0,190.0,210.0,1.5,2.1,2.7,15.8,31.3,956.0,386.97,6470.0,0.0
38280,151.0,189.0,214.0,1.1,1.8,2.3,15.9,31.6,956.0,386.97,6470.0,0.0
38340,174.0,193.0,211.0,1.3,1.7,2.2,16.1,30.9,956.0,386.97,6470.0,0.0
38400,94.0,201.0,243.0,0.2,1.1,1.7,16.1,30.5,956.0,386.97,6470.0,0.0
38460,151.0,183.0,204.0,0.5,1.3,1.6,16.1,30.3,956.0,386.97,6470.0,0.0
38520,110.0,131.0,156.0,1.9,2.3,3.0,16.3,30.8,956.0,386.97,6470.0,0.0
38580,157.0,177.0,207.0,0.9,1.7,2.4,16.6,30.4,955.9,386.97,6470.0,0.0
38640,123.0,138.0,152.0,2.1,2.5,2.8,16.8,29.5,955.9,386.97,6470.0,0.0
38700,139.0,170.0,248.0,0.3,1.7,2.6,16.8,29.8,955.9,386.97,6470.0,0.0
38760,126.0,141.0,166.0,1.1,1.7,2.3,17.0,30.1,955.9,386.97,6470.0,0.0
38820,121.0,130.0,137.0,1.9,2.3,2.7,17.1,28.0,955.9,386.97,6470.0,0.0
38880,143.0,151.0,158.0,2.0,2.5,3.2,17.1,28.1,955.8,386.97,6470.0,0.0
38940,139.0,149.0,160.0,3.6,4.4,4.9,16.9,29.4,955.8,386.97,6470.0,0.0
39008,138.0,146.0,152.0,3.7,4.0,4.7,16.9,29.3,955.8,386.97,6470.0,0.0
39061,134.0,141.0,156.0,3.4,3.9,4.4,16.7,29.5,955.8,386.97,6470.0,0.0
39127,146.0,158.0,163.0,3.0,3.7,4.4,16.6,29.8,955.8,386.97,6470.0,0.0
39183,116.0,127.0,142.0,2.5,3.0,3.5,16.6,29.6,955.8,386.97,6470.0,0.0
39282,140.0,155.0,167.0,2.8,3.2,3.6,16.6,28.6,955.8,386.97,6470.0,0.0
39302,140.0,144.0,150.0,3.7,4.1,4.5,16.6,28.5,955.8,386.97,6470.0,0.0
39417,149.0,159.0,167.0,1.8,2.8,3.3,16.5,28.5,955.7,386.97,6470.0,0.0
39506,102.0,137.0,178.0,0.3,1.6,2.0,16.4,28.7,955.7,386.97,6470.0,0.0
39722,150.0,176.0,199.0,2.0,2.5,2.9,17.2,29.1,955.6,386.97,6470.0,0.0
39795,163.0,177.0,214.0,1.1,2.7,4.3,17.2,29.0,955.6,386.97,6470.0,0.0
39875,157.0,173.0,231.0,2.5,3.1,3.8,17.3,28.5,955.6,386.97,6470.0,0.0
39956,151.0,168.0,192.0,2.4,3.0,4.2,17.3,29.2,955.6,386.97,6470.0,0.0
40167,145.0,152.0,161.0,3.0,3.3,3.7,18.0,26.9,955.5,386.97,6470.0,0.0
40201,191.0,199.0,206.0,2.5,2.9,3.2,18.0,28.2,955.4,386.97,6470.0,0.0
40261,194.0,200.0,208.0,3.3,4.1,5.3,17.9,29.2,955.4,386.97,6470.0,0.0
40326,134.0,151.0,167.0,1.0,2.0,2.5,17.9,25.8,955.4,386.97,6470.0,0.0
40380,180.0,208.0,234.0,0.8,1.5,2.3,18.0,26.1,955.4,386.97,6470.0,0.0
40441,89.0,184.0,294.0,0.1,0.5,1.1,18.1,26.6,955.3,386.97,6470.0,0.0
40503,49.0,69.0,128.0,0.2,1.7,2.3,18.2,26.4,955.3,386.97,6470.0,0.0
40566,116.0,163.0,271.0,0.1,1.4,2.6,18.4,28.2,955.3,386.97,6470.0,0.0
40625,43.0,141.0,147.0,0.2,1.6,2.8,18.8,26.2,955.4,386.97,6470.0,0.0
40682,130.0,150.0,166.0,1.9,2.4,3.0,18.9,26.3,955.3,386.97,6470.0,0.0
40741,116.0,144.0,158.0,1.9,2.5,3.1,18.8,26.3,955.3,386.97,6470.0,0.0
40832,44.0,63.0,79.0,1.4,1.7,1.9,18.6,26.4,955.3,386.97,6470.0,0.0
40874,12.0,42.0,88.0,0.3,1.2,2.1,18.4,27.5,955.3,386.97,6470.0,0.0
40933,101.0,206.0,274.0,0.1,0.6,1.8,18.3,27.5,955.3,386.97,6470.0,0.0
40985,52.0,198.0,271.0,0.1,0.5,1.2,18.4,26.8,955.3,386.97,6470.0,0.0
41056,248.0,276.0,338.0,0.3,1.3,1.9,18.6,27.7,955.2,386.97,6470.0,0.0
41100,244.0,273.0,308.0,1.7,3.4,4.1,18.6,27.9,955.2,386.97,6470.0,0.0
41166,247.0,270.0,289.0,2.0,2.5,3.6,18.5,27.9,955.2,386.97,6470.0,0.0
41273,256.0,272.0,295.0,1.3,2.1,3.0,18.1,27.9,955.2,386.97,6470.0,0.0
41296,264.0,269.0,276.0,3.2,3.5,4.1,17.7,28.6,955.2,386.97,6470.0,0.0
41521,303.0,310.0,319.0,3.6,3.9,4.1,17.0,30.3,955.1,386.97,6470.0,0.0
41585,249.0,262.0,272.0,2.1,2.4,2.9,17.1,29.1,955.1,386.97,6470.0,0.0
41667,198.0,221.0,232.0,1.7,2.2,2.8,17.1,29.1,955.0,386.97,6470.0,0.0
41701,1.0,324.0,299.0,0.5,1.3,2.2,17.2,28.9,955.1,386.97,6470.0,0.0
41764,289.0,312.0,325.0,1.5,2.0,2.2,17.4,29.1,955.0,386.97,6470.0,0.0
41824,40.0,302.0,124.0,0.1,0.7,1.2,17.5,24.7,955.0,386.97,6470.0,0.0
41895,270.0,294.0,331.0,1.8,2.4,3.0,17.7,27.1,955.0,386.97,6470.0,0.0
41959,212.0,229.0,248.0,1.3,2.0,2.9,17.8,28.3,955.0,386.97,6470.0,0.0
42007,271.0,290.0,306.0,1.3,2.5,2.9,17.8,27.2,955.0,386.97,6470.0,0.0
42074,242.0,250.0,256.0,4.7,5.5,6.3,17.8,27.5,954.9,386.97,6470.0,0.0
42121,243.0,263.0,273.0,2.1,3.0,4.1,17.7,26.9,955.0,386.97,6470.0,0.0
42182,233.0,241.0,248.0,3.7,4.1,4.8,17.5,28.6,955.0,386.97,6470.0,0.0
42242,229.0,236.0,242.0,3.1,3.8,4.5,17.3,28.3,955.0,386.97,6470.0,0.0
42325,241.0,251.0,265.0,2.5,3.5,4.4,17.1,29.0,955.0,386.97,6470.0,0.0
42365,222.0,236.0,260.0,1.7,2.5,4.1,17.0,28.7,955.0,386.97,6470.0,0.0
42422,213.0,217.0,224.0,2.1,2.6,2.9,16.9,28.3,955.0,386.97,6470.0,0.0
42495,196.0,234.0,250.0,1.3,3.0,3.8,16.9,30.0,955.0,386.97,6470.0,0.0
42560,204.0,214.0,231.0,3.6,4.5,5.1,17.1,29.9,955.0,386.97,6470.0,0.0
42621,196.0,206.0,221.0,2.9,4.2,5.1,17.2,28.1,954.9,386.97,6470.0,0.0
42670,224.0,237.0,252.0,2.2,2.9,3.5,17.1,28.5,955.0,386.97,6470.0,0.0
42745,175.0,225.0,344.0,0.6,2.1,3.1,17.2,28.8,955.1,386.97,6470.0,0.0
42788,250.0,267.0,279.0,1.2,2.0,2.8,17.4,28.9,955.1,386.97,6470.0,0.0
42842,259.0,267.0,274.0,2.5,3.1,3.6,17.5,29.4,955.0,386.97,6470.0,0.0
42907,195.0,210.0,233.0,1.4,2.2,2.9,17.6,29.1,955.0,386.97,6470.0,0.0
42961,161.0,190.0,211.0,1.2,1.7,2.5,17.7,28.3,955.0,386.97,6470.0,0.0
43022,134.0,54.0,170.0,0.1,0.3,0.5,17.8,30.0,955.1,386.97,6470.0,0.0
43087,222.0,296.0,324.0,0.2,1.4,2.1,18.1,30.1,955.1,386.97,6470.0,0.0
43149,266.0,278.0,310.0,1.0,2.3,3.1,18.2,29.3,955.1,386.97,6470.0,0.0
43206,255.0,261.0,276.0,1.3,3.8,4.8,18.2,29.1,955.1,386.97,6470.0,0.0
43262,209.0,222.0,234.0,1.7,3.2,3.9,18.0,28.7,955.1,386.97,6470.0,0.0
43344,234.0,250.0,259.0,3.3,4.6,5.5,17.7,29.6,955.0,386.97,6470.0,0.0
43404,216.0,226.0,237.0,3.1,3.4,3.9,17.5,30.5,955.1,386.97,6470.0,0.0
43441,254.0,277.0,286.0,2.1,2.6,3.0,17.4,30.4,955.1,386.97,6470.0,0.0
43504,262.0,278.0,289.0,0.8,3.0,4.2,17.2,30.3,955.1,386.97,6470.0,0.0
43561,242.0,253.0,267.0,0.2,2.5,3.2,17.2,29.6,955.1,386.97,6470.0,0.0
43622,236.0,245.0,259.0,2.4,2.8,3.2,17.1,30.0,955.1,386.97,6470.0,0.0
43684,237.0,252.0,259.0,2.7,3.4,3.9,17.0,30.8,955.1,386.97,6470.0,0.0
43743,226.0,233.0,242.0,3.4,3.9,4.5,17.0,30.7,955.0,386.97,6470.0,0.0
43803,241.0,250.0,256.0,3.4,3.8,4.2,16.9,32.8,955.0,386.97,6470.0,0.0
43884,250.0,257.0,261.0,1.2,3.9,4.7,16.9,34.5,955.0,386.97,6470.0,0.0
43936,254.0,270.0,305.0,1.0,2.8,3.5,16.9,33.8,955.1,386.97,6470.0,0.0
43981,220.0,232.0,242.0,2.1,2.7,3.6,16.8,34.1,955.1,386.97,6470.0,0.0
44041,116.0,152.0,193.0,0.4,1.3,2.2,16.8,33.4,955.2,386.97,6470.0,0.0
44108,217.0,237.0,257.0,0.8,1.8,2.8,16.8,33.3,955.2,386.97,6470.0,0.0
44168,243.0,252.0,261.0,2.7,3.1,3.3,17.0,32.7,955.2,386.97,6470.0,0.0
44225,238.0,247.0,254.0,2.0,2.7,3.0,17.1,32.1,955.2,386.97,6470.0,0.0
44285,302.0,319.0,342.0,2.0,2.6,3.1,17.1,33.7,955.2,386.97,6470.0,0.0
44341,299.0,314.0,329.0,1.4,1.8,2.0,17.1,33.3,955.2,386.97,6470.0,0.0
44402,284.0,294.0,312.0,1.2,2.2,3.0,17.1,33.3,955.2,386.97,6470.0,0.0
44462,295.0,312.0,319.0,1.4,1.8,2.1,17.1,32.6,955.2,386.97,6470.0,0.0
44522,276.0,290.0,309.0,1.0,1.3,1.6,17.1,32.4,955.1,386.97,6470.0,0.0
44581,55.0,10.0,331.0,0.9,2.0,2.6,17.2,28.3,955.2,386.97,6470.0,0.0
44640,14.0,329.0,294.0,0.8,3.2,4.9,17.3,22.6,955.0,386.97,6470.0,0.0
44701,26.0,31.0,39.0,4.0,4.6,5.3,17.6,21.4,955.1,386.97,6470.0,0.0
44761,2.0,354.0,341.0,2.9,3.9,4.6,17.7,22.7,955.1,386.97,6470.0,0.0
44821,29.0,45.0,69.0,2.4,4.1,5.8,17.8,24.8,955.1,386.97,6470.0,0.0
44899,2.0,12.0,21.0,3.1,3.7,4.2,17.7,26.4,955.1,386.97,6470.0,0.0
44945,7.0,23.0,38.0,3.8,4.7,6.0,17.7,20.1,955.1,386.97,6470.0,0.0
45001,136.0,22.0,323.0,0.3,4.0,5.3,17.8,21.3,955.0,386.97,6470.0,0.0
45061,66.0,30.0,349.0,1.3,3.8,5.7,17.9,20.6,955.0,386.97,6470.0,0.0
45122,29.0,47.0,71.0,2.8,4.3,5.5,18.0,18.8,954.9,386.97,6470.0,0.0
45182,39.0,23.0,0.0,5.3,6.3,7.8,18.1,19.4,954.8,386.97,6470.0,0.0
45241,4.0,27.0,39.0,4.5,8.3,11.0,18.1,18.7,954.8,386.97,6470.0,0.0
45301,37.0,19.0,354.0,6.6,8.8,11.6,18.1,17.8,954.7,386.97,6470.0,0.0
45362,7.0,15.0,23.0,7.2,8.1,9.0,18.0,17.5,954.7,386.97,6470.0,0.0
45422,1.0,15.0,28.0,4.7,6.3,8.8,18.0,17.9,954.8,386.97,6470.0,0.0
45481,1.0,24.0,36.0,5.2,6.3,7.8,18.1,17.6,954.9,386.97,6470.0,0.0
45548,71.0,20.0,326.0,2.3,5.0,6.8,18.1,18.1,955.0,386.97,6470.0,0.0
45605,15.0,4.0,344.0,5.2,5.7,6.0,18.3,18.2,955.0,386.97,6470.0,0.0
45661,15.0,3.0,339.0,5.7,6.9,7.7,18.5,17.5,954.9,386.97,6470.0,0.0
45721,16.0,38.0,61.0,5.0,7.0,8.2,18.4,17.6,955.0,386.97,6470.0,0.0
45813,19.0,27.0,46.0,3.8,5.0,5.9,18.3,18.1,955.0,386.97,6470.0,0.0
45849,118.0,20.0,301.0,0.2,3.4,5.1,18.2,18.2,955.0,386.97,6470.0,0.0
46244,339.0,349.0,0.0,5.3,6.2,7.5,18.2,23.2,954.8,386.97,6470.0,0.0
46267,5.0,358.0,343.0,5.5,6.6,7.3,18.1,20.2,954.8,386.97,6470.0,0.0
46692,28.0,12.0,358.0,5.2,6.4,7.3,18.1,19.2,954.7,386.97,6470.0,0.0
46756,14.0,5.0,356.0,4.6,5.3,6.2,18.0,27.0,954.7,386.97,6470.0,0.0
46852,0.0,32.0,63.0,3.3,4.7,6.3,17.9,21.9,954.8,386.97,6470.0,0.0
47071,30.0,7.0,350.0,3.7,4.5,6.2,18.2,15.8,954.7,386.97,6470.0,0.0
47126,18.0,9.0,356.0,7.6,9.8,11.0,18.2,15.4,954.5,386.97,6470.0,0.0
47194,16.0,33.0,49.0,4.0,5.6,7.1,18.2,15.4,954.6,386.97,6470.0,0.0
47699,25.0,48.0,58.0,5.0,7.7,9.8,17.9,14.4,954.5,386.97,6470.0,0.0
47719,3.0,34.0,56.0,4.1,9.5,12.4,17.8,14.5,954.4,386.97,6470.0,0.0
47765,5.0,24.0,37.0,3.0,9.4,11.1,17.9,14.5,954.5,386.97,6470.0,0.0
47843,33.0,19.0,356.0,6.3,7.6,8.7,17.9,14.4,954.4,386.97,6470.0,0.0
55725,102.0,358.0,196.0,0.7,2.2,4.6,18.2,11.3,953.9,386.97,6470.0,0.0
55752,73.0,44.0,351.0,0.9,3.7,8.2,18.2,11.1,954.0,386.97,6470.0,0.0
55847,44.0,22.0,356.0,5.3,7.1,8.6,18.2,11.1,954.0,386.97,6470.0,0.0
56045,24.0,36.0,58.0,5.1,7.6,9.1,18.3,11.1,954.0,386.97,6470.0,0.0
56105,27.0,357.0,325.0,4.1,5.6,7.2,18.3,11.1,954.1,386.97,6470.0,0.0
56164,16.0,355.0,323.0,2.1,3.8,5.1,18.3,11.3,954.2,386.97,6470.0,0.0
56220,16.0,3.0,355.0,4.2,5.1,5.7,18.4,10.6,954.2,386.97,6470.0,0.0
56294,105.0,40.0,307.0,0.8,3.8,6.9,18.5,10.2,954.2,386.97,6470.0,0.0
56341,19.0,45.0,64.0,2.7,7.3,9.4,18.6,9.4,954.1,386.97,6470.0,0.0
56401,100.0,46.0,354.0,0.5,1.0,1.6,18.8,11.0,954.4,386.97,6470.0,0.0
56483,12.0,136.0,135.0,0.2,0.6,1.1,18.9,10.3,954.5,386.97,6470.0,0.0
56521,159.0,62.0,299.0,0.2,1.5,3.3,18.9,10.6,954.4,386.97,6470.0,0.0
