t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16260,45.0,50.0,54.0,1.4,1.5,1.6,14.4,84.1,954.0,38.38,35730.0,0.0
16320,36.0,39.0,41.0,0.9,1.0,1.1,14.3,84.5,954.0,38.38,35730.0,0.0
16380,12.0,12.0,13.0,0.6,0.6,0.6,14.3,84.6,954.1,38.38,35730.0,0.0
16440,16.0,30.0,56.0,0.2,0.3,0.5,14.2,84.7,954.1,38.38,35730.0,0.0
16500,90.0,109.0,149.0,0.3,0.4,0.4,14.2,84.7,954.1,38.38,35730.0,0.0
16560,148.0,168.0,209.0,0.3,0.4,0.5,14.2,84.6,954.2,38.38,35730.0,0.0
16648,173.0,186.0,203.0,0.6,0.6,0.7,14.2,84.5,954.2,38.39,35740.0,0.1
16680,189.0,206.0,221.0,1.0,1.2,1.4,14.3,84.2,954.2,38.4,35770.0,0.3
16740,200.0,204.0,207.0,1.3,1.3,1.4,14.3,84.2,954.2,38.42,35810.0,1.5
16800,194.0,199.0,204.0,1.3,1.5,1.6,14.3,84.0,954.1,38.42,35840.0,0.3
16860,189.0,197.0,202.0,1.2,1.3,1.3,14.4,83.9,954.1,38.43,35870.0,0.5
16920,203.0,209.0,212.0,1.0,1.1,1.2,14.4,83.7,954.1,38.43,35870.0,0.0
17027,218.0,222.0,229.0,1.0,1.1,1.2,14.4,83.6,954.2,38.43,35880.0,0.0
17044,135.0,211.0,231.0,0.3,0.6,0.8,14.4,83.6,954.1,38.43,35880.0,0.0
17100,208.0,225.0,248.0,0.1,0.2,0.3,14.4,83.6,954.1,38.43,35880.0,0.0
17160,315.0,332.0,340.0,0.4,0.4,0.4,14.4,83.5,954.0,38.43,35890.0,0.0
17220,7.0,3.0,354.0,0.8,0.9,1.0,14.4,83.5,953.9,38.43,35890.0,0.0
17280,9.0,3.0,357.0,1.2,1.3,1.3,14.4,83.5,953.9,38.43,35900.0,0.0
17340,5.0,8.0,13.0,1.2,1.3,1.3,14.4,83.7,953.8,38.47,35950.0,1.4
17400,20.0,27.0,32.0,1.0,1.1,1.2,14.4,83.7,953.8,38.53,36010.0,4.3
17460,20.0,42.0,60.0,0.7,0.9,1.1,14.4,83.8,953.8,38.59,36070.0,3.1
17520,31.0,56.0,79.0,0.4,0.7,0.8,14.4,84.0,953.9,38.63,36130.0,2.7
17580,34.0,41.0,56.0,0.5,0.6,0.7,14.4,84.3,954.0,38.68,36190.0,2.8
25140,161.0,182.0,200.0,1.1,1.3,1.5,13.9,90.7,954.3,42.42,39730.0,0.0
25207,183.0,232.0,274.0,0.1,0.4,0.6,13.9,90.7,954.3,42.42,39730.0,0.0
25260,189.0,205.0,228.0,0.4,0.6,0.7,14.0,90.8,954.3,42.42,39730.0,0.0
25320,209.0,261.0,294.0,0.1,0.4,0.8,14.0,90.8,954.3,42.42,39730.0,0.0
25380,242.0,249.0,264.0,0.6,0.8,1.0,14.0,90.8,954.3,42.42,39730.0,0.0
25440,216.0,230.0,253.0,0.6,1.1,1.4,14.0,90.8,954.4,42.42,39730.0,0.0
25500,192.0,201.0,212.0,1.8,2.1,2.4,14.0,90.8,954.5,42.42,39730.0,0.0
25560,202.0,207.0,212.0,3.0,3.3,3.5,14.0,90.8,954.7,42.42,39730.0,0.0
25620,186.0,197.0,205.0,3.3,3.7,4.0,14.0,90.8,954.8,42.42,39730.0,0.0
25680,184.0,189.0,198.0,4.1,4.6,5.0,14.0,90.8,954.8,42.42,39730.0,0.0
25740,171.0,187.0,200.0,2.8,3.6,4.9,14.0,90.8,954.9,42.42,39730.0,0.0
25800,192.0,198.0,207.0,3.3,4.1,4.9,13.9,90.7,954.9,42.42,39730.0,0.0
25860,194.0,202.0,207.0,3.9,4.1,4.5,13.9,90.8,954.8,42.42,39730.0,0.0
25920,195.0,200.0,206.0,3.3,3.8,4.2,13.9,90.8,954.8,42.42,39730.0,0.0
25980,194.0,209.0,218.0,2.1,2.8,3.4,13.9,90.8,954.7,42.45,39780.0,1.5
26040,174.0,184.0,195.0,3.3,3.5,3.8,13.9,90.8,954.8,42.45,39830.0,0.4
26100,188.0,194.0,201.0,3.2,3.6,3.9,13.9,90.8,954.7,42.46,39880.0,0.3
26160,178.0,187.0,194.0,3.3,3.5,3.7,13.9,90.8,954.9,42.46,39900.0,0.2
26220,185.0,194.0,211.0,2.7,3.5,3.9,13.9,90.7,954.8,42.46,39900.0,0.0
26280,192.0,200.0,208.0,3.7,4.0,4.4,13.9,90.7,954.9,42.46,39900.0,0.0
26340,188.0,200.0,207.0,3.0,3.2,3.5,13.9,90.7,955.0,42.46,39900.0,0.0
26400,165.0,185.0,193.0,3.4,3.9,4.2,13.9,90.8,955.0,42.46,39900.0,0.0
26460,189.0,192.0,198.0,3.2,3.4,3.7,13.9,90.8,955.1,42.46,39900.0,0.0
26520,198.0,206.0,214.0,4.8,5.2,5.9,13.9,90.8,955.1,42.46,39900.0,0.0
26580,166.0,194.0,206.0,3.7,4.2,4.7,13.9,90.7,955.2,42.46,39900.0,0.0
26640,206.0,210.0,217.0,3.1,3.4,3.8,13.8,90.7,955.1,42.46,39900.0,0.0
26700,207.0,218.0,230.0,4.4,5.1,5.6,13.9,90.8,955.1,42.47,39910.0,0.0
26760,202.0,227.0,242.0,3.3,4.0,4.8,13.9,90.9,955.2,42.47,39950.0,0.3
26820,220.0,228.0,248.0,3.4,4.3,5.0,13.9,90.9,955.2,42.48,39990.0,0.3
26880,222.0,239.0,250.0,3.6,5.2,6.2,13.9,90.9,955.2,42.48,40000.0,0.1
26940,231.0,250.0,264.0,2.4,3.9,4.6,13.9,90.9,955.1,42.48,40000.0,0.0
27000,146.0,241.0,258.0,1.0,3.9,4.9,13.9,90.9,955.2,42.48,40010.0,0.1
27060,242.0,250.0,261.0,3.7,4.4,4.9,13.9,90.9,955.1,42.48,40030.0,0.1
27120,233.0,242.0,253.0,3.6,4.0,4.5,13.9,91.0,955.1,42.48,40030.0,0.0
27180,242.0,259.0,275.0,3.5,4.4,5.9,13.9,91.0,955.2,42.48,40040.0,0.1
27240,229.0,243.0,253.0,3.7,4.9,5.8,13.9,90.9,955.1,42.5,40090.0,0.7
27300,235.0,242.0,251.0,5.0,5.5,5.9,13.8,90.8,955.2,42.5,40100.0,0.0
27360,246.0,267.0,276.0,2.1,3.4,4.8,13.8,90.9,955.2,42.5,40100.0,0.0
27420,228.0,241.0,258.0,1.8,2.5,3.7,13.8,90.9,955.2,42.5,40100.0,0.0
27480,212.0,225.0,236.0,1.5,1.9,2.3,13.8,91.0,955.1,42.5,40100.0,0.0
27540,180.0,201.0,210.0,1.8,2.8,4.0,13.8,91.0,955.2,42.5,40100.0,0.0
27600,203.0,219.0,241.0,3.3,4.0,5.3,13.8,91.0,955.2,42.5,40100.0,0.0
27660,224.0,240.0,254.0,4.0,4.7,5.5,13.8,90.9,955.3,42.5,40100.0,0.0
27720,219.0,231.0,251.0,4.5,5.7,6.7,13.8,90.9,955.2,42.5,40100.0,0.0
27780,233.0,246.0,257.0,5.2,5.7,6.2,13.7,90.9,955.2,42.5,40100.0,0.0
27840,213.0,229.0,251.0,3.1,4.3,5.1,13.7,90.9,955.3,42.5,40100.0,0.0
27900,211.0,236.0,249.0,3.7,4.5,5.1,13.7,90.9,955.3,42.5,40100.0,0.0
27960,238.0,244.0,250.0,5.4,6.1,6.8,13.7,91.0,955.2,42.5,40100.0,0.0
28020,208.0,223.0,242.0,4.2,5.0,5.6,13.7,91.0,955.3,42.5,40120.0,0.1
28080,198.0,213.0,228.0,3.5,4.4,5.1,13.7,91.0,955.4,42.54,40180.0,2.3
28140,222.0,234.0,243.0,4.3,4.8,5.5,13.7,91.0,955.5,42.55,40200.0,0.4
28200,219.0,236.0,254.0,3.9,4.5,5.2,13.7,91.0,955.4,42.55,40200.0,0.0
28260,211.0,221.0,233.0,3.9,4.4,5.1,13.8,91.1,955.5,42.55,40200.0,0.0
28320,227.0,233.0,241.0,4.9,6.2,7.1,13.7,91.0,955.4,42.55,40200.0,0.0
28380,226.0,238.0,242.0,5.9,7.1,7.8,13.7,90.9,955.4,42.55,40200.0,0.0
28440,223.0,238.0,250.0,3.1,4.1,5.2,13.6,90.8,955.5,42.55,40200.0,0.0
28500,203.0,213.0,225.0,4.3,5.3,6.1,13.7,90.9,955.6,42.55,40200.0,0.0
28560,223.0,230.0,241.0,6.1,6.8,7.9,13.7,90.9,955.5,42.55,40200.0,0.0
28620,229.0,233.0,239.0,7.7,8.5,9.3,13.6,90.9,955.4,42.55,40210.0,0.1
28680,242.0,246.0,250.0,6.4,6.9,7.6,13.5,90.7,955.5,42.55,40240.0,0.1
28740,224.0,238.0,249.0,4.0,4.7,5.3,13.5,90.7,955.6,42.56,40260.0,0.5
28800,242.0,249.0,259.0,5.8,6.8,7.3,13.5,90.8,955.5,42.56,40260.0,0.0
28860,237.0,247.0,257.0,5.3,6.0,6.8,13.5,90.8,955.7,42.56,40260.0,0.0
28920,239.0,251.0,260.0,4.8,6.2,6.8,13.5,90.8,955.7,42.56,40260.0,0.0
28980,220.0,241.0,268.0,3.9,4.8,5.7,13.5,90.8,955.7,42.56,40260.0,0.0
29040,232.0,242.0,254.0,4.6,5.2,5.8,13.5,90.8,955.8,42.56,40260.0,0.0
29100,218.0,228.0,241.0,3.4,4.0,4.6,13.4,90.8,955.7,42.56,40260.0,0.0
29160,227.0,231.0,235.0,4.2,4.6,5.2,13.5,90.8,955.7,42.56,40260.0,0.0
29220,240.0,244.0,250.0,4.3,4.9,5.2,13.4,90.8,955.8,42.56,40260.0,0.0
29280,233.0,252.0,270.0,2.9,3.9,4.8,13.4,90.8,955.8,42.56,40260.0,0.0
29340,258.0,263.0,270.0,2.5,4.3,5.7,13.5,90.9,955.8,42.56,40260.0,0.0
29400,209.0,218.0,229.0,3.0,3.4,3.9,13.5,90.9,955.8,42.56,40260.0,0.0
29460,212.0,235.0,249.0,3.4,4.1,4.9,13.5,90.9,955.8,42.56,40260.0,0.0
29520,232.0,241.0,249.0,4.7,5.4,6.1,13.5,90.9,955.9,42.56,40260.0,0.0
29580,227.0,233.0,246.0,3.7,4.3,5.0,13.4,90.6,955.8,42.56,40260.0,0.0
29640,208.0,223.0,234.0,2.8,3.7,4.9,13.3,90.6,955.8,42.56,40260.0,0.0
29700,233.0,242.0,249.0,4.1,4.3,4.4,13.4,90.8,955.8,42.56,40260.0,0.0
29760,228.0,236.0,251.0,3.6,4.1,4.6,13.4,90.9,955.8,42.56,40260.0,0.0
29820,228.0,237.0,247.0,3.8,4.2,4.7,13.4,90.9,955.8,42.56,40260.0,0.0
29880,230.0,242.0,247.0,4.0,4.9,5.4,13.4,90.8,955.7,42.56,40260.0,0.0
29940,230.0,245.0,256.0,4.7,5.5,5.9,13.4,90.9,955.8,42.56,40260.0,0.0
30000,222.0,237.0,253.0,2.9,3.6,4.4,13.4,90.8,955.8,42.56,40260.0,0.0
30060,232.0,237.0,245.0,2.8,3.3,3.7,13.4,90.9,955.9,42.56,40260.0,0.0
30120,218.0,237.0,260.0,2.7,3.5,4.4,13.3,90.8,955.8,42.56,40260.0,0.0
30180,232.0,242.0,254.0,2.6,3.4,3.7,13.3,90.8,955.8,42.56,40260.0,0.0
30240,227.0,237.0,251.0,2.9,3.2,3.4,13.4,90.9,955.8,42.56,40260.0,0.0
30300,222.0,232.0,237.0,2.2,2.8,3.2,13.4,91.0,955.8,42.56,40260.0,0.0
30360,207.0,226.0,254.0,2.6,3.4,4.1,13.4,90.9,955.9,42.56,40260.0,0.0
30420,220.0,226.0,231.0,4.9,5.1,5.4,13.4,91.0,955.8,42.56,40260.0,0.0
30480,220.0,227.0,234.0,3.9,4.3,4.6,13.3,90.7,955.9,42.56,40260.0,0.0
30540,227.0,232.0,241.0,4.4,4.7,5.0,13.3,90.7,955.8,42.56,40260.0,0.0
30600,220.0,234.0,245.0,3.3,3.9,4.6,13.3,90.8,955.8,42.56,40260.0,0.0
30660,195.0,206.0,238.0,2.1,2.7,3.6,13.3,90.8,955.9,42.56,40260.0,0.0
30720,215.0,228.0,240.0,2.7,3.4,4.7,13.3,90.8,955.9,42.56,40260.0,0.0
30780,214.0,228.0,235.0,2.1,3.3,4.1,13.3,90.9,955.8,42.56,40260.0,0.0
30840,221.0,235.0,254.0,2.2,2.9,3.3,13.4,91.0,955.9,42.56,40260.0,0.0
30900,211.0,218.0,229.0,3.9,4.3,4.9,13.4,91.0,955.8,42.56,40260.0,0.0
30960,201.0,216.0,231.0,3.3,4.0,4.5,13.4,91.0,955.7,42.56,40260.0,0.0
31020,224.0,234.0,245.0,3.8,4.5,5.0,13.3,90.9,955.7,42.56,40260.0,0.0
31080,226.0,243.0,254.0,3.4,4.6,5.1,13.3,90.8,955.8,42.56,40260.0,0.0
31140,207.0,217.0,225.0,3.6,4.1,4.9,13.2,90.7,955.7,42.56,40260.0,0.0
31200,223.0,230.0,236.0,3.9,4.5,5.0,13.3,90.8,955.8,42.56,40260.0,0.0
31260,242.0,247.0,251.0,3.6,4.2,4.8,13.3,90.8,955.7,42.56,40260.0,0.0
31320,237.0,249.0,259.0,4.1,4.6,5.2,13.3,90.9,955.8,42.56,40260.0,0.0
31380,228.0,246.0,269.0,1.0,3.8,4.7,13.3,90.9,955.9,42.56,40260.0,0.0
31440,232.0,241.0,250.0,1.4,2.8,3.6,13.3,91.0,955.8,42.56,40260.0,0.0
31500,215.0,227.0,241.0,3.0,3.3,3.7,13.4,91.0,955.8,42.56,40260.0,0.0
31560,216.0,222.0,231.0,4.1,5.2,5.7,13.4,91.0,955.8,42.56,40260.0,0.0
31620,220.0,233.0,248.0,2.6,3.3,3.9,13.4,91.0,955.9,42.56,40260.0,0.0
31680,224.0,234.0,239.0,3.5,4.3,4.8,13.4,91.1,956.0,42.56,40260.0,0.0
31740,229.0,236.0,239.0,3.9,4.3,4.6,13.3,90.9,955.9,42.56,40260.0,0.0
31800,207.0,224.0,234.0,3.2,3.5,3.8,13.3,90.8,956.0,42.56,40260.0,0.0
31860,223.0,234.0,246.0,4.3,5.3,6.0,13.3,91.0,956.0,42.56,40260.0,0.0
31920,229.0,238.0,241.0,4.7,5.2,5.8,13.3,91.1,955.9,42.56,40260.0,0.0
31980,241.0,248.0,257.0,4.1,5.0,6.0,13.4,91.1,955.9,42.56,40260.0,0.0
32040,231.0,234.0,239.0,3.7,3.8,4.0,13.4,91.1,956.1,42.56,40260.0,0.0
32100,237.0,247.0,258.0,3.6,4.1,4.4,13.4,91.1,956.0,42.56,40260.0,0.0
32160,216.0,234.0,253.0,2.0,2.7,3.5,13.4,91.1,956.0,42.56,40260.0,0.0
32220,208.0,224.0,238.0,2.9,3.4,4.0,13.5,91.2,956.0,42.56,40260.0,0.0
32280,248.0,254.0,262.0,3.8,4.2,4.7,13.4,91.1,956.0,42.56,40260.0,0.0
32340,229.0,236.0,244.0,2.8,3.8,4.6,13.4,91.1,956.0,42.56,40260.0,0.0
32400,229.0,239.0,250.0,4.1,5.3,6.1,13.3,91.0,956.0,42.56,40260.0,0.0
32460,239.0,246.0,253.0,4.1,4.7,5.1,13.3,90.9,956.0,42.56,40260.0,0.0
32520,222.0,235.0,241.0,3.7,4.3,4.7,13.3,90.9,956.0,42.56,40260.0,0.0
32580,228.0,241.0,248.0,3.9,4.5,5.3,13.3,91.0,956.0,42.56,40260.0,0.0
32640,219.0,233.0,241.0,2.5,3.5,4.2,13.3,91.1,955.9,42.56,40260.0,0.0
32700,233.0,247.0,257.0,2.7,3.0,3.4,13.4,91.2,956.0,42.56,40260.0,0.0
32760,235.0,248.0,254.0,3.5,4.2,4.5,13.4,91.2,955.9,42.56,40260.0,0.0
32820,246.0,256.0,265.0,4.4,4.7,5.4,13.4,91.2,955.9,42.56,40260.0,0.0
32880,242.0,257.0,266.0,3.3,4.4,4.9,13.4,91.1,956.0,42.56,40260.0,0.0
32940,232.0,251.0,265.0,2.6,3.5,4.1,13.3,91.0,956.0,42.56,40260.0,0.0
33000,149.0,250.0,297.0,0.3,1.5,2.5,13.2,90.9,955.9,42.56,40260.0,0.0
33060,28.0,254.0,114.0,0.3,1.6,3.9,13.3,91.0,955.8,42.56,40260.0,0.0
33120,181.0,206.0,234.0,1.0,1.9,2.3,13.4,91.2,956.0,42.56,40260.0,0.0
33180,220.0,242.0,264.0,1.7,2.6,3.4,13.5,91.3,955.9,42.56,40260.0,0.0
33240,217.0,225.0,233.0,3.0,3.3,3.7,13.5,91.3,955.9,42.56,40260.0,0.0
33300,209.0,224.0,243.0,2.6,3.5,4.4,13.5,91.2,955.9,42.56,40260.0,0.0
33360,227.0,235.0,244.0,3.8,4.2,4.7,13.5,91.2,956.0,42.56,40260.0,0.0
33420,227.0,236.0,242.0,2.5,2.8,3.0,13.3,90.9,955.9,42.56,40260.0,0.0
33480,217.0,240.0,258.0,2.6,3.1,3.9,13.3,91.0,956.0,42.56,40260.0,0.0
33540,218.0,231.0,240.0,2.1,2.6,2.9,13.4,91.2,956.0,42.56,40260.0,0.0
33600,221.0,248.0,265.0,0.8,3.0,3.9,13.5,91.3,956.0,42.56,40260.0,0.0
33660,235.0,250.0,269.0,1.0,2.6,3.1,13.5,91.3,956.0,42.56,40260.0,0.0
33720,235.0,258.0,270.0,2.1,3.0,3.5,13.4,91.2,956.0,42.56,40260.0,0.0
33780,242.0,251.0,262.0,3.2,3.4,3.7,13.4,91.2,955.9,42.56,40260.0,0.0
33840,251.0,262.0,274.0,1.8,2.4,2.9,13.4,91.1,955.9,42.56,40260.0,0.0
33900,254.0,260.0,266.0,1.6,2.7,3.2,13.4,91.1,956.0,42.56,40260.0,0.0
33960,237.0,256.0,270.0,2.0,2.7,3.5,13.4,91.1,955.9,42.56,40260.0,0.0
34020,246.0,252.0,257.0,3.0,3.5,4.0,13.4,91.1,955.9,42.56,40260.0,0.0
34080,233.0,248.0,259.0,1.9,2.9,3.4,13.3,91.1,956.0,42.56,40260.0,0.0
34140,214.0,232.0,245.0,1.0,1.2,1.6,13.3,91.0,956.0,42.56,40260.0,0.0
34200,209.0,221.0,233.0,1.9,2.2,2.7,13.3,91.0,956.0,42.56,40260.0,0.0
34260,202.0,222.0,241.0,1.7,2.0,2.3,13.2,91.0,956.0,42.56,40260.0,0.0
34320,201.0,229.0,252.0,1.0,1.2,1.6,13.3,91.1,956.1,42.56,40260.0,0.0
34380,233.0,243.0,251.0,1.6,1.8,2.0,13.3,91.2,956.1,42.56,40260.0,0.0
34440,229.0,241.0,255.0,1.9,2.1,2.3,13.4,91.2,956.1,42.56,40260.0,0.0
34500,236.0,254.0,273.0,1.7,2.6,3.1,13.4,91.3,956.1,42.56,40260.0,0.0
34560,253.0,267.0,285.0,1.8,2.6,3.2,13.4,91.3,956.1,42.56,40260.0,0.0
34620,246.0,258.0,270.0,1.1,2.4,3.1,13.4,91.2,956.1,42.56,40260.0,0.0
34680,264.0,268.0,271.0,2.5,2.9,3.0,13.4,91.2,956.1,42.56,40260.0,0.0
34740,262.0,275.0,296.0,0.4,2.3,3.3,13.3,91.1,956.2,42.56,40260.0,0.0
34800,275.0,280.0,291.0,1.7,2.7,3.2,13.3,91.1,956.2,42.56,40260.0,0.0
34860,250.0,265.0,273.0,1.0,2.4,3.8,13.3,91.1,956.2,42.56,40260.0,0.0
34920,271.0,275.0,282.0,3.0,3.3,3.6,13.3,91.0,956.2,42.56,40260.0,0.0
34980,252.0,264.0,276.0,1.6,2.1,2.7,13.3,91.1,956.2,42.56,40260.0,0.0
35040,258.0,266.0,285.0,2.6,3.0,3.2,13.3,91.1,956.2,42.56,40260.0,0.0
35100,235.0,266.0,287.0,2.0,2.5,3.0,13.3,91.1,956.2,42.56,40260.0,0.0
35160,236.0,266.0,285.0,2.3,2.6,3.4,13.3,91.2,956.2,42.56,40260.0,0.0
35220,227.0,265.0,316.0,1.3,1.9,2.8,13.4,91.3,956.3,42.56,40260.0,0.0
35280,259.0,266.0,278.0,2.1,2.8,3.3,13.4,91.3,956.2,42.56,40260.0,0.0
35340,244.0,270.0,291.0,2.2,3.3,3.7,13.4,91.1,956.2,42.56,40260.0,0.0
35400,221.0,261.0,294.0,2.1,3.4,3.9,13.3,91.1,956.2,42.56,40260.0,0.0
35460,256.0,271.0,293.0,3.3,3.7,4.4,13.4,91.2,956.3,42.56,40260.0,0.0
35520,238.0,253.0,268.0,2.3,2.6,3.3,13.4,91.2,956.3,42.56,40260.0,0.0
35580,250.0,264.0,286.0,2.2,3.2,3.9,13.3,91.0,956.3,42.56,40260.0,0.0
35640,231.0,266.0,294.0,2.0,3.5,4.8,13.3,91.1,956.3,42.56,40260.0,0.0
35700,233.0,267.0,289.0,2.5,3.4,4.0,13.3,91.1,956.3,42.56,40260.0,0.0
35760,244.0,271.0,296.0,2.9,3.5,4.1,13.3,91.1,956.4,42.56,40260.0,0.0
35820,258.0,278.0,319.0,2.2,3.1,3.8,13.3,91.1,956.3,42.56,40260.0,0.0
35880,253.0,260.0,277.0,2.8,3.2,3.4,13.3,91.1,956.3,42.56,40260.0,0.0
35940,259.0,265.0,296.0,3.3,3.7,4.2,13.2,91.0,956.3,42.56,40260.0,0.0
36000,244.0,265.0,296.0,1.4,2.1,2.6,13.2,91.0,956.3,42.56,40260.0,0.0
36060,238.0,269.0,306.0,1.6,2.2,3.0,13.2,91.0,956.3,42.56,40260.0,0.0
36120,257.0,265.0,276.0,3.2,3.4,3.6,13.2,91.0,956.3,42.56,40260.0,0.0
36180,245.0,258.0,299.0,1.9,2.3,2.6,13.1,90.9,956.2,42.56,40260.0,0.0
36240,249.0,269.0,298.0,1.3,1.7,2.2,13.2,91.1,956.2,42.56,40260.0,0.0
36300,223.0,244.0,256.0,1.5,2.5,3.6,13.3,91.3,956.3,42.56,40260.0,0.0
36360,226.0,257.0,296.0,1.2,1.8,3.0,13.4,91.4,956.3,42.56,40260.0,0.0
36420,218.0,236.0,288.0,0.9,2.0,2.8,13.4,91.4,956.3,42.56,40260.0,0.0
36480,196.0,208.0,221.0,1.8,2.8,3.4,13.4,91.3,956.3,42.56,40260.0,0.0
36540,199.0,229.0,266.0,0.9,1.8,2.3,13.5,91.4,956.3,42.56,40260.0,0.0
36600,224.0,233.0,244.0,1.5,1.8,1.9,13.6,91.5,956.3,42.56,40260.0,0.0
36660,234.0,240.0,247.0,2.5,2.8,3.1,13.5,91.4,956.2,42.56,40260.0,0.0
36720,251.0,262.0,279.0,1.0,1.5,1.7,13.5,91.3,956.2,42.56,40260.0,0.0
36780,205.0,233.0,260.0,1.4,1.9,2.3,13.4,91.3,956.2,42.56,40260.0,0.0
36840,249.0,259.0,265.0,2.4,2.7,3.1,13.6,91.5,956.2,42.56,40260.0,0.0
36900,204.0,247.0,265.0,0.7,1.8,2.9,13.7,91.5,956.2,42.56,40260.0,0.0
36960,209.0,223.0,250.0,1.4,2.1,2.5,13.7,91.5,956.2,42.56,40260.0,0.0
37020,222.0,239.0,261.0,0.3,1.4,1.8,13.7,91.5,956.3,42.56,40260.0,0.0
37080,255.0,263.0,284.0,2.6,2.8,3.0,13.7,91.5,956.3,42.56,40260.0,0.0
37140,280.0,287.0,296.0,1.9,2.8,3.7,13.6,91.3,956.3,42.57,40280.0,0.4
37200,240.0,272.0,321.0,2.6,3.8,4.5,13.5,91.2,956.3,42.64,40330.0,4.5
37260,255.0,265.0,294.0,3.0,3.8,4.6,13.5,91.2,956.3,42.64,40330.0,0.0
37320,248.0,267.0,282.0,3.1,3.8,4.5,13.4,91.1,956.3,42.64,40330.0,0.0
37380,241.0,247.0,264.0,3.0,3.5,3.8,13.4,91.1,956.3,42.64,40330.0,0.0
37440,240.0,251.0,258.0,3.2,4.0,4.9,13.4,91.1,956.4,42.64,40330.0,0.0
37500,223.0,232.0,243.0,3.3,3.9,4.2,13.5,91.3,956.3,42.64,40330.0,0.0
37560,231.0,247.0,258.0,2.4,3.2,3.8,13.5,91.4,956.3,42.64,40330.0,0.0
37620,244.0,249.0,254.0,3.9,4.5,5.3,13.5,91.3,956.3,42.64,40330.0,0.0
37680,239.0,245.0,250.0,4.1,4.4,4.5,13.4,91.1,956.3,42.64,40330.0,0.0
37740,247.0,254.0,261.0,3.6,3.9,4.5,13.4,91.2,956.3,42.64,40330.0,0.0
37800,245.0,253.0,260.0,3.5,4.0,4.4,13.5,91.3,956.3,42.64,40330.0,0.0
37860,228.0,247.0,256.0,3.0,3.7,4.3,13.5,91.2,956.3,42.64,40330.0,0.0
37920,248.0,251.0,254.0,3.5,3.8,4.2,13.4,91.1,956.3,42.64,40330.0,0.0
37980,247.0,249.0,252.0,3.3,3.8,4.0,13.4,91.2,956.4,42.64,40330.0,0.0
38040,226.0,241.0,256.0,1.9,2.5,3.1,13.4,91.2,956.3,42.64,40330.0,0.0
38100,215.0,229.0,249.0,1.8,2.4,3.1,13.4,91.3,956.3,42.64,40330.0,0.0
38160,203.0,219.0,230.0,2.0,2.5,2.8,13.6,91.5,956.3,42.64,40330.0,0.0
38220,213.0,232.0,250.0,1.3,2.4,2.9,13.7,91.6,956.3,42.64,40330.0,0.0
38280,136.0,235.0,253.0,0.7,2.2,2.9,13.8,91.6,956.3,42.64,40330.0,0.0
38340,219.0,235.0,254.0,1.5,2.0,2.6,13.7,91.6,956.3,42.64,40330.0,0.0
38400,207.0,218.0,232.0,2.8,3.2,3.7,13.7,91.5,956.3,42.64,40330.0,0.0
38460,215.0,236.0,244.0,1.9,2.3,2.9,13.8,91.6,956.3,42.64,40330.0,0.0
38520,211.0,230.0,240.0,2.3,2.8,3.2,14.0,91.7,956.3,42.64,40330.0,0.0
38580,228.0,240.0,257.0,1.1,2.0,2.9,13.9,91.7,956.3,42.64,40330.0,0.0
38640,231.0,237.0,241.0,3.0,3.3,3.7,13.9,91.6,956.3,42.64,40330.0,0.0
38700,221.0,227.0,232.0,2.3,2.8,3.1,13.7,91.4,956.3,42.64,40330.0,0.0
38760,242.0,251.0,270.0,2.2,2.5,3.0,13.7,91.3,956.3,42.64,40330.0,0.0
38820,239.0,252.0,263.0,2.7,3.3,3.7,13.7,91.3,956.3,42.64,40330.0,0.0
38880,235.0,244.0,254.0,2.3,2.4,2.6,13.8,91.3,956.4,42.64,40330.0,0.0
38940,214.0,234.0,250.0,2.4,2.8,3.5,13.7,91.3,956.3,42.64,40330.0,0.0
39000,222.0,238.0,246.0,2.3,3.3,4.0,13.7,91.2,956.3,42.64,40330.0,0.0
39060,209.0,227.0,239.0,1.4,1.9,2.5,13.5,91.0,956.4,42.64,40330.0,0.0
39120,224.0,227.0,231.0,2.7,2.9,3.2,13.6,91.1,956.4,42.64,40330.0,0.0
39180,234.0,241.0,250.0,2.1,2.8,3.7,13.5,91.0,956.4,42.64,40330.0,0.0
39240,197.0,212.0,221.0,1.9,2.2,2.5,13.5,91.1,956.4,42.64,40330.0,0.0
39300,232.0,251.0,265.0,2.0,2.8,3.5,13.6,91.2,956.3,42.64,40330.0,0.0
39360,230.0,244.0,261.0,1.4,2.4,3.2,13.7,91.3,956.3,42.64,40330.0,0.0
39420,228.0,237.0,243.0,2.2,2.4,2.6,13.7,91.3,956.3,42.64,40330.0,0.0
39480,197.0,212.0,225.0,2.6,2.9,3.3,13.7,91.3,956.3,42.64,40330.0,0.0
39540,212.0,225.0,237.0,1.6,1.9,2.1,13.6,91.2,956.4,42.64,40330.0,0.0
39600,218.0,233.0,249.0,2.9,3.3,3.5,13.7,91.2,956.4,42.64,40330.0,0.0
39660,207.0,225.0,231.0,2.5,2.8,3.0,13.6,91.0,956.4,42.64,40330.0,0.0
39720,217.0,224.0,235.0,1.5,1.8,2.1,13.5,90.8,956.4,42.64,40330.0,0.0
39780,275.0,138.0,352.0,0.1,0.2,0.5,13.4,90.8,956.4,42.64,40330.0,0.0
