t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,77.0,83.0,90.0,1.0,1.0,1.2,20.2,49.3,950.1,23.73,39420.0,0.0
16080,93.0,96.0,99.0,0.9,0.9,1.0,20.3,49.2,950.1,23.73,39420.0,0.0
16140,95.0,100.0,107.0,0.8,0.9,1.0,20.3,48.8,950.1,23.73,39420.0,0.0
16200,99.0,102.0,107.0,0.8,0.9,1.1,20.3,48.9,950.1,23.73,39420.0,0.0
16260,106.0,108.0,112.0,1.3,1.3,1.4,20.4,48.5,950.1,23.73,39420.0,0.0
16320,103.0,110.0,114.0,1.1,1.3,1.4,20.4,48.6,950.1,23.73,39420.0,0.0
16380,108.0,115.0,120.0,0.9,1.1,1.2,20.4,47.5,950.1,23.73,39420.0,0.0
16440,106.0,112.0,119.0,0.9,1.0,1.1,20.5,47.4,950.1,23.73,39420.0,0.0
16500,94.0,102.0,112.0,1.0,1.1,1.2,20.5,47.7,950.1,23.73,39420.0,0.0
16560,106.0,110.0,113.0,1.0,1.1,1.2,20.4,47.8,950.1,23.73,39420.0,0.0
16620,114.0,117.0,119.0,1.0,1.1,1.2,20.4,47.9,950.1,23.73,39420.0,0.0
16680,130.0,139.0,145.0,0.8,1.0,1.1,20.4,48.2,950.1,23.73,39420.0,0.0
16740,163.0,173.0,180.0,0.9,1.0,1.1,20.4,48.0,950.1,23.73,39420.0,0.0
16800,178.0,184.0,186.0,0.9,1.0,1.1,20.3,48.5,950.1,23.73,39420.0,0.0
16860,170.0,178.0,183.0,0.8,0.9,1.0,20.2,48.4,950.1,23.73,39420.0,0.0
16920,129.0,145.0,151.0,0.6,0.7,0.8,20.1,48.8,950.1,23.73,39420.0,0.0
16980,108.0,119.0,125.0,0.5,0.6,0.7,20.1,49.0,950.1,23.73,39420.0,0.0
17040,65.0,72.0,83.0,0.3,0.4,0.6,20.0,50.2,950.1,23.73,39420.0,0.0
17100,62.0,102.0,143.0,0.1,0.3,0.6,20.1,49.6,950.1,23.73,39420.0,0.0
17160,90.0,107.0,127.0,0.3,0.5,0.6,20.1,49.2,950.1,23.73,39420.0,0.0
17220,87.0,121.0,151.0,0.4,0.6,0.7,20.1,49.3,950.1,23.73,39420.0,0.0
17280,107.0,133.0,151.0,0.5,0.7,1.1,20.0,49.2,950.1,23.73,39420.0,0.0
17340,87.0,99.0,108.0,0.8,0.8,1.0,20.0,49.2,950.1,23.73,39420.0,0.0
17400,97.0,111.0,132.0,0.4,0.5,0.7,20.0,48.6,950.1,23.73,39420.0,0.0
17460,219.0,226.0,240.0,0.7,0.8,0.9,20.0,48.5,950.1,23.73,39420.0,0.0
17520,246.0,251.0,256.0,1.0,1.1,1.2,20.0,48.3,950.1,23.73,39420.0,0.0
17580,264.0,272.0,279.0,0.9,1.0,1.1,19.9,48.2,950.1,23.73,39420.0,0.0
17640,318.0,330.0,342.0,0.3,0.4,0.4,19.8,48.7,950.1,23.73,39420.0,0.0
17700,37.0,45.0,53.0,0.6,0.9,1.2,19.8,49.2,950.0,23.73,39420.0,0.0
17760,46.0,52.0,58.0,1.3,1.5,1.7,19.7,48.6,950.1,23.73,39420.0,0.0
17820,52.0,58.0,61.0,1.0,1.0,1.1,19.7,48.5,950.1,23.73,39420.0,0.0
17880,31.0,37.0,44.0,0.5,0.6,0.6,19.8,48.5,950.1,23.73,39420.0,0.0
17940,330.0,337.0,347.0,0.4,0.5,0.6,19.8,48.6,950.1,23.73,39420.0,0.0
18000,288.0,298.0,308.0,0.5,0.6,0.6,19.8,48.9,950.1,23.73,39420.0,0.0
18060,325.0,329.0,330.0,0.2,0.3,0.4,19.7,49.1,950.1,23.73,39420.0,0.0
18120,30.0,31.0,31.0,0.4,0.4,0.4,19.7,48.7,950.1,23.73,39420.0,0.0
18180,31.0,42.0,55.0,0.6,0.6,0.7,19.6,48.7,950.1,23.73,39420.0,0.0
18240,58.0,61.0,64.0,0.8,0.9,1.0,19.6,48.0,950.1,23.73,39420.0,0.0
18300,43.0,54.0,61.0,0.8,1.0,1.1,19.7,47.8,950.1,23.73,39420.0,0.0
18360,36.0,41.0,50.0,0.7,0.8,0.9,19.7,47.8,950.1,23.73,39420.0,0.0
18420,13.0,10.0,0.0,0.5,0.5,0.6,19.8,47.8,950.1,23.73,39420.0,0.0
18480,319.0,332.0,342.0,0.3,0.4,0.6,19.8,48.0,950.2,23.73,39420.0,0.0
18540,282.0,302.0,325.0,0.5,0.6,0.9,19.7,48.5,950.2,23.73,39420.0,0.0
18600,275.0,294.0,312.0,0.6,0.6,0.7,19.7,48.7,950.2,23.73,39420.0,0.0
18660,285.0,291.0,294.0,0.6,0.7,0.7,19.6,49.2,950.2,23.73,39420.0,0.0
18720,299.0,303.0,305.0,0.6,0.6,0.7,19.6,49.7,950.2,23.73,39420.0,0.0
18780,298.0,312.0,321.0,0.6,0.7,0.9,19.5,49.5,950.2,23.73,39420.0,0.0
18840,310.0,314.0,323.0,0.8,0.8,0.8,19.5,49.8,950.2,23.73,39420.0,0.0
18900,330.0,343.0,356.0,0.6,0.6,0.8,19.4,50.1,950.2,23.73,39420.0,0.0
18960,16.0,26.0,33.0,0.7,0.8,0.9,19.4,49.8,950.2,23.73,39420.0,0.0
19020,52.0,55.0,58.0,1.0,1.0,1.0,19.4,49.6,950.2,23.73,39420.0,0.0
19080,65.0,68.0,72.0,1.0,1.1,1.2,19.4,49.4,950.2,23.73,39420.0,0.0
19140,69.0,72.0,77.0,0.8,0.9,1.0,19.5,49.6,950.2,23.73,39420.0,0.0
19200,23.0,34.0,46.0,0.3,0.3,0.4,19.5,50.7,950.2,23.73,39420.0,0.0
19260,274.0,281.0,286.0,1.1,1.2,1.4,19.6,49.2,950.2,23.73,39420.0,0.0
19320,261.0,263.0,264.0,1.3,1.4,1.4,19.6,48.4,950.3,23.73,39420.0,0.0
19380,245.0,256.0,262.0,0.5,0.6,0.6,19.6,49.2,950.3,23.73,39420.0,0.0
19440,209.0,218.0,230.0,0.2,0.3,0.4,19.5,49.3,950.3,23.73,39420.0,0.0
19500,246.0,262.0,270.0,0.6,0.8,0.9,19.5,47.4,950.3,23.73,39420.0,0.0
19560,237.0,241.0,244.0,0.8,0.9,1.0,19.4,47.8,950.3,23.73,39420.0,0.0
19620,211.0,220.0,227.0,0.3,0.4,0.5,19.3,49.2,950.3,23.73,39420.0,0.0
19680,223.0,228.0,231.0,0.6,0.8,0.8,19.3,48.5,950.3,23.73,39420.0,0.0
19740,230.0,231.0,232.0,1.2,1.2,1.3,19.3,48.2,950.3,23.73,39420.0,0.0
19800,208.0,216.0,227.0,0.7,0.9,1.1,19.2,48.4,950.3,23.73,39420.0,0.0
19860,235.0,244.0,261.0,0.5,0.6,0.7,19.2,48.8,950.3,23.73,39420.0,0.0
19920,236.0,236.0,236.0,0.5,0.5,0.5,19.1,49.1,950.3,23.73,39420.0,0.0
19980,228.0,235.0,245.0,0.8,0.8,1.1,19.1,49.2,950.3,23.73,39420.0,0.0
20040,255.0,263.0,265.0,0.9,0.9,1.0,19.1,48.9,950.2,23.73,39420.0,0.0
20100,141.0,272.0,286.0,0.7,0.7,0.8,19.1,49.3,950.3,23.73,39420.0,0.0
20160,279.0,279.0,279.0,0.6,0.6,0.6,19.1,49.4,950.2,23.73,39430.0,0.0
20220,314.0,318.0,323.0,0.4,0.5,0.5,19.0,49.6,950.2,23.76,39440.0,1.8
20280,76.0,316.0,296.0,0.5,0.6,0.6,19.0,49.7,950.2,23.82,39450.0,0.0
20340,266.0,318.0,351.0,0.2,0.5,0.8,19.0,49.8,950.2,23.82,39480.0,3.3
20400,136.0,260.0,323.0,0.0,0.2,0.5,18.9,49.9,950.3,23.82,39490.0,0.0
20460,280.0,297.0,0.0,0.2,0.4,0.6,18.9,50.0,950.2,23.82,39500.0,0.2
20520,265.0,330.0,348.0,0.3,0.3,0.7,18.8,50.1,950.3,23.82,39500.0,0.0
20580,183.0,285.0,358.0,0.0,0.1,0.2,18.8,50.1,950.3,23.83,39510.0,0.3
20640,122.0,140.0,265.0,0.0,0.3,0.5,18.8,50.2,950.3,23.83,39520.0,0.1
20700,26.0,51.0,81.0,0.3,0.4,0.6,18.7,50.3,950.3,23.83,39520.0,0.0
20760,64.0,29.0,357.0,0.1,0.2,0.4,18.7,50.3,950.3,23.83,39520.0,0.0
20820,205.0,89.0,329.0,0.0,0.1,0.2,18.7,50.4,950.3,23.83,39520.0,0.0
20880,22.0,45.0,86.0,0.0,0.1,0.3,18.6,50.7,950.3,23.83,39530.0,0.1
20940,74.0,94.0,107.0,0.2,0.3,0.4,18.6,50.7,950.3,23.85,39560.0,0.6
21000,106.0,131.0,137.0,0.2,0.3,0.4,18.6,50.7,950.4,23.88,39570.0,0.0
21060,151.0,160.0,162.0,0.4,0.5,0.5,18.7,50.7,950.4,23.88,39590.0,2.2
21120,163.0,171.0,175.0,0.5,0.7,0.8,18.7,50.4,950.4,23.88,39590.0,0.0
21180,151.0,160.0,166.0,0.6,0.7,0.8,18.8,50.4,950.4,23.88,39590.0,0.0
21240,169.0,169.0,176.0,0.6,0.6,0.7,18.8,50.3,950.4,23.89,39600.0,0.0
21300,165.0,173.0,178.0,0.7,0.8,0.8,18.9,50.2,950.4,23.89,39600.0,0.0
21360,161.0,168.0,174.0,0.8,0.9,1.0,19.0,50.0,950.4,23.89,39600.0,0.0
21420,151.0,157.0,164.0,1.1,1.2,1.3,19.0,49.7,950.4,23.89,39600.0,0.0
21480,155.0,155.0,158.0,1.2,1.2,1.4,19.1,50.1,950.4,23.92,39620.0,2.2
21540,147.0,150.0,151.0,1.1,1.3,1.3,19.1,50.0,950.5,23.92,39630.0,0.0
21600,146.0,151.0,159.0,1.0,1.1,1.1,19.1,50.0,950.5,23.92,39630.0,0.0
21660,149.0,152.0,155.0,1.0,1.1,1.1,19.2,49.8,950.5,23.92,39630.0,0.0
21720,151.0,154.0,176.0,0.7,0.8,0.8,19.2,49.7,950.5,23.92,39630.0,0.0
21780,154.0,196.0,207.0,0.5,0.6,0.8,19.2,49.9,950.5,23.95,39640.0,1.4
21840,229.0,233.0,238.0,0.6,0.7,0.8,19.3,50.3,950.5,23.95,39650.0,0.0
21900,240.0,254.0,259.0,0.7,0.8,0.9,19.3,50.9,950.5,23.95,39670.0,0.2
21960,210.0,222.0,239.0,0.4,0.5,0.7,19.3,50.7,950.5,23.97,39710.0,0.9
22020,185.0,206.0,225.0,0.4,0.4,0.5,19.4,50.3,950.5,23.98,39740.0,0.9
22080,151.0,151.0,151.0,0.6,0.6,0.6,19.4,49.0,950.5,23.99,39760.0,0.2
22140,170.0,177.0,195.0,0.4,0.5,0.6,19.5,49.3,950.5,23.99,39770.0,0.1
22200,170.0,188.0,202.0,0.5,0.6,0.7,19.5,49.2,950.5,23.99,39770.0,0.0
22260,164.0,168.0,170.0,0.6,0.6,0.6,19.5,48.9,950.5,23.99,39790.0,0.1
22320,172.0,172.0,172.0,0.5,0.5,0.5,19.6,48.8,950.5,23.99,39790.0,0.0
22380,157.0,167.0,175.0,0.4,0.4,0.5,19.6,49.2,950.5,23.99,39790.0,0.0
22440,138.0,138.0,140.0,0.4,0.4,0.5,19.7,48.4,950.5,23.99,39790.0,0.0
22500,124.0,129.0,137.0,0.7,0.8,0.9,19.7,48.0,950.5,23.99,39790.0,0.0
22560,134.0,136.0,140.0,1.0,1.1,1.2,19.7,47.6,950.5,23.99,39790.0,0.0
22620,128.0,130.0,131.0,1.1,1.2,1.2,19.7,48.0,950.5,23.99,39790.0,0.0
22680,126.0,127.0,128.0,1.3,1.3,1.4,19.8,48.1,950.5,23.99,39790.0,0.0
22740,128.0,128.0,129.0,1.5,1.5,1.5,19.8,47.8,950.5,23.99,39790.0,0.0
22800,129.0,130.0,132.0,1.5,1.5,1.6,19.8,47.8,950.5,23.99,39790.0,0.0
22860,129.0,131.0,134.0,1.3,1.4,1.4,19.8,48.0,950.5,23.99,39790.0,0.0
22920,125.0,129.0,132.0,1.3,1.3,1.4,19.8,47.9,950.5,23.99,39790.0,0.0
22980,123.0,129.0,133.0,1.3,1.4,1.5,19.8,47.8,950.5,23.99,39790.0,0.0
23040,121.0,126.0,129.0,1.4,1.4,1.5,19.8,47.7,950.5,23.99,39790.0,0.0
23100,118.0,122.0,124.0,1.3,1.4,1.5,19.8,47.4,950.5,23.99,39790.0,0.0
23160,114.0,117.0,121.0,1.3,1.4,1.4,19.8,47.3,950.6,23.99,39790.0,0.0
23220,122.0,123.0,125.0,0.9,1.0,1.0,19.8,47.0,950.6,23.99,39790.0,0.0
23280,116.0,126.0,132.0,0.4,0.5,0.6,19.8,47.7,950.6,23.99,39790.0,0.0
23340,160.0,172.0,181.0,0.2,0.2,0.3,19.8,48.3,950.6,23.99,39790.0,0.0
23400,239.0,260.0,274.0,0.2,0.3,0.5,19.9,48.5,950.6,23.99,39790.0,0.0
23460,254.0,272.0,287.0,0.3,0.4,0.6,19.9,48.8,950.6,23.99,39790.0,0.0
23520,131.0,209.0,250.0,0.0,0.2,0.3,20.0,48.6,950.6,23.99,39790.0,0.0
23580,127.0,144.0,168.0,0.4,0.5,0.6,20.0,48.0,950.6,23.99,39790.0,0.0
23640,106.0,110.0,116.0,0.2,0.2,0.3,20.1,47.8,950.6,23.99,39790.0,0.0
23700,21.0,96.0,116.0,0.0,0.2,0.2,20.1,47.6,950.6,23.99,39790.0,0.0
23760,95.0,20.0,274.0,0.0,0.1,0.2,20.2,47.1,950.6,23.99,39790.0,0.0
23820,89.0,339.0,187.0,0.0,0.1,0.2,20.3,47.1,950.6,23.99,39790.0,0.0
23880,152.0,205.0,236.0,0.1,0.2,0.3,20.4,46.5,950.6,23.99,39790.0,0.0
23940,20.0,149.0,272.0,0.0,0.1,0.4,20.4,46.2,950.6,23.99,39790.0,0.0
24000,122.0,124.0,129.0,0.5,0.5,0.5,20.4,45.5,950.6,23.99,39790.0,0.0
24060,142.0,148.0,151.0,1.1,1.1,1.1,20.5,44.0,950.6,23.99,39790.0,0.0
24120,145.0,148.0,151.0,1.2,1.2,1.3,20.4,43.7,950.6,23.99,39790.0,0.0
24180,151.0,153.0,154.0,1.2,1.4,1.4,20.3,42.8,950.6,23.99,39790.0,0.0
24240,155.0,156.0,157.0,1.2,1.3,1.3,20.3,45.2,950.6,23.99,39790.0,0.0
24300,157.0,162.0,164.0,1.1,1.2,1.3,20.2,46.0,950.6,23.99,39800.0,0.0
24360,167.0,168.0,169.0,1.2,1.2,1.2,20.1,44.6,950.6,24.03,39830.0,2.1
24420,179.0,181.0,188.0,1.0,1.1,1.2,20.0,44.5,950.6,24.03,39850.0,0.2
24480,216.0,218.0,221.0,0.7,0.7,0.9,20.0,47.0,950.6,24.04,39870.0,0.3
24540,210.0,214.0,215.0,0.9,0.9,0.9,20.0,47.0,950.6,24.06,39900.0,1.0
24600,236.0,266.0,281.0,0.6,1.0,1.1,20.1,45.8,950.6,24.06,39900.0,0.0
24660,270.0,280.0,286.0,0.7,0.9,1.0,20.1,45.5,950.6,24.07,39910.0,0.7
24720,210.0,213.0,221.0,0.6,0.7,0.7,20.0,45.6,950.6,24.07,39910.0,0.0
24780,139.0,224.0,248.0,0.0,0.3,0.4,20.0,46.2,950.7,24.07,39910.0,0.0
24840,207.0,254.0,273.0,0.0,0.1,0.1,20.0,45.6,950.7,24.07,39910.0,0.0
24900,106.0,116.0,131.0,0.2,0.3,0.3,20.0,44.2,950.7,24.07,39910.0,0.0
24960,98.0,103.0,107.0,0.4,0.5,0.5,20.1,45.3,950.7,24.07,39910.0,0.0
25020,82.0,92.0,109.0,0.6,0.7,0.8,20.3,46.9,950.7,24.07,39920.0,0.0
25080,146.0,81.0,329.0,0.0,0.2,0.4,20.4,53.8,950.7,24.07,39920.0,0.0
25140,190.0,222.0,302.0,0.1,0.4,0.8,20.4,51.7,950.7,24.08,39940.0,0.3
25200,216.0,224.0,232.0,0.5,0.7,0.8,20.4,45.0,950.7,24.08,39960.0,0.2
25260,136.0,214.0,232.0,0.2,0.3,0.4,20.4,45.3,950.7,24.09,39990.0,0.5
25320,190.0,203.0,215.0,0.8,0.9,1.2,20.4,44.6,950.7,24.09,40010.0,0.2
25380,187.0,190.0,201.0,0.8,1.1,1.3,20.4,46.9,950.7,24.1,40020.0,0.2
25440,184.0,186.0,190.0,1.2,1.3,1.4,20.2,48.9,950.7,24.1,40020.0,0.0
25500,163.0,177.0,190.0,0.8,1.1,1.4,20.0,49.0,950.7,24.1,40020.0,0.0
25560,165.0,183.0,201.0,0.7,1.1,1.4,19.8,49.2,950.7,24.1,40020.0,0.0
25620,169.0,173.0,180.0,1.0,1.1,1.1,19.6,50.1,950.7,24.1,40020.0,0.0
25680,169.0,177.0,185.0,1.0,1.2,1.3,19.4,46.1,950.7,24.1,40020.0,0.0
25740,165.0,168.0,169.0,1.1,1.1,1.2,19.4,45.8,950.6,24.1,40020.0,0.0
25800,160.0,162.0,165.0,1.1,1.2,1.3,19.4,47.0,950.6,24.1,40030.0,0.0
25860,70.0,106.0,151.0,0.5,0.7,0.8,19.5,48.5,950.6,24.1,40040.0,0.1
25920,100.0,131.0,152.0,0.4,0.5,0.6,19.5,47.4,950.7,24.1,40040.0,0.0
25980,118.0,131.0,150.0,1.0,1.1,1.2,19.6,46.0,950.7,24.1,40040.0,0.0
26040,106.0,133.0,165.0,0.5,0.8,1.1,19.6,46.0,950.7,24.1,40040.0,0.0
26100,156.0,163.0,171.0,0.9,1.0,1.1,19.7,45.3,950.7,24.11,40050.0,0.5
26160,170.0,179.0,188.0,0.7,0.8,1.0,19.8,45.4,950.7,24.11,40060.0,0.0
26220,183.0,213.0,290.0,0.4,0.7,0.8,19.8,47.3,950.7,24.11,40060.0,0.0
26280,183.0,260.0,312.0,0.0,0.2,0.4,19.8,47.9,950.7,24.11,40060.0,0.0
26340,136.0,150.0,172.0,0.6,0.9,1.0,19.8,48.6,950.7,24.11,40060.0,0.0
26400,145.0,150.0,158.0,1.0,1.1,1.2,19.8,45.9,950.7,24.11,40060.0,0.0
26460,133.0,139.0,150.0,0.8,0.9,0.9,19.8,48.7,950.7,24.11,40060.0,0.0
26520,129.0,138.0,152.0,1.2,1.4,1.6,19.7,49.9,950.7,24.11,40060.0,0.0
26580,124.0,137.0,147.0,1.0,1.3,1.5,19.6,52.4,950.7,24.11,40060.0,0.0
26640,117.0,127.0,147.0,1.3,1.4,1.6,19.5,51.4,950.7,24.11,40060.0,0.0
26700,116.0,124.0,138.0,1.0,1.4,1.8,19.5,50.1,950.7,24.11,40060.0,0.0
26760,120.0,128.0,140.0,0.9,1.3,1.5,19.4,47.0,950.8,24.11,40060.0,0.0
26820,90.0,134.0,265.0,0.1,0.5,0.7,19.4,52.3,950.8,24.11,40060.0,0.0
26880,100.0,145.0,188.0,0.2,0.5,0.8,19.4,55.9,950.8,24.11,40060.0,0.0
26940,119.0,154.0,172.0,0.3,0.8,1.2,19.4,56.9,950.8,24.11,40060.0,0.0
27000,90.0,111.0,136.0,0.3,0.6,0.9,19.3,59.7,950.8,24.11,40060.0,0.0
27060,138.0,165.0,182.0,0.6,0.9,1.1,19.2,61.3,950.8,24.11,40060.0,0.0
27120,137.0,174.0,209.0,0.2,0.3,0.4,19.1,58.2,950.8,24.11,40060.0,0.0
27180,151.0,167.0,181.0,0.6,0.9,1.3,19.0,61.7,950.8,24.11,40060.0,0.0
27240,96.0,127.0,153.0,0.5,0.8,1.0,18.9,61.9,950.8,24.11,40060.0,0.0
27300,104.0,115.0,123.0,1.2,1.4,1.6,18.7,57.4,950.8,24.11,40060.0,0.0
27360,60.0,82.0,116.0,0.2,0.8,1.5,18.6,62.5,950.8,24.11,40060.0,0.0
27420,75.0,101.0,122.0,0.9,1.2,1.4,18.6,64.9,950.8,24.11,40060.0,0.0
27480,87.0,120.0,151.0,0.4,0.9,1.1,18.5,65.2,950.9,24.11,40060.0,0.0
27540,127.0,138.0,152.0,0.9,1.3,1.5,18.4,63.6,950.9,24.11,40060.0,0.0
27600,99.0,110.0,134.0,1.0,1.4,1.7,18.3,63.9,950.9,24.11,40060.0,0.0
27660,62.0,81.0,106.0,0.9,1.2,1.6,18.3,63.3,950.9,24.11,40060.0,0.0
27720,66.0,83.0,96.0,0.9,1.1,1.4,18.2,61.4,950.9,24.11,40060.0,0.0
27780,65.0,77.0,94.0,0.4,1.0,1.4,18.1,62.3,950.9,24.11,40060.0,0.0
27840,95.0,109.0,129.0,0.8,1.0,1.3,18.1,62.2,950.9,24.11,40060.0,0.0
27900,1.0,214.0,24.0,0.1,0.3,0.8,18.2,61.9,950.9,24.11,40060.0,0.0
27960,102.0,114.0,129.0,0.7,0.9,1.0,18.3,61.1,950.9,24.11,40060.0,0.0
28020,131.0,152.0,162.0,0.9,1.3,1.6,18.4,64.1,950.9,24.11,40060.0,0.0
28080,101.0,115.0,126.0,0.9,1.2,1.6,18.4,61.4,950.9,24.11,40060.0,0.0
28140,105.0,115.0,122.0,1.2,1.4,1.6,18.3,64.0,951.0,24.11,40060.0,0.0
28200,120.0,124.0,131.0,1.9,2.0,2.2,18.3,59.3,951.0,24.11,40060.0,0.0
28260,89.0,105.0,128.0,1.4,1.6,1.7,18.3,62.8,950.9,24.11,40060.0,0.0
28320,93.0,106.0,123.0,1.1,1.5,1.9,18.4,64.1,950.9,24.11,40060.0,0.0
28380,87.0,100.0,117.0,1.4,1.7,2.2,18.4,61.8,950.9,24.11,40060.0,0.0
28440,98.0,109.0,123.0,1.1,1.4,1.8,18.5,61.2,950.9,24.11,40060.0,0.0
28500,76.0,102.0,119.0,0.4,0.6,0.7,18.6,59.0,950.9,24.11,40060.0,0.0
28560,95.0,135.0,177.0,0.6,0.9,1.1,18.7,58.9,950.9,24.11,40060.0,0.0
28620,67.0,106.0,135.0,0.4,0.9,1.4,18.8,60.1,951.0,24.11,40060.0,0.0
28680,111.0,123.0,135.0,1.2,1.4,1.6,19.0,59.1,951.0,24.11,40060.0,0.0
28740,87.0,119.0,131.0,0.8,1.3,1.6,19.0,59.5,951.0,24.11,40060.0,0.0
28800,99.0,117.0,133.0,0.7,0.8,1.2,19.1,58.6,951.0,24.11,40060.0,0.0
28860,95.0,118.0,132.0,0.7,1.0,1.2,19.1,60.8,951.0,24.11,40060.0,0.0
28920,115.0,148.0,191.0,0.5,1.5,2.3,19.2,61.5,951.1,24.11,40060.0,0.0
28980,143.0,152.0,161.0,1.1,1.3,1.8,19.2,62.6,951.1,24.11,40060.0,0.0
29040,114.0,129.0,142.0,0.9,1.2,1.4,19.1,62.9,951.1,24.11,40060.0,0.0
29100,136.0,150.0,164.0,1.2,1.6,2.0,19.0,63.5,951.1,24.11,40060.0,0.0
29160,140.0,162.0,177.0,0.8,1.1,1.5,18.9,63.8,951.1,24.11,40060.0,0.0
29220,163.0,184.0,288.0,0.2,1.1,1.7,18.8,64.0,951.1,24.11,40060.0,0.0
29280,124.0,146.0,175.0,0.7,1.0,1.3,18.8,63.8,951.1,24.11,40060.0,0.0
29340,135.0,39.0,293.0,0.1,0.3,0.5,18.7,65.1,951.1,24.11,40060.0,0.0
29400,188.0,224.0,309.0,0.2,0.5,1.0,18.8,64.5,951.1,24.11,40060.0,0.0
29460,90.0,134.0,150.0,0.6,1.4,1.9,18.8,64.6,951.2,24.11,40060.0,0.0
29520,71.0,264.0,355.0,0.1,0.4,0.9,18.7,64.8,951.2,24.11,40060.0,0.0
29580,239.0,187.0,326.0,0.2,0.9,1.5,18.7,65.0,951.2,24.11,40060.0,0.0
29640,112.0,127.0,142.0,1.1,1.4,1.7,18.7,65.3,951.2,24.11,40060.0,0.0
29700,43.0,194.0,116.0,0.2,0.8,1.2,18.7,65.1,951.2,24.11,40060.0,0.0
29760,129.0,164.0,216.0,0.3,1.1,1.9,18.7,64.4,951.2,24.11,40060.0,0.0
29820,99.0,131.0,182.0,0.2,1.7,3.0,18.7,65.0,951.2,24.11,40060.0,0.0
29880,142.0,154.0,173.0,1.7,2.0,2.3,18.6,65.0,951.2,24.11,40060.0,0.0
29940,133.0,142.0,154.0,1.4,1.6,2.0,18.6,65.3,951.3,24.11,40060.0,0.0
30000,157.0,174.0,204.0,0.6,1.4,1.8,18.4,65.6,951.3,24.11,40060.0,0.0
30060,171.0,180.0,194.0,0.9,1.2,1.5,18.3,65.8,951.2,24.11,40060.0,0.0
30120,149.0,175.0,192.0,1.3,1.8,2.3,18.3,66.1,951.2,24.11,40060.0,0.0
30180,113.0,130.0,158.0,1.1,1.6,2.1,18.2,66.6,951.2,24.11,40060.0,0.0
30240,162.0,183.0,220.0,0.9,1.3,1.8,18.2,65.9,951.2,24.11,40060.0,0.0
30300,148.0,167.0,196.0,1.3,1.8,2.1,18.2,66.0,951.2,24.11,40060.0,0.0
30360,158.0,171.0,270.0,0.8,1.6,2.1,18.1,66.6,951.2,24.11,40060.0,0.0
30420,153.0,162.0,175.0,1.6,1.9,2.3,18.1,67.1,951.3,24.11,40060.0,0.0
30480,129.0,144.0,159.0,1.4,1.9,2.2,18.0,67.2,951.3,24.11,40060.0,0.0
30540,148.0,186.0,221.0,0.6,1.1,1.4,18.0,67.1,951.3,24.11,40060.0,0.0
30600,150.0,160.0,174.0,1.7,1.9,2.3,18.0,67.6,951.3,24.11,40060.0,0.0
30660,163.0,185.0,270.0,0.8,1.4,2.2,18.0,67.9,951.3,24.11,40060.0,0.0
30720,182.0,197.0,219.0,1.9,2.2,2.5,18.1,67.7,951.3,24.11,40060.0,0.0
30780,163.0,193.0,270.0,0.8,1.3,1.7,18.0,67.9,951.3,24.11,40060.0,0.0
30840,176.0,196.0,206.0,1.3,2.3,2.7,18.0,68.3,951.3,24.11,40060.0,0.0
30900,167.0,181.0,196.0,0.8,1.4,1.7,18.0,67.4,951.3,24.11,40060.0,0.0
30960,174.0,183.0,197.0,1.2,1.5,1.7,18.0,67.4,951.3,24.11,40060.0,0.0
31020,159.0,164.0,171.0,1.7,2.0,2.6,18.0,67.4,951.3,24.11,40060.0,0.0
31080,193.0,198.0,225.0,1.2,1.6,1.9,18.0,67.9,951.3,24.11,40060.0,0.0
31140,187.0,202.0,220.0,1.3,1.7,2.3,18.1,67.2,951.3,24.11,40060.0,0.0
31200,147.0,178.0,294.0,0.7,1.1,1.4,18.1,68.0,951.3,24.11,40060.0,0.0
31260,155.0,165.0,176.0,1.6,1.8,2.2,18.2,67.3,951.4,24.11,40060.0,0.0
31320,179.0,254.0,330.0,0.1,0.4,1.0,18.2,66.9,951.4,24.11,40060.0,0.0
31380,85.0,138.0,180.0,0.5,1.3,2.0,18.2,67.1,951.4,24.11,40060.0,0.0
31440,187.0,246.0,290.0,0.3,0.6,1.3,18.3,66.9,951.4,24.11,40060.0,0.0
31500,142.0,173.0,196.0,0.4,1.4,1.8,18.5,66.4,951.4,24.11,40060.0,0.0
31560,190.0,205.0,221.0,0.5,1.4,1.8,18.7,65.6,951.4,24.11,40060.0,0.0
31620,173.0,209.0,300.0,0.2,0.9,1.6,18.8,64.5,951.4,24.11,40060.0,0.0
31680,139.0,104.0,343.0,0.0,0.8,1.2,18.8,63.7,951.4,24.11,40060.0,0.0
31740,170.0,185.0,194.0,0.7,1.1,1.4,18.9,62.1,951.4,24.11,40060.0,0.0
31800,172.0,178.0,191.0,1.3,1.4,1.5,18.8,59.3,951.4,24.11,40070.0,0.0
31860,200.0,224.0,262.0,0.6,0.7,1.0,18.9,60.7,951.5,24.11,40070.0,0.0
31920,213.0,239.0,261.0,1.0,1.6,2.2,18.9,63.6,951.5,24.11,40090.0,0.2
31980,92.0,245.0,329.0,0.1,0.5,1.1,19.0,63.7,951.5,24.12,40100.0,0.2
32040,193.0,220.0,260.0,0.3,0.5,0.8,19.1,61.4,951.5,24.17,40110.0,3.0
