t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,18.0,5.0,357.0,1.4,1.6,1.9,12.2,89.2,953.4,0.97,1270.0,0.0
16080,308.0,327.0,340.0,0.8,1.0,1.2,12.2,89.2,953.4,0.97,1270.0,0.0
16140,326.0,337.0,350.0,0.9,1.1,1.1,12.2,89.3,953.4,0.97,1270.0,0.0
16200,345.0,351.0,357.0,1.7,1.8,1.9,12.2,89.4,953.3,0.97,1270.0,0.0
16260,320.0,330.0,351.0,0.9,1.3,1.7,12.2,89.4,953.4,0.97,1270.0,0.0
16320,6.0,355.0,343.0,1.1,1.3,1.5,12.2,89.4,953.4,0.97,1270.0,0.0
16380,327.0,333.0,339.0,0.7,0.9,0.9,12.2,89.4,953.4,0.97,1270.0,0.0
16440,292.0,303.0,311.0,1.0,1.1,1.2,12.2,89.5,953.4,0.97,1270.0,0.0
16500,296.0,309.0,326.0,1.0,1.1,1.2,12.2,89.4,953.4,0.97,1270.0,0.0
16560,304.0,312.0,318.0,0.9,1.1,1.1,12.2,89.4,953.4,0.97,1270.0,0.0
16620,314.0,317.0,320.0,1.1,1.1,1.2,12.2,89.4,953.4,0.97,1270.0,0.0
16680,329.0,342.0,350.0,1.0,1.1,1.2,12.2,89.4,953.4,0.97,1270.0,0.0
16740,308.0,317.0,326.0,0.9,1.0,1.2,12.1,89.3,953.4,0.97,1270.0,0.0
16800,322.0,331.0,347.0,1.0,1.2,1.3,12.2,89.4,953.3,0.97,1270.0,0.0
16860,307.0,317.0,334.0,0.8,1.0,1.1,12.1,89.3,953.3,0.97,1270.0,0.0
16920,284.0,299.0,315.0,0.6,0.7,0.8,12.1,89.4,953.3,0.97,1270.0,0.0
16980,294.0,304.0,316.0,0.5,0.7,0.9,12.1,89.4,953.3,0.97,1270.0,0.0
17040,294.0,301.0,312.0,0.8,0.8,0.9,12.1,89.4,953.3,0.97,1270.0,0.0
17100,298.0,304.0,313.0,0.3,0.3,0.5,12.1,89.3,953.3,0.97,1270.0,0.0
17160,236.0,270.0,301.0,0.2,0.3,0.3,12.1,89.4,953.3,0.97,1270.0,0.0
17220,173.0,192.0,209.0,0.3,0.4,0.5,12.1,89.4,953.4,0.97,1270.0,0.0
17280,196.0,215.0,226.0,0.2,0.3,0.4,12.1,89.3,953.4,0.97,1270.0,0.0
17340,219.0,237.0,248.0,0.3,0.4,0.5,12.1,89.3,953.4,0.97,1270.0,0.0
17400,201.0,223.0,244.0,0.2,0.3,0.4,12.1,89.3,953.4,0.97,1270.0,0.0
17460,226.0,245.0,255.0,0.6,0.7,0.8,12.1,89.4,953.3,0.97,1270.0,0.0
17520,223.0,229.0,237.0,0.8,1.0,1.2,12.1,89.4,953.4,0.97,1270.0,0.0
17580,212.0,224.0,236.0,0.8,0.9,1.1,12.1,89.3,953.4,0.97,1270.0,0.0
17640,220.0,231.0,250.0,0.5,0.6,0.7,12.1,89.3,953.3,0.97,1270.0,0.0
17700,233.0,243.0,248.0,0.6,0.7,0.7,12.0,89.3,953.4,0.97,1270.0,0.0
17760,215.0,227.0,250.0,0.5,0.7,0.9,12.0,89.3,953.3,0.97,1270.0,0.0
17820,267.0,279.0,288.0,0.5,0.6,0.7,12.0,89.3,953.3,0.97,1270.0,0.0
17880,235.0,252.0,256.0,0.3,0.3,0.4,12.1,89.3,953.3,0.97,1270.0,0.0
17940,226.0,243.0,273.0,0.1,0.2,0.3,12.0,89.3,953.4,0.97,1270.0,0.0
18000,218.0,231.0,238.0,0.2,0.3,0.5,12.0,89.4,953.4,0.97,1270.0,0.0
18060,199.0,208.0,220.0,0.7,0.8,0.9,12.0,89.4,953.4,0.97,1270.0,0.0
18120,195.0,204.0,209.0,1.3,1.4,1.5,12.1,89.3,953.4,0.97,1270.0,0.0
18180,192.0,196.0,209.0,0.8,1.1,1.2,12.0,89.2,953.4,0.97,1270.0,0.0
18240,225.0,231.0,234.0,0.9,1.0,1.1,12.0,89.2,953.4,0.97,1270.0,0.0
18300,239.0,249.0,263.0,0.7,0.8,1.0,12.0,89.3,953.4,0.97,1270.0,0.0
18360,244.0,247.0,250.0,1.3,1.4,1.5,12.0,89.3,953.4,0.97,1270.0,0.0
18420,134.0,249.0,311.0,0.1,0.6,1.0,12.0,89.3,953.4,0.97,1270.0,0.0
18480,183.0,206.0,226.0,0.2,0.3,0.5,12.0,89.3,953.4,0.97,1270.0,0.0
18540,236.0,276.0,310.0,0.2,0.4,0.8,12.0,89.4,953.4,0.97,1270.0,0.0
18600,260.0,268.0,280.0,0.5,0.8,0.9,12.0,89.3,953.4,0.97,1270.0,0.0
18660,192.0,274.0,0.0,0.1,0.5,1.1,12.0,89.3,953.4,0.97,1270.0,0.0
18720,250.0,270.0,301.0,0.2,0.3,0.3,12.0,89.3,953.4,0.97,1270.0,0.0
18780,271.0,275.0,296.0,0.1,0.2,0.2,12.0,89.4,953.4,0.97,1270.0,0.0
18840,246.0,265.0,283.0,0.3,0.4,0.5,12.0,89.4,953.4,0.97,1270.0,0.0
18900,237.0,265.0,304.0,0.1,0.5,1.0,12.0,89.4,953.4,0.97,1270.0,0.0
18960,145.0,223.0,248.0,0.5,0.8,1.0,12.0,89.4,953.4,0.97,1270.0,0.0
19020,122.0,144.0,170.0,0.4,0.5,0.6,12.0,89.4,953.4,0.97,1270.0,0.0
19080,179.0,227.0,305.0,0.1,0.2,0.5,12.0,89.4,953.4,0.97,1270.0,0.0
19140,174.0,186.0,194.0,0.8,0.9,1.0,12.0,89.4,953.4,0.97,1270.0,0.0
19200,172.0,183.0,189.0,0.8,0.9,1.1,12.0,89.4,953.5,0.97,1270.0,0.0
19260,133.0,166.0,217.0,0.2,0.6,1.0,12.0,89.4,953.5,0.97,1270.0,0.0
19320,160.0,213.0,310.0,0.1,0.2,0.5,12.0,89.5,953.5,0.97,1270.0,0.0
19380,139.0,224.0,278.0,0.0,0.1,0.3,12.0,89.5,953.5,0.97,1270.0,0.0
19440,27.0,239.0,343.0,0.0,0.1,0.2,12.0,89.5,953.5,0.97,1270.0,0.0
19500,221.0,233.0,247.0,0.5,0.5,0.7,12.0,89.5,953.5,0.97,1270.0,0.0
19560,139.0,224.0,324.0,0.0,0.1,0.2,12.0,89.5,953.5,0.97,1270.0,0.0
19620,234.0,242.0,248.0,0.6,0.7,0.8,12.1,89.5,953.5,0.97,1270.0,0.0
19680,248.0,265.0,272.0,0.2,0.5,0.8,12.0,89.5,953.5,0.97,1270.0,0.0
19740,227.0,241.0,252.0,0.5,0.6,0.7,12.0,89.5,953.6,0.97,1270.0,0.0
19800,124.0,210.0,249.0,0.2,0.4,0.7,12.0,89.5,953.6,0.97,1270.0,0.0
19860,176.0,198.0,212.0,0.9,1.0,1.1,12.0,89.5,953.6,0.97,1270.0,0.0
19920,185.0,205.0,225.0,0.8,0.9,1.2,12.0,89.5,953.6,0.97,1270.0,0.0
19980,128.0,206.0,237.0,0.1,0.6,1.0,12.0,89.5,953.6,0.97,1270.0,0.0
20040,138.0,237.0,255.0,0.4,0.7,0.9,12.0,89.5,953.6,0.97,1270.0,0.0
20100,220.0,231.0,236.0,0.5,0.6,0.8,12.0,89.5,953.6,0.97,1270.0,0.0
20160,193.0,233.0,248.0,0.3,0.5,0.6,12.0,89.5,953.6,0.97,1270.0,0.0
20220,20.0,244.0,94.0,0.0,0.4,0.8,12.0,89.5,953.6,0.97,1270.0,0.0
20280,209.0,244.0,264.0,0.2,0.4,0.7,12.0,89.4,953.6,0.97,1270.0,0.0
20340,255.0,269.0,280.0,0.4,0.7,0.9,12.0,89.4,953.6,0.97,1270.0,0.0
20400,236.0,279.0,304.0,0.1,0.4,0.6,12.0,89.5,953.6,0.97,1270.0,0.0
20460,34.0,182.0,329.0,0.0,0.1,0.1,12.0,89.5,953.7,0.97,1270.0,0.0
20520,108.0,229.0,341.0,0.1,0.3,0.6,12.0,89.5,953.7,0.97,1270.0,0.0
20580,207.0,264.0,283.0,0.0,0.3,0.5,12.0,89.6,953.7,0.97,1270.0,0.0
20640,232.0,249.0,266.0,0.2,0.5,0.7,12.1,89.6,953.7,0.97,1270.0,0.0
20700,278.0,284.0,289.0,1.1,1.5,1.8,12.1,89.5,953.7,0.97,1270.0,0.0
20760,287.0,292.0,299.0,1.0,1.2,1.3,12.0,89.4,953.7,0.97,1270.0,0.0
20820,279.0,294.0,306.0,0.8,1.0,1.2,12.0,89.3,953.7,0.97,1270.0,0.0
20880,268.0,326.0,350.0,0.1,0.4,0.6,12.0,89.3,953.7,0.97,1270.0,0.0
20940,32.0,283.0,236.0,0.1,0.2,0.4,12.0,89.4,953.7,0.97,1270.0,0.0
21000,251.0,259.0,265.0,0.6,0.9,1.0,12.0,89.4,953.7,0.97,1270.0,0.0
21060,210.0,245.0,297.0,0.4,0.4,0.6,12.0,89.4,953.7,0.97,1270.0,0.0
21120,325.0,342.0,351.0,0.5,0.7,0.8,12.0,89.3,953.7,0.97,1270.0,0.0
21180,312.0,323.0,335.0,0.6,0.7,0.9,12.0,89.3,953.7,0.97,1270.0,0.0
21240,316.0,323.0,330.0,0.8,0.9,1.0,12.0,89.3,953.7,0.97,1270.0,0.0
21300,339.0,348.0,0.0,0.8,0.9,1.0,12.0,89.2,953.7,0.97,1270.0,0.0
21360,323.0,331.0,343.0,0.6,0.8,1.0,12.0,89.2,953.7,0.97,1270.0,0.0
21420,323.0,335.0,339.0,0.4,0.5,0.6,11.9,89.3,953.7,0.97,1270.0,0.0
21480,339.0,352.0,357.0,0.4,0.5,0.6,11.9,89.3,953.7,0.99,1290.0,0.9
21540,4.0,353.0,346.0,0.5,0.5,0.6,11.9,89.3,953.8,1.0,1330.0,0.7
21600,25.0,33.0,44.0,0.7,0.9,1.1,11.9,89.3,953.8,1.04,1370.0,2.4
21660,22.0,357.0,349.0,0.6,0.7,0.8,11.9,89.3,953.8,1.05,1420.0,0.7
21720,24.0,13.0,356.0,0.3,0.5,0.7,11.9,89.3,953.8,1.07,1450.0,0.9
21780,23.0,10.0,357.0,0.5,0.6,0.7,11.9,89.3,953.8,1.07,1470.0,0.2
21840,31.0,3.0,341.0,0.2,0.3,0.4,11.9,89.4,953.8,1.07,1470.0,0.0
21900,24.0,11.0,350.0,0.2,0.5,0.8,11.9,89.4,953.7,1.07,1470.0,0.0
21960,19.0,27.0,46.0,0.8,0.9,0.9,11.9,89.4,953.8,1.07,1470.0,0.0
22020,26.0,10.0,336.0,0.4,0.9,1.3,11.9,89.4,953.7,1.07,1470.0,0.0
22080,15.0,25.0,35.0,1.0,1.2,1.6,11.9,89.3,953.7,1.07,1470.0,0.0
22140,8.0,25.0,36.0,0.8,0.9,1.2,11.9,89.4,953.7,1.07,1470.0,0.0
22200,25.0,29.0,34.0,1.5,1.7,1.8,11.9,89.4,953.7,1.07,1470.0,0.0
22260,72.0,82.0,90.0,1.0,1.1,1.5,11.8,89.4,953.7,1.07,1470.0,0.0
22320,36.0,49.0,59.0,0.5,0.8,0.9,11.8,89.4,953.7,1.07,1470.0,0.0
22380,207.0,293.0,357.0,0.0,0.1,0.1,11.8,89.5,953.7,1.07,1470.0,0.0
22440,317.0,327.0,336.0,0.5,0.8,1.1,11.8,89.6,953.7,1.07,1470.0,0.0
22500,310.0,321.0,335.0,0.7,0.9,1.1,11.8,89.6,953.7,1.07,1470.0,0.0
22560,275.0,285.0,294.0,0.8,1.0,1.2,11.8,89.6,953.7,1.07,1470.0,0.0
22620,270.0,286.0,331.0,0.1,0.4,0.7,11.8,89.7,953.7,1.07,1470.0,0.0
22680,189.0,257.0,302.0,0.1,0.3,0.6,11.8,89.8,953.7,1.07,1470.0,0.0
22740,309.0,319.0,324.0,0.8,0.9,1.1,11.9,89.7,953.7,1.07,1470.0,0.0
22800,309.0,320.0,330.0,0.9,0.9,1.1,11.9,89.6,953.7,1.07,1470.0,0.0
22860,294.0,300.0,309.0,0.8,0.8,1.0,11.8,89.6,953.7,1.07,1470.0,0.0
22920,289.0,297.0,304.0,0.7,0.9,1.1,11.8,89.6,953.7,1.07,1470.0,0.0
22980,277.0,295.0,310.0,0.6,0.8,1.0,11.8,89.7,953.7,1.07,1470.0,0.0
23040,270.0,277.0,292.0,0.6,0.7,0.8,11.8,89.7,953.7,1.07,1470.0,0.0
23100,288.0,316.0,341.0,0.3,0.4,0.4,11.8,89.7,953.8,1.07,1470.0,0.0
23160,303.0,340.0,349.0,0.5,0.6,0.7,11.8,89.7,953.7,1.07,1480.0,0.0
23220,272.0,291.0,315.0,0.4,0.5,0.6,11.9,89.8,953.7,1.07,1480.0,0.0
23280,317.0,191.0,354.0,0.0,0.1,0.1,11.9,89.8,953.7,1.07,1480.0,0.0
23340,184.0,199.0,221.0,0.3,0.5,0.6,11.9,89.8,953.8,1.07,1480.0,0.0
23400,304.0,329.0,351.0,0.2,0.4,0.6,11.9,89.8,953.7,1.07,1480.0,0.0
23460,57.0,17.0,357.0,0.4,0.4,0.6,12.0,89.8,953.8,1.07,1480.0,0.0
23520,75.0,307.0,261.0,0.1,0.6,0.9,11.9,89.7,953.8,1.07,1480.0,0.0
23580,262.0,269.0,275.0,1.0,1.1,1.4,11.9,89.6,953.8,1.07,1480.0,0.0
23640,262.0,277.0,286.0,0.9,1.0,1.3,11.9,89.5,953.8,1.07,1480.0,0.0
23700,250.0,268.0,280.0,0.6,0.7,0.9,11.9,89.5,953.8,1.07,1480.0,0.0
23760,196.0,263.0,329.0,0.0,0.2,0.5,11.9,89.6,953.8,1.07,1480.0,0.0
23820,298.0,309.0,322.0,0.6,0.7,0.8,11.9,89.7,953.8,1.07,1480.0,0.0
23880,277.0,286.0,302.0,0.5,0.6,0.8,11.9,89.7,953.8,1.07,1480.0,0.0
23940,249.0,292.0,321.0,0.2,0.5,0.7,11.9,89.8,953.8,1.07,1480.0,0.0
24000,32.0,275.0,205.0,0.0,0.1,0.3,11.9,89.8,953.8,1.07,1480.0,0.0
24060,208.0,235.0,254.0,0.1,0.2,0.3,11.9,89.8,953.8,1.07,1480.0,0.0
24120,204.0,226.0,247.0,0.1,0.4,0.6,11.9,89.8,953.9,1.07,1480.0,0.0
24180,179.0,196.0,210.0,0.8,1.0,1.2,12.0,89.8,953.9,1.08,1510.0,0.5
24240,163.0,184.0,200.0,0.3,0.4,0.6,12.0,89.8,953.9,1.1,1530.0,0.6
24300,181.0,199.0,219.0,0.4,0.8,1.0,12.0,89.8,953.9,1.11,1570.0,1.1
24360,184.0,193.0,210.0,0.8,1.0,1.1,12.0,89.8,953.9,1.11,1570.0,0.0
24420,213.0,230.0,243.0,0.6,0.8,0.9,12.0,89.8,953.9,1.19,1580.0,4.5
24480,112.0,195.0,272.0,0.0,0.3,0.9,12.0,89.8,953.9,1.19,1590.0,0.0
24540,136.0,216.0,239.0,0.3,0.6,0.9,12.0,89.8,954.0,1.2,1620.0,0.5
24600,181.0,193.0,202.0,0.6,1.1,1.4,12.0,89.8,954.0,1.2,1620.0,0.0
24660,142.0,177.0,214.0,0.5,0.8,1.0,12.0,89.8,954.0,1.2,1630.0,0.0
24720,162.0,181.0,202.0,0.7,1.0,1.3,12.0,89.8,954.0,1.2,1630.0,0.0
24780,188.0,197.0,202.0,1.0,1.3,1.5,12.0,89.7,954.0,1.2,1630.0,0.0
24840,205.0,213.0,221.0,1.0,1.1,1.2,11.9,89.6,954.0,1.21,1640.0,0.5
24900,203.0,212.0,225.0,0.8,1.1,1.4,11.9,89.6,954.0,1.21,1650.0,0.1
24960,189.0,198.0,207.0,0.6,0.9,1.3,11.9,89.6,954.1,1.21,1650.0,0.0
25020,116.0,141.0,181.0,0.1,0.2,0.4,11.9,89.7,954.1,1.21,1650.0,0.0
25080,181.0,90.0,321.0,0.0,0.1,0.2,11.9,89.7,954.1,1.21,1650.0,0.0
25140,206.0,216.0,231.0,1.0,1.2,1.4,11.9,89.7,954.1,1.21,1650.0,0.0
25200,187.0,198.0,208.0,0.6,0.8,1.0,11.9,89.7,954.2,1.26,1660.0,2.9
25260,169.0,184.0,195.0,0.5,0.6,0.9,11.9,89.7,954.2,1.26,1660.0,0.0
25320,115.0,133.0,166.0,0.4,0.6,0.8,11.9,89.6,954.2,1.27,1670.0,0.3
25380,172.0,189.0,210.0,0.3,0.5,0.7,11.9,89.6,954.1,1.27,1670.0,0.0
25440,126.0,202.0,264.0,0.2,0.4,0.6,11.9,89.8,954.2,1.29,1690.0,1.0
25500,205.0,217.0,232.0,0.7,0.8,0.9,12.0,89.9,954.2,1.3,1710.0,1.0
25560,195.0,205.0,218.0,0.8,1.0,1.2,12.0,89.8,954.2,1.3,1710.0,0.0
25620,223.0,237.0,246.0,0.7,0.9,1.0,12.0,89.6,954.2,1.32,1720.0,1.3
25680,124.0,238.0,268.0,0.2,0.8,1.3,11.9,89.6,954.2,1.32,1720.0,0.0
25740,279.0,293.0,307.0,0.7,1.1,1.3,12.0,89.8,954.2,1.32,1720.0,0.0
25800,297.0,310.0,322.0,1.0,1.4,1.7,12.0,89.7,954.2,1.33,1730.0,0.0
25860,316.0,321.0,327.0,1.1,1.2,1.2,12.0,89.6,954.2,1.33,1730.0,0.0
25920,280.0,301.0,310.0,0.5,0.6,0.7,12.0,89.5,954.3,1.34,1740.0,0.0
25980,285.0,295.0,313.0,0.3,0.8,1.1,11.9,89.5,954.3,1.34,1750.0,0.6
26040,293.0,300.0,307.0,0.8,0.9,1.1,11.9,89.5,954.3,1.34,1750.0,0.0
26100,264.0,277.0,295.0,0.8,0.8,0.9,11.9,89.5,954.3,1.34,1750.0,0.0
26160,61.0,329.0,304.0,0.1,0.4,0.7,11.9,89.6,954.4,1.34,1750.0,0.0
26220,277.0,290.0,301.0,0.8,1.3,1.6,12.0,89.7,954.4,1.35,1780.0,0.5
26280,257.0,269.0,287.0,0.4,0.8,1.1,12.0,89.6,954.4,1.35,1780.0,0.0
26340,181.0,209.0,222.0,0.5,0.6,0.8,11.9,89.5,954.4,1.35,1780.0,0.0
26400,148.0,253.0,311.0,0.1,0.3,0.7,12.0,89.6,954.4,1.35,1790.0,0.0
26460,208.0,226.0,271.0,0.1,0.3,0.5,12.0,89.7,954.4,1.35,1790.0,0.0
26520,143.0,219.0,241.0,0.3,0.6,0.9,12.0,89.7,954.4,1.35,1790.0,0.0
26580,203.0,223.0,242.0,0.2,0.7,1.0,12.0,89.7,954.4,1.35,1800.0,0.0
26640,116.0,207.0,271.0,0.1,0.3,0.6,12.0,89.7,954.5,1.35,1800.0,0.0
26700,206.0,225.0,241.0,0.8,0.9,1.2,12.1,89.8,954.5,1.36,1810.0,0.4
26760,185.0,202.0,219.0,0.9,1.2,1.6,12.0,89.6,954.5,1.37,1840.0,1.0
26820,188.0,205.0,230.0,0.6,1.0,1.3,12.0,89.6,954.5,1.37,1840.0,0.0
26880,202.0,227.0,245.0,0.8,1.2,1.7,12.1,89.7,954.5,1.43,1850.0,3.4
26940,161.0,168.0,174.0,1.3,1.4,1.7,12.1,89.7,954.5,1.43,1850.0,0.0
27000,112.0,176.0,271.0,0.3,0.7,1.1,12.0,89.4,954.5,1.43,1850.0,0.0
27060,140.0,219.0,350.0,0.0,0.5,0.8,12.0,89.6,954.6,1.43,1850.0,0.0
27120,283.0,165.0,324.0,0.1,0.2,0.4,12.1,89.8,954.6,1.43,1850.0,0.0
27180,211.0,222.0,240.0,0.8,1.2,1.5,12.1,89.8,954.6,1.43,1850.0,0.0
27240,95.0,252.0,272.0,0.1,0.5,1.0,12.1,89.7,954.6,1.43,1850.0,0.0
27300,154.0,124.0,228.0,0.0,0.2,0.3,12.2,89.8,954.6,1.43,1850.0,0.0
27360,280.0,297.0,330.0,0.3,1.1,1.5,12.2,89.7,954.6,1.43,1850.0,0.0
27420,288.0,303.0,318.0,0.5,0.6,0.7,12.2,89.4,954.6,1.43,1850.0,0.0
27480,242.0,253.0,263.0,1.3,1.4,1.4,12.1,89.2,954.6,1.43,1850.0,0.0
27540,221.0,232.0,259.0,0.7,1.1,1.3,12.1,89.1,954.7,1.43,1850.0,0.0
27600,192.0,209.0,234.0,0.3,0.6,0.8,12.1,89.2,954.7,1.43,1850.0,0.0
27660,168.0,189.0,207.0,0.6,0.8,1.1,12.1,89.3,954.7,1.43,1850.0,0.0
27720,184.0,208.0,291.0,0.3,0.5,0.7,12.1,89.3,954.7,1.43,1850.0,0.0
27780,139.0,181.0,236.0,0.1,0.6,1.0,12.1,89.3,954.7,1.43,1850.0,0.0
27840,196.0,201.0,208.0,0.9,1.1,1.4,12.1,89.3,954.7,1.43,1850.0,0.0
27900,199.0,211.0,222.0,0.7,0.9,1.1,12.1,89.1,954.7,1.43,1850.0,0.0
27960,223.0,249.0,277.0,0.7,1.0,1.1,12.1,89.1,954.7,1.43,1850.0,0.0
28020,5.0,342.0,272.0,0.1,0.6,0.8,12.1,89.1,954.7,1.43,1850.0,0.0
28080,318.0,332.0,342.0,1.3,1.6,1.9,12.1,89.0,954.7,1.43,1850.0,0.0
28140,260.0,273.0,349.0,0.2,1.5,2.4,12.1,89.0,954.7,1.43,1850.0,0.0
28200,273.0,284.0,300.0,0.5,1.5,1.9,12.1,89.0,954.7,1.45,1860.0,0.9
28260,53.0,317.0,285.0,0.2,0.6,1.2,12.1,88.9,954.8,1.45,1860.0,0.0
28320,286.0,304.0,319.0,0.8,1.3,1.6,12.1,89.1,954.8,1.45,1860.0,0.0
28380,294.0,302.0,316.0,1.2,1.6,1.9,12.1,88.9,954.8,1.45,1860.0,0.0
28440,313.0,318.0,329.0,1.4,1.9,2.2,12.1,88.9,954.8,1.45,1860.0,0.0
28500,306.0,317.0,330.0,1.1,1.2,1.4,12.1,88.6,954.8,1.45,1860.0,0.0
28560,297.0,315.0,344.0,0.6,1.0,1.6,12.1,88.6,954.7,1.45,1860.0,0.0
28620,286.0,313.0,325.0,1.2,1.5,1.9,12.1,88.7,954.7,1.45,1860.0,0.0
28680,266.0,275.0,282.0,1.4,1.6,1.8,12.1,88.5,954.8,1.45,1860.0,0.0
28740,307.0,317.0,330.0,1.6,1.8,2.0,12.1,88.7,954.8,1.45,1860.0,0.0
28800,330.0,338.0,353.0,0.6,1.0,1.3,12.1,88.5,954.8,1.45,1860.0,0.0
28860,292.0,301.0,319.0,0.9,1.1,1.3,12.0,88.6,954.8,1.45,1860.0,0.0
28920,319.0,329.0,336.0,1.0,1.4,1.6,12.1,88.6,954.8,1.45,1860.0,0.0
28980,278.0,305.0,327.0,1.0,1.1,1.4,12.1,88.6,954.8,1.45,1860.0,0.0
29040,280.0,292.0,308.0,1.1,1.3,1.6,12.1,88.8,954.8,1.45,1860.0,0.0
29100,303.0,311.0,318.0,1.4,1.6,1.8,12.1,88.7,954.8,1.45,1860.0,0.0
29160,283.0,287.0,294.0,0.9,1.1,1.2,12.1,88.5,954.7,1.45,1860.0,0.0
29220,249.0,266.0,284.0,0.9,1.0,1.3,12.1,88.3,954.8,1.45,1860.0,0.0
29280,241.0,256.0,265.0,0.7,0.9,0.9,12.1,88.2,954.8,1.45,1860.0,0.0
29340,222.0,229.0,237.0,0.6,0.7,0.8,12.1,88.4,954.8,1.45,1860.0,0.0
29400,238.0,258.0,276.0,0.8,0.9,1.1,12.1,88.4,954.8,1.45,1860.0,0.0
29460,232.0,246.0,255.0,0.6,0.8,0.9,12.1,88.4,954.8,1.45,1860.0,0.0
29520,228.0,236.0,244.0,1.0,1.1,1.2,12.1,88.5,954.8,1.45,1860.0,0.0
29580,205.0,212.0,223.0,0.8,0.9,1.0,12.1,88.6,954.8,1.45,1860.0,0.0
29640,183.0,236.0,254.0,0.2,0.6,1.1,12.1,88.5,954.8,1.45,1860.0,0.0
29700,89.0,210.0,304.0,0.0,0.3,0.5,12.2,88.7,954.8,1.45,1860.0,0.0
29760,290.0,305.0,325.0,0.6,1.5,2.2,12.2,88.6,954.7,1.45,1860.0,0.0
29820,286.0,296.0,305.0,1.5,1.9,2.2,12.2,88.5,954.7,1.45,1860.0,0.0
29880,278.0,290.0,302.0,1.1,1.3,1.4,12.2,88.2,954.8,1.45,1860.0,0.0
29940,223.0,274.0,302.0,0.1,1.2,2.1,12.2,88.1,954.8,1.45,1860.0,0.0
30000,236.0,249.0,270.0,0.7,0.9,1.2,12.2,88.1,954.8,1.45,1860.0,0.0
30060,106.0,216.0,271.0,0.1,0.5,1.2,12.2,88.0,954.8,1.45,1860.0,0.0
30120,274.0,297.0,330.0,0.7,1.3,2.0,12.3,88.0,954.8,1.45,1860.0,0.0
30180,301.0,310.0,319.0,1.2,1.4,1.7,12.3,87.7,954.8,1.45,1860.0,0.0
30240,280.0,295.0,320.0,0.7,1.0,1.1,12.3,87.6,954.8,1.45,1860.0,0.0
30300,301.0,319.0,350.0,0.5,0.8,1.2,12.3,87.7,954.8,1.48,1870.0,1.9
30360,189.0,251.0,291.0,0.3,0.4,0.6,12.3,87.7,954.8,1.48,1880.0,0.0
30420,257.0,278.0,308.0,0.4,0.5,0.6,12.3,87.8,954.8,1.48,1880.0,0.0
30480,67.0,239.0,328.0,0.0,0.2,0.5,12.4,87.8,954.8,1.48,1880.0,0.0
30540,186.0,230.0,271.0,0.3,0.4,0.9,12.4,87.6,954.8,1.48,1880.0,0.0
30600,265.0,276.0,287.0,1.0,1.4,1.8,12.5,87.8,954.8,1.48,1880.0,0.0
30660,279.0,296.0,336.0,0.4,1.1,1.4,12.5,87.4,954.7,1.48,1880.0,0.0
30720,288.0,318.0,344.0,0.7,0.9,1.2,12.5,87.3,954.7,1.48,1880.0,0.0
30780,113.0,295.0,134.0,0.1,0.2,0.6,12.6,87.0,954.7,1.48,1880.0,0.0
30840,270.0,286.0,305.0,1.1,1.3,1.6,12.6,86.9,954.7,1.48,1880.0,0.0
30900,306.0,315.0,326.0,0.8,1.3,1.8,12.6,86.1,954.8,1.48,1880.0,0.0
30960,315.0,321.0,327.0,1.2,1.6,1.9,12.6,85.6,954.7,1.48,1880.0,0.0
31020,290.0,298.0,306.0,1.2,1.5,1.7,12.6,85.4,954.7,1.48,1880.0,0.0
31080,307.0,323.0,342.0,0.3,0.9,1.2,12.5,85.8,954.7,1.48,1880.0,0.0
31140,319.0,331.0,344.0,1.7,2.2,2.5,12.6,85.6,954.7,1.48,1880.0,0.0
31200,330.0,343.0,352.0,1.5,1.9,2.1,12.6,85.3,954.7,1.48,1880.0,0.0
31260,3.0,340.0,326.0,0.6,0.9,1.2,12.6,85.2,954.7,1.48,1880.0,0.0
31320,190.0,262.0,357.0,0.1,0.2,0.4,12.6,85.5,954.7,1.48,1880.0,0.0
31380,74.0,19.0,350.0,0.1,0.3,0.6,12.7,86.0,954.7,1.48,1880.0,0.0
31440,283.0,52.0,306.0,0.0,0.2,0.5,12.8,86.0,954.7,1.48,1880.0,0.0
31500,287.0,311.0,340.0,0.6,1.2,1.6,12.9,85.6,954.7,1.48,1880.0,0.0
31560,10.0,333.0,310.0,1.4,1.9,2.2,13.0,85.0,954.7,1.48,1880.0,0.0
31620,324.0,339.0,356.0,1.7,1.8,2.1,13.0,84.1,954.7,1.48,1880.0,0.0
31680,322.0,332.0,343.0,1.4,1.9,2.2,13.0,83.6,954.7,1.48,1880.0,0.0
31740,155.0,343.0,228.0,0.2,0.3,0.7,13.0,84.1,954.7,1.48,1880.0,0.0
31800,334.0,345.0,356.0,1.4,1.7,2.0,13.0,84.1,954.7,1.48,1880.0,0.0
31860,258.0,146.0,310.0,0.1,0.2,0.5,13.1,83.8,954.8,1.48,1880.0,0.0
31920,12.0,13.0,175.0,0.0,0.1,0.3,13.2,83.9,954.7,1.48,1880.0,0.0
31980,301.0,324.0,352.0,0.5,1.1,1.6,13.4,83.8,954.8,1.48,1880.0,0.0
32040,316.0,325.0,336.0,1.4,1.7,2.1,13.5,82.0,954.7,1.48,1880.0,0.0
