t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
68879,274.0,282.0,292.0,6.4,7.5,8.5,5.1,61.5,943.5,419.37,31790.0,0.0
68939,280.0,291.0,300.0,4.7,5.6,6.1,5.0,61.9,943.6,419.37,31790.0,0.0
68999,280.0,286.0,294.0,4.7,8.1,9.7,4.9,61.6,943.3,419.37,31790.0,0.0
69059,276.0,286.0,296.0,5.9,6.8,7.6,4.9,61.9,943.5,419.37,31790.0,0.0
69119,271.0,279.0,302.0,3.3,6.5,8.6,4.9,61.9,943.5,419.37,31790.0,0.0
69179,273.0,282.0,287.0,4.1,8.5,9.8,4.9,61.9,943.4,419.37,31800.0,0.0
69239,276.0,282.0,291.0,7.6,8.2,9.5,4.9,61.3,943.4,419.37,31800.0,0.0
69299,257.0,275.0,289.0,1.6,6.0,8.0,5.0,61.6,943.6,419.37,31800.0,0.0
69359,265.0,278.0,287.0,3.7,7.2,9.0,5.0,61.8,943.4,419.37,31800.0,0.0
69419,273.0,279.0,292.0,3.5,6.5,8.9,4.9,61.8,943.4,419.37,31800.0,0.0
69479,261.0,274.0,287.0,4.7,6.5,8.0,4.9,62.0,943.5,419.37,31800.0,0.0
69539,268.0,281.0,290.0,5.4,7.1,8.5,4.8,62.2,943.5,419.37,31800.0,0.0
69599,271.0,285.0,294.0,4.6,7.9,9.4,4.8,62.5,943.6,419.37,31800.0,0.0
69659,277.0,282.0,288.0,6.6,7.3,8.2,4.8,62.2,943.6,419.37,31800.0,0.0
69719,275.0,285.0,297.0,3.9,6.1,8.0,4.8,62.5,943.7,419.37,31800.0,0.0
69779,271.0,278.0,286.0,3.2,5.4,6.6,4.7,62.8,943.6,419.37,31800.0,0.0
69839,272.0,280.0,289.0,5.8,6.7,7.3,4.7,63.1,943.7,419.37,31800.0,0.0
69899,266.0,274.0,280.0,3.0,5.1,6.5,4.6,63.2,943.6,419.37,31800.0,0.0
69960,279.0,283.0,287.0,6.4,7.4,8.5,4.6,63.2,943.6,419.37,31800.0,0.0
70020,270.0,278.0,287.0,3.9,6.2,7.9,4.6,63.1,943.6,419.37,31800.0,0.0
70080,271.0,279.0,293.0,3.0,7.2,8.8,4.6,63.2,943.6,419.37,31800.0,0.0
70140,270.0,281.0,289.0,5.8,7.5,9.2,4.6,62.7,943.6,419.37,31800.0,0.0
70200,276.0,282.0,288.0,4.5,7.9,8.8,4.9,62.5,943.6,419.37,31800.0,0.0
70260,274.0,280.0,286.0,5.8,6.9,7.7,4.7,62.7,943.6,419.37,31800.0,0.0
70319,278.0,283.0,293.0,6.0,7.6,8.6,4.7,62.7,943.6,419.37,31800.0,0.0
70379,276.0,284.0,292.0,5.1,7.2,8.3,4.7,62.8,943.6,419.37,31800.0,0.0
70439,270.0,284.0,300.0,5.0,6.3,7.1,4.6,62.9,943.7,419.37,31800.0,0.0
70499,273.0,282.0,296.0,4.5,5.7,6.6,4.6,63.2,943.7,419.37,31800.0,0.0
70559,275.0,284.0,289.0,5.1,7.1,7.7,4.5,63.1,943.6,419.37,31800.0,0.0
70619,278.0,282.0,287.0,6.4,7.3,8.0,4.6,62.8,943.6,419.37,31800.0,0.0
70679,269.0,275.0,281.0,5.3,6.5,7.9,4.6,62.9,943.8,419.37,31800.0,0.0
70739,271.0,280.0,288.0,3.3,5.4,6.3,4.6,62.8,943.7,419.37,31800.0,0.0
70799,270.0,282.0,294.0,3.4,4.6,5.3,4.5,63.1,943.8,419.37,31800.0,0.0
70859,272.0,282.0,288.0,4.9,6.2,7.2,4.5,62.9,943.7,419.37,31800.0,0.0
70919,269.0,277.0,287.0,4.0,5.4,6.9,4.5,62.3,943.8,419.37,31800.0,0.0
70979,283.0,291.0,302.0,4.8,5.2,6.1,4.5,62.4,943.8,419.37,31800.0,0.0
71040,282.0,286.0,291.0,5.4,6.1,6.6,4.5,62.0,943.8,419.37,31800.0,0.0
71101,272.0,283.0,298.0,2.9,4.8,6.0,4.5,62.2,943.8,419.37,31800.0,0.0
71160,283.0,292.0,298.0,5.0,5.9,6.6,4.5,62.2,943.8,419.37,31800.0,0.0
71219,280.0,288.0,295.0,5.2,6.0,7.0,4.5,62.6,943.7,419.37,31800.0,0.0
71279,287.0,292.0,296.0,5.0,5.4,6.0,4.6,62.0,943.8,419.37,31800.0,0.0
71339,279.0,292.0,303.0,4.5,5.2,6.0,4.6,61.7,943.8,419.37,31800.0,0.0
71399,282.0,293.0,300.0,3.2,3.8,4.3,4.6,62.2,943.9,419.37,31800.0,0.0
71459,289.0,295.0,301.0,3.9,4.5,4.9,4.5,62.6,943.8,419.37,31800.0,0.0
71519,290.0,298.0,306.0,3.0,4.0,4.4,4.4,62.8,943.8,419.37,31800.0,0.0
71579,289.0,298.0,305.0,3.6,4.2,4.7,4.3,62.5,943.8,419.37,31800.0,0.0
71639,293.0,304.0,311.0,4.0,4.3,4.5,4.3,61.6,943.8,419.37,31800.0,0.0
71699,290.0,292.0,296.0,5.1,5.4,5.7,4.5,60.9,943.7,419.37,31800.0,0.0
71759,289.0,306.0,322.0,3.5,4.0,4.4,4.4,59.4,943.8,419.37,31800.0,0.0
71819,287.0,294.0,301.0,4.1,4.7,5.2,4.5,59.6,943.8,419.37,31800.0,0.0
71879,278.0,300.0,320.0,2.4,3.7,4.8,4.5,59.1,943.8,419.37,31800.0,0.0
71939,280.0,290.0,301.0,4.2,4.6,5.6,4.4,58.7,943.8,419.37,31800.0,0.0
71999,287.0,293.0,297.0,4.8,5.3,5.8,4.4,57.5,943.8,419.37,31800.0,0.0
72059,282.0,293.0,303.0,3.9,4.5,5.3,4.4,58.1,943.8,419.37,31800.0,0.0
72119,272.0,279.0,284.0,3.3,3.9,4.3,4.5,58.3,943.9,419.37,31800.0,0.0
72179,283.0,291.0,299.0,3.3,4.6,5.5,4.4,56.9,943.9,419.37,31800.0,0.0
72239,284.0,295.0,303.0,4.4,5.0,5.6,4.4,55.8,943.8,419.37,31800.0,0.0
72300,280.0,288.0,294.0,4.3,5.1,5.9,4.4,56.3,943.8,419.37,31800.0,0.0
72359,279.0,292.0,305.0,3.3,4.3,4.9,4.5,57.1,943.9,419.37,31800.0,0.0
72419,286.0,291.0,296.0,4.1,4.3,4.5,4.5,57.3,943.9,419.37,31800.0,0.0
72479,286.0,294.0,302.0,4.7,5.5,6.0,4.5,56.6,943.9,419.37,31800.0,0.0
72539,283.0,289.0,297.0,4.2,5.1,5.5,4.9,55.4,943.9,419.37,31800.0,0.0
72600,287.0,292.0,298.0,4.4,4.8,5.1,4.5,56.6,943.9,419.37,31800.0,0.0
72660,289.0,298.0,307.0,3.4,3.9,4.7,4.4,57.3,943.9,419.37,31800.0,0.0
72720,287.0,291.0,297.0,4.8,5.4,5.9,4.4,57.6,943.9,419.37,31800.0,0.0
72779,279.0,290.0,299.0,4.4,5.1,6.7,4.4,55.5,943.9,419.37,31800.0,0.0
72839,286.0,290.0,294.0,5.0,5.4,5.8,4.5,55.2,943.9,419.37,31800.0,0.0
72899,283.0,286.0,290.0,4.1,4.8,5.2,4.5,56.0,943.9,419.37,31800.0,0.0
72959,282.0,286.0,293.0,4.1,4.5,5.0,4.5,56.5,943.9,419.37,31800.0,0.0
73019,278.0,286.0,293.0,3.6,4.0,4.5,4.5,56.4,944.0,419.37,31800.0,0.0
73079,285.0,289.0,293.0,5.3,5.6,5.9,4.4,56.2,943.9,419.37,31800.0,0.0
73140,282.0,288.0,293.0,4.9,5.3,5.5,4.4,55.6,943.9,419.37,31800.0,0.0
73199,286.0,291.0,295.0,4.9,5.3,5.8,4.4,55.7,943.9,419.37,31800.0,0.0
73259,284.0,288.0,293.0,4.5,4.8,5.2,4.4,55.0,943.8,419.37,31800.0,0.0
73319,286.0,290.0,294.0,4.3,4.6,5.0,4.9,55.6,943.8,419.37,31800.0,0.0
73379,291.0,295.0,302.0,4.3,4.7,5.1,4.4,56.3,943.8,419.37,31800.0,0.0
73439,288.0,293.0,299.0,4.4,5.1,5.7,4.4,55.0,943.8,419.37,31800.0,0.0
73499,286.0,292.0,303.0,3.2,4.3,4.8,4.4,56.0,943.8,419.37,31800.0,0.0
73559,288.0,292.0,297.0,5.0,5.4,5.8,4.3,55.7,943.8,419.37,31800.0,0.0
73619,284.0,298.0,307.0,4.0,4.4,4.8,4.3,55.4,943.9,419.37,31800.0,0.0
73679,289.0,296.0,309.0,3.8,4.6,5.1,4.3,56.3,943.9,419.37,31800.0,0.0
73739,290.0,294.0,300.0,4.0,4.7,5.3,4.3,56.4,943.8,419.37,31800.0,0.0
73799,287.0,296.0,303.0,4.5,5.1,5.5,4.3,56.2,943.9,419.37,31800.0,0.0
73859,291.0,295.0,302.0,4.5,4.9,5.5,4.2,56.2,943.9,419.37,31800.0,0.0
73919,291.0,300.0,308.0,3.5,4.2,4.7,4.2,55.9,943.9,419.37,31800.0,0.0
73979,289.0,296.0,303.0,4.2,4.6,5.1,4.2,56.1,943.9,419.37,31800.0,0.0
74039,296.0,301.0,309.0,3.6,4.1,4.6,4.2,56.5,944.0,419.37,31800.0,0.0
74099,297.0,300.0,305.0,3.9,4.5,4.9,4.1,56.2,944.0,419.37,31800.0,0.0
74159,291.0,297.0,303.0,3.8,4.3,4.6,4.1,56.9,944.0,419.37,31800.0,0.0
74219,294.0,298.0,303.0,3.8,4.1,4.3,4.1,56.6,944.0,419.37,31800.0,0.0
74279,293.0,296.0,299.0,4.0,4.3,4.6,4.1,56.1,943.9,419.37,31800.0,0.0
74339,292.0,298.0,301.0,3.4,3.7,4.0,4.1,56.7,944.0,419.37,31800.0,0.0
74399,303.0,306.0,310.0,4.2,4.6,4.9,4.1,56.2,944.0,419.37,31800.0,0.0
74459,300.0,304.0,308.0,3.7,4.2,4.6,4.1,56.3,944.0,419.37,31800.0,0.0
74519,299.0,304.0,311.0,3.6,4.0,4.6,4.1,55.8,944.0,419.37,31800.0,0.0
74579,297.0,303.0,306.0,3.7,3.8,4.0,4.2,55.8,944.0,419.37,31800.0,0.0
74639,299.0,304.0,307.0,3.7,4.0,4.3,4.3,55.3,944.1,419.37,31800.0,0.0
74699,300.0,304.0,309.0,3.6,3.8,4.0,4.2,55.4,944.1,419.37,31800.0,0.0
74759,306.0,309.0,311.0,3.8,3.9,4.0,4.2,55.2,944.1,419.37,31800.0,0.0
74819,306.0,310.0,316.0,3.1,3.3,3.5,4.7,55.6,944.1,419.37,31800.0,0.0
74879,310.0,312.0,315.0,3.1,3.2,3.3,4.1,56.2,944.1,419.37,31800.0,0.0
74939,309.0,313.0,320.0,3.0,3.4,3.8,4.3,54.9,944.2,419.37,31800.0,0.0
74999,324.0,327.0,332.0,3.5,3.9,4.1,4.3,55.2,944.1,419.37,31800.0,0.0
75059,305.0,314.0,323.0,3.1,3.6,4.1,4.3,54.5,944.1,419.37,31800.0,0.0
75119,323.0,331.0,339.0,3.0,3.4,3.7,4.3,55.1,944.1,419.37,31800.0,0.0
75179,323.0,328.0,331.0,3.3,3.7,3.9,4.2,54.8,944.2,419.37,31800.0,0.0
75239,311.0,319.0,325.0,3.4,4.1,4.6,4.1,54.8,944.1,419.37,31800.0,0.0
75299,318.0,325.0,334.0,3.9,4.2,4.4,4.2,54.2,944.1,419.37,31800.0,0.0
75359,309.0,318.0,325.0,4.1,4.3,4.7,4.3,54.6,944.2,419.37,31800.0,0.0
75419,308.0,313.0,317.0,4.2,4.6,4.9,4.3,54.4,944.2,419.37,31800.0,0.0
75479,323.0,326.0,330.0,3.5,3.9,4.1,4.3,54.6,944.2,419.37,31800.0,0.0
75539,314.0,318.0,323.0,3.5,3.9,4.3,4.3,54.4,944.2,419.37,31800.0,0.0
75599,314.0,321.0,327.0,3.7,4.0,4.2,4.3,54.5,944.2,419.37,31800.0,0.0
75659,313.0,318.0,321.0,3.8,4.0,4.2,4.2,54.7,944.2,419.37,31800.0,0.0
75719,311.0,314.0,317.0,3.8,4.2,4.5,4.2,55.3,944.2,419.37,31800.0,0.0
75779,307.0,313.0,319.0,3.6,4.0,4.3,4.2,55.3,944.1,419.37,31800.0,0.0
75839,304.0,308.0,311.0,4.2,4.4,4.6,4.2,54.7,944.2,419.37,31800.0,0.0
75899,309.0,313.0,318.0,3.4,4.2,4.5,4.2,54.3,944.2,419.37,31800.0,0.0
75959,308.0,312.0,316.0,4.3,4.5,4.6,4.2,54.4,944.2,419.37,31800.0,0.0
76019,311.0,318.0,322.0,3.9,4.3,4.8,4.2,54.4,944.3,419.37,31800.0,0.0
76079,310.0,316.0,322.0,4.3,4.5,4.8,4.2,54.3,944.3,419.37,31800.0,0.0
76139,309.0,314.0,319.0,3.6,4.1,4.6,4.2,54.5,944.3,419.37,31800.0,0.0
76199,303.0,312.0,316.0,4.1,4.4,4.6,4.2,54.3,944.3,419.37,31800.0,0.0
76259,303.0,309.0,313.0,3.5,4.1,4.6,4.2,54.6,944.3,419.37,31800.0,0.0
76319,302.0,309.0,320.0,3.0,3.6,3.9,4.2,54.2,944.3,419.37,31800.0,0.0
76379,302.0,312.0,322.0,3.8,4.2,4.5,4.2,54.2,944.3,419.37,31800.0,0.0
76439,309.0,314.0,320.0,4.1,4.5,4.6,4.2,54.3,944.3,419.37,31800.0,0.0
76499,310.0,316.0,323.0,3.8,4.1,4.6,4.2,54.3,944.4,419.37,31800.0,0.0
76559,309.0,318.0,326.0,3.0,3.9,4.1,4.2,54.2,944.4,419.37,31800.0,0.0
76620,317.0,322.0,327.0,3.7,4.2,4.7,4.1,54.4,944.4,419.37,31800.0,0.0
76681,316.0,325.0,333.0,3.8,4.0,4.3,4.1,54.4,944.4,419.37,31800.0,0.0
76739,316.0,320.0,325.0,3.6,4.0,4.3,4.1,54.4,944.4,419.37,31800.0,0.0
76799,319.0,323.0,327.0,3.9,4.1,4.3,4.1,54.2,944.4,419.37,31800.0,0.0
76859,318.0,321.0,325.0,3.8,4.0,4.3,4.0,54.7,944.4,419.37,31800.0,0.0
76919,317.0,323.0,328.0,3.7,3.9,4.2,4.1,54.2,944.5,419.37,31800.0,0.0
76979,312.0,318.0,324.0,3.4,3.8,4.2,4.1,53.9,944.5,419.37,31800.0,0.0
77039,318.0,322.0,327.0,3.9,4.2,4.3,4.2,53.8,944.5,419.37,31800.0,0.0
77099,318.0,326.0,333.0,3.6,3.9,4.5,4.2,53.8,944.6,419.37,31800.0,0.0
77159,319.0,324.0,328.0,3.9,4.1,4.5,4.0,54.2,944.4,419.37,31800.0,0.0
77219,320.0,327.0,331.0,3.8,4.2,4.5,4.2,53.7,944.5,419.37,31800.0,0.0
77279,319.0,324.0,329.0,3.6,4.2,4.5,4.2,53.7,944.5,419.37,31800.0,0.0
77339,321.0,327.0,332.0,3.5,3.9,4.1,4.1,53.8,944.5,419.37,31800.0,0.0
77399,316.0,324.0,330.0,3.6,3.9,4.1,4.1,53.9,944.6,419.37,31800.0,0.0
77460,319.0,323.0,327.0,3.5,4.1,4.4,4.1,53.9,944.6,419.37,31800.0,0.0
77520,322.0,326.0,330.0,3.5,3.8,4.0,4.1,53.9,944.6,419.37,31800.0,0.0
77579,324.0,327.0,332.0,3.8,4.0,4.2,4.1,53.7,944.5,419.37,31800.0,0.0
77639,321.0,328.0,337.0,3.5,4.0,4.2,4.1,53.7,944.5,419.37,31800.0,0.0
77699,319.0,327.0,333.0,3.6,3.9,4.2,4.2,53.5,944.5,419.37,31800.0,0.0
77759,321.0,327.0,334.0,3.9,4.2,4.8,4.2,54.1,944.5,419.37,31800.0,0.0
77819,321.0,326.0,330.0,4.0,4.3,4.6,4.6,53.4,944.5,419.37,31800.0,0.0
77879,320.0,327.0,330.0,3.5,3.7,3.9,4.2,53.5,944.5,419.37,31800.0,0.0
77939,323.0,327.0,332.0,4.1,4.5,4.9,4.2,53.4,944.5,419.37,31800.0,0.0
77999,322.0,326.0,331.0,4.2,4.4,4.6,4.2,53.4,944.6,419.37,31800.0,0.0
78059,320.0,325.0,328.0,4.0,4.3,4.5,4.2,53.5,944.5,419.37,31800.0,0.0
78119,316.0,324.0,331.0,3.7,4.1,4.6,4.2,53.4,944.5,419.37,31800.0,0.0
78179,319.0,322.0,327.0,4.2,4.3,4.5,4.2,53.4,944.5,419.37,31800.0,0.0
78239,323.0,325.0,329.0,4.1,4.4,4.6,4.2,54.0,944.5,419.37,31800.0,0.0
78300,321.0,329.0,335.0,4.1,4.3,4.5,4.2,53.5,944.5,419.37,31800.0,0.0
78359,324.0,329.0,335.0,4.2,4.4,4.6,4.2,53.5,944.5,419.37,31800.0,0.0
78419,317.0,324.0,330.0,4.3,4.4,4.7,4.2,53.6,944.5,419.37,31800.0,0.0
78479,311.0,328.0,335.0,3.8,4.6,5.0,4.1,53.7,944.5,419.37,31800.0,0.0
78539,325.0,332.0,338.0,3.6,4.0,4.3,4.1,54.5,944.5,419.37,31800.0,0.0
78599,335.0,339.0,342.0,4.0,4.1,4.2,4.0,54.0,944.6,419.37,31800.0,0.0
78659,329.0,337.0,345.0,3.9,4.2,4.5,4.0,54.0,944.6,419.37,31800.0,0.0
78719,333.0,338.0,341.0,3.6,4.1,4.4,3.9,54.6,944.5,419.37,31800.0,0.0
78779,332.0,336.0,340.0,4.0,4.3,4.6,4.0,54.0,944.6,419.37,31800.0,0.0
78839,328.0,334.0,340.0,3.8,4.2,4.6,4.0,54.0,944.6,419.37,31800.0,0.0
78899,332.0,334.0,339.0,4.4,4.8,4.9,4.1,54.1,944.6,419.37,31800.0,0.0
78959,333.0,339.0,345.0,3.7,4.1,4.8,4.1,54.0,944.6,419.37,31800.0,0.0
79020,318.0,324.0,331.0,3.3,4.0,4.6,4.0,54.4,944.6,419.37,31800.0,0.0
79080,322.0,332.0,339.0,3.7,4.5,4.9,4.0,54.3,944.6,419.37,31800.0,0.0
79139,332.0,338.0,346.0,4.2,4.6,5.0,4.1,54.2,944.7,419.37,31800.0,0.0
79200,339.0,343.0,348.0,3.8,4.2,4.5,4.0,54.7,944.6,419.37,31800.0,0.0
79260,334.0,339.0,345.0,3.8,4.1,4.5,4.1,54.3,944.7,419.37,31800.0,0.0
79320,335.0,341.0,348.0,3.7,4.1,4.4,4.0,54.9,944.5,419.37,31800.0,0.0
79379,332.0,341.0,347.0,3.7,4.1,4.5,3.8,55.4,944.6,419.37,31800.0,0.0
79439,337.0,344.0,351.0,3.5,4.2,4.8,4.0,54.5,944.7,419.37,31800.0,0.0
79499,340.0,343.0,347.0,3.9,4.3,4.5,4.0,54.6,944.7,419.37,31800.0,0.0
79559,325.0,336.0,345.0,4.1,4.4,4.7,3.9,55.1,944.7,419.37,31800.0,0.0
79619,331.0,335.0,341.0,3.5,4.0,4.2,4.0,54.7,944.7,419.37,31800.0,0.0
79679,323.0,330.0,338.0,4.3,4.7,5.2,3.7,55.8,944.7,419.37,31800.0,0.0
79739,333.0,338.0,343.0,4.1,4.5,4.8,4.0,54.8,944.8,419.37,31800.0,0.0
79799,337.0,341.0,345.0,3.8,4.2,4.5,4.0,55.1,944.7,419.37,31800.0,0.0
79859,335.0,340.0,345.0,4.1,4.5,4.8,3.9,55.1,944.8,419.37,31800.0,0.0
79919,335.0,340.0,345.0,4.2,4.6,4.9,3.9,55.6,944.8,419.37,31800.0,0.0
79979,329.0,337.0,347.0,4.8,5.0,5.4,3.9,55.5,944.7,419.37,31800.0,0.0
80039,334.0,339.0,346.0,4.2,4.5,4.8,4.0,55.2,944.7,419.37,31800.0,0.0
80099,332.0,339.0,343.0,4.1,4.5,4.9,4.0,55.1,944.7,419.37,31800.0,0.0
80159,324.0,335.0,345.0,4.0,4.8,5.3,4.0,55.2,944.8,419.37,31800.0,0.0
80219,331.0,338.0,343.0,4.2,4.4,4.7,4.0,55.3,944.8,419.37,31800.0,0.0
80279,331.0,334.0,337.0,4.1,4.4,4.5,4.0,55.4,944.8,419.37,31800.0,0.0
80339,327.0,334.0,340.0,4.5,4.8,5.0,3.9,55.4,944.8,419.37,31800.0,0.0
80399,333.0,338.0,345.0,4.0,4.5,4.9,4.0,55.4,944.8,419.37,31800.0,0.0
80459,335.0,339.0,343.0,3.8,4.1,4.6,3.9,55.4,944.8,419.37,31800.0,0.0
80519,329.0,339.0,357.0,3.8,4.8,6.0,4.0,55.5,944.8,419.37,31800.0,0.0
80579,335.0,339.0,344.0,4.4,4.6,4.9,4.0,55.5,944.8,419.37,31800.0,0.0
80639,330.0,334.0,339.0,4.7,5.0,5.4,4.0,55.5,944.8,419.37,31800.0,0.0
80699,332.0,336.0,345.0,4.1,4.8,5.3,4.0,55.5,944.8,419.37,31800.0,0.0
80759,331.0,336.0,346.0,4.2,4.7,5.1,4.0,55.6,944.8,419.37,31800.0,0.0
80819,321.0,327.0,338.0,4.6,5.1,5.8,4.0,55.7,944.7,419.37,31800.0,0.0
80879,326.0,330.0,332.0,4.9,5.2,5.6,4.0,55.8,944.8,419.37,31800.0,0.0
80939,324.0,333.0,344.0,3.9,4.4,4.9,4.0,55.8,944.8,419.37,31800.0,0.0
80999,319.0,324.0,329.0,4.8,5.4,5.8,3.9,56.1,944.8,419.37,31800.0,0.0
81059,323.0,331.0,338.0,4.6,4.9,6.1,3.9,56.0,944.8,419.37,31800.0,0.0
81119,320.0,327.0,335.0,4.3,4.7,5.3,4.0,55.9,944.8,419.37,31800.0,0.0
81179,319.0,325.0,331.0,4.7,5.2,5.7,4.0,56.1,944.8,419.37,31800.0,0.0
81239,318.0,322.0,328.0,4.9,5.2,5.7,4.0,56.1,944.9,419.37,31800.0,0.0
81299,308.0,315.0,323.0,4.3,5.1,5.8,3.9,56.2,944.9,419.37,31800.0,0.0
81359,316.0,323.0,334.0,4.7,5.1,5.5,3.9,56.4,944.8,419.37,31800.0,0.0
81419,315.0,324.0,329.0,4.4,4.7,5.0,3.9,56.5,944.8,419.37,31800.0,0.0
81479,304.0,320.0,329.0,4.0,4.7,5.5,3.9,56.7,944.8,419.37,31800.0,0.0
81539,315.0,324.0,330.0,4.2,4.8,5.4,3.9,56.9,944.8,419.37,31800.0,0.0
81599,315.0,323.0,328.0,5.0,5.7,6.1,3.8,57.0,944.8,419.37,31800.0,0.0
81659,316.0,323.0,330.0,4.4,4.9,5.2,3.8,57.0,944.8,419.37,31800.0,0.0
81719,309.0,317.0,325.0,4.2,4.9,5.4,3.8,57.2,944.8,419.37,31800.0,0.0
81779,315.0,320.0,324.0,5.0,5.4,5.8,3.8,57.5,944.8,419.37,31800.0,0.0
81839,320.0,324.0,329.0,4.3,4.8,5.2,3.8,57.5,944.8,419.37,31800.0,0.0
81899,313.0,318.0,323.0,4.5,5.0,5.3,3.8,57.5,944.9,419.37,31800.0,0.0
81959,320.0,323.0,326.0,5.0,5.2,5.4,3.8,57.6,944.8,419.37,31800.0,0.0
82019,311.0,319.0,328.0,4.2,4.8,5.2,3.8,57.6,944.9,419.37,31800.0,0.0
82079,308.0,317.0,326.0,3.4,4.3,5.1,3.8,57.7,944.9,419.37,31800.0,0.0
82139,308.0,320.0,329.0,3.7,4.7,5.7,3.8,57.8,944.9,419.37,31800.0,0.0
82199,308.0,316.0,322.0,4.7,5.3,6.0,3.8,58.0,944.9,419.37,31800.0,0.0
82259,303.0,316.0,327.0,4.6,5.1,5.6,3.8,58.0,944.9,419.37,31800.0,0.0
82319,307.0,315.0,329.0,4.2,4.6,4.8,3.8,57.9,944.9,419.37,31800.0,0.0
82379,302.0,316.0,321.0,4.4,4.7,5.0,3.8,57.9,944.9,419.37,31800.0,0.0
82439,312.0,320.0,327.0,4.3,4.8,5.1,3.9,57.9,944.9,419.37,31800.0,0.0
82499,305.0,314.0,320.0,3.8,4.4,5.0,3.9,58.0,944.9,419.37,31800.0,0.0
82559,310.0,317.0,323.0,3.8,4.4,4.8,3.9,58.0,944.9,419.37,31800.0,0.0
82619,310.0,317.0,326.0,3.7,4.6,5.5,3.9,58.1,945.0,419.37,31800.0,0.0
82679,313.0,320.0,326.0,3.8,4.1,4.4,3.9,58.1,945.0,419.37,31800.0,0.0
82740,303.0,312.0,324.0,3.8,4.2,4.6,3.9,58.2,944.9,419.37,31800.0,0.0
82800,311.0,317.0,325.0,3.6,3.9,4.3,3.9,58.3,945.0,419.37,31800.0,0.0
82859,313.0,322.0,328.0,3.5,3.9,4.4,3.9,58.4,945.0,419.37,31800.0,0.0
82919,319.0,325.0,331.0,3.3,4.3,5.0,3.6,59.6,944.9,419.37,31800.0,0.0
82979,304.0,317.0,325.0,3.8,4.0,4.3,3.9,58.6,944.9,419.37,31800.0,0.0
83039,317.0,322.0,331.0,3.4,4.1,4.4,3.8,59.1,944.9,419.37,31800.0,0.0
83099,313.0,316.0,319.0,4.2,4.5,4.7,4.4,58.0,945.0,419.37,31800.0,0.0
83159,306.0,312.0,317.0,4.2,4.7,4.9,4.1,58.6,944.9,419.37,31800.0,0.0
83219,308.0,315.0,324.0,3.3,3.8,4.1,4.0,58.6,944.9,419.37,31800.0,0.0
83279,310.0,318.0,326.0,3.6,4.1,4.8,3.7,59.9,944.9,419.37,31800.0,0.0
83339,307.0,311.0,316.0,4.4,4.8,5.2,3.9,59.0,945.0,419.37,31800.0,0.0
83399,310.0,316.0,323.0,4.4,4.7,5.0,3.9,58.9,944.9,419.37,31800.0,0.0
83459,311.0,316.0,320.0,3.8,4.1,4.4,3.9,58.9,945.0,419.37,31800.0,0.0
83519,311.0,319.0,327.0,3.2,3.8,4.2,3.9,59.0,945.0,419.37,31800.0,0.0
83579,309.0,312.0,321.0,3.5,4.0,4.5,3.8,59.8,944.9,419.37,31800.0,0.0
83639,310.0,317.0,327.0,3.5,3.9,4.4,3.9,59.4,945.0,419.37,31800.0,0.0
83699,308.0,315.0,324.0,3.6,4.0,4.5,3.9,59.5,945.0,419.37,31800.0,0.0
83759,312.0,319.0,323.0,4.0,4.5,4.9,3.9,59.4,945.0,419.37,31800.0,0.0
83819,307.0,315.0,322.0,3.9,4.2,4.5,3.9,59.2,945.0,419.37,31800.0,0.0
83879,305.0,308.0,311.0,4.4,4.6,4.9,4.4,58.5,945.0,419.37,31800.0,0.0
83939,306.0,311.0,315.0,3.4,3.7,4.1,4.0,58.9,945.0,419.37,31800.0,0.0
83999,309.0,323.0,333.0,3.4,4.2,5.2,4.0,59.4,945.0,419.37,31800.0,0.0
84059,313.0,320.0,329.0,3.7,4.3,4.8,4.0,59.5,945.0,419.37,31800.0,0.0
84120,315.0,320.0,328.0,4.2,4.4,4.8,4.0,59.2,945.0,419.37,31800.0,0.0
84179,310.0,320.0,328.0,3.9,4.2,4.7,4.0,59.2,945.0,419.37,31800.0,0.0
84239,304.0,317.0,327.0,4.1,4.5,4.9,4.0,59.3,945.0,419.37,31800.0,0.0
84299,311.0,316.0,323.0,4.1,4.4,4.8,4.0,59.3,945.0,419.37,31800.0,0.0
84359,317.0,327.0,341.0,5.4,6.5,7.9,4.0,59.8,944.9,419.37,31800.0,0.0
84419,291.0,303.0,319.0,4.6,5.3,6.7,4.1,61.3,944.9,419.37,31800.0,0.0
84479,303.0,316.0,333.0,5.3,6.3,7.2,4.1,60.7,944.9,419.37,31800.0,0.0
84539,299.0,307.0,315.0,4.9,5.5,6.2,4.1,60.5,944.9,419.37,31800.0,0.0
84599,300.0,304.0,308.0,5.2,5.6,5.8,4.1,60.1,945.0,419.37,31800.0,0.0
84659,284.0,295.0,302.0,5.5,5.9,6.6,4.6,59.5,944.9,419.37,31800.0,0.0
84719,303.0,309.0,316.0,3.8,4.4,4.9,4.1,60.2,945.0,419.37,31800.0,0.0
84779,293.0,304.0,313.0,3.1,3.6,4.5,4.0,60.2,945.1,419.37,31800.0,0.0
84839,298.0,307.0,319.0,3.5,4.3,5.0,4.0,60.2,945.1,419.37,31800.0,0.0
84899,308.0,312.0,319.0,4.1,4.5,4.8,3.9,60.3,945.1,419.37,31800.0,0.0
