t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,304.0,314.0,329.0,0.2,0.5,0.6,15.0,26.3,958.3,472.82,60700.0,0.0
32160,303.0,309.0,319.0,0.7,0.8,0.9,15.0,27.4,958.3,472.82,60700.0,0.0
32220,298.0,305.0,315.0,0.6,0.7,0.8,15.0,27.0,958.3,472.82,60700.0,0.0
32280,292.0,296.0,301.0,0.6,0.6,0.7,15.0,26.0,958.3,472.82,60700.0,0.0
32340,277.0,282.0,293.0,0.6,0.7,0.8,15.0,27.7,958.3,472.82,60700.0,0.0
32400,270.0,281.0,288.0,0.3,0.8,0.9,15.0,28.1,958.3,472.82,60700.0,0.0
32460,268.0,270.0,271.0,0.3,0.3,0.4,15.0,26.0,958.3,472.82,60700.0,0.0
32520,200.0,272.0,313.0,0.0,0.2,0.3,15.0,25.9,958.3,472.82,60700.0,0.0
32580,226.0,243.0,268.0,0.2,0.3,0.4,15.0,26.5,958.3,472.82,60700.0,0.0
32640,223.0,240.0,248.0,0.2,0.2,0.3,15.0,26.1,958.3,472.82,60700.0,0.0
32700,204.0,218.0,238.0,0.4,0.6,0.8,15.0,26.6,958.3,472.82,60700.0,0.0
32760,146.0,214.0,244.0,0.3,0.4,0.7,15.1,26.6,958.4,472.82,60700.0,0.0
32820,151.0,221.0,240.0,0.2,0.8,1.0,15.1,27.4,958.4,472.82,60700.0,0.0
32880,116.0,12.0,183.0,0.0,0.2,0.6,15.1,27.3,958.4,472.82,60700.0,0.0
32940,175.0,195.0,273.0,0.4,0.5,0.7,15.1,31.0,958.4,472.82,60700.0,0.0
33000,179.0,188.0,195.0,1.3,1.4,1.7,15.1,31.2,958.4,472.82,60700.0,0.0
33060,197.0,228.0,271.0,0.2,0.5,0.8,15.0,32.0,958.4,472.82,60700.0,0.0
33120,320.0,331.0,344.0,0.4,0.6,0.8,14.9,30.2,958.4,472.82,60700.0,0.0
33180,274.0,286.0,302.0,0.7,0.9,1.1,14.9,28.3,958.4,472.82,60700.0,0.0
33240,27.0,319.0,271.0,0.0,0.2,0.4,15.0,31.9,958.3,472.82,60700.0,0.0
33300,132.0,264.0,334.0,0.0,0.1,0.1,15.0,33.2,958.3,472.82,60700.0,0.0
33360,3.0,304.0,153.0,0.0,0.2,0.4,15.1,32.5,958.3,472.82,60700.0,0.0
33420,110.0,53.0,272.0,0.1,0.6,0.9,15.1,33.2,958.3,472.82,60700.0,0.0
33480,171.0,119.0,329.0,0.2,0.5,0.8,15.1,32.9,958.4,472.82,60700.0,0.0
33540,167.0,187.0,274.0,0.2,0.9,1.4,15.1,34.4,958.4,472.82,60700.0,0.0
33600,104.0,129.0,154.0,0.9,1.2,1.4,15.1,32.5,958.4,472.82,60700.0,0.0
33660,134.0,153.0,167.0,0.7,0.9,1.3,15.0,32.4,958.4,472.82,60700.0,0.0
33720,126.0,137.0,167.0,0.6,0.8,0.9,14.9,31.9,958.4,472.82,60700.0,0.0
33780,77.0,158.0,255.0,0.0,0.3,0.6,14.9,32.8,958.4,472.82,60700.0,0.0
33840,151.0,174.0,208.0,0.4,0.5,0.7,14.9,32.5,958.5,472.82,60700.0,0.0
33900,317.0,261.0,333.0,0.0,0.1,0.2,14.9,33.6,958.5,472.82,60700.0,0.0
33960,104.0,135.0,180.0,0.5,0.7,0.9,15.0,31.4,958.5,472.82,60700.0,0.0
34020,132.0,173.0,311.0,0.1,0.6,1.0,15.0,30.9,958.5,472.82,60700.0,0.0
34080,176.0,257.0,334.0,0.2,0.6,1.0,15.1,33.3,958.5,472.82,60700.0,0.0
34140,238.0,262.0,274.0,0.5,1.2,1.7,15.1,33.5,958.5,472.82,60700.0,0.0
34200,66.0,345.0,146.0,0.0,0.2,0.4,15.1,32.6,958.6,472.82,60700.0,0.0
34260,71.0,118.0,151.0,0.5,0.8,1.2,15.1,27.0,958.6,472.82,60700.0,0.0
34320,88.0,110.0,130.0,0.3,0.7,0.9,15.1,26.4,958.6,472.82,60700.0,0.0
34380,107.0,140.0,155.0,1.0,1.3,1.7,15.2,27.0,958.6,472.82,60700.0,0.0
34440,162.0,177.0,275.0,0.3,1.5,1.9,15.2,28.3,958.7,472.82,60700.0,0.0
34500,126.0,216.0,330.0,0.1,0.5,1.1,15.3,28.9,958.7,472.82,60700.0,0.0
34560,146.0,154.0,159.0,1.0,1.2,1.2,15.3,25.3,958.7,472.82,60700.0,0.0
34620,122.0,176.0,272.0,0.1,0.5,1.0,15.3,25.4,958.8,472.82,60700.0,0.0
34680,54.0,124.0,300.0,0.1,0.5,1.2,15.3,26.5,958.8,472.82,60700.0,0.0
34740,89.0,167.0,304.0,0.1,0.3,0.5,15.3,25.0,958.8,472.82,60700.0,0.0
34800,106.0,230.0,285.0,0.4,0.8,1.2,15.3,26.9,958.7,472.82,60700.0,0.0
34860,160.0,221.0,309.0,0.1,0.4,0.8,15.4,26.8,958.8,472.82,60700.0,0.0
34920,4.0,262.0,184.0,0.1,0.4,0.7,15.4,27.5,958.7,472.82,60700.0,0.0
34980,308.0,322.0,330.0,0.9,1.1,1.3,15.4,28.7,958.7,472.82,60700.0,0.0
35040,315.0,324.0,334.0,1.1,1.4,1.7,15.4,29.9,958.7,472.82,60700.0,0.0
35100,320.0,336.0,347.0,1.2,1.3,1.5,15.4,27.8,958.7,472.82,60700.0,0.0
35160,333.0,340.0,345.0,1.2,1.5,1.6,15.3,29.0,958.7,472.82,60700.0,0.0
35220,1.0,342.0,332.0,0.7,1.0,1.2,15.2,29.5,958.7,472.82,60700.0,0.0
35280,325.0,334.0,346.0,1.0,1.3,1.6,15.1,30.2,958.7,472.82,60700.0,0.0
35340,114.0,319.0,209.0,0.1,0.4,1.1,15.1,31.0,958.7,472.82,60700.0,0.0
35400,292.0,313.0,337.0,0.6,1.5,2.1,15.1,30.2,958.7,472.82,60700.0,0.0
35460,293.0,333.0,356.0,0.4,1.1,1.3,15.1,28.1,958.7,472.82,60700.0,0.0
35520,323.0,332.0,342.0,0.8,1.0,1.2,15.2,29.3,958.7,472.82,60700.0,0.0
35580,47.0,337.0,292.0,0.1,0.6,1.2,15.2,29.4,958.7,472.82,60700.0,0.0
35640,1.0,350.0,335.0,0.7,0.9,1.1,15.2,27.4,958.7,472.82,60700.0,0.0
35700,334.0,347.0,357.0,0.6,0.9,1.6,15.3,27.8,958.7,472.82,60700.0,0.0
35760,2.0,345.0,322.0,0.7,0.9,1.1,15.3,27.4,958.7,472.82,60700.0,0.0
35820,301.0,312.0,347.0,0.8,1.0,1.1,15.4,30.0,958.7,472.82,60700.0,0.0
35880,12.0,353.0,336.0,1.1,1.6,2.1,15.5,30.0,958.7,472.82,60700.0,0.0
35940,248.0,330.0,351.0,0.2,0.4,0.8,15.5,28.3,958.6,472.82,60700.0,0.0
36000,12.0,351.0,259.0,0.5,1.1,1.6,15.7,28.2,958.6,472.82,60700.0,0.0
36060,321.0,340.0,349.0,1.6,2.3,2.6,15.7,26.7,958.6,472.82,60700.0,0.0
36120,8.0,352.0,341.0,1.1,1.9,2.4,15.7,26.0,958.5,472.82,60700.0,0.0
36180,4.0,8.0,11.0,2.2,2.3,2.4,15.7,24.4,958.5,472.82,60700.0,0.0
36240,15.0,7.0,0.0,2.2,2.3,2.4,15.6,25.5,958.5,472.82,60700.0,0.0
36300,31.0,7.0,345.0,1.2,1.7,2.2,15.5,26.0,958.5,472.82,60700.0,0.0
36360,18.0,357.0,340.0,1.3,1.6,1.9,15.4,26.3,958.5,472.82,60700.0,0.0
36420,323.0,335.0,344.0,1.4,1.7,1.8,15.4,25.1,958.5,472.82,60700.0,0.0
36480,149.0,323.0,264.0,0.1,0.3,0.6,15.4,26.5,958.5,472.82,60700.0,0.0
36540,36.0,58.0,96.0,0.7,1.4,2.0,15.6,27.7,958.5,472.82,60700.0,0.0
36600,8.0,34.0,68.0,0.3,0.7,1.1,15.7,27.5,958.5,472.82,60700.0,0.0
36660,13.0,326.0,207.0,0.1,0.8,1.2,15.8,25.9,958.5,472.82,60700.0,0.0
36720,6.0,26.0,44.0,0.9,1.3,1.7,15.9,26.1,958.4,472.82,60700.0,0.0
36780,58.0,69.0,78.0,1.2,1.7,2.5,16.0,26.3,958.4,472.82,60700.0,0.0
36840,17.0,62.0,87.0,1.0,1.3,1.5,16.0,26.8,958.4,472.82,60700.0,0.0
36900,255.0,327.0,0.0,0.2,0.8,1.5,16.0,26.0,958.4,472.82,60700.0,0.0
36960,333.0,341.0,347.0,1.7,1.9,2.1,16.0,25.6,958.3,472.82,60700.0,0.0
37020,331.0,337.0,346.0,1.9,2.2,2.5,16.0,23.7,958.3,472.82,60700.0,0.0
37080,16.0,3.0,337.0,1.2,2.4,3.1,15.9,24.3,958.4,472.82,60700.0,0.0
37140,338.0,350.0,356.0,1.4,1.9,2.5,15.8,24.9,958.4,472.82,60700.0,0.0
37200,11.0,2.0,350.0,1.0,1.3,1.5,15.7,23.6,958.4,472.82,60700.0,0.0
37260,31.0,15.0,355.0,0.8,1.1,1.3,15.7,24.8,958.4,472.82,60700.0,0.0
37320,78.0,7.0,300.0,0.2,0.4,0.5,15.8,25.1,958.4,472.82,60700.0,0.0
37380,43.0,291.0,217.0,0.0,0.5,1.1,16.0,25.1,958.4,472.82,60700.0,0.0
37440,308.0,318.0,337.0,1.0,1.3,1.5,16.1,25.3,958.4,472.82,60700.0,0.0
37500,36.0,307.0,268.0,0.2,0.8,1.2,16.2,25.5,958.3,472.82,60700.0,0.0
37560,25.0,345.0,330.0,0.5,0.8,1.0,16.3,25.9,958.3,472.82,60700.0,0.0
37620,69.0,80.0,92.0,1.0,1.3,1.6,16.4,25.9,958.3,472.82,60700.0,0.0
37680,151.0,33.0,254.0,0.1,0.4,0.7,16.6,25.3,958.3,472.82,60700.0,0.0
37740,79.0,63.0,330.0,0.4,0.9,1.2,16.7,26.0,958.3,472.82,60700.0,0.0
37800,32.0,200.0,122.0,0.1,0.3,0.8,17.0,25.4,958.3,472.82,60700.0,0.0
37860,212.0,224.0,238.0,2.0,2.3,2.7,17.3,25.5,958.2,472.82,60700.0,0.0
37920,158.0,189.0,271.0,0.2,1.1,1.8,17.5,24.0,958.3,472.82,60700.0,0.0
37980,102.0,189.0,270.0,0.1,1.3,2.3,17.5,24.1,958.3,472.82,60700.0,0.0
38040,140.0,150.0,162.0,2.8,3.6,4.4,17.6,24.5,958.3,472.82,60700.0,0.0
38100,122.0,249.0,154.0,0.1,1.1,2.6,17.6,25.7,958.2,472.82,60700.0,0.0
38160,96.0,256.0,353.0,0.1,0.3,0.7,17.7,27.1,958.2,472.82,60700.0,0.0
38220,194.0,211.0,217.0,2.4,3.3,3.7,17.7,23.8,958.2,472.82,60700.0,0.0
38280,109.0,221.0,293.0,0.3,1.3,2.4,17.6,24.2,958.2,472.82,60700.0,0.0
38340,86.0,149.0,184.0,1.0,2.0,2.4,17.4,25.2,958.2,472.82,60700.0,0.0
38400,117.0,130.0,147.0,2.1,2.5,3.4,17.3,23.8,958.2,472.82,60700.0,0.0
38460,35.0,173.0,271.0,0.2,1.4,2.0,17.2,26.9,958.2,472.82,60700.0,0.0
38520,239.0,247.0,260.0,1.1,1.7,1.9,17.2,24.9,958.2,472.82,60700.0,0.0
38580,221.0,237.0,250.0,1.0,1.2,1.3,17.1,25.1,958.2,472.82,60700.0,0.0
38640,159.0,171.0,185.0,1.2,1.5,1.8,17.0,23.9,958.2,472.82,60700.0,0.0
38700,148.0,162.0,177.0,2.2,2.6,3.2,17.0,25.8,958.1,472.82,60700.0,0.0
38760,133.0,150.0,160.0,1.4,2.0,2.5,17.2,23.2,958.1,472.82,60700.0,0.0
38820,150.0,165.0,179.0,1.3,1.7,2.2,17.3,21.6,958.1,472.82,60700.0,0.0
38880,133.0,144.0,193.0,0.5,1.7,2.3,17.3,22.0,958.1,472.82,60700.0,0.0
38940,121.0,148.0,182.0,0.6,1.7,2.4,17.4,24.2,958.1,472.82,60700.0,0.0
39000,118.0,136.0,158.0,0.8,2.9,4.1,17.5,22.0,958.1,472.82,60700.0,0.0
39060,117.0,129.0,145.0,2.9,3.5,4.1,17.6,20.1,958.1,472.82,60700.0,0.0
39120,97.0,123.0,163.0,1.4,2.1,2.7,17.7,21.1,958.1,472.82,60700.0,0.0
39180,121.0,139.0,156.0,1.9,2.9,3.9,17.9,20.9,958.1,472.82,60700.0,0.0
39240,139.0,148.0,157.0,2.3,2.9,3.5,17.9,21.2,958.1,472.82,60700.0,0.0
39300,74.0,113.0,146.0,0.8,1.4,2.1,18.0,21.8,958.1,472.82,60700.0,0.0
39360,44.0,58.0,77.0,0.6,0.8,1.0,18.2,20.6,958.0,472.82,60700.0,0.0
39420,198.0,320.0,262.0,0.1,0.3,0.7,18.3,21.6,958.0,472.82,60700.0,0.0
39480,296.0,312.0,324.0,0.7,1.4,2.3,18.5,24.0,958.0,472.82,60700.0,0.0
39540,263.0,297.0,356.0,0.4,1.5,2.2,18.5,25.1,958.0,472.82,60700.0,0.0
39600,266.0,274.0,283.0,1.5,3.0,3.9,18.3,24.2,958.0,472.82,60700.0,0.0
39660,39.0,279.0,228.0,0.3,1.0,2.9,18.0,26.7,958.0,472.82,60700.0,0.0
39720,219.0,268.0,327.0,0.2,0.6,1.0,17.7,24.1,958.0,472.82,60700.0,0.0
39780,262.0,292.0,323.0,0.5,1.9,2.6,17.5,24.5,957.9,472.82,60700.0,0.0
39840,233.0,248.0,258.0,3.0,3.8,4.3,17.4,24.8,957.9,472.82,60700.0,0.0
39900,225.0,245.0,259.0,2.0,2.9,3.6,17.2,24.7,957.9,472.82,60700.0,0.0
39960,240.0,274.0,293.0,1.9,2.8,3.4,17.0,25.8,957.9,472.82,60700.0,0.0
40020,28.0,308.0,284.0,0.4,2.3,3.7,17.0,26.1,957.9,472.82,60700.0,0.0
40080,277.0,295.0,335.0,0.9,2.6,3.3,17.0,26.1,957.9,472.82,60700.0,0.0
40140,277.0,287.0,299.0,1.6,2.7,3.2,17.1,25.8,957.9,472.82,60700.0,0.0
40200,289.0,295.0,302.0,0.9,1.1,1.3,17.0,25.2,957.9,472.82,60700.0,0.0
40260,233.0,257.0,274.0,1.1,2.6,3.4,17.0,26.3,957.8,472.82,60700.0,0.0
40320,288.0,292.0,299.0,2.7,3.4,3.7,17.1,25.7,957.8,472.82,60700.0,0.0
40380,253.0,266.0,282.0,0.7,2.5,3.5,17.1,25.1,957.8,472.82,60700.0,0.0
40440,245.0,261.0,276.0,0.6,3.2,4.7,17.1,25.5,957.7,472.82,60700.0,0.0
40500,270.0,234.0,289.0,0.2,1.0,2.5,17.2,26.3,957.8,472.82,60700.0,0.0
40560,223.0,258.0,279.0,0.6,2.2,3.2,17.2,27.6,957.7,472.82,60700.0,0.0
40620,222.0,259.0,272.0,1.7,2.8,4.4,17.3,25.4,957.7,472.82,60700.0,0.0
40680,273.0,281.0,301.0,1.3,3.6,4.6,17.2,25.7,957.7,472.82,60700.0,0.0
40740,259.0,268.0,279.0,1.9,3.3,3.9,17.1,25.9,957.7,472.82,60700.0,0.0
40800,286.0,294.0,303.0,2.9,3.2,3.6,17.1,25.2,957.7,472.82,60700.0,0.0
40860,237.0,246.0,257.0,3.8,4.2,4.8,17.1,25.7,957.7,472.82,60700.0,0.0
40920,234.0,251.0,263.0,2.2,3.2,3.7,17.0,26.1,957.7,472.82,60700.0,0.0
40980,227.0,246.0,262.0,3.1,3.9,4.6,17.0,25.6,957.7,472.82,60700.0,0.0
41040,212.0,225.0,237.0,1.7,2.3,3.2,17.0,25.2,957.7,472.82,60700.0,0.0
41100,248.0,268.0,276.0,1.0,2.5,3.7,17.0,25.8,957.7,472.82,60700.0,0.0
41160,276.0,283.0,291.0,2.7,3.1,3.5,16.9,25.4,957.7,472.82,60700.0,0.0
41220,308.0,321.0,347.0,1.3,1.6,1.9,16.9,25.5,957.7,472.82,60700.0,0.0
41280,213.0,254.0,287.0,0.4,2.3,2.8,16.9,25.8,957.7,472.82,60700.0,0.0
41340,206.0,264.0,283.0,0.7,3.3,4.7,17.0,26.4,957.6,472.82,60700.0,0.0
41400,227.0,242.0,250.0,1.7,2.4,2.9,17.0,25.4,957.6,472.82,60700.0,0.0
41460,250.0,258.0,265.0,2.0,2.4,2.8,17.0,25.3,957.6,472.82,60700.0,0.0
41520,231.0,241.0,263.0,0.7,2.1,2.9,17.0,25.8,957.5,472.82,60700.0,0.0
41580,260.0,277.0,299.0,1.9,2.3,3.0,17.1,26.2,957.6,472.82,60700.0,0.0
41640,32.0,309.0,278.0,0.4,1.2,2.1,17.1,25.4,957.5,472.82,60700.0,0.0
41700,232.0,249.0,265.0,1.2,1.7,2.4,17.1,25.4,957.5,472.82,60700.0,0.0
41760,268.0,288.0,308.0,2.3,4.0,5.0,17.2,26.0,957.4,472.82,60700.0,0.0
41820,275.0,284.0,296.0,2.8,3.4,3.9,17.3,25.0,957.5,472.82,60700.0,0.0
41880,282.0,288.0,301.0,2.9,3.5,3.9,17.4,25.1,957.4,472.82,60700.0,0.0
41940,278.0,285.0,294.0,2.2,2.5,2.7,17.3,24.6,957.4,472.95,60720.0,7.4
42000,134.0,260.0,308.0,0.1,0.6,1.5,17.2,24.9,957.4,472.95,60720.0,0.0
42060,254.0,288.0,322.0,0.7,1.8,2.7,17.3,26.8,957.4,472.95,60740.0,0.5
42120,243.0,254.0,262.0,1.1,3.1,3.8,17.4,25.8,957.3,472.96,60750.0,0.4
42180,223.0,236.0,249.0,2.1,2.6,3.0,17.5,25.4,957.3,472.96,60750.0,0.0
42240,236.0,258.0,273.0,0.6,2.6,3.8,17.5,26.2,957.3,472.97,60770.0,0.5
42300,253.0,263.0,276.0,2.2,3.5,4.1,17.6,26.6,957.2,472.97,60770.0,0.0
42360,287.0,296.0,302.0,2.8,3.0,3.5,17.7,25.3,957.2,472.97,60770.0,0.0
42420,256.0,274.0,282.0,1.3,3.0,4.0,17.7,25.0,957.2,472.97,60770.0,0.0
42480,288.0,294.0,302.0,2.4,2.9,3.8,17.6,24.4,957.2,472.97,60770.0,0.0
42540,294.0,302.0,308.0,2.4,2.9,3.5,17.4,24.8,957.2,472.97,60770.0,0.0
42600,299.0,309.0,314.0,3.0,3.4,3.9,17.3,25.3,957.1,472.97,60770.0,0.0
42660,308.0,315.0,328.0,1.4,1.8,2.0,17.3,25.1,957.2,472.97,60770.0,0.0
42720,261.0,273.0,289.0,1.3,3.0,4.3,17.3,25.8,957.1,472.97,60770.0,0.0
42780,270.0,280.0,289.0,1.2,1.7,2.1,17.3,25.0,957.1,472.97,60770.0,0.0
42840,229.0,281.0,307.0,0.1,2.2,3.5,17.3,25.7,957.0,472.97,60770.0,0.0
42900,285.0,299.0,312.0,2.1,2.6,3.5,17.4,25.4,957.0,472.97,60770.0,0.0
42960,284.0,295.0,307.0,1.9,2.3,2.8,17.4,25.7,957.0,472.97,60770.0,0.0
43020,214.0,265.0,354.0,0.1,0.6,1.2,17.5,26.8,957.0,472.97,60770.0,0.0
43080,256.0,280.0,313.0,0.8,1.1,1.5,17.5,25.6,957.0,472.97,60770.0,0.0
43140,215.0,244.0,278.0,0.5,1.6,2.2,17.6,26.6,957.0,472.97,60770.0,0.0
43200,258.0,273.0,294.0,1.6,2.9,3.6,17.8,25.7,957.0,472.97,60770.0,0.0
43260,121.0,256.0,280.0,0.6,2.9,4.2,17.8,26.4,957.0,472.97,60770.0,0.0
43320,248.0,264.0,279.0,1.7,3.4,4.7,17.9,26.4,957.0,472.97,60770.0,0.0
43380,251.0,264.0,272.0,2.7,2.9,3.2,17.9,25.3,957.1,472.97,60770.0,0.0
43440,259.0,273.0,324.0,0.5,2.9,4.0,17.8,27.4,957.1,472.97,60770.0,0.0
43500,264.0,272.0,281.0,2.1,3.2,3.8,17.8,25.5,957.1,472.97,60770.0,0.0
43560,236.0,245.0,258.0,2.2,3.1,3.8,17.7,25.5,957.1,472.97,60770.0,0.0
43620,261.0,266.0,270.0,3.3,3.8,4.4,17.6,26.0,957.1,472.97,60770.0,0.0
43680,265.0,277.0,288.0,1.8,2.5,3.2,17.6,25.8,957.2,472.97,60770.0,0.0
43740,271.0,281.0,303.0,1.2,2.4,3.4,17.5,26.4,957.2,472.97,60770.0,0.0
43800,242.0,253.0,262.0,3.3,4.0,5.0,17.5,26.7,957.2,472.97,60770.0,0.0
43860,187.0,255.0,278.0,0.5,2.6,4.6,17.6,28.0,957.2,472.97,60770.0,0.0
43920,254.0,259.0,266.0,2.5,4.6,5.6,17.7,26.6,957.1,472.97,60770.0,0.0
43980,259.0,264.0,269.0,3.7,4.1,4.4,17.6,26.1,957.2,472.97,60770.0,0.0
44040,204.0,228.0,251.0,1.3,2.3,2.7,17.4,27.1,957.2,472.97,60770.0,0.0
44100,272.0,284.0,293.0,3.1,3.5,4.0,17.4,27.3,957.1,472.97,60770.0,0.0
44160,266.0,273.0,284.0,1.2,2.6,2.9,17.4,28.0,957.2,472.97,60770.0,0.0
44220,229.0,251.0,275.0,1.0,1.4,1.8,17.5,27.2,957.1,472.97,60770.0,0.0
44280,230.0,243.0,260.0,2.0,3.8,5.0,17.6,28.4,957.0,472.97,60770.0,0.0
44340,210.0,244.0,272.0,0.8,1.6,2.6,17.7,27.3,957.0,472.97,60770.0,0.0
44400,235.0,257.0,284.0,2.2,3.4,4.8,17.8,28.8,957.0,472.97,60770.0,0.0
44460,210.0,219.0,229.0,2.2,3.0,3.8,17.9,26.6,957.0,472.97,60770.0,0.0
44520,261.0,275.0,299.0,0.6,1.9,2.7,17.8,26.7,957.0,472.97,60770.0,0.0
44580,270.0,273.0,278.0,2.6,3.1,3.6,17.7,26.9,957.0,472.97,60770.0,0.0
44640,273.0,280.0,286.0,1.5,1.8,2.1,17.6,27.3,957.0,472.97,60770.0,0.0
44700,187.0,248.0,331.0,0.1,1.5,3.3,17.6,27.2,957.0,472.97,60770.0,0.0
44760,224.0,240.0,252.0,2.9,3.9,5.3,17.7,27.4,956.9,472.97,60770.0,0.0
44820,268.0,281.0,288.0,3.1,3.7,4.7,17.6,27.0,956.9,472.97,60770.0,0.0
44880,295.0,313.0,325.0,1.9,2.4,3.0,17.6,27.4,956.9,472.97,60770.0,0.0
44940,289.0,307.0,323.0,1.8,2.3,3.0,17.6,28.8,956.9,472.97,60770.0,0.0
45000,119.0,7.0,270.0,0.1,0.5,1.3,17.7,28.0,956.9,472.97,60770.0,0.0
45060,259.0,285.0,307.0,0.4,2.1,3.0,17.8,29.0,956.8,472.97,60770.0,0.0
45120,48.0,307.0,281.0,0.4,1.8,2.8,17.9,27.6,956.8,472.97,60770.0,0.0
45180,286.0,314.0,342.0,0.6,1.7,2.9,18.0,27.3,956.8,472.97,60770.0,0.0
45240,274.0,304.0,329.0,1.0,1.3,1.7,18.1,26.9,956.8,472.97,60770.0,0.0
45300,289.0,297.0,302.0,1.9,2.0,2.6,18.1,26.6,956.7,472.97,60770.0,0.0
45360,286.0,294.0,316.0,1.1,1.7,2.2,18.1,27.7,956.7,472.98,60790.0,0.4
45420,67.0,211.0,275.0,0.2,0.8,1.2,18.2,27.2,956.7,472.98,60790.0,0.0
45480,275.0,293.0,319.0,0.9,2.1,3.0,18.2,27.7,956.7,472.98,60790.0,0.0
45540,220.0,231.0,237.0,1.9,2.2,2.5,18.3,26.5,956.7,472.98,60790.0,0.0
45600,105.0,199.0,239.0,0.1,1.4,2.6,18.3,26.9,956.7,472.98,60790.0,0.0
45660,198.0,241.0,270.0,0.8,1.9,2.7,18.3,27.7,956.6,472.98,60790.0,0.0
45720,258.0,271.0,301.0,0.4,2.3,3.4,18.3,27.1,956.6,472.98,60800.0,0.0
45780,236.0,268.0,285.0,1.0,3.9,4.8,18.3,25.5,956.5,472.98,60800.0,0.0
45840,271.0,290.0,300.0,2.7,3.7,4.6,18.0,25.8,956.5,472.98,60800.0,0.0
45900,270.0,279.0,293.0,2.9,3.6,4.2,17.7,26.4,956.5,472.98,60800.0,0.0
45960,155.0,283.0,318.0,0.2,1.5,2.2,17.6,26.4,956.5,472.98,60800.0,0.0
46020,243.0,269.0,285.0,1.4,3.5,5.5,17.6,28.2,956.4,472.98,60800.0,0.0
46080,253.0,261.0,272.0,3.2,3.5,4.2,17.7,26.4,956.5,472.98,60800.0,0.0
46140,247.0,264.0,278.0,1.4,2.5,3.6,17.7,26.9,956.5,472.98,60800.0,0.0
46200,262.0,275.0,296.0,1.4,3.6,4.4,17.6,27.6,956.4,472.98,60800.0,0.0
46260,273.0,281.0,289.0,2.4,2.9,3.4,17.6,26.6,956.5,472.98,60800.0,0.0
46320,207.0,235.0,261.0,0.5,1.4,2.4,17.6,27.1,956.5,472.98,60800.0,0.0
46380,235.0,247.0,260.0,2.3,3.0,3.8,17.6,27.4,956.5,472.98,60800.0,0.0
46440,14.0,307.0,280.0,0.2,0.9,1.9,17.7,28.3,956.5,472.98,60800.0,0.0
46500,277.0,292.0,322.0,0.7,2.2,3.0,17.8,27.9,956.5,472.98,60800.0,0.0
46560,126.0,275.0,299.0,0.2,2.0,3.9,17.9,28.1,956.5,472.98,60800.0,0.0
46620,263.0,271.0,287.0,1.7,3.6,4.4,17.9,27.0,956.4,472.98,60800.0,0.0
46680,271.0,280.0,294.0,2.8,4.3,5.0,17.8,26.3,956.4,472.98,60800.0,0.0
46740,275.0,286.0,305.0,3.1,4.6,5.4,17.7,26.7,956.4,472.98,60800.0,0.0
46800,252.0,263.0,271.0,3.3,4.1,5.1,17.6,26.8,956.4,472.98,60800.0,0.0
46860,256.0,272.0,281.0,1.4,2.6,3.6,17.5,26.8,956.5,472.98,60800.0,0.0
46920,285.0,294.0,312.0,0.5,1.8,2.3,17.4,26.9,956.5,472.98,60800.0,0.0
46980,72.0,294.0,227.0,0.2,0.8,1.6,17.4,27.1,956.5,472.98,60800.0,0.0
47040,299.0,318.0,333.0,1.2,1.5,1.8,17.4,27.3,956.5,472.98,60800.0,0.0
47100,58.0,309.0,272.0,0.1,1.1,2.1,17.5,28.3,956.5,472.98,60800.0,0.0
47160,267.0,289.0,338.0,0.5,1.5,2.0,17.5,27.1,956.5,472.98,60800.0,0.0
47220,96.0,319.0,130.0,0.2,1.3,2.8,17.6,28.7,956.5,472.98,60800.0,0.0
47280,267.0,281.0,293.0,2.0,2.3,2.8,17.6,26.6,956.5,472.98,60800.0,0.0
47340,246.0,256.0,267.0,1.9,2.6,3.4,17.6,26.9,956.5,472.98,60800.0,0.0
47400,249.0,257.0,265.0,2.7,3.6,4.0,17.6,27.4,956.4,472.98,60800.0,0.0
47460,262.0,268.0,274.0,1.9,2.8,3.2,17.6,26.8,956.4,472.98,60800.0,0.0
47520,266.0,271.0,274.0,2.8,3.0,3.1,17.5,26.8,956.4,472.98,60800.0,0.0
47580,275.0,299.0,316.0,1.1,1.4,1.6,17.5,27.0,956.5,472.98,60800.0,0.0
47640,247.0,279.0,290.0,0.7,2.2,2.7,17.5,27.4,956.4,472.98,60800.0,0.0
47700,275.0,292.0,317.0,0.9,1.4,2.3,17.5,27.0,956.5,472.98,60800.0,0.0
47760,250.0,259.0,264.0,3.7,4.1,4.5,17.6,26.8,956.4,472.98,60800.0,0.0
47820,260.0,265.0,268.0,1.9,3.3,3.8,17.6,26.7,956.4,472.98,60800.0,0.0
47880,236.0,256.0,267.0,0.9,1.3,1.7,17.5,26.8,956.4,472.98,60800.0,0.0
47940,250.0,261.0,270.0,3.2,4.0,4.8,17.5,28.2,956.4,472.98,60800.0,0.0
48000,221.0,248.0,269.0,2.1,3.2,4.2,17.6,27.5,956.4,472.98,60800.0,0.0
48060,272.0,282.0,296.0,1.5,3.5,4.4,17.7,27.0,956.4,472.98,60800.0,0.0
48120,261.0,272.0,284.0,1.4,3.7,5.7,17.7,26.7,956.3,472.98,60800.0,0.0
