t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,301.0,307.0,317.0,1.7,1.8,2.0,8.1,66.5,958.5,472.25,60490.0,0.0
32160,286.0,293.0,301.0,1.9,2.1,2.3,8.1,67.3,958.5,472.25,60490.0,0.0
32220,293.0,297.0,301.0,1.7,1.8,1.9,8.1,67.4,958.6,472.25,60490.0,0.0
32280,275.0,285.0,294.0,1.5,1.8,2.1,8.1,68.8,958.5,472.25,60490.0,0.0
32340,289.0,302.0,308.0,1.5,1.8,1.9,8.1,68.7,958.6,472.25,60490.0,0.0
32400,299.0,318.0,328.0,2.0,2.2,2.3,8.1,68.6,958.6,472.25,60490.0,0.0
32460,300.0,310.0,321.0,1.0,1.4,1.7,8.1,68.4,958.6,472.25,60490.0,0.0
32520,302.0,311.0,323.0,1.2,1.4,1.6,8.1,68.7,958.6,472.25,60490.0,0.0
32580,314.0,333.0,346.0,1.1,1.4,1.7,8.1,70.6,958.6,472.25,60490.0,0.0
32640,324.0,333.0,349.0,1.1,1.4,1.6,8.1,67.7,958.6,472.25,60490.0,0.0
32700,337.0,352.0,356.0,0.8,1.2,1.3,8.1,67.7,958.5,472.25,60490.0,0.0
32760,339.0,347.0,354.0,1.0,1.3,1.4,8.2,66.8,958.6,472.25,60490.0,0.0
32820,109.0,349.0,324.0,0.3,0.9,1.4,8.2,67.7,958.6,472.25,60490.0,0.0
32880,326.0,334.0,343.0,1.1,1.3,1.5,8.2,66.0,958.6,472.25,60490.0,0.0
32940,328.0,333.0,337.0,1.5,1.7,1.9,8.3,66.4,958.6,472.25,60490.0,0.0
33000,329.0,341.0,349.0,1.1,1.3,1.6,8.3,66.8,958.5,472.25,60490.0,0.0
33060,324.0,335.0,343.0,1.3,1.6,1.8,8.3,68.5,958.6,472.25,60490.0,0.0
33120,334.0,348.0,356.0,1.3,1.6,1.9,8.4,67.5,958.6,472.25,60490.0,0.0
33180,14.0,7.0,0.0,1.3,1.4,1.6,8.4,66.8,958.6,472.25,60490.0,0.0
33240,10.0,23.0,49.0,0.5,0.8,1.1,8.4,67.5,958.6,472.25,60490.0,0.0
33300,1.0,19.0,49.0,0.4,0.7,0.9,8.4,67.4,958.6,472.25,60490.0,0.0
33360,56.0,15.0,335.0,0.4,0.8,1.1,8.5,68.5,958.6,472.25,60490.0,0.0
33420,123.0,74.0,313.0,0.5,0.8,1.1,8.6,67.8,958.6,472.25,60490.0,0.0
33480,90.0,142.0,209.0,0.1,0.3,0.5,8.8,67.4,958.6,472.25,60490.0,0.0
33540,81.0,177.0,286.0,0.1,0.9,1.3,9.0,69.3,958.6,472.25,60490.0,0.0
33600,32.0,210.0,118.0,0.1,0.4,0.7,9.2,68.5,958.6,472.25,60490.0,0.0
33660,147.0,156.0,170.0,1.5,1.7,2.0,9.5,62.4,958.7,472.25,60490.0,0.0
33720,135.0,149.0,161.0,0.7,0.9,1.2,9.6,63.1,958.7,472.25,60490.0,0.0
33780,164.0,199.0,310.0,0.2,0.9,1.6,9.6,61.7,958.7,472.25,60490.0,0.0
33840,155.0,165.0,171.0,1.5,1.7,2.0,9.7,61.8,958.7,472.25,60490.0,0.0
33900,75.0,124.0,183.0,0.1,1.0,1.7,9.7,64.3,958.7,472.25,60490.0,0.0
33960,124.0,155.0,182.0,1.1,1.5,1.9,9.7,64.7,958.7,472.25,60490.0,0.0
34020,152.0,160.0,170.0,1.4,2.2,2.7,9.8,62.5,958.7,472.25,60490.0,0.0
34080,149.0,165.0,177.0,1.5,1.7,2.0,9.7,60.3,958.7,472.25,60490.0,0.0
34140,149.0,164.0,173.0,1.0,2.4,2.9,9.7,64.5,958.7,472.25,60490.0,0.0
34200,171.0,180.0,191.0,1.6,2.0,3.1,9.8,64.4,958.7,472.25,60490.0,0.0
34260,119.0,99.0,161.0,0.1,0.8,1.9,9.8,63.0,958.7,472.25,60490.0,0.0
34320,134.0,147.0,172.0,1.2,1.8,2.2,9.9,65.5,958.8,472.25,60490.0,0.0
34380,181.0,195.0,214.0,0.8,1.5,2.1,10.0,64.9,958.7,472.25,60490.0,0.0
34440,155.0,161.0,171.0,1.7,2.0,2.1,10.1,60.4,958.8,472.25,60490.0,0.0
34500,179.0,196.0,211.0,1.7,2.3,3.3,10.0,61.5,958.7,472.25,60490.0,0.0
34560,164.0,176.0,185.0,2.2,2.6,3.0,10.0,61.5,958.7,472.25,60490.0,0.0
34620,190.0,199.0,212.0,1.6,1.9,2.4,10.0,60.0,958.7,472.25,60490.0,0.0
34680,174.0,185.0,210.0,0.8,1.1,1.3,9.8,60.1,958.7,472.25,60490.0,0.0
34740,149.0,160.0,173.0,1.1,2.3,3.0,9.8,61.5,958.7,472.25,60490.0,0.0
34800,141.0,153.0,172.0,2.0,2.3,2.6,9.8,61.0,958.7,472.25,60490.0,0.0
34860,157.0,173.0,194.0,1.2,1.7,2.1,9.7,61.0,958.7,472.25,60490.0,0.0
34920,190.0,209.0,237.0,0.3,0.9,1.1,9.7,60.2,958.7,472.25,60490.0,0.0
34980,15.0,37.0,98.0,0.3,0.7,1.0,9.8,61.5,958.7,472.25,60490.0,0.0
35040,76.0,47.0,312.0,0.2,0.9,1.4,9.9,60.1,958.7,472.25,60490.0,0.0
35100,95.0,117.0,131.0,1.3,1.8,2.5,9.9,61.2,958.7,472.25,60490.0,0.0
35160,119.0,126.0,135.0,1.8,2.2,2.5,10.0,59.9,958.7,472.25,60490.0,0.0
35220,120.0,87.0,353.0,0.1,0.8,1.4,10.0,60.4,958.7,472.25,60490.0,0.0
35280,143.0,150.0,159.0,1.3,1.7,2.2,10.0,61.3,958.7,472.25,60490.0,0.0
35340,95.0,162.0,201.0,0.4,0.7,1.2,10.1,61.9,958.7,472.25,60490.0,0.0
35400,206.0,88.0,296.0,0.1,0.5,1.2,10.3,64.9,958.7,472.25,60490.0,0.0
35460,160.0,173.0,295.0,0.3,1.8,2.7,10.5,65.3,958.7,472.25,60490.0,0.0
35520,12.0,159.0,315.0,0.3,2.0,2.8,10.8,63.3,958.7,472.25,60490.0,0.0
35580,133.0,143.0,152.0,2.5,2.9,3.5,10.8,57.8,958.7,472.25,60490.0,0.0
35640,85.0,164.0,274.0,0.4,1.5,2.2,10.7,56.0,958.7,472.25,60490.0,0.0
35700,148.0,153.0,163.0,1.6,2.1,2.6,10.6,59.1,958.7,472.25,60490.0,0.0
35760,91.0,122.0,183.0,0.4,0.7,0.9,10.5,59.5,958.7,472.25,60490.0,0.0
35820,76.0,149.0,255.0,0.2,0.9,1.9,10.5,58.8,958.7,472.25,60490.0,0.0
35880,170.0,209.0,280.0,0.5,0.8,1.2,10.7,63.2,958.7,472.25,60490.0,0.0
35940,96.0,103.0,114.0,1.9,2.0,2.2,10.9,56.6,958.7,472.25,60490.0,0.0
36000,15.0,115.0,192.0,0.1,0.4,0.9,10.9,57.9,958.7,472.25,60490.0,0.0
36060,114.0,182.0,271.0,0.1,1.0,1.7,11.0,60.8,958.7,472.25,60490.0,0.0
36120,162.0,179.0,197.0,2.6,3.2,3.9,11.1,59.0,958.7,472.25,60490.0,0.0
36180,169.0,188.0,213.0,1.3,2.5,3.1,11.0,59.7,958.7,472.25,60490.0,0.0
36240,163.0,177.0,197.0,1.9,2.5,2.9,10.9,59.2,958.7,472.25,60490.0,0.0
36300,130.0,138.0,149.0,1.9,2.3,2.5,10.7,57.0,958.7,472.25,60490.0,0.0
36360,152.0,159.0,166.0,3.1,3.5,3.7,10.5,58.6,958.7,472.25,60490.0,0.0
36420,136.0,145.0,150.0,2.1,2.4,2.7,10.5,58.6,958.7,472.25,60490.0,0.0
36480,96.0,111.0,130.0,0.9,1.1,1.4,10.4,58.4,958.8,472.25,60490.0,0.0
36540,156.0,168.0,175.0,3.0,3.4,4.0,10.5,59.5,958.8,472.25,60490.0,0.0
36600,156.0,168.0,175.0,2.4,2.8,3.2,10.4,58.5,958.8,472.25,60490.0,0.0
36660,170.0,184.0,209.0,1.9,2.7,3.4,10.4,60.3,958.7,472.25,60490.0,0.0
36720,139.0,176.0,227.0,0.4,1.6,2.4,10.5,62.0,958.8,472.25,60490.0,0.0
36780,168.0,178.0,185.0,3.0,3.3,3.6,10.6,59.3,958.7,472.25,60490.0,0.0
36840,148.0,159.0,185.0,1.4,2.8,3.7,10.6,61.8,958.8,472.25,60490.0,0.0
36900,74.0,148.0,177.0,0.7,2.1,2.7,10.7,61.0,958.7,472.25,60490.0,0.0
36960,48.0,171.0,240.0,0.1,0.9,2.1,10.7,58.8,958.7,472.25,60490.0,0.0
37020,136.0,149.0,159.0,1.4,1.8,2.0,10.7,58.1,958.7,472.25,60490.0,0.0
37080,140.0,153.0,169.0,0.8,0.9,1.1,10.6,58.0,958.7,472.25,60490.0,0.0
37140,181.0,72.0,289.0,0.1,0.6,1.5,10.7,62.2,958.7,472.25,60490.0,0.0
37200,140.0,183.0,212.0,0.4,0.8,1.0,10.8,59.8,958.7,472.25,60490.0,0.0
37260,287.0,2.0,332.0,0.2,0.9,2.1,10.9,62.6,958.7,472.25,60490.0,0.0
37320,183.0,190.0,195.0,2.4,2.9,3.3,11.0,59.5,958.7,472.25,60490.0,0.0
37380,198.0,212.0,225.0,1.0,1.9,2.6,11.0,58.6,958.7,472.25,60490.0,0.0
37440,195.0,212.0,225.0,1.7,2.2,2.7,10.9,60.4,958.7,472.25,60490.0,0.0
37500,171.0,181.0,211.0,1.4,2.2,2.8,11.0,60.9,958.7,472.25,60490.0,0.0
37560,204.0,213.0,237.0,2.5,3.0,3.4,11.0,61.9,958.7,472.25,60490.0,0.0
37620,202.0,228.0,243.0,1.5,1.9,2.4,11.1,59.1,958.7,472.25,60490.0,0.0
37680,226.0,239.0,251.0,1.4,1.8,2.3,11.1,63.0,958.7,472.25,60490.0,0.0
37740,157.0,185.0,221.0,0.6,1.3,2.0,11.2,61.0,958.7,472.25,60490.0,0.0
37800,177.0,126.0,256.0,0.2,1.4,2.9,11.3,63.6,958.7,472.25,60490.0,0.0
37860,127.0,151.0,167.0,1.1,1.8,2.4,11.4,57.3,958.7,472.25,60490.0,0.0
37920,146.0,189.0,283.0,0.9,1.6,2.4,11.4,59.8,958.7,472.25,60490.0,0.0
37980,212.0,237.0,255.0,0.8,1.4,1.8,11.4,57.7,958.7,472.25,60490.0,0.0
38040,162.0,190.0,208.0,1.2,1.9,2.4,11.3,62.2,958.7,472.25,60490.0,0.0
38100,194.0,210.0,232.0,1.4,2.1,2.7,11.4,60.5,958.7,472.25,60490.0,0.0
38160,227.0,240.0,252.0,2.2,2.9,3.5,11.5,60.6,958.7,472.25,60490.0,0.0
38220,158.0,167.0,177.0,2.7,3.8,4.5,11.5,59.8,958.7,472.25,60490.0,0.0
38280,141.0,162.0,173.0,2.0,2.9,3.4,11.4,56.4,958.7,472.25,60490.0,0.0
38340,228.0,234.0,245.0,1.8,2.4,2.9,11.2,59.1,958.7,472.25,60490.0,0.0
38400,217.0,236.0,263.0,1.5,2.2,2.8,11.1,61.7,958.7,472.25,60490.0,0.0
38460,129.0,214.0,244.0,0.8,1.9,3.3,11.2,62.7,958.7,472.25,60490.0,0.0
38520,210.0,218.0,237.0,2.1,3.4,4.2,11.2,61.2,958.7,472.25,60490.0,0.0
38580,228.0,242.0,258.0,0.3,2.3,3.4,11.2,59.6,958.7,472.25,60490.0,0.0
38640,234.0,244.0,258.0,1.7,2.5,3.1,11.0,58.7,958.7,472.25,60490.0,0.0
38700,206.0,237.0,252.0,1.6,1.9,2.3,10.9,61.9,958.8,472.25,60490.0,0.0
38760,202.0,215.0,222.0,2.9,3.7,4.2,10.9,63.2,958.8,472.25,60490.0,0.0
38820,226.0,237.0,255.0,2.5,3.0,3.5,10.9,62.7,958.8,472.25,60490.0,0.0
38880,223.0,235.0,247.0,1.5,2.3,2.7,10.9,60.2,958.8,472.25,60490.0,0.0
38940,204.0,208.0,218.0,3.0,3.3,3.7,10.9,60.3,958.8,472.25,60490.0,0.0
39000,220.0,228.0,233.0,3.6,3.8,4.0,10.9,59.9,958.8,472.25,60490.0,0.0
39060,219.0,244.0,270.0,2.1,2.8,3.6,10.8,60.8,958.9,472.25,60490.0,0.0
39120,214.0,231.0,244.0,2.4,3.4,4.1,10.8,62.8,958.9,472.25,60490.0,0.0
39180,227.0,236.0,241.0,2.1,2.5,3.0,10.9,62.5,959.0,472.25,60490.0,0.0
39240,247.0,254.0,260.0,3.0,3.4,3.6,10.9,62.2,958.9,472.25,60490.0,0.0
39300,113.0,203.0,290.0,0.3,1.1,2.6,10.9,62.9,959.0,472.25,60490.0,0.0
39360,112.0,198.0,244.0,0.1,0.9,2.5,10.9,62.2,959.0,472.25,60490.0,0.0
39420,199.0,225.0,257.0,1.8,2.7,4.3,10.9,64.3,959.0,472.25,60490.0,0.0
39480,201.0,218.0,241.0,2.8,3.3,3.9,11.0,64.5,958.9,472.25,60490.0,0.0
39540,215.0,238.0,255.0,1.6,2.8,3.3,11.2,64.5,958.9,472.25,60490.0,0.0
39600,217.0,238.0,262.0,1.8,2.7,3.3,11.3,63.5,958.9,472.25,60490.0,0.0
39660,232.0,254.0,263.0,1.9,3.7,4.6,11.3,63.1,958.9,472.25,60490.0,0.0
39720,242.0,253.0,263.0,2.3,3.2,3.7,11.3,60.0,958.9,472.25,60490.0,0.0
39780,221.0,233.0,244.0,1.9,2.8,3.1,11.2,63.3,958.9,472.25,60490.0,0.0
39840,256.0,261.0,270.0,2.4,2.6,2.8,11.1,60.6,959.0,472.25,60490.0,0.0
39900,244.0,258.0,269.0,0.9,2.6,3.9,11.0,62.1,958.9,472.25,60490.0,0.0
39960,208.0,225.0,245.0,2.4,3.5,4.2,11.0,63.4,959.0,472.25,60490.0,0.0
40020,199.0,215.0,237.0,2.3,3.0,3.7,11.2,65.3,959.0,472.25,60490.0,0.0
40080,202.0,209.0,219.0,2.8,3.3,4.3,11.5,60.9,959.1,472.25,60490.0,0.0
40140,206.0,220.0,239.0,1.7,2.6,3.3,11.5,58.1,959.1,472.25,60490.0,0.0
40200,183.0,202.0,232.0,1.3,3.3,4.7,11.3,61.6,959.1,472.25,60490.0,0.0
40260,120.0,222.0,253.0,0.8,1.8,2.9,11.3,62.9,959.1,472.25,60490.0,0.0
40320,206.0,221.0,234.0,2.3,2.6,2.9,11.4,61.0,959.2,472.25,60490.0,0.0
40380,196.0,215.0,232.0,1.4,2.4,3.6,11.5,62.8,959.1,472.25,60490.0,0.0
40440,235.0,252.0,262.0,2.1,3.3,4.3,11.5,61.4,959.1,472.25,60490.0,0.0
40500,237.0,250.0,259.0,2.5,3.6,4.3,11.4,61.3,959.1,472.25,60490.0,0.0
40560,209.0,235.0,252.0,1.7,2.4,3.1,11.3,60.9,959.2,472.25,60490.0,0.0
40620,228.0,250.0,262.0,2.1,3.2,4.0,11.2,61.0,959.1,472.25,60490.0,0.0
40680,236.0,244.0,252.0,2.0,2.6,3.0,11.2,61.4,959.1,472.25,60490.0,0.0
40740,228.0,251.0,280.0,0.8,1.7,2.6,11.2,62.4,959.1,472.25,60490.0,0.0
40800,198.0,218.0,240.0,2.2,3.4,4.3,11.4,63.2,959.1,472.25,60490.0,0.0
40860,215.0,221.0,228.0,2.2,3.4,4.0,11.6,62.4,959.1,472.25,60490.0,0.0
40920,191.0,197.0,205.0,4.1,4.5,4.8,11.7,59.2,959.1,472.25,60490.0,0.0
40980,110.0,202.0,288.0,0.2,1.5,2.7,11.5,59.2,959.0,472.25,60490.0,0.0
41040,223.0,234.0,244.0,3.0,3.9,4.5,11.3,60.2,959.0,472.25,60490.0,0.0
41100,146.0,234.0,253.0,0.2,1.7,2.5,11.2,60.9,959.0,472.25,60490.0,0.0
41160,145.0,231.0,252.0,0.5,2.5,3.5,11.2,63.9,959.0,472.25,60490.0,0.0
41220,201.0,216.0,228.0,1.4,2.7,3.2,11.3,61.2,959.0,472.25,60490.0,0.0
41280,156.0,199.0,330.0,0.2,0.9,2.0,11.5,61.1,959.0,472.25,60490.0,0.0
41340,232.0,251.0,262.0,2.6,3.8,4.3,11.6,62.2,959.0,472.25,60490.0,0.0
41400,208.0,225.0,247.0,3.2,3.8,5.0,11.7,62.4,959.0,472.25,60490.0,0.0
41460,225.0,237.0,246.0,2.9,3.1,3.4,11.6,58.9,959.0,472.25,60490.0,0.0
41520,238.0,244.0,249.0,2.4,2.7,3.1,11.5,59.3,959.0,472.25,60490.0,0.0
41580,247.0,259.0,279.0,1.1,2.6,3.3,11.4,60.7,959.0,472.25,60490.0,0.0
41640,236.0,254.0,262.0,1.0,2.5,3.8,11.4,62.5,959.0,472.25,60490.0,0.0
41700,249.0,259.0,263.0,2.7,3.0,3.3,11.4,58.2,959.0,472.25,60490.0,0.0
41760,220.0,241.0,263.0,1.7,3.4,4.6,11.3,59.7,959.0,472.25,60490.0,0.0
41820,174.0,282.0,330.0,0.2,1.4,2.5,11.2,59.5,959.0,472.25,60490.0,0.0
41880,215.0,223.0,230.0,2.9,3.2,3.4,11.1,59.1,959.0,472.25,60490.0,0.0
41940,214.0,228.0,248.0,1.5,1.9,2.1,11.0,59.8,959.0,472.25,60490.0,0.0
42000,228.0,237.0,248.0,2.3,2.7,3.1,11.0,59.6,958.9,472.25,60490.0,0.0
42060,94.0,241.0,351.0,0.2,0.7,1.6,11.0,60.7,958.9,472.25,60490.0,0.0
42120,234.0,263.0,278.0,1.2,3.2,4.2,11.0,60.5,958.9,472.25,60490.0,0.0
42180,24.0,275.0,151.0,0.3,1.7,3.7,11.1,61.3,958.9,472.25,60490.0,0.0
42240,93.0,358.0,195.0,0.2,1.2,3.6,11.2,62.4,958.9,472.25,60490.0,0.0
42300,259.0,262.0,265.0,2.6,3.0,3.3,11.2,58.9,958.8,472.25,60490.0,0.0
42360,223.0,243.0,258.0,1.5,1.9,2.4,11.2,58.6,958.8,472.25,60490.0,0.0
42420,218.0,244.0,260.0,0.9,1.6,2.2,11.2,60.8,958.8,472.25,60490.0,0.0
42480,263.0,275.0,288.0,1.3,1.5,1.7,11.3,61.7,958.8,472.25,60490.0,0.0
42540,269.0,290.0,308.0,1.7,2.4,3.1,11.4,59.0,958.8,472.25,60490.0,0.0
42600,245.0,268.0,298.0,1.4,2.3,2.9,11.4,60.7,958.8,472.25,60490.0,0.0
42660,188.0,227.0,262.0,0.4,0.7,1.0,11.4,59.0,958.8,472.25,60490.0,0.0
42720,216.0,239.0,256.0,2.5,2.9,3.3,11.5,60.6,958.8,472.25,60490.0,0.0
42780,207.0,248.0,259.0,0.9,2.7,3.6,11.7,58.9,958.8,472.25,60490.0,0.0
42840,238.0,249.0,262.0,3.1,3.7,4.4,11.8,57.5,958.7,472.25,60490.0,0.0
42900,233.0,242.0,255.0,2.5,3.2,4.0,11.7,57.5,958.8,472.25,60490.0,0.0
42960,252.0,263.0,274.0,0.6,2.5,3.1,11.6,57.6,958.8,472.25,60490.0,0.0
43020,235.0,244.0,257.0,2.6,3.0,3.4,11.5,57.4,958.7,472.25,60490.0,0.0
43080,238.0,253.0,262.0,2.1,2.4,2.8,11.5,58.0,958.7,472.25,60490.0,0.0
43140,260.0,267.0,277.0,1.9,2.1,2.4,11.4,57.0,958.7,472.25,60490.0,0.0
43200,89.0,39.0,328.0,0.1,0.3,0.5,11.4,57.3,958.7,472.25,60490.0,0.0
43260,240.0,253.0,270.0,0.8,1.8,2.4,11.4,58.5,958.7,472.25,60490.0,0.0
43320,181.0,256.0,291.0,0.5,1.3,2.1,11.6,59.7,958.7,472.25,60490.0,0.0
43380,192.0,218.0,244.0,0.8,1.3,1.8,11.7,58.0,958.7,472.25,60490.0,0.0
43440,271.0,289.0,308.0,1.1,1.8,2.7,11.8,59.3,958.7,472.25,60490.0,0.0
43500,243.0,273.0,280.0,1.1,2.6,3.4,11.9,58.7,958.7,472.25,60490.0,0.0
43560,240.0,254.0,267.0,2.1,2.7,3.6,12.0,57.5,958.6,472.25,60490.0,0.0
43620,215.0,240.0,248.0,2.1,3.2,4.0,12.0,55.8,958.7,472.25,60490.0,0.0
43680,264.0,269.0,274.0,3.5,3.8,4.2,11.9,55.6,958.6,472.25,60490.0,0.0
43740,243.0,257.0,269.0,1.4,2.1,2.6,11.8,56.4,958.6,472.25,60490.0,0.0
43800,165.0,213.0,265.0,0.2,1.1,1.8,11.7,56.5,958.6,472.25,60490.0,0.0
43860,234.0,243.0,251.0,2.1,2.5,2.8,11.7,57.3,958.6,472.25,60490.0,0.0
43920,223.0,246.0,263.0,1.2,1.8,2.2,11.7,55.5,958.6,472.25,60490.0,0.0
43980,220.0,234.0,248.0,1.2,1.5,1.8,11.7,55.9,958.6,472.25,60490.0,0.0
44040,227.0,242.0,269.0,0.9,2.4,3.1,11.8,57.9,958.6,472.25,60490.0,0.0
44100,196.0,251.0,286.0,0.3,1.0,1.6,11.8,57.3,958.6,472.25,60490.0,0.0
44160,245.0,260.0,272.0,0.8,2.6,3.7,11.9,55.6,958.5,472.25,60490.0,0.0
44220,256.0,266.0,275.0,1.1,3.0,4.0,11.9,56.9,958.5,472.25,60490.0,0.0
44280,60.0,313.0,263.0,0.1,0.6,1.5,11.9,55.3,958.5,472.25,60490.0,0.0
44340,119.0,208.0,263.0,0.4,1.3,2.1,11.8,56.7,958.5,472.27,60490.0,0.0
44400,234.0,249.0,261.0,2.9,3.6,4.9,11.9,58.1,958.4,472.28,60510.0,1.6
44460,229.0,236.0,244.0,2.5,3.1,3.5,11.9,55.1,958.4,472.28,60510.0,0.0
44520,248.0,251.0,255.0,2.1,2.2,2.4,11.9,54.8,958.5,472.28,60510.0,0.0
44580,227.0,234.0,237.0,2.1,2.3,2.4,11.8,55.8,958.5,472.28,60510.0,0.0
44640,228.0,239.0,253.0,1.5,2.2,3.2,11.8,56.2,958.5,472.28,60510.0,0.0
44700,253.0,261.0,268.0,1.9,3.3,3.7,11.8,56.4,958.4,472.28,60510.0,0.0
44760,215.0,234.0,248.0,0.9,1.4,1.7,11.8,55.7,958.4,472.28,60510.0,0.0
44820,244.0,300.0,330.0,0.1,0.8,2.1,11.8,56.4,958.4,472.28,60510.0,0.0
44880,305.0,334.0,350.0,0.5,0.6,0.8,11.8,56.5,958.4,472.28,60510.0,0.0
44940,32.0,302.0,254.0,0.2,0.9,1.9,11.9,56.8,958.4,472.28,60510.0,0.0
45000,181.0,218.0,242.0,0.7,1.2,1.7,12.0,55.9,958.4,472.28,60510.0,0.0
45060,234.0,252.0,271.0,2.3,2.8,3.4,12.1,58.2,958.4,472.28,60510.0,0.0
45120,228.0,287.0,317.0,0.4,2.2,3.5,12.2,59.2,958.4,472.28,60510.0,0.0
45180,190.0,253.0,292.0,0.5,1.9,2.7,12.3,60.4,958.4,472.28,60510.0,0.0
45240,222.0,251.0,265.0,1.0,3.3,3.8,12.5,57.3,958.3,472.28,60510.0,0.0
45300,268.0,276.0,293.0,1.3,3.3,4.0,12.7,54.1,958.3,472.28,60510.0,0.0
45360,262.0,273.0,280.0,4.2,4.6,4.9,12.6,53.9,958.2,472.28,60510.0,0.0
45420,134.0,257.0,286.0,0.4,2.3,4.8,12.4,56.8,958.2,472.28,60510.0,0.0
45480,201.0,287.0,312.0,0.4,1.3,2.1,12.3,54.4,958.3,472.28,60510.0,0.0
45540,265.0,282.0,329.0,1.1,3.0,4.6,12.2,56.0,958.2,472.28,60510.0,0.0
45600,215.0,242.0,264.0,2.0,3.0,3.9,12.2,53.9,958.2,472.3,60520.0,0.6
45660,208.0,223.0,240.0,1.7,2.4,2.9,12.2,55.2,958.2,472.31,60540.0,1.4
45720,228.0,236.0,245.0,2.6,3.2,3.6,12.3,55.9,958.2,472.31,60540.0,0.0
45780,33.0,289.0,267.0,0.6,2.8,4.2,12.3,57.4,958.2,472.31,60540.0,0.0
45840,196.0,240.0,264.0,0.3,1.6,3.0,12.4,57.3,958.2,472.31,60540.0,0.0
45900,262.0,278.0,291.0,1.9,3.2,4.3,12.5,55.5,958.2,472.31,60540.0,0.0
45960,256.0,267.0,274.0,2.7,3.6,4.2,12.3,55.3,958.1,472.31,60540.0,0.0
46020,254.0,263.0,273.0,1.3,2.0,2.8,12.1,55.2,958.2,472.31,60540.0,0.0
46080,235.0,261.0,274.0,0.9,2.1,2.9,12.0,56.0,958.2,472.31,60540.0,0.0
46140,299.0,309.0,321.0,1.2,1.5,1.7,12.0,56.7,958.1,472.31,60540.0,0.0
46200,285.0,296.0,306.0,2.5,3.0,4.0,12.1,58.5,958.1,472.31,60540.0,0.0
46260,260.0,274.0,284.0,2.8,3.8,4.7,12.1,56.2,958.0,472.31,60540.0,0.0
46320,262.0,282.0,289.0,0.8,2.8,3.5,12.1,57.7,958.0,472.31,60540.0,0.0
46380,288.0,305.0,316.0,2.8,3.3,3.9,12.2,57.7,957.9,472.31,60540.0,0.0
46440,274.0,284.0,308.0,3.2,4.1,4.7,12.2,57.8,957.9,472.31,60540.0,0.0
46500,39.0,302.0,124.0,0.1,0.9,2.4,12.3,59.4,958.0,472.31,60540.0,0.0
46560,222.0,238.0,251.0,1.8,2.4,3.0,12.5,55.6,957.9,472.31,60540.0,0.0
46620,258.0,272.0,295.0,0.7,2.2,3.7,12.5,57.3,957.9,472.31,60540.0,0.0
46680,231.0,236.0,244.0,3.1,3.4,3.7,12.6,55.0,957.9,472.45,60560.0,8.4
46740,232.0,241.0,250.0,2.9,3.2,3.5,12.5,54.3,957.9,472.46,60600.0,0.4
46800,244.0,251.0,260.0,2.4,3.0,3.6,12.3,57.0,957.8,472.67,60650.0,11.8
46860,233.0,245.0,252.0,2.7,2.9,3.5,12.3,55.6,957.8,472.82,60700.0,9.9
46920,134.0,227.0,254.0,0.3,1.6,2.9,12.2,56.5,957.8,472.82,60700.0,0.0
46980,290.0,293.0,297.0,4.2,4.7,5.5,12.2,56.7,957.7,472.82,60700.0,0.0
47040,266.0,282.0,304.0,1.9,2.3,2.7,12.2,55.0,957.8,472.82,60700.0,0.0
47100,278.0,299.0,313.0,1.6,2.5,4.1,12.1,56.5,957.8,472.82,60700.0,0.0
47160,260.0,271.0,283.0,0.9,2.6,3.4,12.0,56.4,957.7,472.82,60700.0,0.0
47220,305.0,313.0,321.0,2.5,3.0,3.8,12.1,55.9,957.7,472.82,60700.0,0.0
47280,318.0,327.0,341.0,2.2,3.6,5.0,12.0,56.0,957.7,472.82,60700.0,0.0
47340,249.0,266.0,337.0,0.2,1.5,2.1,12.0,56.4,957.8,472.82,60700.0,0.0
47400,150.0,164.0,172.0,0.7,1.1,1.4,12.0,56.0,957.7,472.82,60700.0,0.0
47460,221.0,232.0,245.0,1.8,2.1,2.5,12.0,56.2,957.7,472.82,60700.0,0.0
47520,261.0,271.0,290.0,0.9,2.0,2.8,12.2,55.8,957.7,472.82,60700.0,0.0
47580,58.0,201.0,351.0,0.2,0.3,0.8,12.3,55.6,957.6,472.82,60700.0,0.0
47640,125.0,224.0,330.0,0.1,0.7,1.5,12.3,55.9,957.6,472.82,60700.0,0.0
47700,226.0,267.0,338.0,0.3,0.8,1.3,12.5,56.3,957.6,472.82,60700.0,0.0
47760,252.0,277.0,306.0,0.9,1.2,1.3,12.6,55.8,957.5,472.82,60700.0,0.0
47820,269.0,277.0,283.0,1.8,2.9,3.6,12.6,54.7,957.5,472.82,60700.0,0.0
47880,296.0,304.0,310.0,1.8,2.8,3.7,12.6,54.5,957.5,472.82,60700.0,0.0
47940,299.0,311.0,321.0,2.8,3.0,3.3,12.6,54.6,957.5,472.82,60700.0,0.0
48000,281.0,287.0,293.0,4.7,5.1,5.5,12.5,55.5,957.5,472.82,60700.0,0.0
48060,285.0,298.0,309.0,3.9,4.4,5.0,12.4,55.7,957.5,472.82,60700.0,0.0
48120,278.0,286.0,298.0,3.9,4.6,5.5,12.4,55.5,957.5,472.82,60700.0,0.0
