t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,4.0,9.0,13.0,3.2,3.4,3.5,7.4,86.5,952.9,495.5,6500.0,0.0
16080,6.0,10.0,14.0,3.3,3.6,3.8,7.5,86.7,952.9,495.5,6500.0,0.0
16140,8.0,3.0,358.0,3.0,3.2,3.3,7.5,86.0,952.9,495.5,6500.0,0.0
16200,13.0,5.0,0.0,3.1,3.4,3.7,7.6,85.8,952.9,495.5,6500.0,0.0
16260,3.0,0.0,356.0,3.2,3.3,3.4,7.6,85.9,952.9,495.5,6500.0,0.0
16320,6.0,12.0,14.0,2.5,2.6,2.7,7.6,85.2,952.9,495.5,6500.0,0.0
16380,5.0,8.0,11.0,3.3,3.5,3.7,7.6,85.4,952.9,495.5,6500.0,0.0
16440,3.0,358.0,354.0,3.1,3.2,3.4,7.7,84.9,952.9,495.5,6500.0,0.0
16500,4.0,12.0,16.0,3.3,3.8,4.3,7.6,84.3,952.9,495.5,6500.0,0.0
16560,13.0,5.0,356.0,3.0,3.3,3.4,7.7,84.5,952.9,495.5,6500.0,0.0
16620,2.0,4.0,6.0,2.6,2.8,3.0,7.7,84.2,952.9,495.5,6500.0,0.0
16680,6.0,8.0,12.0,2.7,2.9,3.1,7.7,85.6,952.9,495.5,6500.0,0.0
16740,12.0,16.0,20.0,2.9,3.1,3.2,7.7,84.1,952.9,495.5,6500.0,0.0
16800,11.0,18.0,25.0,2.2,2.8,3.2,7.7,83.9,952.9,495.5,6500.0,0.0
16860,9.0,17.0,24.0,2.4,2.8,3.2,7.6,83.4,952.9,495.5,6500.0,0.0
16920,7.0,16.0,20.0,2.6,2.9,3.1,7.7,83.8,952.9,495.5,6500.0,0.0
16980,7.0,11.0,14.0,2.3,2.5,2.8,7.6,83.5,953.0,495.5,6500.0,0.0
17040,1.0,6.0,8.0,2.9,3.1,3.2,7.6,83.4,953.0,495.5,6500.0,0.0
17100,1.0,358.0,354.0,2.9,3.1,3.3,7.6,83.9,953.0,495.5,6500.0,0.0
17160,2.0,7.0,14.0,3.0,3.2,3.5,7.6,83.4,953.0,495.5,6500.0,0.0
17220,8.0,10.0,12.0,3.2,3.3,3.5,7.7,83.5,953.0,495.5,6500.0,0.0
17280,5.0,11.0,23.0,3.2,3.4,3.5,7.7,83.5,953.0,495.5,6500.0,0.0
17340,3.0,6.0,8.0,3.4,3.7,3.9,7.6,84.0,953.0,495.5,6500.0,0.0
17400,3.0,6.0,9.0,3.6,3.8,3.9,7.7,83.6,953.0,495.5,6500.0,0.0
17460,3.0,6.0,14.0,3.1,3.3,3.5,7.7,83.0,953.0,495.5,6500.0,0.0
17520,6.0,8.0,10.0,3.4,3.5,3.6,7.7,82.5,953.1,495.5,6500.0,0.0
17580,6.0,11.0,16.0,3.0,3.2,3.4,7.7,82.8,953.0,495.5,6500.0,0.0
17640,8.0,13.0,18.0,2.9,3.2,3.5,7.7,82.3,953.0,495.5,6500.0,0.0
17700,6.0,10.0,18.0,3.2,3.5,3.8,7.6,82.4,953.0,495.5,6500.0,0.0
17760,8.0,11.0,17.0,2.9,3.3,3.4,7.7,82.9,953.0,495.5,6500.0,0.0
17820,6.0,10.0,13.0,2.9,3.2,3.3,7.6,82.7,953.0,495.5,6500.0,0.0
17880,8.0,12.0,15.0,3.0,3.2,3.4,7.7,82.5,953.0,495.5,6500.0,0.0
17940,10.0,18.0,30.0,2.5,3.1,3.5,7.8,83.0,953.0,495.5,6500.0,0.0
18000,12.0,15.0,18.0,3.0,3.1,3.2,7.7,82.2,953.0,495.5,6500.0,0.0
18060,6.0,14.0,18.0,2.8,3.0,3.2,7.7,82.0,953.0,495.5,6500.0,0.0
18120,7.0,14.0,20.0,2.7,3.0,3.2,7.8,82.3,953.0,495.5,6500.0,0.0
18180,13.0,16.0,19.0,3.1,3.2,3.3,7.7,81.9,953.0,495.5,6500.0,0.0
18240,11.0,13.0,15.0,2.8,3.0,3.2,7.6,82.6,952.8,495.5,6500.0,0.0
18300,5.0,8.0,11.0,2.6,3.1,3.4,7.8,82.1,952.9,495.5,6500.0,0.0
18360,5.0,13.0,27.0,2.4,2.9,3.3,7.7,81.7,952.9,495.5,6500.0,0.0
18420,4.0,11.0,17.0,3.0,3.3,3.6,7.6,82.5,952.9,495.5,6500.0,0.0
18480,1.0,7.0,16.0,2.6,3.2,3.5,7.8,82.0,952.9,495.5,6500.0,0.0
18540,9.0,12.0,15.0,2.9,3.2,3.4,7.7,81.8,952.9,495.5,6500.0,0.0
18600,8.0,18.0,29.0,2.7,3.0,3.4,7.8,82.5,952.9,495.5,6500.0,0.0
18660,1.0,7.0,17.0,2.5,3.0,3.3,7.8,82.2,952.9,495.5,6500.0,0.0
18720,2.0,7.0,15.0,2.6,2.8,3.0,7.7,82.1,953.0,495.5,6500.0,0.0
18780,2.0,5.0,13.0,2.9,3.1,3.3,7.8,82.4,953.0,495.5,6500.0,0.0
18840,7.0,3.0,0.0,3.1,3.4,3.5,7.8,82.3,953.0,495.5,6500.0,0.0
18900,5.0,0.0,354.0,3.2,3.5,3.7,7.7,81.9,953.0,495.5,6500.0,0.0
18960,1.0,358.0,355.0,3.4,3.4,3.6,7.9,82.5,953.0,495.5,6500.0,0.0
19020,4.0,1.0,356.0,3.4,3.5,3.6,7.8,82.4,953.0,495.5,6500.0,0.0
19080,354.0,357.0,0.0,3.2,3.4,3.6,7.9,81.7,953.0,495.5,6500.0,0.0
19140,351.0,355.0,0.0,3.6,3.9,4.0,8.0,82.2,953.0,495.5,6500.0,0.0
19200,354.0,357.0,0.0,3.3,3.5,3.7,8.0,81.8,953.0,495.5,6500.0,0.0
19260,2.0,357.0,354.0,3.2,3.4,3.6,7.9,81.9,953.0,495.5,6500.0,0.0
19320,4.0,1.0,0.0,3.2,3.4,3.5,8.0,82.5,953.0,495.5,6500.0,0.0
19380,1.0,7.0,13.0,2.7,3.0,3.2,7.9,81.9,953.0,495.5,6500.0,0.0
19440,4.0,7.0,11.0,3.4,3.4,3.5,7.9,82.0,953.0,495.5,6500.0,0.0
19500,2.0,9.0,15.0,3.0,3.3,3.5,7.9,82.2,952.9,495.5,6500.0,0.0
19560,10.0,13.0,15.0,3.1,3.3,3.4,7.9,81.8,952.9,495.5,6500.0,0.0
19620,9.0,11.0,12.0,3.0,3.1,3.2,7.9,82.3,952.8,495.5,6500.0,0.0
19680,6.0,11.0,14.0,2.4,2.7,3.0,7.9,82.4,952.9,495.5,6500.0,0.0
19740,1.0,6.0,12.0,2.5,2.7,2.9,7.9,81.9,952.9,495.5,6500.0,0.0
19800,4.0,8.0,12.0,2.5,2.6,2.8,7.9,82.3,952.8,495.5,6500.0,0.0
19860,11.0,5.0,0.0,2.8,3.0,3.3,7.9,82.1,952.8,495.5,6500.0,0.0
19920,9.0,3.0,358.0,2.8,2.9,3.0,7.8,81.8,952.8,495.5,6500.0,0.0
19980,4.0,7.0,10.0,2.7,2.8,2.9,7.9,82.0,952.8,495.5,6500.0,0.0
20040,2.0,8.0,13.0,2.4,2.7,3.1,7.9,81.8,952.8,495.5,6500.0,0.0
20100,10.0,5.0,355.0,2.5,2.7,3.0,7.8,81.6,952.8,495.5,6500.0,0.0
20160,2.0,355.0,351.0,2.5,2.9,3.1,7.9,81.9,952.9,495.5,6500.0,0.0
20220,7.0,356.0,344.0,1.8,2.2,2.3,7.8,81.6,952.9,495.5,6500.0,0.0
20280,345.0,351.0,356.0,1.9,2.4,2.7,7.7,82.5,952.9,495.5,6500.0,0.0
20340,14.0,357.0,346.0,1.9,2.4,2.9,7.9,82.0,952.9,495.5,6500.0,0.0
20400,6.0,356.0,349.0,1.7,2.0,2.4,7.9,81.5,952.9,495.5,6500.0,0.0
20460,4.0,351.0,342.0,1.7,2.0,2.3,7.9,81.8,952.9,495.5,6500.0,0.0
20520,1.0,357.0,352.0,2.7,2.9,3.0,7.9,81.8,952.9,495.5,6500.0,0.0
20580,0.0,357.0,353.0,2.6,2.7,2.8,7.9,81.4,953.0,495.5,6500.0,0.0
20640,6.0,1.0,354.0,1.8,2.2,2.5,7.9,81.5,953.0,495.5,6500.0,0.0
20700,349.0,352.0,356.0,2.3,2.4,2.6,7.9,81.6,952.9,495.5,6500.0,0.0
20760,7.0,357.0,346.0,1.8,2.1,2.4,7.9,81.7,953.0,495.5,6500.0,0.0
20820,2.0,355.0,348.0,2.5,2.6,2.8,8.0,81.6,953.0,495.5,6500.0,0.0
20880,7.0,2.0,358.0,2.7,2.9,3.1,7.9,80.9,953.0,495.5,6500.0,0.0
20940,2.0,0.0,356.0,2.5,2.6,2.7,7.9,81.4,953.0,495.5,6500.0,0.0
21000,343.0,347.0,351.0,2.3,2.6,3.0,8.0,81.7,953.0,495.5,6500.0,0.0
21060,344.0,347.0,349.0,2.8,3.0,3.2,7.9,81.2,953.0,495.5,6500.0,0.0
21120,9.0,3.0,357.0,2.7,3.0,3.6,7.9,81.3,953.1,495.5,6500.0,0.0
21180,2.0,357.0,352.0,2.6,2.8,3.1,8.0,81.5,953.0,495.5,6500.0,0.0
21240,1.0,357.0,352.0,2.2,2.5,2.7,8.2,81.2,953.0,495.5,6500.0,0.0
21300,3.0,1.0,0.0,2.5,2.6,2.7,8.0,81.6,953.0,495.5,6500.0,0.0
21360,6.0,2.0,0.0,2.4,2.6,2.8,8.0,81.3,953.0,495.5,6500.0,0.0
21420,4.0,0.0,353.0,2.1,2.3,2.6,7.9,81.0,953.0,495.5,6500.0,0.0
21480,5.0,354.0,342.0,1.8,2.2,2.4,8.0,81.5,953.0,495.5,6500.0,0.0
21540,1.0,357.0,353.0,2.4,2.6,2.9,7.8,81.7,953.0,495.5,6500.0,0.0
21600,352.0,356.0,0.0,2.3,2.6,2.8,7.9,81.1,953.0,495.5,6500.0,0.0
21660,349.0,353.0,357.0,2.7,2.8,2.9,8.0,81.4,953.0,495.5,6500.0,0.0
21720,9.0,1.0,347.0,2.0,2.4,2.8,8.0,80.9,953.0,495.5,6500.0,0.0
21780,4.0,354.0,346.0,1.7,2.4,2.7,7.8,81.6,953.0,495.5,6500.0,0.0
21840,1.0,358.0,356.0,2.4,2.7,2.9,7.9,81.4,953.0,495.5,6500.0,0.0
21900,4.0,358.0,355.0,2.7,2.9,3.1,7.9,80.9,953.0,495.5,6500.0,0.0
21960,3.0,358.0,355.0,1.9,2.3,2.7,8.0,81.8,953.0,495.5,6500.0,0.0
22020,3.0,0.0,353.0,1.8,2.0,2.2,8.0,81.6,953.0,495.5,6500.0,0.0
22080,4.0,356.0,350.0,1.7,2.0,2.2,7.9,81.2,953.0,495.5,6500.0,0.0
22140,7.0,355.0,348.0,1.5,2.5,2.8,8.0,81.4,953.0,495.5,6500.0,0.0
22200,11.0,0.0,351.0,1.8,2.1,2.3,7.9,81.3,952.9,495.5,6500.0,0.0
22260,1.0,5.0,9.0,2.9,3.1,3.3,7.9,81.2,953.0,495.5,6500.0,0.0
22320,5.0,8.0,10.0,2.4,2.7,2.9,8.0,81.6,953.0,495.5,6500.0,0.0
22380,7.0,9.0,10.0,2.5,2.7,2.9,7.9,81.4,953.0,495.5,6500.0,0.0
22440,16.0,17.0,19.0,2.1,2.2,2.3,8.0,81.9,952.9,495.5,6500.0,0.0
22500,12.0,3.0,353.0,1.6,2.3,2.8,8.0,81.5,953.0,495.5,6500.0,0.0
22560,52.0,24.0,356.0,0.8,1.6,2.0,7.7,81.4,953.0,495.5,6500.0,0.0
22620,45.0,15.0,354.0,0.9,1.5,2.2,7.9,81.8,953.0,495.5,6500.0,0.0
22680,5.0,0.0,355.0,1.5,1.7,1.8,7.7,82.3,952.9,495.5,6500.0,0.0
22740,5.0,353.0,346.0,1.4,1.6,1.7,8.0,81.5,952.9,495.5,6500.0,0.0
22800,0.0,354.0,349.0,1.4,1.7,1.8,8.0,81.2,953.0,495.5,6500.0,0.0
22860,334.0,343.0,355.0,1.4,1.5,1.6,8.0,81.3,953.0,495.5,6500.0,0.0
22920,5.0,345.0,334.0,0.9,1.1,1.3,8.1,81.0,953.0,495.5,6500.0,0.0
22980,63.0,327.0,292.0,0.2,0.7,1.3,8.0,80.5,953.1,495.5,6500.0,0.0
23040,317.0,336.0,347.0,0.7,1.3,1.5,8.0,80.9,953.1,495.5,6500.0,0.0
23100,311.0,327.0,343.0,1.0,1.2,1.4,7.9,81.6,953.1,495.5,6500.0,0.0
23160,312.0,329.0,344.0,1.1,1.3,1.6,8.1,81.1,953.1,495.5,6500.0,0.0
23220,46.0,5.0,339.0,0.5,1.0,1.4,8.1,80.8,953.1,495.5,6500.0,0.0
23280,297.0,319.0,338.0,0.3,0.4,0.6,8.1,80.9,953.1,495.5,6500.0,0.0
23340,207.0,264.0,277.0,0.1,0.1,0.2,8.1,81.0,953.2,495.5,6500.0,0.0
23400,29.0,337.0,306.0,0.2,0.3,0.4,8.1,81.0,953.2,495.5,6500.0,0.0
23460,264.0,310.0,334.0,0.7,0.9,1.2,8.1,80.9,953.1,495.5,6500.0,0.0
23520,292.0,314.0,333.0,0.6,0.8,1.0,8.1,80.9,953.1,495.5,6500.0,0.0
23580,297.0,316.0,330.0,0.6,0.8,0.9,8.1,80.9,953.1,495.5,6500.0,0.0
23640,16.0,4.0,355.0,0.5,0.6,0.6,8.1,80.7,953.1,495.5,6500.0,0.0
23700,341.0,349.0,0.0,0.9,1.1,1.2,8.1,80.7,953.1,495.5,6500.0,0.0
23760,19.0,0.0,336.0,0.6,0.8,1.1,8.2,80.7,953.1,495.5,6500.0,0.0
23820,329.0,340.0,352.0,0.9,1.2,1.5,8.2,80.7,953.1,495.5,6500.0,0.0
23880,4.0,358.0,353.0,1.4,1.5,1.6,8.2,80.7,953.1,495.5,6500.0,0.0
23940,342.0,346.0,357.0,0.9,1.0,1.1,8.2,80.6,953.1,495.5,6500.0,0.0
24000,105.0,345.0,311.0,0.2,0.8,1.0,8.2,80.5,953.2,495.5,6500.0,0.0
24060,330.0,337.0,347.0,0.8,1.0,1.2,8.2,80.4,953.2,495.5,6500.0,0.0
24120,7.0,353.0,335.0,0.5,0.8,1.1,8.2,80.4,953.2,495.5,6500.0,0.0
24180,337.0,341.0,346.0,1.2,1.3,1.5,8.3,80.3,953.2,495.5,6500.0,0.0
24240,20.0,357.0,337.0,1.2,1.4,1.7,8.2,80.6,953.2,495.5,6500.0,0.0
24300,6.0,0.0,355.0,1.7,1.8,2.0,8.2,80.6,953.2,495.5,6500.0,0.0
24360,2.0,10.0,23.0,1.3,1.5,1.7,8.2,80.2,953.2,495.5,6500.0,0.0
24420,15.0,349.0,330.0,1.4,1.8,2.1,8.2,80.5,953.1,495.5,6500.0,0.0
24480,1.0,353.0,349.0,2.2,2.5,2.6,8.2,80.5,953.1,495.5,6500.0,0.0
24540,345.0,351.0,357.0,2.6,2.8,2.9,8.2,80.6,953.1,495.5,6500.0,0.0
24600,353.0,357.0,0.0,2.6,3.1,3.2,8.2,80.4,953.0,495.5,6500.0,0.0
24660,5.0,1.0,356.0,2.0,2.5,2.8,8.2,80.7,953.0,495.5,6500.0,0.0
24720,355.0,357.0,0.0,2.3,2.5,2.7,8.1,80.6,953.0,495.5,6500.0,0.0
24780,341.0,344.0,349.0,1.9,2.4,2.6,8.2,81.0,953.0,495.5,6500.0,0.0
24840,330.0,341.0,351.0,1.5,1.6,1.9,8.1,80.6,953.1,495.5,6500.0,0.0
24900,343.0,347.0,350.0,1.9,2.1,2.2,8.2,80.6,953.2,495.5,6500.0,0.0
24960,342.0,347.0,352.0,2.0,2.0,2.1,8.0,81.0,953.1,495.5,6500.0,0.0
25020,333.0,342.0,350.0,1.4,1.5,1.7,8.2,80.5,953.2,495.5,6500.0,0.0
25080,336.0,344.0,353.0,1.7,1.9,2.2,8.2,80.7,953.2,495.5,6500.0,0.0
25140,344.0,348.0,357.0,2.3,2.4,2.5,8.1,80.4,953.2,495.5,6500.0,0.0
25200,3.0,356.0,347.0,1.9,2.1,2.4,8.2,81.1,953.2,495.5,6500.0,0.0
25260,348.0,353.0,357.0,2.0,2.3,2.7,8.1,80.9,953.2,495.5,6500.0,0.0
25320,4.0,357.0,346.0,2.0,2.1,2.3,8.2,81.1,953.2,495.5,6500.0,0.0
25380,333.0,348.0,357.0,1.6,1.9,2.1,8.1,81.0,953.3,495.5,6500.0,0.0
25440,7.0,0.0,353.0,2.1,2.3,2.5,7.9,81.6,953.3,495.5,6500.0,0.0
25500,1.0,3.0,5.0,2.0,2.1,2.2,8.1,81.5,953.3,495.5,6500.0,0.0
25560,3.0,358.0,354.0,1.9,2.0,2.1,8.1,81.3,953.3,495.5,6500.0,0.0
25620,8.0,5.0,0.0,1.5,1.7,1.8,8.2,81.3,953.3,495.5,6500.0,0.0
25680,3.0,358.0,356.0,1.7,1.8,2.0,8.2,81.2,953.3,495.5,6500.0,0.0
25740,1.0,353.0,334.0,1.4,1.6,1.8,8.3,81.4,953.4,495.5,6500.0,0.0
25800,346.0,351.0,356.0,1.5,1.6,1.8,8.3,81.0,953.4,495.5,6500.0,0.0
25860,38.0,352.0,326.0,0.5,1.1,1.4,8.4,81.0,953.4,495.5,6500.0,0.0
25920,342.0,349.0,354.0,1.1,1.3,1.4,8.4,80.3,953.5,495.5,6500.0,0.0
25980,15.0,7.0,355.0,1.2,1.4,1.6,8.5,80.2,953.4,495.5,6500.0,0.0
26040,6.0,354.0,343.0,1.1,1.4,1.6,8.5,80.1,953.4,495.5,6500.0,0.0
26100,8.0,0.0,349.0,1.2,1.4,1.6,8.6,80.3,953.4,495.5,6500.0,0.0
26160,344.0,351.0,0.0,1.5,1.6,1.8,8.6,79.9,953.4,495.5,6500.0,0.0
26220,13.0,5.0,356.0,1.5,1.5,1.7,8.6,79.8,953.5,495.5,6500.0,0.0
26280,18.0,9.0,0.0,1.0,1.2,1.3,8.6,79.9,953.5,495.5,6500.0,0.0
26340,9.0,12.0,19.0,1.3,1.4,1.5,8.6,80.4,953.5,495.5,6500.0,0.0
26400,95.0,16.0,304.0,0.1,0.3,0.6,8.6,80.6,953.6,495.5,6500.0,0.0
26460,341.0,349.0,357.0,0.9,1.1,1.3,8.6,80.5,953.6,495.5,6500.0,0.0
26520,333.0,342.0,350.0,0.7,0.9,1.0,8.6,80.3,953.6,495.5,6500.0,0.0
26580,335.0,342.0,352.0,0.5,0.7,0.8,8.5,81.4,953.6,495.5,6500.0,0.0
26640,122.0,329.0,304.0,0.1,0.2,0.3,8.7,80.8,953.7,495.5,6500.0,0.0
26700,266.0,308.0,328.0,0.2,0.5,0.6,8.7,80.8,953.7,495.5,6500.0,0.0
26760,317.0,333.0,350.0,0.3,0.6,0.8,8.8,80.5,953.8,495.5,6500.0,0.0
26820,324.0,328.0,336.0,0.6,0.6,0.7,8.8,80.3,953.8,495.5,6500.0,0.0
26880,288.0,306.0,330.0,0.4,0.5,0.7,8.9,80.2,953.8,495.5,6500.0,0.0
26940,281.0,292.0,324.0,0.3,0.4,0.5,8.9,80.3,953.9,495.5,6500.0,0.0
27000,74.0,121.0,260.0,0.0,0.2,0.4,9.0,80.4,953.9,495.5,6500.0,0.0
27060,71.0,89.0,123.0,0.2,0.3,0.4,9.1,80.7,953.9,495.5,6500.0,0.0
27120,4.0,339.0,261.0,0.1,0.5,0.7,9.1,80.1,953.9,495.5,6500.0,0.0
27180,299.0,309.0,320.0,0.5,0.6,0.7,9.1,79.9,953.9,495.5,6500.0,0.0
27240,102.0,298.0,153.0,0.0,0.3,0.7,9.2,79.9,954.0,495.5,6500.0,0.0
27300,190.0,213.0,267.0,0.1,0.3,0.4,9.2,80.6,954.0,495.5,6500.0,0.0
27360,130.0,214.0,248.0,0.0,0.3,0.5,9.3,80.6,954.0,495.5,6500.0,0.0
27420,114.0,6.0,207.0,0.0,0.1,0.2,9.3,80.5,953.9,495.5,6500.0,0.0
27480,107.0,132.0,197.0,0.2,0.5,0.9,9.3,79.9,953.9,495.5,6500.0,0.0
27540,113.0,124.0,136.0,0.7,1.1,1.4,9.2,77.8,954.0,495.5,6500.0,0.0
27600,115.0,118.0,130.0,0.9,0.9,1.1,9.1,77.6,954.0,495.5,6500.0,0.0
27660,113.0,125.0,139.0,0.9,1.1,1.3,8.9,77.6,954.0,495.5,6500.0,0.0
27720,124.0,128.0,134.0,1.3,1.4,1.6,8.9,78.7,954.0,495.5,6500.0,0.0
27780,121.0,127.0,133.0,1.4,1.7,1.9,8.8,78.2,954.0,495.5,6500.0,0.0
27840,108.0,114.0,122.0,1.4,1.4,1.7,8.7,78.7,953.9,495.5,6500.0,0.0
27899,133.0,140.0,150.0,1.4,1.6,1.8,8.7,79.5,954.0,495.5,6500.0,0.0
27960,96.0,129.0,147.0,0.6,1.5,1.9,8.7,80.4,953.9,495.5,6500.0,0.0
28020,104.0,123.0,133.0,1.2,1.6,1.9,8.6,79.7,954.0,495.5,6500.0,0.0
28080,125.0,128.0,132.0,1.6,1.7,1.8,8.6,79.4,953.9,495.5,6500.0,0.0
28140,126.0,134.0,142.0,1.1,1.3,1.6,8.6,79.2,953.9,495.5,6500.0,0.0
28200,142.0,147.0,157.0,1.5,1.7,1.9,8.5,79.6,953.9,495.5,6500.0,0.0
28259,138.0,146.0,153.0,1.5,1.7,1.8,8.5,79.9,953.9,495.5,6500.0,0.0
28319,142.0,149.0,163.0,1.4,1.5,1.7,8.5,79.8,954.0,495.5,6500.0,0.0
28380,142.0,150.0,160.0,1.1,1.3,1.7,8.4,80.7,953.9,495.5,6500.0,0.0
28440,130.0,137.0,144.0,1.5,1.7,1.9,8.5,79.9,953.9,495.5,6500.0,0.0
28499,119.0,127.0,134.0,1.3,1.5,1.7,8.4,80.4,953.9,495.5,6500.0,0.0
28559,114.0,137.0,158.0,0.4,1.2,1.7,8.4,81.9,953.9,495.5,6500.0,0.0
28619,152.0,159.0,167.0,1.5,1.8,1.9,8.5,81.2,953.9,495.5,6500.0,0.0
28679,130.0,158.0,181.0,0.6,1.1,1.5,8.5,80.9,954.0,495.5,6500.0,0.0
28739,153.0,159.0,167.0,1.3,1.6,1.9,8.3,80.8,954.0,495.5,6500.0,0.0
28799,131.0,139.0,147.0,0.9,1.1,1.3,8.4,80.3,954.0,495.5,6500.0,0.0
28859,138.0,143.0,149.0,1.4,1.6,1.7,8.4,80.9,954.0,495.5,6500.0,0.0
28919,80.0,121.0,152.0,0.4,0.9,1.2,8.4,80.5,954.0,495.5,6500.0,0.0
28979,128.0,136.0,151.0,0.9,1.6,1.9,8.5,81.6,954.0,495.5,6500.0,0.0
29039,116.0,122.0,129.0,1.5,1.7,1.8,8.5,80.4,954.0,495.5,6500.0,0.0
29100,106.0,115.0,120.0,1.3,1.4,1.5,8.5,80.3,953.9,495.5,6500.0,0.0
29159,118.0,125.0,130.0,1.4,1.5,1.7,8.5,81.2,953.9,495.5,6500.0,0.0
29219,105.0,113.0,123.0,0.9,1.2,1.7,8.5,80.6,953.9,495.5,6500.0,0.0
29279,101.0,114.0,125.0,0.9,1.1,1.1,8.5,81.2,954.0,495.5,6500.0,0.0
29340,142.0,191.0,320.0,0.2,0.5,1.0,8.6,81.5,954.1,495.5,6500.0,0.0
29400,90.0,188.0,287.0,0.1,0.5,0.8,8.7,81.9,954.1,495.5,6500.0,0.0
29460,167.0,178.0,184.0,1.1,1.2,1.5,8.8,82.0,954.1,495.5,6500.0,0.0
29520,193.0,208.0,220.0,1.1,1.3,1.6,8.8,81.3,954.2,495.5,6500.0,0.0
29579,158.0,169.0,187.0,1.4,1.8,2.0,8.9,81.8,954.1,495.5,6500.0,0.0
29639,131.0,142.0,151.0,1.1,1.3,1.8,8.9,81.2,954.1,495.5,6500.0,0.0
29699,124.0,140.0,150.0,1.9,2.1,2.4,8.9,81.8,954.1,495.5,6500.0,0.0
29759,76.0,125.0,138.0,0.3,1.9,2.3,8.9,81.8,954.0,495.5,6500.0,0.0
29819,133.0,139.0,145.0,1.9,2.4,2.7,8.9,81.4,953.9,495.5,6500.0,0.0
29879,140.0,150.0,160.0,1.3,1.4,1.7,8.8,80.6,953.9,495.5,6500.0,0.0
29939,153.0,161.0,168.0,1.4,1.8,2.2,8.7,80.8,953.9,495.5,6500.0,0.0
29999,139.0,157.0,179.0,1.7,2.0,2.4,8.7,80.9,953.9,495.5,6500.0,0.0
30059,134.0,143.0,152.0,1.2,1.4,1.6,8.7,81.4,953.9,495.5,6500.0,0.0
30119,133.0,158.0,189.0,0.4,1.6,2.3,8.7,81.3,953.9,495.5,6500.0,0.0
30179,132.0,143.0,155.0,1.6,2.2,2.7,8.7,82.1,953.9,495.5,6500.0,0.0
30239,150.0,153.0,157.0,1.9,2.2,2.4,8.8,81.0,953.9,495.5,6500.0,0.0
30299,101.0,121.0,145.0,0.8,1.0,1.2,8.7,80.9,953.9,495.5,6500.0,0.0
30359,105.0,139.0,192.0,0.4,1.1,1.7,8.8,82.6,953.8,495.5,6500.0,0.0
30419,86.0,104.0,127.0,0.9,1.4,2.2,8.9,81.9,953.8,495.5,6500.0,0.0
30479,83.0,96.0,128.0,0.9,1.2,1.5,8.9,81.9,953.7,495.5,6500.0,0.0
30539,89.0,104.0,113.0,1.2,1.5,1.8,8.9,81.3,953.8,495.5,6500.0,0.0
30599,73.0,96.0,116.0,0.8,0.9,1.2,9.0,81.6,953.8,495.5,6500.0,0.0
30659,89.0,178.0,272.0,0.1,0.6,0.9,9.0,80.6,953.8,495.5,6500.0,0.0
30719,161.0,179.0,271.0,0.5,1.0,1.7,9.0,80.6,953.8,495.5,6500.0,0.0
30779,127.0,145.0,159.0,0.6,1.2,1.6,9.0,80.4,953.8,495.5,6500.0,0.0
30839,176.0,199.0,216.0,0.8,1.2,1.5,9.1,81.0,953.8,495.5,6500.0,0.0
30899,168.0,213.0,246.0,0.9,1.1,1.4,9.1,80.5,953.7,495.5,6500.0,0.0
30959,185.0,216.0,279.0,0.1,0.4,0.6,9.1,80.6,953.8,495.5,6500.0,0.0
31019,151.0,214.0,306.0,0.1,0.6,1.0,9.2,81.0,953.8,495.5,6500.0,0.0
31079,193.0,208.0,222.0,1.4,1.6,2.2,9.3,81.2,953.8,495.5,6500.0,0.0
31139,177.0,194.0,209.0,1.4,1.9,2.3,9.3,80.6,953.8,495.5,6500.0,0.0
31199,212.0,223.0,234.0,1.3,1.6,2.0,9.3,80.2,953.9,495.5,6500.0,0.0
31259,194.0,207.0,217.0,1.7,1.9,2.3,9.3,80.3,953.9,495.5,6500.0,0.0
31319,215.0,224.0,231.0,1.8,2.1,2.3,9.2,80.1,953.9,495.5,6500.0,0.0
31379,194.0,204.0,216.0,1.3,2.0,2.3,9.2,79.4,954.0,495.5,6500.0,0.0
31439,191.0,202.0,211.0,1.5,1.8,1.9,9.2,80.0,954.0,495.5,6500.0,0.0
31499,216.0,231.0,242.0,0.4,0.9,1.4,9.2,78.4,954.1,495.5,6500.0,0.0
31559,199.0,213.0,230.0,0.4,0.7,0.9,9.2,78.6,954.1,495.5,6500.0,0.0
31619,197.0,202.0,211.0,2.1,2.3,2.5,9.2,78.9,954.1,495.5,6500.0,0.0
31679,188.0,198.0,208.0,2.0,2.3,2.7,9.2,77.8,954.1,495.5,6500.0,0.0
31739,176.0,213.0,230.0,0.5,0.9,1.2,9.2,78.0,954.1,495.5,6500.0,0.0
31800,139.0,187.0,203.0,0.6,1.0,1.3,9.3,79.6,954.1,495.5,6500.0,0.0
31859,4.0,257.0,227.0,0.5,1.8,2.7,9.4,80.2,954.0,495.5,6500.0,0.0
31919,213.0,233.0,249.0,1.4,2.1,2.6,9.6,80.9,954.0,495.5,6500.0,0.0
31979,185.0,201.0,217.0,1.0,1.6,2.0,9.7,81.3,954.1,495.5,6500.0,0.0
32040,207.0,223.0,235.0,1.9,2.3,2.6,9.8,80.9,954.1,495.5,6500.0,0.0
