t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,18.0,358.0,341.0,0.4,0.7,0.9,10.4,89.0,949.8,0.28,250.0,0.0
16380,168.0,299.0,357.0,0.0,0.3,1.1,10.4,89.1,949.8,0.28,250.0,0.0
16440,236.0,246.0,252.0,0.6,0.8,1.0,10.4,89.2,949.9,0.28,250.0,0.0
16500,241.0,248.0,255.0,0.7,0.9,1.0,10.4,89.2,949.9,0.28,250.0,0.0
16560,225.0,243.0,262.0,0.6,0.7,0.9,10.5,89.2,949.9,0.28,250.0,0.0
16620,248.0,266.0,278.0,0.6,0.9,1.1,10.5,89.2,949.9,0.28,250.0,0.0
16680,262.0,267.0,273.0,1.7,2.0,2.2,10.5,89.0,949.8,0.28,250.0,0.0
16740,257.0,265.0,275.0,0.7,1.4,1.8,10.4,88.9,949.8,0.28,250.0,0.0
16800,254.0,258.0,263.0,1.6,1.7,1.9,10.4,88.9,949.8,0.28,250.0,0.0
16860,262.0,271.0,277.0,1.0,1.5,1.7,10.4,89.0,949.9,0.28,250.0,0.0
16920,257.0,261.0,267.0,1.3,1.5,1.7,10.4,89.0,949.9,0.28,250.0,0.0
16980,259.0,265.0,274.0,1.3,1.5,1.7,10.3,89.0,949.9,0.28,250.0,0.0
17040,276.0,286.0,309.0,0.5,0.7,0.9,10.4,89.1,949.9,0.28,250.0,0.0
17100,246.0,273.0,303.0,0.2,0.6,0.8,10.3,89.1,949.9,0.28,250.0,0.0
17160,146.0,253.0,302.0,0.0,0.4,0.8,10.4,89.1,950.0,0.28,250.0,0.0
17220,210.0,234.0,250.0,0.4,0.6,1.2,10.4,89.2,949.9,0.28,250.0,0.0
17280,227.0,236.0,247.0,0.9,1.1,1.4,10.4,89.2,949.9,0.28,250.0,0.0
17340,238.0,256.0,274.0,1.3,1.5,1.7,10.4,89.1,950.0,0.28,250.0,0.0
17400,245.0,253.0,260.0,1.0,1.2,1.4,10.4,89.0,949.9,0.28,250.0,0.0
17460,236.0,259.0,279.0,0.3,0.6,0.8,10.4,89.0,950.0,0.28,250.0,0.0
17520,260.0,267.0,277.0,0.7,0.8,0.9,10.4,89.0,950.0,0.28,250.0,0.0
17580,217.0,228.0,245.0,0.6,0.7,0.8,10.4,89.0,950.0,0.28,250.0,0.0
17640,221.0,280.0,355.0,0.0,0.2,0.4,10.4,89.1,950.0,0.28,250.0,0.0
17700,260.0,272.0,282.0,0.5,0.5,0.7,10.4,89.1,950.0,0.28,250.0,0.0
17760,4.0,343.0,320.0,0.8,0.9,1.1,10.4,89.1,950.0,0.28,250.0,0.0
17820,328.0,345.0,0.0,1.0,1.2,1.4,10.4,88.9,950.0,0.28,250.0,0.0
17880,338.0,348.0,356.0,0.6,0.9,1.0,10.4,88.8,950.0,0.28,250.0,0.0
17940,324.0,333.0,337.0,0.6,0.7,0.7,10.4,88.9,950.0,0.28,250.0,0.0
18000,280.0,293.0,307.0,0.5,0.5,0.6,10.4,88.9,950.1,0.28,250.0,0.0
18060,139.0,213.0,233.0,0.4,0.8,1.1,10.4,89.0,950.0,0.28,250.0,0.0
18120,191.0,199.0,206.0,0.8,0.9,1.0,10.4,89.0,950.0,0.28,250.0,0.0
18180,175.0,183.0,191.0,0.5,0.7,0.8,10.4,88.9,950.1,0.28,250.0,0.0
18240,191.0,201.0,210.0,0.4,0.6,0.7,10.6,89.0,950.0,0.28,250.0,0.0
18300,193.0,209.0,226.0,0.2,0.3,0.5,10.4,89.0,950.1,0.28,250.0,0.0
18360,152.0,73.0,328.0,0.0,0.1,0.1,10.4,89.0,950.1,0.28,250.0,0.0
18420,217.0,151.0,0.0,0.0,0.1,0.2,10.4,89.1,950.1,0.28,250.0,0.0
18480,110.0,130.0,150.0,0.5,0.6,0.7,10.4,89.0,950.1,0.28,250.0,0.0
18540,116.0,131.0,151.0,0.1,0.2,0.3,10.4,88.9,950.1,0.28,250.0,0.0
18600,111.0,123.0,129.0,0.5,0.6,0.7,10.4,88.9,950.1,0.28,250.0,0.0
18660,96.0,109.0,122.0,0.4,0.4,0.7,10.3,88.8,950.2,0.28,250.0,0.0
18720,48.0,64.0,78.0,0.3,0.4,0.4,10.3,88.9,950.2,0.28,250.0,0.0
18780,76.0,84.0,103.0,0.5,0.6,0.6,10.3,88.9,950.2,0.28,250.0,0.0
18840,31.0,59.0,80.0,0.3,0.5,0.7,10.3,88.9,950.2,0.28,250.0,0.0
18900,31.0,45.0,56.0,0.6,0.7,0.9,10.3,88.8,950.2,0.28,250.0,0.0
18960,10.0,358.0,351.0,0.4,0.5,0.5,10.3,88.9,950.2,0.28,250.0,0.0
19020,17.0,24.0,43.0,0.3,0.5,0.6,10.3,89.0,950.2,0.28,250.0,0.0
19080,15.0,6.0,342.0,0.2,0.3,0.3,10.3,89.0,950.2,0.28,250.0,0.0
19140,22.0,357.0,346.0,0.4,0.5,0.6,10.3,89.0,950.2,0.28,250.0,0.0
19200,314.0,320.0,325.0,0.5,0.7,0.8,10.3,89.1,950.3,0.28,250.0,0.0
19260,307.0,315.0,325.0,0.8,0.9,1.1,10.4,89.1,950.3,0.28,250.0,0.0
19320,297.0,324.0,344.0,0.9,1.0,1.1,10.4,89.1,950.3,0.28,250.0,0.0
19380,4.0,351.0,327.0,0.9,1.0,1.2,10.4,89.1,950.3,0.28,250.0,0.0
19440,23.0,33.0,40.0,1.0,1.3,1.6,10.4,89.0,950.3,0.28,250.0,0.0
19500,15.0,26.0,35.0,1.0,1.1,1.3,10.3,88.9,950.3,0.28,250.0,0.0
19560,25.0,40.0,51.0,0.6,0.8,1.0,10.3,88.9,950.3,0.28,250.0,0.0
19620,15.0,27.0,40.0,0.8,0.9,1.0,10.3,88.9,950.3,0.28,250.0,0.0
19680,25.0,32.0,36.0,0.8,1.0,1.2,10.3,88.9,950.3,0.28,250.0,0.0
19740,39.0,46.0,59.0,0.7,0.8,0.9,10.3,88.9,950.4,0.28,250.0,0.0
19800,31.0,43.0,50.0,0.8,0.9,0.9,10.3,88.9,950.4,0.28,250.0,0.0
19860,89.0,43.0,273.0,0.1,0.3,0.5,10.2,89.0,950.4,0.28,250.0,0.0
19920,47.0,65.0,89.0,0.2,0.3,0.5,10.3,89.1,950.4,0.28,250.0,0.0
19980,241.0,85.0,306.0,0.0,0.2,0.2,10.3,89.2,950.4,0.28,250.0,0.0
20040,31.0,46.0,68.0,0.3,0.4,0.4,10.3,89.2,950.4,0.28,250.0,0.0
20100,116.0,44.0,272.0,0.0,0.1,0.2,10.3,89.2,950.4,0.28,250.0,0.0
20160,291.0,328.0,351.0,0.3,0.6,0.8,10.3,89.2,950.4,0.28,250.0,0.0
20220,11.0,354.0,345.0,0.8,0.9,1.1,10.3,89.1,950.5,0.28,250.0,0.0
20280,30.0,6.0,334.0,0.4,0.7,1.1,10.3,89.1,950.5,0.28,250.0,0.0
20340,50.0,20.0,357.0,0.4,0.5,0.8,10.3,89.1,950.5,0.28,250.0,0.0
20400,25.0,6.0,342.0,0.6,0.8,1.0,10.3,89.1,950.5,0.28,250.0,0.0
20460,323.0,339.0,349.0,0.5,0.8,0.9,10.3,89.1,950.5,0.28,250.0,0.0
20520,309.0,324.0,330.0,0.9,0.9,1.0,10.3,89.1,950.5,0.28,250.0,0.0
20580,11.0,6.0,357.0,0.7,0.8,0.9,10.3,89.0,950.5,0.28,250.0,0.0
20640,22.0,29.0,34.0,1.0,1.1,1.2,10.3,89.0,950.5,0.28,250.0,0.0
20700,31.0,40.0,54.0,0.6,0.8,0.9,10.3,89.0,950.5,0.28,250.0,0.0
20760,31.0,36.0,41.0,0.9,1.2,1.4,10.3,89.0,950.5,0.28,250.0,0.0
20820,11.0,25.0,42.0,0.4,0.6,1.0,10.3,89.0,950.5,0.28,250.0,0.0
20880,53.0,82.0,102.0,0.2,0.3,0.4,10.2,89.1,950.6,0.28,250.0,0.0
20940,54.0,31.0,330.0,0.2,0.4,0.7,10.2,89.1,950.5,0.28,250.0,0.0
21000,28.0,40.0,56.0,0.8,0.9,1.0,10.3,89.1,950.5,0.28,250.0,0.0
21060,2.0,12.0,25.0,0.7,0.9,1.1,10.2,89.0,950.5,0.28,250.0,0.0
21120,271.0,289.0,308.0,0.3,0.5,0.5,10.3,89.2,950.5,0.28,250.0,0.0
21180,157.0,216.0,254.0,0.1,0.3,0.4,10.3,89.2,950.5,0.28,250.0,0.0
21240,40.0,35.0,329.0,0.1,0.5,0.8,10.3,89.2,950.5,0.28,250.0,0.0
21300,31.0,76.0,102.0,0.5,0.6,0.7,10.3,89.2,950.5,0.28,250.0,0.0
21360,55.0,67.0,81.0,0.4,0.5,0.7,10.3,89.1,950.6,0.28,250.0,0.0
21420,20.0,31.0,40.0,0.9,1.1,1.3,10.3,89.1,950.5,0.28,250.0,0.0
21480,21.0,357.0,331.0,0.4,0.7,1.1,10.3,89.0,950.5,0.28,250.0,0.0
21540,15.0,6.0,355.0,1.0,1.2,1.4,10.3,89.0,950.5,0.28,250.0,0.0
21600,10.0,5.0,0.0,0.8,1.0,1.1,10.3,89.0,950.5,0.28,250.0,0.0
21660,21.0,29.0,41.0,0.9,1.1,1.3,10.2,89.0,950.5,0.28,250.0,0.0
21720,15.0,5.0,0.0,0.9,1.0,1.1,10.2,88.9,950.6,0.28,250.0,0.0
21780,12.0,356.0,341.0,0.7,0.8,0.8,10.2,89.0,950.6,0.28,250.0,0.0
21840,310.0,322.0,330.0,0.6,0.7,0.8,10.2,89.1,950.6,0.28,250.0,0.0
21900,286.0,306.0,318.0,0.4,0.6,0.8,10.2,89.2,950.6,0.28,250.0,0.0
21960,318.0,333.0,347.0,0.9,1.1,1.3,10.3,89.2,950.6,0.28,250.0,0.0
22020,299.0,317.0,328.0,0.9,1.1,1.7,10.3,89.1,950.7,0.28,250.0,0.0
22080,324.0,327.0,331.0,1.5,1.6,1.7,10.3,89.1,950.6,0.28,250.0,0.0
22140,312.0,324.0,331.0,1.1,1.3,1.5,10.3,89.0,950.6,0.28,250.0,0.0
22200,321.0,327.0,335.0,1.5,1.6,1.7,10.3,89.0,950.6,0.28,250.0,0.0
22260,316.0,322.0,327.0,0.8,1.0,1.1,10.2,89.1,950.6,0.28,250.0,0.0
22320,330.0,340.0,349.0,1.1,1.3,1.7,10.2,89.1,950.6,0.28,250.0,0.0
22380,308.0,328.0,346.0,0.9,1.3,1.5,10.2,89.1,950.7,0.28,250.0,0.0
22440,317.0,325.0,334.0,1.6,1.7,1.9,10.2,89.1,950.7,0.28,250.0,0.0
22500,328.0,341.0,349.0,1.0,1.1,1.2,10.2,89.0,950.6,0.28,250.0,0.0
22560,17.0,0.0,350.0,0.8,0.9,1.1,10.2,89.0,950.7,0.28,250.0,0.0
22620,3.0,13.0,22.0,1.0,1.3,1.6,10.2,89.0,950.7,0.28,250.0,0.0
22680,336.0,346.0,353.0,1.0,1.2,1.4,10.1,89.0,950.7,0.28,250.0,0.0
22740,324.0,336.0,343.0,1.3,1.3,1.5,10.1,89.1,950.7,0.28,250.0,0.0
22800,326.0,338.0,346.0,1.2,1.3,1.5,10.1,89.2,950.7,0.28,250.0,0.0
22860,321.0,339.0,357.0,1.1,1.3,1.6,10.2,89.2,950.7,0.28,250.0,0.0
22920,323.0,333.0,340.0,1.1,1.2,1.3,10.2,89.3,950.7,0.28,250.0,0.0
22980,337.0,344.0,357.0,1.1,1.2,1.4,10.2,89.2,950.8,0.28,250.0,0.0
23040,5.0,341.0,332.0,0.7,0.9,1.0,10.2,89.2,950.7,0.28,250.0,0.0
23100,301.0,311.0,335.0,0.6,0.9,1.3,10.2,89.3,950.8,0.28,250.0,0.0
23160,2.0,348.0,342.0,0.5,0.7,0.9,10.2,89.3,950.8,0.28,250.0,0.0
23220,302.0,315.0,321.0,0.6,0.9,1.0,10.2,89.3,950.8,0.28,250.0,0.0
23280,224.0,263.0,286.0,0.2,0.5,0.9,10.2,89.4,950.8,0.28,250.0,0.0
23340,252.0,266.0,275.0,0.5,0.8,1.0,10.3,89.5,950.9,0.28,250.0,0.0
23400,259.0,268.0,274.0,0.8,0.9,0.9,10.3,89.4,950.9,0.28,250.0,0.0
23460,280.0,288.0,301.0,0.7,0.9,1.0,10.3,89.4,950.8,0.28,250.0,0.0
23520,172.0,286.0,289.0,0.1,0.5,0.8,10.3,89.3,950.8,0.28,250.0,0.0
23580,236.0,248.0,260.0,0.7,0.9,1.1,10.3,89.4,950.9,0.28,250.0,0.0
23640,261.0,274.0,291.0,0.2,0.5,0.8,10.3,89.3,950.9,0.28,250.0,0.0
23700,288.0,301.0,311.0,0.5,0.7,0.9,10.2,89.4,950.9,0.28,250.0,0.0
23760,276.0,280.0,284.0,0.6,0.7,0.8,10.3,89.4,950.9,0.28,250.0,0.0
23820,189.0,250.0,292.0,0.1,0.3,0.9,10.4,89.4,950.9,0.29,260.0,0.3
23880,278.0,292.0,298.0,0.3,0.6,0.7,10.4,89.4,950.9,0.29,260.0,0.0
23940,292.0,302.0,308.0,0.5,0.6,0.7,10.4,89.5,950.9,0.29,270.0,0.0
24000,271.0,295.0,330.0,0.1,0.2,0.4,10.4,89.4,950.9,0.29,270.0,0.0
24060,278.0,313.0,341.0,0.0,0.3,0.5,10.4,89.4,950.9,0.29,270.0,0.0
24120,49.0,333.0,301.0,0.2,0.4,0.7,10.4,89.4,950.9,0.29,270.0,0.0
24180,320.0,327.0,334.0,0.6,0.8,1.0,10.5,89.4,950.9,0.29,270.0,0.0
24240,313.0,320.0,328.0,1.0,1.1,1.3,10.4,89.3,951.0,0.29,270.0,0.0
24300,301.0,312.0,322.0,0.8,1.0,1.2,10.4,89.2,951.0,0.29,270.0,0.0
24360,286.0,293.0,304.0,0.6,0.7,0.8,10.4,89.2,951.0,0.29,270.0,0.0
24420,267.0,290.0,301.0,0.8,1.1,1.5,10.4,89.3,951.0,0.29,270.0,0.0
24480,257.0,270.0,283.0,0.9,1.2,1.5,10.4,89.3,951.0,0.29,270.0,0.0
24540,270.0,292.0,321.0,0.5,1.1,1.5,10.4,89.3,951.1,0.29,270.0,0.0
24600,281.0,290.0,304.0,0.8,1.1,1.3,10.4,89.3,951.0,0.29,280.0,0.0
24660,275.0,286.0,306.0,0.8,1.0,1.2,10.4,89.3,951.0,0.29,280.0,0.0
24720,281.0,299.0,309.0,0.5,0.8,1.0,10.4,89.3,951.0,0.29,280.0,0.0
24780,281.0,293.0,302.0,1.3,1.6,1.9,10.4,89.3,951.0,0.29,280.0,0.0
24840,286.0,298.0,310.0,1.2,1.5,1.8,10.4,89.2,951.1,0.29,280.0,0.0
24900,306.0,313.0,322.0,1.1,1.4,1.7,10.3,89.2,951.1,0.29,280.0,0.0
24960,295.0,303.0,312.0,1.6,1.7,1.9,10.3,89.1,951.1,0.29,280.0,0.0
25020,299.0,307.0,316.0,1.4,1.7,1.8,10.3,89.1,951.1,0.29,280.0,0.0
25080,282.0,289.0,300.0,1.6,1.9,2.0,10.3,89.1,951.1,0.29,280.0,0.0
25140,303.0,310.0,315.0,1.7,1.8,2.0,10.3,89.1,951.2,0.29,280.0,0.0
25200,314.0,319.0,326.0,1.5,1.7,1.9,10.3,89.1,951.2,0.29,280.0,0.0
25260,305.0,314.0,324.0,0.8,1.1,1.3,10.2,89.1,951.2,0.29,280.0,0.0
25320,236.0,251.0,271.0,0.3,0.4,0.5,10.2,89.2,951.2,0.29,280.0,0.0
25380,258.0,283.0,318.0,0.3,0.6,1.0,10.3,89.3,951.3,0.29,280.0,0.0
25440,306.0,315.0,326.0,0.9,1.2,1.4,10.5,89.3,951.3,0.29,280.0,0.0
25500,273.0,280.0,289.0,1.6,1.7,2.0,10.3,89.2,951.3,0.29,280.0,0.0
25560,262.0,269.0,280.0,1.0,1.3,1.5,10.3,89.2,951.3,0.29,280.0,0.0
25620,266.0,274.0,281.0,0.7,1.5,1.9,10.3,89.2,951.3,0.29,280.0,0.0
25680,249.0,263.0,276.0,0.6,1.6,2.2,10.3,89.2,951.3,0.29,280.0,0.0
25740,274.0,278.0,283.0,1.8,2.1,2.4,10.3,89.2,951.3,0.29,280.0,0.0
25800,270.0,274.0,276.0,1.6,1.8,2.0,10.3,89.1,951.4,0.29,280.0,0.0
25860,273.0,281.0,284.0,1.4,1.6,1.7,10.3,89.1,951.5,0.29,280.0,0.0
25920,262.0,267.0,274.0,1.0,1.2,1.4,10.3,89.1,951.5,0.29,280.0,0.0
25980,247.0,260.0,267.0,1.1,1.4,1.6,10.3,89.2,951.5,0.29,280.0,0.0
26040,226.0,270.0,339.0,0.3,0.8,1.2,10.3,89.3,951.5,0.29,280.0,0.0
26100,261.0,271.0,282.0,0.8,1.1,1.4,10.3,89.3,951.5,0.29,280.0,0.0
26160,271.0,288.0,292.0,0.5,0.5,0.6,10.3,89.2,951.6,0.29,280.0,0.0
26220,89.0,348.0,265.0,0.0,0.1,0.2,10.3,89.3,951.5,0.29,280.0,0.0
26280,77.0,94.0,124.0,0.4,0.5,0.7,10.4,89.3,951.5,0.29,280.0,0.0
26340,40.0,54.0,70.0,0.3,0.4,0.5,10.3,89.1,951.5,0.29,280.0,0.0
26400,144.0,283.0,328.0,0.0,0.1,0.1,10.3,89.1,951.5,0.29,280.0,0.0
26460,16.0,297.0,202.0,0.2,0.6,0.8,10.4,89.2,951.5,0.29,280.0,0.0
26520,236.0,249.0,259.0,0.7,1.1,1.5,10.4,89.4,951.5,0.29,280.0,0.0
26580,292.0,307.0,323.0,0.3,0.9,1.3,10.4,89.5,951.5,0.29,280.0,0.0
26640,255.0,266.0,274.0,1.3,1.4,1.6,10.5,89.5,951.5,0.29,280.0,0.0
26700,234.0,250.0,260.0,1.3,1.5,1.7,10.5,89.4,951.5,0.29,280.0,0.0
26760,253.0,260.0,269.0,1.0,1.5,1.9,10.5,89.3,951.5,0.29,280.0,0.0
26820,255.0,269.0,292.0,0.3,1.1,1.7,10.5,89.3,951.5,0.29,280.0,0.0
26880,248.0,274.0,306.0,0.4,0.7,1.1,10.5,89.2,951.5,0.29,280.0,0.0
26940,328.0,343.0,353.0,1.2,1.4,1.8,10.4,89.2,951.5,0.29,280.0,0.0
27000,320.0,331.0,340.0,1.4,1.5,1.7,10.4,89.1,951.5,0.29,280.0,0.0
27060,317.0,326.0,342.0,1.6,1.8,2.2,10.4,89.1,951.5,0.29,280.0,0.0
27120,323.0,333.0,346.0,1.6,1.8,2.0,10.4,89.2,951.4,0.29,280.0,0.0
27180,323.0,336.0,356.0,1.3,1.7,1.9,10.4,89.1,951.5,0.29,280.0,0.0
27240,311.0,320.0,328.0,1.7,1.9,2.1,10.4,89.2,951.4,0.29,280.0,0.0
27300,333.0,335.0,341.0,1.8,2.0,2.1,10.4,89.1,951.4,0.29,280.0,0.0
27360,321.0,329.0,336.0,1.5,1.6,1.9,10.3,89.1,951.4,0.29,280.0,0.0
27420,312.0,317.0,323.0,1.3,1.4,1.6,10.3,89.2,951.5,0.29,280.0,0.0
27480,323.0,327.0,331.0,1.3,1.4,1.5,10.3,89.3,951.4,0.29,280.0,0.0
27540,314.0,327.0,335.0,1.0,1.2,1.3,10.3,89.4,951.4,0.29,280.0,0.0
27600,306.0,320.0,331.0,1.1,1.4,1.7,10.4,89.5,951.4,0.29,280.0,0.0
27660,295.0,325.0,354.0,0.4,1.6,1.9,10.4,89.6,951.4,0.29,280.0,0.0
27720,303.0,313.0,320.0,1.8,2.1,2.2,10.5,89.6,951.4,0.29,280.0,0.0
27780,335.0,340.0,345.0,2.1,2.3,2.7,10.4,89.4,951.4,0.29,280.0,0.0
27840,321.0,326.0,332.0,1.2,1.4,1.5,10.4,89.2,951.5,0.29,280.0,0.0
27900,304.0,335.0,357.0,0.6,0.9,1.0,10.3,89.2,951.4,0.29,280.0,0.0
27960,321.0,328.0,338.0,0.8,1.0,1.3,10.3,89.3,951.5,0.29,280.0,0.0
28020,295.0,301.0,308.0,2.3,2.6,2.9,10.4,89.5,951.4,0.29,280.0,0.0
28080,310.0,315.0,320.0,2.0,2.2,2.3,10.4,89.4,951.4,0.29,280.0,0.0
28140,303.0,308.0,311.0,2.4,2.5,2.6,10.3,89.3,951.4,0.29,280.0,0.0
28200,293.0,299.0,309.0,1.1,1.4,1.7,10.3,89.3,951.5,0.29,280.0,0.0
28260,244.0,252.0,259.0,1.0,1.2,1.4,10.3,89.3,951.5,0.29,280.0,0.0
28320,281.0,289.0,299.0,1.7,1.9,2.3,10.3,89.4,951.5,0.29,280.0,0.0
28380,275.0,287.0,294.0,0.8,1.1,1.3,10.3,89.4,951.5,0.29,280.0,0.0
28440,293.0,300.0,308.0,1.4,1.6,1.9,10.3,89.5,951.5,0.29,280.0,0.0
28500,305.0,317.0,328.0,1.9,2.4,2.7,10.4,89.6,951.5,0.29,280.0,0.0
28560,318.0,323.0,330.0,1.8,2.1,2.3,10.2,89.4,951.5,0.29,280.0,0.0
28620,10.0,355.0,335.0,1.2,1.6,2.0,10.4,89.5,951.5,0.29,280.0,0.0
28680,310.0,321.0,328.0,2.2,2.3,2.5,10.3,89.4,951.5,0.29,280.0,0.0
28740,320.0,326.0,336.0,2.2,2.7,3.0,10.4,89.5,951.5,0.29,280.0,0.0
28800,313.0,318.0,327.0,2.1,2.4,2.7,10.4,89.4,951.5,0.29,280.0,0.0
28860,303.0,316.0,325.0,1.7,2.0,2.3,10.4,89.3,951.5,0.29,280.0,0.0
28920,309.0,322.0,332.0,1.9,2.1,2.4,10.3,89.3,951.5,0.29,280.0,0.0
28980,296.0,302.0,307.0,2.2,2.3,2.4,10.3,89.3,951.5,0.29,280.0,0.0
29040,291.0,296.0,301.0,1.9,2.2,2.4,10.3,89.2,951.5,0.29,280.0,0.0
29100,287.0,292.0,295.0,2.2,2.4,2.6,10.3,89.2,951.4,0.29,280.0,0.0
29160,254.0,280.0,295.0,0.6,1.7,2.0,10.3,89.2,951.4,0.29,280.0,0.0
29220,262.0,281.0,294.0,1.0,1.1,1.3,10.2,89.2,951.5,0.29,280.0,0.0
29279,323.0,333.0,345.0,1.7,1.9,2.1,10.2,89.4,951.5,0.29,280.0,0.0
29340,334.0,344.0,353.0,1.2,1.4,1.7,10.3,89.3,951.5,0.29,280.0,0.0
29400,286.0,300.0,313.0,0.7,0.9,1.1,10.3,89.2,951.5,0.29,280.0,0.0
29460,265.0,286.0,320.0,0.3,0.4,0.5,10.3,89.3,951.5,0.29,280.0,0.0
29520,311.0,327.0,345.0,0.7,0.9,1.1,10.4,89.6,951.6,0.29,280.0,0.0
29580,2.0,351.0,330.0,0.9,1.3,1.5,10.4,89.6,951.6,0.29,280.0,0.0
29640,320.0,332.0,341.0,0.8,0.9,1.0,10.5,89.5,951.6,0.29,280.0,0.0
29700,7.0,339.0,306.0,0.3,0.5,0.6,10.4,89.4,951.6,0.29,280.0,0.0
29760,311.0,319.0,330.0,0.8,1.3,1.5,10.5,89.6,951.6,0.29,280.0,0.0
29820,288.0,309.0,324.0,1.2,1.4,1.7,10.5,89.6,951.6,0.29,280.0,0.0
29880,325.0,337.0,350.0,1.1,1.4,1.5,10.6,89.7,951.6,0.29,280.0,0.0
29940,328.0,342.0,354.0,1.2,1.5,1.9,10.6,89.5,951.6,0.29,280.0,0.0
30000,304.0,344.0,0.0,0.9,1.0,1.2,10.5,89.4,951.6,0.29,280.0,0.0
30060,315.0,327.0,340.0,1.3,1.9,2.3,10.5,89.6,951.6,0.29,280.0,0.0
30119,299.0,313.0,323.0,2.1,2.5,2.8,10.6,89.8,951.6,0.29,280.0,0.0
30179,336.0,342.0,353.0,1.3,1.5,1.7,10.5,89.4,951.7,0.29,280.0,0.0
30239,301.0,314.0,326.0,1.6,2.4,2.6,10.5,89.4,951.6,0.29,280.0,0.0
30299,316.0,329.0,337.0,1.8,2.2,2.4,10.5,89.4,951.6,0.29,280.0,0.0
30359,304.0,312.0,327.0,2.2,2.4,2.5,10.5,89.6,951.7,0.29,280.0,0.0
30419,318.0,324.0,327.0,1.3,1.5,1.6,10.5,89.6,951.7,0.29,280.0,0.0
30479,321.0,325.0,328.0,1.4,1.5,1.6,10.5,89.5,951.7,0.29,280.0,0.0
30539,302.0,317.0,330.0,0.6,1.2,1.5,10.5,89.6,951.7,0.29,280.0,0.0
30599,306.0,320.0,334.0,1.0,1.1,1.3,10.5,89.7,951.7,0.29,280.0,0.0
30659,291.0,297.0,308.0,2.4,2.7,3.0,10.6,89.8,951.7,0.29,280.0,0.0
30719,297.0,303.0,309.0,2.0,2.4,2.7,10.6,89.6,951.6,0.29,280.0,0.0
30779,307.0,312.0,322.0,1.6,1.8,1.9,10.5,89.5,951.6,0.29,280.0,0.0
30839,280.0,302.0,332.0,1.0,1.1,1.2,10.5,89.6,951.7,0.29,280.0,0.0
30899,301.0,317.0,332.0,0.9,1.3,1.5,10.5,89.7,951.7,0.29,280.0,0.0
30959,293.0,326.0,348.0,0.4,0.7,1.0,10.6,89.7,951.7,0.29,280.0,0.0
31019,283.0,287.0,292.0,2.1,2.3,2.5,10.6,89.8,951.7,0.29,280.0,0.0
31079,266.0,279.0,290.0,1.2,1.3,1.7,10.5,89.4,951.7,0.29,280.0,0.0
31139,275.0,281.0,298.0,1.3,1.5,1.8,10.5,89.3,951.7,0.29,280.0,0.0
31199,136.0,248.0,271.0,0.3,1.3,1.8,10.5,89.4,951.7,0.29,280.0,0.0
31259,236.0,248.0,259.0,1.1,1.4,1.7,10.5,89.5,951.7,0.29,280.0,0.0
31319,211.0,232.0,260.0,0.5,0.8,1.0,10.5,89.5,951.7,0.29,280.0,0.0
31379,45.0,318.0,207.0,0.0,0.1,0.5,10.5,89.7,951.7,0.29,280.0,0.0
31439,152.0,6.0,207.0,0.0,0.1,0.3,10.6,89.8,951.8,0.29,280.0,0.0
31499,271.0,285.0,304.0,0.5,0.6,0.7,10.7,90.0,951.8,0.29,280.0,0.0
31559,250.0,258.0,270.0,0.6,1.1,1.4,10.7,90.0,951.7,0.29,280.0,0.0
31619,309.0,319.0,330.0,0.2,0.9,1.1,10.8,89.8,951.7,0.29,280.0,0.0
31679,281.0,304.0,328.0,0.3,0.9,1.4,10.8,89.9,951.7,0.29,280.0,0.0
31739,286.0,299.0,311.0,0.8,1.0,1.1,10.9,90.1,951.7,0.29,280.0,0.0
31799,233.0,246.0,259.0,0.9,1.1,1.3,10.9,90.1,951.7,0.29,280.0,0.0
31859,10.0,284.0,260.0,0.2,1.0,1.8,10.9,89.9,951.7,0.29,280.0,0.0
31919,271.0,282.0,294.0,1.8,2.3,2.6,10.9,89.8,951.7,0.29,280.0,0.0
31979,277.0,282.0,287.0,2.1,2.3,2.6,10.8,89.4,951.7,0.29,280.0,0.0
32039,283.0,289.0,294.0,2.0,2.2,2.4,10.7,89.2,951.7,0.29,280.0,0.0
32099,267.0,275.0,282.0,1.5,1.7,1.9,10.7,89.2,951.7,0.29,280.0,0.0
32159,263.0,274.0,285.0,0.9,2.1,3.1,10.7,89.3,951.7,0.29,280.0,0.0
32219,271.0,279.0,285.0,1.4,2.0,2.4,10.7,89.3,951.7,0.29,280.0,0.0
32279,315.0,324.0,332.0,1.4,1.7,1.9,10.6,89.4,951.7,0.29,290.0,0.1
32339,322.0,330.0,342.0,1.5,1.7,2.2,10.7,89.3,951.7,0.29,300.0,0.0
32399,292.0,301.0,322.0,0.9,1.3,1.5,10.7,89.3,951.7,0.29,300.0,0.0
32459,271.0,277.0,281.0,1.6,1.8,2.2,10.7,89.5,951.7,0.3,310.0,0.7
32519,210.0,269.0,277.0,0.4,1.8,2.1,10.7,89.2,951.7,0.3,310.0,0.0
32579,260.0,273.0,285.0,0.8,1.1,1.4,10.7,89.2,951.7,0.3,310.0,0.0
32639,250.0,270.0,287.0,0.7,0.9,1.0,10.6,89.4,951.7,0.3,310.0,0.0
