t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,2.0,6.0,8.0,0.6,0.6,0.6,20.3,70.1,950.5,17.14,20600.0,0.0
16080,31.0,44.0,57.0,0.3,0.4,0.5,20.4,69.9,950.5,17.14,20600.0,0.0
16140,56.0,67.0,89.0,0.2,0.4,0.6,20.4,69.9,950.5,17.14,20600.0,0.0
16200,34.0,353.0,329.0,0.1,0.1,0.1,20.5,69.7,950.5,17.14,20600.0,0.0
16260,187.0,201.0,209.0,0.2,0.2,0.3,20.4,69.6,950.5,17.14,20600.0,0.0
16320,189.0,200.0,206.0,0.6,0.7,0.8,20.4,70.0,950.5,17.14,20600.0,0.0
16380,184.0,188.0,194.0,0.7,0.8,1.0,20.4,71.3,950.5,17.14,20600.0,0.0
16440,212.0,215.0,216.0,0.6,0.7,0.7,20.4,71.5,950.5,17.14,20600.0,0.0
16500,237.0,242.0,245.0,0.6,0.7,0.7,20.4,71.3,950.5,17.14,20600.0,0.0
16560,248.0,251.0,256.0,0.7,0.8,0.8,20.3,71.1,950.5,17.14,20600.0,0.0
16620,255.0,257.0,258.0,1.1,1.2,1.2,20.3,71.0,950.5,17.14,20600.0,0.0
16680,239.0,245.0,251.0,0.9,1.1,1.2,20.3,72.2,950.5,17.14,20600.0,0.0
16740,223.0,225.0,228.0,1.0,1.1,1.1,20.3,72.5,950.6,17.14,20600.0,0.0
16800,196.0,205.0,214.0,1.1,1.3,1.3,20.3,72.7,950.6,17.14,20600.0,0.0
16860,184.0,185.0,188.0,1.2,1.3,1.4,20.3,73.0,950.6,17.14,20600.0,0.0
16920,184.0,185.0,186.0,1.1,1.2,1.2,20.3,72.5,950.6,17.14,20600.0,0.0
16980,178.0,180.0,181.0,0.8,0.9,0.9,20.3,71.4,950.6,17.14,20600.0,0.0
17040,181.0,183.0,184.0,0.6,0.7,0.7,20.3,71.2,950.6,17.14,20600.0,0.0
17100,177.0,179.0,186.0,0.7,0.8,0.8,20.4,70.6,950.6,17.14,20600.0,0.0
17160,182.0,187.0,192.0,1.0,1.1,1.2,20.4,70.7,950.6,17.14,20600.0,0.0
17220,180.0,183.0,184.0,1.3,1.4,1.5,20.4,69.0,950.6,17.14,20600.0,0.0
17280,179.0,182.0,184.0,1.3,1.3,1.4,20.5,70.8,950.6,17.14,20600.0,0.0
17340,188.0,191.0,192.0,1.1,1.2,1.2,20.5,71.8,950.6,17.14,20600.0,0.0
17400,188.0,190.0,192.0,1.1,1.2,1.3,20.5,72.3,950.6,17.14,20600.0,0.0
17460,194.0,197.0,198.0,1.3,1.3,1.4,20.5,71.8,950.6,17.14,20600.0,0.0
17520,179.0,182.0,184.0,1.1,1.1,1.2,20.4,72.2,950.6,17.14,20600.0,0.0
17580,189.0,191.0,192.0,1.0,1.1,1.2,20.4,71.4,950.6,17.14,20600.0,0.0
17640,192.0,193.0,194.0,1.1,1.2,1.2,20.3,73.1,950.6,17.14,20600.0,0.0
17700,197.0,199.0,200.0,1.2,1.2,1.3,20.3,71.9,950.6,17.14,20600.0,0.0
17760,190.0,196.0,200.0,1.0,1.1,1.1,20.3,72.2,950.6,17.14,20600.0,0.0
17820,184.0,189.0,192.0,1.1,1.2,1.3,20.2,70.5,950.6,17.14,20600.0,0.0
17880,191.0,196.0,200.0,0.9,1.0,1.2,20.2,71.6,950.6,17.14,20600.0,0.0
17940,208.0,214.0,218.0,1.0,1.0,1.2,20.1,68.8,950.6,17.14,20600.0,0.0
18000,230.0,231.0,233.0,0.7,0.8,0.8,20.1,67.0,950.7,17.14,20600.0,0.0
18060,260.0,285.0,294.0,0.3,0.4,0.4,20.0,69.6,950.7,17.14,20600.0,0.0
18120,10.0,358.0,347.0,0.1,0.2,0.3,20.0,71.7,950.7,17.14,20600.0,0.0
18180,10.0,297.0,20.0,0.1,0.3,0.8,20.0,71.7,950.7,17.14,20600.0,0.0
18240,183.0,188.0,195.0,0.1,0.2,0.2,20.0,69.9,950.7,17.14,20600.0,0.0
18300,78.0,83.0,102.0,0.3,0.4,0.4,20.0,71.0,950.7,17.14,20600.0,0.0
18360,63.0,79.0,90.0,0.3,0.3,0.4,20.0,73.0,950.7,17.14,20600.0,0.0
18420,22.0,29.0,45.0,0.1,0.1,0.1,20.0,73.8,950.7,17.14,20600.0,0.0
18480,241.0,243.0,252.0,0.5,0.6,0.7,19.9,73.5,950.7,17.14,20600.0,0.0
18540,228.0,233.0,235.0,1.0,1.1,1.2,19.9,65.4,950.6,17.14,20600.0,0.0
18600,240.0,243.0,246.0,1.0,1.1,1.1,19.8,71.2,950.6,17.14,20600.0,0.0
18660,239.0,242.0,244.0,0.9,1.0,1.1,19.8,70.5,950.6,17.14,20600.0,0.0
18720,236.0,240.0,244.0,0.7,0.8,0.9,19.8,71.6,950.6,17.14,20600.0,0.0
18780,220.0,223.0,229.0,0.6,0.7,0.8,19.8,71.7,950.7,17.14,20600.0,0.0
18840,190.0,194.0,198.0,0.7,0.8,0.8,19.8,71.0,950.7,17.14,20600.0,0.0
18900,177.0,177.0,177.0,0.8,0.8,0.8,19.8,67.5,950.7,17.14,20600.0,0.0
18960,175.0,178.0,181.0,0.7,0.7,0.7,19.8,54.2,950.7,17.14,20600.0,0.0
19020,179.0,181.0,184.0,0.6,0.6,0.6,19.8,59.9,950.7,17.14,20600.0,0.0
19080,156.0,169.0,181.0,0.5,0.6,0.7,19.9,66.9,950.7,17.14,20600.0,0.0
19140,156.0,165.0,174.0,0.3,0.4,0.5,20.0,70.2,950.7,17.14,20600.0,0.0
19200,149.0,159.0,168.0,0.3,0.3,0.3,20.0,71.7,950.7,17.14,20600.0,0.0
19260,272.0,272.0,273.0,0.1,0.1,0.1,20.0,71.7,950.7,17.14,20600.0,0.0
19320,271.0,271.0,274.0,0.3,0.4,0.5,19.9,71.7,950.7,17.14,20600.0,0.0
19380,262.0,263.0,263.0,0.6,0.7,0.8,19.9,69.7,950.6,17.14,20600.0,0.0
19440,230.0,236.0,249.0,0.4,0.4,0.4,19.8,62.3,950.7,17.14,20600.0,0.0
19500,169.0,179.0,193.0,0.2,0.3,0.3,19.8,66.8,950.7,17.14,20600.0,0.0
19560,122.0,128.0,132.0,0.5,0.6,0.7,19.8,68.0,950.7,17.14,20600.0,0.0
19620,74.0,84.0,91.0,0.7,0.9,1.1,19.8,66.3,950.8,17.14,20600.0,0.0
19680,58.0,59.0,62.0,1.4,1.4,1.4,19.8,73.5,950.8,17.14,20600.0,0.0
19740,63.0,65.0,66.0,1.3,1.4,1.4,19.8,74.1,950.8,17.14,20600.0,0.0
19800,64.0,70.0,76.0,1.1,1.2,1.4,19.7,71.6,950.8,17.14,20600.0,0.0
19860,61.0,66.0,74.0,1.2,1.2,1.3,19.6,68.1,950.7,17.14,20600.0,0.0
19920,49.0,53.0,56.0,1.2,1.4,1.4,19.6,71.7,950.7,17.14,20600.0,0.0
19980,47.0,50.0,52.0,1.2,1.3,1.4,19.6,69.9,950.7,17.14,20600.0,0.0
20040,41.0,44.0,48.0,0.9,1.0,1.0,19.7,70.2,950.6,17.14,20600.0,0.0
20100,31.0,33.0,38.0,0.6,0.7,0.8,19.8,71.8,950.6,17.14,20600.0,0.0
20160,8.0,11.0,18.0,0.2,0.3,0.4,19.8,72.3,950.6,17.14,20600.0,0.0
20220,218.0,232.0,248.0,0.4,0.8,1.1,20.0,72.0,950.6,17.14,20600.0,0.0
20280,233.0,240.0,260.0,0.7,0.8,0.9,20.0,70.4,950.6,17.14,20600.0,0.0
20340,224.0,224.0,224.0,0.6,0.6,0.6,20.0,68.7,950.6,17.14,20600.0,0.0
20400,271.0,276.0,298.0,0.3,0.3,0.4,20.0,69.4,950.6,17.14,20600.0,0.0
20460,203.0,214.0,238.0,0.1,0.2,0.2,20.1,69.6,950.6,17.14,20600.0,0.0
20520,206.0,206.0,206.0,0.0,0.0,0.0,20.0,69.1,950.6,17.14,20600.0,0.0
20580,330.0,343.0,357.0,0.2,0.3,0.4,20.0,69.4,950.5,17.14,20600.0,0.0
20640,350.0,353.0,357.0,0.4,0.4,0.5,20.0,70.6,950.5,17.14,20600.0,0.0
20700,328.0,330.0,331.0,0.5,0.6,0.6,20.0,69.9,950.5,17.14,20600.0,0.0
20760,3.0,11.0,19.0,0.8,0.9,1.1,20.0,70.7,950.5,17.14,20600.0,0.0
20820,321.0,329.0,336.0,0.6,0.7,0.7,20.0,70.9,950.5,17.14,20600.0,0.0
20880,14.0,5.0,357.0,0.9,1.1,1.3,20.0,71.2,950.5,17.14,20600.0,0.0
20940,3.0,0.0,358.0,0.9,1.0,1.0,20.0,71.2,950.5,17.14,20600.0,0.0
21000,1.0,356.0,350.0,1.0,1.1,1.2,20.0,70.7,950.5,17.14,20600.0,0.0
21060,1.0,356.0,352.0,1.1,1.2,1.4,20.0,71.4,950.5,17.14,20600.0,0.0
21120,348.0,349.0,350.0,1.3,1.3,1.3,20.1,71.7,950.5,17.14,20600.0,0.0
21180,352.0,353.0,355.0,1.2,1.3,1.3,20.1,71.8,950.5,17.14,20600.0,0.0
21240,356.0,357.0,358.0,1.3,1.4,1.4,20.1,72.1,950.5,17.14,20600.0,0.0
21300,2.0,358.0,356.0,1.7,1.7,1.8,20.2,72.1,950.5,17.14,20600.0,0.0
21360,352.0,353.0,354.0,1.9,1.9,2.0,20.2,71.6,950.4,17.14,20600.0,0.0
21420,353.0,353.0,355.0,1.9,2.0,2.0,20.2,71.3,950.4,17.14,20600.0,0.0
21480,351.0,352.0,354.0,1.9,1.9,2.0,20.3,71.7,950.4,17.14,20600.0,0.0
21540,345.0,347.0,347.0,1.8,1.9,1.9,20.3,71.9,950.3,17.14,20600.0,0.0
21600,340.0,341.0,342.0,1.7,1.8,1.8,20.3,70.7,950.3,17.14,20600.0,0.0
21660,336.0,338.0,342.0,1.8,1.9,1.9,20.3,70.8,950.4,17.14,20600.0,0.0
21720,342.0,343.0,344.0,1.8,1.8,1.8,20.4,71.2,950.4,17.14,20600.0,0.0
21780,354.0,355.0,356.0,1.3,1.4,1.4,20.4,70.8,950.4,17.14,20600.0,0.0
21840,357.0,358.0,0.0,1.2,1.2,1.2,20.4,70.6,950.5,17.14,20600.0,0.0
21900,2.0,3.0,4.0,1.0,1.0,1.1,20.4,70.2,950.5,17.14,20600.0,0.0
21960,357.0,358.0,0.0,1.0,1.0,1.1,20.4,70.5,950.5,17.14,20600.0,0.0
22020,338.0,338.0,338.0,1.0,1.0,1.0,20.4,70.8,950.6,17.14,20600.0,0.0
22080,327.0,330.0,330.0,1.1,1.1,1.1,20.5,70.5,950.5,17.14,20600.0,0.0
22140,313.0,314.0,316.0,1.0,1.0,1.1,20.5,70.4,950.5,17.14,20600.0,0.0
22200,304.0,305.0,306.0,1.0,1.1,1.1,20.6,70.2,950.5,17.14,20600.0,0.0
22260,299.0,299.0,300.0,0.9,0.9,0.9,20.6,70.1,950.6,17.14,20600.0,0.0
22320,292.0,294.0,297.0,0.7,0.8,0.8,20.6,70.0,950.5,17.14,20600.0,0.0
22380,292.0,295.0,297.0,0.4,0.4,0.5,20.6,70.0,950.6,17.14,20600.0,0.0
22440,10.0,103.0,131.0,0.2,0.3,0.5,20.6,69.9,950.6,17.14,20600.0,0.0
22500,116.0,121.0,130.0,1.0,1.1,1.2,20.6,69.6,950.5,17.14,20600.0,0.0
22560,114.0,118.0,124.0,1.2,1.3,1.4,20.6,69.8,950.5,17.14,20600.0,0.0
22620,100.0,111.0,116.0,1.0,1.2,1.3,20.6,69.8,950.5,17.14,20600.0,0.0
22680,85.0,94.0,96.0,0.6,0.7,0.8,20.6,69.7,950.5,17.14,20600.0,0.0
22740,90.0,102.0,115.0,0.3,0.4,0.4,20.7,69.6,950.6,17.14,20600.0,0.0
22800,113.0,121.0,132.0,0.5,0.5,0.6,20.7,69.4,950.6,17.14,20600.0,0.0
22860,114.0,126.0,140.0,1.1,1.2,1.3,20.8,69.1,950.6,17.14,20600.0,0.0
22920,128.0,136.0,144.0,1.2,1.4,1.5,20.8,69.1,950.7,17.14,20600.0,0.0
22980,126.0,129.0,131.0,1.0,1.2,1.3,20.8,69.0,950.7,17.14,20600.0,0.0
23040,140.0,141.0,142.0,1.1,1.1,1.2,20.8,69.0,950.7,17.14,20600.0,0.0
23100,147.0,151.0,151.0,0.3,0.4,0.4,20.7,69.3,950.6,17.14,20600.0,0.0
23160,207.0,255.0,328.0,0.0,0.1,0.1,20.7,69.4,950.6,17.14,20600.0,0.0
23220,145.0,156.0,160.0,0.5,0.6,0.6,20.7,69.0,950.6,17.14,20600.0,0.0
23280,130.0,133.0,136.0,1.0,1.1,1.1,20.6,69.8,950.6,17.14,20600.0,0.0
23340,109.0,189.0,218.0,0.3,0.4,0.6,20.5,69.5,950.5,17.14,20600.0,0.0
23400,62.0,138.0,212.0,0.0,0.3,0.6,20.5,69.6,950.6,17.14,20600.0,0.0
23460,219.0,252.0,275.0,0.0,0.3,0.4,20.5,69.6,950.6,17.14,20600.0,0.0
23520,116.0,182.0,209.0,0.0,0.2,0.5,20.5,69.8,950.6,17.14,20600.0,0.0
23580,137.0,138.0,141.0,1.6,1.7,1.7,20.5,70.1,950.7,17.14,20600.0,0.0
23640,129.0,136.0,140.0,1.8,1.9,2.0,20.4,68.3,950.7,17.14,20600.0,0.0
23700,127.0,133.0,141.0,1.9,2.0,2.2,20.3,68.7,950.7,17.14,20600.0,0.0
23760,139.0,142.0,145.0,2.0,2.2,2.3,20.1,67.9,950.7,17.14,20600.0,0.0
23820,138.0,140.0,149.0,1.8,2.0,2.1,20.0,68.1,950.6,17.14,20600.0,0.0
23880,137.0,139.0,142.0,1.7,1.8,1.9,19.9,68.1,950.6,17.14,20600.0,0.0
23940,134.0,137.0,137.0,1.5,1.6,1.6,19.9,69.2,950.7,17.14,20600.0,0.0
24000,130.0,131.0,133.0,1.5,1.6,1.6,19.9,70.2,950.7,17.14,20600.0,0.0
24060,125.0,127.0,128.0,1.4,1.4,1.5,20.0,70.9,950.7,17.14,20600.0,0.0
24120,126.0,127.0,127.0,1.3,1.4,1.4,20.1,70.8,950.7,17.14,20600.0,0.0
24180,119.0,122.0,125.0,0.9,1.0,1.0,20.2,69.8,950.7,17.14,20600.0,0.0
24240,114.0,117.0,120.0,0.8,0.8,0.9,20.3,70.0,950.7,17.14,20600.0,0.0
24300,113.0,121.0,129.0,0.5,0.6,0.6,20.4,69.7,950.7,17.14,20600.0,0.0
24360,138.0,147.0,155.0,0.4,0.5,0.5,20.5,70.2,950.7,17.14,20600.0,0.0
24420,64.0,100.0,135.0,0.1,0.2,0.4,20.6,69.8,950.7,17.14,20600.0,0.0
24480,175.0,182.0,185.0,0.7,0.8,0.8,20.7,69.1,950.8,17.14,20600.0,0.0
24540,173.0,174.0,175.0,0.7,0.7,0.7,20.8,69.5,950.8,17.14,20600.0,0.0
24600,158.0,158.0,158.0,0.7,0.7,0.7,20.8,69.1,950.7,17.14,20600.0,0.0
24660,171.0,176.0,183.0,0.4,0.5,0.6,20.9,69.0,950.7,17.14,20600.0,0.0
24720,209.0,211.0,220.0,0.3,0.4,0.4,20.9,68.6,950.7,17.14,20600.0,0.0
24780,217.0,229.0,241.0,0.2,0.3,0.3,20.9,68.4,950.7,17.14,20600.0,0.0
24840,66.0,319.0,304.0,0.1,0.4,0.7,20.9,68.1,950.7,17.14,20600.0,0.0
24900,284.0,291.0,307.0,0.4,0.5,0.6,20.9,68.1,950.7,17.14,20600.0,0.0
24960,308.0,315.0,321.0,0.5,0.5,0.6,20.9,67.9,950.7,17.14,20600.0,0.0
25020,321.0,339.0,344.0,0.3,0.4,0.5,20.9,68.0,950.7,17.14,20600.0,0.0
25080,5.0,358.0,350.0,0.5,0.6,0.7,20.9,68.4,950.7,17.14,20600.0,0.0
25140,19.0,21.0,23.0,0.4,0.5,0.7,20.9,68.4,950.7,17.14,20600.0,0.0
25200,2.0,9.0,18.0,0.3,0.6,0.6,21.0,68.2,950.7,17.14,20600.0,0.0
25260,330.0,332.0,342.0,0.3,0.4,0.4,21.1,68.0,950.7,17.14,20600.0,0.0
25320,336.0,347.0,357.0,0.3,0.5,0.5,21.1,67.8,950.8,17.14,20600.0,0.0
25380,344.0,349.0,351.0,0.4,0.4,0.5,21.1,67.7,950.8,17.14,20600.0,0.0
25440,14.0,16.0,18.0,0.3,0.4,0.4,21.1,67.7,950.8,17.14,20600.0,0.0
25500,31.0,11.0,357.0,0.3,0.4,0.5,21.1,67.4,950.8,17.14,20600.0,0.0
25560,313.0,320.0,330.0,0.4,0.5,0.5,21.2,67.3,950.8,17.14,20600.0,0.0
25620,292.0,292.0,296.0,0.3,0.3,0.3,21.2,67.2,950.8,17.14,20600.0,0.0
25680,202.0,217.0,221.0,0.3,0.4,0.5,21.3,67.1,950.9,17.14,20600.0,0.0
25740,188.0,196.0,201.0,1.2,1.3,1.4,21.3,67.0,950.9,17.14,20600.0,0.0
25800,193.0,197.0,201.0,1.2,1.3,1.4,21.3,66.9,950.9,17.14,20600.0,0.0
25860,182.0,185.0,189.0,1.4,1.5,1.6,21.2,66.3,950.9,17.14,20600.0,0.0
25920,182.0,185.0,190.0,1.7,1.8,1.8,21.2,65.9,951.0,17.14,20600.0,0.0
25980,183.0,185.0,188.0,1.7,1.7,1.8,21.1,66.4,951.0,17.14,20600.0,0.0
26040,176.0,179.0,181.0,1.8,1.9,2.0,20.9,66.8,951.0,17.14,20600.0,0.0
26100,174.0,175.0,178.0,1.7,1.8,1.8,20.8,66.7,951.0,17.14,20600.0,0.0
26160,181.0,183.0,186.0,1.6,1.7,1.8,20.7,62.7,951.0,17.14,20600.0,0.0
26220,188.0,189.0,190.0,1.6,1.7,1.7,20.6,59.6,950.9,17.14,20600.0,0.0
26280,179.0,181.0,183.0,1.2,1.2,1.3,20.6,64.6,950.9,17.14,20600.0,0.0
26340,177.0,179.0,180.0,1.2,1.3,1.3,20.6,67.3,950.9,17.14,20600.0,0.0
26400,185.0,186.0,188.0,1.7,1.8,1.8,20.6,50.3,950.9,17.14,20600.0,0.0
26460,176.0,180.0,183.0,1.9,2.0,2.1,20.5,41.0,951.0,17.14,20600.0,0.0
26520,169.0,173.0,176.0,2.1,2.2,2.3,20.6,42.7,951.0,17.14,20600.0,0.0
26580,169.0,172.0,176.0,2.3,2.5,2.6,20.7,47.9,951.0,17.14,20600.0,0.0
26640,163.0,166.0,171.0,2.0,2.2,2.6,20.8,45.6,951.1,17.14,20600.0,0.0
26700,161.0,166.0,173.0,1.8,2.0,2.2,20.8,46.3,951.1,17.14,20600.0,0.0
26760,169.0,173.0,177.0,1.9,2.0,2.1,20.8,48.0,951.1,17.14,20600.0,0.0
26820,155.0,163.0,174.0,1.9,2.1,2.3,20.8,51.1,951.1,17.14,20600.0,0.0
26880,148.0,160.0,173.0,1.8,2.1,2.3,20.8,53.3,951.1,17.14,20600.0,0.0
26940,150.0,157.0,165.0,1.7,2.1,2.5,20.7,52.7,951.1,17.14,20600.0,0.0
27000,156.0,163.0,173.0,1.7,1.9,2.1,20.7,52.6,951.1,17.14,20600.0,0.0
27060,155.0,165.0,170.0,1.9,2.3,2.5,20.6,45.0,951.1,17.14,20600.0,0.0
27120,147.0,156.0,164.0,1.7,1.9,2.0,20.7,48.6,951.1,17.14,20600.0,0.0
27180,159.0,167.0,177.0,1.8,2.0,2.2,20.7,49.2,951.1,17.14,20600.0,0.0
27240,141.0,150.0,158.0,1.5,1.7,2.1,20.7,49.6,951.2,17.14,20600.0,0.0
27300,151.0,158.0,163.0,1.7,1.9,2.4,20.8,49.2,951.2,17.14,20600.0,0.0
27360,165.0,172.0,181.0,2.2,2.3,2.5,20.8,47.8,951.2,17.14,20600.0,0.0
27420,162.0,170.0,177.0,2.0,2.1,2.2,20.8,47.9,951.2,17.14,20600.0,0.0
27480,162.0,170.0,178.0,1.7,2.0,2.3,20.7,47.2,951.2,17.14,20600.0,0.0
27540,152.0,165.0,178.0,1.4,1.5,1.7,20.8,48.6,951.2,17.14,20600.0,0.0
27600,164.0,168.0,173.0,1.8,2.0,2.1,20.8,50.9,951.2,17.14,20600.0,0.0
27660,153.0,163.0,171.0,1.7,1.8,1.9,20.8,50.8,951.2,17.14,20600.0,0.0
27720,157.0,167.0,186.0,1.6,2.2,2.6,20.8,52.2,951.2,17.14,20600.0,0.0
27780,140.0,157.0,169.0,1.5,2.1,2.6,20.8,53.9,951.2,17.14,20600.0,0.0
27840,139.0,150.0,158.0,2.0,2.6,3.0,20.8,54.7,951.3,17.14,20600.0,0.0
27900,155.0,157.0,165.0,1.9,2.1,2.2,20.8,55.2,951.3,17.14,20600.0,0.0
27960,153.0,158.0,163.0,1.5,1.7,2.0,20.8,58.8,951.3,17.14,20600.0,0.0
28020,163.0,164.0,167.0,1.4,1.5,1.6,20.7,57.2,951.3,17.14,20600.0,0.0
28080,162.0,172.0,180.0,1.3,1.6,1.8,20.7,60.5,951.3,17.14,20600.0,0.0
28140,167.0,174.0,178.0,1.6,1.7,1.9,20.7,60.0,951.3,17.14,20600.0,0.0
28200,169.0,177.0,183.0,1.7,1.9,2.1,20.7,59.5,951.3,17.14,20600.0,0.0
28260,161.0,168.0,181.0,1.0,1.5,1.8,20.7,61.5,951.3,17.14,20600.0,0.0
28320,149.0,158.0,163.0,1.5,1.7,1.9,20.7,61.1,951.3,17.14,20600.0,0.0
28380,158.0,162.0,166.0,1.6,1.7,1.8,20.7,63.1,951.3,17.14,20600.0,0.0
28440,150.0,161.0,174.0,1.4,1.8,2.2,20.7,64.1,951.4,17.14,20600.0,0.0
28500,160.0,168.0,172.0,1.7,2.1,2.3,20.7,64.8,951.4,17.14,20600.0,0.0
28560,150.0,161.0,170.0,2.0,2.3,2.6,20.6,66.0,951.4,17.14,20600.0,0.0
28620,131.0,142.0,148.0,2.3,2.6,3.2,20.4,65.6,951.5,17.14,20600.0,0.0
28680,133.0,143.0,151.0,1.7,2.2,2.8,20.3,67.1,951.5,17.14,20600.0,0.0
28740,133.0,146.0,155.0,2.0,2.3,2.7,20.1,67.4,951.5,17.14,20600.0,0.0
28800,134.0,146.0,163.0,1.5,1.7,2.0,20.0,67.2,951.5,17.14,20600.0,0.0
28860,133.0,143.0,152.0,1.0,1.6,2.0,20.0,68.1,951.5,17.14,20600.0,0.0
28920,129.0,143.0,151.0,1.4,1.6,1.7,20.0,68.1,951.6,17.14,20600.0,0.0
28980,130.0,148.0,167.0,1.2,1.6,1.8,20.1,68.2,951.6,17.14,20600.0,0.0
29040,162.0,179.0,201.0,1.0,1.5,1.9,20.2,67.5,951.6,17.14,20600.0,0.0
29100,167.0,179.0,186.0,1.6,2.0,2.4,20.3,66.9,951.7,17.14,20600.0,0.0
29160,167.0,173.0,178.0,1.4,1.8,2.0,20.4,66.9,951.7,17.14,20600.0,0.0
29220,151.0,161.0,175.0,2.1,2.4,3.0,20.4,66.9,951.7,17.14,20600.0,0.0
29280,149.0,157.0,168.0,1.6,2.2,2.5,20.4,66.6,951.7,17.14,20600.0,0.0
29340,152.0,156.0,161.0,2.2,2.4,2.6,20.5,66.3,951.8,17.14,20600.0,0.0
29400,133.0,147.0,168.0,1.9,2.3,3.1,20.5,66.9,951.8,17.14,20600.0,0.0
29460,142.0,149.0,159.0,2.1,2.3,2.7,20.4,67.0,951.8,17.14,20600.0,0.0
29520,141.0,153.0,166.0,1.1,1.9,2.7,20.3,68.0,951.8,17.14,20600.0,0.0
29580,146.0,159.0,171.0,1.6,2.4,3.1,20.2,68.0,951.8,17.14,20600.0,0.0
29640,148.0,156.0,166.0,2.0,2.5,3.0,20.2,68.2,951.8,17.14,20600.0,0.0
29700,144.0,147.0,158.0,1.7,2.0,2.1,20.2,65.1,951.9,17.14,20600.0,0.0
29760,112.0,133.0,157.0,1.2,2.2,2.5,20.2,66.8,951.9,17.14,20600.0,0.0
29820,143.0,155.0,162.0,1.2,1.3,1.6,20.2,66.2,951.9,17.14,20600.0,0.0
29880,151.0,161.0,172.0,1.0,1.2,1.5,20.3,63.5,951.9,17.14,20600.0,0.0
29940,76.0,119.0,201.0,0.1,0.8,1.3,20.4,65.1,951.8,17.14,20600.0,0.0
30000,128.0,158.0,193.0,0.3,0.4,0.5,20.5,59.1,951.8,17.14,20600.0,0.0
30060,151.0,204.0,329.0,0.1,0.3,0.5,20.7,61.3,951.8,17.14,20600.0,0.0
30120,122.0,138.0,161.0,0.2,1.2,1.7,20.9,63.9,951.8,17.14,20600.0,0.0
30180,162.0,174.0,192.0,1.6,2.1,2.6,21.1,62.4,951.8,17.14,20600.0,0.0
30240,138.0,157.0,170.0,2.3,2.7,3.1,21.1,62.2,951.8,17.14,20600.0,0.0
30300,146.0,150.0,154.0,1.6,2.0,2.4,21.1,61.7,951.8,17.14,20600.0,0.0
30360,124.0,134.0,141.0,2.1,2.9,3.2,21.0,63.9,951.9,17.14,20600.0,0.0
30420,106.0,121.0,141.0,2.0,2.3,2.5,20.8,64.4,951.9,17.14,20600.0,0.0
30480,161.0,173.0,183.0,1.6,1.9,2.2,20.7,64.5,951.9,17.14,20600.0,0.0
30540,136.0,149.0,168.0,2.0,2.9,3.3,20.6,64.6,952.0,17.14,20600.0,0.0
30600,148.0,157.0,167.0,2.1,2.4,2.8,20.6,65.7,952.0,17.14,20600.0,0.0
30660,147.0,182.0,201.0,1.8,2.6,3.1,20.5,67.1,952.0,17.14,20600.0,0.0
30720,163.0,177.0,188.0,2.4,2.7,3.1,20.5,67.0,951.9,17.14,20600.0,0.0
30780,177.0,186.0,192.0,1.7,2.1,2.3,20.4,68.2,951.9,17.14,20600.0,0.0
30840,179.0,192.0,202.0,1.4,1.7,2.0,20.3,68.3,951.9,17.14,20600.0,0.0
30900,172.0,183.0,209.0,1.6,1.9,2.2,20.2,68.7,951.9,17.14,20600.0,0.0
30960,178.0,188.0,206.0,1.1,1.5,1.9,20.2,68.3,951.9,17.14,20600.0,0.0
31020,158.0,166.0,174.0,1.5,1.8,2.0,20.2,68.7,951.9,17.14,20600.0,0.0
31080,160.0,169.0,180.0,1.3,2.3,2.8,20.2,69.2,952.0,17.14,20600.0,0.0
31140,93.0,137.0,215.0,0.3,1.6,2.9,20.2,69.6,952.0,17.14,20600.0,0.0
31200,118.0,143.0,157.0,1.8,2.4,3.1,20.2,69.3,951.9,17.14,20600.0,0.0
31260,127.0,138.0,153.0,1.9,2.3,2.7,20.2,69.8,951.9,17.14,20600.0,0.0
31320,122.0,129.0,137.0,1.6,2.0,2.5,20.1,68.3,951.9,17.14,20600.0,0.0
31380,106.0,130.0,161.0,0.6,1.9,2.9,20.1,68.7,951.9,17.14,20600.0,0.0
31440,132.0,146.0,159.0,1.7,2.3,2.9,20.1,68.6,952.0,17.14,20600.0,0.0
31500,110.0,128.0,148.0,1.3,2.4,3.2,20.0,69.4,952.0,17.14,20600.0,0.0
31560,116.0,124.0,131.0,2.1,2.7,3.4,19.9,70.9,952.0,17.14,20600.0,0.0
31620,87.0,123.0,137.0,1.2,1.8,2.6,19.8,71.7,952.0,17.14,20600.0,0.0
31680,85.0,146.0,188.0,0.2,1.1,2.5,19.7,72.1,952.0,17.14,20600.0,0.0
31740,40.0,148.0,271.0,0.1,1.4,2.2,19.7,71.7,952.0,17.14,20600.0,0.0
31800,287.0,170.0,310.0,0.2,0.5,1.4,19.7,71.2,952.0,17.14,20600.0,0.0
31860,154.0,165.0,185.0,1.3,1.7,1.9,19.8,71.0,952.0,17.14,20600.0,0.0
31920,126.0,143.0,162.0,1.9,2.2,2.7,19.9,69.9,952.0,17.14,20600.0,0.0
31980,96.0,123.0,148.0,1.7,2.2,2.7,20.0,70.7,952.0,17.14,20600.0,0.0
32040,113.0,134.0,148.0,2.1,2.4,2.7,20.0,70.6,952.0,17.14,20600.0,0.0
