t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,251.0,260.0,272.0,1.4,1.7,2.2,15.1,78.2,953.7,0.78,1030.0,0.0
32760,315.0,334.0,344.0,0.9,1.2,1.6,15.2,78.5,953.7,0.78,1030.0,0.0
32820,304.0,317.0,338.0,0.6,1.1,1.8,15.3,77.9,953.7,0.78,1040.0,0.0
32880,272.0,291.0,303.0,1.0,1.3,1.6,15.4,77.3,953.7,0.78,1040.0,0.0
32940,286.0,292.0,298.0,1.8,2.1,2.4,15.5,76.9,953.6,0.78,1040.0,0.0
33000,280.0,309.0,340.0,0.5,1.1,1.7,15.5,77.1,953.7,0.78,1040.0,0.0
33060,10.0,307.0,260.0,0.2,0.9,1.5,15.6,76.6,953.7,0.78,1040.0,0.0
33120,310.0,326.0,347.0,1.1,1.9,2.2,15.7,76.7,953.7,0.78,1040.0,0.0
33180,329.0,341.0,348.0,1.5,1.8,2.4,15.8,75.5,953.6,0.78,1040.0,0.0
33240,278.0,303.0,328.0,0.8,1.8,2.5,15.8,76.0,953.7,0.78,1050.0,0.0
33300,316.0,327.0,336.0,1.5,1.8,2.2,15.9,75.5,953.7,0.78,1050.0,0.0
33360,291.0,307.0,328.0,1.1,1.6,1.8,15.8,75.8,953.7,0.78,1050.0,0.0
33420,259.0,271.0,287.0,0.9,1.3,1.7,15.9,76.2,953.7,0.78,1050.0,0.0
33480,264.0,269.0,282.0,1.8,2.5,3.1,15.9,75.8,953.7,0.78,1050.0,0.0
33540,103.0,275.0,274.0,0.2,1.5,2.5,15.9,76.0,953.7,0.78,1050.0,0.0
33600,129.0,222.0,248.0,0.3,1.1,1.9,15.9,75.8,953.7,0.78,1050.0,0.0
33660,230.0,244.0,252.0,1.4,1.7,2.0,16.0,75.2,953.7,0.78,1050.0,0.0
33720,269.0,285.0,305.0,1.9,2.4,3.0,16.0,75.2,953.7,0.78,1050.0,0.0
33780,274.0,288.0,305.0,0.7,1.4,2.6,16.0,75.1,953.7,0.78,1050.0,0.0
33840,299.0,311.0,322.0,1.8,2.1,2.4,16.0,75.8,953.7,0.78,1050.0,0.0
33900,281.0,300.0,314.0,0.8,1.9,2.5,16.1,75.4,953.7,0.78,1050.0,0.0
33960,232.0,249.0,256.0,2.0,3.5,4.2,16.2,74.8,953.7,0.78,1050.0,0.0
34020,243.0,253.0,262.0,2.5,2.9,3.4,16.2,74.7,953.7,0.8,1060.0,0.9
34080,215.0,232.0,256.0,2.2,2.6,3.3,16.2,74.7,953.7,0.8,1060.0,0.0
34140,192.0,205.0,216.0,0.6,2.5,3.1,16.2,74.6,953.7,0.8,1060.0,0.0
34200,132.0,228.0,282.0,0.0,1.4,2.6,16.2,75.9,953.7,0.8,1060.0,0.0
34260,277.0,303.0,344.0,1.3,2.2,3.1,16.3,74.3,953.8,0.8,1060.0,0.0
34320,265.0,282.0,291.0,1.1,2.5,2.8,16.4,73.9,953.8,0.8,1060.0,0.0
34380,296.0,315.0,326.0,1.2,1.5,2.0,16.4,73.9,953.8,0.8,1060.0,0.0
34440,267.0,283.0,300.0,1.5,1.9,2.5,16.4,73.8,953.8,0.8,1060.0,0.0
34500,188.0,223.0,280.0,0.1,0.5,0.8,16.4,73.8,953.8,0.8,1060.0,0.0
34560,34.0,154.0,209.0,0.1,0.4,0.8,16.5,74.0,953.8,0.8,1060.0,0.0
34620,245.0,253.0,271.0,0.8,2.1,2.5,16.6,73.3,953.8,0.8,1060.0,0.0
34680,124.0,244.0,270.0,0.4,1.8,2.9,16.7,73.2,953.8,0.8,1060.0,0.0
34740,236.0,244.0,251.0,2.4,2.8,3.3,16.7,72.5,953.8,0.8,1060.0,0.0
34800,146.0,228.0,244.0,1.4,2.4,3.1,16.7,72.8,953.8,0.8,1060.0,0.0
34860,29.0,280.0,127.0,0.3,1.4,2.8,16.8,73.1,953.8,0.8,1060.0,0.0
34920,266.0,282.0,306.0,1.1,1.9,2.4,16.9,72.0,953.8,0.8,1060.0,0.0
34980,235.0,248.0,266.0,1.9,2.5,3.5,16.9,72.2,953.8,0.8,1060.0,0.0
35040,190.0,204.0,215.0,1.3,1.6,2.0,17.0,71.7,953.9,0.8,1060.0,0.0
35100,98.0,241.0,277.0,0.4,1.8,2.8,17.0,72.1,953.9,0.8,1060.0,0.0
35160,233.0,267.0,293.0,0.1,1.2,2.1,17.1,71.9,953.8,0.8,1060.0,0.0
35220,193.0,207.0,231.0,2.6,3.1,4.0,17.2,72.4,953.8,0.8,1060.0,0.0
35280,219.0,234.0,245.0,2.4,2.7,3.2,17.3,70.9,953.9,0.8,1060.0,0.0
35340,204.0,219.0,246.0,1.3,2.5,3.5,17.4,70.9,953.9,0.8,1060.0,0.0
35400,229.0,247.0,269.0,1.7,2.7,4.0,17.5,69.9,953.9,0.8,1060.0,0.0
35460,208.0,219.0,226.0,2.7,3.1,3.6,17.5,69.9,953.9,0.8,1060.0,0.0
35520,149.0,214.0,248.0,0.3,1.0,1.6,17.4,69.6,953.9,0.8,1060.0,0.0
35580,250.0,258.0,268.0,2.1,2.3,2.5,17.3,70.2,953.9,0.8,1060.0,0.0
35640,194.0,218.0,261.0,1.6,1.9,2.4,17.3,70.5,953.9,0.8,1060.0,0.0
35700,184.0,234.0,250.0,0.4,2.0,3.0,17.3,70.6,954.0,0.8,1060.0,0.0
35760,51.0,305.0,199.0,0.4,1.0,2.2,17.4,70.7,954.0,0.8,1060.0,0.0
35820,181.0,256.0,298.0,0.2,1.0,2.0,17.5,70.1,954.0,0.8,1060.0,0.0
35880,199.0,221.0,249.0,2.5,3.3,4.8,17.6,69.4,954.0,0.8,1060.0,0.0
35940,240.0,258.0,267.0,1.9,2.5,3.0,17.7,69.1,954.0,0.81,1070.0,0.7
36000,175.0,289.0,345.0,0.3,1.1,2.7,17.8,69.5,954.0,0.81,1070.0,0.0
36060,258.0,267.0,278.0,2.0,2.8,3.5,17.8,68.2,954.0,0.81,1070.0,0.0
36120,255.0,264.0,272.0,1.9,2.4,3.0,17.5,68.9,954.0,0.81,1070.0,0.0
36180,57.0,317.0,278.0,0.1,1.4,2.4,17.3,69.9,954.0,0.81,1070.0,0.0
36240,256.0,262.0,276.0,1.4,3.4,4.7,17.3,70.1,954.0,0.81,1070.0,0.0
36300,253.0,259.0,267.0,1.7,2.4,3.0,17.3,69.8,954.0,0.81,1070.0,0.0
36360,251.0,272.0,287.0,2.3,3.0,3.6,17.3,70.0,954.0,0.81,1070.0,0.0
36420,250.0,261.0,270.0,2.4,2.9,3.5,17.3,70.1,954.0,0.81,1070.0,0.0
36480,252.0,262.0,271.0,2.9,3.3,3.7,17.3,69.8,954.0,0.81,1070.0,0.0
36540,255.0,267.0,278.0,2.5,2.9,3.3,17.3,69.6,954.0,0.81,1070.0,0.0
36600,245.0,258.0,267.0,1.6,2.2,2.8,17.3,69.7,954.1,0.81,1070.0,0.0
36660,207.0,226.0,247.0,1.0,1.5,1.8,17.3,70.5,954.1,0.81,1070.0,0.0
36720,204.0,247.0,324.0,0.5,1.7,2.5,17.4,70.8,954.1,0.81,1070.0,0.0
36780,153.0,204.0,229.0,0.7,1.5,2.3,17.7,70.1,954.1,0.81,1070.0,0.0
36840,221.0,243.0,255.0,1.6,2.8,3.2,18.0,68.6,954.1,0.81,1070.0,0.0
36900,165.0,203.0,242.0,0.3,1.5,2.2,18.1,68.2,954.1,0.81,1070.0,0.0
36960,173.0,205.0,234.0,0.7,1.4,2.0,18.2,67.0,954.1,0.81,1070.0,0.0
37020,210.0,251.0,276.0,0.3,1.7,2.9,18.4,66.8,954.1,0.81,1070.0,0.0
37080,220.0,229.0,243.0,0.8,1.2,1.8,18.4,66.0,954.1,0.81,1070.0,0.0
37140,94.0,225.0,251.0,0.1,0.7,1.6,18.4,66.5,954.1,0.81,1070.0,0.0
37200,96.0,225.0,292.0,0.2,1.7,2.9,18.5,66.7,954.1,0.81,1070.0,0.0
37260,264.0,270.0,278.0,1.4,2.2,2.5,18.6,65.6,954.1,0.81,1070.0,0.0
37320,144.0,265.0,302.0,0.3,1.3,2.8,18.6,65.3,954.0,0.81,1070.0,0.0
37380,229.0,260.0,273.0,1.2,1.4,1.8,18.6,65.7,954.0,0.81,1070.0,0.0
37440,229.0,235.0,245.0,3.0,3.5,3.8,18.6,66.0,954.0,0.81,1070.0,0.0
37500,237.0,246.0,262.0,2.4,3.3,4.2,18.6,65.3,954.0,0.81,1070.0,0.0
37560,209.0,256.0,330.0,0.3,1.0,1.6,18.5,65.5,954.0,0.81,1070.0,0.0
37620,222.0,88.0,292.0,0.1,0.3,1.4,18.6,66.5,954.0,0.81,1070.0,0.0
37680,190.0,265.0,285.0,0.3,2.4,3.5,18.8,64.6,954.0,0.81,1070.0,0.0
37740,239.0,249.0,257.0,1.3,2.7,3.3,18.8,65.0,954.0,0.81,1070.0,0.0
37800,240.0,265.0,294.0,0.9,2.3,3.4,18.8,65.2,954.0,0.81,1070.0,0.0
37860,255.0,262.0,268.0,2.6,3.1,4.0,18.8,64.3,954.0,0.81,1070.0,0.0
37920,252.0,264.0,280.0,1.9,3.4,3.8,18.6,64.8,954.0,0.81,1070.0,0.0
37980,12.0,278.0,129.0,0.3,2.9,3.7,18.5,65.4,954.0,0.81,1070.0,0.0
38040,252.0,259.0,267.0,2.6,2.9,3.3,18.4,65.6,954.0,0.81,1070.0,0.0
38100,238.0,249.0,261.0,2.3,2.6,3.0,18.3,65.7,954.0,0.81,1070.0,0.0
38160,259.0,266.0,281.0,1.0,2.3,2.9,18.3,65.8,954.0,0.81,1070.0,0.0
38220,143.0,223.0,238.0,0.7,1.3,1.5,18.4,66.0,954.0,0.81,1070.0,0.0
38280,237.0,250.0,260.0,2.8,3.4,3.9,18.4,65.4,953.9,0.81,1070.0,0.0
38340,218.0,239.0,247.0,2.6,3.3,4.1,18.5,65.1,953.9,0.81,1070.0,0.0
38400,240.0,248.0,262.0,1.8,2.2,2.6,18.4,65.5,954.0,0.81,1070.0,0.0
38460,232.0,258.0,275.0,1.7,2.1,3.0,18.4,65.7,953.9,0.81,1070.0,0.0
38520,230.0,239.0,250.0,2.6,3.3,3.9,18.5,65.2,953.9,0.81,1070.0,0.0
38580,270.0,279.0,291.0,1.3,2.5,3.2,18.5,65.9,953.9,0.81,1070.0,0.0
38640,251.0,273.0,287.0,1.6,2.6,3.2,18.6,65.3,953.9,0.81,1070.0,0.0
38700,87.0,247.0,332.0,0.2,0.9,1.9,18.7,65.3,954.0,0.81,1070.0,0.0
38760,115.0,314.0,218.0,0.1,0.5,1.4,18.9,65.5,954.0,0.81,1070.0,0.0
38820,117.0,219.0,257.0,0.5,1.6,2.5,19.1,64.1,954.0,0.81,1070.0,0.0
38880,227.0,267.0,291.0,0.8,2.0,2.8,19.3,64.3,954.0,0.81,1070.0,0.0
38940,176.0,241.0,285.0,0.6,2.0,3.9,19.4,63.2,954.0,0.83,1090.0,1.3
39000,166.0,182.0,195.0,1.7,3.1,4.5,19.5,62.5,954.0,0.83,1090.0,0.0
39060,211.0,222.0,230.0,2.6,4.0,5.1,19.5,62.9,954.0,0.83,1090.0,0.0
39120,202.0,231.0,248.0,1.4,2.6,3.6,19.6,62.7,954.0,0.83,1090.0,0.0
39180,235.0,244.0,253.0,3.3,3.9,4.3,19.7,61.4,953.9,0.83,1090.0,0.0
39240,247.0,255.0,266.0,2.7,4.4,5.1,19.6,61.9,953.9,0.83,1090.0,0.0
39300,258.0,266.0,274.0,3.0,4.0,4.8,19.5,62.0,953.9,0.83,1090.0,0.0
39359,251.0,264.0,276.0,2.3,4.6,5.6,19.3,63.0,953.9,0.83,1090.0,0.0
39419,240.0,252.0,262.0,3.6,4.5,5.0,19.2,63.2,953.9,0.83,1090.0,0.0
39479,251.0,264.0,273.0,2.0,3.6,4.6,19.1,62.9,953.9,0.83,1090.0,0.0
39539,257.0,273.0,286.0,1.1,3.0,3.9,19.0,63.2,953.9,0.83,1090.0,0.0
39599,245.0,273.0,285.0,1.0,3.5,5.0,19.0,64.2,953.9,0.83,1090.0,0.0
39659,277.0,290.0,307.0,2.1,2.7,3.4,19.0,63.2,953.9,0.83,1090.0,0.0
39719,246.0,260.0,267.0,3.1,5.1,6.1,19.0,63.8,953.9,0.83,1090.0,0.0
39779,257.0,271.0,283.0,1.3,3.3,4.5,19.0,63.7,954.0,0.83,1090.0,0.0
39839,259.0,266.0,270.0,3.2,3.6,3.9,19.0,63.4,954.0,0.83,1090.0,0.0
39899,253.0,262.0,271.0,2.5,3.1,3.5,19.0,63.4,954.0,0.83,1090.0,0.0
39959,257.0,267.0,282.0,1.7,2.1,2.4,19.1,63.1,954.0,0.83,1090.0,0.0
40019,229.0,251.0,268.0,3.1,3.6,4.1,19.1,64.0,954.0,0.83,1090.0,0.0
40079,239.0,253.0,260.0,3.4,3.8,4.3,19.2,63.7,954.0,0.83,1090.0,0.0
40139,246.0,259.0,278.0,1.1,3.3,4.2,19.4,62.4,954.0,0.83,1090.0,0.0
40199,236.0,242.0,248.0,2.4,2.6,2.8,19.5,62.1,954.1,0.83,1090.0,0.0
40259,156.0,223.0,246.0,0.7,1.6,2.5,19.5,62.7,954.1,0.83,1090.0,0.0
40319,141.0,212.0,240.0,0.5,2.3,3.2,19.5,62.5,954.1,0.83,1090.0,0.0
40379,235.0,264.0,296.0,1.1,2.3,3.0,19.7,62.4,954.1,0.83,1090.0,0.0
40439,233.0,248.0,257.0,2.7,3.1,3.7,19.9,61.6,954.1,0.83,1090.0,0.0
40499,179.0,194.0,211.0,2.3,3.4,5.3,20.0,61.1,954.2,0.83,1090.0,0.0
40559,210.0,231.0,254.0,1.5,2.3,2.9,20.2,60.2,954.2,0.83,1090.0,0.0
40619,254.0,258.0,263.0,4.0,4.5,4.8,20.2,59.8,954.1,0.83,1090.0,0.0
40679,241.0,253.0,263.0,3.5,4.1,4.8,20.3,59.6,954.2,0.83,1090.0,0.0
40739,257.0,266.0,291.0,0.7,3.7,4.6,20.2,60.1,954.2,0.83,1090.0,0.0
40799,221.0,234.0,241.0,3.4,3.9,5.0,20.1,60.7,954.2,0.83,1090.0,0.0
40859,212.0,222.0,231.0,3.0,3.7,4.2,20.0,60.5,954.2,0.85,1120.0,0.8
40919,209.0,234.0,271.0,2.2,3.5,5.3,20.1,60.9,954.2,0.85,1130.0,0.2
40979,234.0,257.0,269.0,2.1,3.9,4.8,20.3,60.0,954.2,0.85,1130.0,0.0
41039,229.0,255.0,263.0,1.8,5.1,6.5,20.5,59.0,954.2,0.85,1130.0,0.0
41099,246.0,260.0,284.0,0.6,2.0,3.3,20.4,58.9,954.2,0.85,1130.0,0.0
41159,180.0,200.0,217.0,2.8,3.7,4.9,20.4,59.2,954.2,0.85,1130.0,0.0
41219,233.0,258.0,271.0,1.4,2.6,4.7,20.4,59.1,954.2,0.85,1130.0,0.0
41279,142.0,231.0,261.0,0.6,2.1,3.7,20.5,59.0,954.2,0.85,1130.0,0.0
41339,228.0,251.0,263.0,3.2,3.8,4.3,20.5,59.0,954.2,0.85,1130.0,0.0
41399,256.0,265.0,279.0,0.9,2.4,3.0,20.4,59.0,954.2,0.85,1130.0,0.0
41459,210.0,223.0,242.0,1.2,1.6,2.3,20.3,59.1,954.2,0.85,1130.0,0.0
41519,242.0,267.0,300.0,1.1,3.5,5.6,20.2,59.8,954.1,0.85,1130.0,0.0
41579,128.0,228.0,254.0,0.8,3.0,4.1,20.2,61.2,954.2,0.85,1130.0,0.0
41639,255.0,262.0,273.0,4.1,4.5,4.8,20.4,58.7,954.1,0.85,1130.0,0.0
41699,200.0,220.0,239.0,3.8,4.4,5.3,20.3,59.7,954.2,0.85,1130.0,0.0
41759,238.0,247.0,255.0,4.0,5.0,5.7,20.3,59.5,954.2,0.85,1130.0,0.0
41819,196.0,210.0,235.0,4.2,5.7,6.4,20.3,60.0,954.2,0.85,1130.0,0.0
41879,207.0,227.0,254.0,1.8,3.9,5.3,20.3,60.1,954.2,0.85,1130.0,0.0
41939,188.0,208.0,221.0,1.6,2.2,2.7,20.4,58.8,954.3,0.85,1130.0,0.0
41999,185.0,196.0,211.0,2.9,3.9,4.8,20.4,60.0,954.3,0.85,1140.0,0.0
42059,210.0,220.0,232.0,2.9,3.9,4.5,20.6,59.3,954.3,0.85,1140.0,0.0
42119,205.0,219.0,243.0,2.6,3.7,4.7,20.7,58.2,954.3,0.85,1140.0,0.0
42179,221.0,233.0,241.0,3.1,3.7,4.6,20.8,58.1,954.3,0.85,1140.0,0.0
42239,196.0,212.0,229.0,1.7,2.6,3.5,20.8,58.0,954.3,0.85,1140.0,0.0
42299,247.0,251.0,256.0,3.0,3.4,4.0,20.7,58.2,954.3,0.85,1140.0,0.0
42359,238.0,244.0,249.0,4.2,4.5,4.9,20.6,58.0,954.3,0.86,1150.0,0.5
42419,242.0,250.0,257.0,4.3,5.5,6.4,20.5,58.6,954.2,0.86,1150.0,0.0
42479,202.0,215.0,226.0,2.4,3.7,4.8,20.4,59.0,954.3,0.86,1150.0,0.0
42539,243.0,250.0,258.0,4.2,5.5,6.5,20.5,59.3,954.2,0.89,1160.0,1.6
42599,221.0,233.0,238.0,4.6,4.9,5.2,20.5,58.4,954.3,0.89,1160.0,0.0
42659,245.0,259.0,272.0,1.0,2.7,3.6,20.5,58.7,954.3,0.89,1170.0,0.0
42719,191.0,266.0,293.0,0.3,1.1,2.4,20.4,59.4,954.4,0.91,1180.0,1.4
42779,261.0,272.0,281.0,2.5,4.0,5.3,20.4,59.1,954.3,0.91,1180.0,0.0
42839,237.0,251.0,265.0,1.4,3.3,4.3,20.5,58.8,954.3,0.92,1210.0,0.8
42899,241.0,268.0,278.0,0.7,3.0,4.3,20.5,58.9,954.4,0.92,1210.0,0.0
42959,250.0,257.0,264.0,3.5,4.1,5.3,20.5,59.0,954.3,0.92,1210.0,0.0
43019,235.0,251.0,258.0,4.6,5.2,5.9,20.5,59.1,954.3,0.92,1210.0,0.0
43079,257.0,269.0,278.0,2.8,4.4,5.2,20.5,58.8,954.3,0.92,1210.0,0.0
43139,217.0,271.0,309.0,0.9,2.6,4.0,20.4,58.8,954.3,0.92,1210.0,0.0
43199,252.0,262.0,279.0,3.4,4.2,4.6,20.3,59.3,954.3,0.92,1210.0,0.0
43259,211.0,229.0,248.0,3.3,4.7,6.0,20.2,60.6,954.3,0.92,1210.0,0.0
43319,185.0,202.0,223.0,3.6,4.0,4.5,20.3,59.6,954.3,0.92,1210.0,0.0
43379,234.0,238.0,244.0,5.3,5.8,6.3,20.3,59.5,954.2,0.92,1210.0,0.0
43439,237.0,259.0,269.0,2.3,3.6,4.6,20.3,60.0,954.3,0.92,1210.0,0.0
43499,220.0,242.0,262.0,2.2,4.5,5.5,20.3,60.6,954.3,0.92,1210.0,0.0
43559,208.0,223.0,236.0,3.5,6.0,7.7,20.5,60.5,954.3,0.92,1210.0,0.0
43619,219.0,239.0,268.0,2.9,3.9,5.7,20.6,59.0,954.3,0.92,1210.0,0.0
43679,230.0,241.0,254.0,3.9,5.1,5.9,20.4,59.7,954.3,0.92,1210.0,0.0
43739,218.0,225.0,234.0,6.2,7.3,8.1,20.4,60.2,954.2,0.92,1210.0,0.0
43799,195.0,206.0,221.0,4.5,5.5,6.6,20.4,60.4,954.3,0.92,1210.0,0.0
43859,221.0,230.0,250.0,5.7,6.8,8.4,20.5,60.0,954.1,0.92,1210.0,0.0
43919,204.0,216.0,228.0,4.9,5.8,6.6,20.4,60.7,954.3,0.92,1210.0,0.0
43979,216.0,225.0,247.0,4.3,5.2,6.0,20.4,59.9,954.3,0.92,1210.0,0.0
44039,218.0,232.0,247.0,3.6,5.7,7.5,20.3,60.5,954.3,0.92,1210.0,0.0
44099,224.0,240.0,249.0,4.1,5.2,5.9,20.3,60.7,954.3,0.92,1210.0,0.0
44159,208.0,214.0,226.0,5.1,6.3,7.3,20.1,61.1,954.3,0.92,1210.0,0.0
44219,227.0,233.0,240.0,5.1,5.8,6.8,20.0,61.3,954.3,0.92,1210.0,0.0
44279,203.0,222.0,245.0,5.3,6.2,7.1,19.8,62.1,954.2,0.92,1210.0,0.0
44339,200.0,235.0,256.0,2.2,4.2,6.3,19.7,63.0,954.2,0.92,1210.0,0.0
44399,211.0,227.0,238.0,3.9,5.5,6.3,19.6,63.0,954.3,0.92,1210.0,0.0
44459,221.0,245.0,264.0,1.0,3.2,4.3,19.5,63.5,954.4,0.92,1210.0,0.0
44519,218.0,229.0,246.0,2.8,4.4,5.8,19.4,64.5,954.3,0.92,1210.0,0.0
44579,163.0,193.0,230.0,1.4,4.7,6.1,19.6,63.5,954.4,0.92,1210.0,0.0
44639,242.0,250.0,260.0,5.1,6.3,7.4,19.9,62.2,954.3,0.92,1210.0,0.0
44699,219.0,226.0,234.0,4.3,4.5,4.8,20.0,62.1,954.4,0.92,1210.0,0.0
44759,221.0,231.0,238.0,3.1,4.5,5.7,19.9,63.1,954.4,0.92,1210.0,0.0
44819,225.0,235.0,241.0,4.6,6.4,7.3,20.0,62.0,954.3,0.92,1210.0,0.0
44879,199.0,206.0,214.0,4.2,5.2,6.2,20.0,62.3,954.4,0.92,1210.0,0.0
44939,173.0,194.0,215.0,3.5,4.4,5.2,19.8,63.9,954.4,0.92,1210.0,0.0
44999,134.0,189.0,219.0,1.8,3.2,4.3,20.0,62.6,954.4,0.92,1210.0,0.0
45059,170.0,200.0,215.0,2.6,3.7,4.5,20.0,62.6,954.4,0.92,1210.0,0.0
45119,208.0,225.0,235.0,3.1,3.5,3.9,20.2,61.7,954.4,0.92,1210.0,0.0
45179,235.0,245.0,253.0,3.6,4.2,5.0,20.1,61.6,954.4,0.92,1210.0,0.0
45239,116.0,244.0,311.0,0.2,2.2,4.1,20.0,62.5,954.4,0.92,1210.0,0.0
45299,228.0,243.0,260.0,3.1,3.8,5.0,19.9,62.4,954.4,0.92,1210.0,0.0
45359,238.0,259.0,277.0,2.2,3.5,4.6,19.8,62.8,954.4,0.92,1210.0,0.0
45419,229.0,248.0,265.0,2.5,3.8,4.8,19.7,63.8,954.4,0.92,1210.0,0.0
45479,249.0,270.0,286.0,1.1,3.2,4.3,19.6,63.6,954.4,0.92,1210.0,0.0
45539,163.0,277.0,298.0,0.5,1.7,2.5,19.6,64.0,954.4,0.92,1210.0,0.0
45599,226.0,257.0,277.0,0.7,3.0,4.7,19.6,64.2,954.4,0.92,1210.0,0.0
45659,253.0,264.0,355.0,0.3,5.6,7.2,19.7,63.9,954.4,0.92,1210.0,0.0
45719,248.0,262.0,275.0,4.5,5.2,5.8,19.8,63.0,954.3,0.92,1210.0,0.0
45779,98.0,213.0,231.0,0.4,1.5,2.1,19.7,63.4,954.4,0.92,1210.0,0.0
45839,52.0,347.0,321.0,0.2,2.7,5.7,19.6,64.1,954.4,0.96,1220.0,2.4
45899,218.0,244.0,262.0,3.3,4.3,5.4,19.8,63.5,954.4,0.97,1240.0,0.2
45959,190.0,222.0,261.0,3.5,4.2,4.8,19.9,63.0,954.4,0.97,1260.0,0.1
46019,207.0,212.0,216.0,4.1,4.4,5.1,20.0,62.3,954.4,0.97,1270.0,0.0
46079,225.0,241.0,255.0,3.9,5.0,6.1,20.0,63.1,954.4,0.97,1270.0,0.0
46139,244.0,257.0,265.0,2.2,2.6,3.5,20.0,62.3,954.4,0.97,1270.0,0.0
46199,231.0,237.0,246.0,3.8,4.4,4.7,19.9,63.3,954.4,0.97,1270.0,0.0
46259,233.0,251.0,272.0,1.0,2.3,3.2,19.8,63.2,954.4,0.97,1270.0,0.0
46319,227.0,233.0,242.0,4.3,5.0,5.9,19.9,64.0,954.3,0.97,1270.0,0.0
46379,197.0,212.0,225.0,2.6,3.1,3.7,20.0,62.5,954.4,0.97,1270.0,0.0
46439,230.0,247.0,266.0,4.1,5.6,7.2,20.1,63.0,954.3,0.97,1270.0,0.0
46499,240.0,252.0,260.0,4.9,5.5,6.0,20.1,62.0,954.3,0.97,1270.0,0.0
46559,264.0,270.0,276.0,3.4,4.2,4.9,20.1,62.2,954.3,0.97,1270.0,0.0
46619,252.0,270.0,284.0,1.2,4.5,5.6,20.0,62.6,954.3,0.97,1270.0,0.0
46679,274.0,284.0,296.0,0.4,2.5,3.2,19.9,63.0,954.4,0.97,1270.0,0.0
46739,250.0,270.0,290.0,1.1,3.1,3.8,19.8,63.9,954.4,0.97,1270.0,0.0
46799,225.0,242.0,269.0,3.2,4.6,5.8,19.9,63.4,954.3,0.97,1270.0,0.0
46859,242.0,250.0,254.0,6.0,6.8,7.8,19.9,63.8,954.2,0.97,1270.0,0.0
46919,254.0,262.0,270.0,2.5,6.0,7.5,19.9,62.8,954.2,0.97,1270.0,0.0
46979,241.0,256.0,265.0,2.7,3.4,4.3,19.8,63.0,954.4,0.97,1270.0,0.0
47039,251.0,259.0,268.0,3.4,4.7,5.6,19.6,63.8,954.3,0.97,1270.0,0.0
47099,269.0,280.0,291.0,2.0,4.3,5.0,19.5,64.0,954.3,0.97,1270.0,0.0
47159,185.0,226.0,272.0,0.2,1.0,1.7,19.5,64.6,954.4,0.97,1270.0,0.0
47219,135.0,230.0,253.0,1.7,4.4,5.7,19.5,64.7,954.4,0.97,1270.0,0.0
47279,268.0,279.0,289.0,1.6,4.1,6.2,19.7,63.7,954.3,0.97,1270.0,0.0
47339,272.0,289.0,306.0,3.2,3.9,4.9,19.8,64.0,954.3,0.97,1270.0,0.0
47399,230.0,243.0,260.0,3.6,4.2,5.1,20.0,63.1,954.3,0.97,1270.0,0.0
47459,238.0,255.0,267.0,3.2,4.8,5.6,20.1,62.7,954.3,0.97,1270.0,0.0
47519,225.0,255.0,280.0,3.4,4.5,6.3,20.2,63.4,954.3,0.97,1270.0,0.0
47579,243.0,260.0,284.0,2.4,4.3,6.4,20.3,61.6,954.3,0.97,1270.0,0.0
47639,232.0,245.0,259.0,1.4,2.4,3.0,20.2,61.9,954.3,0.97,1270.0,0.0
47699,250.0,266.0,281.0,2.0,2.6,3.3,20.1,63.0,954.3,0.97,1270.0,0.0
47759,241.0,264.0,302.0,1.4,4.2,5.9,20.2,63.0,954.3,0.97,1270.0,0.0
47819,257.0,270.0,280.0,4.0,5.4,6.8,20.3,61.8,954.2,0.97,1270.0,0.0
47879,262.0,270.0,276.0,5.7,6.9,7.5,20.3,61.8,954.2,0.97,1270.0,0.0
47939,286.0,302.0,318.0,2.5,3.1,4.0,20.1,62.7,954.3,0.97,1270.0,0.0
47999,223.0,253.0,336.0,1.4,3.1,4.2,20.1,62.9,954.3,0.97,1270.0,0.0
48059,248.0,261.0,275.0,1.6,4.5,5.6,20.2,62.1,954.3,0.97,1270.0,0.0
48119,263.0,271.0,277.0,1.8,4.6,5.5,20.2,62.1,954.3,0.97,1270.0,0.0
48179,272.0,302.0,317.0,1.5,3.5,5.5,20.2,62.7,954.3,0.97,1270.0,0.0
48239,114.0,245.0,277.0,0.6,2.4,3.4,20.3,62.4,954.3,0.97,1270.0,0.0
48299,245.0,255.0,265.0,4.6,6.4,7.6,20.3,61.5,954.2,0.97,1270.0,0.0
48359,263.0,285.0,307.0,1.8,2.4,2.8,20.2,61.8,954.4,0.97,1270.0,0.0
48419,214.0,239.0,259.0,2.7,5.4,7.0,20.1,62.9,954.3,0.97,1270.0,0.0
48479,228.0,245.0,261.0,2.3,3.5,4.2,20.1,62.4,954.3,0.97,1270.0,0.0
48539,244.0,250.0,255.0,2.1,2.4,2.8,20.1,62.2,954.4,0.97,1270.0,0.0
48599,236.0,245.0,254.0,3.0,4.0,4.7,20.1,62.4,954.2,0.97,1270.0,0.0
48659,243.0,248.0,253.0,5.0,5.4,6.0,20.0,62.2,954.2,0.97,1270.0,0.0
48719,204.0,264.0,330.0,1.0,3.5,5.5,19.9,63.2,954.2,0.97,1270.0,0.0
