t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,119.0,133.0,148.0,1.9,2.6,3.1,8.4,63.9,951.5,535.84,41930.0,0.0
32160,115.0,135.0,151.0,1.6,1.8,2.5,8.4,65.0,951.5,535.84,41930.0,0.0
32220,142.0,154.0,180.0,1.7,2.1,2.5,8.6,64.6,951.5,535.84,41930.0,0.0
32280,156.0,163.0,167.0,2.9,3.5,3.9,8.6,64.3,951.5,535.84,41930.0,0.0
32340,166.0,173.0,181.0,2.0,2.5,2.9,8.6,61.7,951.5,535.84,41930.0,0.0
32400,158.0,165.0,172.0,2.8,3.7,4.6,8.5,62.5,951.5,535.84,41930.0,0.0
32460,149.0,155.0,162.0,2.0,2.3,2.6,8.4,60.8,951.5,535.84,41930.0,0.0
32520,156.0,171.0,191.0,2.0,2.8,3.4,8.4,64.4,951.5,535.84,41930.0,0.0
32580,155.0,187.0,212.0,1.4,2.4,3.0,8.3,63.8,951.5,535.84,41930.0,0.0
32640,153.0,166.0,175.0,3.2,3.6,4.5,8.5,64.7,951.5,535.84,41930.0,0.0
32700,157.0,170.0,191.0,2.5,2.8,3.3,8.5,63.8,951.5,535.84,41930.0,0.0
32760,168.0,177.0,184.0,2.7,3.0,3.2,8.6,60.5,951.5,535.84,41930.0,0.0
32820,161.0,167.0,174.0,2.9,3.2,4.0,8.6,61.5,951.5,535.84,41930.0,0.0
32880,117.0,140.0,160.0,2.1,3.5,5.2,8.7,62.6,951.5,535.84,41930.0,0.0
32940,124.0,137.0,161.0,3.2,3.8,4.7,8.9,61.0,951.6,535.84,41930.0,0.0
33000,134.0,146.0,164.0,2.2,2.7,3.6,8.9,60.1,951.6,535.84,41930.0,0.0
33060,132.0,139.0,145.0,2.6,3.2,3.7,9.0,60.2,951.6,535.84,41930.0,0.0
33120,111.0,124.0,135.0,2.4,3.3,4.6,9.0,60.3,951.6,535.84,41930.0,0.0
33180,133.0,140.0,151.0,3.4,3.8,4.2,8.9,60.0,951.6,535.84,41930.0,0.0
33240,126.0,133.0,147.0,2.8,3.4,4.1,9.0,59.5,951.6,535.84,41930.0,0.0
33300,143.0,150.0,169.0,2.3,2.9,4.0,8.8,61.1,951.5,535.84,41930.0,0.0
33360,167.0,178.0,203.0,1.1,3.8,5.5,9.2,62.3,951.5,535.84,41930.0,0.0
33420,173.0,185.0,202.0,2.7,3.9,4.9,9.2,59.6,951.5,535.84,41930.0,0.0
33480,171.0,185.0,197.0,3.3,3.9,4.5,9.0,59.1,951.5,535.84,41930.0,0.0
33540,161.0,176.0,206.0,2.7,3.7,4.4,9.1,60.9,951.5,535.84,41930.0,0.0
33600,161.0,180.0,190.0,2.5,3.7,4.4,9.0,60.4,951.6,535.84,41930.0,0.0
33660,175.0,195.0,270.0,1.0,2.1,2.7,9.0,61.2,951.6,535.84,41930.0,0.0
33720,108.0,178.0,297.0,0.2,0.9,2.0,9.0,62.4,951.6,535.84,41930.0,0.0
33780,187.0,197.0,205.0,4.2,4.5,5.0,9.2,59.4,951.5,535.84,41930.0,0.0
33840,160.0,176.0,190.0,2.9,3.6,4.3,9.2,56.9,951.6,535.84,41930.0,0.0
33900,157.0,170.0,191.0,1.9,2.6,3.4,9.2,55.7,951.7,535.85,41930.0,0.0
33960,208.0,220.0,232.0,1.7,2.0,2.4,9.1,58.1,951.7,535.86,41960.0,1.2
34020,156.0,198.0,242.0,0.5,1.4,2.2,9.2,58.4,951.7,535.86,41960.0,0.0
34080,143.0,154.0,161.0,3.7,4.1,4.4,9.4,57.1,951.7,535.86,41960.0,0.0
34140,203.0,210.0,218.0,1.6,2.0,2.2,9.4,56.3,951.6,535.86,41960.0,0.0
34200,138.0,149.0,157.0,2.3,2.9,3.5,9.4,58.8,951.7,535.86,41960.0,0.0
34260,175.0,189.0,214.0,1.0,1.2,1.7,9.4,56.7,951.7,535.86,41960.0,0.0
34320,101.0,150.0,174.0,1.7,3.0,4.2,9.4,57.7,951.8,535.86,41960.0,0.0
34380,143.0,149.0,154.0,3.3,3.6,3.9,9.5,56.1,951.8,535.86,41960.0,0.0
34440,127.0,145.0,173.0,1.7,2.6,3.1,9.4,56.9,951.8,535.86,41960.0,0.0
34500,120.0,142.0,164.0,2.6,2.9,3.6,9.4,57.0,951.8,535.86,41960.0,0.0
34560,111.0,119.0,129.0,1.8,2.4,3.3,9.4,56.7,951.8,535.86,41960.0,0.0
34620,95.0,111.0,130.0,1.7,2.5,3.1,9.5,57.0,951.9,535.86,41960.0,0.0
34680,146.0,153.0,160.0,2.2,3.0,3.7,9.7,57.3,951.8,535.86,41960.0,0.0
34740,197.0,204.0,212.0,4.5,5.3,6.1,9.7,61.1,951.7,535.86,41960.0,0.0
34800,185.0,201.0,225.0,1.4,1.7,1.9,9.5,61.7,951.8,535.86,41960.0,0.0
34860,137.0,166.0,195.0,1.4,1.9,2.9,9.3,65.3,951.8,535.86,41960.0,0.0
34920,179.0,194.0,225.0,2.9,4.1,5.1,9.5,64.3,951.8,535.86,41960.0,0.0
34980,177.0,188.0,196.0,3.8,4.4,5.6,9.8,61.8,951.7,535.86,41960.0,0.0
35040,109.0,161.0,204.0,0.5,2.5,3.7,9.7,61.8,951.8,535.86,41960.0,0.0
35100,167.0,183.0,202.0,0.6,1.6,2.2,9.6,61.4,951.8,535.86,41960.0,0.0
35160,193.0,208.0,246.0,2.7,3.6,4.6,9.5,63.1,951.8,535.86,41960.0,0.0
35220,174.0,188.0,201.0,3.0,4.2,5.3,9.7,62.9,951.8,535.86,41960.0,0.0
35280,150.0,159.0,179.0,2.2,3.1,3.7,9.8,59.6,951.8,535.86,41960.0,0.0
35340,202.0,207.0,220.0,2.5,3.2,3.7,9.7,61.0,951.8,535.86,41960.0,0.0
35400,155.0,170.0,183.0,3.1,3.8,4.8,9.5,60.9,951.9,535.86,41960.0,0.0
35460,182.0,191.0,206.0,2.4,2.9,3.6,9.5,62.7,951.9,535.86,41960.0,0.0
35520,191.0,223.0,234.0,1.3,2.9,3.9,9.5,62.2,951.9,535.86,41960.0,0.0
35580,205.0,227.0,251.0,1.9,2.2,3.0,9.5,61.7,952.0,535.86,41960.0,0.0
35640,179.0,210.0,258.0,0.8,2.5,3.8,9.5,64.3,952.0,535.86,41960.0,0.0
35700,200.0,240.0,275.0,0.6,1.9,2.8,9.8,63.1,952.0,535.86,41960.0,0.0
35760,233.0,250.0,264.0,1.9,3.0,3.6,10.0,61.2,952.0,535.86,41960.0,0.0
35820,222.0,238.0,250.0,2.8,3.3,3.7,10.0,61.4,952.0,535.86,41960.0,0.0
35880,239.0,249.0,259.0,2.1,3.1,4.1,9.9,61.5,952.0,535.86,41960.0,0.0
35940,224.0,249.0,264.0,1.8,3.8,5.3,9.8,61.8,952.0,535.86,41960.0,0.0
36000,227.0,243.0,267.0,1.4,2.4,4.1,9.7,62.2,952.1,535.86,41960.0,0.0
36060,254.0,257.0,260.0,4.1,4.4,4.8,9.7,60.8,952.0,535.86,41960.0,0.0
36120,262.0,268.0,274.0,1.9,3.9,4.9,9.5,61.5,952.1,535.86,41960.0,0.0
36180,271.0,277.0,286.0,2.7,3.6,3.9,9.3,61.2,952.1,535.86,41960.0,0.0
36240,265.0,274.0,281.0,1.8,3.3,4.2,9.1,62.3,952.2,535.86,41960.0,0.0
36300,253.0,259.0,268.0,4.1,4.7,5.2,9.1,62.7,952.1,535.86,41960.0,0.0
36360,245.0,256.0,271.0,3.0,3.5,4.3,9.2,61.7,952.2,535.86,41960.0,0.0
36420,135.0,213.0,237.0,0.3,1.3,2.5,9.2,61.7,952.2,535.86,41960.0,0.0
36480,140.0,258.0,296.0,0.2,3.1,4.1,9.3,62.0,952.2,535.86,41960.0,0.0
36540,147.0,218.0,239.0,1.2,2.8,3.4,9.2,61.9,952.3,535.86,41960.0,0.0
36600,204.0,220.0,236.0,2.3,2.7,3.2,9.4,61.9,952.4,535.86,41960.0,0.0
36660,182.0,208.0,245.0,0.8,1.4,1.9,9.5,61.4,952.4,535.86,41960.0,0.0
36720,227.0,245.0,264.0,2.6,3.2,3.6,9.5,61.7,952.4,535.86,41960.0,0.0
36780,243.0,258.0,269.0,1.4,3.1,4.0,9.6,61.5,952.4,535.86,41960.0,0.0
36840,195.0,256.0,270.0,1.0,2.7,4.2,9.7,61.9,952.4,535.86,41960.0,0.0
36900,242.0,262.0,287.0,1.1,2.4,2.9,9.7,62.2,952.4,535.86,41960.0,0.0
36960,253.0,261.0,264.0,3.5,3.9,4.3,9.7,61.9,952.4,535.86,41960.0,0.0
37020,242.0,252.0,262.0,2.7,3.1,3.6,9.5,62.8,952.5,535.86,41960.0,0.0
37080,239.0,247.0,254.0,4.1,4.4,4.6,9.4,63.3,952.4,535.86,41960.0,0.0
37140,239.0,251.0,272.0,1.2,2.2,3.1,9.3,63.3,952.5,535.86,41960.0,0.0
37200,212.0,231.0,242.0,2.6,2.9,3.2,9.5,64.2,952.4,535.86,41960.0,0.0
37260,234.0,247.0,264.0,2.3,3.5,4.3,9.6,62.1,952.4,535.86,41960.0,0.0
37320,180.0,218.0,248.0,0.3,1.5,1.9,9.6,62.4,952.5,535.86,41960.0,0.0
37380,208.0,222.0,236.0,2.1,3.3,4.2,9.6,62.4,952.5,535.86,41960.0,0.0
37440,206.0,213.0,223.0,3.2,3.4,3.8,9.7,62.6,952.5,535.86,41960.0,0.0
37500,193.0,243.0,263.0,0.5,1.5,1.9,9.7,61.4,952.5,535.86,41960.0,0.0
37560,129.0,238.0,341.0,0.1,1.1,1.9,9.7,62.9,952.5,535.86,41960.0,0.0
37620,256.0,263.0,268.0,2.4,2.9,3.3,9.8,60.8,952.4,535.86,41960.0,0.0
37680,234.0,254.0,270.0,0.8,1.0,1.2,9.6,61.3,952.5,535.86,41960.0,0.0
37740,135.0,317.0,242.0,0.1,0.4,0.6,9.6,62.5,952.4,535.86,41960.0,0.0
37800,195.0,220.0,290.0,0.2,1.1,1.8,9.8,64.2,952.5,535.86,41960.0,0.0
37860,261.0,272.0,280.0,1.5,1.8,2.0,10.1,60.6,952.4,535.86,41960.0,0.0
37920,102.0,209.0,248.0,0.3,2.6,3.8,10.2,61.6,952.4,535.86,41960.0,0.0
37980,228.0,241.0,252.0,2.8,3.5,4.2,10.3,60.5,952.4,535.86,41960.0,0.0
38040,240.0,254.0,266.0,1.8,2.2,2.4,10.3,60.0,952.5,535.86,41960.0,0.0
38100,190.0,254.0,274.0,0.5,2.4,3.6,10.3,62.3,952.5,535.86,41960.0,0.0
38160,235.0,244.0,252.0,2.2,2.6,2.9,10.4,60.1,952.5,535.86,41960.0,0.0
38220,200.0,222.0,234.0,1.6,2.0,2.4,10.4,59.9,952.5,535.86,41960.0,0.0
38280,211.0,218.0,232.0,2.2,2.7,3.0,10.4,60.4,952.5,535.86,41960.0,0.0
38340,195.0,238.0,272.0,0.5,1.0,1.7,10.5,61.8,952.5,535.86,41960.0,0.0
38400,164.0,192.0,227.0,0.6,1.2,1.6,10.6,59.7,952.5,535.86,41960.0,0.0
38460,181.0,204.0,222.0,2.7,3.0,3.6,10.7,60.7,952.5,535.86,41960.0,0.0
38520,221.0,232.0,249.0,2.7,3.8,4.7,10.9,59.9,952.5,535.86,41960.0,0.0
38580,201.0,217.0,249.0,1.7,2.4,3.2,11.0,58.6,952.5,535.86,41960.0,0.0
38640,226.0,233.0,238.0,2.6,3.3,3.8,10.9,58.4,952.5,535.86,41960.0,0.0
38700,147.0,217.0,231.0,1.5,2.6,3.2,10.7,59.3,952.5,535.86,41960.0,0.0
38760,159.0,190.0,220.0,1.1,2.2,3.8,10.7,61.3,952.6,535.86,41960.0,0.0
38820,204.0,222.0,239.0,1.5,2.9,3.7,11.0,60.8,952.6,535.86,41960.0,0.0
38880,214.0,223.0,231.0,1.6,2.5,3.9,11.1,57.5,952.6,535.86,41960.0,0.0
38940,154.0,179.0,193.0,1.6,3.4,4.6,11.0,59.2,952.6,535.86,41960.0,0.0
39000,170.0,175.0,180.0,2.8,3.1,3.4,10.9,57.9,952.6,535.86,41960.0,0.0
39060,90.0,149.0,224.0,0.4,1.0,1.5,10.7,58.3,952.5,535.86,41960.0,0.0
39120,199.0,215.0,232.0,2.2,3.3,4.0,10.8,60.6,952.5,535.86,41960.0,0.0
39180,141.0,159.0,177.0,1.5,2.5,3.9,11.1,58.3,952.6,535.86,41960.0,0.0
39240,151.0,172.0,192.0,2.4,2.8,3.5,11.2,58.1,952.6,535.86,41960.0,0.0
39300,191.0,201.0,213.0,2.4,3.1,3.6,11.2,58.5,952.6,535.86,41960.0,0.0
39360,198.0,216.0,237.0,0.7,1.8,2.8,11.3,60.8,952.6,535.86,41960.0,0.0
39420,196.0,217.0,236.0,1.0,3.5,5.6,11.6,58.1,952.6,535.86,41960.0,0.0
39480,175.0,188.0,209.0,2.3,3.0,3.4,11.7,56.0,952.7,535.86,41960.0,0.0
39540,129.0,159.0,196.0,0.5,1.9,3.2,11.6,59.0,952.7,535.86,41960.0,0.0
39600,114.0,190.0,240.0,0.3,1.5,2.5,11.7,58.4,952.7,535.86,41960.0,0.0
39660,91.0,108.0,123.0,2.0,2.5,2.9,11.7,55.4,952.7,535.86,41960.0,0.0
39720,142.0,173.0,265.0,0.2,1.3,1.9,11.6,58.2,952.7,535.86,41960.0,0.0
39780,220.0,228.0,234.0,3.4,3.9,4.6,11.7,56.3,952.6,535.86,41960.0,0.0
39840,234.0,241.0,250.0,3.4,3.9,4.4,11.6,56.8,952.6,535.86,41960.0,0.0
39900,175.0,201.0,229.0,0.8,2.1,4.1,11.4,58.1,952.7,535.86,41960.0,0.0
39960,198.0,211.0,230.0,1.6,2.0,2.4,11.3,57.6,952.7,535.86,41960.0,0.0
40020,150.0,189.0,222.0,0.6,1.7,2.5,11.5,58.2,952.7,535.86,41960.0,0.0
40080,145.0,244.0,270.0,0.7,2.7,4.4,11.7,56.4,952.7,535.86,41960.0,0.0
40140,232.0,244.0,255.0,2.2,3.3,4.7,11.6,56.0,952.7,535.86,41960.0,0.0
40200,234.0,249.0,260.0,3.3,3.9,4.2,11.5,56.1,952.6,535.86,41960.0,0.0
40260,207.0,258.0,282.0,1.0,4.3,6.1,11.2,57.5,952.6,535.86,41960.0,0.0
40320,204.0,218.0,248.0,3.5,4.1,4.7,11.0,58.8,952.6,535.86,41960.0,0.0
40380,239.0,257.0,281.0,1.3,2.8,3.5,11.1,59.4,952.7,535.86,41960.0,0.0
40440,252.0,263.0,272.0,3.4,4.1,4.5,11.3,58.8,952.7,535.86,41960.0,0.0
40500,129.0,236.0,297.0,0.4,1.1,2.1,11.3,57.8,952.7,535.86,41960.0,0.0
40560,212.0,226.0,237.0,3.1,3.8,4.7,11.3,57.9,952.7,535.86,41960.0,0.0
40620,275.0,283.0,297.0,3.1,4.1,4.5,11.4,56.5,952.6,535.86,41960.0,0.0
40680,259.0,277.0,290.0,3.0,4.7,6.1,11.2,57.9,952.6,535.86,41960.0,0.0
40740,137.0,279.0,312.0,0.1,2.2,4.0,11.1,57.5,952.6,535.86,41960.0,0.0
40800,268.0,279.0,289.0,2.0,3.1,3.9,11.1,56.7,952.6,535.86,41960.0,0.0
40860,266.0,271.0,275.0,2.5,3.3,3.8,11.1,56.6,952.6,535.86,41960.0,0.0
40920,260.0,265.0,269.0,2.6,2.9,3.3,11.0,57.2,952.6,535.86,41960.0,0.0
40980,297.0,309.0,327.0,1.2,1.3,1.6,10.9,56.7,952.6,535.86,41960.0,0.0
41040,141.0,200.0,238.0,0.3,1.4,2.0,10.9,59.6,952.6,535.86,41960.0,0.0
41100,229.0,239.0,244.0,3.5,4.1,4.5,11.1,57.1,952.5,535.86,41960.0,0.0
41160,247.0,257.0,272.0,2.3,2.6,3.1,11.1,57.2,952.6,535.86,41960.0,0.0
41220,225.0,245.0,273.0,2.1,3.5,4.4,11.1,57.4,952.6,535.86,41960.0,0.0
41280,222.0,233.0,245.0,2.5,3.1,3.7,11.1,58.7,952.6,535.86,41960.0,0.0
41340,231.0,255.0,264.0,4.1,4.9,5.8,11.3,57.1,952.6,535.86,41960.0,0.0
41400,237.0,256.0,270.0,2.2,4.7,6.0,11.3,57.9,952.6,535.86,41960.0,0.0
41460,238.0,244.0,247.0,5.1,5.6,6.1,11.3,56.8,952.5,535.86,41960.0,0.0
41520,249.0,252.0,254.0,4.6,4.8,5.1,11.2,56.2,952.5,535.86,41960.0,0.0
41580,226.0,232.0,240.0,2.9,3.4,4.1,11.2,57.3,952.6,535.86,41960.0,0.0
41640,216.0,253.0,270.0,3.5,6.0,7.8,11.2,58.8,952.5,535.86,41960.0,0.0
41700,237.0,253.0,273.0,0.9,1.7,2.1,11.2,57.6,952.6,535.86,41960.0,0.0
41760,143.0,243.0,337.0,0.3,1.9,2.8,11.3,57.1,952.6,535.86,41960.0,0.0
41820,196.0,206.0,235.0,2.6,4.6,5.3,11.4,57.2,952.6,535.86,41960.0,0.0
41880,183.0,190.0,196.0,4.6,5.4,6.0,11.6,55.4,952.6,535.86,41960.0,0.0
41940,165.0,190.0,205.0,3.2,4.0,5.7,11.5,55.0,952.6,535.86,41960.0,0.0
42000,190.0,202.0,212.0,3.1,4.2,5.2,11.4,55.2,952.6,535.86,41960.0,0.0
42060,205.0,217.0,234.0,2.5,3.3,4.4,11.3,54.8,952.6,535.86,41960.0,0.0
42120,258.0,234.0,348.0,0.3,1.2,3.1,11.4,55.4,952.6,535.86,41960.0,0.0
42180,209.0,242.0,261.0,0.6,2.5,3.5,11.4,56.0,952.6,535.86,41960.0,0.0
42240,250.0,262.0,268.0,2.6,4.1,4.7,11.6,55.0,952.5,535.86,41960.0,0.0
42300,243.0,251.0,262.0,4.6,5.1,5.6,11.6,56.6,952.6,535.86,41960.0,0.0
42360,242.0,251.0,261.0,2.7,3.7,5.2,11.7,55.3,952.7,535.86,41960.0,0.0
42420,249.0,260.0,264.0,4.2,5.1,5.6,11.8,54.7,952.6,535.86,41960.0,0.0
42480,273.0,279.0,294.0,3.5,4.0,4.4,11.7,54.4,952.7,535.86,41960.0,0.0
42540,300.0,307.0,314.0,1.7,2.3,2.9,11.7,54.0,952.7,535.86,41960.0,0.0
42600,273.0,283.0,292.0,1.6,1.8,2.3,11.6,54.2,952.7,535.86,41960.0,0.0
42660,222.0,238.0,253.0,1.2,1.7,2.2,11.6,54.6,952.7,535.86,41960.0,0.0
42720,297.0,307.0,318.0,1.8,2.0,2.4,11.6,54.2,952.7,535.86,41960.0,0.0
42780,284.0,304.0,321.0,1.0,1.7,2.0,11.7,54.3,952.7,535.86,41960.0,0.0
42840,270.0,306.0,349.0,0.7,1.2,1.9,11.7,53.9,952.6,535.86,41960.0,0.0
42900,107.0,243.0,277.0,0.3,1.2,2.8,11.8,56.2,952.6,535.86,41960.0,0.0
42960,234.0,251.0,260.0,3.3,3.8,4.2,11.9,53.6,952.6,535.86,41960.0,0.0
43020,216.0,230.0,245.0,3.5,4.2,5.0,12.0,53.1,952.5,535.86,41960.0,0.0
43080,238.0,245.0,253.0,3.5,4.4,5.1,12.1,52.7,952.5,535.86,41960.0,0.0
43140,211.0,225.0,251.0,2.1,2.9,3.5,12.1,53.5,952.6,535.86,41960.0,0.0
43200,254.0,263.0,284.0,1.8,2.3,2.6,12.1,52.6,952.6,535.86,41960.0,0.0
43260,138.0,236.0,342.0,0.2,1.2,2.4,12.2,52.7,952.6,535.86,41960.0,0.0
43320,218.0,249.0,285.0,0.9,2.1,3.0,12.3,53.9,952.6,535.86,41960.0,0.0
43380,96.0,232.0,264.0,0.3,2.1,3.7,12.4,52.5,952.7,535.86,41960.0,0.0
43440,235.0,266.0,288.0,0.8,2.6,3.5,12.5,53.0,952.7,535.86,41960.0,0.0
43500,256.0,269.0,278.0,1.0,3.7,4.9,12.6,52.1,952.6,535.86,41960.0,0.0
43560,249.0,258.0,267.0,1.8,4.2,4.9,12.5,52.8,952.7,535.86,41960.0,0.0
43620,251.0,256.0,263.0,5.0,5.6,6.5,12.4,52.0,952.6,535.86,41960.0,0.0
43680,237.0,250.0,261.0,3.3,4.5,5.6,12.3,53.4,952.6,535.86,41960.0,0.0
43740,175.0,218.0,235.0,1.8,3.0,3.5,12.5,54.7,952.6,535.86,41960.0,0.0
43800,218.0,236.0,252.0,2.6,3.7,4.4,12.8,53.6,952.6,535.86,41960.0,0.0
43860,226.0,241.0,252.0,5.1,6.2,6.8,13.1,52.4,952.6,535.86,41960.0,0.0
43920,246.0,251.0,259.0,4.8,5.8,7.1,13.1,51.5,952.6,535.86,41960.0,0.0
43980,239.0,260.0,292.0,1.1,4.3,5.9,12.9,53.0,952.6,535.86,41960.0,0.0
44040,243.0,248.0,254.0,4.4,5.4,6.7,12.8,52.3,952.6,535.86,41960.0,0.0
44100,185.0,195.0,207.0,2.9,3.4,4.0,12.7,51.2,952.7,535.86,41960.0,0.0
44160,261.0,271.0,279.0,2.7,4.7,6.1,12.5,53.4,952.6,535.86,41960.0,0.0
44220,241.0,255.0,268.0,2.8,3.4,4.3,12.4,52.8,952.6,535.86,41960.0,0.0
44280,208.0,265.0,287.0,1.2,3.9,6.3,12.5,54.0,952.6,535.86,41960.0,0.0
44340,254.0,258.0,265.0,2.6,2.9,3.2,12.5,51.4,952.7,535.86,41960.0,0.0
44400,238.0,245.0,250.0,5.6,6.4,7.2,12.4,54.6,952.5,535.86,41960.0,0.0
44460,220.0,246.0,262.0,3.1,4.2,5.4,12.4,54.6,952.6,535.86,41960.0,0.0
44520,219.0,238.0,252.0,3.3,4.6,6.0,12.5,55.3,952.5,535.86,41960.0,0.0
44580,185.0,196.0,210.0,4.2,4.7,5.2,12.7,54.2,952.6,535.86,41960.0,0.0
44640,222.0,230.0,242.0,4.1,5.0,5.9,12.8,52.6,952.6,535.86,41960.0,0.0
44700,212.0,224.0,242.0,2.3,5.1,7.4,12.8,56.9,952.6,535.86,41960.0,0.0
44760,247.0,258.0,269.0,5.2,6.0,7.1,12.9,55.2,952.5,535.86,41960.0,0.0
44820,252.0,261.0,270.0,5.3,6.1,7.1,12.7,55.1,952.6,535.86,41960.0,0.0
44880,248.0,262.0,273.0,2.8,6.8,8.8,12.5,55.6,952.6,535.86,41960.0,0.0
44940,246.0,257.0,270.0,2.1,4.9,5.8,12.4,55.8,952.7,535.86,41960.0,0.0
45000,252.0,259.0,267.0,4.6,5.5,6.0,12.3,55.9,952.6,535.86,41960.0,0.0
45060,247.0,255.0,260.0,5.0,5.6,6.3,12.3,56.2,952.7,535.86,41960.0,0.0
45120,257.0,268.0,275.0,0.8,4.2,5.5,12.2,56.2,952.7,535.86,41960.0,0.0
45180,231.0,248.0,263.0,3.6,5.1,6.1,12.2,55.3,952.7,535.86,41960.0,0.0
45240,244.0,250.0,254.0,5.5,6.0,6.4,12.3,55.3,952.7,535.86,41960.0,0.0
45300,247.0,258.0,271.0,2.5,5.8,7.1,12.2,56.3,952.7,535.86,41960.0,0.0
45360,257.0,264.0,269.0,2.8,4.0,4.5,12.2,56.8,952.8,535.86,41960.0,0.0
45420,256.0,262.0,266.0,2.5,3.0,3.6,12.2,55.8,952.8,535.86,41960.0,0.0
45480,250.0,274.0,296.0,0.5,2.3,3.4,12.2,55.7,952.8,535.86,41960.0,0.0
45540,146.0,266.0,309.0,0.2,1.4,2.3,12.2,54.6,952.8,535.86,41960.0,0.0
45600,232.0,245.0,257.0,3.0,3.4,4.0,12.3,56.5,952.8,535.86,41960.0,0.0
45660,222.0,239.0,246.0,3.3,4.0,4.6,12.5,56.2,952.8,535.86,41960.0,0.0
45720,175.0,204.0,231.0,3.6,4.6,5.6,12.7,55.2,952.7,535.86,41960.0,0.0
45780,177.0,191.0,211.0,1.8,2.6,3.0,12.8,54.5,952.8,535.86,41960.0,0.0
45840,136.0,211.0,246.0,0.6,2.1,3.3,12.9,56.0,952.7,535.86,41960.0,0.0
45900,212.0,233.0,242.0,5.0,6.0,6.5,13.2,55.6,952.6,535.86,41960.0,0.0
45960,236.0,247.0,258.0,4.1,5.1,5.5,13.4,53.6,952.7,535.86,41960.0,0.0
46020,252.0,261.0,273.0,3.3,4.5,6.1,13.3,54.0,952.7,535.86,41960.0,0.0
46080,230.0,265.0,317.0,0.7,3.0,5.5,13.1,55.9,952.7,535.86,41960.0,0.0
46140,239.0,257.0,264.0,4.2,5.7,6.4,13.2,55.4,952.6,535.86,41960.0,0.0
46200,251.0,262.0,275.0,4.1,7.7,10.0,13.1,54.7,952.5,535.86,41960.0,0.0
46260,258.0,264.0,269.0,3.7,4.3,4.8,12.9,54.9,952.7,535.86,41960.0,0.0
46320,242.0,250.0,256.0,5.2,5.8,6.3,12.7,55.6,952.6,535.86,41960.0,0.0
46380,211.0,224.0,235.0,3.3,4.7,6.1,12.5,55.5,952.7,535.86,41960.0,0.0
46440,221.0,235.0,256.0,2.1,3.0,4.1,12.5,55.5,952.7,535.86,41960.0,0.0
46500,216.0,229.0,246.0,4.4,5.2,6.4,12.5,58.2,952.6,535.86,41960.0,0.0
46560,231.0,253.0,265.0,3.7,4.2,5.2,12.9,54.7,952.7,535.86,41960.0,0.0
46620,211.0,237.0,248.0,3.4,5.1,6.0,12.9,55.5,952.7,535.86,41960.0,0.0
46680,221.0,254.0,276.0,2.2,3.2,4.7,12.7,55.4,952.7,535.86,41960.0,0.0
46740,245.0,258.0,287.0,2.9,4.4,5.4,12.6,56.7,952.7,535.86,41960.0,0.0
46800,236.0,256.0,272.0,2.7,6.3,8.6,12.5,56.0,952.4,535.86,41960.0,0.0
46860,251.0,256.0,263.0,6.3,6.8,7.5,12.4,56.3,952.5,535.86,41960.0,0.0
46920,194.0,251.0,269.0,1.3,4.7,6.5,12.3,56.6,952.6,535.86,41960.0,0.0
46980,244.0,251.0,265.0,3.8,5.4,6.6,12.3,57.7,952.6,535.86,41960.0,0.0
47040,217.0,234.0,251.0,2.7,3.1,3.7,12.4,56.4,952.7,535.86,41960.0,0.0
47100,245.0,255.0,267.0,4.3,5.1,6.1,12.5,57.5,952.6,535.86,41960.0,0.0
47160,281.0,291.0,312.0,0.3,2.4,3.3,12.6,55.5,952.7,535.86,41960.0,0.0
47220,220.0,242.0,259.0,2.9,4.8,6.3,12.5,57.4,952.7,535.86,41960.0,0.0
47280,232.0,258.0,281.0,4.0,5.7,6.8,12.7,56.3,952.6,535.86,41960.0,0.0
47340,241.0,246.0,251.0,6.1,6.7,7.4,12.8,54.5,952.6,535.86,41960.0,0.0
47400,232.0,263.0,297.0,2.3,5.1,8.0,12.7,56.7,952.6,535.86,41960.0,0.0
47460,75.0,291.0,252.0,0.3,2.6,4.3,12.9,55.6,952.8,535.86,41960.0,0.0
47520,254.0,264.0,291.0,1.6,5.0,7.1,12.9,55.7,952.6,535.86,41960.0,0.0
47580,219.0,231.0,240.0,4.5,5.6,7.2,13.0,54.4,952.7,535.86,41960.0,0.0
47640,266.0,274.0,281.0,3.1,5.9,7.5,12.9,56.3,952.7,535.86,41960.0,0.0
47700,275.0,284.0,295.0,3.1,4.0,4.6,12.9,55.9,952.7,535.86,41960.0,0.0
47760,249.0,258.0,265.0,3.6,4.3,4.9,12.9,55.1,952.7,535.86,41960.0,0.0
47820,248.0,260.0,274.0,1.0,3.4,4.5,13.0,56.1,952.8,535.86,41960.0,0.0
47880,241.0,270.0,297.0,0.8,2.1,3.3,13.1,56.4,952.8,535.86,41960.0,0.0
47940,253.0,275.0,318.0,0.9,5.0,7.6,13.3,55.6,952.6,535.86,41960.0,0.0
48000,137.0,215.0,247.0,1.1,3.1,4.6,13.4,55.3,952.8,535.86,41960.0,0.0
48060,188.0,203.0,220.0,4.2,5.1,6.0,13.4,53.3,952.8,535.86,41960.0,0.0
48120,166.0,177.0,192.0,1.9,2.5,3.6,13.2,53.8,952.8,535.86,41960.0,0.0
