t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,8.0,357.0,353.0,3.3,3.5,3.8,5.8,83.7,949.7,391.22,10200.0,0.0
16080,11.0,3.0,357.0,3.1,3.3,3.6,5.8,83.0,949.7,391.22,10200.0,0.0
16140,10.0,14.0,20.0,3.2,3.4,3.7,5.8,83.6,949.8,391.22,10200.0,0.0
16200,10.0,12.0,14.0,3.2,3.3,3.4,5.8,84.0,949.7,391.22,10200.0,0.0
16260,0.0,7.0,11.0,3.2,3.4,3.6,5.9,84.0,949.7,391.22,10200.0,0.0
16320,6.0,9.0,12.0,2.9,3.1,3.2,5.9,83.6,949.7,391.22,10200.0,0.0
16380,15.0,19.0,23.0,2.6,2.7,2.8,5.8,84.5,949.6,391.22,10200.0,0.0
16440,8.0,14.0,19.0,2.7,3.0,3.2,5.9,82.6,949.6,391.22,10200.0,0.0
16500,12.0,17.0,24.0,2.4,2.6,2.7,5.7,83.1,949.6,391.22,10200.0,0.0
16560,18.0,25.0,32.0,2.4,2.6,2.7,6.0,82.7,949.6,391.22,10200.0,0.0
16620,7.0,13.0,17.0,2.4,2.5,2.6,5.9,82.1,949.6,391.22,10200.0,0.0
16680,15.0,17.0,19.0,2.5,2.6,2.8,5.8,83.0,949.4,391.22,10200.0,0.0
16740,16.0,22.0,27.0,2.8,3.0,3.2,6.0,81.8,949.5,391.22,10200.0,0.0
16800,7.0,16.0,23.0,2.4,2.6,2.8,6.1,81.9,949.5,391.22,10200.0,0.0
16860,11.0,18.0,25.0,2.5,2.7,2.8,6.0,80.6,949.5,391.22,10200.0,0.0
16920,2.0,9.0,15.0,2.3,2.4,2.5,6.1,80.5,949.5,391.22,10200.0,0.0
16980,8.0,1.0,353.0,2.4,2.8,3.0,6.0,80.7,949.5,391.22,10200.0,0.0
17040,6.0,0.0,354.0,2.5,2.8,3.1,6.1,79.0,949.6,391.22,10200.0,0.0
17100,354.0,356.0,0.0,2.8,3.0,3.1,6.2,78.5,949.5,391.22,10200.0,0.0
17160,351.0,353.0,355.0,3.0,3.1,3.4,6.1,78.6,949.6,391.22,10200.0,0.0
17220,346.0,349.0,351.0,2.9,3.0,3.1,6.3,77.5,949.6,391.22,10200.0,0.0
17280,350.0,353.0,355.0,3.0,3.1,3.3,6.3,77.0,949.6,391.22,10200.0,0.0
17340,354.0,357.0,0.0,2.8,2.9,3.0,6.5,76.9,949.6,391.22,10200.0,0.0
17400,5.0,2.0,358.0,2.5,2.6,2.8,6.4,76.6,949.6,391.22,10200.0,0.0
17460,2.0,5.0,6.0,2.2,2.2,2.3,6.4,76.3,949.6,391.22,10200.0,0.0
17520,4.0,8.0,10.0,2.0,2.1,2.2,6.5,76.5,949.6,391.22,10200.0,0.0
17580,10.0,13.0,17.0,2.3,2.5,2.6,6.3,76.3,949.6,391.22,10200.0,0.0
17640,17.0,21.0,26.0,2.4,2.7,2.9,6.4,74.9,949.5,391.22,10200.0,0.0
17700,26.0,32.0,36.0,2.4,2.6,2.8,6.3,75.3,949.5,391.22,10200.0,0.0
17760,23.0,25.0,28.0,2.0,2.1,2.2,6.6,74.9,949.5,391.22,10200.0,0.0
17820,25.0,29.0,33.0,1.8,2.0,2.1,6.5,74.9,949.5,391.22,10200.0,0.0
17880,18.0,24.0,27.0,1.7,1.9,2.0,6.5,74.4,949.6,391.22,10200.0,0.0
17940,20.0,29.0,36.0,1.6,1.8,2.0,6.6,74.5,949.5,391.22,10200.0,0.0
18000,23.0,25.0,28.0,1.8,2.0,2.1,6.6,74.1,949.5,391.22,10200.0,0.0
18060,11.0,14.0,22.0,1.7,1.9,2.0,6.7,74.2,949.4,391.22,10200.0,0.0
18120,13.0,18.0,21.0,1.5,1.6,1.6,6.6,72.9,949.5,391.22,10200.0,0.0
18180,4.0,9.0,15.0,1.3,1.4,1.5,6.5,73.0,949.5,391.22,10200.0,0.0
18240,353.0,355.0,0.0,1.5,1.5,1.6,6.8,71.7,949.5,391.22,10200.0,0.0
18300,14.0,22.0,22.0,1.1,1.2,1.2,6.9,71.3,949.5,391.22,10200.0,0.0
18360,16.0,22.0,31.0,0.8,1.0,1.1,6.9,71.4,949.5,391.22,10200.0,0.0
18420,1.0,6.0,13.0,0.8,1.0,1.0,6.9,70.8,949.6,391.22,10200.0,0.0
18480,20.0,26.0,31.0,0.6,0.6,0.7,7.0,70.7,949.6,391.22,10200.0,0.0
18540,38.0,45.0,55.0,0.6,0.7,0.8,7.0,70.7,949.6,391.22,10200.0,0.0
18600,56.0,61.0,67.0,0.7,0.8,0.8,7.0,70.6,949.6,391.22,10200.0,0.0
18660,58.0,64.0,77.0,0.8,0.9,1.0,7.0,70.8,949.6,391.22,10200.0,0.0
18720,59.0,63.0,67.0,1.1,1.1,1.2,7.0,70.6,949.6,391.22,10200.0,0.0
18780,54.0,61.0,67.0,0.9,1.0,1.1,6.9,70.2,949.6,391.22,10200.0,0.0
18840,49.0,52.0,56.0,1.1,1.1,1.2,7.0,70.7,949.6,391.22,10200.0,0.0
18900,31.0,40.0,45.0,0.9,1.0,1.2,7.0,70.7,949.6,391.22,10200.0,0.0
18960,1.0,17.0,47.0,0.5,0.6,0.9,6.9,70.6,949.6,391.22,10200.0,0.0
19020,43.0,44.0,45.0,1.1,1.1,1.1,7.0,70.6,949.6,391.22,10200.0,0.0
19080,35.0,35.0,40.0,1.1,1.2,1.2,7.0,70.4,949.6,391.22,10200.0,0.0
19140,14.0,21.0,29.0,1.0,1.1,1.3,7.0,70.1,949.6,391.22,10200.0,0.0
19200,26.0,31.0,35.0,1.1,1.3,1.4,7.1,70.3,949.6,391.22,10200.0,0.0
19260,24.0,28.0,33.0,1.2,1.4,1.6,7.0,70.3,949.6,391.22,10200.0,0.0
19320,4.0,16.0,25.0,1.5,1.6,1.6,7.0,70.3,949.5,391.22,10200.0,0.0
19380,11.0,15.0,19.0,1.8,1.8,1.9,7.1,70.6,949.5,391.22,10200.0,0.0
19440,7.0,13.0,15.0,1.5,1.5,1.7,7.1,70.4,949.5,391.22,10200.0,0.0
19500,12.0,15.0,18.0,1.5,1.6,1.7,7.1,70.1,949.5,391.22,10200.0,0.0
19560,3.0,356.0,345.0,2.0,2.1,2.3,7.1,70.7,949.5,391.22,10200.0,0.0
19620,343.0,350.0,0.0,1.8,2.0,2.2,7.2,70.8,949.5,391.22,10200.0,0.0
19680,346.0,350.0,354.0,2.0,2.1,2.2,7.1,70.3,949.5,391.22,10200.0,0.0
19740,321.0,324.0,330.0,2.4,2.5,2.7,7.2,70.2,949.5,391.22,10200.0,0.0
19800,301.0,309.0,323.0,2.4,2.6,2.9,7.3,70.6,949.5,391.22,10200.0,0.0
19860,274.0,285.0,294.0,2.3,2.7,3.1,7.2,70.2,949.5,391.22,10200.0,0.0
19920,268.0,279.0,287.0,1.8,2.4,3.1,7.3,70.4,949.5,391.22,10200.0,0.0
19980,317.0,331.0,341.0,1.6,1.9,2.1,7.4,70.9,949.5,391.22,10200.0,0.0
20040,337.0,344.0,351.0,1.8,2.0,2.2,7.3,70.5,949.5,391.22,10200.0,0.0
20100,330.0,339.0,345.0,2.5,2.7,2.8,7.3,70.6,949.5,391.22,10200.0,0.0
20160,328.0,337.0,343.0,1.4,1.4,1.7,7.4,70.6,949.5,391.22,10200.0,0.0
20220,304.0,322.0,343.0,1.3,1.7,2.0,7.4,70.6,949.5,391.22,10200.0,0.0
20280,281.0,289.0,296.0,1.6,1.9,2.3,7.3,70.7,949.4,391.22,10200.0,0.0
20340,12.0,352.0,330.0,0.7,0.9,1.2,7.4,71.5,949.5,391.22,10200.0,0.0
20400,6.0,356.0,345.0,1.1,1.3,1.4,7.3,70.5,949.5,391.22,10200.0,0.0
20460,339.0,350.0,358.0,1.3,1.5,1.6,7.4,70.0,949.4,391.22,10200.0,0.0
20520,3.0,4.0,5.0,1.5,1.5,1.6,7.4,69.9,949.5,391.22,10200.0,0.0
20580,4.0,0.0,355.0,1.5,1.6,1.7,7.3,69.4,949.5,391.22,10200.0,0.0
20640,2.0,5.0,9.0,1.5,1.6,1.7,7.3,70.0,949.5,391.22,10200.0,0.0
20700,3.0,4.0,6.0,1.6,1.7,1.7,7.4,69.5,949.5,391.22,10200.0,0.0
20760,4.0,7.0,10.0,1.6,1.7,1.8,7.3,69.1,949.4,391.22,10200.0,0.0
20820,2.0,4.0,8.0,1.6,1.6,1.7,7.2,70.0,949.4,391.22,10200.0,0.0
20880,2.0,4.0,12.0,1.5,1.6,1.7,7.4,69.8,949.4,391.22,10200.0,0.0
20940,3.0,2.0,0.0,1.5,1.6,1.7,7.4,69.8,949.4,391.22,10200.0,0.0
21000,10.0,5.0,0.0,1.3,1.4,1.5,7.3,69.8,949.4,391.22,10200.0,0.0
21060,349.0,353.0,356.0,1.2,1.3,1.4,7.4,69.6,949.5,391.22,10200.0,0.0
21120,341.0,347.0,352.0,1.1,1.2,1.4,7.4,69.4,949.5,391.22,10200.0,0.0
21180,329.0,336.0,343.0,1.3,1.4,1.5,7.5,69.4,949.5,391.22,10200.0,0.0
21240,328.0,333.0,338.0,1.6,1.7,1.8,7.5,69.3,949.5,391.22,10200.0,0.0
21300,319.0,323.0,330.0,1.3,1.4,1.6,7.4,68.9,949.5,391.22,10200.0,0.0
21360,312.0,315.0,317.0,1.0,1.1,1.2,7.5,69.3,949.5,391.22,10200.0,0.0
21420,310.0,313.0,315.0,1.1,1.1,1.2,7.5,69.2,949.6,391.22,10200.0,0.0
21480,284.0,292.0,296.0,1.0,1.2,1.3,7.4,69.3,949.5,391.22,10200.0,0.0
21540,286.0,292.0,298.0,0.8,1.0,1.1,7.5,68.7,949.6,391.22,10200.0,0.0
21600,265.0,277.0,286.0,0.8,0.9,1.0,7.5,68.4,949.6,391.22,10200.0,0.0
21660,259.0,267.0,275.0,1.1,1.2,1.4,7.6,68.1,949.6,391.22,10200.0,0.0
21720,283.0,288.0,293.0,1.3,1.5,1.8,7.6,68.0,949.6,391.22,10200.0,0.0
21780,274.0,275.0,279.0,0.9,1.0,1.1,7.6,67.7,949.6,391.22,10200.0,0.0
21840,274.0,281.0,294.0,1.0,1.2,1.4,7.6,67.5,949.6,391.22,10200.0,0.0
21900,274.0,276.0,281.0,1.3,1.3,1.5,7.5,68.0,949.6,391.22,10200.0,0.0
21960,281.0,287.0,296.0,1.2,1.4,1.5,7.6,68.0,949.7,391.22,10200.0,0.0
22020,283.0,286.0,292.0,1.7,1.8,1.9,7.5,68.5,949.6,391.22,10200.0,0.0
22080,270.0,276.0,283.0,1.2,1.4,1.6,7.6,69.1,949.6,391.22,10200.0,0.0
22140,278.0,281.0,286.0,1.3,1.5,1.6,7.6,69.0,949.6,391.22,10200.0,0.0
22200,282.0,291.0,307.0,0.9,1.2,1.3,7.6,68.5,949.6,391.22,10200.0,0.0
22260,281.0,288.0,295.0,1.3,1.4,1.5,7.6,68.8,949.6,391.22,10200.0,0.0
22320,289.0,291.0,294.0,1.6,1.7,1.8,7.5,68.5,949.5,391.22,10200.0,0.0
22380,308.0,314.0,319.0,1.3,1.4,1.5,7.6,69.9,949.5,391.22,10200.0,0.0
22440,279.0,296.0,304.0,1.8,2.2,2.4,7.6,70.3,949.5,391.22,10200.0,0.0
22500,300.0,317.0,333.0,0.9,1.1,1.3,7.6,72.0,949.6,391.22,10200.0,0.0
22560,133.0,238.0,260.0,0.2,0.8,1.4,7.6,72.5,949.6,391.22,10200.0,0.0
22620,228.0,233.0,235.0,1.6,1.7,1.8,7.6,71.3,949.6,391.22,10200.0,0.0
22680,239.0,253.0,263.0,1.7,2.0,2.3,7.4,71.0,949.6,391.22,10200.0,0.0
22740,233.0,242.0,251.0,1.7,2.0,2.1,7.6,72.3,949.6,391.22,10200.0,0.0
22800,248.0,253.0,262.0,1.5,1.6,1.8,7.5,71.6,949.6,391.22,10200.0,0.0
22860,244.0,251.0,257.0,1.0,1.1,1.2,7.6,71.3,949.6,391.22,10200.0,0.0
22920,239.0,242.0,245.0,1.2,1.3,1.5,7.5,71.7,949.6,391.22,10200.0,0.0
22980,202.0,219.0,227.0,1.1,1.4,1.7,7.5,72.4,949.6,391.22,10200.0,0.0
23040,229.0,235.0,242.0,0.7,0.8,1.0,7.6,72.8,949.6,391.22,10200.0,0.0
23100,245.0,257.0,268.0,0.4,0.5,0.7,7.4,73.5,949.6,391.22,10200.0,0.0
23160,241.0,252.0,260.0,0.7,0.8,1.0,7.6,72.8,949.6,391.22,10200.0,0.0
23220,258.0,268.0,279.0,0.6,0.7,0.8,7.6,72.0,949.6,391.22,10200.0,0.0
23280,235.0,244.0,258.0,0.6,0.7,0.8,7.6,72.0,949.6,391.22,10200.0,0.0
23340,248.0,259.0,278.0,0.7,0.8,0.9,7.5,72.1,949.6,391.22,10200.0,0.0
23400,279.0,295.0,314.0,0.3,0.4,0.5,7.4,72.1,949.6,391.22,10200.0,0.0
23460,254.0,264.0,280.0,0.2,0.3,0.4,7.6,71.9,949.6,391.22,10200.0,0.0
23520,293.0,304.0,310.0,0.4,0.4,0.5,7.4,71.9,949.6,391.22,10200.0,0.0
23580,207.0,268.0,319.0,0.0,0.2,0.4,7.6,71.5,949.6,391.22,10200.0,0.0
23640,209.0,231.0,248.0,0.3,0.4,0.5,7.6,72.3,949.6,391.22,10200.0,0.0
23700,219.0,224.0,231.0,0.6,0.8,0.8,7.6,71.5,949.6,391.22,10200.0,0.0
23760,218.0,230.0,236.0,0.8,1.0,1.0,7.6,71.5,949.7,391.22,10200.0,0.0
23820,238.0,241.0,244.0,1.3,1.3,1.4,7.4,71.9,949.7,391.22,10200.0,0.0
23880,236.0,240.0,245.0,1.3,1.4,1.5,7.6,71.7,949.7,391.22,10200.0,0.0
23940,223.0,229.0,233.0,1.2,1.3,1.4,7.6,71.8,949.7,391.22,10200.0,0.0
24000,200.0,205.0,211.0,1.1,1.2,1.3,7.9,72.1,949.7,391.22,10200.0,0.0
24060,205.0,208.0,213.0,1.1,1.2,1.2,7.6,71.7,949.7,391.22,10200.0,0.0
24120,186.0,192.0,198.0,0.8,1.0,1.1,7.5,71.8,949.7,391.22,10200.0,0.0
24180,197.0,202.0,205.0,0.8,0.9,0.9,7.5,72.1,949.7,391.22,10200.0,0.0
24240,199.0,207.0,216.0,0.6,0.7,0.7,7.4,72.2,949.6,391.22,10200.0,0.0
24300,183.0,188.0,192.0,0.5,0.6,0.7,7.4,72.4,949.7,391.22,10200.0,0.0
24360,158.0,165.0,167.0,0.6,0.7,0.7,7.4,72.5,949.7,391.22,10200.0,0.0
24420,151.0,158.0,172.0,0.4,0.4,0.6,7.2,73.3,949.6,391.22,10200.0,0.0
24480,125.0,135.0,144.0,0.5,0.7,0.8,7.4,73.0,949.6,391.22,10200.0,0.0
24540,157.0,163.0,175.0,0.6,0.7,0.9,7.4,73.3,949.6,391.22,10200.0,0.0
24600,151.0,153.0,160.0,1.0,1.0,1.2,7.4,73.4,949.7,391.22,10200.0,0.0
24660,147.0,153.0,156.0,1.0,1.1,1.1,7.3,72.3,949.7,391.22,10200.0,0.0
24720,152.0,155.0,159.0,1.0,1.1,1.1,7.3,71.8,949.7,391.22,10200.0,0.0
24780,146.0,149.0,155.0,1.0,1.1,1.1,7.3,71.9,949.6,391.22,10200.0,0.0
24840,143.0,146.0,151.0,0.9,0.9,1.0,7.3,71.4,949.7,391.22,10200.0,0.0
24900,145.0,149.0,151.0,1.0,1.0,1.0,7.3,71.5,949.6,391.22,10200.0,0.0
24960,133.0,137.0,143.0,0.8,1.0,1.1,7.2,71.5,949.7,391.22,10200.0,0.0
25020,129.0,143.0,156.0,0.7,0.8,0.9,7.2,71.7,949.6,391.22,10200.0,0.0
25080,151.0,162.0,167.0,0.8,1.1,1.2,7.5,71.8,949.6,391.22,10200.0,0.0
25140,138.0,147.0,160.0,0.8,0.9,1.0,7.2,72.5,949.6,391.22,10200.0,0.0
25200,102.0,122.0,139.0,0.5,0.7,0.9,6.9,73.8,949.6,391.22,10210.0,0.0
25260,74.0,96.0,113.0,0.3,0.4,0.5,6.9,74.1,949.6,391.23,10240.0,0.2
25320,10.0,27.0,53.0,0.2,0.2,0.3,7.0,74.2,949.7,391.23,10240.0,0.0
25380,12.0,4.0,357.0,0.4,0.5,0.5,6.9,74.3,949.6,391.23,10240.0,0.0
25440,0.0,7.0,24.0,0.7,0.8,0.8,6.8,73.8,949.7,391.23,10240.0,0.0
25500,9.0,3.0,357.0,0.6,0.6,0.7,6.9,74.4,949.6,391.23,10240.0,0.0
25560,2.0,356.0,345.0,0.5,0.5,0.6,6.8,75.0,949.6,391.23,10240.0,0.0
25620,18.0,9.0,356.0,0.2,0.3,0.5,6.8,74.6,949.6,391.23,10240.0,0.0
25680,31.0,41.0,59.0,0.4,0.5,0.5,6.8,75.3,949.7,391.23,10240.0,0.0
25740,59.0,66.0,76.0,0.5,0.6,0.7,6.6,75.4,949.5,391.23,10240.0,0.0
25800,68.0,80.0,90.0,0.7,0.9,1.1,6.7,74.4,949.6,391.23,10240.0,0.0
25860,91.0,96.0,105.0,1.1,1.2,1.3,6.7,74.9,949.6,391.23,10240.0,0.0
25920,82.0,94.0,103.0,0.8,1.0,1.1,6.6,75.9,949.6,391.23,10240.0,0.0
25980,94.0,102.0,108.0,1.0,1.1,1.1,6.6,75.2,949.6,391.23,10240.0,0.0
26040,95.0,105.0,114.0,0.7,0.8,0.9,6.7,76.4,949.6,391.23,10240.0,0.0
26100,114.0,118.0,124.0,0.6,0.8,0.9,6.6,76.6,949.7,391.23,10240.0,0.0
26160,123.0,140.0,154.0,0.7,0.8,1.0,6.6,76.3,949.7,391.23,10240.0,0.0
26220,151.0,153.0,156.0,1.2,1.3,1.3,6.6,76.9,949.7,391.23,10240.0,0.0
26280,160.0,163.0,166.0,1.4,1.6,1.7,6.6,76.6,949.7,391.23,10240.0,0.0
26340,156.0,164.0,168.0,1.6,1.7,1.9,6.5,76.1,949.7,391.23,10240.0,0.0
26400,154.0,159.0,165.0,2.0,2.1,2.2,6.6,76.6,949.6,391.23,10240.0,0.0
26460,158.0,162.0,171.0,2.0,2.3,2.5,6.6,77.3,949.7,391.23,10240.0,0.0
26520,160.0,162.0,163.0,2.4,2.6,2.7,6.5,77.0,949.7,391.23,10240.0,0.0
26580,155.0,160.0,166.0,2.5,2.8,3.0,6.5,77.7,949.6,391.23,10240.0,0.0
26640,155.0,159.0,164.0,2.8,3.0,3.2,6.4,77.6,949.7,391.23,10240.0,0.0
26700,143.0,147.0,152.0,2.3,2.6,2.8,6.4,77.7,949.7,391.24,10270.0,0.7
26760,150.0,157.0,161.0,2.7,3.1,3.3,6.3,78.9,949.7,391.24,10300.0,0.3
26820,148.0,155.0,162.0,2.7,3.0,3.3,6.2,79.2,949.7,391.25,10330.0,0.3
26880,156.0,158.0,162.0,2.5,2.6,2.8,6.2,80.5,949.7,391.25,10340.0,0.0
26940,153.0,156.0,157.0,2.6,2.7,2.8,6.2,81.6,949.7,391.25,10340.0,0.0
27000,148.0,155.0,161.0,2.1,2.3,2.5,5.7,83.5,949.6,391.25,10340.0,0.0
27060,154.0,158.0,160.0,2.5,2.7,3.0,5.9,81.7,949.7,391.25,10340.0,0.0
27120,154.0,159.0,166.0,2.1,2.3,2.4,6.0,82.3,949.7,391.25,10340.0,0.0
27180,153.0,158.0,166.0,2.1,2.3,2.6,5.9,81.9,949.8,391.25,10340.0,0.0
27240,158.0,160.0,162.0,2.2,2.3,2.5,5.9,81.8,949.8,391.25,10340.0,0.0
27300,155.0,158.0,161.0,1.7,1.9,2.2,6.0,82.1,949.7,391.25,10340.0,0.0
27360,147.0,154.0,159.0,1.6,1.7,1.9,6.0,81.5,949.7,391.25,10340.0,0.0
27420,140.0,145.0,147.0,1.4,1.5,1.6,5.8,82.1,949.7,391.25,10340.0,0.0
27480,130.0,133.0,137.0,1.4,1.5,1.6,6.0,81.7,949.7,391.25,10340.0,0.0
27540,120.0,121.0,123.0,1.7,1.8,1.9,5.9,82.0,949.7,391.25,10340.0,0.0
27600,113.0,116.0,126.0,1.7,1.7,1.8,6.0,81.0,949.7,391.25,10340.0,0.0
27660,110.0,114.0,116.0,1.6,1.7,1.8,6.2,81.1,949.7,391.25,10340.0,0.0
27720,109.0,112.0,114.0,1.4,1.5,1.6,6.2,81.1,949.7,391.25,10340.0,0.0
27780,107.0,109.0,111.0,1.4,1.5,1.6,6.2,80.6,949.7,391.25,10340.0,0.0
27840,112.0,118.0,134.0,1.2,1.4,1.7,6.3,81.1,949.7,391.25,10340.0,0.0
27900,115.0,122.0,131.0,1.6,1.7,1.9,6.1,81.7,949.6,391.25,10340.0,0.0
27960,122.0,128.0,133.0,1.5,1.7,1.8,6.2,80.9,949.7,391.25,10340.0,0.0
28020,126.0,136.0,147.0,1.2,1.4,1.5,6.3,81.2,949.7,391.25,10340.0,0.0
28080,120.0,131.0,140.0,1.0,1.4,1.6,6.2,81.6,949.7,391.25,10340.0,0.0
28140,110.0,125.0,138.0,1.0,1.1,1.3,6.2,81.5,949.7,391.25,10340.0,0.0
28200,113.0,132.0,145.0,0.8,1.0,1.1,6.3,82.1,949.7,391.25,10340.0,0.0
28260,96.0,113.0,127.0,0.7,1.1,1.3,6.2,81.8,949.7,391.25,10340.0,0.0
28320,102.0,116.0,135.0,0.3,0.5,0.7,6.3,82.1,949.7,391.25,10340.0,0.0
28380,59.0,87.0,101.0,0.4,0.5,0.5,6.3,82.0,949.7,391.25,10340.0,0.0
28440,64.0,85.0,101.0,0.5,0.7,0.8,6.2,81.3,949.7,391.25,10340.0,0.0
28500,62.0,74.0,92.0,0.7,1.0,1.2,6.3,81.7,949.7,391.25,10340.0,0.0
28560,75.0,86.0,95.0,1.0,1.1,1.2,6.2,80.9,949.8,391.25,10360.0,0.1
28620,60.0,76.0,98.0,0.8,1.1,1.4,6.2,80.6,949.8,391.25,10370.0,0.0
28680,42.0,53.0,69.0,0.8,0.8,0.9,6.0,81.2,949.8,391.25,10370.0,0.0
28740,43.0,48.0,56.0,1.3,1.4,1.5,6.2,81.0,949.8,391.25,10370.0,0.0
28800,40.0,48.0,54.0,1.2,1.3,1.6,6.1,81.2,949.7,391.26,10380.0,0.0
28860,37.0,40.0,44.0,1.5,1.6,1.6,6.1,81.0,949.8,391.26,10410.0,0.1
28920,34.0,44.0,55.0,1.3,1.4,1.6,6.1,81.8,949.7,391.26,10430.0,0.1
28980,45.0,49.0,53.0,1.2,1.4,1.4,6.1,82.1,949.8,391.26,10450.0,0.0
29040,47.0,51.0,56.0,1.3,1.5,1.7,6.0,82.1,949.7,391.26,10450.0,0.0
29100,52.0,59.0,64.0,1.5,1.7,1.8,6.1,82.9,949.8,391.26,10450.0,0.0
29160,45.0,52.0,55.0,1.6,1.8,1.8,6.0,83.3,949.7,391.28,10480.0,0.6
29220,47.0,50.0,53.0,1.8,1.8,1.9,5.9,82.7,949.7,391.32,10540.0,2.4
29280,50.0,54.0,61.0,1.5,1.6,1.7,6.0,83.2,949.7,391.33,10580.0,1.3
29340,51.0,56.0,60.0,1.6,1.8,2.0,5.9,83.4,949.7,391.36,10640.0,1.4
29400,57.0,61.0,65.0,1.9,2.0,2.1,5.9,83.1,949.7,391.37,10680.0,0.6
29460,59.0,63.0,69.0,1.7,1.8,2.1,5.8,83.4,949.7,391.37,10720.0,0.2
29520,64.0,66.0,70.0,1.6,1.7,1.8,5.9,82.3,949.8,391.37,10740.0,0.1
29580,72.0,80.0,91.0,1.0,1.2,1.6,5.9,83.2,949.7,391.39,10790.0,0.6
29640,71.0,80.0,86.0,1.5,1.7,1.9,5.9,82.4,949.8,391.39,10840.0,0.4
29700,74.0,83.0,95.0,1.8,1.9,2.1,5.9,83.0,949.8,391.4,10890.0,0.5
29760,81.0,87.0,96.0,1.4,1.6,1.8,5.9,82.8,949.8,391.41,10930.0,0.6
29820,89.0,93.0,98.0,1.8,2.1,2.3,5.9,83.6,949.8,391.42,10970.0,0.5
29880,86.0,94.0,102.0,1.6,1.8,2.0,5.9,82.3,949.8,391.43,11020.0,0.6
29940,84.0,93.0,102.0,1.3,1.8,2.2,5.9,82.4,949.7,391.44,11070.0,0.6
30000,80.0,86.0,90.0,1.3,1.6,1.8,6.0,82.6,949.8,391.45,11120.0,0.6
30060,77.0,84.0,95.0,1.3,1.5,1.7,5.9,81.5,949.8,391.46,11140.0,0.2
30120,72.0,85.0,95.0,1.1,1.3,1.5,6.0,82.2,949.8,391.46,11160.0,0.1
30180,83.0,86.0,89.0,1.3,1.3,1.5,6.1,81.8,949.8,391.46,11170.0,0.1
30240,72.0,82.0,88.0,1.5,1.6,1.7,6.0,81.0,949.8,391.46,11190.0,0.1
30299,75.0,81.0,88.0,1.7,1.9,2.0,6.0,81.2,949.8,391.47,11220.0,0.2
30359,80.0,84.0,90.0,1.9,2.0,2.0,6.0,80.6,949.8,391.47,11220.0,0.0
30420,84.0,87.0,89.0,1.9,2.1,2.1,6.0,80.8,949.7,391.48,11250.0,0.4
30480,86.0,91.0,96.0,1.7,1.8,2.0,6.0,81.1,949.8,391.48,11280.0,0.5
30540,90.0,92.0,95.0,2.1,2.2,2.3,6.0,81.0,949.8,391.5,11340.0,1.1
30600,97.0,101.0,107.0,2.0,2.2,2.3,6.0,81.1,949.7,391.53,11390.0,1.2
30659,91.0,103.0,112.0,1.8,2.1,2.4,6.0,81.2,949.7,391.55,11450.0,1.6
30720,99.0,106.0,112.0,1.6,1.9,2.2,6.0,81.8,949.7,391.57,11510.0,1.0
30780,111.0,117.0,122.0,1.7,2.0,2.2,6.1,82.5,949.8,391.59,11550.0,1.0
30839,106.0,118.0,131.0,1.9,2.1,2.3,6.1,82.8,949.8,391.6,11600.0,0.9
30899,116.0,132.0,147.0,0.9,1.6,1.9,5.9,84.4,949.8,391.61,11650.0,0.4
30959,133.0,135.0,139.0,2.0,2.2,2.4,6.0,83.2,949.9,391.63,11700.0,1.3
31019,140.0,152.0,161.0,1.8,2.0,2.3,6.0,83.7,949.9,391.65,11760.0,0.9
31079,151.0,159.0,169.0,2.0,2.3,2.6,6.0,84.5,949.9,391.66,11820.0,0.7
31139,152.0,153.0,160.0,2.3,2.6,2.8,6.1,84.3,949.9,391.67,11870.0,0.8
31199,145.0,150.0,161.0,2.5,2.7,2.8,6.0,84.7,949.9,391.69,11930.0,0.8
31259,134.0,144.0,152.0,2.2,2.4,2.7,6.0,84.6,950.0,391.7,11970.0,0.7
31319,145.0,149.0,153.0,2.7,2.8,3.0,6.0,84.9,950.0,391.71,12020.0,0.4
31379,140.0,142.0,145.0,2.3,2.5,2.6,6.0,85.1,950.0,391.72,12080.0,0.4
31439,139.0,144.0,148.0,2.2,2.4,2.6,5.9,85.5,950.0,391.73,12130.0,0.6
31499,143.0,147.0,151.0,2.1,2.3,2.5,5.9,85.6,950.0,391.73,12170.0,0.2
31559,134.0,140.0,146.0,1.7,2.0,2.3,5.8,86.9,949.9,391.74,12230.0,0.7
31620,130.0,134.0,139.0,2.1,2.2,2.4,5.9,86.0,949.9,391.76,12280.0,0.7
31679,138.0,141.0,146.0,2.0,2.2,2.4,5.9,86.0,949.9,391.77,12340.0,0.7
31739,131.0,138.0,146.0,1.7,1.9,2.0,5.8,87.9,949.9,391.78,12390.0,0.4
31800,133.0,141.0,151.0,1.5,1.7,1.9,5.8,86.7,950.0,391.78,12420.0,0.2
31859,122.0,128.0,136.0,2.1,2.6,2.8,6.0,87.3,949.9,391.78,12430.0,0.1
31919,112.0,120.0,133.0,2.5,3.0,3.3,5.9,86.2,949.9,391.78,12430.0,0.0
31979,123.0,132.0,142.0,2.2,2.8,3.3,5.9,88.0,949.9,391.78,12430.0,0.0
32039,100.0,113.0,119.0,2.3,2.7,2.9,5.9,85.9,949.9,391.78,12430.0,0.0
